Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58818000,-1.85,12.96,222.5,9.41,232.1,321.5,46.2
58819500,-1.95,13.57,212.7,8.94,220.3,306.2,46.0
58821000,-1.86,12.78,225.7,9.38,231.7,323.4,45.7
58822500,-1.97,13.79,209.2,8.88,218.5,302.5,46.3
58824000,-1.85,12.93,223.0,9.41,232.2,322.0,46.2
58825500,-1.93,13.57,212.6,9.06,223.1,308.1,46.4
58827000,-1.85,12.94,222.8,9.45,233.0,322.4,46.3
58828500,-1.96,13.73,210.1,8.90,219.2,303.6,46.2
58830000,-1.90,13.06,221.0,9.16,225.9,316.0,45.6
58831500,-1.96,13.18,219.2,8.89,219.2,310.0,45.0
58833000,-1.92,13.07,220.8,9.10,224.5,314.9,45.5
58834500,-1.97,13.48,214.2,8.86,218.5,306.0,45.6
58836000,-1.91,13.03,221.6,9.13,225.2,315.9,45.5
58837500,-1.89,13.03,221.5,9.22,227.4,317.5,45.8
58839000,-1.91,13.26,217.6,9.15,225.6,313.4,46.0
58840500,-1.89,13.23,218.0,9.24,227.6,315.2,46.2
58842000,-1.92,13.15,219.5,9.11,224.7,314.1,45.7
58843500,-1.91,12.70,227.4,9.14,225.6,320.3,44.8
58845000,-1.98,13.42,215.3,8.83,217.8,306.2,45.3
58846500,-1.90,12.93,223.4,9.19,226.8,318.3,45.4
58848000,-1.95,13.20,218.8,8.96,221.1,311.1,45.3
58849500,-1.90,12.75,226.5,9.19,226.9,320.6,45.0
58851000,-1.96,13.57,212.7,8.92,219.9,305.9,45.9
58852500,-1.83,12.66,227.8,9.52,234.9,327.2,45.9
58854000,-1.97,13.45,214.8,8.84,217.9,306.0,45.4
58855500,-1.88,12.61,229.0,9.29,229.5,324.2,45.1
58857000,-2.00,13.70,210.8,8.73,215.1,301.2,45.6
58858500,-1.86,12.75,226.3,9.38,231.7,323.9,45.7
58860000,-1.94,13.38,215.7,8.97,221.1,308.9,45.7
58861500,-1.86,12.74,226.5,9.38,231.7,324.0,45.7
58863000,-1.98,13.70,210.8,8.80,216.9,302.4,45.8
58864500,-1.91,12.90,223.8,9.13,225.4,317.6,45.2
58866000,-1.98,13.08,221.0,8.83,217.8,310.3,44.6
58867500,-1.93,12.97,222.7,9.02,222.6,314.9,45.0
58869000,-1.99,13.38,215.9,8.75,215.9,305.4,45.0
58870500,-1.93,12.79,225.8,9.05,223.4,317.6,44.7
58872000,-1.93,12.83,225.2,9.03,223.0,317.0,44.7
58873500,-1.92,13.10,220.3,9.08,223.9,314.2,45.5
58875000,-1.90,13.03,221.4,9.19,226.8,317.0,45.7
58876500,-1.87,12.88,224.1,9.30,229.6,320.9,45.7
58878000,-1.88,12.46,231.8,9.27,229.0,325.9,44.7
58879500,-1.95,13.20,218.8,8.93,220.3,310.5,45.2
58881000,-1.88,12.71,227.1,9.29,229.5,322.9,45.3
58882500,-1.92,13.02,221.8,9.07,223.9,315.2,45.3
58884000,-1.88,12.45,231.9,9.27,229.0,325.9,44.6
58885500,-1.94,13.27,217.7,8.98,221.5,310.6,45.5
58887000,-1.82,12.45,231.7,9.59,237.0,331.5,45.6
58888500,-1.91,13.11,220.2,9.15,225.7,315.3,45.7
58890000,-1.83,12.31,234.4,9.55,235.9,332.6,45.2
58891500,-1.94,13.39,215.7,8.99,221.5,309.2,45.8
58893000,-1.81,12.45,231.6,9.61,237.4,331.6,45.7
58894500,-1.89,13.06,221.0,9.25,228.1,317.6,45.9
58896000,-1.81,12.46,231.4,9.63,237.9,331.9,45.8
58897500,-1.92,13.33,216.5,9.10,224.3,311.7,46.0
58899000,-1.84,12.48,231.3,9.48,234.3,329.2,45.4
58900500,-1.92,12.74,226.8,9.07,224.0,318.7,44.6
58902000,-1.87,12.58,229.5,9.32,230.2,325.1,45.1
58903500,-1.93,13.02,221.8,9.02,222.5,314.2,45.1
58905000,-1.87,12.55,230.0,9.30,229.8,325.1,45.0
58906500,-1.89,12.61,228.9,9.22,227.8,323.0,44.9
58908000,-1.87,12.74,226.5,9.33,230.4,323.1,45.5
58909500,-1.84,12.70,227.1,9.45,233.4,325.7,45.8
58911000,-1.86,12.64,228.3,9.39,232.0,325.4,45.5
58912500,-1.86,12.38,233.2,9.37,231.5,328.6,44.8
58914000,-1.93,12.94,223.3,9.04,223.2,315.7,45.0
58915500,-1.89,12.62,228.9,9.22,227.8,322.9,44.9
58917000,-1.95,12.83,225.2,8.97,221.4,315.8,44.5
58918500,-1.90,12.36,233.6,9.16,226.3,325.2,44.1
58920000,-1.97,13.08,220.9,8.85,218.3,310.6,44.7
58921500,-1.86,12.39,232.9,9.39,232.2,328.9,44.9
58923000,-1.94,13.02,221.9,9.01,222.4,314.2,45.1
58924500,-1.84,12.15,237.6,9.50,234.8,334.1,44.7
58926000,-1.96,13.28,217.6,8.89,219.4,309.0,45.2
58927500,-1.83,12.25,235.5,9.54,235.9,333.3,45.0
58929000,-1.91,12.89,224.0,9.14,225.6,317.9,45.2
58930500,-1.83,12.32,234.2,9.55,236.0,332.5,45.2
58932000,-1.94,13.17,219.3,8.99,221.7,311.8,45.3
58933500,-1.84,12.30,234.7,9.46,233.8,331.3,44.9
58935000,-1.94,12.61,229.1,8.98,221.7,318.8,44.1
58936500,-1.89,12.47,231.5,9.22,227.9,324.9,44.5
58938000,-1.93,12.81,225.5,9.05,223.6,317.5,44.8
58939500,-1.84,12.29,234.8,9.46,233.8,331.4,44.9
58941000,-1.88,12.42,232.5,9.27,229.1,326.4,44.6
58942500,-1.86,12.51,230.7,9.40,232.1,327.2,45.2
58944000,-1.83,12.54,230.0,9.53,235.4,329.1,45.7
58945500,-1.84,12.41,232.7,9.45,233.6,329.7,45.1
58947000,-1.84,12.20,236.7,9.48,234.5,333.1,44.7
58948500,-1.89,12.67,227.9,9.24,228.2,322.5,45.0
58950000,-1.84,12.43,232.1,9.47,234.0,329.6,45.2
58951500,-1.89,12.57,229.6,9.22,227.9,323.5,44.8
58953000,-1.85,12.04,239.8,9.42,232.9,334.2,44.2
58954500,-1.92,12.69,227.6,9.09,224.5,319.7,44.6
58956000,-1.83,12.18,237.0,9.52,235.3,334.0,44.8
58957500,-1.88,12.64,228.4,9.27,229.0,323.4,45.1
58959000,-1.78,11.89,242.7,9.79,242.1,342.8,44.9
58960500,-1.90,12.93,223.3,9.19,226.8,318.2,45.5
58962000,-1.78,12.01,240.2,9.80,242.4,341.3,45.3
58963500,-1.86,12.57,229.6,9.38,231.7,326.2,45.3
58965000,-1.78,11.99,240.6,9.79,242.1,341.3,45.2
58966500,-1.87,12.85,224.5,9.32,230.0,321.5,45.7
58968000,-1.78,11.97,241.0,9.77,241.5,341.2,45.1
58969500,-1.88,12.36,233.6,9.27,229.0,327.1,44.4
58971000,-1.83,12.12,238.1,9.51,235.2,334.7,44.6
58972500,-1.89,12.58,229.5,9.21,227.6,323.2,44.8
58974000,-1.83,12.12,238.2,9.50,235.0,334.5,44.6
58975500,-1.88,12.23,236.0,9.28,229.4,329.1,44.2
58977000,-1.86,12.28,235.1,9.37,231.5,330.0,44.6
58978500,-1.86,12.44,232.1,9.35,231.1,327.6,44.9
58980000,-1.86,12.27,235.2,9.40,232.3,330.6,44.6
58981500,-1.85,12.08,239.0,9.44,233.4,334.0,44.3
58983000,-1.89,12.47,231.5,9.22,227.8,324.8,44.5
58984500,-1.84,12.30,234.6,9.46,233.8,331.2,44.9
58986000,-1.92,12.48,231.4,9.11,224.9,322.7,44.2
58987500,-1.87,11.86,243.3,9.34,230.8,335.3,43.5
58989000,-1.94,12.57,229.7,8.97,221.5,319.1,44.0
58990500,-1.85,12.03,239.9,9.40,232.5,334.0,44.1
58992000,-1.90,12.52,230.6,9.16,226.2,323.0,44.4
58993500,-1.80,11.70,246.6,9.67,239.1,343.5,44.1
58995000,-1.93,12.76,226.4,9.05,223.4,318.1,44.6
58996500,-1.80,11.84,243.7,9.70,240.0,342.1,44.6
58998000,-1.88,12.40,232.8,9.30,229.7,327.1,44.6
58999500,-1.78,11.77,245.2,9.82,242.9,345.2,44.7
59001000,-1.86,12.58,229.5,9.39,232.1,326.4,45.3
59002500,-1.76,11.79,244.7,9.91,245.1,346.4,45.1
59004000,-1.86,12.24,235.9,9.38,231.9,330.7,44.5
59005500,-1.81,11.89,242.6,9.62,238.0,339.9,44.5
59007000,-1.87,12.47,231.5,9.35,231.0,327.0,44.9
59008500,-1.82,11.84,243.6,9.59,237.2,340.0,44.2
59010000,-1.86,12.03,239.9,9.38,231.8,333.6,44.0
59011500,-1.82,11.91,242.2,9.57,236.5,338.5,44.3
59013000,-1.83,12.16,237.4,9.53,235.5,334.4,44.8
59014500,-1.80,11.94,241.6,9.67,239.2,340.0,44.7
59016000,-1.80,11.84,243.6,9.70,239.8,341.9,44.6
59017500,-1.82,12.08,239.0,9.60,237.3,336.8,44.8
59019000,-1.79,12.03,239.8,9.71,240.2,339.4,45.1
59020500,-1.86,12.14,237.7,9.40,232.2,332.3,44.3
59022000,-1.81,11.61,248.4,9.61,237.5,343.7,43.7
59023500,-1.87,12.24,235.8,9.30,229.9,329.4,44.3
59025000,-1.81,11.76,245.2,9.64,238.3,342.0,44.2
59026500,-1.85,12.12,238.2,9.45,233.5,333.6,44.4
59028000,-1.76,11.41,252.8,9.89,244.8,351.9,44.1
59029500,-1.87,12.44,232.1,9.34,230.7,327.3,44.8
59031000,-1.74,11.54,250.0,10.02,247.9,352.0,44.8
59032500,-1.82,12.14,237.8,9.58,236.7,335.5,44.9
59034000,-1.74,11.47,251.4,10.01,247.7,352.9,44.6
59035500,-1.84,12.35,233.8,9.49,234.4,331.1,45.1
59037000,-1.74,11.49,251.1,10.01,247.8,352.8,44.6
59038500,-1.85,12.09,238.7,9.41,232.6,333.3,44.3
59040000,-1.82,11.70,246.6,9.61,237.5,342.3,43.9
59041500,-1.89,12.40,232.9,9.23,228.0,325.9,44.4
59043000,-1.83,11.81,244.4,9.52,235.3,339.2,43.9
59044500,-1.88,11.87,242.9,9.26,228.6,333.5,43.3
59046000,-1.86,11.74,245.5,9.39,232.0,337.8,43.4
59047500,-1.87,12.14,237.7,9.31,230.1,330.8,44.1
59049000,-1.83,11.80,244.5,9.53,235.7,339.6,43.9
59050500,-1.81,11.65,247.5,9.62,238.0,343.4,43.9
59052000,-1.84,11.91,242.3,9.50,234.8,337.5,44.1
59053500,-1.81,11.92,242.1,9.66,238.8,340.1,44.6
59055000,-1.88,12.00,240.4,9.28,229.3,332.2,43.6
59056500,-1.83,11.44,251.8,9.53,235.3,344.7,43.1
59058000,-1.91,12.16,237.3,9.15,225.9,327.6,43.6
59059500,-1.83,11.61,248.3,9.54,235.8,342.4,43.5
59061000,-1.86,11.93,241.8,9.38,231.8,335.0,43.8
59062500,-1.77,11.24,256.3,9.87,244.2,354.0,43.6
59064000,-1.85,12.19,236.8,9.45,233.5,332.6,44.6
59065500,-1.73,11.32,254.8,10.06,249.1,356.3,44.3
59067000,-1.82,11.89,242.7,9.60,237.5,339.5,44.4
59068500,-1.74,11.28,255.6,10.03,248.3,356.3,44.2
59070000,-1.83,12.14,237.8,9.51,235.1,334.5,44.7
59071500,-1.72,11.27,255.9,10.11,250.3,358.0,44.4
59073000,-1.82,11.88,242.9,9.60,237.5,339.7,44.4
59074500,-1.75,11.39,253.1,9.99,247.2,353.8,44.3
59076000,-1.83,12.14,237.7,9.51,235.2,334.4,44.7
59077500,-1.79,11.44,252.0,9.73,240.5,348.4,43.7
59079000,-1.83,11.55,249.6,9.51,234.9,342.8,43.3
59080500,-1.80,11.42,252.5,9.71,240.0,348.3,43.5
59082000,-1.84,11.86,243.2,9.49,234.5,337.9,44.0
59083500,-1.77,11.48,251.2,9.82,243.0,349.5,44.1
59085000,-1.76,11.36,253.8,9.89,244.6,352.5,43.9
59086500,-1.78,11.59,248.8,9.79,242.2,347.2,44.2
59088000,-1.76,11.61,248.4,9.89,244.7,348.7,44.6
59089500,-1.81,11.55,249.6,9.62,237.8,344.7,43.6
59091000,-1.79,11.14,258.5,9.75,240.9,353.3,43.0
59092500,-1.85,11.78,244.9,9.45,233.5,338.4,43.6
59094000,-1.77,11.32,254.6,9.82,242.9,351.9,43.7
59095500,-1.82,11.59,248.9,9.58,236.8,343.5,43.6
59097000,-1.76,11.14,258.5,9.89,244.6,355.9,43.4
59098500,-1.83,11.95,241.4,9.51,235.1,337.0,44.2
59100000,-1.72,11.16,258.3,10.12,250.5,359.8,44.1
59101500,-1.84,11.84,243.6,9.49,234.6,338.2,43.9
59103000,-1.75,11.07,260.3,9.96,246.3,358.4,43.4
59104500,-1.87,12.08,238.9,9.34,230.8,332.2,44.0
59106000,-1.74,11.17,258.0,10.04,248.5,358.2,43.9
59107500,-1.83,11.75,245.4,9.51,235.0,339.8,43.8
59109000,-1.75,11.18,257.8,9.98,247.0,357.0,43.8
59110500,-1.86,12.08,238.9,9.40,232.2,333.2,44.2
59112000,-1.80,11.34,254.1,9.67,238.9,348.8,43.2
59113500,-1.86,11.49,250.7,9.39,231.7,341.4,42.7
59115000,-1.81,11.34,254.1,9.62,237.8,348.0,43.1
59116500,-1.86,11.79,244.5,9.37,231.4,336.7,43.4
59118000,-1.79,11.28,255.4,9.73,240.4,350.7,43.3
59119500,-1.78,11.20,257.2,9.81,242.6,353.5,43.3
59121000,-1.80,11.52,250.2,9.70,239.7,346.5,43.8
59122500,-1.77,11.46,251.7,9.87,244.1,350.6,44.1
59124000,-1.78,11.35,253.9,9.78,241.8,350.6,43.6
59125500,-1.77,10.91,263.6,9.84,243.1,358.6,42.7
59127000,-1.82,11.55,249.5,9.56,236.2,343.6,43.4
59128500,-1.76,11.07,260.1,9.89,244.4,356.9,43.2
59130000,-1.81,11.41,252.5,9.66,238.7,347.5,43.4
59131500,-1.76,10.95,262.9,9.89,244.3,358.9,42.9
59133000,-1.81,11.73,245.9,9.62,238.0,342.2,44.1
59134500,-1.70,10.89,264.5,10.24,253.6,366.4,43.8
59136000,-1.79,11.50,250.8,9.76,241.5,348.2,43.9
59137500,-1.70,10.77,267.3,10.24,253.4,368.4,43.5
59139000,-1.81,11.76,245.3,9.63,238.3,342.0,44.2
59140500,-1.70,10.88,264.8,10.24,253.6,366.7,43.8
59142000,-1.78,11.50,250.8,9.77,241.7,348.3,43.9
59143500,-1.69,10.88,264.9,10.30,255.0,367.7,43.9
59145000,-1.80,11.67,247.2,9.68,239.5,344.1,44.1
59146500,-1.75,10.98,262.3,9.99,246.9,360.2,43.3
59148000,-1.80,11.08,259.6,9.67,238.7,352.7,42.6
59149500,-1.77,11.00,261.6,9.87,244.0,357.7,43.0
59151000,-1.81,11.46,251.5,9.62,237.8,346.1,43.4
59152500,-1.75,10.95,263.0,9.98,246.8,360.6,43.2
59154000,-1.75,11.02,261.4,9.94,245.8,358.8,43.2
59155500,-1.75,11.19,257.5,9.95,246.1,356.2,43.7
59157000,-1.74,11.23,256.8,10.04,248.5,357.3,44.1
59158500,-1.75,11.11,259.3,9.96,246.2,357.6,43.5
59160000,-1.76,10.71,268.4,9.90,244.3,362.9,42.3
59161500,-1.83,11.44,251.9,9.53,235.3,344.7,43.0
59163000,-1.77,10.99,262.0,9.85,243.4,357.6,42.9
59164500,-1.82,11.33,254.2,9.56,236.1,346.9,42.9
59166000,-1.78,10.83,265.4,9.81,242.1,359.2,42.4
59167500,-1.84,11.56,249.2,9.47,233.9,341.8,43.2
59169000,-1.71,10.81,266.4,10.18,251.8,366.6,43.4
59170500,-1.81,11.46,251.6,9.63,238.0,346.3,43.4
59172000,-1.71,10.62,270.8,10.17,251.4,369.5,42.9
59173500,-1.83,11.71,246.2,9.53,235.5,340.7,43.7
59175000,-1.71,10.77,267.3,10.22,252.8,367.9,43.4
59176500,-1.79,11.38,253.3,9.73,240.6,349.4,43.5
59178000,-1.70,10.79,266.8,10.24,253.3,367.9,43.5
59179500,-1.82,11.65,247.6,9.59,237.1,342.8,43.8
59181000,-1.75,10.82,265.8,9.95,245.9,362.1,42.8
59182500,-1.82,11.00,261.1,9.56,235.5,351.6,42.1
59184000,-1.77,10.95,262.8,9.82,242.6,357.7,42.7
59185500,-1.79,11.22,256.7,9.75,241.0,352.1,43.2
59187000,-1.74,10.73,268.0,10.03,247.8,365.0,42.8
59188500,-1.76,10.89,264.2,9.92,245.1,360.3,42.9
59190000,-1.74,11.00,261.8,10.04,248.3,360.8,43.5
59191500,-1.71,11.02,261.6,10.22,253.0,363.9,44.0
59193000,-1.73,10.86,265.1,10.10,249.7,364.2,43.3
59194500,-1.73,10.52,273.1,10.07,248.4,369.2,42.3
59196000,-1.79,11.13,258.7,9.72,240.1,352.9,42.9
59197500,-1.73,10.73,268.2,10.10,249.6,366.4,42.9
59199000,-1.78,11.00,261.6,9.78,241.5,356.1,42.7
59200500,-1.74,10.52,272.9,10.04,247.8,368.6,42.2
59202000,-1.79,11.21,256.9,9.73,240.5,351.9,43.1
59203500,-1.68,10.61,271.3,10.34,255.9,373.0,43.3
59205000,-1.76,11.10,259.5,9.92,245.2,357.0,43.4
59206500,-1.68,10.38,277.1,10.38,256.7,377.7,42.8
59208000,-1.78,11.28,255.5,9.79,242.1,352.0,43.5
59209500,-1.67,10.49,274.3,10.46,258.8,377.1,43.3
59211000,-1.75,11.03,261.2,9.97,246.7,359.3,43.4
59212500,-1.66,10.42,276.2,10.49,259.6,379.1,43.2
59214000,-1.77,11.29,255.3,9.86,243.8,353.0,43.7
59215500,-1.68,10.47,274.7,10.34,255.8,375.4,43.0
59217000,-1.77,10.68,269.0,9.85,242.9,362.4,42.1
59218500,-1.73,10.58,271.6,10.07,248.8,368.3,42.5
59220000,-1.78,11.00,261.6,9.81,242.3,356.6,42.8
59221500,-1.72,10.51,273.5,10.14,250.3,370.8,42.5
59223000,-1.74,10.54,272.6,10.04,247.8,368.3,42.3
59224500,-1.75,10.88,264.5,9.94,245.6,360.9,42.9
59226000,-1.72,10.92,263.9,10.14,250.8,364.0,43.5
59227500,-1.73,10.76,267.5,10.07,248.9,365.4,42.9
59229000,-1.74,10.54,272.4,10.00,246.7,367.5,42.2
59230500,-1.80,11.05,260.3,9.67,238.6,353.2,42.5
59232000,-1.74,10.71,268.5,9.99,246.8,364.7,42.6
59233500,-1.79,10.85,264.7,9.72,239.6,357.0,42.2
59235000,-1.75,10.40,275.6,9.94,244.8,368.7,41.6
59236500,-1.82,10.99,261.3,9.57,235.9,352.0,42.1
59238000,-1.72,10.44,275.1,10.15,250.6,372.1,42.3
59239500,-1.79,10.99,261.6,9.74,240.4,355.3,42.6
59241000,-1.68,10.23,280.8,10.35,255.5,379.6,42.3
59242500,-1.81,11.28,255.3,9.64,238.2,349.1,43.0
59244000,-1.68,10.38,277.1,10.40,257.2,378.1,42.9
59245500,-1.76,10.88,264.5,9.89,244.4,360.1,42.7
59247000,-1.66,10.23,280.9,10.51,260.0,382.8,42.8
59248500,-1.75,11.02,261.5,9.98,246.8,359.6,43.3
59250000,-1.66,10.24,280.9,10.52,260.1,382.8,42.8
59251500,-1.76,10.54,272.2,9.92,244.6,365.9,41.9
59253000,-1.71,10.36,277.0,10.17,251.1,373.9,42.2
59254500,-1.77,10.80,266.1,9.87,243.5,360.7,42.5
59256000,-1.71,10.35,277.4,10.20,251.8,374.7,42.2
59257500,-1.74,10.49,273.6,10.00,246.6,368.3,42.0
59259000,-1.71,10.49,274.0,10.22,252.5,372.6,42.7
59260500,-1.69,10.59,271.8,10.31,255.0,372.7,43.2
59262000,-1.69,10.39,276.6,10.29,254.4,375.8,42.6
59263500,-1.70,10.33,278.0,10.26,253.5,376.2,42.4
59265000,-1.74,10.62,270.5,10.00,246.9,366.2,42.4
59266500,-1.68,10.51,273.7,10.37,256.6,375.2,43.1
59268000,-1.75,10.61,270.8,9.98,246.3,366.0,42.3
59269500,-1.71,10.07,284.3,10.17,250.4,378.9,41.4
59271000,-1.77,10.68,268.9,9.87,243.3,362.7,42.1
59272500,-1.69,10.23,280.7,10.32,254.8,379.0,42.2
59274000,-1.74,10.66,269.6,10.02,247.6,366.0,42.6
59275500,-1.65,9.96,288.1,10.57,261.0,388.8,42.2
59277000,-1.75,10.92,263.5,9.95,245.9,360.5,43.0
59278500,-1.63,10.10,284.5,10.66,263.6,387.8,42.8
59280000,-1.72,10.60,271.4,10.13,250.2,369.1,42.7
59281500,-1.63,10.02,286.8,10.67,263.9,389.7,42.6
59283000,-1.73,10.88,264.6,10.06,248.8,363.2,43.2
59284500,-1.63,9.98,287.8,10.67,263.7,390.3,42.5
59286000,-1.77,10.58,271.3,9.84,242.5,363.8,41.8
59287500,-1.72,10.26,279.4,10.13,249.6,374.7,41.8
59289000,-1.78,10.77,266.7,9.81,242.0,360.1,42.2
59290500,-1.72,10.21,280.7,10.14,249.8,375.8,41.7
59292000,-1.77,10.41,275.0,9.84,242.0,366.3,41.3
59293500,-1.73,10.30,278.2,10.07,248.0,372.7,41.7
59295000,-1.73,10.57,271.9,10.06,248.3,368.3,42.4
59296500,-1.71,10.38,276.7,10.21,252.0,374.2,42.3
59298000,-1.71,10.21,280.9,10.19,251.1,376.8,41.8
59299500,-1.73,10.53,272.8,10.05,248.1,368.7,42.3
59301000,-1.70,10.44,275.2,10.23,252.7,373.6,42.6
59302500,-1.77,10.48,273.5,9.84,242.3,365.4,41.5
59304000,-1.72,9.99,286.1,10.12,248.5,379.0,41.0
59305500,-1.79,10.62,269.9,9.75,240.1,361.3,41.6
59307000,-1.70,10.14,282.7,10.26,252.9,379.3,41.8
59308500,-1.72,10.38,276.5,10.11,249.3,372.3,42.0
59310000,-1.64,9.77,293.3,10.64,262.3,393.5,41.8
59311500,-1.74,10.71,268.5,10.01,247.4,365.0,42.7
59313000,-1.62,9.87,290.7,10.75,265.6,393.8,42.4
59314500,-1.71,10.45,275.0,10.20,251.8,372.9,42.5
59316000,-1.63,9.84,291.5,10.72,264.7,393.8,42.2
59317500,-1.72,10.66,270.0,10.16,251.2,368.7,42.9
59319000,-1.62,9.85,291.6,10.76,265.8,394.5,42.4
59320500,-1.72,10.32,278.0,10.12,249.5,373.5,41.9
59322000,-1.67,9.94,288.3,10.46,258.0,386.9,41.8
59323500,-1.73,10.52,273.0,10.10,249.4,369.8,42.4
59325000,-1.67,9.94,288.3,10.43,257.0,386.2,41.7
59326500,-1.73,10.09,283.4,10.08,247.8,376.4,41.2
59328000,-1.70,9.97,287.1,10.28,253.1,382.7,41.4
59329500,-1.71,10.31,278.3,10.19,251.4,375.1,42.1
59331000,-1.67,10.05,285.4,10.44,257.7,384.6,42.1
59332500,-1.67,9.97,287.7,10.45,257.8,386.3,41.9
59334000,-1.68,10.15,282.7,10.37,256.1,381.4,42.2
59335500,-1.66,10.16,282.6,10.48,258.8,383.3,42.5
59337000,-1.72,10.16,281.9,10.11,248.9,376.0,41.4
59338500,-1.68,9.68,294.8,10.37,254.7,389.6,40.8
59340000,-1.73,10.30,278.2,10.05,247.5,372.3,41.7
59341500,-1.67,9.91,289.2,10.46,257.9,387.5,41.7
59343000,-1.71,10.17,281.8,10.21,251.6,377.7,41.8
59344500,-1.63,9.57,298.8,10.68,262.9,398.0,41.3
59346000,-1.73,10.53,272.8,10.10,249.4,369.7,42.4
59347500,-1.64,9.78,293.1,10.63,262.3,393.3,41.8
59349000,-1.73,10.32,277.7,10.06,247.9,372.3,41.8
59350500,-1.63,9.63,297.2,10.67,262.9,396.8,41.5
59352000,-1.74,10.55,272.2,10.03,247.7,368.0,42.3
59353500,-1.64,9.77,293.2,10.65,262.6,393.6,41.8
59355000,-1.73,10.33,277.7,10.10,249.0,373.0,41.9
59356500,-1.66,9.80,292.1,10.47,257.9,389.7,41.4
59358000,-1.74,10.56,271.9,10.00,246.8,367.2,42.2
59359500,-1.70,9.89,289.2,10.27,252.5,383.9,41.1
59361000,-1.75,9.99,285.5,9.96,244.2,375.7,40.5
59362500,-1.70,9.84,290.2,10.23,251.3,383.8,40.9
59364000,-1.74,10.27,278.9,10.00,246.0,371.8,41.4
59365500,-1.68,9.94,288.1,10.37,255.4,385.0,41.6
59367000,-1.67,9.80,291.9,10.45,257.2,389.1,41.4
59368500,-1.69,10.09,284.1,10.28,253.5,380.7,41.7
59370000,-1.64,9.95,288.4,10.62,262.3,389.9,42.3
59371500,-1.70,9.92,288.3,10.22,251.4,382.5,41.1
59373000,-1.67,9.51,299.7,10.42,255.4,393.7,40.4
59374500,-1.72,10.09,283.5,10.12,248.9,377.3,41.3
59376000,-1.66,9.70,294.8,10.52,258.9,392.3,41.3
59377500,-1.70,9.91,288.6,10.27,252.6,383.6,41.2
59379000,-1.64,9.47,301.6,10.66,262.0,399.5,41.0
59380500,-1.71,10.30,278.5,10.18,251.0,375.0,42.0
59382000,-1.59,9.46,302.7,10.93,269.5,405.3,41.7
59383500,-1.68,10.02,286.1,10.35,255.1,383.3,41.7
59385000,-1.60,9.41,303.9,10.85,267.3,404.8,41.3
59386500,-1.70,10.27,279.4,10.26,253.1,377.0,42.2
59388000,-1.60,9.42,303.7,10.87,267.9,405.0,41.4
59389500,-1.69,10.03,285.7,10.34,254.8,382.8,41.7
59391000,-1.61,9.48,301.7,10.83,266.8,402.8,41.5
59392500,-1.69,10.26,279.9,10.32,254.8,378.5,42.3
59394000,-1.65,9.55,299.0,10.55,259.2,395.7,40.9
59395500,-1.70,9.67,294.6,10.24,251.1,387.1,40.4
59397000,-1.66,9.54,299.1,10.53,258.6,395.4,40.8
59398500,-1.71,9.99,286.3,10.21,251.2,380.8,41.3
59400000,-1.65,9.60,297.7,10.59,260.5,395.5,41.2
59401500,-1.64,9.56,299.0,10.65,262.1,397.6,41.2
59403000,-1.64,9.75,293.8,10.59,261.1,393.1,41.6
59404500,-1.62,9.75,294.0,10.74,265.1,395.9,42.0
59406000,-1.68,9.72,293.9,10.40,255.8,389.6,41.0
59407500,-1.66,9.26,306.6,10.49,256.5,399.7,39.9
59409000,-1.74,10.07,283.7,10.02,246.0,375.5,40.9
59410500,-1.67,9.55,298.6,10.43,255.9,393.2,40.6
59412000,-1.72,9.84,289.8,10.13,248.5,381.7,40.6
59413500,-1.67,9.43,301.9,10.43,255.3,395.4,40.2
59415000,-1.73,10.21,280.6,10.09,248.3,374.7,41.5
59416500,-1.60,9.43,303.3,10.87,267.9,404.7,41.5
59418000,-1.71,9.98,286.6,10.20,251.0,381.0,41.2
59419500,-1.61,9.25,308.2,10.80,265.4,406.7,40.7
59421000,-1.73,10.23,280.0,10.06,247.6,373.8,41.5
59422500,-1.60,9.35,305.5,10.87,267.6,406.2,41.2
59424000,-1.70,9.91,288.5,10.26,252.3,383.2,41.2
59425500,-1.60,9.33,306.3,10.90,268.4,407.3,41.2
59427000,-1.71,10.19,281.4,10.17,250.5,376.7,41.7
59428500,-1.67,9.45,301.5,10.46,256.5,395.8,40.4
59430000,-1.72,9.58,296.6,10.14,247.8,386.5,39.9
59431500,-1.64,9.41,303.0,10.60,260.3,399.5,40.7
59433000,-1.68,9.78,292.3,10.34,254.2,387.4,41.0
59434500,-1.63,9.33,305.6,10.68,262.3,402.7,40.6
59436000,-1.63,9.38,304.2,10.68,262.3,401.7,40.8
59437500,-1.64,9.58,298.5,10.65,262.1,397.3,41.3
59439000,-1.61,9.60,298.3,10.79,266.2,399.8,41.7
59440500,-1.64,9.52,300.2,10.62,261.0,397.8,41.0
59442000,-1.64,9.09,312.0,10.60,258.7,405.3,39.7
59443500,-1.70,9.72,293.5,10.26,251.8,386.7,40.6
59445000,-1.63,9.26,307.5,10.66,261.4,403.6,40.4
59446500,-1.67,9.58,297.8,10.42,255.6,392.5,40.6
59448000,-1.63,9.12,311.4,10.69,261.6,406.7,40.0
59449500,-1.69,9.87,289.6,10.31,253.7,385.0,41.2
