Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52041000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52042500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52044000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52045500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52047000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52048500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52050000,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52051500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52053000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52054500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52056000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52057500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52059000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52060500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52062000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52063500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52065000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52066500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52068000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52069500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52071000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52072500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52074000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52075500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52077000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52078500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52080000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52081500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52083000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52084500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52086000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52087500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52089000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52090500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52092000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52093500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52095000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52096500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52098000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52099500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52101000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52102500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52104000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52105500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52107000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52108500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52110000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52111500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52113000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52114500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52116000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52117500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52119000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52120500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52122000,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52123500,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52125000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52126500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52128000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52129500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52131000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52132500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52134000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52135500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52137000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52138500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52140000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52141500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52143000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52144500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52146000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52147500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52149000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52150500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52152000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52153500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52155000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52156500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52158000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52159500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52161000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52162500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52164000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52165500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52167000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52168500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52170000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52171500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52173000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52174500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52176000,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52177500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52179000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52180500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52182000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52183500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52185000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52186500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52188000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52189500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52191000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52192500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52194000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52195500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52197000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52198500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52200000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52201500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52203000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52204500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52206000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52207500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52209000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52210500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52212000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52213500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52215000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52216500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52218000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52219500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52221000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52222500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52224000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52225500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52227000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52228500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52230000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52231500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52233000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52234500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52236000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52237500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52239000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52240500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52242000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52243500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52245000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52246500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52248000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52249500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52251000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52252500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52254000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52255500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52257000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52258500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52260000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52261500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52263000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52264500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52266000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52267500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52269000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52270500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52272000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52273500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52275000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52276500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52278000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52279500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52281000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52282500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52284000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52285500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52287000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52288500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52290000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52291500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52293000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52294500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52296000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52297500,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52299000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52300500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52302000,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52303500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52305000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52306500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52308000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52309500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52312500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52314000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52315500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52317000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52318500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52320000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52321500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52323000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52324500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52326000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52327500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52329000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52330500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52332000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52333500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52335000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52336500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52338000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52339500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52341000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52342500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52344000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52345500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52347000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52351500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52353000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52354500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52356000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52357500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52360500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52362000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52363500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52365000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52366500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52368000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52369500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52371000,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52372500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52374000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52375500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52377000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52378500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52380000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52381500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52384500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52386000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52387500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52389000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52392000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52396500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52399500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52401000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52402500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52405500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52407000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52408500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52410000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52411500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52413000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52414500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52416000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52417500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52419000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52422000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52423500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52425000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52426500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52428000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52429500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52431000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52432500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52434000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52437000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52438500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52443000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52446000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52447500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52449000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52450500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52452000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52455000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52458000,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52459500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52461000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52462500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52467000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52468500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52473000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52474500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52477500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52479000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52482000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52485000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52488000,0.00,-25.32,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52497000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52498500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52500000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52501500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52506000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52507500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52509000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52510500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52512000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52513500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52515000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52516500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52518000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52519500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52524000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52525500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52527000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52528500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52530000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52531500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52533000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52534500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52536000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52537500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52539000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52540500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52542000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52543500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52545000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52546500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52548000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52549500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52551000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52552500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52554000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52555500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52557000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52558500,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52560000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52561500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52563000,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52564500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52566000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52567500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52569000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52570500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52572000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52573500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52575000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52576500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52578000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52579500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52581000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52582500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52584000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52585500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52587000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52588500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52590000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52591500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52593000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52594500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52596000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52597500,0.00,-26.87,0.0,?,-209.4,209.4,-90.0
52599000,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52600500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52602000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52603500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52605000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52606500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52608000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52609500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52611000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52612500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52614000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52615500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52617000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52618500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52620000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52621500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52623000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52624500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52626000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52627500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52629000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52630500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52632000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52633500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52635000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52636500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52638000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52639500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52641000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52642500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52644000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52645500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52647000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52648500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52650000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52651500,0.00,-27.65,0.0,?,-203.1,203.1,-90.0
52653000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52654500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52656000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52657500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52659000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52660500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52662000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52663500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52665000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52666500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52668000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52669500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52671000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52672500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
