Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54003000,-2.00,-63.11,20.2,8.71,-77.6,80.2,-75.4
54004500,-2.05,-62.91,20.8,8.53,-77.7,80.5,-75.0
54006000,-2.01,-63.21,20.2,8.69,-77.5,80.1,-75.4
54007500,-2.05,-63.21,20.6,8.51,-77.3,80.0,-75.1
54009000,-2.02,-63.58,20.1,8.66,-76.9,79.5,-75.3
54010500,-2.13,-62.76,21.7,8.18,-77.6,80.6,-74.4
54012000,-1.98,-63.31,20.0,8.80,-77.4,80.0,-75.5
54013500,-2.12,-62.99,21.4,8.22,-77.4,80.3,-74.5
54015000,-1.98,-63.50,19.9,8.80,-77.2,79.7,-75.6
54016500,-2.20,-62.74,22.2,7.95,-77.4,80.6,-74.0
54018000,-1.99,-63.82,19.7,8.77,-76.7,79.2,-75.6
54019500,-2.18,-63.40,21.7,8.01,-76.6,79.6,-74.2
54021000,-1.98,-64.00,19.6,8.81,-76.5,78.9,-75.6
54022500,-2.29,-63.49,22.6,7.65,-76.0,79.3,-73.4
54024000,-2.07,-64.46,20.1,8.45,-75.5,78.2,-75.1
54025500,-2.20,-64.37,21.3,7.94,-75.2,78.1,-74.2
54027000,-2.08,-64.65,20.1,8.41,-75.2,77.9,-75.1
54028500,-2.25,-64.18,21.9,7.76,-75.2,78.4,-73.8
54030000,-2.10,-64.66,20.3,8.30,-75.1,77.8,-74.9
54031500,-2.21,-64.46,21.4,7.91,-75.0,78.0,-74.1
54033000,-2.18,-64.50,21.1,8.00,-75.1,78.0,-74.3
54034500,-2.25,-64.15,21.9,7.77,-75.3,78.4,-73.8
54036000,-2.19,-64.64,21.1,7.99,-74.9,77.8,-74.3
54037500,-2.19,-64.86,21.0,7.96,-74.5,77.4,-74.2
54039000,-2.25,-64.87,21.5,7.77,-74.3,77.4,-73.9
54040500,-2.20,-64.99,21.0,7.95,-74.4,77.3,-74.3
54042000,-2.23,-65.02,21.3,7.82,-74.2,77.2,-74.0
54043500,-2.18,-65.42,20.6,8.02,-73.9,76.7,-74.4
54045000,-2.30,-64.41,22.2,7.61,-74.8,78.0,-73.5
54046500,-2.14,-64.87,20.5,8.16,-74.7,77.5,-74.6
54048000,-2.28,-64.39,22.1,7.66,-74.8,78.0,-73.6
54049500,-2.13,-65.10,20.3,8.19,-74.4,77.2,-74.7
54051000,-2.35,-64.18,22.8,7.43,-74.8,78.2,-73.1
54052500,-2.14,-65.15,20.4,8.15,-74.3,77.1,-74.6
54054000,-2.35,-64.84,22.4,7.44,-74.0,77.3,-73.2
54055500,-2.13,-65.52,20.1,8.20,-73.9,76.6,-74.8
54057000,-2.39,-64.58,22.9,7.31,-74.2,77.6,-72.9
54058500,-2.16,-65.78,20.2,8.10,-73.5,76.2,-74.6
54060000,-2.31,-65.37,21.8,7.55,-73.4,76.6,-73.5
54061500,-2.17,-65.90,20.2,8.05,-73.3,76.0,-74.6
54063000,-2.37,-65.19,22.4,7.36,-73.4,76.8,-73.0
54064500,-2.18,-65.99,20.3,7.99,-73.1,75.9,-74.5
54066000,-2.37,-65.82,22.0,7.37,-72.6,75.9,-73.1
54067500,-2.28,-65.67,21.3,7.65,-73.2,76.2,-73.7
54069000,-2.37,-65.37,22.3,7.36,-73.2,76.5,-73.1
54070500,-2.29,-65.82,21.3,7.64,-72.9,76.0,-73.7
54072000,-2.32,-66.11,21.4,7.53,-72.5,75.6,-73.5
54073500,-2.34,-65.80,21.7,7.48,-72.8,76.0,-73.4
54075000,-2.31,-66.27,21.2,7.57,-72.3,75.4,-73.6
54076500,-2.33,-66.03,21.5,7.51,-72.5,75.7,-73.5
54078000,-2.30,-66.75,20.9,7.59,-71.7,74.7,-73.7
54079500,-2.42,-65.74,22.5,7.21,-72.5,76.0,-72.8
54081000,-2.31,-66.51,21.1,7.58,-72.0,75.0,-73.7
54082500,-2.43,-65.89,22.5,7.19,-72.3,75.7,-72.7
54084000,-2.33,-66.84,21.1,7.52,-71.5,74.6,-73.6
54085500,-2.57,-66.28,23.4,6.81,-71.3,75.1,-71.9
54087000,-2.35,-67.02,21.2,7.44,-71.2,74.3,-73.4
54088500,-2.56,-66.77,23.0,6.84,-70.8,74.4,-72.0
54090000,-2.33,-67.37,20.9,7.49,-70.8,73.8,-73.6
54091500,-2.62,-66.63,23.6,6.67,-70.7,74.5,-71.5
54093000,-2.37,-67.62,21.0,7.38,-70.4,73.5,-73.4
54094500,-2.53,-67.42,22.4,6.92,-70.1,73.6,-72.3
54096000,-2.38,-67.76,21.0,7.36,-70.2,73.3,-73.3
54097500,-2.59,-67.24,23.0,6.77,-70.1,73.8,-71.9
54099000,-2.40,-67.93,21.1,7.29,-69.9,73.0,-73.2
54100500,-2.57,-67.81,22.5,6.80,-69.5,73.0,-72.0
54102000,-2.49,-67.57,22.0,7.02,-70.0,73.4,-72.5
54103500,-2.60,-67.28,23.0,6.74,-70.0,73.7,-71.8
54105000,-2.50,-67.75,22.0,6.99,-69.8,73.2,-72.5
54106500,-2.52,-67.84,22.1,6.93,-69.6,73.0,-72.4
54108000,-2.50,-67.46,22.2,7.00,-70.1,73.6,-72.5
54109500,-2.49,-67.86,21.8,7.04,-69.7,73.1,-72.6
54111000,-2.49,-67.70,22.0,7.02,-69.9,73.3,-72.6
54112500,-2.46,-68.34,21.4,7.11,-69.2,72.5,-72.8
54114000,-2.58,-67.35,22.8,6.79,-70.0,73.6,-71.9
54115500,-2.47,-68.16,21.6,7.07,-69.4,72.7,-72.7
54117000,-2.61,-67.38,23.1,6.71,-69.8,73.6,-71.7
54118500,-2.46,-68.24,21.4,7.11,-69.3,72.6,-72.8
54120000,-2.68,-67.17,23.7,6.53,-69.8,73.7,-71.2
54121500,-2.48,-68.38,21.5,7.05,-69.1,72.4,-72.7
54123000,-2.68,-67.97,23.3,6.52,-68.9,72.7,-71.3
54124500,-2.45,-68.76,21.1,7.13,-68.7,71.9,-72.9
54126000,-2.75,-67.67,24.0,6.36,-69.0,73.0,-70.8
54127500,-2.46,-69.03,21.1,7.09,-68.4,71.6,-72.9
54129000,-2.65,-68.55,22.8,6.60,-68.3,72.0,-71.6
54130500,-2.47,-69.06,21.1,7.08,-68.3,71.5,-72.8
54132000,-2.70,-68.23,23.3,6.48,-68.5,72.4,-71.2
54133500,-2.50,-69.27,21.2,7.01,-68.0,71.2,-72.7
54135000,-2.71,-69.09,22.9,6.46,-67.5,71.3,-71.2
54136500,-2.60,-68.81,22.2,6.73,-68.2,71.7,-71.9
54138000,-2.75,-68.52,23.5,6.38,-68.0,71.9,-70.9
54139500,-2.62,-69.00,22.3,6.68,-67.9,71.5,-71.8
54141000,-2.70,-69.30,22.7,6.49,-67.3,71.0,-71.4
54142500,-2.66,-68.99,22.6,6.58,-67.8,71.4,-71.6
54144000,-2.67,-69.43,22.4,6.55,-67.2,70.9,-71.5
54145500,-2.69,-69.47,22.5,6.51,-67.1,70.8,-71.4
54147000,-2.70,-70.33,22.2,6.49,-66.1,69.7,-71.5
54148500,-2.81,-69.53,23.4,6.23,-66.6,70.6,-70.6
54150000,-2.71,-70.22,22.3,6.46,-66.2,69.9,-71.4
54151500,-2.86,-69.55,23.8,6.13,-66.4,70.5,-70.3
54153000,-2.68,-70.24,22.1,6.53,-66.3,69.9,-71.6
54154500,-2.93,-69.40,24.4,5.98,-66.3,70.7,-69.8
54156000,-2.72,-70.28,22.4,6.43,-66.1,69.8,-71.3
54157500,-2.93,-69.98,24.0,5.99,-65.7,70.0,-69.9
54159000,-2.69,-70.81,21.8,6.52,-65.6,69.2,-71.6
54160500,-2.99,-69.78,24.6,5.86,-65.7,70.1,-69.5
54162000,-2.71,-71.00,21.9,6.45,-65.3,68.9,-71.4
54163500,-2.90,-70.66,23.5,6.04,-65.1,69.2,-70.2
54165000,-2.72,-71.12,21.9,6.43,-65.2,68.8,-71.4
54166500,-2.96,-70.37,24.0,5.93,-65.2,69.5,-69.8
54168000,-2.71,-70.99,21.9,6.47,-65.4,68.9,-71.5
54169500,-2.90,-70.74,23.4,6.04,-65.0,69.1,-70.2
54171000,-2.78,-70.54,22.7,6.30,-65.6,69.4,-70.9
54172500,-2.93,-70.22,23.9,5.99,-65.5,69.7,-70.0
54174000,-2.80,-70.72,22.7,6.26,-65.4,69.2,-70.8
54175500,-2.89,-70.92,23.3,6.07,-64.8,68.9,-70.3
54177000,-2.85,-70.65,23.1,6.15,-65.2,69.2,-70.5
54178500,-2.88,-71.10,23.1,6.09,-64.7,68.7,-70.4
54180000,-2.83,-70.86,22.8,6.20,-65.1,69.0,-70.7
54181500,-2.83,-71.84,22.3,6.20,-64.0,67.8,-70.8
54183000,-2.91,-70.64,23.5,6.04,-65.1,69.2,-70.1
54184500,-2.84,-71.59,22.5,6.18,-64.3,68.1,-70.7
54186000,-2.97,-70.65,23.9,5.91,-64.8,69.1,-69.7
54187500,-2.82,-71.66,22.4,6.21,-64.3,68.0,-70.8
54189000,-3.05,-70.39,24.7,5.75,-64.8,69.4,-69.2
54190500,-2.85,-71.77,22.6,6.14,-64.0,67.9,-70.6
54192000,-3.07,-71.24,24.3,5.73,-63.9,68.3,-69.2
54193500,-2.80,-72.27,21.9,6.26,-63.7,67.3,-71.0
54195000,-3.13,-70.86,24.9,5.62,-64.0,68.7,-68.7
54196500,-2.82,-72.51,21.9,6.22,-63.4,67.1,-70.9
54198000,-3.05,-71.95,23.8,5.76,-63.2,67.5,-69.4
54199500,-2.83,-72.47,22.0,6.20,-63.4,67.1,-70.9
54201000,-3.09,-71.58,24.3,5.68,-63.4,67.9,-69.0
54202500,-2.84,-72.65,22.0,6.17,-63.1,66.9,-70.8
54204000,-3.09,-72.46,23.8,5.68,-62.5,66.9,-69.1
54205500,-2.96,-72.29,23.0,5.92,-63.1,67.2,-70.0
54207000,-3.17,-72.09,24.5,5.55,-62.6,67.3,-68.6
54208500,-3.06,-72.78,23.5,5.73,-62.3,66.6,-69.3
54210000,-3.17,-72.99,24.0,5.55,-61.7,66.2,-68.7
54211500,-3.12,-72.84,23.8,5.62,-62.0,66.4,-69.0
54213000,-3.16,-73.10,24.0,5.56,-61.6,66.1,-68.8
54214500,-3.12,-73.09,23.7,5.63,-61.8,66.2,-69.0
54216000,-3.09,-73.91,23.1,5.68,-61.0,65.3,-69.3
54217500,-3.18,-72.93,24.2,5.52,-61.7,66.3,-68.6
54219000,-3.11,-73.73,23.3,5.65,-61.2,65.5,-69.1
54220500,-3.27,-72.85,24.8,5.38,-61.5,66.3,-68.1
54222000,-3.08,-73.80,23.1,5.70,-61.2,65.4,-69.3
54223500,-3.35,-72.69,25.4,5.25,-61.4,66.4,-67.5
54225000,-3.13,-73.82,23.4,5.61,-61.0,65.3,-69.0
54226500,-3.34,-73.40,25.0,5.27,-60.7,65.7,-67.7
54228000,-3.08,-74.34,22.8,5.69,-60.6,64.8,-69.4
54229500,-3.41,-72.93,25.7,5.16,-60.9,66.1,-67.1
54231000,-3.02,-74.32,22.5,5.80,-60.9,64.9,-69.8
54232500,-3.25,-73.62,24.3,5.40,-60.8,65.5,-68.2
54234000,-3.02,-74.23,22.5,5.81,-61.0,65.0,-69.8
54235500,-3.31,-73.26,24.9,5.31,-61.0,65.8,-67.8
54237000,-3.04,-74.41,22.5,5.77,-60.7,64.8,-69.7
54238500,-3.30,-74.13,24.4,5.32,-60.1,64.9,-68.0
54240000,-3.16,-74.02,23.5,5.56,-60.7,65.1,-68.9
54241500,-3.36,-73.66,25.0,5.23,-60.4,65.4,-67.5
54243000,-3.19,-74.20,23.6,5.50,-60.4,64.9,-68.7
54244500,-3.33,-74.47,24.3,5.28,-59.7,64.5,-67.8
54246000,-3.25,-74.10,24.0,5.41,-60.3,65.0,-68.3
54247500,-3.34,-74.41,24.4,5.27,-59.8,64.6,-67.8
54249000,-3.23,-74.31,23.8,5.45,-60.2,64.7,-68.5
54250500,-3.24,-75.44,23.3,5.43,-59.1,63.5,-68.5
54252000,-3.29,-74.06,24.3,5.35,-60.3,65.0,-68.1
54253500,-3.26,-75.23,23.5,5.39,-59.2,63.7,-68.3
54255000,-3.38,-74.09,24.8,5.21,-59.9,64.9,-67.5
54256500,-3.23,-75.36,23.3,5.44,-59.2,63.6,-68.5
54258000,-3.46,-73.58,25.6,5.09,-60.1,65.4,-66.9
54259500,-3.29,-75.38,23.6,5.35,-59.0,63.6,-68.2
54261000,-3.49,-74.78,25.2,5.04,-58.9,64.0,-66.8
54262500,-3.22,-76.00,22.9,5.46,-58.6,62.9,-68.7
54264000,-3.56,-74.33,25.9,4.94,-59.1,64.5,-66.3
54265500,-3.23,-76.24,22.8,5.44,-58.4,62.7,-68.6
54267000,-3.48,-75.33,24.9,5.05,-58.4,63.5,-66.9
54268500,-3.25,-76.44,22.9,5.41,-58.1,62.5,-68.5
54270000,-3.63,-75.53,25.6,4.86,-57.7,63.2,-66.1
54271500,-3.35,-76.67,23.4,5.26,-57.6,62.2,-67.9
54273000,-3.60,-76.39,25.0,4.89,-57.0,62.3,-66.3
54274500,-3.45,-76.33,24.2,5.10,-57.6,62.5,-67.2
54276000,-3.66,-75.91,25.6,4.82,-57.3,62.8,-65.9
54277500,-3.51,-76.41,24.5,5.02,-57.3,62.3,-66.9
54279000,-3.64,-76.69,25.1,4.84,-56.7,62.0,-66.1
54280500,-3.57,-76.44,24.8,4.93,-57.1,62.3,-66.5
54282000,-3.67,-76.56,25.4,4.81,-56.7,62.1,-65.9
54283500,-3.56,-76.60,24.7,4.95,-57.0,62.1,-66.6
54285000,-3.54,-77.72,24.0,4.97,-56.1,61.0,-66.8
54286500,-3.60,-76.47,25.0,4.89,-57.0,62.2,-66.3
54288000,-3.57,-77.50,24.3,4.94,-56.2,61.2,-66.6
54289500,-3.71,-76.37,25.7,4.75,-56.7,62.2,-65.6
54291000,-3.54,-77.54,24.1,4.98,-56.2,61.2,-66.8
54292500,-3.70,-75.33,26.2,4.77,-57.7,63.3,-65.6
54294000,-3.51,-77.35,24.1,5.01,-56.5,61.4,-66.9
54295500,-3.72,-76.59,25.7,4.74,-56.5,62.0,-65.6
54297000,-3.46,-77.90,23.5,5.09,-56.1,60.9,-67.3
54298500,-3.82,-76.03,26.5,4.62,-56.6,62.5,-64.9
54300000,-3.46,-78.13,23.4,5.09,-56.0,60.6,-67.3
54301500,-3.73,-77.26,25.3,4.73,-55.9,61.3,-65.6
54303000,-3.45,-77.97,23.4,5.11,-56.1,60.8,-67.4
54304500,-3.76,-76.74,25.8,4.69,-56.2,61.8,-65.4
54306000,-3.47,-78.14,23.4,5.07,-55.9,60.6,-67.3
54307500,-3.75,-77.76,25.2,4.71,-55.4,60.8,-65.5
54309000,-3.58,-77.82,24.2,4.93,-55.9,60.9,-66.6
54310500,-3.82,-77.23,25.9,4.62,-55.6,61.3,-65.0
54312000,-3.63,-77.94,24.5,4.85,-55.6,60.7,-66.2
54313500,-3.82,-78.30,25.4,4.62,-54.7,60.3,-65.1
54315000,-3.69,-77.82,24.8,4.78,-55.5,60.8,-65.9
54316500,-3.84,-78.08,25.6,4.59,-54.8,60.5,-65.0
54318000,-3.66,-77.94,24.6,4.82,-55.5,60.7,-66.1
54319500,-3.71,-79.29,24.3,4.76,-54.2,59.4,-65.9
54321000,-3.71,-77.60,25.1,4.75,-55.6,61.0,-65.7
54322500,-3.73,-79.12,24.5,4.72,-54.2,59.5,-65.7
54324000,-3.84,-77.58,25.8,4.60,-55.2,61.0,-65.0
54325500,-3.72,-79.28,24.3,4.75,-54.2,59.4,-65.8
54327000,-3.92,-77.06,26.5,4.51,-55.4,61.4,-64.4
54328500,-3.75,-79.34,24.5,4.70,-54.0,59.3,-65.6
54330000,-3.97,-78.43,26.1,4.46,-54.1,60.1,-64.2
54331500,-3.79,-80.04,24.4,4.66,-53.3,58.6,-65.5
54333000,-4.18,-78.48,27.2,4.24,-53.4,59.9,-63.0
54334500,-3.79,-80.43,24.2,4.65,-53.0,58.2,-65.4
54336000,-4.08,-79.75,26.1,4.34,-52.7,58.8,-63.7
54337500,-3.79,-80.45,24.2,4.66,-53.0,58.2,-65.5
54339000,-4.14,-79.13,26.7,4.27,-52.9,59.3,-63.2
54340500,-3.81,-80.55,24.3,4.63,-52.8,58.1,-65.3
54342000,-4.10,-80.16,26.0,4.32,-52.3,58.4,-63.6
54343500,-3.89,-80.29,24.8,4.54,-52.8,58.3,-64.9
54345000,-4.17,-79.48,26.7,4.24,-52.6,59.0,-63.1
54346500,-3.99,-80.27,25.3,4.43,-52.5,58.3,-64.2
54348000,-4.16,-80.71,26.0,4.25,-51.6,57.8,-63.2
54349500,-4.07,-80.17,25.8,4.35,-52.4,58.4,-63.8
54351000,-4.16,-80.65,26.1,4.25,-51.7,57.9,-63.2
54352500,-4.03,-80.45,25.5,4.39,-52.3,58.1,-64.0
54354000,-3.96,-81.36,24.7,4.46,-51.7,57.3,-64.5
54355500,-3.95,-79.33,25.6,4.47,-53.4,59.2,-64.4
54357000,-3.97,-81.00,24.9,4.45,-52.0,57.7,-64.4
54358500,-4.09,-79.67,26.1,4.33,-52.7,58.8,-63.6
54360000,-3.97,-81.31,24.8,4.45,-51.7,57.4,-64.4
54361500,-4.18,-78.94,27.0,4.23,-53.0,59.5,-63.0
54363000,-4.01,-81.36,25.0,4.41,-51.6,57.3,-64.2
54364500,-4.20,-80.41,26.4,4.21,-51.7,58.1,-63.0
54366000,-3.92,-82.12,24.1,4.51,-51.2,56.6,-64.8
54367500,-4.32,-79.76,27.3,4.11,-51.9,58.6,-62.3
54369000,-3.94,-82.32,24.2,4.49,-51.0,56.5,-64.7
54370500,-4.25,-81.25,26.2,4.17,-50.9,57.3,-62.7
54372000,-3.92,-82.13,24.1,4.51,-51.2,56.6,-64.8
54373500,-4.30,-80.44,26.9,4.12,-51.4,58.0,-62.4
54375000,-3.95,-82.16,24.3,4.47,-51.1,56.6,-64.6
54376500,-4.28,-81.60,26.2,4.14,-50.6,57.0,-62.6
54378000,-4.02,-81.86,24.8,4.39,-51.1,56.8,-64.1
54379500,-4.34,-81.01,26.8,4.09,-50.8,57.5,-62.2
54381000,-4.15,-81.94,25.4,4.26,-50.7,56.7,-63.4
54382500,-4.36,-82.41,26.3,4.07,-49.7,56.2,-62.2
54384000,-4.20,-81.79,25.8,4.21,-50.7,56.8,-63.1
54385500,-4.41,-82.08,26.7,4.02,-49.8,56.5,-61.9
54387000,-4.17,-81.70,25.6,4.24,-50.8,56.9,-63.2
54388500,-4.21,-83.51,25.0,4.20,-49.3,55.3,-63.1
54390000,-4.21,-81.23,26.0,4.21,-51.1,57.3,-63.0
54391500,-4.25,-83.25,25.3,4.17,-49.4,55.5,-62.9
54393000,-4.49,-82.11,27.0,3.96,-49.6,56.5,-61.4
54394500,-4.35,-83.75,25.6,4.08,-48.8,55.1,-62.3
54396000,-4.60,-81.44,27.9,3.86,-49.7,57.0,-60.7
54397500,-4.40,-83.79,25.8,4.03,-48.6,55.0,-62.0
54399000,-4.61,-82.80,27.3,3.86,-48.7,55.8,-60.7
54400500,-4.35,-84.20,25.4,4.07,-48.4,54.7,-62.3
54402000,-4.74,-82.22,28.2,3.75,-48.7,56.3,-59.9
54403500,-4.32,-84.63,25.1,4.10,-48.2,54.3,-62.5
54405000,-4.68,-83.52,27.3,3.80,-48.0,55.2,-60.4
54406500,-4.33,-84.56,25.2,4.10,-48.2,54.4,-62.5
54408000,-4.74,-83.02,27.8,3.75,-48.1,55.6,-60.0
54409500,-4.34,-84.55,25.2,4.09,-48.2,54.4,-62.4
54411000,-4.68,-84.08,27.0,3.80,-47.6,54.7,-60.4
54412500,-4.40,-84.43,25.5,4.03,-48.1,54.5,-62.0
54414000,-4.76,-83.46,27.7,3.74,-47.8,55.2,-59.9
54415500,-4.43,-83.97,25.9,4.00,-48.4,54.9,-61.8
54417000,-4.65,-84.63,26.6,3.83,-47.3,54.3,-60.6
54418500,-4.48,-83.72,26.3,3.96,-48.4,55.1,-61.5
54420000,-4.72,-84.13,27.2,3.77,-47.4,54.7,-60.2
54421500,-4.44,-83.70,26.1,4.00,-48.5,55.1,-61.8
54423000,-4.52,-85.64,25.6,3.93,-46.9,53.5,-61.3
54424500,-4.48,-83.09,26.5,3.97,-48.9,55.6,-61.5
54426000,-4.52,-85.32,25.8,3.93,-47.1,53.7,-61.3
54427500,-4.62,-83.45,27.0,3.85,-48.2,55.3,-60.7
54429000,-4.55,-85.69,25.7,3.90,-46.8,53.4,-61.2
54430500,-4.75,-82.71,28.0,3.75,-48.3,55.8,-59.9
54432000,-4.60,-85.78,25.9,3.87,-46.6,53.3,-60.9
54433500,-4.76,-84.09,27.4,3.74,-47.3,54.7,-59.9
54435000,-4.56,-86.21,25.5,3.90,-46.4,53.0,-61.2
54436500,-4.87,-83.60,28.1,3.66,-47.3,55.1,-59.3
54438000,-4.50,-86.62,25.1,3.95,-46.3,52.7,-61.5
54439500,-4.85,-85.04,27.4,3.67,-46.4,53.9,-59.4
54441000,-4.49,-86.56,25.1,3.95,-46.4,52.7,-61.6
54442500,-4.90,-84.31,27.9,3.64,-46.8,54.5,-59.2
54444000,-4.51,-86.33,25.3,3.94,-46.5,52.9,-61.4
54445500,-4.86,-85.60,27.2,3.67,-46.0,53.4,-59.4
54447000,-4.54,-86.07,25.5,3.92,-46.6,53.1,-61.3
54448500,-4.92,-84.97,27.7,3.62,-46.2,53.9,-59.0
54450000,-4.71,-86.14,26.3,3.78,-46.0,53.0,-60.3
54451500,-4.98,-86.84,27.2,3.59,-44.8,52.4,-58.8
54453000,-4.77,-85.91,26.6,3.73,-46.0,53.2,-59.9
54454500,-5.18,-86.73,28.1,3.45,-44.3,52.5,-57.7
54456000,-4.90,-86.30,27.1,3.64,-45.4,52.9,-59.2
54457500,-4.93,-88.04,26.5,3.62,-44.2,51.5,-59.1
54459000,-4.94,-85.78,27.5,3.61,-45.6,53.3,-59.0
54460500,-4.97,-87.90,26.7,3.59,-44.2,51.6,-58.9
54462000,-5.07,-86.16,27.9,3.52,-45.0,52.9,-58.3
54463500,-4.97,-88.28,26.5,3.59,-43.9,51.3,-58.9
54465000,-5.24,-85.32,29.0,3.41,-45.0,53.6,-57.3
54466500,-5.04,-88.27,26.8,3.54,-43.7,51.3,-58.5
54468000,-5.23,-86.65,28.3,3.42,-44.2,52.5,-57.4
54469500,-5.01,-88.65,26.5,3.56,-43.6,51.0,-58.6
54471000,-5.36,-86.19,29.1,3.34,-44.1,52.9,-56.6
54472500,-4.92,-89.10,26.0,3.62,-43.5,50.7,-59.1
54474000,-5.34,-87.71,28.3,3.36,-43.3,51.7,-56.8
54475500,-4.94,-89.16,26.0,3.61,-43.4,50.6,-59.0
54477000,-5.29,-86.19,28.8,3.39,-44.4,52.9,-57.0
54478500,-4.80,-88.49,25.7,3.71,-44.2,51.2,-59.8
54480000,-5.20,-87.75,27.7,3.44,-43.6,51.7,-57.6
54481500,-4.82,-88.29,25.9,3.70,-44.3,51.3,-59.7
54483000,-5.23,-87.00,28.2,3.42,-44.0,52.3,-57.4
54484500,-5.02,-88.34,26.7,3.56,-43.7,51.3,-58.6
54486000,-5.30,-89.20,27.5,3.38,-42.4,50.6,-57.0
54487500,-5.09,-88.05,27.1,3.51,-43.7,51.5,-58.2
54489000,-5.37,-88.72,28.0,3.33,-42.5,50.9,-56.6
54490500,-5.06,-87.92,27.1,3.53,-43.9,51.6,-58.4
54492000,-5.17,-90.22,26.6,3.46,-42.2,49.8,-57.8
54493500,-5.10,-87.11,27.6,3.50,-44.3,52.2,-58.1
54495000,-5.16,-89.82,26.7,3.46,-42.4,50.1,-57.8
54496500,-5.21,-87.71,27.8,3.43,-43.6,51.7,-57.5
54498000,-5.19,-90.36,26.6,3.45,-42.0,49.7,-57.7
54499500,-5.37,-86.69,28.9,3.34,-43.8,52.5,-56.6
54501000,-5.25,-90.55,26.8,3.41,-41.7,49.6,-57.3
54502500,-5.37,-88.09,28.3,3.34,-42.9,51.4,-56.6
54504000,-5.24,-90.89,26.6,3.41,-41.5,49.3,-57.3
54505500,-5.51,-87.54,29.1,3.26,-42.9,51.8,-55.8
54507000,-5.12,-91.36,25.9,3.49,-41.6,49.0,-58.0
54508500,-5.50,-89.43,28.3,3.26,-41.8,50.4,-55.9
54510000,-5.14,-91.35,26.0,3.48,-41.5,49.0,-57.9
54511500,-5.56,-88.44,28.9,3.23,-42.2,51.1,-55.6
54513000,-5.12,-90.84,26.2,3.49,-41.9,49.4,-58.0
54514500,-5.50,-90.00,28.0,3.26,-41.4,50.0,-55.9
54516000,-5.24,-91.08,26.6,3.41,-41.4,49.2,-57.3
54517500,-5.77,-89.69,29.2,3.12,-40.9,50.2,-54.5
54519000,-5.50,-91.07,27.6,3.26,-40.8,49.2,-55.9
54520500,-5.80,-91.98,28.4,3.11,-39.5,48.6,-54.3
54522000,-5.60,-90.72,28.1,3.21,-40.7,49.5,-55.4
54523500,-5.90,-91.43,29.0,3.06,-39.5,49.0,-53.8
54525000,-5.57,-90.74,28.0,3.22,-40.8,49.5,-55.5
54526500,-5.65,-92.87,27.5,3.18,-39.4,48.0,-55.1
54528000,-5.62,-89.86,28.5,3.20,-41.2,50.1,-55.3
54529500,-5.65,-92.57,27.6,3.18,-39.5,48.2,-55.1
54531000,-5.73,-90.43,28.7,3.14,-40.6,49.7,-54.7
54532500,-5.69,-93.13,27.5,3.16,-39.1,47.8,-54.9
54534000,-5.92,-89.45,29.9,3.05,-40.6,50.4,-53.6
54535500,-5.74,-93.15,27.7,3.13,-38.9,47.8,-54.6
54537000,-5.91,-90.77,29.3,3.05,-39.9,49.5,-53.7
54538500,-5.66,-93.40,27.3,3.17,-39.0,47.6,-55.0
54540000,-5.84,-89.62,29.5,3.09,-40.7,50.3,-54.1
54541500,-5.47,-93.94,26.4,3.28,-39.2,47.2,-56.1
54543000,-5.85,-91.80,28.6,3.08,-39.4,48.7,-54.0
54544500,-5.49,-93.85,26.5,3.27,-39.2,47.3,-55.9
54546000,-5.93,-90.77,29.3,3.04,-39.8,49.5,-53.6
54547500,-5.48,-93.21,26.7,3.27,-39.6,47.7,-56.0
54549000,-5.88,-92.30,28.6,3.06,-39.1,48.4,-53.8
54550500,-5.50,-92.83,26.9,3.26,-39.7,48.0,-55.9
54552000,-5.95,-91.30,29.2,3.03,-39.5,49.1,-53.5
54553500,-5.69,-93.11,27.5,3.16,-39.1,47.8,-54.9
54555000,-6.03,-94.29,28.4,2.99,-37.6,47.1,-53.0
54556500,-5.76,-92.68,28.0,3.13,-39.2,48.1,-54.5
54558000,-6.10,-93.67,28.8,2.96,-37.8,47.5,-52.6
54559500,-5.75,-92.69,27.9,3.13,-39.2,48.1,-54.5
54561000,-5.91,-95.00,27.6,3.05,-37.5,46.6,-53.6
54562500,-5.78,-91.23,28.6,3.12,-40.0,49.1,-54.4
54564000,-5.86,-94.71,27.6,3.08,-37.8,46.8,-53.9
54565500,-5.88,-92.20,28.6,3.06,-39.1,48.5,-53.8
54567000,-5.93,-95.41,27.6,3.04,-37.3,46.3,-53.5
54568500,-6.06,-90.83,29.8,2.98,-39.4,49.4,-52.9
54570000,-5.96,-95.57,27.6,3.03,-37.1,46.2,-53.3
54571500,-6.07,-92.23,29.3,2.98,-38.6,48.5,-52.9
54573000,-5.99,-95.92,27.6,3.02,-36.8,46.0,-53.2
54574500,-6.19,-91.70,29.9,2.92,-38.6,48.8,-52.2
54576000,-5.82,-96.50,26.8,3.09,-36.9,45.6,-54.0
54577500,-6.33,-94.66,29.3,2.86,-36.7,46.9,-51.4
54579000,-6.00,-96.77,27.4,3.01,-36.3,45.5,-53.0
54580500,-6.55,-93.69,30.4,2.78,-36.6,47.6,-50.3
54582000,-6.02,-95.95,27.7,3.00,-36.8,46.0,-53.0
