Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53101500,-0.26,-35.76,8.0,65.90,-154.6,154.8,-87.0
53103000,-0.28,-35.79,8.5,62.23,-154.4,154.7,-86.9
53104500,-0.27,-35.80,8.2,64.01,-154.4,154.6,-86.9
53106000,-0.27,-35.87,8.0,65.48,-154.1,154.3,-87.0
53107500,-0.27,-35.87,8.2,63.79,-154.1,154.3,-86.9
53109000,-0.27,-35.93,8.2,64.09,-153.8,154.0,-87.0
53110500,-0.28,-35.92,8.3,62.98,-153.8,154.1,-86.9
53112000,-0.25,-35.96,7.7,68.26,-153.7,153.9,-87.1
53113500,-0.28,-36.03,8.5,61.28,-153.3,153.5,-86.8
53115000,-0.27,-36.02,8.0,64.83,-153.4,153.6,-87.0
53116500,-0.29,-36.04,8.8,59.20,-153.2,153.5,-86.7
53118000,-0.27,-36.10,8.1,63.85,-153.1,153.3,-87.0
53119500,-0.31,-36.15,9.3,55.88,-152.7,153.0,-86.5
53121000,-0.27,-36.09,8.0,65.19,-153.1,153.3,-87.0
53122500,-0.30,-36.22,8.9,57.84,-152.4,152.7,-86.7
53124000,-0.26,-36.18,7.8,66.27,-152.7,152.9,-87.1
53125500,-0.31,-36.27,9.1,56.84,-152.2,152.5,-86.6
53127000,-0.27,-36.29,7.9,64.93,-152.2,152.4,-87.0
53128500,-0.29,-36.39,8.7,59.07,-151.7,151.9,-86.7
53130000,-0.27,-36.39,8.0,64.31,-151.7,151.9,-87.0
53131500,-0.30,-36.41,8.9,57.23,-151.5,151.8,-86.6
53133000,-0.27,-36.42,8.1,63.34,-151.6,151.8,-87.0
53134500,-0.30,-36.55,8.8,57.79,-150.9,151.2,-86.7
53136000,-0.29,-36.55,8.4,60.37,-151.0,151.2,-86.8
53137500,-0.31,-36.58,9.0,56.36,-150.8,151.0,-86.6
53139000,-0.28,-36.59,8.2,61.56,-150.8,151.0,-86.9
53140500,-0.30,-36.63,8.8,57.55,-150.6,150.9,-86.7
53142000,-0.30,-36.68,8.7,57.95,-150.4,150.6,-86.7
53143500,-0.30,-36.67,8.6,58.38,-150.4,150.7,-86.7
53145000,-0.30,-36.70,8.8,57.02,-150.3,150.5,-86.6
53146500,-0.29,-36.77,8.3,60.47,-150.0,150.3,-86.8
53148000,-0.32,-36.82,9.3,53.87,-149.7,150.0,-86.5
53149500,-0.29,-36.80,8.5,58.89,-149.9,150.1,-86.8
53151000,-0.32,-36.82,9.3,53.52,-149.7,150.0,-86.4
53152500,-0.30,-36.84,8.5,58.55,-149.7,149.9,-86.7
53154000,-0.34,-36.90,9.7,51.11,-149.3,149.6,-86.3
53155500,-0.30,-36.89,8.6,57.97,-149.5,149.7,-86.7
53157000,-0.33,-36.90,9.5,52.38,-149.3,149.6,-86.4
53158500,-0.30,-36.96,8.5,58.58,-149.2,149.4,-86.7
53160000,-0.34,-37.00,9.8,50.39,-148.9,149.2,-86.2
53161500,-0.29,-36.95,8.2,60.23,-149.2,149.5,-86.8
53163000,-0.33,-37.05,9.5,52.20,-148.7,149.0,-86.4
53164500,-0.29,-37.06,8.3,59.30,-148.7,149.0,-86.8
53166000,-0.34,-37.11,9.6,51.44,-148.4,148.7,-86.3
53167500,-0.30,-37.08,8.5,58.13,-148.7,148.9,-86.7
53169000,-0.33,-37.20,9.3,52.80,-148.1,148.4,-86.4
53170500,-0.32,-37.25,9.0,54.21,-147.9,148.1,-86.5
53172000,-0.35,-37.34,9.7,50.16,-147.4,147.7,-86.2
53173500,-0.31,-37.26,8.9,55.18,-147.8,148.1,-86.6
53175000,-0.33,-37.33,9.3,52.17,-147.5,147.8,-86.4
53176500,-0.33,-37.33,9.3,52.44,-147.5,147.8,-86.4
53178000,-0.33,-37.34,9.2,52.65,-147.4,147.7,-86.4
53179500,-0.33,-37.39,9.2,52.74,-147.3,147.5,-86.4
53181000,-0.32,-37.42,8.8,54.89,-147.2,147.4,-86.6
53182500,-0.35,-37.46,9.7,49.91,-146.9,147.2,-86.2
53184000,-0.33,-37.49,9.1,53.13,-146.8,147.1,-86.5
53185500,-0.35,-37.59,9.7,49.45,-146.3,146.7,-86.2
53187000,-0.32,-37.64,8.8,54.17,-146.2,146.5,-86.5
53188500,-0.37,-37.67,10.1,47.23,-145.9,146.3,-86.0
53190000,-0.32,-37.69,8.9,53.84,-146.0,146.3,-86.5
53191500,-0.36,-37.80,9.9,47.98,-145.4,145.8,-86.1
53193000,-0.32,-37.81,8.9,53.67,-145.5,145.8,-86.5
53194500,-0.37,-37.84,10.0,47.21,-145.2,145.6,-86.0
53196000,-0.32,-37.82,8.8,54.06,-145.5,145.7,-86.5
53197500,-0.36,-37.88,9.7,48.88,-145.1,145.5,-86.2
53199000,-0.33,-37.87,9.0,52.83,-145.3,145.5,-86.5
53200500,-0.37,-37.91,10.1,46.68,-145.0,145.3,-86.0
53202000,-0.33,-37.94,8.9,52.76,-144.9,145.2,-86.5
53203500,-0.36,-38.06,9.6,48.92,-144.4,144.7,-86.2
53205000,-0.35,-38.03,9.5,49.20,-144.5,144.8,-86.2
53206500,-0.37,-38.15,10.0,46.48,-144.0,144.3,-86.0
53208000,-0.35,-38.16,9.5,49.03,-144.0,144.3,-86.2
53209500,-0.36,-38.21,9.7,48.00,-143.8,144.1,-86.1
53211000,-0.37,-38.19,9.9,47.18,-143.8,144.1,-86.1
53212500,-0.36,-38.10,9.7,48.41,-144.2,144.5,-86.2
53214000,-0.36,-38.18,9.8,47.76,-143.9,144.2,-86.1
53215500,-0.35,-38.23,9.4,49.47,-143.7,144.0,-86.3
53217000,-0.38,-38.23,10.1,46.00,-143.6,144.0,-86.0
53218500,-0.36,-38.25,9.6,48.55,-143.6,143.9,-86.2
53220000,-0.38,-38.37,10.1,45.50,-143.0,143.4,-85.9
53221500,-0.35,-38.37,9.4,48.96,-143.1,143.5,-86.2
53223000,-0.40,-38.40,10.6,43.49,-142.9,143.3,-85.8
53224500,-0.36,-38.45,9.6,48.02,-142.8,143.1,-86.2
53226000,-0.40,-38.44,10.5,43.77,-142.7,143.1,-85.8
53227500,-0.35,-38.48,9.2,49.84,-142.7,143.0,-86.3
53229000,-0.41,-38.49,10.7,42.82,-142.5,142.9,-85.7
53230500,-0.35,-38.55,9.2,49.74,-142.4,142.7,-86.3
53232000,-0.39,-38.54,10.3,44.23,-142.3,142.7,-85.8
53233500,-0.35,-38.64,9.2,49.48,-142.1,142.4,-86.3
53235000,-0.41,-38.69,10.6,42.72,-141.7,142.1,-85.7
53236500,-0.36,-38.67,9.4,48.39,-141.9,142.2,-86.2
53238000,-0.40,-38.77,10.4,43.44,-141.4,141.8,-85.8
53239500,-0.38,-38.81,9.9,45.80,-141.4,141.7,-86.0
53241000,-0.41,-38.82,10.7,41.99,-141.2,141.6,-85.7
53242500,-0.39,-38.89,10.0,45.11,-141.0,141.4,-86.0
53244000,-0.40,-38.91,10.4,43.24,-140.9,141.3,-85.8
53245500,-0.40,-38.92,10.2,43.79,-140.8,141.2,-85.8
53247000,-0.41,-38.97,10.5,42.71,-140.6,141.0,-85.7
53248500,-0.41,-38.99,10.4,42.83,-140.5,140.9,-85.8
53250000,-0.39,-39.00,10.0,44.82,-140.5,140.9,-85.9
53251500,-0.41,-39.14,10.5,42.39,-140.0,140.4,-85.7
53253000,-0.40,-39.15,10.1,43.72,-140.0,140.3,-85.9
53254500,-0.42,-39.23,10.7,41.34,-139.6,140.0,-85.6
53256000,-0.39,-39.23,9.9,44.43,-139.7,140.0,-85.9
53257500,-0.43,-39.31,11.0,39.97,-139.2,139.6,-85.5
53259000,-0.39,-39.33,10.0,44.17,-139.3,139.6,-85.9
53260500,-0.43,-39.34,10.9,40.41,-139.1,139.5,-85.5
53262000,-0.39,-39.42,9.8,44.56,-139.0,139.3,-86.0
53263500,-0.45,-39.42,11.3,38.72,-138.7,139.2,-85.3
53265000,-0.39,-39.44,9.8,44.65,-138.9,139.2,-86.0
53266500,-0.43,-39.49,10.8,40.31,-138.6,139.0,-85.5
53268000,-0.40,-39.49,10.0,43.70,-138.7,139.0,-85.9
53269500,-0.44,-39.58,11.1,39.23,-138.2,138.6,-85.4
53271000,-0.39,-39.58,9.9,44.00,-138.3,138.7,-85.9
53272500,-0.44,-39.64,10.9,39.65,-138.0,138.4,-85.5
53274000,-0.42,-39.62,10.5,41.34,-138.1,138.5,-85.7
53275500,-0.44,-39.66,11.1,39.09,-137.9,138.3,-85.4
53277000,-0.42,-39.68,10.4,41.37,-137.9,138.3,-85.7
53278500,-0.44,-39.75,11.0,39.21,-137.5,138.0,-85.4
53280000,-0.44,-39.76,10.8,39.88,-137.5,137.9,-85.5
53281500,-0.44,-39.75,10.8,39.84,-137.6,138.0,-85.5
53283000,-0.43,-39.77,10.6,40.64,-137.5,137.9,-85.6
53284500,-0.42,-39.85,10.4,41.23,-137.2,137.6,-85.7
53286000,-0.45,-39.89,11.2,38.24,-137.0,137.4,-85.3
53287500,-0.43,-39.90,10.6,40.15,-137.0,137.4,-85.6
53289000,-0.46,-39.98,11.4,37.47,-136.6,137.1,-85.2
53290500,-0.43,-40.03,10.5,40.64,-136.6,137.0,-85.6
53292000,-0.48,-40.05,11.6,36.44,-136.3,136.8,-85.1
53293500,-0.43,-40.08,10.4,40.66,-136.4,136.8,-85.6
53295000,-0.47,-40.09,11.6,36.64,-136.2,136.7,-85.2
53296500,-0.42,-40.15,10.2,41.33,-136.1,136.5,-85.7
53298000,-0.49,-40.13,11.9,35.53,-136.0,136.5,-85.0
53299500,-0.42,-40.20,10.3,41.04,-136.0,136.3,-85.7
53301000,-0.48,-40.18,11.6,36.42,-135.8,136.3,-85.1
53302500,-0.42,-40.30,10.2,41.15,-135.6,136.0,-85.7
53304000,-0.49,-40.25,11.8,35.69,-135.6,136.1,-85.0
53305500,-0.43,-40.36,10.3,40.48,-135.4,135.8,-85.6
53307000,-0.47,-40.41,11.3,36.84,-135.0,135.5,-85.2
53308500,-0.45,-40.44,10.8,38.39,-135.0,135.4,-85.4
53310000,-0.49,-40.48,11.7,35.57,-134.7,135.2,-85.0
53311500,-0.46,-40.53,11.1,37.42,-134.6,135.1,-85.3
53313000,-0.48,-40.71,11.3,36.50,-133.9,134.4,-85.2
53314500,-0.47,-40.65,11.2,36.70,-134.1,134.6,-85.2
53316000,-0.48,-40.71,11.3,36.22,-133.9,134.4,-85.2
53317500,-0.47,-40.75,11.0,37.26,-133.8,134.3,-85.3
53319000,-0.47,-40.77,11.0,37.33,-133.8,134.2,-85.3
53320500,-0.48,-40.82,11.4,35.90,-133.5,134.0,-85.1
53322000,-0.47,-40.79,11.1,36.78,-133.7,134.1,-85.2
53323500,-0.50,-40.89,11.6,34.98,-133.2,133.7,-85.0
53325000,-0.47,-40.96,10.9,37.11,-133.1,133.5,-85.3
53326500,-0.52,-41.00,12.1,33.56,-132.8,133.3,-84.8
53328000,-0.47,-40.99,11.0,36.84,-133.0,133.4,-85.3
53329500,-0.52,-41.06,12.0,33.66,-132.5,133.1,-84.8
53331000,-0.46,-41.10,10.8,37.43,-132.6,133.0,-85.4
53332500,-0.52,-41.10,12.2,33.11,-132.4,133.0,-84.7
53334000,-0.47,-41.13,10.9,36.96,-132.5,132.9,-85.3
53335500,-0.51,-41.03,12.0,33.77,-132.7,133.2,-84.8
53337000,-0.47,-41.12,10.9,37.16,-132.5,133.0,-85.3
53338500,-0.53,-41.03,12.4,32.64,-132.6,133.2,-84.7
53340000,-0.47,-41.18,10.9,37.02,-132.3,132.8,-85.3
53341500,-0.52,-41.24,12.1,33.19,-131.9,132.5,-84.8
53343000,-0.49,-41.37,11.3,35.16,-131.6,132.1,-85.1
53344500,-0.54,-41.33,12.4,32.17,-131.6,132.1,-84.6
53346000,-0.50,-41.45,11.5,34.62,-131.3,131.8,-85.0
53347500,-0.52,-41.42,11.9,33.45,-131.3,131.9,-84.8
53349000,-0.52,-41.41,11.8,33.56,-131.3,131.9,-84.8
53350500,-0.53,-41.45,12.0,32.92,-131.2,131.7,-84.8
53352000,-0.52,-41.47,11.9,33.43,-131.1,131.7,-84.8
53353500,-0.51,-41.54,11.6,34.08,-130.9,131.5,-84.9
53355000,-0.54,-41.60,12.2,32.38,-130.6,131.2,-84.7
53356500,-0.52,-41.58,11.7,33.63,-130.8,131.3,-84.9
53358000,-0.54,-41.71,12.2,32.08,-130.3,130.8,-84.6
53359500,-0.51,-41.75,11.5,34.09,-130.2,130.7,-85.0
53361000,-0.56,-41.80,12.6,31.06,-129.9,130.5,-84.5
53362500,-0.52,-41.80,11.8,33.18,-130.0,130.5,-84.8
53364000,-0.56,-41.80,12.6,30.93,-129.9,130.5,-84.5
53365500,-0.51,-41.88,11.3,34.33,-129.8,130.3,-85.0
53367000,-0.58,-41.85,13.1,29.72,-129.6,130.3,-84.2
53368500,-0.51,-41.93,11.3,34.32,-129.6,130.1,-85.0
53370000,-0.57,-41.91,12.8,30.35,-129.5,130.1,-84.4
53371500,-0.51,-41.97,11.5,33.85,-129.5,130.0,-84.9
53373000,-0.58,-41.95,13.0,29.90,-129.3,130.0,-84.3
53374500,-0.52,-42.17,11.5,33.40,-128.8,129.3,-84.9
53376000,-0.57,-42.22,12.5,30.59,-128.5,129.1,-84.4
53377500,-0.55,-42.28,12.0,31.73,-128.3,128.9,-84.6
53379000,-0.59,-42.34,12.8,29.66,-128.0,128.6,-84.3
53380500,-0.55,-42.41,11.9,31.77,-127.9,128.4,-84.7
53382000,-0.57,-42.44,12.4,30.55,-127.7,128.3,-84.5
53383500,-0.56,-42.41,12.3,30.96,-127.9,128.4,-84.5
53385000,-0.58,-42.48,12.6,30.01,-127.6,128.2,-84.4
53386500,-0.56,-42.46,12.2,30.99,-127.7,128.3,-84.5
53388000,-0.55,-42.50,12.0,31.62,-127.6,128.2,-84.6
53389500,-0.58,-42.62,12.5,29.99,-127.1,127.7,-84.4
53391000,-0.56,-42.54,12.2,30.93,-127.4,128.0,-84.5
53392500,-0.58,-42.70,12.5,29.84,-126.8,127.4,-84.3
53394000,-0.55,-42.79,11.9,31.38,-126.6,127.2,-84.6
53395500,-0.61,-42.77,13.1,28.41,-126.5,127.2,-84.1
53397000,-0.57,-42.75,12.2,30.68,-126.7,127.3,-84.5
53398500,-0.62,-42.69,13.4,28.01,-126.7,127.4,-84.0
53400000,-0.55,-42.79,11.8,31.64,-126.7,127.2,-84.7
53401500,-0.63,-42.71,13.5,27.80,-126.6,127.4,-83.9
53403000,-0.55,-42.86,11.8,31.51,-126.4,127.0,-84.7
53404500,-0.62,-42.82,13.2,28.20,-126.3,127.0,-84.0
53406000,-0.55,-42.88,11.8,31.58,-126.4,126.9,-84.7
53407500,-0.63,-42.84,13.4,27.72,-126.2,126.9,-83.9
53409000,-0.56,-42.98,11.8,31.27,-126.0,126.6,-84.6
53410500,-0.62,-42.98,13.3,27.81,-125.8,126.5,-84.0
53412000,-0.59,-43.14,12.5,29.44,-125.4,126.0,-84.3
53413500,-0.63,-43.02,13.4,27.43,-125.6,126.3,-83.9
53415000,-0.60,-43.20,12.6,29.15,-125.2,125.8,-84.3
53416500,-0.62,-43.22,13.1,27.91,-125.0,125.7,-84.0
53418000,-0.61,-43.26,12.7,28.71,-125.0,125.6,-84.2
53419500,-0.63,-43.19,13.2,27.68,-125.1,125.8,-84.0
53421000,-0.62,-43.29,12.9,28.25,-124.9,125.5,-84.1
53422500,-0.60,-43.32,12.7,28.73,-124.8,125.4,-84.2
53424000,-0.63,-43.40,13.1,27.72,-124.5,125.2,-84.0
53425500,-0.62,-43.35,12.9,28.19,-124.6,125.3,-84.1
53427000,-0.64,-43.49,13.3,27.08,-124.1,124.8,-83.9
53428500,-0.60,-43.57,12.5,28.77,-124.0,124.7,-84.2
53430000,-0.67,-43.65,13.8,26.03,-123.5,124.3,-83.6
53431500,-0.62,-43.66,12.7,28.19,-123.7,124.4,-84.1
53433000,-0.66,-43.64,13.5,26.48,-123.6,124.3,-83.7
53434500,-0.59,-43.69,12.2,29.35,-123.7,124.3,-84.4
53436000,-0.69,-43.80,14.1,25.16,-123.0,123.8,-83.4
53437500,-0.61,-43.81,12.4,28.71,-123.3,123.9,-84.2
53439000,-0.67,-43.87,13.7,25.85,-122.8,123.6,-83.6
53440500,-0.61,-43.93,12.5,28.34,-122.9,123.5,-84.2
53442000,-0.68,-43.91,13.9,25.48,-122.7,123.5,-83.5
53443500,-0.61,-43.96,12.5,28.38,-122.8,123.4,-84.2
53445000,-0.68,-44.07,13.7,25.62,-122.2,123.0,-83.6
53446500,-0.64,-44.16,13.0,27.00,-122.1,122.8,-83.9
53448000,-0.69,-44.14,14.0,25.14,-121.9,122.7,-83.5
53449500,-0.66,-44.23,13.2,26.44,-121.8,122.5,-83.8
53451000,-0.68,-44.27,13.6,25.67,-121.6,122.4,-83.6
53452500,-0.66,-44.28,13.3,26.20,-121.6,122.4,-83.8
53454000,-0.68,-44.32,13.7,25.38,-121.5,122.2,-83.6
53455500,-0.67,-44.34,13.4,25.90,-121.4,122.2,-83.7
53457000,-0.67,-44.34,13.4,25.89,-121.4,122.2,-83.7
53458500,-0.69,-44.28,13.8,25.34,-121.5,122.3,-83.5
53460000,-0.68,-44.18,13.6,25.69,-121.9,122.7,-83.6
53461500,-0.70,-44.45,14.0,24.80,-121.0,121.8,-83.4
53463000,-0.66,-44.49,13.1,26.47,-121.0,121.7,-83.8
53464500,-0.73,-44.50,14.4,23.97,-120.7,121.6,-83.2
53466000,-0.67,-44.52,13.2,26.10,-120.9,121.6,-83.8
53467500,-0.72,-44.45,14.3,24.24,-120.9,121.8,-83.3
53469000,-0.65,-44.63,12.8,26.93,-120.7,121.3,-84.0
53470500,-0.74,-44.53,14.7,23.42,-120.6,121.5,-83.0
53472000,-0.66,-44.60,13.0,26.48,-120.7,121.4,-83.9
53473500,-0.72,-44.61,14.3,24.01,-120.4,121.3,-83.2
53475000,-0.66,-44.78,12.9,26.49,-120.2,120.9,-83.9
53476500,-0.74,-44.67,14.7,23.35,-120.2,121.1,-83.0
53478000,-0.65,-44.84,12.8,26.58,-120.0,120.7,-83.9
53479500,-0.74,-44.82,14.5,23.55,-119.8,120.6,-83.1
53481000,-0.69,-45.03,13.3,25.34,-119.4,120.1,-83.6
53482500,-0.74,-44.88,14.5,23.35,-119.6,120.5,-83.1
53484000,-0.70,-45.09,13.6,24.87,-119.1,119.9,-83.5
53485500,-0.74,-45.10,14.2,23.64,-119.0,119.8,-83.2
53487000,-0.71,-45.16,13.7,24.53,-118.9,119.7,-83.4
53488500,-0.75,-45.07,14.5,23.30,-119.0,119.9,-83.1
53490000,-0.71,-45.16,13.8,24.32,-118.9,119.7,-83.4
53491500,-0.71,-45.16,13.7,24.55,-118.9,119.7,-83.4
53493000,-0.74,-45.23,14.2,23.52,-118.6,119.4,-83.2
53494500,-0.73,-45.18,14.0,23.91,-118.8,119.6,-83.3
53496000,-0.76,-45.41,14.5,22.96,-118.0,118.9,-83.0
53497500,-0.72,-45.62,13.6,24.17,-117.6,118.3,-83.4
53499000,-0.79,-45.63,14.9,22.12,-117.3,118.2,-82.8
53500500,-0.73,-45.61,13.8,23.82,-117.5,118.4,-83.3
53502000,-0.78,-45.59,14.8,22.28,-117.4,118.3,-82.8
53503500,-0.71,-45.73,13.4,24.55,-117.3,118.0,-83.5
53505000,-0.80,-45.69,15.1,21.68,-117.0,118.0,-82.6
53506500,-0.71,-45.78,13.3,24.53,-117.1,117.9,-83.5
53508000,-0.78,-45.81,14.6,22.42,-116.8,117.7,-82.9
53509500,-0.71,-45.85,13.3,24.52,-116.9,117.7,-83.5
53511000,-0.80,-45.80,15.1,21.61,-116.7,117.7,-82.6
53512500,-0.71,-45.95,13.3,24.38,-116.6,117.4,-83.5
53514000,-0.79,-45.94,14.8,21.93,-116.4,117.3,-82.8
53515500,-0.75,-46.12,13.9,23.28,-116.0,116.9,-83.2
53517000,-0.81,-46.03,15.1,21.46,-116.1,117.0,-82.6
53518500,-0.76,-46.18,14.1,22.82,-115.8,116.7,-83.1
53520000,-0.79,-46.08,14.6,22.04,-116.0,116.9,-82.8
53521500,-0.76,-46.17,14.1,22.86,-115.9,116.7,-83.1
53523000,-0.80,-46.12,14.9,21.65,-115.8,116.8,-82.7
53524500,-0.77,-46.16,14.3,22.44,-115.8,116.7,-82.9
53526000,-0.77,-46.14,14.2,22.72,-115.9,116.8,-83.0
53527500,-0.80,-46.24,14.7,21.77,-115.5,116.5,-82.7
53529000,-0.78,-46.14,14.5,22.21,-115.8,116.8,-82.9
53530500,-0.81,-46.35,14.9,21.37,-115.2,116.1,-82.6
53532000,-0.77,-46.48,14.0,22.67,-115.0,115.8,-83.0
53533500,-0.83,-46.52,15.2,20.83,-114.6,115.6,-82.4
53535000,-0.78,-46.54,14.2,22.36,-114.8,115.7,-83.0
53536500,-0.84,-46.41,15.4,20.63,-114.9,115.9,-82.4
53538000,-0.76,-46.66,13.7,23.01,-114.5,115.4,-83.2
53539500,-0.87,-46.46,15.8,20.02,-114.7,115.7,-82.1
53541000,-0.77,-46.57,13.9,22.72,-114.7,115.6,-83.1
53542500,-0.85,-46.55,15.5,20.42,-114.5,115.5,-82.3
53544000,-0.76,-46.74,13.8,22.81,-114.3,115.1,-83.1
53545500,-0.87,-46.58,15.8,19.97,-114.3,115.4,-82.1
53547000,-0.76,-46.84,13.8,22.76,-114.0,114.9,-83.1
53548500,-0.85,-46.78,15.4,20.40,-113.9,114.9,-82.3
53550000,-0.81,-47.00,14.5,21.50,-113.5,114.4,-82.7
53551500,-0.87,-46.84,15.6,20.00,-113.6,114.7,-82.2
53553000,-0.81,-47.13,14.3,21.56,-113.1,114.0,-82.8
53554500,-0.86,-47.09,15.2,20.32,-113.0,114.0,-82.3
53556000,-0.82,-47.18,14.5,21.23,-112.9,113.9,-82.7
53557500,-0.87,-47.06,15.5,19.99,-113.1,114.1,-82.2
53559000,-0.84,-47.27,14.8,20.75,-112.6,113.6,-82.5
53560500,-0.84,-47.29,14.8,20.69,-112.6,113.5,-82.5
53562000,-0.86,-47.38,15.1,20.28,-112.3,113.3,-82.3
53563500,-0.85,-47.33,15.0,20.38,-112.4,113.4,-82.4
53565000,-0.89,-47.55,15.5,19.56,-111.7,112.8,-82.1
53566500,-0.84,-47.65,14.7,20.64,-111.6,112.6,-82.5
53568000,-0.92,-47.72,15.9,18.98,-111.2,112.3,-81.9
53569500,-0.85,-47.76,14.7,20.53,-111.3,112.3,-82.5
53571000,-0.90,-47.64,15.7,19.25,-111.4,112.5,-82.0
53572500,-0.83,-47.76,14.5,20.83,-111.4,112.3,-82.6
53574000,-0.94,-47.69,16.2,18.59,-111.2,112.3,-81.7
53575500,-0.83,-47.79,14.5,20.83,-111.3,112.2,-82.6
53577000,-0.93,-47.76,16.1,18.73,-111.0,112.1,-81.8
53578500,-0.84,-47.92,14.4,20.79,-111.0,111.9,-82.6
53580000,-0.95,-47.81,16.3,18.38,-110.8,112.0,-81.6
53581500,-0.83,-47.86,14.3,20.96,-111.1,112.0,-82.7
53583000,-0.93,-47.75,16.1,18.70,-111.0,112.2,-81.8
53584500,-0.86,-48.06,14.8,20.13,-110.5,111.5,-82.4
53586000,-0.94,-47.87,16.2,18.44,-110.7,111.8,-81.7
53587500,-0.88,-48.15,14.9,19.86,-110.2,111.2,-82.3
53589000,-0.93,-48.11,15.8,18.74,-110.1,111.3,-81.8
53590500,-0.89,-48.20,15.2,19.48,-110.0,111.1,-82.1
53592000,-0.94,-48.10,16.0,18.52,-110.1,111.3,-81.7
53593500,-0.90,-48.17,15.4,19.28,-110.1,111.2,-82.1
53595000,-0.90,-48.19,15.3,19.31,-110.0,111.1,-82.1
53596500,-0.93,-48.28,15.8,18.68,-109.7,110.8,-81.8
53598000,-0.92,-48.17,15.7,18.91,-110.0,111.1,-81.9
53599500,-0.94,-48.45,15.9,18.41,-109.2,110.3,-81.7
53601000,-0.90,-48.56,15.1,19.39,-109.1,110.2,-82.1
53602500,-0.97,-48.56,16.3,17.92,-108.8,110.0,-81.5
53604000,-0.91,-48.61,15.2,19.13,-108.9,110.0,-82.0
53605500,-0.98,-48.50,16.4,17.78,-109.0,110.2,-81.4
53607000,-0.89,-48.71,14.8,19.63,-108.8,109.8,-82.3
53608500,-1.01,-48.47,16.9,17.23,-108.9,110.2,-81.2
53610000,-0.90,-48.71,15.0,19.40,-108.8,109.8,-82.2
53611500,-0.99,-48.64,16.6,17.51,-108.5,109.8,-81.3
53613000,-0.89,-48.82,14.9,19.46,-108.5,109.5,-82.2
53614500,-1.01,-48.65,16.9,17.19,-108.4,109.7,-81.2
53616000,-0.90,-48.99,14.9,19.30,-108.0,109.1,-82.2
53617500,-1.00,-48.83,16.6,17.32,-108.0,109.3,-81.2
53619000,-0.93,-49.12,15.3,18.62,-107.6,108.7,-81.9
53620500,-1.03,-49.09,16.8,16.96,-107.3,108.6,-81.1
53622000,-0.95,-49.37,15.5,18.25,-106.9,108.1,-81.8
53623500,-1.00,-49.41,16.3,17.33,-106.7,107.9,-81.3
53625000,-0.97,-49.49,15.7,17.97,-106.6,107.7,-81.6
53626500,-1.02,-49.41,16.5,17.05,-106.6,107.9,-81.2
53628000,-0.99,-49.45,16.0,17.60,-106.6,107.8,-81.5
53629500,-1.00,-49.41,16.1,17.46,-106.7,107.9,-81.4
53631000,-1.01,-49.51,16.3,17.27,-106.4,107.6,-81.3
53632500,-1.01,-49.38,16.4,17.22,-106.7,107.9,-81.3
53634000,-1.03,-49.76,16.5,16.81,-105.7,107.0,-81.1
53635500,-0.97,-49.84,15.6,17.85,-105.7,106.9,-81.6
53637000,-1.05,-49.85,16.8,16.50,-105.4,106.7,-81.0
53638500,-1.01,-49.85,16.1,17.24,-105.6,106.8,-81.3
53640000,-1.07,-49.84,17.0,16.32,-105.4,106.7,-80.9
53641500,-0.97,-49.95,15.5,17.86,-105.5,106.6,-81.7
53643000,-1.09,-49.57,17.6,15.89,-105.9,107.3,-80.6
53644500,-0.97,-49.76,15.6,17.87,-105.9,107.1,-81.6
53646000,-1.08,-49.75,17.2,16.15,-105.6,106.9,-80.7
53647500,-0.96,-50.00,15.3,18.05,-105.4,106.5,-81.7
53649000,-1.10,-49.68,17.5,15.88,-105.6,107.1,-80.6
53650500,-0.96,-50.11,15.2,18.05,-105.2,106.3,-81.8
53652000,-1.09,-49.90,17.2,16.00,-105.1,106.5,-80.7
53653500,-1.00,-50.26,15.7,17.36,-104.7,105.8,-81.5
53655000,-1.10,-49.99,17.4,15.84,-104.9,106.3,-80.6
53656500,-1.02,-50.40,15.9,17.11,-104.3,105.5,-81.3
53658000,-1.08,-50.36,16.9,16.09,-104.1,105.5,-80.8
53659500,-1.03,-50.50,16.0,16.89,-104.0,105.2,-81.2
53661000,-1.10,-50.22,17.2,15.82,-104.4,105.8,-80.6
53662500,-1.04,-50.39,16.3,16.69,-104.2,105.5,-81.1
53664000,-1.06,-50.37,16.5,16.43,-104.2,105.5,-81.0
53665500,-1.08,-50.50,16.7,16.15,-103.8,105.1,-80.8
53667000,-1.08,-50.34,16.8,16.17,-104.2,105.5,-80.8
53668500,-1.10,-50.66,16.9,15.85,-103.4,104.8,-80.7
53670000,-1.04,-50.84,16.0,16.72,-103.2,104.4,-81.2
53671500,-1.13,-50.82,17.3,15.44,-102.9,104.3,-80.5
53673000,-1.06,-50.88,16.3,16.40,-103.0,104.3,-81.0
53674500,-1.13,-50.73,17.4,15.35,-103.1,104.5,-80.4
53676000,-1.04,-50.98,15.9,16.69,-102.9,104.1,-81.2
53677500,-1.16,-50.66,17.9,14.95,-103.1,104.6,-80.1
53679000,-1.04,-50.91,16.0,16.68,-103.0,104.3,-81.2
53680500,-1.16,-50.81,17.7,15.02,-102.8,104.3,-80.2
