Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59013000,-1.88,12.64,228.5,9.29,229.6,323.9,45.1
59014500,-1.97,13.19,219.1,8.85,218.3,309.3,44.9
59016000,-1.88,12.65,228.2,9.28,229.2,323.4,45.1
59017500,-1.99,13.42,215.4,8.75,215.7,304.8,45.0
59019000,-1.89,12.68,227.7,9.21,227.4,321.8,45.0
59020500,-2.01,12.90,224.0,8.69,214.3,310.0,43.7
59022000,-1.95,12.89,224.1,8.95,221.0,314.7,44.6
59023500,-2.00,13.12,220.2,8.71,215.0,307.8,44.3
59025000,-1.94,12.85,224.8,8.97,221.5,315.6,44.6
59026500,-1.97,12.79,225.8,8.87,218.9,314.5,44.1
59028000,-1.94,12.95,223.1,9.01,222.5,315.1,44.9
59029500,-1.92,12.82,225.4,9.09,224.4,318.0,44.9
59031000,-1.94,12.82,225.4,9.01,222.4,316.6,44.6
59032500,-1.93,12.52,230.7,9.02,222.7,320.7,44.0
59034000,-2.00,13.11,220.4,8.71,215.0,307.9,44.3
59035500,-1.93,12.70,227.4,9.04,223.2,318.6,44.5
59037000,-2.00,13.06,221.3,8.71,215.0,308.5,44.2
59038500,-1.93,12.52,230.6,9.03,223.0,320.8,44.0
59040000,-2.01,13.15,219.8,8.67,213.8,306.7,44.2
59041500,-1.91,12.62,228.8,9.13,225.5,321.2,44.6
59043000,-2.03,13.29,217.5,8.58,211.6,303.4,44.2
59044500,-1.91,12.36,233.5,9.15,226.1,325.0,44.1
59046000,-2.05,13.44,215.1,8.50,209.6,300.3,44.3
59047500,-1.89,12.55,230.2,9.20,227.4,323.5,44.7
59049000,-1.99,13.09,220.8,8.76,216.0,308.9,44.4
59050500,-1.89,12.53,230.5,9.25,228.4,324.5,44.7
59052000,-2.02,13.38,216.1,8.65,213.2,303.6,44.6
59053500,-1.92,12.67,228.0,9.09,224.5,319.9,44.6
59055000,-2.03,12.85,224.8,8.58,211.6,308.7,43.3
59056500,-1.97,12.83,225.1,8.85,218.5,313.8,44.2
59058000,-2.04,13.13,220.0,8.57,211.2,305.0,43.8
59059500,-1.96,12.75,226.5,8.90,219.6,315.5,44.1
59061000,-1.99,12.78,226.0,8.78,216.7,313.1,43.8
59062500,-1.96,12.96,223.0,8.91,220.0,313.3,44.6
59064000,-1.93,12.75,226.6,9.04,223.2,318.1,44.6
59065500,-1.91,12.64,228.5,9.12,225.1,320.8,44.6
59067000,-1.92,12.25,235.6,9.09,224.4,325.4,43.6
59068500,-1.99,12.99,222.5,8.78,216.8,310.6,44.3
59070000,-1.92,12.43,232.3,9.10,224.7,323.2,44.0
59071500,-1.98,12.84,225.1,8.80,217.1,312.7,44.0
59073000,-1.92,12.34,234.0,9.08,224.3,324.2,43.8
59074500,-2.00,12.99,222.5,8.73,215.3,309.6,44.1
59076000,-1.88,12.30,234.7,9.30,229.7,328.4,44.4
59077500,-1.96,12.88,224.3,8.89,219.3,313.7,44.4
59079000,-1.86,12.07,239.1,9.39,232.1,333.2,44.2
59080500,-1.99,13.05,221.4,8.77,216.5,309.7,44.4
59082000,-1.85,12.21,236.4,9.45,233.6,332.3,44.7
59083500,-1.94,12.76,226.4,8.97,221.4,316.7,44.4
59085000,-1.84,12.22,236.1,9.45,233.7,332.2,44.7
59086500,-1.96,12.95,223.0,8.88,219.2,312.7,44.5
59088000,-1.88,12.29,234.9,9.28,229.3,328.3,44.3
59089500,-1.98,12.45,231.7,8.82,217.4,317.7,43.2
59091000,-1.92,12.45,231.9,9.09,224.5,322.8,44.1
59092500,-1.97,12.74,226.7,8.85,218.3,314.8,43.9
59094000,-1.91,12.40,232.9,9.13,225.4,324.1,44.1
59095500,-1.93,12.36,233.6,9.04,223.1,323.0,43.7
59097000,-1.91,12.57,229.7,9.14,225.7,322.0,44.5
59098500,-1.89,12.41,232.6,9.22,227.7,325.5,44.4
59100000,-1.90,12.44,232.2,9.16,226.2,324.1,44.3
59101500,-1.91,12.00,240.4,9.14,225.5,329.6,43.2
59103000,-1.99,12.83,225.1,8.76,216.1,312.0,43.8
59104500,-1.93,12.35,233.7,9.02,222.8,322.9,43.6
59106000,-2.01,12.83,225.1,8.70,214.6,311.0,43.6
59107500,-1.93,12.20,236.4,9.04,223.0,325.0,43.3
59109000,-2.03,13.02,221.9,8.58,211.6,306.6,43.6
59110500,-1.88,12.18,237.0,9.28,229.4,329.8,44.1
59112000,-1.99,12.90,224.0,8.75,215.8,311.0,43.9
59113500,-1.87,11.99,240.7,9.31,230.1,333.0,43.7
59115000,-2.01,13.01,222.1,8.69,214.3,308.6,44.0
59116500,-1.86,12.13,238.0,9.37,231.5,332.0,44.2
59118000,-1.96,12.76,226.4,8.88,219.2,315.1,44.1
59119500,-1.86,12.18,237.1,9.36,231.3,331.2,44.3
59121000,-1.98,12.91,223.7,8.80,217.2,311.8,44.1
59122500,-1.90,12.31,234.5,9.20,227.3,326.6,44.1
59124000,-2.00,12.42,232.2,8.73,215.0,316.5,42.8
59125500,-1.93,12.37,233.3,9.02,222.6,322.4,43.7
59127000,-1.95,12.53,230.4,8.92,220.3,318.7,43.7
59128500,-1.90,12.21,236.4,9.19,226.9,327.6,43.8
59130000,-1.91,12.14,237.7,9.12,225.1,327.3,43.4
59131500,-1.89,12.35,233.7,9.21,227.5,326.2,44.2
59133000,-1.86,12.18,237.0,9.35,231.1,331.0,44.3
59134500,-1.89,12.29,234.8,9.22,227.7,327.1,44.1
59136000,-1.90,11.74,245.3,9.20,226.8,334.1,42.8
59137500,-1.96,12.64,228.5,8.91,220.0,317.2,43.9
59139000,-1.89,11.99,240.5,9.24,228.3,331.6,43.5
59140500,-1.95,12.37,233.3,8.95,221.0,321.4,43.4
59142000,-1.89,11.87,242.8,9.24,228.1,333.2,43.2
59143500,-1.97,12.66,228.2,8.86,218.6,316.0,43.8
59145000,-1.83,11.90,242.4,9.51,235.1,337.7,44.1
59146500,-1.94,12.52,230.6,9.01,222.5,320.4,44.0
59148000,-1.83,11.70,246.6,9.55,236.0,341.3,43.7
59149500,-1.95,12.63,228.7,8.93,220.4,317.6,43.9
59151000,-1.81,11.81,244.2,9.61,237.8,340.8,44.2
59152500,-1.92,12.41,232.6,9.10,224.7,323.4,44.0
59154000,-1.82,11.82,244.2,9.60,237.5,340.6,44.2
59155500,-1.93,12.57,229.7,9.04,223.2,320.3,44.2
59157000,-1.86,11.92,242.1,9.36,231.2,334.8,43.7
59158500,-1.94,12.05,239.2,8.97,221.1,325.8,42.7
59160000,-1.89,12.11,238.2,9.24,228.4,330.0,43.8
59161500,-1.94,12.32,234.2,8.97,221.3,322.2,43.4
59163000,-1.88,11.92,241.9,9.26,228.7,332.9,43.4
59164500,-1.88,11.95,241.5,9.26,228.6,332.5,43.4
59166000,-1.91,12.29,234.9,9.12,225.3,325.5,43.8
59167500,-1.89,12.21,236.3,9.24,228.3,328.6,44.0
59169000,-1.91,12.18,236.9,9.14,225.6,327.2,43.6
59170500,-1.92,11.75,244.9,9.09,224.0,331.9,42.4
59172000,-1.99,12.55,229.9,8.76,216.1,315.5,43.2
59173500,-1.90,11.96,241.1,9.16,226.0,330.5,43.2
59175000,-1.97,12.40,232.6,8.84,218.0,318.8,43.1
59176500,-1.91,11.86,242.9,9.15,225.8,331.7,42.9
59178000,-1.98,12.61,229.0,8.79,216.9,315.4,43.4
59179500,-1.84,11.75,245.4,9.50,234.8,339.6,43.7
59181000,-1.96,12.49,231.1,8.90,219.6,318.8,43.5
59182500,-1.84,11.64,247.8,9.48,234.3,341.0,43.4
59184000,-1.97,12.63,228.6,8.83,218.0,315.8,43.6
59185500,-1.82,11.73,245.8,9.57,236.6,341.2,43.9
59187000,-1.93,12.39,233.0,9.04,223.1,322.6,43.8
59188500,-1.80,11.65,247.5,9.67,239.2,344.2,44.0
59190000,-1.92,12.32,234.4,9.10,224.8,324.8,43.8
59191500,-1.85,11.75,245.3,9.40,232.3,337.9,43.4
59193000,-1.93,11.87,242.7,9.05,223.1,329.7,42.6
59194500,-1.87,11.82,244.0,9.31,230.0,335.3,43.3
59196000,-1.92,12.15,237.4,9.09,224.3,326.6,43.4
59197500,-1.86,11.69,246.5,9.39,231.8,338.4,43.2
59199000,-1.86,11.72,245.9,9.36,231.1,337.5,43.2
59200500,-1.87,11.93,241.8,9.33,230.5,334.0,43.6
59202000,-1.84,11.86,243.3,9.49,234.7,338.1,44.0
59203500,-1.87,11.90,242.4,9.31,230.0,334.1,43.5
59205000,-1.87,11.36,253.1,9.35,230.4,342.2,42.3
59206500,-1.94,12.18,236.7,8.99,221.7,324.4,43.1
59208000,-1.85,11.63,247.9,9.41,232.3,339.7,43.1
59209500,-1.92,12.01,240.1,9.08,224.1,328.4,43.0
59211000,-1.86,11.43,251.9,9.39,231.7,342.2,42.6
59212500,-1.93,12.25,235.5,9.05,223.4,324.6,43.5
59214000,-1.79,11.42,252.5,9.73,240.5,348.7,43.6
59215500,-1.90,12.04,239.6,9.17,226.5,329.7,43.4
59217000,-1.78,11.33,254.3,9.77,241.6,350.8,43.5
59218500,-1.92,12.26,235.4,9.10,224.6,325.4,43.7
59220000,-1.78,11.38,253.4,9.78,241.9,350.3,43.7
59221500,-1.89,11.93,241.8,9.23,227.8,332.2,43.3
59223000,-1.78,11.39,253.1,9.79,242.1,350.3,43.7
59224500,-1.90,12.14,237.7,9.17,226.5,328.3,43.6
59226000,-1.85,11.58,248.8,9.44,233.2,341.0,43.1
59227500,-1.95,11.75,244.8,8.97,220.7,329.6,42.0
59229000,-1.89,11.83,243.6,9.24,228.0,333.7,43.1
59230500,-1.94,12.12,237.9,8.98,221.4,325.0,42.9
59232000,-1.88,11.71,246.0,9.28,229.1,336.2,43.0
59233500,-1.86,11.60,248.3,9.36,231.1,339.2,43.0
59235000,-1.88,11.99,240.6,9.28,229.3,332.4,43.6
59236500,-1.86,11.79,244.6,9.40,232.2,337.3,43.5
59238000,-1.90,11.89,242.5,9.20,227.1,332.2,43.1
59239500,-1.87,11.28,254.7,9.30,229.1,342.5,42.0
59241000,-1.95,12.20,236.4,8.94,220.4,323.2,43.0
59242500,-1.86,11.56,249.2,9.36,230.9,339.7,42.8
59244000,-1.95,12.01,239.9,8.95,220.6,325.9,42.6
59245500,-1.87,11.45,251.4,9.33,230.1,340.8,42.5
59247000,-1.95,12.27,235.0,8.93,220.2,322.0,43.1
59248500,-1.79,11.34,254.1,9.72,240.1,349.6,43.4
59250000,-1.89,11.93,241.8,9.23,228.0,332.4,43.3
59251500,-1.79,11.10,259.4,9.76,241.2,354.2,42.9
59253000,-1.90,11.98,240.7,9.17,226.4,330.5,43.2
59254500,-1.77,11.21,257.0,9.83,243.1,353.7,43.4
59256000,-1.87,11.79,244.5,9.30,229.7,335.4,43.2
59257500,-1.77,11.23,256.5,9.82,242.9,353.3,43.4
59259000,-1.88,11.95,241.4,9.25,228.5,332.4,43.4
59260500,-1.84,11.39,252.8,9.48,233.9,344.4,42.8
59262000,-1.90,11.45,251.0,9.19,226.2,337.9,42.0
59263500,-1.84,11.40,252.6,9.46,233.6,344.1,42.8
59265000,-1.89,11.74,245.4,9.24,228.0,334.9,42.9
59266500,-1.83,11.36,253.5,9.53,235.3,345.9,42.9
59268000,-1.82,11.23,256.4,9.59,236.8,349.0,42.7
59269500,-1.84,11.55,249.5,9.50,234.7,342.5,43.3
59271000,-1.81,11.44,251.9,9.65,238.4,346.8,43.4
59272500,-1.85,11.52,250.1,9.43,232.9,341.7,43.0
59274000,-1.84,11.01,260.8,9.49,233.7,350.2,41.9
59275500,-1.90,11.74,245.3,9.16,225.9,333.5,42.6
59277000,-1.82,11.17,257.5,9.57,236.2,349.5,42.5
59278500,-1.89,11.60,248.2,9.23,227.5,336.6,42.5
59280000,-1.82,10.97,261.8,9.59,236.3,352.7,42.1
59281500,-1.89,11.90,242.3,9.23,227.8,332.6,43.2
59283000,-1.76,10.98,262.3,9.92,245.2,359.1,43.1
59284500,-1.87,11.66,247.1,9.32,230.0,337.5,42.9
59286000,-1.77,10.97,262.4,9.87,243.8,358.2,42.9
59287500,-1.88,11.80,244.3,9.27,228.8,334.7,43.1
59289000,-1.78,11.08,259.8,9.81,242.4,355.3,43.0
59290500,-1.89,11.80,244.2,9.21,227.2,333.6,42.9
59292000,-1.78,11.20,257.2,9.77,241.5,352.9,43.2
59293500,-1.91,11.93,241.6,9.15,225.7,330.7,43.1
59295000,-1.84,11.33,253.9,9.46,233.4,344.9,42.6
59296500,-1.91,11.41,251.7,9.14,224.8,337.5,41.8
59298000,-1.86,11.42,252.0,9.37,231.1,341.9,42.5
59299500,-1.91,11.74,245.3,9.15,225.6,333.3,42.6
59301000,-1.85,11.42,252.1,9.45,233.1,343.3,42.8
59302500,-1.82,11.19,257.1,9.59,236.6,349.4,42.6
59304000,-1.85,11.51,250.3,9.42,232.4,341.6,42.9
59305500,-1.83,11.45,251.6,9.55,235.8,344.8,43.1
59307000,-1.88,11.50,250.2,9.26,228.3,338.7,42.4
59308500,-1.85,11.01,260.6,9.42,231.8,348.7,41.7
59310000,-1.93,11.74,245.1,9.05,223.0,331.4,42.3
59311500,-1.81,11.03,260.7,9.65,237.9,352.9,42.4
59313000,-1.87,11.32,253.9,9.33,229.9,342.6,42.2
59314500,-1.76,10.72,268.1,9.88,243.8,362.4,42.3
59316000,-1.88,11.73,245.7,9.25,228.4,335.4,42.9
59317500,-1.74,10.86,265.1,10.00,247.3,362.5,43.0
59319000,-1.85,11.39,252.6,9.40,231.9,342.9,42.5
59320500,-1.74,10.75,267.5,10.00,247.1,364.2,42.7
59322000,-1.86,11.60,248.4,9.38,231.5,339.6,43.0
59323500,-1.74,10.82,265.9,9.99,247.0,362.9,42.9
59325000,-1.85,11.37,253.0,9.41,232.2,343.4,42.5
59326500,-1.76,10.79,266.6,9.92,245.1,362.1,42.6
59328000,-1.86,11.48,250.7,9.38,231.4,341.2,42.7
59329500,-1.81,10.93,263.0,9.65,237.8,354.5,42.1
59331000,-1.85,11.00,260.7,9.41,231.5,348.6,41.6
59332500,-1.82,10.96,262.1,9.60,236.6,353.1,42.1
59334000,-1.83,11.24,256.1,9.55,235.7,348.1,42.6
59335500,-1.80,11.03,260.7,9.70,239.5,354.0,42.6
59337000,-1.79,10.82,265.4,9.76,240.7,358.3,42.2
59338500,-1.81,11.18,257.4,9.65,238.4,350.8,42.8
59340000,-1.79,11.09,259.5,9.76,241.1,354.2,42.9
59341500,-1.84,11.17,257.2,9.45,232.9,347.0,42.2
59343000,-1.81,10.63,269.4,9.65,237.2,358.9,41.4
59344500,-1.88,11.36,253.0,9.29,228.9,341.2,42.1
59346000,-1.78,10.89,264.0,9.77,241.0,357.5,42.4
59347500,-1.86,11.20,256.6,9.37,230.6,345.0,42.0
59349000,-1.77,10.66,269.4,9.86,243.1,362.8,42.1
59350500,-1.90,11.64,247.2,9.17,226.0,334.9,42.4
59352000,-1.75,10.74,267.6,9.95,245.6,363.2,42.5
59353500,-1.87,11.48,250.7,9.30,229.3,339.8,42.5
59355000,-1.76,10.71,268.3,9.89,243.9,362.6,42.3
59356500,-1.88,11.62,247.8,9.26,228.3,337.0,42.7
59358000,-1.75,10.78,266.9,9.96,245.9,362.9,42.7
59359500,-1.86,11.42,252.0,9.36,230.9,341.8,42.5
59361000,-1.77,10.81,265.9,9.85,243.0,360.2,42.4
59362500,-1.88,11.48,250.6,9.28,228.7,339.2,42.4
59364000,-1.82,10.94,262.5,9.58,235.9,352.9,42.0
59365500,-1.89,11.07,258.9,9.24,227.0,344.3,41.2
59367000,-1.84,10.98,261.5,9.49,233.6,350.6,41.8
59368500,-1.87,11.29,254.5,9.33,229.8,342.9,42.1
59370000,-1.81,11.01,261.0,9.61,236.9,352.5,42.2
59371500,-1.79,10.82,265.4,9.73,239.8,357.6,42.1
59373000,-1.78,10.98,262.0,9.77,241.3,356.2,42.6
59374500,-1.76,10.88,264.4,9.88,244.0,359.7,42.7
59376000,-1.83,11.04,260.1,9.52,234.5,350.2,42.0
59377500,-1.79,10.41,274.8,9.75,239.5,364.6,41.1
59379000,-1.86,11.19,256.7,9.36,230.4,344.9,41.9
59380500,-1.78,10.72,268.0,9.81,241.8,360.9,42.1
59382000,-1.85,11.00,260.9,9.44,232.2,349.3,41.7
59383500,-1.75,10.41,275.3,9.94,244.9,368.5,41.7
59385000,-1.86,11.31,254.3,9.40,231.7,344.1,42.3
59386500,-1.72,10.50,273.8,10.13,250.1,370.8,42.4
59388000,-1.83,11.13,258.2,9.51,234.6,348.8,42.3
59389500,-1.72,10.32,278.1,10.13,249.9,373.9,41.9
59391000,-1.83,11.23,256.1,9.51,234.5,347.3,42.5
59392500,-1.72,10.46,274.7,10.14,250.3,371.7,42.3
59394000,-1.82,11.08,259.5,9.58,236.2,350.9,42.3
59395500,-1.74,10.47,274.2,10.04,247.7,369.5,42.1
59397000,-1.84,11.14,258.1,9.50,234.1,348.4,42.2
59398500,-1.78,10.62,270.2,9.81,241.7,362.5,41.8
59400000,-1.83,10.74,266.7,9.53,234.2,355.0,41.3
59401500,-1.79,10.65,269.3,9.73,239.5,360.4,41.7
59403000,-1.82,10.93,262.7,9.57,235.8,353.0,41.9
59404500,-1.77,10.65,269.7,9.87,243.4,363.3,42.1
59406000,-1.76,10.54,272.4,9.93,244.8,366.2,41.9
59407500,-1.78,10.77,266.7,9.82,242.2,360.3,42.2
59409000,-1.75,10.71,268.5,9.97,246.2,364.3,42.5
59410500,-1.83,10.83,264.6,9.53,234.3,353.5,41.5
59412000,-1.80,10.39,274.8,9.67,237.1,363.0,40.8
59413500,-1.89,11.12,257.7,9.24,227.1,343.5,41.4
59415000,-1.79,10.63,269.8,9.74,239.9,361.0,41.6
59416500,-1.87,11.08,259.0,9.35,229.8,346.3,41.6
59418000,-1.76,10.33,277.2,9.92,244.0,369.3,41.4
59419500,-1.87,11.38,252.7,9.30,229.2,341.2,42.2
59421000,-1.72,10.39,276.3,10.14,250.2,372.7,42.2
59422500,-1.84,11.08,259.2,9.49,233.8,349.1,42.1
59424000,-1.73,10.35,277.2,10.09,248.8,372.5,41.9
59425500,-1.84,11.24,256.0,9.46,233.4,346.4,42.4
59427000,-1.72,10.42,275.5,10.12,249.7,371.8,42.2
59428500,-1.84,10.97,261.6,9.50,233.8,350.9,41.8
59430000,-1.77,10.47,273.7,9.87,242.9,365.9,41.6
59431500,-1.84,11.08,259.3,9.47,233.3,348.9,42.0
59433000,-1.79,10.55,271.5,9.74,239.5,362.0,41.4
59434500,-1.83,10.55,270.9,9.55,234.2,358.2,40.8
59436000,-1.77,10.39,275.4,9.84,242.0,366.6,41.3
59437500,-1.80,10.74,267.2,9.69,238.5,358.2,41.8
59439000,-1.75,10.48,273.8,9.93,244.8,367.2,41.8
59440500,-1.74,10.32,277.8,10.01,246.5,371.4,41.6
59442000,-1.77,10.54,272.2,9.87,243.3,365.1,41.8
59443500,-1.73,10.48,273.9,10.06,248.1,369.6,42.2
59445000,-1.82,10.59,270.2,9.60,235.7,358.5,41.1
59446500,-1.76,10.00,285.0,9.90,242.4,374.2,40.4
59448000,-1.83,10.71,267.3,9.51,233.6,355.0,41.1
59449500,-1.74,10.21,280.2,10.00,245.8,372.8,41.3
59451000,-1.82,10.70,267.8,9.59,235.8,356.8,41.4
59452500,-1.71,9.98,286.4,10.19,250.6,380.6,41.2
59454000,-1.83,10.91,263.1,9.55,235.2,352.9,41.8
59455500,-1.69,10.03,285.6,10.30,253.7,382.0,41.6
59457000,-1.79,10.66,269.0,9.72,239.3,360.0,41.7
59458500,-1.70,9.97,287.0,10.27,252.9,382.5,41.4
59460000,-1.80,10.78,266.3,9.70,239.1,357.9,41.9
59461500,-1.69,10.00,286.2,10.28,253.2,382.1,41.5
59463000,-1.80,10.64,269.4,9.68,238.1,359.6,41.5
59464500,-1.74,10.12,282.7,10.03,246.5,375.1,41.1
59466000,-1.80,10.70,268.1,9.67,238.0,358.5,41.6
59467500,-1.75,10.22,280.1,9.98,245.3,372.3,41.2
59469000,-1.80,10.35,275.7,9.66,236.9,363.6,40.7
59470500,-1.76,10.16,281.2,9.92,243.6,372.0,40.9
59472000,-1.78,10.52,272.4,9.77,240.4,363.3,41.4
59473500,-1.76,10.43,274.7,9.91,243.9,367.4,41.6
59475000,-1.75,10.29,278.2,9.94,244.5,370.4,41.3
59476500,-1.78,10.57,271.3,9.77,240.4,362.5,41.6
59478000,-1.75,10.45,274.4,9.94,244.8,367.7,41.7
59479500,-1.84,10.65,268.4,9.49,233.0,355.4,41.0
59481000,-1.77,10.01,284.4,9.83,240.6,372.5,40.2
59482500,-1.85,10.76,265.7,9.40,230.7,351.9,41.0
59484000,-1.76,10.25,279.2,9.93,244.0,370.8,41.2
59485500,-1.84,10.74,266.4,9.48,232.9,353.9,41.2
59487000,-1.72,9.86,289.4,10.16,249.4,382.1,40.8
59488500,-1.85,10.97,261.6,9.44,232.2,349.8,41.6
59490000,-1.70,9.99,286.7,10.26,252.6,382.1,41.4
59491500,-1.81,10.64,269.3,9.64,236.9,358.7,41.3
59493000,-1.70,9.94,287.6,10.25,252.1,382.4,41.2
59494500,-1.82,10.83,265.0,9.59,236.1,355.0,41.7
59496000,-1.67,9.85,290.5,10.41,256.3,387.4,41.4
59497500,-1.78,10.39,275.4,9.80,240.7,365.8,41.2
59499000,-1.74,9.94,287.0,10.03,246.1,378.0,40.6
59500500,-1.79,10.44,273.9,9.72,238.8,363.4,41.1
59502000,-1.74,9.96,286.5,10.03,246.0,377.6,40.7
59503500,-1.79,10.19,279.9,9.75,238.8,368.0,40.5
59505000,-1.75,10.01,285.1,9.98,244.7,375.7,40.6
59506500,-1.75,10.30,278.1,9.96,245.0,370.7,41.4
59508000,-1.73,10.08,283.6,10.06,247.3,376.3,41.1
59509500,-1.72,9.90,288.4,10.16,249.4,381.3,40.8
59511000,-1.74,10.20,280.5,9.99,245.6,372.9,41.2
59512500,-1.71,10.08,284.1,10.22,251.7,379.5,41.5
59514000,-1.79,10.30,277.3,9.76,239.4,366.3,40.8
59515500,-1.73,9.75,291.9,10.07,246.5,382.0,40.2
59517000,-1.81,10.41,274.2,9.61,235.5,361.5,40.7
59518500,-1.72,9.87,289.2,10.12,248.3,381.1,40.6
59520000,-1.79,10.33,276.6,9.74,239.0,365.5,40.8
59521500,-1.68,9.65,295.7,10.39,255.3,390.6,40.8
59523000,-1.79,10.51,272.5,9.72,238.8,362.3,41.2
59524500,-1.66,9.70,294.8,10.47,257.6,391.5,41.1
59526000,-1.77,10.32,277.3,9.85,242.2,368.1,41.1
59527500,-1.66,9.58,298.0,10.49,257.6,393.9,40.8
59529000,-1.77,10.41,274.9,9.82,241.5,365.9,41.3
59530500,-1.67,9.63,296.3,10.43,256.3,391.8,40.9
59532000,-1.77,10.17,280.6,9.83,241.2,370.0,40.7
59533500,-1.72,9.80,290.8,10.14,248.6,382.6,40.5
59535000,-1.82,10.36,275.3,9.58,234.5,361.6,40.4
59536500,-1.75,9.97,286.0,9.97,244.2,376.1,40.5
59538000,-1.80,10.22,279.0,9.68,237.0,366.1,40.4
59539500,-1.76,10.02,284.6,9.92,243.2,374.4,40.5
59541000,-1.76,10.18,280.9,9.93,243.9,372.0,41.0
59542500,-1.74,10.03,284.7,10.04,246.4,376.5,40.9
59544000,-1.73,9.89,288.3,10.06,246.8,379.5,40.6
59545500,-1.77,10.23,279.4,9.87,242.3,369.9,40.9
59547000,-1.72,10.09,283.7,10.13,249.1,377.6,41.3
59548500,-1.81,10.25,278.0,9.65,236.2,364.8,40.4
59550000,-1.74,9.67,293.5,10.01,244.5,382.0,39.8
59551500,-1.83,10.37,275.0,9.54,233.4,360.7,40.3
59553000,-1.73,9.87,289.0,10.10,247.6,380.6,40.6
59554500,-1.80,10.34,276.2,9.67,237.0,364.0,40.6
59556000,-1.68,9.53,298.8,10.37,254.1,392.2,40.4
59557500,-1.77,10.43,274.6,9.83,241.8,365.9,41.4
59559000,-1.65,9.54,299.3,10.53,258.8,395.7,40.8
59560500,-1.75,10.13,282.1,9.98,245.2,373.7,41.0
59562000,-1.65,9.44,302.0,10.57,259.6,398.2,40.7
59563500,-1.76,10.25,278.9,9.89,242.9,369.9,41.1
59565000,-1.65,9.49,300.5,10.53,258.5,396.4,40.7
59566500,-1.77,9.91,286.9,9.84,240.4,374.3,40.0
59568000,-1.72,9.63,295.0,10.11,247.2,384.8,40.0
59569500,-1.76,10.07,283.3,9.89,242.4,372.9,40.6
59571000,-1.71,9.62,295.7,10.18,249.1,386.6,40.1
59572500,-1.76,9.85,288.5,9.89,241.5,376.3,39.9
59574000,-1.72,9.76,291.8,10.12,247.9,382.9,40.3
59575500,-1.71,9.85,289.7,10.19,250.2,382.8,40.8
59577000,-1.70,9.74,292.9,10.25,251.6,386.1,40.7
59578500,-1.69,9.60,296.7,10.29,252.1,389.3,40.4
59580000,-1.73,9.86,289.0,10.06,246.5,379.8,40.5
59581500,-1.69,9.76,292.5,10.29,252.7,386.5,40.8
59583000,-1.76,9.89,287.5,9.89,241.7,375.7,40.1
59584500,-1.71,9.36,302.5,10.18,247.8,391.0,39.3
59586000,-1.78,9.99,284.9,9.81,239.8,372.4,40.1
59587500,-1.69,9.47,300.2,10.31,252.1,392.0,40.0
59589000,-1.77,10.01,284.7,9.87,241.8,373.5,40.3
59590500,-1.64,9.23,307.9,10.60,259.4,402.6,40.1
59592000,-1.77,10.22,279.4,9.84,241.6,369.4,40.8
59593500,-1.64,9.34,305.1,10.65,261.2,401.7,40.6
59595000,-1.73,9.93,287.3,10.05,246.5,378.5,40.6
59596500,-1.66,9.41,302.7,10.52,257.9,397.7,40.4
59598000,-1.77,10.30,277.6,9.86,242.2,368.4,41.1
59599500,-1.66,9.44,301.8,10.48,256.8,396.3,40.4
59601000,-1.78,9.84,288.2,9.77,238.0,373.8,39.6
59602500,-1.73,9.61,295.3,10.08,246.0,384.4,39.8
59604000,-1.79,10.06,282.9,9.75,238.5,370.0,40.1
59605500,-1.73,9.59,295.9,10.10,246.6,385.2,39.8
59607000,-1.77,9.78,290.2,9.87,240.9,377.1,39.7
59608500,-1.73,9.78,291.1,10.09,247.0,381.7,40.3
59610000,-1.71,9.82,290.7,10.22,250.8,383.9,40.8
59611500,-1.71,9.79,291.4,10.17,249.4,383.6,40.6
59613000,-1.70,9.53,298.4,10.26,251.0,389.9,40.1
59614500,-1.76,9.92,287.0,9.93,243.1,376.1,40.3
59616000,-1.70,9.69,294.3,10.26,251.7,387.2,40.5
59617500,-1.79,9.91,286.4,9.75,237.8,372.2,39.7
59619000,-1.70,9.24,306.2,10.27,249.9,395.2,39.2
59620500,-1.77,9.74,291.0,9.86,240.2,377.4,39.5
59622000,-1.67,9.33,304.3,10.41,254.4,396.7,39.9
59623500,-1.74,9.80,290.2,9.99,244.3,379.3,40.1
59625000,-1.64,9.09,312.0,10.64,259.9,406.1,39.8
59626500,-1.76,10.00,285.2,9.92,243.0,374.6,40.4
59628000,-1.63,9.17,310.1,10.71,262.4,406.2,40.2
59629500,-1.72,9.77,291.5,10.10,247.5,382.4,40.3
59631000,-1.63,9.07,312.9,10.69,261.3,407.6,39.9
59632500,-1.73,9.92,287.6,10.05,246.5,378.8,40.6
59634000,-1.63,9.12,311.4,10.66,260.7,406.1,39.9
59635500,-1.74,9.45,299.1,9.99,242.9,385.3,39.1
59637000,-1.70,9.28,305.1,10.28,250.4,394.7,39.4
59638500,-1.74,9.64,294.3,10.01,244.1,382.4,39.7
59640000,-1.69,9.27,305.4,10.30,251.0,395.3,39.4
59641500,-1.73,9.45,299.7,10.10,246.1,387.7,39.4
59643000,-1.69,9.44,301.0,10.31,252.0,392.6,39.9
59644500,-1.67,9.49,300.2,10.45,256.2,394.6,40.5
