Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52275000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52276500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52278000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52279500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52281000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52282500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52284000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52285500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52287000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52288500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52290000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52291500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52293000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52294500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52296000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52297500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52299000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52300500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52302000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52303500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52305000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52306500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52308000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52309500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52311000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52312500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52314000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52315500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52317000,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52318500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52320000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52321500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52323000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52324500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52326000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52327500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52329000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52330500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52332000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52333500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52335000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52336500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52341000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52344000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52345500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52347000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52350000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52351500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52353000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52354500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52356000,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52357500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52360500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52362000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52363500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52372500,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52374000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52375500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52377000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52378500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52381500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52384500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52386000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52387500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52389000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52392000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52393500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52399500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52401000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52402500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52404000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52405500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52408500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52410000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52411500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52413000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52414500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52416000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52417500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52419000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52420500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52422000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52423500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52425000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52426500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52428000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52429500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52434000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52437000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52438500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52440000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52444500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52447500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52449000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52450500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52452000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52453500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52455000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52456500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52459500,0.00,-24.93,0.0,?,-226.1,226.1,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52462500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52467000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52468500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52470000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52471500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52473000,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52474500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52476000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52479000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52482000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52483500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52485000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52486500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52488000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52489500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52491000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52492500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52494000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,-0.00,-25.41,0.0,301.96,-221.8,221.8,-90.0
52500000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52506000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52507500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,-0.00,-25.57,0.1,353.20,-220.3,220.3,-90.0
52512000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52515000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52516500,-0.00,-25.67,0.1,475.38,-219.4,219.4,-90.0
52518000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52519500,-0.00,-25.76,0.1,532.14,-218.6,218.6,-90.0
52521000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52522500,-0.00,-25.81,0.1,211.77,-218.2,218.2,-90.0
52524000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52525500,-0.00,-25.88,0.2,422.50,-217.6,217.6,-89.9
52527000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52528500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52530000,-0.01,-25.90,0.3,335.05,-217.4,217.4,-89.9
52531500,-0.00,-25.97,0.3,710.71,-216.9,216.9,-89.9
52533000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52534500,-0.01,-25.98,0.3,248.48,-216.8,216.8,-89.9
52536000,-0.00,-25.97,0.3,827.95,-216.8,216.8,-89.9
52537500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52539000,-0.00,-26.08,0.2,198.62,-215.9,215.9,-89.9
52540500,-0.00,-26.01,0.2,836.36,-216.5,216.5,-90.0
52542000,-0.01,-26.06,0.6,657.51,-216.0,216.0,-89.8
52543500,-0.01,-26.10,0.3,860.09,-215.7,215.7,-89.9
52545000,-0.01,-26.10,0.8,258.07,-215.7,215.7,-89.8
52546500,-0.00,-26.12,0.1,075.85,-215.6,215.6,-90.0
52548000,-0.01,-26.21,0.4,373.32,-214.8,214.8,-89.9
52549500,-0.01,-26.18,0.5,022.53,-215.0,215.0,-89.9
52551000,-0.01,-26.24,0.4,187.06,-214.6,214.6,-89.9
52552500,-0.01,-26.26,0.3,156.25,-214.4,214.4,-89.9
52554000,-0.01,-26.23,0.4,164.56,-214.6,214.6,-89.9
52555500,-0.01,-26.25,0.5,861.94,-214.4,214.4,-89.9
52557000,-0.01,-26.32,0.4,730.23,-213.8,213.8,-89.9
52558500,-0.01,-26.30,0.3,843.97,-214.0,214.0,-89.9
52560000,-0.00,-26.35,0.3,475.76,-213.6,213.6,-89.9
52561500,-0.01,-26.33,0.7,459.28,-213.7,213.7,-89.8
52563000,-0.01,-26.42,0.6,553.77,-213.0,213.0,-89.8
52564500,-0.01,-26.40,0.6,719.61,-213.2,213.2,-89.9
52566000,-0.01,-26.41,0.6,629.70,-213.1,213.1,-89.8
52567500,-0.00,-26.45,0.2,134.44,-212.8,212.8,-89.9
52569000,-0.01,-26.47,0.5,754.13,-212.6,212.6,-89.9
52570500,-0.01,-26.51,0.8,173.90,-212.3,212.3,-89.8
52572000,-0.01,-26.53,0.7,449.69,-212.1,212.1,-89.8
52573500,-0.02,-26.51,0.9,084.22,-212.2,212.2,-89.8
52575000,-0.01,-26.54,0.6,526.85,-212.0,212.0,-89.8
52576500,-0.02,-26.56,1.1,867.22,-211.8,211.8,-89.7
52578000,-0.01,-26.56,0.8,191.17,-211.9,211.9,-89.8
52579500,-0.02,-26.59,0.8,122.76,-211.6,211.6,-89.8
52581000,-0.01,-26.62,0.7,417.08,-211.4,211.4,-89.8
52582500,-0.03,-26.65,1.4,670.86,-211.1,211.1,-89.6
52584000,-0.01,-26.69,0.7,290.61,-210.8,210.8,-89.8
52585500,-0.02,-26.66,1.2,792.33,-211.0,211.0,-89.7
52587000,-0.01,-26.71,0.7,270.13,-210.6,210.6,-89.8
52588500,-0.03,-26.75,1.4,669.62,-210.2,210.2,-89.6
52590000,-0.01,-26.74,0.6,571.50,-210.4,210.4,-89.8
52591500,-0.02,-26.78,1.1,860.88,-210.1,210.1,-89.7
52593000,-0.01,-26.82,0.8,160.36,-209.7,209.7,-89.8
52594500,-0.01,-26.82,0.8,166.38,-209.7,209.7,-89.8
52596000,-0.01,-26.89,0.8,218.82,-209.2,209.2,-89.8
52597500,-0.03,-26.91,1.4,665.48,-209.0,209.0,-89.6
52599000,-0.02,-26.88,1.1,874.83,-209.2,209.2,-89.7
52600500,-0.03,-26.93,1.5,623.55,-208.8,208.8,-89.6
52602000,-0.02,-26.89,1.3,726.23,-209.1,209.1,-89.7
52603500,-0.02,-26.96,1.0,880.13,-208.6,208.6,-89.7
52605000,-0.02,-26.96,1.2,770.65,-208.6,208.6,-89.7
52606500,-0.02,-27.06,0.9,050.65,-207.8,207.8,-89.8
52608000,-0.02,-27.04,1.2,774.05,-207.9,207.9,-89.7
52609500,-0.01,-27.04,0.7,340.26,-207.9,207.9,-89.8
52611000,-0.02,-27.11,1.3,707.08,-207.4,207.4,-89.6
52612500,-0.02,-27.10,1.2,779.26,-207.4,207.4,-89.7
52614000,-0.03,-27.14,1.8,518.20,-207.1,207.1,-89.5
52615500,-0.02,-27.19,0.9,990.32,-206.7,206.7,-89.7
52617000,-0.03,-27.18,1.4,625.18,-206.9,206.9,-89.6
52618500,-0.02,-27.18,1.1,803.91,-206.9,206.9,-89.7
52620000,-0.03,-27.26,1.5,591.47,-206.2,206.2,-89.6
52621500,-0.02,-27.23,1.1,833.69,-206.5,206.5,-89.7
52623000,-0.03,-27.26,1.8,503.32,-206.2,206.2,-89.5
52624500,-0.02,-27.24,1.2,769.29,-206.4,206.4,-89.7
52626000,-0.03,-27.32,1.7,537.70,-205.7,205.7,-89.5
52627500,-0.02,-27.31,1.3,709.79,-205.8,205.8,-89.6
52629000,-0.03,-27.41,1.7,510.94,-205.0,205.0,-89.5
52630500,-0.03,-27.37,1.4,621.08,-205.3,205.3,-89.6
52632000,-0.03,-27.45,1.7,534.19,-204.7,204.7,-89.5
52633500,-0.03,-27.41,1.6,554.95,-205.1,205.1,-89.6
52635000,-0.04,-27.48,2.0,449.57,-204.5,204.5,-89.4
52636500,-0.03,-27.44,1.6,560.00,-204.8,204.8,-89.6
52638000,-0.03,-27.47,1.7,537.58,-204.6,204.6,-89.5
52639500,-0.03,-27.52,1.7,523.88,-204.1,204.2,-89.5
52641000,-0.03,-27.52,1.6,542.24,-204.2,204.2,-89.5
52642500,-0.04,-27.50,2.0,443.81,-204.3,204.3,-89.4
52644000,-0.03,-27.54,1.5,588.96,-204.0,204.0,-89.6
52645500,-0.04,-27.61,2.1,410.35,-203.5,203.5,-89.4
52647000,-0.03,-27.64,1.6,533.21,-203.2,203.2,-89.5
52648500,-0.04,-27.66,2.1,408.56,-203.1,203.1,-89.4
52650000,-0.04,-27.63,2.1,414.85,-203.3,203.3,-89.4
52651500,-0.04,-27.71,2.2,387.99,-202.7,202.7,-89.4
52653000,-0.03,-27.72,1.5,572.52,-202.6,202.6,-89.6
52654500,-0.04,-27.76,2.1,405.44,-202.3,202.3,-89.4
52656000,-0.04,-27.79,1.8,470.67,-202.1,202.1,-89.5
52657500,-0.06,-27.84,2.7,314.69,-201.7,201.7,-89.2
52659000,-0.03,-27.80,1.4,627.83,-202.0,202.0,-89.6
52660500,-0.04,-27.87,2.2,395.88,-201.5,201.5,-89.4
52662000,-0.03,-27.84,1.6,542.31,-201.7,201.7,-89.5
52663500,-0.05,-27.86,2.3,373.17,-201.5,201.6,-89.3
52665000,-0.04,-27.91,2.1,416.01,-201.2,201.2,-89.4
52666500,-0.04,-27.91,2.0,421.46,-201.2,201.2,-89.4
52668000,-0.05,-27.96,2.3,367.15,-200.8,200.8,-89.3
52669500,-0.05,-28.00,2.3,372.80,-200.5,200.5,-89.3
52671000,-0.04,-28.00,2.1,405.13,-200.6,200.6,-89.4
52672500,-0.05,-28.04,2.3,363.98,-200.2,200.2,-89.3
52674000,-0.04,-28.03,2.1,415.80,-200.3,200.3,-89.4
52675500,-0.04,-28.07,1.8,470.48,-200.0,200.0,-89.5
52677000,-0.04,-28.11,2.1,396.67,-199.7,199.7,-89.4
52678500,-0.05,-28.12,2.2,379.63,-199.6,199.6,-89.4
52680000,-0.04,-28.15,2.1,397.39,-199.4,199.4,-89.4
52681500,-0.04,-28.16,1.8,477.86,-199.4,199.4,-89.5
52683000,-0.05,-28.19,2.5,331.62,-199.1,199.1,-89.3
52684500,-0.05,-28.22,2.3,362.40,-198.9,198.9,-89.3
52686000,-0.05,-28.30,2.3,366.61,-198.3,198.3,-89.3
52687500,-0.04,-28.28,2.1,408.51,-198.4,198.5,-89.4
52689000,-0.05,-28.31,2.4,345.13,-198.2,198.2,-89.3
52690500,-0.05,-28.26,2.2,385.58,-198.6,198.6,-89.4
52692000,-0.05,-28.39,2.6,322.50,-197.7,197.7,-89.3
52693500,-0.04,-28.28,2.2,388.41,-198.4,198.5,-89.4
52695000,-0.05,-28.41,2.4,351.73,-197.5,197.5,-89.3
52696500,-0.06,-28.36,2.8,301.59,-197.9,197.9,-89.2
52698000,-0.06,-28.42,2.7,304.47,-197.4,197.4,-89.2
52699500,-0.05,-28.43,2.5,330.53,-197.3,197.3,-89.3
52701000,-0.05,-28.47,2.6,318.17,-197.0,197.1,-89.2
52702500,-0.06,-28.47,2.8,297.23,-197.1,197.1,-89.2
52704000,-0.06,-28.52,2.8,295.58,-196.7,196.7,-89.2
52705500,-0.05,-28.56,2.5,329.72,-196.4,196.4,-89.3
52707000,-0.05,-28.59,2.5,326.78,-196.2,196.2,-89.3
52708500,-0.06,-28.60,2.6,313.34,-196.1,196.1,-89.2
52710000,-0.05,-28.64,2.6,319.98,-195.9,195.9,-89.3
52711500,-0.06,-28.60,3.1,268.62,-196.1,196.2,-89.1
52713000,-0.06,-28.67,2.7,296.89,-195.6,195.7,-89.2
52714500,-0.07,-28.68,3.3,245.68,-195.6,195.6,-89.0
52716000,-0.05,-28.70,2.4,338.41,-195.4,195.4,-89.3
52717500,-0.06,-28.77,2.8,290.56,-194.9,194.9,-89.2
52719000,-0.05,-28.76,2.6,316.38,-195.0,195.0,-89.2
52720500,-0.07,-28.78,3.3,242.79,-194.8,194.8,-89.0
52722000,-0.05,-28.82,2.4,337.01,-194.5,194.6,-89.3
52723500,-0.06,-28.82,2.9,276.79,-194.5,194.6,-89.1
52725000,-0.05,-28.83,2.5,319.11,-194.5,194.5,-89.3
52726500,-0.07,-28.88,3.4,234.48,-194.1,194.2,-89.0
52728000,-0.06,-28.89,2.8,284.67,-194.1,194.1,-89.2
52729500,-0.06,-28.91,2.9,276.34,-193.9,194.0,-89.1
52731000,-0.06,-28.89,2.9,279.85,-194.1,194.1,-89.2
52732500,-0.07,-28.98,3.3,244.02,-193.4,193.5,-89.0
52734000,-0.06,-29.02,2.9,276.13,-193.1,193.2,-89.1
52735500,-0.07,-29.06,3.1,254.44,-192.9,192.9,-89.1
52737000,-0.07,-29.03,3.3,244.64,-193.1,193.1,-89.0
52738500,-0.07,-29.10,3.3,237.18,-192.6,192.6,-89.0
52740000,-0.07,-29.10,3.0,261.67,-192.6,192.6,-89.1
52741500,-0.06,-29.18,2.7,296.80,-192.1,192.1,-89.2
52743000,-0.07,-29.12,3.1,251.46,-192.4,192.5,-89.1
52744500,-0.07,-29.17,3.0,264.21,-192.1,192.1,-89.1
52746000,-0.08,-29.23,3.5,225.08,-191.7,191.7,-89.0
52747500,-0.06,-29.21,2.7,293.08,-191.9,191.9,-89.2
52749000,-0.07,-29.19,3.3,234.96,-191.9,192.0,-89.0
52750500,-0.07,-29.31,3.2,245.15,-191.1,191.2,-89.0
52752000,-0.08,-29.34,3.5,223.98,-190.9,191.0,-89.0
52753500,-0.07,-29.30,3.0,262.53,-191.2,191.2,-89.1
52755000,-0.08,-29.34,3.7,209.28,-190.9,190.9,-88.9
52756500,-0.07,-29.35,2.9,264.40,-190.9,190.9,-89.1
52758000,-0.07,-29.38,3.3,232.54,-190.6,190.7,-89.0
52759500,-0.07,-29.42,3.3,232.47,-190.4,190.5,-89.0
52761000,-0.08,-29.45,3.7,207.23,-190.2,190.2,-88.9
52762500,-0.07,-29.44,3.3,233.61,-190.3,190.3,-89.0
52764000,-0.08,-29.48,3.5,218.82,-190.0,190.0,-88.9
52765500,-0.07,-29.48,3.1,249.85,-190.0,190.0,-89.1
52767000,-0.08,-29.55,3.8,204.44,-189.5,189.5,-88.9
52768500,-0.08,-29.56,3.4,224.83,-189.5,189.5,-89.0
52770000,-0.08,-29.61,3.4,222.50,-189.1,189.2,-89.0
52771500,-0.08,-29.60,3.6,210.01,-189.2,189.2,-88.9
52773000,-0.09,-29.66,3.8,200.48,-188.8,188.8,-88.8
52774500,-0.08,-29.66,3.7,205.43,-188.8,188.8,-88.9
52776000,-0.09,-29.72,3.8,201.38,-188.4,188.4,-88.9
52777500,-0.09,-29.72,4.0,190.39,-188.4,188.4,-88.8
52779000,-0.08,-29.77,3.6,212.47,-188.1,188.1,-88.9
52780500,-0.09,-29.74,4.1,186.92,-188.2,188.3,-88.8
52782000,-0.08,-29.82,3.5,217.76,-187.7,187.8,-88.9
52783500,-0.10,-29.79,4.3,174.70,-187.9,188.0,-88.7
52785000,-0.09,-29.79,3.8,200.97,-187.9,188.0,-88.9
52786500,-0.10,-29.85,4.1,182.70,-187.5,187.5,-88.7
52788000,-0.08,-29.89,3.6,207.73,-187.3,187.3,-88.9
52789500,-0.10,-29.96,4.5,165.92,-186.8,186.8,-88.6
52791000,-0.08,-29.92,3.7,204.71,-187.1,187.1,-88.9
52792500,-0.10,-29.98,4.1,180.94,-186.7,186.7,-88.7
52794000,-0.08,-30.00,3.3,224.75,-186.5,186.6,-89.0
52795500,-0.10,-30.07,4.1,179.21,-186.1,186.1,-88.7
52797000,-0.09,-29.99,3.8,197.28,-186.6,186.6,-88.8
52798500,-0.09,-30.08,3.8,195.63,-186.0,186.1,-88.8
52800000,-0.09,-30.10,3.8,193.87,-185.9,185.9,-88.8
52801500,-0.10,-30.12,4.2,175.97,-185.8,185.8,-88.7
52803000,-0.09,-30.15,3.9,189.75,-185.6,185.6,-88.8
52804500,-0.09,-30.20,3.9,187.02,-185.2,185.2,-88.8
52806000,-0.10,-30.16,4.1,179.15,-185.5,185.5,-88.7
52807500,-0.10,-30.24,4.2,174.81,-185.0,185.0,-88.7
52809000,-0.09,-30.25,3.9,190.04,-184.9,184.9,-88.8
52810500,-0.09,-30.28,4.0,184.21,-184.7,184.7,-88.8
52812000,-0.10,-30.28,4.1,178.52,-184.7,184.7,-88.7
52813500,-0.09,-30.35,3.8,189.71,-184.3,184.3,-88.8
52815000,-0.10,-30.39,4.4,165.60,-184.0,184.0,-88.6
52816500,-0.10,-30.38,4.2,171.51,-184.1,184.1,-88.7
52818000,-0.11,-30.41,4.6,156.57,-183.9,183.9,-88.6
52819500,-0.10,-30.39,4.1,176.33,-184.0,184.1,-88.7
52821000,-0.12,-30.43,5.0,144.30,-183.7,183.8,-88.4
52822500,-0.10,-30.48,4.1,175.49,-183.4,183.5,-88.7
52824000,-0.12,-30.49,5.0,145.76,-183.3,183.4,-88.5
52825500,-0.09,-30.52,3.9,183.35,-183.2,183.2,-88.8
52827000,-0.12,-30.55,4.8,150.60,-183.0,183.0,-88.5
52828500,-0.09,-30.57,3.8,187.14,-182.9,182.9,-88.8
52830000,-0.12,-30.58,5.0,144.04,-182.8,182.8,-88.4
52831500,-0.10,-30.63,4.1,174.44,-182.5,182.6,-88.7
52833000,-0.11,-30.66,4.6,156.37,-182.3,182.3,-88.6
52834500,-0.10,-30.61,4.1,173.46,-182.6,182.6,-88.7
52836000,-0.12,-30.74,4.7,150.87,-181.8,181.9,-88.5
52837500,-0.11,-30.69,4.7,152.46,-182.1,182.2,-88.5
52839000,-0.12,-30.78,4.9,146.20,-181.5,181.6,-88.5
52840500,-0.12,-30.74,4.8,147.46,-181.7,181.8,-88.5
52842000,-0.12,-30.80,4.9,145.43,-181.4,181.5,-88.5
52843500,-0.12,-30.79,4.9,143.97,-181.5,181.5,-88.4
52845000,-0.11,-30.86,4.5,158.01,-181.0,181.1,-88.6
52846500,-0.12,-30.86,4.8,146.20,-181.0,181.1,-88.5
52848000,-0.11,-30.90,4.5,157.18,-180.8,180.9,-88.6
52849500,-0.13,-30.92,5.1,138.73,-180.7,180.7,-88.4
52851000,-0.11,-30.94,4.6,153.88,-180.6,180.6,-88.6
52852500,-0.13,-31.02,5.2,134.92,-180.0,180.1,-88.4
52854000,-0.12,-31.01,4.8,146.80,-180.1,180.2,-88.5
52855500,-0.12,-31.10,4.9,140.75,-179.6,179.6,-88.4
52857000,-0.11,-31.12,4.5,155.65,-179.5,179.5,-88.6
52858500,-0.14,-31.14,5.4,127.22,-179.3,179.4,-88.3
52860000,-0.11,-31.13,4.3,160.35,-179.4,179.4,-88.6
52861500,-0.13,-31.19,5.2,132.63,-179.0,179.1,-88.3
52863000,-0.11,-31.19,4.4,155.57,-179.0,179.1,-88.6
52864500,-0.13,-31.23,5.3,129.85,-178.7,178.8,-88.3
52866000,-0.11,-31.26,4.5,153.27,-178.6,178.7,-88.6
52867500,-0.13,-31.30,5.1,134.29,-178.4,178.4,-88.4
52869000,-0.11,-31.29,4.5,153.25,-178.4,178.5,-88.6
52870500,-0.13,-31.32,5.1,135.68,-178.2,178.3,-88.4
52872000,-0.12,-31.38,4.9,140.88,-177.9,178.0,-88.4
52873500,-0.13,-31.40,4.9,137.86,-177.7,177.8,-88.4
52875000,-0.13,-31.40,5.0,136.85,-177.7,177.8,-88.4
