Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52239000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52240500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52242000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52243500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52245000,0.00,-22.17,0.0,?,-255.1,255.1,-90.0
52246500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52248000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52249500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52251000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52252500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52254000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52255500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52257000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52258500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52260000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52261500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52263000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52264500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52266000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52267500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52270500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52272000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52273500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52275000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52276500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52278000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52279500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52281000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52282500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52284000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52285500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52287000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52288500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52290000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52291500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52293000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52294500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52296000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52297500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52299000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52300500,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52302000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52303500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52305000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52306500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52308000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52309500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52311000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52312500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52314000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52317000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52318500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52320000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52321500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52323000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52324500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52326000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52327500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52329000,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52330500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52332000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52333500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52335000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52336500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52338000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52339500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52341000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52342500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52344000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52345500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52347000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52351500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52353000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52354500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52356000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52360500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52362000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52363500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52368000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52369500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52371000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52372500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52374000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52377000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52378500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52380000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52381500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52383000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52384500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52386000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52387500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52389000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52390500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52392000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52393500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52395000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52396500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52398000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52399500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52401000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52402500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52404000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52405500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52407000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52408500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52410000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52411500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52413000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52414500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52416000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52417500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52419000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52420500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52423500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52425000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52426500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52429500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52434000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52435500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52437000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52438500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52440000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52441500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52443000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52444500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52446000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52447500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52449000,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52450500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52453500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52455000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52458000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52461000,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52462500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52464000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52465500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52467000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52468500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52470000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52473000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52474500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52477500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52479000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52480500,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52482000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52483500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52485000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52486500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52492500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52494000,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52495500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52500000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52501500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52503000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52506000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52509000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52510500,-0.00,-25.62,0.0,460.73,-219.9,219.9,-90.0
52512000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,-0.00,-25.66,0.0,478.91,-219.5,219.5,-90.0
52516500,-0.00,-25.69,0.0,399.28,-219.3,219.3,-90.0
52518000,-0.01,-25.75,0.4,641.74,-218.8,218.8,-89.9
52519500,-0.00,-25.69,0.2,197.28,-219.3,219.3,-89.9
52521000,-0.01,-25.82,0.5,007.29,-218.2,218.2,-89.9
52522500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52524000,-0.01,-25.85,0.4,406.77,-217.9,217.9,-89.9
52525500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52527000,-0.00,-25.88,0.1,058.07,-217.6,217.6,-90.0
52528500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52530000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52531500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52533000,-0.01,-25.92,0.3,262.63,-217.3,217.3,-89.9
52534500,-0.01,-25.93,0.4,428.05,-217.2,217.2,-89.9
52536000,-0.01,-25.98,0.4,422.97,-216.7,216.7,-89.9
52537500,-0.00,-26.00,0.2,209.65,-216.6,216.6,-90.0
52539000,-0.01,-26.04,0.3,064.37,-216.3,216.3,-89.9
52540500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52542000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52543500,-0.00,-26.10,0.0,712.85,-215.7,215.7,-90.0
52545000,-0.00,-26.08,0.2,685.65,-215.9,215.9,-90.0
52546500,-0.01,-26.14,0.3,837.47,-215.4,215.4,-89.9
52548000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52549500,-0.01,-26.20,0.8,275.40,-214.9,214.9,-89.8
52551000,-0.01,-26.20,0.4,419.94,-214.9,214.9,-89.9
52552500,-0.01,-26.21,0.4,168.77,-214.7,214.7,-89.9
52554000,-0.00,-26.26,0.0,104.10,-214.3,214.3,-90.0
52555500,-0.02,-26.28,0.9,055.07,-214.2,214.2,-89.8
52557000,-0.01,-26.30,0.4,686.17,-214.0,214.0,-89.9
52558500,-0.01,-26.35,0.7,436.28,-213.6,213.6,-89.8
52560000,-0.01,-26.30,0.4,625.52,-214.0,214.0,-89.9
52561500,-0.01,-26.37,0.8,218.47,-213.4,213.4,-89.8
52563000,-0.01,-26.38,0.4,699.33,-213.3,213.3,-89.9
52564500,-0.01,-26.43,0.5,812.49,-212.9,212.9,-89.9
52566000,-0.01,-26.39,0.4,275.97,-213.2,213.2,-89.9
52567500,-0.01,-26.47,0.6,518.40,-212.6,212.6,-89.8
52569000,-0.01,-26.45,0.5,021.74,-212.8,212.8,-89.9
52570500,-0.02,-26.47,0.9,098.19,-212.6,212.6,-89.8
52572000,-0.01,-26.54,0.7,429.92,-212.0,212.0,-89.8
52573500,-0.01,-26.53,0.5,823.12,-212.1,212.1,-89.9
52575000,-0.02,-26.53,0.9,040.63,-212.1,212.1,-89.8
52576500,-0.02,-26.55,0.9,066.58,-211.9,211.9,-89.8
52578000,-0.02,-26.55,0.8,131.80,-211.9,211.9,-89.8
52579500,-0.01,-26.64,0.6,564.90,-211.2,211.2,-89.8
52581000,-0.02,-26.59,1.1,845.90,-211.6,211.6,-89.7
52582500,-0.02,-26.64,1.0,947.66,-211.1,211.2,-89.7
52584000,-0.02,-26.69,0.9,068.83,-210.7,210.8,-89.8
52585500,-0.01,-26.68,0.7,314.99,-210.8,210.8,-89.8
52587000,-0.02,-26.71,0.9,070.95,-210.6,210.6,-89.8
52588500,-0.02,-26.77,1.1,830.54,-210.1,210.1,-89.7
52590000,-0.03,-26.78,1.4,664.24,-210.0,210.0,-89.6
52591500,-0.01,-26.78,0.8,225.38,-210.0,210.0,-89.8
52593000,-0.03,-26.81,1.3,693.71,-209.8,209.8,-89.6
52594500,-0.02,-26.80,1.0,957.31,-209.9,209.9,-89.7
52596000,-0.03,-26.87,1.6,577.43,-209.3,209.3,-89.6
52597500,-0.02,-26.86,1.1,875.94,-209.3,209.4,-89.7
52599000,-0.02,-26.88,1.2,746.89,-209.2,209.2,-89.7
52600500,-0.02,-26.92,1.0,944.07,-208.9,208.9,-89.7
52602000,-0.02,-26.94,1.2,788.03,-208.7,208.7,-89.7
52603500,-0.02,-27.00,0.9,008.94,-208.3,208.3,-89.7
52605000,-0.02,-27.01,1.1,823.00,-208.2,208.2,-89.7
52606500,-0.03,-26.98,1.4,668.06,-208.4,208.4,-89.6
52608000,-0.03,-27.03,1.3,679.34,-208.0,208.0,-89.6
52609500,-0.02,-27.03,1.2,742.38,-208.0,208.0,-89.7
52611000,-0.02,-27.09,1.2,776.16,-207.6,207.6,-89.7
52612500,-0.03,-27.10,1.4,672.26,-207.4,207.4,-89.6
52614000,-0.02,-27.18,0.9,000.11,-206.9,206.9,-89.7
52615500,-0.02,-27.17,1.1,841.37,-206.9,206.9,-89.7
52617000,-0.03,-27.16,1.4,658.46,-207.0,207.0,-89.6
52618500,-0.02,-27.16,1.3,709.16,-206.9,206.9,-89.6
52620000,-0.03,-27.22,1.4,623.46,-206.5,206.5,-89.6
52621500,-0.03,-27.23,1.7,537.92,-206.4,206.4,-89.5
52623000,-0.02,-27.28,1.3,701.03,-206.0,206.0,-89.6
52624500,-0.03,-27.29,1.6,578.41,-205.9,205.9,-89.6
52626000,-0.03,-27.29,1.5,606.12,-206.0,206.0,-89.6
52627500,-0.04,-27.32,1.9,465.74,-205.7,205.7,-89.5
52629000,-0.03,-27.33,1.5,577.93,-205.6,205.6,-89.6
52630500,-0.04,-27.39,2.1,424.91,-205.1,205.2,-89.4
52632000,-0.03,-27.35,1.4,643.60,-205.5,205.5,-89.6
52633500,-0.03,-27.46,1.5,609.57,-204.6,204.6,-89.6
52635000,-0.03,-27.44,1.4,618.55,-204.8,204.8,-89.6
52636500,-0.04,-27.47,2.0,443.87,-204.5,204.5,-89.4
52638000,-0.03,-27.46,1.4,637.63,-204.6,204.6,-89.6
52639500,-0.04,-27.50,1.9,461.98,-204.3,204.3,-89.5
52641000,-0.04,-27.48,1.9,463.49,-204.5,204.5,-89.5
52642500,-0.04,-27.55,1.9,452.88,-204.0,204.0,-89.5
52644000,-0.04,-27.54,2.0,436.08,-204.0,204.0,-89.4
52645500,-0.03,-27.59,1.6,555.64,-203.6,203.7,-89.6
52647000,-0.03,-27.63,1.7,516.19,-203.3,203.4,-89.5
52648500,-0.04,-27.64,2.1,412.39,-203.2,203.2,-89.4
52650000,-0.03,-27.67,1.6,542.86,-203.0,203.0,-89.5
52651500,-0.03,-27.71,1.4,603.77,-202.7,202.7,-89.6
52653000,-0.05,-27.70,2.3,382.38,-202.7,202.8,-89.4
52654500,-0.04,-27.70,2.0,445.19,-202.8,202.8,-89.4
52656000,-0.04,-27.77,2.1,408.39,-202.3,202.3,-89.4
52657500,-0.04,-27.77,2.0,424.10,-202.2,202.2,-89.4
52659000,-0.05,-27.79,2.3,369.62,-202.1,202.1,-89.3
52660500,-0.04,-27.84,1.8,472.30,-201.7,201.7,-89.5
52662000,-0.04,-27.87,2.2,394.34,-201.5,201.5,-89.4
52663500,-0.04,-27.82,2.1,418.50,-201.9,201.9,-89.4
52665000,-0.05,-27.89,2.3,366.52,-201.3,201.4,-89.3
52666500,-0.04,-27.93,1.8,476.49,-201.0,201.0,-89.5
52668000,-0.04,-27.93,2.1,404.22,-201.1,201.1,-89.4
52669500,-0.04,-27.95,1.8,476.06,-200.9,200.9,-89.5
52671000,-0.05,-28.02,2.5,343.48,-200.3,200.4,-89.3
52672500,-0.04,-28.00,1.7,495.85,-200.5,200.5,-89.5
52674000,-0.05,-28.06,2.3,374.86,-200.0,200.0,-89.4
52675500,-0.04,-28.00,2.2,387.67,-200.5,200.6,-89.4
52677000,-0.05,-28.10,2.3,370.07,-199.8,199.8,-89.3
52678500,-0.05,-28.09,2.3,364.33,-199.8,199.8,-89.3
52680000,-0.04,-28.15,1.8,459.29,-199.4,199.4,-89.5
52681500,-0.05,-28.17,2.3,361.48,-199.3,199.3,-89.3
52683000,-0.04,-28.19,2.2,389.80,-199.1,199.1,-89.4
52684500,-0.04,-28.16,2.2,387.59,-199.3,199.3,-89.4
52686000,-0.05,-28.22,2.2,379.17,-198.9,198.9,-89.4
52687500,-0.05,-28.24,2.6,318.34,-198.8,198.8,-89.2
52689000,-0.05,-28.23,2.4,347.03,-198.8,198.9,-89.3
52690500,-0.06,-28.24,2.9,294.12,-198.7,198.7,-89.2
52692000,-0.05,-28.31,2.4,353.44,-198.2,198.2,-89.3
52693500,-0.06,-28.35,2.9,283.68,-197.9,197.9,-89.1
52695000,-0.05,-28.36,2.3,363.65,-197.9,197.9,-89.3
52696500,-0.05,-28.40,2.6,319.89,-197.6,197.6,-89.2
52698000,-0.05,-28.37,2.4,341.40,-197.8,197.8,-89.3
52699500,-0.06,-28.46,2.8,294.11,-197.2,197.2,-89.2
52701000,-0.04,-28.40,2.1,395.47,-197.6,197.6,-89.4
52702500,-0.05,-28.44,2.5,336.57,-197.3,197.3,-89.3
52704000,-0.05,-28.45,2.3,357.05,-197.2,197.2,-89.3
52705500,-0.06,-28.52,2.9,279.77,-196.7,196.7,-89.1
52707000,-0.05,-28.52,2.5,328.47,-196.7,196.7,-89.3
52708500,-0.06,-28.56,2.7,301.90,-196.4,196.4,-89.2
52710000,-0.06,-28.57,3.0,269.37,-196.4,196.4,-89.1
52711500,-0.06,-28.60,3.0,272.41,-196.1,196.2,-89.1
52713000,-0.06,-28.61,2.9,284.36,-196.1,196.1,-89.2
52714500,-0.06,-28.67,2.7,307.05,-195.6,195.6,-89.2
52716000,-0.06,-28.71,2.8,293.73,-195.3,195.3,-89.2
52717500,-0.06,-28.70,2.7,304.27,-195.4,195.5,-89.2
52719000,-0.06,-28.72,2.8,293.70,-195.3,195.3,-89.2
52720500,-0.06,-28.76,2.6,309.30,-195.0,195.0,-89.2
52722000,-0.07,-28.78,3.3,248.90,-194.8,194.9,-89.0
52723500,-0.06,-28.83,2.8,286.50,-194.5,194.5,-89.2
52725000,-0.07,-28.85,3.0,267.24,-194.3,194.3,-89.1
52726500,-0.06,-28.84,2.9,274.48,-194.4,194.5,-89.1
52728000,-0.07,-28.91,3.1,258.77,-193.9,194.0,-89.1
52729500,-0.05,-28.93,2.4,332.76,-193.8,193.8,-89.3
52731000,-0.07,-28.99,3.0,265.59,-193.4,193.4,-89.1
52732500,-0.06,-28.96,2.9,279.30,-193.6,193.6,-89.2
52734000,-0.07,-29.02,3.2,251.07,-193.1,193.1,-89.1
52735500,-0.05,-28.98,2.5,316.85,-193.5,193.5,-89.3
52737000,-0.07,-29.05,3.0,264.31,-192.9,193.0,-89.1
52738500,-0.06,-29.03,2.8,281.31,-193.1,193.1,-89.2
52740000,-0.07,-29.10,3.1,255.42,-192.6,192.6,-89.1
52741500,-0.06,-29.10,2.9,271.23,-192.6,192.6,-89.1
52743000,-0.07,-29.14,3.0,266.55,-192.3,192.3,-89.1
52744500,-0.07,-29.09,3.3,241.93,-192.7,192.7,-89.0
52746000,-0.07,-29.18,3.1,254.12,-192.1,192.1,-89.1
52747500,-0.07,-29.18,3.0,260.78,-192.0,192.0,-89.1
52749000,-0.07,-29.24,3.0,264.60,-191.6,191.6,-89.1
52750500,-0.07,-29.25,3.4,233.51,-191.6,191.6,-89.0
52752000,-0.07,-29.25,3.2,242.51,-191.6,191.6,-89.0
52753500,-0.07,-29.27,3.1,255.26,-191.4,191.4,-89.1
52755000,-0.07,-29.31,3.2,240.44,-191.2,191.2,-89.0
52756500,-0.08,-29.30,3.5,220.27,-191.2,191.2,-88.9
52758000,-0.07,-29.34,3.3,233.77,-191.0,191.0,-89.0
52759500,-0.08,-29.39,3.6,213.03,-190.6,190.6,-88.9
52761000,-0.07,-29.44,3.1,250.71,-190.3,190.3,-89.1
52762500,-0.09,-29.47,4.1,189.90,-190.1,190.1,-88.8
52764000,-0.08,-29.47,3.5,218.75,-190.1,190.1,-88.9
52765500,-0.09,-29.52,3.8,203.36,-189.7,189.7,-88.9
52767000,-0.07,-29.47,3.3,234.35,-190.0,190.1,-89.0
52768500,-0.09,-29.55,4.2,183.83,-189.5,189.5,-88.7
52770000,-0.08,-29.55,3.4,227.72,-189.5,189.6,-89.0
52771500,-0.09,-29.60,3.9,195.89,-189.2,189.2,-88.8
52773000,-0.08,-29.59,3.6,214.12,-189.3,189.3,-88.9
52774500,-0.09,-29.66,4.0,191.97,-188.8,188.8,-88.8
52776000,-0.08,-29.62,3.4,224.43,-189.0,189.1,-89.0
52777500,-0.09,-29.73,4.0,191.04,-188.3,188.3,-88.8
52779000,-0.09,-29.67,4.0,192.64,-188.7,188.8,-88.8
52780500,-0.10,-29.77,4.2,181.96,-188.0,188.1,-88.7
52782000,-0.08,-29.75,3.6,210.55,-188.2,188.2,-88.9
52783500,-0.09,-29.81,3.8,198.10,-187.8,187.8,-88.8
52785000,-0.09,-29.80,3.9,195.26,-187.9,187.9,-88.8
52786500,-0.08,-29.86,3.7,204.88,-187.4,187.5,-88.9
52788000,-0.08,-29.89,3.6,207.88,-187.2,187.3,-88.9
52789500,-0.08,-29.93,3.4,219.26,-187.0,187.0,-89.0
52791000,-0.10,-29.91,4.1,180.83,-187.1,187.1,-88.7
52792500,-0.09,-29.94,3.7,200.71,-186.9,186.9,-88.9
52794000,-0.10,-29.97,4.2,179.77,-186.7,186.8,-88.7
52795500,-0.08,-30.03,3.3,226.01,-186.3,186.4,-89.0
52797000,-0.10,-30.03,4.2,177.72,-186.3,186.3,-88.7
52798500,-0.08,-30.05,3.5,210.24,-186.2,186.3,-88.9
52800000,-0.10,-30.09,4.2,177.54,-185.9,186.0,-88.7
52801500,-0.09,-30.15,3.6,203.47,-185.6,185.6,-88.9
52803000,-0.11,-30.15,4.5,163.07,-185.5,185.6,-88.6
52804500,-0.09,-30.14,3.7,201.07,-185.6,185.6,-88.9
52806000,-0.10,-30.21,4.2,177.13,-185.2,185.2,-88.7
52807500,-0.09,-30.19,3.9,188.34,-185.3,185.4,-88.8
52809000,-0.09,-30.26,4.0,184.30,-184.8,184.9,-88.8
52810500,-0.09,-30.23,4.0,183.87,-185.0,185.1,-88.8
52812000,-0.11,-30.27,4.5,164.20,-184.8,184.8,-88.6
52813500,-0.11,-30.25,4.5,161.77,-184.9,184.9,-88.6
52815000,-0.11,-30.31,4.7,156.92,-184.5,184.5,-88.6
52816500,-0.10,-30.31,4.2,174.80,-184.5,184.6,-88.7
52818000,-0.10,-30.36,4.4,166.92,-184.2,184.2,-88.6
52819500,-0.11,-30.38,4.5,162.45,-184.1,184.1,-88.6
52821000,-0.10,-30.42,4.1,175.17,-183.8,183.9,-88.7
52822500,-0.10,-30.37,4.2,171.68,-184.1,184.1,-88.7
52824000,-0.10,-30.48,4.3,169.55,-183.5,183.5,-88.7
52825500,-0.11,-30.47,4.6,157.44,-183.5,183.5,-88.6
52827000,-0.10,-30.53,4.3,168.67,-183.1,183.2,-88.7
52828500,-0.12,-30.52,4.8,149.19,-183.2,183.2,-88.5
52830000,-0.11,-30.59,4.4,162.95,-182.8,182.8,-88.6
52831500,-0.12,-30.62,5.1,141.27,-182.5,182.6,-88.4
52833000,-0.11,-30.62,4.3,165.14,-182.5,182.6,-88.6
52834500,-0.11,-30.64,4.7,151.48,-182.4,182.4,-88.5
52836000,-0.11,-30.69,4.4,162.00,-182.1,182.2,-88.6
52837500,-0.12,-30.69,5.0,142.88,-182.1,182.1,-88.4
52839000,-0.10,-30.68,4.1,175.83,-182.2,182.2,-88.7
52840500,-0.12,-30.76,4.9,144.61,-181.6,181.7,-88.5
52842000,-0.11,-30.70,4.6,155.52,-182.1,182.1,-88.6
