Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54369000,-3.91,-81.73,24.2,4.52,-51.6,57.0,-64.8
54370500,-4.25,-80.25,26.7,4.17,-51.7,58.2,-62.7
54372000,-3.97,-81.82,24.5,4.45,-51.4,56.9,-64.5
54373500,-4.32,-81.78,26.4,4.10,-50.3,56.8,-62.3
54375000,-4.11,-81.36,25.5,4.31,-51.3,57.3,-63.6
54376500,-4.48,-81.53,27.3,3.96,-50.0,57.0,-61.4
54378000,-4.27,-81.84,26.1,4.15,-50.4,56.8,-62.7
54379500,-4.43,-82.48,26.6,4.00,-49.5,56.1,-61.7
54381000,-4.28,-81.36,26.4,4.14,-50.8,57.2,-62.6
54382500,-4.38,-82.67,26.2,4.05,-49.5,56.0,-62.1
54384000,-4.31,-81.70,26.3,4.12,-50.4,56.9,-62.4
54385500,-4.32,-83.50,25.6,4.10,-49.0,55.3,-62.5
54387000,-4.44,-80.98,27.3,4.00,-50.6,57.5,-61.6
54388500,-4.35,-83.27,25.8,4.08,-49.1,55.5,-62.3
54390000,-4.50,-81.24,27.5,3.95,-50.2,57.2,-61.3
54391500,-4.35,-83.51,25.7,4.08,-48.9,55.3,-62.3
54393000,-4.58,-80.97,28.0,3.88,-50.1,57.4,-60.8
54394500,-4.39,-83.62,25.9,4.04,-48.7,55.2,-62.0
54396000,-4.65,-82.40,27.6,3.83,-48.9,56.1,-60.5
54397500,-4.29,-84.24,25.1,4.13,-48.6,54.7,-62.7
54399000,-4.55,-81.50,27.6,3.90,-49.8,57.0,-61.0
54400500,-4.20,-84.20,24.7,4.22,-48.9,54.7,-63.2
54402000,-4.49,-82.75,26.7,3.95,-49.1,55.9,-61.4
54403500,-4.17,-83.67,24.7,4.25,-49.3,55.2,-63.4
54405000,-4.52,-82.23,27.1,3.93,-49.4,56.3,-61.2
54406500,-4.22,-83.85,24.9,4.20,-49.1,55.0,-63.1
54408000,-4.60,-83.73,26.8,3.87,-48.1,55.0,-60.8
54409500,-4.36,-83.35,25.8,4.06,-49.0,55.4,-62.2
54411000,-4.65,-83.37,27.2,3.83,-48.2,55.3,-60.5
54412500,-4.41,-83.66,25.9,4.03,-48.7,55.1,-62.0
54414000,-4.64,-84.39,26.7,3.83,-47.5,54.5,-60.6
54415500,-4.41,-82.90,26.3,4.02,-49.2,55.8,-61.9
54417000,-4.59,-84.43,26.5,3.87,-47.6,54.4,-60.9
54418500,-4.41,-83.07,26.2,4.02,-49.1,55.6,-61.9
54420000,-4.50,-85.36,25.6,3.95,-47.2,53.7,-61.5
54421500,-4.54,-82.43,27.1,3.92,-49.2,56.2,-61.1
54423000,-4.52,-85.23,25.8,3.93,-47.2,53.8,-61.3
54424500,-4.63,-82.80,27.4,3.84,-48.6,55.8,-60.6
54426000,-4.54,-85.49,25.8,3.91,-47.0,53.6,-61.3
54427500,-4.69,-82.30,27.9,3.80,-48.8,56.2,-60.3
54429000,-4.59,-85.70,25.9,3.87,-46.7,53.4,-61.0
54430500,-4.77,-84.15,27.4,3.73,-47.2,54.6,-59.9
54432000,-4.47,-86.39,25.1,3.97,-46.5,52.9,-61.7
54433500,-4.84,-83.53,28.0,3.68,-47.5,55.1,-59.4
54435000,-4.48,-86.49,25.1,3.96,-46.4,52.8,-61.6
54436500,-4.79,-84.77,27.2,3.72,-46.8,54.1,-59.8
54438000,-4.58,-86.03,25.7,3.88,-46.5,53.1,-61.0
54439500,-4.98,-84.53,28.2,3.58,-46.4,54.3,-58.7
54441000,-4.63,-86.28,25.9,3.84,-46.2,52.9,-60.7
54442500,-5.01,-85.93,27.7,3.56,-45.3,53.1,-58.6
54444000,-4.81,-85.77,26.9,3.70,-46.0,53.3,-59.7
54445500,-5.08,-85.52,28.2,3.52,-45.4,53.4,-58.2
54447000,-4.84,-85.98,26.9,3.68,-45.8,53.1,-59.5
54448500,-5.09,-86.73,27.7,3.51,-44.6,52.5,-58.2
54450000,-4.86,-85.36,27.3,3.67,-46.2,53.6,-59.4
54451500,-5.05,-86.70,27.5,3.54,-44.7,52.5,-58.4
54453000,-4.86,-85.56,27.2,3.67,-46.0,53.5,-59.4
54454500,-4.92,-87.89,26.5,3.62,-44.3,51.6,-59.1
54456000,-4.99,-85.02,28.0,3.58,-46.0,53.9,-58.7
54457500,-4.95,-87.58,26.7,3.60,-44.4,51.8,-58.9
54459000,-5.09,-85.17,28.4,3.51,-45.6,53.7,-58.1
54460500,-4.86,-87.79,26.2,3.67,-44.5,51.7,-59.5
54462000,-4.98,-84.35,28.3,3.58,-46.5,54.4,-58.7
54463500,-4.89,-88.03,26.3,3.64,-44.3,51.5,-59.3
54465000,-5.09,-86.11,27.9,3.51,-45.0,53.0,-58.2
54466500,-4.79,-88.53,25.7,3.72,-44.2,51.1,-59.9
54468000,-5.14,-85.59,28.4,3.48,-45.2,53.4,-57.8
54469500,-4.77,-88.76,25.5,3.73,-44.1,50.9,-60.0
54471000,-5.10,-86.81,27.7,3.50,-44.5,52.4,-58.1
54472500,-4.73,-87.84,25.7,3.76,-44.8,51.7,-60.2
54474000,-5.12,-86.26,28.0,3.49,-44.8,52.8,-57.9
54475500,-4.79,-88.19,25.8,3.72,-44.4,51.4,-59.9
54477000,-5.18,-87.64,27.7,3.45,-43.7,51.8,-57.7
54478500,-4.95,-87.58,26.7,3.61,-44.4,51.8,-59.0
54480000,-5.23,-87.41,28.0,3.42,-43.7,51.9,-57.4
54481500,-4.99,-87.95,26.8,3.58,-44.1,51.6,-58.7
54483000,-5.28,-88.89,27.6,3.39,-42.7,50.8,-57.1
54484500,-5.01,-87.14,27.2,3.57,-44.6,52.2,-58.6
54486000,-5.28,-88.68,27.7,3.39,-42.8,51.0,-57.1
54487500,-5.00,-87.13,27.1,3.57,-44.6,52.2,-58.7
54489000,-5.12,-89.93,26.5,3.49,-42.5,50.0,-58.0
54490500,-5.08,-86.60,27.7,3.52,-44.7,52.6,-58.2
54492000,-5.12,-89.65,26.6,3.49,-42.6,50.3,-58.0
54493500,-5.22,-86.88,28.2,3.43,-44.1,52.3,-57.4
54495000,-5.17,-90.16,26.6,3.46,-42.2,49.9,-57.8
54496500,-5.31,-86.36,28.8,3.37,-44.2,52.7,-56.9
54498000,-5.21,-90.27,26.7,3.43,-42.0,49.8,-57.5
54499500,-5.58,-88.57,28.9,3.22,-42.1,51.0,-55.5
54501000,-5.26,-90.91,26.7,3.40,-41.5,49.3,-57.3
54502500,-5.67,-87.99,29.5,3.17,-42.1,51.5,-55.0
54504000,-5.22,-91.28,26.4,3.43,-41.4,49.1,-57.5
54505500,-5.60,-89.22,28.7,3.21,-41.6,50.6,-55.4
54507000,-5.21,-90.48,26.7,3.43,-41.9,49.6,-57.5
54508500,-5.65,-88.64,29.2,3.18,-41.8,51.0,-55.1
54510000,-5.25,-90.84,26.7,3.41,-41.6,49.4,-57.3
54511500,-5.65,-90.25,28.5,3.18,-40.9,49.8,-55.1
54513000,-5.41,-90.16,27.6,3.31,-41.6,49.9,-56.4
54514500,-5.75,-89.75,29.1,3.13,-40.9,50.2,-54.6
54516000,-5.50,-90.58,27.8,3.26,-41.1,49.6,-55.9
54517500,-5.75,-91.50,28.4,3.13,-39.9,48.9,-54.5
54519000,-5.54,-89.98,28.2,3.24,-41.3,50.0,-55.7
54520500,-5.73,-91.34,28.4,3.14,-40.0,49.1,-54.7
54522000,-5.33,-89.50,27.5,3.36,-42.2,50.4,-56.8
54523500,-5.45,-92.33,26.9,3.29,-40.1,48.3,-56.2
54525000,-5.39,-88.55,28.2,3.33,-42.6,51.1,-56.5
54526500,-5.46,-91.99,27.1,3.29,-40.3,48.6,-56.1
54528000,-5.55,-88.92,28.7,3.23,-41.9,50.8,-55.6
54529500,-5.53,-92.69,27.1,3.25,-39.7,48.1,-55.7
54531000,-5.64,-88.31,29.3,3.19,-42.0,51.2,-55.2
54532500,-5.56,-92.84,27.1,3.23,-39.6,48.0,-55.6
54534000,-5.70,-90.42,28.6,3.15,-40.6,49.7,-54.8
54535500,-5.49,-93.32,26.7,3.27,-39.5,47.7,-55.9
54537000,-5.81,-89.86,29.3,3.10,-40.7,50.1,-54.3
54538500,-5.43,-93.81,26.3,3.30,-39.3,47.3,-56.3
54540000,-5.79,-91.29,28.6,3.11,-39.9,49.1,-54.4
54541500,-5.40,-92.55,26.6,3.32,-40.1,48.2,-56.4
54543000,-5.82,-90.55,29.0,3.10,-40.2,49.6,-54.2
54544500,-5.44,-92.76,26.7,3.30,-39.9,48.0,-56.2
54546000,-5.84,-91.84,28.6,3.09,-39.4,48.7,-54.1
54547500,-5.58,-92.26,27.4,3.22,-39.9,48.4,-55.5
54549000,-5.88,-91.39,28.9,3.06,-39.6,49.0,-53.8
54550500,-5.67,-92.71,27.6,3.17,-39.4,48.1,-55.0
54552000,-5.96,-93.96,28.2,3.03,-38.0,47.3,-53.4
54553500,-5.72,-92.08,28.0,3.15,-39.6,48.5,-54.7
54555000,-6.02,-93.47,28.6,3.00,-38.1,47.6,-53.1
54556500,-5.67,-91.51,28.1,3.17,-40.1,48.9,-55.0
54558000,-5.81,-94.89,27.3,3.10,-37.8,46.7,-54.2
54559500,-5.74,-90.81,28.6,3.14,-40.3,49.4,-54.6
54561000,-5.97,-94.57,28.0,3.02,-37.6,46.9,-53.3
54562500,-6.14,-91.62,29.8,2.95,-38.8,48.9,-52.5
54564000,-6.04,-95.23,28.0,2.99,-37.1,46.5,-52.9
54565500,-6.22,-90.84,30.4,2.91,-39.0,49.4,-52.1
54567000,-6.09,-95.42,28.1,2.97,-36.9,46.4,-52.6
54568500,-6.29,-92.73,29.9,2.88,-37.8,48.2,-51.7
54570000,-6.04,-95.67,27.9,2.99,-36.8,46.2,-52.9
54571500,-6.39,-92.16,30.4,2.84,-37.8,48.6,-51.2
54573000,-5.95,-96.32,27.3,3.03,-36.7,45.8,-53.3
54574500,-6.39,-93.89,29.8,2.84,-36.9,47.4,-51.1
54576000,-5.93,-95.25,27.6,3.04,-37.3,46.4,-53.5
54577500,-6.44,-93.11,30.2,2.82,-37.2,47.9,-50.9
54579000,-5.96,-95.32,27.7,3.03,-37.2,46.4,-53.3
54580500,-6.43,-94.37,29.7,2.83,-36.6,47.1,-50.9
54582000,-6.09,-94.83,28.3,2.97,-37.2,46.8,-52.7
54583500,-6.27,-93.58,29.5,2.89,-37.4,47.6,-51.8
54585000,-6.02,-95.08,28.0,3.00,-37.2,46.6,-53.0
54586500,-6.36,-96.40,28.7,2.85,-35.7,45.8,-51.2
54588000,-6.08,-94.61,28.4,2.97,-37.3,46.9,-52.8
54589500,-6.40,-96.01,29.0,2.84,-35.8,46.1,-51.0
54591000,-6.03,-93.83,28.5,2.99,-37.9,47.4,-53.0
54592500,-6.21,-97.49,27.8,2.92,-35.5,45.1,-51.9
54594000,-6.07,-93.06,29.0,2.98,-38.2,47.9,-52.8
54595500,-6.21,-97.14,27.9,2.92,-35.7,45.3,-51.9
54597000,-6.27,-93.55,29.5,2.89,-37.4,47.6,-51.8
54598500,-6.27,-97.94,27.9,2.89,-35.1,44.8,-51.5
54600000,-6.35,-92.75,30.0,2.86,-37.6,48.2,-51.4
54601500,-6.31,-98.21,27.9,2.87,-34.9,44.7,-51.3
54603000,-6.41,-94.60,29.6,2.83,-36.5,47.0,-51.0
54604500,-6.31,-98.47,27.8,2.87,-34.8,44.5,-51.3
54606000,-6.51,-94.08,30.1,2.79,-36.5,47.3,-50.5
54607500,-6.17,-99.05,27.2,2.93,-34.8,44.1,-52.0
54609000,-6.53,-96.03,29.4,2.78,-35.5,46.1,-50.3
54610500,-6.16,-97.93,27.5,2.94,-35.4,44.8,-52.1
54612000,-6.58,-95.26,29.9,2.77,-35.8,46.6,-50.1
54613500,-6.19,-97.79,27.7,2.92,-35.4,44.9,-52.0
54615000,-6.61,-96.48,29.5,2.75,-35.1,45.8,-49.9
54616500,-6.28,-97.28,28.1,2.89,-35.4,45.2,-51.6
54618000,-6.64,-95.73,29.9,2.74,-35.4,46.3,-49.8
54619500,-6.41,-97.71,28.4,2.83,-34.9,45.0,-50.8
54621000,-6.77,-99.22,29.1,2.69,-33.4,44.3,-48.9
54622500,-6.70,-97.36,29.5,2.72,-34.4,45.3,-49.4
54624000,-7.03,-98.67,30.1,2.61,-33.0,44.7,-47.7
54625500,-6.68,-96.47,29.8,2.73,-34.9,45.9,-49.6
54627000,-6.84,-100.24,29.0,2.67,-32.7,43.7,-48.5
54628500,-6.71,-95.57,30.2,2.72,-35.3,46.4,-49.4
54630000,-6.80,-99.84,29.0,2.68,-33.0,43.9,-48.7
54631500,-6.91,-96.14,30.6,2.64,-34.5,46.1,-48.4
54633000,-6.87,-100.57,28.9,2.66,-32.5,43.5,-48.3
54634500,-7.03,-95.28,31.3,2.60,-34.6,46.7,-47.9
54636000,-6.92,-100.90,29.0,2.64,-32.2,43.4,-48.0
54637500,-7.08,-96.84,30.9,2.59,-33.8,45.8,-47.5
54639000,-6.92,-101.19,28.9,2.64,-32.1,43.2,-48.0
54640500,-7.20,-96.44,31.4,2.55,-33.7,46.0,-47.0
54642000,-6.76,-101.74,28.2,2.70,-32.2,42.8,-48.7
54643500,-7.23,-98.86,30.6,2.54,-32.5,44.7,-46.7
54645000,-6.63,-100.91,28.1,2.75,-32.8,43.2,-49.5
54646500,-6.99,-97.68,30.3,2.62,-33.6,45.2,-48.0
54648000,-6.61,-100.31,28.2,2.75,-33.2,43.6,-49.6
54649500,-7.03,-99.09,29.9,2.61,-32.8,44.4,-47.6
54651000,-6.67,-99.85,28.5,2.73,-33.3,43.8,-49.4
54652500,-7.07,-98.18,30.4,2.59,-33.2,45.0,-47.5
54654000,-6.84,-100.19,29.0,2.67,-32.7,43.7,-48.5
54655500,-7.19,-102.12,29.4,2.55,-31.1,42.8,-46.6
54657000,-6.89,-100.03,29.2,2.65,-32.7,43.8,-48.3
54658500,-7.22,-101.62,29.7,2.54,-31.2,43.1,-46.5
54660000,-6.87,-98.75,29.5,2.66,-33.4,44.6,-48.5
54661500,-7.12,-102.94,28.9,2.58,-30.9,42.3,-46.8
54663000,-6.90,-97.68,30.0,2.65,-33.8,45.2,-48.4
54664500,-7.02,-102.57,28.8,2.61,-31.2,42.5,-47.4
54666000,-7.08,-98.38,30.3,2.59,-33.1,44.9,-47.5
54667500,-7.10,-103.37,28.8,2.58,-30.7,42.1,-46.9
54669000,-7.17,-97.42,31.0,2.56,-33.3,45.5,-47.1
54670500,-7.14,-104.02,28.7,2.57,-30.3,41.7,-46.6
54672000,-7.21,-98.83,30.6,2.55,-32.5,44.7,-46.8
54673500,-7.19,-104.33,28.8,2.55,-30.1,41.6,-46.3
54675000,-7.30,-98.32,31.0,2.52,-32.6,45.0,-46.4
54676500,-6.99,-104.84,28.0,2.62,-30.2,41.2,-47.2
54678000,-7.36,-101.33,30.2,2.50,-31.1,43.3,-45.8
54679500,-7.01,-104.17,28.3,2.61,-30.5,41.6,-47.2
54681000,-7.43,-100.15,30.8,2.48,-31.5,44.0,-45.6
54682500,-7.03,-103.17,28.6,2.60,-30.9,42.1,-47.2
54684000,-7.74,-101.69,31.2,2.39,-30.1,43.3,-44.0
54685500,-7.29,-102.59,29.6,2.52,-30.7,42.6,-46.0
54687000,-7.80,-100.97,31.6,2.37,-30.3,43.7,-43.8
54688500,-7.51,-103.06,30.1,2.46,-30.0,42.5,-44.9
54690000,-7.91,-104.97,30.6,2.35,-28.4,41.7,-42.8
54691500,-7.59,-102.73,30.4,2.43,-30.0,42.7,-44.6
54693000,-7.95,-104.51,30.8,2.34,-28.5,42.0,-42.7
54694500,-7.56,-101.69,30.6,2.44,-30.5,43.2,-44.9
54696000,-7.82,-105.85,30.1,2.37,-28.2,41.2,-43.1
54697500,-7.63,-100.32,31.3,2.42,-30.9,44.0,-44.7
54699000,-7.71,-105.29,29.9,2.40,-28.6,41.4,-43.7
54700500,-7.79,-101.14,31.5,2.38,-30.2,43.6,-43.8
54702000,-7.79,-106.34,29.9,2.38,-28.0,41.0,-43.2
54703500,-7.94,-100.10,32.2,2.34,-30.3,44.3,-43.3
54705000,-7.82,-106.82,29.8,2.37,-27.8,40.7,-43.0
54706500,-7.79,-101.01,31.5,2.38,-30.3,43.7,-43.9
54708000,-7.67,-107.44,29.2,2.41,-27.8,40.3,-43.6
54709500,-7.74,-100.68,31.5,2.39,-30.5,43.9,-44.1
54711000,-7.49,-107.81,28.6,2.46,-28.0,40.0,-44.4
54712500,-7.80,-103.96,30.6,2.38,-29.0,42.2,-43.5
54714000,-7.46,-107.48,28.6,2.47,-28.2,40.2,-44.5
54715500,-7.88,-102.85,31.2,2.35,-29.3,42.8,-43.2
54717000,-7.51,-106.14,29.1,2.46,-28.7,40.9,-44.5
54718500,-7.95,-104.40,30.9,2.34,-28.5,42.0,-42.7
54720000,-7.55,-105.40,29.5,2.44,-28.9,41.3,-44.5
54721500,-7.98,-103.30,31.3,2.33,-28.9,42.6,-42.7
54723000,-7.72,-106.03,29.8,2.40,-28.3,41.1,-43.5
54724500,-8.09,-108.13,30.2,2.30,-26.7,40.3,-41.5
54726000,-7.78,-105.55,30.1,2.38,-28.4,41.4,-43.3
54727500,-8.13,-107.75,30.4,2.29,-26.8,40.5,-41.4
54729000,-7.80,-104.55,30.4,2.38,-28.8,41.9,-43.4
54730500,-8.13,-108.93,30.0,2.29,-26.3,40.0,-41.2
54732000,-7.83,-102.65,31.1,2.37,-29.5,42.9,-43.5
54733500,-7.97,-108.52,29.7,2.33,-26.8,40.0,-42.0
54735000,-7.98,-103.63,31.2,2.33,-28.8,42.4,-42.7
54736500,-8.05,-109.52,29.7,2.31,-26.3,39.6,-41.5
54738000,-8.08,-102.47,31.9,2.30,-29.0,43.1,-42.4
54739500,-8.10,-110.59,29.5,2.30,-25.7,39.2,-41.1
54741000,-8.12,-103.89,31.5,2.29,-28.4,42.4,-42.0
54742500,-8.15,-110.75,29.6,2.28,-25.6,39.1,-40.8
54744000,-8.22,-103.00,32.0,2.27,-28.5,42.9,-41.7
54745500,-8.13,-110.98,29.5,2.29,-25.5,39.0,-40.9
54747000,-8.64,-106.89,31.9,2.17,-26.2,41.3,-39.3
54748500,-8.18,-110.96,29.6,2.28,-25.4,39.1,-40.6
54750000,-8.73,-105.70,32.5,2.15,-26.4,41.9,-39.1
54751500,-8.23,-108.95,30.3,2.27,-26.2,40.0,-40.8
54753000,-8.75,-107.45,32.0,2.15,-25.8,41.1,-38.8
54754500,-8.30,-108.27,30.7,2.25,-26.3,40.4,-40.6
54756000,-8.83,-106.36,32.5,2.13,-26.0,41.7,-38.6
54757500,-8.49,-108.86,31.0,2.21,-25.7,40.3,-39.7
54759000,-8.91,-111.11,31.4,2.12,-24.1,39.6,-37.5
54760500,-8.58,-108.36,31.4,2.19,-25.7,40.6,-39.4
54762000,-8.95,-110.92,31.6,2.11,-24.1,39.7,-37.4
54763500,-8.62,-107.71,31.6,2.18,-25.9,40.9,-39.3
54765000,-8.97,-112.28,31.3,2.11,-23.6,39.2,-37.0
54766500,-8.67,-105.34,32.5,2.17,-26.7,42.0,-39.4
54768000,-8.62,-111.75,30.5,2.18,-24.4,39.1,-38.6
54769500,-8.46,-106.41,31.6,2.21,-26.7,41.4,-40.2
54771000,-8.59,-112.70,30.2,2.18,-24.1,38.6,-38.5
54772500,-8.58,-105.29,32.3,2.19,-26.9,42.0,-39.8
54774000,-8.60,-113.92,29.9,2.18,-23.6,38.1,-38.3
54775500,-8.66,-107.03,31.9,2.17,-26.1,41.2,-39.2
54777000,-8.70,-114.30,30.1,2.16,-23.3,38.1,-37.7
54778500,-8.72,-105.64,32.5,2.16,-26.5,41.9,-39.2
54780000,-8.51,-114.48,29.6,2.20,-23.5,37.8,-38.5
54781500,-8.77,-109.95,31.4,2.15,-24.8,40.0,-38.3
54783000,-8.45,-114.69,29.4,2.22,-23.5,37.7,-38.7
54784500,-8.88,-108.63,32.0,2.12,-25.1,40.7,-38.1
54786000,-8.55,-112.33,30.2,2.19,-24.3,38.8,-38.8
54787500,-9.01,-110.39,31.8,2.10,-24.2,40.0,-37.2
54789000,-8.59,-111.63,30.5,2.18,-24.5,39.1,-38.8
54790500,-9.02,-109.05,32.2,2.10,-24.7,40.6,-37.4
54792000,-8.76,-112.42,30.7,2.15,-23.9,38.9,-37.9
54793500,-9.12,-114.31,31.1,2.08,-22.6,38.5,-36.0
54795000,-8.81,-111.76,31.0,2.14,-24.0,39.2,-37.8
54796500,-9.13,-114.54,31.1,2.07,-22.5,38.4,-35.9
54798000,-8.87,-111.39,31.2,2.13,-24.1,39.5,-37.6
54799500,-9.28,-115.83,31.1,2.05,-21.8,38.0,-35.1
54801000,-8.91,-108.24,32.2,2.12,-25.2,40.9,-38.0
54802500,-8.98,-115.08,30.6,2.10,-22.6,38.0,-36.4
54804000,-9.00,-109.45,32.1,2.10,-24.6,40.4,-37.4
54805500,-9.14,-116.41,30.6,2.07,-21.8,37.6,-35.5
54807000,-9.34,-108.17,33.2,2.04,-24.4,41.2,-36.3
54808500,-9.43,-117.14,31.1,2.02,-21.1,37.6,-34.2
54810000,-9.58,-109.97,33.3,1.99,-23.3,40.6,-35.0
54811500,-9.51,-117.72,31.2,2.00,-20.8,37.5,-33.7
54813000,-9.72,-108.44,34.0,1.97,-23.6,41.4,-34.7
54814500,-9.36,-117.88,30.8,2.03,-21.0,37.3,-34.3
54816000,-9.71,-113.04,32.8,1.97,-22.1,39.5,-34.0
54817500,-9.25,-118.16,30.5,2.05,-21.0,37.1,-34.6
54819000,-9.84,-111.71,33.4,1.95,-22.3,40.2,-33.7
54820500,-9.36,-115.58,31.4,2.03,-21.8,38.2,-34.8
54822000,-9.93,-113.62,33.1,1.94,-21.5,39.5,-33.0
54823500,-9.44,-114.63,31.8,2.02,-22.0,38.6,-34.7
54825000,-10.00,-112.29,33.6,1.93,-21.8,40.1,-33.0
54826500,-9.62,-115.57,31.9,1.99,-21.4,38.4,-33.8
54828000,-10.03,-117.69,32.3,1.92,-20.1,38.0,-31.8
54829500,-9.51,-115.14,31.8,2.01,-21.7,38.5,-34.3
54831000,-9.65,-118.24,31.4,1.98,-20.4,37.5,-33.0
54832500,-9.43,-115.20,31.6,2.02,-21.8,38.4,-34.6
54834000,-9.85,-119.68,31.5,1.95,-19.6,37.1,-31.9
54835500,-9.51,-111.37,32.7,2.01,-23.0,40.0,-35.1
54837000,-9.54,-118.71,31.1,2.00,-20.4,37.2,-33.3
54838500,-9.59,-112.47,32.6,1.99,-22.5,39.6,-34.5
54840000,-9.68,-120.17,31.1,1.98,-19.7,36.8,-32.4
54841500,-9.69,-111.10,33.2,1.98,-22.8,40.3,-34.4
54843000,-9.68,-121.08,30.8,1.98,-19.4,36.5,-32.2
54844500,-9.76,-112.74,32.9,1.96,-22.1,39.7,-33.9
54846000,-9.80,-122.29,30.9,1.96,-18.9,36.2,-31.4
54847500,-9.86,-111.43,33.5,1.95,-22.4,40.3,-33.7
54849000,-9.69,-122.36,30.6,1.98,-19.0,36.0,-31.8
54850500,-9.84,-116.48,32.2,1.95,-20.7,38.3,-32.8
54852000,-9.56,-122.46,30.3,2.00,-19.1,35.8,-32.3
54853500,-9.96,-114.91,32.9,1.93,-21.0,39.0,-32.6
54855000,-9.68,-120.00,31.1,1.98,-19.8,36.8,-32.5
54856500,-10.16,-117.28,32.7,1.90,-20.0,38.3,-31.4
54858000,-9.79,-118.52,31.6,1.96,-20.1,37.5,-32.5
54859500,-10.19,-115.64,33.2,1.90,-20.5,39.0,-31.7
54861000,-9.93,-119.56,31.7,1.94,-19.6,37.3,-31.7
54862500,-10.27,-121.36,32.1,1.88,-18.5,37.0,-30.0
54864000,-9.95,-118.68,32.0,1.93,-19.8,37.6,-31.8
54865500,-10.21,-122.07,31.8,1.89,-18.4,36.7,-30.0
54867000,-10.03,-119.26,32.0,1.92,-19.5,37.5,-31.4
54868500,-10.61,-123.64,32.3,1.84,-17.4,36.7,-28.3
54870000,-10.52,-114.44,34.1,1.85,-20.3,39.7,-30.7
54871500,-10.50,-122.39,32.3,1.85,-17.9,36.9,-29.0
54873000,-10.58,-115.62,34.0,1.84,-19.9,39.3,-30.3
54874500,-10.64,-123.98,32.3,1.83,-17.2,36.6,-28.1
54876000,-10.80,-113.92,34.8,1.81,-20.0,40.2,-29.9
54877500,-10.65,-124.50,32.2,1.83,-17.1,36.4,-27.9
54879000,-10.83,-116.50,34.2,1.81,-19.2,39.3,-29.3
54880500,-10.74,-125.95,32.1,1.82,-16.5,36.1,-27.2
54882000,-10.99,-114.44,35.0,1.79,-19.6,40.1,-29.2
54883500,-10.63,-126.17,31.9,1.83,-16.6,35.9,-27.5
54885000,-10.91,-119.79,33.7,1.80,-18.1,38.2,-28.3
54886500,-10.46,-126.06,31.5,1.86,-16.8,35.7,-28.0
54888000,-11.09,-118.33,34.4,1.77,-18.3,38.9,-28.0
54889500,-10.61,-123.91,32.3,1.84,-17.3,36.6,-28.2
54891000,-11.06,-121.05,33.7,1.78,-17.5,38.0,-27.5
54892500,-10.45,-122.58,32.2,1.86,-17.9,36.8,-29.1
54894000,-10.84,-119.35,33.6,1.81,-18.3,38.3,-28.6
54895500,-10.58,-123.54,32.3,1.84,-17.4,36.7,-28.4
54897000,-10.89,-124.84,32.6,1.80,-16.6,36.6,-27.0
54898500,-10.57,-122.60,32.4,1.84,-17.7,37.0,-28.7
54900000,-10.79,-126.22,32.2,1.81,-16.3,36.1,-26.9
54901500,-10.65,-123.40,32.4,1.83,-17.4,36.8,-28.2
54903000,-11.04,-128.12,32.3,1.78,-15.5,35.8,-25.6
54904500,-10.81,-118.49,33.8,1.81,-18.7,38.6,-28.9
54906000,-10.79,-126.70,32.1,1.81,-16.2,35.9,-26.8
54907500,-10.89,-119.58,33.7,1.80,-18.2,38.3,-28.4
54909000,-10.96,-128.29,32.1,1.79,-15.5,35.7,-25.8
54910500,-10.99,-117.81,34.3,1.79,-18.6,39.0,-28.5
54912000,-10.89,-129.57,31.8,1.80,-15.2,35.2,-25.6
54913500,-11.01,-120.60,33.7,1.78,-17.7,38.1,-27.8
54915000,-11.02,-131.23,31.8,1.78,-14.6,35.0,-24.7
54916500,-11.11,-118.20,34.4,1.77,-18.3,39.0,-28.0
54918000,-10.81,-131.09,31.4,1.81,-14.9,34.7,-25.3
54919500,-11.04,-124.32,33.0,1.78,-16.6,37.0,-26.7
54921000,-10.76,-131.18,31.3,1.82,-14.9,34.6,-25.5
54922500,-11.19,-122.05,33.7,1.76,-17.1,37.8,-26.8
54924000,-10.94,-129.29,31.9,1.79,-15.3,35.4,-25.5
54925500,-11.46,-125.70,33.6,1.73,-15.7,37.0,-25.1
54927000,-11.13,-127.07,32.7,1.77,-15.7,36.3,-25.6
54928500,-11.51,-123.33,34.1,1.72,-16.3,37.8,-25.6
54930000,-11.45,-127.99,33.1,1.73,-15.1,36.4,-24.4
54931500,-11.98,-129.97,33.8,1.67,-13.9,36.5,-22.4
54933000,-11.69,-126.52,33.8,1.70,-15.2,37.1,-24.2
54934500,-11.96,-130.48,33.6,1.68,-13.8,36.4,-22.3
54936000,-11.75,-127.76,33.7,1.70,-14.8,36.8,-23.7
54937500,-12.07,-132.62,33.5,1.66,-13.1,36.0,-21.4
54939000,-12.03,-122.44,35.2,1.67,-15.9,38.6,-24.3
54940500,-11.80,-131.01,33.3,1.69,-13.8,36.0,-22.5
54942000,-12.02,-124.64,34.8,1.67,-15.3,38.0,-23.7
54943500,-12.02,-133.16,33.3,1.67,-13.0,35.8,-21.3
54945000,-12.28,-121.36,35.9,1.64,-15.8,39.2,-23.8
54946500,-11.90,-135.05,32.8,1.68,-12.6,35.2,-21.0
54948000,-12.27,-125.57,35.0,1.64,-14.8,38.0,-22.8
