Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58897500,-1.49,10.83,264.7,11.67,288.1,391.3,47.4
58899000,-1.51,10.77,266.6,11.54,285.4,390.6,47.0
58900500,-1.51,10.22,281.7,11.50,285.2,400.9,45.4
58902000,-1.60,11.05,260.5,10.86,269.0,374.4,45.9
58903500,-1.51,10.47,274.8,11.56,286.4,396.9,46.2
58905000,-1.59,10.92,263.8,10.93,270.8,378.1,45.8
58906500,-1.51,10.35,278.1,11.55,286.4,399.2,45.8
58908000,-1.64,11.14,258.6,10.62,262.9,368.7,45.5
58909500,-1.44,10.34,277.6,12.06,298.3,407.5,47.1
58911000,-1.53,11.04,259.9,11.38,281.0,382.8,47.2
58912500,-1.40,10.12,283.2,12.40,306.5,417.3,47.3
58914000,-1.57,11.32,253.7,11.10,274.0,373.4,47.2
58915500,-1.40,10.32,277.3,12.40,305.9,412.9,47.8
58917000,-1.51,10.96,261.7,11.56,285.3,387.1,47.5
58918500,-1.39,10.32,277.2,12.49,307.9,414.3,48.0
58920000,-1.54,11.23,255.2,11.32,279.3,378.3,47.6
58921500,-1.41,10.31,277.8,12.38,305.6,413.0,47.7
58923000,-1.53,10.57,272.3,11.37,281.7,391.8,46.0
58924500,-1.48,10.43,275.5,11.80,292.2,401.6,46.7
58926000,-1.55,10.89,263.9,11.27,278.8,383.9,46.6
58927500,-1.47,10.42,275.8,11.83,292.8,402.3,46.7
58929000,-1.50,10.49,274.1,11.64,288.2,397.7,46.4
58930500,-1.47,10.63,269.8,11.82,292.0,397.6,47.3
58932000,-1.44,10.60,269.9,12.12,298.9,402.8,47.9
58933500,-1.46,10.56,271.5,11.95,295.2,401.0,47.4
58935000,-1.46,10.09,285.0,11.94,296.0,410.9,46.1
58936500,-1.52,10.78,266.6,11.44,282.9,388.8,46.7
58938000,-1.45,10.31,278.6,11.99,296.8,407.1,46.8
58939500,-1.53,10.67,269.4,11.41,282.4,390.3,46.3
58941000,-1.45,10.13,283.9,11.98,296.9,410.8,46.3
58942500,-1.56,10.84,265.5,11.17,276.6,383.4,46.2
58944000,-1.41,10.17,282.0,12.37,305.8,415.9,47.3
58945500,-1.52,10.78,266.4,11.49,284.1,389.5,46.8
58947000,-1.39,9.93,289.0,12.53,310.0,423.9,47.0
58948500,-1.56,11.11,258.5,11.18,276.3,378.4,46.9
58950000,-1.41,10.13,283.1,12.35,305.5,416.6,47.2
58951500,-1.54,10.73,268.0,11.33,280.5,387.9,46.3
58953000,-1.41,10.06,285.3,12.37,306.2,418.5,47.0
58954500,-1.57,11.01,261.2,11.12,275.0,379.3,46.5
58956000,-1.42,10.08,284.8,12.27,303.7,416.3,46.8
58957500,-1.56,10.31,279.2,11.16,276.8,393.2,44.7
58959000,-1.49,10.21,281.7,11.69,289.8,404.2,45.8
58960500,-1.58,10.66,270.1,11.05,273.9,384.7,45.4
58962000,-1.49,10.19,282.5,11.70,290.1,404.9,45.8
58963500,-1.52,10.30,279.4,11.46,284.1,398.4,45.5
58965000,-1.50,10.38,277.0,11.64,288.4,399.9,46.2
58966500,-1.45,10.36,277.1,11.97,296.3,405.7,46.9
58968000,-1.48,10.36,277.5,11.80,292.2,402.9,46.5
58969500,-1.47,9.92,290.2,11.83,293.6,412.8,45.3
58971000,-1.54,10.58,272.1,11.28,279.4,390.0,45.8
58972500,-1.44,10.06,285.8,12.08,299.3,413.9,46.3
58974000,-1.51,10.41,276.4,11.53,285.9,397.7,46.0
58975500,-1.44,9.88,291.1,12.11,300.4,418.3,45.9
58977000,-1.55,10.57,272.5,11.24,278.7,389.7,45.6
58978500,-1.40,9.94,288.8,12.46,308.5,422.5,46.9
58980000,-1.49,10.58,271.7,11.65,288.4,396.2,46.7
58981500,-1.37,9.72,295.3,12.71,314.8,431.6,46.8
58983000,-1.53,10.86,264.4,11.41,282.2,386.7,46.9
58984500,-1.36,9.92,288.6,12.80,316.4,428.2,47.6
58986000,-1.48,10.47,274.2,11.79,291.8,400.5,46.8
58987500,-1.35,9.82,291.7,12.86,317.9,431.5,47.5
58989000,-1.50,10.79,266.0,11.61,286.9,391.3,47.2
58990500,-1.36,9.86,290.5,12.76,315.6,428.9,47.4
58992000,-1.49,10.11,284.7,11.67,289.5,406.0,45.5
58993500,-1.44,9.95,288.8,12.13,300.7,417.0,46.2
58995000,-1.51,10.42,276.0,11.54,286.0,397.5,46.0
58996500,-1.43,9.93,289.4,12.18,302.0,418.3,46.2
58998000,-1.48,10.10,284.7,11.79,292.4,408.1,45.8
58999500,-1.44,10.12,284.0,12.05,298.7,412.2,46.4
59001000,-1.41,10.20,280.9,12.37,305.6,415.1,47.4
59002500,-1.43,10.13,283.4,12.18,301.5,413.8,46.8
59004000,-1.43,9.81,293.3,12.19,302.4,421.2,45.9
59005500,-1.47,10.29,279.4,11.87,294.0,405.6,46.5
59007000,-1.42,9.96,288.5,12.24,303.4,418.6,46.4
59008500,-1.49,10.22,281.4,11.66,289.1,403.4,45.8
59010000,-1.42,9.73,295.7,12.24,303.8,423.9,45.8
59011500,-1.57,10.50,274.4,11.08,274.7,388.3,45.0
59013000,-1.43,9.80,293.5,12.21,302.8,421.7,45.9
59014500,-1.53,10.39,277.0,11.38,282.0,395.3,45.5
59016000,-1.39,9.49,302.9,12.54,311.3,434.3,45.8
59017500,-1.57,10.67,269.8,11.09,274.8,385.1,45.5
59019000,-1.37,9.61,298.8,12.70,314.9,434.1,46.5
59020500,-1.50,10.33,278.5,11.61,287.7,400.4,45.9
59022000,-1.38,9.65,297.8,12.63,313.1,432.0,46.4
59023500,-1.53,10.59,271.7,11.38,281.9,391.5,46.1
59025000,-1.37,9.64,297.8,12.67,314.0,432.8,46.5
59026500,-1.53,9.89,290.9,11.38,282.4,405.4,44.1
59028000,-1.45,9.75,295.2,11.97,297.1,418.8,45.2
59029500,-1.55,10.20,282.3,11.27,279.5,397.3,44.7
59031000,-1.45,9.80,293.6,11.99,297.6,418.0,45.4
59032500,-1.50,9.90,290.7,11.59,287.5,408.9,44.7
59034000,-1.45,9.80,293.7,12.03,298.5,418.8,45.5
59035500,-1.40,10.00,286.9,12.46,308.4,421.2,47.1
59037000,-1.41,9.88,290.8,12.32,305.3,421.6,46.4
59038500,-1.40,9.65,297.9,12.42,308.1,428.6,46.0
59040000,-1.44,10.06,285.6,12.11,300.1,414.3,46.4
59041500,-1.40,9.81,292.8,12.44,308.4,425.3,46.5
59043000,-1.47,9.98,288.3,11.83,293.4,411.3,45.5
59044500,-1.40,9.46,304.3,12.41,308.2,433.0,45.4
59046000,-1.51,10.21,282.0,11.54,286.2,401.8,45.4
59047500,-1.39,9.57,300.3,12.55,311.5,432.7,46.0
59049000,-1.46,10.15,283.3,11.93,295.6,409.4,46.2
59050500,-1.34,9.31,308.4,13.00,322.5,446.2,46.3
59052000,-1.49,10.46,274.7,11.69,289.4,399.0,46.5
59053500,-1.33,9.46,303.3,13.06,323.6,443.6,46.9
59055000,-1.44,10.08,285.2,12.07,299.2,413.4,46.4
59056500,-1.33,9.43,304.1,13.11,324.7,444.9,46.9
59058000,-1.47,10.33,278.0,11.87,294.0,404.6,46.6
59059500,-1.33,9.41,305.1,13.10,324.8,445.6,46.8
59061000,-1.46,9.78,294.1,11.97,297.0,418.0,45.3
59062500,-1.39,9.54,301.5,12.49,309.9,432.4,45.8
59064000,-1.48,10.01,287.6,11.78,292.1,410.0,45.4
59065500,-1.40,9.52,302.1,12.45,309.1,432.2,45.7
59067000,-1.45,9.71,296.3,12.01,298.2,420.4,45.2
59068500,-1.41,9.55,301.4,12.32,305.8,429.4,45.4
59070000,-1.39,9.82,292.5,12.53,310.4,426.5,46.7
59071500,-1.39,9.69,296.6,12.53,310.8,429.6,46.3
59073000,-1.40,9.47,303.7,12.40,307.8,432.4,45.4
59074500,-1.45,9.88,291.2,12.02,298.2,416.8,45.7
59076000,-1.41,9.65,297.9,12.31,305.5,426.7,45.7
59077500,-1.50,9.86,291.8,11.58,287.2,409.5,44.5
59079000,-1.42,9.23,311.6,12.23,303.7,435.1,44.3
59080500,-1.54,10.03,287.2,11.33,280.9,401.7,44.4
59082000,-1.41,9.41,305.7,12.33,306.1,432.6,45.0
59083500,-1.50,9.88,291.5,11.62,288.3,410.0,44.7
59085000,-1.36,9.12,315.5,12.82,318.4,448.2,45.3
59086500,-1.53,10.29,279.9,11.38,282.1,397.4,45.2
59088000,-1.35,9.27,310.0,12.90,320.2,445.6,45.9
59089500,-1.47,9.91,290.4,11.86,294.3,413.5,45.4
59091000,-1.35,9.19,312.8,12.88,319.8,447.3,45.6
59092500,-1.49,10.16,283.3,11.65,288.9,404.6,45.6
59094000,-1.34,9.21,312.0,13.01,322.9,449.0,46.0
59095500,-1.46,9.58,300.4,11.89,295.2,421.2,44.5
59097000,-1.37,9.31,308.8,12.71,315.5,441.5,45.6
59098500,-1.47,9.89,291.0,11.88,294.8,414.3,45.4
59100000,-1.39,9.29,309.7,12.54,311.4,439.2,45.2
59101500,-1.43,9.54,301.7,12.19,302.6,427.3,45.1
59103000,-1.40,9.31,308.9,12.45,309.3,437.1,45.0
59104500,-1.39,9.71,295.9,12.55,311.1,429.3,46.4
59106000,-1.37,9.44,304.5,12.71,315.4,438.5,46.0
59107500,-1.37,9.36,307.2,12.70,315.2,440.2,45.7
59109000,-1.39,9.57,300.5,12.53,310.9,432.4,46.0
59110500,-1.36,9.54,301.1,12.82,317.7,437.7,46.5
59112000,-1.44,9.59,300.1,12.06,299.3,423.8,44.9
59113500,-1.38,9.06,317.5,12.59,312.8,445.7,44.6
59115000,-1.47,9.77,294.6,11.82,293.4,415.7,44.9
59116500,-1.37,9.22,312.0,12.72,315.9,444.0,45.4
59118000,-1.44,9.64,298.4,12.12,300.9,423.7,45.2
59119500,-1.31,8.93,321.9,13.27,329.7,460.8,45.7
59121000,-1.46,9.98,288.3,11.94,296.2,413.4,45.8
59122500,-1.30,9.05,317.2,13.40,332.5,459.5,46.3
59124000,-1.41,9.73,295.4,12.33,306.0,425.3,46.0
59125500,-1.31,9.03,318.4,13.31,330.4,458.8,46.1
59127000,-1.44,9.96,288.6,12.13,300.7,416.8,46.2
59128500,-1.30,8.96,320.5,13.40,332.8,462.0,46.1
59130000,-1.43,9.48,303.4,12.21,303.2,429.0,45.0
59131500,-1.34,9.11,315.8,12.97,322.3,451.2,45.6
59133000,-1.45,9.65,298.1,12.05,299.0,422.2,45.1
59134500,-1.39,9.10,316.3,12.50,310.6,443.3,44.5
59136000,-1.46,9.31,308.9,11.89,294.9,427.1,43.7
59137500,-1.43,9.13,315.1,12.21,303.2,437.3,43.9
59139000,-1.43,9.54,301.8,12.14,301.5,426.6,45.0
59140500,-1.40,9.28,310.1,12.42,308.4,437.3,44.8
59142000,-1.38,9.10,316.2,12.61,313.2,445.0,44.7
59143500,-1.41,9.45,304.5,12.31,305.8,431.5,45.1
59145000,-1.38,9.39,306.3,12.59,312.6,437.7,45.6
59146500,-1.46,9.38,306.7,11.92,295.7,426.0,44.0
59148000,-1.39,8.84,325.3,12.49,310.0,449.3,43.6
59149500,-1.51,9.58,300.1,11.52,285.7,414.4,43.6
59151000,-1.39,9.03,318.7,12.55,311.8,445.9,44.4
59152500,-1.47,9.43,305.2,11.87,294.6,424.2,44.0
59154000,-1.33,8.67,331.6,13.08,325.0,464.3,44.4
59155500,-1.50,9.88,291.5,11.58,287.3,409.3,44.6
59157000,-1.31,8.82,325.9,13.31,330.9,464.4,45.4
59158500,-1.40,9.47,303.7,12.42,308.4,432.8,45.4
59160000,-1.29,8.78,327.4,13.46,334.5,468.1,45.6
59161500,-1.42,9.79,293.6,12.27,304.4,423.0,46.0
59163000,-1.29,8.78,327.4,13.50,335.5,468.8,45.7
59164500,-1.40,9.35,307.6,12.43,308.8,435.9,45.1
59166000,-1.31,8.82,326.2,13.26,329.4,463.6,45.3
59167500,-1.43,9.53,302.0,12.19,302.7,427.6,45.1
59169000,-1.35,8.88,323.7,12.94,321.6,456.3,44.8
59170500,-1.41,9.11,315.6,12.35,306.7,440.1,44.2
59172000,-1.37,8.91,322.9,12.67,314.8,451.0,44.3
59173500,-1.39,9.29,309.7,12.55,311.7,439.4,45.2
59175000,-1.35,9.02,319.0,12.91,320.9,452.5,45.2
59176500,-1.34,8.96,320.9,12.96,322.1,454.7,45.1
59178000,-1.36,9.14,314.8,12.80,318.0,447.4,45.3
59179500,-1.34,9.18,313.1,13.03,323.5,450.2,45.9
59181000,-1.40,9.14,314.9,12.42,308.4,440.8,44.4
59182500,-1.35,8.66,331.8,12.94,321.5,462.1,44.1
59184000,-1.45,9.33,308.2,12.03,298.7,429.3,44.1
59185500,-1.34,8.74,328.9,13.02,323.5,461.3,44.5
59187000,-1.41,9.13,315.1,12.35,306.6,439.7,44.2
59188500,-1.29,8.48,339.1,13.49,335.4,477.0,44.7
59190000,-1.43,9.59,300.0,12.13,301.3,425.1,45.1
59191500,-1.28,8.64,332.8,13.64,339.0,475.0,45.5
59193000,-1.38,9.31,309.0,12.58,312.5,439.5,45.3
59194500,-1.27,8.51,338.0,13.69,340.3,479.6,45.2
59196000,-1.42,9.57,300.6,12.30,305.3,428.4,45.4
59197500,-1.30,8.57,335.4,13.38,332.6,472.3,44.8
59199000,-1.43,9.22,311.9,12.14,301.4,433.7,44.0
59200500,-1.31,8.64,332.9,13.28,330.0,468.7,44.8
59202000,-1.45,9.44,305.0,12.02,298.4,426.6,44.4
59203500,-1.38,8.71,330.0,12.65,314.0,455.5,43.6
59205000,-1.44,8.87,323.6,12.12,300.4,441.5,42.9
59206500,-1.39,8.70,330.3,12.52,310.5,453.4,43.2
59208000,-1.43,9.16,313.9,12.15,301.7,435.4,43.9
59209500,-1.36,8.81,326.5,12.77,317.2,455.2,44.2
59211000,-1.36,8.70,330.3,12.82,318.4,458.8,44.0
59212500,-1.38,9.00,319.6,12.62,313.6,447.7,44.5
59214000,-1.35,8.97,320.8,12.92,321.0,453.8,45.0
59215500,-1.41,8.97,320.5,12.35,306.5,443.5,43.7
59217000,-1.36,8.38,342.4,12.77,316.6,466.3,42.8
59218500,-1.48,9.18,313.0,11.80,292.6,428.4,43.1
59220000,-1.32,8.62,333.6,13.16,327.1,467.2,44.4
59221500,-1.40,8.90,322.9,12.43,308.7,446.7,43.7
59223000,-1.29,8.36,343.7,13.50,335.7,480.4,44.3
59224500,-1.41,9.36,307.5,12.31,305.8,433.6,44.8
59226000,-1.26,8.41,341.9,13.80,343.1,484.4,45.1
59227500,-1.37,9.00,319.6,12.70,315.5,449.1,44.6
59229000,-1.26,8.38,343.1,13.76,342.2,484.6,44.9
59230500,-1.39,9.33,308.4,12.50,310.4,437.5,45.2
59232000,-1.26,8.36,343.8,13.84,344.0,486.4,45.0
59233500,-1.37,9.00,319.7,12.67,314.7,448.6,44.5
59235000,-1.27,8.37,343.4,13.70,340.6,483.6,44.8
59236500,-1.39,9.22,311.9,12.56,312.0,441.2,45.0
59238000,-1.32,8.47,339.4,13.17,327.1,471.4,43.9
59239500,-1.38,8.67,331.3,12.63,313.6,456.2,43.4
59241000,-1.34,8.43,340.8,12.97,322.0,468.9,43.4
59242500,-1.36,8.90,323.2,12.82,318.5,453.7,44.6
59244000,-1.31,8.59,334.8,13.27,329.8,470.0,44.6
59245500,-1.31,8.48,339.0,13.28,330.0,473.0,44.2
59247000,-1.32,8.70,330.7,13.19,327.8,465.6,44.7
59248500,-1.30,8.79,327.1,13.34,331.5,465.7,45.4
59250000,-1.35,8.73,329.3,12.92,321.1,460.0,44.3
59251500,-1.32,8.21,349.8,13.20,327.7,479.2,43.1
59253000,-1.41,8.87,323.9,12.35,306.3,445.8,43.4
59254500,-1.31,8.39,342.6,13.27,329.9,475.6,43.9
59256000,-1.38,8.63,333.0,12.64,313.7,457.5,43.3
59257500,-1.25,8.16,352.4,13.88,345.1,493.3,44.4
59259000,-1.45,9.18,313.2,12.00,297.7,432.1,43.6
59260500,-1.27,8.24,348.7,13.73,341.4,488.0,44.4
59262000,-1.39,8.85,325.0,12.48,309.9,449.1,43.6
59263500,-1.28,8.19,350.8,13.65,339.3,488.1,44.0
59265000,-1.42,9.21,312.2,12.24,304.0,435.8,44.2
59266500,-1.27,8.22,349.6,13.68,340.1,487.7,44.2
59268000,-1.39,8.85,325.0,12.52,310.8,449.7,43.7
59269500,-1.27,8.18,351.2,13.68,340.2,488.9,44.1
59271000,-1.42,9.08,316.8,12.24,303.9,438.9,43.8
59272500,-1.34,8.29,346.2,13.02,322.9,473.4,43.0
59274000,-1.41,8.41,340.5,12.35,305.2,457.3,41.9
59275500,-1.36,8.32,344.7,12.80,317.2,468.4,42.6
59277000,-1.39,8.76,328.2,12.57,312.0,452.8,43.6
59278500,-1.34,8.31,345.4,13.00,322.5,472.6,43.0
59280000,-1.33,8.28,346.8,13.09,324.9,475.3,43.1
59281500,-1.32,8.54,336.6,13.22,328.7,470.4,44.3
59283000,-1.28,8.58,334.9,13.59,337.9,475.7,45.3
59284500,-1.33,8.45,340.1,13.07,324.7,470.3,43.7
59286000,-1.31,8.00,358.1,13.29,329.4,486.6,42.6
59287500,-1.39,8.67,331.2,12.57,311.8,454.8,43.3
59289000,-1.30,8.19,350.6,13.37,331.9,482.8,43.4
59290500,-1.37,8.51,337.3,12.72,315.6,461.9,43.1
59292000,-1.28,7.95,360.9,13.59,337.4,494.1,43.1
59293500,-1.39,8.96,321.1,12.53,311.1,447.1,44.1
59295000,-1.24,8.07,356.2,14.09,350.4,499.6,44.5
59296500,-1.35,8.72,329.6,12.89,320.3,459.6,44.2
59298000,-1.23,7.88,364.6,14.10,350.5,505.8,43.9
59299500,-1.37,8.96,321.0,12.73,316.2,450.5,44.6
59301000,-1.23,7.98,360.2,14.10,350.8,502.8,44.2
59302500,-1.34,8.67,331.7,12.96,322.1,462.4,44.2
59304000,-1.24,8.01,358.6,14.09,350.3,501.4,44.3
59305500,-1.36,8.88,324.0,12.81,318.3,454.1,44.5
59307000,-1.29,8.08,355.3,13.47,334.6,488.1,43.3
59308500,-1.35,8.24,347.8,12.90,319.6,472.4,42.6
59310000,-1.31,8.07,355.5,13.32,330.6,485.4,42.9
59311500,-1.36,8.56,335.5,12.78,317.3,461.8,43.4
59313000,-1.30,8.09,354.8,13.40,332.8,486.5,43.2
59314500,-1.28,8.11,354.2,13.58,337.4,489.2,43.6
59316000,-1.30,8.29,346.7,13.42,333.5,481.1,43.9
59317500,-1.28,8.39,342.8,13.64,339.0,482.1,44.7
59319000,-1.30,8.27,347.3,13.37,332.1,480.5,43.7
59320500,-1.33,7.80,366.2,13.12,324.0,489.0,41.5
59322000,-1.42,8.63,332.3,12.25,303.1,449.8,42.4
59323500,-1.32,8.03,357.1,13.23,327.8,484.7,42.6
59325000,-1.40,8.37,342.1,12.45,307.9,460.3,42.0
59326500,-1.31,7.84,365.1,13.34,330.2,492.3,42.1
59328000,-1.42,8.84,325.0,12.27,304.4,445.3,43.1
59329500,-1.25,7.90,363.5,13.94,346.4,502.1,43.6
59331000,-1.37,8.63,333.0,12.68,314.7,458.2,43.4
59332500,-1.25,7.67,373.8,13.92,345.3,508.9,42.7
59334000,-1.40,8.85,324.9,12.46,309.3,448.6,43.6
59335500,-1.25,7.84,366.1,13.93,346.2,503.8,43.4
59337000,-1.36,8.58,334.9,12.75,316.6,460.9,43.4
59338500,-1.24,7.80,367.9,14.08,349.9,507.7,43.6
59340000,-1.39,8.74,328.7,12.56,311.9,453.1,43.5
59341500,-1.30,7.86,364.1,13.35,330.7,491.9,42.2
59343000,-1.34,8.07,354.8,13.03,322.6,479.5,42.3
59344500,-1.29,7.88,363.6,13.47,334.0,493.7,42.6
59346000,-1.35,8.39,342.1,12.92,320.6,468.8,43.1
59347500,-1.28,7.84,365.5,13.57,336.6,496.9,42.6
59349000,-1.28,7.99,359.1,13.64,338.8,493.7,43.3
59350500,-1.28,8.18,351.1,13.56,336.9,486.6,43.8
59352000,-1.27,8.22,349.8,13.72,341.0,488.5,44.3
59353500,-1.27,7.99,359.4,13.65,339.0,494.1,43.3
59355000,-1.28,7.63,374.7,13.58,336.0,503.3,41.9
59356500,-1.37,8.29,345.6,12.74,315.6,468.0,42.4
59358000,-1.27,7.81,367.3,13.66,338.9,499.7,42.7
59359500,-1.34,8.10,353.8,13.01,322.3,478.6,42.3
59361000,-1.27,7.64,374.8,13.73,340.1,506.1,42.2
59362500,-1.36,8.55,336.1,12.81,318.0,462.7,43.4
59364000,-1.21,7.67,374.3,14.38,357.4,517.5,43.7
59365500,-1.33,8.33,344.6,13.10,325.3,473.9,43.3
59367000,-1.21,7.50,382.4,14.42,358.2,523.9,43.1
59368500,-1.35,8.57,335.5,12.91,320.6,464.0,43.7
59370000,-1.21,7.59,378.3,14.36,356.8,520.0,43.3
59371500,-1.31,8.29,346.3,13.24,328.9,477.6,43.5
59373000,-1.21,7.60,377.8,14.41,358.0,520.5,43.5
59374500,-1.32,8.49,338.8,13.17,327.3,471.0,44.0
59376000,-1.26,7.62,376.0,13.85,343.4,509.2,42.4
59377500,-1.34,7.91,361.3,13.01,321.4,483.6,41.7
59379000,-1.28,7.66,373.5,13.56,335.7,502.2,41.9
59380500,-1.34,8.21,349.4,13.01,322.6,475.5,42.7
59382000,-1.30,7.67,372.4,13.37,330.5,497.9,41.6
59383500,-1.30,7.79,367.4,13.40,331.6,494.9,42.1
59385000,-1.31,8.04,356.5,13.30,330.0,485.8,42.8
59386500,-1.27,8.02,358.3,13.67,339.7,493.7,43.5
59388000,-1.30,7.88,363.6,13.43,333.0,493.0,42.5
59389500,-1.30,7.40,384.1,13.34,328.0,505.1,40.5
59391000,-1.39,8.14,351.0,12.56,310.2,468.4,41.5
59392500,-1.29,7.65,373.9,13.53,334.8,501.9,41.8
59394000,-1.37,7.98,357.7,12.75,314.5,476.3,41.3
59395500,-1.29,7.49,380.7,13.45,331.7,504.9,41.1
59397000,-1.39,8.31,344.3,12.52,309.5,463.0,42.0
59398500,-1.22,7.49,382.8,14.26,354.0,521.4,42.8
59400000,-1.35,8.21,349.2,12.91,319.8,473.5,42.5
59401500,-1.22,7.37,388.5,14.24,352.9,524.9,42.2
59403000,-1.38,8.43,340.1,12.63,313.0,462.2,42.6
59404500,-1.20,7.41,386.8,14.44,358.5,527.4,42.8
59406000,-1.30,8.05,356.2,13.34,330.9,486.2,42.9
59407500,-1.20,7.39,388.1,14.50,360.0,529.3,42.8
59409000,-1.32,8.30,346.0,13.22,328.4,477.1,43.5
59410500,-1.23,7.44,384.5,14.10,349.5,519.6,42.3
59412000,-1.32,7.70,370.8,13.20,325.7,493.5,41.3
59413500,-1.27,7.45,382.9,13.69,338.2,510.8,41.4
59415000,-1.32,8.05,356.0,13.20,327.1,483.5,42.6
59416500,-1.26,7.41,385.2,13.78,340.6,514.2,41.5
59418000,-1.27,7.64,374.7,13.74,340.3,506.2,42.2
59419500,-1.26,7.74,370.4,13.84,343.4,505.1,42.8
59421000,-1.24,7.84,366.4,14.08,350.0,506.7,43.7
59422500,-1.25,7.66,374.0,13.88,344.4,508.4,42.6
59424000,-1.26,7.19,395.6,13.85,341.1,522.4,40.8
59425500,-1.33,7.85,364.0,13.06,322.8,486.5,41.6
59427000,-1.25,7.43,384.6,13.93,344.7,516.4,41.9
59428500,-1.31,7.72,369.8,13.27,327.9,494.2,41.6
59430000,-1.25,7.30,390.8,13.93,344.1,520.8,41.4
59431500,-1.34,8.07,354.9,13.00,321.8,479.1,42.2
59433000,-1.19,7.28,393.5,14.68,364.5,536.4,42.8
59434500,-1.30,7.92,361.9,13.37,331.3,490.6,42.5
59436000,-1.18,7.11,402.5,14.71,364.6,543.1,42.2
59437500,-1.33,8.24,348.3,13.10,325.2,476.5,43.0
59439000,-1.19,7.28,393.7,14.64,363.4,535.8,42.7
59440500,-1.29,7.87,364.0,13.51,335.0,494.7,42.6
59442000,-1.18,7.21,397.6,14.74,365.8,540.2,42.6
59443500,-1.34,8.20,349.6,13.04,323.2,476.1,42.8
59445000,-1.24,7.23,394.5,14.07,347.5,525.7,41.4
59446500,-1.34,7.52,377.5,13.02,319.6,494.6,40.2
59448000,-1.29,7.30,389.2,13.50,332.0,511.6,40.5
59449500,-1.35,7.88,362.0,12.90,318.4,482.1,41.3
59451000,-1.28,7.26,391.3,13.63,335.3,515.3,40.6
59452500,-1.30,7.47,381.3,13.40,330.2,504.4,40.9
59454000,-1.28,7.63,374.7,13.57,335.7,503.0,41.9
59455500,-1.25,7.65,374.8,13.90,344.8,509.3,42.6
59457000,-1.26,7.55,378.6,13.77,340.8,509.4,42.0
59458500,-1.28,7.11,398.5,13.64,334.5,520.3,40.0
59460000,-1.35,7.73,368.4,12.89,317.3,486.3,40.7
59461500,-1.27,7.24,392.8,13.70,337.3,517.7,40.7
59463000,-1.34,7.61,373.4,12.98,319.2,491.2,40.5
59464500,-1.27,7.11,399.1,13.73,337.1,522.4,40.2
59466000,-1.34,7.79,366.1,13.01,321.1,487.0,41.3
59467500,-1.18,7.18,399.1,14.77,366.4,541.8,42.6
59469000,-1.28,7.75,369.5,13.57,336.1,499.5,42.3
59470500,-1.18,6.93,411.6,14.78,365.7,550.6,41.6
59472000,-1.31,8.00,358.3,13.30,329.7,486.9,42.6
59473500,-1.17,7.04,406.3,14.87,368.5,548.5,42.2
59475000,-1.28,7.71,371.3,13.60,336.9,501.4,42.2
59476500,-1.17,7.03,407.0,14.85,368.0,548.7,42.1
59478000,-1.29,7.97,359.7,13.49,334.8,491.4,42.9
59479500,-1.19,7.06,404.8,14.66,363.0,543.7,41.9
59481000,-1.30,7.34,386.9,13.42,329.9,508.4,40.4
59482500,-1.24,7.10,400.6,14.05,346.3,529.5,40.8
59484000,-1.30,7.59,376.2,13.44,331.9,501.6,41.4
59485500,-1.24,7.02,404.8,14.07,346.1,532.5,40.5
59487000,-1.27,7.30,390.1,13.69,337.2,515.7,40.8
59488500,-1.24,7.32,390.0,14.03,346.9,521.9,41.7
59490000,-1.21,7.48,383.2,14.40,357.5,524.1,43.0
59491500,-1.22,7.25,393.9,14.24,352.4,528.6,41.8
59493000,-1.23,6.92,410.3,14.18,348.6,538.4,40.4
59494500,-1.29,7.45,382.4,13.49,332.7,506.9,41.0
59496000,-1.22,7.05,403.8,14.24,351.1,535.1,41.0
59497500,-1.28,7.34,387.7,13.60,335.1,512.4,40.8
59499000,-1.23,6.93,409.4,14.15,347.8,537.2,40.3
59500500,-1.31,7.56,377.1,13.29,327.7,499.5,41.0
59502000,-1.17,6.95,410.9,14.83,367.1,551.0,41.8
59503500,-1.27,7.57,377.6,13.66,338.0,506.7,41.8
59505000,-1.17,6.77,420.4,14.83,366.0,557.4,41.0
59506500,-1.34,7.95,359.6,12.95,320.1,481.5,41.7
59508000,-1.19,6.85,415.5,14.67,362.1,551.2,41.1
59509500,-1.30,7.61,374.7,13.36,329.9,499.2,41.4
59511000,-1.18,6.85,416.2,14.73,363.8,552.7,41.2
59512500,-1.32,7.85,364.2,13.20,326.5,489.1,41.9
59514000,-1.19,6.88,414.1,14.61,360.3,548.9,41.0
59515500,-1.31,7.23,391.2,13.25,324.3,508.1,39.7
59517000,-1.26,6.95,406.9,13.82,338.5,529.3,39.8
59518500,-1.32,7.49,379.3,13.15,323.2,498.3,40.4
59520000,-1.26,6.87,410.7,13.84,338.4,532.2,39.5
59521500,-1.29,7.15,395.5,13.45,329.5,514.8,39.8
59523000,-1.26,7.16,397.2,13.86,341.2,523.7,40.7
59524500,-1.23,7.35,389.3,14.18,351.3,524.4,42.1
59526000,-1.24,7.14,398.8,14.04,346.3,528.1,41.0
59527500,-1.23,6.80,415.8,14.14,346.5,541.2,39.8
59529000,-1.26,7.26,392.0,13.77,339.3,518.4,40.9
