Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51490500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51492000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51493500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51495000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51496500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51498000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51499500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51501000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51502500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51504000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51505500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51507000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51508500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51510000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51511500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51513000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51514500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51516000,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51517500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51519000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51520500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51522000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51523500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51525000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51526500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51528000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51529500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51531000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51532500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51534000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51535500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51537000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51538500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51540000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51541500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51543000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51544500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51546000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51547500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51549000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51550500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51552000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51553500,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51555000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51556500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51558000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51559500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51561000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51562500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51564000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51565500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51567000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51568500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51570000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51571500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51573000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51574500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51576000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51577500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51579000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51580500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51582000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51583500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51585000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51586500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51588000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51589500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51591000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51592500,0.00,-15.97,0.0,?,-356.3,356.3,-90.0
51594000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51595500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51597000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51598500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51600000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51601500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51603000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51604500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51606000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51607500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51609000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51610500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51612000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51613500,0.00,-16.13,0.0,?,-353.0,353.0,-90.0
51615000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51616500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51618000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51619500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51621000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51622500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51624000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51625500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51627000,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51628500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51630000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51631500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51633000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51634500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51636000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51637500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51639000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51640500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51642000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51643500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51645000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51646500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51648000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51649500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51651000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51652500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51654000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51655500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51657000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51658500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51660000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51661500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51663000,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51664500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51666000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51667500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51669000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51670500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51672000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51673500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51675000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51676500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51678000,0.00,-16.70,0.0,?,-340.8,340.8,-90.0
51679500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51681000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51682500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51684000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51685500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51687000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51688500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51690000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51691500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51693000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51694500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51696000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51697500,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51699000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51700500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51702000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51703500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51705000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51706500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51708000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51709500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51711000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51712500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51714000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51715500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51717000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51718500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51720000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51721500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51723000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51724500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51726000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51727500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51729000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51730500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51732000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51733500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51735000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51736500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51738000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51739500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51741000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51742500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51744000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51745500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51747000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51748500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51750000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51751500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51753000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51754500,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51756000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51757500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51759000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51760500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51762000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51763500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51765000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51766500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51768000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51769500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51771000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51772500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51774000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51775500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51777000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51778500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51780000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51781500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51783000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51784500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51786000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51787500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51789000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51790500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51792000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51793500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51795000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51796500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51798000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51799500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51801000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51802500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51804000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51805500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51807000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51808500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51810000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51811500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51813000,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51814500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51816000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51817500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51819000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51820500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51822000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51823500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51825000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51826500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51828000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51829500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51831000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51832500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51834000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51835500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51837000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51838500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51840000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51841500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51843000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51844500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51846000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51847500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51849000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51850500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51852000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51853500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51855000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51856500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51858000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51859500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51861000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51862500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51864000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51865500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51867000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51868500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51870000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51871500,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51873000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51874500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51876000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51877500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51879000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51880500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51882000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51883500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51885000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51886500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51888000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51889500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51891000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51892500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51894000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51895500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51897000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51898500,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51900000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51901500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51903000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51904500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51906000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51907500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51909000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51910500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51912000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51913500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51915000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51916500,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51918000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51919500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51921000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51922500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51924000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51925500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51927000,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51928500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51930000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51931500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51933000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51934500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51936000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51937500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51939000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51940500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51942000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51943500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51945000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51946500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51948000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51949500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51951000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51952500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51954000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51955500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51957000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51958500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51960000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51961500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51963000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51964500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51966000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51967500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51969000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51970500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51972000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51973500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51975000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51976500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51978000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51979500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51981000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51982500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51984000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51985500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51987000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51988500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51990000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51991500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51993000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51994500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51996000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51997500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51999000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52000500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52002000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52003500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52005000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52006500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52008000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52009500,0.00,-19.95,0.0,?,-284.4,284.4,-90.0
52011000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52012500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52014000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52015500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52017000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52018500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52020000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52021500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52023000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52024500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52026000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52027500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52029000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52030500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52032000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52033500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52035000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52036500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52038000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52039500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52041000,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52042500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52044000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52045500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52047000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52048500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52050000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52051500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52053000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52054500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52056000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52057500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52059000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52060500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52062000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52063500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52065000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52066500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52068000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52069500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52071000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52072500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52074000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52075500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52077000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52078500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52080000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52081500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52083000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52084500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52086000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52087500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52089000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52090500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52092000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52093500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52095000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52096500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52098000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52099500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52101000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52102500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52104000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52105500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52107000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52108500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52110000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52111500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52113000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52114500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52116000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52117500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52119000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52120500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52122000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
