Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54648000,-5.69,-96.04,26.5,3.16,-37.4,45.9,-54.7
54649500,-5.71,-99.73,25.3,3.15,-35.4,43.5,-54.4
54651000,-5.85,-94.76,27.5,3.08,-37.8,46.7,-53.9
54652500,-5.74,-100.03,25.3,3.14,-35.2,43.3,-54.2
54654000,-5.86,-96.97,26.8,3.07,-36.5,45.3,-53.8
54655500,-5.74,-100.29,25.3,3.14,-35.0,43.2,-54.2
54657000,-6.11,-96.58,27.8,2.96,-36.2,45.6,-52.5
54658500,-5.74,-100.72,25.1,3.13,-34.8,42.9,-54.1
54660000,-6.14,-98.87,27.1,2.95,-34.9,44.2,-52.2
54661500,-5.77,-100.97,25.2,3.12,-34.6,42.8,-54.0
54663000,-6.26,-97.94,27.9,2.89,-35.1,44.8,-51.6
54664500,-5.81,-99.73,25.7,3.10,-35.2,43.6,-53.9
54666000,-6.21,-99.28,27.2,2.92,-34.6,44.0,-51.8
54667500,-5.83,-99.29,25.9,3.09,-35.4,43.8,-53.8
54669000,-6.32,-98.43,27.9,2.87,-34.7,44.6,-51.3
54670500,-6.02,-99.95,26.4,3.00,-34.6,43.5,-52.7
54672000,-6.32,-101.62,26.8,2.87,-33.1,42.6,-51.0
54673500,-6.11,-99.41,26.8,2.96,-34.7,43.9,-52.3
54675000,-6.40,-101.14,27.2,2.84,-33.2,43.0,-50.6
54676500,-6.12,-99.83,26.7,2.95,-34.5,43.6,-52.2
54678000,-6.23,-102.19,26.4,2.91,-33.0,42.3,-51.4
54679500,-6.06,-97.40,27.4,2.98,-35.9,45.1,-52.7
54681000,-6.05,-101.39,26.0,2.99,-33.8,42.7,-52.4
54682500,-6.03,-98.30,26.9,3.00,-35.5,44.5,-52.8
54684000,-6.11,-102.36,25.9,2.96,-33.2,42.1,-52.0
54685500,-6.24,-96.97,28.1,2.90,-35.7,45.4,-51.8
54687000,-6.13,-102.89,25.8,2.95,-32.9,41.8,-51.9
54688500,-6.24,-99.37,27.3,2.90,-34.4,43.9,-51.6
54690000,-6.01,-103.11,25.3,3.01,-33.0,41.6,-52.5
54691500,-6.36,-97.88,28.2,2.85,-35.0,44.9,-51.1
54693000,-6.00,-103.45,25.2,3.01,-32.8,41.4,-52.5
54694500,-6.34,-101.08,27.1,2.86,-33.4,43.0,-50.9
54696000,-6.02,-103.59,25.3,3.00,-32.7,41.3,-52.3
54697500,-6.44,-99.52,27.9,2.82,-33.9,43.9,-50.5
54699000,-6.07,-102.49,25.7,2.98,-33.2,42.0,-52.2
54700500,-6.45,-101.53,27.3,2.82,-32.9,42.8,-50.3
54702000,-6.10,-101.44,26.2,2.96,-33.7,42.6,-52.2
54703500,-6.51,-100.24,27.9,2.79,-33.4,43.5,-50.1
54705000,-6.22,-102.26,26.3,2.91,-33.0,42.2,-51.4
54706500,-6.55,-103.96,26.9,2.78,-31.5,41.4,-49.5
54708000,-6.32,-101.60,26.8,2.87,-33.1,42.7,-51.0
54709500,-6.61,-103.52,27.2,2.75,-31.6,41.7,-49.3
54711000,-6.36,-102.65,26.7,2.85,-32.5,42.1,-50.7
54712500,-6.47,-104.59,26.4,2.81,-31.4,41.0,-49.9
54714000,-6.42,-99.50,27.9,2.83,-34.0,43.9,-50.6
54715500,-6.47,-104.18,26.6,2.81,-31.6,41.3,-49.9
54717000,-6.43,-100.95,27.4,2.82,-33.2,43.1,-50.5
54718500,-6.57,-105.09,26.6,2.77,-30.9,40.8,-49.3
54720000,-6.86,-100.02,29.1,2.66,-32.8,43.8,-48.4
54721500,-6.72,-105.85,26.9,2.71,-30.3,40.5,-48.5
54723000,-6.89,-101.60,28.7,2.65,-31.9,42.9,-48.1
54724500,-6.76,-106.15,26.9,2.70,-30.1,40.4,-48.2
54726000,-7.03,-100.29,29.5,2.60,-32.3,43.7,-47.5
54727500,-6.62,-106.36,26.4,2.75,-30.2,40.2,-48.9
54729000,-6.99,-103.96,28.2,2.62,-30.7,41.7,-47.4
54730500,-6.60,-106.44,26.3,2.76,-30.2,40.1,-48.9
54732000,-7.14,-102.65,29.1,2.57,-30.9,42.5,-46.7
54733500,-6.65,-106.18,26.5,2.74,-30.3,40.3,-48.8
54735000,-7.08,-104.53,28.4,2.59,-30.2,41.4,-46.8
54736500,-6.69,-104.49,27.2,2.72,-31.0,41.2,-48.8
54738000,-7.19,-103.10,29.1,2.55,-30.7,42.3,-46.5
54739500,-6.76,-105.20,27.2,2.70,-30.5,40.9,-48.3
54741000,-7.19,-106.71,28.0,2.55,-29.0,40.4,-46.0
54742500,-6.74,-104.30,27.4,2.70,-31.0,41.4,-48.5
54744000,-7.03,-106.56,27.6,2.61,-29.4,40.3,-46.8
54745500,-6.79,-105.17,27.3,2.69,-30.5,40.9,-48.2
54747000,-7.11,-107.50,27.6,2.58,-28.8,39.9,-46.2
54748500,-6.87,-102.52,28.3,2.66,-31.6,42.4,-48.1
54750000,-6.91,-106.88,27.2,2.65,-29.5,40.1,-47.3
54751500,-6.89,-103.25,28.2,2.65,-31.2,42.0,-47.9
54753000,-6.97,-107.80,27.1,2.62,-28.9,39.6,-46.9
54754500,-7.03,-101.75,29.1,2.60,-31.6,42.9,-47.4
54756000,-6.99,-108.42,27.0,2.62,-28.6,39.3,-46.7
54757500,-7.11,-103.58,28.7,2.58,-30.6,42.0,-46.8
54759000,-7.06,-108.97,27.0,2.60,-28.2,39.1,-46.3
54760500,-7.21,-102.05,29.5,2.55,-31.1,42.9,-46.5
54762000,-6.97,-109.28,26.7,2.62,-28.3,38.9,-46.6
54763500,-7.20,-105.93,28.3,2.55,-29.4,40.8,-46.1
54765000,-6.88,-109.39,26.4,2.66,-28.4,38.7,-47.1
54766500,-7.31,-104.45,29.1,2.51,-29.8,41.6,-45.7
54768000,-6.93,-109.56,26.5,2.64,-28.2,38.7,-46.8
54769500,-7.36,-106.60,28.6,2.50,-28.8,40.5,-45.2
54771000,-7.00,-107.14,27.4,2.61,-29.2,40.0,-46.8
54772500,-7.40,-105.13,29.1,2.49,-29.3,41.3,-45.2
54774000,-7.04,-107.65,27.3,2.60,-28.9,39.8,-46.6
54775500,-7.42,-108.84,28.1,2.48,-27.7,39.4,-44.5
54777000,-7.19,-107.05,28.0,2.55,-28.9,40.2,-45.9
54778500,-7.48,-109.28,28.2,2.46,-27.4,39.3,-44.2
54780000,-7.24,-108.33,27.7,2.54,-28.2,39.6,-45.5
54781500,-7.75,-110.74,28.5,2.39,-26.3,38.8,-42.6
54783000,-7.56,-106.82,29.1,2.44,-28.3,40.6,-44.2
54784500,-7.59,-110.32,28.2,2.43,-26.7,38.9,-43.5
54786000,-7.58,-106.36,29.3,2.43,-28.4,40.8,-44.2
54787500,-7.62,-111.13,28.1,2.42,-26.3,38.5,-43.2
54789000,-7.71,-104.83,30.1,2.40,-28.8,41.7,-43.8
54790500,-7.65,-111.18,28.1,2.42,-26.3,38.5,-43.0
54792000,-7.83,-106.81,29.8,2.37,-27.8,40.8,-42.9
54793500,-7.71,-112.37,28.0,2.40,-25.7,38.0,-42.5
54795000,-7.98,-105.21,30.7,2.33,-28.1,41.7,-42.5
54796500,-7.69,-112.48,27.9,2.40,-25.7,37.9,-42.6
54798000,-7.94,-109.27,29.4,2.34,-26.6,39.6,-42.1
54799500,-7.54,-112.60,27.5,2.45,-25.9,37.7,-43.2
54801000,-8.08,-107.87,30.2,2.30,-26.9,40.4,-41.7
54802500,-7.57,-112.97,27.5,2.44,-25.6,37.6,-43.0
54804000,-7.85,-109.43,29.1,2.36,-26.6,39.5,-42.4
54805500,-7.47,-110.55,27.8,2.47,-26.8,38.7,-44.0
54807000,-7.89,-107.74,29.7,2.35,-27.3,40.3,-42.5
54808500,-7.54,-110.59,28.0,2.45,-26.7,38.7,-43.6
54810000,-7.95,-111.09,29.0,2.33,-25.8,38.8,-41.6
54811500,-7.67,-110.01,28.5,2.41,-26.7,39.1,-43.1
54813000,-7.97,-111.52,28.9,2.33,-25.6,38.6,-41.5
54814500,-7.72,-110.89,28.4,2.40,-26.3,38.7,-42.8
54816000,-8.00,-113.55,28.5,2.32,-24.7,37.7,-40.9
54817500,-7.80,-110.03,28.9,2.37,-26.5,39.2,-42.5
54819000,-7.94,-113.01,28.5,2.34,-25.0,37.9,-41.3
54820500,-7.87,-108.83,29.4,2.36,-26.9,39.8,-42.4
54822000,-7.94,-114.02,28.2,2.34,-24.6,37.5,-41.1
54823500,-7.97,-106.88,30.2,2.33,-27.5,40.8,-42.3
54825000,-7.96,-114.16,28.2,2.33,-24.5,37.4,-41.0
54826500,-8.08,-108.99,29.9,2.30,-26.4,39.9,-41.4
54828000,-8.02,-115.68,28.0,2.32,-23.8,36.8,-40.4
54829500,-8.16,-107.09,30.6,2.28,-27.0,40.9,-41.4
54831000,-8.01,-115.80,28.0,2.32,-23.8,36.7,-40.4
54832500,-8.14,-111.40,29.4,2.29,-25.3,38.8,-40.8
54834000,-7.90,-115.95,27.7,2.35,-23.9,36.6,-40.8
54835500,-8.26,-109.96,30.1,2.26,-25.7,39.6,-40.5
54837000,-7.89,-116.14,27.6,2.35,-23.8,36.5,-40.8
54838500,-8.30,-112.34,29.6,2.25,-24.7,38.5,-39.8
54840000,-8.00,-115.04,28.1,2.32,-24.1,37.1,-40.6
54841500,-8.40,-110.60,30.3,2.23,-25.2,39.4,-39.8
54843000,-8.27,-114.04,29.1,2.26,-24.1,37.8,-39.6
54844500,-8.75,-113.89,30.3,2.15,-23.4,38.3,-37.6
54846000,-8.37,-113.30,29.5,2.23,-24.2,38.2,-39.3
54847500,-8.83,-113.39,30.6,2.13,-23.4,38.6,-37.4
54849000,-8.48,-114.51,29.5,2.21,-23.6,37.8,-38.6
54850500,-8.77,-117.28,29.6,2.15,-22.1,36.9,-36.7
54852000,-8.59,-113.62,30.0,2.19,-23.7,38.2,-38.4
54853500,-8.79,-116.68,29.7,2.14,-22.3,37.2,-36.8
54855000,-8.68,-112.73,30.4,2.17,-23.9,38.7,-38.2
54856500,-8.69,-117.64,29.3,2.16,-22.1,36.7,-37.0
54858000,-8.81,-110.18,31.4,2.14,-24.6,39.9,-38.1
54859500,-8.74,-117.03,29.5,2.15,-22.2,37.0,-37.0
54861000,-8.90,-112.37,31.1,2.12,-23.7,39.1,-37.3
54862500,-8.78,-119.04,29.2,2.14,-21.4,36.2,-36.3
54864000,-9.06,-110.32,32.0,2.09,-24.1,40.1,-37.1
54865500,-8.52,-119.35,28.5,2.20,-21.7,35.8,-37.3
54867000,-8.67,-113.72,30.2,2.17,-23.6,38.3,-38.0
54868500,-8.58,-119.65,28.6,2.19,-21.5,35.7,-36.9
54870000,-8.81,-112.27,30.9,2.14,-23.9,39.0,-37.7
54871500,-8.42,-119.58,28.2,2.22,-21.7,35.6,-37.6
54873000,-8.77,-115.23,30.0,2.15,-22.8,37.7,-37.2
54874500,-8.49,-119.65,28.4,2.21,-21.6,35.6,-37.3
54876000,-8.87,-113.44,30.7,2.12,-23.3,38.6,-37.2
54877500,-8.61,-117.45,29.1,2.18,-22.2,36.7,-37.4
54879000,-9.06,-116.08,30.5,2.09,-22.1,37.7,-35.9
54880500,-8.71,-116.46,29.6,2.16,-22.5,37.2,-37.2
54882000,-9.10,-114.53,31.0,2.08,-22.6,38.3,-36.0
54883500,-8.82,-117.67,29.6,2.14,-21.9,36.8,-36.5
54885000,-9.06,-120.53,29.5,2.09,-20.5,35.9,-34.7
54886500,-8.85,-116.49,29.9,2.13,-22.2,37.3,-36.6
54888000,-9.02,-119.66,29.6,2.10,-20.8,36.2,-35.1
54889500,-8.95,-116.82,30.1,2.11,-22.0,37.3,-36.1
54891000,-9.09,-120.94,29.5,2.08,-20.3,35.8,-34.5
54892500,-9.10,-112.72,31.5,2.08,-23.2,39.1,-36.4
54894000,-9.07,-120.21,29.6,2.09,-20.6,36.1,-34.8
54895500,-9.17,-115.11,31.0,2.07,-22.2,38.2,-35.6
54897000,-9.17,-122.06,29.5,2.07,-19.8,35.5,-33.8
54898500,-9.27,-112.57,31.9,2.05,-23.0,39.3,-35.8
54900000,-9.08,-123.15,29.0,2.09,-19.5,35.0,-33.9
54901500,-9.28,-115.79,31.1,2.05,-21.8,38.0,-35.0
54903000,-9.17,-123.56,29.2,2.07,-19.3,35.0,-33.4
54904500,-9.81,-114.81,32.5,1.96,-21.3,38.9,-33.3
54906000,-9.21,-123.34,29.3,2.06,-19.3,35.1,-33.3
54907500,-9.65,-118.85,31.3,1.98,-20.2,37.2,-32.9
54909000,-9.26,-123.81,29.3,2.05,-19.0,35.0,-33.0
54910500,-9.84,-117.29,32.0,1.95,-20.5,38.0,-32.6
54912000,-9.44,-121.59,30.2,2.02,-19.6,36.0,-32.9
54913500,-9.96,-120.12,31.7,1.93,-19.4,37.1,-31.4
54915000,-9.56,-120.11,30.8,2.00,-19.9,36.7,-32.9
54916500,-10.08,-118.15,32.4,1.91,-19.8,37.9,-31.5
54918000,-9.68,-121.33,30.8,1.98,-19.3,36.4,-32.1
54919500,-9.93,-124.40,30.7,1.94,-18.0,35.6,-30.4
54921000,-9.77,-120.27,31.2,1.96,-19.6,36.8,-32.1
54922500,-9.95,-123.88,30.9,1.93,-18.1,35.8,-30.4
54924000,-9.81,-121.82,31.0,1.96,-19.0,36.3,-31.5
54925500,-9.96,-125.03,30.7,1.93,-17.8,35.4,-30.1
54927000,-9.74,-116.31,32.0,1.97,-20.9,38.3,-33.2
54928500,-9.67,-124.02,30.2,1.98,-18.5,35.4,-31.4
54930000,-9.77,-118.79,31.5,1.96,-20.1,37.4,-32.5
54931500,-9.76,-126.13,30.0,1.96,-17.6,34.8,-30.4
54933000,-9.93,-115.98,32.5,1.94,-20.7,38.6,-32.5
54934500,-9.64,-127.06,29.6,1.98,-17.5,34.4,-30.6
54936000,-9.90,-119.35,31.7,1.94,-19.7,37.3,-31.9
54937500,-9.77,-127.72,29.8,1.96,-17.1,34.3,-29.9
54939000,-10.01,-116.51,32.6,1.92,-20.5,38.5,-32.1
54940500,-9.57,-127.41,29.4,2.00,-17.4,34.2,-30.7
54942000,-9.91,-122.18,31.1,1.94,-18.8,36.3,-31.1
54943500,-9.61,-127.73,29.4,1.99,-17.3,34.1,-30.4
54945000,-10.05,-119.68,31.9,1.92,-19.4,37.4,-31.2
54946500,-9.75,-126.76,29.9,1.97,-17.4,34.6,-30.3
54948000,-10.29,-123.34,31.7,1.88,-17.9,36.4,-29.4
54949500,-9.99,-124.15,30.9,1.93,-18.0,35.8,-30.2
54951000,-10.34,-120.76,32.3,1.87,-18.6,37.3,-29.9
54952500,-10.04,-125.07,30.8,1.92,-17.6,35.5,-29.8
54954000,-10.23,-127.67,30.8,1.89,-16.6,34.9,-28.3
54955500,-10.10,-123.72,31.2,1.91,-18.0,36.0,-30.0
54957000,-10.18,-127.20,30.7,1.90,-16.8,35.0,-28.6
54958500,-10.13,-125.59,30.9,1.91,-17.4,35.5,-29.3
54960000,-10.46,-129.11,31.0,1.86,-15.9,34.8,-27.1
54961500,-10.41,-120.71,32.5,1.86,-18.5,37.4,-29.7
54963000,-10.27,-127.83,30.8,1.88,-16.5,34.9,-28.1
54964500,-10.44,-122.46,32.2,1.86,-17.9,36.9,-29.1
54966000,-10.62,-129.45,31.3,1.83,-15.6,34.9,-26.5
54967500,-11.07,-119.67,34.0,1.78,-17.9,38.5,-27.8
54969000,-10.54,-131.65,30.7,1.85,-15.0,34.2,-26.0
54970500,-10.98,-123.24,33.1,1.79,-17.0,37.2,-27.2
54972000,-10.71,-132.43,31.0,1.82,-14.5,34.2,-25.2
54973500,-11.17,-120.27,34.1,1.76,-17.6,38.4,-27.3
54975000,-10.48,-131.62,30.6,1.85,-15.0,34.1,-26.2
54976500,-10.99,-126.13,32.6,1.79,-16.1,36.4,-26.3
54978000,-10.52,-132.07,30.6,1.85,-14.9,34.0,-25.9
54979500,-11.19,-123.90,33.4,1.76,-16.5,37.3,-26.3
54981000,-10.60,-132.39,30.7,1.84,-14.7,34.1,-25.5
54982500,-11.33,-127.79,32.9,1.75,-15.3,36.3,-24.9
54984000,-10.96,-128.32,32.1,1.79,-15.5,35.7,-25.8
54985500,-11.47,-124.97,33.7,1.73,-15.9,37.3,-25.2
54987000,-11.00,-129.30,32.0,1.79,-15.2,35.5,-25.4
54988500,-11.15,-131.77,31.9,1.77,-14.3,35.0,-24.1
54990000,-10.81,-127.98,31.9,1.81,-15.8,35.6,-26.3
54991500,-10.76,-131.08,31.3,1.82,-14.9,34.6,-25.5
54993000,-10.76,-129.70,31.5,1.82,-15.3,35.0,-26.0
54994500,-11.09,-133.45,31.5,1.77,-13.9,34.5,-23.7
54996000,-11.02,-126.49,32.6,1.78,-16.0,36.3,-26.2
54997500,-10.92,-132.04,31.4,1.79,-14.5,34.6,-24.7
54999000,-11.19,-126.59,32.9,1.76,-15.8,36.5,-25.6
55000500,-11.10,-134.07,31.5,1.77,-13.7,34.3,-23.5
55002000,-11.40,-123.22,33.9,1.74,-16.5,37.7,-25.9
55003500,-10.90,-135.76,30.8,1.80,-13.3,33.6,-23.4
55005000,-11.27,-127.07,33.0,1.75,-15.5,36.4,-25.2
55006500,-11.05,-137.15,30.9,1.78,-12.8,33.5,-22.5
55008000,-11.38,-123.18,33.9,1.74,-16.5,37.7,-26.0
55009500,-10.91,-136.66,30.7,1.80,-13.1,33.4,-23.1
55011000,-11.26,-129.69,32.5,1.75,-14.8,35.7,-24.5
55012500,-10.88,-136.68,30.7,1.80,-13.1,33.3,-23.1
55014000,-11.35,-126.72,33.2,1.74,-15.5,36.6,-25.1
55015500,-10.96,-137.17,30.7,1.79,-12.9,33.3,-22.7
55017000,-11.68,-131.29,33.0,1.71,-13.9,35.8,-22.8
55018500,-11.34,-134.09,31.9,1.74,-13.4,34.6,-22.8
55020000,-11.75,-128.40,33.6,1.70,-14.6,36.7,-23.5
55021500,-11.44,-134.16,32.1,1.73,-13.3,34.8,-22.5
55023000,-11.79,-133.71,32.8,1.69,-13.1,35.3,-21.7
55024500,-11.64,-132.96,32.7,1.71,-13.4,35.3,-22.4
55026000,-11.47,-135.04,32.0,1.73,-13.0,34.6,-22.1
55027500,-11.71,-134.68,32.5,1.70,-12.9,35.0,-21.6
55029000,-12.04,-138.38,32.6,1.67,-11.6,34.6,-19.5
55030500,-12.07,-132.81,33.5,1.66,-13.0,35.9,-21.3
55032000,-11.90,-136.74,32.6,1.68,-12.1,34.8,-20.4
55033500,-12.38,-131.37,34.2,1.63,-13.1,36.7,-21.0
55035000,-12.14,-139.20,32.7,1.66,-11.3,34.6,-19.0
55036500,-12.67,-127.63,35.3,1.61,-13.8,37.9,-21.3
55038000,-12.03,-140.09,32.4,1.67,-11.1,34.3,-18.9
55039500,-12.59,-131.82,34.5,1.61,-12.8,36.8,-20.3
55041000,-12.06,-142.64,32.1,1.66,-10.4,33.8,-17.9
55042500,-12.73,-127.43,35.5,1.60,-13.7,38.1,-21.2
55044000,-11.98,-142.32,32.0,1.67,-10.5,33.7,-18.2
55045500,-12.51,-134.65,34.0,1.62,-12.1,36.1,-19.6
55047000,-11.91,-141.92,31.9,1.68,-10.7,33.7,-18.5
55048500,-12.68,-131.54,34.7,1.60,-12.8,37.0,-20.2
55050000,-11.89,-142.88,31.8,1.68,-10.4,33.5,-18.2
55051500,-12.34,-135.57,33.5,1.64,-12.0,35.6,-19.8
55053000,-11.94,-140.94,32.1,1.68,-10.9,33.9,-18.8
55054500,-12.44,-132.46,34.2,1.63,-12.8,36.5,-20.5
55056000,-12.21,-139.59,32.8,1.65,-11.1,34.6,-18.7
55057500,-12.65,-137.52,33.8,1.61,-11.3,35.6,-18.4
55059000,-12.44,-138.28,33.4,1.63,-11.2,35.2,-18.6
55060500,-12.33,-138.52,33.1,1.64,-11.3,35.0,-18.8
55062000,-12.24,-139.42,32.9,1.65,-11.1,34.7,-18.7
55063500,-12.28,-142.84,32.5,1.64,-10.2,34.1,-17.3
55065000,-12.37,-137.74,33.3,1.63,-11.4,35.2,-19.0
55066500,-12.15,-141.10,32.5,1.66,-10.7,34.2,-18.3
55068000,-12.72,-136.75,34.0,1.60,-11.4,35.9,-18.5
55069500,-12.54,-144.40,32.8,1.62,-9.5,34.2,-16.2
55071000,-13.06,-132.42,35.2,1.57,-12.2,37.3,-19.1
55072500,-12.56,-143.53,32.9,1.62,-9.8,34.3,-16.5
55074000,-12.97,-136.05,34.5,1.58,-11.4,36.4,-18.2
55075500,-12.45,-147.82,32.3,1.63,-8.7,33.4,-15.1
55077000,-12.97,-131.43,35.2,1.58,-12.5,37.4,-19.5
55078500,-12.31,-147.58,32.1,1.64,-8.9,33.3,-15.4
55080000,-12.81,-137.37,34.1,1.59,-11.2,35.9,-18.1
55081500,-12.39,-148.34,32.1,1.63,-8.6,33.3,-15.0
55083000,-12.90,-134.48,34.7,1.59,-11.8,36.6,-18.8
55084500,-12.34,-148.14,32.1,1.64,-8.7,33.2,-15.2
55086000,-12.89,-139.17,34.0,1.59,-10.6,35.6,-17.4
55087500,-12.45,-148.02,32.3,1.63,-8.6,33.4,-15.0
55089000,-13.14,-135.93,34.9,1.56,-11.2,36.6,-17.8
55090500,-13.39,-145.37,34.1,1.54,-8.7,35.2,-14.3
55092000,-14.01,-143.06,35.3,1.50,-8.8,36.4,-14.0
55093500,-13.66,-144.37,34.7,1.52,-8.8,35.8,-14.2
55095000,-14.09,-140.66,35.7,1.49,-9.3,36.9,-14.6
55096500,-13.56,-145.27,34.4,1.53,-8.6,35.5,-14.1
55098000,-13.48,-149.40,33.9,1.54,-7.7,34.7,-12.7
55099500,-13.71,-143.74,34.8,1.52,-8.9,35.9,-14.3
55101000,-13.49,-147.77,34.0,1.54,-8.0,35.0,-13.3
55102500,-13.92,-143.81,35.1,1.50,-8.7,36.2,-13.9
55104000,-13.74,-151.77,34.1,1.52,-6.9,34.8,-11.5
55105500,-14.57,-138.06,36.8,1.46,-9.5,38.0,-14.5
55107000,-13.80,-150.24,34.3,1.51,-7.3,35.1,-11.9
55108500,-14.44,-142.00,36.1,1.47,-8.7,37.2,-13.6
55110000,-13.77,-153.60,34.0,1.52,-6.5,34.6,-10.8
55111500,-14.57,-137.55,36.8,1.46,-9.6,38.1,-14.7
55113000,-12.98,-153.93,32.7,1.58,-6.8,33.4,-11.7
55114500,-13.74,-141.87,35.1,1.52,-9.3,36.3,-14.8
55116000,-13.16,-155.16,32.9,1.56,-6.4,33.5,-11.0
55117500,-13.85,-138.58,35.6,1.51,-10.0,37.0,-15.6
55119000,-13.05,-154.44,32.7,1.57,-6.6,33.4,-11.4
55120500,-13.68,-144.32,34.7,1.52,-8.8,35.8,-14.2
55122000,-13.13,-155.11,32.8,1.57,-6.4,33.5,-11.0
55123500,-13.84,-141.11,35.3,1.51,-9.4,36.5,-14.9
55125000,-13.75,-152.73,34.0,1.52,-6.7,34.7,-11.1
55126500,-14.28,-148.53,35.2,1.48,-7.4,36.0,-11.8
55128000,-14.08,-151.35,34.7,1.49,-6.8,35.3,-11.2
55129500,-14.43,-144.90,35.8,1.47,-8.1,36.7,-12.8
55131000,-13.97,-152.59,34.4,1.50,-6.6,35.0,-10.9
55132500,-13.79,-154.34,34.0,1.51,-6.3,34.6,-10.5
55134000,-13.96,-149.47,34.6,1.50,-7.4,35.4,-12.0
55135500,-13.61,-152.34,33.8,1.53,-6.9,34.5,-11.4
55137000,-14.01,-151.35,34.6,1.50,-6.9,35.2,-11.2
55138500,-14.18,-158.14,34.3,1.49,-5.2,34.7,-8.6
55140000,-14.91,-144.65,36.5,1.44,-7.8,37.3,-12.1
55141500,-14.13,-156.45,34.4,1.49,-5.6,34.8,-9.3
55143000,-14.80,-148.57,36.0,1.44,-7.1,36.7,-11.1
55144500,-14.22,-159.29,34.3,1.48,-4.9,34.7,-8.1
55146000,-14.86,-142.81,36.6,1.44,-8.3,37.6,-12.7
55147500,-13.65,-160.91,33.3,1.52,-4.7,33.7,-8.1
55149000,-14.63,-147.52,35.8,1.46,-7.4,36.6,-11.7
55150500,-13.90,-162.16,33.7,1.51,-4.3,33.9,-7.3
55152000,-15.76,-144.19,37.7,1.39,-7.4,38.4,-11.1
55153500,-14.19,-162.13,34.1,1.48,-4.2,34.4,-7.1
55155000,-15.19,-151.74,36.3,1.42,-6.2,36.8,-9.6
55156500,-14.22,-162.95,34.1,1.48,-4.0,34.4,-6.8
55158000,-15.50,-148.22,37.0,1.40,-6.7,37.6,-10.3
55159500,-14.72,-161.63,35.0,1.45,-4.2,35.2,-6.8
55161000,-15.83,-156.80,36.8,1.39,-4.8,37.1,-7.4
55162500,-15.40,-159.77,36.0,1.41,-4.4,36.3,-6.9
55164000,-16.13,-152.91,37.5,1.37,-5.5,37.8,-8.3
55165500,-15.38,-161.30,35.9,1.41,-4.0,36.2,-6.4
55167000,-15.32,-161.99,35.8,1.41,-3.9,36.0,-6.2
55168500,-15.45,-157.45,36.2,1.41,-4.8,36.6,-7.6
55170000,-15.00,-161.16,35.4,1.43,-4.2,35.6,-6.8
55171500,-15.33,-160.12,35.9,1.41,-4.3,36.2,-6.8
55173000,-15.47,-167.89,35.8,1.40,-2.6,35.9,-4.2
55174500,-15.78,-153.16,37.0,1.39,-5.6,37.4,-8.6
55176000,-14.84,-163.77,35.0,1.44,-3.7,35.2,-6.0
55177500,-15.70,-156.28,36.7,1.39,-5.0,37.0,-7.7
55179000,-15.02,-167.08,35.2,1.43,-2.9,35.3,-4.7
55180500,-16.14,-151.28,37.6,1.37,-5.8,38.0,-8.7
55182000,-14.36,-168.08,34.1,1.47,-2.8,34.2,-4.7
55183500,-15.57,-154.67,36.6,1.40,-5.4,37.0,-8.3
55185000,-14.43,-170.52,34.2,1.47,-2.2,34.2,-3.7
55186500,-15.89,-149.65,37.4,1.38,-6.2,37.9,-9.4
55188000,-14.37,-169.45,34.1,1.47,-2.5,34.2,-4.2
55189500,-15.41,-157.16,36.2,1.41,-4.9,36.5,-7.7
55191000,-14.44,-170.53,34.2,1.47,-2.2,34.2,-3.7
55192500,-15.61,-153.42,36.7,1.40,-5.6,37.2,-8.7
55194000,-14.67,-170.89,34.5,1.45,-2.1,34.6,-3.5
55195500,-16.05,-163.40,36.8,1.37,-3.4,36.9,-5.3
55197000,-15.56,-168.87,35.9,1.40,-2.4,36.0,-3.8
55198500,-16.29,-159.28,37.3,1.36,-4.1,37.5,-6.3
55200000,-15.60,-169.54,35.9,1.40,-2.2,36.0,-3.5
55201500,-15.83,-166.87,36.3,1.39,-2.7,36.4,-4.3
55203000,-15.66,-165.82,36.1,1.39,-3.0,36.2,-4.7
55204500,-15.08,-166.48,35.3,1.43,-3.0,35.4,-4.9
55206000,-15.48,-167.70,35.8,1.40,-2.6,35.9,-4.2
55207500,-15.51,-173.49,35.7,1.40,-1.4,35.7,-2.2
55209000,-16.38,-163.61,37.2,1.36,-3.3,37.3,-5.0
55210500,-15.51,-171.50,35.7,1.40,-1.8,35.8,-2.9
55212000,-16.63,-165.49,37.4,1.35,-2.8,37.5,-4.3
55213500,-16.13,-177.84,36.5,1.37,-0.4,36.5,-0.7
55215000,-18.25,-163.35,39.4,1.28,-2.8,39.5,-4.1
55216500,-15.76,-177.28,36.0,1.39,-0.6,36.0,-0.9
55218000,-17.34,-165.20,38.3,1.31,-2.7,38.4,-4.0
55219500,-15.49,178.91,35.6,1.40,0.2,35.6,0.4
55221000,-17.95,-159.46,39.3,1.29,-3.5,39.4,-5.2
55222500,-15.49,-179.93,35.6,1.40,-0.0,35.6,-0.0
55224000,-17.10,-168.18,37.9,1.32,-2.2,38.0,-3.3
55225500,-15.55,179.72,35.7,1.40,0.1,35.7,0.1
55227000,-17.50,-163.98,38.5,1.31,-2.9,38.7,-4.3
