Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52542000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52543500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52545000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52546500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52548000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52549500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52551000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52552500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52554000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52555500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52557000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52558500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52560000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52561500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52563000,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52564500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52566000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52567500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52569000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52570500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52572000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52573500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52575000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52576500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52578000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52579500,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52581000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52582500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52584000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52585500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52587000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52588500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52590000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52591500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52593000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52594500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52596000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52597500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52599000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52600500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52602000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52603500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52605000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52606500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52608000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52609500,0.00,-26.87,0.0,?,-209.4,209.4,-90.0
52611000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52612500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52614000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52615500,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52617000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52618500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52620000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52621500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52623000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52624500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52626000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52627500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52629000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52630500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52632000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52633500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52635000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52636500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52638000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52639500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52641000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52642500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52644000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52645500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52647000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52648500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52650000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52651500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52653000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52654500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52656000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52657500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52659000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52660500,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52662000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52663500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52665000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52666500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52668000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52669500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52671000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52672500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52674000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52675500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52677000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52678500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52680000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52681500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52683000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52684500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52686000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52687500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52689000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52690500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52692000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52693500,0.00,-28.09,0.0,?,-199.8,199.8,-90.0
52695000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52696500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52698000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52699500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52701000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52702500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52704000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52705500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52707000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52708500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52710000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52711500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52713000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52714500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52716000,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52717500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52719000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52720500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52722000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52723500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52725000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52726500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52728000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52729500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52731000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52732500,-0.01,-28.77,0.3,340.56,-195.0,195.0,-89.9
52734000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52735500,-0.00,-28.76,0.2,274.54,-195.0,195.0,-89.9
52737000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52738500,-0.00,-28.84,0.0,490.27,-194.4,194.4,-90.0
52740000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52741500,-0.00,-28.87,0.1,653.72,-194.2,194.2,-90.0
52743000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52744500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52746000,-0.00,-28.91,0.1,913.23,-194.0,194.0,-90.0
52747500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52749000,-0.00,-29.01,0.1,702.23,-193.3,193.3,-90.0
52750500,-0.01,-29.01,0.3,383.11,-193.2,193.2,-89.9
52752000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52753500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52755000,-0.00,-29.07,0.1,370.50,-192.8,192.8,-90.0
52756500,-0.00,-29.11,0.2,779.57,-192.6,192.6,-90.0
52758000,-0.01,-29.14,0.7,178.72,-192.3,192.4,-89.8
52759500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52761000,-0.01,-29.18,0.4,945.92,-192.1,192.1,-89.9
52762500,-0.01,-29.19,0.3,767.71,-192.0,192.0,-89.9
52764000,-0.01,-29.22,0.4,207.45,-191.8,191.8,-89.9
52765500,-0.00,-29.25,0.0,886.94,-191.6,191.6,-90.0
52767000,-0.01,-29.25,0.6,357.86,-191.6,191.6,-89.8
52768500,-0.01,-29.26,0.3,812.52,-191.5,191.5,-89.9
52770000,-0.01,-29.35,0.3,611.54,-190.9,190.9,-89.9
52771500,-0.01,-29.32,0.2,220.47,-191.1,191.1,-89.9
52773000,-0.02,-29.41,0.9,909.59,-190.5,190.5,-89.7
52774500,-0.00,-29.36,0.1,484.97,-190.9,190.9,-90.0
52776000,-0.01,-29.40,0.5,588.93,-190.6,190.6,-89.9
52777500,-0.01,-29.42,0.3,714.49,-190.5,190.5,-89.9
52779000,-0.01,-29.51,0.5,592.38,-189.9,189.9,-89.9
52780500,-0.01,-29.46,0.4,862.46,-190.2,190.2,-89.9
52782000,-0.01,-29.53,0.6,250.53,-189.7,189.7,-89.8
52783500,-0.01,-29.54,0.3,337.95,-189.6,189.6,-89.9
52785000,-0.02,-29.63,0.7,052.94,-189.1,189.1,-89.8
52786500,-0.01,-29.58,0.5,617.66,-189.4,189.4,-89.9
52788000,-0.01,-29.58,0.5,644.42,-189.4,189.4,-89.9
52789500,-0.01,-29.61,0.5,406.46,-189.2,189.2,-89.8
52791000,-0.01,-29.65,0.4,984.60,-188.9,188.9,-89.9
52792500,-0.02,-29.67,0.8,931.73,-188.8,188.8,-89.8
52794000,-0.01,-29.73,0.5,458.67,-188.4,188.4,-89.8
52795500,-0.03,-29.73,1.4,555.08,-188.4,188.4,-89.6
52797000,-0.02,-29.76,0.7,129.97,-188.2,188.2,-89.8
52798500,-0.03,-29.78,1.2,642.74,-188.0,188.0,-89.6
52800000,-0.02,-29.81,0.8,951.19,-187.9,187.9,-89.8
52801500,-0.03,-29.87,1.3,575.03,-187.5,187.5,-89.6
52803000,-0.01,-29.80,0.5,547.68,-187.9,187.9,-89.9
52804500,-0.03,-29.85,1.3,592.83,-187.5,187.6,-89.6
52806000,-0.01,-29.86,0.5,625.75,-187.5,187.5,-89.9
52807500,-0.03,-29.92,1.3,574.83,-187.1,187.1,-89.6
52809000,-0.02,-29.89,0.7,100.24,-187.3,187.3,-89.8
52810500,-0.03,-29.96,1.2,614.39,-186.8,186.8,-89.6
52812000,-0.02,-29.96,1.1,705.25,-186.8,186.8,-89.7
52813500,-0.03,-30.04,1.3,571.38,-186.3,186.3,-89.6
52815000,-0.02,-30.04,1.0,738.42,-186.3,186.3,-89.7
52816500,-0.03,-30.09,1.2,603.85,-186.0,186.0,-89.6
52818000,-0.03,-30.06,1.3,565.14,-186.2,186.2,-89.6
52819500,-0.03,-30.13,1.2,623.20,-185.7,185.7,-89.6
52821000,-0.03,-30.14,1.3,589.10,-185.7,185.7,-89.6
52822500,-0.03,-30.19,1.2,626.18,-185.4,185.4,-89.6
52824000,-0.03,-30.24,1.3,551.97,-185.0,185.0,-89.6
52825500,-0.02,-30.24,1.0,712.84,-185.0,185.0,-89.7
52827000,-0.03,-30.23,1.4,544.06,-185.1,185.1,-89.6
52828500,-0.02,-30.29,1.0,744.49,-184.7,184.7,-89.7
52830000,-0.04,-30.33,1.9,389.93,-184.5,184.5,-89.4
52831500,-0.03,-30.36,1.4,509.52,-184.3,184.3,-89.6
52833000,-0.04,-30.36,1.6,445.52,-184.3,184.3,-89.5
52834500,-0.04,-30.37,1.5,491.95,-184.2,184.2,-89.5
52836000,-0.04,-30.47,1.7,420.89,-183.6,183.6,-89.5
52837500,-0.04,-30.43,1.5,480.46,-183.8,183.9,-89.5
52839000,-0.04,-30.47,1.7,429.83,-183.6,183.6,-89.5
52840500,-0.03,-30.52,1.1,675.01,-183.3,183.3,-89.7
52842000,-0.04,-30.53,1.7,416.15,-183.2,183.2,-89.5
52843500,-0.03,-30.54,1.2,596.52,-183.1,183.1,-89.6
52845000,-0.04,-30.57,1.7,423.25,-183.0,183.0,-89.5
52846500,-0.04,-30.56,1.5,491.99,-183.0,183.0,-89.5
52848000,-0.05,-30.65,1.9,380.47,-182.5,182.5,-89.4
52849500,-0.04,-30.65,1.7,418.33,-182.4,182.4,-89.5
52851000,-0.04,-30.71,1.6,451.80,-182.0,182.1,-89.5
52852500,-0.04,-30.70,1.7,420.78,-182.1,182.1,-89.5
52854000,-0.05,-30.72,2.1,340.14,-182.0,182.0,-89.3
52855500,-0.04,-30.77,1.7,414.86,-181.7,181.7,-89.5
52857000,-0.04,-30.75,1.8,402.43,-181.8,181.8,-89.4
52858500,-0.05,-30.78,2.2,320.99,-181.6,181.6,-89.3
52860000,-0.04,-30.82,1.7,415.02,-181.4,181.4,-89.5
52861500,-0.05,-30.83,2.2,318.27,-181.3,181.3,-89.3
52863000,-0.05,-30.83,1.9,374.87,-181.3,181.3,-89.4
52864500,-0.06,-30.91,2.4,291.66,-180.8,180.8,-89.2
52866000,-0.05,-30.92,1.9,373.22,-180.8,180.8,-89.4
52867500,-0.05,-31.00,2.2,320.60,-180.3,180.3,-89.3
52869000,-0.05,-30.99,1.9,368.19,-180.3,180.3,-89.4
52870500,-0.06,-31.02,2.4,291.73,-180.1,180.1,-89.2
52872000,-0.04,-30.97,1.7,403.74,-180.5,180.5,-89.4
52873500,-0.06,-31.05,2.4,286.33,-180.0,180.0,-89.2
52875000,-0.04,-31.03,1.6,432.43,-180.1,180.1,-89.5
52876500,-0.07,-31.07,2.7,259.48,-179.8,179.9,-89.1
52878000,-0.04,-31.10,1.7,409.10,-179.7,179.7,-89.5
52879500,-0.06,-31.16,2.5,277.90,-179.3,179.3,-89.2
52881000,-0.05,-31.14,2.0,350.60,-179.4,179.4,-89.4
52882500,-0.07,-31.20,2.7,258.50,-179.1,179.1,-89.1
52884000,-0.06,-31.21,2.3,301.91,-179.0,179.0,-89.3
52885500,-0.06,-31.28,2.3,297.74,-178.5,178.6,-89.3
52887000,-0.06,-31.27,2.6,269.50,-178.6,178.6,-89.2
52888500,-0.07,-31.31,2.6,260.28,-178.4,178.4,-89.2
52890000,-0.06,-31.35,2.5,277.03,-178.2,178.2,-89.2
52891500,-0.05,-31.37,2.0,335.43,-178.1,178.1,-89.3
52893000,-0.06,-31.39,2.4,280.18,-177.9,177.9,-89.2
52894500,-0.06,-31.45,2.3,289.99,-177.6,177.6,-89.2
52896000,-0.06,-31.49,2.3,300.67,-177.3,177.4,-89.3
52897500,-0.06,-31.48,2.4,288.43,-177.4,177.4,-89.2
52899000,-0.07,-31.49,2.9,237.33,-177.3,177.3,-89.1
52900500,-0.06,-31.53,2.4,279.86,-177.1,177.1,-89.2
52902000,-0.07,-31.58,2.7,251.49,-176.8,176.8,-89.1
52903500,-0.06,-31.56,2.4,281.61,-176.9,176.9,-89.2
52905000,-0.08,-31.66,3.1,213.76,-176.3,176.3,-89.0
52906500,-0.05,-31.65,2.0,337.11,-176.4,176.4,-89.4
52908000,-0.08,-31.66,3.0,220.48,-176.3,176.3,-89.0
52909500,-0.06,-31.72,2.1,313.08,-176.0,176.0,-89.3
52911000,-0.09,-31.77,3.3,200.06,-175.6,175.6,-88.9
52912500,-0.06,-31.71,2.4,274.65,-176.0,176.0,-89.2
52914000,-0.08,-31.73,3.1,218.56,-175.9,175.9,-89.0
52915500,-0.07,-31.76,2.6,253.52,-175.7,175.7,-89.1
52917000,-0.08,-31.75,3.2,207.45,-175.8,175.8,-89.0
52918500,-0.08,-31.84,2.9,229.20,-175.3,175.3,-89.1
52920000,-0.08,-31.89,3.0,219.68,-174.9,175.0,-89.0
52921500,-0.08,-31.88,3.2,210.09,-175.0,175.0,-89.0
52923000,-0.09,-31.97,3.3,198.29,-174.5,174.5,-88.9
52924500,-0.08,-31.93,3.0,223.08,-174.7,174.8,-89.0
52926000,-0.08,-31.99,2.9,223.45,-174.4,174.4,-89.0
52927500,-0.08,-31.98,3.1,212.05,-174.4,174.4,-89.0
52929000,-0.08,-32.04,3.0,221.44,-174.1,174.1,-89.0
52930500,-0.09,-32.04,3.3,200.92,-174.1,174.1,-88.9
52932000,-0.07,-32.09,2.8,234.63,-173.8,173.8,-89.1
52933500,-0.10,-32.11,3.8,172.09,-173.7,173.7,-88.7
52935000,-0.08,-32.12,3.2,205.53,-173.6,173.7,-89.0
52936500,-0.10,-32.17,3.6,179.73,-173.4,173.4,-88.8
52938000,-0.08,-32.24,3.1,209.17,-173.0,173.0,-89.0
52939500,-0.11,-32.25,4.0,160.54,-172.9,172.9,-88.7
52941000,-0.08,-32.25,3.0,216.43,-172.9,172.9,-89.0
52942500,-0.10,-32.28,3.6,177.77,-172.7,172.7,-88.8
52944000,-0.08,-32.30,3.1,208.08,-172.6,172.6,-89.0
52945500,-0.10,-32.36,3.8,169.96,-172.3,172.3,-88.7
52947000,-0.08,-32.29,3.0,215.03,-172.7,172.7,-89.0
52948500,-0.10,-32.39,3.7,174.53,-172.1,172.1,-88.8
52950000,-0.09,-32.37,3.3,196.39,-172.2,172.2,-88.9
52951500,-0.11,-32.44,4.1,157.09,-171.8,171.8,-88.6
52953000,-0.10,-32.49,3.6,177.68,-171.5,171.5,-88.8
52954500,-0.09,-32.53,3.5,183.24,-171.3,171.4,-88.8
52956000,-0.10,-32.58,3.5,180.40,-171.0,171.1,-88.8
52957500,-0.11,-32.57,3.9,165.01,-171.1,171.1,-88.7
52959000,-0.10,-32.61,3.5,179.98,-170.9,170.9,-88.8
52960500,-0.09,-32.67,3.3,191.48,-170.5,170.6,-88.9
52962000,-0.10,-32.64,3.6,175.94,-170.7,170.7,-88.8
52963500,-0.10,-32.71,3.6,175.14,-170.3,170.4,-88.8
52965000,-0.10,-32.71,3.8,168.03,-170.3,170.4,-88.7
52966500,-0.10,-32.75,3.5,182.23,-170.1,170.1,-88.8
52968000,-0.12,-32.78,4.2,150.22,-169.9,170.0,-88.6
52969500,-0.10,-32.79,3.5,179.34,-169.9,169.9,-88.8
52971000,-0.12,-32.83,4.2,149.18,-169.6,169.7,-88.6
52972500,-0.10,-32.85,3.5,176.23,-169.6,169.6,-88.8
52974000,-0.12,-32.92,4.3,145.18,-169.1,169.2,-88.5
52975500,-0.10,-32.90,3.6,173.83,-169.3,169.3,-88.8
52977000,-0.12,-32.93,4.2,148.70,-169.1,169.1,-88.6
52978500,-0.10,-32.89,3.6,175.17,-169.3,169.4,-88.8
52980000,-0.13,-32.98,4.5,136.89,-168.8,168.8,-88.5
52981500,-0.10,-32.97,3.6,170.53,-168.9,168.9,-88.8
52983000,-0.12,-33.02,4.2,146.24,-168.6,168.6,-88.6
52984500,-0.11,-32.99,3.8,162.35,-168.7,168.8,-88.7
52986000,-0.13,-33.07,4.6,134.81,-168.3,168.4,-88.4
52987500,-0.11,-33.10,4.0,153.09,-168.2,168.2,-88.6
52989000,-0.12,-33.20,4.2,144.73,-167.6,167.7,-88.6
52990500,-0.12,-33.17,4.1,150.27,-167.8,167.8,-88.6
52992000,-0.13,-33.20,4.5,135.41,-167.6,167.7,-88.5
52993500,-0.12,-33.22,4.2,145.18,-167.5,167.6,-88.6
52995000,-0.12,-33.22,4.1,148.59,-167.5,167.5,-88.6
52996500,-0.13,-33.28,4.5,134.04,-167.2,167.3,-88.4
52998000,-0.11,-33.29,3.9,154.54,-167.2,167.2,-88.6
52999500,-0.13,-33.35,4.4,136.74,-166.8,166.9,-88.5
53001000,-0.12,-33.43,4.2,142.61,-166.4,166.5,-88.5
53002500,-0.14,-33.48,4.8,124.46,-166.1,166.2,-88.3
53004000,-0.13,-33.45,4.4,138.72,-166.3,166.4,-88.5
53005500,-0.14,-33.46,4.8,125.62,-166.2,166.3,-88.3
53007000,-0.12,-33.48,4.3,140.26,-166.1,166.2,-88.5
53008500,-0.15,-33.56,5.1,118.36,-165.7,165.8,-88.2
53010000,-0.12,-33.49,4.0,149.75,-166.1,166.1,-88.6
53011500,-0.14,-33.57,5.0,120.32,-165.6,165.7,-88.3
53013000,-0.12,-33.57,4.2,141.69,-165.7,165.7,-88.5
53014500,-0.15,-33.63,5.3,113.69,-165.3,165.4,-88.2
53016000,-0.13,-33.67,4.4,136.13,-165.2,165.2,-88.5
53017500,-0.13,-33.69,4.6,130.60,-165.0,165.1,-88.4
53019000,-0.12,-33.70,4.3,139.44,-165.0,165.0,-88.5
53020500,-0.14,-33.80,4.8,121.96,-164.4,164.5,-88.3
53022000,-0.14,-33.78,4.8,123.95,-164.5,164.6,-88.3
53023500,-0.14,-33.89,4.8,121.95,-164.0,164.1,-88.3
53025000,-0.13,-33.86,4.6,129.33,-164.2,164.2,-88.4
53026500,-0.14,-33.92,4.7,124.33,-163.8,163.9,-88.3
53028000,-0.14,-33.88,4.7,125.94,-164.0,164.1,-88.4
53029500,-0.13,-33.95,4.5,129.53,-163.7,163.7,-88.4
53031000,-0.15,-33.98,5.0,117.03,-163.5,163.6,-88.2
53032500,-0.13,-34.03,4.5,131.06,-163.3,163.4,-88.4
53034000,-0.15,-34.01,5.1,115.18,-163.3,163.4,-88.2
53035500,-0.12,-34.09,4.2,139.37,-163.0,163.0,-88.5
53037000,-0.16,-34.11,5.3,109.76,-162.8,162.9,-88.1
53038500,-0.14,-34.07,4.7,124.89,-163.1,163.2,-88.4
53040000,-0.16,-34.16,5.3,108.56,-162.6,162.6,-88.1
53041500,-0.14,-34.17,4.7,124.30,-162.5,162.6,-88.4
53043000,-0.17,-34.21,5.7,101.36,-162.3,162.4,-88.0
53044500,-0.14,-34.22,4.8,119.87,-162.3,162.4,-88.3
53046000,-0.16,-34.24,5.4,107.60,-162.1,162.2,-88.1
53047500,-0.14,-34.24,4.7,121.98,-162.2,162.3,-88.3
53049000,-0.18,-34.31,6.1,94.55,-161.8,161.9,-87.9
53050500,-0.15,-34.27,4.8,118.76,-162.0,162.1,-88.3
53052000,-0.17,-34.32,5.5,104.57,-161.8,161.9,-88.1
53053500,-0.14,-34.33,4.7,120.98,-161.7,161.8,-88.3
53055000,-0.17,-34.40,5.7,100.11,-161.3,161.4,-88.0
53056500,-0.17,-34.42,5.4,104.81,-161.3,161.4,-88.1
53058000,-0.17,-34.53,5.5,103.76,-160.7,160.8,-88.1
53059500,-0.17,-34.53,5.5,102.49,-160.7,160.8,-88.0
53061000,-0.18,-34.59,5.7,98.59,-160.4,160.5,-88.0
53062500,-0.16,-34.56,5.4,105.30,-160.6,160.7,-88.1
53064000,-0.16,-34.58,5.1,110.85,-160.5,160.6,-88.2
53065500,-0.18,-34.58,5.8,97.09,-160.4,160.5,-87.9
53067000,-0.17,-34.63,5.4,105.15,-160.2,160.3,-88.1
53068500,-0.17,-34.70,5.5,101.36,-159.9,160.0,-88.0
53070000,-0.17,-34.68,5.4,104.99,-160.0,160.1,-88.1
53071500,-0.20,-34.76,6.3,88.91,-159.5,159.6,-87.7
53073000,-0.16,-34.76,5.3,105.40,-159.6,159.7,-88.1
53074500,-0.18,-34.83,5.8,95.49,-159.2,159.3,-87.9
53076000,-0.16,-34.78,5.3,105.59,-159.5,159.6,-88.1
53077500,-0.19,-34.90,6.0,92.06,-158.9,159.0,-87.8
53079000,-0.16,-34.91,5.2,107.63,-158.9,158.9,-88.1
53080500,-0.19,-34.95,6.1,90.55,-158.6,158.7,-87.8
53082000,-0.17,-34.98,5.4,101.73,-158.5,158.6,-88.0
53083500,-0.19,-35.00,6.1,90.37,-158.4,158.5,-87.8
53085000,-0.16,-35.02,5.2,105.69,-158.3,158.4,-88.1
53086500,-0.18,-35.06,5.7,95.79,-158.1,158.2,-87.9
53088000,-0.18,-35.07,5.6,98.17,-158.1,158.2,-88.0
53089500,-0.19,-35.12,6.2,89.15,-157.8,157.9,-87.8
53091000,-0.18,-35.13,5.7,96.48,-157.8,157.9,-87.9
53092500,-0.18,-35.24,5.7,95.83,-157.3,157.4,-87.9
53094000,-0.19,-35.25,6.0,90.32,-157.2,157.3,-87.8
53095500,-0.20,-35.26,6.1,88.69,-157.1,157.2,-87.8
53097000,-0.19,-35.28,5.9,92.12,-157.0,157.1,-87.8
53098500,-0.18,-35.31,5.6,96.26,-156.9,157.0,-87.9
53100000,-0.20,-35.29,6.2,87.73,-157.0,157.1,-87.7
53101500,-0.19,-35.30,6.0,89.89,-156.9,157.0,-87.8
53103000,-0.20,-35.36,6.4,85.04,-156.6,156.8,-87.7
53104500,-0.19,-35.43,5.8,93.51,-156.4,156.5,-87.9
53106000,-0.22,-35.49,6.7,80.54,-156.0,156.1,-87.6
53107500,-0.19,-35.48,6.0,89.15,-156.1,156.2,-87.8
53109000,-0.21,-35.48,6.6,81.41,-156.0,156.2,-87.6
53110500,-0.19,-35.53,6.0,90.01,-155.9,156.0,-87.8
53112000,-0.23,-35.57,7.1,74.98,-155.6,155.7,-87.4
53113500,-0.19,-35.55,5.9,90.65,-155.7,155.9,-87.8
53115000,-0.22,-35.60,6.9,77.56,-155.4,155.6,-87.5
53116500,-0.19,-35.65,6.0,89.15,-155.3,155.4,-87.8
53118000,-0.23,-35.63,7.1,75.25,-155.3,155.4,-87.4
53119500,-0.20,-35.69,6.0,88.60,-155.1,155.2,-87.8
53121000,-0.22,-35.74,6.6,80.07,-154.8,155.0,-87.6
53122500,-0.19,-35.75,5.9,89.20,-154.8,154.9,-87.8
53124000,-0.23,-35.80,6.9,76.92,-154.5,154.7,-87.5
53125500,-0.22,-35.85,6.6,80.29,-154.3,154.4,-87.6
53127000,-0.22,-35.91,6.6,79.22,-154.0,154.2,-87.5
53128500,-0.22,-35.91,6.8,77.54,-154.0,154.2,-87.5
53130000,-0.23,-35.94,6.9,76.27,-153.9,154.0,-87.4
53131500,-0.22,-35.95,6.6,78.93,-153.9,154.0,-87.5
53133000,-0.21,-35.99,6.3,82.60,-153.7,153.8,-87.6
53134500,-0.23,-36.02,6.8,76.66,-153.5,153.7,-87.5
53136000,-0.22,-36.03,6.5,79.69,-153.5,153.6,-87.6
53137500,-0.23,-36.08,6.9,75.38,-153.2,153.4,-87.4
