Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52687500,-0.04,-28.30,2.0,408.17,-198.3,198.3,-89.4
52689000,-0.04,-28.29,1.9,447.03,-198.4,198.4,-89.5
52690500,-0.04,-28.40,1.9,430.40,-197.6,197.6,-89.4
52692000,-0.03,-28.34,1.6,508.40,-198.0,198.1,-89.5
52693500,-0.05,-28.42,2.2,373.55,-197.4,197.4,-89.4
52695000,-0.03,-28.39,1.4,578.84,-197.6,197.6,-89.6
52696500,-0.04,-28.46,2.0,416.25,-197.2,197.2,-89.4
52698000,-0.03,-28.42,1.6,528.88,-197.4,197.4,-89.5
52699500,-0.04,-28.51,2.0,421.73,-196.8,196.8,-89.4
52701000,-0.03,-28.49,1.6,525.80,-196.9,196.9,-89.5
52702500,-0.04,-28.55,1.8,452.08,-196.5,196.5,-89.5
52704000,-0.04,-28.53,1.7,481.02,-196.6,196.6,-89.5
52705500,-0.04,-28.64,1.9,428.79,-195.9,195.9,-89.4
52707000,-0.05,-28.57,2.1,382.13,-196.4,196.4,-89.4
52708500,-0.05,-28.69,2.1,385.08,-195.5,195.5,-89.4
52710000,-0.05,-28.65,2.1,385.61,-195.8,195.8,-89.4
52711500,-0.04,-28.71,1.9,427.89,-195.4,195.4,-89.4
52713000,-0.04,-28.72,1.9,433.55,-195.3,195.3,-89.4
52714500,-0.04,-28.79,2.0,398.82,-194.8,194.8,-89.4
52716000,-0.06,-28.75,2.6,311.41,-195.1,195.1,-89.2
52717500,-0.05,-28.78,2.2,372.68,-194.9,194.9,-89.4
52719000,-0.05,-28.77,2.2,360.12,-194.9,194.9,-89.3
52720500,-0.04,-28.79,2.0,402.15,-194.8,194.8,-89.4
52722000,-0.06,-28.82,2.8,287.11,-194.5,194.6,-89.2
52723500,-0.04,-28.89,2.0,396.36,-194.1,194.1,-89.4
52725000,-0.06,-28.87,2.9,274.59,-194.2,194.2,-89.1
52726500,-0.04,-28.91,2.1,389.71,-194.0,194.0,-89.4
52728000,-0.06,-28.93,2.8,286.05,-193.8,193.8,-89.2
52729500,-0.05,-28.93,2.1,378.53,-193.8,193.8,-89.4
52731000,-0.06,-28.99,2.7,298.32,-193.4,193.4,-89.2
52732500,-0.05,-28.99,2.5,319.43,-193.4,193.4,-89.3
52734000,-0.06,-29.07,2.9,274.86,-192.8,192.8,-89.1
52735500,-0.05,-29.01,2.2,358.52,-193.3,193.3,-89.3
52737000,-0.06,-29.10,2.6,300.18,-192.6,192.6,-89.2
52738500,-0.05,-29.05,2.5,318.19,-192.9,192.9,-89.3
52740000,-0.07,-29.18,3.0,258.35,-192.0,192.1,-89.1
52741500,-0.05,-29.15,2.4,330.48,-192.3,192.3,-89.3
52743000,-0.06,-29.19,2.9,269.23,-192.0,192.0,-89.1
52744500,-0.06,-29.23,2.8,280.12,-191.7,191.8,-89.2
52746000,-0.06,-29.27,2.9,270.95,-191.4,191.5,-89.1
52747500,-0.06,-29.23,2.6,299.74,-191.7,191.7,-89.2
52749000,-0.05,-29.27,2.5,319.15,-191.4,191.5,-89.3
52750500,-0.06,-29.28,2.5,313.70,-191.4,191.4,-89.3
52752000,-0.05,-29.37,2.4,324.45,-190.8,190.8,-89.3
52753500,-0.07,-29.31,3.2,245.20,-191.2,191.2,-89.0
52755000,-0.06,-29.43,2.5,315.28,-190.4,190.4,-89.3
52756500,-0.06,-29.43,2.8,275.43,-190.4,190.4,-89.2
52758000,-0.05,-29.45,2.4,318.17,-190.2,190.2,-89.3
52759500,-0.06,-29.47,2.9,268.29,-190.1,190.1,-89.1
52761000,-0.05,-29.54,2.2,344.91,-189.6,189.7,-89.3
52762500,-0.07,-29.54,3.1,247.57,-189.6,189.6,-89.1
52764000,-0.06,-29.55,2.4,315.63,-189.6,189.6,-89.3
52765500,-0.07,-29.58,3.0,253.38,-189.3,189.3,-89.1
52767000,-0.06,-29.59,2.5,305.84,-189.3,189.3,-89.2
52768500,-0.07,-29.61,3.0,252.76,-189.2,189.2,-89.1
52770000,-0.06,-29.60,2.9,268.75,-189.2,189.2,-89.1
52771500,-0.07,-29.62,3.1,243.52,-189.1,189.1,-89.0
52773000,-0.06,-29.66,2.6,290.64,-188.8,188.9,-89.2
52774500,-0.07,-29.75,3.2,239.24,-188.2,188.2,-89.0
52776000,-0.07,-29.70,3.2,240.57,-188.5,188.6,-89.0
52777500,-0.08,-29.79,3.4,225.05,-187.9,187.9,-89.0
52779000,-0.07,-29.77,3.1,247.56,-188.1,188.1,-89.1
52780500,-0.08,-29.83,3.5,214.93,-187.7,187.7,-88.9
52782000,-0.07,-29.80,3.2,239.88,-187.9,187.9,-89.0
52783500,-0.06,-29.80,2.7,275.73,-187.9,187.9,-89.2
52785000,-0.08,-29.89,3.3,226.92,-187.3,187.3,-89.0
52786500,-0.08,-29.94,3.3,230.33,-186.9,187.0,-89.0
52788000,-0.09,-29.93,3.8,199.19,-187.0,187.0,-88.8
52789500,-0.07,-29.96,3.1,242.43,-186.8,186.8,-89.1
52791000,-0.08,-29.99,3.6,209.08,-186.6,186.6,-88.9
52792500,-0.07,-29.99,3.2,234.24,-186.6,186.7,-89.0
52794000,-0.10,-30.04,4.1,181.71,-186.3,186.3,-88.7
52795500,-0.07,-30.06,3.0,244.55,-186.2,186.2,-89.1
52797000,-0.10,-30.08,4.2,178.61,-186.0,186.0,-88.7
52798500,-0.07,-30.07,3.1,240.06,-186.1,186.1,-89.0
52800000,-0.09,-30.15,3.8,192.02,-185.6,185.6,-88.8
52801500,-0.08,-30.11,3.4,215.77,-185.8,185.9,-88.9
52803000,-0.08,-30.17,3.6,205.90,-185.5,185.5,-88.9
52804500,-0.08,-30.16,3.3,223.95,-185.5,185.5,-89.0
52806000,-0.09,-30.23,4.0,184.38,-185.1,185.1,-88.8
52807500,-0.08,-30.21,3.5,208.10,-185.2,185.2,-88.9
52809000,-0.09,-30.29,4.0,182.96,-184.7,184.7,-88.8
52810500,-0.09,-30.28,3.7,200.12,-184.7,184.8,-88.9
52812000,-0.09,-30.31,3.7,196.82,-184.5,184.6,-88.8
52813500,-0.09,-30.30,3.8,192.56,-184.6,184.6,-88.8
52815000,-0.10,-30.41,4.0,180.47,-183.9,183.9,-88.7
52816500,-0.09,-30.38,3.9,188.52,-184.1,184.1,-88.8
52818000,-0.08,-30.44,3.3,217.95,-183.7,183.8,-89.0
52819500,-0.09,-30.49,3.9,183.55,-183.4,183.4,-88.8
52821000,-0.08,-30.50,3.5,208.60,-183.3,183.3,-88.9
52822500,-0.10,-30.50,4.2,171.63,-183.3,183.3,-88.7
52824000,-0.09,-30.54,3.5,204.25,-183.1,183.1,-88.9
52825500,-0.11,-30.55,4.5,159.36,-183.0,183.0,-88.6
52827000,-0.09,-30.59,3.6,197.33,-182.8,182.8,-88.9
52828500,-0.10,-30.64,4.1,174.19,-182.4,182.4,-88.7
52830000,-0.09,-30.66,3.5,203.95,-182.3,182.4,-88.9
52831500,-0.10,-30.71,4.2,168.58,-182.0,182.0,-88.7
52833000,-0.09,-30.70,3.9,184.97,-182.1,182.1,-88.8
52834500,-0.10,-30.71,4.0,177.04,-182.0,182.0,-88.7
52836000,-0.09,-30.72,3.6,199.36,-181.9,182.0,-88.9
52837500,-0.11,-30.81,4.7,151.08,-181.3,181.4,-88.5
52839000,-0.08,-30.76,3.4,206.14,-181.7,181.7,-88.9
52840500,-0.11,-30.80,4.3,164.22,-181.4,181.5,-88.6
52842000,-0.10,-30.76,4.0,176.22,-181.7,181.7,-88.7
52843500,-0.11,-30.88,4.5,155.66,-180.9,181.0,-88.6
52845000,-0.10,-30.84,4.1,171.24,-181.2,181.2,-88.7
52846500,-0.11,-30.93,4.4,161.45,-180.6,180.7,-88.6
52848000,-0.11,-30.89,4.3,164.76,-180.9,180.9,-88.6
52849500,-0.11,-30.96,4.6,152.73,-180.4,180.5,-88.5
52851000,-0.11,-30.95,4.4,158.52,-180.5,180.6,-88.6
52852500,-0.10,-31.01,3.9,181.23,-180.2,180.2,-88.8
52854000,-0.11,-31.00,4.4,159.91,-180.2,180.2,-88.6
52855500,-0.10,-31.08,4.1,169.59,-179.7,179.7,-88.7
52857000,-0.12,-31.12,4.9,141.51,-179.5,179.5,-88.4
52858500,-0.10,-31.12,4.2,166.79,-179.5,179.5,-88.7
52860000,-0.13,-31.14,5.1,135.73,-179.3,179.4,-88.4
52861500,-0.10,-31.16,4.0,173.57,-179.2,179.3,-88.7
52863000,-0.13,-31.22,5.0,138.41,-178.8,178.9,-88.4
52864500,-0.11,-31.19,4.2,163.13,-179.0,179.1,-88.6
52866000,-0.13,-31.29,5.2,133.22,-178.4,178.5,-88.3
52867500,-0.10,-31.30,4.0,171.64,-178.4,178.4,-88.7
52869000,-0.12,-31.34,4.8,141.87,-178.1,178.2,-88.4
52870500,-0.11,-31.29,4.3,160.50,-178.4,178.5,-88.6
52872000,-0.13,-31.36,5.0,135.77,-178.0,178.1,-88.4
52873500,-0.11,-31.36,4.3,158.49,-178.0,178.1,-88.6
52875000,-0.12,-31.46,4.7,143.26,-177.4,177.5,-88.5
52876500,-0.12,-31.38,4.8,141.10,-177.9,177.9,-88.4
52878000,-0.13,-31.51,5.0,134.68,-177.1,177.1,-88.4
52879500,-0.12,-31.50,4.6,146.86,-177.2,177.3,-88.5
52881000,-0.12,-31.55,4.7,144.44,-176.9,176.9,-88.5
52882500,-0.13,-31.58,4.9,137.50,-176.7,176.8,-88.4
52884000,-0.12,-31.62,4.8,141.63,-176.4,176.5,-88.5
52885500,-0.12,-31.62,4.6,147.91,-176.5,176.6,-88.5
52887000,-0.11,-31.64,4.3,154.76,-176.3,176.4,-88.6
52888500,-0.12,-31.70,4.7,143.71,-176.0,176.1,-88.5
52890000,-0.12,-31.66,4.7,143.83,-176.3,176.3,-88.5
52891500,-0.13,-31.73,5.0,132.82,-175.8,175.8,-88.4
52893000,-0.12,-31.73,4.7,142.44,-175.8,175.9,-88.5
52894500,-0.14,-31.80,5.3,125.67,-175.4,175.5,-88.3
52896000,-0.12,-31.82,4.8,139.75,-175.3,175.3,-88.4
52897500,-0.13,-31.85,5.1,130.87,-175.1,175.2,-88.3
52899000,-0.12,-31.90,4.5,146.82,-174.9,174.9,-88.5
52900500,-0.15,-31.96,5.6,117.23,-174.4,174.5,-88.2
52902000,-0.12,-31.87,4.8,139.40,-175.0,175.1,-88.4
52903500,-0.13,-31.95,5.1,129.07,-174.5,174.6,-88.3
52905000,-0.12,-31.93,4.6,142.95,-174.7,174.7,-88.5
52906500,-0.15,-31.97,5.5,119.01,-174.4,174.5,-88.2
52908000,-0.12,-31.98,4.6,143.09,-174.4,174.4,-88.5
52909500,-0.14,-32.04,5.4,121.40,-174.0,174.1,-88.2
52911000,-0.13,-32.02,5.0,130.80,-174.1,174.2,-88.3
52912500,-0.15,-32.06,5.5,118.08,-173.9,174.0,-88.2
52914000,-0.14,-32.06,5.2,125.24,-173.9,173.9,-88.3
52915500,-0.14,-32.17,5.3,122.62,-173.3,173.3,-88.2
52917000,-0.14,-32.15,5.4,121.20,-173.4,173.5,-88.2
52918500,-0.15,-32.19,5.6,116.63,-173.1,173.2,-88.2
52920000,-0.13,-32.20,4.9,131.27,-173.1,173.1,-88.4
52921500,-0.14,-32.28,5.1,126.49,-172.7,172.7,-88.3
52923000,-0.15,-32.28,5.4,119.12,-172.6,172.7,-88.2
52924500,-0.15,-32.31,5.4,119.70,-172.4,172.5,-88.2
52926000,-0.17,-32.34,6.2,103.59,-172.3,172.4,-87.9
52927500,-0.14,-32.36,5.2,122.65,-172.2,172.2,-88.3
52929000,-0.17,-32.38,6.1,105.16,-172.0,172.1,-88.0
52930500,-0.14,-32.40,5.4,119.91,-172.0,172.0,-88.2
52932000,-0.17,-32.43,6.2,104.09,-171.7,171.8,-87.9
52933500,-0.14,-32.47,5.1,125.78,-171.6,171.6,-88.3
52935000,-0.16,-32.49,6.0,106.42,-171.4,171.5,-88.0
52936500,-0.14,-32.46,5.2,123.55,-171.6,171.7,-88.3
52938000,-0.16,-32.60,6.0,106.11,-170.8,170.9,-88.0
52939500,-0.14,-32.56,5.2,123.03,-171.1,171.2,-88.3
52941000,-0.16,-32.67,6.0,105.62,-170.4,170.5,-88.0
52942500,-0.14,-32.60,5.2,122.10,-170.8,170.9,-88.3
52944000,-0.15,-32.72,5.5,114.26,-170.2,170.3,-88.1
52945500,-0.15,-32.69,5.4,117.24,-170.3,170.4,-88.2
52947000,-0.17,-32.75,6.1,103.79,-170.0,170.1,-88.0
52948500,-0.16,-32.74,5.7,110.27,-170.0,170.1,-88.1
52950000,-0.16,-32.86,5.6,111.46,-169.4,169.5,-88.1
52951500,-0.16,-32.79,5.9,105.96,-169.7,169.8,-88.0
52953000,-0.16,-32.90,5.8,107.31,-169.1,169.2,-88.0
52954500,-0.16,-32.84,5.8,108.07,-169.5,169.6,-88.0
52956000,-0.16,-32.92,5.6,111.18,-169.1,169.2,-88.1
52957500,-0.17,-32.96,6.0,104.32,-168.8,168.9,-88.0
52959000,-0.16,-32.99,5.6,111.11,-168.7,168.8,-88.1
52960500,-0.18,-33.01,6.4,96.69,-168.5,168.6,-87.8
52962000,-0.16,-33.04,5.7,108.88,-168.4,168.5,-88.1
52963500,-0.20,-33.04,7.0,87.76,-168.3,168.5,-87.6
52965000,-0.16,-33.02,5.7,108.16,-168.5,168.6,-88.1
52966500,-0.18,-33.10,6.5,94.25,-168.0,168.1,-87.8
52968000,-0.16,-33.08,5.8,107.14,-168.2,168.3,-88.0
52969500,-0.19,-33.09,6.7,92.01,-168.1,168.2,-87.7
52971000,-0.16,-33.16,5.6,108.89,-167.8,167.9,-88.1
52972500,-0.18,-33.20,6.4,95.88,-167.5,167.6,-87.8
52974000,-0.16,-33.16,5.8,105.87,-167.8,167.9,-88.0
52975500,-0.19,-33.27,6.7,90.29,-167.1,167.2,-87.7
52977000,-0.16,-33.20,5.8,106.25,-167.5,167.6,-88.0
52978500,-0.19,-33.31,6.7,91.26,-166.9,167.0,-87.7
52980000,-0.18,-33.27,6.3,96.48,-167.1,167.2,-87.8
52981500,-0.19,-33.36,6.7,90.65,-166.6,166.7,-87.7
52983000,-0.19,-33.38,6.4,93.90,-166.5,166.7,-87.8
52984500,-0.19,-33.41,6.6,90.88,-166.3,166.5,-87.7
52986000,-0.18,-33.43,6.2,97.55,-166.3,166.4,-87.9
52987500,-0.18,-33.49,6.3,95.29,-166.0,166.1,-87.8
52989000,-0.19,-33.45,6.4,93.75,-166.1,166.3,-87.8
52990500,-0.17,-33.53,6.0,100.13,-165.8,165.9,-87.9
52992000,-0.19,-33.56,6.5,91.68,-165.6,165.7,-87.7
52993500,-0.19,-33.56,6.4,93.44,-165.6,165.7,-87.8
52995000,-0.21,-33.60,7.1,84.48,-165.3,165.5,-87.6
52996500,-0.18,-33.65,6.3,95.36,-165.2,165.3,-87.8
52998000,-0.21,-33.66,7.4,80.88,-165.0,165.1,-87.4
52999500,-0.19,-33.70,6.6,90.46,-164.9,165.0,-87.7
53001000,-0.21,-33.80,7.2,82.01,-164.3,164.4,-87.5
53002500,-0.18,-33.80,6.0,99.21,-164.4,164.5,-87.9
53004000,-0.21,-33.88,7.1,82.42,-163.8,164.0,-87.5
53005500,-0.19,-33.84,6.4,92.36,-164.1,164.3,-87.8
53007000,-0.20,-33.91,6.8,86.38,-163.8,163.9,-87.6
53008500,-0.19,-33.87,6.3,93.04,-164.0,164.1,-87.8
53010000,-0.21,-33.94,7.0,83.95,-163.6,163.8,-87.6
53011500,-0.20,-33.90,6.6,88.83,-163.8,163.9,-87.7
53013000,-0.20,-34.04,6.6,88.87,-163.1,163.2,-87.7
53014500,-0.20,-34.03,6.7,87.65,-163.1,163.3,-87.7
53016000,-0.22,-34.10,7.2,80.42,-162.8,162.9,-87.5
53017500,-0.20,-34.08,6.8,85.27,-162.9,163.0,-87.6
53019000,-0.20,-34.13,6.7,86.06,-162.6,162.8,-87.6
53020500,-0.21,-34.17,6.9,83.81,-162.4,162.6,-87.6
53022000,-0.21,-34.18,6.9,84.10,-162.3,162.5,-87.6
53023500,-0.21,-34.19,6.8,84.37,-162.3,162.5,-87.6
53025000,-0.20,-34.21,6.7,86.45,-162.2,162.4,-87.6
53026500,-0.23,-34.24,7.5,76.49,-162.0,162.2,-87.3
53028000,-0.21,-34.23,6.9,82.99,-162.1,162.2,-87.5
53029500,-0.23,-34.28,7.6,75.14,-161.8,162.0,-87.3
53031000,-0.21,-34.29,6.9,83.07,-161.8,161.9,-87.6
53032500,-0.24,-34.34,8.0,71.99,-161.4,161.6,-87.2
53034000,-0.21,-34.34,6.9,82.58,-161.6,161.7,-87.5
53035500,-0.24,-34.40,7.7,73.86,-161.2,161.4,-87.3
53037000,-0.21,-34.39,6.8,83.58,-161.3,161.5,-87.6
53038500,-0.24,-34.47,7.9,71.60,-160.8,161.0,-87.2
53040000,-0.21,-34.45,6.9,82.23,-161.0,161.1,-87.5
53041500,-0.23,-34.51,7.5,76.03,-160.7,160.8,-87.3
53043000,-0.21,-34.50,6.8,83.40,-160.8,160.9,-87.6
53044500,-0.24,-34.59,7.7,73.09,-160.2,160.4,-87.2
53046000,-0.21,-34.52,7.0,80.88,-160.7,160.8,-87.5
53047500,-0.24,-34.67,7.6,73.52,-159.9,160.1,-87.3
53049000,-0.22,-34.64,7.2,78.11,-160.1,160.2,-87.4
53050500,-0.24,-34.70,7.7,72.43,-159.7,159.9,-87.2
53052000,-0.22,-34.72,7.2,77.45,-159.6,159.8,-87.4
53053500,-0.24,-34.76,7.6,73.46,-159.4,159.6,-87.3
53055000,-0.24,-34.75,7.6,73.16,-159.4,159.6,-87.3
53056500,-0.22,-34.86,7.2,77.29,-159.0,159.1,-87.4
53058000,-0.24,-34.84,7.6,73.59,-159.0,159.2,-87.3
53059500,-0.22,-34.87,7.1,78.38,-158.9,159.1,-87.4
53061000,-0.25,-34.94,7.9,69.73,-158.5,158.7,-87.1
53062500,-0.24,-34.90,7.8,71.39,-158.7,158.9,-87.2
53064000,-0.24,-35.03,7.7,71.70,-158.1,158.3,-87.2
53065500,-0.23,-35.07,7.4,74.49,-157.9,158.1,-87.3
53067000,-0.26,-35.15,8.0,68.06,-157.5,157.7,-87.1
53068500,-0.22,-35.06,7.1,77.35,-158.0,158.2,-87.4
53070000,-0.26,-35.19,8.0,68.06,-157.3,157.5,-87.1
53071500,-0.23,-35.15,7.2,75.87,-157.6,157.7,-87.4
53073000,-0.26,-35.26,8.1,67.01,-156.9,157.1,-87.0
53074500,-0.23,-35.20,7.3,75.00,-157.3,157.5,-87.4
53076000,-0.25,-35.30,7.9,68.86,-156.8,157.0,-87.1
53077500,-0.23,-35.24,7.4,73.98,-157.1,157.3,-87.3
53079000,-0.26,-35.37,8.2,66.21,-156.4,156.7,-87.0
53080500,-0.23,-35.26,7.2,75.35,-157.0,157.2,-87.4
53082000,-0.26,-35.44,8.0,67.01,-156.1,156.3,-87.1
53083500,-0.25,-35.41,7.9,68.49,-156.3,156.5,-87.1
53085000,-0.26,-35.53,8.0,66.68,-155.7,155.9,-87.0
53086500,-0.25,-35.42,7.8,68.76,-156.2,156.4,-87.1
53088000,-0.26,-35.47,7.9,67.73,-156.0,156.2,-87.1
53089500,-0.26,-35.49,8.1,66.27,-155.9,156.1,-87.0
53091000,-0.26,-35.48,8.0,67.59,-155.9,156.1,-87.1
53092500,-0.26,-35.53,8.1,66.31,-155.7,155.9,-87.0
53094000,-0.25,-35.54,7.7,69.57,-155.7,155.9,-87.2
53095500,-0.28,-35.56,8.5,62.77,-155.5,155.7,-86.9
53097000,-0.26,-35.61,8.0,66.96,-155.3,155.5,-87.1
53098500,-0.28,-35.67,8.7,61.09,-154.9,155.2,-86.8
53100000,-0.27,-35.73,8.1,65.45,-154.7,154.9,-87.0
53101500,-0.29,-35.80,8.8,59.75,-154.4,154.6,-86.7
53103000,-0.26,-35.77,7.9,67.23,-154.6,154.8,-87.1
53104500,-0.29,-35.82,8.8,59.99,-154.3,154.5,-86.7
53106000,-0.25,-35.83,7.6,69.09,-154.3,154.5,-87.2
53107500,-0.30,-35.89,9.1,57.66,-153.9,154.2,-86.6
53109000,-0.26,-35.88,7.7,68.12,-154.1,154.3,-87.1
53110500,-0.29,-35.92,8.6,60.88,-153.8,154.1,-86.8
53112000,-0.26,-35.90,8.0,65.75,-154.0,154.2,-87.0
53113500,-0.30,-36.01,8.9,58.30,-153.4,153.6,-86.7
53115000,-0.26,-36.00,7.8,66.81,-153.5,153.7,-87.1
53116500,-0.30,-36.00,8.9,58.61,-153.4,153.7,-86.7
53118000,-0.28,-36.09,8.4,61.69,-153.1,153.3,-86.8
53119500,-0.31,-36.15,9.1,56.82,-152.7,153.0,-86.6
53121000,-0.29,-36.01,8.6,60.77,-153.4,153.6,-86.8
53122500,-0.29,-36.19,8.6,59.81,-152.6,152.8,-86.8
53124000,-0.29,-36.13,8.8,59.20,-152.9,153.1,-86.7
53125500,-0.28,-36.29,8.3,61.65,-152.1,152.4,-86.9
53127000,-0.29,-36.27,8.7,59.46,-152.2,152.5,-86.7
53128500,-0.29,-36.34,8.5,60.66,-151.9,152.1,-86.8
53130000,-0.31,-36.40,9.0,56.57,-151.6,151.9,-86.6
53131500,-0.29,-36.40,8.5,60.42,-151.6,151.9,-86.8
53133000,-0.31,-36.47,9.1,56.09,-151.3,151.5,-86.6
53134500,-0.28,-36.44,8.3,61.24,-151.5,151.7,-86.9
53136000,-0.31,-36.56,9.1,55.46,-150.9,151.2,-86.5
53137500,-0.29,-36.54,8.5,59.76,-151.0,151.2,-86.8
53139000,-0.31,-36.60,9.1,55.68,-150.7,150.9,-86.6
53140500,-0.29,-36.57,8.4,60.44,-150.9,151.1,-86.8
53142000,-0.33,-36.67,9.6,52.53,-150.3,150.7,-86.4
53143500,-0.28,-36.62,8.3,61.22,-150.7,150.9,-86.9
53145000,-0.31,-36.69,9.1,55.42,-150.3,150.6,-86.5
53146500,-0.29,-36.70,8.5,59.52,-150.3,150.6,-86.8
53148000,-0.33,-36.67,9.6,52.45,-150.3,150.6,-86.3
53149500,-0.29,-36.70,8.5,59.44,-150.3,150.5,-86.8
53151000,-0.32,-36.79,9.2,54.30,-149.9,150.1,-86.5
53152500,-0.32,-36.80,9.3,53.93,-149.8,150.1,-86.5
53154000,-0.33,-36.83,9.6,52.14,-149.6,149.9,-86.3
53155500,-0.31,-36.89,8.8,56.39,-149.5,149.7,-86.6
53157000,-0.32,-36.91,9.1,54.86,-149.3,149.6,-86.5
53158500,-0.32,-36.88,9.2,54.01,-149.4,149.7,-86.5
53160000,-0.32,-36.92,9.0,54.98,-149.3,149.5,-86.5
53161500,-0.32,-36.97,9.0,54.80,-149.1,149.3,-86.5
53163000,-0.31,-37.01,8.8,56.45,-148.9,149.2,-86.6
53164500,-0.34,-37.05,9.7,50.77,-148.6,148.9,-86.3
53166000,-0.32,-37.09,8.9,55.10,-148.6,148.8,-86.6
53167500,-0.35,-37.14,9.8,49.95,-148.2,148.6,-86.2
53169000,-0.32,-37.14,9.0,54.79,-148.3,148.6,-86.5
53170500,-0.36,-37.21,10.2,48.20,-147.9,148.3,-86.1
53172000,-0.31,-37.20,8.9,55.21,-148.1,148.4,-86.6
53173500,-0.36,-37.25,10.1,48.18,-147.7,148.1,-86.1
53175000,-0.31,-37.30,8.7,56.05,-147.7,148.0,-86.6
53176500,-0.36,-37.33,10.2,47.81,-147.4,147.7,-86.1
53178000,-0.32,-37.31,8.9,54.51,-147.6,147.9,-86.5
53179500,-0.35,-37.32,9.8,49.73,-147.5,147.8,-86.2
53181000,-0.32,-37.39,8.9,54.64,-147.3,147.5,-86.5
53182500,-0.36,-37.43,10.1,47.81,-147.0,147.3,-86.1
53184000,-0.32,-37.44,9.0,53.95,-147.1,147.3,-86.5
53185500,-0.36,-37.60,9.9,48.55,-146.3,146.6,-86.1
53187000,-0.34,-37.61,9.4,50.83,-146.3,146.6,-86.3
53188500,-0.36,-37.68,9.9,48.28,-145.9,146.3,-86.1
53190000,-0.34,-37.66,9.5,50.52,-146.1,146.4,-86.3
53191500,-0.35,-37.76,9.5,50.04,-145.6,145.9,-86.3
53193000,-0.36,-37.71,9.8,48.83,-145.8,146.2,-86.2
53194500,-0.34,-37.81,9.4,50.73,-145.5,145.8,-86.3
53196000,-0.35,-37.76,9.6,49.56,-145.6,145.9,-86.2
53197500,-0.34,-37.86,9.2,51.23,-145.2,145.5,-86.4
53199000,-0.38,-37.87,10.3,45.90,-145.1,145.4,-85.9
53200500,-0.36,-37.87,9.7,48.78,-145.2,145.5,-86.2
53202000,-0.38,-37.94,10.2,46.25,-144.8,145.2,-86.0
53203500,-0.35,-38.03,9.5,49.34,-144.5,144.9,-86.2
53205000,-0.39,-38.04,10.5,44.51,-144.4,144.8,-85.8
53206500,-0.34,-38.06,9.3,50.67,-144.4,144.7,-86.3
53208000,-0.39,-38.08,10.6,44.33,-144.2,144.6,-85.8
53209500,-0.34,-38.01,9.2,50.97,-144.6,144.9,-86.4
53211000,-0.40,-38.08,10.8,43.35,-144.2,144.6,-85.7
53212500,-0.34,-38.03,9.2,50.77,-144.6,144.8,-86.3
53214000,-0.39,-38.11,10.4,45.08,-144.1,144.5,-85.9
53215500,-0.35,-38.08,9.3,50.18,-144.3,144.6,-86.3
53217000,-0.40,-38.17,10.7,43.68,-143.8,144.2,-85.8
53218500,-0.35,-38.16,9.5,49.26,-144.0,144.3,-86.2
53220000,-0.39,-38.28,10.4,44.63,-143.4,143.8,-85.9
53221500,-0.38,-38.28,10.0,46.29,-143.4,143.8,-86.0
53223000,-0.40,-38.35,10.6,43.61,-143.1,143.5,-85.8
53224500,-0.38,-38.42,10.1,45.72,-142.9,143.2,-86.0
53226000,-0.38,-38.38,10.0,45.94,-143.1,143.4,-86.0
53227500,-0.39,-38.40,10.4,44.18,-142.9,143.3,-85.8
53229000,-0.37,-38.45,9.8,46.69,-142.8,143.1,-86.1
53230500,-0.39,-38.46,10.2,44.89,-142.7,143.1,-85.9
53232000,-0.37,-38.58,9.8,46.73,-142.3,142.6,-86.1
53233500,-0.42,-38.59,11.1,41.09,-142.0,142.5,-85.5
53235000,-0.38,-38.57,10.0,45.81,-142.3,142.6,-86.0
53236500,-0.42,-38.66,10.9,41.84,-141.8,142.2,-85.6
53238000,-0.38,-38.72,9.9,45.71,-141.7,142.0,-86.0
53239500,-0.44,-38.75,11.4,39.78,-141.4,141.8,-85.4
53241000,-0.39,-38.70,10.2,44.47,-141.7,142.1,-85.9
53242500,-0.42,-38.82,10.9,41.38,-141.2,141.6,-85.6
53244000,-0.37,-38.73,9.7,46.70,-141.7,142.0,-86.1
53245500,-0.44,-38.81,11.4,39.51,-141.1,141.6,-85.4
53247000,-0.38,-38.81,9.8,46.08,-141.3,141.7,-86.0
53248500,-0.42,-38.99,10.7,41.73,-140.5,140.9,-85.6
53250000,-0.39,-38.96,10.1,44.46,-140.7,141.1,-85.9
53251500,-0.43,-39.05,10.9,40.87,-140.2,140.7,-85.6
53253000,-0.40,-39.05,10.3,43.41,-140.3,140.7,-85.8
53254500,-0.42,-39.17,10.8,41.11,-139.8,140.2,-85.6
53256000,-0.42,-39.15,10.7,41.44,-139.9,140.3,-85.6
53257500,-0.43,-39.24,11.0,40.08,-139.5,139.9,-85.5
53259000,-0.41,-39.27,10.5,42.14,-139.4,139.8,-85.7
53260500,-0.41,-39.30,10.3,42.59,-139.4,139.7,-85.8
53262000,-0.43,-39.33,10.8,40.78,-139.2,139.6,-85.6
53263500,-0.43,-39.34,10.8,40.83,-139.1,139.6,-85.6
53265000,-0.42,-39.34,10.6,41.60,-139.2,139.6,-85.7
53266500,-0.40,-39.47,10.1,43.07,-138.7,139.1,-85.8
