Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52573500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52575000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52576500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52578000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52579500,0.00,-26.69,0.0,?,-210.7,210.7,-90.0
52581000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52582500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52584000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52585500,-0.00,-26.84,0.0,347.01,-209.6,209.6,-90.0
52587000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52588500,-0.01,-26.85,0.5,929.30,-209.4,209.4,-89.9
52590000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52591500,-0.00,-26.93,0.2,560.57,-208.9,208.9,-90.0
52593000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52594500,-0.01,-26.97,0.4,165.64,-208.5,208.5,-89.9
52596000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52597500,-0.00,-26.98,0.1,794.35,-208.4,208.4,-90.0
52599000,-0.00,-27.04,0.2,220.44,-207.9,207.9,-89.9
52600500,-0.01,-27.09,0.5,945.38,-207.5,207.5,-89.9
52602000,-0.01,-27.05,0.3,897.33,-207.9,207.9,-89.9
52603500,-0.00,-27.08,0.0,917.18,-207.7,207.7,-90.0
52605000,-0.01,-27.10,0.4,243.81,-207.5,207.5,-89.9
52606500,-0.01,-27.15,0.3,677.61,-207.1,207.1,-89.9
52608000,-0.00,-27.11,0.2,847.43,-207.4,207.4,-89.9
52609500,-0.01,-27.15,0.4,548.73,-207.0,207.0,-89.9
52611000,-0.01,-27.20,0.4,063.24,-206.7,206.7,-89.9
52612500,-0.00,-27.22,0.0,416.63,-206.5,206.5,-90.0
52614000,-0.01,-27.25,0.6,551.03,-206.3,206.3,-89.8
52615500,-0.01,-27.25,0.3,727.45,-206.3,206.3,-89.9
52617000,-0.01,-27.27,0.7,259.20,-206.1,206.1,-89.8
52618500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52620000,-0.02,-27.35,1.0,863.60,-205.5,205.5,-89.7
52621500,-0.01,-27.34,0.5,712.00,-205.5,205.5,-89.9
52623000,-0.02,-27.38,1.0,872.08,-205.3,205.3,-89.7
52624500,-0.01,-27.41,0.5,628.81,-205.0,205.0,-89.8
52626000,-0.01,-27.42,0.7,196.52,-204.9,204.9,-89.8
52627500,-0.01,-27.39,0.4,222.62,-205.2,205.2,-89.9
52629000,-0.01,-27.52,0.7,278.10,-204.2,204.2,-89.8
52630500,-0.00,-27.42,0.2,893.81,-204.9,204.9,-89.9
52632000,-0.01,-27.52,0.6,567.95,-204.2,204.2,-89.8
52633500,-0.02,-27.50,0.9,033.45,-204.3,204.3,-89.8
52635000,-0.01,-27.58,0.8,163.88,-203.7,203.7,-89.8
52636500,-0.02,-27.52,0.8,112.61,-204.2,204.2,-89.8
52638000,-0.01,-27.61,0.5,775.10,-203.5,203.5,-89.9
52639500,-0.02,-27.62,0.8,125.30,-203.4,203.4,-89.8
52641000,-0.02,-27.62,0.8,128.75,-203.4,203.4,-89.8
52642500,-0.02,-27.66,0.9,967.11,-203.1,203.1,-89.7
52644000,-0.02,-27.69,0.9,024.15,-202.8,202.8,-89.8
52645500,-0.01,-27.74,0.6,507.59,-202.5,202.5,-89.8
52647000,-0.02,-27.74,1.0,909.20,-202.5,202.5,-89.7
52648500,-0.02,-27.78,1.0,876.75,-202.1,202.2,-89.7
52650000,-0.02,-27.73,0.9,933.74,-202.6,202.6,-89.7
52651500,-0.03,-27.80,1.4,628.58,-202.0,202.0,-89.6
52653000,-0.02,-27.79,1.1,812.02,-202.1,202.1,-89.7
52654500,-0.03,-27.86,1.4,622.45,-201.6,201.6,-89.6
52656000,-0.02,-27.85,1.0,902.89,-201.6,201.6,-89.7
52657500,-0.03,-27.91,1.7,503.85,-201.2,201.2,-89.5
52659000,-0.02,-27.86,1.0,897.94,-201.6,201.6,-89.7
52660500,-0.02,-27.91,1.1,787.84,-201.2,201.2,-89.7
52662000,-0.02,-27.94,0.9,977.02,-201.0,201.0,-89.7
52663500,-0.03,-28.01,1.5,576.30,-200.4,200.4,-89.6
52665000,-0.02,-27.99,1.1,747.09,-200.6,200.6,-89.7
52666500,-0.03,-28.00,1.3,675.82,-200.6,200.6,-89.6
52668000,-0.02,-28.03,1.1,754.69,-200.3,200.3,-89.7
52669500,-0.03,-28.09,1.5,570.41,-199.8,199.8,-89.6
52671000,-0.03,-28.10,1.4,585.79,-199.8,199.8,-89.6
52672500,-0.03,-28.13,1.3,637.09,-199.6,199.6,-89.6
52674000,-0.03,-28.14,1.5,577.74,-199.5,199.5,-89.6
52675500,-0.03,-28.21,1.3,663.74,-199.0,199.0,-89.6
52677000,-0.03,-28.17,1.5,571.19,-199.2,199.2,-89.6
52678500,-0.03,-28.23,1.3,663.04,-198.9,198.9,-89.6
52680000,-0.03,-28.26,1.6,534.33,-198.6,198.6,-89.5
52681500,-0.03,-28.24,1.6,520.18,-198.7,198.7,-89.5
52683000,-0.04,-28.28,1.8,464.13,-198.4,198.5,-89.5
52684500,-0.02,-28.31,1.1,773.60,-198.2,198.2,-89.7
52686000,-0.04,-28.36,2.0,407.24,-197.9,197.9,-89.4
52687500,-0.03,-28.33,1.5,557.34,-198.1,198.1,-89.6
52689000,-0.03,-28.37,1.4,577.51,-197.8,197.8,-89.6
52690500,-0.03,-28.40,1.2,665.73,-197.6,197.6,-89.6
52692000,-0.04,-28.45,1.8,447.97,-197.2,197.2,-89.5
52693500,-0.03,-28.43,1.3,641.62,-197.4,197.4,-89.6
52695000,-0.04,-28.50,1.7,487.71,-196.8,196.9,-89.5
52696500,-0.03,-28.49,1.3,613.37,-197.0,197.0,-89.6
52698000,-0.05,-28.58,2.1,384.62,-196.3,196.3,-89.4
52699500,-0.03,-28.55,1.5,562.95,-196.5,196.5,-89.6
52701000,-0.04,-28.55,1.8,445.99,-196.5,196.5,-89.5
52702500,-0.04,-28.58,1.7,485.76,-196.3,196.3,-89.5
52704000,-0.04,-28.64,2.1,386.89,-195.8,195.8,-89.4
52705500,-0.03,-28.65,1.5,539.45,-195.8,195.8,-89.6
52707000,-0.03,-28.67,1.5,544.20,-195.6,195.6,-89.6
52708500,-0.04,-28.70,1.7,465.19,-195.4,195.4,-89.5
52710000,-0.03,-28.74,1.5,542.37,-195.2,195.2,-89.6
52711500,-0.04,-28.74,1.9,420.39,-195.1,195.1,-89.4
52713000,-0.04,-28.76,1.9,418.47,-195.0,195.0,-89.4
52714500,-0.05,-28.77,2.4,341.83,-194.9,194.9,-89.3
52716000,-0.04,-28.76,1.8,457.09,-195.0,195.0,-89.5
52717500,-0.05,-28.81,2.1,382.32,-194.7,194.7,-89.4
52719000,-0.04,-28.82,1.7,466.57,-194.5,194.6,-89.5
52720500,-0.06,-28.91,2.6,303.00,-194.0,194.0,-89.2
52722000,-0.03,-28.87,1.4,571.09,-194.2,194.2,-89.6
52723500,-0.05,-28.92,2.2,369.67,-193.8,193.9,-89.4
52725000,-0.04,-28.93,2.0,392.99,-193.8,193.8,-89.4
52726500,-0.07,-29.01,3.0,262.51,-193.3,193.3,-89.1
52728000,-0.04,-28.96,1.7,477.12,-193.6,193.6,-89.5
52729500,-0.04,-29.06,2.0,393.23,-192.9,192.9,-89.4
52731000,-0.05,-29.00,2.3,349.06,-193.3,193.3,-89.3
52732500,-0.06,-29.09,2.6,309.36,-192.7,192.7,-89.2
52734000,-0.05,-29.02,2.4,333.43,-193.1,193.2,-89.3
52735500,-0.05,-29.09,2.1,371.40,-192.7,192.7,-89.4
52737000,-0.05,-29.12,2.4,336.37,-192.5,192.5,-89.3
52738500,-0.05,-29.20,2.4,323.59,-191.9,192.0,-89.3
52740000,-0.05,-29.14,2.2,366.62,-192.3,192.3,-89.4
52741500,-0.05,-29.20,2.1,370.10,-191.9,191.9,-89.4
52743000,-0.05,-29.21,2.4,333.66,-191.9,191.9,-89.3
52744500,-0.05,-29.29,2.4,332.43,-191.3,191.3,-89.3
52746000,-0.06,-29.23,2.7,287.63,-191.7,191.8,-89.2
52747500,-0.05,-29.35,2.3,336.47,-190.9,190.9,-89.3
52749000,-0.06,-29.34,2.7,288.58,-190.9,191.0,-89.2
52750500,-0.05,-29.37,2.4,318.07,-190.8,190.8,-89.3
52752000,-0.06,-29.39,2.8,278.29,-190.6,190.6,-89.2
52753500,-0.05,-29.37,2.0,384.86,-190.8,190.8,-89.4
52755000,-0.06,-29.43,2.5,306.04,-190.4,190.4,-89.2
52756500,-0.05,-29.50,2.4,323.47,-189.9,189.9,-89.3
52758000,-0.06,-29.51,2.7,281.95,-189.8,189.8,-89.2
52759500,-0.05,-29.48,2.4,326.29,-190.0,190.0,-89.3
52761000,-0.07,-29.56,2.9,262.71,-189.5,189.5,-89.1
52762500,-0.05,-29.55,2.3,336.60,-189.6,189.6,-89.3
52764000,-0.06,-29.60,2.7,279.21,-189.2,189.2,-89.2
52765500,-0.05,-29.58,2.4,321.00,-189.3,189.4,-89.3
52767000,-0.07,-29.64,2.9,265.07,-188.9,189.0,-89.1
52768500,-0.06,-29.62,2.7,286.37,-189.1,189.1,-89.2
52770000,-0.06,-29.74,2.4,310.74,-188.3,188.3,-89.3
52771500,-0.06,-29.69,2.7,278.96,-188.6,188.6,-89.2
52773000,-0.07,-29.77,3.0,250.86,-188.1,188.1,-89.1
52774500,-0.06,-29.71,2.8,270.05,-188.5,188.5,-89.1
52776000,-0.06,-29.83,2.8,271.01,-187.7,187.7,-89.2
52777500,-0.07,-29.77,3.3,232.51,-188.1,188.1,-89.0
52779000,-0.06,-29.83,2.6,294.82,-187.7,187.7,-89.2
52780500,-0.07,-29.80,3.2,232.99,-187.8,187.9,-89.0
52782000,-0.07,-29.89,2.8,265.50,-187.3,187.3,-89.1
52783500,-0.08,-29.89,3.4,222.81,-187.3,187.3,-89.0
52785000,-0.07,-29.88,2.9,262.59,-187.3,187.3,-89.1
52786500,-0.08,-29.95,3.3,229.23,-186.9,186.9,-89.0
52788000,-0.07,-29.90,3.0,251.79,-187.2,187.3,-89.1
52789500,-0.08,-30.03,3.5,213.29,-186.3,186.4,-88.9
52791000,-0.07,-29.98,2.9,255.90,-186.7,186.7,-89.1
52792500,-0.08,-30.05,3.4,218.16,-186.2,186.2,-89.0
52794000,-0.06,-30.07,2.7,271.43,-186.1,186.1,-89.2
52795500,-0.09,-30.12,3.7,198.41,-185.8,185.8,-88.8
52797000,-0.07,-30.12,3.0,246.81,-185.8,185.8,-89.1
52798500,-0.08,-30.14,3.3,223.66,-185.6,185.6,-89.0
52800000,-0.07,-30.13,2.8,262.90,-185.7,185.7,-89.1
52801500,-0.08,-30.22,3.2,226.41,-185.1,185.1,-89.0
52803000,-0.07,-30.20,3.0,247.11,-185.3,185.3,-89.1
52804500,-0.08,-30.25,3.3,220.39,-184.9,184.9,-89.0
52806000,-0.08,-30.21,3.3,224.29,-185.2,185.2,-89.0
52807500,-0.09,-30.30,3.7,197.99,-184.6,184.6,-88.9
52809000,-0.08,-30.31,3.4,216.78,-184.5,184.6,-89.0
52810500,-0.08,-30.32,3.5,206.53,-184.5,184.5,-88.9
52812000,-0.08,-30.37,3.5,205.87,-184.2,184.2,-88.9
52813500,-0.07,-30.47,3.1,232.77,-183.5,183.5,-89.0
52815000,-0.08,-30.48,3.3,217.17,-183.4,183.5,-89.0
52816500,-0.08,-30.45,3.3,223.00,-183.7,183.7,-89.0
52818000,-0.09,-30.50,3.7,196.48,-183.3,183.4,-88.9
52819500,-0.09,-30.48,3.7,196.01,-183.5,183.5,-88.8
52821000,-0.09,-30.55,3.7,197.25,-183.0,183.1,-88.9
52822500,-0.08,-30.59,3.4,213.02,-182.8,182.8,-88.9
52824000,-0.09,-30.65,3.8,187.30,-182.4,182.4,-88.8
52825500,-0.08,-30.61,3.3,215.79,-182.6,182.7,-89.0
52827000,-0.10,-30.67,4.0,180.47,-182.3,182.3,-88.8
52828500,-0.08,-30.65,3.4,212.62,-182.4,182.4,-88.9
52830000,-0.10,-30.73,4.2,169.80,-181.9,181.9,-88.7
52831500,-0.08,-30.71,3.5,204.44,-182.0,182.1,-88.9
52833000,-0.09,-30.72,3.9,183.51,-181.9,182.0,-88.8
52834500,-0.08,-30.74,3.4,211.99,-181.8,181.9,-88.9
52836000,-0.10,-30.83,3.9,179.23,-181.3,181.3,-88.8
52837500,-0.09,-30.75,3.7,190.90,-181.8,181.8,-88.8
52839000,-0.10,-30.87,4.1,170.93,-181.0,181.1,-88.7
52840500,-0.10,-30.81,4.2,169.25,-181.3,181.4,-88.7
52842000,-0.10,-30.94,4.1,173.31,-180.6,180.6,-88.7
52843500,-0.10,-30.92,3.9,180.37,-180.7,180.8,-88.8
52845000,-0.09,-30.98,3.6,193.01,-180.3,180.4,-88.8
52846500,-0.10,-30.96,3.9,179.93,-180.4,180.5,-88.8
52848000,-0.10,-30.97,3.9,178.98,-180.4,180.5,-88.8
52849500,-0.10,-31.00,4.2,166.91,-180.2,180.3,-88.7
52851000,-0.10,-30.97,3.9,177.63,-180.4,180.5,-88.7
52852500,-0.12,-31.08,4.6,150.63,-179.7,179.8,-88.5
52854000,-0.10,-31.11,4.1,171.35,-179.5,179.6,-88.7
52855500,-0.11,-31.13,4.4,156.23,-179.4,179.5,-88.6
52857000,-0.10,-31.17,4.0,171.02,-179.2,179.3,-88.7
52858500,-0.12,-31.20,4.9,139.75,-179.0,179.0,-88.4
52860000,-0.09,-31.20,3.8,184.27,-179.0,179.0,-88.8
52861500,-0.12,-31.26,4.7,147.98,-178.6,178.7,-88.5
52863000,-0.09,-31.23,3.7,186.34,-178.8,178.9,-88.8
52864500,-0.12,-31.28,4.6,148.92,-178.5,178.5,-88.5
52866000,-0.10,-31.28,4.0,172.80,-178.5,178.6,-88.7
52867500,-0.11,-31.30,4.4,155.07,-178.4,178.4,-88.6
52869000,-0.10,-31.29,4.1,167.92,-178.4,178.5,-88.7
52870500,-0.12,-31.41,4.6,147.83,-177.7,177.7,-88.5
52872000,-0.10,-31.34,4.1,167.63,-178.2,178.2,-88.7
52873500,-0.12,-31.44,4.5,150.76,-177.5,177.6,-88.5
52875000,-0.10,-31.45,4.1,166.09,-177.5,177.5,-88.7
52876500,-0.12,-31.58,4.5,150.75,-176.7,176.8,-88.5
52878000,-0.11,-31.51,4.4,153.30,-177.1,177.2,-88.6
52879500,-0.11,-31.60,4.3,158.42,-176.6,176.7,-88.6
52881000,-0.12,-31.58,4.5,150.47,-176.7,176.8,-88.5
52882500,-0.11,-31.61,4.3,156.91,-176.6,176.6,-88.6
52884000,-0.12,-31.63,4.5,150.45,-176.4,176.5,-88.5
52885500,-0.11,-31.74,4.3,155.91,-175.8,175.8,-88.6
52887000,-0.12,-31.73,4.7,140.93,-175.8,175.9,-88.5
52888500,-0.11,-31.76,4.3,154.49,-175.7,175.7,-88.6
52890000,-0.13,-31.80,4.9,137.17,-175.4,175.5,-88.4
52891500,-0.11,-31.76,4.4,151.56,-175.7,175.7,-88.6
52893000,-0.13,-31.86,4.9,135.09,-175.1,175.1,-88.4
52894500,-0.12,-31.88,4.4,150.40,-175.0,175.0,-88.6
52896000,-0.13,-31.87,5.0,131.30,-175.0,175.1,-88.3
52897500,-0.11,-31.82,4.0,164.73,-175.3,175.4,-88.7
52899000,-0.14,-31.92,5.5,120.01,-174.7,174.7,-88.2
52900500,-0.11,-31.89,4.3,152.42,-174.9,175.0,-88.6
52902000,-0.14,-31.95,5.4,122.29,-174.5,174.6,-88.2
52903500,-0.11,-31.93,4.3,152.11,-174.7,174.7,-88.6
52905000,-0.13,-32.00,5.1,129.76,-174.2,174.3,-88.3
52906500,-0.13,-31.95,4.8,138.75,-174.5,174.6,-88.4
52908000,-0.13,-32.06,4.9,133.60,-173.9,174.0,-88.4
52909500,-0.14,-32.01,5.1,128.61,-174.1,174.2,-88.3
52911000,-0.14,-32.12,5.4,121.11,-173.5,173.6,-88.2
52912500,-0.13,-32.11,5.0,131.31,-173.6,173.7,-88.4
52914000,-0.13,-32.13,4.9,131.82,-173.5,173.6,-88.4
52915500,-0.14,-32.21,5.1,128.57,-173.0,173.1,-88.3
52917000,-0.13,-32.21,5.0,129.60,-173.0,173.1,-88.3
52918500,-0.14,-32.27,5.2,125.07,-172.7,172.8,-88.3
52920000,-0.13,-32.29,4.9,132.02,-172.6,172.7,-88.4
52921500,-0.15,-32.29,5.5,116.45,-172.6,172.7,-88.2
52923000,-0.14,-32.30,5.0,128.06,-172.5,172.6,-88.3
52924500,-0.15,-32.34,5.6,115.22,-172.2,172.3,-88.1
52926000,-0.13,-32.37,4.9,130.53,-172.2,172.2,-88.4
52927500,-0.16,-32.42,5.8,110.53,-171.8,171.9,-88.1
52929000,-0.14,-32.36,5.3,122.40,-172.2,172.3,-88.3
52930500,-0.16,-32.47,5.7,111.85,-171.5,171.6,-88.1
52932000,-0.13,-32.46,4.9,131.45,-171.6,171.7,-88.4
52933500,-0.16,-32.51,6.0,106.86,-171.3,171.4,-88.0
52935000,-0.14,-32.53,5.1,125.84,-171.3,171.3,-88.3
52936500,-0.14,-32.57,5.2,122.24,-171.0,171.1,-88.3
52938000,-0.13,-32.62,4.9,129.05,-170.8,170.8,-88.4
52939500,-0.15,-32.70,5.4,115.83,-170.3,170.4,-88.2
52941000,-0.14,-32.62,5.2,122.80,-170.7,170.8,-88.3
52942500,-0.15,-32.71,5.5,114.22,-170.2,170.3,-88.1
52944000,-0.16,-32.74,5.7,110.63,-170.1,170.2,-88.1
52945500,-0.15,-32.81,5.5,113.53,-169.7,169.7,-88.1
52947000,-0.16,-32.78,5.6,111.41,-169.8,169.9,-88.1
52948500,-0.15,-32.86,5.5,112.80,-169.4,169.5,-88.1
52950000,-0.16,-32.84,5.6,111.56,-169.5,169.6,-88.1
52951500,-0.16,-32.96,5.6,111.06,-168.8,168.9,-88.1
52953000,-0.16,-32.90,5.7,109.09,-169.2,169.3,-88.1
52954500,-0.15,-32.98,5.5,113.31,-168.8,168.9,-88.1
52956000,-0.17,-32.96,6.1,102.01,-168.8,168.9,-87.9
52957500,-0.15,-33.00,5.4,114.00,-168.6,168.7,-88.2
52959000,-0.17,-32.97,6.1,101.79,-168.8,168.9,-87.9
52960500,-0.16,-33.05,5.6,109.36,-168.3,168.4,-88.1
52962000,-0.19,-33.10,6.7,92.51,-168.0,168.2,-87.7
52963500,-0.15,-33.06,5.5,112.86,-168.3,168.4,-88.1
52965000,-0.18,-33.10,6.3,97.29,-168.0,168.1,-87.8
52966500,-0.15,-33.09,5.5,112.38,-168.2,168.3,-88.1
52968000,-0.19,-33.23,6.5,93.62,-167.4,167.5,-87.8
52969500,-0.16,-33.14,5.5,111.64,-167.9,168.0,-88.1
52971000,-0.18,-33.19,6.2,99.09,-167.6,167.7,-87.9
52972500,-0.16,-33.19,5.7,108.11,-167.6,167.7,-88.1
52974000,-0.19,-33.27,6.6,92.46,-167.1,167.2,-87.7
52975500,-0.17,-33.23,5.9,103.90,-167.4,167.5,-88.0
52977000,-0.18,-33.32,6.5,94.14,-166.8,167.0,-87.8
52978500,-0.18,-33.30,6.3,97.16,-167.0,167.1,-87.9
52980000,-0.18,-33.43,6.3,95.90,-166.3,166.4,-87.8
52981500,-0.18,-33.38,6.4,94.83,-166.6,166.7,-87.8
52983000,-0.18,-33.45,6.2,97.95,-166.2,166.3,-87.9
52984500,-0.19,-33.44,6.5,92.35,-166.2,166.3,-87.7
52986000,-0.18,-33.49,6.1,98.12,-166.0,166.1,-87.9
52987500,-0.18,-33.49,6.2,97.69,-166.0,166.1,-87.9
52989000,-0.18,-33.55,6.0,99.13,-165.7,165.8,-87.9
52990500,-0.20,-33.55,6.9,86.85,-165.6,165.8,-87.6
52992000,-0.18,-33.60,6.2,96.91,-165.4,165.5,-87.9
52993500,-0.21,-33.67,7.1,83.76,-165.0,165.1,-87.5
52995000,-0.18,-33.69,6.3,94.77,-164.9,165.1,-87.8
52996500,-0.21,-33.66,7.4,80.95,-165.0,165.1,-87.4
52998000,-0.18,-33.71,6.0,98.46,-164.8,164.9,-87.9
52999500,-0.20,-33.82,6.7,88.21,-164.2,164.4,-87.7
53001000,-0.18,-33.80,6.0,98.57,-164.4,164.5,-87.9
53002500,-0.20,-33.85,6.9,85.49,-164.0,164.2,-87.6
53004000,-0.18,-33.85,6.0,98.79,-164.1,164.2,-87.9
53005500,-0.19,-33.97,6.5,89.90,-163.5,163.6,-87.7
53007000,-0.18,-33.86,6.1,96.10,-164.1,164.2,-87.9
53008500,-0.20,-33.98,6.8,86.53,-163.4,163.5,-87.6
53010000,-0.19,-33.98,6.5,89.65,-163.4,163.5,-87.7
53011500,-0.20,-34.06,6.5,88.96,-163.0,163.1,-87.7
53013000,-0.20,-34.07,6.5,88.97,-162.9,163.1,-87.7
53014500,-0.20,-34.09,6.8,85.48,-162.8,163.0,-87.6
53016000,-0.20,-34.07,6.7,86.37,-162.9,163.0,-87.6
53017500,-0.19,-34.14,6.4,90.64,-162.6,162.7,-87.7
53019000,-0.20,-34.16,6.8,84.86,-162.5,162.6,-87.6
53020500,-0.20,-34.15,6.6,87.92,-162.5,162.7,-87.7
53022000,-0.20,-34.19,6.8,84.81,-162.3,162.5,-87.6
53023500,-0.20,-34.25,6.6,87.24,-162.0,162.1,-87.7
53025000,-0.23,-34.27,7.7,74.85,-161.8,162.0,-87.3
53026500,-0.20,-34.27,6.5,88.06,-162.0,162.1,-87.7
53028000,-0.23,-34.27,7.5,76.92,-161.8,162.0,-87.4
53029500,-0.20,-34.28,6.6,86.68,-161.9,162.0,-87.7
53031000,-0.23,-34.36,7.7,74.01,-161.4,161.6,-87.3
53032500,-0.19,-34.36,6.4,89.90,-161.5,161.6,-87.7
53034000,-0.23,-34.44,7.4,76.52,-161.0,161.2,-87.4
53035500,-0.20,-34.46,6.5,88.05,-161.0,161.1,-87.7
53037000,-0.24,-34.48,7.9,72.22,-160.8,160.9,-87.2
53038500,-0.21,-34.49,6.8,84.12,-160.8,161.0,-87.6
53040000,-0.23,-34.57,7.3,76.98,-160.4,160.6,-87.4
53041500,-0.20,-34.49,6.6,85.92,-160.8,161.0,-87.6
53043000,-0.23,-34.59,7.6,74.27,-160.2,160.4,-87.3
53044500,-0.22,-34.57,7.1,79.33,-160.4,160.5,-87.5
53046000,-0.23,-34.68,7.3,76.71,-159.8,160.0,-87.4
53047500,-0.23,-34.65,7.3,76.67,-160.0,160.1,-87.4
53049000,-0.24,-34.73,7.7,73.17,-159.6,159.8,-87.3
53050500,-0.23,-34.71,7.3,76.58,-159.7,159.9,-87.4
53052000,-0.22,-34.79,6.9,80.65,-159.3,159.5,-87.5
53053500,-0.23,-34.72,7.5,74.77,-159.6,159.8,-87.3
53055000,-0.22,-34.87,7.0,79.32,-159.0,159.1,-87.5
53056500,-0.23,-34.81,7.5,74.00,-159.2,159.4,-87.3
53058000,-0.23,-34.92,7.3,76.18,-158.7,158.8,-87.4
53059500,-0.24,-34.98,7.8,70.93,-158.3,158.5,-87.2
53061000,-0.22,-35.00,7.1,77.30,-158.3,158.4,-87.4
53062500,-0.25,-35.04,8.0,69.19,-158.0,158.2,-87.1
53064000,-0.23,-35.06,7.2,75.94,-158.0,158.2,-87.4
53065500,-0.26,-35.12,8.1,67.82,-157.6,157.9,-87.1
53067000,-0.22,-35.11,6.9,80.11,-157.8,157.9,-87.5
53068500,-0.26,-35.18,8.0,67.93,-157.3,157.5,-87.1
53070000,-0.22,-35.16,7.1,77.33,-157.5,157.7,-87.4
53071500,-0.26,-35.24,8.0,67.94,-157.1,157.3,-87.1
53073000,-0.23,-35.23,7.2,75.86,-157.2,157.3,-87.4
53074500,-0.25,-35.26,8.0,68.14,-156.9,157.1,-87.1
53076000,-0.23,-35.23,7.2,75.77,-157.2,157.3,-87.4
53077500,-0.25,-35.38,7.8,69.36,-156.4,156.6,-87.1
53079000,-0.24,-35.33,7.5,72.31,-156.7,156.9,-87.3
53080500,-0.25,-35.44,7.9,68.44,-156.1,156.3,-87.1
53082000,-0.25,-35.37,7.7,70.17,-156.5,156.7,-87.2
53083500,-0.26,-35.46,8.2,65.93,-156.0,156.2,-87.0
53085000,-0.26,-35.46,7.9,68.10,-156.0,156.2,-87.1
53086500,-0.25,-35.46,7.7,69.90,-156.0,156.2,-87.2
53088000,-0.25,-35.50,7.8,69.23,-155.9,156.1,-87.2
53089500,-0.25,-35.50,7.7,69.31,-155.9,156.1,-87.2
53091000,-0.25,-35.58,7.8,68.35,-155.5,155.7,-87.1
53092500,-0.25,-35.62,7.5,70.77,-155.3,155.5,-87.2
53094000,-0.28,-35.66,8.6,62.05,-155.0,155.3,-86.8
53095500,-0.25,-35.64,7.6,69.83,-155.2,155.4,-87.2
53097000,-0.28,-35.70,8.7,61.04,-154.8,155.1,-86.8
53098500,-0.25,-35.72,7.6,69.68,-154.8,155.0,-87.2
53100000,-0.29,-35.74,8.8,60.16,-154.6,154.9,-86.7
53101500,-0.25,-35.74,7.7,68.39,-154.7,154.9,-87.1
53103000,-0.29,-35.79,8.7,60.81,-154.4,154.7,-86.8
53104500,-0.25,-35.85,7.6,69.21,-154.2,154.4,-87.2
53106000,-0.29,-35.91,8.8,59.31,-153.9,154.1,-86.7
53107500,-0.25,-35.84,7.7,68.29,-154.3,154.5,-87.1
53109000,-0.29,-35.90,8.6,60.83,-153.9,154.1,-86.8
53110500,-0.26,-35.90,7.8,67.57,-154.0,154.2,-87.1
53112000,-0.30,-36.01,8.9,58.75,-153.4,153.7,-86.7
53113500,-0.27,-35.97,8.1,64.89,-153.6,153.9,-87.0
53115000,-0.28,-36.05,8.5,61.10,-153.2,153.5,-86.8
53116500,-0.28,-36.07,8.4,61.90,-153.1,153.4,-86.9
53118000,-0.30,-36.13,8.9,58.17,-152.8,153.1,-86.7
53119500,-0.28,-36.09,8.5,61.19,-153.0,153.3,-86.8
53121000,-0.28,-36.27,8.2,62.89,-152.3,152.5,-86.9
53122500,-0.29,-36.24,8.5,60.51,-152.4,152.6,-86.8
53124000,-0.27,-36.29,8.1,63.85,-152.2,152.4,-87.0
53125500,-0.28,-36.35,8.4,61.37,-151.9,152.1,-86.9
53127000,-0.27,-36.39,8.1,63.47,-151.7,151.9,-87.0
53128500,-0.30,-36.43,8.9,57.57,-151.5,151.7,-86.7
53130000,-0.28,-36.44,8.2,62.43,-151.5,151.7,-86.9
53131500,-0.30,-36.48,8.8,57.59,-151.3,151.5,-86.7
53133000,-0.28,-36.49,8.1,62.92,-151.3,151.5,-86.9
53134500,-0.31,-36.55,9.1,55.63,-150.9,151.2,-86.5
53136000,-0.28,-36.51,8.1,62.96,-151.2,151.4,-86.9
53137500,-0.31,-36.62,9.1,55.27,-150.6,150.9,-86.5
53139000,-0.28,-36.60,8.1,62.25,-150.8,151.0,-86.9
53140500,-0.32,-36.68,9.4,53.62,-150.3,150.6,-86.4
53142000,-0.28,-36.62,8.2,61.48,-150.7,150.9,-86.9
53143500,-0.31,-36.62,8.9,56.46,-150.6,150.9,-86.6
53145000,-0.29,-36.62,8.3,60.83,-150.7,150.9,-86.8
53146500,-0.32,-36.71,9.3,54.03,-150.2,150.5,-86.5
53148000,-0.30,-36.72,8.6,58.24,-150.2,150.5,-86.7
53149500,-0.31,-36.82,9.1,55.20,-149.7,150.0,-86.5
53151000,-0.31,-36.77,9.0,55.97,-149.9,150.2,-86.6
53152500,-0.33,-36.84,9.5,52.68,-149.6,149.9,-86.4
53154000,-0.31,-36.86,8.9,56.15,-149.6,149.8,-86.6
