Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53793000,-1.02,-53.90,14.1,17.07,-96.7,97.7,-81.7
53794500,-1.10,-53.78,15.2,15.79,-96.7,97.9,-81.0
53796000,-1.04,-53.89,14.4,16.74,-96.7,97.7,-81.6
53797500,-1.11,-53.68,15.4,15.68,-96.9,98.1,-81.0
53799000,-1.00,-53.92,13.8,17.38,-96.7,97.7,-81.9
53800500,-1.16,-53.68,16.1,15.01,-96.7,98.0,-80.6
53802000,-1.03,-53.94,14.2,16.88,-96.6,97.6,-81.6
53803500,-1.14,-53.85,15.7,15.30,-96.4,97.7,-80.8
53805000,-1.02,-54.17,13.9,17.07,-96.2,97.2,-81.7
53806500,-1.17,-53.81,16.1,14.91,-96.4,97.7,-80.5
53808000,-1.03,-54.30,14.1,16.84,-95.9,96.9,-81.7
53809500,-1.14,-54.46,15.4,15.21,-95.2,96.4,-80.8
53811000,-1.08,-54.65,14.5,16.15,-95.0,96.1,-81.3
53812500,-1.17,-54.47,15.8,14.83,-95.1,96.4,-80.5
53814000,-1.09,-54.74,14.6,16.02,-94.8,95.9,-81.3
53815500,-1.15,-54.68,15.4,15.14,-94.7,96.0,-80.8
53817000,-1.11,-54.87,14.9,15.62,-94.5,95.7,-81.1
53818500,-1.16,-54.61,15.6,15.01,-94.8,96.1,-80.7
53820000,-1.12,-54.81,15.0,15.47,-94.6,95.7,-81.0
53821500,-1.14,-54.78,15.2,15.29,-94.6,95.8,-80.9
53823000,-1.15,-54.92,15.3,15.13,-94.3,95.5,-80.8
53824500,-1.15,-54.81,15.4,15.08,-94.5,95.7,-80.7
53826000,-1.16,-55.11,15.4,14.97,-93.9,95.1,-80.7
53827500,-1.13,-55.28,14.8,15.44,-93.7,94.8,-81.0
53829000,-1.21,-55.21,15.9,14.41,-93.5,94.9,-80.4
53830500,-1.13,-55.20,14.9,15.40,-93.8,95.0,-81.0
53832000,-1.20,-54.91,15.9,14.50,-94.1,95.5,-80.4
53833500,-1.09,-55.16,14.4,16.01,-94.0,95.1,-81.3
53835000,-1.25,-54.86,16.6,13.89,-94.0,95.5,-80.0
53836500,-1.11,-55.17,14.7,15.61,-93.9,95.0,-81.1
53838000,-1.22,-55.05,16.2,14.23,-93.8,95.1,-80.2
53839500,-1.10,-55.40,14.4,15.87,-93.5,94.6,-81.3
53841000,-1.27,-55.00,16.8,13.67,-93.7,95.2,-79.8
53842500,-1.11,-55.50,14.5,15.72,-93.3,94.4,-81.2
53844000,-1.23,-55.44,16.1,14.10,-93.0,94.4,-80.2
53845500,-1.14,-55.73,14.8,15.26,-92.7,93.9,-81.0
53847000,-1.27,-55.39,16.6,13.72,-93.0,94.4,-79.9
53848500,-1.15,-55.83,14.9,15.07,-92.5,93.7,-80.8
53850000,-1.23,-55.79,15.9,14.13,-92.3,93.7,-80.2
53851500,-1.18,-55.93,15.2,14.76,-92.2,93.5,-80.7
53853000,-1.25,-55.57,16.2,13.93,-92.7,94.1,-80.1
53854500,-1.20,-55.85,15.5,14.50,-92.3,93.6,-80.5
53856000,-1.23,-55.84,15.8,14.18,-92.3,93.6,-80.3
53857500,-1.24,-55.90,15.9,14.06,-92.1,93.5,-80.2
53859000,-1.25,-55.82,16.0,13.97,-92.2,93.6,-80.1
53860500,-1.25,-56.14,15.9,13.96,-91.6,93.0,-80.2
53862000,-1.20,-56.35,15.2,14.47,-91.4,92.6,-80.5
53863500,-1.28,-56.19,16.2,13.64,-91.4,92.9,-79.9
53865000,-1.22,-56.37,15.4,14.31,-91.3,92.6,-80.4
53866500,-1.30,-56.16,16.5,13.41,-91.4,92.9,-79.8
53868000,-1.19,-56.43,15.0,14.65,-91.3,92.5,-80.7
53869500,-1.37,-56.18,17.4,12.66,-91.1,92.7,-79.2
53871000,-1.22,-56.64,15.3,14.26,-90.8,92.1,-80.4
53872500,-1.34,-56.62,16.7,13.02,-90.4,92.0,-79.5
53874000,-1.22,-56.80,15.3,14.22,-90.5,91.8,-80.4
53875500,-1.38,-56.59,17.3,12.58,-90.3,92.0,-79.1
53877000,-1.23,-56.96,15.2,14.20,-90.2,91.5,-80.4
53878500,-1.35,-56.95,16.7,12.88,-89.8,91.3,-79.4
53880000,-1.25,-57.20,15.4,13.88,-89.7,91.0,-80.2
53881500,-1.39,-56.96,17.2,12.55,-89.6,91.3,-79.2
53883000,-1.27,-57.35,15.6,13.67,-89.3,90.7,-80.1
53884500,-1.34,-57.32,16.4,12.97,-89.2,90.7,-79.6
53886000,-1.28,-57.42,15.7,13.55,-89.2,90.6,-80.0
53887500,-1.35,-57.08,16.7,12.85,-89.6,91.1,-79.4
53889000,-1.33,-57.35,16.2,13.13,-89.2,90.6,-79.7
53890500,-1.33,-57.40,16.3,13.08,-89.1,90.5,-79.6
53892000,-1.36,-57.39,16.6,12.78,-89.0,90.5,-79.4
53893500,-1.35,-57.09,16.6,12.93,-89.6,91.1,-79.5
53895000,-1.35,-57.47,16.4,12.94,-88.9,90.4,-79.6
53896500,-1.30,-57.69,15.7,13.40,-88.6,90.0,-79.9
53898000,-1.38,-57.47,16.8,12.61,-88.8,90.3,-79.3
53899500,-1.31,-57.61,15.9,13.27,-88.7,90.2,-79.8
53901000,-1.39,-57.48,16.9,12.50,-88.7,90.3,-79.2
53902500,-1.29,-57.77,15.6,13.47,-88.5,89.9,-80.0
53904000,-1.45,-57.32,17.7,11.99,-88.8,90.5,-78.7
53905500,-1.30,-57.76,15.8,13.35,-88.5,89.9,-79.9
53907000,-1.43,-57.67,17.3,12.16,-88.2,89.9,-78.9
53908500,-1.30,-58.03,15.6,13.41,-88.0,89.4,-80.0
53910000,-1.47,-57.47,17.9,11.81,-88.4,90.2,-78.6
53911500,-1.30,-58.11,15.5,13.39,-87.9,89.3,-80.0
53913000,-1.44,-57.97,17.2,12.08,-87.7,89.4,-78.9
53914500,-1.34,-58.39,15.8,13.03,-87.3,88.7,-79.7
53916000,-1.48,-57.94,17.7,11.74,-87.6,89.4,-78.6
53917500,-1.34,-58.46,15.8,13.02,-87.2,88.6,-79.7
53919000,-1.44,-58.33,17.1,12.07,-87.1,88.7,-78.9
53920500,-1.37,-58.59,16.2,12.68,-86.8,88.3,-79.5
53922000,-1.47,-58.13,17.5,11.86,-87.3,89.0,-78.7
53923500,-1.41,-58.45,16.6,12.39,-87.0,88.5,-79.2
53925000,-1.43,-58.46,16.9,12.16,-86.9,88.5,-79.0
53926500,-1.44,-58.45,17.0,12.08,-86.9,88.5,-78.9
53928000,-1.47,-58.29,17.4,11.81,-87.0,88.8,-78.7
53929500,-1.46,-58.75,17.1,11.91,-86.3,88.0,-78.8
53931000,-1.41,-59.06,16.3,12.34,-85.9,87.5,-79.2
53932500,-1.51,-59.08,17.4,11.52,-85.6,87.3,-78.5
53934000,-1.45,-59.27,16.7,12.00,-85.5,87.1,-79.0
53935500,-1.52,-59.08,17.6,11.43,-85.5,87.3,-78.4
53937000,-1.42,-59.27,16.3,12.27,-85.6,87.1,-79.2
53938500,-1.59,-59.05,18.3,10.99,-85.3,87.3,-77.9
53940000,-1.44,-59.28,16.5,12.12,-85.5,87.1,-79.1
53941500,-1.57,-59.19,18.0,11.10,-85.2,87.1,-78.1
53943000,-1.43,-59.53,16.3,12.21,-85.1,86.6,-79.2
53944500,-1.62,-59.15,18.6,10.74,-85.1,87.1,-77.7
53946000,-1.44,-59.68,16.3,12.12,-84.8,86.4,-79.1
53947500,-1.57,-59.53,17.9,11.07,-84.6,86.5,-78.1
53949000,-1.47,-59.89,16.5,11.88,-84.4,86.0,-78.9
53950500,-1.62,-59.52,18.3,10.78,-84.5,86.4,-77.8
53952000,-1.47,-60.08,16.5,11.83,-84.0,85.7,-78.9
53953500,-1.57,-59.96,17.7,11.06,-83.9,85.7,-78.1
53955000,-1.47,-59.94,16.6,11.81,-84.3,85.9,-78.9
53956500,-1.59,-59.48,18.1,10.95,-84.6,86.5,-77.9
53958000,-1.51,-59.84,17.0,11.53,-84.3,86.0,-78.6
53959500,-1.55,-59.81,17.5,11.23,-84.2,86.0,-78.3
53961000,-1.55,-59.82,17.4,11.27,-84.2,86.0,-78.3
53962500,-1.60,-59.69,18.1,10.89,-84.2,86.2,-77.9
53964000,-1.56,-60.11,17.4,11.16,-83.7,85.5,-78.2
53965500,-1.52,-60.44,16.9,11.45,-83.3,85.0,-78.6
53967000,-1.59,-60.12,17.8,10.93,-83.6,85.4,-78.0
53968500,-1.54,-60.43,17.1,11.32,-83.3,85.0,-78.4
53970000,-1.61,-60.13,18.0,10.81,-83.5,85.4,-77.9
53971500,-1.51,-60.47,16.8,11.51,-83.3,85.0,-78.6
53973000,-1.69,-59.94,18.9,10.33,-83.5,85.6,-77.3
53974500,-1.53,-60.46,17.0,11.35,-83.2,85.0,-78.5
53976000,-1.67,-60.30,18.5,10.45,-83.0,85.1,-77.5
53977500,-1.52,-60.73,16.7,11.44,-82.8,84.5,-78.6
53979000,-1.72,-60.09,19.1,10.13,-83.2,85.4,-77.1
53980500,-1.53,-60.92,16.7,11.39,-82.5,84.2,-78.6
53982000,-1.69,-60.59,18.6,10.29,-82.5,84.6,-77.3
53983500,-1.55,-61.14,16.8,11.26,-82.1,83.8,-78.4
53985000,-1.74,-60.52,19.0,10.04,-82.4,84.6,-77.0
53986500,-1.55,-61.30,16.8,11.22,-81.9,83.6,-78.4
53988000,-1.68,-60.99,18.3,10.35,-81.9,83.9,-77.4
53989500,-1.58,-61.37,17.0,11.01,-81.7,83.4,-78.2
53991000,-1.71,-60.86,18.6,10.17,-82.0,84.1,-77.2
53992500,-1.63,-61.18,17.6,10.69,-81.8,83.7,-77.8
53994000,-1.70,-61.45,18.2,10.26,-81.2,83.2,-77.4
53995500,-1.70,-61.48,18.2,10.24,-81.1,83.1,-77.4
53997000,-1.73,-61.36,18.6,10.06,-81.2,83.3,-77.1
53998500,-1.71,-61.80,18.1,10.21,-80.6,82.6,-77.3
54000000,-1.67,-62.09,17.6,10.43,-80.3,82.2,-77.7
54001500,-1.76,-61.85,18.6,9.92,-80.3,82.5,-77.0
54003000,-1.68,-62.08,17.7,10.37,-80.3,82.2,-77.6
54004500,-1.76,-61.86,18.6,9.89,-80.3,82.4,-77.0
54006000,-1.66,-62.15,17.4,10.52,-80.2,82.1,-77.8
54007500,-1.85,-61.68,19.5,9.45,-80.3,82.6,-76.3
54009000,-1.69,-62.12,17.7,10.34,-80.2,82.1,-77.5
54010500,-1.82,-61.97,19.1,9.59,-79.9,82.2,-76.6
54012000,-1.67,-62.36,17.4,10.45,-79.9,81.7,-77.7
54013500,-1.87,-61.87,19.6,9.35,-79.9,82.3,-76.2
54015000,-1.67,-62.56,17.4,10.41,-79.6,81.4,-77.7
54016500,-1.83,-61.95,19.2,9.55,-80.0,82.2,-76.5
54018000,-1.67,-62.53,17.3,10.45,-79.6,81.5,-77.7
54019500,-1.87,-61.83,19.6,9.35,-80.0,82.4,-76.2
54021000,-1.67,-62.71,17.3,10.42,-79.3,81.2,-77.7
54022500,-1.81,-62.48,18.7,9.64,-79.2,81.4,-76.7
54024000,-1.70,-62.82,17.5,10.28,-79.1,81.0,-77.6
54025500,-1.85,-62.21,19.3,9.44,-79.5,81.8,-76.4
54027000,-1.76,-62.62,18.2,9.90,-79.2,81.2,-77.1
54028500,-1.81,-62.64,18.7,9.64,-79.0,81.2,-76.7
54030000,-1.80,-62.62,18.6,9.70,-79.1,81.2,-76.8
54031500,-1.87,-62.47,19.3,9.34,-79.0,81.4,-76.3
54033000,-1.80,-62.86,18.5,9.66,-78.7,80.8,-76.8
54034500,-1.78,-63.35,18.0,9.82,-78.1,80.1,-77.0
54036000,-1.85,-62.89,18.9,9.43,-78.5,80.7,-76.5
54037500,-1.79,-63.31,18.1,9.73,-78.1,80.2,-76.9
54039000,-1.86,-62.97,19.0,9.38,-78.3,80.6,-76.4
54040500,-1.76,-63.37,17.9,9.88,-78.1,80.1,-77.1
54042000,-1.95,-62.66,20.0,8.95,-78.5,81.0,-75.7
54043500,-1.78,-63.35,18.0,9.80,-78.1,80.1,-77.0
54045000,-1.93,-63.05,19.6,9.06,-78.0,80.4,-75.9
54046500,-1.78,-63.64,17.9,9.81,-77.6,79.7,-77.0
54048000,-1.99,-62.86,20.3,8.76,-78.0,80.6,-75.4
54049500,-1.78,-63.86,17.7,9.82,-77.3,79.3,-77.1
54051000,-1.97,-63.41,19.8,8.86,-77.3,79.8,-75.7
54052500,-1.79,-64.07,17.8,9.72,-77.0,79.0,-77.0
54054000,-2.01,-63.29,20.2,8.67,-77.4,80.0,-75.3
54055500,-1.84,-64.46,18.0,9.50,-76.3,78.4,-76.7
54057000,-1.98,-64.27,19.4,8.83,-76.1,78.5,-75.7
54058500,-1.85,-64.54,18.1,9.41,-76.1,78.3,-76.6
54060000,-2.02,-64.15,19.9,8.63,-76.1,78.7,-75.4
54061500,-1.92,-64.37,18.8,9.11,-76.2,78.4,-76.1
54063000,-1.99,-64.39,19.4,8.79,-75.9,78.3,-75.7
54064500,-1.96,-64.43,19.2,8.90,-75.9,78.3,-75.8
54066000,-2.03,-64.21,19.9,8.60,-76.0,78.6,-75.3
54067500,-1.98,-64.72,19.2,8.81,-75.5,77.9,-75.7
54069000,-1.94,-65.13,18.6,9.01,-75.1,77.3,-76.1
54070500,-2.02,-64.77,19.5,8.64,-75.3,77.8,-75.5
54072000,-1.96,-65.08,18.8,8.90,-75.0,77.4,-75.9
54073500,-2.02,-64.86,19.5,8.64,-75.1,77.6,-75.5
54075000,-1.95,-65.21,18.7,8.96,-74.9,77.2,-76.0
54076500,-2.12,-64.59,20.5,8.22,-75.2,77.9,-74.7
54078000,-1.92,-64.95,18.5,9.10,-75.4,77.6,-76.2
54079500,-2.06,-64.46,20.1,8.46,-75.5,78.2,-75.1
54081000,-1.93,-65.16,18.5,9.06,-75.1,77.3,-76.2
54082500,-2.14,-64.27,20.9,8.16,-75.5,78.4,-74.6
54084000,-1.91,-65.49,18.2,9.15,-74.7,76.8,-76.3
54085500,-2.12,-64.92,20.3,8.25,-74.7,77.4,-74.8
54087000,-1.93,-65.57,18.3,9.06,-74.5,76.7,-76.2
54088500,-2.18,-64.68,21.0,8.03,-74.9,77.7,-74.4
54090000,-1.94,-65.77,18.3,8.99,-74.2,76.4,-76.1
54091500,-2.10,-65.42,19.9,8.33,-74.1,76.8,-75.0
54093000,-1.94,-65.84,18.3,8.97,-74.1,76.3,-76.1
54094500,-2.14,-65.14,20.4,8.16,-74.4,77.1,-74.7
54096000,-2.03,-65.70,19.1,8.61,-74.0,76.4,-75.5
54097500,-2.11,-65.70,19.8,8.28,-73.7,76.3,-74.9
54099000,-2.07,-65.62,19.5,8.43,-74.0,76.5,-75.2
54100500,-2.15,-65.49,20.3,8.10,-73.8,76.6,-74.6
54102000,-2.07,-65.95,19.4,8.42,-73.5,76.0,-75.2
54103500,-2.06,-66.49,19.0,8.48,-72.9,75.3,-75.4
54105000,-2.12,-65.87,19.8,8.25,-73.5,76.1,-74.9
54106500,-2.07,-66.35,19.2,8.43,-73.0,75.5,-75.3
54108000,-2.13,-66.01,19.8,8.20,-73.3,75.9,-74.8
54109500,-2.06,-66.50,19.0,8.46,-72.8,75.3,-75.3
54111000,-2.24,-65.56,21.0,7.80,-73.5,76.4,-74.0
54112500,-2.07,-66.47,19.1,8.43,-72.9,75.3,-75.3
54114000,-2.21,-65.99,20.6,7.89,-73.0,75.8,-74.3
54115500,-2.07,-66.71,19.0,8.43,-72.5,75.0,-75.3
54117000,-2.35,-66.24,21.6,7.45,-72.2,75.3,-73.4
54118500,-2.09,-67.28,18.9,8.35,-71.7,74.2,-75.2
54120000,-2.31,-66.82,21.0,7.56,-71.6,74.6,-73.7
54121500,-2.11,-67.47,19.0,8.28,-71.5,73.9,-75.1
54123000,-2.37,-66.62,21.6,7.38,-71.6,74.8,-73.3
54124500,-2.13,-67.59,19.1,8.19,-71.2,73.7,-75.0
54126000,-2.29,-67.37,20.5,7.64,-71.0,73.9,-73.9
54127500,-2.15,-67.72,19.2,8.13,-71.0,73.6,-74.9
54129000,-2.35,-67.20,21.1,7.44,-71.0,74.1,-73.5
54130500,-2.22,-67.53,19.9,7.85,-71.0,73.7,-74.3
54132000,-2.31,-67.57,20.6,7.57,-70.7,73.6,-73.8
54133500,-2.27,-67.55,20.3,7.70,-70.8,73.7,-74.0
54135000,-2.37,-67.34,21.2,7.38,-70.8,73.9,-73.3
54136500,-2.27,-67.81,20.1,7.70,-70.5,73.3,-74.1
54138000,-2.26,-68.30,19.8,7.73,-69.9,72.7,-74.2
54139500,-2.29,-67.53,20.4,7.63,-70.8,73.7,-73.9
54141000,-2.23,-67.99,19.8,7.82,-70.4,73.1,-74.3
54142500,-2.27,-67.65,20.2,7.71,-70.7,73.5,-74.1
54144000,-2.21,-68.27,19.4,7.89,-70.1,72.8,-74.5
54145500,-2.39,-67.06,21.5,7.30,-71.0,74.2,-73.1
54147000,-2.23,-68.16,19.6,7.83,-70.2,72.9,-74.4
54148500,-2.37,-67.51,21.1,7.37,-70.5,73.6,-73.3
54150000,-2.23,-68.35,19.6,7.82,-70.0,72.6,-74.4
54151500,-2.46,-67.24,22.0,7.10,-70.5,73.9,-72.7
54153000,-2.21,-68.70,19.2,7.91,-69.6,72.2,-74.6
54154500,-2.44,-68.07,21.4,7.15,-69.6,72.8,-72.9
54156000,-2.22,-68.91,19.2,7.87,-69.3,71.9,-74.5
54157500,-2.51,-67.79,22.1,6.96,-69.7,73.1,-72.4
54159000,-2.24,-68.99,19.3,7.81,-69.2,71.8,-74.4
54160500,-2.42,-68.67,20.9,7.23,-69.0,72.1,-73.2
54162000,-2.24,-69.09,19.3,7.79,-69.0,71.7,-74.4
54163500,-2.48,-68.34,21.5,7.05,-69.2,72.4,-72.7
54165000,-2.34,-68.92,20.1,7.48,-68.9,71.8,-73.7
54166500,-2.44,-68.90,21.0,7.15,-68.6,71.7,-73.0
54168000,-2.39,-68.76,20.6,7.33,-69.0,72.0,-73.4
54169500,-2.51,-68.70,21.6,6.98,-68.6,72.0,-72.6
54171000,-2.40,-69.15,20.5,7.30,-68.5,71.5,-73.4
54172500,-2.39,-69.68,20.2,7.32,-67.9,70.8,-73.5
54174000,-2.43,-68.93,20.8,7.20,-68.6,71.7,-73.1
54175500,-2.40,-69.69,20.2,7.29,-67.8,70.8,-73.4
54177000,-2.42,-69.24,20.6,7.21,-68.3,71.3,-73.2
54178500,-2.41,-70.06,20.1,7.25,-67.4,70.3,-73.3
54180000,-2.63,-69.18,22.3,6.65,-67.6,71.2,-71.8
54181500,-2.44,-70.02,20.4,7.16,-67.3,70.3,-73.1
54183000,-2.60,-69.54,21.8,6.73,-67.3,70.8,-72.0
54184500,-2.44,-70.28,20.3,7.16,-67.0,70.0,-73.2
54186000,-2.68,-69.35,22.6,6.52,-67.3,71.0,-71.5
54187500,-2.41,-70.58,19.9,7.24,-66.8,69.7,-73.4
54189000,-2.67,-70.06,22.1,6.56,-66.5,70.1,-71.6
54190500,-2.44,-70.78,20.0,7.18,-66.5,69.4,-73.2
54192000,-2.74,-69.77,22.8,6.40,-66.6,70.4,-71.1
54193500,-2.45,-70.98,20.0,7.15,-66.2,69.2,-73.2
54195000,-2.64,-70.69,21.6,6.63,-65.9,69.4,-71.9
54196500,-2.47,-71.09,20.1,7.08,-66.0,69.0,-73.1
54198000,-2.70,-70.40,22.1,6.49,-66.0,69.7,-71.5
54199500,-2.55,-70.98,20.8,6.86,-65.9,69.1,-72.5
54201000,-2.65,-70.86,21.6,6.60,-65.7,69.1,-71.8
54202500,-2.55,-70.52,21.0,6.85,-66.4,69.6,-72.4
54204000,-2.69,-70.38,22.1,6.50,-66.1,69.7,-71.5
54205500,-2.56,-70.81,20.9,6.84,-66.0,69.3,-72.4
54207000,-2.57,-71.42,20.7,6.80,-65.3,68.5,-72.4
54208500,-2.58,-70.52,21.2,6.78,-66.3,69.6,-72.3
54210000,-2.58,-71.43,20.7,6.79,-65.3,68.5,-72.4
54211500,-2.60,-70.89,21.2,6.72,-65.8,69.1,-72.2
54213000,-2.57,-71.72,20.6,6.80,-65.0,68.2,-72.4
54214500,-2.75,-70.24,22.6,6.37,-66.0,69.8,-71.1
54216000,-2.57,-71.52,20.7,6.80,-65.2,68.4,-72.4
54217500,-2.72,-70.69,22.2,6.43,-65.6,69.3,-71.3
54219000,-2.58,-71.77,20.6,6.77,-64.9,68.1,-72.4
54220500,-2.82,-70.39,23.0,6.21,-65.6,69.6,-70.7
54222000,-2.55,-72.16,20.2,6.86,-64.6,67.7,-72.6
54223500,-2.81,-71.40,22.4,6.23,-64.6,68.4,-70.8
54225000,-2.56,-72.39,20.2,6.84,-64.3,67.4,-72.6
54226500,-2.87,-71.05,23.0,6.11,-64.8,68.7,-70.4
54228000,-2.56,-72.45,20.2,6.83,-64.2,67.3,-72.6
54229500,-2.78,-72.03,21.9,6.29,-64.0,67.6,-71.1
54231000,-2.57,-72.48,20.2,6.82,-64.2,67.3,-72.5
54232500,-2.84,-71.68,22.5,6.18,-64.2,68.0,-70.7
54234000,-2.66,-72.39,20.9,6.57,-64.0,67.3,-71.9
54235500,-2.83,-72.41,22.0,6.20,-63.4,67.2,-70.8
54237000,-2.74,-72.22,21.5,6.39,-63.9,67.4,-71.4
54238500,-2.90,-72.11,22.7,6.05,-63.5,67.5,-70.3
54240000,-2.78,-72.76,21.5,6.31,-63.2,66.8,-71.2
54241500,-2.82,-73.46,21.5,6.20,-62.4,66.0,-71.0
54243000,-2.85,-72.75,22.0,6.15,-63.0,66.8,-70.7
54244500,-2.81,-73.51,21.4,6.23,-62.3,65.9,-71.0
54246000,-2.84,-73.08,21.8,6.17,-62.7,66.4,-70.8
54247500,-2.81,-73.87,21.3,6.23,-62.0,65.5,-71.1
54249000,-3.01,-72.43,23.3,5.83,-62.8,67.0,-69.7
54250500,-2.82,-73.56,21.5,6.21,-62.3,65.9,-71.0
54252000,-2.99,-72.86,22.9,5.87,-62.5,66.5,-69.8
54253500,-2.83,-73.81,21.4,6.20,-62.0,65.6,-71.0
54255000,-3.08,-72.63,23.7,5.70,-62.4,66.7,-69.2
54256500,-2.80,-74.21,21.0,6.26,-61.7,65.1,-71.2
54258000,-3.07,-73.56,23.1,5.71,-61.5,65.7,-69.4
54259500,-2.81,-74.40,21.0,6.25,-61.4,64.9,-71.2
54261000,-3.15,-73.21,23.8,5.58,-61.6,66.0,-68.9
54262500,-2.80,-74.30,21.0,6.25,-61.6,65.0,-71.2
54264000,-3.00,-73.75,22.5,5.86,-61.5,65.5,-69.9
54265500,-2.76,-74.26,20.7,6.34,-61.7,65.1,-71.4
54267000,-3.04,-73.32,23.1,5.77,-61.8,66.0,-69.5
54268500,-2.86,-74.27,21.4,6.13,-61.4,65.0,-70.8
54270000,-3.04,-74.27,22.6,5.76,-60.8,64.9,-69.6
54271500,-2.93,-74.00,22.0,5.98,-61.5,65.3,-70.3
54273000,-3.11,-73.91,23.2,5.65,-61.0,65.3,-69.2
54274500,-2.95,-74.38,21.9,5.95,-61.0,64.9,-70.2
54276000,-2.97,-74.96,21.8,5.90,-60.4,64.2,-70.1
54277500,-2.97,-73.90,22.3,5.91,-61.5,65.4,-70.1
54279000,-2.97,-75.05,21.7,5.91,-60.3,64.1,-70.2
54280500,-2.97,-74.32,22.1,5.91,-61.0,64.9,-70.1
54282000,-2.98,-75.46,21.6,5.89,-59.9,63.7,-70.1
54283500,-3.13,-73.56,23.5,5.61,-61.3,65.6,-69.0
54285000,-2.98,-75.18,21.8,5.89,-60.1,64.0,-70.1
54286500,-3.12,-74.15,23.2,5.62,-60.7,65.0,-69.1
54288000,-2.98,-75.47,21.6,5.89,-59.9,63.7,-70.1
54289500,-3.20,-73.68,23.9,5.49,-60.9,65.4,-68.6
54291000,-2.93,-75.92,21.1,5.98,-59.6,63.2,-70.5
54292500,-3.22,-74.97,23.4,5.45,-59.6,64.0,-68.6
54294000,-2.94,-76.11,21.1,5.96,-59.4,63.0,-70.4
54295500,-3.30,-74.46,24.1,5.33,-59.8,64.5,-68.0
54297000,-2.95,-76.13,21.2,5.94,-59.3,63.0,-70.4
54298500,-3.20,-75.52,23.0,5.49,-59.1,63.5,-68.7
54300000,-2.95,-76.08,21.2,5.95,-59.4,63.0,-70.4
54301500,-3.28,-75.33,23.6,5.36,-59.1,63.6,-68.2
54303000,-3.12,-76.48,22.1,5.62,-58.5,62.5,-69.3
54304500,-3.31,-76.55,23.2,5.31,-57.8,62.3,-68.1
54306000,-3.21,-76.15,22.8,5.48,-58.5,62.8,-68.7
54307500,-3.38,-76.14,23.8,5.21,-58.0,62.7,-67.7
54309000,-3.23,-76.52,22.7,5.44,-58.1,62.4,-68.6
54310500,-3.27,-77.21,22.7,5.38,-57.4,61.7,-68.4
54312000,-3.26,-76.23,23.1,5.39,-58.3,62.7,-68.4
54313500,-3.25,-77.20,22.5,5.41,-57.4,61.7,-68.6
54315000,-3.25,-76.65,22.8,5.40,-57.9,62.2,-68.5
54316500,-3.25,-77.61,22.4,5.40,-57.0,61.3,-68.6
54318000,-3.44,-75.97,24.3,5.12,-58.0,62.8,-67.3
54319500,-3.26,-77.35,22.5,5.39,-57.2,61.5,-68.5
54321000,-3.42,-76.43,23.9,5.15,-57.6,62.4,-67.5
54322500,-3.26,-77.65,22.4,5.39,-57.0,61.2,-68.5
54324000,-3.52,-76.10,24.7,5.00,-57.6,62.6,-66.8
54325500,-3.15,-77.89,21.6,5.58,-57.1,61.0,-69.3
54327000,-3.44,-76.83,23.9,5.11,-57.2,61.9,-67.3
54328500,-3.16,-78.06,21.6,5.56,-56.9,60.9,-69.2
54330000,-3.52,-76.27,24.6,5.00,-57.4,62.5,-66.8
54331500,-3.17,-78.09,21.7,5.54,-56.8,60.8,-69.1
54333000,-3.42,-77.40,23.5,5.14,-56.7,61.4,-67.5
54334500,-3.16,-78.01,21.6,5.56,-56.9,60.9,-69.2
54336000,-3.47,-76.91,24.0,5.07,-57.0,61.9,-67.2
54337500,-3.24,-78.03,22.1,5.42,-56.7,60.8,-68.7
54339000,-3.49,-78.18,23.6,5.04,-55.8,60.6,-67.1
54340500,-3.35,-77.65,22.9,5.25,-56.7,61.2,-68.0
54342000,-3.56,-77.72,24.1,4.95,-56.0,61.0,-66.7
54343500,-3.37,-78.04,22.9,5.21,-56.3,60.8,-67.9
54345000,-3.45,-78.71,23.0,5.10,-55.5,60.1,-67.4
54346500,-3.39,-77.45,23.3,5.19,-56.8,61.4,-67.7
54348000,-3.41,-78.88,22.7,5.17,-55.4,59.9,-67.7
54349500,-3.38,-77.92,23.0,5.20,-56.4,60.9,-67.8
54351000,-3.42,-79.38,22.6,5.15,-55.0,59.4,-67.7
54352500,-3.57,-77.10,24.5,4.94,-56.5,61.6,-66.6
54354000,-3.43,-79.12,22.8,5.13,-55.2,59.7,-67.6
54355500,-3.57,-77.70,24.2,4.94,-56.0,61.0,-66.6
54357000,-3.43,-79.37,22.7,5.13,-54.9,59.4,-67.6
54358500,-3.66,-77.19,25.0,4.82,-56.1,61.4,-66.0
54360000,-3.37,-79.89,22.1,5.22,-54.7,58.9,-68.0
54361500,-3.68,-78.76,24.3,4.79,-54.7,59.9,-66.0
54363000,-3.38,-80.08,22.1,5.21,-54.5,58.8,-68.0
54364500,-3.86,-78.70,25.4,4.57,-54.2,59.9,-64.9
54366000,-3.47,-80.39,22.4,5.08,-54.0,58.4,-67.4
54367500,-3.75,-79.80,24.2,4.71,-53.6,58.9,-65.7
54369000,-3.46,-80.31,22.4,5.08,-54.0,58.5,-67.4
54370500,-3.82,-79.28,24.9,4.62,-53.9,59.3,-65.2
54372000,-3.55,-80.45,22.9,4.96,-53.7,58.3,-66.9
