Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52062000,-0.01,-19.92,1.0,629.14,-284.8,284.8,-89.8
52063500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52065000,-0.01,-19.95,0.6,588.52,-284.3,284.3,-89.9
52066500,-0.01,-20.01,0.7,267.07,-283.5,283.5,-89.9
52068000,-0.01,-19.99,0.8,117.33,-283.7,283.7,-89.8
52069500,-0.00,-20.01,0.2,784.05,-283.4,283.4,-90.0
52071000,-0.01,-20.01,0.6,789.01,-283.4,283.4,-89.9
52072500,-0.01,-20.01,0.7,359.55,-283.4,283.4,-89.9
52074000,-0.01,-20.09,0.8,014.85,-282.3,282.3,-89.8
52075500,-0.01,-20.04,0.6,542.63,-282.9,282.9,-89.9
52077000,-0.01,-20.10,1.1,549.92,-282.1,282.1,-89.8
52078500,-0.00,-20.14,0.4,715.51,-281.5,281.5,-89.9
52080000,-0.01,-20.14,0.6,603.40,-281.5,281.5,-89.9
52081500,-0.02,-20.18,1.4,157.06,-281.0,281.0,-89.7
52083000,-0.01,-20.16,0.6,600.16,-281.3,281.3,-89.9
52084500,-0.00,-20.16,0.4,246.07,-281.3,281.3,-89.9
52086000,-0.01,-20.15,0.7,501.82,-281.4,281.4,-89.9
52087500,-0.01,-20.21,0.9,869.50,-280.6,280.6,-89.8
52089000,-0.01,-20.21,1.2,334.88,-280.5,280.5,-89.8
52090500,-0.01,-20.24,1.0,661.30,-280.2,280.2,-89.8
52092000,-0.00,-20.23,0.2,131.93,-280.3,280.3,-90.0
52093500,-0.01,-20.24,0.5,111.96,-280.1,280.1,-89.9
52095000,-0.00,-20.26,0.3,258.27,-279.8,279.8,-89.9
52096500,-0.01,-20.29,0.5,947.48,-279.5,279.5,-89.9
52098000,-0.01,-20.33,0.9,856.83,-278.9,278.9,-89.8
52099500,-0.01,-20.33,0.8,117.57,-278.9,278.9,-89.8
52101000,-0.01,-20.31,1.1,458.85,-279.1,279.1,-89.8
52102500,-0.01,-20.37,0.8,913.81,-278.3,278.3,-89.8
52104000,-0.00,-20.39,0.2,597.73,-278.1,278.1,-90.0
52105500,-0.01,-20.40,0.6,670.69,-277.8,277.8,-89.9
52107000,-0.01,-20.44,0.8,910.22,-277.3,277.3,-89.8
52108500,-0.01,-20.41,0.9,857.01,-277.8,277.8,-89.8
52110000,-0.00,-20.48,0.4,852.44,-276.8,276.8,-89.9
52111500,-0.01,-20.52,0.5,233.35,-276.3,276.3,-89.9
52113000,-0.00,-20.50,0.4,629.06,-276.5,276.5,-89.9
52114500,-0.00,-20.51,0.4,863.55,-276.3,276.3,-89.9
52116000,-0.01,-20.51,0.9,700.22,-276.3,276.3,-89.8
52117500,-0.01,-20.53,0.8,916.61,-276.1,276.1,-89.8
52119000,-0.01,-20.62,0.5,088.45,-274.9,274.9,-89.9
52120500,-0.01,-20.59,1.3,247.30,-275.2,275.2,-89.7
52122000,-0.01,-20.60,1.0,494.42,-275.1,275.1,-89.8
52123500,-0.01,-20.60,1.1,459.60,-275.1,275.1,-89.8
52125000,-0.02,-20.62,1.4,092.20,-274.8,274.8,-89.7
52126500,-0.01,-20.64,1.1,462.13,-274.6,274.6,-89.8
52128000,-0.01,-20.67,0.7,212.35,-274.2,274.2,-89.9
52129500,-0.01,-20.65,0.7,297.00,-274.4,274.4,-89.9
52131000,-0.01,-20.68,0.8,998.04,-274.1,274.1,-89.8
52132500,-0.00,-20.74,0.3,393.22,-273.3,273.3,-89.9
52134000,-0.01,-20.70,0.6,606.96,-273.7,273.7,-89.9
52135500,-0.01,-20.73,0.7,314.97,-273.4,273.4,-89.9
52137000,-0.01,-20.74,1.1,343.24,-273.2,273.2,-89.8
52138500,-0.01,-20.71,1.2,342.96,-273.6,273.6,-89.8
52140000,-0.01,-20.78,0.8,894.41,-272.7,272.7,-89.8
52141500,-0.01,-20.80,0.5,898.04,-272.4,272.4,-89.9
52143000,-0.01,-20.84,1.1,449.74,-271.9,271.9,-89.8
52144500,-0.01,-20.82,1.1,352.71,-272.1,272.1,-89.8
52146000,-0.01,-20.87,0.8,976.99,-271.6,271.6,-89.8
52147500,-0.01,-20.85,0.6,674.35,-271.7,271.7,-89.9
52149000,-0.01,-20.87,1.0,571.19,-271.5,271.5,-89.8
52150500,-0.01,-20.91,0.5,829.47,-271.0,271.0,-89.9
52152000,-0.01,-20.91,0.8,995.33,-270.9,270.9,-89.8
52153500,-0.01,-20.96,1.1,372.25,-270.2,270.3,-89.8
52155000,-0.01,-20.97,1.0,473.86,-270.2,270.2,-89.8
52156500,-0.01,-20.98,1.0,441.40,-270.1,270.1,-89.8
52158000,-0.01,-20.97,1.2,236.09,-270.2,270.2,-89.7
52159500,-0.01,-21.03,0.7,038.17,-269.4,269.4,-89.8
52161000,-0.01,-21.00,0.5,911.90,-269.7,269.7,-89.9
52162500,-0.01,-21.04,1.0,491.91,-269.2,269.2,-89.8
52164000,-0.02,-21.06,1.4,072.29,-269.0,269.0,-89.7
52165500,-0.01,-21.07,1.0,428.39,-268.9,268.9,-89.8
52167000,-0.01,-21.09,0.9,717.53,-268.7,268.7,-89.8
52168500,-0.01,-21.12,0.6,418.15,-268.2,268.2,-89.9
52170000,-0.01,-21.15,1.0,482.32,-267.8,267.8,-89.8
52171500,-0.01,-21.16,0.6,550.75,-267.7,267.7,-89.9
52173000,-0.01,-21.18,0.7,046.29,-267.4,267.4,-89.8
52174500,-0.01,-21.15,0.9,743.47,-267.9,267.9,-89.8
52176000,-0.01,-21.23,0.8,823.98,-266.8,266.8,-89.8
52177500,-0.02,-21.21,1.4,038.23,-267.1,267.1,-89.7
52179000,-0.02,-21.23,1.3,097.94,-266.8,266.8,-89.7
52180500,-0.01,-21.24,1.0,407.71,-266.7,266.7,-89.8
52182000,-0.02,-21.27,1.4,047.37,-266.3,266.3,-89.7
52183500,-0.01,-21.28,1.0,489.68,-266.1,266.1,-89.8
52185000,-0.01,-21.27,0.8,797.51,-266.3,266.3,-89.8
52186500,-0.01,-21.28,1.1,300.19,-266.1,266.1,-89.8
52188000,-0.01,-21.34,1.0,437.24,-265.4,265.4,-89.8
52189500,-0.01,-21.33,1.1,372.73,-265.5,265.5,-89.8
52191000,-0.02,-21.36,1.4,045.99,-265.1,265.1,-89.7
52192500,-0.01,-21.41,0.8,812.11,-264.5,264.5,-89.8
52194000,-0.01,-21.44,0.7,948.78,-264.1,264.1,-89.8
52195500,-0.01,-21.41,0.6,300.89,-264.5,264.5,-89.9
52197000,-0.01,-21.44,1.0,513.07,-264.1,264.1,-89.8
52198500,-0.01,-21.49,0.9,655.69,-263.5,263.5,-89.8
52200000,-0.01,-21.46,0.6,354.08,-263.8,263.8,-89.9
52201500,-0.01,-21.52,0.7,003.88,-263.2,263.2,-89.8
52203000,-0.01,-21.51,0.9,585.72,-263.2,263.2,-89.8
52204500,-0.00,-21.57,0.4,658.75,-262.4,262.4,-89.9
52206000,-0.02,-21.56,1.3,127.46,-262.6,262.6,-89.7
52207500,-0.01,-21.59,0.8,816.07,-262.3,262.3,-89.8
52209000,-0.01,-21.60,1.0,434.29,-262.2,262.2,-89.8
52210500,-0.01,-21.61,0.6,526.77,-261.9,261.9,-89.9
52212000,-0.02,-21.64,1.3,106.70,-261.6,261.6,-89.7
52213500,-0.01,-21.73,1.0,455.50,-260.5,260.5,-89.8
52215000,-0.02,-21.65,1.2,153.78,-261.5,261.5,-89.7
52216500,-0.02,-21.67,1.6,887.03,-261.2,261.2,-89.7
52218000,-0.01,-21.71,1.1,325.97,-260.7,260.7,-89.8
52219500,-0.01,-21.74,0.8,764.49,-260.4,260.4,-89.8
52221000,-0.01,-21.76,0.9,511.69,-260.2,260.2,-89.8
52222500,-0.02,-21.77,1.5,932.01,-260.1,260.1,-89.7
52224000,-0.01,-21.77,0.7,028.64,-260.1,260.1,-89.8
52225500,-0.02,-21.80,1.2,154.67,-259.6,259.6,-89.7
52227000,-0.01,-21.81,1.2,203.67,-259.6,259.6,-89.7
52228500,-0.02,-21.82,1.5,902.32,-259.4,259.4,-89.7
52230000,-0.02,-21.87,1.4,985.60,-258.8,258.8,-89.7
52231500,-0.01,-21.87,1.0,428.91,-258.8,258.8,-89.8
52233000,-0.02,-21.86,1.3,053.19,-259.0,259.0,-89.7
52234500,-0.01,-21.94,1.1,251.85,-258.0,258.0,-89.8
52236000,-0.01,-21.93,0.8,761.23,-258.1,258.1,-89.8
52237500,-0.02,-21.93,1.6,848.18,-258.0,258.0,-89.6
52239000,-0.02,-21.91,1.6,869.84,-258.3,258.3,-89.6
52240500,-0.02,-21.99,1.5,939.42,-257.3,257.3,-89.7
52242000,-0.02,-21.96,1.6,853.88,-257.8,257.8,-89.6
52243500,-0.02,-21.99,1.4,972.14,-257.3,257.3,-89.7
52245000,-0.01,-22.03,1.1,242.38,-256.9,256.9,-89.8
52246500,-0.02,-22.05,1.5,912.87,-256.6,256.6,-89.7
52248000,-0.02,-22.05,1.4,956.64,-256.6,256.6,-89.7
52249500,-0.01,-22.06,1.1,208.04,-256.5,256.5,-89.7
52251000,-0.02,-22.07,1.5,890.18,-256.4,256.4,-89.7
52252500,-0.02,-22.14,1.5,934.43,-255.5,255.5,-89.7
52254000,-0.02,-22.16,1.2,154.65,-255.3,255.3,-89.7
52255500,-0.02,-22.13,1.2,104.30,-255.7,255.7,-89.7
52257000,-0.01,-22.20,0.8,751.12,-254.8,254.8,-89.8
52258500,-0.01,-22.18,0.8,791.73,-255.0,255.0,-89.8
52260000,-0.01,-22.23,1.0,286.70,-254.5,254.5,-89.8
52261500,-0.02,-22.22,1.3,007.08,-254.6,254.6,-89.7
52263000,-0.03,-22.24,2.0,666.05,-254.3,254.4,-89.5
52264500,-0.02,-22.21,1.4,957.64,-254.7,254.7,-89.7
52266000,-0.02,-22.24,1.3,014.93,-254.3,254.4,-89.7
52267500,-0.02,-22.31,1.7,771.12,-253.6,253.6,-89.6
52269000,-0.02,-22.34,1.6,819.51,-253.2,253.2,-89.6
52270500,-0.02,-22.30,1.5,897.42,-253.6,253.6,-89.7
52272000,-0.01,-22.38,1.1,162.34,-252.8,252.8,-89.7
52273500,-0.02,-22.35,1.6,845.76,-253.1,253.1,-89.6
52275000,-0.02,-22.39,1.6,842.33,-252.7,252.7,-89.6
52276500,-0.01,-22.39,0.9,493.07,-252.6,252.6,-89.8
52278000,-0.02,-22.44,1.3,032.69,-252.0,252.0,-89.7
52279500,-0.02,-22.48,1.9,695.71,-251.6,251.6,-89.6
52281000,-0.02,-22.48,1.3,995.41,-251.6,251.6,-89.7
52282500,-0.02,-22.49,1.5,868.42,-251.5,251.5,-89.7
52284000,-0.02,-22.48,1.3,032.88,-251.5,251.5,-89.7
52285500,-0.02,-22.48,1.6,843.40,-251.6,251.6,-89.6
52287000,-0.02,-22.56,1.5,852.63,-250.6,250.6,-89.6
52288500,-0.02,-22.57,1.4,962.79,-250.6,250.6,-89.7
52290000,-0.02,-22.53,1.3,016.07,-251.1,251.1,-89.7
52291500,-0.01,-22.64,0.9,471.62,-249.8,249.8,-89.8
52293000,-0.02,-22.58,1.4,955.80,-250.4,250.4,-89.7
52294500,-0.02,-22.61,1.4,963.26,-250.2,250.2,-89.7
52296000,-0.02,-22.64,1.4,945.86,-249.7,249.7,-89.7
52297500,-0.02,-22.69,1.5,889.85,-249.2,249.2,-89.7
52299000,-0.02,-22.65,1.4,936.08,-249.6,249.6,-89.7
52300500,-0.02,-22.68,1.6,785.27,-249.3,249.3,-89.6
52302000,-0.01,-22.70,1.1,197.04,-249.1,249.1,-89.8
52303500,-0.02,-22.69,1.5,868.26,-249.2,249.2,-89.7
52305000,-0.02,-22.75,1.4,924.82,-248.6,248.6,-89.7
52306500,-0.02,-22.77,1.4,892.56,-248.3,248.3,-89.7
52308000,-0.02,-22.79,1.6,791.48,-248.1,248.1,-89.6
52309500,-0.02,-22.82,1.5,868.31,-247.8,247.8,-89.7
52311000,-0.02,-22.81,1.4,892.29,-247.9,247.9,-89.7
52312500,-0.02,-22.83,1.5,837.48,-247.6,247.6,-89.6
52314000,-0.02,-22.85,1.4,881.37,-247.4,247.4,-89.7
52315500,-0.02,-22.85,1.7,750.20,-247.4,247.4,-89.6
52317000,-0.02,-22.91,1.5,826.07,-246.7,246.7,-89.6
52318500,-0.01,-22.94,0.9,426.53,-246.4,246.4,-89.8
52320000,-0.01,-22.95,0.9,406.24,-246.3,246.3,-89.8
52321500,-0.01,-22.93,1.0,225.52,-246.5,246.5,-89.8
52323000,-0.03,-23.00,2.0,630.51,-245.7,245.7,-89.5
52324500,-0.02,-23.01,1.6,789.19,-245.7,245.7,-89.6
52326000,-0.03,-23.01,1.9,675.92,-245.6,245.6,-89.6
52327500,-0.02,-23.05,1.6,771.14,-245.2,245.2,-89.6
52329000,-0.02,-23.01,1.5,825.35,-245.6,245.6,-89.6
52330500,-0.02,-23.12,1.5,844.77,-244.5,244.5,-89.7
52332000,-0.03,-23.12,2.4,513.61,-244.4,244.4,-89.4
52333500,-0.02,-23.09,1.4,915.75,-244.7,244.7,-89.7
52335000,-0.02,-23.13,1.4,917.69,-244.3,244.3,-89.7
52336500,-0.02,-23.12,1.5,815.64,-244.4,244.4,-89.6
52338000,-0.03,-23.17,2.1,592.63,-243.9,243.9,-89.5
52339500,-0.02,-23.16,1.5,837.54,-244.1,244.1,-89.7
52341000,-0.03,-23.24,1.9,656.26,-243.2,243.2,-89.6
52342500,-0.02,-23.21,1.6,778.06,-243.5,243.5,-89.6
52344000,-0.02,-23.26,1.8,701.03,-242.9,242.9,-89.6
52345500,-0.02,-23.27,1.8,695.57,-242.8,242.8,-89.6
52347000,-0.02,-23.27,1.5,797.16,-242.8,242.8,-89.6
52348500,-0.02,-23.29,1.6,754.25,-242.6,242.6,-89.6
52350000,-0.02,-23.31,1.7,739.27,-242.4,242.4,-89.6
52351500,-0.02,-23.35,1.6,769.87,-242.0,242.0,-89.6
52353000,-0.02,-23.38,1.7,705.59,-241.7,241.7,-89.6
52354500,-0.03,-23.40,1.8,679.44,-241.4,241.4,-89.6
52356000,-0.02,-23.40,1.7,721.73,-241.4,241.4,-89.6
52357500,-0.02,-23.44,1.5,809.58,-241.0,241.0,-89.6
52359000,-0.03,-23.44,1.9,632.61,-241.0,241.0,-89.5
52360500,-0.03,-23.44,2.1,583.37,-241.0,241.0,-89.5
52362000,-0.02,-23.47,1.7,697.60,-240.7,240.7,-89.6
52363500,-0.03,-23.50,1.9,645.86,-240.3,240.3,-89.6
52365000,-0.02,-23.49,1.4,879.87,-240.5,240.5,-89.7
52366500,-0.03,-23.56,2.0,593.92,-239.7,239.7,-89.5
52368000,-0.03,-23.57,1.8,675.60,-239.7,239.7,-89.6
52369500,-0.02,-23.56,1.6,751.75,-239.7,239.7,-89.6
52371000,-0.02,-23.60,1.5,772.00,-239.3,239.3,-89.6
52372500,-0.03,-23.58,1.9,629.88,-239.6,239.6,-89.5
52374000,-0.02,-23.65,1.4,831.99,-238.8,238.8,-89.7
52375500,-0.03,-23.67,2.1,574.48,-238.6,238.6,-89.5
52377000,-0.03,-23.65,2.1,566.31,-238.8,238.8,-89.5
52378500,-0.03,-23.72,1.9,607.94,-238.1,238.1,-89.5
52380000,-0.03,-23.74,1.8,639.75,-237.8,237.8,-89.6
52381500,-0.03,-23.72,1.9,628.44,-238.1,238.1,-89.5
52383000,-0.03,-23.75,1.9,634.58,-237.8,237.8,-89.6
52384500,-0.03,-23.78,1.8,636.53,-237.4,237.4,-89.6
52386000,-0.03,-23.78,1.8,663.10,-237.5,237.5,-89.6
52387500,-0.02,-23.76,1.7,697.98,-237.7,237.7,-89.6
52389000,-0.03,-23.81,2.2,543.84,-237.2,237.2,-89.5
52390500,-0.03,-23.81,2.0,588.11,-237.1,237.1,-89.5
52392000,-0.03,-23.88,1.9,607.88,-236.4,236.4,-89.5
52393500,-0.03,-23.91,1.9,615.11,-236.1,236.1,-89.5
52395000,-0.04,-23.95,2.4,475.31,-235.7,235.7,-89.4
52396500,-0.03,-23.89,2.2,535.01,-236.3,236.3,-89.5
52398000,-0.02,-23.96,1.5,762.01,-235.6,235.6,-89.6
52399500,-0.04,-23.91,2.4,493.54,-236.2,236.2,-89.4
52401000,-0.03,-23.99,2.2,528.74,-235.3,235.3,-89.5
52402500,-0.03,-23.97,1.9,617.22,-235.5,235.5,-89.5
52404000,-0.03,-24.03,2.3,508.31,-234.9,234.9,-89.4
52405500,-0.03,-24.05,1.8,643.12,-234.7,234.7,-89.6
52407000,-0.03,-24.10,2.2,518.65,-234.2,234.3,-89.5
52408500,-0.03,-24.10,2.1,553.15,-234.2,234.2,-89.5
52410000,-0.04,-24.12,2.6,448.69,-234.0,234.0,-89.4
52411500,-0.03,-24.13,2.2,529.08,-234.0,234.0,-89.5
52413000,-0.04,-24.15,2.4,478.44,-233.7,233.7,-89.4
52414500,-0.04,-24.16,2.4,476.05,-233.6,233.6,-89.4
52416000,-0.03,-24.16,2.1,545.95,-233.6,233.6,-89.5
52417500,-0.03,-24.20,2.1,554.01,-233.2,233.2,-89.5
52419000,-0.03,-24.23,2.1,529.88,-232.9,232.9,-89.5
52420500,-0.04,-24.22,2.4,470.49,-233.0,233.0,-89.4
52422000,-0.04,-24.25,2.4,474.46,-232.7,232.7,-89.4
52423500,-0.03,-24.28,1.9,606.37,-232.4,232.4,-89.5
52425000,-0.03,-24.25,2.1,550.33,-232.7,232.7,-89.5
52426500,-0.04,-24.32,2.4,470.85,-232.0,232.0,-89.4
52428000,-0.04,-24.33,2.4,476.31,-231.9,231.9,-89.4
52429500,-0.04,-24.37,2.5,448.95,-231.6,231.6,-89.4
52431000,-0.03,-24.39,2.1,528.01,-231.3,231.4,-89.5
52432500,-0.04,-24.38,2.3,480.46,-231.4,231.4,-89.4
52434000,-0.04,-24.43,2.4,465.52,-230.9,230.9,-89.4
52435500,-0.04,-24.44,2.5,449.23,-230.8,230.9,-89.4
52437000,-0.04,-24.44,2.3,490.73,-230.8,230.8,-89.4
52438500,-0.04,-24.49,2.3,477.97,-230.4,230.4,-89.4
52440000,-0.03,-24.45,2.2,513.16,-230.8,230.8,-89.5
52441500,-0.04,-24.55,2.2,492.95,-229.7,229.8,-89.4
52443000,-0.03,-24.54,2.2,507.82,-229.9,229.9,-89.5
52444500,-0.03,-24.58,2.2,498.43,-229.5,229.5,-89.4
52446000,-0.04,-24.59,2.4,468.60,-229.4,229.4,-89.4
52447500,-0.04,-24.62,2.7,405.42,-229.1,229.1,-89.3
52449000,-0.04,-24.60,2.7,403.40,-229.3,229.3,-89.3
52450500,-0.03,-24.67,2.1,509.92,-228.7,228.7,-89.5
52452000,-0.04,-24.66,2.2,491.73,-228.8,228.8,-89.4
52453500,-0.04,-24.71,2.4,462.81,-228.2,228.2,-89.4
52455000,-0.04,-24.70,2.6,413.81,-228.3,228.3,-89.3
52456500,-0.05,-24.73,2.9,380.27,-228.0,228.0,-89.3
52458000,-0.04,-24.76,2.7,398.25,-227.8,227.8,-89.3
52459500,-0.04,-24.79,2.7,407.16,-227.5,227.5,-89.3
52461000,-0.04,-24.81,2.5,428.40,-227.3,227.3,-89.4
52462500,-0.03,-24.83,2.1,520.92,-227.1,227.1,-89.5
52464000,-0.04,-24.80,2.7,401.38,-227.4,227.4,-89.3
52465500,-0.04,-24.86,2.6,414.37,-226.8,226.8,-89.3
52467000,-0.04,-24.88,2.3,465.85,-226.6,226.6,-89.4
52468500,-0.04,-24.89,2.5,436.81,-226.5,226.6,-89.4
52470000,-0.05,-24.94,2.9,363.40,-226.0,226.0,-89.3
52471500,-0.04,-24.94,2.7,400.24,-226.0,226.0,-89.3
52473000,-0.04,-24.96,2.5,424.83,-225.9,225.9,-89.4
52474500,-0.04,-24.96,2.6,413.46,-225.9,225.9,-89.3
52476000,-0.04,-25.02,2.7,398.67,-225.3,225.4,-89.3
52477500,-0.04,-24.98,2.3,473.06,-225.7,225.7,-89.4
52479000,-0.05,-25.07,3.1,344.33,-224.9,224.9,-89.2
52480500,-0.05,-25.04,3.0,352.25,-225.1,225.1,-89.2
52482000,-0.04,-25.13,2.5,419.75,-224.3,224.3,-89.4
52483500,-0.04,-25.08,2.4,444.78,-224.7,224.7,-89.4
52485000,-0.04,-25.14,2.6,403.93,-224.2,224.2,-89.3
52486500,-0.05,-25.14,3.0,351.68,-224.2,224.2,-89.2
52488000,-0.05,-25.19,2.9,367.96,-223.7,223.8,-89.3
52489500,-0.05,-25.19,2.8,377.08,-223.8,223.8,-89.3
52491000,-0.04,-25.24,2.6,398.55,-223.3,223.3,-89.3
52492500,-0.05,-25.25,2.8,374.81,-223.2,223.2,-89.3
52494000,-0.04,-25.29,2.5,425.25,-222.9,222.9,-89.4
52495500,-0.05,-25.27,2.9,359.75,-223.0,223.0,-89.3
52497000,-0.05,-25.27,2.7,382.77,-223.0,223.0,-89.3
52498500,-0.05,-25.32,3.0,352.27,-222.5,222.5,-89.2
52500000,-0.04,-25.36,2.4,437.57,-222.2,222.2,-89.4
52501500,-0.04,-25.35,2.6,403.91,-222.3,222.3,-89.3
52503000,-0.04,-25.38,2.7,386.92,-222.0,222.0,-89.3
52504500,-0.05,-25.44,2.8,364.78,-221.5,221.5,-89.3
52506000,-0.04,-25.43,2.6,390.76,-221.6,221.6,-89.3
52507500,-0.05,-25.43,3.0,339.70,-221.5,221.6,-89.2
52509000,-0.05,-25.44,2.8,368.42,-221.4,221.5,-89.3
52510500,-0.06,-25.51,3.3,308.31,-220.8,220.8,-89.1
52512000,-0.05,-25.47,2.7,381.39,-221.2,221.2,-89.3
52513500,-0.05,-25.54,3.0,338.92,-220.6,220.6,-89.2
52515000,-0.05,-25.50,3.1,326.60,-220.9,220.9,-89.2
52516500,-0.05,-25.58,3.0,335.71,-220.2,220.2,-89.2
52518000,-0.05,-25.61,3.2,320.06,-220.0,220.0,-89.2
52519500,-0.05,-25.63,2.8,358.88,-219.8,219.8,-89.3
52521000,-0.05,-25.65,3.1,324.46,-219.6,219.6,-89.2
52522500,-0.05,-25.66,2.9,354.18,-219.5,219.5,-89.3
52524000,-0.05,-25.68,3.1,327.45,-219.3,219.3,-89.2
52525500,-0.05,-25.72,3.2,316.99,-219.0,219.0,-89.2
52527000,-0.06,-25.74,3.3,307.54,-218.8,218.8,-89.1
52528500,-0.05,-25.76,3.0,331.36,-218.6,218.6,-89.2
52530000,-0.06,-25.78,3.4,293.70,-218.5,218.5,-89.1
52531500,-0.05,-25.79,2.6,380.15,-218.3,218.3,-89.3
52533000,-0.06,-25.79,3.4,295.06,-218.3,218.4,-89.1
52534500,-0.05,-25.80,3.0,336.31,-218.2,218.3,-89.2
52536000,-0.06,-25.86,3.2,309.74,-217.8,217.8,-89.2
52537500,-0.05,-25.86,2.8,350.97,-217.7,217.7,-89.3
52539000,-0.06,-25.88,3.3,302.94,-217.5,217.6,-89.1
52540500,-0.05,-25.95,3.0,328.82,-217.0,217.0,-89.2
52542000,-0.06,-25.93,3.3,300.76,-217.1,217.2,-89.1
52543500,-0.06,-25.95,3.3,304.18,-216.9,217.0,-89.1
52545000,-0.06,-25.98,3.6,277.73,-216.7,216.8,-89.1
52546500,-0.05,-26.00,3.0,325.53,-216.5,216.6,-89.2
52548000,-0.05,-26.05,2.9,342.11,-216.1,216.1,-89.2
52549500,-0.06,-26.03,3.3,297.24,-216.3,216.3,-89.1
52551000,-0.05,-26.09,3.0,321.94,-215.8,215.8,-89.2
52552500,-0.05,-26.06,3.1,321.19,-216.0,216.1,-89.2
52554000,-0.06,-26.12,3.2,308.73,-215.5,215.5,-89.2
52555500,-0.05,-26.16,3.0,322.59,-215.2,215.2,-89.2
52557000,-0.05,-26.21,3.0,329.50,-214.7,214.8,-89.2
52558500,-0.06,-26.15,3.5,282.04,-215.2,215.3,-89.1
52560000,-0.05,-26.19,3.1,318.58,-214.9,215.0,-89.2
52561500,-0.07,-26.21,3.7,266.16,-214.7,214.8,-89.0
52563000,-0.06,-26.26,3.1,314.29,-214.3,214.3,-89.2
52564500,-0.06,-26.24,3.3,292.55,-214.5,214.5,-89.1
52566000,-0.06,-26.27,3.1,310.36,-214.2,214.3,-89.2
52567500,-0.07,-26.34,3.9,247.07,-213.6,213.6,-89.0
52569000,-0.06,-26.31,3.2,303.17,-213.9,213.9,-89.1
52570500,-0.06,-26.34,3.4,280.15,-213.6,213.6,-89.1
52572000,-0.07,-26.37,3.7,262.16,-213.4,213.4,-89.0
52573500,-0.07,-26.41,4.0,242.33,-213.0,213.1,-88.9
52575000,-0.06,-26.40,3.3,291.71,-213.2,213.2,-89.1
52576500,-0.06,-26.43,3.5,274.63,-212.8,212.9,-89.1
52578000,-0.06,-26.42,3.3,286.65,-213.0,213.0,-89.1
52579500,-0.06,-26.48,3.5,273.31,-212.4,212.5,-89.1
52581000,-0.07,-26.47,3.7,257.39,-212.5,212.5,-89.0
52582500,-0.07,-26.54,3.8,249.46,-212.0,212.0,-89.0
52584000,-0.07,-26.51,3.8,253.22,-212.2,212.2,-89.0
52585500,-0.07,-26.57,3.8,251.65,-211.7,211.8,-89.0
52587000,-0.07,-26.54,3.6,266.99,-212.0,212.0,-89.0
52588500,-0.06,-26.63,3.4,277.64,-211.2,211.2,-89.1
52590000,-0.06,-26.60,3.4,280.36,-211.5,211.5,-89.1
52591500,-0.06,-26.66,3.3,281.72,-211.0,211.0,-89.1
52593000,-0.06,-26.68,3.4,276.59,-210.8,210.8,-89.1
52594500,-0.07,-26.69,3.5,266.39,-210.7,210.7,-89.0
52596000,-0.08,-26.71,4.1,229.54,-210.5,210.6,-88.9
52597500,-0.06,-26.74,3.4,273.12,-210.3,210.3,-89.1
52599000,-0.07,-26.74,3.9,237.99,-210.3,210.3,-88.9
52600500,-0.07,-26.78,3.7,251.74,-209.9,210.0,-89.0
52602000,-0.08,-26.81,4.1,228.24,-209.7,209.7,-88.9
52603500,-0.07,-26.84,3.8,241.79,-209.5,209.6,-89.0
52605000,-0.08,-26.87,4.4,208.78,-209.2,209.2,-88.8
52606500,-0.07,-26.83,3.9,239.90,-209.5,209.6,-88.9
52608000,-0.08,-26.95,4.1,223.80,-208.6,208.6,-88.9
52609500,-0.07,-26.92,3.6,254.18,-208.8,208.9,-89.0
52611000,-0.07,-26.97,3.9,235.58,-208.5,208.5,-88.9
52612500,-0.07,-26.92,3.9,237.58,-208.9,208.9,-88.9
52614000,-0.07,-27.00,3.9,233.04,-208.2,208.3,-88.9
52615500,-0.06,-27.06,3.4,271.57,-207.8,207.8,-89.1
52617000,-0.08,-27.05,4.0,226.17,-207.8,207.9,-88.9
52618500,-0.06,-27.06,3.4,272.08,-207.7,207.8,-89.1
52620000,-0.07,-27.09,3.9,235.29,-207.5,207.5,-88.9
52621500,-0.07,-27.07,3.8,242.98,-207.6,207.7,-89.0
52623000,-0.07,-27.11,3.7,245.34,-207.3,207.4,-89.0
52624500,-0.07,-27.15,3.8,239.44,-207.0,207.0,-89.0
52626000,-0.07,-27.20,3.8,237.44,-206.6,206.7,-88.9
52627500,-0.07,-27.20,3.8,238.77,-206.6,206.6,-89.0
52629000,-0.08,-27.22,4.1,218.59,-206.4,206.5,-88.9
52630500,-0.08,-27.24,4.3,209.60,-206.3,206.3,-88.8
52632000,-0.08,-27.23,4.1,220.86,-206.4,206.4,-88.9
52633500,-0.08,-27.26,4.2,216.09,-206.1,206.2,-88.8
52635000,-0.07,-27.29,3.8,234.47,-205.9,205.9,-88.9
52636500,-0.09,-27.33,4.5,199.81,-205.6,205.6,-88.8
52638000,-0.08,-27.32,4.0,225.59,-205.7,205.7,-88.9
52639500,-0.08,-27.37,4.4,204.60,-205.3,205.3,-88.8
52641000,-0.08,-27.40,4.0,225.22,-205.0,205.1,-88.9
