Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57057000,-3.71,32.07,89.8,4.76,108.3,140.7,50.3
57058500,-3.51,32.77,85.8,5.02,111.9,141.0,52.5
57060000,-3.78,32.40,89.1,4.67,106.4,138.8,50.1
57061500,-3.50,32.41,87.0,5.03,112.6,142.3,52.3
57063000,-3.59,31.02,92.6,4.90,112.1,145.4,50.5
57064500,-3.59,32.43,87.7,4.90,110.5,141.0,51.6
57066000,-3.64,31.11,92.6,4.84,111.0,144.5,50.2
57067500,-3.56,32.13,88.4,4.95,111.7,142.4,51.6
57069000,-3.56,30.94,92.6,4.95,113.1,146.2,50.7
57070500,-3.64,33.05,86.0,4.84,108.6,138.5,51.6
57072000,-3.41,31.82,88.2,5.16,115.5,145.3,52.6
57073500,-3.56,32.95,85.6,4.95,110.6,139.9,52.2
57075000,-3.41,31.35,89.9,5.16,116.2,146.9,52.3
57076500,-3.67,33.07,86.2,4.80,107.9,138.1,51.4
57078000,-3.38,31.23,90.1,5.20,116.9,147.6,52.4
57079500,-3.61,32.53,87.4,4.88,110.0,140.5,51.5
57081000,-3.38,31.13,90.4,5.21,117.2,148.0,52.4
57082500,-3.70,32.97,86.7,4.77,107.6,138.1,51.1
57084000,-3.32,31.36,89.0,5.30,118.2,148.0,53.0
57085500,-3.52,31.83,89.1,5.01,113.0,143.9,51.7
57087000,-3.28,31.56,87.9,5.36,118.9,147.9,53.5
57088500,-3.61,32.19,88.6,4.88,110.4,141.5,51.2
57090000,-3.29,31.66,87.6,5.34,118.4,147.3,53.5
57091500,-3.54,31.75,89.6,4.97,112.4,143.8,51.4
57093000,-3.37,32.25,86.3,5.22,115.7,144.3,53.3
57094500,-3.60,32.07,89.0,4.89,110.7,142.0,51.2
57096000,-3.38,32.02,87.2,5.21,115.9,145.0,53.0
57097500,-3.46,30.90,92.0,5.09,115.5,147.7,51.5
57099000,-3.44,32.05,87.6,5.12,114.5,144.2,52.6
57100500,-3.46,30.90,92.0,5.08,115.4,147.6,51.4
57102000,-3.41,31.80,88.3,5.15,115.4,145.3,52.6
57103500,-3.41,30.52,92.9,5.16,117.3,149.6,51.6
57105000,-3.54,32.67,86.4,4.97,111.3,140.9,52.2
57106500,-3.36,31.19,90.0,5.23,117.5,148.0,52.6
57108000,-3.51,32.53,86.6,5.02,112.2,141.8,52.3
57109500,-3.38,30.84,91.5,5.20,117.5,149.0,52.1
57111000,-3.73,32.36,88.9,4.73,107.6,139.6,50.4
57112500,-3.42,30.65,92.5,5.15,116.9,149.1,51.6
57114000,-3.68,32.05,89.6,4.79,109.0,141.1,50.6
57115500,-3.40,30.44,93.1,5.18,117.7,150.1,51.6
57117000,-3.75,32.15,89.7,4.71,107.4,140.0,50.1
57118500,-3.36,30.57,92.3,5.24,118.4,150.2,52.1
57120000,-3.58,31.10,92.2,4.92,112.3,145.3,50.6
57121500,-3.30,30.90,90.5,5.33,119.5,149.9,52.9
57123000,-3.65,31.31,92.0,4.82,110.3,143.7,50.2
57124500,-3.31,31.13,89.8,5.31,118.8,148.9,52.9
57126000,-3.55,30.93,92.6,4.96,113.2,146.3,50.7
57127500,-3.39,31.71,88.4,5.19,116.1,145.9,52.7
57129000,-3.65,31.29,92.0,4.83,110.5,143.8,50.2
57130500,-3.40,31.28,90.0,5.17,116.4,147.2,52.3
57132000,-3.45,29.98,95.4,5.10,116.9,150.9,50.8
57133500,-3.37,31.47,89.1,5.22,116.9,146.9,52.7
57135000,-3.39,30.35,93.4,5.20,118.1,150.5,51.7
57136500,-3.35,31.27,89.6,5.25,117.6,147.9,52.7
57138000,-3.34,30.08,94.0,5.27,119.6,152.2,51.8
57139500,-3.48,32.22,87.4,5.06,113.4,143.1,52.4
57141000,-3.30,30.73,91.1,5.33,119.7,150.5,52.7
57142500,-3.43,31.86,88.2,5.13,115.0,144.9,52.5
57144000,-3.30,30.40,92.4,5.33,120.3,151.6,52.5
57145500,-3.56,32.02,88.8,4.95,111.8,142.8,51.5
57147000,-3.25,30.15,92.9,5.41,121.9,153.3,52.7
57148500,-3.48,31.54,89.8,5.06,114.1,145.2,51.8
57150000,-3.26,30.05,93.4,5.39,121.7,153.4,52.5
57151500,-3.55,31.81,89.4,4.96,112.2,143.5,51.5
57153000,-3.17,30.42,91.0,5.54,123.5,153.4,53.6
57154500,-3.39,30.84,91.5,5.19,117.3,148.8,52.0
57156000,-3.16,30.45,90.8,5.56,123.7,153.4,53.7
57157500,-3.47,31.15,91.2,5.07,114.8,146.6,51.6
57159000,-3.21,30.81,90.0,5.47,121.8,151.4,53.5
57160500,-3.40,30.63,92.5,5.17,117.3,149.3,51.7
57162000,-3.26,31.12,89.3,5.39,120.1,149.6,53.4
57163500,-3.47,30.99,91.8,5.07,115.1,147.2,51.4
57165000,-3.28,30.87,90.4,5.37,120.1,150.3,53.0
57166500,-3.33,29.80,95.0,5.29,120.4,153.3,51.7
57168000,-3.32,30.95,90.5,5.30,118.9,149.4,52.7
57169500,-3.31,29.86,94.6,5.31,120.6,153.3,51.9
57171000,-3.31,30.88,90.6,5.32,119.3,149.9,52.8
57172500,-3.37,29.26,97.6,5.22,120.0,154.7,50.9
57174000,-3.52,31.55,90.1,5.01,113.3,144.8,51.5
57175500,-3.31,30.04,93.9,5.32,120.6,152.8,52.1
57177000,-3.48,31.29,90.7,5.06,114.6,146.1,51.6
57178500,-3.30,29.68,95.3,5.33,121.2,154.2,51.8
57180000,-3.59,31.22,91.9,4.90,111.9,144.8,50.6
57181500,-3.27,29.54,95.6,5.37,122.2,155.2,52.0
57183000,-3.54,31.03,92.2,4.97,113.3,146.1,50.9
57184500,-3.27,29.36,96.3,5.37,122.4,155.7,51.8
57186000,-3.60,31.07,92.5,4.89,111.9,145.2,50.4
57187500,-3.21,29.64,94.5,5.48,123.8,155.7,52.6
57189000,-3.43,30.15,94.6,5.13,117.1,150.5,51.1
57190500,-3.17,29.86,93.3,5.53,124.3,155.4,53.1
57192000,-3.50,30.42,94.1,5.02,115.0,148.6,50.7
57193500,-3.21,30.17,92.4,5.47,122.9,153.8,53.0
57195000,-3.35,30.18,93.8,5.24,119.1,151.6,51.8
57196500,-3.21,30.64,90.6,5.47,122.0,152.0,53.4
57198000,-3.41,30.49,93.1,5.16,117.2,149.7,51.5
57199500,-3.22,30.17,92.5,5.46,122.6,153.6,53.0
57201000,-3.25,29.25,96.6,5.41,123.2,156.5,51.9
57202500,-3.25,30.45,91.7,5.40,121.3,152.1,52.9
57204000,-3.26,29.31,96.3,5.40,122.9,156.2,51.9
57205500,-3.24,30.29,92.3,5.42,121.8,152.8,52.8
57207000,-3.23,29.01,97.4,5.44,124.0,157.7,51.9
57208500,-3.36,31.13,90.2,5.23,117.6,148.2,52.5
57210000,-3.18,29.67,94.1,5.52,124.4,156.0,52.9
57211500,-3.33,30.90,90.8,5.28,118.6,149.4,52.6
57213000,-3.17,29.32,95.5,5.54,125.3,157.5,52.7
57214500,-3.42,30.94,91.5,5.14,116.4,148.0,51.8
57216000,-3.13,29.05,96.2,5.61,126.8,159.1,52.8
57217500,-3.37,30.65,92.2,5.21,117.9,149.7,52.0
57219000,-3.14,28.98,96.5,5.60,126.7,159.3,52.7
57220500,-3.42,30.74,92.2,5.15,116.8,148.8,51.7
57222000,-3.08,29.29,94.6,5.71,128.0,159.1,53.5
57223500,-3.27,29.82,94.5,5.37,121.7,154.1,52.2
57225000,-3.04,29.38,93.8,5.76,128.6,159.2,53.9
57226500,-3.34,30.14,93.8,5.27,119.6,152.0,51.9
57228000,-3.11,29.87,92.6,5.64,125.9,156.3,53.7
57229500,-3.30,29.68,95.2,5.33,121.3,154.2,51.8
57231000,-3.16,30.10,92.1,5.56,124.3,154.7,53.5
57232500,-3.36,30.02,94.5,5.24,119.2,152.1,51.6
57234000,-3.26,29.62,95.1,5.39,122.4,155.0,52.2
57235500,-3.27,28.46,100.1,5.37,123.7,159.1,51.0
57237000,-3.28,29.80,94.6,5.35,121.4,154.0,52.1
57238500,-3.29,28.64,99.5,5.35,123.0,158.2,51.0
57240000,-3.27,29.72,94.8,5.37,121.9,154.4,52.1
57241500,-3.23,28.35,100.2,5.44,125.0,160.2,51.3
57243000,-3.39,30.52,92.8,5.18,117.6,149.9,51.7
57244500,-3.20,29.02,97.0,5.49,124.9,158.2,52.2
57246000,-3.37,30.22,93.7,5.23,118.7,151.3,51.7
57247500,-3.18,28.68,98.3,5.52,125.9,159.8,52.0
57249000,-3.47,30.28,94.4,5.07,116.0,149.6,50.9
57250500,-3.14,28.49,98.7,5.59,127.3,161.1,52.2
57252000,-3.42,29.99,95.1,5.15,117.7,151.3,51.1
57253500,-3.15,28.43,99.1,5.57,127.2,161.2,52.1
57255000,-3.46,30.05,95.2,5.09,116.6,150.5,50.8
57256500,-3.01,28.88,95.6,5.83,130.5,161.7,53.8
57258000,-3.21,29.42,95.5,5.47,123.9,156.4,52.4
57259500,-2.99,28.91,95.2,5.86,130.9,161.9,54.0
57261000,-3.28,29.74,94.8,5.37,121.8,154.3,52.1
57262500,-3.07,29.47,93.7,5.72,127.9,158.5,53.8
57264000,-3.24,29.23,96.5,5.43,123.6,156.8,52.0
57265500,-3.10,29.54,93.8,5.67,126.9,157.7,53.5
57267000,-3.29,29.45,96.1,5.35,121.9,155.2,51.8
57268500,-3.12,29.21,95.3,5.63,126.9,158.7,53.1
57270000,-3.13,28.23,99.8,5.61,128.1,162.3,52.1
57271500,-3.14,29.34,95.0,5.60,126.1,157.9,53.0
57273000,-3.14,28.41,99.0,5.60,127.7,161.6,52.2
57274500,-3.15,29.46,94.7,5.57,125.6,157.3,53.0
57276000,-3.11,28.16,99.8,5.65,128.9,163.1,52.2
57277500,-3.25,30.13,93.0,5.41,121.8,153.3,52.7
57279000,-3.08,28.61,97.5,5.69,128.9,161.7,52.9
57280500,-3.23,29.80,94.1,5.44,122.9,154.8,52.6
57282000,-3.07,28.26,98.9,5.72,130.0,163.3,52.7
57283500,-3.29,29.95,94.1,5.34,121.0,153.3,52.1
57285000,-3.01,28.16,98.8,5.83,131.8,164.7,53.2
57286500,-3.25,29.66,94.9,5.41,122.6,155.0,52.3
57288000,-3.02,28.08,99.2,5.81,131.7,164.9,53.0
57289500,-3.28,29.70,95.0,5.36,121.8,154.4,52.0
57291000,-2.95,28.38,97.0,5.94,133.1,164.8,53.9
57292500,-3.16,29.01,96.7,5.56,126.0,158.8,52.5
57294000,-2.96,28.54,96.4,5.92,132.5,163.9,54.0
57295500,-3.32,29.04,98.0,5.30,121.7,156.3,51.1
57297000,-3.09,28.97,96.0,5.69,128.2,160.2,53.2
57298500,-3.27,28.50,99.9,5.38,123.8,159.0,51.1
57300000,-3.12,29.04,96.1,5.63,127.1,159.4,52.9
57301500,-3.33,28.77,99.3,5.29,121.8,157.1,50.8
57303000,-3.14,28.60,98.2,5.60,127.3,160.8,52.4
57304500,-3.15,27.64,102.6,5.58,128.6,164.5,51.4
57306000,-3.17,28.87,97.4,5.54,125.9,159.2,52.3
57307500,-3.16,27.75,102.2,5.56,128.0,163.8,51.4
57309000,-3.18,28.99,97.0,5.52,125.5,158.6,52.3
57310500,-3.11,27.62,102.3,5.65,129.8,165.3,51.8
57312000,-3.29,29.54,95.7,5.35,121.8,154.9,51.8
57313500,-3.10,28.05,100.2,5.67,129.4,163.7,52.2
57315000,-3.27,29.13,97.3,5.37,122.7,156.6,51.6
57316500,-3.08,27.79,101.2,5.70,130.3,165.0,52.2
57318000,-3.24,29.42,95.8,5.42,123.1,156.0,52.1
57319500,-2.97,27.70,100.4,5.90,133.8,167.3,53.1
57321000,-3.18,29.13,96.4,5.52,125.2,158.0,52.4
57322500,-2.97,27.54,101.1,5.90,134.1,168.0,53.0
57324000,-3.22,29.15,96.7,5.46,124.2,157.4,52.1
57325500,-2.90,27.90,98.6,6.04,135.6,167.6,54.0
57327000,-3.09,28.48,98.2,5.68,128.8,162.0,52.7
57328500,-2.90,27.99,98.2,6.04,135.4,167.3,54.1
57330000,-3.16,28.80,97.5,5.57,126.5,159.7,52.4
57331500,-2.97,28.45,96.9,5.91,132.6,164.2,53.8
57333000,-3.13,28.18,100.0,5.61,128.1,162.5,52.0
57334500,-3.00,28.56,96.8,5.85,131.5,163.3,53.6
57336000,-3.16,28.47,99.0,5.55,126.8,160.9,52.0
57337500,-3.01,28.28,98.2,5.83,131.6,164.2,53.2
57339000,-3.01,27.32,102.6,5.83,133.3,168.3,52.4
57340500,-3.03,28.40,97.9,5.79,130.7,163.3,53.2
57342000,-3.02,27.56,101.7,5.80,132.4,167.0,52.5
57343500,-3.07,28.66,97.2,5.71,129.1,161.6,53.0
57345000,-2.97,27.33,102.2,5.90,134.5,168.9,52.8
57346500,-3.14,29.13,95.9,5.59,126.3,158.6,52.8
57348000,-2.98,27.65,100.8,5.89,133.7,167.4,53.0
57349500,-3.13,28.70,97.7,5.61,127.3,160.5,52.5
57351000,-2.95,27.33,101.9,5.94,135.1,169.2,53.0
57352500,-3.19,28.96,97.2,5.51,125.3,158.5,52.2
57354000,-2.92,27.16,102.4,6.01,136.4,170.5,53.1
57355500,-3.12,28.53,98.3,5.63,128.0,161.4,52.5
57357000,-2.99,27.06,103.7,5.86,134.3,169.7,52.3
57358500,-3.27,28.54,99.7,5.38,123.8,158.9,51.2
57360000,-2.92,27.50,100.7,6.01,135.9,169.2,53.5
57361500,-3.13,27.91,101.2,5.60,128.5,163.6,51.8
57363000,-2.93,27.58,100.4,5.99,135.4,168.6,53.4
57364500,-3.21,28.15,100.9,5.48,126.0,161.4,51.3
57366000,-2.99,28.01,99.2,5.87,132.8,165.7,53.2
57367500,-3.16,27.60,102.9,5.55,128.1,164.3,51.2
57369000,-3.03,28.15,99.0,5.79,131.2,164.4,52.9
57370500,-3.21,27.84,102.3,5.47,126.3,162.6,51.0
57372000,-3.04,27.79,100.8,5.78,131.7,165.8,52.6
57373500,-3.03,26.64,106.1,5.80,133.8,170.8,51.6
57375000,-3.06,27.92,100.5,5.73,130.6,164.8,52.4
57376500,-3.05,26.94,105.0,5.75,132.5,169.0,51.6
57378000,-3.10,28.17,99.7,5.66,129.0,163.1,52.3
57379500,-2.92,26.97,103.3,6.01,136.9,171.5,53.0
57381000,-3.09,28.56,97.9,5.68,128.7,161.7,52.7
57382500,-2.94,27.24,102.2,5.97,135.7,169.9,53.0
57384000,-3.08,28.22,99.3,5.70,129.7,163.3,52.6
57385500,-2.91,26.87,103.7,6.02,137.2,172.0,52.9
57387000,-3.13,28.48,98.7,5.61,127.7,161.4,52.3
57388500,-2.87,26.72,103.9,6.11,139.0,173.5,53.2
57390000,-3.06,28.08,99.6,5.74,130.6,164.2,52.7
57391500,-2.87,26.64,104.3,6.11,139.2,173.9,53.1
57393000,-3.10,28.15,99.8,5.66,129.1,163.2,52.3
57394500,-2.80,27.04,101.4,6.26,140.6,173.3,54.2
57396000,-3.00,27.58,101.3,5.86,133.3,167.4,52.8
57397500,-2.83,27.21,100.9,6.20,139.3,172.0,54.1
57399000,-3.05,27.82,100.8,5.75,131.1,165.4,52.5
57400500,-2.88,27.47,100.4,6.08,137.0,169.9,53.8
57402000,-3.02,27.25,103.1,5.81,133.1,168.4,52.3
57403500,-2.92,27.60,100.3,6.00,135.5,168.6,53.5
57405000,-3.06,27.49,102.4,5.73,131.3,166.5,52.1
57406500,-2.92,27.30,101.7,6.01,136.2,170.0,53.3
57408000,-2.90,26.47,105.6,6.04,138.3,174.0,52.6
57409500,-2.93,27.47,101.0,5.98,135.5,169.0,53.3
57411000,-2.92,26.67,104.8,6.01,137.5,172.9,52.7
57412500,-2.99,27.72,100.5,5.87,133.3,166.9,53.0
57414000,-2.87,26.51,105.0,6.11,139.4,174.5,53.0
57415500,-3.05,28.23,98.9,5.76,130.6,163.8,52.9
57417000,-2.89,26.79,103.8,6.08,138.2,172.9,53.1
57418500,-3.12,27.71,102.0,5.63,129.2,164.6,51.7
57420000,-2.92,26.38,106.3,6.00,137.8,174.0,52.4
57421500,-3.19,27.92,101.7,5.51,126.9,162.6,51.3
57423000,-2.89,26.27,106.5,6.07,139.1,175.2,52.6
57424500,-3.09,27.40,103.2,5.68,130.6,166.5,51.7
57426000,-2.88,26.19,106.8,6.08,139.5,175.7,52.6
57427500,-3.13,27.46,103.2,5.62,129.4,165.5,51.4
57429000,-2.82,26.58,104.0,6.21,140.8,175.0,53.5
57430500,-3.04,27.00,104.5,5.78,132.9,169.1,51.8
57432000,-2.86,26.85,103.2,6.13,138.9,173.0,53.4
57433500,-3.09,27.18,104.1,5.69,131.0,167.4,51.5
57435000,-2.91,27.06,102.7,6.04,137.1,171.3,53.2
57436500,-3.06,26.81,105.6,5.74,132.5,169.5,51.4
57438000,-2.94,27.12,102.8,5.96,135.8,170.3,52.9
57439500,-3.08,26.92,105.4,5.69,131.6,168.6,51.3
57441000,-2.88,26.86,103.3,6.10,138.4,172.7,53.3
57442500,-2.85,25.99,107.5,6.15,140.9,177.2,52.7
57444000,-2.89,27.06,102.5,6.06,137.5,171.5,53.3
57445500,-2.87,26.39,105.6,6.12,139.7,175.1,52.9
57447000,-2.94,27.42,101.4,5.96,135.2,169.0,53.1
57448500,-2.82,26.15,106.2,6.22,141.8,177.1,53.2
57450000,-3.01,27.69,100.9,5.83,132.7,166.7,52.8
57451500,-2.83,26.38,105.1,6.19,140.9,175.8,53.3
57453000,-3.00,27.27,102.8,5.86,133.8,168.7,52.5
57454500,-2.80,25.99,106.8,6.25,142.6,178.2,53.2
57456000,-3.02,27.58,101.5,5.81,132.5,166.9,52.5
57457500,-2.78,25.89,107.0,6.31,143.7,179.2,53.3
57459000,-2.95,27.00,103.5,5.95,135.8,170.8,52.7
57460500,-2.77,25.83,107.3,6.31,143.9,179.5,53.3
57462000,-2.97,27.10,103.3,5.91,135.0,169.9,52.6
57463500,-2.71,26.11,105.0,6.46,145.6,179.5,54.2
57465000,-2.91,26.70,104.5,6.03,137.7,172.8,52.8
57466500,-2.78,26.43,104.2,6.31,142.6,176.6,53.8
57468000,-2.95,26.95,103.7,5.95,135.8,170.9,52.6
57469500,-2.79,26.56,103.7,6.28,142.0,175.8,53.9
57471000,-2.93,26.42,106.2,5.99,137.5,173.7,52.3
57472500,-2.84,26.61,104.1,6.17,140.0,174.5,53.4
57474000,-2.93,26.52,105.7,5.98,137.1,173.1,52.4
57475500,-2.83,26.46,104.7,6.20,140.8,175.5,53.4
57477000,-2.81,25.61,108.9,6.24,143.2,179.9,52.7
57478500,-2.84,26.67,103.8,6.16,139.9,174.2,53.4
57480000,-2.89,25.72,109.4,6.06,139.9,177.6,52.0
57481500,-2.98,27.02,103.7,5.89,134.9,170.1,52.4
57483000,-2.84,25.62,109.3,6.17,142.0,179.2,52.4
57484500,-3.03,27.24,103.3,5.78,132.6,168.1,52.1
57486000,-2.86,25.85,108.3,6.13,140.9,177.7,52.4
57487500,-3.03,26.81,105.3,5.79,133.5,170.0,51.7
57489000,-2.81,25.46,109.9,6.23,143.2,180.5,52.5
57490500,-3.08,27.07,104.6,5.70,131.6,168.1,51.5
57492000,-2.79,25.41,109.9,6.28,144.1,181.2,52.7
57493500,-2.97,26.36,106.9,5.91,136.3,173.2,51.9
57495000,-2.77,25.50,109.1,6.32,144.7,181.2,53.0
57496500,-3.01,26.52,106.5,5.84,134.7,171.7,51.7
57498000,-2.74,25.67,107.7,6.40,145.6,181.1,53.5
57499500,-2.94,26.20,107.4,5.96,137.5,174.5,52.0
57501000,-2.80,26.18,105.8,6.26,142.3,177.3,53.4
57502500,-2.90,26.49,105.5,6.04,138.2,173.9,52.6
57504000,-2.76,26.14,105.4,6.35,143.9,178.4,53.8
57505500,-2.88,25.95,108.0,6.09,140.1,176.9,52.4
57507000,-2.81,26.17,106.0,6.24,142.0,177.2,53.3
57508500,-2.88,26.02,107.6,6.09,139.8,176.5,52.4
57510000,-2.78,26.03,106.3,6.31,143.4,178.5,53.5
57511500,-2.76,25.17,110.7,6.35,145.9,183.1,52.8
57513000,-2.81,26.21,105.8,6.23,141.8,177.0,53.3
57514500,-2.77,25.42,109.5,6.33,145.0,181.7,52.9
57516000,-2.85,26.50,104.8,6.14,139.9,174.8,53.2
57517500,-2.74,25.31,109.7,6.40,146.3,182.9,53.2
57519000,-2.91,26.77,104.1,6.03,137.6,172.5,52.9
57520500,-2.75,25.51,108.7,6.37,145.4,181.6,53.2
57522000,-2.89,26.40,105.8,6.07,138.9,174.6,52.7
57523500,-2.70,25.00,110.9,6.48,148.3,185.2,53.2
57525000,-2.93,26.68,104.9,5.98,136.9,172.4,52.5
57526500,-2.68,24.99,110.7,6.53,149.1,185.7,53.4
57528000,-2.82,26.04,106.8,6.22,142.0,177.6,53.1
57529500,-2.66,25.12,109.7,6.58,149.7,185.5,53.8
57531000,-2.85,26.16,106.6,6.14,140.5,176.4,52.8
57532500,-2.64,25.29,108.3,6.64,150.2,185.2,54.2
57534000,-2.83,25.88,107.7,6.20,142.0,178.3,52.8
57535500,-2.71,25.77,106.8,6.46,146.3,181.1,53.9
57537000,-2.87,26.12,107.0,6.11,140.0,176.2,52.6
57538500,-2.72,25.74,107.0,6.45,146.2,181.2,53.8
57540000,-2.82,25.49,109.8,6.21,142.9,180.2,52.5
57541500,-2.83,25.70,108.8,6.19,142.3,179.1,52.6
57543000,-2.90,25.43,111.0,6.05,140.2,178.8,51.6
57544500,-2.81,25.61,109.0,6.23,143.0,179.8,52.7
57546000,-2.79,24.65,114.1,6.29,145.8,185.2,52.0
57547500,-2.84,25.81,108.3,6.17,141.7,178.3,52.6
57549000,-2.79,24.92,112.6,6.28,145.1,183.7,52.2
57550500,-2.89,26.14,107.2,6.07,139.3,175.7,52.4
57552000,-2.76,24.82,112.8,6.35,146.5,184.9,52.4
57553500,-2.96,26.34,106.9,5.93,136.6,173.5,52.0
57555000,-2.77,25.01,111.8,6.33,145.8,183.7,52.5
57556500,-2.93,25.93,108.8,5.98,138.2,175.8,51.8
57558000,-2.72,24.57,113.7,6.44,148.6,187.1,52.6
57559500,-2.98,26.25,107.6,5.89,136.1,173.5,51.7
57561000,-2.71,24.54,113.7,6.47,149.1,187.5,52.7
57562500,-2.85,25.55,109.8,6.15,141.8,179.3,52.2
57564000,-2.61,24.75,111.0,6.71,152.5,188.6,53.9
57565500,-2.81,25.76,108.1,6.24,142.9,179.2,52.9
57567000,-2.59,24.88,110.0,6.75,152.8,188.3,54.3
57568500,-2.78,25.43,109.6,6.30,144.4,181.3,52.8
57570000,-2.68,25.37,108.5,6.54,148.5,183.9,53.8
57571500,-2.82,25.69,108.6,6.22,142.6,179.3,52.7
57573000,-2.68,25.33,108.8,6.53,148.4,184.0,53.8
57574500,-2.78,25.01,112.0,6.29,145.2,183.4,52.3
57576000,-2.71,25.31,109.3,6.45,147.2,183.4,53.4
57577500,-2.75,24.96,111.8,6.37,146.6,184.3,52.7
57579000,-2.69,25.23,109.6,6.50,148.1,184.2,53.5
57580500,-2.68,24.43,114.0,6.54,150.5,188.8,52.9
57582000,-2.73,25.46,108.7,6.42,146.3,182.3,53.4
57583500,-2.68,24.68,112.4,6.54,150.0,187.4,53.1
57585000,-2.78,25.69,108.1,6.30,144.0,180.1,53.1
57586500,-2.65,24.47,113.4,6.60,151.3,189.1,53.2
57588000,-2.82,25.91,107.5,6.21,142.0,178.1,52.9
57589500,-2.67,24.68,112.3,6.56,150.3,187.7,53.2
57591000,-2.80,25.61,108.8,6.26,143.4,180.1,52.8
57592500,-2.62,24.14,114.9,6.68,153.4,191.6,53.2
57594000,-2.84,25.86,108.0,6.17,141.5,178.0,52.6
57595500,-2.60,24.21,114.2,6.72,153.9,191.7,53.4
57597000,-2.73,25.20,110.2,6.42,146.9,183.7,53.1
57598500,-2.57,24.42,112.3,6.82,155.0,191.4,54.1
57600000,-2.77,25.31,110.1,6.33,145.3,182.3,52.8
57601500,-2.55,24.43,112.0,6.87,155.6,191.7,54.3
57603000,-2.81,24.93,112.8,6.23,144.3,183.1,52.0
57604500,-2.71,25.04,110.8,6.47,148.0,184.9,53.2
57606000,-2.86,25.15,112.1,6.12,142.0,181.0,51.7
57607500,-2.70,24.91,111.5,6.48,148.6,185.7,53.1
57609000,-2.80,24.47,115.3,6.26,145.6,185.8,51.6
57610500,-2.75,25.01,111.6,6.37,146.5,184.2,52.7
57612000,-2.77,24.37,115.5,6.33,147.0,187.0,51.8
57613500,-2.72,24.80,112.4,6.43,148.0,185.8,52.8
57615000,-2.70,23.92,117.3,6.50,150.8,191.0,52.1
57616500,-2.79,25.13,111.3,6.29,144.9,182.7,52.5
57618000,-2.69,24.29,115.0,6.50,150.2,189.1,52.6
57619500,-2.80,25.34,110.4,6.25,143.8,181.3,52.5
57621000,-2.68,24.07,116.2,6.53,151.1,190.6,52.4
57622500,-2.87,25.50,110.3,6.12,141.3,179.3,52.0
57624000,-2.68,24.22,115.3,6.52,150.7,189.7,52.6
57625500,-2.76,25.18,110.7,6.35,145.8,183.1,52.8
57627000,-2.57,23.78,116.4,6.80,156.1,194.7,53.3
57628500,-2.79,25.47,109.4,6.29,144.2,181.0,52.8
57630000,-2.56,23.83,116.0,6.82,156.4,194.7,53.5
57631500,-2.68,24.74,112.1,6.53,149.7,187.0,53.2
57633000,-2.52,24.08,113.7,6.95,157.7,194.4,54.2
57634500,-2.72,24.96,111.4,6.43,147.6,185.0,53.0
57636000,-2.52,24.10,113.6,6.93,157.4,194.2,54.2
57637500,-2.71,24.55,113.6,6.47,149.1,187.5,52.7
57639000,-2.61,24.60,111.9,6.72,153.0,189.5,53.8
57640500,-2.74,24.84,112.3,6.40,147.4,185.3,52.7
57642000,-2.60,24.48,112.6,6.72,153.3,190.2,53.7
57643500,-2.68,24.14,115.7,6.54,151.1,190.3,52.6
57645000,-2.64,24.47,113.1,6.63,151.9,189.4,53.3
57646500,-2.64,24.01,115.9,6.64,153.0,191.9,52.9
57648000,-2.61,24.38,113.3,6.69,153.1,190.5,53.5
57649500,-2.59,23.62,117.7,6.76,155.8,195.3,52.9
57651000,-2.68,24.80,111.8,6.53,149.6,186.8,53.2
57652500,-2.59,23.95,115.6,6.76,155.2,193.5,53.3
57654000,-2.69,24.91,111.3,6.52,149.1,186.0,53.3
57655500,-2.58,23.66,117.3,6.78,156.0,195.2,53.1
57657000,-2.75,25.00,111.6,6.37,146.5,184.2,52.7
57658500,-2.58,23.89,115.9,6.78,155.6,194.0,53.3
57660000,-2.71,24.79,112.2,6.47,148.6,186.2,52.9
57661500,-2.54,23.35,118.7,6.89,158.6,198.1,53.2
57663000,-2.75,25.04,111.3,6.38,146.6,184.1,52.8
57664500,-2.58,23.43,118.8,6.78,156.7,196.6,52.8
57666000,-2.71,24.30,115.1,6.47,149.6,188.8,52.4
57667500,-2.54,23.73,116.2,6.90,157.9,196.0,53.7
57669000,-2.76,24.59,114.1,6.35,147.0,186.1,52.2
57670500,-2.54,23.74,116.1,6.90,157.8,195.9,53.6
57672000,-2.74,24.12,116.6,6.39,148.6,188.9,51.9
57673500,-2.63,24.24,114.4,6.65,152.8,190.9,53.2
57675000,-2.77,24.34,115.7,6.33,147.0,187.1,51.8
57676500,-2.61,24.08,115.1,6.70,153.8,192.1,53.2
57678000,-2.69,23.63,119.0,6.51,151.6,192.7,51.9
57679500,-2.67,24.15,115.5,6.57,151.6,190.5,52.7
57681000,-2.65,23.47,119.5,6.61,153.7,194.7,52.1
57682500,-2.64,24.02,115.9,6.63,152.8,191.8,52.8
57684000,-2.62,23.13,121.3,6.69,155.8,197.4,52.1
57685500,-2.73,24.59,113.8,6.41,148.0,186.7,52.5
57687000,-2.56,23.58,117.4,6.85,157.4,196.4,53.3
57688500,-2.66,24.44,113.6,6.59,151.3,189.2,53.1
