Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52491000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52492500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52494000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52495500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52497000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52498500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52500000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52501500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52503000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52504500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52506000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52507500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52509000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52510500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52512000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52513500,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52515000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52516500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52518000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52519500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52521000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52522500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52524000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52525500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52527000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52528500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52530000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52531500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52533000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52534500,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52536000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52537500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52539000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52540500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52542000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52543500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52545000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52546500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52548000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52549500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52551000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52552500,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52554000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52555500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52557000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52558500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52560000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52561500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52563000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52564500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52566000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52567500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52569000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52570500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52572000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52573500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52575000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52576500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52578000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52579500,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52581000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52582500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52584000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52585500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52587000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52588500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52590000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52591500,0.00,-27.22,0.0,?,-206.6,206.6,-90.0
52593000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52594500,0.00,-27.27,0.0,?,-206.2,206.2,-90.0
52596000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52597500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52599000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52600500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52602000,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52603500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52605000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52606500,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52608000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52609500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52611000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52612500,0.00,-27.52,0.0,?,-204.1,204.1,-90.0
52614000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52615500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52617000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52618500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52620000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52621500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52623000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52624500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52626000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52627500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52629000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52630500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52632000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52633500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52635000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52636500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52638000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52639500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52641000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52642500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52644000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52645500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52647000,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52648500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52650000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52651500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52653000,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52654500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52656000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52657500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52659000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52660500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52662000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52663500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52665000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52666500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52668000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52669500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52671000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52672500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52674000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52675500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52677000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52678500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52680000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52681500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52683000,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52684500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52686000,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52687500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52689000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52690500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52692000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52693500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52695000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52696500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52698000,0.00,-28.87,0.0,?,-194.3,194.3,-90.0
52699500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52701000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52702500,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52704000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52705500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52707000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52708500,0.00,-28.98,0.0,?,-193.4,193.4,-90.0
52710000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52711500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52713000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52714500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52716000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52717500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52719000,0.00,-29.11,0.0,?,-192.5,192.5,-90.0
52720500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52722000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52723500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52725000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52726500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52728000,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52729500,0.00,-29.35,0.0,?,-191.0,191.0,-90.0
52731000,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52732500,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52734000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52735500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52737000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52738500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52740000,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52741500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52743000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52744500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52746000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52747500,0.00,-29.64,0.0,?,-188.9,188.9,-90.0
52749000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52750500,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52752000,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52753500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52755000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52756500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52758000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52759500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52761000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52762500,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52764000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52765500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52767000,0.00,-29.92,0.0,?,-187.2,187.2,-90.0
52768500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52770000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52771500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52773000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52774500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52776000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52777500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52779000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52780500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52782000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52783500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52785000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52786500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52788000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52789500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52791000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52792500,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52794000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52795500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52797000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52798500,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52800000,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52801500,0.00,-30.51,0.0,?,-183.4,183.4,-90.0
52803000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52804500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52806000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52807500,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52809000,0.00,-30.57,0.0,?,-182.9,182.9,-90.0
52810500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52812000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52813500,-0.01,-30.73,0.2,319.99,-181.9,181.9,-89.9
52815000,-0.00,-30.75,0.0,896.89,-181.8,181.8,-90.0
52816500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52818000,-0.00,-30.75,0.0,408.95,-181.8,181.8,-90.0
52819500,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52821000,-0.01,-30.79,0.3,110.84,-181.6,181.6,-89.9
52822500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52824000,-0.02,-30.90,0.7,001.55,-180.9,180.9,-89.8
52825500,-0.00,-30.79,0.2,166.64,-181.6,181.6,-89.9
52827000,-0.01,-30.87,0.4,631.92,-181.1,181.1,-89.9
52828500,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52830000,-0.02,-30.99,0.6,086.82,-180.3,180.3,-89.8
52831500,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52833000,-0.02,-31.00,0.7,024.22,-180.3,180.3,-89.8
52834500,-0.00,-30.97,0.2,973.07,-180.5,180.5,-89.9
52836000,-0.02,-31.04,0.9,751.37,-180.1,180.1,-89.7
52837500,-0.00,-31.07,0.1,266.76,-179.8,179.8,-90.0
52839000,-0.02,-31.15,0.6,125.75,-179.4,179.4,-89.8
52840500,-0.01,-31.10,0.3,548.97,-179.7,179.7,-89.9
52842000,-0.02,-31.17,0.7,954.83,-179.2,179.2,-89.8
52843500,-0.01,-31.16,0.3,010.03,-179.3,179.3,-89.9
52845000,-0.01,-31.22,0.5,438.06,-178.9,178.9,-89.8
52846500,-0.02,-31.20,0.7,003.85,-179.1,179.1,-89.8
52848000,-0.03,-31.32,1.1,639.30,-178.4,178.4,-89.7
52849500,-0.01,-31.28,0.5,290.97,-178.6,178.6,-89.8
52851000,-0.01,-31.34,0.2,186.47,-178.2,178.2,-89.9
52852500,-0.02,-31.32,1.0,709.13,-178.3,178.3,-89.7
52854000,-0.01,-31.32,0.3,183.83,-178.3,178.3,-89.9
52855500,-0.02,-31.42,0.8,896.97,-177.8,177.8,-89.8
52857000,-0.01,-31.43,0.4,670.54,-177.7,177.7,-89.9
52858500,-0.03,-31.48,1.0,652.59,-177.4,177.4,-89.7
52860000,-0.01,-31.48,0.4,912.43,-177.4,177.4,-89.9
52861500,-0.02,-31.56,0.9,782.05,-177.0,177.0,-89.7
52863000,-0.01,-31.55,0.5,356.29,-177.0,177.0,-89.8
52864500,-0.03,-31.59,1.2,563.17,-176.7,176.7,-89.6
52866000,-0.01,-31.63,0.3,218.15,-176.5,176.5,-89.9
52867500,-0.03,-31.63,1.0,649.04,-176.5,176.5,-89.7
52869000,-0.01,-31.60,0.5,328.41,-176.7,176.7,-89.8
52870500,-0.03,-31.73,1.2,547.46,-175.9,175.9,-89.6
52872000,-0.02,-31.70,0.7,896.75,-176.1,176.1,-89.8
52873500,-0.02,-31.76,0.9,705.64,-175.7,175.7,-89.7
52875000,-0.01,-31.68,0.5,275.86,-176.2,176.2,-89.8
52876500,-0.03,-31.81,1.3,523.89,-175.5,175.5,-89.6
52878000,-0.03,-31.77,1.0,692.40,-175.7,175.7,-89.7
52879500,-0.03,-31.84,1.3,528.80,-175.3,175.3,-89.6
52881000,-0.03,-31.81,1.0,646.16,-175.5,175.5,-89.7
52882500,-0.04,-31.88,1.4,466.47,-175.0,175.1,-89.5
52884000,-0.02,-31.87,0.9,708.34,-175.1,175.1,-89.7
52885500,-0.03,-31.93,1.2,551.44,-174.8,174.8,-89.6
52887000,-0.04,-31.94,1.4,479.03,-174.7,174.7,-89.5
52888500,-0.03,-32.01,1.0,661.07,-174.3,174.3,-89.7
52890000,-0.04,-31.99,1.6,415.19,-174.4,174.4,-89.5
52891500,-0.03,-32.03,1.1,579.51,-174.2,174.2,-89.6
52893000,-0.05,-32.09,2.0,334.08,-173.8,173.8,-89.4
52894500,-0.04,-32.03,1.3,496.08,-174.2,174.2,-89.6
52896000,-0.05,-32.13,1.9,351.65,-173.6,173.6,-89.4
52897500,-0.03,-32.09,1.3,503.23,-173.9,173.9,-89.6
52899000,-0.05,-32.16,2.0,331.19,-173.5,173.5,-89.3
52900500,-0.03,-32.18,1.1,581.44,-173.3,173.3,-89.6
52902000,-0.06,-32.24,2.1,315.06,-173.0,173.0,-89.3
52903500,-0.03,-32.23,1.2,531.87,-173.0,173.0,-89.6
52905000,-0.06,-32.25,2.3,287.66,-172.9,172.9,-89.3
52906500,-0.04,-32.27,1.5,421.96,-172.8,172.8,-89.5
52908000,-0.06,-32.30,2.3,287.12,-172.6,172.7,-89.3
52909500,-0.04,-32.27,1.6,414.19,-172.8,172.9,-89.5
52911000,-0.05,-32.40,1.9,331.11,-172.1,172.1,-89.4
52912500,-0.05,-32.41,1.9,344.78,-172.0,172.0,-89.4
52914000,-0.05,-32.45,1.7,378.21,-171.8,171.8,-89.4
52915500,-0.05,-32.43,1.7,378.59,-171.9,171.9,-89.4
52917000,-0.05,-32.55,1.9,342.25,-171.3,171.3,-89.4
52918500,-0.05,-32.57,1.7,364.50,-171.1,171.1,-89.4
52920000,-0.04,-32.57,1.4,445.82,-171.1,171.1,-89.5
52921500,-0.05,-32.61,1.9,330.59,-170.9,170.9,-89.4
52923000,-0.04,-32.61,1.4,441.37,-170.9,171.0,-89.5
52924500,-0.06,-32.66,2.1,303.76,-170.6,170.6,-89.3
52926000,-0.05,-32.67,1.8,350.19,-170.6,170.6,-89.4
52927500,-0.07,-32.72,2.5,248.42,-170.3,170.3,-89.1
52929000,-0.05,-32.75,1.9,334.75,-170.1,170.2,-89.4
52930500,-0.06,-32.75,2.3,275.18,-170.2,170.2,-89.2
52932000,-0.05,-32.78,1.7,359.54,-170.0,170.0,-89.4
52933500,-0.07,-32.85,2.5,245.72,-169.6,169.6,-89.1
52935000,-0.05,-32.84,1.8,342.58,-169.6,169.6,-89.4
52936500,-0.06,-32.83,2.3,268.06,-169.7,169.7,-89.2
52938000,-0.06,-32.86,2.0,314.17,-169.5,169.5,-89.3
52939500,-0.08,-32.96,2.9,215.83,-169.0,169.0,-89.0
52941000,-0.05,-32.85,1.9,325.82,-169.6,169.6,-89.4
52942500,-0.07,-32.95,2.4,264.36,-169.1,169.1,-89.2
52944000,-0.06,-32.92,2.2,285.44,-169.2,169.2,-89.3
52945500,-0.07,-33.03,2.6,233.59,-168.6,168.6,-89.1
52947000,-0.07,-33.01,2.4,263.08,-168.7,168.8,-89.2
52948500,-0.07,-33.10,2.6,239.97,-168.2,168.3,-89.1
52950000,-0.07,-33.06,2.6,242.12,-168.4,168.5,-89.1
52951500,-0.09,-33.16,3.1,199.35,-167.9,167.9,-88.9
52953000,-0.07,-33.12,2.5,242.20,-168.1,168.2,-89.1
52954500,-0.07,-33.18,2.5,247.55,-167.8,167.8,-89.2
52956000,-0.07,-33.19,2.6,236.71,-167.8,167.8,-89.1
52957500,-0.07,-33.22,2.6,234.85,-167.6,167.6,-89.1
52959000,-0.08,-33.25,2.7,226.07,-167.4,167.4,-89.1
52960500,-0.07,-33.28,2.3,263.11,-167.3,167.3,-89.2
52962000,-0.10,-33.34,3.4,177.23,-166.9,167.0,-88.8
52963500,-0.08,-33.31,2.7,228.02,-167.1,167.1,-89.1
52965000,-0.09,-33.36,3.1,198.37,-166.8,166.8,-88.9
52966500,-0.07,-33.42,2.4,248.46,-166.5,166.5,-89.2
52968000,-0.10,-33.49,3.6,167.74,-166.1,166.1,-88.8
52969500,-0.07,-33.41,2.4,251.97,-166.6,166.6,-89.2
52971000,-0.09,-33.46,3.3,184.15,-166.3,166.3,-88.9
52972500,-0.07,-33.48,2.5,236.30,-166.2,166.2,-89.1
52974000,-0.09,-33.55,3.2,186.55,-165.8,165.8,-88.9
52975500,-0.07,-33.53,2.6,235.57,-165.9,165.9,-89.1
52977000,-0.10,-33.57,3.3,180.49,-165.7,165.7,-88.9
52978500,-0.08,-33.62,2.7,221.64,-165.5,165.5,-89.1
52980000,-0.10,-33.70,3.3,178.87,-165.0,165.1,-88.8
52981500,-0.08,-33.67,2.9,208.27,-165.2,165.2,-89.0
52983000,-0.09,-33.74,2.9,203.96,-164.8,164.8,-89.0
52984500,-0.09,-33.71,3.1,192.65,-165.0,165.0,-88.9
52986000,-0.09,-33.82,3.1,191.87,-164.4,164.5,-88.9
52987500,-0.10,-33.78,3.3,179.30,-164.6,164.7,-88.9
52989000,-0.08,-33.90,2.8,213.73,-164.0,164.0,-89.0
52990500,-0.09,-33.88,3.0,193.06,-164.1,164.1,-88.9
52992000,-0.08,-33.90,2.8,209.12,-164.0,164.0,-89.0
52993500,-0.10,-33.90,3.3,178.96,-164.0,164.0,-88.9
52995000,-0.09,-33.96,2.9,201.99,-163.7,163.7,-89.0
52996500,-0.11,-34.03,3.7,157.39,-163.3,163.4,-88.7
52998000,-0.09,-34.00,3.0,193.18,-163.5,163.5,-88.9
52999500,-0.10,-34.11,3.5,166.87,-162.9,163.0,-88.8
53001000,-0.10,-34.02,3.3,177.65,-163.4,163.4,-88.8
53002500,-0.12,-34.10,4.1,143.35,-162.9,163.0,-88.6
53004000,-0.09,-34.11,3.1,188.75,-162.9,163.0,-88.9
53005500,-0.12,-34.13,3.9,147.57,-162.8,162.8,-88.6
53007000,-0.09,-34.13,3.2,184.03,-162.8,162.8,-88.9
53008500,-0.13,-34.15,4.2,137.38,-162.7,162.8,-88.5
53010000,-0.09,-34.18,2.9,196.29,-162.6,162.6,-89.0
53011500,-0.11,-34.23,3.7,154.51,-162.3,162.3,-88.7
53013000,-0.10,-34.22,3.4,169.13,-162.4,162.4,-88.8
53014500,-0.12,-34.33,4.0,144.17,-161.8,161.9,-88.6
53016000,-0.11,-34.34,3.5,164.08,-161.7,161.8,-88.8
53017500,-0.11,-34.38,3.8,151.12,-161.6,161.6,-88.7
53019000,-0.12,-34.32,3.9,145.54,-161.8,161.9,-88.6
53020500,-0.12,-34.44,4.1,139.50,-161.2,161.3,-88.5
53022000,-0.12,-34.41,3.8,149.33,-161.4,161.4,-88.6
53023500,-0.11,-34.48,3.5,164.44,-161.0,161.1,-88.8
53025000,-0.12,-34.48,4.0,140.98,-161.0,161.1,-88.6
53026500,-0.11,-34.51,3.6,158.41,-160.9,160.9,-88.7
53028000,-0.13,-34.58,4.3,133.00,-160.5,160.6,-88.5
53029500,-0.11,-34.57,3.6,157.80,-160.6,160.6,-88.7
53031000,-0.14,-34.64,4.6,123.72,-160.2,160.3,-88.4
53032500,-0.11,-34.65,3.7,151.15,-160.2,160.2,-88.7
53034000,-0.14,-34.65,4.6,122.39,-160.2,160.2,-88.4
53035500,-0.11,-34.70,3.7,152.67,-160.0,160.0,-88.7
53037000,-0.15,-34.80,4.9,113.32,-159.4,159.5,-88.2
53038500,-0.11,-34.73,3.5,162.35,-159.8,159.9,-88.8
53040000,-0.13,-34.87,4.2,131.68,-159.1,159.2,-88.5
53041500,-0.11,-34.83,3.6,156.32,-159.3,159.4,-88.7
53043000,-0.14,-34.96,4.3,128.16,-158.7,158.7,-88.4
53044500,-0.12,-34.91,3.7,150.69,-158.9,159.0,-88.7
53046000,-0.13,-34.94,4.1,134.60,-158.8,158.8,-88.5
53047500,-0.13,-34.95,4.1,136.45,-158.7,158.8,-88.5
53049000,-0.14,-35.02,4.4,124.32,-158.4,158.4,-88.4
53050500,-0.13,-35.02,4.1,135.56,-158.4,158.4,-88.5
53052000,-0.14,-35.13,4.4,126.11,-157.8,157.9,-88.4
53053500,-0.14,-35.09,4.4,125.77,-158.0,158.1,-88.4
53055000,-0.15,-35.16,4.6,119.18,-157.7,157.7,-88.3
53056500,-0.14,-35.18,4.4,124.57,-157.6,157.7,-88.4
53058000,-0.13,-35.21,4.2,131.38,-157.5,157.5,-88.5
53059500,-0.14,-35.21,4.5,122.31,-157.5,157.5,-88.4
53061000,-0.14,-35.25,4.3,126.15,-157.3,157.4,-88.4
53062500,-0.15,-35.30,4.8,114.35,-157.0,157.1,-88.3
53064000,-0.14,-35.29,4.2,128.34,-157.1,157.1,-88.5
53065500,-0.16,-35.35,5.0,108.47,-156.8,156.9,-88.2
53067000,-0.15,-35.33,4.6,118.99,-156.9,156.9,-88.3
53068500,-0.17,-35.35,5.2,105.20,-156.7,156.8,-88.1
53070000,-0.14,-35.38,4.3,124.68,-156.7,156.7,-88.4
53071500,-0.17,-35.46,5.2,102.88,-156.2,156.3,-88.1
53073000,-0.13,-35.41,4.1,131.61,-156.5,156.6,-88.5
53074500,-0.16,-35.50,5.1,106.03,-156.1,156.1,-88.1
53076000,-0.14,-35.53,4.4,122.85,-155.9,156.0,-88.4
53077500,-0.17,-35.57,5.2,102.18,-155.7,155.8,-88.1
53079000,-0.15,-35.50,4.6,116.35,-156.1,156.2,-88.3
53080500,-0.17,-35.62,5.2,102.55,-155.5,155.6,-88.1
53082000,-0.15,-35.58,4.6,117.31,-155.7,155.8,-88.3
53083500,-0.17,-35.67,5.3,100.90,-155.2,155.3,-88.1
53085000,-0.16,-35.62,4.9,109.79,-155.5,155.6,-88.2
53086500,-0.17,-35.73,5.2,102.79,-155.0,155.0,-88.1
53088000,-0.17,-35.76,5.1,103.35,-154.9,154.9,-88.1
53089500,-0.17,-35.88,5.3,99.81,-154.3,154.4,-88.0
53091000,-0.17,-35.77,5.0,105.05,-154.8,154.9,-88.1
53092500,-0.16,-35.87,5.0,105.45,-154.3,154.4,-88.1
53094000,-0.17,-35.86,5.2,100.69,-154.4,154.5,-88.1
53095500,-0.17,-35.92,5.0,104.85,-154.1,154.2,-88.1
53097000,-0.18,-35.94,5.5,95.93,-154.0,154.1,-88.0
