Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54585000,-5.11,-94.81,24.7,3.49,-39.5,46.6,-58.0
54586500,-5.09,-91.13,25.9,3.51,-41.8,49.2,-58.2
54588000,-5.14,-94.52,24.9,3.48,-39.6,46.8,-57.8
54589500,-5.22,-92.13,26.1,3.42,-40.8,48.5,-57.4
54591000,-5.19,-95.27,24.8,3.45,-39.0,46.3,-57.5
54592500,-5.36,-90.97,27.1,3.34,-41.2,49.3,-56.7
54594000,-5.23,-95.45,24.9,3.42,-38.8,46.1,-57.3
54595500,-5.36,-93.29,26.2,3.35,-39.8,47.7,-56.7
54597000,-5.16,-95.85,24.5,3.46,-38.7,45.9,-57.7
54598500,-5.49,-92.44,27.0,3.27,-40.0,48.3,-56.0
54600000,-5.10,-96.16,24.2,3.50,-38.7,45.6,-58.0
54601500,-5.44,-94.37,26.1,3.30,-39.0,46.9,-56.2
54603000,-5.12,-96.01,24.3,3.49,-38.7,45.7,-57.9
54604500,-5.71,-93.86,27.3,3.15,-38.6,47.3,-54.7
54606000,-5.26,-95.61,25.0,3.40,-38.7,46.0,-57.1
54607500,-5.67,-95.17,26.7,3.17,-38.0,46.4,-54.9
54609000,-5.29,-95.39,25.2,3.38,-38.7,46.2,-57.0
54610500,-5.77,-94.88,27.2,3.12,-37.9,46.7,-54.4
54612000,-5.49,-95.76,25.8,3.27,-38.1,46.0,-55.8
54613500,-5.75,-96.95,26.4,3.13,-36.8,45.3,-54.4
54615000,-5.56,-95.33,26.2,3.23,-38.1,46.3,-55.5
54616500,-5.79,-96.78,26.6,3.11,-36.8,45.4,-54.1
54618000,-5.57,-95.42,26.3,3.22,-38.1,46.2,-55.4
54619500,-5.62,-97.71,25.6,3.20,-36.7,44.8,-55.0
54621000,-5.63,-94.01,27.0,3.20,-38.8,47.2,-55.2
54622500,-5.64,-97.38,25.8,3.19,-36.8,45.0,-54.9
54624000,-5.69,-95.22,26.8,3.16,-37.9,46.4,-54.8
54625500,-5.67,-98.02,25.7,3.17,-36.4,44.6,-54.7
54627000,-5.69,-93.19,27.5,3.16,-39.1,47.8,-54.8
54628500,-5.57,-98.02,25.4,3.22,-36.6,44.5,-55.3
54630000,-5.70,-95.35,26.8,3.15,-37.8,46.3,-54.7
54631500,-5.49,-98.36,25.0,3.27,-36.6,44.3,-55.7
54633000,-5.83,-94.26,27.6,3.09,-38.1,47.1,-54.1
54634500,-5.45,-98.74,24.7,3.29,-36.5,44.0,-55.9
54636000,-5.80,-96.60,26.7,3.11,-36.9,45.5,-54.1
54637500,-5.50,-98.82,24.9,3.26,-36.3,44.0,-55.6
54639000,-5.90,-95.48,27.5,3.05,-37.3,46.3,-53.6
54640500,-5.49,-97.72,25.2,3.27,-37.0,44.7,-55.7
54642000,-5.88,-97.03,26.8,3.06,-36.5,45.3,-53.7
54643500,-5.51,-97.27,25.4,3.26,-37.2,45.0,-55.6
54645000,-5.95,-95.97,27.4,3.03,-36.9,46.0,-53.4
54646500,-5.70,-97.71,25.9,3.16,-36.5,44.8,-54.6
54648000,-5.99,-99.24,26.5,3.01,-35.0,43.9,-52.9
54649500,-5.75,-97.40,26.2,3.13,-36.6,45.0,-54.4
54651000,-6.06,-98.86,26.8,2.98,-35.1,44.2,-52.6
54652500,-5.78,-97.57,26.3,3.11,-36.4,44.9,-54.2
54654000,-5.92,-99.97,26.0,3.05,-34.8,43.5,-53.2
54655500,-5.83,-95.54,27.2,3.09,-37.4,46.2,-54.0
54657000,-5.88,-99.53,26.0,3.07,-35.1,43.7,-53.5
54658500,-5.87,-96.80,26.9,3.07,-36.6,45.4,-53.7
54660000,-5.94,-100.32,26.0,3.04,-34.6,43.2,-53.1
54661500,-6.06,-95.33,28.1,2.98,-37.0,46.4,-52.8
54663000,-5.96,-100.72,25.9,3.03,-34.3,43.0,-53.0
54664500,-6.08,-97.01,27.5,2.97,-36.0,45.4,-52.6
54666000,-6.15,-101.18,26.4,2.94,-33.7,42.8,-51.9
54667500,-6.43,-96.75,28.8,2.82,-35.4,45.6,-50.8
54669000,-5.96,-101.55,25.7,3.03,-33.9,42.5,-52.9
54670500,-6.38,-99.56,27.7,2.84,-34.0,43.9,-50.9
54672000,-6.01,-101.78,25.8,3.00,-33.7,42.4,-52.6
54673500,-6.53,-98.43,28.6,2.78,-34.3,44.6,-50.2
54675000,-6.03,-100.69,26.2,2.99,-34.2,43.1,-52.6
54676500,-6.46,-100.07,27.8,2.81,-33.6,43.6,-50.4
54678000,-6.06,-100.11,26.5,2.98,-34.4,43.4,-52.5
54679500,-6.56,-98.93,28.5,2.77,-34.0,44.3,-50.0
54681000,-6.23,-100.70,26.8,2.91,-33.8,43.1,-51.6
54682500,-6.56,-102.24,27.4,2.77,-32.3,42.4,-49.7
54684000,-6.32,-100.17,27.3,2.87,-33.9,43.5,-51.1
54685500,-6.66,-101.90,27.9,2.74,-32.3,42.7,-49.2
54687000,-6.38,-100.91,27.3,2.85,-33.4,43.1,-50.8
54688500,-6.39,-102.56,26.8,2.84,-32.5,42.1,-50.5
54690000,-6.21,-97.81,27.7,2.91,-35.3,44.9,-51.9
54691500,-6.29,-102.11,26.6,2.88,-33.0,42.3,-51.1
54693000,-6.24,-99.15,27.4,2.90,-34.6,44.1,-51.6
54694500,-6.34,-102.98,26.5,2.86,-32.4,41.9,-50.8
54696000,-6.45,-97.63,28.6,2.81,-34.9,45.1,-50.6
54697500,-6.36,-103.65,26.4,2.85,-32.0,41.5,-50.5
54699000,-6.48,-99.29,28.1,2.81,-34.0,44.1,-50.4
54700500,-6.42,-103.88,26.5,2.83,-31.8,41.4,-50.2
54702000,-6.58,-97.96,28.9,2.76,-34.4,44.9,-50.0
54703500,-6.27,-104.12,25.9,2.89,-32.0,41.2,-51.0
54705000,-6.57,-101.52,27.7,2.77,-32.7,42.8,-49.7
54706500,-6.26,-104.47,25.8,2.89,-31.8,41.0,-51.0
54708000,-6.70,-100.22,28.5,2.72,-33.0,43.6,-49.2
54709500,-6.31,-103.54,26.2,2.87,-32.2,41.5,-50.8
54711000,-6.72,-102.09,28.0,2.71,-32.1,42.6,-48.9
54712500,-6.31,-102.28,26.6,2.87,-32.8,42.3,-51.0
54714000,-6.77,-100.80,28.6,2.69,-32.6,43.3,-48.8
54715500,-6.43,-102.94,26.8,2.83,-32.3,41.9,-50.3
54717000,-6.80,-104.52,27.5,2.68,-30.8,41.3,-48.2
54718500,-6.56,-102.38,27.4,2.77,-32.3,42.3,-49.7
54720000,-6.86,-104.39,27.7,2.66,-30.7,41.4,-47.9
54721500,-6.60,-103.17,27.3,2.76,-31.8,41.9,-49.4
54723000,-6.88,-105.44,27.5,2.66,-30.2,40.8,-47.7
54724500,-6.65,-100.34,28.3,2.74,-33.1,43.5,-49.4
54726000,-6.71,-105.02,27.1,2.72,-30.7,40.9,-48.6
54727500,-6.87,-102.08,28.5,2.66,-31.8,42.7,-48.1
54729000,-6.93,-106.16,27.4,2.64,-29.8,40.5,-47.3
54730500,-7.13,-100.55,29.8,2.57,-31.9,43.7,-47.0
54732000,-6.96,-106.56,27.4,2.63,-29.5,40.3,-47.1
54733500,-7.16,-102.37,29.3,2.56,-31.0,42.7,-46.7
54735000,-7.01,-106.96,27.4,2.61,-29.2,40.1,-46.8
54736500,-7.29,-100.99,30.1,2.52,-31.4,43.5,-46.2
54738000,-6.93,-107.16,27.1,2.64,-29.3,39.9,-47.2
54739500,-7.25,-104.61,28.8,2.53,-29.8,41.5,-46.0
54741000,-6.85,-107.38,26.8,2.67,-29.4,39.8,-47.6
54742500,-7.41,-103.36,29.7,2.49,-30.1,42.3,-45.4
54744000,-6.90,-107.26,27.0,2.65,-29.3,39.9,-47.3
54745500,-7.36,-105.21,29.0,2.50,-29.4,41.3,-45.4
54747000,-6.94,-105.46,27.7,2.63,-30.1,40.8,-47.4
54748500,-7.45,-103.82,29.7,2.47,-29.8,42.0,-45.1
54750000,-6.89,-105.90,27.4,2.65,-29.9,40.6,-47.5
54751500,-7.25,-107.06,28.1,2.53,-28.8,40.2,-45.6
54753000,-6.98,-105.06,27.9,2.62,-30.2,41.1,-47.2
54754500,-7.29,-107.30,28.2,2.52,-28.6,40.1,-45.4
54756000,-7.03,-106.11,27.7,2.61,-29.6,40.6,-46.9
54757500,-7.36,-108.36,28.1,2.50,-28.0,39.6,-44.9
54759000,-7.13,-103.44,28.8,2.57,-30.6,42.1,-46.7
54760500,-7.16,-107.88,27.6,2.56,-28.6,39.7,-46.0
54762000,-7.15,-104.02,28.7,2.56,-30.3,41.8,-46.5
54763500,-7.22,-108.79,27.6,2.54,-28.0,39.3,-45.5
54765000,-7.30,-102.50,29.6,2.52,-30.7,42.7,-46.0
54766500,-7.25,-109.09,27.6,2.53,-27.9,39.2,-45.3
54768000,-7.36,-104.33,29.2,2.50,-29.8,41.7,-45.5
54769500,-7.31,-109.95,27.5,2.52,-27.4,38.8,-44.9
54771000,-7.45,-102.72,30.0,2.47,-30.3,42.6,-45.2
54772500,-7.27,-110.17,27.3,2.53,-27.4,38.7,-45.0
54774000,-7.44,-106.85,28.7,2.48,-28.5,40.5,-44.8
54775500,-7.13,-110.33,26.9,2.57,-27.5,38.5,-45.6
54777000,-7.58,-105.39,29.6,2.43,-28.8,41.3,-44.3
54778500,-7.19,-110.58,27.0,2.55,-27.3,38.4,-45.3
54780000,-7.62,-107.41,29.1,2.42,-27.9,40.3,-43.8
54781500,-7.24,-107.94,27.9,2.54,-28.4,39.8,-45.5
54783000,-7.69,-105.90,29.7,2.40,-28.4,41.1,-43.7
54784500,-7.29,-108.61,27.8,2.52,-28.0,39.5,-45.2
54786000,-7.71,-109.44,28.8,2.40,-26.9,39.4,-43.1
54787500,-7.46,-107.85,28.5,2.47,-28.0,40.0,-44.5
54789000,-7.90,-110.11,29.1,2.35,-26.3,39.2,-42.1
54790500,-7.73,-109.26,28.9,2.39,-26.9,39.5,-43.0
54792000,-8.04,-111.82,29.0,2.31,-25.3,38.5,-41.1
54793500,-7.84,-107.64,29.6,2.37,-27.4,40.4,-42.8
54795000,-7.88,-111.14,28.8,2.35,-25.9,38.7,-42.0
54796500,-7.87,-107.36,29.8,2.36,-27.5,40.5,-42.7
54798000,-7.90,-112.22,28.6,2.35,-25.4,38.2,-41.7
54799500,-8.02,-105.70,30.7,2.32,-27.9,41.4,-42.3
54801000,-7.94,-112.03,28.7,2.34,-25.4,38.4,-41.5
54802500,-8.13,-107.66,30.4,2.29,-26.9,40.6,-41.5
54804000,-7.99,-113.27,28.5,2.32,-24.8,37.8,-41.0
54805500,-8.25,-105.95,31.2,2.26,-27.3,41.5,-41.2
54807000,-8.00,-113.60,28.5,2.32,-24.7,37.7,-40.9
54808500,-8.21,-110.26,29.9,2.27,-25.7,39.4,-40.7
54810000,-7.82,-113.67,28.0,2.37,-25.0,37.5,-41.7
54811500,-8.21,-108.26,30.4,2.27,-26.5,40.3,-41.0
54813000,-7.67,-113.94,27.5,2.41,-25.1,37.2,-42.4
54814500,-8.11,-110.26,29.6,2.30,-25.8,39.3,-41.1
54816000,-7.75,-111.29,28.4,2.39,-26.0,38.5,-42.5
54817500,-8.17,-108.65,30.2,2.28,-26.4,40.1,-41.1
54819000,-7.79,-111.54,28.4,2.38,-25.9,38.4,-42.3
54820500,-8.25,-111.85,29.6,2.26,-25.0,38.7,-40.2
54822000,-7.95,-110.92,29.0,2.34,-25.9,38.9,-41.7
54823500,-8.25,-112.43,29.4,2.26,-24.7,38.5,-40.1
54825000,-8.00,-112.17,28.8,2.32,-25.3,38.3,-41.2
54826500,-8.27,-114.71,28.9,2.26,-23.8,37.5,-39.5
54828000,-8.09,-110.88,29.4,2.30,-25.6,39.0,-41.1
54829500,-8.21,-114.08,28.9,2.27,-24.2,37.7,-39.9
54831000,-8.14,-109.76,29.8,2.29,-26.0,39.6,-41.1
54832500,-8.23,-115.11,28.7,2.27,-23.7,37.3,-39.6
54834000,-8.25,-107.79,30.7,2.26,-26.6,40.6,-40.9
54835500,-8.25,-114.64,28.9,2.26,-23.9,37.5,-39.6
54837000,-8.38,-109.93,30.4,2.23,-25.5,39.7,-40.0
54838500,-8.31,-116.81,28.5,2.25,-22.9,36.6,-38.8
54840000,-8.46,-107.89,31.2,2.21,-26.1,40.7,-40.0
54841500,-8.29,-116.90,28.4,2.25,-22.9,36.5,-38.9
54843000,-8.43,-112.30,29.9,2.22,-24.5,38.7,-39.3
54844500,-8.18,-117.08,28.1,2.28,-23.0,36.4,-39.3
54846000,-8.56,-110.78,30.6,2.19,-24.9,39.5,-39.0
54847500,-8.17,-117.30,28.0,2.28,-23.0,36.3,-39.3
54849000,-8.58,-113.25,30.1,2.19,-23.9,38.4,-38.5
54850500,-8.38,-115.68,29.0,2.23,-23.3,37.2,-38.8
54852000,-9.03,-112.06,31.5,2.09,-23.6,39.3,-36.9
54853500,-8.55,-115.08,29.5,2.19,-23.2,37.6,-38.2
54855000,-9.08,-114.79,30.9,2.08,-22.5,38.2,-36.1
54856500,-8.71,-114.31,30.1,2.16,-23.3,38.1,-37.7
54858000,-9.14,-114.06,31.2,2.07,-22.7,38.6,-36.0
54859500,-8.79,-115.42,30.1,2.14,-22.7,37.7,-37.1
54861000,-9.08,-118.49,30.0,2.08,-21.2,36.7,-35.2
54862500,-8.91,-114.76,30.5,2.12,-22.8,38.1,-36.8
54864000,-9.11,-117.88,30.2,2.08,-21.4,37.0,-35.2
54865500,-8.99,-113.29,31.1,2.10,-23.2,38.8,-36.7
54867000,-9.00,-118.96,29.8,2.10,-21.1,36.5,-35.4
54868500,-9.12,-111.11,31.9,2.08,-23.8,39.8,-36.6
54870000,-9.06,-118.25,30.0,2.09,-21.3,36.8,-35.3
54871500,-9.24,-113.38,31.6,2.05,-22.7,38.9,-35.7
54873000,-8.98,-120.35,29.4,2.10,-20.7,35.9,-35.1
54874500,-9.00,-110.73,31.7,2.10,-24.1,39.9,-37.2
54876000,-8.81,-120.70,28.9,2.14,-20.8,35.6,-35.7
54877500,-8.96,-114.79,30.6,2.11,-22.7,38.1,-36.5
54879000,-8.82,-120.78,28.9,2.14,-20.7,35.6,-35.6
54880500,-9.11,-113.25,31.3,2.08,-23.0,38.9,-36.3
54882000,-8.71,-120.82,28.6,2.16,-20.9,35.4,-36.1
54883500,-9.07,-116.42,30.5,2.09,-21.9,37.6,-35.7
54885000,-8.78,-120.40,28.9,2.14,-20.9,35.7,-35.9
54886500,-9.19,-114.40,31.3,2.06,-22.5,38.5,-35.7
54888000,-8.92,-118.42,29.7,2.12,-21.4,36.6,-35.9
54889500,-9.39,-117.35,31.0,2.03,-21.1,37.5,-34.3
54891000,-9.02,-117.47,30.1,2.10,-21.6,37.1,-35.7
54892500,-9.41,-115.88,31.4,2.02,-21.6,38.1,-34.5
54894000,-9.09,-118.77,30.0,2.08,-21.1,36.7,-35.1
54895500,-9.33,-121.74,29.9,2.04,-19.7,35.8,-33.3
54897000,-9.17,-117.58,30.5,2.07,-21.4,37.2,-35.1
54898500,-9.33,-121.11,30.1,2.04,-19.9,36.0,-33.5
54900000,-9.29,-116.93,30.9,2.04,-21.4,37.6,-34.7
54901500,-9.38,-122.24,29.9,2.03,-19.4,35.7,-33.0
54903000,-9.43,-113.69,32.0,2.02,-22.3,39.0,-34.9
54904500,-9.38,-121.70,30.0,2.03,-19.6,35.9,-33.2
54906000,-9.52,-116.22,31.6,2.00,-21.3,38.1,-34.0
54907500,-9.43,-123.88,29.7,2.02,-18.8,35.2,-32.3
54909000,-9.59,-113.72,32.3,1.99,-22.0,39.1,-34.3
54910500,-9.37,-124.69,29.4,2.03,-18.6,34.8,-32.3
54912000,-9.77,-117.32,31.9,1.96,-20.6,37.9,-32.8
54913500,-9.74,-124.97,30.2,1.97,-18.0,35.2,-30.9
54915000,-10.13,-115.87,33.0,1.90,-20.5,38.8,-31.8
54916500,-9.51,-124.64,29.8,2.01,-18.4,35.0,-31.8
54918000,-10.02,-120.41,31.7,1.92,-19.2,37.1,-31.1
54919500,-9.60,-124.96,29.9,1.99,-18.2,35.0,-31.4
54921000,-10.19,-118.24,32.6,1.90,-19.6,38.0,-31.1
54922500,-9.78,-122.39,30.8,1.96,-18.9,36.1,-31.5
54924000,-10.34,-121.07,32.3,1.87,-18.5,37.2,-29.9
54925500,-9.91,-121.27,31.3,1.94,-19.1,36.7,-31.3
54927000,-10.44,-119.13,32.9,1.86,-19.0,38.0,-30.0
54928500,-10.03,-122.61,31.3,1.92,-18.4,36.3,-30.5
54930000,-10.27,-125.99,31.2,1.88,-17.1,35.5,-28.7
54931500,-10.12,-121.42,31.7,1.91,-18.7,36.8,-30.5
54933000,-10.32,-125.25,31.4,1.88,-17.2,35.8,-28.8
54934500,-10.21,-121.95,31.8,1.89,-18.4,36.8,-30.1
54936000,-10.06,-126.39,30.6,1.92,-17.2,35.1,-29.3
54937500,-10.08,-117.20,32.6,1.91,-20.1,38.3,-31.7
54939000,-9.98,-125.38,30.7,1.93,-17.6,35.4,-29.9
54940500,-10.11,-119.86,32.0,1.91,-19.2,37.4,-31.0
54942000,-10.10,-127.33,30.5,1.91,-16.8,34.9,-28.9
54943500,-10.23,-116.82,33.0,1.89,-20.0,38.6,-31.3
54945000,-9.96,-128.77,30.0,1.93,-16.5,34.2,-28.8
54946500,-10.24,-120.14,32.2,1.89,-19.0,37.4,-30.4
54948000,-10.11,-129.43,30.2,1.91,-16.1,34.2,-28.1
54949500,-10.33,-117.84,32.9,1.88,-19.6,38.3,-30.7
54951000,-9.87,-128.97,29.8,1.94,-16.6,34.1,-29.1
54952500,-10.23,-123.10,31.6,1.89,-18.0,36.4,-29.7
54954000,-9.91,-129.21,29.8,1.94,-16.4,34.0,-28.9
54955500,-10.39,-120.95,32.4,1.87,-18.5,37.3,-29.7
54957000,-10.16,-126.60,30.8,1.90,-17.0,35.2,-28.9
54958500,-10.62,-124.48,32.2,1.83,-17.1,36.4,-28.0
54960000,-10.31,-125.25,31.4,1.88,-17.2,35.8,-28.8
54961500,-10.72,-122.15,32.8,1.82,-17.7,37.3,-28.3
54963000,-10.40,-126.57,31.3,1.87,-16.7,35.5,-28.1
54964500,-10.56,-128.95,31.2,1.84,-15.8,35.0,-26.8
54966000,-10.41,-125.10,31.6,1.86,-17.2,36.0,-28.5
54967500,-10.50,-128.80,31.1,1.85,-15.9,35.0,-27.0
54969000,-10.50,-126.35,31.6,1.85,-16.7,35.7,-27.8
54970500,-10.84,-130.96,31.5,1.80,-14.9,34.8,-25.3
54972000,-10.79,-120.92,33.2,1.81,-17.9,37.8,-28.4
54973500,-10.65,-129.32,31.3,1.83,-15.6,35.0,-26.4
54975000,-11.17,-123.56,33.4,1.76,-16.7,37.3,-26.5
54976500,-11.08,-131.51,31.8,1.77,-14.4,35.0,-24.4
54978000,-11.45,-120.89,34.5,1.73,-17.1,38.5,-26.3
54979500,-10.90,-133.32,31.2,1.80,-14.1,34.2,-24.3
54981000,-11.38,-124.16,33.7,1.74,-16.2,37.4,-25.7
54982500,-11.07,-133.86,31.4,1.78,-13.8,34.3,-23.6
54984000,-11.58,-121.46,34.6,1.72,-16.7,38.4,-25.8
54985500,-10.87,-133.59,31.1,1.80,-14.0,34.1,-24.3
54987000,-11.36,-127.53,33.0,1.74,-15.3,36.4,-24.8
54988500,-10.86,-133.73,31.0,1.80,-14.0,34.1,-24.3
54990000,-11.55,-125.16,33.8,1.72,-15.7,37.3,-24.9
54991500,-11.09,-132.11,31.8,1.77,-14.3,34.8,-24.2
54993000,-11.74,-129.12,33.5,1.70,-14.4,36.4,-23.3
54994500,-11.34,-129.81,32.6,1.74,-14.7,35.8,-24.2
54996000,-11.89,-126.58,34.2,1.68,-14.9,37.3,-23.6
54997500,-11.07,-131.00,31.9,1.78,-14.6,35.1,-24.6
54999000,-11.25,-133.31,31.9,1.75,-13.7,34.7,-23.3
55000500,-11.09,-129.47,32.2,1.77,-15.0,35.5,-25.0
55002000,-11.16,-133.15,31.7,1.77,-13.9,34.6,-23.6
55003500,-11.17,-130.96,32.1,1.76,-14.5,35.2,-24.3
55005000,-11.49,-135.94,32.0,1.73,-12.7,34.4,-21.7
55006500,-11.54,-125.46,33.8,1.72,-15.7,37.2,-24.9
55008000,-11.29,-134.07,31.8,1.75,-13.5,34.6,-22.9
55009500,-11.55,-127.55,33.4,1.72,-15.1,36.6,-24.3
55011000,-11.48,-136.01,31.9,1.73,-12.7,34.4,-21.7
55012500,-11.77,-124.43,34.4,1.70,-15.7,37.8,-24.5
55014000,-11.24,-137.59,31.3,1.75,-12.5,33.7,-21.8
55015500,-11.65,-127.92,33.5,1.71,-14.8,36.7,-23.9
55017000,-11.38,-139.06,31.3,1.74,-11.9,33.5,-20.9
55018500,-11.77,-124.62,34.3,1.69,-15.6,37.7,-24.4
55020000,-11.25,-138.57,31.1,1.75,-12.2,33.4,-21.4
55021500,-11.61,-130.91,32.9,1.71,-14.0,35.8,-23.1
55023000,-11.20,-138.63,31.0,1.76,-12.2,33.3,-21.5
55024500,-11.72,-128.33,33.6,1.70,-14.7,36.6,-23.6
55026000,-11.38,-138.29,31.4,1.74,-12.2,33.7,-21.2
55027500,-12.10,-133.02,33.5,1.66,-13.0,35.9,-21.2
55029000,-11.77,-134.76,32.6,1.70,-12.8,35.1,-21.4
55030500,-12.16,-130.17,34.1,1.65,-13.7,36.7,-21.9
55032000,-11.79,-135.91,32.5,1.69,-12.5,34.8,-21.0
55033500,-12.06,-136.51,32.9,1.66,-12.1,35.1,-20.1
55035000,-11.85,-133.77,32.9,1.69,-13.0,35.4,-21.6
55036500,-12.31,-138.30,33.1,1.64,-11.3,35.0,-18.9
55038000,-12.28,-136.08,33.4,1.64,-12.0,35.5,-19.7
55039500,-12.57,-141.38,33.2,1.62,-10.3,34.8,-17.3
55041000,-12.73,-131.20,34.9,1.60,-12.8,37.1,-20.2
55042500,-12.37,-139.18,33.1,1.63,-11.1,34.9,-18.5
55044000,-12.80,-132.37,34.8,1.59,-12.4,37.0,-19.7
55045500,-12.56,-141.46,33.2,1.62,-10.3,34.7,-17.3
55047000,-13.18,-129.24,35.9,1.56,-12.8,38.1,-19.6
55048500,-12.42,-142.38,32.8,1.63,-10.2,34.4,-17.2
55050000,-12.97,-132.74,35.0,1.58,-12.2,37.1,-19.2
55051500,-12.44,-144.80,32.6,1.63,-9.5,33.9,-16.3
55053000,-13.20,-129.06,36.0,1.56,-12.8,38.2,-19.6
55054500,-12.37,-144.43,32.5,1.63,-9.7,33.9,-16.6
55056000,-12.88,-136.26,34.4,1.59,-11.4,36.2,-18.3
55057500,-12.25,-144.06,32.3,1.65,-9.8,33.8,-16.9
55059000,-12.48,-132.61,34.2,1.62,-12.7,36.5,-20.3
55060500,-11.96,-144.63,31.7,1.67,-9.9,33.2,-17.3
55062000,-12.83,-137.60,34.1,1.59,-11.1,35.9,-18.0
55063500,-12.53,-140.59,33.2,1.62,-10.6,34.9,-17.6
55065000,-12.95,-134.83,34.7,1.58,-11.7,36.6,-18.6
55066500,-12.59,-141.56,33.2,1.61,-10.3,34.8,-17.2
55068000,-12.92,-140.80,33.9,1.58,-10.2,35.4,-16.8
55069500,-12.70,-139.63,33.6,1.60,-10.7,35.3,-17.6
55071000,-12.55,-141.87,33.1,1.62,-10.2,34.6,-17.1
55072500,-12.58,-141.14,33.2,1.61,-10.4,34.8,-17.3
55074000,-12.73,-145.53,33.0,1.60,-9.1,34.2,-15.4
55075500,-12.95,-137.93,34.3,1.58,-10.9,36.0,-17.6
55077000,-12.60,-143.71,33.0,1.61,-9.7,34.4,-16.4
55078500,-13.19,-137.60,34.7,1.56,-10.8,36.3,-17.2
55080000,-12.96,-147.11,33.2,1.58,-8.6,34.3,-14.4
55081500,-13.53,-134.12,35.7,1.53,-11.3,37.5,-17.6
55083000,-12.87,-146.72,33.1,1.59,-8.7,34.2,-14.7
55084500,-13.22,-137.42,34.8,1.56,-10.8,36.4,-17.2
55086000,-12.72,-150.81,32.5,1.60,-7.7,33.4,-13.4
55087500,-13.40,-133.39,35.6,1.54,-11.6,37.5,-18.0
55089000,-12.61,-150.09,32.3,1.61,-8.0,33.3,-13.9
55090500,-13.15,-140.51,34.3,1.56,-10.1,35.7,-16.4
55092000,-12.60,-150.29,32.3,1.61,-7.9,33.3,-13.8
55093500,-13.26,-137.47,34.8,1.55,-10.7,36.5,-17.1
55095000,-12.66,-150.70,32.4,1.61,-7.8,33.3,-13.5
55096500,-13.55,-142.84,34.7,1.53,-9.2,35.9,-14.9
55098000,-13.69,-147.58,34.4,1.52,-8.0,35.3,-13.0
55099500,-14.40,-140.68,36.2,1.47,-9.1,37.3,-14.1
55101000,-13.81,-147.68,34.6,1.51,-7.9,35.5,-12.8
55102500,-14.35,-146.61,35.5,1.47,-7.8,36.3,-12.4
55104000,-14.10,-146.56,35.1,1.49,-7.9,36.0,-12.7
55105500,-14.05,-147.27,35.0,1.49,-7.8,35.8,-12.6
55107000,-13.91,-147.65,34.7,1.50,-7.8,35.6,-12.7
55108500,-13.89,-152.25,34.3,1.51,-6.7,34.9,-11.1
55110000,-14.19,-145.51,35.4,1.48,-8.1,36.3,-12.9
55111500,-13.82,-150.36,34.3,1.51,-7.2,35.1,-11.9
55113000,-14.67,-143.92,36.2,1.45,-8.2,37.2,-12.7
55114500,-14.13,-154.11,34.5,1.49,-6.2,35.1,-10.1
55116000,-15.10,-140.50,37.2,1.43,-8.6,38.2,-13.0
55117500,-14.02,-154.09,34.4,1.50,-6.2,34.9,-10.3
55119000,-14.81,-145.04,36.3,1.44,-7.8,37.2,-12.2
55120500,-13.36,-157.27,33.1,1.55,-5.8,33.6,-9.9
55122000,-14.31,-138.72,36.3,1.48,-9.6,37.5,-14.8
55123500,-13.28,-156.98,33.0,1.55,-5.9,33.5,-10.1
55125000,-14.00,-145.61,35.1,1.50,-8.2,36.0,-13.2
55126500,-13.33,-157.17,33.0,1.55,-5.8,33.5,-9.9
55128000,-14.14,-142.59,35.6,1.49,-8.8,36.7,-13.9
55129500,-13.36,-157.43,33.1,1.55,-5.7,33.5,-9.8
55131000,-14.26,-148.04,35.2,1.48,-7.5,36.0,-12.0
55132500,-13.83,-155.79,33.9,1.51,-5.9,34.4,-9.9
55134000,-14.46,-144.72,35.9,1.47,-8.1,36.8,-12.8
55135500,-14.19,-154.87,34.6,1.49,-6.0,35.1,-9.8
55137000,-14.70,-151.76,35.6,1.45,-6.4,36.1,-10.2
55138500,-14.51,-154.04,35.1,1.46,-6.0,35.6,-9.7
55140000,-14.57,-150.11,35.5,1.46,-6.9,36.2,-10.9
55141500,-14.17,-154.04,34.6,1.49,-6.2,35.1,-10.1
55143000,-14.06,-157.62,34.2,1.49,-5.4,34.6,-8.9
55144500,-14.36,-152.18,35.0,1.47,-6.5,35.6,-10.5
55146000,-14.01,-155.30,34.2,1.50,-5.9,34.8,-9.8
55147500,-14.92,-151.06,35.9,1.44,-6.5,36.5,-10.2
55149000,-14.43,-160.68,34.6,1.47,-4.5,34.9,-7.4
55150500,-15.44,-146.89,37.0,1.41,-7.0,37.7,-10.8
55152000,-14.46,-159.60,34.7,1.47,-4.7,35.0,-7.8
55153500,-15.14,-151.31,36.2,1.42,-6.3,36.8,-9.8
55155000,-14.12,-164.30,33.9,1.49,-3.8,34.1,-6.3
55156500,-15.23,-144.96,36.9,1.42,-7.6,37.7,-11.6
55158000,-13.91,-164.18,33.6,1.50,-3.8,33.8,-6.5
55159500,-15.68,-153.07,36.8,1.39,-5.6,37.3,-8.7
55161000,-14.52,-166.08,34.4,1.46,-3.2,34.6,-5.4
55162500,-15.97,-149.47,37.5,1.38,-6.2,38.0,-9.4
55164000,-14.50,-165.64,34.4,1.46,-3.3,34.6,-5.5
