Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57894000,-2.46,18.84,152.8,7.10,171.7,229.8,48.3
57895500,-2.61,19.91,144.9,6.70,161.6,217.1,48.1
57897000,-2.47,18.92,152.2,7.08,171.1,229.0,48.4
57898500,-2.58,19.67,146.6,6.79,163.8,219.8,48.2
57900000,-2.41,18.52,155.2,7.25,175.4,234.2,48.5
57901500,-2.61,20.09,143.4,6.72,161.8,216.2,48.4
57903000,-2.39,18.60,154.2,7.33,176.8,234.6,48.9
57904500,-2.52,19.77,145.2,6.94,166.9,221.2,49.0
57906000,-2.38,18.59,154.3,7.34,177.1,234.8,48.9
57907500,-2.54,19.84,144.8,6.88,165.6,220.0,48.8
57909000,-2.37,18.75,152.7,7.37,177.3,234.0,49.3
57910500,-2.52,19.58,146.7,6.95,167.4,222.6,48.8
57912000,-2.40,18.84,152.1,7.27,175.3,232.1,49.0
57913500,-2.54,19.70,146.0,6.88,165.8,220.9,48.6
57915000,-2.44,18.96,151.4,7.17,172.9,229.8,48.8
57916500,-2.54,19.08,151.3,6.89,166.8,225.3,47.8
57918000,-2.48,18.97,151.8,7.06,170.5,228.3,48.3
57919500,-2.52,19.27,149.5,6.95,167.8,224.7,48.3
57921000,-2.45,18.97,151.5,7.13,172.1,229.3,48.6
57922500,-2.41,18.58,154.6,7.26,175.4,233.8,48.6
57924000,-2.47,19.19,149.7,7.08,170.7,227.1,48.8
57925500,-2.42,18.96,151.2,7.22,174.0,230.5,49.0
57927000,-2.52,19.35,148.8,6.94,167.5,224.1,48.4
57928500,-2.48,18.44,156.6,7.04,171.0,231.9,47.5
57930000,-2.64,19.59,147.8,6.63,160.4,218.2,47.3
57931500,-2.49,18.54,155.8,7.03,170.6,231.0,47.6
57933000,-2.62,19.38,149.4,6.69,162.1,220.4,47.3
57934500,-2.44,18.15,159.0,7.17,174.3,235.9,47.6
57936000,-2.64,19.70,146.9,6.64,160.6,217.6,47.6
57937500,-2.40,18.20,158.2,7.29,176.7,237.2,48.2
57939000,-2.55,19.39,148.7,6.86,165.7,222.7,48.1
57940500,-2.40,18.21,158.1,7.27,176.3,236.8,48.1
57942000,-2.59,19.58,147.5,6.77,163.6,220.2,48.0
57943500,-2.39,18.40,156.1,7.33,177.2,236.2,48.6
57945000,-2.53,19.22,150.0,6.93,167.4,224.8,48.1
57946500,-2.41,18.47,155.7,7.26,175.6,234.7,48.4
57948000,-2.58,19.42,148.7,6.78,164.1,221.4,47.8
57949500,-2.46,18.56,155.3,7.10,172.1,231.8,47.9
57951000,-2.50,18.78,153.7,7.01,169.7,228.9,47.8
57952500,-2.44,18.65,154.3,7.16,173.2,232.0,48.3
57954000,-2.50,18.99,151.8,6.99,169.1,227.2,48.1
57955500,-2.42,18.67,153.8,7.23,174.7,232.8,48.6
57957000,-2.38,18.32,156.8,7.35,177.8,237.1,48.6
57958500,-2.43,18.82,152.6,7.20,173.8,231.3,48.7
57960000,-2.39,18.53,154.9,7.32,176.7,234.9,48.8
57961500,-2.48,18.92,152.2,7.06,170.7,228.7,48.3
57963000,-2.39,18.18,158.3,7.31,177.1,237.6,48.2
57964500,-2.53,19.20,150.2,6.91,167.1,224.7,48.1
57966000,-2.40,18.26,157.6,7.30,176.8,236.8,48.3
57967500,-2.50,18.92,152.4,6.99,169.2,227.8,48.0
57969000,-2.36,17.90,160.8,7.41,179.6,241.1,48.2
57970500,-2.53,19.36,148.7,6.92,167.1,223.7,48.3
57972000,-2.32,17.89,160.4,7.52,182.1,242.7,48.6
57973500,-2.46,19.07,150.7,7.10,171.2,228.1,48.6
57975000,-2.32,17.86,160.8,7.52,182.1,242.9,48.5
57976500,-2.48,19.30,148.9,7.05,169.9,225.9,48.8
57978000,-2.30,18.04,158.7,7.58,183.1,242.3,49.1
57979500,-2.44,18.95,151.5,7.18,173.2,230.1,48.8
57981000,-2.32,18.08,158.5,7.53,182.0,241.3,49.0
57982500,-2.47,19.14,150.2,7.07,170.7,227.3,48.7
57984000,-2.38,18.32,156.9,7.34,177.6,236.9,48.5
57985500,-2.46,18.44,156.4,7.11,172.6,232.9,47.8
57987000,-2.41,18.30,157.3,7.26,175.9,236.0,48.2
57988500,-2.47,18.72,154.0,7.07,171.3,230.3,48.0
57990000,-2.44,18.26,158.0,7.16,173.8,234.9,47.7
57991500,-2.39,17.89,161.2,7.31,177.6,239.8,47.8
57993000,-2.45,18.49,155.9,7.14,173.0,232.9,48.0
57994500,-2.41,18.19,158.4,7.25,175.8,236.7,48.0
57996000,-2.49,18.57,155.5,7.03,170.5,230.8,47.6
57997500,-2.41,17.80,162.2,7.25,176.4,239.6,47.4
57999000,-2.56,18.86,153.4,6.84,166.1,226.1,47.3
58000500,-2.42,17.93,161.1,7.22,175.6,238.3,47.5
58002000,-2.54,18.63,155.3,6.89,167.3,228.3,47.1
58003500,-2.38,17.62,163.9,7.34,178.6,242.4,47.5
58005000,-2.56,18.99,152.3,6.83,165.7,225.1,47.4
58006500,-2.33,17.62,163.3,7.51,182.4,244.8,48.2
58008000,-2.49,18.71,154.3,7.02,170.1,229.6,47.8
58009500,-2.34,17.45,165.2,7.46,181.5,245.5,47.7
58011000,-2.52,18.93,152.5,6.93,168.0,226.9,47.8
58012500,-2.27,17.75,161.4,7.68,185.8,246.1,49.0
58014000,-2.39,18.59,154.3,7.32,176.6,234.5,48.9
58015500,-2.28,17.75,161.5,7.65,185.1,245.6,48.9
58017000,-2.43,18.80,152.9,7.19,173.6,231.3,48.6
58018500,-2.34,17.89,160.7,7.46,180.9,242.0,48.4
58020000,-2.43,18.14,159.1,7.20,174.9,236.4,47.7
58021500,-2.37,18.01,159.8,7.37,178.7,239.7,48.2
58023000,-2.45,18.39,156.8,7.14,173.3,233.7,47.8
58024500,-2.36,17.91,160.7,7.42,179.9,241.2,48.2
58026000,-2.31,17.64,162.9,7.58,183.8,245.6,48.4
58027500,-2.35,18.16,158.1,7.42,179.6,239.3,48.6
58029000,-2.32,17.90,160.3,7.53,182.2,242.7,48.7
58030500,-2.38,18.18,158.1,7.35,178.0,238.1,48.4
58032000,-2.33,17.34,166.2,7.49,182.4,246.8,47.7
58033500,-2.45,18.49,155.9,7.14,173.0,232.9,48.0
58035000,-2.34,17.65,163.1,7.48,181.7,244.2,48.1
58036500,-2.43,18.26,158.0,7.18,174.3,235.2,47.8
58038000,-2.32,17.26,166.9,7.55,183.6,248.2,47.7
58039500,-2.45,18.60,154.9,7.14,172.8,232.1,48.1
58041000,-2.25,17.31,165.8,7.76,188.1,250.8,48.6
58042500,-2.39,18.35,156.7,7.30,176.8,236.2,48.4
58044000,-2.26,17.19,167.2,7.73,187.8,251.4,48.3
58045500,-2.42,18.61,154.5,7.21,174.4,233.0,48.5
58047000,-2.24,17.41,164.5,7.81,189.0,250.6,49.0
58048500,-2.36,18.31,156.6,7.42,179.3,238.1,48.9
58050000,-2.23,17.40,164.6,7.82,189.2,250.8,49.0
58051500,-2.46,18.59,155.0,7.10,172.0,231.6,48.0
58053000,-2.36,17.59,163.9,7.41,180.2,243.6,47.7
58054500,-2.46,17.84,162.2,7.12,173.4,237.4,46.9
58056000,-2.38,17.68,163.2,7.34,178.6,241.9,47.6
58057500,-2.47,18.05,160.3,7.07,172.0,235.1,47.0
58059000,-2.38,17.57,164.3,7.35,179.0,243.0,47.4
58060500,-2.32,17.28,166.9,7.52,183.0,247.7,47.6
58062000,-2.38,17.87,161.2,7.34,178.2,240.3,47.9
58063500,-2.35,17.59,163.8,7.45,181.0,244.1,47.9
58065000,-2.40,17.88,161.3,7.29,177.1,239.5,47.7
58066500,-2.35,17.03,169.7,7.43,181.4,248.5,46.9
58068000,-2.48,18.12,159.6,7.06,171.8,234.5,47.1
58069500,-2.35,17.26,167.3,7.44,181.3,246.7,47.3
58071000,-2.45,17.99,160.7,7.12,173.3,236.4,47.2
58072500,-2.34,17.02,169.8,7.48,182.5,249.3,47.1
58074000,-2.43,18.27,157.8,7.19,174.5,235.3,47.9
58075500,-2.22,17.05,168.2,7.87,191.0,254.5,48.6
58077000,-2.37,18.09,159.0,7.37,178.6,239.1,48.3
58078500,-2.23,16.86,170.5,7.83,190.4,255.6,48.2
58080000,-2.39,18.35,156.7,7.32,177.1,236.4,48.5
58081500,-2.20,17.09,167.5,7.94,192.3,255.0,48.9
58083000,-2.32,17.93,159.9,7.54,182.5,242.7,48.8
58084500,-2.21,17.07,167.9,7.90,191.5,254.7,48.8
58086000,-2.36,18.18,158.0,7.40,179.0,238.8,48.6
58087500,-2.27,17.25,166.6,7.68,186.6,250.2,48.2
58089000,-2.36,17.51,164.8,7.41,180.4,244.3,47.6
58090500,-2.30,17.34,166.0,7.61,184.9,248.5,48.1
58092000,-2.37,17.70,162.9,7.36,179.0,242.1,47.7
58093500,-2.29,17.19,167.4,7.63,185.7,250.0,48.0
58095000,-2.26,17.11,167.9,7.74,188.1,252.1,48.2
58096500,-2.29,17.44,164.8,7.61,184.8,247.6,48.3
58098000,-2.25,17.31,165.8,7.76,188.1,250.7,48.6
58099500,-2.30,17.40,165.3,7.60,184.5,247.7,48.1
58101000,-2.28,16.68,173.1,7.67,187.1,254.9,47.2
58102500,-2.38,17.77,162.3,7.35,178.5,241.3,47.7
58104000,-2.27,16.98,169.6,7.70,187.5,252.8,47.9
58105500,-2.35,17.65,163.3,7.43,180.6,243.4,47.9
58107000,-2.26,16.78,171.7,7.71,188.0,254.6,47.6
58108500,-2.38,17.93,160.7,7.36,178.5,240.2,48.0
58110000,-2.19,16.61,172.8,7.99,194.3,260.0,48.4
58111500,-2.34,17.76,162.0,7.47,181.3,243.1,48.2
58113000,-2.23,16.57,173.8,7.84,191.1,258.3,47.7
58114500,-2.43,18.02,160.2,7.20,175.0,237.3,47.5
58116000,-2.22,16.82,170.8,7.87,191.3,256.5,48.2
58117500,-2.34,17.68,162.8,7.46,181.2,243.6,48.1
58119000,-2.22,16.77,171.5,7.86,191.2,256.9,48.1
58120500,-2.39,17.86,161.5,7.30,177.5,239.9,47.7
58122000,-2.28,16.90,170.5,7.68,187.0,253.1,47.6
58123500,-2.38,17.23,167.8,7.34,179.1,245.4,46.9
58125000,-2.31,17.03,169.4,7.56,184.2,250.3,47.4
58126500,-2.41,17.43,166.0,7.26,177.1,242.7,46.9
58128000,-2.31,16.89,170.9,7.57,184.6,251.6,47.2
58129500,-2.28,16.75,172.3,7.67,187.1,254.3,47.4
58131000,-2.31,17.16,168.0,7.56,184.0,249.2,47.6
58132500,-2.26,16.94,169.9,7.72,187.9,253.4,47.9
58134000,-2.30,17.13,168.3,7.58,184.7,249.9,47.7
58135500,-2.27,16.33,177.0,7.69,188.0,258.2,46.7
58137000,-2.34,17.41,165.7,7.47,181.7,245.9,47.6
58138500,-2.24,16.70,172.4,7.80,190.1,256.6,47.8
58140000,-2.31,17.26,167.0,7.55,183.8,248.3,47.7
58141500,-2.23,16.46,175.1,7.82,190.8,259.0,47.5
58143000,-2.35,17.57,164.0,7.45,181.1,244.3,47.8
58144500,-2.16,16.43,174.7,8.09,196.8,263.1,48.4
58146000,-2.31,17.46,164.8,7.56,183.7,246.8,48.1
58147500,-2.17,16.15,178.3,8.04,196.1,265.0,47.7
58149000,-2.33,17.61,163.5,7.51,182.3,244.8,48.1
58150500,-2.14,16.45,174.2,8.16,198.2,263.9,48.7
58152000,-2.25,17.34,165.4,7.75,187.9,250.4,48.6
58153500,-2.14,16.43,174.5,8.14,197.9,263.8,48.6
58155000,-2.29,17.51,164.1,7.62,184.8,247.1,48.4
58156500,-2.20,16.54,173.8,7.95,193.6,260.1,48.1
58158000,-2.29,16.87,170.9,7.64,186.2,252.8,47.4
58159500,-2.23,16.67,172.7,7.83,190.9,257.4,47.9
58161000,-2.31,17.15,168.1,7.57,184.3,249.5,47.6
58162500,-2.23,16.58,173.7,7.82,190.7,258.0,47.7
58164000,-2.21,16.55,173.8,7.91,192.7,259.5,48.0
58165500,-2.23,16.78,171.3,7.84,190.9,256.5,48.1
58167000,-2.19,16.69,172.0,7.99,194.2,259.4,48.5
58168500,-2.22,16.74,171.8,7.85,191.1,257.0,48.0
58170000,-2.22,16.05,179.9,7.87,192.6,263.5,47.0
58171500,-2.31,17.12,168.5,7.55,184.0,249.5,47.5
58173000,-2.21,16.38,175.9,7.89,192.6,260.8,47.6
58174500,-2.32,17.04,169.4,7.52,183.3,249.6,47.3
58176000,-2.24,16.10,179.5,7.79,190.6,261.8,46.7
58177500,-2.39,17.24,167.8,7.32,178.7,245.1,46.8
58179000,-2.18,16.06,179.4,8.02,195.9,265.7,47.5
58180500,-2.34,17.11,168.8,7.48,182.3,248.5,47.2
58182000,-2.18,15.86,181.8,8.02,196.1,267.4,47.2
58183500,-2.36,17.37,166.2,7.41,180.5,245.3,47.4
58185000,-2.16,16.15,178.1,8.07,196.8,265.4,47.9
58186500,-2.28,17.00,169.5,7.67,186.7,252.1,47.8
58188000,-2.16,16.13,178.2,8.10,197.6,266.1,47.9
58189500,-2.32,17.23,167.3,7.53,183.4,248.3,47.6
58191000,-2.20,16.25,177.3,7.93,193.6,262.5,47.5
58192500,-2.32,16.60,174.2,7.55,184.5,253.7,46.7
58194000,-2.25,16.37,176.3,7.77,189.9,259.2,47.1
58195500,-2.35,16.79,172.3,7.45,182.1,250.7,46.6
58197000,-2.22,16.19,178.2,7.87,192.3,262.2,47.2
58198500,-2.19,16.24,177.2,7.99,194.9,263.4,47.7
58200000,-2.20,16.48,174.6,7.92,193.1,260.3,47.9
58201500,-2.16,16.37,175.4,8.09,196.9,263.7,48.3
58203000,-2.19,16.36,175.8,7.98,194.5,262.2,47.9
58204500,-2.19,15.76,183.2,7.99,195.6,267.9,46.9
58206000,-2.28,16.75,172.3,7.68,187.3,254.5,47.4
58207500,-2.18,16.12,178.7,8.02,195.8,265.1,47.6
58209000,-2.26,16.67,172.9,7.74,188.8,256.0,47.5
58210500,-2.17,15.82,182.3,8.03,196.4,268.0,47.1
58212000,-2.29,16.90,170.6,7.64,186.2,252.5,47.5
58213500,-2.10,15.78,182.0,8.30,202.5,272.3,48.0
58215000,-2.25,16.81,171.3,7.77,189.3,255.3,47.9
58216500,-2.11,15.62,184.2,8.29,202.5,273.7,47.7
58218000,-2.26,16.97,169.7,7.72,187.9,253.2,47.9
58219500,-2.10,15.82,181.5,8.32,202.9,272.2,48.2
58221000,-2.19,16.71,171.8,7.97,193.6,258.9,48.4
58222500,-2.09,15.79,181.7,8.36,203.7,273.0,48.3
58224000,-2.23,16.93,169.8,7.82,190.2,255.0,48.2
58225500,-2.12,15.92,180.5,8.22,200.6,269.8,48.0
58227000,-2.24,16.21,178.1,7.81,191.0,261.1,47.0
58228500,-2.17,16.02,179.8,8.03,196.2,266.1,47.5
58230000,-2.25,16.48,175.0,7.77,189.6,258.0,47.3
58231500,-2.17,15.86,181.8,8.07,197.2,268.2,47.3
58233000,-2.17,16.00,180.1,8.03,196.2,266.4,47.4
58234500,-2.17,16.18,177.9,8.04,196.2,264.8,47.8
58236000,-2.14,16.15,177.9,8.16,198.9,266.8,48.2
58237500,-2.20,16.12,178.8,7.95,194.2,264.0,47.4
58239000,-2.20,15.47,186.9,7.93,194.5,269.8,46.1
58240500,-2.30,16.51,175.1,7.60,185.8,255.3,46.7
58242000,-2.20,15.84,182.3,7.95,194.7,266.7,46.9
58243500,-2.29,16.41,176.2,7.64,186.8,256.8,46.7
58245000,-2.19,15.56,185.7,7.99,195.8,269.9,46.5
58246500,-2.32,16.53,175.0,7.54,184.3,254.2,46.5
58248000,-2.13,15.49,186.1,8.19,200.6,273.6,47.1
58249500,-2.27,16.54,174.5,7.70,188.0,256.5,47.1
58251000,-2.12,15.28,188.8,8.22,201.6,276.2,46.9
58252500,-2.31,16.73,172.7,7.58,185.0,253.1,47.0
58254000,-2.10,15.56,184.9,8.30,202.9,274.5,47.7
58255500,-2.21,16.39,175.7,7.90,192.8,260.8,47.6
58257000,-2.10,15.60,184.4,8.31,202.9,274.2,47.7
58258500,-2.24,16.58,173.8,7.80,190.1,257.6,47.6
58260000,-2.08,15.58,184.3,8.40,204.9,275.6,48.0
58261500,-2.21,15.93,181.2,7.91,193.6,265.2,46.9
58263000,-2.14,15.70,183.5,8.16,199.5,271.1,47.4
58264500,-2.22,16.17,178.4,7.87,192.4,262.4,47.2
58266000,-2.14,15.60,184.8,8.17,199.9,272.2,47.2
58267500,-2.15,15.76,182.9,8.12,198.6,270.0,47.4
58269000,-2.14,15.84,181.8,8.17,199.5,269.9,47.7
58270500,-2.09,15.83,181.2,8.35,203.5,272.5,48.3
58272000,-2.12,15.78,182.3,8.23,201.0,271.3,47.8
58273500,-2.13,15.28,188.9,8.21,201.2,276.0,46.8
58275000,-2.21,16.15,178.6,7.91,193.4,263.2,47.3
58276500,-2.12,15.58,184.8,8.25,201.7,273.5,47.5
58278000,-2.19,16.04,179.7,7.98,195.0,265.2,47.3
58279500,-2.12,15.29,188.7,8.23,201.7,276.2,46.9
58281000,-2.23,16.09,179.6,7.83,191.5,262.5,46.8
58282500,-2.07,15.31,187.9,8.44,206.3,279.1,47.7
58284000,-2.18,16.13,178.5,8.01,195.5,264.7,47.6
58285500,-2.05,15.00,191.9,8.50,208.3,283.2,47.4
58287000,-2.21,16.38,175.8,7.91,193.0,261.1,47.7
58288500,-2.04,15.22,188.8,8.55,209.0,281.6,47.9
58290000,-2.13,16.08,178.6,8.20,199.8,268.0,48.2
58291500,-2.03,15.22,188.6,8.59,209.9,282.2,48.1
58293000,-2.18,16.34,176.0,8.02,195.4,263.0,48.0
58294500,-2.05,15.24,188.6,8.52,208.4,281.0,47.8
58296000,-2.17,15.69,183.9,8.03,196.6,269.2,46.9
58297500,-2.14,15.53,185.8,8.16,199.8,272.8,47.1
58299000,-2.25,15.91,181.7,7.77,190.3,263.1,46.3
58300500,-2.15,15.43,187.0,8.11,198.8,273.0,46.7
58302000,-2.17,15.37,188.0,8.05,197.5,272.7,46.4
58303500,-2.16,15.63,184.6,8.07,197.7,270.5,47.0
58305000,-2.12,15.50,185.9,8.25,202.0,274.5,47.4
58306500,-2.14,15.56,185.3,8.16,199.7,272.4,47.1
58308000,-2.14,15.00,192.7,8.15,200.3,277.9,46.1
58309500,-2.23,15.88,182.0,7.84,192.0,264.5,46.5
58311000,-2.13,15.40,187.3,8.19,200.6,274.4,47.0
58312500,-2.22,15.82,182.7,7.86,192.7,265.5,46.5
58314000,-2.14,14.97,193.0,8.17,200.7,278.5,46.1
58315500,-2.26,15.91,181.8,7.73,189.4,262.6,46.2
58317000,-2.09,15.05,191.6,8.34,204.5,280.3,46.9
58318500,-2.21,15.92,181.4,7.89,193.1,265.0,46.8
58320000,-2.07,14.73,196.0,8.43,207.1,285.1,46.6
58321500,-2.18,16.11,178.7,8.02,195.9,265.2,47.6
58323000,-2.02,14.93,192.5,8.64,211.5,286.0,47.7
58324500,-2.11,15.81,181.7,8.28,202.1,271.7,48.0
58326000,-2.00,14.96,191.9,8.71,213.0,286.7,48.0
58327500,-2.14,15.99,179.9,8.14,198.7,268.1,47.8
58329000,-2.01,14.98,191.9,8.66,211.9,285.9,47.8
58330500,-2.15,15.40,187.4,8.10,198.7,273.1,46.7
58332000,-2.08,15.10,190.9,8.38,205.5,280.5,47.1
58333500,-2.16,15.57,185.3,8.09,198.0,271.2,46.9
58335000,-2.08,15.10,190.9,8.38,205.5,280.5,47.1
58336500,-2.11,15.19,190.0,8.26,202.6,277.7,46.8
58338000,-2.09,15.20,189.6,8.36,204.8,279.1,47.2
58339500,-2.05,15.21,189.0,8.52,208.3,281.3,47.8
58341000,-2.06,15.18,189.5,8.47,207.3,280.8,47.6
58342500,-2.06,14.86,194.1,8.46,207.5,284.1,46.9
58344000,-2.13,15.45,186.6,8.21,200.9,274.2,47.1
58345500,-2.06,15.11,190.5,8.47,207.4,281.6,47.4
58347000,-2.14,15.43,187.0,8.17,200.2,273.9,47.0
58348500,-2.07,14.72,196.1,8.43,207.0,285.1,46.6
58350000,-2.17,15.54,185.8,8.05,197.3,271.0,46.7
58351500,-2.03,14.75,195.3,8.59,210.7,287.2,47.2
58353000,-2.13,15.52,185.7,8.19,200.6,273.3,47.2
58354500,-1.99,14.44,199.4,8.75,214.7,293.0,47.1
58356000,-2.14,15.80,182.3,8.14,199.0,269.9,47.5
58357500,-1.98,14.67,195.9,8.80,215.6,291.3,47.7
58359000,-2.08,15.43,186.4,8.41,205.5,277.4,47.8
58360500,-2.02,14.73,195.5,8.62,211.3,287.9,47.2
58362000,-2.16,15.75,183.1,8.07,197.6,269.4,47.2
58363500,-2.03,14.71,195.9,8.61,211.1,288.0,47.1
58365000,-2.16,15.08,191.8,8.08,198.5,276.0,46.0
58366500,-2.10,14.88,194.0,8.31,204.1,281.6,46.5
58368000,-2.18,15.38,188.0,8.00,196.4,271.9,46.2
58369500,-2.09,14.83,194.7,8.35,205.1,282.8,46.5
58371000,-2.13,14.86,194.5,8.21,201.7,280.2,46.0
58372500,-2.11,14.97,192.8,8.28,203.2,280.1,46.5
58374000,-2.06,14.98,192.3,8.48,207.7,283.0,47.2
58375500,-2.08,14.89,193.8,8.37,205.5,282.4,46.7
58377000,-2.08,14.63,197.5,8.41,206.6,285.8,46.3
58378500,-2.14,15.26,189.2,8.17,200.3,275.6,46.6
58380000,-2.07,14.96,192.8,8.42,206.4,282.4,47.0
58381500,-2.15,15.09,191.6,8.13,199.6,276.7,46.2
58383000,-2.03,14.38,200.7,8.58,210.8,291.1,46.4
58384500,-2.13,15.21,189.9,8.18,200.6,276.2,46.6
58386000,-2.02,14.54,198.2,8.65,212.3,290.4,47.0
58387500,-2.10,15.22,189.5,8.31,203.6,278.1,47.1
58389000,-1.98,14.19,203.1,8.82,216.8,297.1,46.9
58390500,-2.11,15.48,186.1,8.26,202.1,274.7,47.4
58392000,-1.97,14.37,200.2,8.87,217.5,295.6,47.4
58393500,-2.05,15.18,189.4,8.50,208.0,281.3,47.7
58395000,-1.97,14.46,198.9,8.87,217.4,294.7,47.5
58396500,-2.08,15.44,186.2,8.39,205.2,277.1,47.8
58398000,-1.97,14.33,200.9,8.87,217.6,296.2,47.3
58399500,-2.09,14.89,193.9,8.34,204.7,281.9,46.6
58401000,-2.03,14.47,199.3,8.60,211.2,290.4,46.7
58402500,-2.11,15.09,191.2,8.28,203.2,279.0,46.7
58404000,-2.02,14.50,198.9,8.63,211.9,290.6,46.8
58405500,-2.07,14.63,197.3,8.44,207.3,286.2,46.4
58407000,-2.04,14.61,197.4,8.55,210.0,288.2,46.8
58408500,-2.00,14.75,195.0,8.71,213.4,289.1,47.6
58410000,-2.01,14.60,197.3,8.67,212.7,290.1,47.2
58411500,-2.00,14.36,200.8,8.73,214.3,293.7,46.9
58413000,-2.05,14.80,194.8,8.51,208.8,285.5,47.0
58414500,-2.01,14.64,196.6,8.69,213.0,289.8,47.3
58416000,-2.08,14.83,194.6,8.38,205.7,283.2,46.6
58417500,-2.02,14.15,204.0,8.63,212.5,294.6,46.2
58419000,-2.11,14.95,193.1,8.27,203.0,280.2,46.4
58420500,-2.01,14.28,201.9,8.70,213.8,294.1,46.6
58422000,-2.13,15.02,192.4,8.18,200.9,278.2,46.2
58423500,-1.99,13.94,207.0,8.78,216.1,299.2,46.2
58425000,-2.15,15.28,189.1,8.12,199.1,274.6,46.5
58426500,-1.98,14.12,204.2,8.83,217.0,298.0,46.7
58428000,-2.07,14.99,192.3,8.43,206.6,282.2,47.1
58429500,-1.97,14.15,203.6,8.87,217.9,298.2,46.9
58431000,-2.10,15.18,190.0,8.31,203.7,278.6,47.0
58432500,-1.97,14.16,203.5,8.87,217.9,298.2,47.0
58434000,-2.11,14.68,196.9,8.26,203.0,282.8,45.9
58435500,-2.04,14.31,201.7,8.55,210.2,291.4,46.2
58437000,-2.14,14.89,194.2,8.17,200.7,279.2,45.9
58438500,-2.04,14.30,201.9,8.55,210.2,291.5,46.2
58440000,-2.10,14.46,200.0,8.33,204.9,286.3,45.7
58441500,-2.06,14.31,201.9,8.49,208.8,290.5,46.0
58443000,-2.04,14.50,199.0,8.54,209.9,289.3,46.5
58444500,-2.00,14.33,201.1,8.72,214.2,293.8,46.8
58446000,-1.97,14.13,204.0,8.84,217.2,297.9,46.8
58447500,-2.02,14.48,199.1,8.65,212.3,291.0,46.8
58449000,-1.98,14.37,200.3,8.81,216.3,294.8,47.2
58450500,-2.05,14.55,198.3,8.50,208.8,288.0,46.5
58452000,-2.00,13.88,208.0,8.72,214.8,299.0,45.9
58453500,-2.09,14.70,196.4,8.37,205.6,284.3,46.3
58455000,-1.99,14.04,205.4,8.78,216.1,298.2,46.5
58456500,-2.04,14.68,196.5,8.55,209.8,287.4,46.9
58458000,-1.93,13.65,211.1,9.06,222.9,307.0,46.6
58459500,-2.07,14.90,193.4,8.45,207.2,283.5,47.0
58461000,-1.91,13.80,208.7,9.11,224.0,306.1,47.0
58462500,-2.00,14.66,196.3,8.71,213.5,290.0,47.4
58464000,-1.91,13.83,208.1,9.13,224.3,306.0,47.2
58465500,-2.03,14.85,193.9,8.59,210.5,286.2,47.3
58467000,-1.91,13.86,207.7,9.13,224.3,305.7,47.2
58468500,-2.03,14.40,200.4,8.59,211.2,291.1,46.5
58470000,-1.97,13.95,206.7,8.85,217.7,300.2,46.5
58471500,-2.05,14.57,198.0,8.53,209.6,288.3,46.6
58473000,-1.97,13.95,206.8,8.84,217.6,300.2,46.5
58474500,-2.03,14.18,203.6,8.61,211.9,293.8,46.2
58476000,-2.00,13.96,206.8,8.74,215.2,298.5,46.1
58477500,-1.99,14.28,201.8,8.78,215.6,295.3,46.9
58479000,-1.97,14.08,204.8,8.84,217.4,298.6,46.7
58480500,-1.94,13.93,206.9,8.97,220.6,302.4,46.8
58482000,-1.99,14.24,202.4,8.78,215.8,295.8,46.8
58483500,-1.99,14.17,203.5,8.77,215.6,296.4,46.7
58485000,-2.08,14.34,201.5,8.40,206.7,288.7,45.7
58486500,-2.01,13.61,212.3,8.69,214.3,301.7,45.3
58488000,-2.11,14.52,199.1,8.26,203.2,284.5,45.6
58489500,-2.00,13.85,208.5,8.71,214.5,299.1,45.8
58491000,-2.08,14.41,200.6,8.39,206.4,287.8,45.8
58492500,-1.93,13.43,214.9,9.03,222.6,309.4,46.0
58494000,-2.09,14.74,196.0,8.34,204.9,283.5,46.3
58495500,-1.93,13.61,211.9,9.03,222.3,307.1,46.4
58497000,-2.03,14.44,199.7,8.61,211.6,290.9,46.7
58498500,-1.93,13.61,211.8,9.02,222.2,307.0,46.4
58500000,-2.04,14.63,197.1,8.54,209.6,287.8,46.8
58501500,-1.91,13.61,211.7,9.12,224.4,308.5,46.7
58503000,-2.05,14.29,202.2,8.51,209.4,291.1,46.0
58504500,-1.98,13.80,209.1,8.83,217.4,301.6,46.1
58506000,-2.02,14.37,200.7,8.63,212.0,292.0,46.6
58507500,-1.95,13.71,210.4,8.93,219.9,304.3,46.3
58509000,-2.00,13.96,206.9,8.72,214.6,298.1,46.1
58510500,-1.97,13.65,211.4,8.88,218.7,304.2,46.0
58512000,-1.98,14.07,204.9,8.81,216.8,298.3,46.6
58513500,-1.95,13.75,209.8,8.95,220.3,304.2,46.4
58515000,-1.92,13.67,210.9,9.08,223.4,307.2,46.6
58516500,-1.95,13.95,206.6,8.95,220.0,301.8,46.8
58518000,-1.93,13.86,207.9,9.02,221.9,304.1,46.9
58519500,-2.01,13.99,206.4,8.69,213.9,297.2,46.0
58521000,-1.94,13.38,215.8,8.99,221.6,309.4,45.8
58522500,-2.03,14.17,203.9,8.59,211.5,293.7,46.1
58524000,-1.95,13.55,213.0,8.97,220.9,306.9,46.1
58525500,-2.00,14.05,205.4,8.72,214.7,297.1,46.3
