Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52419000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52420500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52422000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52423500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52425000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52426500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52428000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52429500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52431000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52432500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52434000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52435500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52437000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52438500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52440000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52441500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52443000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52444500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52446000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52447500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52449000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52450500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52452000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52453500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52455000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52456500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52458000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52459500,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52461000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52462500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52464000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52465500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52467000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52468500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52470000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52471500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52473000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52474500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52476000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52477500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52479000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52480500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52482000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52483500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52485000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52486500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52488000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52489500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52491000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52492500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52494000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52495500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52497000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52498500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52500000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52501500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52503000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52504500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52506000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52507500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52509000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52510500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52512000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52513500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52515000,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52516500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52518000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52519500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52521000,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52522500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52524000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52525500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52527000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52528500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52530000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52531500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52533000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52534500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52536000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52537500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52539000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52540500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52542000,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52543500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52545000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52546500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52548000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52549500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52551000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52552500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52554000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52555500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52557000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52558500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52560000,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52561500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52563000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52564500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52566000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52567500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52569000,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52570500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52572000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52573500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.66,0.0,?,-211.1,211.1,-90.0
52576500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52578000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52579500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52581000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52582500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52584000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52585500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52587000,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52588500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52590000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52591500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52593000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52594500,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52596000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52597500,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52599000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52600500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52602000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52603500,0.00,-27.06,0.0,?,-207.7,207.7,-90.0
52605000,0.00,-27.08,0.0,?,-207.7,207.7,-90.0
52606500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52608000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52609500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52611000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52612500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52614000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52615500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52617000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52618500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52620000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52621500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52623000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52624500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52626000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52627500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52629000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52630500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52632000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52633500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52635000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52636500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52638000,0.00,-27.54,0.0,?,-204.1,204.1,-90.0
52639500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52641000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52642500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52644000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52645500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52647000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52648500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52650000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52651500,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52653000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52654500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52656000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52657500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52659000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52660500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52662000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52663500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52665000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52666500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52668000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52669500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52671000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52672500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52674000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52675500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52677000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52678500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52680000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52681500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52683000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52684500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52686000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52687500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52689000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52690500,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52692000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52693500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52695000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52696500,0.00,-28.43,0.0,?,-197.3,197.3,-90.0
52698000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52699500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52701000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52702500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52704000,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52705500,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52707000,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52708500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52710000,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52711500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52713000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52714500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52716000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52717500,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52719000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52720500,0.00,-28.80,0.0,?,-194.8,194.8,-90.0
52722000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52723500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52725000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52726500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52728000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52729500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52731000,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52732500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52734000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52735500,0.00,-29.03,0.0,?,-193.2,193.2,-90.0
52737000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52738500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52740000,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52741500,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52743000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52744500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52746000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52747500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52749000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52750500,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52752000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52753500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52755000,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52756500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52758000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52759500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52761000,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52762500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52764000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52765500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52767000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52768500,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52770000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52771500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52773000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52774500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52776000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52777500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52779000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52780500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52782000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52783500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52785000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52786500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52788000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52789500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52791000,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52792500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52794000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52795500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52797000,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52798500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52800000,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52801500,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52803000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52804500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52806000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52807500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52809000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52810500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52812000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52813500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52815000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52816500,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52818000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52819500,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52821000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52822500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52824000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52825500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52827000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52828500,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52830000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52831500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52833000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52834500,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52836000,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52837500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52839000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52840500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52842000,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52843500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52845000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52846500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52848000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52849500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52851000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52852500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52854000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52855500,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52857000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52858500,0.00,-30.99,0.0,?,-180.3,180.3,-90.0
52860000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52861500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52863000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52864500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52866000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52867500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52869000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52870500,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52872000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52873500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52875000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52876500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52878000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52879500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52881000,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52882500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52884000,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52885500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52887000,0.00,-31.44,0.0,?,-177.6,177.6,-90.0
52888500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52890000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52891500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52893000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52894500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52896000,0.00,-31.61,0.0,?,-176.7,176.7,-90.0
52897500,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52899000,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52900500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52902000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52903500,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52905000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52906500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52908000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52909500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52911000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52912500,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52914000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52915500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52917000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52918500,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52920000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52921500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52923000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52924500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52926000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52927500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52929000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52930500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52932000,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52933500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52935000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52936500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52938000,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52939500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52941000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52942500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52944000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52945500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52947000,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52948500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52950000,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52951500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52953000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52954500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52956000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52957500,-0.01,-32.73,0.3,259.63,-170.3,170.3,-89.9
52959000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52960500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52962000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52963500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52965000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52966500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52968000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52969500,-0.00,-33.00,0.1,169.92,-168.8,168.8,-89.9
52971000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52972500,-0.00,-33.02,0.0,854.44,-168.7,168.7,-90.0
52974000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52975500,-0.00,-33.09,0.2,543.50,-168.3,168.3,-89.9
52977000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52978500,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52980000,-0.00,-33.11,0.1,378.52,-168.2,168.2,-90.0
52981500,-0.01,-33.16,0.2,391.80,-167.9,167.9,-89.9
52983000,-0.00,-33.17,0.1,271.99,-167.9,167.9,-90.0
52984500,-0.01,-33.23,0.3,209.64,-167.6,167.6,-89.9
52986000,-0.00,-33.22,0.2,929.11,-167.6,167.6,-89.9
52987500,-0.00,-33.23,0.0,400.98,-167.6,167.6,-90.0
52989000,-0.00,-33.28,0.1,838.27,-167.3,167.3,-90.0
52990500,-0.00,-33.31,0.0,455.01,-167.1,167.1,-90.0
52992000,-0.02,-33.39,0.8,770.43,-166.7,166.7,-89.7
52993500,-0.00,-33.33,0.0,245.97,-167.0,167.0,-90.0
52995000,-0.02,-33.39,0.7,845.25,-166.7,166.7,-89.8
52996500,-0.00,-33.42,0.1,221.32,-166.5,166.5,-90.0
52998000,-0.02,-33.45,0.8,762.17,-166.4,166.4,-89.7
52999500,-0.00,-33.48,0.0,208.74,-166.2,166.2,-90.0
53001000,-0.03,-33.49,0.9,656.82,-166.2,166.2,-89.7
53002500,-0.00,-33.48,0.1,846.78,-166.2,166.2,-90.0
53004000,-0.03,-33.60,1.2,504.71,-165.6,165.6,-89.6
53005500,-0.00,-33.59,0.0,444.37,-165.7,165.7,-90.0
53007000,-0.02,-33.62,0.7,840.63,-165.5,165.5,-89.8
53008500,-0.01,-33.64,0.4,676.47,-165.4,165.4,-89.9
53010000,-0.03,-33.67,1.0,584.12,-165.2,165.2,-89.6
53011500,-0.01,-33.69,0.3,026.84,-165.1,165.1,-89.9
53013000,-0.02,-33.77,0.7,824.11,-164.7,164.7,-89.7
53014500,-0.02,-33.75,0.6,951.26,-164.8,164.8,-89.8
53016000,-0.02,-33.82,0.8,713.76,-164.5,164.5,-89.7
53017500,-0.02,-33.81,0.6,000.68,-164.5,164.5,-89.8
53019000,-0.02,-33.79,0.6,942.18,-164.6,164.6,-89.8
53020500,-0.03,-33.85,0.9,662.31,-164.3,164.3,-89.7
53022000,-0.01,-33.92,0.4,364.91,-163.9,163.9,-89.8
53023500,-0.02,-33.92,0.7,832.33,-163.9,163.9,-89.8
53025000,-0.01,-34.00,0.4,508.05,-163.5,163.5,-89.9
53026500,-0.03,-34.02,1.1,544.81,-163.4,163.4,-89.6
53028000,-0.02,-34.00,0.7,802.49,-163.5,163.5,-89.7
53029500,-0.03,-34.09,1.0,575.07,-163.1,163.1,-89.6
53031000,-0.02,-34.06,0.5,062.13,-163.2,163.2,-89.8
53032500,-0.04,-34.14,1.4,410.44,-162.8,162.8,-89.5
53034000,-0.02,-34.15,0.8,708.17,-162.8,162.8,-89.7
53035500,-0.04,-34.22,1.3,441.62,-162.4,162.4,-89.5
53037000,-0.02,-34.20,0.7,826.19,-162.5,162.5,-89.8
53038500,-0.04,-34.28,1.5,387.69,-162.1,162.1,-89.5
53040000,-0.02,-34.25,0.7,881.93,-162.3,162.3,-89.8
53041500,-0.03,-34.28,0.9,622.57,-162.1,162.1,-89.7
53043000,-0.02,-34.30,0.6,011.14,-162.0,162.0,-89.8
53044500,-0.05,-34.28,1.8,321.91,-162.1,162.1,-89.4
