Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52891500,-0.13,-31.73,5.1,131.01,-175.8,175.9,-88.3
52893000,-0.13,-31.73,4.9,135.17,-175.8,175.9,-88.4
52894500,-0.13,-31.80,5.0,132.27,-175.4,175.5,-88.4
52896000,-0.13,-31.82,5.0,133.72,-175.3,175.4,-88.4
52897500,-0.13,-31.84,4.9,134.84,-175.2,175.2,-88.4
52899000,-0.12,-31.83,4.8,139.86,-175.2,175.3,-88.4
52900500,-0.12,-31.93,4.7,139.45,-174.7,174.7,-88.4
52902000,-0.13,-31.94,5.0,131.22,-174.6,174.6,-88.3
52903500,-0.13,-31.95,4.8,136.67,-174.5,174.6,-88.4
52905000,-0.14,-31.98,5.2,127.85,-174.3,174.4,-88.3
52906500,-0.13,-31.97,4.8,138.56,-174.4,174.5,-88.4
52908000,-0.14,-32.05,5.4,121.93,-173.9,174.0,-88.2
52909500,-0.13,-32.06,5.0,130.61,-173.9,174.0,-88.3
52911000,-0.14,-32.11,5.3,123.23,-173.6,173.7,-88.3
52912500,-0.13,-32.11,4.8,136.89,-173.6,173.7,-88.4
52914000,-0.14,-32.16,5.3,121.98,-173.3,173.4,-88.2
52915500,-0.13,-32.17,4.7,138.39,-173.3,173.4,-88.4
52917000,-0.14,-32.20,5.3,121.96,-173.1,173.1,-88.2
52918500,-0.12,-32.19,4.6,139.95,-173.2,173.3,-88.5
52920000,-0.15,-32.29,5.4,119.75,-172.6,172.7,-88.2
52921500,-0.14,-32.22,5.1,127.68,-173.0,173.1,-88.3
52923000,-0.15,-32.25,5.6,115.45,-172.8,172.8,-88.1
52924500,-0.14,-32.28,5.2,123.39,-172.7,172.7,-88.3
52926000,-0.15,-32.34,5.6,114.88,-172.3,172.4,-88.1
52927500,-0.15,-32.35,5.4,119.18,-172.2,172.3,-88.2
52929000,-0.15,-32.43,5.4,118.82,-171.8,171.8,-88.2
52930500,-0.15,-32.36,5.5,117.71,-172.2,172.3,-88.2
52932000,-0.15,-32.47,5.5,115.48,-171.6,171.7,-88.2
52933500,-0.15,-32.49,5.6,114.03,-171.4,171.5,-88.1
52935000,-0.15,-32.53,5.3,119.24,-171.2,171.3,-88.2
52936500,-0.16,-32.53,5.7,111.50,-171.2,171.3,-88.1
52938000,-0.14,-32.52,5.2,122.39,-171.3,171.3,-88.3
52939500,-0.16,-32.59,5.9,108.30,-170.9,171.0,-88.0
52941000,-0.14,-32.61,5.3,120.10,-170.8,170.8,-88.2
52942500,-0.17,-32.61,6.1,103.39,-170.7,170.8,-87.9
52944000,-0.15,-32.69,5.4,115.94,-170.4,170.4,-88.2
52945500,-0.17,-32.77,6.2,100.99,-169.8,169.9,-87.9
52947000,-0.14,-32.71,5.2,121.04,-170.2,170.3,-88.2
52948500,-0.17,-32.76,6.1,102.73,-169.9,170.0,-87.9
52950000,-0.16,-32.74,5.6,111.77,-170.1,170.2,-88.1
52951500,-0.17,-32.82,6.1,103.24,-169.6,169.7,-88.0
52953000,-0.14,-32.80,5.1,123.66,-169.7,169.8,-88.3
52954500,-0.17,-32.83,6.1,103.32,-169.5,169.6,-88.0
52956000,-0.15,-32.81,5.3,117.63,-169.7,169.7,-88.2
52957500,-0.16,-32.97,5.9,105.37,-168.7,168.8,-88.0
52959000,-0.16,-32.92,5.8,107.55,-169.1,169.2,-88.0
52960500,-0.17,-33.01,6.2,100.19,-168.5,168.6,-87.9
52962000,-0.17,-33.05,6.0,102.84,-168.3,168.4,-88.0
52963500,-0.17,-33.10,5.9,104.60,-168.1,168.2,-88.0
52965000,-0.17,-33.05,6.1,101.16,-168.3,168.4,-87.9
52966500,-0.16,-33.16,5.5,111.96,-167.8,167.9,-88.1
52968000,-0.17,-33.16,5.9,104.75,-167.7,167.8,-88.0
52969500,-0.15,-33.21,5.3,115.48,-167.5,167.6,-88.2
52971000,-0.17,-33.24,6.0,101.93,-167.3,167.4,-87.9
52972500,-0.17,-33.26,5.8,104.60,-167.2,167.3,-88.0
52974000,-0.18,-33.27,6.3,96.88,-167.1,167.2,-87.8
52975500,-0.16,-33.28,5.7,106.51,-167.1,167.2,-88.0
52977000,-0.19,-33.36,6.6,91.93,-166.6,166.8,-87.7
52978500,-0.17,-33.35,5.8,104.38,-166.7,166.8,-88.0
52980000,-0.18,-33.38,6.4,94.26,-166.5,166.6,-87.8
52981500,-0.16,-33.41,5.6,107.74,-166.4,166.5,-88.1
52983000,-0.18,-33.42,6.4,94.36,-166.3,166.4,-87.8
52984500,-0.16,-33.37,5.7,106.20,-166.6,166.7,-88.0
52986000,-0.18,-33.48,6.3,94.85,-166.0,166.2,-87.8
52987500,-0.17,-33.44,5.8,104.31,-166.2,166.3,-88.0
52989000,-0.19,-33.53,6.6,90.54,-165.7,165.9,-87.7
52990500,-0.17,-33.50,5.9,101.80,-165.9,166.0,-88.0
52992000,-0.20,-33.60,6.8,88.29,-165.3,165.5,-87.7
52993500,-0.19,-33.55,6.5,92.49,-165.6,165.7,-87.8
52995000,-0.20,-33.65,6.8,88.13,-165.1,165.2,-87.7
52996500,-0.18,-33.65,6.3,94.17,-165.1,165.2,-87.8
52998000,-0.18,-33.72,6.3,94.41,-164.8,164.9,-87.8
52999500,-0.20,-33.68,6.7,89.02,-164.9,165.1,-87.7
53001000,-0.19,-33.73,6.5,91.86,-164.7,164.8,-87.8
53002500,-0.20,-33.75,6.7,88.13,-164.6,164.7,-87.7
53004000,-0.19,-33.79,6.3,93.21,-164.4,164.5,-87.8
53005500,-0.21,-33.81,7.1,82.58,-164.2,164.4,-87.5
53007000,-0.19,-33.87,6.6,89.70,-163.9,164.1,-87.7
53008500,-0.21,-33.87,7.2,82.17,-163.9,164.1,-87.5
53010000,-0.19,-33.94,6.3,92.34,-163.6,163.8,-87.8
53011500,-0.22,-34.00,7.4,78.99,-163.3,163.4,-87.4
53013000,-0.19,-33.99,6.4,91.32,-163.4,163.5,-87.8
53014500,-0.22,-34.03,7.3,80.39,-163.1,163.2,-87.5
53016000,-0.18,-34.00,6.1,95.99,-163.3,163.4,-87.9
53017500,-0.22,-34.09,7.4,78.06,-162.8,162.9,-87.4
53019000,-0.20,-34.07,6.6,88.81,-163.0,163.1,-87.7
53020500,-0.22,-34.11,7.3,79.62,-162.7,162.8,-87.4
53022000,-0.19,-34.12,6.5,89.83,-162.7,162.8,-87.7
53023500,-0.21,-34.24,7.0,81.96,-162.1,162.2,-87.5
53025000,-0.20,-34.18,6.6,87.35,-162.4,162.5,-87.7
53026500,-0.21,-34.32,7.0,82.13,-161.7,161.8,-87.5
53028000,-0.21,-34.29,6.9,82.94,-161.8,162.0,-87.5
53029500,-0.22,-34.35,7.1,80.62,-161.5,161.7,-87.5
53031000,-0.21,-34.38,6.8,83.90,-161.3,161.5,-87.6
53032500,-0.21,-34.45,6.8,83.27,-161.0,161.2,-87.6
53034000,-0.22,-34.40,7.2,79.58,-161.3,161.4,-87.5
53035500,-0.21,-34.50,6.7,84.53,-160.8,160.9,-87.6
53037000,-0.22,-34.50,7.2,78.68,-160.7,160.9,-87.4
53038500,-0.21,-34.56,6.9,82.08,-160.4,160.6,-87.5
53040000,-0.23,-34.56,7.4,76.25,-160.4,160.6,-87.4
53041500,-0.21,-34.55,6.8,82.96,-160.5,160.6,-87.6
53043000,-0.23,-34.62,7.6,74.12,-160.1,160.3,-87.3
53044500,-0.21,-34.65,6.8,82.57,-160.0,160.2,-87.6
53046000,-0.24,-34.65,7.7,72.65,-159.9,160.1,-87.2
53047500,-0.22,-34.65,7.0,80.17,-160.0,160.2,-87.5
53049000,-0.24,-34.67,7.8,72.26,-159.8,160.0,-87.2
53050500,-0.22,-34.66,7.0,80.06,-160.0,160.1,-87.5
53052000,-0.26,-34.74,8.2,68.06,-159.5,159.7,-87.0
53053500,-0.22,-34.73,7.1,79.22,-159.6,159.8,-87.5
53055000,-0.23,-34.79,7.4,75.17,-159.3,159.4,-87.3
53056500,-0.22,-34.75,7.1,78.80,-159.5,159.6,-87.5
53058000,-0.25,-34.87,8.0,69.35,-158.8,159.0,-87.1
53059500,-0.22,-34.86,7.0,79.64,-159.0,159.1,-87.5
53061000,-0.24,-34.96,7.6,73.26,-158.5,158.6,-87.3
53062500,-0.23,-34.93,7.5,74.29,-158.6,158.8,-87.3
53064000,-0.25,-35.00,7.9,69.46,-158.2,158.4,-87.1
53065500,-0.23,-35.00,7.4,75.03,-158.3,158.4,-87.3
53067000,-0.23,-35.07,7.3,75.45,-157.9,158.1,-87.4
53068500,-0.24,-35.02,7.7,71.93,-158.1,158.3,-87.2
53070000,-0.24,-35.07,7.7,71.05,-157.9,158.1,-87.2
53071500,-0.24,-35.10,7.7,71.39,-157.8,157.9,-87.2
53073000,-0.23,-35.21,7.2,75.32,-157.3,157.4,-87.4
53074500,-0.27,-35.20,8.3,65.37,-157.2,157.5,-87.0
53076000,-0.24,-35.21,7.6,71.99,-157.3,157.4,-87.2
53077500,-0.27,-35.28,8.5,63.80,-156.8,157.0,-86.9
53079000,-0.24,-35.30,7.5,71.96,-156.8,157.0,-87.2
53080500,-0.27,-35.36,8.5,63.76,-156.4,156.7,-86.9
53082000,-0.23,-35.33,7.3,74.21,-156.7,156.9,-87.3
53083500,-0.27,-35.42,8.3,65.16,-156.2,156.4,-87.0
53085000,-0.22,-35.46,7.0,77.43,-156.1,156.2,-87.5
53086500,-0.27,-35.53,8.4,63.56,-155.6,155.9,-86.9
53088000,-0.24,-35.49,7.4,72.54,-155.9,156.1,-87.3
53089500,-0.26,-35.57,8.0,66.82,-155.5,155.7,-87.1
53091000,-0.24,-35.53,7.5,71.77,-155.8,155.9,-87.3
53092500,-0.26,-35.66,8.0,66.48,-155.1,155.3,-87.0
53094000,-0.25,-35.62,7.6,70.03,-155.3,155.5,-87.2
53095500,-0.27,-35.73,8.2,64.95,-154.7,154.9,-87.0
53097000,-0.27,-35.67,8.2,65.22,-155.0,155.2,-87.0
53098500,-0.27,-35.78,8.3,63.88,-154.5,154.7,-86.9
53100000,-0.27,-35.78,8.1,65.48,-154.5,154.7,-87.0
53101500,-0.26,-35.82,7.9,66.71,-154.3,154.6,-87.1
53103000,-0.27,-35.83,8.1,65.47,-154.3,154.5,-87.0
53104500,-0.26,-35.85,7.9,67.02,-154.2,154.4,-87.1
53106000,-0.27,-35.82,8.3,63.21,-154.3,154.5,-86.9
53107500,-0.26,-35.85,7.9,66.87,-154.2,154.4,-87.1
53109000,-0.29,-35.84,8.8,59.71,-154.2,154.4,-86.7
53110500,-0.26,-35.91,7.8,66.90,-153.9,154.1,-87.1
53112000,-0.29,-35.94,8.8,59.29,-153.7,154.0,-86.7
53113500,-0.26,-36.02,7.7,67.49,-153.4,153.6,-87.1
53115000,-0.30,-36.05,9.1,57.52,-153.2,153.4,-86.6
53116500,-0.27,-36.05,8.1,64.26,-153.3,153.5,-87.0
53118000,-0.30,-36.08,8.9,58.38,-153.0,153.3,-86.7
53119500,-0.25,-36.10,7.6,68.23,-153.1,153.3,-87.2
53121000,-0.31,-36.17,9.3,55.72,-152.6,152.9,-86.5
53122500,-0.27,-36.14,7.9,65.41,-152.9,153.1,-87.0
53124000,-0.30,-36.23,8.8,58.77,-152.4,152.7,-86.7
53125500,-0.27,-36.18,7.9,65.09,-152.7,152.9,-87.0
53127000,-0.30,-36.28,9.0,57.21,-152.2,152.4,-86.6
53128500,-0.27,-36.22,8.1,63.66,-152.5,152.7,-87.0
53130000,-0.30,-36.35,8.8,58.28,-151.8,152.1,-86.7
53131500,-0.29,-36.32,8.7,59.20,-152.0,152.2,-86.7
53133000,-0.31,-36.40,9.2,55.56,-151.6,151.9,-86.5
53134500,-0.30,-36.41,8.8,58.17,-151.6,151.8,-86.7
53136000,-0.29,-36.49,8.5,59.97,-151.2,151.5,-86.8
53137500,-0.30,-36.49,8.8,57.83,-151.2,151.5,-86.7
53139000,-0.29,-36.50,8.5,60.04,-151.2,151.4,-86.8
53140500,-0.30,-36.53,8.6,58.79,-151.0,151.3,-86.7
53142000,-0.28,-36.61,8.3,61.27,-150.7,150.9,-86.9
53143500,-0.33,-36.65,9.5,53.11,-150.4,150.7,-86.4
53145000,-0.29,-36.63,8.6,58.98,-150.6,150.8,-86.7
53146500,-0.32,-36.76,9.3,53.97,-150.0,150.3,-86.5
53148000,-0.30,-36.80,8.5,58.86,-149.9,150.1,-86.8
53149500,-0.33,-36.84,9.5,52.28,-149.6,149.9,-86.3
53151000,-0.29,-36.81,8.4,59.75,-149.8,150.1,-86.8
53152500,-0.33,-36.91,9.4,52.78,-149.3,149.6,-86.4
53154000,-0.30,-36.92,8.5,58.73,-149.3,149.6,-86.8
53155500,-0.33,-36.98,9.4,52.60,-149.0,149.3,-86.4
53157000,-0.29,-36.94,8.3,60.22,-149.3,149.5,-86.8
53158500,-0.33,-37.00,9.3,53.25,-148.9,149.2,-86.4
53160000,-0.29,-36.99,8.4,59.08,-149.0,149.3,-86.8
53161500,-0.34,-37.05,9.6,51.59,-148.7,149.0,-86.3
53163000,-0.31,-37.06,8.8,56.22,-148.7,149.0,-86.6
53164500,-0.33,-37.16,9.4,52.45,-148.2,148.5,-86.4
53166000,-0.32,-37.14,9.1,54.13,-148.3,148.6,-86.5
53167500,-0.33,-37.20,9.4,52.23,-148.0,148.3,-86.4
53169000,-0.32,-37.15,9.2,53.58,-148.3,148.6,-86.5
53170500,-0.33,-37.19,9.3,52.73,-148.1,148.4,-86.4
53172000,-0.33,-37.19,9.3,52.46,-148.1,148.4,-86.4
53173500,-0.33,-37.25,9.2,53.02,-147.9,148.1,-86.4
53175000,-0.34,-37.22,9.5,51.75,-147.9,148.2,-86.3
53176500,-0.32,-37.33,9.0,54.07,-147.5,147.8,-86.5
53178000,-0.36,-37.36,10.0,48.65,-147.3,147.6,-86.1
53179500,-0.32,-37.41,9.0,53.58,-147.2,147.5,-86.5
53181000,-0.36,-37.42,10.0,48.47,-147.0,147.4,-86.1
53182500,-0.33,-37.43,9.2,52.80,-147.1,147.4,-86.4
53184000,-0.36,-37.49,10.0,48.09,-146.7,147.0,-86.1
53185500,-0.32,-37.45,8.9,54.43,-147.0,147.3,-86.5
53187000,-0.37,-37.56,10.1,47.52,-146.4,146.8,-86.0
53188500,-0.32,-37.60,8.9,53.88,-146.4,146.7,-86.5
53190000,-0.38,-37.60,10.6,45.38,-146.2,146.6,-85.9
53191500,-0.32,-37.61,8.9,54.08,-146.3,146.6,-86.5
53193000,-0.36,-37.65,9.9,48.54,-146.1,146.4,-86.1
53194500,-0.33,-37.66,9.0,52.91,-146.1,146.4,-86.5
53196000,-0.37,-37.71,10.2,46.64,-145.8,146.1,-86.0
53197500,-0.34,-37.77,9.2,51.57,-145.7,146.0,-86.4
53199000,-0.36,-37.83,9.8,48.17,-145.3,145.6,-86.1
53200500,-0.35,-37.83,9.6,49.19,-145.3,145.7,-86.2
53202000,-0.37,-37.92,10.0,47.07,-144.9,145.3,-86.0
53203500,-0.36,-37.91,9.7,48.67,-145.0,145.3,-86.2
53205000,-0.34,-37.92,9.3,50.71,-145.0,145.3,-86.3
53206500,-0.36,-37.93,9.9,47.60,-144.9,145.2,-86.1
53208000,-0.35,-38.07,9.5,49.39,-144.4,144.7,-86.2
53209500,-0.36,-38.11,9.8,47.77,-144.2,144.5,-86.1
53211000,-0.35,-38.21,9.4,49.56,-143.8,144.1,-86.3
53212500,-0.39,-38.23,10.3,45.08,-143.6,144.0,-85.9
53214000,-0.36,-38.23,9.7,48.11,-143.7,144.0,-86.2
53215500,-0.39,-38.29,10.3,44.99,-143.4,143.8,-85.9
53217000,-0.35,-38.29,9.2,50.10,-143.5,143.8,-86.3
53218500,-0.40,-38.38,10.7,43.17,-143.0,143.4,-85.7
53220000,-0.35,-38.36,9.2,50.29,-143.2,143.5,-86.3
53221500,-0.39,-38.43,10.4,44.13,-142.8,143.2,-85.8
53223000,-0.35,-38.41,9.3,49.37,-143.0,143.3,-86.3
53224500,-0.40,-38.51,10.6,43.14,-142.4,142.8,-85.7
53226000,-0.36,-38.47,9.4,48.91,-142.8,143.1,-86.2
53227500,-0.39,-38.50,10.4,44.19,-142.5,142.9,-85.8
53229000,-0.37,-38.51,9.7,47.40,-142.6,142.9,-86.1
53230500,-0.40,-38.50,10.6,43.03,-142.5,142.9,-85.7
53232000,-0.37,-38.51,9.8,46.97,-142.5,142.9,-86.1
53233500,-0.40,-38.64,10.6,43.06,-141.9,142.3,-85.7
53235000,-0.39,-38.61,10.3,44.08,-142.1,142.5,-85.8
53236500,-0.41,-38.61,10.8,42.03,-142.0,142.4,-85.6
53238000,-0.39,-38.70,10.3,44.14,-141.7,142.1,-85.9
53239500,-0.38,-38.72,10.0,45.13,-141.7,142.0,-85.9
53241000,-0.40,-38.72,10.3,43.89,-141.6,142.0,-85.8
53242500,-0.39,-38.78,10.1,44.94,-141.4,141.8,-85.9
53244000,-0.41,-38.82,10.5,42.90,-141.2,141.6,-85.7
53245500,-0.39,-38.87,10.1,44.74,-141.1,141.4,-85.9
53247000,-0.43,-38.93,11.1,40.53,-140.7,141.1,-85.5
53248500,-0.40,-38.93,10.2,43.84,-140.8,141.2,-85.8
53250000,-0.43,-39.02,11.1,40.32,-140.3,140.8,-85.5
53251500,-0.39,-39.03,10.0,44.70,-140.4,140.8,-85.9
53253000,-0.45,-39.00,11.5,38.70,-140.3,140.8,-85.3
53254500,-0.39,-39.03,9.9,44.90,-140.5,140.8,-86.0
53256000,-0.43,-39.13,11.1,39.99,-139.9,140.3,-85.5
53257500,-0.39,-39.12,9.9,44.84,-140.1,140.4,-86.0
53259000,-0.45,-39.16,11.5,38.51,-139.7,140.2,-85.3
53260500,-0.39,-39.17,9.9,44.99,-139.9,140.3,-86.0
53262000,-0.44,-39.21,11.2,39.60,-139.6,140.0,-85.4
53263500,-0.39,-39.20,10.0,44.28,-139.8,140.1,-85.9
53265000,-0.45,-39.30,11.4,38.68,-139.2,139.7,-85.3
53266500,-0.41,-39.30,10.4,42.45,-139.4,139.7,-85.7
53268000,-0.44,-39.43,11.1,39.50,-138.7,139.2,-85.4
53269500,-0.43,-39.48,10.8,40.47,-138.6,139.0,-85.6
53271000,-0.44,-39.59,11.1,39.20,-138.1,138.6,-85.4
53272500,-0.42,-39.58,10.6,40.99,-138.3,138.7,-85.6
53274000,-0.43,-39.63,10.6,40.79,-138.1,138.5,-85.6
53275500,-0.44,-39.62,10.9,39.62,-138.0,138.5,-85.5
53277000,-0.42,-39.64,10.4,41.46,-138.0,138.4,-85.7
53278500,-0.44,-39.70,11.0,39.32,-137.7,138.2,-85.4
53280000,-0.42,-39.79,10.4,41.44,-137.5,137.9,-85.7
53281500,-0.47,-39.84,11.7,36.74,-137.1,137.6,-85.1
53283000,-0.43,-39.83,10.6,40.62,-137.3,137.7,-85.6
53284500,-0.46,-39.87,11.4,37.63,-137.0,137.5,-85.3
53286000,-0.43,-39.90,10.7,40.01,-137.0,137.4,-85.5
53287500,-0.48,-39.96,11.8,35.99,-136.6,137.1,-85.1
53289000,-0.43,-39.92,10.6,40.38,-137.0,137.4,-85.6
53290500,-0.48,-39.96,11.7,36.31,-136.6,137.1,-85.1
53292000,-0.42,-39.93,10.2,41.78,-137.0,137.3,-85.7
53293500,-0.50,-39.94,12.3,34.72,-136.6,137.2,-84.9
53295000,-0.43,-39.95,10.6,40.34,-136.8,137.2,-85.6
53296500,-0.48,-40.03,11.8,35.96,-136.3,136.9,-85.1
53298000,-0.43,-40.00,10.6,40.30,-136.7,137.1,-85.6
53299500,-0.49,-40.08,11.9,35.67,-136.1,136.7,-85.0
53301000,-0.45,-40.14,10.9,38.63,-136.1,136.5,-85.4
53302500,-0.48,-40.21,11.5,36.50,-135.7,136.2,-85.1
53304000,-0.46,-40.24,11.2,37.55,-135.7,136.1,-85.3
53305500,-0.49,-40.28,11.9,35.12,-135.4,135.9,-85.0
53307000,-0.47,-40.29,11.3,36.99,-135.5,135.9,-85.2
53308500,-0.47,-40.32,11.2,37.36,-135.4,135.8,-85.3
53310000,-0.48,-40.39,11.6,35.92,-135.1,135.6,-85.1
53311500,-0.47,-40.35,11.2,37.21,-135.3,135.7,-85.3
53313000,-0.48,-40.45,11.6,35.99,-134.8,135.3,-85.1
53314500,-0.46,-40.53,11.0,37.74,-134.6,135.1,-85.3
53316000,-0.51,-40.58,12.2,33.77,-134.3,134.8,-84.8
53317500,-0.47,-40.56,11.2,36.85,-134.5,135.0,-85.2
53319000,-0.51,-40.64,12.2,33.77,-134.0,134.6,-84.8
53320500,-0.47,-40.66,11.2,36.90,-134.1,134.6,-85.2
53322000,-0.52,-40.62,12.3,33.42,-134.1,134.7,-84.7
53323500,-0.46,-40.67,10.9,37.63,-134.1,134.6,-85.3
53325000,-0.52,-40.67,12.3,33.46,-133.9,134.5,-84.8
53326500,-0.45,-40.73,10.8,38.20,-133.9,134.4,-85.4
53328000,-0.54,-40.80,12.6,32.43,-133.4,134.0,-84.6
53329500,-0.46,-40.83,10.7,38.17,-133.6,134.0,-85.4
53331000,-0.52,-40.96,12.1,33.66,-132.9,133.4,-84.8
53332500,-0.47,-40.97,11.0,36.90,-133.0,133.5,-85.3
53334000,-0.53,-41.08,12.3,32.91,-132.5,133.0,-84.7
53335500,-0.50,-41.10,11.5,34.98,-132.5,133.0,-85.0
53337000,-0.51,-41.21,11.9,33.80,-132.0,132.6,-84.9
53338500,-0.51,-41.15,11.8,34.05,-132.3,132.8,-84.9
53340000,-0.53,-41.22,12.3,32.58,-132.0,132.5,-84.7
53341500,-0.51,-41.26,11.6,34.38,-131.9,132.4,-85.0
53343000,-0.50,-41.24,11.5,34.84,-132.0,132.5,-85.0
53344500,-0.52,-41.29,11.9,33.60,-131.8,132.3,-84.8
53346000,-0.50,-41.27,11.6,34.60,-131.9,132.4,-85.0
53347500,-0.53,-41.39,12.1,32.75,-131.4,131.9,-84.7
53349000,-0.50,-41.48,11.4,34.71,-131.2,131.7,-85.0
53350500,-0.56,-41.51,12.6,31.25,-130.9,131.5,-84.5
53352000,-0.51,-41.49,11.6,34.14,-131.1,131.6,-84.9
53353500,-0.56,-41.45,12.7,31.18,-131.1,131.7,-84.5
53355000,-0.51,-41.51,11.6,33.98,-131.0,131.5,-84.9
53356500,-0.57,-41.52,12.9,30.59,-130.8,131.4,-84.4
53358000,-0.51,-41.49,11.6,34.12,-131.1,131.6,-84.9
53359500,-0.57,-41.51,13.0,30.29,-130.8,131.4,-84.3
53361000,-0.50,-41.59,11.4,34.47,-130.8,131.3,-85.0
53362500,-0.57,-41.65,13.0,30.23,-130.3,131.0,-84.3
53364000,-0.51,-41.67,11.4,34.39,-130.5,131.0,-85.0
53365500,-0.57,-41.70,12.8,30.67,-130.2,130.8,-84.4
53367000,-0.51,-41.72,11.4,34.26,-130.3,130.8,-85.0
53368500,-0.58,-41.77,13.0,30.03,-129.9,130.6,-84.3
53370000,-0.54,-41.84,12.1,32.29,-129.8,130.4,-84.7
53371500,-0.57,-41.94,12.6,30.68,-129.4,130.0,-84.4
53373000,-0.55,-41.99,12.2,31.69,-129.3,129.9,-84.6
53374500,-0.58,-42.01,12.9,29.85,-129.1,129.7,-84.3
53376000,-0.55,-41.97,12.2,31.69,-129.3,129.9,-84.6
53377500,-0.55,-41.97,12.3,31.44,-129.3,129.9,-84.6
53379000,-0.56,-42.04,12.5,30.97,-129.1,129.7,-84.5
53380500,-0.56,-42.03,12.3,31.27,-129.1,129.7,-84.5
53382000,-0.58,-42.15,12.7,30.19,-128.7,129.3,-84.4
53383500,-0.55,-42.23,12.0,31.78,-128.5,129.0,-84.6
53385000,-0.60,-42.28,13.2,28.83,-128.1,128.8,-84.1
53386500,-0.56,-42.28,12.3,31.03,-128.3,128.9,-84.5
53388000,-0.60,-42.30,13.2,28.75,-128.0,128.7,-84.1
53389500,-0.55,-42.36,12.1,31.37,-128.0,128.6,-84.6
53391000,-0.62,-42.34,13.5,28.09,-127.9,128.6,-84.0
53392500,-0.55,-42.45,11.9,31.82,-127.8,128.3,-84.7
53394000,-0.62,-42.57,13.3,28.25,-127.1,127.8,-84.0
53395500,-0.55,-42.61,11.8,31.78,-127.3,127.8,-84.7
53397000,-0.63,-42.67,13.6,27.59,-126.8,127.5,-83.9
53398500,-0.57,-42.64,12.3,30.64,-127.1,127.7,-84.5
53400000,-0.60,-42.71,13.0,28.89,-126.7,127.4,-84.2
53401500,-0.56,-42.70,12.2,30.80,-126.9,127.5,-84.5
53403000,-0.62,-42.76,13.4,27.83,-126.5,127.2,-83.9
53404500,-0.59,-42.83,12.6,29.55,-126.4,127.0,-84.3
53406000,-0.61,-42.94,13.0,28.57,-126.0,126.6,-84.1
53407500,-0.60,-42.94,12.9,28.80,-126.0,126.6,-84.2
53409000,-0.62,-43.00,13.3,27.81,-125.7,126.4,-84.0
53410500,-0.60,-42.97,12.8,28.78,-125.9,126.5,-84.2
53412000,-0.59,-43.03,12.6,29.26,-125.7,126.4,-84.3
53413500,-0.62,-43.07,13.2,27.86,-125.5,126.2,-84.0
53415000,-0.60,-42.88,12.8,29.11,-126.2,126.9,-84.2
53416500,-0.63,-43.06,13.2,27.80,-125.5,126.2,-84.0
53418000,-0.59,-43.18,12.3,29.69,-125.3,125.9,-84.4
53419500,-0.65,-43.16,13.8,26.54,-125.1,125.9,-83.7
53421000,-0.60,-43.15,12.6,29.03,-125.3,126.0,-84.2
53422500,-0.65,-43.22,13.7,26.75,-124.9,125.7,-83.8
53424000,-0.60,-43.31,12.6,28.91,-124.8,125.5,-84.2
53425500,-0.68,-43.23,14.2,25.70,-124.8,125.6,-83.5
53427000,-0.59,-43.28,12.3,29.56,-125.0,125.6,-84.4
53428500,-0.66,-43.27,13.9,26.17,-124.7,125.5,-83.6
53430000,-0.59,-43.36,12.3,29.59,-124.7,125.3,-84.4
53431500,-0.68,-43.37,14.2,25.51,-124.3,125.1,-83.5
53433000,-0.60,-43.43,12.5,28.93,-124.5,125.1,-84.3
53434500,-0.66,-43.40,13.8,26.30,-124.3,125.1,-83.7
53436000,-0.61,-43.53,12.6,28.72,-124.1,124.8,-84.2
53437500,-0.68,-43.51,14.0,25.72,-123.9,124.7,-83.5
53439000,-0.63,-43.67,13.1,27.45,-123.6,124.3,-84.0
53440500,-0.67,-43.70,13.7,26.04,-123.4,124.1,-83.6
53442000,-0.65,-43.80,13.3,26.73,-123.1,123.9,-83.8
53443500,-0.68,-43.75,14.0,25.40,-123.1,123.9,-83.5
53445000,-0.64,-43.78,13.2,27.00,-123.2,123.9,-83.9
53446500,-0.64,-43.78,13.2,27.12,-123.2,123.9,-83.9
53448000,-0.66,-43.80,13.5,26.31,-123.1,123.8,-83.7
53449500,-0.65,-43.83,13.4,26.59,-123.0,123.8,-83.8
53451000,-0.68,-43.99,13.9,25.41,-122.4,123.2,-83.5
53452500,-0.64,-44.07,12.9,27.35,-122.4,123.0,-84.0
53454000,-0.71,-44.23,14.2,24.52,-121.6,122.4,-83.3
53455500,-0.66,-44.21,13.2,26.43,-121.9,122.6,-83.8
53457000,-0.71,-44.31,14.1,24.64,-121.4,122.2,-83.4
53458500,-0.65,-44.34,13.1,26.57,-121.5,122.2,-83.8
53460000,-0.73,-44.32,14.6,23.77,-121.3,122.1,-83.1
53461500,-0.65,-44.30,13.0,26.93,-121.6,122.3,-83.9
53463000,-0.72,-44.38,14.4,24.16,-121.1,122.0,-83.2
53464500,-0.65,-44.43,13.0,26.70,-121.2,121.9,-83.9
53466000,-0.74,-44.48,14.8,23.40,-120.7,121.6,-83.0
53467500,-0.66,-44.48,13.2,26.30,-121.1,121.8,-83.8
53469000,-0.72,-44.52,14.3,24.10,-120.7,121.5,-83.2
53470500,-0.67,-44.53,13.3,26.04,-120.9,121.6,-83.7
