Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54130500,-2.09,-68.04,18.5,8.36,-70.8,73.2,-75.3
54132000,-2.02,-68.23,17.9,8.64,-70.8,73.0,-75.8
54133500,-2.08,-67.54,18.7,8.41,-71.5,73.9,-75.4
54135000,-2.04,-68.17,18.0,8.57,-70.8,73.0,-75.7
54136500,-2.09,-67.77,18.7,8.33,-71.1,73.5,-75.3
54138000,-2.02,-68.26,17.8,8.65,-70.7,72.9,-75.8
54139500,-2.20,-67.34,19.8,7.93,-71.3,74.0,-74.5
54141000,-2.05,-68.28,18.1,8.53,-70.6,72.9,-75.6
54142500,-2.19,-67.91,19.4,7.99,-70.7,73.3,-74.7
54144000,-2.04,-68.57,17.9,8.55,-70.3,72.5,-75.7
54145500,-2.27,-67.66,20.2,7.71,-70.7,73.5,-74.1
54147000,-2.02,-68.81,17.7,8.62,-70.0,72.2,-75.8
54148500,-2.23,-68.40,19.5,7.82,-69.9,72.6,-74.4
54150000,-2.04,-69.05,17.7,8.55,-69.7,71.9,-75.8
54151500,-2.29,-68.10,20.2,7.62,-70.1,72.9,-73.9
54153000,-2.04,-69.09,17.7,8.55,-69.6,71.8,-75.8
54154500,-2.22,-68.86,19.2,7.86,-69.4,72.0,-74.5
54156000,-2.06,-69.18,17.8,8.47,-69.5,71.7,-75.6
54157500,-2.28,-68.51,19.8,7.68,-69.6,72.4,-74.1
54159000,-2.15,-69.05,18.6,8.12,-69.4,71.8,-75.0
54160500,-2.26,-69.13,19.4,7.74,-68.9,71.6,-74.3
54162000,-2.20,-68.97,19.0,7.94,-69.3,71.9,-74.7
54163500,-2.30,-68.95,19.8,7.60,-69.0,71.8,-74.0
54165000,-2.20,-69.30,18.8,7.95,-68.9,71.4,-74.7
54166500,-2.19,-69.87,18.5,7.97,-68.3,70.7,-74.8
54168000,-2.22,-69.14,19.1,7.87,-69.0,71.6,-74.5
54169500,-2.20,-69.84,18.6,7.93,-68.2,70.7,-74.7
54171000,-2.29,-69.84,19.3,7.62,-68.0,70.7,-74.1
54172500,-2.23,-70.31,18.6,7.84,-67.6,70.1,-74.6
54174000,-2.41,-69.40,20.5,7.25,-68.1,71.1,-73.3
54175500,-2.24,-70.19,18.8,7.78,-67.7,70.3,-74.5
54177000,-2.39,-69.83,20.1,7.32,-67.7,70.6,-73.5
54178500,-2.24,-70.44,18.7,7.79,-67.4,70.0,-74.5
54180000,-2.47,-69.63,20.8,7.07,-67.7,70.8,-72.9
54181500,-2.23,-70.79,18.4,7.84,-67.1,69.5,-74.7
54183000,-2.46,-70.31,20.4,7.12,-66.9,70.0,-73.1
54184500,-2.23,-70.89,18.4,7.83,-66.9,69.4,-74.6
54186000,-2.52,-70.13,21.0,6.93,-66.9,70.1,-72.6
54187500,-2.25,-71.04,18.5,7.75,-66.7,69.2,-74.5
54189000,-2.43,-70.86,19.9,7.19,-66.4,69.3,-73.3
54190500,-2.27,-71.14,18.6,7.70,-66.5,69.1,-74.4
54192000,-2.49,-70.66,20.4,7.03,-66.4,69.5,-72.9
54193500,-2.29,-70.73,18.9,7.64,-67.0,69.6,-74.2
54195000,-2.43,-70.83,19.9,7.20,-66.4,69.4,-73.3
54196500,-2.36,-70.63,19.5,7.40,-66.9,69.6,-73.7
54198000,-2.48,-70.60,20.4,7.04,-66.5,69.6,-72.9
54199500,-2.37,-70.89,19.4,7.39,-66.6,69.3,-73.7
54201000,-2.37,-71.49,19.1,7.39,-65.9,68.6,-73.8
54202500,-2.38,-70.66,19.6,7.35,-66.8,69.6,-73.6
54204000,-2.37,-71.49,19.2,7.37,-65.8,68.6,-73.7
54205500,-2.38,-71.04,19.5,7.33,-66.3,69.1,-73.6
54207000,-2.37,-71.75,19.1,7.37,-65.6,68.3,-73.8
54208500,-2.54,-70.43,20.9,6.89,-66.5,69.8,-72.5
54210000,-2.38,-71.68,19.2,7.35,-65.6,68.4,-73.7
54211500,-2.51,-70.96,20.5,6.96,-66.0,69.1,-72.8
54213000,-2.39,-71.91,19.1,7.33,-65.3,68.1,-73.7
54214500,-2.59,-70.67,21.2,6.75,-66.1,69.4,-72.2
54216000,-2.35,-72.31,18.7,7.44,-65.0,67.6,-74.0
54217500,-2.60,-71.63,20.8,6.74,-65.0,68.3,-72.3
54219000,-2.36,-72.43,18.7,7.41,-64.8,67.5,-73.9
54220500,-2.67,-71.28,21.5,6.57,-65.2,68.6,-71.8
54222000,-2.37,-72.50,18.8,7.37,-64.7,67.4,-73.8
54223500,-2.57,-72.16,20.3,6.81,-64.5,67.6,-72.5
54225000,-2.37,-72.52,18.7,7.39,-64.7,67.4,-73.9
54226500,-2.63,-71.79,21.0,6.65,-64.7,68.0,-72.1
54228000,-2.45,-72.47,19.3,7.15,-64.5,67.4,-73.3
54229500,-2.62,-72.60,20.5,6.69,-63.9,67.1,-72.2
54231000,-2.53,-72.29,20.0,6.90,-64.5,67.5,-72.7
54232500,-2.73,-72.69,21.2,6.42,-63.5,66.9,-71.5
54234000,-2.60,-72.98,20.2,6.74,-63.5,66.7,-72.4
54235500,-2.61,-73.53,20.0,6.71,-62.9,66.0,-72.4
54237000,-2.63,-72.89,20.4,6.66,-63.6,66.8,-72.2
54238500,-2.60,-73.54,20.0,6.72,-62.9,66.0,-72.4
54240000,-2.63,-73.15,20.3,6.66,-63.3,66.5,-72.2
54241500,-2.60,-73.93,19.8,6.74,-62.5,65.6,-72.5
54243000,-2.79,-72.70,21.6,6.28,-63.3,66.9,-71.1
54244500,-2.61,-73.71,20.0,6.69,-62.7,65.8,-72.3
54246000,-2.76,-73.03,21.3,6.34,-63.0,66.5,-71.3
54247500,-2.61,-73.93,19.9,6.70,-62.5,65.6,-72.4
54249000,-2.85,-72.82,22.0,6.15,-62.9,66.7,-70.7
54250500,-2.58,-74.29,19.5,6.78,-62.2,65.2,-72.6
54252000,-2.84,-73.77,21.5,6.17,-62.0,65.6,-70.9
54253500,-2.59,-74.46,19.5,6.75,-62.0,65.0,-72.6
54255000,-2.87,-72.88,22.1,6.11,-62.8,66.6,-70.6
54256500,-2.55,-74.30,19.3,6.85,-62.3,65.2,-72.8
54258000,-2.77,-73.82,21.0,6.31,-62.1,65.6,-71.3
54259500,-2.55,-74.27,19.3,6.87,-62.3,65.2,-72.8
54261000,-2.84,-73.46,21.6,6.18,-62.3,66.0,-70.9
54262500,-2.61,-74.47,19.6,6.70,-61.9,65.0,-72.4
54264000,-2.81,-74.45,21.0,6.24,-61.4,64.9,-71.1
54265500,-2.72,-74.06,20.6,6.43,-62.0,65.4,-71.7
54267000,-2.88,-74.08,21.6,6.09,-61.6,65.2,-70.7
54268500,-2.73,-74.39,20.4,6.42,-61.7,65.0,-71.7
54270000,-2.75,-75.07,20.3,6.38,-60.9,64.2,-71.6
54271500,-2.75,-73.97,20.8,6.37,-62.1,65.4,-71.5
54273000,-2.74,-75.09,20.2,6.39,-60.9,64.2,-71.6
54274500,-2.75,-74.48,20.5,6.38,-61.5,64.9,-71.5
54276000,-2.75,-75.32,20.2,6.38,-60.7,64.0,-71.6
54277500,-2.89,-73.81,21.8,6.08,-61.8,65.5,-70.6
54279000,-2.77,-75.27,20.3,6.33,-60.7,64.0,-71.5
54280500,-2.89,-74.38,21.5,6.07,-61.2,64.9,-70.6
54282000,-2.76,-75.50,20.2,6.34,-60.5,63.7,-71.5
54283500,-2.98,-73.88,22.4,5.89,-61.4,65.4,-70.0
54285000,-2.71,-75.91,19.7,6.46,-60.2,63.3,-71.9
54286500,-2.98,-75.15,21.8,5.89,-60.2,64.0,-70.1
54288000,-2.73,-76.07,19.8,6.41,-60.0,63.1,-71.8
54289500,-3.06,-74.63,22.5,5.74,-60.4,64.5,-69.5
54291000,-2.75,-76.21,19.8,6.38,-59.8,63.0,-71.7
54292500,-2.97,-75.68,21.5,5.90,-59.7,63.4,-70.2
54294000,-2.79,-76.47,20.0,6.27,-59.4,62.7,-71.4
54295500,-3.08,-75.74,22.2,5.70,-59.3,63.3,-69.5
54297000,-2.83,-76.65,20.2,6.19,-59.1,62.5,-71.2
54298500,-3.08,-76.71,21.7,5.70,-58.4,62.3,-69.6
54300000,-2.98,-76.23,21.3,5.89,-59.1,62.8,-70.2
54301500,-3.15,-76.29,22.4,5.57,-58.6,62.7,-69.1
54303000,-3.00,-76.61,21.2,5.86,-58.7,62.4,-70.1
54304500,-3.04,-77.09,21.3,5.77,-58.1,61.9,-69.8
54306000,-3.04,-76.33,21.6,5.77,-58.9,62.7,-69.8
54307500,-3.02,-77.21,21.1,5.81,-58.1,61.8,-70.0
54309000,-3.02,-76.65,21.4,5.80,-58.6,62.4,-69.9
54310500,-3.02,-77.67,20.9,5.82,-57.6,61.3,-70.1
54312000,-3.14,-76.20,22.3,5.59,-58.7,62.8,-69.2
54313500,-3.03,-77.43,21.1,5.80,-57.8,61.6,-70.0
54315000,-3.18,-76.50,22.4,5.52,-58.3,62.4,-68.9
54316500,-3.00,-77.52,20.9,5.85,-57.8,61.5,-70.2
54318000,-3.19,-75.64,22.9,5.51,-59.1,63.3,-68.8
54319500,-2.96,-77.66,20.6,5.92,-57.8,61.4,-70.4
54321000,-3.20,-76.93,22.3,5.49,-57.8,62.0,-68.9
54322500,-2.95,-78.01,20.3,5.95,-57.5,61.0,-70.5
54324000,-3.29,-76.35,23.2,5.34,-58.1,62.5,-68.2
54325500,-2.96,-78.20,20.3,5.93,-57.3,60.8,-70.5
54327000,-3.18,-77.44,22.0,5.52,-57.4,61.5,-69.0
54328500,-2.94,-77.88,20.3,5.96,-57.7,61.1,-70.6
54330000,-3.25,-76.97,22.6,5.41,-57.6,61.9,-68.6
54331500,-2.96,-78.10,20.4,5.92,-57.4,60.9,-70.4
54333000,-3.27,-78.36,22.2,5.37,-56.3,60.5,-68.5
54334500,-3.12,-77.73,21.5,5.63,-57.3,61.2,-69.4
54336000,-3.32,-77.83,22.7,5.30,-56.6,61.0,-68.2
54337500,-3.14,-78.06,21.5,5.60,-56.9,60.9,-69.3
54339000,-3.24,-78.72,21.8,5.43,-56.1,60.2,-68.7
54340500,-3.18,-77.67,21.9,5.53,-57.2,61.2,-69.1
54342000,-3.19,-78.74,21.5,5.50,-56.2,60.1,-69.0
54343500,-3.15,-78.08,21.5,5.58,-56.9,60.8,-69.3
54345000,-3.18,-79.28,21.2,5.53,-55.7,59.6,-69.2
54346500,-3.23,-77.45,22.3,5.43,-57.2,61.4,-68.7
54348000,-3.20,-79.16,21.4,5.49,-55.8,59.7,-69.0
54349500,-3.31,-77.82,22.6,5.31,-56.7,61.0,-68.2
54351000,-3.19,-79.35,21.3,5.50,-55.6,59.6,-69.1
54352500,-3.41,-77.33,23.5,5.15,-56.8,61.5,-67.5
54354000,-3.21,-79.63,21.3,5.47,-55.3,59.3,-69.0
54355500,-3.46,-78.97,23.0,5.09,-55.2,59.8,-67.4
54357000,-3.22,-80.26,21.1,5.45,-54.7,58.6,-68.9
54358500,-3.59,-78.75,23.9,4.91,-55.0,59.9,-66.6
54360000,-3.24,-80.42,21.1,5.42,-54.5,58.5,-68.8
54361500,-3.49,-79.77,22.8,5.04,-54.4,59.0,-67.2
54363000,-3.24,-80.13,21.2,5.43,-54.8,58.8,-68.8
54364500,-3.56,-79.39,23.4,4.95,-54.5,59.3,-66.8
54366000,-3.26,-80.46,21.2,5.40,-54.5,58.4,-68.7
54367500,-3.55,-80.62,22.8,4.96,-53.5,58.2,-66.9
54369000,-3.40,-80.09,22.2,5.17,-54.4,58.7,-67.8
54370500,-3.64,-80.09,23.5,4.85,-53.7,58.6,-66.4
54372000,-3.44,-80.34,22.3,5.12,-54.1,58.5,-67.6
54373500,-3.57,-80.90,22.8,4.94,-53.2,57.9,-66.9
54375000,-3.49,-80.16,22.7,5.04,-54.1,58.6,-67.3
54376500,-3.52,-80.99,22.5,5.01,-53.3,57.8,-67.2
54378000,-3.45,-79.98,22.5,5.10,-54.3,58.8,-67.5
54379500,-3.41,-81.29,21.7,5.16,-53.3,57.6,-67.8
54381000,-3.44,-79.35,22.7,5.11,-54.9,59.4,-67.5
54382500,-3.44,-81.08,22.0,5.12,-53.4,57.8,-67.6
54384000,-3.56,-79.67,23.3,4.94,-54.3,59.1,-66.8
54385500,-3.45,-81.41,21.9,5.11,-53.1,57.5,-67.6
54387000,-3.65,-79.08,24.0,4.83,-54.5,59.6,-66.2
54388500,-3.47,-81.58,22.0,5.07,-52.9,57.3,-67.5
54390000,-3.66,-80.68,23.4,4.82,-53.2,58.1,-66.3
54391500,-3.38,-81.99,21.3,5.20,-52.8,57.0,-68.0
54393000,-3.76,-80.06,24.2,4.69,-53.4,58.6,-65.6
54394500,-3.40,-82.19,21.3,5.17,-52.6,56.8,-67.9
54396000,-3.67,-81.20,23.2,4.80,-52.7,57.6,-66.2
54397500,-3.39,-81.77,21.4,5.19,-53.0,57.2,-68.0
54399000,-3.72,-80.75,23.7,4.74,-52.9,58.0,-65.9
54400500,-3.40,-81.96,21.4,5.17,-52.8,57.0,-67.9
54402000,-3.74,-82.10,23.2,4.71,-51.8,56.7,-65.8
54403500,-3.53,-81.68,22.2,4.99,-52.7,57.2,-67.1
54405000,-3.80,-81.60,23.7,4.64,-52.0,57.2,-65.5
54406500,-3.59,-81.92,22.5,4.90,-52.3,56.9,-66.7
54408000,-3.77,-82.58,23.2,4.68,-51.3,56.3,-65.7
54409500,-3.64,-81.68,22.9,4.84,-52.4,57.2,-66.4
54411000,-3.74,-82.57,23.0,4.72,-51.4,56.3,-65.9
54412500,-3.62,-81.70,22.7,4.87,-52.4,57.1,-66.6
54414000,-3.67,-83.38,22.3,4.81,-50.9,55.6,-66.4
54415500,-3.66,-81.21,23.2,4.82,-52.7,57.6,-66.3
54417000,-3.69,-83.41,22.4,4.78,-50.9,55.6,-66.2
54418500,-3.89,-82.20,24.0,4.54,-51.3,56.6,-65.0
54420000,-3.76,-83.63,22.7,4.69,-50.5,55.3,-65.8
54421500,-4.01,-81.60,24.8,4.41,-51.4,57.1,-64.2
54423000,-3.80,-83.87,22.8,4.64,-50.2,55.1,-65.6
54424500,-4.01,-83.24,24.2,4.40,-50.1,55.6,-64.3
54426000,-3.71,-84.36,22.1,4.75,-50.0,54.7,-66.1
54427500,-4.11,-82.63,24.9,4.30,-50.3,56.1,-63.6
54429000,-3.72,-84.59,22.1,4.74,-49.8,54.5,-66.1
54430500,-4.02,-83.81,24.0,4.40,-49.6,55.1,-64.2
54432000,-3.73,-84.26,22.3,4.73,-50.1,54.8,-66.0
54433500,-4.09,-83.21,24.6,4.32,-49.9,55.6,-63.8
54435000,-3.75,-84.47,22.3,4.71,-49.9,54.6,-65.9
54436500,-4.07,-84.38,23.9,4.35,-49.1,54.6,-64.0
54438000,-3.83,-84.23,22.8,4.61,-49.8,54.8,-65.4
54439500,-4.15,-83.96,24.5,4.26,-49.2,55.0,-63.5
54441000,-3.85,-84.05,23.0,4.59,-49.9,55.0,-65.3
54442500,-4.05,-84.67,23.7,4.37,-48.9,54.4,-64.1
54444000,-3.91,-83.74,23.4,4.52,-50.0,55.2,-64.9
54445500,-4.05,-84.62,23.8,4.37,-49.0,54.4,-64.1
54447000,-3.88,-83.72,23.3,4.55,-50.1,55.2,-65.1
54448500,-3.94,-85.53,22.8,4.49,-48.6,53.7,-64.8
54450000,-3.91,-83.09,23.7,4.51,-50.5,55.8,-64.8
54451500,-3.95,-85.27,23.0,4.47,-48.7,53.9,-64.7
54453000,-4.04,-83.60,24.1,4.38,-49.8,55.3,-64.1
54454500,-3.96,-85.65,22.9,4.46,-48.4,53.6,-64.6
54456000,-4.17,-82.86,25.1,4.25,-50.0,55.9,-63.3
54457500,-4.00,-85.81,23.0,4.42,-48.2,53.4,-64.5
54459000,-4.18,-84.65,24.4,4.23,-48.6,54.4,-63.3
54460500,-3.91,-86.28,22.4,4.52,-48.1,53.0,-65.0
54462000,-4.29,-84.00,25.2,4.13,-48.8,54.9,-62.7
54463500,-3.91,-86.51,22.3,4.51,-47.9,52.8,-65.0
54465000,-4.21,-85.27,24.3,4.20,-48.0,53.8,-63.2
54466500,-3.92,-86.19,22.5,4.51,-48.1,53.1,-64.9
54468000,-4.27,-84.55,24.9,4.15,-48.4,54.4,-62.8
54469500,-3.93,-86.11,22.6,4.50,-48.1,53.2,-64.9
54471000,-4.25,-85.78,24.3,4.17,-47.6,53.4,-63.0
54472500,-3.97,-85.94,22.9,4.45,-48.2,53.3,-64.6
54474000,-4.32,-85.30,24.8,4.10,-47.7,53.8,-62.5
54475500,-4.12,-86.11,23.5,4.30,-47.7,53.1,-63.7
54477000,-4.34,-86.92,24.2,4.09,-46.5,52.4,-62.5
54478500,-4.18,-85.91,23.9,4.24,-47.6,53.3,-63.4
54480000,-4.49,-86.99,24.9,3.96,-46.1,52.4,-61.6
54481500,-4.26,-86.36,24.1,4.16,-47.1,52.9,-62.9
54483000,-4.30,-88.02,23.6,4.12,-45.8,51.6,-62.7
54484500,-4.31,-85.71,24.6,4.11,-47.4,53.4,-62.6
54486000,-4.31,-87.61,23.8,4.11,-46.1,51.9,-62.6
54487500,-4.42,-86.20,24.9,4.02,-46.8,53.0,-62.0
54489000,-4.33,-88.14,23.7,4.09,-45.7,51.5,-62.5
54490500,-4.57,-85.42,26.0,3.89,-46.9,53.6,-61.1
54492000,-4.38,-88.29,23.9,4.05,-45.4,51.3,-62.2
54493500,-4.56,-87.09,25.2,3.89,-45.8,52.3,-61.2
54495000,-4.31,-88.67,23.4,4.11,-45.3,51.0,-62.7
54496500,-4.70,-86.47,26.1,3.79,-45.8,52.8,-60.4
54498000,-4.28,-88.93,23.2,4.14,-45.2,50.8,-62.8
54499500,-4.63,-87.77,25.2,3.84,-45.1,51.7,-60.8
54501000,-4.31,-88.96,23.3,4.11,-45.1,50.8,-62.7
54502500,-4.58,-86.58,25.5,3.88,-46.1,52.7,-61.1
54504000,-4.20,-88.23,23.1,4.21,-45.9,51.4,-63.3
54505500,-4.55,-87.82,24.9,3.90,-45.3,51.7,-61.2
54507000,-4.21,-88.01,23.2,4.20,-46.0,51.6,-63.2
54508500,-4.62,-87.29,25.4,3.85,-45.5,52.1,-60.9
54510000,-4.40,-88.26,24.0,4.03,-45.4,51.4,-62.1
54511500,-4.63,-89.17,24.7,3.84,-44.2,50.6,-60.8
54513000,-4.45,-87.99,24.4,3.98,-45.5,51.6,-61.8
54514500,-4.65,-89.03,24.9,3.82,-44.2,50.7,-60.7
54516000,-4.44,-88.09,24.3,4.00,-45.4,51.5,-61.9
54517500,-4.50,-89.92,23.8,3.95,-44.0,50.1,-61.6
54519000,-4.48,-86.98,24.9,3.96,-46.1,52.4,-61.6
54520500,-4.52,-89.64,24.0,3.93,-44.1,50.3,-61.4
54522000,-4.56,-87.89,24.9,3.89,-45.2,51.6,-61.2
54523500,-4.56,-90.22,24.0,3.90,-43.7,49.8,-61.2
54525000,-4.72,-86.74,26.1,3.77,-45.6,52.5,-60.3
54526500,-4.59,-90.43,24.0,3.87,-43.5,49.7,-61.0
54528000,-4.73,-88.37,25.5,3.76,-44.5,51.2,-60.2
54529500,-4.55,-90.67,23.8,3.90,-43.4,49.5,-61.3
54531000,-4.84,-87.73,26.2,3.68,-44.6,51.7,-59.6
54532500,-4.48,-91.14,23.3,3.96,-43.2,49.1,-61.7
54534000,-4.82,-89.47,25.4,3.70,-43.5,50.4,-59.7
54535500,-4.52,-91.19,23.5,3.93,-43.1,49.1,-61.5
54537000,-4.91,-88.56,26.1,3.63,-43.9,51.1,-59.2
54538500,-4.50,-90.44,23.7,3.94,-43.7,49.7,-61.5
54540000,-4.85,-89.95,25.3,3.68,-43.1,50.0,-59.6
54541500,-4.63,-90.65,24.2,3.84,-43.2,49.5,-60.8
54543000,-5.05,-89.70,26.3,3.54,-42.8,50.2,-58.4
54544500,-4.82,-90.93,24.9,3.69,-42.6,49.3,-59.7
54546000,-5.08,-91.87,25.6,3.52,-41.4,48.6,-58.3
54547500,-4.90,-90.67,25.3,3.64,-42.5,49.5,-59.3
54549000,-5.15,-91.48,26.0,3.47,-41.4,48.9,-57.8
54550500,-4.89,-90.87,25.2,3.64,-42.4,49.4,-59.3
54552000,-4.93,-92.63,24.7,3.62,-41.2,48.1,-59.1
54553500,-4.93,-89.70,25.8,3.62,-43.1,50.2,-59.1
54555000,-4.95,-92.31,24.9,3.60,-41.4,48.3,-59.0
54556500,-4.99,-90.60,25.7,3.57,-42.4,49.6,-58.7
54558000,-4.99,-92.83,24.9,3.58,-41.0,47.9,-58.7
54559500,-5.20,-89.52,27.0,3.44,-42.5,50.4,-57.6
54561000,-5.01,-93.01,24.9,3.57,-40.8,47.8,-58.6
54562500,-5.20,-90.87,26.5,3.44,-41.7,49.4,-57.6
54564000,-4.91,-93.09,24.5,3.63,-41.0,47.7,-59.2
54565500,-5.15,-89.56,26.8,3.47,-42.6,50.3,-57.9
54567000,-4.80,-93.55,23.8,3.71,-41.0,47.4,-59.8
54568500,-5.13,-91.80,25.9,3.48,-41.3,48.7,-57.9
54570000,-4.83,-93.69,23.9,3.69,-40.8,47.3,-59.6
54571500,-5.24,-90.81,26.7,3.41,-41.6,49.4,-57.3
54573000,-4.83,-92.80,24.2,3.69,-41.4,47.9,-59.7
54574500,-5.18,-92.21,25.9,3.45,-40.9,48.4,-57.7
54576000,-4.83,-92.51,24.3,3.69,-41.5,48.1,-59.6
54577500,-5.25,-91.30,26.5,3.41,-41.3,49.1,-57.3
54579000,-5.00,-92.97,24.9,3.57,-40.9,47.8,-58.7
54580500,-5.30,-93.91,25.7,3.38,-39.6,47.2,-57.0
54582000,-5.08,-92.51,25.3,3.52,-41.0,48.2,-58.2
54583500,-5.37,-93.67,26.1,3.34,-39.6,47.4,-56.6
54585000,-5.11,-93.09,25.3,3.50,-40.5,47.8,-58.1
54586500,-5.15,-94.67,24.9,3.47,-39.5,46.7,-57.8
54588000,-5.12,-91.10,26.1,3.49,-41.7,49.2,-58.0
54589500,-5.18,-94.42,25.1,3.45,-39.6,46.8,-57.6
54591000,-5.15,-92.29,25.7,3.47,-40.9,48.3,-57.8
54592500,-5.22,-95.12,25.0,3.43,-39.0,46.4,-57.4
54594000,-5.36,-90.87,27.1,3.34,-41.3,49.4,-56.7
54595500,-5.25,-95.38,25.1,3.41,-38.8,46.2,-57.2
54597000,-5.37,-92.57,26.5,3.34,-40.2,48.2,-56.6
54598500,-5.16,-95.71,24.6,3.46,-38.8,46.0,-57.7
54600000,-5.48,-91.40,27.4,3.28,-40.6,49.0,-56.1
54601500,-5.13,-96.07,24.3,3.48,-38.7,45.7,-57.8
54603000,-5.65,-94.53,26.8,3.18,-38.4,46.9,-55.0
54604500,-5.29,-96.41,24.8,3.38,-38.1,45.5,-56.9
54606000,-5.78,-93.64,27.7,3.11,-38.6,47.5,-54.3
54607500,-5.30,-95.76,25.1,3.38,-38.5,46.0,-56.9
54609000,-5.69,-95.09,26.8,3.16,-38.0,46.5,-54.8
54610500,-5.29,-95.21,25.3,3.38,-38.8,46.3,-57.0
54612000,-5.77,-94.11,27.5,3.12,-38.3,47.2,-54.4
54613500,-5.46,-95.60,25.8,3.29,-38.2,46.1,-56.0
54615000,-5.80,-96.83,26.6,3.11,-36.8,45.4,-54.1
54616500,-5.58,-95.25,26.3,3.22,-38.2,46.4,-55.4
54618000,-5.88,-96.48,27.0,3.07,-36.8,45.6,-53.7
54619500,-5.61,-95.82,26.3,3.20,-37.8,46.0,-55.2
54621000,-5.73,-97.48,26.1,3.14,-36.6,44.9,-54.4
54622500,-5.66,-93.93,27.1,3.18,-38.7,47.3,-55.0
54624000,-5.67,-97.27,26.0,3.17,-36.8,45.1,-54.8
54625500,-5.54,-94.22,26.6,3.24,-38.8,47.0,-55.6
54627000,-5.58,-97.63,25.5,3.22,-36.8,44.8,-55.2
54628500,-5.72,-93.09,27.6,3.15,-39.1,47.8,-54.7
54630000,-5.62,-98.02,25.5,3.20,-36.5,44.6,-55.0
54631500,-5.72,-94.44,27.2,3.14,-38.3,46.9,-54.6
54633000,-5.65,-98.24,25.6,3.18,-36.3,44.4,-54.8
54634500,-5.84,-93.51,27.9,3.09,-38.5,47.6,-54.1
54636000,-5.52,-98.52,25.0,3.25,-36.4,44.2,-55.5
54637500,-5.84,-96.43,26.9,3.08,-36.9,45.7,-53.9
54639000,-5.52,-98.76,24.9,3.25,-36.3,44.0,-55.5
54640500,-5.95,-95.33,27.7,3.03,-37.2,46.4,-53.4
54642000,-5.55,-98.17,25.2,3.24,-36.6,44.4,-55.4
54643500,-5.92,-96.83,27.0,3.05,-36.5,45.4,-53.5
54645000,-5.55,-97.22,25.6,3.24,-37.1,45.1,-55.4
54646500,-5.97,-95.86,27.6,3.02,-36.9,46.1,-53.2
54648000,-5.65,-97.70,25.8,3.18,-36.6,44.8,-54.9
54649500,-6.02,-99.10,26.6,3.00,-35.1,44.0,-52.8
54651000,-5.78,-97.24,26.4,3.12,-36.6,45.1,-54.2
54652500,-6.09,-98.78,27.0,2.97,-35.1,44.3,-52.4
54654000,-5.82,-98.06,26.3,3.09,-36.0,44.6,-53.9
54655500,-6.06,-99.63,26.6,2.98,-34.7,43.7,-52.5
54657000,-5.86,-95.62,27.2,3.08,-37.3,46.2,-53.9
54658500,-5.91,-99.42,26.1,3.05,-35.1,43.8,-53.3
54660000,-5.86,-96.70,26.9,3.08,-36.7,45.5,-53.8
54661500,-5.96,-100.24,26.1,3.03,-34.6,43.3,-53.0
54663000,-6.08,-95.31,28.1,2.97,-37.0,46.4,-52.7
54664500,-6.07,-100.90,26.2,2.98,-34.0,43.0,-52.4
54666000,-6.31,-97.36,28.2,2.87,-35.3,45.2,-51.4
54667500,-6.17,-101.04,26.5,2.93,-33.7,42.9,-51.8
54669000,-6.44,-96.24,29.0,2.82,-35.6,45.9,-50.8
54670500,-6.04,-101.46,25.9,2.99,-33.8,42.6,-52.5
54672000,-6.41,-99.39,27.9,2.83,-34.1,44.0,-50.7
54673500,-6.04,-101.70,25.9,2.99,-33.7,42.5,-52.4
54675000,-6.56,-98.33,28.7,2.77,-34.3,44.7,-50.0
54676500,-6.07,-101.37,26.1,2.98,-33.8,42.7,-52.3
54678000,-6.48,-99.95,27.9,2.80,-33.6,43.7,-50.3
54679500,-6.08,-100.08,26.5,2.97,-34.4,43.5,-52.4
54681000,-6.57,-98.77,28.6,2.77,-34.0,44.4,-49.9
54682500,-6.15,-100.67,26.6,2.94,-34.0,43.1,-51.9
54684000,-6.58,-101.96,27.6,2.76,-32.4,42.6,-49.6
54685500,-6.34,-100.23,27.3,2.86,-33.8,43.5,-51.0
54687000,-6.61,-101.76,27.8,2.75,-32.5,42.7,-49.5
54688500,-6.22,-100.58,26.8,2.91,-33.9,43.2,-51.6
54690000,-6.50,-102.54,27.2,2.80,-32.3,42.2,-50.0
54691500,-6.26,-98.17,27.8,2.89,-35.0,44.7,-51.6
54693000,-6.32,-102.25,26.6,2.87,-32.8,42.3,-50.9
54694500,-6.27,-99.08,27.5,2.89,-34.5,44.1,-51.5
54696000,-6.38,-102.98,26.6,2.85,-32.3,41.9,-50.6
54697500,-6.44,-97.59,28.6,2.82,-34.9,45.1,-50.7
54699000,-6.40,-103.40,26.6,2.84,-32.1,41.7,-50.4
54700500,-6.50,-99.20,28.2,2.80,-34.0,44.2,-50.3
54702000,-6.45,-103.84,26.6,2.82,-31.8,41.4,-50.1
54703500,-6.60,-97.79,29.0,2.76,-34.4,45.0,-49.9
54705000,-6.38,-104.10,26.3,2.84,-31.8,41.3,-50.4
54706500,-6.61,-101.49,27.8,2.75,-32.6,42.9,-49.5
54708000,-6.30,-104.40,26.0,2.88,-31.8,41.0,-50.8
54709500,-6.73,-100.14,28.6,2.71,-33.0,43.7,-49.1
