Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59028000,-1.70,12.37,232.2,10.24,252.1,342.7,47.4
59029500,-1.77,12.47,231.0,9.83,242.6,335.0,46.4
59031000,-1.72,12.40,231.8,10.14,249.9,340.9,47.1
59032500,-1.79,12.72,226.3,9.75,240.3,330.1,46.7
59034000,-1.71,12.41,231.4,10.19,251.0,341.4,47.3
59035500,-1.70,12.22,235.2,10.23,252.3,344.9,47.0
59037000,-1.72,12.52,229.3,10.14,249.5,338.9,47.4
59038500,-1.69,12.41,231.1,10.33,254.1,343.5,47.7
59040000,-1.73,12.54,229.0,10.09,248.5,337.9,47.3
59041500,-1.71,11.92,241.7,10.17,251.4,348.7,46.1
59043000,-1.85,12.97,222.2,9.43,232.5,321.6,46.3
59044500,-1.73,12.30,234.0,10.05,248.1,341.0,46.7
59046000,-1.82,12.79,225.4,9.59,236.5,326.7,46.4
59047500,-1.73,12.10,238.0,10.08,248.9,344.4,46.3
59049000,-1.84,13.17,218.5,9.45,232.8,319.3,46.8
59050500,-1.65,12.06,237.9,10.55,259.8,352.2,47.5
59052000,-1.81,12.85,224.1,9.63,237.4,326.5,46.6
59053500,-1.67,11.96,240.3,10.46,258.1,352.7,47.0
59055000,-1.82,13.07,220.3,9.56,235.4,322.4,46.9
59056500,-1.65,12.11,236.8,10.53,259.3,351.1,47.6
59058000,-1.78,12.82,224.3,9.80,241.3,329.5,47.1
59059500,-1.64,12.10,236.9,10.62,261.3,352.7,47.8
59061000,-1.80,12.93,222.4,9.70,238.9,326.4,47.0
59062500,-1.72,12.28,234.3,10.13,249.9,342.6,46.9
59064000,-1.80,12.37,233.1,9.68,239.2,334.0,45.7
59065500,-1.70,12.17,236.4,10.23,252.3,345.7,46.9
59067000,-1.77,12.52,229.9,9.86,243.2,334.7,46.6
59068500,-1.69,12.14,236.7,10.30,254.1,347.3,47.0
59070000,-1.69,12.01,239.4,10.33,255.0,349.8,46.8
59071500,-1.69,12.35,232.4,10.30,253.5,344.0,47.5
59073000,-1.67,12.20,235.1,10.45,257.4,348.6,47.6
59074500,-1.71,12.30,233.7,10.20,251.5,343.3,47.1
59076000,-1.69,11.65,247.2,10.32,255.3,355.4,45.9
59077500,-1.78,12.55,229.4,9.82,242.2,333.6,46.6
59079000,-1.67,11.98,239.8,10.44,257.5,351.9,47.0
59080500,-1.76,12.41,231.9,9.92,244.8,337.2,46.5
59082000,-1.67,11.80,243.9,10.42,257.3,354.5,46.5
59083500,-1.77,12.70,226.6,9.84,242.4,331.8,46.9
59085000,-1.61,11.76,243.9,10.81,266.4,361.2,47.5
59086500,-1.75,12.46,230.9,9.97,246.0,337.3,46.8
59088000,-1.61,11.61,247.3,10.80,266.6,363.6,47.2
59089500,-1.77,12.69,226.5,9.88,243.3,332.4,47.0
59091000,-1.60,11.77,243.5,10.87,267.6,361.8,47.7
59092500,-1.72,12.35,232.9,10.12,249.5,341.3,47.0
59094000,-1.60,11.70,245.2,10.86,267.7,363.1,47.5
59095500,-1.73,12.60,228.0,10.08,248.0,336.9,47.4
59097000,-1.66,11.88,242.0,10.48,258.6,354.1,46.9
59098500,-1.73,12.03,239.5,10.05,248.3,344.9,46.0
59100000,-1.69,11.97,240.4,10.32,254.9,350.3,46.7
59101500,-1.76,12.29,234.5,9.93,245.1,339.2,46.3
59103000,-1.68,11.91,241.5,10.40,256.8,352.5,46.8
59104500,-1.70,11.88,242.4,10.23,252.8,350.3,46.2
59106000,-1.72,12.32,233.3,10.14,250.0,342.0,47.0
59107500,-1.68,12.11,237.3,10.35,255.1,348.4,47.1
59109000,-1.73,12.16,236.7,10.10,249.4,343.9,46.5
59110500,-1.71,11.60,248.5,10.19,252.1,354.0,45.4
59112000,-1.81,12.56,229.6,9.64,237.9,330.6,46.0
59113500,-1.69,11.88,242.2,10.31,254.6,351.4,46.4
59115000,-1.79,12.37,233.0,9.76,241.1,335.4,46.0
59116500,-1.70,11.67,246.9,10.26,253.9,354.1,45.8
59118000,-1.81,12.69,227.1,9.63,237.7,328.8,46.3
59119500,-1.63,11.64,246.7,10.71,264.5,361.7,47.0
59121000,-1.77,12.42,232.0,9.84,242.8,335.8,46.3
59122500,-1.63,11.57,248.5,10.72,264.7,363.1,46.8
59124000,-1.80,12.72,226.4,9.70,239.2,329.3,46.6
59125500,-1.62,11.67,246.2,10.76,265.4,362.0,47.2
59127000,-1.70,12.16,236.5,10.25,252.9,346.2,46.9
59128500,-1.59,11.50,249.7,10.94,269.9,367.7,47.2
59130000,-1.72,12.34,233.0,10.15,250.3,342.0,47.1
59131500,-1.65,11.69,246.1,10.57,261.1,358.8,46.7
59133000,-1.73,11.83,243.8,10.09,249.4,348.8,45.7
59134500,-1.67,11.71,245.8,10.46,258.5,356.7,46.4
59136000,-1.73,12.08,238.5,10.07,248.9,344.7,46.2
59137500,-1.66,11.66,246.8,10.49,259.3,357.9,46.4
59139000,-1.66,11.64,247.3,10.47,258.9,358.0,46.3
59140500,-1.66,11.87,242.3,10.47,258.5,354.3,46.8
59142000,-1.63,11.82,242.9,10.67,263.0,358.1,47.3
59143500,-1.68,11.86,242.6,10.40,256.7,353.2,46.6
59145000,-1.65,11.25,256.1,10.53,260.7,365.5,45.5
59146500,-1.74,12.15,237.0,10.00,246.9,342.3,46.2
59148000,-1.64,11.55,249.0,10.63,262.7,361.9,46.5
59149500,-1.72,12.02,239.7,10.11,249.8,346.2,46.2
59151000,-1.65,11.33,254.2,10.54,260.9,364.3,45.7
59152500,-1.74,12.24,235.3,10.05,248.0,341.8,46.5
59154000,-1.59,11.32,253.9,10.97,271.1,371.4,46.9
59155500,-1.72,12.07,238.6,10.15,250.7,346.1,46.4
59157000,-1.58,11.16,257.6,11.00,272.0,374.6,46.5
59158500,-1.74,12.28,234.4,10.03,247.6,340.9,46.6
59160000,-1.58,11.34,253.3,11.02,272.1,371.8,47.1
59161500,-1.69,12.00,239.8,10.31,254.6,349.7,46.7
59163000,-1.58,11.32,253.7,11.02,272.2,372.1,47.0
59164500,-1.70,12.15,236.8,10.22,252.3,346.0,46.8
59166000,-1.66,11.66,246.9,10.48,259.0,357.8,46.4
59167500,-1.75,11.80,244.3,9.96,246.4,347.0,45.2
59169000,-1.69,11.72,245.8,10.33,255.5,354.5,46.1
59170500,-1.76,12.10,238.1,9.91,245.0,341.7,45.8
59172000,-1.68,11.62,247.8,10.40,257.1,357.1,46.0
59173500,-1.69,11.56,249.3,10.31,255.1,356.7,45.7
59175000,-1.68,11.89,242.0,10.36,255.9,352.2,46.6
59176500,-1.66,11.70,245.8,10.53,260.1,357.9,46.6
59178000,-1.68,11.78,244.3,10.34,255.6,353.6,46.3
59179500,-1.67,11.15,258.5,10.43,258.3,365.4,45.0
59181000,-1.77,12.15,237.4,9.83,243.0,339.7,45.7
59182500,-1.66,11.48,250.8,10.51,260.1,361.3,46.0
59184000,-1.75,11.97,240.8,9.98,246.8,344.8,45.7
59185500,-1.67,11.25,256.3,10.43,258.3,363.8,45.2
59187000,-1.77,12.31,234.0,9.83,242.9,337.3,46.1
59188500,-1.57,11.14,258.0,11.11,274.5,376.7,46.8
59190000,-1.69,11.74,245.3,10.29,254.5,353.4,46.1
59191500,-1.57,11.00,261.6,11.07,273.9,378.7,46.3
59193000,-1.72,12.08,238.4,10.12,249.8,345.3,46.3
59194500,-1.55,11.12,258.3,11.24,277.6,379.2,47.1
59196000,-1.67,11.74,245.2,10.42,257.6,355.6,46.4
59197500,-1.55,11.14,257.7,11.23,277.4,378.6,47.1
59199000,-1.68,11.94,240.8,10.37,256.0,351.5,46.8
59200500,-1.61,11.23,256.3,10.85,268.3,371.0,46.3
59202000,-1.70,11.41,252.6,10.28,254.4,358.5,45.2
59203500,-1.64,11.30,254.9,10.63,263.1,366.3,45.9
59205000,-1.70,11.72,245.9,10.27,254.0,353.5,45.9
59206500,-1.64,11.22,256.7,10.65,263.7,368.0,45.8
59208000,-1.64,11.29,255.2,10.62,262.8,366.3,45.8
59209500,-1.63,11.46,251.0,10.67,263.9,364.2,46.4
59211000,-1.60,11.37,252.9,10.87,268.7,369.0,46.7
59212500,-1.63,11.36,253.4,10.69,264.5,366.3,46.2
59214000,-1.63,10.84,265.8,10.72,265.6,375.7,45.0
59215500,-1.71,11.73,245.7,10.20,252.4,352.2,45.8
59217000,-1.62,11.21,256.8,10.78,266.8,370.3,46.1
59218500,-1.69,11.55,249.6,10.33,255.5,357.2,45.7
59220000,-1.61,10.90,264.3,10.82,268.1,376.5,45.4
59221500,-1.71,11.82,243.8,10.18,251.8,350.5,45.9
59223000,-1.55,10.97,262.1,11.20,277.1,381.4,46.6
59224500,-1.68,11.66,247.0,10.34,255.8,355.6,46.0
59226000,-1.56,10.80,266.3,11.19,277.1,384.4,46.1
59227500,-1.75,12.11,237.9,9.98,246.6,342.7,46.0
59229000,-1.58,11.08,259.5,11.05,273.4,377.0,46.5
59230500,-1.69,11.68,246.7,10.32,255.1,354.9,46.0
59232000,-1.57,11.11,258.7,11.13,275.0,377.6,46.8
59233500,-1.71,11.96,240.8,10.21,252.2,348.7,46.3
59235000,-1.63,11.19,257.3,10.71,265.2,369.5,45.9
59236500,-1.71,11.29,255.5,10.18,252.1,358.9,44.6
59238000,-1.66,11.28,255.5,10.50,260.0,364.5,45.5
59239500,-1.72,11.66,247.3,10.15,251.0,352.4,45.4
59241000,-1.64,11.17,257.9,10.63,263.2,368.5,45.6
59242500,-1.64,11.13,259.0,10.63,263.3,369.3,45.5
59244000,-1.66,11.49,250.7,10.51,259.9,361.1,46.0
59245500,-1.62,11.33,254.0,10.76,266.1,367.9,46.3
59247000,-1.64,11.33,254.1,10.60,262.3,365.2,45.9
59248500,-1.63,10.81,266.6,10.66,264.2,375.3,44.7
59250000,-1.69,11.52,250.2,10.30,254.8,357.1,45.5
59251500,-1.60,10.91,264.0,10.92,270.4,377.9,45.7
59253000,-1.67,11.35,253.8,10.42,258.0,361.9,45.5
59254500,-1.60,10.77,267.6,10.86,269.1,379.5,45.2
59256000,-1.70,11.65,247.3,10.25,253.6,354.2,45.7
59257500,-1.54,10.70,268.9,11.33,280.5,388.6,46.2
59259000,-1.67,11.43,252.1,10.45,258.6,361.1,45.7
59260500,-1.54,10.59,271.8,11.32,280.6,390.7,45.9
59262000,-1.69,11.67,246.9,10.32,255.2,355.1,45.9
59263500,-1.53,10.71,268.6,11.36,281.2,388.9,46.3
59265000,-1.65,11.31,254.6,10.59,262.0,365.3,45.8
59266500,-1.53,10.73,267.9,11.36,281.2,388.4,46.4
59268000,-1.65,11.55,249.3,10.54,260.7,360.7,46.3
59269500,-1.57,10.81,266.3,11.09,274.8,382.7,45.9
59271000,-1.65,11.04,261.1,10.54,261.1,369.2,45.0
59272500,-1.60,10.90,264.3,10.89,269.7,377.6,45.6
59274000,-1.67,11.32,254.7,10.42,258.0,362.5,45.4
59275500,-1.59,10.78,267.1,10.93,270.8,380.4,45.4
59277000,-1.62,10.88,264.9,10.72,265.7,375.2,45.1
59278500,-1.60,11.11,259.2,10.89,269.5,373.9,46.1
59280000,-1.57,11.00,261.4,11.09,274.3,379.0,46.4
59281500,-1.60,10.99,262.0,10.91,270.1,376.3,45.9
59283000,-1.59,10.47,275.0,10.92,270.8,385.9,44.6
59284500,-1.68,11.28,255.6,10.38,257.1,362.5,45.2
59286000,-1.59,10.72,268.8,10.99,272.3,382.6,45.4
59287500,-1.66,11.17,258.1,10.52,260.6,366.8,45.3
59289000,-1.62,10.65,270.4,10.77,266.9,380.0,44.6
59290500,-1.72,11.61,248.4,10.13,250.7,352.9,45.3
59292000,-1.55,10.70,269.1,11.21,277.6,386.6,45.9
59293500,-1.69,11.46,251.5,10.30,254.9,358.1,45.4
59295000,-1.55,10.52,273.8,11.25,278.8,390.7,45.5
59296500,-1.72,11.72,246.1,10.14,250.8,351.3,45.5
59298000,-1.54,10.68,269.3,11.31,280.1,388.6,46.1
59299500,-1.66,11.42,252.4,10.48,259.3,361.9,45.8
59301000,-1.54,10.65,270.3,11.28,279.5,388.8,46.0
59302500,-1.68,11.55,249.4,10.37,256.5,357.8,45.8
59304000,-1.57,10.76,267.6,11.06,274.1,383.0,45.7
59305500,-1.68,10.95,263.3,10.35,256.3,367.5,44.2
59307000,-1.63,10.88,264.9,10.71,265.4,375.0,45.1
59308500,-1.69,11.29,255.3,10.30,255.0,360.8,45.0
59310000,-1.62,10.80,266.8,10.78,267.0,377.4,45.0
59311500,-1.62,10.79,266.9,10.72,265.8,376.7,44.9
59313000,-1.58,10.85,265.3,11.01,272.6,380.4,45.8
59314500,-1.56,10.78,267.0,11.18,276.9,384.7,46.0
59316000,-1.59,10.72,268.6,10.99,272.3,382.5,45.4
59317500,-1.57,10.31,279.4,11.07,274.4,391.6,44.5
59319000,-1.66,11.13,259.0,10.52,260.4,367.3,45.2
59320500,-1.57,10.55,273.0,11.10,275.2,387.6,45.2
59322000,-1.65,10.95,263.1,10.58,262.2,371.5,44.9
59323500,-1.57,10.35,278.4,11.09,275.0,391.3,44.7
59325000,-1.67,11.15,258.4,10.43,258.4,365.4,45.0
59326500,-1.52,10.34,278.4,11.44,283.7,397.4,45.5
59328000,-1.64,11.09,259.8,10.63,263.1,369.8,45.4
59329500,-1.52,10.20,282.3,11.50,285.1,401.2,45.3
59331000,-1.66,11.28,255.5,10.51,260.1,364.6,45.5
59332500,-1.51,10.26,280.5,11.54,286.1,400.6,45.6
59334000,-1.62,11.02,261.4,10.73,265.8,372.8,45.5
59335500,-1.50,10.30,279.3,11.57,286.9,400.4,45.8
59337000,-1.63,11.18,257.7,10.69,264.6,369.4,45.8
59338500,-1.53,10.36,277.9,11.38,282.1,396.0,45.4
59340000,-1.63,10.64,270.9,10.70,265.0,379.0,44.4
59341500,-1.58,10.50,274.2,11.01,273.0,387.0,44.9
59343000,-1.63,10.88,264.9,10.69,264.9,374.6,45.0
59344500,-1.57,10.43,276.3,11.11,275.6,390.2,44.9
59346000,-1.61,10.52,273.8,10.84,268.6,383.5,44.5
59347500,-1.57,10.68,269.6,11.07,274.3,384.6,45.5
59349000,-1.54,10.62,270.9,11.31,280.1,389.7,46.0
59350500,-1.59,10.67,270.0,10.98,272.2,383.4,45.2
59352000,-1.60,10.30,279.7,10.89,270.0,388.7,44.0
59353500,-1.69,11.07,260.4,10.34,256.1,365.2,44.5
59355000,-1.58,10.52,273.8,11.01,273.0,386.7,44.9
59356500,-1.67,10.98,262.5,10.44,258.7,368.6,44.6
59358000,-1.59,10.28,280.2,10.97,271.9,390.4,44.1
59359500,-1.70,11.17,258.0,10.28,254.5,362.4,44.6
59361000,-1.54,10.33,278.7,11.32,280.7,395.6,45.2
59362500,-1.66,11.04,261.0,10.49,259.8,368.3,44.9
59364000,-1.52,10.06,286.2,11.42,283.4,402.8,44.7
59365500,-1.68,11.29,255.4,10.34,256.1,361.7,45.1
59367000,-1.51,10.28,280.0,11.53,286.0,400.2,45.6
59368500,-1.64,10.92,263.9,10.61,263.0,372.5,44.9
59370000,-1.51,10.32,278.9,11.56,286.6,399.9,45.8
59371500,-1.65,11.19,257.5,10.59,262.2,367.5,45.5
59373000,-1.53,10.21,281.9,11.42,283.2,399.6,45.1
59374500,-1.62,10.45,275.7,10.73,265.9,383.0,44.0
59376000,-1.57,10.28,280.1,11.09,275.1,392.6,44.5
59377500,-1.62,10.70,269.2,10.76,266.6,378.9,44.7
59379000,-1.55,10.28,280.3,11.22,278.2,394.9,44.8
59380500,-1.55,10.19,282.6,11.27,279.4,397.4,44.7
59382000,-1.56,10.49,274.6,11.16,276.7,389.9,45.2
59383500,-1.54,10.40,276.9,11.35,281.3,394.7,45.5
59385000,-1.55,10.36,278.1,11.26,279.3,394.1,45.1
59386500,-1.55,9.99,288.1,11.25,279.0,401.1,44.1
59388000,-1.62,10.64,270.8,10.73,266.0,379.5,44.5
59389500,-1.54,10.14,283.9,11.33,281.1,399.5,44.7
59391000,-1.61,10.52,273.9,10.81,267.9,383.1,44.4
59392500,-1.55,9.96,289.1,11.27,279.5,402.1,44.0
59394000,-1.64,10.75,268.0,10.62,263.2,375.7,44.5
59395500,-1.49,9.93,289.9,11.72,290.7,410.6,45.1
59397000,-1.61,10.59,272.0,10.82,268.2,382.0,44.6
59398500,-1.48,9.83,292.9,11.76,291.9,413.5,44.9
59400000,-1.63,10.89,264.7,10.71,265.4,374.8,45.1
59401500,-1.48,9.95,289.2,11.79,292.6,411.4,45.3
59403000,-1.59,10.50,274.4,10.92,270.8,385.5,44.6
59404500,-1.48,9.92,290.2,11.74,291.2,411.2,45.1
59406000,-1.59,10.78,267.2,10.97,271.7,381.1,45.5
59407500,-1.49,9.94,289.5,11.67,289.5,409.4,45.0
59409000,-1.60,10.26,280.6,10.86,269.0,388.7,43.8
59410500,-1.55,10.10,285.1,11.24,278.8,398.8,44.4
59412000,-1.62,10.59,272.0,10.74,266.1,380.5,44.4
59413500,-1.57,10.19,282.5,11.12,275.7,394.7,44.3
59415000,-1.61,10.32,279.1,10.81,267.8,386.8,43.8
59416500,-1.58,10.49,274.7,11.05,274.1,388.0,44.9
59418000,-1.55,10.44,275.8,11.27,279.3,392.5,45.4
59419500,-1.57,10.41,276.8,11.11,275.4,390.4,44.9
59421000,-1.56,9.94,289.4,11.17,276.9,400.5,43.7
59422500,-1.64,10.70,269.3,10.62,263.2,376.5,44.3
59424000,-1.55,10.17,283.2,11.21,278.1,396.9,44.5
59425500,-1.64,10.54,273.3,10.62,263.1,379.3,43.9
59427000,-1.56,9.94,289.6,11.17,276.9,400.6,43.7
59428500,-1.66,10.69,269.6,10.48,259.6,374.2,43.9
59430000,-1.52,10.01,287.6,11.47,284.5,404.5,44.7
59431500,-1.63,10.67,270.2,10.71,265.5,378.8,44.5
59433000,-1.50,9.74,295.4,11.63,288.5,412.9,44.3
59434500,-1.62,10.84,265.9,10.72,265.7,375.9,45.0
59436000,-1.46,9.73,295.8,11.94,296.4,418.8,45.1
59437500,-1.58,10.41,276.7,11.05,274.1,389.5,44.7
59439000,-1.46,9.73,295.8,11.89,295.1,417.9,44.9
59440500,-1.58,10.52,273.7,11.03,273.3,386.9,45.0
59442000,-1.47,9.75,295.2,11.83,293.7,416.4,44.9
59443500,-1.59,10.00,287.6,10.97,271.8,395.7,43.4
59445000,-1.54,9.91,290.5,11.34,281.3,404.4,44.1
59446500,-1.59,10.29,279.8,10.94,271.1,389.6,44.1
59448000,-1.53,9.85,292.2,11.37,282.1,406.1,44.0
59449500,-1.57,10.00,287.7,11.07,274.3,397.5,43.6
59451000,-1.53,10.07,285.9,11.36,281.8,401.4,44.6
59452500,-1.50,10.06,286.2,11.59,287.4,405.6,45.1
59454000,-1.52,9.96,289.1,11.44,283.7,405.1,44.5
59455500,-1.51,9.68,297.1,11.51,285.4,412.0,43.9
59457000,-1.58,10.26,280.7,11.00,272.6,391.3,44.2
59458500,-1.52,9.85,292.4,11.48,284.8,408.2,44.3
59460000,-1.59,10.17,283.1,10.96,271.6,392.3,43.8
59461500,-1.52,9.60,299.7,11.48,284.7,413.4,43.5
59463000,-1.61,10.35,278.2,10.83,268.3,386.5,44.0
59464500,-1.49,9.69,296.9,11.71,290.6,415.5,44.4
59466000,-1.57,10.26,280.7,11.08,274.7,392.8,44.4
59467500,-1.46,9.42,305.4,11.92,296.0,425.2,44.1
59469000,-1.60,10.50,274.4,10.91,270.3,385.2,44.6
59470500,-1.45,9.54,301.6,12.00,297.8,423.9,44.6
59472000,-1.56,10.23,281.5,11.15,276.6,394.7,44.5
59473500,-1.46,9.57,300.8,11.92,295.9,421.9,44.5
59475000,-1.60,10.63,271.0,10.87,269.5,382.2,44.8
59476500,-1.48,9.70,296.8,11.77,292.0,416.4,44.5
59478000,-1.61,10.02,287.1,10.81,267.6,392.4,43.0
59479500,-1.55,9.85,292.2,11.21,277.9,403.3,43.6
59481000,-1.62,10.34,278.4,10.77,266.8,385.6,43.8
59482500,-1.54,9.82,292.9,11.30,280.2,405.4,43.7
59484000,-1.59,9.97,288.3,10.93,270.7,395.5,43.2
59485500,-1.55,10.04,286.9,11.23,278.6,399.9,44.2
59487000,-1.51,10.05,286.6,11.53,286.0,404.9,44.9
59488500,-1.53,9.97,288.8,11.37,281.9,403.6,44.3
59490000,-1.54,9.64,298.4,11.35,281.2,410.0,43.3
59491500,-1.60,10.26,280.7,10.88,269.7,389.3,43.8
59493000,-1.53,9.80,293.8,11.41,283.0,407.9,43.9
59494500,-1.61,10.18,282.6,10.81,267.7,389.3,43.5
59496000,-1.54,9.57,300.3,11.34,281.0,411.3,43.1
59497500,-1.60,10.08,285.4,10.87,269.2,392.3,43.3
59499000,-1.49,9.51,302.4,11.69,290.0,419.0,43.8
59500500,-1.56,10.05,286.4,11.15,276.5,398.1,44.0
59502000,-1.44,9.27,310.5,12.06,299.4,431.3,44.0
59503500,-1.58,10.27,280.4,11.02,273.3,391.5,44.3
59505000,-1.44,9.36,307.6,12.06,299.4,429.2,44.2
59506500,-1.55,10.03,286.9,11.27,279.5,400.5,44.2
59508000,-1.44,9.30,309.2,12.12,301.0,431.5,44.2
59509500,-1.55,10.17,283.1,11.20,277.8,396.6,44.5
59511000,-1.44,9.33,308.4,12.09,300.2,430.4,44.2
59512500,-1.56,9.71,296.1,11.18,277.0,405.4,43.1
59514000,-1.51,9.47,303.6,11.57,286.7,417.6,43.4
59515500,-1.56,9.92,290.0,11.14,276.1,400.4,43.6
59517000,-1.50,9.49,303.2,11.58,287.2,417.6,43.5
59518500,-1.55,9.66,297.4,11.22,277.9,407.0,43.1
59520000,-1.50,9.68,297.4,11.58,287.3,413.5,44.0
59521500,-1.48,9.70,296.8,11.75,291.6,416.1,44.5
59523000,-1.49,9.60,299.8,11.67,289.6,416.8,44.0
59524500,-1.49,9.36,307.0,11.68,289.5,422.0,43.3
59526000,-1.55,9.80,293.5,11.26,279.2,405.1,43.6
59527500,-1.50,9.50,302.8,11.65,288.9,418.5,43.7
59529000,-1.56,9.74,295.2,11.17,276.7,404.6,43.2
59530500,-1.49,9.23,311.1,11.66,288.8,424.5,42.9
59532000,-1.58,9.87,291.4,10.99,272.1,398.7,43.0
59533500,-1.48,9.30,309.1,11.79,292.2,425.4,43.4
59535000,-1.55,9.90,290.8,11.22,278.1,402.4,43.7
59536500,-1.45,9.21,312.0,11.97,297.0,430.8,43.6
59538000,-1.60,10.35,278.4,10.86,269.3,387.3,44.1
59539500,-1.45,9.33,308.4,12.04,298.9,429.5,44.1
59541000,-1.57,10.04,286.6,11.07,274.5,396.8,43.8
59542500,-1.44,9.33,308.4,12.07,299.6,429.9,44.2
59544000,-1.58,10.24,281.3,11.06,274.2,392.9,44.3
59545500,-1.45,9.28,310.1,12.03,298.6,430.4,43.9
59547000,-1.58,9.73,295.2,10.99,272.0,401.4,42.7
59548500,-1.51,9.50,302.6,11.50,285.1,415.8,43.3
59550000,-1.59,9.95,288.9,10.93,270.5,395.8,43.1
59551500,-1.52,9.42,305.1,11.46,283.7,416.6,42.9
59553000,-1.57,9.58,299.6,11.12,275.1,406.8,42.6
59554500,-1.51,9.68,297.3,11.51,285.4,412.1,43.8
59556000,-1.50,9.72,296.2,11.57,287.2,412.5,44.1
59557500,-1.51,9.58,300.3,11.57,287.0,415.4,43.7
59559000,-1.48,9.18,313.0,11.79,292.1,428.1,43.0
59560500,-1.53,9.65,298.0,11.42,283.1,411.1,43.5
59562000,-1.46,9.38,306.8,11.89,295.1,425.7,43.9
59563500,-1.56,9.61,299.0,11.20,277.2,407.7,42.8
59565000,-1.48,9.04,317.6,11.78,291.7,431.2,42.6
59566500,-1.57,9.70,296.2,11.10,274.7,403.9,42.8
59568000,-1.46,9.12,314.9,11.89,294.9,431.4,43.1
59569500,-1.54,9.67,297.3,11.30,280.1,408.4,43.3
59571000,-1.42,8.86,324.2,12.26,304.2,444.6,43.2
59572500,-1.56,9.92,290.0,11.19,277.5,401.4,43.7
59574000,-1.41,8.94,321.5,12.34,306.2,444.0,43.6
59575500,-1.52,9.65,298.2,11.45,283.9,411.7,43.6
59577000,-1.42,8.94,321.6,12.27,304.4,442.9,43.4
59578500,-1.53,9.84,292.4,11.37,281.9,406.1,44.0
59580000,-1.42,8.91,322.4,12.29,304.9,443.7,43.4
59581500,-1.54,9.35,306.8,11.34,280.5,415.7,42.4
59583000,-1.48,9.13,314.6,11.77,291.4,428.9,42.8
59584500,-1.54,9.58,299.9,11.32,280.3,410.5,43.1
59586000,-1.48,9.10,315.4,11.80,292.4,430.1,42.8
59587500,-1.52,9.25,310.1,11.45,283.2,420.0,42.4
59589000,-1.48,9.22,311.5,11.77,291.8,426.8,43.1
59590500,-1.47,9.39,306.2,11.87,294.6,424.9,43.9
59592000,-1.47,9.26,310.5,11.86,294.1,427.6,43.4
59593500,-1.47,8.99,319.2,11.87,294.0,434.0,42.6
59595000,-1.50,9.45,304.2,11.60,287.7,418.7,43.4
59596500,-1.45,9.18,313.1,11.97,296.9,431.5,43.5
59598000,-1.57,9.54,300.9,11.08,274.0,407.0,42.3
59599500,-1.49,9.01,318.3,11.68,288.8,429.8,42.2
59601000,-1.59,9.77,294.1,10.97,271.3,400.2,42.7
59602500,-1.48,9.12,314.8,11.76,291.2,428.8,42.8
59604000,-1.56,9.72,295.8,11.18,277.0,405.3,43.1
59605500,-1.43,8.78,326.8,12.17,301.6,444.7,42.7
59607000,-1.57,9.98,288.4,11.07,274.3,398.0,43.6
59608500,-1.42,8.94,321.5,12.25,304.0,442.5,43.4
59610000,-1.54,9.66,297.7,11.33,280.7,409.2,43.3
59611500,-1.42,8.91,322.6,12.25,303.8,443.1,43.3
59613000,-1.55,9.92,290.2,11.22,278.1,402.0,43.8
59614500,-1.42,8.93,321.7,12.28,304.7,443.1,43.4
59616000,-1.56,9.33,307.1,11.20,276.6,413.3,42.0
59617500,-1.50,9.09,315.6,11.61,287.2,426.7,42.3
59619000,-1.55,9.56,300.5,11.20,277.2,408.8,42.7
59620500,-1.47,8.92,321.6,11.86,293.6,435.5,42.4
59622000,-1.51,9.07,315.8,11.54,285.3,425.6,42.1
59623500,-1.47,9.04,317.6,11.86,293.9,432.7,42.8
59625000,-1.46,9.17,313.4,11.91,295.4,430.6,43.3
59626500,-1.45,9.01,318.8,12.00,297.4,435.9,43.0
59628000,-1.45,8.88,323.2,12.04,298.1,439.7,42.7
59629500,-1.49,9.19,312.3,11.67,289.1,425.6,42.8
59631000,-1.45,9.07,316.9,12.04,298.7,435.5,43.3
59632500,-1.52,9.24,310.4,11.43,282.7,419.9,42.3
59634000,-1.47,8.68,329.5,11.88,293.4,441.2,41.7
59635500,-1.55,9.29,308.3,11.24,277.7,414.9,42.0
59637000,-1.45,8.78,326.4,12.04,297.9,441.9,42.4
59638500,-1.52,9.32,308.2,11.49,284.3,419.3,42.7
59640000,-1.40,8.48,338.0,12.40,306.8,456.4,42.2
59641500,-1.53,9.58,300.1,11.41,282.7,412.3,43.3
59643000,-1.39,8.64,332.5,12.51,310.1,454.6,43.0
59644500,-1.51,9.25,310.4,11.57,286.4,422.4,42.7
59646000,-1.39,8.58,334.7,12.55,311.1,456.9,42.9
59647500,-1.50,9.46,303.8,11.58,287.2,418.1,43.4
59649000,-1.39,8.58,334.4,12.50,309.9,455.9,42.8
59650500,-1.50,9.04,316.9,11.57,286.0,426.9,42.1
59652000,-1.45,8.73,328.2,12.02,297.3,442.8,42.2
59653500,-1.52,9.25,310.1,11.46,283.6,420.2,42.4
59655000,-1.44,8.75,327.7,12.06,298.5,443.3,42.3
59656500,-1.51,8.92,320.6,11.56,285.3,429.2,41.7
59658000,-1.47,8.81,325.2,11.87,293.6,438.1,42.1
59659500,-1.48,9.21,312.0,11.79,292.2,427.5,43.1
