Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58608000,-1.92,13.14,219.7,9.10,224.4,314.0,45.6
58609500,-1.90,13.18,218.9,9.18,226.4,314.9,46.0
58611000,-1.92,13.42,214.9,9.08,223.7,310.2,46.1
58612500,-1.89,13.38,215.4,9.23,227.2,313.1,46.5
58614000,-1.93,13.33,216.6,9.04,223.0,310.8,45.8
58615500,-1.92,12.81,225.5,9.09,224.6,318.2,44.9
58617000,-1.99,13.62,212.1,8.76,215.9,302.7,45.5
58618500,-1.91,13.02,221.8,9.11,224.9,315.8,45.4
58620000,-1.97,13.44,214.9,8.88,218.9,306.7,45.5
58621500,-1.91,12.84,224.9,9.13,225.3,318.4,45.1
58623000,-1.98,13.76,209.7,8.81,217.1,301.8,46.0
58624500,-1.84,12.85,224.4,9.49,234.2,324.3,46.2
58626000,-1.95,13.66,211.2,8.96,220.6,305.4,46.3
58627500,-1.85,12.66,228.0,9.42,232.7,325.8,45.6
58629000,-1.97,13.82,208.8,8.84,217.6,301.5,46.2
58630500,-1.84,12.81,225.1,9.50,234.3,324.9,46.1
58632000,-1.92,13.60,211.9,9.07,223.4,307.9,46.5
58633500,-1.83,12.81,225.0,9.52,234.8,325.2,46.2
58635000,-1.95,13.79,209.1,8.94,220.0,303.5,46.5
58636500,-1.89,12.95,222.9,9.21,227.2,318.3,45.6
58638000,-1.96,13.18,219.3,8.90,219.6,310.3,45.0
58639500,-1.91,12.95,223.1,9.12,225.0,316.9,45.3
58641000,-1.96,13.43,215.0,8.89,219.2,307.1,45.5
58642500,-1.90,12.89,223.9,9.16,226.2,318.3,45.3
58644000,-1.89,12.95,222.8,9.23,227.8,318.6,45.6
58645500,-1.94,13.18,219.2,8.97,221.4,311.6,45.3
58647000,-1.91,13.13,219.9,9.12,225.0,314.6,45.7
58648500,-1.95,13.16,219.5,8.96,221.2,311.6,45.2
58650000,-1.93,12.59,229.5,9.02,222.6,319.7,44.1
58651500,-2.03,13.41,215.6,8.61,212.3,302.6,44.6
58653000,-1.93,12.87,224.5,9.04,223.1,316.5,44.8
58654500,-2.00,13.31,217.2,8.73,215.3,305.8,44.8
58656000,-1.93,12.65,228.2,9.06,223.7,319.6,44.4
58657500,-2.02,13.60,212.6,8.64,213.0,301.0,45.1
58659000,-1.85,12.62,228.6,9.40,232.3,325.9,45.5
58660500,-1.98,13.47,214.4,8.82,217.5,305.4,45.4
58662000,-1.87,12.44,232.0,9.34,230.7,327.2,44.8
58663500,-2.00,13.65,211.7,8.71,214.7,301.5,45.4
58665000,-1.85,12.65,228.1,9.42,232.7,325.9,45.6
58666500,-1.94,13.41,215.3,9.00,221.9,309.2,45.9
58668000,-1.83,12.61,228.6,9.55,235.7,328.4,45.9
58669500,-1.93,13.49,213.9,9.03,222.6,308.7,46.1
58671000,-1.87,12.69,227.5,9.30,229.8,323.3,45.3
58672500,-1.94,12.92,223.6,9.00,222.2,315.3,44.8
58674000,-1.89,12.68,227.7,9.23,228.0,322.2,45.0
58675500,-1.94,13.10,220.5,8.98,221.6,312.6,45.1
58677000,-1.88,12.61,229.0,9.29,229.4,324.2,45.0
58678500,-1.86,12.73,226.8,9.36,231.1,323.8,45.5
58680000,-1.88,12.84,224.8,9.28,229.2,321.1,45.6
58681500,-1.85,12.95,222.6,9.42,232.3,321.8,46.2
58683000,-1.88,12.84,224.7,9.30,229.6,321.2,45.6
58684500,-1.88,12.31,234.5,9.28,229.3,328.0,44.4
58686000,-1.95,13.07,221.0,8.96,221.2,312.6,45.0
58687500,-1.87,12.53,230.3,9.31,229.9,325.5,44.9
58689000,-1.93,12.95,223.0,9.05,223.5,315.7,45.1
58690500,-1.87,12.35,233.7,9.31,230.1,327.9,44.6
58692000,-1.94,13.25,218.0,8.98,221.4,310.7,45.4
58693500,-1.80,12.29,234.8,9.68,239.3,335.2,45.5
58695000,-1.91,13.13,219.8,9.13,225.3,314.8,45.7
58696500,-1.81,12.15,237.5,9.64,238.4,336.5,45.1
58698000,-1.93,13.29,217.2,9.03,222.7,311.1,45.7
58699500,-1.80,12.36,233.2,9.71,239.8,334.5,45.8
58701000,-1.88,13.08,220.6,9.26,228.4,317.5,46.0
58702500,-1.79,12.31,234.2,9.72,240.3,335.5,45.7
58704000,-1.91,13.24,218.0,9.12,225.0,313.3,45.9
58705500,-1.85,12.43,232.1,9.41,232.6,328.6,45.1
58707000,-1.95,12.70,227.5,8.95,221.0,317.1,44.2
58708500,-1.91,12.54,230.2,9.13,225.6,322.3,44.4
58710000,-1.97,12.97,222.8,8.85,218.4,312.0,44.4
58711500,-1.90,12.42,232.5,9.19,227.1,325.0,44.3
58713000,-1.88,12.54,230.3,9.26,228.7,324.6,44.8
58714500,-1.90,12.71,227.2,9.20,227.1,321.3,45.0
58716000,-1.87,12.69,227.5,9.34,230.6,324.0,45.4
58717500,-1.89,12.63,228.6,9.21,227.6,322.6,44.9
58719000,-1.90,12.09,238.6,9.18,226.7,329.1,43.5
58720500,-1.98,12.96,222.9,8.83,217.9,311.7,44.4
58722000,-1.88,12.30,234.7,9.27,229.0,327.9,44.3
58723500,-1.95,12.82,225.4,8.94,220.6,315.4,44.4
58725000,-1.89,12.20,236.6,9.22,227.8,328.5,43.9
58726500,-1.97,13.08,220.9,8.84,218.1,310.4,44.6
58728000,-1.81,12.13,237.9,9.63,238.0,336.6,45.0
58729500,-1.90,12.73,226.9,9.18,226.7,320.7,45.0
58731000,-1.78,11.89,242.6,9.78,241.9,342.6,44.9
58732500,-1.90,13.07,220.8,9.17,226.3,316.2,45.7
58734000,-1.78,12.12,237.9,9.81,242.5,339.7,45.5
58735500,-1.86,12.82,225.1,9.35,230.8,322.4,45.7
58737000,-1.77,12.09,238.5,9.83,243.1,340.6,45.5
58738500,-1.89,12.97,222.6,9.24,228.0,318.6,45.7
58740000,-1.83,12.15,237.5,9.54,236.0,334.8,44.8
58741500,-1.89,12.37,233.3,9.23,228.0,326.2,44.3
58743000,-1.85,12.23,236.0,9.43,233.1,331.7,44.7
58744500,-1.90,12.70,227.5,9.17,226.6,321.0,44.9
58746000,-1.84,12.16,237.4,9.48,234.4,333.6,44.6
58747500,-1.80,12.12,238.1,9.68,239.3,337.6,45.2
58749000,-1.83,12.36,233.4,9.51,235.0,331.2,45.2
58750500,-1.80,12.39,232.8,9.66,238.7,333.4,45.7
58752000,-1.83,12.30,234.7,9.55,235.9,332.8,45.2
58753500,-1.84,11.89,242.7,9.47,234.0,337.1,44.0
58755000,-1.90,12.59,229.4,9.16,226.3,322.3,44.6
58756500,-1.83,12.09,238.7,9.52,235.3,335.2,44.6
58758000,-1.87,12.43,232.3,9.32,230.3,327.1,44.8
58759500,-1.81,11.88,242.9,9.61,237.6,339.8,44.4
58761000,-1.89,12.71,227.2,9.23,228.0,321.9,45.1
58762500,-1.76,11.87,243.0,9.92,245.4,345.3,45.3
58764000,-1.85,12.53,230.3,9.43,233.0,327.6,45.3
58765500,-1.77,11.73,246.0,9.85,243.7,346.3,44.7
58767000,-1.89,12.76,226.2,9.25,228.5,321.5,45.3
58768500,-1.77,11.85,243.4,9.86,243.8,344.5,45.1
58770000,-1.88,12.63,228.6,9.29,229.4,323.9,45.1
58771500,-1.79,11.89,242.6,9.76,241.5,342.3,44.9
58773000,-1.91,12.81,225.5,9.13,225.4,318.8,45.0
58774500,-1.85,11.89,242.6,9.44,233.4,336.7,43.9
58776000,-1.92,12.21,236.3,9.10,224.7,326.1,43.6
58777500,-1.87,12.09,238.7,9.35,230.9,332.1,44.1
58779000,-1.92,12.53,230.4,9.08,224.3,321.6,44.2
58780500,-1.86,11.89,242.6,9.38,231.6,335.4,43.7
58782000,-1.84,12.09,238.7,9.46,233.9,334.2,44.4
58783500,-1.86,12.25,235.7,9.40,232.3,331.0,44.6
58785000,-1.82,12.22,236.1,9.55,236.2,333.9,45.0
58786500,-1.85,12.17,237.2,9.41,232.5,332.1,44.4
58788000,-1.86,11.63,247.8,9.38,231.7,339.2,43.1
58789500,-1.92,12.46,231.8,9.08,224.3,322.5,44.1
58791000,-1.83,11.85,243.4,9.53,235.6,338.8,44.1
58792500,-1.86,12.24,235.8,9.38,231.8,330.7,44.5
58794000,-1.81,11.68,246.9,9.63,238.1,343.0,44.0
58795500,-1.88,12.47,231.6,9.29,229.6,326.1,44.8
58797000,-1.74,11.64,247.9,10.04,248.5,351.0,45.1
58798500,-1.85,12.40,232.9,9.44,233.4,329.7,45.1
58800000,-1.74,11.46,251.7,10.01,247.8,353.2,44.5
58801500,-1.86,12.54,230.2,9.37,231.4,326.4,45.2
58803000,-1.74,11.66,247.4,10.04,248.5,350.6,45.1
58804500,-1.81,12.30,234.6,9.62,237.6,333.9,45.4
58806000,-1.73,11.61,248.4,10.08,249.4,352.0,45.1
58807500,-1.85,12.49,231.0,9.44,233.3,328.3,45.3
58809000,-1.79,11.71,246.4,9.75,241.1,344.8,44.4
58810500,-1.86,11.89,242.6,9.39,232.0,335.7,43.7
58812000,-1.80,11.74,245.7,9.68,239.5,343.1,44.3
58813500,-1.86,12.13,238.0,9.37,231.7,332.2,44.2
58815000,-1.80,11.63,248.1,9.70,240.0,345.2,44.0
58816500,-1.79,11.80,244.4,9.75,241.1,343.3,44.6
58818000,-1.80,11.89,242.7,9.66,239.0,340.6,44.6
58819500,-1.77,11.89,242.6,9.83,243.1,343.4,45.1
58821000,-1.79,11.84,243.6,9.72,240.5,342.3,44.6
58822500,-1.80,11.41,252.7,9.67,239.0,347.8,43.4
58824000,-1.86,12.09,238.7,9.38,231.8,332.7,44.2
58825500,-1.78,11.57,249.3,9.77,241.7,347.2,44.1
58827000,-1.84,12.09,238.7,9.48,234.4,334.6,44.5
58828500,-1.78,11.44,252.1,9.77,241.7,349.2,43.8
58830000,-1.88,12.30,234.7,9.30,229.7,328.4,44.4
58831500,-1.76,11.46,251.7,9.93,245.7,351.8,44.3
58833000,-1.88,12.17,237.1,9.30,229.7,330.1,44.1
58834500,-1.76,11.28,255.6,9.90,245.0,354.0,43.8
58836000,-1.89,12.37,233.4,9.24,228.3,326.5,44.4
58837500,-1.75,11.44,252.2,9.98,246.9,353.0,44.4
58839000,-1.84,12.15,237.5,9.49,234.6,333.9,44.6
58840500,-1.74,11.46,251.7,10.01,247.9,353.3,44.6
58842000,-1.87,12.33,234.2,9.30,229.9,328.2,44.5
58843500,-1.80,11.54,249.9,9.67,239.2,346.0,43.7
58845000,-1.88,11.79,244.5,9.29,229.4,335.3,43.2
58846500,-1.82,11.62,248.2,9.56,236.4,342.7,43.6
58848000,-1.88,12.09,238.7,9.27,228.9,330.7,43.8
58849500,-1.82,11.48,251.1,9.60,237.1,345.4,43.4
58851000,-1.81,11.61,248.5,9.61,237.7,343.9,43.7
58852500,-1.81,11.73,245.9,9.64,238.3,342.4,44.1
58854000,-1.75,11.69,246.8,9.95,246.3,348.7,44.9
58855500,-1.77,11.64,247.8,9.84,243.4,347.3,44.5
58857000,-1.78,11.09,259.7,9.82,242.7,355.5,43.1
58858500,-1.84,11.87,243.1,9.48,234.4,337.7,44.0
58860000,-1.77,11.32,254.7,9.86,243.9,352.7,43.8
58861500,-1.82,11.71,246.3,9.55,236.2,341.3,43.8
58863000,-1.77,11.17,257.9,9.83,243.0,354.3,43.3
58864500,-1.83,12.09,238.7,9.52,235.3,335.2,44.6
58866000,-1.71,11.18,257.9,10.22,253.0,361.3,44.5
58867500,-1.80,11.85,243.4,9.67,239.0,341.2,44.5
58869000,-1.71,11.01,261.8,10.20,252.4,363.6,44.0
58870500,-1.83,12.09,238.7,9.54,235.9,335.6,44.7
58872000,-1.70,11.13,259.1,10.27,254.2,363.0,44.5
58873500,-1.78,11.89,242.6,9.79,242.0,342.7,44.9
58875000,-1.70,11.14,258.8,10.26,254.1,362.7,44.5
58876500,-1.81,11.89,242.7,9.64,238.4,340.2,44.5
58878000,-1.75,11.25,256.2,9.95,246.1,355.3,43.8
58879500,-1.82,11.44,252.0,9.60,237.2,346.1,43.3
58881000,-1.77,11.24,256.3,9.85,243.5,353.6,43.5
58882500,-1.82,11.66,247.4,9.56,236.4,342.2,43.7
58884000,-1.76,11.20,257.3,9.91,245.2,355.5,43.6
58885500,-1.76,11.36,253.7,9.90,245.0,352.7,44.0
58887000,-1.75,11.46,251.7,9.94,246.0,352.0,44.3
58888500,-1.73,11.45,251.9,10.09,249.7,354.7,44.7
58890000,-1.76,11.38,253.5,9.89,244.8,352.4,44.0
58891500,-1.78,10.94,262.9,9.78,241.5,357.0,42.6
58893000,-1.88,11.72,245.9,9.29,229.3,336.2,43.0
58894500,-1.79,11.17,257.7,9.71,240.0,352.1,43.0
58896000,-1.85,11.67,247.0,9.43,232.8,339.4,43.3
58897500,-1.79,11.03,260.8,9.74,240.5,354.7,42.7
58899000,-1.86,11.87,243.0,9.37,231.5,335.6,43.6
58900500,-1.71,11.00,261.9,10.18,252.0,363.4,43.9
58902000,-1.83,11.79,244.8,9.53,235.7,339.8,43.9
58903500,-1.72,10.86,265.2,10.14,250.8,365.0,43.4
58905000,-1.85,11.89,242.6,9.43,232.9,336.4,43.8
58906500,-1.72,10.99,262.2,10.16,251.5,363.3,43.8
58908000,-1.80,11.71,246.3,9.70,240.0,343.9,44.3
58909500,-1.71,10.99,262.3,10.17,251.8,363.6,43.8
58911000,-1.83,11.89,242.7,9.53,235.7,338.3,44.2
58912500,-1.77,11.09,259.7,9.84,243.3,355.8,43.1
58914000,-1.84,11.33,254.1,9.48,233.8,345.3,42.6
58915500,-1.75,11.02,261.3,9.95,245.9,358.8,43.3
58917000,-1.79,11.43,252.3,9.72,240.2,348.4,43.6
58918500,-1.74,10.93,263.4,10.04,248.3,362.0,43.3
58920000,-1.74,11.11,259.5,10.00,247.5,358.6,43.7
58921500,-1.75,11.21,257.2,9.99,247.1,356.7,43.9
58923000,-1.72,11.21,257.1,10.16,251.4,359.6,44.4
58924500,-1.74,11.18,257.9,10.03,248.1,357.9,43.9
58926000,-1.74,10.71,268.5,9.99,246.7,364.7,42.6
58927500,-1.80,11.37,253.4,9.67,239.1,348.4,43.3
58929000,-1.73,10.86,265.1,10.05,248.4,363.3,43.1
58930500,-1.79,11.26,255.9,9.75,241.1,351.6,43.3
58932000,-1.73,10.78,267.0,10.07,248.9,365.1,43.0
58933500,-1.79,11.51,250.6,9.73,240.5,347.4,43.8
58935000,-1.67,10.73,268.4,10.42,258.0,372.3,43.9
58936500,-1.77,11.43,252.2,9.84,243.4,350.5,44.0
58938000,-1.67,10.58,272.2,10.43,258.1,375.2,43.5
58939500,-1.79,11.61,248.4,9.75,241.3,346.3,44.2
58941000,-1.66,10.70,269.2,10.49,259.9,374.2,44.0
58942500,-1.75,11.38,253.5,9.98,247.1,354.0,44.3
58944000,-1.66,10.64,270.7,10.51,260.2,375.5,43.9
58945500,-1.77,11.53,250.1,9.85,243.7,349.2,44.3
58947000,-1.71,10.78,267.2,10.18,251.9,367.2,43.3
58948500,-1.78,11.02,261.2,9.81,242.3,356.3,42.8
58950000,-1.74,10.80,266.5,10.04,248.3,364.2,43.0
58951500,-1.79,11.25,256.2,9.75,240.9,351.6,43.2
58953000,-1.72,10.72,268.4,10.14,250.6,367.2,43.0
58954500,-1.76,11.00,261.7,9.89,244.4,358.0,43.0
58956000,-1.76,11.08,260.0,9.88,244.3,356.8,43.2
58957500,-1.72,11.09,259.9,10.11,250.2,360.8,43.9
58959000,-1.76,11.03,261.1,9.90,244.8,357.9,43.2
58960500,-1.76,10.52,272.7,9.92,244.4,366.2,41.9
58962000,-1.83,11.24,256.0,9.55,235.6,348.0,42.6
58963500,-1.76,10.74,267.5,9.90,244.3,362.3,42.4
58965000,-1.81,11.16,257.8,9.65,238.1,351.0,42.7
58966500,-1.75,10.62,270.6,9.99,246.5,366.0,42.3
58968000,-1.82,11.43,252.1,9.60,237.2,346.2,43.3
58969500,-1.68,10.60,271.6,10.40,257.3,374.1,43.5
58971000,-1.79,11.32,254.6,9.71,240.1,350.0,43.3
58972500,-1.69,10.39,276.7,10.34,255.5,376.7,42.7
58974000,-1.81,11.52,250.3,9.62,237.7,345.2,43.5
58975500,-1.68,10.55,272.8,10.38,256.7,374.6,43.3
58977000,-1.73,11.13,259.0,10.07,249.2,359.4,43.9
58978500,-1.65,10.46,275.1,10.56,261.5,379.6,43.5
58980000,-1.76,11.31,254.8,9.91,245.2,353.6,43.9
58981500,-1.70,10.55,272.7,10.27,254.1,372.7,43.0
58983000,-1.76,10.72,267.9,9.88,243.8,362.2,42.3
58984500,-1.72,10.56,272.2,10.13,250.2,369.7,42.6
58986000,-1.77,11.04,260.9,9.87,243.9,357.1,43.1
58987500,-1.70,10.48,274.4,10.23,252.9,373.1,42.7
58989000,-1.71,10.67,269.8,10.19,252.1,369.2,43.1
58990500,-1.70,10.74,268.2,10.28,254.3,369.6,43.5
58992000,-1.69,10.81,266.6,10.34,256.0,369.7,43.8
58993500,-1.70,10.68,269.6,10.25,253.5,370.0,43.2
58995000,-1.71,10.24,280.2,10.20,251.7,376.6,41.9
58996500,-1.77,10.90,263.9,9.88,243.9,359.4,42.7
58998000,-1.70,10.41,276.1,10.24,252.9,374.4,42.5
58999500,-1.75,10.80,266.4,9.95,245.8,362.5,42.7
59001000,-1.70,10.31,278.5,10.27,253.7,376.7,42.3
59002500,-1.76,11.05,260.5,9.89,244.5,357.3,43.2
59004000,-1.64,10.33,278.7,10.61,262.5,382.9,43.3
59005500,-1.73,10.97,262.7,10.07,249.2,362.1,43.5
59007000,-1.64,10.17,282.7,10.65,263.5,386.4,43.0
59008500,-1.76,11.10,259.6,9.93,245.6,357.3,43.4
59010000,-1.63,10.25,280.9,10.71,265.1,386.2,43.3
59011500,-1.72,10.94,263.3,10.16,251.4,364.0,43.7
59013000,-1.63,10.25,280.7,10.67,264.2,385.5,43.3
59014500,-1.74,11.12,259.2,10.04,248.4,359.1,43.8
59016000,-1.71,10.45,275.0,10.20,252.0,373.1,42.5
59017500,-1.78,10.60,270.6,9.78,240.9,362.3,41.7
59019000,-1.73,10.49,273.9,10.05,248.0,369.4,42.2
59020500,-1.79,10.89,264.1,9.76,240.9,357.4,42.4
59022000,-1.73,10.36,276.9,10.08,248.6,372.1,41.9
59023500,-1.72,10.55,272.5,10.14,250.4,370.1,42.6
59025000,-1.73,10.65,270.0,10.07,248.9,367.2,42.7
59026500,-1.70,10.72,268.7,10.27,254.1,369.9,43.4
59028000,-1.72,10.57,272.0,10.12,250.1,369.5,42.6
59029500,-1.72,10.11,283.1,10.10,248.6,376.7,41.3
59031000,-1.79,10.80,265.9,9.72,239.7,358.0,42.0
59032500,-1.72,10.31,278.3,10.14,250.1,374.2,41.9
59034000,-1.76,10.71,268.2,9.88,243.8,362.5,42.3
59035500,-1.71,10.17,281.7,10.16,250.4,376.9,41.6
59037000,-1.78,10.94,262.9,9.77,241.1,356.7,42.5
59038500,-1.62,10.08,285.4,10.74,265.8,390.0,43.0
59040000,-1.72,10.74,268.1,10.15,250.9,367.2,43.1
59041500,-1.62,9.93,289.2,10.74,265.4,392.5,42.5
59043000,-1.73,10.88,264.6,10.06,248.7,363.1,43.2
59044500,-1.62,10.02,286.8,10.77,266.5,391.5,42.9
59046000,-1.70,10.70,269.0,10.26,253.9,369.9,43.3
59047500,-1.62,10.03,286.7,10.78,266.8,391.7,42.9
59049000,-1.73,10.86,265.1,10.10,249.9,364.3,43.3
59050500,-1.66,10.11,283.9,10.48,258.8,384.2,42.3
59052000,-1.73,10.35,277.3,10.09,248.7,372.5,41.9
59053500,-1.67,10.11,283.9,10.41,256.9,382.9,42.1
59055000,-1.73,10.55,272.3,10.09,249.3,369.2,42.5
59056500,-1.67,10.03,285.9,10.44,257.6,384.8,42.0
59058000,-1.67,10.25,280.4,10.42,257.5,380.7,42.6
59059500,-1.67,10.29,279.3,10.44,258.0,380.2,42.7
59061000,-1.64,10.35,278.0,10.64,263.5,383.1,43.5
59062500,-1.66,10.25,280.6,10.48,259.2,382.0,42.7
59064000,-1.68,9.86,290.2,10.40,256.0,387.0,41.4
59065500,-1.73,10.46,274.5,10.08,248.7,370.4,42.2
59067000,-1.67,10.04,285.9,10.46,258.3,385.3,42.1
59068500,-1.72,10.36,277.0,10.15,250.4,373.4,42.1
59070000,-1.66,9.89,289.8,10.48,258.4,388.3,41.7
59071500,-1.73,10.61,271.1,10.08,249.1,368.1,42.6
59073000,-1.60,9.88,291.0,10.89,269.6,396.6,42.8
59074500,-1.70,10.50,274.0,10.27,253.8,373.4,42.8
59076000,-1.61,9.70,295.6,10.85,267.9,399.0,42.2
59077500,-1.76,10.82,265.8,9.92,245.1,361.6,42.7
59079000,-1.63,9.94,288.9,10.70,264.4,391.7,42.5
59080500,-1.71,10.61,271.2,10.18,251.7,370.0,42.9
59082000,-1.63,9.88,290.6,10.72,264.8,393.1,42.3
59083500,-1.75,10.77,267.1,9.98,246.6,363.6,42.7
59085000,-1.67,10.02,286.1,10.42,257.0,384.5,41.9
59086500,-1.75,10.16,281.4,9.95,244.3,372.6,41.0
59088000,-1.69,10.01,286.2,10.28,253.2,382.1,41.5
59089500,-1.75,10.46,274.2,9.93,244.7,367.5,41.8
59091000,-1.68,9.95,287.8,10.35,254.9,384.4,41.5
59092500,-1.70,10.12,283.3,10.27,253.1,379.9,41.8
59094000,-1.69,10.20,281.4,10.31,254.4,379.4,42.1
59095500,-1.66,10.26,280.2,10.51,259.9,382.1,42.8
59097000,-1.68,10.16,282.6,10.38,256.3,381.5,42.2
59098500,-1.69,9.68,294.8,10.33,253.6,388.8,40.7
59100000,-1.72,10.26,279.6,10.15,250.1,375.1,41.8
59101500,-1.65,9.80,292.3,10.56,260.3,391.4,41.7
59103000,-1.70,10.12,283.3,10.27,253.0,379.9,41.8
59104500,-1.65,9.71,294.6,10.55,259.9,392.9,41.4
59106000,-1.71,10.41,275.8,10.17,251.1,373.0,42.3
59107500,-1.58,9.65,297.5,10.99,271.8,402.9,42.4
59109000,-1.68,10.26,279.9,10.35,255.6,379.1,42.4
59110500,-1.58,9.55,300.5,11.02,272.3,405.5,42.2
59112000,-1.70,10.45,275.1,10.27,253.8,374.3,42.7
59113500,-1.57,9.56,300.3,11.07,273.6,406.2,42.3
59115000,-1.66,10.24,280.8,10.47,258.8,381.9,42.7
59116500,-1.58,9.58,299.5,11.04,272.9,405.2,42.3
59118000,-1.69,10.47,274.7,10.31,255.0,374.8,42.9
59119500,-1.63,9.66,296.5,10.71,264.1,397.0,41.7
59121000,-1.69,9.86,290.2,10.33,254.1,385.7,41.2
59122500,-1.64,9.71,294.9,10.59,261.1,393.9,41.5
59124000,-1.69,10.12,283.4,10.30,253.9,380.5,41.9
59125500,-1.65,9.65,296.4,10.58,260.5,394.6,41.3
59127000,-1.65,9.84,291.2,10.54,260.0,390.3,41.8
59128500,-1.64,9.88,290.4,10.65,262.9,391.7,42.2
59130000,-1.61,9.90,290.2,10.81,267.5,394.6,42.7
59131500,-1.63,9.81,292.6,10.71,264.5,394.4,42.1
59133000,-1.63,9.43,302.8,10.69,263.0,401.0,41.0
59134500,-1.70,10.04,285.3,10.28,253.1,381.4,41.6
59136000,-1.64,9.57,298.7,10.65,262.1,397.4,41.3
59137500,-1.69,9.94,288.0,10.34,254.7,384.5,41.5
59139000,-1.67,9.52,299.2,10.43,255.8,393.7,40.5
59140500,-1.73,10.29,278.6,10.07,248.2,373.1,41.7
59142000,-1.60,9.56,299.7,10.90,269.1,402.8,41.9
59143500,-1.70,10.24,280.2,10.23,252.5,377.1,42.0
59145000,-1.59,9.33,306.3,10.93,269.2,407.8,41.3
59146500,-1.72,10.37,276.7,10.11,249.5,372.5,42.0
59148000,-1.59,9.53,300.8,10.93,269.9,404.1,41.9
59149500,-1.68,10.19,281.8,10.35,255.5,380.4,42.2
59151000,-1.59,9.41,304.2,10.94,269.7,406.6,41.6
59152500,-1.71,10.37,276.9,10.18,251.2,373.9,42.2
59154000,-1.64,9.50,300.5,10.63,261.4,398.3,41.0
59155500,-1.72,9.73,292.7,10.15,248.7,384.1,40.3
59157000,-1.66,9.60,297.5,10.50,257.9,393.7,40.9
59158500,-1.72,10.01,285.5,10.15,249.5,379.2,41.1
59160000,-1.65,9.53,299.5,10.53,258.8,395.8,40.8
59161500,-1.64,9.66,296.3,10.64,262.1,395.6,41.5
59163000,-1.63,9.71,295.2,10.70,264.0,396.0,41.8
59164500,-1.60,9.72,295.1,10.87,268.7,399.1,42.3
59166000,-1.62,9.64,297.2,10.78,266.0,398.9,41.8
59167500,-1.62,9.19,309.6,10.74,263.2,406.4,40.4
59169000,-1.69,9.83,290.9,10.32,253.7,386.0,41.1
59170500,-1.62,9.34,305.5,10.75,264.1,403.8,40.8
59172000,-1.67,9.72,294.1,10.42,256.1,390.0,41.1
59173500,-1.62,9.25,308.2,10.79,264.9,406.4,40.7
59175000,-1.67,9.92,288.7,10.42,256.9,386.4,41.7
59176500,-1.56,9.26,309.2,11.20,276.4,414.8,41.8
59178000,-1.65,9.87,290.3,10.56,260.5,390.1,41.9
59179500,-1.55,9.05,315.6,11.23,276.6,419.6,41.2
59181000,-1.67,9.98,287.2,10.45,257.8,386.0,41.9
59182500,-1.55,9.19,311.4,11.26,277.9,417.4,41.8
59184000,-1.63,9.88,290.5,10.66,263.3,392.1,42.2
59185500,-1.55,9.14,313.1,11.23,276.9,417.9,41.5
59187000,-1.66,9.94,288.6,10.52,259.6,388.2,42.0
59188500,-1.58,9.20,310.6,11.00,270.8,412.1,41.1
59190000,-1.66,9.46,301.2,10.52,258.0,396.6,40.6
59191500,-1.62,9.27,307.6,10.78,264.7,405.8,40.7
59193000,-1.67,9.71,294.3,10.45,257.0,390.7,41.1
59194500,-1.61,9.21,309.5,10.85,266.5,408.4,40.7
59196000,-1.62,9.38,304.3,10.76,264.7,403.3,41.0
59197500,-1.60,9.50,301.3,10.86,267.8,403.1,41.6
59199000,-1.58,9.55,300.2,11.02,272.4,405.3,42.2
59200500,-1.63,9.48,301.5,10.68,262.7,399.9,41.1
59202000,-1.64,9.08,312.2,10.63,259.6,406.0,39.7
59203500,-1.71,9.72,293.1,10.19,249.6,385.0,40.4
59205000,-1.63,9.20,309.0,10.66,261.2,404.6,40.2
59206500,-1.69,9.63,295.9,10.31,252.9,389.2,40.5
59208000,-1.64,9.11,311.7,10.65,260.3,406.1,39.9
59209500,-1.70,9.85,289.9,10.23,251.4,383.7,40.9
59211000,-1.57,9.15,312.2,11.12,273.8,415.2,41.2
59212500,-1.67,9.79,292.2,10.42,256.5,388.8,41.3
59214000,-1.57,8.95,318.1,11.09,272.2,418.7,40.6
59215500,-1.69,9.96,287.6,10.33,254.4,384.0,41.5
59217000,-1.56,9.07,315.0,11.17,275.0,418.1,41.1
59218500,-1.65,9.74,293.9,10.55,259.9,392.3,41.5
59220000,-1.57,9.05,315.3,11.12,273.4,417.4,40.9
59221500,-1.67,9.87,290.0,10.41,256.4,387.1,41.5
59223000,-1.58,9.02,315.8,11.02,270.6,415.9,40.6
59224500,-1.65,9.22,308.0,10.57,258.5,402.1,40.0
59226000,-1.60,9.05,314.6,10.92,267.8,413.1,40.4
59227500,-1.65,9.53,299.5,10.55,259.1,396.0,40.9
59229000,-1.59,9.02,315.5,10.92,267.8,413.9,40.3
59230500,-1.58,9.04,315.1,10.99,269.9,414.9,40.6
59232000,-1.59,9.26,308.3,10.94,269.3,409.4,41.1
59233500,-1.57,9.34,306.8,11.12,274.6,411.7,41.8
59235000,-1.59,9.15,311.9,10.98,270.1,412.5,40.9
59236500,-1.59,8.78,322.7,10.94,267.2,419.0,39.6
59238000,-1.65,9.39,303.5,10.57,259.3,399.2,40.5
59239500,-1.58,8.96,317.5,11.01,270.2,416.9,40.4
