Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53035500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53037000,-0.01,-35.26,0.4,439.91,-157.3,157.3,-89.9
53038500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53040000,-0.01,-35.36,0.2,734.95,-156.9,156.9,-89.9
53041500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53043000,-0.00,-35.46,0.1,629.86,-156.4,156.4,-90.0
53044500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53046000,-0.00,-35.50,0.1,389.81,-156.2,156.2,-90.0
53047500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53049000,-0.02,-35.54,0.5,032.43,-156.0,156.0,-89.8
53050500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53052000,-0.01,-35.61,0.2,282.25,-155.7,155.7,-89.9
53053500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53055000,-0.01,-35.68,0.3,024.89,-155.4,155.4,-89.9
53056500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53058000,-0.01,-35.73,0.2,375.19,-155.1,155.1,-89.9
53059500,-0.00,-35.78,0.1,768.42,-154.9,154.9,-89.9
53061000,-0.01,-35.79,0.4,202.13,-154.8,154.8,-89.8
53062500,-0.00,-35.83,0.1,645.60,-154.7,154.7,-89.9
53064000,-0.01,-35.81,0.4,454.77,-154.8,154.8,-89.9
53065500,-0.02,-35.81,0.6,882.08,-154.7,154.7,-89.8
53067000,-0.01,-35.85,0.3,675.37,-154.6,154.6,-89.9
53068500,-0.02,-35.89,0.6,862.11,-154.4,154.4,-89.8
53070000,-0.01,-35.92,0.2,253.24,-154.3,154.3,-89.9
53071500,-0.03,-35.96,0.8,674.72,-154.1,154.1,-89.7
53073000,-0.01,-35.94,0.4,415.11,-154.1,154.2,-89.9
53074500,-0.04,-36.01,1.2,447.74,-153.8,153.9,-89.6
53076000,-0.01,-36.04,0.4,303.83,-153.7,153.7,-89.9
53077500,-0.04,-36.10,1.2,418.28,-153.4,153.4,-89.5
53079000,-0.01,-36.08,0.4,278.04,-153.5,153.5,-89.8
53080500,-0.04,-36.15,1.1,489.00,-153.2,153.2,-89.6
53082000,-0.02,-36.14,0.5,131.05,-153.2,153.2,-89.8
53083500,-0.05,-36.24,1.4,372.04,-152.8,152.8,-89.5
53085000,-0.01,-36.19,0.4,368.79,-153.0,153.0,-89.9
53086500,-0.03,-36.24,1.0,522.35,-152.8,152.8,-89.6
53088000,-0.01,-36.22,0.4,349.19,-152.9,152.9,-89.9
53089500,-0.04,-36.29,1.2,431.93,-152.5,152.6,-89.6
53091000,-0.02,-36.29,0.4,153.94,-152.5,152.5,-89.8
53092500,-0.04,-36.39,1.2,435.94,-152.1,152.1,-89.6
53094000,-0.03,-36.42,0.9,545.17,-152.0,152.0,-89.6
53095500,-0.04,-36.44,1.3,406.45,-151.9,151.9,-89.5
53097000,-0.03,-36.45,0.9,595.78,-151.8,151.8,-89.7
53098500,-0.03,-36.52,0.8,647.60,-151.5,151.5,-89.7
53100000,-0.04,-36.52,1.1,475.73,-151.5,151.5,-89.6
53101500,-0.04,-36.54,1.1,475.78,-151.4,151.4,-89.6
53103000,-0.04,-36.63,1.1,455.28,-151.0,151.1,-89.6
53104500,-0.03,-36.66,0.8,641.86,-150.9,150.9,-89.7
53106000,-0.04,-36.66,1.2,417.50,-150.9,150.9,-89.5
53107500,-0.03,-36.68,0.9,582.59,-150.8,150.8,-89.7
53109000,-0.05,-36.76,1.5,340.56,-150.5,150.5,-89.4
53110500,-0.03,-36.81,1.0,520.61,-150.3,150.3,-89.6
53112000,-0.05,-36.88,1.5,325.44,-150.0,150.0,-89.4
53113500,-0.04,-36.81,1.1,440.50,-150.3,150.3,-89.6
53115000,-0.05,-36.86,1.5,341.15,-150.0,150.0,-89.4
53116500,-0.03,-36.91,0.8,603.34,-149.8,149.8,-89.7
53118000,-0.06,-36.97,1.8,279.04,-149.6,149.6,-89.3
53119500,-0.03,-36.91,0.9,571.83,-149.8,149.8,-89.7
53121000,-0.05,-36.99,1.5,332.96,-149.5,149.5,-89.4
53122500,-0.04,-36.96,1.1,458.41,-149.6,149.6,-89.6
53124000,-0.06,-37.04,1.8,273.40,-149.2,149.2,-89.3
53125500,-0.04,-37.04,1.1,444.76,-149.2,149.2,-89.6
53127000,-0.07,-37.11,1.9,260.88,-148.9,148.9,-89.3
53128500,-0.05,-37.13,1.5,330.59,-148.9,148.9,-89.4
53130000,-0.07,-37.16,2.0,250.91,-148.7,148.7,-89.2
53131500,-0.05,-37.17,1.4,348.82,-148.7,148.7,-89.5
53133000,-0.07,-37.22,1.9,255.82,-148.5,148.5,-89.3
53134500,-0.06,-37.24,1.7,289.55,-148.4,148.4,-89.3
53136000,-0.07,-37.26,2.0,250.62,-148.3,148.3,-89.2
53137500,-0.06,-37.28,1.6,307.58,-148.2,148.2,-89.4
53139000,-0.05,-37.31,1.5,322.62,-148.1,148.1,-89.4
53140500,-0.07,-37.35,2.0,248.28,-147.9,147.9,-89.2
53142000,-0.06,-37.32,1.8,268.12,-148.1,148.1,-89.3
53143500,-0.07,-37.45,2.0,239.72,-147.5,147.5,-89.2
53145000,-0.06,-37.46,1.6,295.04,-147.4,147.4,-89.4
53146500,-0.09,-37.49,2.4,199.67,-147.3,147.3,-89.1
53148000,-0.07,-37.52,1.9,254.49,-147.2,147.2,-89.3
53149500,-0.09,-37.58,2.5,195.70,-146.9,147.0,-89.0
53151000,-0.05,-37.56,1.4,341.90,-147.0,147.1,-89.5
53152500,-0.10,-37.66,2.6,182.79,-146.6,146.6,-89.0
53154000,-0.06,-37.62,1.5,311.22,-146.8,146.8,-89.4
53155500,-0.08,-37.70,2.3,204.75,-146.4,146.4,-89.1
53157000,-0.06,-37.67,1.8,270.96,-146.6,146.6,-89.3
53158500,-0.09,-37.70,2.6,186.39,-146.4,146.4,-89.0
53160000,-0.06,-37.67,1.7,275.88,-146.6,146.6,-89.3
53161500,-0.09,-37.78,2.5,188.54,-146.1,146.1,-89.0
53163000,-0.07,-37.82,2.0,242.31,-145.9,145.9,-89.2
53164500,-0.09,-37.90,2.4,197.50,-145.6,145.6,-89.1
53166000,-0.08,-37.93,2.2,220.01,-145.5,145.5,-89.2
53167500,-0.09,-38.05,2.5,189.33,-145.0,145.0,-89.0
53169000,-0.08,-38.05,2.2,209.76,-145.0,145.0,-89.1
53170500,-0.09,-38.09,2.5,189.92,-144.8,144.8,-89.0
53172000,-0.09,-38.06,2.4,194.52,-144.9,144.9,-89.0
53173500,-0.08,-38.08,2.1,222.14,-144.9,144.9,-89.2
53175000,-0.09,-38.15,2.4,193.30,-144.5,144.6,-89.0
53176500,-0.08,-38.13,2.2,209.11,-144.6,144.7,-89.1
53178000,-0.10,-38.24,2.7,172.06,-144.2,144.2,-88.9
53179500,-0.08,-38.27,2.2,210.80,-144.1,144.1,-89.1
53181000,-0.11,-38.31,3.1,151.66,-143.9,143.9,-88.8
53182500,-0.08,-38.28,2.2,212.12,-144.0,144.0,-89.1
53184000,-0.11,-38.34,2.9,157.48,-143.8,143.8,-88.8
53185500,-0.08,-38.36,2.1,216.67,-143.7,143.7,-89.1
53187000,-0.13,-38.41,3.4,135.82,-143.5,143.5,-88.6
53188500,-0.09,-38.34,2.5,185.13,-143.8,143.8,-89.0
53190000,-0.11,-38.39,3.0,153.65,-143.6,143.6,-88.8
53191500,-0.09,-38.46,2.3,201.54,-143.3,143.3,-89.1
53193000,-0.13,-38.42,3.5,133.66,-143.4,143.5,-88.6
53194500,-0.09,-38.47,2.4,192.09,-143.3,143.3,-89.0
53196000,-0.12,-38.53,3.1,147.63,-143.0,143.0,-88.8
53197500,-0.10,-38.52,2.6,173.35,-143.0,143.1,-88.9
53199000,-0.13,-38.60,3.4,136.27,-142.7,142.7,-88.7
53200500,-0.11,-38.63,2.9,158.34,-142.6,142.6,-88.8
53202000,-0.12,-38.67,3.2,142.09,-142.4,142.5,-88.7
53203500,-0.11,-38.72,3.0,152.54,-142.2,142.3,-88.8
53205000,-0.13,-38.73,3.5,131.64,-142.2,142.2,-88.6
53206500,-0.12,-38.75,3.1,148.47,-142.1,142.1,-88.8
53208000,-0.11,-38.76,2.8,161.16,-142.1,142.1,-88.9
53209500,-0.12,-38.85,3.1,143.71,-141.7,141.8,-88.7
53211000,-0.12,-38.84,3.2,143.15,-141.8,141.8,-88.7
53212500,-0.13,-38.88,3.5,129.33,-141.6,141.6,-88.6
53214000,-0.12,-38.97,3.1,143.37,-141.3,141.3,-88.7
53215500,-0.15,-38.98,3.9,116.12,-141.2,141.2,-88.4
53217000,-0.12,-39.00,3.1,143.58,-141.1,141.2,-88.7
53218500,-0.15,-39.06,3.8,116.77,-140.9,140.9,-88.4
53220000,-0.11,-39.05,2.9,155.90,-140.9,141.0,-88.8
53221500,-0.15,-39.08,3.9,114.04,-140.8,140.8,-88.4
53223000,-0.11,-39.11,2.7,164.81,-140.7,140.8,-88.9
53224500,-0.14,-39.17,3.6,121.89,-140.5,140.5,-88.5
53226000,-0.11,-39.19,2.7,161.88,-140.4,140.4,-88.9
53227500,-0.16,-39.30,4.0,110.82,-139.9,140.0,-88.4
53229000,-0.12,-39.30,3.0,146.64,-140.0,140.0,-88.8
53230500,-0.15,-39.35,3.8,116.58,-139.8,139.8,-88.4
53232000,-0.12,-39.33,3.1,140.56,-139.9,139.9,-88.7
53233500,-0.15,-39.42,3.8,114.45,-139.5,139.5,-88.4
53235000,-0.13,-39.41,3.3,132.29,-139.6,139.6,-88.6
53236500,-0.14,-39.57,3.6,122.86,-138.9,139.0,-88.5
53238000,-0.13,-39.56,3.4,128.84,-139.0,139.0,-88.6
53239500,-0.15,-39.57,3.9,112.17,-138.9,139.0,-88.4
53241000,-0.14,-39.57,3.6,122.18,-138.9,139.0,-88.5
53242500,-0.14,-39.60,3.5,124.20,-138.8,138.8,-88.6
53244000,-0.15,-39.61,3.7,119.14,-138.7,138.8,-88.5
53245500,-0.14,-39.65,3.5,122.74,-138.6,138.7,-88.5
53247000,-0.15,-39.73,3.8,112.76,-138.3,138.3,-88.4
53248500,-0.14,-39.82,3.4,125.57,-138.0,138.0,-88.6
53250000,-0.18,-39.76,4.5,95.11,-138.1,138.2,-88.1
53251500,-0.14,-39.73,3.6,120.08,-138.3,138.3,-88.5
53253000,-0.18,-39.78,4.4,99.05,-138.1,138.2,-88.2
53254500,-0.15,-39.84,3.7,117.90,-137.9,137.9,-88.5
53256000,-0.19,-39.86,4.8,90.16,-137.7,137.8,-88.0
53257500,-0.14,-39.85,3.5,122.00,-137.9,137.9,-88.5
53259000,-0.18,-39.89,4.6,94.35,-137.6,137.7,-88.1
53260500,-0.14,-39.96,3.4,124.35,-137.4,137.5,-88.6
53262000,-0.20,-40.00,4.8,88.11,-137.2,137.3,-88.0
53263500,-0.15,-39.99,3.7,116.61,-137.3,137.4,-88.5
53265000,-0.18,-40.02,4.5,95.33,-137.2,137.3,-88.1
53266500,-0.15,-40.00,3.8,112.43,-137.3,137.3,-88.4
53268000,-0.19,-40.07,4.7,90.09,-137.0,137.0,-88.0
53269500,-0.16,-40.11,3.9,107.77,-136.8,136.9,-88.4
53271000,-0.19,-40.21,4.5,92.98,-136.5,136.5,-88.1
53272500,-0.18,-40.23,4.3,98.57,-136.4,136.5,-88.2
53274000,-0.19,-40.29,4.6,91.32,-136.2,136.2,-88.1
53275500,-0.17,-40.33,4.2,100.57,-136.0,136.1,-88.2
53277000,-0.18,-40.32,4.3,97.47,-136.1,136.1,-88.2
53278500,-0.18,-40.32,4.4,95.42,-136.0,136.1,-88.1
53280000,-0.18,-40.35,4.4,96.36,-136.0,136.0,-88.2
53281500,-0.19,-40.43,4.5,93.39,-135.6,135.7,-88.1
53283000,-0.17,-40.53,4.1,101.67,-135.3,135.4,-88.3
53284500,-0.21,-40.55,5.1,81.75,-135.2,135.3,-87.8
53286000,-0.18,-40.60,4.2,97.89,-135.0,135.1,-88.2
53287500,-0.21,-40.68,4.9,84.21,-134.7,134.8,-87.9
53289000,-0.19,-40.69,4.4,92.91,-134.7,134.8,-88.1
53290500,-0.22,-40.75,5.3,77.93,-134.5,134.6,-87.7
53292000,-0.17,-40.74,4.1,100.97,-134.6,134.6,-88.3
53293500,-0.22,-40.82,5.2,79.39,-134.2,134.3,-87.8
53295000,-0.17,-40.78,4.1,99.48,-134.4,134.5,-88.2
53296500,-0.22,-40.86,5.3,77.22,-134.0,134.1,-87.7
53298000,-0.18,-40.84,4.3,95.28,-134.2,134.3,-88.2
53299500,-0.22,-40.92,5.1,79.73,-133.8,133.9,-87.8
53301000,-0.18,-40.94,4.2,96.18,-133.8,133.9,-88.2
53302500,-0.23,-41.00,5.3,76.14,-133.5,133.7,-87.7
53304000,-0.19,-41.05,4.5,89.66,-133.4,133.5,-88.1
53305500,-0.21,-41.11,4.9,82.56,-133.2,133.3,-87.9
53307000,-0.21,-41.10,4.9,83.40,-133.2,133.3,-87.9
53308500,-0.23,-41.18,5.3,76.67,-132.9,133.0,-87.7
53310000,-0.20,-41.21,4.8,84.83,-132.8,132.9,-88.0
53311500,-0.22,-41.17,5.0,80.23,-133.0,133.1,-87.8
53313000,-0.22,-41.17,5.1,78.60,-132.9,133.0,-87.8
53314500,-0.21,-41.14,5.0,81.28,-133.1,133.1,-87.9
53316000,-0.22,-41.21,5.1,78.36,-132.8,132.9,-87.8
53317500,-0.21,-41.33,4.8,82.95,-132.4,132.5,-87.9
53319000,-0.24,-41.37,5.5,72.15,-132.2,132.3,-87.6
53320500,-0.21,-41.35,4.9,81.51,-132.3,132.4,-87.9
53322000,-0.24,-41.47,5.5,71.79,-131.9,132.0,-87.6
53323500,-0.21,-41.47,4.9,81.01,-131.9,132.0,-87.9
53325000,-0.26,-41.55,5.9,66.85,-131.6,131.7,-87.4
53326500,-0.21,-41.46,4.9,82.08,-131.9,132.0,-87.9
53328000,-0.25,-41.55,5.7,69.96,-131.6,131.7,-87.5
53329500,-0.21,-41.59,4.7,84.15,-131.5,131.6,-87.9
53331000,-0.26,-41.63,6.0,65.99,-131.3,131.4,-87.4
53332500,-0.21,-41.61,4.9,80.99,-131.4,131.5,-87.9
53334000,-0.26,-41.63,5.8,67.66,-131.3,131.4,-87.5
53335500,-0.21,-41.70,4.8,82.24,-131.1,131.2,-87.9
53337000,-0.27,-41.68,6.0,65.50,-131.1,131.2,-87.4
53338500,-0.22,-41.78,5.0,78.53,-130.9,130.9,-87.8
53340000,-0.25,-41.87,5.7,68.83,-130.5,130.6,-87.5
53341500,-0.24,-41.94,5.5,71.26,-130.3,130.4,-87.6
53343000,-0.27,-41.95,6.0,65.32,-130.2,130.3,-87.4
53344500,-0.25,-42.00,5.6,68.85,-130.1,130.2,-87.5
53346000,-0.25,-41.99,5.6,69.14,-130.1,130.2,-87.5
53347500,-0.26,-42.02,5.8,67.13,-130.0,130.1,-87.5
53349000,-0.25,-41.97,5.6,69.06,-130.1,130.3,-87.5
53350500,-0.25,-42.15,5.6,68.57,-129.5,129.6,-87.5
53352000,-0.24,-42.20,5.4,71.88,-129.4,129.5,-87.6
53353500,-0.27,-42.24,6.0,64.58,-129.2,129.3,-87.4
53355000,-0.25,-42.26,5.6,68.85,-129.2,129.3,-87.5
53356500,-0.28,-42.37,6.2,61.17,-128.7,128.9,-87.2
53358000,-0.25,-42.37,5.5,68.96,-128.8,128.9,-87.5
53359500,-0.29,-42.46,6.4,59.21,-128.4,128.6,-87.1
53361000,-0.25,-42.42,5.6,68.14,-128.6,128.8,-87.5
53362500,-0.29,-42.48,6.4,59.80,-128.4,128.5,-87.2
53364000,-0.25,-42.50,5.4,70.22,-128.4,128.5,-87.6
53365500,-0.31,-42.51,6.8,55.91,-128.2,128.4,-87.0
53367000,-0.24,-42.57,5.3,71.87,-128.2,128.3,-87.6
53368500,-0.28,-42.58,6.2,60.96,-128.0,128.2,-87.2
53370000,-0.26,-42.60,5.7,66.96,-128.0,128.1,-87.5
53371500,-0.30,-42.61,6.5,57.74,-127.9,128.1,-87.1
53373000,-0.26,-42.56,5.7,65.92,-128.1,128.3,-87.4
53374500,-0.29,-42.72,6.4,59.20,-127.6,127.7,-87.1
53376000,-0.28,-42.75,6.1,61.35,-127.5,127.6,-87.2
53377500,-0.31,-42.74,6.7,55.84,-127.5,127.6,-87.0
53379000,-0.29,-42.80,6.2,60.91,-127.3,127.5,-87.2
53380500,-0.30,-42.84,6.4,58.87,-127.2,127.3,-87.1
53382000,-0.29,-42.81,6.2,60.26,-127.3,127.5,-87.2
53383500,-0.29,-42.82,6.3,59.09,-127.3,127.4,-87.1
53385000,-0.30,-42.92,6.4,57.91,-126.9,127.1,-87.1
53386500,-0.29,-42.94,6.2,60.06,-126.9,127.0,-87.2
53388000,-0.32,-42.99,6.7,55.07,-126.6,126.8,-87.0
53389500,-0.30,-43.01,6.5,57.47,-126.6,126.8,-87.1
53391000,-0.32,-43.13,6.7,54.82,-126.2,126.4,-86.9
53392500,-0.29,-43.16,6.2,59.15,-126.1,126.3,-87.2
53394000,-0.34,-43.21,7.1,51.58,-125.9,126.1,-86.8
53395500,-0.30,-43.21,6.3,58.63,-126.0,126.2,-87.1
53397000,-0.34,-43.21,7.3,50.73,-125.9,126.1,-86.7
53398500,-0.29,-43.27,6.1,60.68,-125.8,125.9,-87.2
53400000,-0.36,-43.32,7.5,48.68,-125.5,125.7,-86.6
53401500,-0.29,-43.25,6.2,59.66,-125.9,126.0,-87.2
53403000,-0.34,-43.29,7.2,51.14,-125.7,125.9,-86.7
53404500,-0.30,-43.38,6.2,58.58,-125.4,125.6,-87.2
53406000,-0.35,-43.35,7.4,49.33,-125.4,125.6,-86.6
53407500,-0.29,-43.44,6.0,60.33,-125.3,125.4,-87.2
53409000,-0.34,-43.51,7.1,51.05,-125.0,125.2,-86.7
53410500,-0.32,-43.61,6.7,53.98,-124.7,124.8,-86.9
53412000,-0.35,-43.66,7.2,50.31,-124.5,124.7,-86.7
53413500,-0.32,-43.82,6.6,53.97,-124.0,124.2,-86.9
53415000,-0.34,-43.85,7.1,50.56,-123.9,124.1,-86.7
53416500,-0.33,-43.83,6.8,52.30,-124.0,124.2,-86.8
53418000,-0.34,-43.85,6.9,51.73,-123.9,124.1,-86.8
53419500,-0.34,-43.87,7.0,51.20,-123.8,124.0,-86.8
53421000,-0.33,-43.90,6.8,52.72,-123.8,123.9,-86.9
53422500,-0.35,-43.98,7.3,48.95,-123.5,123.7,-86.6
53424000,-0.34,-43.93,7.0,51.04,-123.6,123.8,-86.8
53425500,-0.36,-44.07,7.4,48.07,-123.2,123.4,-86.6
53427000,-0.32,-44.13,6.6,53.46,-123.0,123.2,-86.9
53428500,-0.38,-44.15,7.7,45.63,-122.9,123.1,-86.4
53430000,-0.34,-44.19,6.9,50.91,-122.8,123.0,-86.8
53431500,-0.37,-44.27,7.6,46.50,-122.5,122.8,-86.5
53433000,-0.33,-44.26,6.6,53.03,-122.6,122.8,-86.9
53434500,-0.40,-44.13,8.1,43.74,-122.9,123.2,-86.2
53436000,-0.33,-44.20,6.7,52.97,-122.8,123.0,-86.9
53437500,-0.39,-44.18,7.9,44.86,-122.8,123.0,-86.3
53439000,-0.34,-44.26,6.8,51.79,-122.6,122.8,-86.8
53440500,-0.40,-44.23,8.0,43.96,-122.6,122.8,-86.3
53442000,-0.34,-44.36,6.8,51.72,-122.3,122.5,-86.8
53443500,-0.39,-44.39,7.8,44.63,-122.1,122.4,-86.3
53445000,-0.36,-44.50,7.1,48.81,-121.8,122.1,-86.7
53446500,-0.41,-44.46,8.1,42.88,-121.9,122.1,-86.2
53448000,-0.36,-44.58,7.2,48.38,-121.6,121.8,-86.6
53449500,-0.40,-44.60,7.9,43.86,-121.5,121.7,-86.3
53451000,-0.37,-44.67,7.4,46.79,-121.3,121.6,-86.5
53452500,-0.40,-44.65,8.0,43.38,-121.3,121.6,-86.2
53454000,-0.37,-44.65,7.3,47.12,-121.4,121.6,-86.5
53455500,-0.37,-44.69,7.4,46.77,-121.2,121.5,-86.5
53457000,-0.39,-44.74,7.7,44.47,-121.1,121.3,-86.3
53458500,-0.38,-44.71,7.6,45.43,-121.2,121.4,-86.4
53460000,-0.41,-44.89,8.1,42.45,-120.6,120.9,-86.2
53461500,-0.38,-44.96,7.4,46.13,-120.4,120.7,-86.5
53463000,-0.43,-44.98,8.4,40.57,-120.3,120.6,-86.0
53464500,-0.38,-44.99,7.5,45.54,-120.3,120.6,-86.4
53466000,-0.42,-44.98,8.2,41.51,-120.3,120.6,-86.1
53467500,-0.37,-45.05,7.2,47.52,-120.2,120.4,-86.6
53469000,-0.45,-45.04,8.8,38.68,-120.1,120.4,-85.8
53470500,-0.38,-45.10,7.4,45.86,-120.0,120.2,-86.5
53472000,-0.43,-45.12,8.4,40.24,-119.8,120.1,-86.0
53473500,-0.38,-45.24,7.5,45.13,-119.6,119.8,-86.4
53475000,-0.45,-45.31,8.7,38.53,-119.2,119.6,-85.8
53476500,-0.39,-45.37,7.5,44.56,-119.2,119.5,-86.4
53478000,-0.44,-45.37,8.5,39.25,-119.1,119.4,-85.9
53479500,-0.39,-45.46,7.5,44.80,-119.0,119.2,-86.4
53481000,-0.46,-45.44,8.8,38.05,-118.8,119.2,-85.8
53482500,-0.41,-45.63,7.8,42.75,-118.4,118.7,-86.3
53484000,-0.43,-45.61,8.3,40.06,-118.4,118.7,-86.0
53485500,-0.42,-45.69,8.1,40.90,-118.2,118.5,-86.1
53487000,-0.45,-45.69,8.5,39.03,-118.2,118.5,-85.9
53488500,-0.43,-45.74,8.1,40.68,-118.1,118.3,-86.1
53490000,-0.42,-45.71,8.0,41.31,-118.2,118.4,-86.1
53491500,-0.44,-45.75,8.4,39.40,-118.0,118.3,-85.9
53493000,-0.44,-45.77,8.3,39.60,-118.0,118.3,-86.0
53494500,-0.45,-45.94,8.5,38.64,-117.5,117.8,-85.9
53496000,-0.43,-45.87,8.1,40.67,-117.7,118.0,-86.1
53497500,-0.47,-45.92,8.9,36.66,-117.4,117.8,-85.7
53499000,-0.43,-45.92,8.1,40.32,-117.6,117.8,-86.0
53500500,-0.47,-45.95,8.8,37.19,-117.4,117.7,-85.7
53502000,-0.41,-45.96,7.8,42.04,-117.5,117.7,-86.2
53503500,-0.50,-45.94,9.4,34.90,-117.3,117.7,-85.4
53505000,-0.43,-46.02,8.0,40.73,-117.3,117.5,-86.1
53506500,-0.48,-45.99,9.1,36.02,-117.2,117.6,-85.6
53508000,-0.42,-46.11,7.9,41.19,-117.0,117.3,-86.1
53509500,-0.51,-46.13,9.5,34.09,-116.8,117.2,-85.3
53511000,-0.42,-46.20,7.9,40.96,-116.8,117.0,-86.1
53512500,-0.49,-46.20,9.2,35.24,-116.6,117.0,-85.5
53514000,-0.44,-46.25,8.1,39.69,-116.6,116.9,-86.0
53515500,-0.51,-46.20,9.5,33.96,-116.6,116.9,-85.3
53517000,-0.45,-46.42,8.4,38.39,-116.1,116.4,-85.9
53518500,-0.49,-46.42,9.0,35.54,-116.0,116.4,-85.6
53520000,-0.47,-46.56,8.6,37.27,-115.7,116.0,-85.8
53521500,-0.51,-46.49,9.4,33.99,-115.8,116.1,-85.4
53523000,-0.46,-46.57,8.5,37.66,-115.7,116.0,-85.8
53524500,-0.48,-46.56,8.8,36.33,-115.7,116.0,-85.7
53526000,-0.49,-46.59,8.9,35.68,-115.5,115.9,-85.6
53527500,-0.48,-46.57,8.9,35.96,-115.6,116.0,-85.6
53529000,-0.49,-46.70,9.0,35.23,-115.2,115.6,-85.5
53530500,-0.47,-46.85,8.5,36.93,-114.9,115.2,-85.8
53532000,-0.53,-46.84,9.6,32.91,-114.8,115.2,-85.2
53533500,-0.48,-46.87,8.7,36.14,-114.8,115.1,-85.7
53535000,-0.53,-47.06,9.5,32.96,-114.2,114.6,-85.3
53536500,-0.49,-47.08,8.8,35.60,-114.2,114.5,-85.6
53538000,-0.56,-47.04,10.0,31.30,-114.1,114.6,-85.0
53539500,-0.48,-47.12,8.5,36.52,-114.1,114.4,-85.7
53541000,-0.55,-47.15,9.8,31.86,-113.9,114.3,-85.1
53542500,-0.48,-47.25,8.5,36.48,-113.8,114.1,-85.7
53544000,-0.57,-47.23,10.1,30.61,-113.6,114.1,-84.9
53545500,-0.49,-47.29,8.7,35.74,-113.6,114.0,-85.6
53547000,-0.56,-47.30,9.9,31.25,-113.5,113.9,-85.0
53548500,-0.49,-47.37,8.6,35.73,-113.4,113.8,-85.6
53550000,-0.57,-47.36,10.0,30.75,-113.3,113.7,-84.9
53551500,-0.51,-47.52,9.0,33.88,-113.0,113.3,-85.4
53553000,-0.55,-47.56,9.6,31.85,-112.8,113.2,-85.1
53554500,-0.53,-47.65,9.2,33.07,-112.6,113.0,-85.3
53556000,-0.57,-47.65,9.9,30.70,-112.5,112.9,-85.0
53557500,-0.53,-47.59,9.3,32.81,-112.8,113.1,-85.3
53559000,-0.54,-47.52,9.5,32.42,-112.9,113.3,-85.2
53560500,-0.55,-47.58,9.6,31.82,-112.7,113.2,-85.1
53562000,-0.54,-47.50,9.6,32.04,-112.9,113.4,-85.2
53563500,-0.55,-47.69,9.6,31.78,-112.4,112.8,-85.1
53565000,-0.53,-47.80,9.2,33.08,-112.2,112.6,-85.3
53566500,-0.58,-47.81,10.2,29.77,-112.0,112.5,-84.8
53568000,-0.53,-47.85,9.3,32.49,-112.1,112.4,-85.2
53569500,-0.58,-47.95,10.1,29.83,-111.7,112.1,-84.8
53571000,-0.54,-47.98,9.3,32.40,-111.7,112.1,-85.2
53572500,-0.61,-47.92,10.5,28.57,-111.7,112.2,-84.6
53574000,-0.53,-47.99,9.2,32.61,-111.7,112.1,-85.3
53575500,-0.60,-47.94,10.4,28.99,-111.6,112.1,-84.7
53577000,-0.53,-48.08,9.1,32.81,-111.5,111.8,-85.3
53578500,-0.63,-48.02,10.8,27.74,-111.4,111.9,-84.5
53580000,-0.53,-48.16,9.1,32.68,-111.3,111.6,-85.3
53581500,-0.61,-48.10,10.6,28.33,-111.2,111.7,-84.6
53583000,-0.53,-48.27,9.1,32.62,-111.0,111.3,-85.3
53584500,-0.63,-48.11,10.9,27.55,-111.1,111.7,-84.4
53586000,-0.55,-48.39,9.3,31.70,-110.6,111.0,-85.2
53587500,-0.61,-48.43,10.3,28.70,-110.4,110.8,-84.7
53589000,-0.57,-48.56,9.7,30.35,-110.1,110.6,-85.0
53590500,-0.62,-48.50,10.6,27.89,-110.2,110.7,-84.5
53592000,-0.58,-48.64,9.7,30.22,-109.9,110.4,-85.0
53593500,-0.60,-48.59,10.2,28.82,-110.0,110.4,-84.7
53595000,-0.60,-48.58,10.1,28.96,-110.0,110.5,-84.7
53596500,-0.61,-48.61,10.3,28.41,-109.9,110.4,-84.6
53598000,-0.61,-48.80,10.2,28.56,-109.4,109.9,-84.7
53599500,-0.59,-48.92,9.9,29.43,-109.2,109.6,-84.8
53601000,-0.64,-48.96,10.7,26.96,-108.9,109.5,-84.4
53602500,-0.60,-49.00,10.0,28.80,-108.9,109.4,-84.7
53604000,-0.65,-49.06,10.8,26.65,-108.7,109.2,-84.3
53605500,-0.60,-49.15,9.9,29.15,-108.6,109.0,-84.8
53607000,-0.67,-49.13,11.0,26.11,-108.5,109.0,-84.2
53608500,-0.60,-49.11,9.9,29.01,-108.7,109.2,-84.8
53610000,-0.67,-49.12,11.1,25.97,-108.5,109.0,-84.2
53611500,-0.59,-49.27,9.7,29.61,-108.3,108.8,-84.9
53613000,-0.69,-49.26,11.3,25.18,-108.1,108.7,-84.0
53614500,-0.60,-49.29,9.9,28.88,-108.2,108.7,-84.8
53616000,-0.68,-49.29,11.2,25.40,-108.0,108.6,-84.1
