Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58066500,-2.48,19.07,150.8,7.05,170.4,227.5,48.5
58068000,-2.56,19.26,150.0,6.83,165.2,223.1,47.8
58069500,-2.51,19.12,150.7,6.98,168.6,226.1,48.2
58071000,-2.64,19.47,148.8,6.63,160.8,219.0,47.2
58072500,-2.54,19.02,151.8,6.88,166.7,225.5,47.7
58074000,-2.50,18.65,154.9,7.00,169.7,229.7,47.6
58075500,-2.56,19.27,149.8,6.84,165.6,223.3,47.9
58077000,-2.52,18.87,153.0,6.93,168.0,227.3,47.7
58078500,-2.59,19.45,148.6,6.75,163.4,220.9,47.7
58080000,-2.52,18.57,155.7,6.94,168.7,229.6,47.3
58081500,-2.64,19.63,147.4,6.64,160.6,218.0,47.5
58083000,-2.52,18.75,154.1,6.93,168.2,228.1,47.5
58084500,-2.63,19.52,148.3,6.66,161.2,219.0,47.4
58086000,-2.50,18.47,156.5,6.98,169.7,230.8,47.3
58087500,-2.64,19.72,146.7,6.63,160.4,217.3,47.5
58089000,-2.45,18.41,156.7,7.13,173.0,233.4,47.8
58090500,-2.60,19.61,147.3,6.74,162.9,219.6,47.9
58092000,-2.46,18.26,158.2,7.10,172.5,234.1,47.5
58093500,-2.55,19.63,146.7,6.87,165.6,221.2,48.5
58095000,-2.40,18.46,155.7,7.30,176.5,235.3,48.6
58096500,-2.48,19.29,149.0,7.05,169.8,225.9,48.7
58098000,-2.40,18.56,154.8,7.27,175.7,234.2,48.6
58099500,-2.52,19.51,147.4,6.94,167.2,222.9,48.6
58101000,-2.45,18.79,153.1,7.14,172.6,230.7,48.4
58102500,-2.53,18.95,152.4,6.91,167.4,226.4,47.7
58104000,-2.46,18.82,153.0,7.10,171.7,230.0,48.3
58105500,-2.55,19.15,150.8,6.86,166.0,224.3,47.8
58107000,-2.46,18.70,154.0,7.11,172.0,230.9,48.2
58108500,-2.43,18.38,156.8,7.19,174.3,234.4,48.0
58110000,-2.47,18.91,152.1,7.09,171.4,229.2,48.4
58111500,-2.44,18.65,154.3,7.17,173.4,232.1,48.3
58113000,-2.50,19.01,151.6,7.00,169.2,227.2,48.1
58114500,-2.46,18.22,158.5,7.12,173.0,234.7,47.5
58116000,-2.54,19.30,149.5,6.88,166.2,223.5,48.0
58117500,-2.45,18.48,156.0,7.13,172.8,232.8,47.9
58119000,-2.54,19.07,151.4,6.90,167.0,225.4,47.8
58120500,-2.44,18.14,159.2,7.16,173.9,235.8,47.5
58122000,-2.55,19.38,148.8,6.87,165.9,222.8,48.1
58123500,-2.38,18.11,158.9,7.33,177.7,238.4,48.2
58125000,-2.50,19.14,150.4,6.98,168.7,226.1,48.3
58126500,-2.39,17.93,160.8,7.30,177.3,239.4,47.8
58128000,-2.52,19.31,149.1,6.94,167.5,224.3,48.3
58129500,-2.36,18.18,158.1,7.39,178.9,238.7,48.5
58131000,-2.46,18.98,151.4,7.12,171.9,229.1,48.6
58132500,-2.41,18.32,157.2,7.25,175.6,235.7,48.2
58134000,-2.56,19.19,150.5,6.83,165.4,223.6,47.7
58135500,-2.47,18.54,155.6,7.09,171.9,231.8,47.9
58137000,-2.56,18.64,155.3,6.85,166.4,227.6,47.0
58138500,-2.50,18.56,155.7,7.01,170.1,230.6,47.5
58140000,-2.57,18.85,153.6,6.81,165.2,225.6,47.1
58141500,-2.48,18.43,156.8,7.05,171.2,232.1,47.5
58143000,-2.45,18.05,160.2,7.14,173.5,236.1,47.3
58144500,-2.49,18.65,154.8,7.03,170.4,230.2,47.8
58146000,-2.45,18.34,157.3,7.12,172.9,233.8,47.7
58147500,-2.53,18.77,154.1,6.91,167.6,227.7,47.4
58149000,-2.47,17.93,161.5,7.07,172.2,236.1,46.8
58150500,-2.58,19.05,151.9,6.79,164.6,224.0,47.3
58152000,-2.47,18.14,159.4,7.08,172.2,234.6,47.2
58153500,-2.54,18.60,155.7,6.89,167.3,228.5,47.1
58155000,-2.38,17.68,163.1,7.36,178.9,242.1,47.6
58156500,-2.52,19.05,151.4,6.95,168.1,226.2,48.0
58158000,-2.36,17.77,162.1,7.41,180.0,242.2,48.0
58159500,-2.47,18.71,154.0,7.09,171.7,230.6,48.1
58161000,-2.36,17.77,162.0,7.41,180.0,242.2,48.0
58162500,-2.48,19.03,151.3,7.05,170.3,227.8,48.4
58164000,-2.34,17.95,160.1,7.48,181.1,241.7,48.5
58165500,-2.44,18.59,154.8,7.18,173.8,232.7,48.3
58167000,-2.34,17.98,159.7,7.47,180.9,241.3,48.6
58168500,-2.48,18.86,152.8,7.05,170.6,229.0,48.1
58170000,-2.39,18.13,158.8,7.30,177.0,237.8,48.1
58171500,-2.47,18.22,158.6,7.08,172.1,234.0,47.3
58173000,-2.41,18.27,157.6,7.25,175.6,236.0,48.1
58174500,-2.47,18.50,156.0,7.08,171.7,232.0,47.7
58176000,-2.40,18.03,159.9,7.28,176.6,238.2,47.9
58177500,-2.37,17.78,162.1,7.39,179.5,241.8,47.9
58179000,-2.41,18.21,158.1,7.26,176.1,236.7,48.1
58180500,-2.38,18.08,159.2,7.33,177.8,238.7,48.2
58182000,-2.44,18.42,156.5,7.16,173.5,233.6,47.9
58183500,-2.39,17.65,163.7,7.30,177.7,241.6,47.4
58185000,-2.48,18.70,154.3,7.04,170.6,230.0,47.9
58186500,-2.39,17.82,161.9,7.30,177.5,240.2,47.6
58188000,-2.47,18.49,156.1,7.09,172.0,232.2,47.8
58189500,-2.39,17.59,164.2,7.32,178.3,242.4,47.4
58191000,-2.48,18.73,154.0,7.05,170.8,230.0,48.0
58192500,-2.33,17.57,163.8,7.50,182.3,245.1,48.0
58194000,-2.50,18.58,155.5,6.99,169.6,230.1,47.5
58195500,-2.38,17.37,166.4,7.34,179.0,244.4,47.1
58197000,-2.51,18.78,153.8,6.96,168.8,228.4,47.7
58198500,-2.34,17.65,163.1,7.47,181.3,243.9,48.0
58200000,-2.45,18.45,156.3,7.13,173.0,233.2,47.9
58201500,-2.36,17.69,162.9,7.41,180.1,242.8,47.9
58203000,-2.50,18.67,154.7,7.01,169.9,229.7,47.7
58204500,-2.41,17.87,161.6,7.24,176.1,239.0,47.5
58206000,-2.50,18.05,160.5,7.01,170.6,234.3,46.8
58207500,-2.43,17.94,161.0,7.20,175.1,237.8,47.4
58209000,-2.51,18.34,157.8,6.97,169.4,231.5,47.0
58210500,-2.42,17.81,162.2,7.23,175.9,239.3,47.3
58212000,-2.40,17.50,165.1,7.30,177.8,242.6,47.1
58213500,-2.44,18.06,160.0,7.17,174.3,236.5,47.5
58215000,-2.40,17.72,162.9,7.28,177.2,240.7,47.4
58216500,-2.42,18.09,159.5,7.23,175.6,237.2,47.8
58218000,-2.37,17.28,167.2,7.37,179.8,245.5,47.1
58219500,-2.46,18.33,157.5,7.10,172.4,233.5,47.6
58221000,-2.36,17.58,164.1,7.40,180.0,243.6,47.7
58222500,-2.44,18.15,159.1,7.15,173.8,235.6,47.5
58224000,-2.36,17.26,167.4,7.40,180.3,246.0,47.1
58225500,-2.45,18.45,156.2,7.15,173.3,233.3,48.0
58227000,-2.30,17.21,167.4,7.58,184.5,249.1,47.8
58228500,-2.42,18.24,158.1,7.22,175.1,235.9,47.9
58230000,-2.31,17.12,168.5,7.56,184.1,249.6,47.5
58231500,-2.43,18.44,156.2,7.18,174.0,233.8,48.1
58233000,-2.29,17.27,166.6,7.64,185.7,249.4,48.1
58234500,-2.37,18.06,159.3,7.37,178.6,239.3,48.3
58236000,-2.29,17.36,165.7,7.62,185.2,248.5,48.2
58237500,-2.41,18.30,157.3,7.25,175.7,235.8,48.2
58239000,-2.34,17.50,164.7,7.46,181.3,245.0,47.7
58240500,-2.41,17.76,162.6,7.25,176.4,239.9,47.3
58242000,-2.36,17.64,163.4,7.40,180.0,243.1,47.8
58243500,-2.42,17.96,160.8,7.22,175.5,238.0,47.5
58245000,-2.36,17.52,164.6,7.42,180.5,244.3,47.6
58246500,-2.32,17.28,166.8,7.52,183.1,247.7,47.7
58248000,-2.35,17.68,163.0,7.43,180.5,243.2,47.9
58249500,-2.33,17.52,164.3,7.50,182.3,245.4,48.0
58251000,-2.38,17.75,162.5,7.34,178.4,241.3,47.7
58252500,-2.35,17.03,169.7,7.45,181.8,248.7,47.0
58254000,-2.43,18.02,160.2,7.21,175.1,237.3,47.5
58255500,-2.38,17.37,166.4,7.34,178.9,244.3,47.1
58257000,-2.47,17.94,161.4,7.09,172.5,236.2,46.9
58258500,-2.38,17.08,169.4,7.34,179.4,246.7,46.6
58260000,-2.49,18.20,159.0,7.03,170.9,233.4,47.1
58261500,-2.31,16.98,170.0,7.57,184.5,250.9,47.4
58263000,-2.45,17.99,160.7,7.14,173.6,236.6,47.2
58264500,-2.33,16.80,172.1,7.51,183.5,251.6,46.8
58266000,-2.46,18.22,158.6,7.10,172.6,234.4,47.4
58267500,-2.30,17.08,168.8,7.60,185.1,250.4,47.6
58269000,-2.40,17.84,161.8,7.29,177.3,240.0,47.6
58270500,-2.29,17.10,168.4,7.62,185.6,250.6,47.8
58272000,-2.44,18.07,159.8,7.18,174.4,236.5,47.5
58273500,-2.36,17.30,167.0,7.40,180.4,245.8,47.2
58275000,-2.44,17.57,164.8,7.17,174.8,240.2,46.7
58276500,-2.38,17.39,166.2,7.34,179.0,244.2,47.1
58278000,-2.40,17.67,163.6,7.27,177.0,241.0,47.3
58279500,-2.33,17.22,167.5,7.50,182.7,247.9,47.5
58281000,-2.29,17.02,169.4,7.62,185.6,251.3,47.6
58282500,-2.32,17.38,165.8,7.52,182.9,246.9,47.8
58284000,-2.30,17.25,167.0,7.59,184.7,249.0,47.9
58285500,-2.35,17.46,165.1,7.45,181.2,245.1,47.7
58287000,-2.32,16.77,172.4,7.52,183.7,251.9,46.8
58288500,-2.40,17.74,162.7,7.29,177.4,240.7,47.5
58290000,-2.31,17.00,169.8,7.57,184.5,250.7,47.4
58291500,-2.39,17.53,164.8,7.32,178.3,242.8,47.3
58293000,-2.30,16.77,172.2,7.58,185.1,252.9,47.1
58294500,-2.40,17.77,162.4,7.30,177.4,240.6,47.5
58296000,-2.25,16.68,172.7,7.77,189.4,256.3,47.6
58297500,-2.36,17.67,163.0,7.41,180.1,243.0,47.9
58299000,-2.26,16.50,175.0,7.71,188.4,257.2,47.1
58300500,-2.38,17.81,161.9,7.33,178.2,240.8,47.7
58302000,-2.23,16.80,171.2,7.84,190.7,256.3,48.1
58303500,-2.32,17.48,164.7,7.52,182.8,246.1,48.0
58305000,-2.24,16.80,171.3,7.80,189.9,255.7,47.9
58306500,-2.36,17.68,163.0,7.41,180.1,242.9,47.8
58308000,-2.29,17.02,169.3,7.62,185.7,251.3,47.6
58309500,-2.36,17.19,168.1,7.41,180.7,246.8,47.1
58311000,-2.31,17.02,169.6,7.55,184.0,250.3,47.3
58312500,-2.38,17.44,165.7,7.35,179.1,244.0,47.2
58314000,-2.30,16.84,171.4,7.60,185.4,252.5,47.2
58315500,-2.28,16.78,171.9,7.66,186.8,253.9,47.4
58317000,-2.35,17.16,168.4,7.45,181.5,247.6,47.2
58318500,-2.32,16.96,170.3,7.54,183.9,250.6,47.2
58320000,-2.37,17.24,167.6,7.39,180.1,246.1,47.1
58321500,-2.34,16.43,176.3,7.45,182.5,253.7,46.0
58323000,-2.42,17.54,164.9,7.22,176.0,241.2,46.9
58324500,-2.33,16.72,173.0,7.50,183.3,252.1,46.7
58326000,-2.41,17.26,167.7,7.27,177.4,244.1,46.6
58327500,-2.33,16.47,175.7,7.51,183.9,254.3,46.3
58329000,-2.42,17.62,164.1,7.22,175.9,240.6,47.0
58330500,-2.27,16.41,176.0,7.71,188.5,257.9,47.0
58332000,-2.40,17.44,165.8,7.29,177.7,243.1,47.0
58333500,-2.27,16.20,178.5,7.70,188.4,259.5,46.5
58335000,-2.41,17.63,164.0,7.25,176.6,241.0,47.1
58336500,-2.24,16.54,174.2,7.80,190.3,258.0,47.5
58338000,-2.34,17.23,167.5,7.46,181.7,247.2,47.3
58339500,-2.22,16.49,174.6,7.88,192.2,259.6,47.7
58341000,-2.33,17.44,165.1,7.51,182.7,246.3,47.9
58342500,-2.27,16.68,172.9,7.70,187.8,255.3,47.4
58344000,-2.34,16.88,171.3,7.46,182.3,250.1,46.8
58345500,-2.29,16.75,172.2,7.64,186.5,253.9,47.3
58347000,-2.34,17.13,168.6,7.46,181.8,248.0,47.2
58348500,-2.28,16.61,173.8,7.67,187.2,255.5,47.1
58350000,-2.25,16.47,175.1,7.75,189.4,257.9,47.2
58351500,-2.28,16.83,171.3,7.66,186.8,253.5,47.5
58353000,-2.25,16.69,172.6,7.78,189.5,256.4,47.7
58354500,-2.29,16.86,171.1,7.62,185.9,252.7,47.4
58356000,-2.27,16.16,179.0,7.69,188.3,259.8,46.4
58357500,-2.35,17.16,168.4,7.44,181.4,247.5,47.1
58359000,-2.26,16.46,175.4,7.72,188.6,257.6,47.1
58360500,-2.33,17.01,169.8,7.49,182.7,249.4,47.1
58362000,-2.27,16.24,178.0,7.70,188.5,259.3,46.6
58363500,-2.35,17.18,168.1,7.45,181.6,247.5,47.2
58365000,-2.21,16.14,178.7,7.91,193.3,263.2,47.2
58366500,-2.32,17.06,169.1,7.55,183.9,249.8,47.4
58368000,-2.22,15.99,180.6,7.88,192.9,264.2,46.9
58369500,-2.33,17.25,167.2,7.51,182.9,247.8,47.6
58371000,-2.18,16.18,178.0,8.00,195.4,264.3,47.7
58372500,-2.27,16.93,170.2,7.69,187.4,253.1,47.8
58374000,-2.18,16.21,177.7,7.99,195.1,263.9,47.7
58375500,-2.31,17.14,168.2,7.57,184.2,249.5,47.6
58377000,-2.25,16.45,175.4,7.77,189.8,258.4,47.3
58378500,-2.35,16.67,173.6,7.43,181.6,251.3,46.3
58380000,-2.30,16.51,175.1,7.60,185.8,255.3,46.7
58381500,-2.37,16.87,171.6,7.37,180.1,248.8,46.4
58383000,-2.30,16.42,176.1,7.60,185.9,256.1,46.5
58384500,-2.27,16.27,177.7,7.68,188.0,258.7,46.6
58386000,-2.29,16.56,174.5,7.61,186.1,255.1,46.8
58387500,-2.27,16.42,175.9,7.70,188.2,257.6,46.9
58389000,-2.31,16.68,173.2,7.56,184.7,253.2,46.8
58390500,-2.30,15.84,182.9,7.60,186.4,261.1,45.5
58392000,-2.38,17.02,170.1,7.35,179.5,247.3,46.6
58393500,-2.28,16.27,177.7,7.65,187.3,258.2,46.5
58395000,-2.36,16.78,172.5,7.42,181.4,250.4,46.4
58396500,-2.28,16.01,180.7,7.68,188.1,260.9,46.1
58398000,-2.37,17.01,170.1,7.36,179.9,247.6,46.6
58399500,-2.22,15.90,181.7,7.88,193.0,265.0,46.7
58401000,-2.31,16.79,172.1,7.55,184.4,252.2,47.0
58402500,-2.19,15.71,183.8,7.97,195.3,268.2,46.7
58404000,-2.31,16.96,170.2,7.56,184.4,251.0,47.3
58405500,-2.17,15.93,180.9,8.07,197.1,267.5,47.5
58407000,-2.24,16.68,172.7,7.78,189.7,256.5,47.7
58408500,-2.16,15.91,181.1,8.07,197.1,267.7,47.4
58410000,-2.29,16.94,170.2,7.64,186.3,252.3,47.6
58411500,-2.21,16.14,178.7,7.89,193.0,263.0,47.2
58413000,-2.28,16.33,177.1,7.65,187.2,257.7,46.6
58414500,-2.24,16.17,178.7,7.80,190.7,261.3,46.9
58416000,-2.30,16.56,174.5,7.60,185.8,254.9,46.8
58417500,-2.23,16.09,179.5,7.82,191.4,262.4,46.8
58419000,-2.22,16.00,180.4,7.87,192.6,263.9,46.9
58420500,-2.22,16.26,177.4,7.85,191.9,261.3,47.3
58422000,-2.20,16.16,178.4,7.93,193.8,263.4,47.4
58423500,-2.23,16.27,177.3,7.84,191.6,261.1,47.2
58425000,-2.23,15.64,184.9,7.85,192.5,266.9,46.1
58426500,-2.30,16.59,174.2,7.61,186.0,254.8,46.9
58428000,-2.21,15.88,181.8,7.89,193.2,265.3,46.7
58429500,-2.28,16.40,176.2,7.67,187.5,257.3,46.8
58431000,-2.22,15.69,184.3,7.88,193.1,266.9,46.3
58432500,-2.29,16.72,172.7,7.62,186.0,253.8,47.1
58434000,-2.16,15.64,184.5,8.08,197.9,270.6,47.0
58435500,-2.27,16.52,174.7,7.70,188.1,256.7,47.1
58437000,-2.16,15.52,186.0,8.07,197.9,271.6,46.8
58438500,-2.29,16.72,172.6,7.63,186.2,253.9,47.2
58440000,-2.17,15.70,183.8,8.04,196.9,269.4,47.0
58441500,-2.27,16.49,175.0,7.71,188.4,257.2,47.1
58443000,-2.17,15.67,184.2,8.05,197.2,269.8,47.0
58444500,-2.31,16.68,173.3,7.56,184.7,253.3,46.8
58446000,-2.23,15.96,181.1,7.83,191.7,263.7,46.6
58447500,-2.31,16.07,180.3,7.56,185.2,258.5,45.8
58449000,-2.25,16.00,180.7,7.75,189.8,262.1,46.4
58450500,-2.33,16.39,176.7,7.51,183.9,255.0,46.2
58452000,-2.25,15.85,182.5,7.76,190.2,263.6,46.2
58453500,-2.24,15.72,184.0,7.81,191.5,265.6,46.1
58455000,-2.26,16.02,180.5,7.74,189.7,261.8,46.4
58456500,-2.22,15.87,182.0,7.88,193.0,265.3,46.7
58458000,-2.26,16.05,180.1,7.74,189.6,261.5,46.5
58459500,-2.25,15.33,189.0,7.77,190.8,268.5,45.3
58461000,-2.32,16.41,176.4,7.54,184.4,255.2,46.3
58462500,-2.21,15.62,185.1,7.89,193.6,267.8,46.3
58464000,-2.25,16.15,178.9,7.75,189.7,260.8,46.7
58465500,-2.19,15.44,187.2,7.98,195.7,270.8,46.3
58467000,-2.27,16.33,177.0,7.69,188.1,258.3,46.7
58468500,-2.13,15.31,188.4,8.19,200.7,275.3,46.8
58470000,-2.24,16.20,178.2,7.79,190.5,260.9,46.9
58471500,-2.14,15.24,189.4,8.16,200.2,275.6,46.6
58473000,-2.26,16.44,175.5,7.74,189.1,258.0,47.1
58474500,-2.12,15.38,187.5,8.24,201.9,275.5,47.1
58476000,-2.20,16.12,178.8,7.93,193.9,263.7,47.3
58477500,-2.11,15.37,187.6,8.26,202.3,275.9,47.2
58479000,-2.23,16.30,177.0,7.83,191.3,260.6,47.2
58480500,-2.18,15.59,185.3,8.00,196.0,269.7,46.6
58482000,-2.24,15.77,183.4,7.81,191.5,265.2,46.2
58483500,-2.19,15.65,184.5,7.97,195.2,268.6,46.6
58485000,-2.25,15.99,180.8,7.76,190.1,262.4,46.4
58486500,-2.18,15.48,186.6,8.02,196.5,271.0,46.5
58488000,-2.18,15.52,186.2,8.01,196.4,270.7,46.5
58489500,-2.18,15.74,183.3,8.00,196.0,268.4,46.9
58491000,-2.16,15.62,184.7,8.10,198.3,271.0,47.0
58492500,-2.19,15.69,184.1,7.96,195.1,268.2,46.7
58494000,-2.19,15.12,191.3,7.96,195.6,273.6,45.6
58495500,-2.25,15.97,181.0,7.78,190.6,262.8,46.5
58497000,-2.17,15.38,187.9,8.03,197.0,272.3,46.4
58498500,-2.23,15.87,182.1,7.82,191.6,264.4,46.5
58500000,-2.17,15.22,190.0,8.04,197.4,274.0,46.1
58501500,-2.27,16.10,179.6,7.71,188.7,260.6,46.4
58503000,-2.15,15.14,190.8,8.14,199.7,276.2,46.3
58504500,-2.27,16.03,180.4,7.70,188.7,261.1,46.3
58506000,-2.15,14.96,193.3,8.11,199.2,277.6,45.9
58507500,-2.29,16.29,177.5,7.64,187.0,257.8,46.5
58509000,-2.13,15.14,190.8,8.18,200.8,277.0,46.5
58510500,-2.22,15.96,180.9,7.89,193.0,264.5,46.9
58512000,-2.13,15.25,189.4,8.18,200.6,275.9,46.7
58513500,-2.26,16.13,179.3,7.71,188.9,260.4,46.5
58515000,-2.19,15.39,187.8,7.99,196.0,271.4,46.2
58516500,-2.26,15.62,185.4,7.72,189.4,265.0,45.6
58518000,-2.20,15.47,186.9,7.93,194.5,269.8,46.1
58519500,-2.28,15.89,182.2,7.65,187.6,261.5,45.8
58521000,-2.21,15.30,189.2,7.90,194.1,271.0,45.7
58522500,-2.20,15.29,189.2,7.94,194.8,271.6,45.8
58524000,-2.18,15.46,186.9,8.01,196.5,271.2,46.4
58525500,-2.12,15.32,188.2,8.23,201.7,275.9,47.0
58527000,-2.15,15.39,187.6,8.12,199.0,273.5,46.7
58528500,-2.17,14.87,194.6,8.05,197.9,277.5,45.5
58530000,-2.23,15.75,183.6,7.85,192.4,265.9,46.3
58531500,-2.15,15.10,191.4,8.12,199.5,276.4,46.2
58533000,-2.21,15.63,184.9,7.91,193.8,267.9,46.3
58534500,-2.15,14.91,194.0,8.12,199.5,278.3,45.8
58536000,-2.23,15.80,182.9,7.84,192.1,265.3,46.4
58537500,-2.10,14.83,194.8,8.32,204.4,282.4,46.4
58539000,-2.19,15.70,184.0,7.97,195.3,268.3,46.7
58540500,-2.10,14.72,196.3,8.31,204.3,283.3,46.1
58542000,-2.21,15.86,182.1,7.90,193.5,265.7,46.7
58543500,-2.08,14.92,193.4,8.39,205.9,282.5,46.8
58545000,-2.16,15.58,185.3,8.07,197.8,271.0,46.9
58546500,-2.07,14.89,193.6,8.42,206.6,283.1,46.9
58548000,-2.19,15.82,182.5,7.97,195.1,267.2,46.9
58549500,-2.13,15.04,192.0,8.22,201.7,278.5,46.4
58551000,-2.20,15.26,189.5,7.95,195.2,272.1,45.8
58552500,-2.15,15.08,191.6,8.12,199.3,276.5,46.1
58554000,-2.20,15.42,187.5,7.93,194.6,270.3,46.1
58555500,-2.14,14.97,193.2,8.16,200.3,278.3,46.0
58557000,-2.15,15.00,192.7,8.14,199.9,277.7,46.1
58558500,-2.14,15.25,189.4,8.14,199.8,275.3,46.5
58560000,-2.10,15.08,191.3,8.30,203.5,279.3,46.8
58561500,-2.14,15.11,191.1,8.17,200.5,277.0,46.4
58563000,-2.16,14.59,198.4,8.07,198.6,280.8,45.0
58564500,-2.25,15.56,186.1,7.75,190.2,266.1,45.6
58566000,-2.16,14.95,193.5,8.07,198.4,277.2,45.7
58567500,-2.23,15.48,187.0,7.82,192.0,268.0,45.8
58569000,-2.17,14.69,197.0,8.04,197.8,279.2,45.1
58570500,-2.25,15.64,185.1,7.75,190.2,265.4,45.8
58572000,-2.11,14.70,196.5,8.28,203.6,283.0,46.0
58573500,-2.22,15.51,186.6,7.87,193.2,268.6,46.0
58575000,-2.12,14.51,199.3,8.25,202.9,284.4,45.5
58576500,-2.24,15.71,184.3,7.78,190.9,265.3,46.0
58578000,-2.09,14.66,197.1,8.35,205.1,284.5,46.1
58579500,-2.17,15.45,187.0,8.04,197.1,271.7,46.5
58581000,-2.08,14.71,196.3,8.38,205.9,284.4,46.4
58582500,-2.21,15.64,184.8,7.89,193.5,267.6,46.3
58584000,-2.14,14.84,194.8,8.18,201.0,279.9,45.9
58585500,-2.20,14.99,193.1,7.94,195.1,274.5,45.3
58587000,-2.13,14.88,194.2,8.21,201.8,280.1,46.1
58588500,-2.18,15.22,190.0,8.01,196.6,273.4,46.0
58590000,-2.12,14.72,196.4,8.24,202.5,282.1,45.9
58591500,-2.12,14.75,196.0,8.23,202.4,281.7,45.9
58593000,-2.12,14.96,193.0,8.24,202.4,279.7,46.4
58594500,-2.08,14.79,195.3,8.37,205.7,283.6,46.5
58596000,-2.11,14.86,194.5,8.27,203.1,281.2,46.2
58597500,-2.12,14.43,200.4,8.24,202.8,285.1,45.3
58599000,-2.18,15.21,190.1,8.02,196.9,273.7,46.0
58600500,-2.11,14.60,197.9,8.29,203.9,284.2,45.8
58602000,-2.17,15.10,191.6,8.04,197.6,275.2,45.9
58603500,-2.11,14.44,200.3,8.29,203.9,285.8,45.5
58605000,-2.18,15.28,189.2,8.00,196.4,272.8,46.1
58606500,-2.05,14.43,200.2,8.50,209.1,289.5,46.3
58608000,-2.15,15.17,190.5,8.12,199.2,275.6,46.3
58609500,-2.06,14.19,203.7,8.48,208.8,291.7,45.7
58611000,-2.16,15.35,188.2,8.08,198.1,273.2,46.5
58612500,-2.03,14.35,201.2,8.58,210.9,291.5,46.4
58614000,-2.12,15.07,191.6,8.25,202.3,278.7,46.6
58615500,-2.04,14.36,201.1,8.58,210.8,291.3,46.4
58617000,-2.15,15.29,188.9,8.13,199.5,274.7,46.6
58618500,-2.08,14.53,198.8,8.39,206.4,286.6,46.1
58620000,-2.16,14.78,195.8,8.10,199.1,279.2,45.5
58621500,-2.11,14.59,198.2,8.29,203.8,284.3,45.8
58623000,-2.16,14.94,193.6,8.10,198.9,277.6,45.8
58624500,-2.12,14.54,198.9,8.23,202.6,283.9,45.5
58626000,-2.14,14.59,198.3,8.17,201.1,282.4,45.4
58627500,-2.14,14.78,195.7,8.17,200.7,280.3,45.7
58629000,-2.11,14.61,197.8,8.29,203.8,284.0,45.8
58630500,-2.13,14.68,197.0,8.21,202.0,282.2,45.7
58632000,-2.13,14.21,203.6,8.20,201.8,286.7,44.7
58633500,-2.20,15.05,192.4,7.92,194.7,273.7,45.3
58635000,-2.12,14.44,200.3,8.22,202.4,284.8,45.3
58636500,-2.19,14.94,193.8,7.99,196.4,275.9,45.4
58638000,-2.13,14.21,203.7,8.21,202.0,286.9,44.8
58639500,-2.21,15.14,191.2,7.91,194.4,272.6,45.5
58641000,-2.07,14.23,203.1,8.41,207.1,290.1,45.6
58642500,-2.18,15.01,192.8,8.03,197.3,275.8,45.7
58644000,-2.07,13.97,207.0,8.42,207.3,293.0,45.0
58645500,-2.19,15.21,190.2,7.97,195.7,272.9,45.8
58647000,-2.03,14.09,204.9,8.59,211.5,294.5,45.9
58648500,-2.09,14.80,195.1,8.35,205.1,283.0,46.4
58650000,-2.01,14.09,204.9,8.69,213.9,296.2,46.2
58651500,-2.12,14.98,192.8,8.22,201.8,279.1,46.3
58653000,-2.06,14.29,202.2,8.48,208.7,290.6,45.9
58654500,-2.13,14.44,200.4,8.19,201.6,284.3,45.2
58656000,-2.08,14.32,201.9,8.38,206.3,288.7,45.6
58657500,-2.14,14.70,196.7,8.15,200.5,280.9,45.5
58659000,-2.08,14.23,203.1,8.40,206.7,289.8,45.5
58660500,-2.09,14.27,202.6,8.34,205.4,288.5,45.4
58662000,-2.08,14.42,200.5,8.41,206.8,288.0,45.9
58663500,-2.05,14.31,201.7,8.53,209.9,291.1,46.1
58665000,-2.06,14.34,201.5,8.47,208.5,289.9,46.0
58666500,-2.08,13.97,207.1,8.41,207.2,292.9,45.0
58668000,-2.14,14.71,196.6,8.16,200.6,280.8,45.6
58669500,-2.06,14.13,204.5,8.48,208.7,292.2,45.6
58671000,-2.12,14.57,198.5,8.23,202.5,283.6,45.6
58672500,-2.06,13.94,207.5,8.48,208.8,294.4,45.2
58674000,-2.15,14.75,196.2,8.14,200.1,280.3,45.6
58675500,-2.02,13.98,206.7,8.63,212.5,296.5,45.8
58677000,-2.11,14.66,197.2,8.29,203.9,283.6,46.0
58678500,-2.01,13.73,210.5,8.66,213.5,299.8,45.4
58680000,-2.13,14.83,195.0,8.21,201.7,280.5,46.0
58681500,-2.00,13.85,208.5,8.72,214.9,299.4,45.9
58683000,-2.07,14.53,198.7,8.43,207.2,287.1,46.2
58684500,-2.00,13.90,207.7,8.74,215.3,299.2,46.0
58686000,-2.13,14.83,194.9,8.18,201.1,280.1,45.9
58687500,-2.07,14.10,205.0,8.45,208.0,292.1,45.4
58689000,-2.16,14.27,202.9,8.08,198.9,284.1,44.4
58690500,-2.10,14.25,202.9,8.30,204.3,287.9,45.2
58692000,-2.17,14.55,198.9,8.06,198.4,280.9,44.9
58693500,-2.10,14.06,205.7,8.32,204.8,290.3,44.9
58695000,-2.12,14.17,204.2,8.24,203.0,287.9,44.8
58696500,-2.09,14.29,202.3,8.33,205.2,288.2,45.4
58698000,-2.06,14.17,204.0,8.48,208.7,291.9,45.7
