Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51591000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51592500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51594000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51595500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51597000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51598500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51600000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51601500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51603000,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51604500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51606000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51607500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51609000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51610500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51612000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51613500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51615000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51616500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51618000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51619500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51621000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51622500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51624000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51625500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51627000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51628500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51630000,0.00,-16.09,0.0,?,-353.6,353.6,-90.0
51631500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51633000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51634500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51636000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51637500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51639000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51640500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51642000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51643500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51645000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51646500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51648000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51649500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51651000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51652500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51654000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51655500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51657000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51658500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51660000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51661500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51663000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51664500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51666000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51667500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51669000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51670500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51672000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51673500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51675000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51676500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51678000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51679500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51681000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51682500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51684000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51685500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51687000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51688500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51690000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51691500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51693000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51694500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51696000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51697500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51699000,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51700500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51702000,0.00,-16.71,0.0,?,-340.6,340.6,-90.0
51703500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51705000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51706500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51708000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51709500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51711000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51712500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51714000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51715500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51717000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51718500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51720000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51721500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51723000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51724500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51726000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51727500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51729000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51730500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51732000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51733500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51735000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51736500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51738000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51739500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51741000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51742500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51744000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51745500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51747000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51748500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51750000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51751500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51753000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51754500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51756000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51757500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51759000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51760500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51762000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51763500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51765000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51766500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51768000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51769500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51771000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51772500,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51774000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51775500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51777000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51778500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51780000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51781500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51783000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51784500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51786000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51787500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51789000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51790500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51792000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51793500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51795000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51796500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51798000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51799500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51801000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51802500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51804000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51805500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51807000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51808500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51810000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51811500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51813000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51814500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51816000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51817500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51819000,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51820500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51822000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51823500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51825000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51826500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51828000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51829500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51831000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51832500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51834000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51835500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51837000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51838500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51840000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51841500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51843000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51844500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51846000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51847500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51849000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51850500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51852000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51853500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51855000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51856500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51858000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51859500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51861000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51862500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51864000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51865500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51867000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51868500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51870000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51871500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51873000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51874500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51876000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51877500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51879000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51880500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51882000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51883500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51885000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51886500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51888000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51889500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51891000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51892500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51894000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51895500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51897000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51898500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51900000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51901500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51903000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51904500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51906000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51907500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51909000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51910500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51912000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51913500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51915000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51916500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51918000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51919500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51921000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51922500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51924000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51925500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51927000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51928500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51930000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51931500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51933000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51934500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51936000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51937500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51939000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51940500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51942000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51943500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51945000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51946500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51948000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51949500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51951000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51952500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51954000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51955500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51957000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51958500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51960000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51961500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51963000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51964500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51966000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51967500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51969000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51970500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51972000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51973500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51975000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51976500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51978000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51979500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51981000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51982500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51984000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51985500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51987000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51988500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51990000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51991500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51993000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51994500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51996000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51997500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51999000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52000500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52002000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52003500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52005000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52006500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52008000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52009500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52011000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52012500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52014000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52015500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52017000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52018500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52020000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52021500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52023000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52024500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52026000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52027500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52029000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52030500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52032000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52033500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52035000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52036500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52038000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52039500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52041000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52042500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52044000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52045500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52047000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52048500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52050000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52051500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52053000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52054500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52056000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52057500,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52059000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52060500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52062000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52063500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52065000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52066500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52068000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52069500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52071000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52072500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52074000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52075500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52077000,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52078500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52080000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52081500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52083000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52084500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52086000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52087500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52089000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52090500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52092000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52093500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52095000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52096500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52098000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52099500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52101000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52102500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52104000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52105500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52107000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52108500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52110000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52111500,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52113000,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52114500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52116000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52117500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52119000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52120500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52122000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52123500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52125000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52126500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52128000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52129500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52131000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52132500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52134000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52135500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52137000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52138500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52140000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52141500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52143000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52144500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52146000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52147500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52149000,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52150500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52152000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52153500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52155000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52156500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52158000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52159500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52161000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52162500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52164000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52165500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52167000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52168500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52170000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52171500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52173000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52174500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52176000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52177500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52179000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52180500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52182000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52183500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52185000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52186500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52188000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52189500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52191000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52192500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52194000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52195500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52197000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52198500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52200000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52201500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52203000,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52204500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52206000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52207500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52209000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52210500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52212000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52213500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52215000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52216500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52218000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52219500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52221000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52222500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
