Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57229500,-3.11,29.99,92.0,5.65,125.9,155.9,53.8
57231000,-3.29,29.88,94.4,5.34,121.2,153.6,52.1
57232500,-3.16,30.33,91.2,5.57,124.0,154.0,53.7
57234000,-3.35,30.16,93.8,5.25,119.3,151.8,51.8
57235500,-3.17,29.92,93.0,5.54,124.3,155.3,53.2
57237000,-3.19,28.94,97.2,5.51,125.4,158.7,52.2
57238500,-3.21,30.10,92.7,5.48,123.0,154.0,53.0
57240000,-3.21,29.10,96.8,5.47,124.5,157.7,52.1
57241500,-3.19,30.03,92.7,5.51,123.7,154.6,53.1
57243000,-3.18,28.77,97.9,5.53,125.9,159.5,52.1
57244500,-3.29,30.74,91.0,5.35,120.0,150.6,52.8
57246000,-3.13,29.38,94.8,5.60,126.2,157.8,53.1
57247500,-3.27,30.56,91.5,5.38,120.8,151.5,52.9
57249000,-3.12,29.02,96.2,5.63,127.2,159.4,52.9
57250500,-3.36,30.54,92.4,5.24,118.6,150.3,52.1
57252000,-3.08,28.83,96.6,5.70,128.6,160.8,53.1
57253500,-3.31,30.32,92.8,5.31,120.1,151.8,52.3
57255000,-3.09,28.72,97.2,5.68,128.4,161.0,52.9
57256500,-3.34,30.46,92.6,5.26,119.0,150.8,52.1
57258000,-3.06,29.16,94.9,5.74,128.7,159.9,53.6
57259500,-3.31,29.40,96.5,5.32,121.4,155.1,51.5
57261000,-3.07,29.10,95.3,5.72,128.5,159.9,53.4
57262500,-3.38,29.67,96.0,5.20,119.1,153.0,51.1
57264000,-3.12,29.45,94.4,5.63,126.4,157.8,53.3
57265500,-3.33,29.25,97.3,5.28,121.0,155.3,51.2
57267000,-3.17,29.78,93.5,5.54,124.5,155.8,53.1
57268500,-3.39,29.49,96.8,5.20,119.2,153.6,50.9
57270000,-3.19,29.43,95.2,5.50,124.5,156.7,52.6
57271500,-3.22,28.20,100.8,5.46,125.6,161.0,51.2
57273000,-3.22,29.43,95.6,5.45,123.6,156.3,52.3
57274500,-3.22,28.41,99.9,5.45,125.1,160.1,51.4
57276000,-3.20,29.41,95.5,5.48,124.2,156.6,52.5
57277500,-3.19,28.16,100.7,5.50,126.4,161.6,51.5
57279000,-3.34,30.22,93.5,5.27,119.5,151.7,52.0
57280500,-3.12,28.84,97.0,5.62,127.3,160.1,52.7
57282000,-3.21,29.99,93.2,5.47,123.1,154.4,52.9
57283500,-3.07,28.61,97.4,5.72,129.3,161.9,53.0
57285000,-3.30,30.05,93.8,5.33,120.7,152.9,52.2
57286500,-3.02,28.36,98.0,5.81,131.1,163.7,53.2
57288000,-3.24,29.78,94.3,5.42,122.6,154.6,52.4
57289500,-3.04,28.23,98.8,5.77,130.7,163.9,52.9
57291000,-3.29,29.92,94.2,5.34,121.1,153.4,52.1
57292500,-2.97,28.50,96.7,5.91,132.5,164.0,53.9
57294000,-3.15,29.09,96.2,5.58,126.2,158.7,52.7
57295500,-2.95,28.60,96.0,5.95,132.8,163.9,54.2
57297000,-3.22,29.38,95.7,5.46,123.9,156.6,52.3
57298500,-3.01,28.99,95.0,5.83,130.4,161.3,53.9
57300000,-3.18,28.92,97.3,5.52,125.5,158.8,52.2
57301500,-3.05,29.30,94.2,5.76,128.7,159.5,53.8
57303000,-3.22,29.19,96.6,5.45,124.0,157.1,52.1
57304500,-3.07,28.91,96.1,5.72,128.8,160.7,53.3
57306000,-3.08,27.97,100.3,5.71,130.2,164.4,52.4
57307500,-3.08,29.06,95.6,5.70,128.2,159.9,53.3
57309000,-3.08,28.14,99.7,5.69,129.6,163.5,52.4
57310500,-3.07,29.00,95.8,5.71,128.5,160.3,53.3
57312000,-3.07,27.83,100.9,5.72,130.6,165.1,52.3
57313500,-3.18,29.74,93.8,5.52,124.3,155.8,53.0
57315000,-3.03,28.43,97.7,5.80,130.8,163.3,53.2
57316500,-3.15,29.50,94.5,5.57,125.5,157.1,53.0
57318000,-3.02,28.08,99.2,5.81,131.6,164.8,53.0
57319500,-3.29,29.46,96.1,5.35,121.9,155.2,51.8
57321000,-3.05,27.78,101.0,5.75,131.2,165.5,52.4
57322500,-3.29,29.21,97.0,5.35,122.3,156.1,51.6
57324000,-3.06,27.69,101.4,5.74,131.2,165.9,52.3
57325500,-3.34,29.36,96.9,5.27,120.7,154.8,51.2
57327000,-2.98,28.03,99.0,5.89,132.9,165.8,53.3
57328500,-3.18,28.46,99.3,5.52,126.2,160.5,51.8
57330000,-2.96,28.09,98.5,5.92,133.4,165.8,53.6
57331500,-3.26,28.76,98.7,5.39,123.6,158.2,51.4
57333000,-3.03,28.51,97.4,5.80,130.7,163.0,53.3
57334500,-3.21,28.31,100.2,5.47,125.6,160.7,51.4
57336000,-3.07,28.80,96.6,5.73,129.1,161.2,53.2
57337500,-3.27,28.52,99.8,5.38,123.7,159.0,51.1
57339000,-3.08,28.36,98.7,5.69,129.3,162.6,52.6
57340500,-3.09,27.32,103.6,5.67,130.6,166.7,51.6
57342000,-3.07,28.59,97.5,5.72,129.3,162.0,53.0
57343500,-3.03,27.74,100.9,5.79,131.9,166.1,52.6
57345000,-3.02,28.47,97.5,5.81,131.0,163.3,53.4
57346500,-3.02,27.36,102.5,5.82,133.0,168.0,52.4
57348000,-3.13,29.18,95.6,5.61,126.6,158.6,52.9
57349500,-2.97,27.94,99.3,5.90,133.3,166.2,53.3
57351000,-3.11,29.01,96.1,5.65,127.5,159.7,53.0
57352500,-2.97,27.61,100.8,5.90,133.9,167.6,53.0
57354000,-3.19,29.08,96.7,5.51,125.2,158.1,52.3
57355500,-2.93,27.39,101.4,5.98,135.6,169.3,53.2
57357000,-3.14,28.78,97.4,5.60,127.1,160.1,52.5
57358500,-2.94,27.27,102.1,5.97,135.6,169.7,53.0
57360000,-3.17,29.00,96.8,5.55,125.9,158.8,52.5
57361500,-2.87,27.59,99.7,6.10,137.1,169.5,54.0
57363000,-3.04,28.29,98.6,5.76,130.6,163.6,52.9
57364500,-2.85,27.66,99.1,6.15,137.6,169.6,54.2
57366000,-3.09,28.52,98.0,5.68,128.8,161.9,52.7
57367500,-2.91,28.01,98.2,6.02,135.0,167.0,54.0
57369000,-3.07,28.00,100.2,5.71,130.1,164.2,52.4
57370500,-2.95,28.26,97.5,5.95,133.6,165.4,53.9
57372000,-3.11,28.22,99.6,5.64,128.6,162.7,52.2
57373500,-2.97,27.93,99.4,5.90,133.3,166.3,53.3
57375000,-2.97,27.20,102.8,5.91,134.7,169.5,52.7
57376500,-2.99,28.11,98.7,5.87,132.5,165.2,53.3
57378000,-2.98,27.25,102.6,5.89,134.5,169.1,52.7
57379500,-2.98,28.02,98.9,5.90,133.1,165.9,53.4
57381000,-3.00,26.88,104.7,5.84,134.2,170.2,52.0
57382500,-3.17,28.78,97.8,5.54,126.0,159.5,52.2
57384000,-3.00,27.37,102.3,5.85,133.5,168.2,52.5
57385500,-3.13,28.50,98.6,5.61,127.7,161.3,52.3
57387000,-2.99,27.13,103.3,5.87,134.2,169.4,52.4
57388500,-3.23,28.52,99.5,5.44,124.7,159.5,51.4
57390000,-2.96,26.92,104.0,5.94,135.7,171.0,52.5
57391500,-3.18,28.32,99.9,5.52,126.4,161.1,51.7
57393000,-2.95,26.80,104.5,5.94,136.1,171.6,52.5
57394500,-3.23,28.38,100.0,5.45,125.1,160.2,51.4
57396000,-2.88,27.07,102.3,6.08,137.8,171.6,53.4
57397500,-3.06,27.58,102.0,5.73,131.2,166.2,52.1
57399000,-2.87,27.22,101.5,6.11,137.9,171.2,53.6
57400500,-3.15,27.89,101.5,5.57,128.0,163.4,51.6
57402000,-2.92,27.60,100.3,6.00,135.6,168.6,53.5
57403500,-3.10,27.41,103.2,5.67,130.4,166.3,51.7
57405000,-2.91,27.72,99.5,6.03,135.8,168.3,53.8
57406500,-3.07,27.76,101.2,5.72,130.7,165.3,52.3
57408000,-2.92,27.49,100.8,6.00,135.8,169.1,53.4
57409500,-2.93,26.68,104.8,5.99,137.1,172.6,52.6
57411000,-2.93,27.66,100.1,5.98,135.0,168.1,53.4
57412500,-2.93,26.81,104.2,5.99,136.8,172.0,52.7
57414000,-2.92,27.59,100.3,6.01,135.7,168.7,53.5
57415500,-2.92,26.44,105.9,6.00,137.7,173.7,52.4
57417000,-3.02,28.27,98.4,5.80,131.2,164.0,53.1
57418500,-2.88,26.99,102.8,6.08,137.9,172.0,53.3
57420000,-3.00,28.04,99.2,5.84,132.3,165.3,53.1
57421500,-2.87,26.71,104.1,6.10,138.8,173.4,53.1
57423000,-3.08,28.09,99.9,5.69,129.8,163.7,52.4
57424500,-2.83,26.50,104.5,6.19,140.6,175.2,53.4
57426000,-3.03,27.87,100.3,5.80,131.8,165.6,52.7
57427500,-2.84,26.36,105.4,6.17,140.6,175.7,53.1
57429000,-3.06,28.01,100.0,5.74,130.6,164.5,52.6
57430500,-2.78,26.73,102.7,6.30,141.8,175.1,54.1
57432000,-2.94,27.30,101.9,5.97,135.5,169.6,53.1
57433500,-2.76,26.77,102.2,6.34,142.4,175.3,54.3
57435000,-3.00,27.55,101.5,5.85,133.2,167.4,52.7
57436500,-2.83,27.11,101.4,6.19,139.5,172.4,54.0
57438000,-2.97,27.05,103.5,5.90,134.9,170.0,52.5
57439500,-2.86,27.34,100.7,6.13,138.1,170.9,53.9
57441000,-3.02,27.27,103.0,5.82,133.2,168.3,52.3
57442500,-2.92,26.99,103.2,6.01,136.9,171.4,53.0
57444000,-2.95,26.09,108.0,5.95,137.4,174.8,51.8
57445500,-2.96,27.20,102.7,5.92,134.9,169.6,52.7
57447000,-2.96,26.25,107.4,5.93,136.8,173.9,51.9
57448500,-2.95,27.08,103.1,5.94,135.5,170.3,52.7
57450000,-2.94,26.02,108.3,5.97,137.8,175.3,51.8
57451500,-3.06,27.80,101.0,5.73,130.8,165.3,52.3
57453000,-2.90,26.53,105.3,6.04,138.2,173.7,52.7
57454500,-3.04,27.60,101.6,5.78,132.0,166.6,52.4
57456000,-2.90,26.17,107.1,6.04,138.9,175.4,52.4
57457500,-3.12,27.63,102.4,5.63,129.3,164.9,51.6
57459000,-2.84,26.01,107.3,6.16,141.1,177.3,52.8
57460500,-3.07,27.38,103.0,5.72,131.4,166.9,51.9
57462000,-2.86,25.93,107.9,6.14,140.9,177.4,52.6
57463500,-3.12,27.45,103.1,5.64,129.8,165.8,51.5
57465000,-2.78,26.17,105.6,6.31,143.1,177.9,53.6
57466500,-2.89,26.90,103.3,6.07,137.9,172.3,53.2
57468000,-2.72,26.31,103.9,6.45,145.0,178.4,54.4
57469500,-2.95,27.10,103.0,5.95,135.6,170.3,52.8
57471000,-2.78,26.70,102.8,6.30,141.9,175.3,54.1
57472500,-2.93,26.66,105.0,5.99,137.0,172.6,52.6
57474000,-2.81,26.84,102.5,6.24,140.6,174.0,53.9
57475500,-2.97,26.89,104.3,5.90,135.2,170.8,52.4
57477000,-2.82,26.54,104.2,6.21,140.9,175.2,53.5
57478500,-2.82,25.79,108.1,6.22,142.5,178.9,52.8
57480000,-2.85,26.69,103.8,6.16,139.7,174.0,53.4
57481500,-2.83,25.98,107.2,6.20,141.8,177.8,52.9
57483000,-2.83,26.65,103.7,6.20,140.5,174.6,53.6
57484500,-2.82,25.66,108.8,6.22,142.7,179.4,52.7
57486000,-2.93,27.28,101.9,5.99,135.9,169.9,53.1
57487500,-2.79,26.15,105.9,6.27,142.6,177.6,53.4
57489000,-2.91,27.06,102.7,6.03,136.9,171.2,53.1
57490500,-2.78,25.86,107.3,6.29,143.5,179.2,53.2
57492000,-2.97,27.21,102.7,5.91,134.7,169.4,52.7
57493500,-2.74,25.63,108.0,6.39,145.5,181.2,53.4
57495000,-2.93,26.94,103.6,5.98,136.5,171.3,52.8
57496500,-2.74,25.52,108.6,6.38,145.7,181.7,53.3
57498000,-2.96,27.10,103.2,5.92,135.2,170.0,52.6
57499500,-2.69,25.80,106.2,6.52,147.1,181.5,54.2
57501000,-2.84,26.47,104.8,6.17,140.3,175.2,53.2
57502500,-2.68,25.87,105.7,6.54,147.3,181.3,54.3
57504000,-2.92,26.79,104.2,6.00,137.0,172.2,52.7
57505500,-2.79,26.26,105.3,6.27,142.4,177.1,53.5
57507000,-2.96,26.10,108.2,5.92,136.9,174.5,51.7
57508500,-2.83,26.48,104.6,6.20,140.7,175.4,53.4
57510000,-3.01,26.36,107.3,5.84,135.0,172.4,51.5
57511500,-2.86,26.16,106.6,6.13,140.4,176.3,52.8
57513000,-2.86,25.27,111.5,6.13,141.9,180.5,51.9
57514500,-2.88,26.24,106.5,6.09,139.5,175.5,52.7
57516000,-2.86,25.40,110.7,6.14,141.8,179.9,52.0
57517500,-2.86,26.23,106.3,6.13,140.1,175.9,52.8
57519000,-2.85,25.09,112.4,6.15,142.6,181.6,51.8
57520500,-2.98,26.88,104.4,5.89,135.1,170.7,52.3
57522000,-2.82,25.62,109.1,6.21,142.6,179.5,52.6
57523500,-2.95,26.71,104.9,5.95,136.3,172.0,52.4
57525000,-2.81,25.35,110.4,6.23,143.5,181.1,52.4
57526500,-3.00,26.57,106.2,5.85,134.9,171.7,51.8
57528000,-2.69,25.28,109.1,6.52,148.3,184.1,53.6
57529500,-2.88,26.52,105.1,6.09,138.9,174.2,52.9
57531000,-2.70,25.11,110.4,6.47,148.0,184.6,53.3
57532500,-2.90,26.67,104.5,6.05,138.0,173.1,52.8
57534000,-2.64,25.39,107.8,6.63,149.7,184.5,54.3
57535500,-2.80,26.04,106.5,6.26,142.6,178.0,53.2
57537000,-2.63,25.42,107.5,6.66,150.1,184.6,54.4
57538500,-2.85,26.31,105.8,6.15,140.3,175.7,53.0
57540000,-2.70,25.82,106.3,6.50,146.8,181.2,54.1
57541500,-2.83,25.82,108.1,6.19,141.9,178.4,52.7
57543000,-2.74,25.98,106.0,6.40,145.0,179.6,53.8
57544500,-2.86,26.03,107.4,6.12,140.4,176.8,52.6
57546000,-2.74,25.70,107.5,6.40,145.5,180.9,53.5
57547500,-2.74,25.03,111.2,6.40,147.0,184.3,52.9
57549000,-2.75,25.81,107.1,6.37,144.8,180.1,53.5
57550500,-2.75,25.16,110.7,6.38,146.4,183.5,52.9
57552000,-2.75,25.81,107.0,6.38,144.9,180.2,53.6
57553500,-2.74,24.83,112.4,6.40,147.3,185.3,52.6
57555000,-2.85,26.45,105.0,6.15,140.1,175.1,53.2
57556500,-2.72,25.26,109.7,6.44,147.2,183.5,53.3
57558000,-2.82,26.24,105.8,6.21,141.4,176.6,53.2
57559500,-2.71,25.01,111.0,6.47,148.0,185.0,53.1
57561000,-2.87,26.30,106.1,6.10,139.6,175.4,52.8
57562500,-2.66,24.74,111.8,6.59,150.6,187.6,53.4
57564000,-2.83,26.13,106.5,6.19,141.3,176.9,53.0
57565500,-2.68,24.75,112.1,6.54,149.8,187.1,53.2
57567000,-2.96,26.28,107.2,5.93,136.8,173.8,51.9
57568500,-2.66,24.98,110.5,6.58,150.0,186.3,53.6
57570000,-2.83,25.60,109.3,6.20,142.5,179.5,52.5
57571500,-2.65,25.09,109.7,6.61,150.2,186.0,53.9
57573000,-2.90,25.84,108.8,6.05,139.5,176.9,52.0
57574500,-2.71,25.42,108.7,6.46,147.1,182.9,53.5
57576000,-2.88,25.34,111.2,6.09,141.2,179.8,51.8
57577500,-2.75,25.66,108.0,6.37,145.1,180.9,53.4
57579000,-2.91,25.57,110.4,6.02,139.6,178.0,51.7
57580500,-2.77,25.32,110.1,6.32,145.1,182.1,52.8
57582000,-2.76,24.56,114.3,6.34,146.9,186.1,52.1
57583500,-2.79,25.42,109.8,6.28,144.1,181.1,52.7
57585000,-2.77,24.69,113.6,6.33,146.4,185.3,52.2
57586500,-2.78,25.43,109.5,6.31,144.6,181.4,52.9
57588000,-2.75,24.33,115.5,6.37,147.9,187.6,52.0
57589500,-2.80,26.02,106.7,6.25,142.5,178.0,53.2
57591000,-2.67,24.90,111.1,6.56,149.8,186.5,53.4
57592500,-2.77,25.84,107.2,6.32,144.0,179.5,53.3
57594000,-2.66,24.59,112.7,6.58,150.8,188.3,53.2
57595500,-2.83,25.90,107.7,6.18,141.7,178.0,52.8
57597000,-2.60,24.43,112.9,6.72,153.4,190.5,53.7
57598500,-2.78,25.70,108.2,6.29,143.8,180.0,53.1
57600000,-2.61,24.28,113.9,6.70,153.4,191.1,53.4
57601500,-2.81,25.85,107.7,6.23,142.5,178.7,52.9
57603000,-2.57,24.59,111.4,6.80,154.2,190.3,54.2
57604500,-2.71,25.21,109.9,6.46,147.5,184.0,53.3
57606000,-2.55,24.64,110.8,6.86,155.0,190.5,54.4
57607500,-2.77,25.52,108.9,6.34,144.9,181.2,53.1
57609000,-2.62,24.98,109.8,6.68,151.5,187.1,54.1
57610500,-2.75,24.96,111.8,6.38,146.8,184.5,52.7
57612000,-2.65,25.10,109.6,6.61,150.2,185.9,53.9
57613500,-2.78,25.17,111.0,6.31,145.2,182.8,52.6
57615000,-2.66,24.79,111.5,6.59,150.4,187.3,53.5
57616500,-2.65,24.24,114.6,6.61,152.1,190.4,53.0
57618000,-2.67,25.04,110.2,6.56,149.5,185.7,53.6
57619500,-2.65,24.43,113.6,6.60,151.4,189.3,53.1
57621000,-2.66,25.03,110.2,6.58,149.8,185.9,53.7
57622500,-2.66,24.04,116.0,6.59,152.2,191.3,52.7
57624000,-2.76,25.57,108.5,6.35,145.1,181.2,53.2
57625500,-2.63,24.48,112.9,6.66,152.4,189.6,53.5
57627000,-2.76,25.53,108.7,6.36,145.2,181.4,53.2
57628500,-2.68,24.14,115.7,6.53,151.0,190.2,52.5
57630000,-2.88,25.49,110.5,6.09,140.8,179.0,51.9
57631500,-2.64,24.03,115.8,6.64,153.0,191.9,52.9
57633000,-2.83,25.32,110.9,6.18,142.7,180.7,52.2
57634500,-2.64,23.89,116.7,6.63,153.1,192.5,52.7
57636000,-2.86,25.42,110.7,6.12,141.5,179.7,52.0
57637500,-2.58,24.14,114.2,6.79,155.1,192.6,53.6
57639000,-2.75,24.76,113.0,6.37,147.1,185.5,52.5
57640500,-2.57,24.31,113.1,6.80,154.9,191.8,53.8
57642000,-2.81,25.04,112.1,6.24,144.2,182.7,52.1
57643500,-2.63,24.64,112.0,6.66,151.9,188.7,53.6
57645000,-2.79,24.49,115.0,6.29,146.1,185.9,51.8
57646500,-2.67,24.83,111.5,6.56,149.9,186.8,53.4
57648000,-2.82,24.84,113.4,6.21,144.1,183.4,51.8
57649500,-2.69,24.47,113.8,6.52,150.0,188.3,52.8
57651000,-2.61,23.88,116.4,6.71,154.4,193.4,53.0
57652500,-2.63,24.58,112.3,6.66,152.1,189.1,53.6
57654000,-2.61,24.02,115.5,6.71,154.1,192.6,53.2
57655500,-2.62,24.55,112.3,6.69,152.5,189.4,53.6
57657000,-2.62,23.59,118.3,6.69,154.8,194.8,52.6
57658500,-2.71,25.17,110.1,6.45,147.5,184.1,53.3
57660000,-2.60,24.11,114.7,6.74,154.5,192.4,53.4
57661500,-2.69,24.99,110.9,6.50,148.6,185.4,53.3
57663000,-2.58,23.81,116.4,6.77,155.6,194.3,53.2
57664500,-2.75,25.05,111.3,6.37,146.4,183.9,52.8
57666000,-2.53,23.60,116.8,6.92,158.5,196.9,53.6
57667500,-2.70,24.85,111.8,6.48,148.6,186.0,53.0
57669000,-2.54,23.48,117.9,6.89,158.3,197.3,53.3
57670500,-2.73,25.00,111.4,6.41,147.2,184.6,52.9
57672000,-2.49,23.76,115.2,7.03,159.8,197.0,54.2
57673500,-2.63,24.41,113.5,6.65,152.3,189.9,53.3
57675000,-2.48,23.83,114.6,7.05,160.0,196.8,54.4
57676500,-2.68,24.66,112.6,6.54,150.0,187.5,53.1
57678000,-2.55,24.15,113.7,6.87,156.3,193.3,54.0
57679500,-2.67,24.12,115.7,6.56,151.4,190.6,52.6
57681000,-2.58,24.38,112.8,6.79,154.6,191.3,53.9
57682500,-2.69,24.42,114.3,6.50,149.9,188.4,52.7
57684000,-2.58,24.05,114.9,6.78,155.2,193.1,53.5
57685500,-2.57,23.49,118.2,6.81,157.0,196.5,53.0
57687000,-2.59,24.20,114.1,6.76,154.5,192.0,53.6
57688500,-2.59,23.71,117.1,6.77,155.8,194.9,53.1
57690000,-2.65,24.21,114.9,6.61,152.1,190.6,52.9
57691500,-2.64,23.14,121.5,6.63,154.7,196.8,51.9
57693000,-2.76,24.74,113.2,6.35,146.7,185.3,52.3
57694500,-2.61,23.73,117.3,6.70,154.6,194.1,52.8
57696000,-2.73,24.60,113.7,6.42,148.1,186.7,52.5
57697500,-2.60,23.41,119.2,6.73,155.9,196.3,52.6
57699000,-2.79,24.68,114.0,6.28,145.7,185.0,52.0
57700500,-2.55,23.22,119.7,6.85,158.3,198.5,52.9
57702000,-2.75,24.50,114.6,6.36,147.3,186.6,52.1
57703500,-2.56,23.12,120.6,6.83,158.1,198.8,52.7
57705000,-2.78,24.62,114.2,6.29,145.9,185.3,51.9
57706500,-2.51,23.43,117.7,6.96,159.6,198.3,53.6
57708000,-2.67,24.04,116.2,6.55,151.5,190.9,52.5
57709500,-2.50,23.51,117.0,7.00,160.0,198.2,53.8
57711000,-2.72,24.35,115.0,6.44,148.9,188.2,52.3
57712500,-2.50,23.74,115.5,6.99,159.2,196.7,54.0
57714000,-2.63,23.80,117.1,6.65,153.7,193.2,52.7
57715500,-2.54,23.95,114.8,6.89,157.2,194.7,53.9
57717000,-2.65,24.08,115.7,6.61,152.4,191.3,52.8
57718500,-2.55,23.67,116.7,6.87,157.6,196.1,53.5
57720000,-2.54,23.15,120.0,6.90,159.2,199.3,53.0
57721500,-2.55,23.86,115.6,6.86,157.0,194.9,53.6
57723000,-2.54,23.25,119.2,6.90,159.0,198.8,53.1
57724500,-2.55,23.75,116.2,6.86,157.2,195.5,53.5
57726000,-2.54,22.86,121.9,6.89,159.7,200.9,52.6
57727500,-2.65,24.34,114.0,6.62,151.9,190.0,53.1
57729000,-2.52,23.33,118.5,6.94,159.5,198.7,53.4
57730500,-2.61,24.17,114.6,6.70,153.7,191.7,53.3
57732000,-2.51,23.03,120.4,6.97,160.6,200.7,53.2
57733500,-2.66,24.27,114.7,6.58,151.4,190.0,52.9
57735000,-2.45,22.90,120.3,7.13,163.5,203.0,53.7
57736500,-2.62,24.06,115.4,6.68,153.6,192.1,53.1
57738000,-2.47,22.69,122.0,7.09,163.5,204.0,53.3
57739500,-2.65,24.28,114.5,6.60,151.8,190.1,53.0
57741000,-2.42,22.97,119.2,7.23,164.9,203.5,54.1
57742500,-2.55,23.66,116.8,6.86,157.4,196.0,53.4
57744000,-2.41,23.03,118.7,7.24,164.9,203.2,54.3
57745500,-2.60,23.90,116.1,6.72,154.6,193.4,53.1
57747000,-2.47,23.38,117.4,7.07,161.4,199.6,54.0
57748500,-2.59,23.38,119.2,6.77,156.5,196.7,52.7
57750000,-2.51,23.57,116.7,6.98,159.5,197.6,53.8
57751500,-2.70,23.69,118.8,6.48,151.0,192.2,51.8
57753000,-2.57,23.38,119.0,6.81,157.2,197.1,52.9
57754500,-2.56,22.68,123.6,6.83,159.1,201.4,52.2
57756000,-2.59,23.51,118.3,6.77,156.3,196.0,52.9
57757500,-2.56,22.89,122.0,6.84,158.9,200.4,52.5
57759000,-2.57,23.47,118.4,6.80,156.8,196.5,52.9
57760500,-2.57,22.48,125.0,6.81,159.3,202.5,51.9
57762000,-2.67,24.05,116.2,6.55,151.4,190.8,52.5
57763500,-2.55,22.97,121.3,6.86,159.1,200.1,52.7
57765000,-2.65,23.90,116.8,6.60,152.6,192.2,52.6
57766500,-2.53,22.72,122.7,6.92,160.6,202.2,52.6
57768000,-2.71,23.97,117.2,6.46,150.1,190.4,52.0
57769500,-2.48,22.48,123.7,7.05,163.3,204.8,52.8
57771000,-2.67,23.65,118.6,6.57,152.6,193.3,52.2
57772500,-2.49,22.35,124.8,7.02,163.2,205.4,52.6
57774000,-2.61,23.82,116.7,6.70,154.5,193.6,52.9
57775500,-2.38,22.67,120.6,7.33,167.3,206.3,54.2
57777000,-2.51,23.35,118.3,6.96,159.8,198.8,53.5
57778500,-2.37,22.70,120.3,7.36,167.7,206.4,54.3
57780000,-2.56,23.59,117.4,6.83,157.1,196.1,53.2
57781500,-2.45,23.04,119.2,7.15,163.6,202.4,53.9
57783000,-2.55,23.05,120.9,6.85,158.7,199.5,52.7
57784500,-2.46,23.16,118.7,7.10,162.4,201.2,53.8
57786000,-2.58,23.29,119.7,6.79,157.1,197.5,52.7
57787500,-2.47,22.88,120.7,7.08,162.8,202.7,53.4
57789000,-2.46,22.44,123.6,7.10,164.3,205.6,53.0
57790500,-2.48,23.08,119.5,7.06,162.0,201.3,53.6
57792000,-2.46,22.52,123.0,7.11,164.2,205.2,53.2
57793500,-2.48,23.00,120.0,7.05,162.1,201.7,53.5
57795000,-2.47,22.11,126.1,7.08,164.8,207.5,52.6
57796500,-2.57,23.58,117.7,6.81,156.7,196.0,53.1
57798000,-2.45,22.59,122.4,7.14,164.4,205.0,53.3
57799500,-2.54,23.41,118.2,6.89,158.5,197.8,53.3
57801000,-2.44,22.31,124.2,7.17,165.7,207.1,53.1
57802500,-2.58,23.50,118.3,6.78,156.4,196.1,52.9
57804000,-2.39,22.15,124.4,7.33,168.7,209.6,53.6
57805500,-2.56,23.28,119.4,6.85,158.1,198.1,52.9
57807000,-2.39,22.01,125.5,7.31,168.7,210.3,53.3
57808500,-2.57,23.44,118.6,6.80,156.9,196.7,52.9
57810000,-2.35,22.31,122.5,7.45,170.1,209.6,54.2
57811500,-2.47,22.89,120.7,7.08,162.7,202.6,53.4
57813000,-2.40,22.37,123.1,7.29,167.5,207.8,53.7
57814500,-2.61,23.23,120.6,6.70,155.8,197.0,52.3
57816000,-2.45,22.69,121.7,7.13,164.2,204.4,53.4
57817500,-2.58,22.64,124.0,6.79,158.6,201.3,52.0
57819000,-2.49,22.89,121.0,7.02,161.8,202.0,53.2
57820500,-2.62,22.97,122.4,6.69,156.1,198.3,51.9
57822000,-2.50,22.59,123.2,7.00,162.3,203.7,52.8
57823500,-2.49,22.06,126.8,7.03,163.9,207.3,52.3
57825000,-2.51,22.69,122.6,6.98,161.7,202.9,52.8
57826500,-2.49,22.21,125.7,7.02,163.5,206.2,52.4
57828000,-2.50,22.72,122.3,6.99,161.8,202.8,52.9
57829500,-2.51,21.80,129.0,6.98,163.7,208.4,51.8
57831000,-2.61,23.29,120.1,6.71,155.7,196.6,52.3
57832500,-2.47,22.28,125.0,7.07,164.1,206.3,52.7
57834000,-2.58,23.12,120.8,6.79,157.4,198.4,52.5
57835500,-2.42,21.96,126.5,7.22,167.5,209.8,52.9
57837000,-2.55,23.19,119.9,6.87,158.6,198.8,52.9
57838500,-2.35,21.81,126.3,7.44,171.3,212.9,53.6
57840000,-2.51,22.97,120.7,6.97,160.9,201.1,53.1
57841500,-2.36,21.71,127.2,7.42,171.3,213.4,53.4
57843000,-2.53,23.10,120.2,6.91,159.6,199.8,53.0
57844500,-2.32,21.93,124.9,7.52,172.3,212.8,54.1
57846000,-2.45,22.56,122.5,7.15,164.8,205.3,53.4
57847500,-2.31,21.98,124.3,7.56,172.8,212.8,54.3
57849000,-2.49,22.82,121.5,7.01,161.9,202.4,53.1
57850500,-2.37,22.33,122.9,7.36,168.7,208.8,53.9
57852000,-2.49,22.31,124.9,7.04,163.5,205.8,52.6
57853500,-2.39,22.44,122.5,7.30,167.5,207.5,53.8
57855000,-2.51,22.52,123.8,6.98,162.1,203.9,52.6
57856500,-2.40,22.14,124.8,7.28,167.9,209.2,53.4
57858000,-2.39,21.69,127.9,7.31,169.6,212.5,53.0
57859500,-2.41,22.34,123.4,7.26,167.1,207.8,53.6
57861000,-2.38,21.88,126.4,7.33,169.4,211.4,53.3
