Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51987000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51988500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51990000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51991500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51993000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51994500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51996000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51997500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
51999000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52000500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52002000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52003500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52005000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52006500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52008000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52009500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52011000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52012500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52014000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52015500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52017000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52018500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52020000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52021500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52023000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52024500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52026000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52027500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52029000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52030500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52032000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52033500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52035000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52036500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52038000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52039500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52041000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52042500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52044000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52045500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52047000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52048500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52050000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52051500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52053000,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52054500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52056000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52057500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52059000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52060500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52062000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52063500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52065000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52066500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52068000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52069500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52071000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52072500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52074000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52075500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52077000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52078500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52080000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52081500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52083000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52084500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52086000,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52087500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52089000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52090500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52092000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52093500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52095000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52096500,0.00,-21.02,0.0,?,-269.4,269.4,-90.0
52098000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52099500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52101000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52102500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52104000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52105500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52107000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52108500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52110000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52111500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52113000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52114500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52116000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52117500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52119000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52120500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52122000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52123500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52125000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52126500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52128000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52129500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52131000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52132500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52134000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52135500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52137000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52138500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52140000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52141500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52143000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52144500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52146000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52147500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52149000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52150500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52152000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52153500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52155000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52156500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52158000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52159500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52161000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52162500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52164000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52165500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52167000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52168500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52170000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52171500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52173000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52174500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52176000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52177500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52179000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52180500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52182000,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52183500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52185000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52186500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52188000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52189500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52191000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52192500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52194000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52195500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52197000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52198500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52200000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52201500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52203000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52204500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52206000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52207500,0.00,-22.29,0.0,?,-253.9,253.9,-90.0
52209000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52210500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52212000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52213500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52215000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52216500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52218000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52219500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52221000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52222500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52224000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52225500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52227000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52228500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52230000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52231500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52233000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52234500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52236000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52237500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52239000,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52240500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52242000,0.00,-22.69,0.0,?,-249.3,249.3,-90.0
52243500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52245000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52246500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52248000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52249500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52251000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52252500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52254000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52255500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52257000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52258500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52260000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52261500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52263000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52264500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52266000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52267500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52269000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52270500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52272000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52273500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52275000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52276500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52278000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52279500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52281000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52282500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52284000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52285500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52287000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52288500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52290000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52291500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52293000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52294500,0.00,-23.32,0.0,?,-242.2,242.2,-90.0
52296000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52297500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52299000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52300500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52302000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52303500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52305000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52306500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52308000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52309500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52311000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52312500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52314000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52315500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52317000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52318500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52320000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52321500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52323000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52324500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52326000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52327500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52329000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52330500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52332000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52333500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52335000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52336500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52338000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52339500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52341000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52342500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52344000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52345500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52347000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52348500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52350000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52351500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52353000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52354500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52356000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52357500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52359000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52360500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52362000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52363500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52365000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52366500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52368000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52369500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52371000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52372500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52374000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52375500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52377000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52378500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52380000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52381500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52383000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52384500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52386000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52387500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52389000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52390500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52392000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52393500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52395000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52396500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52398000,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52399500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52401000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52402500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52404000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52405500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52407000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52408500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52410000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52411500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52413000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52414500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52416000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52417500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52419000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52420500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52422000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52423500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52425000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52426500,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52428000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52429500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52431000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52432500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52434000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52435500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52437000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52438500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52440000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52441500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52443000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52444500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52446000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52447500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52449000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52450500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52452000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52453500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52455000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52456500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52458000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52459500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52461000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52462500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52464000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52465500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52467000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52468500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52470000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52471500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52473000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52474500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52476000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52477500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52479000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52480500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52482000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52483500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52485000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52486500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52488000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52489500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52491000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52492500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52494000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52495500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52497000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52498500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52500000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52501500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52503000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52504500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52506000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52507500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52509000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52510500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52512000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52513500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52515000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52516500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52518000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52519500,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52521000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52522500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52524000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52525500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52527000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52528500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52530000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52531500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52533000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52534500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52536000,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52537500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52539000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52540500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52542000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52543500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52545000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52546500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52548000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52549500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52551000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52552500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52554000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52555500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52557000,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52558500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52560000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52561500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52563000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52564500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52566000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52567500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52569000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52570500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52572000,0.00,-26.83,0.0,?,-209.7,209.7,-90.0
52573500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52575000,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52576500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52578000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52579500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52581000,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52582500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52584000,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52585500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52587000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52588500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52590000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52591500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52593000,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52594500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52596000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52597500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52599000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52600500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52602000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52603500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52605000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52606500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52608000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52609500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52611000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52612500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52614000,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52615500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52617000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52618500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
