Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58702500,-1.77,13.89,204.9,9.85,239.7,315.3,49.5
58704000,-1.74,13.71,207.4,10.02,243.7,320.0,49.6
58705500,-1.79,13.83,206.3,9.73,237.5,314.6,49.0
58707000,-1.75,13.28,215.3,9.93,243.3,324.9,48.5
58708500,-1.85,14.14,202.2,9.42,230.0,306.3,48.7
58710000,-1.75,13.48,211.7,9.96,243.2,322.5,49.0
58711500,-1.83,13.86,206.4,9.53,233.1,311.4,48.5
58713000,-1.74,13.21,216.3,10.03,245.4,327.1,48.6
58714500,-1.85,14.30,199.7,9.40,229.3,304.0,48.9
58716000,-1.68,13.27,214.2,10.36,252.3,330.9,49.7
58717500,-1.81,13.98,204.2,9.62,234.7,311.1,49.0
58719000,-1.69,13.03,218.8,10.29,251.6,333.4,49.0
58720500,-1.89,14.26,201.0,9.22,225.6,302.2,48.3
58722000,-1.71,13.23,215.5,10.19,248.8,329.1,49.1
58723500,-1.83,13.85,206.6,9.55,233.5,311.8,48.5
58725000,-1.71,13.27,214.6,10.21,249.1,328.8,49.3
58726500,-1.87,14.14,202.5,9.34,228.4,305.3,48.4
58728000,-1.77,13.46,212.5,9.83,240.5,320.9,48.5
58729500,-1.86,13.47,213.5,9.39,230.8,314.4,47.2
58731000,-1.80,13.54,211.5,9.68,237.1,317.7,48.3
58732500,-1.88,13.80,208.3,9.29,227.9,308.7,47.6
58734000,-1.78,13.42,213.2,9.81,240.2,321.2,48.4
58735500,-1.77,13.20,217.1,9.82,241.0,324.4,48.0
58737000,-1.80,13.68,209.1,9.70,237.3,316.3,48.6
58738500,-1.76,13.39,213.5,9.91,242.4,323.0,48.6
58740000,-1.82,13.63,210.2,9.60,235.2,315.5,48.2
58741500,-1.78,12.94,222.0,9.82,241.6,328.1,47.4
58743000,-1.83,13.87,206.4,9.51,232.6,311.0,48.4
58744500,-1.74,13.31,214.5,10.03,245.2,325.8,48.8
58746000,-1.81,13.62,210.2,9.64,236.2,316.1,48.3
58747500,-1.72,12.98,220.3,10.14,248.6,332.2,48.4
58749000,-1.83,14.05,203.3,9.55,232.9,309.1,48.9
58750500,-1.67,13.03,218.4,10.46,255.0,335.7,49.4
58752000,-1.79,13.72,208.3,9.73,237.7,316.0,48.8
58753500,-1.67,12.86,221.8,10.43,255.0,338.0,49.0
58755000,-1.81,13.95,204.8,9.62,234.8,311.6,48.9
58756500,-1.65,13.05,217.6,10.54,256.6,336.5,49.7
58758000,-1.77,13.63,209.5,9.85,240.5,319.0,49.0
58759500,-1.66,13.05,217.8,10.49,255.5,335.8,49.6
58761000,-1.79,13.85,206.0,9.74,237.6,314.5,49.1
58762500,-1.72,13.24,215.5,10.13,247.5,328.1,49.0
58764000,-1.79,13.28,216.0,9.73,238.8,322.0,47.9
58765500,-1.74,13.22,216.2,10.01,245.1,326.8,48.6
58767000,-1.80,13.61,210.2,9.69,237.1,316.8,48.4
58768500,-1.72,13.19,216.5,10.11,247.2,328.6,48.8
58770000,-1.72,13.04,219.2,10.14,248.4,331.3,48.6
58771500,-1.74,13.43,212.4,10.03,245.0,324.2,49.1
58773000,-1.70,13.24,215.1,10.22,249.5,329.4,49.2
58774500,-1.75,13.34,214.3,9.94,243.2,324.1,48.6
58776000,-1.73,12.75,225.0,10.07,247.6,334.5,47.7
58777500,-1.81,13.64,210.0,9.62,235.5,315.5,48.3
58779000,-1.72,13.05,219.1,10.15,248.5,331.3,48.6
58780500,-1.79,13.46,212.8,9.75,238.8,319.8,48.3
58782000,-1.74,12.77,224.6,10.02,246.5,333.5,47.7
58783500,-1.87,13.84,207.4,9.32,228.7,308.8,47.8
58785000,-1.67,12.73,224.4,10.41,255.0,339.6,48.7
58786500,-1.82,13.48,212.9,9.58,235.0,317.1,47.8
58788000,-1.69,12.59,227.6,10.32,253.4,340.6,48.1
58789500,-1.85,13.81,207.6,9.45,231.5,310.9,48.1
58791000,-1.67,12.80,222.8,10.44,255.4,339.0,48.9
58792500,-1.80,13.44,213.3,9.70,237.8,319.4,48.1
58794000,-1.67,12.80,223.1,10.42,254.9,338.8,48.8
58795500,-1.83,13.68,209.6,9.53,233.6,313.9,48.1
58797000,-1.74,13.03,219.8,10.00,245.4,329.4,48.1
58798500,-1.82,13.08,220.0,9.57,235.7,322.4,47.0
58800000,-1.76,13.13,218.2,9.92,243.4,326.9,48.1
58801500,-1.83,13.36,215.2,9.51,233.8,317.8,47.4
58803000,-1.74,12.94,221.5,10.02,246.0,331.0,48.0
58804500,-1.71,12.73,225.0,10.21,250.7,336.9,48.1
58806000,-1.71,13.23,215.5,10.18,248.7,329.0,49.1
58807500,-1.69,13.04,218.7,10.32,252.2,333.8,49.1
58809000,-1.73,13.09,218.5,10.06,246.6,329.4,48.5
58810500,-1.70,12.55,228.5,10.26,252.2,340.3,47.8
58812000,-1.79,13.45,213.0,9.72,238.1,319.5,48.2
58813500,-1.70,12.74,224.8,10.23,251.1,337.0,48.2
58815000,-1.76,13.17,217.5,9.88,242.3,325.6,48.1
58816500,-1.69,12.57,228.0,10.29,252.9,340.5,48.0
58818000,-1.79,13.63,209.7,9.75,238.3,317.5,48.6
58819500,-1.63,12.56,227.1,10.67,261.0,345.9,49.0
58821000,-1.75,13.28,215.4,9.93,243.2,324.9,48.5
58822500,-1.64,12.44,229.7,10.62,260.3,347.1,48.6
58824000,-1.78,13.50,211.9,9.80,239.8,320.0,48.5
58825500,-1.62,12.56,226.6,10.77,263.1,347.2,49.3
58827000,-1.73,13.17,217.0,10.08,246.7,328.5,48.7
58828500,-1.63,12.56,226.8,10.70,261.6,346.2,49.1
58830000,-1.76,13.45,212.5,9.90,242.2,322.2,48.7
58831500,-1.69,12.73,224.7,10.33,253.4,338.6,48.4
58833000,-1.76,12.85,223.5,9.91,243.8,330.7,47.5
58834500,-1.71,12.84,222.9,10.17,249.6,334.6,48.2
58836000,-1.76,13.14,218.0,9.91,243.1,326.6,48.1
58837500,-1.69,12.71,225.0,10.33,253.4,338.9,48.4
58839000,-1.68,12.59,227.3,10.35,254.2,341.0,48.2
58840500,-1.70,12.93,221.0,10.24,250.8,334.2,48.6
58842000,-1.67,12.81,222.7,10.43,255.3,338.8,48.9
58843500,-1.75,12.93,221.8,9.99,245.3,330.7,47.9
58845000,-1.72,12.35,232.8,10.11,249.4,341.2,47.0
58846500,-1.82,13.26,216.8,9.57,235.2,319.9,47.3
58848000,-1.71,12.57,228.2,10.20,250.8,339.1,47.7
58849500,-1.80,13.01,220.9,9.69,238.4,325.0,47.2
58851000,-1.70,12.35,232.6,10.22,251.9,342.8,47.3
58852500,-1.83,13.36,215.0,9.55,234.6,318.2,47.5
58854000,-1.65,12.31,232.5,10.59,260.1,348.9,48.2
58855500,-1.79,13.11,219.2,9.71,238.8,324.2,47.5
58857000,-1.65,12.09,237.2,10.54,259.5,351.6,47.6
58858500,-1.81,13.38,214.4,9.65,236.9,319.5,47.9
58860000,-1.64,12.37,231.1,10.63,260.7,348.4,48.4
58861500,-1.76,13.03,220.1,9.92,243.6,328.3,47.9
58863000,-1.64,12.35,231.6,10.61,260.3,348.5,48.3
58864500,-1.78,13.25,216.5,9.77,239.8,323.1,47.9
58866000,-1.69,12.54,228.5,10.32,253.6,341.4,48.0
58867500,-1.74,12.65,227.0,10.02,246.6,335.2,47.4
58869000,-1.69,12.61,227.0,10.32,253.5,340.3,48.2
58870500,-1.74,12.92,221.8,10.02,246.0,331.3,48.0
58872000,-1.67,12.48,229.4,10.45,256.6,344.2,48.2
58873500,-1.66,12.42,230.6,10.47,257.2,345.5,48.1
58875000,-1.68,12.78,223.6,10.37,253.9,338.4,48.6
58876500,-1.64,12.58,226.8,10.61,259.8,344.8,48.9
58878000,-1.69,12.62,226.9,10.31,253.2,340.0,48.1
58879500,-1.67,12.09,237.5,10.43,257.2,350.1,47.3
58881000,-1.76,12.99,220.9,9.91,243.4,328.7,47.8
58882500,-1.67,12.34,232.3,10.45,257.0,346.4,47.9
58884000,-1.73,12.75,225.0,10.06,247.3,334.3,47.7
58885500,-1.65,12.17,235.7,10.53,259.2,350.3,47.7
58887000,-1.76,13.12,218.4,9.93,243.6,327.2,48.1
58888500,-1.60,12.10,236.1,10.88,267.1,356.5,48.5
58890000,-1.72,12.81,223.6,10.12,248.5,334.3,48.0
58891500,-1.59,12.00,238.2,10.93,268.3,358.8,48.4
58893000,-1.74,13.09,218.6,10.02,245.5,328.8,48.3
58894500,-1.59,12.15,234.8,10.95,268.3,356.5,48.8
58896000,-1.69,12.76,224.2,10.28,252.2,337.5,48.4
58897500,-1.58,12.18,234.0,10.99,269.1,356.6,49.0
58899000,-1.72,12.98,220.3,10.16,248.8,332.3,48.5
58900500,-1.65,12.33,232.2,10.55,259.2,348.0,48.1
58902000,-1.72,12.36,232.6,10.13,249.7,341.2,47.0
58903500,-1.67,12.38,231.4,10.41,256.0,345.1,47.9
58905000,-1.76,12.67,226.9,9.91,244.2,333.4,47.1
58906500,-1.69,12.33,232.9,10.31,253.9,344.5,47.5
58908000,-1.69,12.11,237.4,10.33,254.7,348.2,47.0
58909500,-1.70,12.52,229.2,10.23,251.7,340.4,47.7
58911000,-1.67,12.33,232.5,10.42,256.4,346.1,47.8
58912500,-1.72,12.44,230.9,10.16,250.2,340.5,47.3
58914000,-1.70,11.79,244.3,10.26,253.7,352.2,46.1
58915500,-1.79,12.80,224.8,9.73,239.7,328.6,46.8
58917000,-1.68,12.13,236.8,10.37,255.5,348.4,47.2
58918500,-1.76,12.59,228.5,9.89,243.8,334.1,46.9
58920000,-1.67,11.88,242.0,10.46,258.2,353.9,46.9
58921500,-1.79,12.95,222.0,9.73,239.6,326.6,47.2
58923000,-1.61,11.81,242.7,10.81,266.2,360.3,47.6
58924500,-1.75,12.70,226.3,9.94,244.8,333.4,47.3
58926000,-1.62,11.71,245.2,10.74,265.0,361.1,47.2
58927500,-1.75,12.90,222.4,9.97,245.1,330.9,47.8
58929000,-1.58,11.96,238.8,11.06,271.2,361.3,48.6
58930500,-1.68,12.59,227.4,10.36,254.4,341.2,48.2
58932000,-1.58,11.85,241.1,11.05,271.4,363.0,48.4
58933500,-1.70,12.73,224.8,10.25,251.5,337.4,48.2
58935000,-1.62,12.10,236.5,10.74,263.8,354.3,48.1
58936500,-1.70,12.21,235.5,10.23,252.3,345.2,47.0
58938000,-1.66,12.12,236.7,10.50,258.7,350.6,47.5
58939500,-1.71,12.48,230.0,10.17,250.4,340.0,47.4
58941000,-1.64,12.06,237.7,10.60,261.0,353.0,47.7
58942500,-1.63,11.93,240.4,10.67,262.8,356.2,47.5
58944000,-1.64,12.27,233.2,10.62,260.8,349.9,48.2
58945500,-1.62,12.18,234.8,10.77,264.3,353.6,48.4
58947000,-1.66,12.23,234.5,10.50,258.4,348.9,47.8
58948500,-1.64,11.68,246.0,10.63,262.5,359.8,46.9
58950000,-1.73,12.56,228.8,10.08,248.1,337.5,47.3
58951500,-1.63,11.95,239.9,10.67,262.7,355.8,47.6
58953000,-1.70,12.23,235.0,10.25,252.7,345.1,47.1
58954500,-1.62,11.72,245.0,10.77,265.7,361.4,47.3
58956000,-1.72,12.68,226.2,10.12,248.9,336.3,47.7
58957500,-1.56,11.74,243.5,11.14,273.7,366.3,48.3
58959000,-1.69,12.43,230.7,10.32,253.8,343.0,47.7
58960500,-1.57,11.57,247.6,11.10,273.3,368.8,47.8
58962000,-1.71,12.68,226.0,10.21,250.8,337.6,48.0
58963500,-1.56,11.70,244.3,11.17,274.5,367.5,48.3
58965000,-1.66,12.33,232.4,10.48,257.7,347.0,48.0
58966500,-1.58,11.72,244.3,11.02,271.1,365.0,48.0
58968000,-1.74,12.60,227.9,10.03,247.0,336.1,47.3
58969500,-1.65,11.90,241.4,10.54,260.0,354.8,47.1
58971000,-1.73,11.99,240.3,10.07,249.0,346.0,46.0
58972500,-1.67,11.93,241.0,10.42,257.2,352.4,46.9
58974000,-1.75,12.28,234.4,9.98,246.5,340.1,46.4
58975500,-1.66,11.91,241.3,10.50,259.1,354.1,47.0
58977000,-1.65,11.75,244.7,10.53,260.1,357.1,46.7
58978500,-1.67,12.09,237.6,10.43,257.1,350.1,47.3
58980000,-1.64,12.00,239.0,10.63,261.7,354.4,47.6
58981500,-1.68,12.03,239.0,10.36,255.6,349.9,46.9
58983000,-1.66,11.43,252.0,10.48,259.3,361.6,45.8
58984500,-1.75,12.37,232.7,9.94,245.2,338.1,46.5
58986000,-1.65,11.75,244.7,10.55,260.4,357.3,46.8
58987500,-1.72,12.10,237.8,10.14,250.4,345.4,46.5
58989000,-1.64,11.48,250.7,10.66,263.4,363.7,46.4
58990500,-1.70,12.48,229.8,10.28,252.8,341.6,47.7
58992000,-1.54,11.45,250.0,11.27,277.6,373.5,48.0
58993500,-1.66,12.14,236.4,10.48,258.1,350.0,47.5
58995000,-1.55,11.34,252.8,11.23,277.0,374.9,47.6
58996500,-1.69,12.43,230.8,10.31,253.6,342.9,47.7
58998000,-1.54,11.52,248.2,11.34,278.8,373.2,48.3
58999500,-1.65,12.13,236.5,10.53,259.2,350.9,47.6
59001000,-1.54,11.47,249.4,11.29,277.9,373.4,48.1
59002500,-1.67,12.38,231.4,10.44,256.6,345.5,48.0
59004000,-1.60,11.61,247.3,10.87,268.1,364.7,47.3
59005500,-1.67,11.79,244.0,10.46,258.3,355.3,46.6
59007000,-1.63,11.67,246.1,10.71,264.4,361.2,47.0
59008500,-1.68,12.07,238.2,10.37,255.7,349.4,47.0
59010000,-1.61,11.61,247.2,10.84,267.3,364.1,47.2
59011500,-1.61,11.55,248.6,10.84,267.5,365.2,47.1
59013000,-1.61,11.85,241.9,10.79,265.8,359.4,47.7
59014500,-1.59,11.75,243.6,10.98,270.2,363.8,48.0
59016000,-1.63,11.74,244.7,10.71,264.2,360.1,47.2
59017500,-1.60,11.25,255.7,10.89,269.3,371.3,46.5
59019000,-1.69,12.07,238.1,10.31,254.3,348.4,46.9
59020500,-1.60,11.52,249.2,10.88,268.5,366.3,47.1
59022000,-1.66,11.90,241.6,10.47,258.3,353.7,46.9
59023500,-1.60,11.37,252.8,10.90,269.4,369.4,46.8
59025000,-1.68,12.25,234.4,10.38,255.6,346.8,47.5
59026500,-1.53,11.24,254.8,11.40,280.9,379.3,47.8
59028000,-1.68,12.03,238.9,10.38,256.1,350.3,47.0
59029500,-1.57,11.11,258.8,11.09,274.3,377.1,46.7
59031000,-1.72,12.31,233.6,10.12,249.7,341.9,46.9
59032500,-1.56,11.31,253.7,11.19,276.0,374.9,47.4
59034000,-1.67,11.94,240.8,10.41,256.8,352.1,46.8
59035500,-1.56,11.28,254.2,11.19,276.2,375.4,47.4
59037000,-1.70,12.20,235.6,10.26,252.9,345.6,47.0
59038500,-1.63,11.44,251.4,10.68,264.1,364.7,46.4
59040000,-1.69,11.60,248.4,10.29,254.5,355.6,45.7
59041500,-1.64,11.48,250.7,10.62,262.5,363.0,46.3
59043000,-1.71,11.90,242.0,10.17,251.4,348.9,46.1
59044500,-1.62,11.42,251.8,10.75,265.7,366.0,46.5
59046000,-1.62,11.33,254.0,10.73,265.4,367.3,46.3
59047500,-1.64,11.70,245.7,10.65,263.0,359.9,46.9
59049000,-1.61,11.57,248.1,10.83,267.3,364.7,47.1
59050500,-1.64,11.57,248.6,10.64,263.0,361.9,46.6
59052000,-1.59,11.04,260.7,10.94,270.9,375.9,46.1
59053500,-1.67,11.82,243.3,10.43,257.6,354.4,46.6
59055000,-1.59,11.29,254.6,10.99,271.5,372.2,46.8
59056500,-1.65,11.66,246.8,10.55,260.7,359.0,46.6
59058000,-1.58,11.15,257.9,11.00,272.1,375.0,46.5
59059500,-1.67,12.05,238.3,10.46,257.8,351.1,47.2
59061000,-1.52,11.13,257.5,11.44,282.2,382.1,47.6
59062500,-1.64,11.77,244.1,10.62,262.0,358.1,47.0
59064000,-1.53,10.94,262.4,11.40,281.6,384.9,47.0
59065500,-1.66,12.07,237.8,10.52,259.1,351.6,47.5
59067000,-1.52,11.08,258.6,11.49,283.4,383.7,47.6
59068500,-1.62,11.69,245.8,10.74,265.0,361.4,47.2
59070000,-1.52,11.06,259.2,11.44,282.3,383.3,47.4
59071500,-1.64,11.92,240.6,10.65,262.4,356.0,47.5
59073000,-1.58,11.18,257.0,11.03,272.8,374.8,46.7
59074500,-1.63,11.39,252.6,10.66,263.6,365.1,46.2
59076000,-1.59,11.27,255.1,10.94,270.3,371.6,46.7
59077500,-1.65,11.68,246.2,10.55,260.7,358.6,46.6
59079000,-1.58,11.20,256.7,11.02,272.4,374.3,46.7
59080500,-1.58,11.13,258.5,11.01,272.2,375.4,46.5
59082000,-1.58,11.42,251.4,11.03,272.2,370.5,47.3
59083500,-1.55,11.37,252.0,11.24,276.9,374.5,47.7
59085000,-1.59,11.35,253.3,10.92,269.9,370.2,46.8
59086500,-1.58,10.80,266.5,11.04,273.4,381.8,45.7
59088000,-1.67,11.67,246.7,10.46,258.7,357.4,46.4
59089500,-1.58,11.09,259.3,11.02,272.6,376.2,46.4
59091000,-1.67,11.55,249.5,10.41,257.4,358.5,45.9
59092500,-1.60,10.84,265.8,10.88,269.5,378.5,45.4
59094000,-1.71,11.88,242.4,10.22,252.5,350.0,46.2
59095500,-1.54,10.83,265.3,11.33,280.3,385.9,46.6
59097000,-1.66,11.57,248.9,10.48,259.2,359.4,46.2
59098500,-1.54,10.71,268.6,11.33,280.5,388.4,46.2
59100000,-1.69,11.90,241.9,10.32,254.9,351.4,46.5
59101500,-1.52,10.90,263.5,11.46,283.1,386.7,47.1
59103000,-1.64,11.59,248.3,10.61,262.2,361.1,46.6
59104500,-1.53,10.84,264.9,11.41,282.2,387.1,46.8
59106000,-1.67,11.79,244.0,10.46,258.3,355.3,46.6
59107500,-1.60,11.03,261.0,10.92,270.4,375.8,46.0
59109000,-1.67,11.13,259.0,10.46,259.1,366.3,45.0
59110500,-1.61,11.04,260.9,10.80,267.4,373.6,45.7
59112000,-1.67,11.49,250.6,10.43,258.0,359.7,45.8
59113500,-1.56,11.03,260.6,11.14,275.6,379.3,46.6
59115000,-1.56,10.92,263.3,11.15,276.0,381.5,46.3
59116500,-1.58,11.24,255.6,11.06,273.2,374.1,46.9
59118000,-1.53,11.14,257.4,11.35,280.1,380.4,47.4
59119500,-1.58,11.18,257.1,11.04,272.9,374.9,46.7
59121000,-1.57,10.66,270.0,11.13,275.7,385.9,45.6
59122500,-1.64,11.43,252.0,10.61,262.5,363.8,46.2
59124000,-1.56,10.90,263.8,11.19,276.9,382.4,46.4
59125500,-1.62,11.24,256.1,10.77,266.4,369.5,46.1
59127000,-1.56,10.70,269.1,11.19,277.3,386.4,45.9
59128500,-1.64,11.65,246.9,10.62,262.3,360.2,46.7
59130000,-1.49,10.65,269.7,11.66,288.4,394.9,46.9
59131500,-1.60,11.31,254.2,10.86,268.6,369.8,46.6
59133000,-1.50,10.50,273.9,11.60,287.3,397.0,46.4
59134500,-1.64,11.65,246.7,10.65,263.0,360.6,46.8
59136000,-1.49,10.65,269.5,11.70,289.4,395.5,47.0
59137500,-1.59,11.24,255.7,10.97,271.2,372.8,46.7
59139000,-1.49,10.64,269.8,11.70,289.4,395.7,47.0
59140500,-1.60,11.53,249.1,10.88,268.5,366.3,47.1
59142000,-1.55,10.82,265.9,11.27,279.0,385.4,46.4
59143500,-1.61,10.93,263.5,10.82,268.1,375.9,45.5
59145000,-1.57,10.83,265.7,11.12,275.3,382.6,46.0
59146500,-1.61,11.26,255.5,10.79,267.0,369.5,46.3
59148000,-1.55,10.75,267.6,11.22,278.0,385.8,46.1
59149500,-1.54,10.72,268.3,11.29,279.5,387.4,46.2
59151000,-1.56,11.01,261.0,11.20,276.9,380.5,46.7
59152500,-1.56,10.98,261.9,11.15,275.8,380.3,46.5
59154000,-1.60,10.99,261.9,10.90,269.8,376.0,45.9
59155500,-1.58,10.41,276.8,11.03,273.4,389.0,44.6
59157000,-1.67,11.34,254.1,10.43,258.3,362.3,45.5
59158500,-1.58,10.70,269.1,11.04,273.6,383.7,45.5
59160000,-1.64,11.10,259.7,10.60,262.6,369.3,45.3
59161500,-1.57,10.49,274.5,11.11,275.3,388.8,45.1
59163000,-1.67,11.49,250.7,10.46,258.8,360.3,45.9
59164500,-1.50,10.50,273.9,11.62,287.6,397.2,46.4
59166000,-1.64,11.19,257.5,10.64,263.4,368.4,45.6
59167500,-1.51,10.28,279.9,11.53,286.0,400.2,45.6
59169000,-1.66,11.49,250.6,10.48,259.4,360.6,46.0
59170500,-1.49,10.44,275.3,11.66,288.9,399.0,46.4
59172000,-1.61,11.15,258.2,10.79,267.1,371.5,46.0
59173500,-1.50,10.48,274.3,11.60,287.2,397.2,46.3
59175000,-1.59,11.35,253.2,10.95,270.5,370.5,46.9
59176500,-1.52,10.53,273.2,11.42,283.0,393.3,46.0
59178000,-1.59,10.74,268.1,10.94,271.0,381.2,45.3
59179500,-1.55,10.61,271.4,11.22,278.1,388.6,45.7
59181000,-1.60,11.08,259.7,10.87,269.1,374.0,46.0
59182500,-1.54,10.60,271.6,11.34,280.9,390.7,46.0
59184000,-1.54,10.59,271.8,11.33,280.8,390.8,45.9
59185500,-1.54,10.82,265.7,11.32,280.0,386.1,46.5
59187000,-1.51,10.78,266.5,11.54,285.2,390.3,46.9
59188500,-1.55,10.73,268.2,11.24,278.4,386.5,46.1
59190000,-1.54,10.27,280.5,11.29,280.0,396.3,44.9
59191500,-1.62,11.11,259.1,10.78,266.9,372.0,45.9
59193000,-1.53,10.46,275.1,11.40,282.7,394.4,45.8
59194500,-1.59,10.83,265.9,10.96,271.6,380.1,45.6
59196000,-1.52,10.28,280.1,11.42,283.3,398.4,45.3
59197500,-1.61,11.21,256.6,10.81,267.5,370.7,46.2
59199000,-1.45,10.25,280.1,11.99,296.8,408.1,46.7
59200500,-1.58,10.90,264.1,11.01,272.7,379.6,45.9
59202000,-1.47,10.14,283.6,11.87,294.3,408.7,46.1
59203500,-1.60,11.24,255.8,10.92,270.0,371.9,46.5
59205000,-1.45,10.27,279.8,11.97,296.4,407.6,46.6
59206500,-1.56,10.91,263.6,11.20,277.1,382.4,46.4
59208000,-1.46,10.27,279.9,11.91,295.1,406.7,46.5
59209500,-1.58,11.16,257.5,11.03,272.8,375.1,46.6
59211000,-1.51,10.39,276.8,11.51,285.3,397.5,45.9
59212500,-1.59,10.53,273.5,10.97,271.9,385.7,44.8
59214000,-1.57,10.47,275.0,11.11,275.4,389.2,45.0
59215500,-1.63,10.91,264.2,10.70,265.2,374.3,45.1
59217000,-1.56,10.43,276.1,11.18,277.2,391.3,45.1
59218500,-1.55,10.36,278.1,11.22,278.3,393.5,45.0
59220000,-1.56,10.68,269.5,11.14,276.1,385.8,45.7
59221500,-1.53,10.60,271.5,11.38,282.0,391.4,46.1
59223000,-1.57,10.54,273.2,11.10,275.3,387.8,45.2
59224500,-1.55,10.13,284.2,11.21,278.1,397.7,44.4
59226000,-1.64,10.92,263.9,10.63,263.5,372.9,45.0
59227500,-1.55,10.27,280.5,11.24,278.9,395.5,44.8
59229000,-1.61,10.69,269.4,10.79,267.4,379.6,44.8
59230500,-1.52,10.05,286.7,11.46,284.3,403.7,44.8
59232000,-1.64,11.14,258.5,10.65,263.8,369.3,45.6
59233500,-1.47,10.12,284.3,11.83,293.3,408.5,45.9
59235000,-1.60,10.78,267.1,10.87,269.4,379.4,45.2
59236500,-1.45,9.93,289.8,11.99,297.5,415.3,45.8
59238000,-1.59,11.06,260.2,10.99,271.9,376.3,46.3
59239500,-1.45,10.00,287.4,12.04,298.4,414.3,46.1
59241000,-1.55,10.73,268.2,11.25,278.5,386.7,46.1
59242500,-1.45,10.02,286.9,12.02,298.0,413.6,46.1
59244000,-1.56,10.98,261.9,11.16,276.2,380.6,46.5
59245500,-1.50,10.16,283.4,11.59,287.6,403.7,45.4
59247000,-1.56,10.41,276.6,11.14,276.1,390.9,45.0
59248500,-1.52,10.23,281.5,11.44,283.7,399.6,45.2
59250000,-1.58,10.69,269.4,11.05,273.9,384.2,45.5
59251500,-1.52,10.19,282.6,11.47,284.5,401.0,45.2
59253000,-1.50,10.13,284.2,11.60,287.7,404.5,45.4
59254500,-1.51,10.40,276.5,11.54,286.1,397.9,46.0
59256000,-1.49,10.35,277.8,11.72,290.3,401.8,46.3
59257500,-1.52,10.32,279.0,11.45,284.0,398.1,45.5
59259000,-1.51,9.91,290.6,11.52,285.9,407.7,44.5
59260500,-1.58,10.67,270.1,10.99,272.5,383.7,45.3
59262000,-1.50,10.12,284.5,11.59,287.4,404.4,45.3
59263500,-1.56,10.45,275.6,11.18,277.1,390.8,45.2
59265000,-1.50,9.90,290.7,11.63,288.5,409.6,44.8
59266500,-1.58,10.84,265.5,11.01,272.6,380.6,45.8
59268000,-1.44,9.86,291.8,12.12,300.5,418.9,45.8
59269500,-1.55,10.52,273.7,11.21,277.9,390.1,45.4
59271000,-1.44,9.78,294.3,12.07,299.5,419.9,45.5
59272500,-1.57,10.87,264.8,11.10,274.8,381.6,46.1
59274000,-1.43,9.86,291.7,12.15,301.5,419.5,45.9
59275500,-1.57,10.58,272.3,11.11,275.4,387.3,45.3
59277000,-1.46,9.89,291.1,11.94,296.1,415.2,45.5
59278500,-1.59,10.83,265.9,10.99,272.2,380.5,45.7
59280000,-1.52,10.00,287.8,11.43,283.5,404.0,44.6
59281500,-1.59,10.14,284.0,10.93,270.7,392.3,43.6
59283000,-1.54,10.08,285.7,11.32,280.8,400.6,44.5
59284500,-1.60,10.54,273.4,10.90,270.2,384.4,44.7
59286000,-1.53,10.05,286.4,11.40,282.7,402.4,44.6
59287500,-1.53,9.98,288.5,11.41,283.0,404.1,44.4
59289000,-1.53,10.28,280.1,11.41,283.0,398.2,45.3
59290500,-1.49,10.21,281.8,11.70,290.1,404.5,45.8
59292000,-1.54,10.18,282.8,11.29,280.0,397.9,44.7
59293500,-1.53,9.70,296.7,11.41,282.8,409.9,43.6
59295000,-1.61,10.50,274.4,10.84,268.8,384.1,44.4
59296500,-1.52,9.92,290.3,11.46,284.3,406.3,44.4
59298000,-1.55,10.17,283.2,11.23,278.6,397.3,44.5
59299500,-1.48,9.69,297.1,11.77,292.1,416.6,44.5
59301000,-1.56,10.69,269.3,11.20,277.5,386.7,45.9
59302500,-1.42,9.69,296.9,12.26,304.2,425.1,45.7
59304000,-1.53,10.38,277.3,11.35,281.5,395.2,45.4
59305500,-1.43,9.56,301.1,12.20,302.8,427.1,45.2
59307000,-1.56,10.66,270.0,11.20,277.5,387.2,45.8
59308500,-1.42,9.61,299.4,12.28,304.9,427.3,45.5
59310000,-1.52,10.38,277.4,11.47,284.3,397.2,45.7
59311500,-1.42,9.65,298.0,12.23,303.5,425.4,45.5
59313000,-1.54,10.54,273.0,11.32,280.5,391.4,45.8
59314500,-1.48,9.83,293.0,11.79,292.7,414.1,45.0
59316000,-1.54,9.93,289.8,11.30,280.3,403.1,44.0
59317500,-1.50,9.77,294.5,11.65,289.0,412.6,44.5
59319000,-1.54,10.25,281.0,11.28,279.7,396.4,44.9
59320500,-1.48,9.82,293.1,11.74,291.2,413.2,44.8
59322000,-1.48,9.78,294.3,11.78,292.3,414.8,44.8
59323500,-1.49,10.08,285.4,11.71,290.5,407.3,45.5
59325000,-1.46,9.98,288.4,11.93,296.0,413.2,45.7
59326500,-1.50,9.93,290.0,11.64,288.7,409.2,44.9
59328000,-1.48,9.46,303.9,11.74,291.2,420.9,43.8
59329500,-1.56,10.25,280.9,11.20,277.7,395.0,44.7
59331000,-1.47,9.71,296.4,11.85,294.2,417.6,44.8
59332500,-1.53,10.02,287.3,11.38,282.2,402.7,44.5
59334000,-1.48,9.51,302.4,11.80,292.9,421.0,44.1
