Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51567000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51568500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51570000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51571500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51573000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51574500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51576000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51577500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51579000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51580500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51582000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51583500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51585000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51586500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51588000,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51589500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51591000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51592500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51594000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51595500,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51597000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51598500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51600000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51601500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51603000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51604500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51606000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51607500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51609000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51610500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51612000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51613500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51615000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51616500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51618000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51619500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51621000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51622500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51624000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51625500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51627000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51628500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51630000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51631500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51633000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51634500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51636000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51637500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51639000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51640500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51642000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51643500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51645000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51646500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51648000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51649500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51651000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51652500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51654000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51655500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51657000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51658500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51660000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51661500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51663000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51664500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51666000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51667500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51669000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51670500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51672000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51673500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51675000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51676500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51678000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51679500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51681000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51682500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51684000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51685500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51687000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51688500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51690000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51691500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51693000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51694500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51696000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51697500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51699000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51700500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51702000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51703500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51705000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51706500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51708000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51709500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51711000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51712500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51714000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51715500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51717000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51718500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51720000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51721500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51723000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51724500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51726000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51727500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51729000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51730500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51732000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51733500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51735000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51736500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51738000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51739500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51741000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51742500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51744000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51745500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51747000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51748500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51750000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51751500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51753000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51754500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51756000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51757500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51759000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51760500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51762000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51763500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51765000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51766500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51768000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51769500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51771000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51772500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51774000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51775500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51777000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51778500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51780000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51781500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51783000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51784500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51786000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51787500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51789000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51790500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51792000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51793500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51795000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51796500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51798000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51799500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51801000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51802500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51804000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51805500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51807000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51808500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51810000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51811500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51813000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51814500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51816000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51817500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51819000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51820500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51822000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51823500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51825000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51826500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51828000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51829500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51831000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51832500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51834000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51835500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51837000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51838500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51840000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51841500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51843000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51844500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51846000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51847500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51849000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51850500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51852000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51853500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51855000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51856500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51858000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51859500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51861000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51862500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51864000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51865500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51867000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51868500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51870000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51871500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51873000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51874500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51876000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51877500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51879000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51880500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51882000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51883500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51885000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51886500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51888000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51889500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51891000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51892500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51894000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51895500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51897000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51898500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51900000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51901500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51903000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51904500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51906000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51907500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51909000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51910500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51912000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
51913500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51915000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
51916500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51918000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51919500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51921000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
51922500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51924000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
51925500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51927000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
51928500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51930000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51931500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51933000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51934500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51936000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51937500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51939000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51940500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51942000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
51943500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51945000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51946500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51948000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51949500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51951000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51952500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51954000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51955500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51957000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51958500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
51960000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51961500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51963000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51964500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51966000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51967500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
51969000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
51970500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
51972000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51973500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
51975000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51976500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51978000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51979500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51981000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
51982500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
51984000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
51985500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
51987000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
51988500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
51990000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
51991500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51993000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
51994500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
51996000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
51997500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
51999000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52000500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52002000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52003500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52005000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52006500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52008000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52009500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52011000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52012500,0.00,-21.02,0.0,?,-269.4,269.4,-90.0
52014000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52015500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52017000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52018500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52020000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52021500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52023000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52024500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52026000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52027500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52029000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52030500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52032000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52033500,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52035000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52036500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52038000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52039500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52041000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52042500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52044000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52045500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52047000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52048500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52050000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52051500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52053000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52054500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52056000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52057500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52059000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52060500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52062000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52063500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52065000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52066500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52068000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52069500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52071000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52072500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52074000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52075500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52077000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52078500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52080000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52081500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52083000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52084500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52086000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52087500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52089000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52090500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52092000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52093500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52095000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52096500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52098000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52099500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52101000,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52102500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52104000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52105500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52107000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52108500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52110000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52111500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52113000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52114500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52116000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52117500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52119000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52120500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52122000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52123500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52125000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52126500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52128000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52129500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52131000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52132500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52134000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52135500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52137000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52138500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52140000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52141500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52143000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52144500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52146000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52147500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52149000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52150500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52152000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52153500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52155000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52156500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52158000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52159500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52161000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52162500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52164000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52165500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52167000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52168500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52170000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52171500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52173000,0.00,-22.77,0.0,?,-248.4,248.4,-90.0
52174500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52176000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52177500,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52179000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52180500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52182000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52183500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52185000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52186500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52188000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52189500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52191000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52192500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52194000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52195500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52197000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52198500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
