Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51487500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51489000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51490500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51492000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51493500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51495000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51496500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51498000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51499500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51501000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51502500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51504000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51505500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51507000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51508500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51510000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51511500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51513000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51514500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51516000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51517500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51519000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51520500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51522000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51523500,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51525000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51526500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51528000,0.00,-15.28,0.0,?,-372.9,372.9,-90.0
51529500,0.00,-15.28,0.0,?,-372.6,372.6,-90.0
51531000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51532500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51534000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51535500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51537000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51538500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51540000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51541500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51543000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51544500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51546000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51547500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51549000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51550500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51552000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51553500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51555000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51556500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51558000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51559500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51561000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51562500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51564000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51565500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51567000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51568500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51570000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51571500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51573000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51574500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51576000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51577500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51579000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51580500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51582000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51583500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51585000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51586500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51588000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51589500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51591000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51592500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51594000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51595500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51597000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51598500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51600000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51601500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51603000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51604500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51606000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51607500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51609000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51610500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51612000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51613500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51615000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51616500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51618000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51619500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51621000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51622500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51624000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51625500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51627000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51628500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51630000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51631500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51633000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51634500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51636000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51637500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51639000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51640500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51642000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51643500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51645000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51646500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51648000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51649500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51651000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51652500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51654000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51655500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51657000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51658500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51660000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51661500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51663000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51664500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51666000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51667500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51669000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51670500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51672000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51673500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51675000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51676500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51678000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51679500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51681000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51682500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51684000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51685500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51687000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51688500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51690000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51691500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51693000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51694500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51696000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51697500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51699000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51700500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51702000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51703500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51705000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51706500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51708000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51709500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51711000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51712500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51714000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51715500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51717000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51718500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51720000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51721500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51723000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51724500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51726000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51727500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51729000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51730500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51732000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51733500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51735000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51736500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51738000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51739500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51741000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51742500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51744000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51745500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51747000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51748500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51750000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51751500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51753000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51754500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51756000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51757500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51759000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51760500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51762000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51763500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51765000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51766500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51768000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51769500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51771000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51772500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51774000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51775500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51777000,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51778500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51780000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51781500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51783000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51784500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51786000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51787500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51789000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51790500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51792000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51793500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51795000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51796500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51798000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51799500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51801000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51802500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51804000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51805500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51807000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51808500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51810000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51811500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51813000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51814500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51816000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51817500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51819000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51820500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51822000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51823500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51825000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51826500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51828000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51829500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51831000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51832500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51834000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51835500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51837000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51838500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51840000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51841500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51843000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51844500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51846000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51847500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51849000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51850500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51852000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51853500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51855000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51856500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51858000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51859500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51861000,0.00,-18.28,0.0,?,-310.9,310.9,-90.0
51862500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51864000,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51865500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51867000,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51868500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51870000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51871500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51873000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51874500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51876000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51877500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51879000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51880500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51882000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51883500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51885000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51886500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51888000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51889500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51891000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51892500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51894000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51895500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51897000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51898500,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51900000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51901500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51903000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51904500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51906000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51907500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51909000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51910500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51912000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51913500,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51915000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51916500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51918000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51919500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51921000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51922500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51924000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51925500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51927000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51928500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51930000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51931500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51933000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51934500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51936000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51937500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51939000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51940500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51942000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51943500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51945000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51946500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51948000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51949500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51951000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51952500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51954000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51955500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51957000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51958500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51960000,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51961500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51963000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51964500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51966000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51967500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51969000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51970500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51972000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51973500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51975000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51976500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51978000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51979500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51981000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51982500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51984000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51985500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51987000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51988500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51990000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51991500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51993000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51994500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51996000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51997500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51999000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52000500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52002000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52003500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52005000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52006500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52008000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52009500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52011000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52012500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52014000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52015500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52017000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52018500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52020000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52021500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52023000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52024500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52026000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52027500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52029000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52030500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52032000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52033500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52035000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52036500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52038000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52039500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52041000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52042500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52044000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52045500,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52047000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52048500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52050000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52051500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52053000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52054500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52056000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52057500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52059000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52060500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52062000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52063500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52065000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52066500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52068000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52069500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52071000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52072500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52074000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52075500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52077000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52078500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52080000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52081500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52083000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52084500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52086000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52087500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52089000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52090500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52092000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52093500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52095000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52096500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52098000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52099500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52101000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52102500,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52104000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52105500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52107000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52108500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52110000,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52111500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52113000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52114500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52116000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52117500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52119000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
