Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59250000,-1.35,9.14,314.8,12.94,321.4,449.8,45.6
59251500,-1.46,9.60,299.7,11.93,296.2,421.4,44.7
59253000,-1.39,9.21,312.4,12.53,311.3,441.1,44.9
59254500,-1.48,9.81,293.4,11.80,292.7,414.4,44.9
59256000,-1.41,9.24,311.5,12.34,306.4,436.9,44.5
59257500,-1.46,9.37,307.2,11.93,296.2,426.7,44.0
59259000,-1.42,9.21,312.2,12.25,304.2,435.9,44.3
59260500,-1.44,9.59,300.1,12.11,300.8,424.9,45.1
59262000,-1.40,9.39,306.4,12.42,308.4,434.7,45.2
59263500,-1.39,9.27,310.3,12.57,312.1,440.1,45.2
59265000,-1.41,9.49,303.0,12.35,306.7,431.2,45.3
59266500,-1.38,9.47,303.6,12.57,312.1,435.4,45.8
59268000,-1.46,9.50,302.9,11.91,295.7,423.3,44.3
59269500,-1.41,9.03,318.6,12.39,307.6,442.9,44.0
59271000,-1.49,9.67,297.6,11.70,290.4,415.8,44.3
59272500,-1.40,9.13,315.0,12.44,309.1,441.3,44.5
59274000,-1.50,9.61,299.4,11.59,287.4,415.0,43.8
59275500,-1.37,8.86,324.8,12.70,315.5,452.8,44.2
59277000,-1.53,10.00,287.8,11.35,281.7,402.7,44.4
59278500,-1.36,8.97,320.7,12.80,317.9,451.6,44.7
59280000,-1.48,9.69,297.1,11.78,292.4,416.9,44.5
59281500,-1.36,8.91,322.7,12.79,317.8,452.9,44.6
59283000,-1.49,9.89,291.1,11.66,289.4,410.5,44.8
59284500,-1.36,8.94,321.6,12.84,319.0,453.0,44.8
59286000,-1.48,9.54,301.7,11.80,292.7,420.4,44.1
59287500,-1.40,9.02,318.9,12.46,309.4,444.3,44.1
59289000,-1.50,9.75,295.3,11.61,288.2,412.6,44.3
59290500,-1.43,9.09,316.2,12.16,301.8,437.1,43.7
59292000,-1.49,9.31,308.8,11.70,289.9,423.6,43.2
59293500,-1.44,9.10,316.0,12.09,300.0,435.7,43.5
59295000,-1.47,9.49,303.2,11.83,293.5,422.0,44.1
59296500,-1.38,9.10,316.2,12.61,313.2,445.0,44.7
59298000,-1.38,9.07,317.3,12.61,313.1,445.8,44.6
59299500,-1.39,9.28,310.1,12.48,310.0,438.5,45.0
59301000,-1.37,9.34,307.8,12.71,315.6,440.9,45.7
59302500,-1.44,9.28,309.9,12.08,299.8,431.2,44.1
59304000,-1.39,8.78,327.4,12.54,311.4,451.8,43.6
59305500,-1.48,9.47,303.9,11.79,292.5,421.8,43.9
59307000,-1.38,8.92,322.4,12.57,312.2,448.8,44.1
59308500,-1.45,9.30,309.2,12.01,298.1,429.5,43.9
59310000,-1.34,8.64,332.8,13.02,323.6,464.2,44.2
59311500,-1.46,9.71,296.3,11.89,295.1,418.2,44.9
59313000,-1.31,8.76,328.1,13.25,329.4,464.9,45.1
59314500,-1.42,9.46,304.3,12.24,304.0,430.1,45.0
59316000,-1.32,8.71,330.3,13.21,328.4,465.8,44.8
59317500,-1.44,9.68,297.2,12.07,299.5,422.0,45.2
59319000,-1.32,8.67,331.6,13.20,328.1,466.5,44.7
59320500,-1.43,9.35,307.8,12.20,302.9,431.8,44.5
59322000,-1.34,8.77,327.8,12.97,322.4,459.8,44.5
59323500,-1.44,9.52,302.3,12.08,299.9,425.8,44.8
59325000,-1.38,8.81,326.3,12.62,313.4,452.4,43.8
59326500,-1.44,8.98,319.8,12.13,300.7,439.0,43.2
59328000,-1.40,8.81,326.3,12.48,309.7,449.8,43.5
59329500,-1.43,9.29,309.9,12.15,301.8,432.5,44.2
59331000,-1.37,8.91,322.7,12.68,314.9,450.9,44.3
59332500,-1.37,8.85,324.9,12.73,316.4,453.5,44.2
59334000,-1.38,9.13,315.1,12.61,313.4,444.4,44.8
59335500,-1.39,9.16,314.1,12.55,311.7,442.5,44.8
59337000,-1.46,9.09,315.9,11.89,294.8,432.1,43.0
59338500,-1.40,8.62,332.7,12.41,307.4,453.0,42.7
59340000,-1.51,9.32,308.2,11.51,285.1,419.8,42.8
59341500,-1.40,8.78,327.3,12.40,307.5,449.1,43.2
59343000,-1.47,9.12,315.1,11.86,293.9,430.9,43.0
59344500,-1.36,8.51,337.5,12.79,317.5,463.4,43.2
59346000,-1.49,9.57,300.8,11.66,289.4,417.4,43.9
59347500,-1.33,8.60,334.4,13.13,326.3,467.2,44.3
59349000,-1.45,9.27,310.2,11.98,297.3,429.6,43.8
59350500,-1.33,8.49,338.4,13.05,324.2,468.6,43.8
59352000,-1.48,9.59,300.0,11.80,292.8,419.2,44.3
59353500,-1.33,8.57,335.4,13.11,325.7,467.5,44.2
59355000,-1.45,9.21,312.1,12.03,298.7,432.0,43.7
59356500,-1.34,8.58,335.0,12.98,322.5,465.0,43.9
59358000,-1.44,9.42,305.5,12.06,299.4,427.8,44.4
59359500,-1.37,8.58,334.7,12.73,315.9,460.2,43.3
59361000,-1.42,8.77,327.2,12.23,303.1,446.0,42.8
59362500,-1.39,8.62,333.3,12.56,311.6,456.3,43.1
59364000,-1.43,9.08,316.7,12.19,302.5,437.9,43.7
59365500,-1.36,8.74,329.1,12.76,316.9,456.9,43.9
59367000,-1.35,8.66,332.0,12.89,320.3,461.3,44.0
59368500,-1.37,8.88,324.0,12.74,316.5,452.9,44.3
59370000,-1.35,8.92,322.6,12.92,321.2,455.2,44.9
59371500,-1.40,8.83,325.3,12.41,308.0,448.0,43.4
59373000,-1.37,8.36,343.0,12.72,315.1,465.8,42.6
59374500,-1.44,9.06,317.3,12.06,299.2,436.1,43.3
59376000,-1.35,8.55,336.1,12.88,319.8,463.9,43.6
59377500,-1.42,8.86,324.4,12.29,304.9,445.2,43.2
59379000,-1.33,8.32,345.0,13.07,324.3,473.5,43.2
59380500,-1.43,9.30,309.2,12.15,301.6,432.0,44.3
59382000,-1.28,8.37,343.3,13.55,336.9,481.0,44.5
59383500,-1.40,9.02,318.9,12.41,308.1,443.4,44.0
59385000,-1.30,8.25,348.4,13.43,333.6,482.3,43.8
59386500,-1.42,9.28,310.0,12.26,304.6,434.6,44.5
59388000,-1.29,8.34,344.6,13.47,334.8,480.5,44.2
59389500,-1.40,9.01,319.4,12.41,308.2,443.8,44.0
59391000,-1.29,8.31,345.7,13.44,334.1,480.8,44.0
59392500,-1.41,9.20,312.7,12.35,306.7,438.0,44.4
59394000,-1.36,8.39,341.9,12.83,318.1,467.0,42.9
59395500,-1.41,8.64,332.0,12.34,305.8,451.4,42.6
59397000,-1.39,8.47,338.6,12.52,310.1,459.1,42.5
59398500,-1.46,8.98,319.8,11.94,295.8,435.6,42.8
59400000,-1.38,8.54,335.9,12.60,312.4,458.8,42.9
59401500,-1.37,8.47,339.0,12.71,315.2,462.9,42.9
59403000,-1.39,8.75,328.3,12.50,310.3,451.7,43.4
59404500,-1.37,8.71,330.1,12.75,316.6,457.4,43.8
59406000,-1.42,8.67,330.8,12.28,304.2,449.4,42.6
59407500,-1.39,8.20,348.7,12.55,309.9,466.6,41.6
59409000,-1.48,8.92,321.5,11.77,291.2,433.7,42.2
59410500,-1.38,8.39,341.8,12.63,312.9,463.4,42.5
59412000,-1.44,8.70,329.4,12.08,299.0,444.9,42.2
59413500,-1.36,8.10,353.4,12.84,317.7,475.2,42.0
59415000,-1.47,9.20,312.5,11.87,294.2,429.2,43.3
59416500,-1.30,8.24,348.5,13.40,332.9,482.0,43.7
59418000,-1.44,8.90,322.5,12.12,300.5,440.8,43.0
59419500,-1.29,8.02,357.6,13.45,333.9,489.3,43.0
59421000,-1.41,9.13,315.1,12.34,306.4,439.5,44.2
59422500,-1.28,8.15,352.6,13.63,338.8,489.0,43.9
59424000,-1.38,8.80,326.8,12.65,314.1,453.2,43.9
59425500,-1.28,8.13,353.4,13.63,338.9,489.6,43.8
59427000,-1.40,9.03,318.4,12.46,309.4,444.0,44.2
59428500,-1.34,8.25,347.8,13.02,322.8,474.6,42.9
59430000,-1.40,8.44,339.3,12.46,308.4,458.5,42.3
59431500,-1.35,8.18,350.2,12.86,318.4,473.3,42.3
59433000,-1.41,8.76,328.0,12.39,307.3,449.4,43.1
59434500,-1.34,8.26,347.2,13.02,322.9,474.1,42.9
59436000,-1.33,8.27,347.0,13.11,325.4,475.7,43.2
59437500,-1.34,8.55,336.1,12.97,322.3,465.6,43.8
59439000,-1.32,8.53,337.1,13.14,326.6,469.3,44.1
59440500,-1.36,8.41,341.0,12.79,317.2,465.8,42.9
59442000,-1.34,7.92,360.9,13.03,322.0,483.7,41.7
59443500,-1.42,8.70,329.9,12.28,304.3,448.9,42.7
59445000,-1.33,8.16,351.3,13.06,323.8,477.7,42.7
59446500,-1.39,8.46,338.7,12.50,309.7,458.9,42.4
59448000,-1.33,7.97,359.2,13.10,324.4,484.0,42.1
59449500,-1.41,8.90,322.9,12.34,306.1,444.9,43.5
59451000,-1.27,8.00,358.9,13.69,340.0,494.4,43.5
59452500,-1.38,8.60,334.1,12.63,313.4,458.1,43.2
59454000,-1.28,7.84,365.6,13.62,338.0,497.9,42.8
59455500,-1.41,8.90,322.9,12.38,307.3,445.8,43.6
59457000,-1.28,7.97,360.0,13.65,338.9,494.4,43.3
59458500,-1.39,8.65,331.9,12.49,309.7,454.0,43.0
59460000,-1.30,7.99,358.8,13.41,332.6,489.2,42.8
59461500,-1.43,8.91,322.3,12.18,302.1,441.8,43.1
59463000,-1.35,8.13,352.2,12.89,319.0,475.2,42.2
59464500,-1.43,8.28,344.7,12.21,300.9,457.5,41.1
59466000,-1.38,8.12,351.9,12.64,312.1,470.4,41.6
59467500,-1.43,8.58,333.9,12.16,300.7,449.3,42.0
59469000,-1.36,8.10,353.1,12.80,316.6,474.3,41.9
59470500,-1.34,8.07,354.5,12.95,320.5,477.9,42.1
59472000,-1.36,8.38,342.4,12.76,316.4,466.2,42.7
59473500,-1.34,8.42,341.0,13.02,323.3,469.9,43.5
59475000,-1.37,8.27,346.5,12.74,315.5,468.6,42.3
59476500,-1.35,7.83,364.1,12.87,317.3,483.0,41.1
59478000,-1.44,8.53,335.3,12.08,298.4,448.9,41.7
59479500,-1.35,7.98,358.1,12.91,319.1,479.6,41.7
59481000,-1.39,8.27,345.7,12.50,309.0,463.6,41.8
59482500,-1.28,7.77,368.6,13.58,336.5,499.1,42.4
59484000,-1.40,8.69,330.6,12.45,308.8,452.4,43.1
59485500,-1.26,7.92,362.5,13.83,343.5,499.4,43.5
59487000,-1.36,8.39,342.0,12.78,317.0,466.3,42.8
59488500,-1.25,7.72,371.6,13.89,344.6,506.8,42.8
59490000,-1.39,8.67,331.2,12.54,311.2,454.5,43.2
59491500,-1.25,7.75,370.2,13.88,344.6,505.8,43.0
59493000,-1.37,8.34,343.9,12.72,315.1,466.4,42.5
59494500,-1.26,7.79,368.2,13.85,343.8,503.8,43.0
59496000,-1.37,8.71,330.1,12.72,315.9,456.9,43.7
59497500,-1.31,7.85,364.4,13.24,327.5,490.0,42.0
59499000,-1.37,8.03,355.6,12.69,313.2,473.9,41.4
59500500,-1.33,7.81,365.7,13.10,323.6,488.3,41.5
59502000,-1.37,8.36,343.0,12.67,313.7,464.8,42.4
59503500,-1.32,7.83,365.2,13.18,325.8,489.4,41.7
59505000,-1.32,7.96,360.0,13.23,327.6,486.7,42.3
59506500,-1.32,8.11,353.8,13.18,326.7,481.6,42.7
59508000,-1.29,8.16,351.8,13.49,335.2,486.0,43.6
59509500,-1.32,8.05,356.2,13.19,326.9,483.5,42.5
59511000,-1.32,7.58,375.7,13.18,324.5,496.4,40.8
59512500,-1.39,8.25,346.7,12.52,309.3,464.6,41.7
59514000,-1.31,7.79,367.0,13.28,328.4,492.5,41.8
59515500,-1.37,8.08,353.4,12.68,313.2,472.2,41.6
59517000,-1.31,7.62,374.3,13.29,327.9,497.6,41.2
59518500,-1.39,8.48,338.0,12.52,310.2,458.8,42.6
59520000,-1.26,7.64,374.8,13.82,342.6,507.8,42.4
59521500,-1.39,8.38,341.7,12.48,308.8,460.5,42.1
59523000,-1.28,7.49,380.9,13.64,337.0,508.6,41.5
59524500,-1.42,8.65,331.6,12.26,303.5,449.6,42.5
59526000,-1.27,7.57,377.6,13.68,338.4,507.1,41.9
59527500,-1.39,8.35,343.0,12.57,311.0,463.0,42.2
59529000,-1.28,7.60,376.1,13.64,337.5,505.3,41.9
59530500,-1.39,8.60,333.6,12.48,309.5,455.0,42.9
59532000,-1.32,7.72,369.9,13.20,325.9,493.0,41.4
59533500,-1.40,7.92,358.9,12.41,304.7,470.8,40.3
59535000,-1.35,7.72,368.8,12.88,316.9,486.2,40.7
59536500,-1.40,8.26,345.8,12.40,306.0,461.7,41.5
59538000,-1.33,7.68,370.8,13.05,321.5,490.7,40.9
59539500,-1.34,7.83,364.7,13.01,321.2,486.0,41.4
59541000,-1.34,8.06,355.3,12.98,321.4,479.0,42.1
59542500,-1.32,8.10,354.1,13.19,327.1,482.1,42.7
59544000,-1.30,7.85,364.6,13.37,331.0,492.5,42.2
59545500,-1.31,7.39,384.3,13.25,325.3,503.5,40.3
59547000,-1.37,8.07,354.2,12.70,313.7,473.1,41.5
59548500,-1.30,7.63,374.4,13.41,331.3,499.9,41.5
59550000,-1.36,7.94,359.7,12.82,316.5,479.1,41.3
59551500,-1.30,7.46,381.4,13.36,328.9,503.6,40.8
59553000,-1.38,8.30,345.0,12.64,312.8,465.7,42.2
59554500,-1.23,7.49,382.2,14.12,350.1,518.4,42.5
59556000,-1.34,8.09,354.1,12.95,320.5,477.6,42.2
59557500,-1.24,7.33,389.9,14.07,348.1,522.7,41.8
59559000,-1.37,8.34,343.7,12.72,315.3,466.4,42.5
59560500,-1.24,7.39,386.9,14.06,348.0,520.4,42.0
59562000,-1.34,8.09,354.0,13.01,322.2,478.7,42.3
59563500,-1.23,7.39,386.9,14.12,349.6,521.4,42.1
59565000,-1.34,8.31,345.3,12.96,321.5,471.8,43.0
59566500,-1.27,7.39,385.7,13.71,338.6,513.2,41.3
59568000,-1.35,7.71,369.0,12.86,316.3,486.0,40.6
59569500,-1.30,7.43,383.0,13.38,329.4,505.1,40.7
59571000,-1.36,7.99,357.5,12.83,316.9,477.8,41.6
59572500,-1.29,7.39,385.0,13.47,331.5,508.1,40.7
59574000,-1.30,7.62,374.4,13.34,329.5,498.7,41.3
59575500,-1.30,7.76,368.7,13.39,331.3,495.7,41.9
59577000,-1.27,7.83,366.1,13.67,339.0,499.0,42.8
59578500,-1.29,7.60,375.9,13.51,334.0,502.8,41.6
59580000,-1.30,7.22,392.4,13.42,329.0,512.0,40.0
59581500,-1.36,7.84,363.6,12.81,315.6,481.5,41.0
59583000,-1.31,7.45,381.5,13.25,325.8,501.7,40.5
59584500,-1.38,7.79,364.6,12.63,310.2,478.7,40.4
59586000,-1.32,7.27,389.0,13.20,323.2,505.8,39.7
59587500,-1.40,8.10,351.9,12.39,305.2,465.8,40.9
59589000,-1.25,7.30,390.7,13.95,344.5,520.9,41.4
59590500,-1.37,8.02,356.1,12.73,314.2,474.9,41.4
59592000,-1.25,7.20,395.3,13.88,342.2,522.8,40.9
59593500,-1.39,8.30,344.6,12.48,308.6,462.6,41.8
59595000,-1.25,7.29,391.2,13.96,344.8,521.5,41.4
59596500,-1.36,7.96,358.7,12.83,316.7,478.5,41.4
59598000,-1.24,7.25,393.4,13.99,345.4,523.5,41.3
59599500,-1.38,8.25,347.1,12.64,312.6,467.1,42.0
59601000,-1.28,7.24,392.1,13.59,334.1,515.1,40.4
59602500,-1.38,7.61,371.8,12.64,309.4,483.7,39.8
59604000,-1.32,7.35,385.5,13.17,322.7,502.7,39.9
59605500,-1.34,7.80,365.4,12.94,319.2,485.2,41.1
59607000,-1.28,7.27,390.8,13.55,333.0,513.4,40.4
59608500,-1.31,7.45,381.9,13.32,327.9,503.3,40.6
59610000,-1.28,7.54,378.8,13.61,336.6,506.7,41.6
59611500,-1.26,7.63,375.2,13.82,342.7,508.1,42.4
59613000,-1.27,7.43,383.7,13.66,337.3,510.9,41.3
59614500,-1.28,7.10,398.6,13.60,333.5,519.7,39.9
59616000,-1.35,7.70,369.5,12.91,317.7,487.3,40.7
59617500,-1.28,7.32,388.6,13.59,334.7,512.8,40.7
59619000,-1.33,7.56,375.9,13.06,321.1,494.4,40.5
59620500,-1.27,7.10,399.3,13.68,335.5,521.6,40.0
59622000,-1.36,7.83,364.0,12.84,316.4,482.3,41.0
59623500,-1.22,7.14,399.4,14.27,352.7,532.8,41.5
59625000,-1.32,7.72,369.9,13.21,326.2,493.1,41.4
59626500,-1.21,6.94,409.7,14.33,353.0,540.8,40.7
59628000,-1.34,7.95,359.6,12.98,320.8,481.9,41.7
59629500,-1.21,7.05,404.2,14.35,354.2,537.4,41.2
59631000,-1.32,7.70,370.7,13.21,326.2,493.8,41.3
59632500,-1.21,6.97,408.4,14.38,354.8,541.0,41.0
59634000,-1.33,7.98,358.8,13.11,324.6,483.9,42.1
59635500,-1.23,7.05,403.6,14.11,347.5,532.6,40.7
59637000,-1.33,7.36,384.6,13.08,320.4,500.5,39.8
59638500,-1.28,7.10,398.8,13.64,334.4,520.5,40.0
59640000,-1.33,7.67,371.7,13.11,323.1,492.5,41.0
59641500,-1.27,7.06,401.4,13.71,336.2,523.6,39.9
59643000,-1.31,7.32,387.5,13.32,326.9,507.0,40.1
59644500,-1.30,7.39,384.7,13.38,329.0,506.2,40.5
59646000,-1.28,7.53,379.3,13.61,336.5,507.0,41.6
59647500,-1.29,7.33,387.7,13.44,330.5,509.5,40.4
59649000,-1.30,7.02,401.0,13.35,325.2,516.3,39.0
59650500,-1.37,7.61,372.3,12.72,311.6,485.5,39.9
59652000,-1.29,7.15,395.8,13.51,331.0,516.0,39.9
59653500,-1.36,7.49,377.4,12.79,312.9,490.3,39.7
59655000,-1.29,7.02,401.5,13.46,328.5,518.8,39.3
59656500,-1.39,7.69,368.3,12.57,307.9,480.1,39.9
59658000,-1.24,7.05,403.0,14.04,345.5,530.8,40.6
59659500,-1.34,7.67,370.8,12.96,318.8,489.0,40.7
59661000,-1.23,6.83,414.3,14.10,345.4,539.4,39.8
59662500,-1.37,7.90,360.6,12.71,313.2,477.6,41.0
59664000,-1.22,6.97,408.0,14.28,351.7,538.7,40.8
59665500,-1.34,7.61,373.6,13.02,320.3,492.1,40.6
59667000,-1.20,6.84,415.4,14.48,356.6,547.5,40.6
59668500,-1.31,7.80,366.5,13.30,329.2,492.6,41.9
59670000,-1.22,6.87,413.5,14.31,351.9,542.9,40.4
59671500,-1.32,7.12,395.6,13.21,322.1,510.1,39.2
59673000,-1.27,6.91,408.1,13.69,334.4,527.6,39.3
59674500,-1.32,7.50,379.0,13.15,323.2,498.1,40.5
59676000,-1.26,6.87,410.9,13.81,337.5,531.8,39.4
59677500,-1.27,7.00,404.2,13.70,335.4,525.2,39.7
59679000,-1.26,7.18,396.2,13.82,340.2,522.3,40.7
59680500,-1.24,7.32,390.3,14.02,346.5,521.9,41.6
59682000,-1.25,7.05,402.2,13.89,341.2,527.5,40.3
59683500,-1.26,6.81,414.1,13.85,338.1,534.6,39.2
59685000,-1.31,7.27,389.7,13.29,325.5,507.8,39.9
59686500,-1.25,6.95,407.7,13.96,342.5,532.5,40.0
59688000,-1.30,7.15,395.3,13.35,326.4,512.7,39.5
59689500,-1.26,6.76,416.1,13.85,337.5,535.8,39.0
59691000,-1.33,7.35,385.0,13.06,319.7,500.4,39.7
59692500,-1.19,6.79,418.8,14.66,361.2,553.0,40.8
59694000,-1.29,7.27,390.1,13.45,330.4,511.2,40.3
59695500,-1.20,6.62,426.9,14.45,353.8,554.5,39.6
59697000,-1.32,7.65,372.8,13.23,326.4,495.5,41.2
59698500,-1.19,6.68,424.8,14.68,361.0,557.5,40.4
59700000,-1.29,7.27,390.3,13.50,331.8,512.3,40.4
59701500,-1.19,6.68,424.2,14.60,358.6,555.5,40.2
59703000,-1.30,7.62,374.6,13.37,330.0,499.3,41.4
59704500,-1.20,6.65,425.5,14.55,357.2,555.5,40.0
59706000,-1.34,6.98,400.4,12.97,313.8,508.7,38.1
59707500,-1.28,6.83,411.2,13.55,329.5,526.9,38.7
59709000,-1.35,7.35,384.0,12.90,314.9,496.6,39.3
59710500,-1.29,6.80,412.4,13.53,328.5,527.2,38.5
59712000,-1.30,6.91,406.5,13.42,326.5,521.4,38.8
59713500,-1.29,7.04,400.8,13.48,329.3,518.7,39.4
59715000,-1.26,7.18,396.0,13.84,340.7,522.4,40.7
59716500,-1.26,6.95,406.6,13.76,336.8,528.0,39.6
59718000,-1.27,6.76,415.5,13.70,333.1,532.6,38.7
59719500,-1.33,7.18,392.5,13.11,319.7,506.2,39.2
59721000,-1.27,6.88,410.1,13.75,335.6,529.9,39.3
59722500,-1.33,7.03,399.0,13.11,318.4,510.4,38.6
59724000,-1.28,6.62,421.8,13.62,329.1,535.0,38.0
59725500,-1.36,7.30,385.5,12.80,311.7,495.7,39.0
59727000,-1.21,6.66,424.4,14.40,352.8,551.9,39.7
59728500,-1.28,7.17,395.5,13.56,332.7,516.8,40.1
59730000,-1.19,6.43,438.4,14.67,358.2,566.1,39.3
59731500,-1.31,7.48,380.4,13.32,328.1,502.4,40.8
59733000,-1.18,6.55,431.8,14.69,360.0,562.2,39.8
59734500,-1.28,7.08,399.7,13.60,333.1,520.3,39.8
59736000,-1.18,6.43,438.3,14.72,359.8,567.1,39.4
59737500,-1.29,7.44,382.8,13.53,333.7,507.9,41.1
59739000,-1.19,6.47,435.7,14.60,356.6,563.0,39.3
59740500,-1.29,6.75,414.4,13.50,327.1,528.0,38.3
59742000,-1.24,6.58,426.1,13.99,339.9,545.1,38.6
59743500,-1.29,7.11,397.8,13.47,329.6,516.6,39.6
59745000,-1.24,6.52,429.6,14.07,341.6,548.8,38.5
59746500,-1.27,6.74,416.5,13.71,333.4,533.5,38.7
59748000,-1.24,6.75,418.1,14.03,342.8,540.7,39.3
59749500,-1.22,6.97,408.1,14.30,352.3,539.1,40.8
59751000,-1.22,6.69,421.8,14.21,347.4,546.5,39.5
59752500,-1.23,6.57,427.9,14.17,345.0,549.7,38.9
59754000,-1.28,6.86,410.0,13.63,332.1,527.6,39.0
59755500,-1.22,6.67,423.1,14.22,347.5,547.6,39.4
59757000,-1.28,6.85,410.5,13.59,330.9,527.2,38.9
59758500,-1.24,6.37,437.3,14.05,339.3,553.5,37.8
59760000,-1.31,6.93,404.9,13.27,322.2,517.4,38.5
59761500,-1.18,6.45,437.6,14.74,360.5,567.0,39.5
59763000,-1.28,6.92,407.3,13.63,332.6,525.8,39.2
59764500,-1.17,6.25,449.2,14.85,361.7,576.7,38.8
59766000,-1.30,7.30,388.9,13.42,329.5,509.8,40.3
59767500,-1.19,6.41,439.3,14.67,358.1,566.8,39.2
59769000,-1.30,7.02,401.1,13.38,326.3,517.0,39.1
59770500,-1.19,6.36,441.3,14.57,354.5,566.0,38.8
59772000,-1.31,7.35,385.9,13.27,325.8,505.0,40.2
59773500,-1.19,6.39,440.1,14.58,355.1,565.5,38.9
59775000,-1.32,6.70,414.5,13.17,316.5,521.5,37.4
59776500,-1.26,6.44,431.6,13.76,331.3,544.1,37.5
59778000,-1.32,7.01,400.5,13.17,320.0,512.6,38.6
59779500,-1.26,6.41,433.7,13.87,334.1,547.5,37.6
59781000,-1.29,6.59,422.3,13.50,325.1,532.9,37.6
59782500,-1.26,6.59,424.3,13.77,333.5,539.7,38.2
59784000,-1.24,6.89,411.3,14.09,345.7,537.3,40.0
59785500,-1.25,6.57,426.6,13.97,339.2,545.0,38.5
59787000,-1.24,6.50,430.2,13.98,338.7,547.6,38.2
59788500,-1.30,6.83,410.3,13.43,325.7,523.9,38.4
59790000,-1.24,6.60,425.4,14.06,342.3,546.0,38.8
59791500,-1.27,6.59,423.5,13.65,329.8,536.8,37.9
59793000,-1.23,6.23,445.0,14.10,338.8,559.2,37.3
59794500,-1.30,6.76,413.1,13.39,324.1,525.1,38.1
59796000,-1.17,6.26,449.2,14.91,363.6,577.9,39.0
59797500,-1.27,6.77,415.2,13.73,334.2,533.0,38.8
59799000,-1.16,6.11,457.9,14.96,363.2,584.5,38.4
59800500,-1.28,7.11,398.1,13.56,332.2,518.5,39.8
59802000,-1.16,6.23,451.3,15.01,366.0,581.0,39.0
59803500,-1.26,6.73,417.7,13.80,335.8,535.9,38.8
59805000,-1.16,6.10,458.7,14.96,362.9,584.9,38.3
59806500,-1.27,7.07,400.6,13.73,337.0,523.5,40.1
59808000,-1.17,6.13,456.7,14.89,361.3,582.3,38.3
59809500,-1.28,6.46,429.5,13.65,328.1,540.5,37.4
59811000,-1.22,6.16,450.2,14.28,343.4,566.2,37.3
59812500,-1.27,6.78,414.3,13.68,332.8,531.4,38.8
59814000,-1.21,6.18,449.4,14.34,345.5,566.8,37.6
59815500,-1.25,6.40,434.4,13.88,334.3,548.2,37.6
59817000,-1.22,6.30,442.2,14.24,344.0,560.2,37.9
59818500,-1.20,6.57,429.7,14.53,355.6,557.8,39.6
59820000,-1.20,6.36,441.0,14.46,351.3,563.8,38.5
59821500,-1.21,6.30,443.2,14.33,346.6,562.7,38.0
59823000,-1.23,6.56,428.0,14.11,343.3,548.7,38.7
59824500,-1.19,6.42,438.5,14.58,355.4,564.4,39.0
59826000,-1.26,6.43,432.8,13.83,333.1,546.2,37.6
59827500,-1.21,6.06,456.1,14.32,343.0,570.7,36.9
59829000,-1.30,6.61,420.2,13.39,322.1,529.4,37.5
59830500,-1.18,6.12,455.5,14.69,355.0,577.5,37.9
59832000,-1.29,6.66,418.9,13.53,327.0,531.4,38.0
59833500,-1.17,5.97,465.6,14.85,357.7,587.2,37.5
59835000,-1.30,7.04,400.3,13.40,327.1,516.9,39.3
59836500,-1.17,6.11,457.4,14.85,359.8,582.0,38.2
59838000,-1.28,6.68,418.9,13.62,329.8,533.1,38.2
59839500,-1.17,6.03,461.9,14.86,359.1,585.1,37.9
59841000,-1.29,7.03,401.7,13.50,329.9,519.8,39.4
59842500,-1.17,6.01,463.0,14.83,357.8,585.1,37.7
59844000,-1.29,6.42,430.2,13.47,322.0,537.4,36.8
59845500,-1.23,6.08,453.2,14.14,337.7,565.2,36.7
59847000,-1.30,6.73,415.0,13.42,324.4,526.7,38.0
59848500,-1.23,6.08,453.4,14.15,338.2,565.6,36.7
59850000,-1.28,6.32,436.0,13.59,324.3,543.4,36.6
59851500,-1.23,6.19,447.3,14.10,338.3,560.8,37.1
59853000,-1.19,6.47,435.6,14.60,356.6,563.0,39.3
59854500,-1.20,6.19,450.3,14.50,350.2,570.5,37.9
59856000,-1.20,6.13,453.8,14.53,350.6,573.4,37.7
59857500,-1.22,6.37,439.2,14.29,346.3,559.3,38.3
59859000,-1.19,6.25,448.0,14.62,354.6,571.3,38.4
59860500,-1.25,6.25,442.7,13.97,335.2,555.2,37.1
59862000,-1.21,5.84,468.6,14.38,341.3,579.7,36.1
59863500,-1.28,6.47,428.9,13.61,327.0,539.3,37.3
59865000,-1.17,5.93,468.5,14.93,359.7,590.7,37.5
59866500,-1.25,6.36,437.3,13.94,335.7,551.3,37.5
59868000,-1.14,5.75,481.9,15.26,366.7,605.6,37.3
59869500,-1.26,6.79,414.5,13.76,335.3,533.2,39.0
59871000,-1.14,5.90,472.4,15.24,368.5,599.2,38.0
59872500,-1.24,6.42,435.1,14.07,340.3,552.4,38.0
59874000,-1.15,5.80,478.4,15.19,365.4,602.0,37.4
59875500,-1.24,6.71,419.9,14.01,341.8,541.5,39.1
59877000,-1.14,5.76,480.7,15.23,366.1,604.2,37.3
59878500,-1.25,6.25,443.2,13.97,335.0,555.5,37.1
59880000,-1.19,5.83,471.4,14.62,348.4,586.2,36.5
59881500,-1.25,6.44,432.8,13.91,335.9,547.8,37.8
