Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53452500,-0.56,-44.33,11.2,31.17,-121.9,122.4,-84.7
53454000,-0.64,-44.24,12.9,27.17,-121.9,122.5,-84.0
53455500,-0.56,-44.25,11.3,30.92,-122.1,122.6,-84.7
53457000,-0.62,-44.23,12.5,28.05,-121.9,122.6,-84.2
53458500,-0.56,-44.28,11.3,31.04,-122.0,122.5,-84.7
53460000,-0.63,-44.26,12.7,27.44,-121.8,122.5,-84.0
53461500,-0.58,-44.47,11.6,29.83,-121.4,121.9,-84.5
53463000,-0.61,-44.54,12.2,28.34,-121.0,121.7,-84.2
53464500,-0.60,-44.54,12.0,28.79,-121.1,121.7,-84.3
53466000,-0.64,-44.57,12.6,27.31,-120.9,121.5,-84.0
53467500,-0.59,-44.67,11.8,29.21,-120.7,121.3,-84.4
53469000,-0.61,-44.62,12.0,28.61,-120.8,121.4,-84.3
53470500,-0.62,-44.66,12.3,27.95,-120.7,121.3,-84.2
53472000,-0.62,-44.54,12.3,28.15,-121.0,121.6,-84.2
53473500,-0.62,-44.73,12.2,28.08,-120.5,121.1,-84.2
53475000,-0.60,-44.83,11.7,29.11,-120.2,120.8,-84.4
53476500,-0.66,-44.87,12.8,26.50,-119.9,120.6,-83.9
53478000,-0.61,-44.92,12.0,28.39,-119.9,120.5,-84.3
53479500,-0.65,-44.94,12.7,26.78,-119.7,120.4,-84.0
53481000,-0.61,-45.06,11.8,28.61,-119.5,120.1,-84.4
53482500,-0.68,-44.93,13.2,25.68,-119.7,120.4,-83.7
53484000,-0.60,-45.02,11.7,29.08,-119.7,120.3,-84.4
53485500,-0.67,-45.01,13.1,25.87,-119.5,120.2,-83.8
53487000,-0.60,-45.13,11.6,29.08,-119.4,119.9,-84.5
53488500,-0.70,-45.06,13.5,24.97,-119.2,120.0,-83.5
53490000,-0.61,-45.16,11.8,28.52,-119.2,119.8,-84.3
53491500,-0.68,-45.13,13.1,25.72,-119.1,119.8,-83.7
53493000,-0.62,-45.37,11.9,28.14,-118.6,119.2,-84.3
53494500,-0.69,-45.43,13.2,25.19,-118.2,118.9,-83.6
53496000,-0.63,-45.54,12.1,27.37,-118.1,118.7,-84.1
53497500,-0.68,-45.60,12.9,25.54,-117.7,118.4,-83.7
53499000,-0.66,-45.62,12.5,26.43,-117.8,118.4,-83.9
53500500,-0.69,-45.69,13.1,25.16,-117.5,118.2,-83.7
53502000,-0.65,-45.70,12.3,26.73,-117.6,118.2,-84.0
53503500,-0.67,-45.74,12.6,26.07,-117.4,118.1,-83.9
53505000,-0.68,-45.71,12.9,25.47,-117.4,118.1,-83.7
53506500,-0.67,-45.72,12.6,26.11,-117.5,118.1,-83.9
53508000,-0.67,-45.81,12.7,25.87,-117.2,117.9,-83.8
53509500,-0.65,-45.93,12.2,26.67,-116.9,117.5,-84.0
53511000,-0.71,-46.02,13.3,24.36,-116.5,117.2,-83.5
53512500,-0.68,-46.05,12.6,25.71,-116.5,117.2,-83.8
53514000,-0.71,-46.08,13.2,24.51,-116.3,117.1,-83.5
53515500,-0.66,-46.00,12.3,26.40,-116.7,117.3,-84.0
53517000,-0.73,-45.93,13.7,23.81,-116.6,117.4,-83.3
53518500,-0.66,-45.98,12.3,26.39,-116.8,117.4,-84.0
53520000,-0.73,-45.96,13.7,23.79,-116.6,117.4,-83.3
53521500,-0.65,-46.12,12.1,26.72,-116.4,117.0,-84.1
53523000,-0.76,-45.99,14.1,22.92,-116.4,117.2,-83.1
53524500,-0.66,-46.17,12.2,26.38,-116.2,116.9,-84.0
53526000,-0.74,-46.10,13.7,23.50,-116.1,116.9,-83.3
53527500,-0.67,-46.24,12.4,26.05,-116.0,116.7,-83.9
53529000,-0.76,-46.11,14.0,22.98,-116.0,116.9,-83.1
53530500,-0.68,-46.34,12.6,25.44,-115.7,116.4,-83.8
53532000,-0.74,-46.41,13.5,23.62,-115.3,116.1,-83.3
53533500,-0.70,-46.55,12.8,24.87,-115.1,115.8,-83.7
53535000,-0.76,-46.45,13.9,22.98,-115.1,116.0,-83.1
53536500,-0.70,-46.59,12.8,24.78,-114.9,115.6,-83.7
53538000,-0.73,-46.55,13.4,23.74,-114.9,115.7,-83.4
53539500,-0.73,-46.60,13.3,23.81,-114.8,115.6,-83.4
53541000,-0.73,-46.49,13.3,23.89,-115.1,115.9,-83.4
53542500,-0.73,-46.63,13.3,23.79,-114.7,115.5,-83.4
53544000,-0.72,-46.72,13.0,24.24,-114.5,115.2,-83.5
53545500,-0.77,-46.81,13.9,22.54,-114.1,114.9,-83.0
53547000,-0.73,-46.79,13.2,23.73,-114.3,115.0,-83.4
53548500,-0.77,-46.88,13.9,22.55,-113.9,114.8,-83.1
53550000,-0.72,-46.99,12.9,24.11,-113.8,114.5,-83.5
53551500,-0.79,-46.92,14.2,22.00,-113.7,114.6,-82.9
53553000,-0.73,-47.05,13.0,23.88,-113.6,114.3,-83.5
53554500,-0.79,-47.05,14.2,21.89,-113.4,114.2,-82.9
53556000,-0.72,-47.28,12.8,24.17,-113.0,113.7,-83.6
53557500,-0.83,-47.19,14.7,21.01,-112.9,113.8,-82.6
53559000,-0.73,-47.24,13.0,23.68,-113.1,113.8,-83.4
53560500,-0.80,-47.30,14.2,21.64,-112.7,113.6,-82.8
53562000,-0.73,-47.37,12.9,23.82,-112.7,113.5,-83.5
53563500,-0.81,-47.34,14.3,21.50,-112.6,113.5,-82.8
53565000,-0.74,-47.47,13.1,23.43,-112.5,113.2,-83.4
53566500,-0.80,-47.57,14.0,21.65,-112.0,112.9,-82.9
53568000,-0.77,-47.65,13.5,22.45,-111.9,112.7,-83.1
53569500,-0.82,-47.67,14.3,21.17,-111.7,112.6,-82.7
53571000,-0.78,-47.78,13.5,22.42,-111.5,112.3,-83.1
53572500,-0.79,-47.76,13.8,21.91,-111.5,112.4,-83.0
53574000,-0.80,-47.74,13.9,21.74,-111.6,112.4,-82.9
53575500,-0.80,-47.68,13.9,21.77,-111.7,112.6,-82.9
53577000,-0.79,-47.76,13.7,22.03,-111.5,112.4,-83.0
53578500,-0.79,-47.70,13.7,22.06,-111.7,112.5,-83.0
53580000,-0.82,-47.73,14.3,21.12,-111.5,112.4,-82.7
53581500,-0.80,-47.76,13.8,21.81,-111.5,112.3,-82.9
53583000,-0.83,-47.94,14.3,20.92,-110.9,111.8,-82.6
53584500,-0.78,-48.05,13.4,22.32,-110.8,111.6,-83.1
53586000,-0.85,-47.99,14.6,20.49,-110.7,111.7,-82.5
53587500,-0.79,-48.07,13.6,21.93,-110.7,111.6,-83.0
53589000,-0.85,-47.92,14.6,20.50,-110.9,111.9,-82.5
53590500,-0.78,-48.11,13.3,22.43,-110.7,111.5,-83.2
53592000,-0.89,-47.98,15.2,19.60,-110.6,111.7,-82.2
53593500,-0.78,-48.12,13.3,22.40,-110.7,111.4,-83.1
53595000,-0.86,-48.05,14.7,20.23,-110.5,111.5,-82.4
53596500,-0.78,-48.28,13.3,22.25,-110.2,111.0,-83.1
53598000,-0.89,-48.09,15.2,19.60,-110.3,111.4,-82.2
53599500,-0.79,-48.35,13.4,21.96,-110.0,110.8,-83.0
53601000,-0.86,-48.42,14.6,20.13,-109.6,110.6,-82.4
53602500,-0.83,-48.54,14.0,20.95,-109.4,110.3,-82.7
53604000,-0.89,-48.41,15.0,19.56,-109.5,110.5,-82.2
53605500,-0.82,-48.63,13.8,21.19,-109.2,110.1,-82.8
53607000,-0.87,-48.60,14.6,19.98,-109.1,110.1,-82.4
53608500,-0.85,-48.73,14.1,20.54,-108.9,109.8,-82.6
53610000,-0.88,-48.56,14.8,19.76,-109.2,110.2,-82.3
53611500,-0.86,-48.62,14.4,20.26,-109.1,110.1,-82.5
53613000,-0.85,-48.70,14.2,20.44,-108.9,109.9,-82.6
53614500,-0.88,-48.72,14.6,19.83,-108.8,109.8,-82.3
53616000,-0.88,-48.72,14.7,19.71,-108.8,109.8,-82.3
53617500,-0.91,-49.08,14.9,19.20,-107.8,108.8,-82.1
53619000,-0.86,-49.22,14.1,20.22,-107.6,108.6,-82.5
53620500,-0.94,-49.24,15.3,18.57,-107.3,108.4,-81.9
53622000,-0.88,-49.28,14.3,19.87,-107.4,108.4,-82.4
53623500,-0.94,-49.23,15.3,18.58,-107.3,108.4,-81.9
53625000,-0.85,-49.34,13.8,20.52,-107.4,108.3,-82.7
53626500,-0.96,-49.31,15.6,18.15,-107.1,108.2,-81.7
53628000,-0.86,-49.35,14.0,20.18,-107.3,108.2,-82.5
53629500,-0.94,-49.30,15.4,18.47,-107.2,108.2,-81.8
53631000,-0.86,-49.47,13.9,20.28,-107.0,107.9,-82.6
53632500,-0.96,-49.40,15.6,18.09,-106.8,108.0,-81.7
53634000,-0.87,-49.56,14.0,20.05,-106.8,107.7,-82.5
53635500,-0.96,-49.59,15.4,18.16,-106.4,107.5,-81.7
53637000,-0.89,-49.74,14.3,19.49,-106.3,107.2,-82.3
53638500,-0.96,-49.61,15.5,18.05,-106.3,107.4,-81.7
53640000,-0.89,-49.65,14.3,19.60,-106.5,107.5,-82.4
53641500,-0.94,-49.65,15.1,18.56,-106.3,107.4,-81.9
53643000,-0.90,-49.80,14.5,19.24,-106.1,107.1,-82.2
53644500,-0.96,-49.63,15.5,18.09,-106.3,107.4,-81.7
53646000,-0.93,-49.72,14.9,18.74,-106.2,107.2,-82.0
53647500,-0.92,-49.75,14.8,18.82,-106.1,107.2,-82.0
53649000,-0.94,-49.76,15.1,18.44,-106.1,107.1,-81.9
53650500,-0.95,-49.71,15.2,18.40,-106.2,107.2,-81.9
53652000,-0.96,-49.98,15.3,18.06,-105.5,106.6,-81.7
53653500,-0.92,-50.13,14.6,18.80,-105.2,106.3,-82.1
53655000,-0.99,-50.09,15.6,17.61,-105.1,106.3,-81.6
53656500,-0.93,-50.17,14.7,18.64,-105.1,106.2,-82.0
53658000,-0.99,-50.09,15.7,17.56,-105.1,106.3,-81.5
53659500,-0.92,-50.31,14.4,18.95,-104.8,105.8,-82.2
53661000,-1.03,-50.06,16.3,16.89,-105.0,106.3,-81.2
53662500,-0.92,-50.23,14.5,18.89,-105.0,106.0,-82.1
53664000,-1.01,-50.15,16.0,17.17,-104.9,106.1,-81.3
53665500,-0.93,-50.40,14.5,18.71,-104.6,105.6,-82.1
53667000,-1.04,-50.20,16.3,16.75,-104.7,105.9,-81.1
53668500,-0.92,-50.52,14.4,18.82,-104.4,105.3,-82.1
53670000,-1.03,-50.36,16.1,16.90,-104.3,105.6,-81.2
53671500,-0.94,-50.62,14.5,18.57,-104.1,105.1,-82.0
53673000,-1.04,-50.42,16.3,16.67,-104.1,105.4,-81.1
53674500,-0.97,-50.79,14.9,17.97,-103.6,104.7,-81.8
53676000,-1.02,-50.73,15.8,17.01,-103.5,104.7,-81.3
53677500,-0.99,-50.99,15.1,17.65,-103.0,104.1,-81.7
53679000,-1.07,-50.95,16.3,16.32,-102.9,104.1,-81.0
53680500,-1.01,-51.06,15.4,17.20,-102.8,104.0,-81.5
53682000,-1.01,-51.05,15.4,17.24,-102.8,104.0,-81.5
53683500,-1.04,-51.08,15.8,16.78,-102.7,103.9,-81.3
53685000,-1.03,-51.05,15.8,16.83,-102.8,104.0,-81.3
53686500,-1.05,-51.28,15.8,16.59,-102.2,103.4,-81.2
53688000,-1.01,-51.41,15.2,17.22,-102.0,103.2,-81.5
53689500,-1.08,-51.42,16.3,16.03,-101.7,103.0,-80.9
53691000,-1.02,-51.43,15.4,16.97,-101.9,103.1,-81.4
53692500,-1.08,-51.46,16.2,16.07,-101.7,102.9,-80.9
53694000,-1.01,-51.63,15.2,17.15,-101.5,102.7,-81.5
53695500,-1.13,-51.40,16.9,15.46,-101.6,103.0,-80.6
53697000,-1.01,-51.47,15.2,17.22,-101.9,103.0,-81.5
53698500,-1.11,-51.54,16.5,15.74,-101.4,102.7,-80.7
53700000,-1.00,-51.68,15.0,17.30,-101.5,102.6,-81.6
53701500,-1.13,-51.26,17.1,15.38,-101.9,103.3,-80.5
53703000,-1.00,-51.69,14.9,17.41,-101.4,102.5,-81.6
53704500,-1.11,-51.45,16.7,15.62,-101.5,102.9,-80.7
53706000,-1.00,-51.69,15.0,17.32,-101.4,102.5,-81.6
53707500,-1.14,-51.47,17.0,15.30,-101.4,102.8,-80.5
53709000,-1.04,-51.92,15.4,16.74,-100.8,102.0,-81.3
53710500,-1.10,-51.89,16.3,15.78,-100.6,101.9,-80.8
53712000,-1.05,-52.07,15.4,16.56,-100.5,101.6,-81.3
53713500,-1.13,-51.83,16.7,15.39,-100.7,102.1,-80.6
53715000,-1.07,-52.05,15.7,16.26,-100.4,101.6,-81.1
53716500,-1.09,-51.96,16.0,15.99,-100.6,101.8,-80.9
53718000,-1.10,-52.00,16.2,15.84,-100.4,101.7,-80.9
53719500,-1.11,-51.88,16.4,15.61,-100.6,102.0,-80.7
53721000,-1.10,-52.16,16.1,15.77,-100.1,101.4,-80.8
53722500,-1.08,-52.35,15.7,16.15,-99.8,101.0,-81.1
53724000,-1.14,-52.34,16.6,15.20,-99.5,100.9,-80.5
53725500,-1.09,-52.42,15.8,15.98,-99.6,100.8,-81.0
53727000,-1.14,-52.41,16.5,15.31,-99.4,100.8,-80.6
53728500,-1.08,-52.65,15.5,16.13,-99.1,100.3,-81.1
53730000,-1.20,-52.24,17.5,14.44,-99.5,101.0,-80.0
53731500,-1.08,-52.50,15.6,16.13,-99.4,100.6,-81.1
53733000,-1.18,-52.42,17.0,14.78,-99.2,100.7,-80.3
53734500,-1.07,-52.65,15.4,16.21,-99.1,100.3,-81.1
53736000,-1.21,-52.36,17.5,14.37,-99.2,100.8,-80.0
53737500,-1.08,-52.77,15.4,16.15,-98.9,100.1,-81.1
53739000,-1.19,-52.59,17.1,14.62,-98.8,100.3,-80.2
53740500,-1.11,-53.04,15.7,15.67,-98.2,99.4,-80.9
53742000,-1.24,-52.86,17.6,14.03,-98.1,99.6,-79.8
53743500,-1.14,-53.26,16.1,15.23,-97.6,98.9,-80.7
53745000,-1.20,-53.26,16.8,14.56,-97.4,98.9,-80.2
53746500,-1.15,-53.43,16.1,15.08,-97.2,98.6,-80.6
53748000,-1.23,-53.29,17.3,14.09,-97.2,98.7,-79.9
53749500,-1.16,-53.41,16.3,14.94,-97.2,98.6,-80.5
53751000,-1.20,-53.41,16.7,14.52,-97.1,98.5,-80.2
53752500,-1.20,-53.35,16.8,14.46,-97.2,98.6,-80.2
53754000,-1.22,-53.31,17.1,14.28,-97.2,98.7,-80.0
53755500,-1.20,-53.52,16.6,14.55,-96.9,98.3,-80.3
53757000,-1.17,-53.71,16.3,14.81,-96.6,97.9,-80.4
53758500,-1.26,-53.68,17.4,13.82,-96.3,97.9,-79.8
53760000,-1.20,-53.74,16.5,14.55,-96.4,97.8,-80.3
53761500,-1.24,-53.83,17.1,14.00,-96.1,97.6,-79.9
53763000,-1.18,-53.79,16.3,14.74,-96.4,97.8,-80.4
53764500,-1.28,-53.45,17.8,13.59,-96.7,98.3,-79.6
53766000,-1.17,-53.68,16.2,14.92,-96.7,98.0,-80.5
53767500,-1.27,-53.49,17.6,13.74,-96.7,98.3,-79.7
53769000,-1.15,-53.84,15.9,15.09,-96.4,97.7,-80.6
53770500,-1.30,-53.52,18.0,13.39,-96.5,98.1,-79.4
53772000,-1.17,-53.91,16.1,14.85,-96.2,97.5,-80.5
53773500,-1.28,-53.77,17.7,13.55,-96.0,97.7,-79.6
53775000,-1.18,-54.13,16.0,14.79,-95.7,97.1,-80.5
53776500,-1.33,-53.70,18.3,13.09,-96.0,97.7,-79.2
53778000,-1.20,-54.24,16.3,14.51,-95.4,96.8,-80.3
53779500,-1.28,-54.24,17.4,13.56,-95.1,96.7,-79.6
53781000,-1.21,-54.42,16.4,14.33,-95.0,96.4,-80.2
53782500,-1.31,-54.16,17.8,13.29,-95.2,96.8,-79.4
53784000,-1.22,-54.45,16.5,14.21,-94.9,96.4,-80.1
53785500,-1.29,-54.40,17.4,13.50,-94.8,96.4,-79.6
53787000,-1.27,-54.33,17.1,13.72,-95.0,96.5,-79.8
53788500,-1.29,-54.16,17.5,13.47,-95.2,96.9,-79.6
53790000,-1.27,-54.52,17.1,13.70,-94.6,96.1,-79.8
53791500,-1.26,-54.70,16.8,13.79,-94.3,95.8,-79.9
53793000,-1.31,-54.64,17.5,13.27,-94.2,95.9,-79.5
53794500,-1.28,-54.74,17.1,13.60,-94.2,95.7,-79.7
53796000,-1.31,-54.76,17.4,13.28,-94.0,95.6,-79.5
53797500,-1.26,-55.07,16.6,13.82,-93.6,95.1,-79.9
53799000,-1.36,-54.72,18.1,12.78,-93.9,95.6,-79.1
53800500,-1.27,-54.95,16.8,13.76,-93.8,95.3,-79.9
53802000,-1.38,-55.00,18.2,12.61,-93.3,95.0,-79.0
53803500,-1.27,-55.23,16.7,13.66,-93.2,94.7,-79.8
53805000,-1.43,-55.03,18.7,12.21,-93.0,94.9,-78.6
53806500,-1.29,-55.25,16.9,13.53,-93.2,94.7,-79.7
53808000,-1.40,-55.24,18.2,12.48,-92.8,94.5,-78.9
53809500,-1.29,-55.50,16.7,13.54,-92.7,94.2,-79.8
53811000,-1.45,-55.17,18.9,12.01,-92.7,94.6,-78.5
53812500,-1.31,-55.67,16.9,13.27,-92.3,93.8,-79.6
53814000,-1.40,-55.63,18.0,12.46,-92.0,93.8,-78.9
53815500,-1.33,-55.83,17.1,13.07,-91.9,93.5,-79.5
53817000,-1.43,-55.69,18.4,12.17,-91.8,93.6,-78.7
53818500,-1.34,-55.96,17.1,13.01,-91.6,93.2,-79.4
53820000,-1.41,-55.93,18.0,12.36,-91.4,93.2,-78.9
53821500,-1.39,-55.83,17.8,12.56,-91.7,93.4,-79.0
53823000,-1.41,-55.70,18.1,12.37,-91.9,93.6,-78.9
53824500,-1.36,-55.67,17.5,12.84,-92.1,93.8,-79.3
53826000,-1.38,-55.79,17.7,12.65,-91.8,93.5,-79.1
53827500,-1.41,-55.82,18.1,12.34,-91.6,93.4,-78.8
53829000,-1.39,-55.91,17.8,12.50,-91.5,93.2,-79.0
53830500,-1.40,-55.99,17.8,12.46,-91.4,93.1,-79.0
53832000,-1.37,-56.28,17.3,12.71,-90.9,92.6,-79.2
53833500,-1.44,-56.04,18.2,12.13,-91.1,92.9,-78.7
53835000,-1.37,-56.09,17.4,12.72,-91.3,92.9,-79.2
53836500,-1.45,-55.95,18.5,11.98,-91.2,93.1,-78.5
53838000,-1.35,-56.30,17.0,12.93,-91.0,92.6,-79.4
53839500,-1.51,-55.86,19.2,11.56,-91.2,93.2,-78.1
53841000,-1.37,-56.30,17.3,12.74,-90.9,92.5,-79.3
53842500,-1.48,-56.16,18.7,11.76,-90.7,92.6,-78.3
53844000,-1.36,-56.60,17.0,12.78,-90.4,92.0,-79.3
53845500,-1.53,-56.04,19.4,11.38,-90.8,92.8,-78.0
53847000,-1.37,-56.69,17.1,12.70,-90.2,91.8,-79.3
53848500,-1.48,-56.65,18.4,11.76,-89.8,91.7,-78.4
53850000,-1.39,-56.95,17.2,12.49,-89.6,91.3,-79.1
53851500,-1.51,-56.55,18.9,11.50,-89.9,91.9,-78.1
53853000,-1.41,-57.03,17.3,12.38,-89.5,91.1,-79.0
53854500,-1.49,-56.93,18.4,11.69,-89.3,91.2,-78.4
53856000,-1.45,-56.95,17.9,12.03,-89.5,91.2,-78.7
53857500,-1.50,-56.60,18.7,11.60,-89.9,91.8,-78.2
53859000,-1.46,-57.00,18.0,11.89,-89.3,91.1,-78.6
53860500,-1.49,-57.03,18.3,11.72,-89.2,91.0,-78.4
53862000,-1.50,-57.01,18.5,11.61,-89.1,91.0,-78.3
53863500,-1.51,-57.36,18.4,11.52,-88.5,90.4,-78.3
53865000,-1.54,-57.57,18.6,11.32,-88.0,90.0,-78.1
53866500,-1.49,-57.82,17.9,11.65,-87.8,89.6,-78.4
53868000,-1.57,-57.64,18.9,11.07,-87.8,89.8,-77.8
53869500,-1.50,-57.63,18.0,11.65,-88.1,89.9,-78.4
53871000,-1.59,-57.54,19.2,10.94,-87.9,89.9,-77.7
53872500,-1.48,-57.86,17.7,11.80,-87.8,89.5,-78.6
53874000,-1.65,-57.51,19.8,10.59,-87.7,89.9,-77.3
53875500,-1.49,-57.81,17.9,11.67,-87.8,89.6,-78.5
53877000,-1.63,-57.71,19.5,10.72,-87.4,89.6,-77.4
53878500,-1.49,-58.06,17.7,11.70,-87.4,89.1,-78.5
53880000,-1.67,-57.70,19.9,10.45,-87.3,89.6,-77.1
53881500,-1.50,-58.19,17.8,11.58,-87.1,88.9,-78.4
53883000,-1.63,-58.07,19.3,10.70,-86.8,88.9,-77.5
53884500,-1.54,-58.49,18.0,11.34,-86.5,88.3,-78.2
53886000,-1.63,-57.82,19.4,10.71,-87.2,89.4,-77.4
53887500,-1.51,-58.32,17.8,11.54,-86.8,88.7,-78.4
53889000,-1.61,-58.15,19.0,10.84,-86.8,88.8,-77.6
53890500,-1.53,-58.37,18.0,11.38,-86.7,88.5,-78.2
53892000,-1.63,-57.95,19.4,10.69,-87.0,89.2,-77.4
53893500,-1.56,-58.27,18.4,11.15,-86.7,88.7,-78.0
53895000,-1.60,-58.22,18.9,10.87,-86.7,88.7,-77.7
53896500,-1.59,-58.28,18.8,10.94,-86.6,88.6,-77.8
53898000,-1.63,-58.15,19.3,10.68,-86.7,88.8,-77.5
53899500,-1.61,-58.58,18.8,10.81,-86.0,88.1,-77.7
53901000,-1.58,-58.92,18.2,11.06,-85.6,87.5,-78.0
53902500,-1.64,-58.57,19.2,10.60,-85.9,88.0,-77.4
53904000,-1.59,-58.84,18.4,10.97,-85.7,87.6,-77.9
53905500,-1.66,-58.53,19.4,10.49,-85.9,88.1,-77.3
53907000,-1.58,-58.97,18.2,11.05,-85.5,87.4,-78.0
53908500,-1.73,-58.41,20.2,10.08,-85.9,88.2,-76.8
53910000,-1.58,-58.94,18.3,11.02,-85.5,87.5,-77.9
53911500,-1.70,-58.69,19.8,10.23,-85.5,87.8,-77.0
53913000,-1.58,-59.18,18.1,11.05,-85.2,87.1,-78.0
53914500,-1.76,-58.60,20.4,9.89,-85.4,87.8,-76.5
53916000,-1.58,-59.41,18.0,11.04,-84.8,86.7,-78.0
53917500,-1.73,-58.99,19.9,10.06,-84.9,87.2,-76.8
53919000,-1.61,-59.52,18.2,10.84,-84.5,86.4,-77.8
53920500,-1.77,-58.98,20.2,9.87,-84.8,87.2,-76.6
53922000,-1.61,-59.71,18.2,10.81,-84.2,86.1,-77.8
53923500,-1.72,-59.51,19.5,10.13,-84.1,86.3,-77.0
53925000,-1.67,-60.04,18.6,10.43,-83.4,85.5,-77.4
53926500,-1.79,-59.68,20.1,9.75,-83.6,86.0,-76.5
53928000,-1.72,-59.84,19.3,10.14,-83.6,85.8,-77.0
53929500,-1.74,-59.83,19.5,10.00,-83.5,85.8,-76.8
53931000,-1.75,-59.93,19.6,9.94,-83.3,85.6,-76.8
53932500,-1.79,-59.75,20.0,9.76,-83.5,85.8,-76.5
53934000,-1.77,-60.23,19.6,9.84,-82.8,85.0,-76.7
53935500,-1.73,-60.48,19.0,10.10,-82.5,84.7,-77.1
53937000,-1.81,-60.25,20.0,9.63,-82.6,85.0,-76.4
53938500,-1.75,-60.47,19.2,9.97,-82.5,84.7,-76.9
53940000,-1.81,-60.30,20.0,9.62,-82.5,84.9,-76.4
53941500,-1.74,-60.59,19.0,10.03,-82.3,84.5,-77.0
53943000,-1.88,-60.12,20.8,9.27,-82.5,85.1,-75.9
53944500,-1.74,-60.49,19.1,10.04,-82.5,84.7,-77.0
53946000,-1.86,-60.29,20.5,9.35,-82.3,84.8,-76.0
53947500,-1.71,-60.58,18.8,10.18,-82.4,84.6,-77.2
53949000,-1.89,-59.79,21.0,9.24,-83.0,85.6,-75.8
53950500,-1.70,-60.77,18.6,10.23,-82.2,84.3,-77.3
53952000,-1.87,-60.33,20.5,9.33,-82.2,84.8,-76.0
53953500,-1.71,-60.85,18.6,10.19,-82.0,84.1,-77.2
53955000,-1.91,-60.21,21.0,9.14,-82.3,84.9,-75.7
53956500,-1.74,-61.06,18.8,10.03,-81.6,83.7,-77.0
53958000,-1.85,-60.85,20.1,9.40,-81.5,83.9,-76.2
53959500,-1.75,-61.17,18.8,9.98,-81.4,83.5,-77.0
53961000,-1.89,-60.69,20.5,9.25,-81.6,84.2,-75.9
53962500,-1.80,-61.07,19.4,9.69,-81.4,83.6,-76.6
53964000,-1.85,-60.99,20.0,9.41,-81.3,83.7,-76.2
53965500,-1.83,-60.93,19.8,9.52,-81.5,83.8,-76.3
53967000,-1.89,-60.81,20.5,9.22,-81.4,84.0,-75.9
53968500,-1.84,-61.27,19.7,9.49,-80.9,83.3,-76.3
53970000,-1.83,-61.65,19.4,9.54,-80.4,82.7,-76.5
53971500,-1.89,-61.31,20.2,9.23,-80.7,83.2,-76.0
53973000,-1.84,-61.65,19.5,9.47,-80.3,82.7,-76.4
53974500,-1.87,-61.42,19.9,9.32,-80.6,83.0,-76.1
53976000,-1.84,-61.96,19.3,9.50,-79.9,82.2,-76.4
53977500,-1.97,-61.07,21.1,8.83,-80.7,83.4,-75.3
53979000,-1.83,-61.62,19.4,9.52,-80.4,82.7,-76.4
53980500,-1.94,-61.36,20.6,8.99,-80.4,83.0,-75.6
53982000,-1.82,-61.92,19.1,9.58,-80.0,82.3,-76.5
53983500,-2.00,-61.19,21.4,8.70,-80.4,83.2,-75.1
53985000,-1.81,-62.15,18.9,9.62,-79.7,81.9,-76.6
53986500,-2.04,-61.90,21.3,8.55,-79.2,82.0,-75.0
53988000,-1.87,-62.49,19.4,9.31,-79.0,81.3,-76.2
53989500,-2.09,-61.91,21.8,8.34,-79.0,82.0,-74.6
53991000,-1.91,-62.75,19.5,9.15,-78.5,80.9,-76.0
53992500,-2.03,-62.61,20.8,8.61,-78.3,81.0,-75.1
53994000,-1.92,-62.91,19.5,9.10,-78.2,80.6,-76.0
53995500,-2.08,-62.52,21.3,8.39,-78.2,81.0,-74.8
53997000,-1.95,-62.87,19.9,8.95,-78.2,80.7,-75.7
53998500,-2.04,-62.73,20.8,8.56,-78.0,80.8,-75.1
54000000,-2.01,-62.68,20.5,8.70,-78.2,80.9,-75.3
54001500,-2.07,-62.54,21.2,8.42,-78.2,81.0,-74.8
54003000,-2.02,-62.94,20.5,8.64,-77.8,80.5,-75.2
54004500,-2.01,-63.31,20.2,8.68,-77.3,79.9,-75.4
54006000,-2.06,-63.08,20.8,8.47,-77.5,80.2,-75.0
54007500,-2.01,-63.32,20.2,8.69,-77.3,79.9,-75.4
54009000,-2.03,-63.05,20.5,8.59,-77.6,80.3,-75.2
54010500,-1.97,-63.38,19.8,8.87,-77.4,79.9,-75.7
54012000,-2.10,-62.46,21.5,8.31,-78.2,81.1,-74.6
54013500,-1.97,-63.14,19.9,8.85,-77.7,80.2,-75.6
54015000,-2.09,-62.74,21.2,8.37,-77.8,80.7,-74.7
54016500,-1.95,-63.39,19.6,8.93,-77.4,79.9,-75.8
54018000,-2.15,-62.59,21.9,8.13,-77.8,80.8,-74.3
54019500,-1.97,-63.57,19.7,8.86,-77.1,79.6,-75.7
54021000,-2.15,-63.11,21.7,8.10,-77.1,80.1,-74.3
54022500,-1.96,-63.76,19.5,8.90,-76.9,79.3,-75.8
54024000,-2.20,-62.91,22.2,7.93,-77.2,80.3,-73.9
54025500,-1.98,-64.04,19.6,8.80,-76.4,78.9,-75.6
54027000,-2.13,-63.66,21.1,8.21,-76.4,79.3,-74.6
54028500,-2.00,-64.13,19.7,8.73,-76.2,78.7,-75.5
54030000,-2.17,-63.50,21.6,8.03,-76.4,79.4,-74.2
54031500,-2.01,-64.19,19.7,8.69,-76.1,78.6,-75.5
