Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52216500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52218000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52219500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52221000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52222500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52224000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52225500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52227000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52228500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52230000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52231500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52233000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52234500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52236000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52237500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52239000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52240500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52242000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52243500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52245000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52246500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52248000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52249500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52251000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52252500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52254000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52255500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52257000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52258500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52260000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52261500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52263000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52264500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52266000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52267500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52269000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52270500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52272000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52273500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52275000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52276500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52278000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52279500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52281000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52282500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52284000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52285500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52287000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52288500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52290000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52291500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52293000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52294500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52296000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52297500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52299000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52300500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52302000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52303500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52305000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52306500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52308000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52309500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52311000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52312500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52314000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52315500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52317000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52318500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52320000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52321500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52323000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52324500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52326000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52327500,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52329000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52330500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52332000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52333500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52335000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52336500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52338000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52339500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52341000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52342500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52344000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52345500,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52347000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52348500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52350000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52351500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52353000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52354500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52356000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52357500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52359000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52360500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52362000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52363500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52365000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52366500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52368000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52369500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52371000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52372500,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52374000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52375500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52377000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52378500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52380000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52381500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52383000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52384500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52386000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52387500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52389000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52390500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52392000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52393500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52395000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52396500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52398000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52399500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52401000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52402500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52404000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52405500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52407000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52408500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52410000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52411500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52413000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52414500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52416000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52417500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52419000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52420500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52422000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52423500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52425000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52426500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52428000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52429500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52431000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52432500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52434000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52435500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52437000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52438500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52440000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52441500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52443000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52444500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52446000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52447500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52449000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52450500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52452000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52453500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52455000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52456500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52458000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52459500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52461000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52462500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52464000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52465500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52467000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52468500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52470000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52471500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52473000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52474500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52476000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52477500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52479000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52480500,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52482000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52483500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52485000,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52486500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52488000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52489500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52491000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52492500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52494000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52495500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52497000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52498500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52500000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52501500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52503000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52504500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52506000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52507500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52509000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52510500,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52512000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52513500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52515000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52516500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52518000,0.00,-26.08,0.0,?,-215.8,215.8,-90.0
52519500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52521000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52522500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52524000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52525500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52527000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52528500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52530000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52531500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52533000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52534500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52536000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52537500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52539000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52540500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52542000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52543500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52545000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52546500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52548000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52549500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52551000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52552500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52554000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52555500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52557000,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52558500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52560000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52561500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52563000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52564500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52566000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52567500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52569000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52570500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52572000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52573500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52575000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52576500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52578000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52579500,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52581000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52582500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52584000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52585500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52587000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52588500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52590000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52591500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52593000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52594500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52596000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52597500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52599000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52600500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52602000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52603500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52605000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52606500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52608000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52609500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52611000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52612500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52614000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52615500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52617000,0.00,-27.52,0.0,?,-204.1,204.1,-90.0
52618500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52620000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52621500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52623000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52624500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52626000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52627500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52629000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52630500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52632000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52633500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52635000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52636500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52638000,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52639500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52641000,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52642500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52644000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52645500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52647000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52648500,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52650000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52651500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52653000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52654500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52656000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52657500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52659000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52660500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52662000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52663500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52665000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52666500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52668000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52669500,0.00,-28.32,0.0,?,-198.1,198.1,-90.0
52671000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52672500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52674000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52675500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52677000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52678500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52680000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52681500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52683000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52684500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52686000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52687500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52689000,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52690500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52692000,0.00,-28.67,0.0,?,-195.6,195.6,-90.0
52693500,-0.00,-28.70,0.1,550.47,-195.4,195.4,-90.0
52695000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52696500,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52698000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52699500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52701000,-0.00,-28.74,0.2,941.48,-195.1,195.1,-90.0
52702500,-0.00,-28.83,0.1,706.98,-194.5,194.5,-90.0
52704000,-0.01,-28.84,0.3,081.56,-194.4,194.4,-89.9
52705500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52707000,-0.01,-28.88,0.2,348.22,-194.2,194.2,-89.9
52708500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52710000,-0.01,-28.95,0.4,805.78,-193.7,193.7,-89.9
52711500,-0.00,-28.93,0.0,155.35,-193.8,193.8,-90.0
52713000,-0.01,-28.96,0.4,253.68,-193.6,193.6,-89.9
52714500,-0.00,-29.04,0.0,116.19,-193.1,193.1,-90.0
52716000,-0.01,-29.09,0.4,069.75,-192.7,192.7,-89.9
52717500,-0.00,-29.03,0.1,153.31,-193.1,193.1,-90.0
52719000,-0.01,-29.13,0.4,060.48,-192.5,192.5,-89.9
52720500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52722000,-0.01,-29.18,0.3,260.30,-192.1,192.1,-89.9
52723500,-0.00,-29.14,0.1,914.55,-192.4,192.4,-90.0
52725000,-0.02,-29.17,0.7,155.31,-192.1,192.1,-89.8
52726500,-0.01,-29.18,0.3,702.44,-192.1,192.1,-89.9
52728000,-0.02,-29.25,0.7,073.79,-191.6,191.6,-89.8
52729500,-0.01,-29.23,0.5,516.48,-191.7,191.7,-89.8
52731000,-0.01,-29.32,0.3,388.76,-191.1,191.1,-89.9
52732500,-0.01,-29.28,0.4,047.79,-191.4,191.4,-89.9
52734000,-0.01,-29.36,0.4,746.88,-190.9,190.9,-89.9
52735500,-0.01,-29.38,0.5,625.06,-190.7,190.7,-89.9
52737000,-0.01,-29.39,0.4,164.48,-190.7,190.7,-89.9
52738500,-0.02,-29.42,0.8,012.55,-190.4,190.4,-89.8
52740000,-0.01,-29.43,0.6,194.28,-190.4,190.4,-89.8
52741500,-0.02,-29.47,1.0,790.42,-190.1,190.1,-89.7
52743000,-0.01,-29.48,0.4,794.89,-190.0,190.0,-89.9
52744500,-0.02,-29.50,0.9,884.12,-189.9,189.9,-89.7
52746000,-0.01,-29.50,0.3,604.52,-189.9,189.9,-89.9
52747500,-0.02,-29.58,1.1,711.78,-189.3,189.3,-89.7
52749000,-0.01,-29.57,0.5,544.55,-189.4,189.4,-89.8
52750500,-0.02,-29.65,0.9,808.19,-188.9,188.9,-89.7
52752000,-0.01,-29.61,0.5,578.53,-189.2,189.2,-89.9
52753500,-0.02,-29.62,0.7,046.02,-189.1,189.1,-89.8
52755000,-0.01,-29.65,0.5,420.29,-188.9,188.9,-89.8
52756500,-0.03,-29.72,1.1,664.26,-188.4,188.4,-89.7
52758000,-0.02,-29.69,0.8,921.99,-188.7,188.7,-89.7
52759500,-0.03,-29.72,1.2,656.04,-188.4,188.4,-89.6
52761000,-0.02,-29.75,0.8,006.15,-188.2,188.2,-89.8
52762500,-0.03,-29.81,1.4,556.09,-187.8,187.8,-89.6
52764000,-0.02,-29.79,0.9,808.75,-187.9,187.9,-89.7
52765500,-0.03,-29.85,1.2,618.63,-187.6,187.6,-89.6
52767000,-0.03,-29.83,1.1,667.19,-187.7,187.7,-89.7
52768500,-0.03,-29.86,1.1,692.14,-187.5,187.5,-89.7
52770000,-0.03,-29.88,1.2,621.07,-187.4,187.4,-89.6
52771500,-0.03,-29.97,1.2,648.13,-186.8,186.8,-89.6
52773000,-0.03,-29.96,1.4,545.37,-186.8,186.8,-89.6
52774500,-0.02,-29.95,0.8,989.65,-187.0,187.0,-89.8
52776000,-0.03,-30.01,1.2,602.54,-186.5,186.5,-89.6
52777500,-0.03,-30.02,1.1,649.31,-186.4,186.4,-89.6
52779000,-0.04,-30.07,1.7,431.36,-186.1,186.1,-89.5
52780500,-0.03,-30.11,1.1,674.14,-185.9,185.9,-89.7
52782000,-0.04,-30.10,1.8,406.68,-185.9,185.9,-89.4
52783500,-0.03,-30.14,1.2,619.50,-185.7,185.7,-89.6
52785000,-0.04,-30.16,1.9,393.43,-185.6,185.6,-89.4
52786500,-0.02,-30.15,1.0,776.48,-185.6,185.6,-89.7
52788000,-0.04,-30.23,1.5,493.66,-185.1,185.1,-89.5
52789500,-0.03,-30.18,1.2,620.48,-185.5,185.5,-89.6
52791000,-0.04,-30.29,1.5,477.75,-184.7,184.7,-89.5
52792500,-0.02,-30.30,1.0,743.15,-184.7,184.7,-89.7
52794000,-0.04,-30.32,1.9,391.09,-184.5,184.5,-89.4
52795500,-0.03,-30.33,1.4,514.70,-184.5,184.5,-89.6
52797000,-0.04,-30.40,1.6,463.67,-184.0,184.0,-89.5
52798500,-0.04,-30.42,1.6,442.27,-183.9,183.9,-89.5
52800000,-0.04,-30.48,1.5,491.87,-183.5,183.5,-89.5
52801500,-0.04,-30.46,1.6,441.67,-183.6,183.6,-89.5
52803000,-0.03,-30.48,1.5,498.66,-183.5,183.5,-89.5
52804500,-0.04,-30.46,1.7,419.28,-183.7,183.7,-89.5
52806000,-0.03,-30.57,1.3,535.18,-182.9,182.9,-89.6
52807500,-0.04,-30.54,1.7,433.67,-183.1,183.1,-89.5
52809000,-0.03,-30.57,1.4,503.62,-182.9,182.9,-89.6
52810500,-0.05,-30.62,2.1,341.77,-182.7,182.7,-89.3
52812000,-0.04,-30.60,1.6,463.03,-182.7,182.8,-89.5
52813500,-0.05,-30.64,2.0,355.69,-182.5,182.5,-89.4
52815000,-0.04,-30.66,1.7,417.68,-182.4,182.4,-89.5
52816500,-0.05,-30.74,2.0,350.91,-181.9,181.9,-89.4
52818000,-0.04,-30.69,1.6,450.91,-182.2,182.2,-89.5
52819500,-0.06,-30.75,2.3,305.23,-181.8,181.8,-89.3
52821000,-0.04,-30.74,1.8,404.36,-181.9,181.9,-89.4
52822500,-0.05,-30.80,1.9,372.47,-181.5,181.5,-89.4
52824000,-0.03,-30.80,1.4,509.60,-181.5,181.5,-89.6
52825500,-0.06,-30.85,2.3,305.11,-181.2,181.2,-89.3
52827000,-0.04,-30.85,1.6,429.73,-181.2,181.2,-89.5
52828500,-0.05,-30.89,2.1,334.60,-181.0,181.0,-89.3
52830000,-0.05,-30.89,1.9,377.58,-180.9,180.9,-89.4
52831500,-0.06,-30.96,2.4,287.78,-180.5,180.5,-89.2
52833000,-0.06,-30.96,2.2,315.01,-180.5,180.5,-89.3
52834500,-0.06,-30.95,2.4,290.05,-180.6,180.6,-89.2
52836000,-0.06,-31.03,2.3,298.57,-180.1,180.1,-89.3
