Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53071500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53073000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53074500,0.00,-36.16,0.0,?,-153.1,153.1,-90.0
53076000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53077500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53079000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53080500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53082000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53083500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53085000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53086500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53088000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53089500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53091000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53092500,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53094000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53095500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53097000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53098500,0.00,-36.70,0.0,?,-150.8,150.8,-90.0
53100000,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53101500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53103000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53104500,0.00,-36.79,0.0,?,-150.3,150.3,-90.0
53106000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53107500,0.00,-36.86,0.0,?,-150.1,150.1,-90.0
53109000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53110500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53112000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53113500,0.00,-36.97,0.0,?,-149.5,149.5,-90.0
53115000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53116500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53118000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53119500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53121000,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53122500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53124000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53125500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53127000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53128500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53130000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53131500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53133000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53134500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53136000,-0.00,-37.43,0.1,746.49,-147.6,147.6,-90.0
53137500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53139000,-0.00,-37.47,0.1,716.44,-147.4,147.4,-90.0
53140500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53142000,-0.01,-37.51,0.3,454.58,-147.2,147.2,-89.9
53143500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53145000,-0.01,-37.60,0.3,780.90,-146.9,146.9,-89.9
53146500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53148000,-0.01,-37.65,0.2,176.66,-146.7,146.7,-89.9
53149500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53151000,-0.00,-37.71,0.1,041.82,-146.4,146.4,-90.0
53152500,-0.00,-37.73,0.1,816.39,-146.3,146.3,-90.0
53154000,-0.01,-37.79,0.4,234.19,-146.1,146.1,-89.8
53155500,-0.00,-37.81,0.0,347.54,-146.0,146.0,-90.0
53157000,-0.00,-37.83,0.1,992.99,-145.9,145.9,-90.0
53158500,-0.01,-37.86,0.2,142.50,-145.8,145.8,-89.9
53160000,-0.00,-37.88,0.0,916.68,-145.7,145.7,-90.0
53161500,-0.01,-37.90,0.2,208.11,-145.6,145.6,-89.9
53163000,-0.00,-37.94,0.0,483.45,-145.5,145.5,-90.0
53164500,-0.02,-38.03,0.4,121.88,-145.1,145.1,-89.8
53166000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53167500,-0.02,-38.04,0.5,859.44,-145.0,145.0,-89.8
53169000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53170500,-0.03,-38.14,0.9,508.34,-144.6,144.6,-89.6
53172000,-0.01,-38.11,0.2,969.50,-144.8,144.8,-89.9
53173500,-0.03,-38.18,0.9,542.83,-144.5,144.5,-89.7
53175000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53176500,-0.03,-38.29,0.8,556.15,-144.0,144.0,-89.7
53178000,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53179500,-0.02,-38.36,0.5,856.16,-143.7,143.7,-89.8
53181000,-0.00,-38.33,0.1,381.28,-143.9,143.9,-90.0
53182500,-0.04,-38.41,1.0,441.42,-143.5,143.5,-89.6
53184000,-0.01,-38.35,0.2,974.69,-143.8,143.8,-89.9
53185500,-0.03,-38.49,0.7,620.02,-143.2,143.2,-89.7
53187000,-0.01,-38.52,0.4,284.99,-143.1,143.1,-89.9
53188500,-0.03,-38.57,0.9,515.84,-142.9,142.9,-89.6
53190000,-0.02,-38.54,0.5,867.10,-143.0,143.0,-89.8
53191500,-0.03,-38.62,0.8,581.83,-142.7,142.7,-89.7
53193000,-0.03,-38.69,0.7,672.74,-142.4,142.4,-89.7
53194500,-0.03,-38.68,0.7,641.71,-142.5,142.5,-89.7
53196000,-0.03,-38.69,0.8,548.52,-142.4,142.4,-89.7
53197500,-0.03,-38.69,0.7,685.85,-142.4,142.4,-89.7
53199000,-0.04,-38.72,1.0,437.17,-142.3,142.3,-89.6
53200500,-0.03,-38.69,0.8,546.29,-142.4,142.4,-89.7
53202000,-0.05,-38.83,1.3,355.66,-141.9,141.9,-89.5
53203500,-0.02,-38.85,0.6,702.74,-141.8,141.8,-89.7
53205000,-0.06,-38.90,1.7,267.69,-141.6,141.6,-89.3
53206500,-0.03,-38.91,0.8,559.65,-141.6,141.6,-89.7
53208000,-0.06,-38.92,1.4,310.93,-141.5,141.5,-89.4
53209500,-0.02,-38.99,0.6,789.49,-141.2,141.2,-89.8
53211000,-0.07,-38.95,1.7,261.24,-141.4,141.4,-89.3
53212500,-0.02,-39.01,0.5,826.61,-141.2,141.2,-89.8
53214000,-0.05,-39.02,1.3,335.41,-141.1,141.1,-89.5
53215500,-0.03,-39.04,0.8,543.35,-141.0,141.0,-89.7
53217000,-0.07,-39.10,1.7,266.67,-140.8,140.8,-89.3
53218500,-0.03,-39.11,0.7,641.31,-140.8,140.8,-89.7
53220000,-0.06,-39.19,1.4,315.02,-140.5,140.5,-89.4
53221500,-0.04,-39.20,1.0,435.72,-140.4,140.4,-89.6
53223000,-0.06,-39.25,1.6,275.31,-140.2,140.2,-89.3
53224500,-0.05,-39.30,1.3,346.63,-140.0,140.0,-89.5
53226000,-0.06,-39.35,1.4,309.53,-139.8,139.8,-89.4
53227500,-0.06,-39.37,1.5,290.37,-139.8,139.8,-89.4
53229000,-0.06,-39.35,1.6,269.70,-139.8,139.8,-89.3
53230500,-0.06,-39.38,1.6,283.12,-139.7,139.7,-89.4
53232000,-0.06,-39.43,1.5,302.59,-139.5,139.5,-89.4
53233500,-0.06,-39.46,1.6,276.76,-139.4,139.4,-89.3
53235000,-0.05,-39.45,1.4,317.43,-139.4,139.4,-89.4
53236500,-0.07,-39.62,1.8,237.68,-138.8,138.8,-89.2
53238000,-0.05,-39.67,1.4,317.69,-138.6,138.6,-89.4
53239500,-0.08,-39.72,2.1,210.23,-138.4,138.4,-89.1
53241000,-0.06,-39.71,1.4,312.06,-138.5,138.5,-89.4
53242500,-0.08,-39.77,2.1,205.24,-138.2,138.2,-89.1
53244000,-0.05,-39.77,1.4,317.43,-138.2,138.2,-89.4
53245500,-0.10,-39.83,2.4,177.43,-138.0,138.0,-89.0
53247000,-0.05,-39.83,1.3,331.72,-138.0,138.0,-89.5
53248500,-0.08,-39.85,2.1,209.90,-137.9,137.9,-89.1
53250000,-0.06,-39.89,1.4,304.63,-137.8,137.8,-89.4
53251500,-0.09,-39.95,2.3,185.20,-137.5,137.6,-89.0
53253000,-0.06,-39.92,1.5,280.35,-137.7,137.7,-89.4
53254500,-0.09,-40.00,2.2,191.38,-137.3,137.3,-89.1
53256000,-0.07,-40.01,1.8,235.21,-137.3,137.3,-89.2
53257500,-0.09,-40.09,2.3,184.87,-137.0,137.0,-89.0
53259000,-0.08,-40.07,1.9,220.96,-137.1,137.1,-89.2
53260500,-0.09,-40.10,2.2,193.35,-137.0,137.0,-89.1
53262000,-0.08,-40.12,2.1,204.54,-136.9,136.9,-89.1
53263500,-0.09,-40.15,2.2,192.19,-136.8,136.8,-89.1
53265000,-0.09,-40.21,2.2,195.47,-136.6,136.6,-89.1
53266500,-0.09,-40.18,2.2,196.80,-136.7,136.7,-89.1
53268000,-0.10,-40.22,2.4,176.22,-136.5,136.5,-89.0
53269500,-0.09,-40.20,2.2,192.71,-136.6,136.6,-89.1
53271000,-0.11,-40.35,2.7,158.29,-136.0,136.1,-88.9
53272500,-0.08,-40.35,2.1,204.78,-136.1,136.1,-89.1
53274000,-0.12,-40.42,2.9,143.10,-135.8,135.8,-88.8
53275500,-0.09,-40.43,2.2,194.12,-135.7,135.8,-89.1
53277000,-0.12,-40.47,2.8,150.79,-135.6,135.6,-88.8
53278500,-0.08,-40.48,2.0,209.14,-135.6,135.6,-89.2
53280000,-0.13,-40.52,3.2,130.51,-135.4,135.4,-88.6
53281500,-0.09,-40.48,2.1,196.42,-135.6,135.6,-89.1
53283000,-0.12,-40.56,2.8,147.48,-135.3,135.3,-88.8
53284500,-0.08,-40.60,2.0,210.98,-135.2,135.2,-89.2
53286000,-0.13,-40.63,3.1,132.79,-135.0,135.0,-88.7
53287500,-0.09,-40.64,2.2,187.38,-135.0,135.0,-89.1
53289000,-0.12,-40.72,2.9,144.17,-134.7,134.7,-88.8
53290500,-0.10,-40.74,2.4,174.48,-134.6,134.6,-89.0
53292000,-0.13,-40.77,3.1,134.44,-134.5,134.5,-88.7
53293500,-0.11,-40.84,2.5,164.43,-134.3,134.3,-88.9
53295000,-0.12,-40.88,2.9,139.03,-134.1,134.1,-88.7
53296500,-0.12,-40.92,2.8,147.75,-134.0,134.0,-88.8
53298000,-0.14,-40.95,3.3,125.21,-133.9,133.9,-88.6
53299500,-0.12,-41.01,2.8,144.73,-133.6,133.7,-88.8
53301000,-0.11,-41.05,2.6,157.06,-133.5,133.5,-88.9
53302500,-0.13,-41.10,3.0,134.45,-133.3,133.4,-88.7
53304000,-0.12,-41.09,2.8,146.72,-133.4,133.4,-88.8
53305500,-0.14,-41.15,3.2,125.28,-133.1,133.2,-88.6
53307000,-0.12,-41.20,2.8,146.52,-133.0,133.0,-88.8
53308500,-0.15,-41.29,3.4,118.74,-132.6,132.7,-88.5
53310000,-0.12,-41.24,2.7,147.74,-132.8,132.9,-88.8
53311500,-0.15,-41.32,3.4,116.82,-132.5,132.6,-88.5
53313000,-0.12,-41.35,2.8,144.31,-132.4,132.5,-88.8
53314500,-0.16,-41.39,3.6,110.82,-132.3,132.3,-88.4
53316000,-0.12,-41.38,2.7,150.78,-132.4,132.4,-88.9
53317500,-0.15,-41.42,3.5,114.61,-132.2,132.2,-88.5
53319000,-0.12,-41.47,2.7,148.75,-132.0,132.1,-88.8
53320500,-0.16,-41.51,3.8,105.67,-131.8,131.9,-88.4
53322000,-0.12,-41.48,2.7,145.63,-132.0,132.0,-88.8
53323500,-0.17,-41.45,3.9,102.11,-132.0,132.1,-88.3
53325000,-0.12,-41.52,2.8,140.56,-131.9,131.9,-88.8
53326500,-0.16,-41.55,3.7,106.26,-131.7,131.7,-88.4
53328000,-0.14,-41.62,3.2,124.93,-131.5,131.5,-88.6
53329500,-0.16,-41.69,3.6,108.68,-131.2,131.3,-88.4
53331000,-0.15,-41.70,3.4,115.04,-131.2,131.3,-88.5
53332500,-0.18,-41.72,4.0,97.55,-131.1,131.2,-88.2
53334000,-0.15,-41.76,3.4,116.56,-131.0,131.0,-88.5
53335500,-0.15,-41.74,3.4,117.39,-131.1,131.1,-88.5
53337000,-0.17,-41.80,3.8,102.79,-130.8,130.9,-88.3
53338500,-0.15,-41.80,3.5,113.20,-130.9,130.9,-88.5
53340000,-0.18,-41.91,4.1,95.05,-130.5,130.5,-88.2
53341500,-0.15,-42.01,3.4,115.78,-130.2,130.2,-88.5
53343000,-0.19,-42.03,4.3,91.15,-130.0,130.1,-88.1
53344500,-0.16,-41.97,3.5,111.20,-130.3,130.3,-88.5
53346000,-0.20,-42.08,4.5,86.72,-129.8,129.9,-88.0
53347500,-0.15,-42.07,3.4,114.35,-129.9,130.0,-88.5
53349000,-0.20,-42.11,4.5,85.30,-129.7,129.8,-88.0
53350500,-0.15,-42.12,3.3,116.30,-129.8,129.8,-88.5
53352000,-0.20,-42.18,4.4,88.19,-129.5,129.6,-88.1
53353500,-0.16,-42.21,3.5,110.86,-129.4,129.5,-88.5
53355000,-0.21,-42.23,4.7,81.97,-129.3,129.4,-87.9
53356500,-0.16,-42.25,3.5,109.97,-129.3,129.4,-88.5
53358000,-0.20,-42.29,4.5,85.21,-129.1,129.2,-88.0
53359500,-0.16,-42.38,3.5,108.15,-128.9,128.9,-88.4
53361000,-0.21,-42.49,4.5,83.69,-128.5,128.5,-88.0
53362500,-0.18,-42.57,4.0,93.96,-128.2,128.3,-88.2
53364000,-0.19,-42.62,4.2,89.49,-128.1,128.1,-88.1
53365500,-0.19,-42.59,4.1,91.59,-128.2,128.2,-88.2
53367000,-0.20,-42.68,4.3,87.02,-127.9,127.9,-88.1
53368500,-0.19,-42.71,4.1,92.43,-127.8,127.8,-88.2
53370000,-0.19,-42.69,4.2,90.87,-127.8,127.9,-88.1
53371500,-0.20,-42.75,4.4,85.29,-127.6,127.7,-88.0
53373000,-0.20,-42.74,4.3,87.28,-127.7,127.7,-88.1
53374500,-0.21,-42.82,4.5,83.26,-127.4,127.5,-88.0
53376000,-0.19,-42.89,4.0,92.89,-127.2,127.2,-88.2
53377500,-0.23,-42.98,4.9,76.71,-126.8,126.9,-87.8
53379000,-0.20,-42.95,4.3,87.15,-127.0,127.0,-88.1
53380500,-0.23,-43.05,4.9,76.04,-126.6,126.7,-87.8
53382000,-0.20,-43.00,4.2,87.87,-126.8,126.9,-88.1
53383500,-0.25,-42.95,5.3,69.96,-126.9,127.0,-87.6
53385000,-0.19,-42.98,4.0,92.00,-126.9,126.9,-88.2
53386500,-0.24,-43.05,5.1,72.82,-126.6,126.7,-87.7
53388000,-0.20,-43.06,4.2,87.96,-126.6,126.7,-88.1
53389500,-0.26,-43.01,5.5,67.33,-126.7,126.8,-87.5
53391000,-0.19,-43.10,4.0,92.23,-126.5,126.6,-88.2
53392500,-0.24,-43.16,5.1,72.14,-126.2,126.4,-87.7
53394000,-0.20,-43.16,4.3,85.77,-126.3,126.4,-88.0
53395500,-0.26,-43.22,5.5,67.28,-126.0,126.1,-87.5
53397000,-0.22,-43.36,4.6,79.48,-125.6,125.7,-87.9
53398500,-0.23,-43.35,4.9,74.12,-125.6,125.7,-87.7
53400000,-0.23,-43.38,4.8,76.32,-125.5,125.6,-87.8
53401500,-0.25,-43.41,5.3,68.86,-125.4,125.5,-87.6
53403000,-0.23,-43.46,4.8,75.73,-125.3,125.4,-87.8
53404500,-0.23,-43.45,4.8,75.53,-125.3,125.4,-87.8
53406000,-0.25,-43.49,5.2,70.52,-125.2,125.3,-87.6
53407500,-0.23,-43.50,4.8,75.33,-125.2,125.2,-87.8
53409000,-0.24,-43.59,5.0,72.48,-124.9,125.0,-87.7
53410500,-0.22,-43.72,4.6,78.18,-124.5,124.6,-87.9
53412000,-0.27,-43.73,5.6,64.50,-124.4,124.5,-87.4
53413500,-0.24,-43.69,4.9,73.60,-124.6,124.6,-87.7
53415000,-0.27,-43.78,5.5,64.83,-124.2,124.3,-87.4
53416500,-0.23,-43.88,4.8,73.99,-124.0,124.0,-87.8
53418000,-0.30,-43.78,6.1,58.79,-124.2,124.3,-87.2
53419500,-0.23,-43.81,4.7,76.46,-124.2,124.3,-87.8
53421000,-0.29,-43.84,5.9,60.65,-124.0,124.2,-87.3
53422500,-0.23,-44.02,4.7,76.09,-123.6,123.6,-87.8
53424000,-0.30,-44.07,6.1,58.50,-123.3,123.4,-87.2
53425500,-0.23,-44.06,4.7,74.93,-123.4,123.5,-87.8
53427000,-0.29,-44.13,5.8,60.49,-123.1,123.3,-87.3
53428500,-0.24,-44.14,4.9,72.30,-123.1,123.2,-87.7
53430000,-0.29,-44.19,5.9,60.28,-122.9,123.1,-87.3
53431500,-0.26,-44.29,5.2,67.06,-122.7,122.8,-87.6
53433000,-0.28,-44.34,5.7,61.33,-122.5,122.6,-87.3
53434500,-0.27,-44.37,5.5,64.22,-122.4,122.5,-87.4
53436000,-0.29,-44.40,5.9,59.65,-122.3,122.4,-87.3
53437500,-0.26,-44.41,5.3,65.73,-122.3,122.4,-87.5
53439000,-0.28,-44.39,5.6,61.93,-122.3,122.5,-87.4
53440500,-0.29,-44.47,5.8,60.45,-122.1,122.2,-87.3
53442000,-0.28,-44.48,5.6,62.78,-122.1,122.2,-87.4
53443500,-0.29,-44.53,5.8,59.75,-121.9,122.0,-87.3
53445000,-0.27,-44.56,5.3,65.24,-121.8,121.9,-87.5
53446500,-0.31,-44.63,6.3,55.38,-121.5,121.7,-87.1
53448000,-0.27,-44.58,5.5,63.45,-121.8,121.9,-87.4
53449500,-0.31,-44.67,6.1,56.36,-121.4,121.6,-87.1
53451000,-0.28,-44.72,5.5,62.81,-121.3,121.5,-87.4
53452500,-0.33,-44.66,6.6,51.99,-121.4,121.6,-86.9
53454000,-0.27,-44.68,5.4,64.57,-121.5,121.6,-87.5
53455500,-0.33,-44.76,6.6,52.43,-121.1,121.3,-86.9
53457000,-0.27,-44.82,5.3,64.50,-121.0,121.2,-87.5
53458500,-0.35,-44.81,6.9,49.68,-120.9,121.1,-86.7
53460000,-0.28,-44.87,5.5,61.90,-120.9,121.0,-87.4
53461500,-0.34,-44.85,6.6,51.75,-120.8,121.0,-86.9
53463000,-0.28,-44.97,5.4,62.79,-120.6,120.7,-87.4
53464500,-0.35,-44.93,6.8,50.23,-120.6,120.8,-86.8
53466000,-0.29,-45.09,5.8,58.91,-120.2,120.3,-87.3
53467500,-0.33,-45.10,6.4,52.68,-120.1,120.3,-86.9
53469000,-0.31,-45.19,6.0,56.67,-119.9,120.0,-87.2
53470500,-0.35,-45.19,6.8,49.95,-119.8,120.0,-86.8
53472000,-0.31,-45.25,6.1,55.71,-119.7,119.9,-87.1
53473500,-0.32,-45.22,6.3,53.49,-119.8,119.9,-87.0
53475000,-0.34,-45.28,6.6,51.40,-119.6,119.8,-86.9
53476500,-0.33,-45.25,6.3,53.45,-119.7,119.9,-87.0
53478000,-0.33,-45.32,6.3,52.94,-119.5,119.6,-87.0
53479500,-0.31,-45.51,6.0,55.24,-119.0,119.1,-87.1
53481000,-0.36,-45.52,6.8,48.69,-118.9,119.0,-86.7
53482500,-0.33,-45.52,6.3,53.24,-118.9,119.0,-87.0
53484000,-0.36,-45.63,6.9,48.11,-118.5,118.7,-86.7
53485500,-0.33,-45.72,6.3,52.68,-118.3,118.5,-87.0
53487000,-0.38,-45.75,7.3,45.48,-118.1,118.3,-86.5
53488500,-0.31,-45.73,6.0,55.34,-118.3,118.5,-87.1
53490000,-0.38,-45.81,7.2,45.61,-118.0,118.2,-86.5
53491500,-0.32,-45.85,6.0,54.78,-118.0,118.1,-87.1
53493000,-0.40,-45.86,7.5,43.70,-117.8,118.0,-86.3
53494500,-0.33,-45.89,6.1,53.44,-117.8,118.0,-87.0
53496000,-0.38,-45.93,7.2,45.54,-117.6,117.8,-86.5
53497500,-0.33,-45.96,6.2,52.67,-117.6,117.8,-87.0
53499000,-0.39,-45.95,7.4,44.29,-117.5,117.8,-86.4
53500500,-0.34,-46.06,6.4,50.84,-117.3,117.5,-86.9
53502000,-0.38,-46.15,7.0,46.32,-117.0,117.2,-86.6
53503500,-0.36,-46.20,6.7,48.12,-116.9,117.1,-86.7
53505000,-0.39,-46.20,7.3,44.37,-116.8,117.1,-86.4
53506500,-0.35,-46.26,6.5,49.76,-116.8,116.9,-86.8
53508000,-0.37,-46.17,7.0,46.40,-116.9,117.2,-86.6
53509500,-0.38,-46.20,7.1,45.90,-116.9,117.1,-86.5
53511000,-0.37,-46.12,7.0,46.63,-117.1,117.3,-86.6
53512500,-0.37,-46.25,6.9,46.74,-116.7,116.9,-86.6
53514000,-0.36,-46.41,6.7,47.95,-116.3,116.5,-86.7
53515500,-0.41,-46.43,7.6,42.08,-116.2,116.4,-86.2
53517000,-0.37,-46.46,6.9,46.61,-116.1,116.3,-86.6
53518500,-0.41,-46.54,7.5,42.82,-115.8,116.1,-86.3
53520000,-0.37,-46.54,6.8,47.03,-115.9,116.1,-86.6
53521500,-0.43,-46.59,7.9,40.40,-115.7,115.9,-86.1
53523000,-0.36,-46.56,6.7,48.03,-115.9,116.1,-86.7
53524500,-0.43,-46.56,8.0,40.10,-115.8,116.0,-86.1
53526000,-0.36,-46.67,6.6,48.00,-115.6,115.8,-86.7
53527500,-0.45,-46.62,8.2,38.68,-115.6,115.9,-85.9
53529000,-0.37,-46.69,6.8,46.97,-115.5,115.7,-86.7
53530500,-0.44,-46.68,8.0,39.65,-115.4,115.7,-86.0
53532000,-0.37,-46.79,6.7,46.97,-115.2,115.4,-86.7
53533500,-0.46,-46.75,8.4,37.84,-115.2,115.5,-85.8
53535000,-0.39,-46.91,7.0,44.87,-114.9,115.1,-86.5
53536500,-0.43,-47.01,7.8,40.13,-114.5,114.8,-86.1
53538000,-0.40,-47.09,7.2,43.61,-114.4,114.6,-86.4
53539500,-0.45,-47.03,8.2,38.31,-114.4,114.7,-85.9
53541000,-0.40,-47.17,7.2,43.46,-114.1,114.4,-86.4
53542500,-0.43,-47.14,7.8,40.09,-114.2,114.4,-86.1
53544000,-0.43,-47.11,7.7,40.43,-114.3,114.5,-86.1
53545500,-0.43,-47.26,7.6,40.71,-113.8,114.1,-86.2
53547000,-0.43,-47.33,7.7,40.16,-113.7,113.9,-86.1
53548500,-0.42,-47.42,7.4,41.44,-113.4,113.7,-86.2
53550000,-0.46,-47.53,8.0,38.13,-113.1,113.4,-85.9
53551500,-0.43,-47.51,7.5,40.82,-113.2,113.4,-86.2
53553000,-0.46,-47.62,8.0,38.01,-112.8,113.1,-85.9
53554500,-0.43,-47.64,7.5,40.52,-112.8,113.1,-86.2
53556000,-0.48,-47.71,8.5,35.84,-112.5,112.8,-85.7
53557500,-0.42,-47.62,7.4,41.47,-112.9,113.2,-86.3
53559000,-0.48,-47.68,8.4,36.13,-112.6,112.9,-85.7
53560500,-0.42,-47.74,7.3,41.43,-112.6,112.8,-86.3
53562000,-0.50,-47.80,8.8,34.42,-112.3,112.6,-85.5
53563500,-0.42,-47.75,7.3,41.60,-112.6,112.8,-86.3
53565000,-0.49,-47.83,8.5,35.48,-112.2,112.5,-85.6
53566500,-0.43,-47.91,7.4,40.74,-112.1,112.4,-86.2
53568000,-0.51,-47.73,8.9,34.33,-112.4,112.8,-85.5
53569500,-0.43,-47.89,7.5,40.28,-112.2,112.4,-86.2
53571000,-0.48,-47.93,8.3,36.30,-112.0,112.3,-85.8
53572500,-0.45,-48.07,7.7,38.90,-111.7,111.9,-86.0
53574000,-0.51,-47.98,8.8,34.32,-111.8,112.1,-85.5
53575500,-0.46,-48.12,8.0,37.71,-111.5,111.8,-85.9
53577000,-0.50,-48.11,8.5,35.07,-111.5,111.8,-85.6
53578500,-0.48,-48.12,8.3,36.27,-111.5,111.8,-85.8
53580000,-0.48,-48.04,8.4,35.88,-111.7,112.0,-85.7
53581500,-0.48,-48.21,8.3,35.90,-111.2,111.5,-85.7
53583000,-0.47,-48.23,8.1,36.64,-111.2,111.5,-85.8
53584500,-0.52,-48.29,8.8,33.73,-111.0,111.3,-85.5
53586000,-0.49,-48.35,8.3,35.69,-110.9,111.2,-85.7
53587500,-0.51,-48.43,8.7,34.00,-110.6,111.0,-85.5
53589000,-0.48,-48.56,8.1,36.54,-110.4,110.7,-85.8
53590500,-0.54,-48.52,9.1,32.41,-110.3,110.7,-85.3
53592000,-0.47,-48.55,8.0,36.70,-110.4,110.7,-85.8
53593500,-0.54,-48.50,9.1,32.43,-110.4,110.8,-85.3
53595000,-0.47,-48.61,7.9,37.33,-110.3,110.5,-85.9
53596500,-0.56,-48.58,9.5,30.83,-110.1,110.5,-85.1
53598000,-0.48,-48.61,8.1,36.17,-110.2,110.5,-85.8
53599500,-0.55,-48.63,9.2,31.86,-110.0,110.4,-85.2
53601000,-0.48,-48.74,8.0,36.38,-109.9,110.2,-85.8
53602500,-0.57,-48.66,9.6,30.65,-109.9,110.3,-85.0
53604000,-0.49,-48.87,8.1,35.77,-109.5,109.8,-85.8
53605500,-0.54,-48.92,9.1,32.00,-109.3,109.7,-85.3
53607000,-0.52,-49.14,8.6,33.44,-108.8,109.1,-85.5
53608500,-0.56,-49.14,9.3,30.92,-108.7,109.1,-85.1
53610000,-0.52,-49.28,8.5,33.55,-108.5,108.8,-85.5
53611500,-0.55,-49.27,9.1,31.36,-108.4,108.8,-85.2
53613000,-0.54,-49.30,8.9,32.02,-108.4,108.7,-85.3
53614500,-0.55,-49.26,9.1,31.54,-108.4,108.8,-85.2
53616000,-0.54,-49.33,8.9,32.25,-108.3,108.6,-85.3
53617500,-0.54,-49.37,8.9,32.16,-108.2,108.5,-85.3
53619000,-0.57,-49.48,9.4,30.34,-107.8,108.2,-85.0
53620500,-0.56,-49.44,9.1,31.18,-108.0,108.4,-85.2
53622000,-0.57,-49.61,9.3,30.31,-107.5,107.9,-85.0
53623500,-0.54,-49.67,8.7,32.38,-107.4,107.8,-85.4
53625000,-0.59,-49.74,9.6,29.32,-107.2,107.6,-84.9
53626500,-0.55,-49.67,9.0,31.32,-107.4,107.8,-85.2
53628000,-0.60,-49.67,9.8,28.76,-107.3,107.7,-84.8
53629500,-0.52,-49.73,8.4,33.56,-107.3,107.7,-85.5
53631000,-0.62,-49.58,10.2,27.84,-107.5,108.0,-84.6
53632500,-0.54,-49.61,8.8,32.13,-107.6,108.0,-85.3
53634000,-0.61,-49.63,9.9,28.44,-107.4,107.8,-84.7
53635500,-0.53,-49.81,8.6,32.63,-107.1,107.5,-85.4
53637000,-0.63,-49.66,10.2,27.68,-107.3,107.7,-84.6
53638500,-0.54,-49.88,8.6,32.43,-106.9,107.3,-85.4
53640000,-0.61,-50.00,9.8,28.43,-106.5,106.9,-84.7
53641500,-0.56,-50.11,9.0,30.93,-106.3,106.7,-85.2
53643000,-0.63,-49.99,10.1,27.67,-106.5,106.9,-84.6
53644500,-0.57,-50.21,9.0,30.65,-106.1,106.5,-85.1
53646000,-0.62,-50.13,9.9,28.00,-106.2,106.6,-84.7
53647500,-0.59,-50.24,9.4,29.29,-106.0,106.4,-84.9
53649000,-0.62,-50.06,9.9,28.17,-106.3,106.8,-84.7
53650500,-0.60,-50.20,9.5,29.03,-106.0,106.5,-84.9
53652000,-0.60,-50.28,9.6,28.78,-105.8,106.3,-84.8
53653500,-0.62,-50.37,9.8,27.96,-105.6,106.0,-84.7
53655000,-0.62,-50.29,9.8,27.97,-105.8,106.2,-84.7
53656500,-0.64,-50.50,10.0,27.19,-105.2,105.7,-84.5
