Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53895000,-1.56,-59.29,17.8,11.17,-85.0,86.9,-78.1
53896500,-1.67,-59.18,19.1,10.45,-84.8,87.0,-77.3
53898000,-1.54,-59.26,17.6,11.32,-85.2,87.0,-78.3
53899500,-1.67,-58.80,19.3,10.44,-85.5,87.6,-77.3
53901000,-1.58,-59.17,18.2,11.01,-85.2,87.1,-78.0
53902500,-1.64,-59.06,18.9,10.62,-85.1,87.2,-77.5
53904000,-1.61,-59.09,18.6,10.80,-85.2,87.2,-77.7
53905500,-1.65,-58.93,19.1,10.53,-85.3,87.4,-77.4
53907000,-1.63,-59.30,18.6,10.68,-84.8,86.8,-77.6
53908500,-1.62,-59.61,18.3,10.76,-84.3,86.3,-77.7
53910000,-1.66,-59.42,18.9,10.49,-84.5,86.6,-77.4
53911500,-1.62,-59.65,18.3,10.75,-84.2,86.2,-77.7
53913000,-1.67,-59.52,18.9,10.43,-84.3,86.4,-77.3
53914500,-1.62,-59.90,18.2,10.77,-83.9,85.8,-77.8
53916000,-1.74,-59.25,19.8,10.01,-84.4,86.7,-76.8
53917500,-1.62,-59.69,18.3,10.78,-84.2,86.2,-77.8
53919000,-1.73,-59.40,19.6,10.07,-84.2,86.5,-76.9
53920500,-1.61,-59.87,18.1,10.83,-83.9,85.9,-77.9
53922000,-1.77,-59.39,20.1,9.83,-84.1,86.5,-76.6
53923500,-1.61,-60.16,17.9,10.85,-83.5,85.4,-77.9
53925000,-1.78,-59.67,20.0,9.79,-83.6,86.0,-76.6
53926500,-1.61,-60.33,17.9,10.80,-83.2,85.1,-77.9
53928000,-1.80,-59.65,20.2,9.67,-83.6,86.0,-76.4
53929500,-1.64,-60.51,18.1,10.63,-82.8,84.8,-77.7
53931000,-1.76,-60.25,19.4,9.92,-82.8,85.0,-76.8
53932500,-1.65,-60.68,18.1,10.57,-82.5,84.5,-77.7
53934000,-1.78,-60.14,19.7,9.79,-82.9,85.2,-76.6
53935500,-1.69,-60.59,18.6,10.29,-82.5,84.5,-77.3
53937000,-1.78,-60.67,19.4,9.79,-82.0,84.3,-76.7
53938500,-1.77,-60.73,19.3,9.86,-82.0,84.2,-76.8
53940000,-1.82,-60.57,19.9,9.58,-82.1,84.4,-76.4
53941500,-1.78,-60.92,19.3,9.81,-81.7,83.9,-76.7
53943000,-1.76,-61.19,18.9,9.90,-81.3,83.5,-76.9
53944500,-1.82,-61.07,19.6,9.60,-81.3,83.6,-76.5
53946000,-1.77,-61.24,19.0,9.83,-81.2,83.4,-76.8
53947500,-1.81,-61.20,19.4,9.64,-81.1,83.4,-76.5
53949000,-1.77,-61.48,18.9,9.85,-80.9,83.0,-76.9
53950500,-1.90,-60.98,20.5,9.16,-81.1,83.7,-75.8
53952000,-1.76,-61.33,18.8,9.92,-81.1,83.3,-76.9
53953500,-1.90,-61.08,20.4,9.18,-81.0,83.5,-75.9
53955000,-1.76,-61.53,18.8,9.90,-80.8,83.0,-76.9
53956500,-1.94,-61.09,20.8,8.99,-80.8,83.4,-75.6
53958000,-1.76,-61.65,18.7,9.91,-80.6,82.8,-77.0
53959500,-1.90,-61.08,20.4,9.20,-81.0,83.5,-75.9
53961000,-1.73,-61.70,18.3,10.10,-80.7,82.7,-77.2
53962500,-1.94,-61.00,20.8,9.00,-81.0,83.6,-75.6
53964000,-1.76,-61.95,18.5,9.90,-80.2,82.3,-77.0
53965500,-1.89,-61.61,20.0,9.21,-80.2,82.7,-76.0
53967000,-1.77,-62.07,18.6,9.84,-80.0,82.1,-76.9
53968500,-1.92,-61.54,20.3,9.09,-80.2,82.8,-75.8
53970000,-1.79,-62.04,18.8,9.74,-79.9,82.1,-76.8
53971500,-1.91,-61.87,20.1,9.11,-79.7,82.2,-75.9
53973000,-1.85,-61.90,19.5,9.40,-79.9,82.3,-76.3
53974500,-1.92,-61.63,20.3,9.10,-80.1,82.6,-75.8
53976000,-1.87,-62.02,19.6,9.34,-79.7,82.1,-76.2
53977500,-1.88,-62.34,19.5,9.29,-79.2,81.5,-76.2
53979000,-1.91,-62.10,19.9,9.15,-79.4,81.9,-76.0
53980500,-1.87,-62.43,19.3,9.33,-79.1,81.4,-76.3
53982000,-1.91,-62.33,19.8,9.15,-79.1,81.5,-76.0
53983500,-1.87,-62.75,19.2,9.31,-78.6,80.9,-76.3
53985000,-2.00,-62.07,20.8,8.75,-79.2,81.8,-75.3
53986500,-1.86,-62.61,19.2,9.36,-78.8,81.1,-76.3
53988000,-1.98,-62.20,20.6,8.79,-79.0,81.6,-75.4
53989500,-1.85,-62.79,19.0,9.40,-78.6,80.9,-76.4
53991000,-2.03,-62.04,21.1,8.58,-79.1,81.8,-75.0
53992500,-1.86,-62.96,19.0,9.36,-78.3,80.6,-76.4
53994000,-2.04,-62.44,21.0,8.54,-78.4,81.2,-75.0
53995500,-1.86,-63.21,18.8,9.39,-78.0,80.2,-76.4
53997000,-2.08,-62.34,21.4,8.40,-78.5,81.3,-74.8
53998500,-1.92,-63.62,19.2,9.09,-77.2,79.6,-76.0
54000000,-2.06,-63.37,20.6,8.48,-77.1,79.8,-75.0
54001500,-1.93,-63.75,19.3,9.03,-77.0,79.4,-76.0
54003000,-2.10,-63.24,21.0,8.32,-77.1,79.9,-74.7
54004500,-1.96,-63.80,19.5,8.88,-76.8,79.2,-75.7
54006000,-2.06,-63.54,20.5,8.47,-76.8,79.5,-75.0
54007500,-2.02,-63.59,20.2,8.63,-76.9,79.5,-75.3
54009000,-2.09,-63.38,20.9,8.35,-76.9,79.7,-74.8
54010500,-2.04,-63.72,20.2,8.58,-76.7,79.3,-75.2
54012000,-2.03,-64.08,20.0,8.59,-76.2,78.8,-75.3
54013500,-2.09,-63.87,20.6,8.37,-76.3,79.0,-74.9
54015000,-2.05,-64.12,20.1,8.53,-76.1,78.7,-75.2
54016500,-2.07,-64.13,20.3,8.41,-76.0,78.6,-75.0
54018000,-2.04,-64.39,19.9,8.56,-75.7,78.3,-75.3
54019500,-2.15,-63.90,21.1,8.13,-76.0,78.9,-74.5
54021000,-2.00,-64.03,19.7,8.72,-76.3,78.9,-75.5
54022500,-2.12,-63.64,21.0,8.24,-76.5,79.3,-74.6
54024000,-1.99,-64.24,19.5,8.79,-76.1,78.6,-75.6
54025500,-2.18,-63.49,21.6,8.02,-76.5,79.5,-74.2
54027000,-1.99,-64.45,19.4,8.76,-75.8,78.3,-75.6
54028500,-2.18,-63.98,21.4,8.01,-75.8,78.7,-74.2
54030000,-1.99,-64.72,19.3,8.78,-75.4,77.9,-75.7
54031500,-2.22,-63.80,21.8,7.87,-75.9,78.9,-73.9
54033000,-2.00,-64.89,19.3,8.72,-75.2,77.6,-75.6
54034500,-2.16,-64.52,20.9,8.08,-75.1,78.0,-74.4
54036000,-2.02,-65.06,19.4,8.63,-74.9,77.3,-75.5
54037500,-2.20,-64.35,21.4,7.93,-75.2,78.2,-74.1
54039000,-2.04,-65.15,19.5,8.56,-74.7,77.2,-75.4
54040500,-2.22,-64.92,21.2,7.88,-74.4,77.3,-74.1
54042000,-2.12,-64.81,20.4,8.22,-74.9,77.6,-74.7
54043500,-2.21,-64.51,21.4,7.90,-74.9,77.9,-74.1
54045000,-2.13,-64.97,20.4,8.20,-74.6,77.4,-74.7
54046500,-2.18,-65.17,20.7,8.02,-74.2,77.0,-74.4
54048000,-2.17,-65.02,20.7,8.04,-74.4,77.2,-74.4
54049500,-2.16,-65.39,20.4,8.09,-74.0,76.7,-74.6
54051000,-2.17,-65.27,20.6,8.05,-74.1,76.9,-74.5
54052500,-2.15,-65.80,20.2,8.10,-73.4,76.2,-74.6
54054000,-2.24,-65.03,21.3,7.80,-74.2,77.2,-74.0
54055500,-2.16,-65.65,20.3,8.09,-73.6,76.4,-74.6
54057000,-2.27,-64.98,21.6,7.68,-74.1,77.2,-73.7
54058500,-2.13,-65.84,20.0,8.19,-73.5,76.1,-74.8
54060000,-2.38,-65.35,22.3,7.35,-73.2,76.5,-73.0
54061500,-2.20,-66.04,20.4,7.94,-73.0,75.8,-74.4
54063000,-2.38,-65.77,22.1,7.33,-72.7,76.0,-73.1
54064500,-2.18,-66.41,20.1,8.01,-72.6,75.3,-74.5
54066000,-2.42,-65.67,22.5,7.23,-72.7,76.1,-72.8
54067500,-2.20,-66.65,20.2,7.92,-72.2,74.9,-74.4
54069000,-2.37,-66.33,21.7,7.38,-72.0,75.2,-73.2
54070500,-2.22,-66.81,20.2,7.87,-71.9,74.7,-74.3
54072000,-2.41,-66.25,22.1,7.27,-72.0,75.3,-73.0
54073500,-2.23,-66.91,20.3,7.83,-71.8,74.6,-74.2
54075000,-2.41,-66.72,21.8,7.25,-71.4,74.6,-73.0
54076500,-2.33,-66.69,21.2,7.51,-71.7,74.8,-73.6
54078000,-2.41,-66.37,22.0,7.25,-71.8,75.1,-72.9
54079500,-2.32,-66.76,21.1,7.53,-71.6,74.7,-73.6
54081000,-2.38,-66.90,21.5,7.33,-71.2,74.4,-73.2
54082500,-2.32,-66.54,21.2,7.53,-71.9,75.0,-73.6
54084000,-2.33,-66.80,21.1,7.51,-71.6,74.6,-73.6
54085500,-2.33,-66.76,21.1,7.51,-71.6,74.7,-73.6
54087000,-2.30,-67.42,20.5,7.61,-70.9,73.8,-73.8
54088500,-2.37,-66.60,21.5,7.39,-71.7,74.9,-73.3
54090000,-2.32,-67.27,20.8,7.54,-71.0,74.0,-73.7
54091500,-2.42,-66.53,22.0,7.22,-71.6,74.9,-72.9
54093000,-2.30,-67.38,20.6,7.59,-70.9,73.9,-73.8
54094500,-2.49,-66.40,22.7,7.03,-71.5,75.0,-72.4
54096000,-2.32,-67.42,20.8,7.52,-70.8,73.8,-73.7
54097500,-2.52,-66.97,22.6,6.95,-70.7,74.2,-72.3
54099000,-2.28,-67.88,20.2,7.65,-70.4,73.2,-74.0
54100500,-2.55,-66.76,22.9,6.87,-70.8,74.4,-72.1
54102000,-2.31,-68.06,20.3,7.56,-70.1,73.0,-73.8
54103500,-2.48,-67.50,22.0,7.04,-70.1,73.5,-72.6
54105000,-2.32,-68.16,20.3,7.55,-69.9,72.8,-73.8
54106500,-2.52,-67.39,22.3,6.95,-70.2,73.6,-72.3
54108000,-2.33,-68.29,20.4,7.50,-69.7,72.6,-73.7
54109500,-2.53,-67.92,22.2,6.91,-69.5,72.9,-72.3
54111000,-2.42,-67.92,21.3,7.24,-69.9,73.0,-73.1
54112500,-2.55,-67.63,22.5,6.86,-69.8,73.3,-72.1
54114000,-2.44,-68.04,21.4,7.16,-69.6,72.9,-72.9
54115500,-2.53,-68.21,22.0,6.93,-69.2,72.6,-72.4
54117000,-2.47,-68.15,21.6,7.07,-69.4,72.7,-72.7
54118500,-2.53,-68.27,21.9,6.93,-69.1,72.5,-72.4
54120000,-2.48,-68.33,21.5,7.06,-69.2,72.5,-72.7
54121500,-2.52,-69.22,21.4,6.94,-68.0,71.3,-72.5
54123000,-2.59,-68.63,22.2,6.75,-68.4,72.0,-72.0
54124500,-2.54,-69.14,21.6,6.89,-68.0,71.4,-72.4
54126000,-2.66,-68.43,22.9,6.59,-68.4,72.2,-71.5
54127500,-2.51,-69.24,21.3,6.97,-68.0,71.3,-72.6
54129000,-2.73,-68.30,23.5,6.42,-68.3,72.2,-71.0
54130500,-2.55,-69.29,21.6,6.86,-67.8,71.2,-72.3
54132000,-2.73,-68.87,23.2,6.41,-67.7,71.5,-71.1
54133500,-2.50,-69.71,21.0,6.99,-67.5,70.7,-72.7
54135000,-2.78,-68.70,23.6,6.31,-67.7,71.7,-70.8
54136500,-2.52,-69.85,21.1,6.95,-67.3,70.5,-72.6
54138000,-2.73,-69.43,22.9,6.42,-67.0,70.8,-71.2
54139500,-2.54,-70.03,21.1,6.89,-67.0,70.2,-72.5
54141000,-2.77,-69.21,23.3,6.33,-67.1,71.1,-70.9
54142500,-2.56,-70.22,21.2,6.83,-66.7,70.0,-72.4
54144000,-2.69,-69.53,22.5,6.52,-67.1,70.7,-71.5
54145500,-2.57,-69.70,21.6,6.80,-67.3,70.6,-72.2
54147000,-2.71,-69.23,22.8,6.46,-67.3,71.1,-71.3
54148500,-2.61,-69.74,21.8,6.70,-67.1,70.5,-72.0
54150000,-2.71,-69.85,22.5,6.45,-66.6,70.3,-71.3
54151500,-2.65,-69.75,22.1,6.61,-66.9,70.5,-71.7
54153000,-2.73,-69.80,22.7,6.42,-66.6,70.4,-71.2
54154500,-2.64,-69.96,22.0,6.62,-66.7,70.2,-71.8
54156000,-2.64,-70.67,21.5,6.64,-65.9,69.4,-71.9
54157500,-2.67,-69.81,22.2,6.55,-66.8,70.4,-71.6
54159000,-2.67,-70.56,21.8,6.56,-66.0,69.5,-71.7
54160500,-2.76,-69.65,23.0,6.36,-66.7,70.5,-71.0
54162000,-2.64,-70.68,21.6,6.63,-65.9,69.4,-71.9
54163500,-2.83,-69.44,23.6,6.20,-66.7,70.7,-70.5
54165000,-2.68,-70.77,21.8,6.54,-65.7,69.2,-71.6
54166500,-2.87,-70.12,23.5,6.11,-65.8,69.8,-70.3
54168000,-2.63,-71.25,21.2,6.65,-65.3,68.7,-72.0
54169500,-2.91,-69.86,23.9,6.03,-65.9,70.1,-70.0
54171000,-2.63,-71.43,21.1,6.65,-65.1,68.5,-72.0
54172500,-2.87,-70.66,23.2,6.11,-65.2,69.2,-70.4
54174000,-2.64,-71.53,21.1,6.64,-65.0,68.3,-72.0
54175500,-2.89,-70.47,23.5,6.06,-65.3,69.4,-70.2
54177000,-2.66,-71.63,21.3,6.57,-64.8,68.2,-71.8
54178500,-2.89,-71.06,23.1,6.08,-64.7,68.7,-70.3
54180000,-2.73,-71.52,21.8,6.43,-64.7,68.3,-71.4
54181500,-2.92,-70.82,23.5,6.01,-64.8,69.0,-70.1
54183000,-2.85,-71.64,22.6,6.15,-64.2,68.0,-70.6
54184500,-2.97,-71.74,23.4,5.91,-63.7,67.8,-69.8
54186000,-2.90,-71.73,22.9,6.04,-63.9,67.9,-70.3
54187500,-3.00,-71.66,23.6,5.85,-63.7,67.9,-69.6
54189000,-2.90,-71.93,22.8,6.05,-63.7,67.7,-70.3
54190500,-2.89,-72.69,22.3,6.07,-63.0,66.8,-70.5
54192000,-2.94,-71.88,23.1,5.97,-63.6,67.7,-70.1
54193500,-2.92,-72.53,22.6,6.00,-63.0,67.0,-70.2
54195000,-3.02,-71.75,23.7,5.81,-63.5,67.8,-69.5
54196500,-2.88,-72.64,22.3,6.08,-63.0,66.9,-70.5
54198000,-3.10,-71.47,24.4,5.67,-63.5,68.0,-69.0
54199500,-2.93,-72.69,22.6,5.99,-62.8,66.8,-70.2
54201000,-3.11,-72.16,24.1,5.64,-62.7,67.2,-69.0
54202500,-2.88,-73.10,22.1,6.08,-62.6,66.3,-70.5
54204000,-3.17,-71.85,24.7,5.55,-62.9,67.5,-68.6
54205500,-2.83,-73.11,21.7,6.19,-62.7,66.4,-70.9
54207000,-3.06,-72.21,23.8,5.73,-62.9,67.2,-69.3
54208500,-2.83,-73.27,21.7,6.19,-62.5,66.2,-70.9
54210000,-3.10,-72.05,24.1,5.66,-62.9,67.4,-69.0
54211500,-2.83,-73.35,21.6,6.19,-62.4,66.1,-70.9
54213000,-3.07,-72.80,23.5,5.71,-62.2,66.5,-69.3
54214500,-2.88,-73.29,22.0,6.09,-62.4,66.1,-70.6
54216000,-3.11,-72.51,24.0,5.64,-62.4,66.8,-69.0
54217500,-2.97,-73.11,22.7,5.91,-62.3,66.3,-70.0
54219000,-3.13,-73.24,23.7,5.62,-61.6,66.0,-69.0
54220500,-3.02,-73.08,23.0,5.82,-62.1,66.3,-69.7
54222000,-3.16,-73.06,24.0,5.55,-61.7,66.2,-68.7
54223500,-3.01,-73.29,22.9,5.82,-61.9,66.0,-69.7
54225000,-3.04,-74.20,22.6,5.78,-60.9,65.0,-69.7
54226500,-3.03,-73.10,23.1,5.78,-62.1,66.2,-69.6
54228000,-3.05,-74.04,22.8,5.75,-61.1,65.2,-69.6
54229500,-3.12,-73.06,23.7,5.63,-61.8,66.2,-69.0
54231000,-3.04,-74.31,22.6,5.77,-60.8,64.9,-69.6
54232500,-3.21,-72.62,24.6,5.47,-61.9,66.6,-68.4
54234000,-3.07,-74.34,22.8,5.71,-60.7,64.8,-69.4
54235500,-3.24,-73.37,24.3,5.43,-61.1,65.8,-68.3
54237000,-3.05,-74.63,22.5,5.76,-60.5,64.5,-69.6
54238500,-3.29,-73.12,24.8,5.34,-61.2,66.0,-67.9
54240000,-3.03,-75.00,22.2,5.79,-60.2,64.1,-69.8
54241500,-3.29,-73.92,24.4,5.35,-60.4,65.1,-68.0
54243000,-3.02,-75.11,22.1,5.81,-60.1,64.0,-69.8
54244500,-3.41,-74.05,25.1,5.16,-59.9,64.9,-67.3
54246000,-3.11,-75.37,22.5,5.64,-59.6,63.7,-69.3
54247500,-3.37,-74.85,24.4,5.22,-59.2,64.1,-67.6
54249000,-3.14,-75.42,22.7,5.60,-59.4,63.6,-69.1
54250500,-3.40,-74.55,24.7,5.17,-59.4,64.4,-67.4
54252000,-3.26,-75.23,23.5,5.40,-59.2,63.7,-68.4
54253500,-3.41,-75.29,24.4,5.16,-58.7,63.6,-67.4
54255000,-3.31,-75.19,23.9,5.31,-59.1,63.7,-68.0
54256500,-3.45,-75.11,24.8,5.10,-58.7,63.7,-67.1
54258000,-3.31,-75.40,23.7,5.32,-58.9,63.5,-68.0
54259500,-3.32,-76.26,23.4,5.30,-58.1,62.6,-68.1
54261000,-3.34,-75.24,24.0,5.27,-59.0,63.7,-67.8
54262500,-3.33,-76.14,23.5,5.28,-58.1,62.7,-68.0
54264000,-3.39,-75.31,24.3,5.18,-58.7,63.5,-67.5
54265500,-3.32,-76.35,23.4,5.29,-58.0,62.5,-68.0
54267000,-3.43,-74.29,25.1,5.12,-59.5,64.6,-67.1
54268500,-3.28,-76.16,23.2,5.35,-58.3,62.7,-68.3
54270000,-3.44,-75.01,24.7,5.12,-58.9,63.8,-67.2
54271500,-3.26,-76.50,22.9,5.39,-58.0,62.4,-68.4
54273000,-3.50,-74.70,25.3,5.02,-58.9,64.1,-66.7
54274500,-3.23,-76.90,22.5,5.44,-57.7,62.0,-68.7
54276000,-3.52,-75.70,24.9,5.00,-57.9,63.1,-66.7
54277500,-3.26,-77.06,22.7,5.39,-57.5,61.8,-68.5
54279000,-3.56,-75.32,25.3,4.95,-58.2,63.4,-66.5
54280500,-3.23,-77.00,22.5,5.43,-57.6,61.9,-68.6
54282000,-3.51,-76.25,24.5,5.02,-57.5,62.5,-66.9
54283500,-3.25,-77.00,22.7,5.40,-57.6,61.9,-68.5
54285000,-3.54,-75.91,24.9,4.97,-57.7,62.8,-66.6
54286500,-3.39,-76.78,23.6,5.19,-57.4,62.0,-67.6
54288000,-3.58,-76.95,24.6,4.92,-56.6,61.7,-66.5
54289500,-3.43,-76.67,23.9,5.12,-57.3,62.1,-67.4
54291000,-3.62,-76.62,25.0,4.87,-56.8,62.1,-66.2
54292500,-3.44,-76.80,23.9,5.12,-57.2,62.0,-67.4
54294000,-3.48,-77.87,23.6,5.05,-56.1,60.9,-67.1
54295500,-3.45,-76.50,24.1,5.09,-57.4,62.3,-67.2
54297000,-3.49,-77.75,23.7,5.05,-56.2,61.0,-67.1
54298500,-3.50,-76.58,24.4,5.03,-57.2,62.2,-66.9
54300000,-3.49,-78.10,23.6,5.04,-55.9,60.6,-67.1
54301500,-3.66,-76.10,25.5,4.82,-57.1,62.6,-65.9
54303000,-3.52,-78.10,23.7,5.01,-55.8,60.6,-67.0
54304500,-3.65,-76.62,25.2,4.82,-56.7,62.0,-66.0
54306000,-3.58,-78.58,23.9,4.92,-55.2,60.1,-66.6
54307500,-3.83,-76.82,26.1,4.61,-55.9,61.7,-64.9
54309000,-3.54,-79.04,23.4,4.98,-54.9,59.7,-66.9
54310500,-3.86,-77.78,25.8,4.57,-55.0,60.8,-64.8
54312000,-3.57,-79.18,23.5,4.94,-54.7,59.5,-66.7
54313500,-3.90,-77.45,26.2,4.53,-55.1,61.0,-64.6
54315000,-3.56,-79.15,23.5,4.95,-54.7,59.6,-66.8
54316500,-3.83,-78.42,25.4,4.60,-54.5,60.1,-65.0
54318000,-3.56,-79.15,23.5,4.95,-54.8,59.6,-66.8
54319500,-3.88,-78.12,25.8,4.55,-54.6,60.4,-64.8
54321000,-3.70,-78.91,24.4,4.77,-54.5,59.7,-65.9
54322500,-3.92,-79.11,25.5,4.51,-53.7,59.4,-64.6
54324000,-3.77,-78.81,24.8,4.69,-54.4,59.8,-65.5
54325500,-3.95,-78.81,25.8,4.48,-53.8,59.7,-64.4
54327000,-3.79,-79.07,24.8,4.66,-54.1,59.5,-65.4
54328500,-3.76,-79.77,24.3,4.69,-53.6,58.9,-65.6
54330000,-3.68,-78.18,24.6,4.79,-55.2,60.5,-66.0
54331500,-3.72,-79.69,24.2,4.74,-53.8,59.0,-65.8
54333000,-3.71,-78.68,24.6,4.75,-54.7,60.0,-65.8
54334500,-3.74,-80.01,24.1,4.72,-53.5,58.7,-65.7
54336000,-3.87,-77.82,25.8,4.57,-54.9,60.7,-64.8
54337500,-3.76,-80.09,24.2,4.69,-53.4,58.6,-65.6
54339000,-3.88,-78.56,25.6,4.55,-54.3,60.0,-64.8
54340500,-3.75,-80.38,24.0,4.71,-53.2,58.3,-65.7
54342000,-3.95,-78.06,26.2,4.47,-54.4,60.4,-64.3
54343500,-3.68,-80.89,23.4,4.79,-52.9,57.9,-66.1
54345000,-4.00,-79.37,25.8,4.42,-53.2,59.2,-64.1
54346500,-3.71,-81.00,23.5,4.75,-52.8,57.8,-66.0
54348000,-4.05,-78.89,26.3,4.37,-53.4,59.6,-63.8
54349500,-3.70,-80.85,23.5,4.77,-52.9,57.9,-66.0
54351000,-3.98,-79.93,25.5,4.44,-52.8,58.6,-64.3
54352500,-3.71,-80.81,23.6,4.76,-52.9,57.9,-66.0
54354000,-4.02,-79.51,25.9,4.40,-53.0,59.0,-64.0
54355500,-3.83,-80.59,24.3,4.61,-52.7,58.1,-65.2
54357000,-4.09,-80.89,25.6,4.32,-51.7,57.7,-63.7
54358500,-3.91,-80.47,24.8,4.52,-52.6,58.2,-64.7
54360000,-4.12,-80.57,25.9,4.30,-51.9,58.0,-63.5
54361500,-3.91,-80.74,24.7,4.52,-52.4,57.9,-64.8
54363000,-4.02,-81.68,24.9,4.40,-51.3,57.0,-64.1
54364500,-3.92,-80.02,25.1,4.51,-52.9,58.6,-64.6
54366000,-3.97,-81.72,24.6,4.46,-51.4,57.0,-64.5
54367500,-4.04,-80.97,25.3,4.38,-51.8,57.7,-64.0
54369000,-4.09,-82.35,24.9,4.33,-50.6,56.4,-63.8
54370500,-4.26,-80.10,26.8,4.16,-51.8,58.3,-62.6
54372000,-4.10,-82.23,25.0,4.32,-50.7,56.5,-63.7
54373500,-4.26,-80.49,26.7,4.15,-51.5,58.0,-62.6
54375000,-4.12,-82.55,25.0,4.30,-50.3,56.2,-63.6
54376500,-4.34,-80.29,27.1,4.09,-51.4,58.1,-62.2
54378000,-4.06,-83.00,24.5,4.36,-50.2,55.8,-64.0
54379500,-4.38,-81.61,26.7,4.05,-50.3,56.9,-62.0
54381000,-4.05,-83.20,24.3,4.37,-50.0,55.6,-64.1
54382500,-4.44,-81.17,27.2,4.00,-50.4,57.3,-61.7
54384000,-4.06,-83.11,24.5,4.35,-50.1,55.7,-64.0
54385500,-4.37,-82.16,26.4,4.06,-49.9,56.5,-62.1
54387000,-4.06,-82.97,24.5,4.36,-50.2,55.8,-64.0
54388500,-4.41,-81.77,26.8,4.02,-50.1,56.8,-61.8
54390000,-4.12,-82.76,24.9,4.29,-50.2,56.0,-63.6
54391500,-4.37,-83.03,26.0,4.06,-49.3,55.7,-62.2
54393000,-4.16,-82.44,25.2,4.25,-50.3,56.3,-63.3
54394500,-4.40,-82.60,26.4,4.03,-49.5,56.1,-61.9
54396000,-4.19,-82.80,25.2,4.23,-49.9,56.0,-63.2
54397500,-4.31,-83.73,25.4,4.11,-48.9,55.1,-62.5
54399000,-4.18,-81.94,25.5,4.24,-50.6,56.7,-63.2
54400500,-4.23,-83.68,25.0,4.19,-49.2,55.2,-63.0
54402000,-4.20,-82.38,25.5,4.22,-50.2,56.3,-63.1
54403500,-4.26,-84.29,25.0,4.15,-48.6,54.6,-62.8
54405000,-4.38,-81.50,26.8,4.05,-50.4,57.0,-62.0
54406500,-4.30,-84.29,25.1,4.12,-48.5,54.6,-62.6
54408000,-4.41,-82.07,26.6,4.03,-49.8,56.5,-61.9
54409500,-4.30,-84.41,25.1,4.12,-48.4,54.5,-62.6
54411000,-4.48,-81.64,27.2,3.96,-49.9,56.9,-61.4
54412500,-4.23,-85.03,24.5,4.19,-48.2,54.0,-63.0
54414000,-4.54,-83.27,26.8,3.91,-48.5,55.4,-61.1
54415500,-4.23,-85.29,24.4,4.19,-48.0,53.8,-63.1
54417000,-4.60,-82.69,27.3,3.87,-48.8,55.9,-60.8
54418500,-4.25,-85.13,24.5,4.17,-48.0,53.9,-63.0
54420000,-4.54,-83.84,26.5,3.91,-48.2,54.9,-61.2
54421500,-4.21,-84.70,24.5,4.21,-48.5,54.3,-63.2
54423000,-4.58,-83.37,26.9,3.88,-48.4,55.3,-60.9
54424500,-4.30,-84.97,24.9,4.12,-48.0,54.1,-62.6
54426000,-4.66,-85.16,26.5,3.81,-46.9,53.8,-60.5
54427500,-4.44,-84.47,25.7,3.99,-48.0,54.4,-61.8
54429000,-4.76,-84.90,27.1,3.74,-46.7,54.0,-59.9
54430500,-4.58,-85.00,26.2,3.88,-47.2,54.0,-61.0
54432000,-4.72,-85.84,26.4,3.77,-46.2,53.3,-60.2
54433500,-4.59,-84.27,26.5,3.87,-47.7,54.6,-60.9
54435000,-4.64,-86.07,26.0,3.84,-46.3,53.1,-60.7
54436500,-4.60,-84.71,26.4,3.86,-47.3,54.2,-60.9
54438000,-4.67,-86.63,25.9,3.81,-45.8,52.6,-60.5
54439500,-4.81,-83.90,27.7,3.70,-47.3,54.8,-59.6
54441000,-4.69,-86.46,26.1,3.79,-45.9,52.8,-60.4
54442500,-4.85,-84.34,27.7,3.68,-46.9,54.4,-59.5
54444000,-4.70,-86.76,26.0,3.78,-45.6,52.5,-60.4
54445500,-4.92,-84.00,28.2,3.63,-46.9,54.7,-59.0
54447000,-4.65,-87.10,25.6,3.83,-45.6,52.3,-60.7
54448500,-4.98,-85.63,27.7,3.58,-45.6,53.4,-58.7
54450000,-4.62,-87.47,25.3,3.85,-45.4,52.0,-60.8
54451500,-4.97,-84.97,28.0,3.59,-46.1,53.9,-58.8
54453000,-4.53,-87.35,25.0,3.92,-45.7,52.1,-61.4
54454500,-4.83,-85.91,26.9,3.69,-45.9,53.2,-59.6
54456000,-4.49,-86.95,24.9,3.96,-46.1,52.4,-61.6
54457500,-4.88,-85.29,27.4,3.65,-46.1,53.7,-59.3
54459000,-4.57,-87.01,25.3,3.88,-45.8,52.3,-61.1
54460500,-4.99,-87.34,27.0,3.58,-44.5,52.0,-58.7
54462000,-4.73,-86.52,26.2,3.76,-45.7,52.7,-60.2
54463500,-5.03,-86.88,27.4,3.55,-44.7,52.4,-58.5
54465000,-4.76,-86.99,26.1,3.74,-45.3,52.3,-60.0
54466500,-4.97,-87.81,26.7,3.59,-44.2,51.7,-58.9
54468000,-4.74,-85.86,26.5,3.75,-46.1,53.2,-60.1
54469500,-4.83,-88.05,26.0,3.69,-44.4,51.5,-59.6
54471000,-4.76,-86.27,26.4,3.74,-45.8,52.9,-60.0
54472500,-4.87,-88.65,26.0,3.66,-43.9,51.0,-59.4
54474000,-4.91,-85.51,27.4,3.64,-45.9,53.5,-59.2
