Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56839500,-4.29,33.29,89.1,4.13,95.0,130.3,46.8
56841000,-4.70,35.37,84.9,3.78,86.5,121.2,45.5
56842500,-4.28,33.25,89.2,4.14,95.4,130.6,46.9
56844000,-4.63,34.99,85.6,3.84,87.8,122.7,45.7
56845500,-4.26,33.14,89.5,4.15,95.7,131.0,46.9
56847000,-4.72,35.19,85.4,3.77,86.2,121.3,45.3
56848500,-4.20,33.36,88.5,4.21,96.7,131.1,47.5
56850000,-4.49,33.94,88.0,3.96,91.0,126.6,46.0
56851500,-4.14,33.63,87.4,4.27,97.7,131.1,48.2
56853000,-4.58,34.15,87.7,3.88,89.2,125.1,45.5
56854500,-4.18,33.79,87.1,4.23,96.8,130.3,48.0
56856000,-4.48,33.73,88.6,3.96,91.2,127.1,45.8
56857500,-4.28,34.52,85.5,4.14,94.5,127.4,47.9
56859000,-4.56,34.02,88.0,3.89,89.5,125.5,45.5
56860500,-4.27,34.22,86.3,4.15,94.9,128.3,47.7
56862000,-4.33,32.48,91.7,4.09,94.8,131.9,45.9
56863500,-4.35,34.29,86.5,4.08,93.3,127.2,47.2
56865000,-4.35,32.62,91.3,4.07,94.2,131.2,45.9
56866500,-4.32,33.91,87.4,4.11,94.2,128.5,47.1
56868000,-4.26,32.55,91.2,4.16,96.1,132.5,46.5
56869500,-4.49,34.85,85.5,3.95,90.4,124.4,46.6
56871000,-4.23,33.18,89.1,4.19,96.4,131.3,47.3
56872500,-4.44,34.56,86.1,4.00,91.5,125.6,46.7
56874000,-4.21,32.71,90.5,4.20,97.0,132.7,47.0
56875500,-4.58,34.80,86.0,3.88,88.8,123.6,45.9
56877000,-4.25,32.23,92.1,4.17,96.5,133.4,46.3
56878500,-4.59,33.71,88.9,3.88,89.3,126.0,45.1
56880000,-4.25,32.16,92.4,4.17,96.6,133.7,46.3
56881500,-4.72,33.97,88.6,3.77,86.7,124.0,44.4
56883000,-4.14,32.75,90.1,4.27,98.4,133.4,47.5
56884500,-4.46,32.74,91.3,3.98,92.1,129.7,45.2
56886000,-4.13,32.71,90.1,4.29,98.8,133.7,47.6
56887500,-4.59,32.87,91.3,3.87,89.5,127.9,44.4
56889000,-4.15,32.81,89.9,4.26,98.2,133.1,47.5
56890500,-4.48,32.59,91.8,3.97,91.9,129.9,45.0
56892000,-4.27,33.57,88.2,4.15,95.4,129.9,47.2
56893500,-4.55,32.86,91.2,3.90,90.3,128.4,44.7
56895000,-4.26,33.38,88.7,4.16,95.7,130.5,47.2
56896500,-4.34,31.45,94.9,4.09,95.2,134.4,45.1
56898000,-4.34,33.23,89.5,4.08,94.1,129.9,46.4
56899500,-4.26,32.00,92.9,4.16,96.5,134.0,46.1
56901000,-4.22,33.29,88.8,4.19,96.4,131.1,47.3
56902500,-4.20,31.64,93.8,4.22,98.0,135.7,46.2
56904000,-4.38,34.16,87.0,4.05,92.8,127.2,46.8
56905500,-4.14,32.47,90.9,4.27,98.6,134.2,47.3
56907000,-4.37,34.07,87.2,4.06,93.2,127.6,46.9
56908500,-4.11,32.03,92.2,4.31,99.7,135.8,47.2
56910000,-4.49,34.09,87.6,3.96,90.9,126.2,46.1
56911500,-4.09,31.94,92.4,4.33,100.1,136.2,47.3
56913000,-4.43,33.68,88.5,4.01,92.2,127.8,46.2
56914500,-4.08,31.77,92.9,4.34,100.5,136.8,47.2
56916000,-4.50,33.90,88.1,3.95,90.8,126.5,45.9
56917500,-4.03,31.92,92.2,4.39,101.4,137.0,47.7
56919000,-4.28,32.76,90.6,4.14,95.7,131.8,46.6
56920500,-3.97,32.24,90.8,4.45,102.5,136.9,48.4
56922000,-4.37,32.94,90.5,4.06,93.7,130.3,46.0
56923500,-3.99,32.42,90.4,4.43,101.9,136.2,48.4
56925000,-4.29,32.42,91.7,4.13,95.7,132.5,46.2
56926500,-4.10,33.10,88.8,4.31,99.0,133.0,48.1
56928000,-4.35,32.71,91.1,4.08,94.3,131.1,46.0
56929500,-4.10,32.83,89.7,4.31,99.1,133.7,47.9
56931000,-4.16,31.47,94.2,4.26,98.9,136.6,46.4
56932500,-4.17,32.95,89.6,4.25,97.8,132.6,47.5
56934000,-4.17,31.33,94.7,4.25,98.8,136.9,46.2
56935500,-4.14,32.63,90.5,4.27,98.5,133.7,47.4
56937000,-4.12,31.06,95.4,4.30,100.0,138.2,46.4
56938500,-4.38,33.12,90.0,4.05,93.4,129.7,46.1
56940000,-4.12,31.56,93.8,4.30,99.7,136.9,46.8
56941500,-4.36,33.02,90.2,4.07,93.9,130.2,46.2
56943000,-4.09,31.08,95.2,4.33,100.6,138.5,46.6
56944500,-4.49,33.05,90.5,3.95,91.4,128.6,45.3
56946000,-4.08,31.06,95.3,4.33,100.8,138.7,46.6
56947500,-4.43,32.60,91.6,4.01,92.8,130.4,45.4
56949000,-4.05,30.89,95.7,4.36,101.6,139.5,46.7
56950500,-4.52,32.72,91.6,3.93,90.9,129.0,44.8
56952000,-4.01,30.99,95.2,4.41,102.4,139.8,47.1
56953500,-4.30,31.59,94.3,4.12,95.9,134.5,45.5
56955000,-3.95,31.46,93.3,4.48,103.5,139.3,48.0
56956500,-4.38,31.69,94.3,4.05,94.2,133.2,45.0
56958000,-3.97,31.44,93.5,4.45,103.0,139.1,47.8
56959500,-4.28,31.34,95.1,4.14,96.3,135.4,45.4
56961000,-4.01,32.39,90.6,4.41,101.4,135.9,48.2
56962500,-4.26,32.15,92.4,4.16,96.4,133.6,46.2
56964000,-4.01,32.27,90.9,4.41,101.6,136.3,48.2
56965500,-4.08,30.86,95.9,4.33,101.0,139.3,46.5
56967000,-4.08,32.18,91.6,4.33,100.1,135.7,47.5
56968500,-4.07,30.83,96.0,4.35,101.3,139.6,46.6
56970000,-4.05,32.00,92.0,4.37,100.9,136.6,47.6
56971500,-4.02,30.37,97.4,4.40,102.7,141.5,46.5
56973000,-4.19,32.79,90.2,4.22,97.4,132.7,47.2
56974500,-3.95,31.25,94.0,4.47,103.6,139.9,47.8
56976000,-4.18,32.64,90.6,4.23,97.7,133.2,47.1
56977500,-3.94,30.78,95.6,4.49,104.3,141.5,47.5
56979000,-4.29,32.75,90.7,4.13,95.5,131.7,46.5
56980500,-3.92,30.81,95.3,4.51,104.8,141.6,47.7
56982000,-4.23,32.42,91.5,4.19,96.8,133.2,46.6
56983500,-3.90,30.51,96.3,4.53,105.4,142.7,47.6
56985000,-4.30,32.56,91.4,4.12,95.3,132.0,46.2
56986500,-3.86,30.60,95.8,4.57,106.1,143.0,47.9
56988000,-4.09,31.49,93.9,4.32,100.4,137.4,46.9
56989500,-3.81,31.02,94.0,4.63,107.0,142.5,48.7
56991000,-4.18,31.72,93.5,4.23,98.2,135.6,46.4
56992500,-3.81,30.97,94.2,4.64,107.1,142.7,48.7
56994000,-4.11,31.26,94.7,4.31,100.2,137.8,46.6
56995500,-3.92,31.79,92.0,4.50,103.8,138.7,48.4
56997000,-4.17,31.59,93.9,4.25,98.6,136.2,46.4
56998500,-3.94,31.57,92.9,4.49,103.6,139.1,48.1
57000000,-4.07,29.89,99.2,4.35,101.8,142.1,45.7
57001500,-4.07,31.25,94.6,4.35,101.0,138.4,46.9
57003000,-4.07,29.78,99.6,4.34,101.7,142.4,45.6
57004500,-4.05,31.10,95.0,4.37,101.6,139.1,46.9
57006000,-4.01,29.46,100.5,4.41,103.5,144.3,45.8
57007500,-4.19,31.71,93.6,4.23,98.2,135.6,46.4
57009000,-3.95,30.29,97.3,4.47,104.2,142.6,47.0
57010500,-4.19,31.82,93.2,4.23,98.0,135.3,46.4
57012000,-3.92,29.89,98.6,4.51,105.4,144.4,46.9
57013500,-4.30,31.89,93.4,4.12,95.7,133.7,45.7
57015000,-3.92,29.94,98.5,4.51,105.4,144.2,46.9
57016500,-4.25,31.45,94.6,4.17,97.0,135.5,45.7
57018000,-3.89,29.62,99.5,4.54,106.2,145.5,46.9
57019500,-4.33,31.55,94.6,4.10,95.3,134.2,45.2
57021000,-3.85,29.81,98.6,4.58,107.0,145.5,47.3
57022500,-4.00,30.89,95.5,4.42,102.7,140.2,47.1
57024000,-3.72,30.38,95.8,4.74,109.8,145.7,48.9
57025500,-4.08,31.14,95.0,4.34,100.9,138.5,46.7
57027000,-3.74,30.43,95.7,4.72,109.3,145.3,48.8
57028500,-4.02,30.65,96.4,4.40,102.5,140.7,46.8
57030000,-3.84,31.05,94.1,4.59,106.2,141.9,48.5
57031500,-4.07,30.97,95.5,4.35,101.2,139.2,46.7
57033000,-3.84,30.97,94.4,4.59,106.3,142.2,48.4
57034500,-3.91,29.78,99.0,4.52,105.6,144.7,46.8
57036000,-3.90,31.02,94.5,4.53,104.9,141.2,48.0
57037500,-3.90,29.64,99.5,4.53,106.1,145.4,46.8
57039000,-3.88,30.81,95.2,4.56,105.7,142.2,48.0
57040500,-3.84,29.31,100.5,4.59,107.5,147.2,47.0
57042000,-4.01,31.41,93.8,4.41,102.3,138.7,47.5
57043500,-3.81,30.00,97.7,4.63,107.9,145.5,47.8
57045000,-4.01,31.41,93.7,4.41,102.3,138.7,47.5
57046500,-3.78,29.66,98.8,4.67,108.9,147.1,47.8
57048000,-4.11,31.52,93.8,4.31,100.0,137.1,46.8
57049500,-3.77,29.63,98.9,4.68,109.3,147.3,47.9
57051000,-4.04,31.21,94.6,4.37,101.6,138.8,47.0
57052500,-3.74,29.28,100.0,4.72,110.3,148.9,47.8
57054000,-4.11,31.43,94.1,4.31,100.0,137.3,46.7
57055500,-3.71,29.46,99.2,4.75,110.8,148.7,48.2
57057000,-3.92,30.44,96.7,4.50,104.8,142.6,47.3
57058500,-3.64,29.82,97.4,4.84,112.2,148.6,49.0
57060000,-3.99,30.61,96.4,4.43,103.2,141.2,47.0
57061500,-3.71,29.59,98.7,4.75,110.7,148.3,48.3
57063000,-4.02,29.72,99.7,4.39,102.9,143.3,45.9
57064500,-3.83,30.36,96.5,4.60,107.0,144.1,47.9
57066000,-4.08,30.01,98.9,4.33,101.4,141.6,45.7
57067500,-3.83,30.23,97.0,4.61,107.2,144.5,47.9
57069000,-3.91,28.87,102.4,4.51,106.1,147.5,46.0
57070500,-3.91,30.23,97.4,4.51,105.2,143.4,47.2
57072000,-3.90,28.84,102.5,4.53,106.5,147.7,46.1
57073500,-3.89,30.01,98.1,4.54,106.0,144.4,47.2
57075000,-3.83,28.40,103.9,4.60,108.4,150.2,46.2
57076500,-4.00,30.50,96.8,4.42,103.0,141.4,46.8
57078000,-3.80,29.19,100.7,4.65,108.9,148.3,47.2
57079500,-4.01,30.64,96.4,4.41,102.7,140.8,46.8
57081000,-3.77,28.80,102.0,4.69,109.9,150.0,47.1
57082500,-4.13,30.68,96.7,4.29,100.1,139.2,46.0
57084000,-3.69,29.00,100.9,4.78,111.7,150.5,47.9
57085500,-3.95,30.62,96.2,4.47,104.0,141.7,47.2
57087000,-3.67,28.77,101.6,4.81,112.5,151.6,47.9
57088500,-4.03,30.85,95.7,4.39,102.2,140.0,46.9
57090000,-3.63,28.79,101.3,4.86,113.5,152.2,48.2
57091500,-3.84,29.86,98.4,4.60,107.3,145.6,47.5
57093000,-3.57,29.22,99.2,4.94,114.7,151.7,49.1
57094500,-3.90,30.07,97.9,4.52,105.6,144.0,47.2
57096000,-3.57,29.22,99.3,4.93,114.6,151.6,49.1
57097500,-3.86,29.55,99.6,4.57,107.0,146.2,47.0
57099000,-3.69,29.85,97.6,4.78,110.9,147.7,48.7
57100500,-3.90,29.85,98.7,4.53,105.7,144.7,47.0
57102000,-3.69,29.77,97.9,4.78,111.1,148.0,48.6
57103500,-3.76,28.77,102.1,4.69,110.0,150.1,47.1
57105000,-3.74,29.80,98.1,4.71,109.7,147.1,48.2
57106500,-3.74,28.72,102.2,4.72,110.8,150.7,47.3
57108000,-3.73,29.58,98.8,4.73,110.3,148.1,48.2
57109500,-3.68,28.32,103.6,4.79,112.4,152.9,47.4
57111000,-3.82,30.05,97.6,4.62,107.5,145.2,47.8
57112500,-3.64,28.97,100.7,4.85,113.1,151.4,48.3
57114000,-3.83,30.22,97.0,4.61,107.2,144.6,47.9
57115500,-3.62,28.54,102.3,4.87,113.9,153.1,48.1
57117000,-3.94,30.45,96.7,4.49,104.6,142.4,47.2
57118500,-3.62,28.59,102.1,4.87,113.9,153.0,48.1
57120000,-3.87,30.05,97.8,4.56,106.4,144.6,47.4
57121500,-3.59,28.20,103.5,4.91,115.2,154.9,48.1
57123000,-4.06,29.94,99.0,4.36,102.0,142.2,45.9
57124500,-3.62,28.04,104.4,4.87,114.3,154.8,47.6
57126000,-3.85,28.97,101.8,4.58,107.6,148.1,46.6
57127500,-3.56,28.50,102.1,4.95,115.7,154.3,48.6
57129000,-3.92,29.11,101.5,4.50,105.7,146.6,46.2
57130500,-3.56,28.44,102.4,4.94,115.6,154.4,48.5
57132000,-3.87,28.64,103.1,4.56,107.3,148.8,46.1
57133500,-3.69,29.12,100.4,4.78,111.7,150.2,48.0
57135000,-3.92,28.97,102.0,4.51,106.0,147.1,46.1
57136500,-3.70,29.13,100.4,4.77,111.4,150.0,48.0
57138000,-3.77,27.94,105.5,4.68,110.4,152.7,46.3
57139500,-3.76,29.03,101.1,4.70,110.0,149.4,47.4
57141000,-3.75,27.83,105.9,4.70,111.0,153.4,46.4
57142500,-3.72,28.83,101.7,4.74,111.1,150.6,47.5
57144000,-3.68,27.45,107.1,4.80,113.3,155.9,46.6
57145500,-3.75,29.35,99.8,4.70,109.8,148.4,47.7
57147000,-3.57,28.48,102.3,4.93,115.2,154.1,48.4
57148500,-3.75,29.58,99.0,4.70,109.7,147.7,47.9
57150000,-3.56,28.06,104.0,4.94,115.9,155.7,48.1
57151500,-3.85,29.84,98.5,4.58,107.0,145.4,47.4
57153000,-3.52,27.90,104.4,5.00,117.3,157.0,48.3
57154500,-3.77,29.27,100.3,4.68,109.4,148.4,47.5
57156000,-3.51,27.65,105.4,5.01,117.8,158.0,48.2
57157500,-3.86,29.66,99.2,4.58,107.0,145.9,47.2
57159000,-3.47,27.92,103.9,5.08,118.8,157.9,48.8
57160500,-3.67,28.70,102.0,4.80,112.5,151.8,47.8
57162000,-3.43,28.16,102.7,5.13,119.6,157.7,49.4
57163500,-3.74,28.97,101.3,4.72,110.4,149.8,47.5
57165000,-3.43,28.09,103.0,5.13,119.7,157.9,49.3
57166500,-3.68,28.30,103.6,4.79,112.6,153.0,47.4
57168000,-3.55,28.68,101.3,4.96,115.8,153.8,48.8
57169500,-3.76,28.80,102.0,4.70,110.2,150.1,47.2
57171000,-3.54,28.67,101.3,4.98,116.0,154.0,48.9
57172500,-3.60,27.69,105.7,4.89,115.2,156.3,47.4
57174000,-3.60,28.63,101.8,4.90,114.4,153.2,48.3
57175500,-3.59,27.69,105.7,4.91,115.6,156.6,47.6
57177000,-3.57,28.46,102.3,4.94,115.5,154.3,48.5
57178500,-3.53,27.19,107.5,4.99,117.7,159.4,47.6
57180000,-3.67,28.90,101.1,4.81,112.4,151.2,48.0
57181500,-3.51,27.75,104.9,5.02,117.8,157.8,48.3
57183000,-3.69,29.04,100.7,4.77,111.6,150.3,47.9
57184500,-3.52,27.49,106.1,5.00,117.7,158.5,48.0
57186000,-3.87,29.03,101.7,4.56,107.0,147.6,46.5
57187500,-3.56,27.26,107.4,4.95,116.8,158.6,47.4
57189000,-3.82,28.64,102.9,4.62,108.6,149.6,46.5
57190500,-3.51,26.96,108.4,5.02,118.5,160.6,47.5
57192000,-3.89,28.88,102.3,4.53,106.6,147.7,46.2
57193500,-3.49,26.94,108.4,5.04,118.9,160.9,47.6
57195000,-3.70,27.87,105.4,4.77,112.4,154.1,46.8
57196500,-3.42,27.41,105.9,5.14,120.6,160.5,48.7
57198000,-3.77,28.10,104.8,4.68,110.2,152.1,46.4
57199500,-3.42,27.44,105.7,5.15,120.7,160.4,48.8
57201000,-3.71,27.66,106.4,4.75,112.1,154.6,46.5
57202500,-3.54,28.04,103.9,4.97,116.5,156.1,48.3
57204000,-3.77,27.98,105.3,4.68,110.4,152.6,46.3
57205500,-3.55,28.03,104.0,4.97,116.5,156.1,48.2
57207000,-3.61,27.23,107.7,4.89,115.4,157.8,47.0
57208500,-3.53,28.08,103.7,4.98,116.7,156.1,48.4
57210000,-3.53,27.30,107.0,4.99,117.6,159.0,47.7
57211500,-3.50,27.99,103.9,5.02,117.6,156.9,48.6
57213000,-3.46,26.78,109.0,5.09,120.0,162.1,47.8
57214500,-3.59,28.33,103.0,4.91,115.0,154.4,48.1
57216000,-3.44,27.30,106.5,5.11,120.1,160.5,48.4
57217500,-3.62,28.53,102.4,4.86,113.9,153.1,48.1
57219000,-3.41,27.01,107.7,5.15,121.2,162.1,48.4
57220500,-3.70,28.75,101.9,4.77,111.7,151.2,47.6
57222000,-3.43,27.08,107.4,5.13,120.7,161.6,48.3
57223500,-3.65,28.41,103.0,4.83,113.3,153.1,47.7
57225000,-3.38,26.60,109.3,5.21,122.7,164.3,48.3
57226500,-3.70,28.65,102.3,4.77,111.7,151.5,47.5
57228000,-3.34,26.67,108.7,5.26,123.7,164.7,48.7
57229500,-3.53,27.76,105.1,4.98,117.0,157.3,48.1
57231000,-3.32,27.04,106.8,5.30,124.1,163.8,49.3
57232500,-3.60,27.97,104.6,4.90,115.0,155.4,47.7
57234000,-3.30,27.00,106.9,5.33,124.7,164.3,49.4
57235500,-3.55,27.46,106.5,4.96,116.7,158.0,47.6
57237000,-3.41,27.53,105.3,5.16,120.8,160.2,48.9
57238500,-3.60,27.79,105.3,4.89,115.1,156.0,47.6
57240000,-3.41,27.56,105.2,5.16,120.8,160.2,49.0
57241500,-3.50,26.90,108.7,5.03,118.7,160.9,47.5
57243000,-3.46,27.58,105.4,5.08,119.2,159.1,48.5
57244500,-3.46,26.81,108.9,5.08,119.9,162.0,47.8
57246000,-3.49,27.37,106.5,5.05,118.7,159.4,48.1
57247500,-3.47,25.98,112.7,5.07,120.4,164.9,46.9
57249000,-3.58,27.52,106.4,4.92,115.9,157.3,47.4
57250500,-3.45,26.56,109.9,5.10,120.6,163.2,47.6
57252000,-3.63,27.90,105.0,4.85,114.2,155.1,47.4
57253500,-3.41,26.34,110.7,5.16,122.0,164.7,47.8
57255000,-3.72,28.05,104.8,4.74,111.7,153.2,46.8
57256500,-3.44,26.35,110.8,5.12,121.0,164.1,47.5
57258000,-3.67,27.64,106.3,4.80,113.3,155.3,46.8
57259500,-3.37,25.92,112.5,5.21,123.5,167.0,47.7
57261000,-3.74,27.84,105.8,4.72,111.4,153.6,46.5
57262500,-3.35,25.97,112.2,5.25,124.2,167.3,47.9
57264000,-3.56,26.96,108.7,4.95,117.0,159.7,47.1
57265500,-3.31,26.46,109.5,5.32,125.1,166.2,48.8
57267000,-3.63,27.16,108.2,4.86,114.8,157.8,46.7
57268500,-3.27,26.44,109.3,5.38,126.3,167.1,49.1
57270000,-3.48,27.02,108.0,5.06,119.2,160.9,47.8
57271500,-3.35,27.03,107.1,5.26,123.3,163.3,49.0
57273000,-3.53,27.34,106.8,4.99,117.5,158.8,47.7
57274500,-3.35,27.00,107.2,5.25,123.2,163.3,49.0
57276000,-3.45,26.52,110.1,5.11,120.7,163.4,47.6
57277500,-3.41,27.04,107.5,5.16,121.4,162.1,48.5
57279000,-3.40,26.34,110.6,5.18,122.4,165.0,47.9
57280500,-3.37,26.96,107.5,5.22,122.7,163.1,48.8
57282000,-3.33,25.80,112.9,5.28,124.9,168.4,47.9
57283500,-3.44,27.22,106.8,5.12,120.3,160.9,48.4
57285000,-3.31,26.45,109.6,5.31,124.9,166.1,48.7
57286500,-3.48,27.44,106.1,5.05,118.7,159.3,48.2
57288000,-3.29,26.04,111.4,5.35,126.1,168.3,48.5
57289500,-3.55,27.66,105.6,4.96,116.6,157.3,47.8
57291000,-3.31,26.11,111.2,5.31,125.3,167.5,48.4
57292500,-3.51,27.39,106.5,5.02,118.1,159.1,48.0
57294000,-3.24,25.60,113.3,5.42,128.1,171.0,48.5
57295500,-3.57,27.59,106.0,4.93,116.1,157.2,47.6
57297000,-3.23,25.67,112.8,5.44,128.4,170.9,48.7
57298500,-3.41,26.85,108.3,5.17,121.6,162.9,48.3
57300000,-3.19,26.07,110.5,5.51,129.4,170.2,49.5
57301500,-3.45,26.99,107.9,5.10,120.2,161.5,48.1
57303000,-3.18,26.00,110.7,5.52,129.7,170.6,49.5
57304500,-3.42,26.51,110.0,5.14,121.5,163.9,47.9
57306000,-3.29,26.46,109.3,5.35,125.8,166.6,49.0
57307500,-3.50,26.71,109.5,5.03,118.8,161.6,47.3
57309000,-3.35,26.45,109.8,5.25,123.8,165.5,48.4
57310500,-3.46,25.79,113.6,5.09,120.8,165.8,46.8
57312000,-3.42,26.50,110.0,5.15,121.6,164.0,47.9
57313500,-3.45,25.73,113.8,5.11,121.3,166.4,46.8
57315000,-3.37,26.29,110.7,5.21,123.2,165.6,48.0
57316500,-3.33,25.18,115.9,5.28,125.6,170.9,47.3
57318000,-3.44,26.56,109.8,5.12,120.9,163.3,47.7
57319500,-3.33,25.57,114.0,5.28,125.1,169.3,47.7
57321000,-3.50,26.79,109.1,5.03,118.9,161.4,47.4
57322500,-3.29,25.39,114.6,5.34,126.7,170.9,47.9
57324000,-3.58,27.02,108.5,4.92,116.3,159.1,47.0
57325500,-3.32,25.49,114.3,5.30,125.6,169.9,47.7
57327000,-3.54,26.68,109.9,4.97,117.7,161.0,47.0
57328500,-3.25,24.98,116.5,5.40,128.3,173.3,47.8
57330000,-3.58,26.77,109.6,4.92,116.5,160.0,46.7
57331500,-3.17,25.25,114.5,5.55,131.1,174.1,48.9
57333000,-3.34,26.35,110.2,5.27,124.3,166.1,48.4
57334500,-3.13,25.57,112.6,5.60,131.8,173.3,49.5
57336000,-3.39,26.48,109.9,5.19,122.5,164.6,48.1
57337500,-3.12,25.54,112.7,5.62,132.2,173.7,49.6
57339000,-3.36,26.15,111.3,5.24,123.8,166.5,48.1
57340500,-3.22,25.96,111.3,5.46,128.5,170.0,49.1
57342000,-3.40,26.36,110.5,5.18,122.3,164.8,47.9
57343500,-3.23,25.92,111.6,5.45,128.3,170.0,49.0
57345000,-3.33,25.59,113.9,5.27,125.1,169.2,47.7
57346500,-3.27,25.99,111.5,5.37,126.6,168.7,48.6
57348000,-3.30,25.58,113.7,5.33,126.3,170.0,48.0
57349500,-3.24,25.92,111.6,5.43,127.9,169.8,48.9
57351000,-3.19,24.98,116.1,5.50,130.4,174.6,48.3
57352500,-3.29,26.17,110.7,5.35,126.0,167.8,48.7
57354000,-3.20,25.35,114.3,5.48,129.7,172.8,48.6
57355500,-3.35,26.43,109.9,5.24,123.7,165.5,48.4
57357000,-3.17,25.11,115.3,5.53,130.9,174.4,48.6
57358500,-3.41,26.65,109.3,5.16,121.6,163.5,48.1
57360000,-3.20,25.24,114.8,5.50,130.1,173.5,48.6
57361500,-3.38,26.42,110.2,5.20,122.7,164.9,48.1
57363000,-3.13,24.64,117.5,5.61,133.0,177.5,48.5
57364500,-3.43,26.62,109.5,5.13,121.1,163.3,47.9
57366000,-3.12,24.76,116.8,5.63,133.2,177.2,48.8
57367500,-3.28,25.90,112.0,5.36,126.6,169.1,48.5
57369000,-3.09,25.16,114.3,5.68,133.9,176.1,49.5
57370500,-3.42,25.85,113.1,5.15,122.2,166.5,47.2
57372000,-3.12,24.95,115.8,5.63,133.0,176.4,49.0
57373500,-3.37,25.43,114.9,5.22,124.1,169.1,47.2
57375000,-3.22,25.40,114.1,5.45,129.0,172.2,48.5
57376500,-3.43,25.77,113.5,5.14,122.0,166.6,47.0
57378000,-3.24,25.47,113.9,5.43,128.4,171.6,48.4
57379500,-3.34,25.02,116.8,5.26,125.2,171.2,47.0
57381000,-3.29,25.40,114.6,5.35,126.8,170.9,47.9
57382500,-3.33,24.90,117.4,5.28,125.8,172.1,47.0
57384000,-3.26,25.35,114.7,5.39,127.8,171.7,48.1
57385500,-3.20,24.23,120.2,5.48,130.8,177.7,47.4
57387000,-3.31,25.54,114.0,5.32,126.0,169.9,47.9
57388500,-3.22,24.67,117.9,5.46,129.9,175.4,47.8
57390000,-3.37,25.81,113.0,5.22,123.7,167.5,47.6
57391500,-3.16,24.40,119.0,5.55,132.0,177.8,48.0
57393000,-3.35,26.13,111.3,5.25,124.0,166.6,48.1
57394500,-3.14,24.71,117.2,5.59,132.5,176.9,48.5
57396000,-3.31,25.79,112.8,5.30,125.5,168.8,48.1
57397500,-3.07,24.14,119.8,5.72,135.8,181.1,48.6
57399000,-3.37,26.17,111.3,5.23,123.5,166.2,48.0
57400500,-3.06,24.35,118.6,5.73,135.8,180.3,48.9
57402000,-3.22,25.49,113.7,5.45,128.9,171.9,48.6
57403500,-3.03,24.55,117.2,5.80,136.9,180.2,49.4
57405000,-3.26,25.64,113.2,5.39,127.4,170.4,48.4
57406500,-3.01,24.54,117.1,5.82,137.5,180.6,49.6
57408000,-3.23,25.31,114.7,5.44,128.8,172.5,48.3
57409500,-3.10,24.94,115.6,5.66,133.8,176.8,49.2
57411000,-3.27,25.48,114.1,5.37,127.2,170.9,48.1
57412500,-3.11,24.98,115.5,5.64,133.3,176.4,49.1
57414000,-3.22,24.80,117.2,5.46,129.7,174.9,47.9
57415500,-3.16,25.06,115.5,5.56,131.6,175.1,48.7
57417000,-3.20,24.79,117.2,5.49,130.5,175.4,48.1
57418500,-3.13,24.93,115.9,5.61,132.7,176.2,48.8
57420000,-3.08,24.06,120.4,5.70,135.6,181.3,48.4
57421500,-3.17,25.17,114.9,5.55,131.2,174.4,48.8
57423000,-3.09,24.41,118.5,5.68,134.7,179.4,48.7
57424500,-3.23,25.44,114.0,5.45,128.8,172.0,48.5
57426000,-3.06,24.12,119.9,5.74,136.2,181.5,48.6
57427500,-3.29,25.73,112.9,5.34,126.3,169.4,48.2
57429000,-3.09,24.24,119.4,5.69,135.1,180.3,48.5
57430500,-3.26,25.45,114.1,5.39,127.6,171.2,48.2
57432000,-3.08,23.59,123.1,5.70,136.0,183.5,47.9
57433500,-3.40,25.55,114.4,5.17,123.0,168.0,47.1
57435000,-3.07,23.69,122.4,5.73,136.5,183.3,48.1
57436500,-3.25,24.85,117.1,5.41,128.7,174.0,47.7
57438000,-3.03,23.98,120.4,5.78,137.3,182.7,48.7
57439500,-3.29,25.04,116.4,5.34,127.0,172.3,47.5
57441000,-3.01,24.04,120.0,5.83,138.2,183.0,49.0
57442500,-3.24,24.61,118.4,5.42,129.1,175.2,47.5
57444000,-3.09,24.43,118.3,5.68,134.7,179.3,48.7
57445500,-3.30,24.83,117.6,5.33,127.0,173.0,47.2
57447000,-3.12,24.49,118.2,5.63,133.7,178.5,48.5
57448500,-3.24,24.17,120.8,5.42,129.5,177.1,47.0
57450000,-3.17,24.52,118.4,5.53,131.6,177.0,48.0
57451500,-3.23,24.17,120.7,5.43,129.7,177.2,47.1
57453000,-3.14,24.46,118.6,5.59,132.8,178.1,48.2
57454500,-3.03,23.64,122.4,5.80,138.1,184.5,48.4
57456000,-3.11,24.69,117.0,5.65,133.8,177.8,48.8
57457500,-3.04,24.10,119.8,5.78,137.1,182.1,48.9
57459000,-3.17,24.97,116.0,5.54,131.2,175.2,48.5
57460500,-3.02,23.77,121.5,5.81,138.2,184.1,48.7
57462000,-3.23,25.25,115.0,5.44,128.8,172.7,48.2
57463500,-3.03,23.81,121.4,5.79,137.7,183.6,48.6
57465000,-3.20,24.89,116.7,5.49,130.3,174.9,48.2
57466500,-2.96,23.28,124.0,5.92,140.9,187.8,48.6
57468000,-3.24,25.23,115.1,5.42,128.4,172.5,48.1
57469500,-2.95,23.48,122.8,5.94,141.1,187.1,49.0
57471000,-3.11,24.67,117.2,5.64,133.6,177.8,48.7
