Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53338500,-0.11,-41.62,2.5,156.66,-131.5,131.5,-88.9
53340000,-0.10,-41.67,2.2,176.54,-131.3,131.4,-89.0
53341500,-0.12,-41.67,2.7,145.07,-131.3,131.4,-88.8
53343000,-0.10,-41.72,2.2,180.01,-131.2,131.2,-89.0
53344500,-0.10,-41.68,2.2,181.85,-131.3,131.4,-89.1
53346000,-0.11,-41.76,2.6,153.13,-131.0,131.0,-88.9
53347500,-0.11,-41.75,2.4,162.17,-131.1,131.1,-88.9
53349000,-0.11,-41.85,2.6,151.54,-130.7,130.8,-88.9
53350500,-0.09,-41.92,2.1,186.58,-130.5,130.5,-89.1
53352000,-0.13,-41.95,3.0,130.07,-130.4,130.4,-88.7
53353500,-0.10,-41.94,2.3,169.69,-130.4,130.4,-89.0
53355000,-0.13,-42.02,3.0,131.65,-130.1,130.1,-88.7
53356500,-0.11,-42.07,2.4,160.09,-130.0,130.0,-88.9
53358000,-0.15,-42.06,3.4,114.20,-130.0,130.0,-88.5
53359500,-0.10,-42.07,2.3,172.37,-130.0,130.0,-89.0
53361000,-0.14,-42.12,3.2,121.98,-129.8,129.8,-88.6
53362500,-0.09,-42.15,2.1,183.32,-129.7,129.7,-89.1
53364000,-0.16,-42.18,3.6,106.98,-129.5,129.6,-88.4
53365500,-0.11,-42.20,2.4,161.44,-129.6,129.6,-88.9
53367000,-0.15,-42.19,3.2,119.01,-129.5,129.6,-88.6
53368500,-0.10,-42.24,2.3,166.54,-129.4,129.4,-89.0
53370000,-0.15,-42.32,3.3,115.36,-129.1,129.2,-88.5
53371500,-0.12,-42.40,2.7,143.18,-128.9,128.9,-88.8
53373000,-0.15,-42.47,3.2,117.86,-128.6,128.6,-88.6
53374500,-0.13,-42.50,2.9,133.10,-128.5,128.6,-88.7
53376000,-0.16,-42.52,3.5,107.88,-128.4,128.5,-88.4
53377500,-0.13,-42.61,2.9,131.00,-128.2,128.2,-88.7
53379000,-0.13,-42.67,2.9,129.20,-128.0,128.0,-88.7
53380500,-0.14,-42.70,3.0,126.89,-127.9,127.9,-88.7
53382000,-0.14,-42.64,3.1,123.25,-128.1,128.1,-88.6
53383500,-0.15,-42.74,3.3,115.66,-127.7,127.7,-88.5
53385000,-0.13,-42.82,2.8,136.15,-127.5,127.5,-88.8
53386500,-0.17,-42.87,3.7,102.28,-127.3,127.3,-88.4
53388000,-0.14,-42.84,3.1,122.25,-127.4,127.4,-88.6
53389500,-0.17,-42.95,3.7,101.18,-127.0,127.1,-88.3
53391000,-0.14,-42.96,3.0,122.35,-127.0,127.0,-88.6
53392500,-0.18,-43.02,3.9,95.05,-126.8,126.8,-88.2
53394000,-0.14,-42.98,3.0,124.26,-126.9,127.0,-88.6
53395500,-0.19,-43.04,4.0,93.41,-126.7,126.7,-88.2
53397000,-0.14,-43.11,3.0,121.90,-126.5,126.5,-88.6
53398500,-0.19,-43.15,4.1,90.22,-126.3,126.4,-88.1
53400000,-0.14,-43.08,3.1,121.45,-126.6,126.7,-88.6
53401500,-0.19,-43.07,4.0,92.37,-126.6,126.7,-88.2
53403000,-0.15,-43.10,3.1,118.94,-126.5,126.6,-88.6
53404500,-0.21,-43.11,4.4,84.19,-126.4,126.5,-88.0
53406000,-0.16,-43.23,3.3,110.93,-126.1,126.2,-88.5
53407500,-0.19,-43.30,4.0,92.81,-125.9,125.9,-88.2
53409000,-0.17,-43.35,3.5,103.65,-125.7,125.8,-88.4
53410500,-0.20,-43.34,4.2,88.19,-125.7,125.8,-88.1
53412000,-0.17,-43.40,3.6,102.51,-125.6,125.6,-88.4
53413500,-0.18,-43.37,3.8,96.28,-125.6,125.7,-88.3
53415000,-0.19,-43.46,4.0,91.19,-125.3,125.4,-88.2
53416500,-0.18,-43.41,3.9,94.78,-125.5,125.6,-88.2
53418000,-0.19,-43.49,3.9,93.61,-125.3,125.3,-88.2
53419500,-0.17,-43.58,3.6,100.83,-125.0,125.0,-88.4
53421000,-0.21,-43.58,4.5,81.12,-124.9,125.0,-88.0
53422500,-0.18,-43.66,3.8,95.66,-124.7,124.8,-88.3
53424000,-0.21,-43.70,4.3,84.21,-124.6,124.6,-88.0
53425500,-0.18,-43.76,3.8,95.40,-124.4,124.5,-88.3
53427000,-0.23,-43.80,4.8,75.27,-124.2,124.3,-87.8
53428500,-0.17,-43.76,3.5,102.75,-124.4,124.5,-88.4
53430000,-0.23,-43.79,4.7,76.92,-124.3,124.4,-87.8
53431500,-0.18,-43.84,3.6,98.73,-124.2,124.2,-88.3
53433000,-0.24,-43.87,4.9,72.60,-124.0,124.1,-87.7
53434500,-0.18,-43.85,3.8,94.53,-124.1,124.2,-88.3
53436000,-0.24,-43.91,4.9,73.33,-123.9,124.0,-87.7
53437500,-0.18,-43.95,3.6,97.87,-123.8,123.9,-88.3
53439000,-0.23,-44.12,4.8,74.29,-123.2,123.3,-87.8
53440500,-0.20,-44.17,4.0,88.99,-123.1,123.2,-88.2
53442000,-0.23,-44.26,4.7,75.53,-122.8,122.9,-87.8
53443500,-0.20,-44.29,4.1,85.71,-122.7,122.8,-88.1
53445000,-0.24,-44.31,4.8,73.50,-122.6,122.7,-87.8
53446500,-0.21,-44.36,4.3,80.85,-122.5,122.6,-88.0
53448000,-0.22,-44.37,4.4,78.90,-122.5,122.6,-87.9
53449500,-0.23,-44.39,4.7,75.15,-122.4,122.5,-87.8
53451000,-0.22,-44.37,4.5,78.69,-122.5,122.5,-87.9
53452500,-0.23,-44.42,4.6,75.73,-122.3,122.4,-87.8
53454000,-0.22,-44.51,4.5,78.15,-122.0,122.1,-87.9
53455500,-0.25,-44.59,4.9,70.32,-121.8,121.9,-87.7
53457000,-0.23,-44.55,4.6,75.37,-121.9,122.0,-87.8
53458500,-0.25,-44.67,5.0,68.67,-121.5,121.6,-87.6
53460000,-0.22,-44.68,4.4,78.97,-121.5,121.6,-87.9
53461500,-0.27,-44.63,5.3,65.15,-121.6,121.7,-87.5
53463000,-0.23,-44.62,4.5,76.31,-121.7,121.8,-87.9
53464500,-0.27,-44.63,5.5,63.40,-121.6,121.7,-87.4
53466000,-0.22,-44.71,4.3,79.45,-121.5,121.5,-88.0
53467500,-0.29,-44.70,5.8,59.77,-121.4,121.5,-87.3
53469000,-0.22,-44.75,4.4,78.36,-121.3,121.4,-87.9
53470500,-0.28,-44.76,5.6,61.46,-121.2,121.3,-87.4
53472000,-0.22,-44.86,4.4,77.33,-121.0,121.1,-87.9
53473500,-0.29,-44.80,5.7,60.00,-121.1,121.2,-87.3
53475000,-0.23,-44.97,4.6,74.33,-120.6,120.7,-87.8
53476500,-0.28,-45.05,5.4,62.99,-120.4,120.5,-87.4
53478000,-0.25,-45.11,4.9,69.92,-120.2,120.3,-87.7
53479500,-0.29,-45.07,5.6,60.87,-120.3,120.4,-87.3
53481000,-0.25,-45.15,5.0,68.41,-120.1,120.2,-87.6
53482500,-0.27,-45.16,5.3,63.55,-120.0,120.2,-87.5
53484000,-0.27,-45.16,5.4,63.29,-120.0,120.2,-87.4
53485500,-0.27,-45.14,5.3,63.46,-120.1,120.2,-87.5
53487000,-0.27,-45.25,5.3,63.98,-119.8,119.9,-87.5
53488500,-0.27,-45.31,5.1,65.56,-119.6,119.7,-87.5
53490000,-0.30,-45.34,5.7,58.54,-119.5,119.6,-87.2
53491500,-0.28,-45.33,5.3,63.09,-119.5,119.6,-87.4
53493000,-0.30,-45.49,5.8,57.87,-119.0,119.2,-87.2
53494500,-0.27,-45.52,5.1,64.79,-119.0,119.1,-87.5
53496000,-0.31,-45.59,6.0,55.77,-118.7,118.9,-87.1
53497500,-0.27,-45.53,5.2,64.73,-119.0,119.1,-87.5
53499000,-0.32,-45.54,6.2,53.95,-118.8,119.0,-87.0
53500500,-0.26,-45.74,4.9,67.91,-118.4,118.5,-87.6
53502000,-0.33,-45.77,6.3,52.73,-118.2,118.3,-87.0
53503500,-0.27,-45.76,5.1,65.01,-118.3,118.4,-87.5
53505000,-0.32,-45.77,6.0,54.54,-118.2,118.3,-87.1
53506500,-0.27,-45.87,5.2,63.52,-118.0,118.1,-87.5
53508000,-0.33,-45.88,6.3,52.12,-117.9,118.0,-86.9
53509500,-0.27,-45.95,5.2,63.44,-117.7,117.9,-87.5
53511000,-0.33,-46.03,6.1,53.20,-117.4,117.6,-87.0
53512500,-0.30,-46.11,5.5,58.75,-117.3,117.4,-87.3
53514000,-0.33,-46.11,6.3,51.87,-117.2,117.4,-86.9
53515500,-0.30,-46.21,5.6,57.96,-117.0,117.1,-87.3
53517000,-0.33,-46.22,6.1,52.79,-116.9,117.1,-87.0
53518500,-0.32,-46.25,6.0,54.37,-116.8,117.0,-87.1
53520000,-0.32,-46.24,6.0,54.12,-116.9,117.0,-87.1
53521500,-0.32,-46.29,6.0,53.88,-116.7,116.9,-87.1
53523000,-0.31,-46.20,5.8,55.75,-117.0,117.1,-87.2
53524500,-0.34,-46.32,6.3,51.45,-116.6,116.8,-86.9
53526000,-0.33,-46.22,6.1,53.42,-116.9,117.1,-87.0
53527500,-0.35,-46.34,6.5,49.67,-116.5,116.7,-86.8
53529000,-0.31,-46.45,5.8,55.25,-116.3,116.4,-87.1
53530500,-0.36,-46.48,6.7,47.65,-116.1,116.3,-86.7
53532000,-0.32,-46.50,5.9,54.10,-116.1,116.3,-87.1
53533500,-0.37,-46.49,6.8,47.21,-116.1,116.3,-86.7
53535000,-0.30,-46.51,5.6,57.39,-116.1,116.2,-87.2
53536500,-0.39,-46.57,7.2,44.43,-115.8,116.0,-86.5
53538000,-0.31,-46.61,5.6,56.88,-115.8,116.0,-87.2
53539500,-0.37,-46.62,6.8,47.12,-115.7,115.9,-86.7
53541000,-0.31,-46.72,5.7,55.62,-115.5,115.7,-87.2
53542500,-0.39,-46.64,7.1,44.85,-115.6,115.8,-86.5
53544000,-0.32,-46.81,5.8,54.77,-115.3,115.4,-87.1
53545500,-0.37,-46.85,6.7,46.98,-115.1,115.3,-86.7
53547000,-0.34,-46.94,6.1,51.72,-114.9,115.1,-87.0
53548500,-0.40,-46.88,7.2,43.91,-114.9,115.2,-86.4
53550000,-0.35,-47.04,6.2,50.15,-114.6,114.8,-86.9
53551500,-0.38,-47.04,6.9,45.40,-114.5,114.7,-86.6
53553000,-0.36,-47.04,6.5,48.52,-114.6,114.8,-86.8
53554500,-0.39,-47.05,7.0,44.77,-114.5,114.7,-86.5
53556000,-0.37,-47.13,6.6,47.40,-114.3,114.5,-86.7
53557500,-0.36,-47.11,6.5,48.11,-114.4,114.6,-86.8
53559000,-0.39,-47.16,7.0,44.33,-114.2,114.4,-86.5
53560500,-0.37,-47.15,6.7,46.68,-114.2,114.4,-86.7
53562000,-0.41,-47.47,7.2,42.70,-113.3,113.6,-86.4
53563500,-0.37,-47.58,6.6,46.71,-113.1,113.3,-86.7
53565000,-0.41,-47.57,7.3,41.93,-113.1,113.3,-86.3
53566500,-0.37,-47.62,6.6,46.41,-113.0,113.2,-86.7
53568000,-0.42,-47.59,7.3,41.72,-113.0,113.2,-86.3
53569500,-0.36,-47.64,6.3,48.57,-113.0,113.1,-86.8
53571000,-0.44,-47.68,7.8,39.11,-112.7,113.0,-86.0
53572500,-0.37,-47.70,6.5,47.25,-112.8,113.0,-86.7
53574000,-0.42,-47.72,7.4,41.01,-112.6,112.9,-86.2
53575500,-0.37,-47.77,6.4,47.29,-112.6,112.8,-86.7
53577000,-0.44,-47.74,7.7,39.48,-112.6,112.8,-86.1
53578500,-0.37,-47.88,6.4,47.44,-112.3,112.5,-86.7
53580000,-0.43,-47.88,7.5,40.15,-112.2,112.5,-86.2
53581500,-0.39,-48.01,6.8,44.21,-111.9,112.1,-86.5
53583000,-0.45,-47.99,7.7,38.92,-111.9,112.2,-86.0
53584500,-0.39,-48.04,6.8,44.44,-111.9,112.1,-86.5
53586000,-0.44,-47.97,7.6,39.49,-112.0,112.2,-86.1
53587500,-0.40,-48.02,7.0,43.30,-111.9,112.1,-86.4
53589000,-0.44,-48.03,7.7,39.06,-111.8,112.1,-86.1
53590500,-0.41,-48.10,7.2,41.92,-111.6,111.9,-86.3
53592000,-0.42,-48.10,7.2,41.50,-111.6,111.9,-86.3
53593500,-0.44,-48.15,7.5,39.88,-111.5,111.7,-86.1
53595000,-0.43,-48.13,7.5,40.15,-111.5,111.8,-86.2
53596500,-0.45,-48.32,7.7,38.82,-111.0,111.3,-86.1
53598000,-0.42,-48.41,7.1,41.57,-110.9,111.1,-86.3
53599500,-0.47,-48.43,8.0,36.88,-110.7,111.0,-85.9
53601000,-0.42,-48.39,7.2,41.08,-110.9,111.1,-86.3
53602500,-0.46,-48.44,7.9,37.42,-110.7,111.0,-85.9
53604000,-0.41,-48.48,6.9,42.57,-110.7,110.9,-86.4
53605500,-0.50,-48.51,8.6,34.45,-110.4,110.7,-85.6
53607000,-0.41,-48.56,7.0,42.16,-110.5,110.7,-86.4
53608500,-0.49,-48.53,8.3,35.46,-110.4,110.7,-85.7
53610000,-0.41,-48.68,6.9,42.32,-110.2,110.4,-86.4
53611500,-0.51,-48.57,8.7,33.97,-110.2,110.6,-85.5
53613000,-0.42,-48.73,7.1,41.45,-110.0,110.3,-86.3
53614500,-0.50,-48.68,8.5,34.54,-110.0,110.3,-85.6
53616000,-0.44,-48.89,7.3,39.94,-109.6,109.8,-86.2
53617500,-0.52,-48.78,8.7,33.40,-109.7,110.0,-85.4
53619000,-0.44,-49.02,7.4,39.29,-109.3,109.5,-86.1
53620500,-0.50,-49.00,8.3,35.08,-109.2,109.5,-85.7
53622000,-0.46,-49.15,7.6,37.70,-108.9,109.2,-86.0
53623500,-0.52,-49.15,8.6,33.64,-108.8,109.1,-85.5
53625000,-0.49,-49.22,8.1,35.51,-108.7,109.0,-85.7
53626500,-0.48,-49.22,7.9,36.42,-108.7,109.0,-85.8
53628000,-0.49,-49.33,8.1,35.42,-108.4,108.7,-85.7
53629500,-0.49,-49.22,8.1,35.46,-108.7,109.0,-85.7
53631000,-0.52,-49.47,8.5,33.41,-108.0,108.3,-85.5
53632500,-0.47,-49.54,7.8,36.59,-107.9,108.2,-85.9
53634000,-0.53,-49.59,8.7,32.70,-107.7,108.0,-85.4
53635500,-0.49,-49.60,8.0,35.27,-107.7,108.0,-85.7
53637000,-0.53,-49.63,8.6,32.72,-107.6,107.9,-85.4
53638500,-0.48,-49.65,7.8,36.34,-107.6,107.9,-85.9
53640000,-0.56,-49.62,9.2,30.82,-107.5,107.9,-85.1
53641500,-0.48,-49.67,7.8,36.35,-107.6,107.9,-85.9
53643000,-0.55,-49.72,9.0,31.41,-107.3,107.7,-85.2
53644500,-0.48,-49.77,7.8,35.87,-107.3,107.6,-85.8
53646000,-0.57,-49.68,9.3,30.38,-107.4,107.8,-85.1
53647500,-0.48,-49.75,7.7,36.57,-107.4,107.7,-85.9
53649000,-0.56,-49.68,9.1,31.02,-107.4,107.8,-85.2
53650500,-0.49,-49.92,7.9,35.43,-106.9,107.2,-85.8
53652000,-0.59,-49.73,9.5,29.70,-107.2,107.6,-85.0
53653500,-0.50,-50.07,8.0,34.71,-106.6,106.9,-85.7
53655000,-0.55,-49.99,8.8,31.64,-106.6,107.0,-85.3
53656500,-0.51,-50.14,8.1,34.12,-106.4,106.7,-85.6
53658000,-0.57,-50.05,9.2,30.37,-106.5,106.9,-85.1
53659500,-0.54,-50.08,8.6,32.30,-106.5,106.8,-85.4
53661000,-0.54,-50.09,8.6,32.14,-106.4,106.8,-85.4
53662500,-0.54,-50.14,8.7,31.94,-106.3,106.7,-85.3
53664000,-0.56,-50.10,8.9,31.11,-106.4,106.7,-85.2
53665500,-0.56,-50.33,8.9,30.80,-105.8,106.2,-85.2
53667000,-0.53,-50.43,8.4,32.71,-105.6,106.0,-85.5
53668500,-0.59,-50.47,9.3,29.59,-105.4,105.8,-85.0
53670000,-0.54,-50.50,8.6,31.91,-105.5,105.8,-85.4
53671500,-0.59,-50.51,9.2,29.61,-105.3,105.7,-85.0
53673000,-0.53,-50.64,8.3,32.66,-105.1,105.5,-85.5
53674500,-0.63,-50.45,9.9,27.60,-105.4,105.8,-84.6
53676000,-0.54,-50.63,8.4,32.41,-105.1,105.5,-85.4
53677500,-0.62,-50.53,9.7,28.08,-105.2,105.7,-84.7
53679000,-0.53,-50.70,8.3,32.68,-105.0,105.3,-85.5
53680500,-0.64,-50.61,10.0,27.22,-105.0,105.5,-84.6
53682000,-0.54,-50.79,8.4,32.27,-104.8,105.1,-85.4
53683500,-0.63,-50.71,9.8,27.79,-104.8,105.2,-84.7
53685000,-0.56,-51.02,8.6,31.21,-104.2,104.6,-85.3
53686500,-0.65,-50.98,10.0,26.76,-104.1,104.6,-84.5
53688000,-0.58,-51.23,8.9,29.80,-103.7,104.0,-85.1
53689500,-0.62,-51.22,9.6,27.83,-103.6,104.0,-84.7
53691000,-0.58,-51.39,8.9,29.79,-103.3,103.7,-85.1
53692500,-0.65,-51.25,9.9,26.84,-103.5,103.9,-84.5
53694000,-0.60,-51.38,9.1,28.99,-103.3,103.7,-84.9
53695500,-0.62,-51.31,9.5,27.98,-103.4,103.8,-84.8
53697000,-0.62,-51.43,9.4,28.06,-103.1,103.6,-84.8
53698500,-0.63,-51.33,9.6,27.51,-103.3,103.8,-84.7
53700000,-0.64,-51.55,9.6,27.32,-102.8,103.3,-84.7
53701500,-0.61,-51.66,9.2,28.54,-102.6,103.0,-84.9
53703000,-0.66,-51.70,9.9,26.30,-102.4,102.9,-84.5
53704500,-0.62,-51.69,9.3,28.16,-102.5,103.0,-84.8
53706000,-0.66,-51.78,10.0,26.17,-102.2,102.7,-84.4
53707500,-0.61,-51.79,9.1,28.57,-102.3,102.8,-84.9
53709000,-0.69,-51.52,10.5,25.03,-102.8,103.3,-84.2
53710500,-0.60,-51.63,9.1,28.94,-102.7,103.1,-85.0
53712000,-0.68,-51.60,10.3,25.52,-102.6,103.1,-84.3
53713500,-0.60,-51.81,9.0,29.02,-102.3,102.7,-85.0
53715000,-0.71,-51.65,10.7,24.37,-102.4,103.0,-84.0
53716500,-0.61,-51.93,9.1,28.67,-102.0,102.4,-84.9
53718000,-0.70,-51.81,10.5,24.89,-102.1,102.6,-84.2
53719500,-0.60,-52.02,8.9,28.92,-101.8,102.2,-85.0
53721000,-0.72,-51.81,10.8,24.17,-102.0,102.6,-84.0
53722500,-0.62,-52.20,9.2,27.86,-101.4,101.8,-84.8
53724000,-0.69,-52.16,10.1,25.37,-101.3,101.9,-84.3
53725500,-0.64,-52.33,9.4,27.19,-101.1,101.5,-84.7
53727000,-0.72,-52.17,10.6,24.29,-101.3,101.8,-84.0
53728500,-0.65,-52.33,9.6,26.62,-101.0,101.5,-84.6
53730000,-0.69,-52.29,10.1,25.26,-101.0,101.6,-84.3
53731500,-0.68,-52.34,10.0,25.52,-100.9,101.4,-84.3
53733000,-0.70,-52.24,10.3,24.91,-101.1,101.7,-84.2
53734500,-0.68,-52.49,10.0,25.53,-100.6,101.1,-84.4
53736000,-0.66,-52.64,9.6,26.24,-100.3,100.8,-84.5
53737500,-0.72,-52.62,10.4,24.31,-100.3,100.8,-84.1
53739000,-0.69,-52.64,10.0,25.36,-100.3,100.8,-84.3
53740500,-0.72,-52.71,10.4,24.24,-100.1,100.6,-84.1
53742000,-0.67,-52.83,9.6,26.12,-99.9,100.4,-84.5
53743500,-0.76,-52.62,11.1,22.81,-100.1,100.7,-83.7
53745000,-0.67,-52.76,9.7,25.93,-100.1,100.5,-84.5
53746500,-0.76,-52.84,10.9,22.97,-99.7,100.3,-83.8
53748000,-0.68,-53.08,9.7,25.54,-99.3,99.8,-84.4
53749500,-0.80,-53.02,11.4,21.74,-99.2,99.8,-83.4
53751000,-0.68,-53.21,9.6,25.68,-99.1,99.5,-84.4
53752500,-0.78,-53.20,11.1,22.39,-98.9,99.5,-83.6
53754000,-0.69,-53.26,9.9,25.06,-98.9,99.4,-84.3
53755500,-0.80,-53.16,11.4,21.81,-98.9,99.5,-83.5
53757000,-0.71,-53.49,10.0,24.48,-98.4,98.9,-84.2
53758500,-0.77,-53.46,10.9,22.59,-98.3,98.9,-83.7
53760000,-0.72,-53.60,10.2,23.99,-98.1,98.7,-84.1
53761500,-0.79,-53.50,11.1,22.00,-98.2,98.8,-83.5
53763000,-0.73,-53.66,10.3,23.70,-98.0,98.5,-84.0
53764500,-0.78,-53.64,10.9,22.31,-97.9,98.5,-83.6
53766000,-0.76,-53.67,10.7,22.84,-97.9,98.5,-83.8
53767500,-0.79,-53.56,11.0,22.14,-98.1,98.7,-83.6
53769000,-0.76,-53.66,10.6,22.88,-97.9,98.5,-83.8
53770500,-0.74,-53.72,10.3,23.51,-97.9,98.4,-84.0
53772000,-0.80,-53.72,11.2,21.74,-97.7,98.3,-83.5
53773500,-0.75,-53.81,10.4,23.27,-97.6,98.2,-83.9
53775000,-0.79,-53.85,11.0,22.06,-97.5,98.1,-83.6
53776500,-0.75,-53.96,10.4,23.16,-97.3,97.9,-83.9
53778000,-0.83,-53.74,11.6,20.83,-97.6,98.3,-83.2
53779500,-0.74,-53.92,10.3,23.47,-97.4,98.0,-84.0
53781000,-0.82,-53.82,11.5,21.08,-97.4,98.1,-83.3
53782500,-0.74,-54.04,10.3,23.42,-97.2,97.7,-84.0
53784000,-0.87,-53.81,12.1,20.00,-97.4,98.1,-82.9
53785500,-0.74,-54.17,10.2,23.49,-96.9,97.5,-84.0
53787000,-0.85,-54.04,11.7,20.46,-96.9,97.6,-83.1
53788500,-0.75,-54.28,10.3,23.10,-96.7,97.2,-83.9
53790000,-0.88,-54.02,12.2,19.66,-96.9,97.6,-82.8
53791500,-0.76,-54.52,10.4,22.74,-96.1,96.7,-83.8
53793000,-0.84,-54.39,11.5,20.70,-96.2,96.9,-83.2
53794500,-0.78,-54.61,10.5,22.38,-95.9,96.5,-83.7
53796000,-0.88,-54.42,11.9,19.86,-96.1,96.8,-82.9
53797500,-0.78,-54.71,10.6,22.15,-95.7,96.3,-83.7
53799000,-0.84,-54.63,11.4,20.71,-95.7,96.4,-83.2
53800500,-0.83,-54.60,11.2,20.96,-95.8,96.5,-83.3
53802000,-0.86,-54.46,11.6,20.32,-96.1,96.8,-83.1
53803500,-0.83,-54.70,11.3,20.83,-95.6,96.3,-83.3
53805000,-0.84,-54.81,11.3,20.73,-95.4,96.0,-83.3
53806500,-0.87,-54.89,11.6,20.03,-95.2,95.9,-83.0
53808000,-0.84,-54.99,11.3,20.64,-95.0,95.7,-83.2
53809500,-0.88,-55.17,11.7,19.70,-94.6,95.3,-82.9
53811000,-0.84,-55.33,11.1,20.64,-94.3,95.0,-83.3
53812500,-0.92,-55.13,12.2,18.90,-94.5,95.3,-82.6
53814000,-0.84,-55.26,11.2,20.62,-94.5,95.1,-83.3
53815500,-0.93,-55.21,12.4,18.65,-94.4,95.2,-82.5
53817000,-0.82,-55.33,10.9,21.13,-94.4,95.0,-83.4
53818500,-0.96,-55.28,12.7,18.06,-94.1,95.0,-82.3
53820000,-0.85,-55.45,11.1,20.57,-94.1,94.8,-83.3
53821500,-0.95,-55.42,12.5,18.32,-93.9,94.7,-82.4
53823000,-0.84,-55.67,11.0,20.77,-93.7,94.3,-83.3
53824500,-0.97,-55.40,12.8,17.89,-93.9,94.7,-82.2
53826000,-0.86,-55.80,11.2,20.22,-93.4,94.1,-83.2
53827500,-0.94,-55.79,12.2,18.49,-93.2,94.0,-82.5
53829000,-0.88,-55.99,11.4,19.75,-93.0,93.7,-83.0
53830500,-0.96,-55.81,12.5,18.04,-93.1,93.9,-82.3
53832000,-0.87,-55.90,11.2,20.06,-93.2,93.9,-83.1
53833500,-0.95,-55.80,12.3,18.34,-93.2,94.0,-82.5
53835000,-0.91,-55.78,11.9,19.05,-93.3,94.0,-82.7
53836500,-0.94,-55.65,12.3,18.42,-93.5,94.3,-82.5
53838000,-0.91,-55.84,11.8,19.15,-93.2,93.9,-82.8
53839500,-0.92,-56.00,11.9,18.80,-92.8,93.6,-82.7
53841000,-0.95,-56.04,12.2,18.33,-92.7,93.5,-82.5
53842500,-0.92,-56.06,11.9,18.80,-92.7,93.5,-82.7
53844000,-0.95,-56.12,12.3,18.23,-92.5,93.4,-82.4
53845500,-0.92,-56.37,11.7,18.95,-92.2,92.9,-82.8
53847000,-0.99,-56.15,12.7,17.59,-92.4,93.3,-82.2
53848500,-0.92,-56.33,11.7,18.98,-92.2,93.0,-82.8
53850000,-1.00,-56.12,12.9,17.36,-92.4,93.3,-82.1
53851500,-0.91,-56.46,11.5,19.17,-92.0,92.7,-82.8
53853000,-1.04,-56.13,13.4,16.68,-92.3,93.2,-81.8
53854500,-0.92,-56.44,11.7,19.00,-92.0,92.8,-82.8
53856000,-1.03,-56.33,13.2,16.85,-91.9,92.9,-81.9
53857500,-0.90,-56.67,11.4,19.23,-91.6,92.3,-82.9
53859000,-1.06,-56.32,13.5,16.43,-91.9,92.9,-81.6
53860500,-0.92,-56.84,11.6,18.85,-91.3,92.0,-82.8
53862000,-1.03,-56.71,12.9,16.96,-91.2,92.1,-81.9
53863500,-0.94,-56.95,11.7,18.56,-91.0,91.8,-82.7
53865000,-1.05,-56.75,13.1,16.64,-91.1,92.0,-81.8
53866500,-0.94,-57.11,11.8,18.44,-90.7,91.5,-82.6
53868000,-1.04,-57.04,12.9,16.76,-90.6,91.5,-81.9
53869500,-0.99,-57.00,12.4,17.52,-90.8,91.6,-82.2
53871000,-1.06,-57.08,13.1,16.47,-90.5,91.4,-81.7
53872500,-1.02,-57.34,12.5,17.13,-90.1,91.0,-82.1
53874000,-1.03,-57.34,12.8,16.84,-90.1,91.0,-81.9
53875500,-1.06,-57.45,13.0,16.42,-89.8,90.7,-81.8
53877000,-1.05,-57.38,13.0,16.51,-89.9,90.9,-81.8
53878500,-1.06,-57.64,13.0,16.40,-89.4,90.4,-81.8
53880000,-1.02,-57.77,12.4,17.05,-89.3,90.2,-82.1
53881500,-1.09,-57.69,13.3,15.89,-89.3,90.3,-81.5
53883000,-1.04,-57.80,12.6,16.79,-89.2,90.1,-82.0
53884500,-1.11,-57.63,13.5,15.71,-89.3,90.3,-81.4
53886000,-1.01,-57.82,12.3,17.22,-89.3,90.1,-82.2
53887500,-1.15,-57.65,14.0,15.14,-89.2,90.3,-81.1
53889000,-1.04,-57.89,12.6,16.78,-89.1,89.9,-82.0
53890500,-1.15,-57.80,13.9,15.19,-88.9,90.0,-81.1
53892000,-1.02,-58.09,12.3,17.11,-88.7,89.6,-82.1
53893500,-1.15,-57.55,14.1,15.13,-89.4,90.5,-81.1
53895000,-1.00,-58.11,12.1,17.37,-88.8,89.6,-82.3
53896500,-1.12,-57.99,13.5,15.52,-88.7,89.7,-81.3
53898000,-1.02,-58.27,12.2,17.07,-88.4,89.3,-82.1
53899500,-1.15,-57.95,13.9,15.12,-88.6,89.7,-81.1
53901000,-1.03,-58.34,12.4,16.81,-88.3,89.1,-82.0
53902500,-1.13,-58.27,13.6,15.34,-88.1,89.2,-81.2
53904000,-1.08,-58.28,13.0,16.04,-88.2,89.2,-81.6
53905500,-1.13,-58.05,13.6,15.40,-88.5,89.6,-81.3
53907000,-1.09,-58.31,13.1,15.89,-88.1,89.1,-81.6
53908500,-1.13,-58.36,13.5,15.42,-88.0,89.0,-81.3
53910000,-1.12,-58.46,13.3,15.53,-87.8,88.8,-81.4
53911500,-1.14,-58.41,13.6,15.23,-87.8,88.9,-81.2
53913000,-1.13,-58.64,13.4,15.40,-87.5,88.5,-81.3
53914500,-1.10,-58.90,12.9,15.85,-87.1,88.1,-81.6
53916000,-1.16,-58.70,13.7,15.03,-87.3,88.4,-81.1
53917500,-1.11,-58.90,13.0,15.68,-87.1,88.1,-81.5
