Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58426500,-1.69,14.02,200.8,10.29,248.0,319.1,51.0
58428000,-1.86,14.77,192.5,9.39,227.6,298.1,49.8
58429500,-1.76,14.17,199.8,9.91,240.0,312.3,50.2
58431000,-1.84,14.17,201.5,9.50,231.6,307.0,49.0
58432500,-1.78,14.22,199.6,9.78,237.2,310.0,49.9
58434000,-1.85,14.53,196.0,9.41,228.8,301.3,49.4
58435500,-1.76,14.17,200.0,9.91,239.9,312.3,50.2
58437000,-1.74,13.87,204.5,10.02,243.1,317.7,49.9
58438500,-1.78,14.38,196.9,9.82,237.4,308.4,50.3
58440000,-1.74,14.15,199.8,9.99,241.7,313.6,50.4
58441500,-1.80,14.32,198.4,9.69,235.2,307.7,49.9
58443000,-1.76,13.73,207.3,9.93,241.9,318.6,49.4
58444500,-1.88,14.64,194.8,9.27,225.5,298.0,49.2
58446000,-1.75,13.95,203.4,9.96,241.9,316.0,49.9
58447500,-1.84,14.31,199.3,9.46,230.5,304.7,49.1
58449000,-1.72,13.65,208.0,10.14,246.5,322.5,49.8
58450500,-1.88,14.77,192.9,9.27,225.3,296.6,49.4
58452000,-1.67,13.65,206.8,10.43,252.2,326.1,50.7
58453500,-1.82,14.44,196.8,9.57,232.3,304.4,49.7
58455000,-1.68,13.54,209.2,10.36,251.2,326.9,50.2
58456500,-1.85,14.68,193.7,9.40,228.2,299.4,49.7
58458000,-1.66,13.76,204.6,10.48,252.6,325.1,51.0
58459500,-1.79,14.34,197.8,9.72,235.7,307.7,50.0
58461000,-1.66,13.73,205.0,10.50,253.2,325.7,51.0
58462500,-1.83,14.57,195.0,9.51,230.8,302.1,49.8
58464000,-1.78,13.95,204.0,9.82,238.9,314.2,49.5
58465500,-1.86,13.83,207.5,9.36,229.5,309.4,47.9
58467000,-1.80,13.96,204.3,9.68,236.1,312.2,49.1
58468500,-1.88,14.13,202.8,9.26,226.6,304.1,48.2
58470000,-1.78,13.78,207.1,9.79,238.8,316.1,49.1
58471500,-1.75,13.52,211.1,9.94,242.8,321.7,49.0
58473000,-1.81,14.10,202.1,9.62,234.4,309.5,49.2
58474500,-1.77,13.76,207.2,9.83,239.8,316.9,49.2
58476000,-1.80,13.96,204.3,9.67,235.8,312.0,49.1
58477500,-1.78,13.33,214.7,9.82,240.7,322.5,48.3
58479000,-1.92,14.31,200.5,9.11,222.9,299.8,48.0
58480500,-1.77,13.58,210.3,9.84,240.5,319.5,48.8
58482000,-1.87,14.12,202.9,9.30,227.5,304.8,48.3
58483500,-1.75,13.30,214.8,9.98,244.1,325.2,48.7
58485000,-1.92,14.42,198.9,9.09,222.3,298.3,48.2
58486500,-1.67,13.36,212.1,10.43,253.3,330.4,50.0
58488000,-1.81,14.17,200.9,9.65,234.7,308.9,49.4
58489500,-1.66,13.23,214.3,10.48,254.7,332.9,49.9
58491000,-1.83,14.44,197.0,9.54,231.6,304.1,49.6
58492500,-1.65,13.49,209.2,10.57,255.5,330.2,50.7
58494000,-1.77,14.10,201.3,9.83,238.6,312.2,49.8
58495500,-1.64,13.46,209.5,10.61,256.4,331.2,50.7
58497000,-1.81,14.27,199.3,9.65,234.5,307.8,49.6
58498500,-1.71,13.58,209.1,10.19,247.7,324.2,49.8
58500000,-1.79,13.63,209.8,9.73,238.0,317.3,48.6
58501500,-1.73,13.67,207.9,10.07,244.8,321.2,49.7
58503000,-1.81,14.02,203.4,9.65,235.1,310.9,49.1
58504500,-1.73,13.54,210.3,10.06,245.2,323.0,49.4
58506000,-1.69,13.37,212.4,10.31,250.7,328.6,49.7
58507500,-1.73,13.85,204.8,10.05,243.9,318.5,50.0
58509000,-1.70,13.61,208.2,10.24,248.6,324.3,50.0
58510500,-1.73,13.73,206.6,10.10,245.2,320.7,49.9
58512000,-1.71,13.10,218.0,10.18,249.0,330.9,48.8
58513500,-1.83,14.03,203.7,9.51,232.3,309.0,48.8
58515000,-1.71,13.39,212.4,10.22,248.9,327.2,49.5
58516500,-1.80,13.90,205.4,9.68,236.2,313.0,49.0
58518000,-1.69,13.16,216.4,10.32,251.8,332.0,49.3
58519500,-1.83,14.17,201.5,9.50,231.7,307.1,49.0
58521000,-1.63,13.15,215.1,10.70,259.4,337.0,50.3
58522500,-1.78,13.91,204.8,9.78,238.3,314.2,49.3
58524000,-1.63,13.01,218.0,10.66,259.3,338.7,49.9
58525500,-1.85,14.18,201.6,9.42,229.9,305.8,48.8
58527000,-1.65,13.18,215.1,10.54,256.2,334.5,50.0
58528500,-1.80,13.80,207.1,9.69,236.7,314.5,48.8
58530000,-1.65,13.20,214.7,10.54,256.1,334.2,50.0
58531500,-1.84,14.03,203.8,9.47,231.5,308.4,48.6
58533000,-1.71,13.33,213.6,10.19,248.5,327.7,49.3
58534500,-1.81,13.31,215.7,9.62,236.4,320.0,47.6
58536000,-1.75,13.43,212.7,9.94,242.9,322.8,48.8
58537500,-1.85,13.69,209.7,9.42,231.1,312.1,47.8
58539000,-1.75,13.32,214.6,9.96,243.8,324.8,48.6
58540500,-1.72,13.04,219.3,10.13,248.2,331.2,48.5
58542000,-1.76,13.55,210.6,9.89,241.7,320.5,48.9
58543500,-1.73,13.28,214.9,10.10,246.8,327.3,49.0
58545000,-1.73,13.39,213.0,10.05,245.4,325.0,49.0
58546500,-1.73,12.74,225.2,10.06,247.3,334.5,47.7
58548000,-1.84,13.76,208.3,9.49,232.4,312.1,48.1
58549500,-1.69,13.10,217.4,10.33,252.0,332.8,49.2
58551000,-1.78,13.62,209.6,9.82,239.8,318.5,48.8
58552500,-1.68,12.95,220.3,10.37,253.5,335.8,49.0
58554000,-1.81,13.88,205.7,9.63,235.3,312.5,48.8
58555500,-1.61,12.89,219.8,10.80,262.6,342.4,50.1
58557000,-1.76,13.68,208.4,9.89,241.1,318.7,49.2
58558500,-1.61,12.78,221.9,10.81,263.2,344.2,49.9
58560000,-1.80,13.90,205.3,9.68,236.1,312.9,49.0
58561500,-1.60,12.97,217.9,10.87,263.5,341.9,50.4
58563000,-1.73,13.57,209.6,10.07,245.3,322.7,49.5
58564500,-1.60,12.92,218.8,10.90,264.4,343.2,50.4
58566000,-1.76,13.79,206.5,9.90,241.0,317.4,49.4
58567500,-1.64,12.99,218.4,10.61,258.3,338.3,49.8
58569000,-1.75,13.14,217.9,9.94,243.8,327.0,48.2
58570500,-1.70,13.13,217.2,10.26,250.5,331.5,49.1
58572000,-1.77,13.47,212.2,9.85,241.0,321.2,48.6
58573500,-1.69,13.03,218.9,10.29,251.4,333.4,49.0
58575000,-1.68,12.98,219.5,10.37,253.4,335.2,49.1
58576500,-1.70,13.33,213.5,10.24,249.6,328.4,49.5
58578000,-1.65,13.12,216.2,10.53,256.1,335.2,49.8
58579500,-1.67,13.11,216.9,10.42,254.0,334.0,49.5
58581000,-1.67,12.56,227.8,10.45,256.4,343.0,48.4
58582500,-1.78,13.49,212.0,9.81,240.1,320.3,48.6
58584000,-1.66,12.89,220.7,10.52,256.8,338.6,49.3
58585500,-1.75,13.36,213.7,9.98,244.0,324.4,48.8
58587000,-1.68,12.76,223.9,10.40,254.8,339.2,48.7
58588500,-1.85,13.58,211.6,9.41,231.1,313.4,47.5
58590000,-1.62,12.62,225.4,10.75,262.5,346.0,49.3
58591500,-1.79,13.40,213.7,9.75,238.9,320.5,48.2
58593000,-1.63,12.46,229.1,10.69,261.7,347.8,48.8
58594500,-1.84,13.65,210.1,9.49,232.7,313.5,47.9
58596000,-1.62,12.67,224.5,10.76,262.6,345.5,49.5
58597500,-1.75,13.30,214.9,9.98,244.2,325.3,48.7
58599000,-1.61,12.68,224.0,10.81,263.5,345.8,49.6
58600500,-1.79,13.55,211.1,9.74,238.3,318.4,48.5
58602000,-1.64,12.71,224.2,10.62,259.5,342.9,49.2
58603500,-1.78,12.84,223.9,9.82,241.7,329.5,47.2
58605000,-1.72,12.91,221.7,10.16,249.0,333.4,48.3
58606500,-1.81,13.22,217.2,9.66,237.3,321.7,47.5
58608000,-1.71,12.81,223.3,10.21,250.5,335.6,48.3
58609500,-1.69,12.65,226.3,10.34,253.8,340.0,48.3
58611000,-1.67,13.07,217.7,10.43,254.4,334.8,49.4
58612500,-1.64,12.94,219.6,10.62,258.6,339.3,49.7
58614000,-1.65,12.91,220.3,10.55,257.3,338.7,49.4
58615500,-1.65,12.22,234.4,10.58,260.1,350.2,48.0
58617000,-1.75,13.26,215.8,9.94,243.5,325.4,48.5
58618500,-1.64,12.62,225.9,10.64,260.2,344.6,49.0
58620000,-1.73,13.08,218.8,10.06,246.5,329.6,48.4
58621500,-1.64,12.47,228.9,10.65,260.8,347.0,48.7
58623000,-1.78,13.28,215.7,9.82,240.8,323.3,48.1
58624500,-1.57,12.47,227.4,11.06,269.4,352.6,49.8
58626000,-1.71,13.15,216.9,10.19,249.0,330.2,48.9
58627500,-1.57,12.22,232.8,11.09,271.1,357.3,49.3
58629000,-1.76,13.45,212.2,9.93,242.7,322.4,48.8
58630500,-1.57,12.47,227.4,11.11,270.4,353.3,49.9
58632000,-1.69,13.08,217.8,10.32,251.9,333.0,49.2
58633500,-1.55,12.42,227.9,11.23,273.1,355.7,50.2
58635000,-1.72,13.27,214.9,10.14,247.6,327.8,49.0
58636500,-1.57,12.47,227.5,11.06,269.5,352.7,49.8
58638000,-1.71,12.68,226.0,10.21,250.8,337.6,48.0
58639500,-1.65,12.66,225.3,10.54,258.0,342.5,48.9
58641000,-1.73,12.98,220.6,10.09,247.4,331.5,48.3
58642500,-1.64,12.57,227.1,10.59,259.4,344.8,48.8
58644000,-1.65,12.57,227.2,10.54,258.2,343.9,48.7
58645500,-1.65,12.77,223.1,10.57,258.3,341.3,49.2
58647000,-1.62,12.72,223.4,10.77,262.5,344.7,49.6
58648500,-1.65,12.76,223.5,10.54,257.7,341.1,49.1
58650000,-1.67,12.02,238.9,10.45,257.6,351.3,47.2
58651500,-1.77,13.01,220.6,9.86,242.2,327.7,47.7
58653000,-1.66,12.42,230.4,10.50,257.8,345.7,48.2
58654500,-1.76,12.83,223.8,9.91,243.7,330.9,47.4
58656000,-1.65,12.12,236.5,10.55,259.7,351.3,47.7
58657500,-1.82,13.01,221.1,9.61,236.5,323.8,46.9
58659000,-1.60,12.19,234.3,10.86,266.2,354.6,48.7
58660500,-1.75,12.83,223.6,9.97,245.1,331.8,47.6
58662000,-1.59,11.93,239.8,10.96,269.4,360.6,48.3
58663500,-1.80,13.21,217.4,9.69,238.2,322.5,47.6
58665000,-1.58,12.15,234.5,11.06,270.5,358.0,49.1
58666500,-1.71,12.78,224.0,10.17,249.7,335.5,48.1
58668000,-1.57,12.22,232.8,11.07,270.7,357.0,49.3
58669500,-1.75,13.12,218.3,9.96,244.2,327.5,48.2
58671000,-1.58,12.22,232.9,11.06,270.3,356.8,49.2
58672500,-1.69,12.48,229.8,10.32,253.8,342.3,47.8
58674000,-1.63,12.42,229.8,10.69,261.9,348.5,48.7
58675500,-1.71,12.77,224.3,10.19,250.1,336.0,48.1
58677000,-1.62,12.42,229.7,10.74,262.9,349.1,48.9
58678500,-1.65,12.42,230.2,10.56,259.2,346.7,48.4
58680000,-1.63,12.50,228.1,10.69,261.7,347.1,48.9
58681500,-1.59,12.46,228.2,10.94,266.9,351.2,49.5
58683000,-1.61,12.43,229.2,10.81,264.4,349.9,49.1
58684500,-1.61,11.96,239.3,10.84,266.5,358.2,48.1
58686000,-1.68,12.68,225.5,10.40,254.9,340.3,48.5
58687500,-1.61,12.22,233.6,10.85,265.9,353.9,48.7
58689000,-1.69,12.62,226.8,10.34,253.7,340.3,48.2
58690500,-1.60,11.95,239.3,10.89,267.7,359.1,48.2
58692000,-1.73,12.77,224.5,10.09,248.0,334.5,47.8
58693500,-1.56,12.04,236.4,11.17,273.3,361.4,49.1
58695000,-1.67,12.66,225.8,10.43,255.7,341.1,48.6
58696500,-1.53,11.77,242.1,11.35,278.2,368.8,49.0
58698000,-1.72,12.97,220.5,10.16,248.9,332.6,48.5
58699500,-1.52,11.93,238.1,11.43,279.3,367.0,49.5
58701000,-1.64,12.58,226.7,10.60,259.5,344.6,48.8
58702500,-1.52,11.94,237.8,11.44,279.4,366.9,49.6
58704000,-1.68,12.84,222.4,10.38,254.1,337.7,48.8
58705500,-1.52,12.00,236.5,11.42,278.7,365.5,49.7
58707000,-1.67,12.17,235.9,10.42,256.6,348.5,47.4
58708500,-1.61,12.10,236.2,10.84,266.2,355.9,48.4
58710000,-1.68,12.52,228.8,10.35,254.3,342.1,48.0
58711500,-1.64,12.12,236.5,10.61,261.1,352.3,47.8
58713000,-1.67,12.03,238.7,10.44,257.4,351.0,47.2
58714500,-1.66,12.22,234.7,10.48,258.0,348.8,47.7
58716000,-1.61,12.16,235.1,10.82,265.6,354.7,48.5
58717500,-1.63,12.17,235.3,10.66,262.1,352.2,48.1
58719000,-1.62,11.70,245.5,10.73,264.7,361.0,47.2
58720500,-1.69,12.42,231.0,10.30,253.5,342.9,47.7
58722000,-1.62,11.95,239.7,10.77,265.1,357.5,47.9
58723500,-1.72,12.42,231.3,10.16,250.2,340.7,47.2
58725000,-1.62,11.64,246.6,10.77,265.8,362.6,47.1
58726500,-1.76,12.52,229.8,9.92,244.6,335.6,46.8
58728000,-1.59,11.78,243.1,10.97,269.9,363.2,48.0
58729500,-1.71,12.44,230.8,10.22,251.5,341.3,47.5
58731000,-1.55,11.47,249.7,11.23,276.5,372.5,47.9
58732500,-1.76,12.74,225.6,9.93,244.3,332.5,47.3
58734000,-1.51,11.65,244.3,11.55,282.9,373.8,49.2
58735500,-1.63,12.42,229.8,10.71,262.4,348.8,48.8
58737000,-1.50,11.71,242.7,11.61,283.7,373.3,49.5
58738500,-1.65,12.61,226.4,10.53,258.0,343.2,48.7
58740000,-1.50,11.69,243.3,11.60,283.6,373.6,49.4
58741500,-1.65,12.00,239.1,10.59,260.8,353.8,47.5
58743000,-1.58,11.92,239.8,11.01,270.4,361.4,48.4
58744500,-1.67,12.22,234.8,10.44,256.9,348.0,47.6
58746000,-1.59,11.88,240.7,10.99,270.0,361.7,48.3
58747500,-1.62,11.89,241.2,10.74,264.5,358.0,47.6
58749000,-1.59,11.93,239.6,10.94,268.9,360.2,48.3
58750500,-1.56,12.00,237.4,11.19,273.9,362.5,49.1
58752000,-1.57,11.94,239.0,11.08,271.9,362.0,48.7
58753500,-1.56,11.59,247.0,11.15,274.5,369.3,48.0
58755000,-1.61,12.11,236.0,10.82,265.6,355.3,48.4
58756500,-1.57,11.87,240.5,11.10,272.5,363.5,48.6
58758000,-1.65,12.12,236.6,10.57,260.1,351.6,47.7
58759500,-1.56,11.57,247.4,11.13,274.0,369.2,47.9
58761000,-1.68,12.22,235.0,10.35,254.9,346.7,47.3
58762500,-1.54,11.65,245.1,11.28,277.1,370.0,48.5
58764000,-1.64,12.21,234.5,10.59,260.5,350.5,48.0
58765500,-1.50,11.28,253.2,11.62,285.7,381.7,48.5
58767000,-1.69,12.50,229.2,10.34,254.1,342.2,48.0
58768500,-1.49,11.47,248.1,11.71,286.8,379.3,49.1
58770000,-1.60,12.06,237.1,10.87,266.8,356.9,48.4
58771500,-1.49,11.52,247.0,11.72,286.8,378.5,49.3
58773000,-1.68,12.42,230.8,10.37,255.0,343.9,47.9
58774500,-1.52,11.50,248.0,11.49,282.1,375.6,48.7
58776000,-1.68,11.77,244.5,10.39,256.7,354.5,46.4
58777500,-1.60,11.60,247.3,10.92,269.3,365.6,47.4
58779000,-1.70,12.05,238.8,10.25,252.9,347.8,46.6
58780500,-1.60,11.61,247.1,10.89,268.6,365.0,47.4
58782000,-1.64,11.60,248.0,10.61,262.1,360.8,46.6
58783500,-1.62,11.70,245.4,10.73,264.8,361.0,47.2
58785000,-1.59,11.71,244.5,10.99,270.4,364.6,47.9
58786500,-1.59,11.68,245.4,10.96,270.1,364.9,47.7
58788000,-1.58,11.33,253.4,11.05,272.9,372.4,47.1
58789500,-1.63,11.87,241.6,10.72,264.1,357.9,47.6
58791000,-1.58,11.61,246.8,11.02,271.6,367.0,47.7
58792500,-1.67,11.89,241.9,10.43,257.4,353.3,46.8
58794000,-1.59,11.25,255.6,10.98,271.3,372.7,46.7
58795500,-1.67,12.03,238.8,10.43,257.3,351.0,47.1
58797000,-1.51,11.37,251.1,11.56,283.9,379.0,48.5
58798500,-1.62,11.85,241.9,10.78,265.5,359.2,47.7
58800000,-1.48,11.11,257.1,11.77,289.5,387.2,48.4
58801500,-1.65,12.22,234.5,10.55,259.4,349.7,47.9
58803000,-1.47,11.27,252.8,11.85,290.6,385.1,49.0
58804500,-1.59,11.84,241.8,10.97,269.7,362.2,48.1
58806000,-1.47,11.27,252.8,11.83,290.2,384.8,48.9
58807500,-1.62,12.19,234.4,10.78,264.5,353.4,48.5
58809000,-1.46,11.21,254.2,11.90,291.9,387.1,48.9
58810500,-1.60,11.58,247.9,10.88,268.3,365.3,47.3
58812000,-1.53,11.37,251.5,11.42,280.9,377.0,48.2
58813500,-1.63,11.87,241.8,10.68,263.3,357.5,47.4
58815000,-1.54,11.33,252.8,11.31,278.7,376.2,47.8
58816500,-1.59,11.46,250.5,10.95,270.2,368.5,47.2
58818000,-1.56,11.42,251.2,11.14,274.6,372.1,47.5
58819500,-1.55,11.61,246.4,11.22,275.9,369.9,48.2
58821000,-1.53,11.50,248.4,11.38,279.7,374.0,48.4
58822500,-1.52,11.25,254.5,11.42,281.4,379.4,47.9
58824000,-1.55,11.68,244.6,11.23,275.9,368.7,48.4
58825500,-1.52,11.51,248.0,11.46,281.5,375.2,48.6
58827000,-1.61,11.60,247.4,10.85,267.7,364.5,47.3
58828500,-1.53,11.04,259.9,11.41,281.7,383.3,47.3
58830000,-1.65,11.85,242.3,10.59,261.2,356.3,47.2
58831500,-1.53,11.20,255.7,11.42,281.5,380.3,47.7
58833000,-1.61,11.67,245.9,10.85,267.6,363.4,47.4
58834500,-1.50,10.84,264.5,11.64,287.5,390.7,47.4
58836000,-1.70,12.08,238.2,10.27,253.4,347.8,46.8
58837500,-1.49,10.96,261.3,11.71,288.7,389.4,47.9
58839000,-1.61,11.67,246.0,10.80,266.3,362.5,47.3
58840500,-1.48,10.96,261.1,11.75,289.6,390.0,48.0
58842000,-1.65,11.93,240.7,10.57,260.6,354.8,47.3
58843500,-1.48,10.99,260.2,11.75,289.4,389.2,48.0
58845000,-1.63,11.44,251.6,10.67,263.8,364.6,46.4
58846500,-1.54,11.11,258.3,11.33,279.7,380.7,47.3
58848000,-1.65,11.60,248.2,10.53,260.4,359.7,46.4
58849500,-1.56,11.13,258.1,11.17,276.1,377.9,46.9
58851000,-1.63,11.21,256.8,10.72,265.3,369.2,45.9
58852500,-1.58,11.16,257.8,11.00,272.0,374.7,46.5
58854000,-1.59,11.43,251.3,10.97,270.7,369.4,47.1
58855500,-1.55,11.24,255.3,11.20,276.5,376.3,47.3
58857000,-1.51,10.99,260.7,11.56,285.2,386.4,47.6
58858500,-1.53,11.35,252.2,11.37,280.0,376.8,48.0
58860000,-1.51,11.31,252.7,11.55,283.9,380.1,48.3
58861500,-1.59,11.43,251.1,10.98,271.1,369.6,47.2
58863000,-1.52,10.82,265.3,11.49,284.0,388.7,46.9
58864500,-1.63,11.57,248.6,10.70,264.3,362.8,46.8
58866000,-1.51,11.01,260.4,11.52,284.2,385.5,47.5
58867500,-1.59,11.41,251.8,10.96,270.5,369.6,47.1
58869000,-1.45,10.66,268.6,11.99,295.8,399.5,47.8
58870500,-1.62,11.79,243.3,10.75,265.0,359.7,47.4
58872000,-1.43,10.78,264.8,12.14,298.8,399.2,48.5
58873500,-1.55,11.45,250.0,11.24,276.7,373.0,47.9
58875000,-1.44,10.76,265.5,12.11,298.0,399.1,48.3
58876500,-1.58,11.72,244.2,11.05,271.9,365.5,48.1
58878000,-1.43,10.79,264.6,12.13,298.5,398.9,48.4
58879500,-1.57,11.23,255.7,11.09,274.0,374.8,47.0
58881000,-1.47,10.85,263.7,11.86,292.3,393.7,47.9
58882500,-1.59,11.49,249.8,10.95,270.1,367.9,47.2
58884000,-1.51,10.89,263.4,11.54,285.1,388.1,47.3
58885500,-1.57,11.06,260.0,11.09,274.3,377.9,46.5
58887000,-1.53,10.92,262.9,11.42,282.1,385.6,47.0
58888500,-1.55,11.29,254.0,11.25,277.4,376.1,47.5
58890000,-1.50,10.99,260.8,11.61,286.4,387.3,47.7
58891500,-1.49,10.77,266.4,11.72,289.4,393.3,47.4
58893000,-1.52,11.14,257.2,11.49,283.2,382.6,47.8
58894500,-1.49,11.06,258.5,11.72,288.5,387.4,48.1
58896000,-1.60,11.24,255.9,10.88,269.1,371.3,46.4
58897500,-1.53,10.57,272.1,11.35,281.2,391.3,45.9
58899000,-1.66,11.31,254.8,10.51,260.2,364.2,45.6
58900500,-1.54,10.76,267.3,11.34,280.8,387.7,46.4
58902000,-1.62,11.17,257.6,10.77,266.6,370.8,46.0
58903500,-1.47,10.43,275.3,11.83,292.8,401.9,46.8
58905000,-1.66,11.60,248.0,10.52,260.1,359.4,46.4
58906500,-1.45,10.52,272.6,12.01,296.8,402.9,47.4
58908000,-1.59,11.23,255.9,10.98,271.4,373.1,46.7
58909500,-1.45,10.51,272.7,12.00,296.5,402.8,47.4
58911000,-1.61,11.49,250.2,10.79,266.6,365.7,46.8
58912500,-1.45,10.57,271.1,12.04,297.2,402.3,47.6
58914000,-1.59,11.13,258.5,10.97,271.3,374.7,46.4
58915500,-1.47,10.59,270.9,11.85,292.9,399.0,47.2
58917000,-1.62,11.29,254.8,10.78,266.6,368.8,46.3
58918500,-1.51,10.67,269.1,11.57,286.2,392.8,46.8
58920000,-1.55,10.81,266.1,11.22,277.7,384.6,46.2
58921500,-1.51,10.67,269.4,11.54,285.6,392.6,46.7
58923000,-1.55,11.07,259.3,11.24,277.8,380.1,47.0
58924500,-1.49,10.78,265.9,11.70,288.9,392.6,47.4
58926000,-1.47,10.57,271.4,11.86,293.2,399.6,47.2
58927500,-1.51,10.94,262.0,11.57,285.5,387.5,47.5
58929000,-1.47,10.83,264.4,11.86,292.3,394.1,47.9
58930500,-1.54,10.91,263.3,11.34,280.4,384.7,46.8
58932000,-1.49,10.34,278.1,11.72,290.5,402.1,46.2
58933500,-1.59,11.12,258.6,10.97,271.3,374.8,46.4
58935000,-1.47,10.54,272.3,11.81,292.0,399.2,47.0
58936500,-1.55,10.86,264.8,11.21,277.4,383.5,46.3
58938000,-1.43,10.24,280.1,12.14,300.4,410.8,47.0
58939500,-1.58,11.34,253.3,11.05,272.7,372.2,47.1
58941000,-1.41,10.32,277.3,12.38,305.5,412.6,47.8
58942500,-1.53,11.01,260.6,11.39,281.4,383.5,47.2
58944000,-1.40,10.25,279.3,12.39,306.1,414.4,47.6
58945500,-1.55,11.27,254.5,11.23,277.0,376.1,47.4
58947000,-1.41,10.36,276.3,12.37,305.3,411.8,47.9
58948500,-1.53,10.90,263.5,11.41,281.9,385.9,46.9
58950000,-1.42,10.38,275.9,12.23,301.9,409.0,47.6
58951500,-1.55,11.08,259.1,11.24,277.8,379.9,47.0
58953000,-1.47,10.40,276.3,11.83,292.7,402.5,46.7
58954500,-1.54,10.60,271.6,11.32,280.5,390.4,45.9
58956000,-1.50,10.49,274.0,11.62,287.7,397.3,46.4
58957500,-1.56,10.87,264.8,11.15,276.1,382.5,46.2
58959000,-1.51,10.51,273.6,11.50,285.0,395.1,46.2
58960500,-1.48,10.37,277.2,11.73,290.6,401.6,46.4
58962000,-1.52,10.75,267.4,11.44,283.1,389.5,46.6
58963500,-1.48,10.61,270.5,11.77,290.9,397.2,47.1
58965000,-1.55,10.69,269.3,11.25,278.8,387.6,46.0
58966500,-1.49,10.12,284.4,11.67,289.4,405.7,45.5
58968000,-1.61,10.87,264.9,10.79,267.4,376.4,45.3
58969500,-1.49,10.33,278.4,11.66,288.9,401.2,46.1
58971000,-1.58,10.74,268.0,11.04,273.4,382.9,45.6
58972500,-1.46,10.06,285.8,11.93,295.8,411.4,46.0
58974000,-1.62,11.18,257.5,10.75,266.1,370.3,45.9
58975500,-1.43,10.11,283.9,12.20,302.1,414.6,46.8
58977000,-1.56,10.81,266.1,11.15,276.2,383.5,46.1
58978500,-1.42,10.01,287.1,12.24,303.2,417.5,46.6
58980000,-1.57,11.04,260.3,11.13,275.2,378.8,46.6
58981500,-1.39,10.10,283.7,12.53,309.7,420.0,47.5
58983000,-1.51,10.77,266.7,11.57,286.0,391.0,47.0
58984500,-1.38,10.08,284.0,12.57,310.6,420.9,47.6
58986000,-1.53,10.97,261.8,11.39,281.5,384.4,47.1
58987500,-1.46,10.25,280.3,11.95,295.9,407.6,46.5
58989000,-1.52,10.38,277.2,11.47,284.4,397.1,45.7
58990500,-1.48,10.26,280.3,11.78,291.9,404.7,46.2
58992000,-1.53,10.67,269.6,11.37,281.5,389.8,46.2
58993500,-1.46,10.27,279.9,11.91,294.9,406.6,46.5
58995000,-1.44,10.18,281.9,12.13,300.4,411.9,46.8
58996500,-1.46,10.51,272.9,11.92,294.6,401.6,47.2
58998000,-1.43,10.46,273.8,12.15,300.0,406.2,47.6
58999500,-1.48,10.42,275.8,11.78,291.7,401.4,46.6
59001000,-1.45,9.88,291.0,12.01,297.9,416.5,45.7
59002500,-1.55,10.66,270.0,11.24,278.6,388.0,45.9
59004000,-1.44,10.14,283.4,12.09,299.4,412.3,46.6
59005500,-1.52,10.44,275.7,11.45,283.8,395.6,45.8
59007000,-1.42,9.87,291.2,12.22,303.1,420.3,46.1
59008500,-1.54,10.90,263.6,11.31,279.8,384.4,46.7
59010000,-1.37,9.90,289.7,12.68,313.7,427.0,47.3
59011500,-1.50,10.61,270.7,11.61,287.2,394.6,46.7
59013000,-1.38,9.76,294.1,12.60,312.2,428.9,46.7
59014500,-1.52,10.85,264.6,11.46,283.3,387.7,46.9
59016000,-1.38,9.87,290.6,12.62,312.4,426.6,47.1
59017500,-1.49,10.57,271.7,11.70,289.4,397.0,46.8
59019000,-1.39,9.86,291.0,12.56,311.0,425.8,46.9
59020500,-1.56,10.82,265.9,11.18,276.7,383.8,46.1
59022000,-1.47,10.02,287.2,11.86,294.2,411.1,45.7
59023500,-1.54,10.21,282.1,11.28,279.8,397.3,44.8
59025000,-1.49,10.06,286.1,11.67,289.4,407.0,45.3
59026500,-1.56,10.53,273.6,11.18,277.0,389.4,45.4
59028000,-1.48,10.01,287.6,11.75,291.5,409.5,45.4
59029500,-1.45,9.95,289.2,12.02,298.2,415.3,45.9
59031000,-1.49,10.28,279.8,11.67,289.3,402.5,46.0
59032500,-1.45,10.25,280.3,11.99,296.8,408.2,46.6
59034000,-1.49,10.21,281.8,11.67,289.5,404.0,45.8
59035500,-1.47,9.61,299.5,11.86,294.3,419.9,44.5
59037000,-1.58,10.54,273.4,11.00,272.7,386.1,44.9
59038500,-1.46,9.86,291.8,11.93,295.9,415.6,45.4
59040000,-1.55,10.29,279.9,11.22,278.3,394.7,44.8
59041500,-1.44,9.67,297.7,12.13,301.0,423.3,45.3
59043000,-1.53,10.66,269.7,11.41,282.6,390.7,46.3
59044500,-1.36,9.70,295.7,12.83,317.6,433.9,47.0
59046000,-1.49,10.35,277.7,11.71,290.0,401.6,46.2
59047500,-1.37,9.60,299.2,12.71,315.0,434.5,46.5
59049000,-1.51,10.65,269.7,11.53,285.2,392.6,46.6
59050500,-1.36,9.69,296.2,12.81,317.3,434.1,47.0
59052000,-1.48,10.37,277.2,11.81,292.3,402.8,46.5
59053500,-1.36,9.69,296.0,12.79,316.6,433.5,46.9
59055000,-1.49,10.62,270.5,11.66,288.4,395.4,46.8
59056500,-1.42,9.72,295.9,12.28,304.6,424.7,45.8
59058000,-1.49,9.95,289.4,11.72,290.9,410.3,45.1
