Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54622500,-5.44,-97.23,25.1,3.30,-37.4,45.0,-56.1
54624000,-5.84,-95.46,27.2,3.09,-37.4,46.3,-54.0
54625500,-5.46,-97.38,25.2,3.29,-37.2,44.9,-55.9
54627000,-5.97,-94.46,28.1,3.02,-37.7,47.0,-53.3
54628500,-5.49,-96.83,25.4,3.27,-37.5,45.3,-55.8
54630000,-5.89,-96.00,27.2,3.06,-37.0,45.9,-53.7
54631500,-5.49,-96.15,25.7,3.27,-37.8,45.7,-55.8
54633000,-5.97,-95.10,27.8,3.02,-37.3,46.6,-53.3
54634500,-5.60,-96.65,25.9,3.21,-37.3,45.4,-55.2
54636000,-5.98,-97.67,27.0,3.02,-35.9,44.9,-53.1
54637500,-5.77,-96.18,26.7,3.12,-37.2,45.8,-54.3
54639000,-6.07,-97.39,27.4,2.98,-35.9,45.1,-52.6
54640500,-5.80,-96.50,26.7,3.11,-37.0,45.6,-54.2
54642000,-5.81,-98.14,26.2,3.10,-36.0,44.5,-54.0
54643500,-5.66,-94.15,27.0,3.18,-38.6,47.1,-55.0
54645000,-5.71,-97.81,26.0,3.15,-36.4,44.7,-54.5
54646500,-5.67,-95.17,26.7,3.17,-38.0,46.4,-54.9
54648000,-5.76,-98.55,25.9,3.13,-35.9,44.3,-54.2
54649500,-5.87,-93.86,27.9,3.07,-38.2,47.4,-53.8
54651000,-5.81,-98.96,25.9,3.10,-35.6,44.0,-53.9
54652500,-5.91,-95.37,27.5,3.05,-37.3,46.4,-53.6
54654000,-5.83,-99.26,25.9,3.09,-35.4,43.9,-53.8
54655500,-6.02,-94.32,28.3,3.00,-37.6,47.1,-53.1
54657000,-5.69,-99.60,25.3,3.16,-35.5,43.6,-54.5
54658500,-6.02,-97.34,27.2,3.00,-36.0,45.1,-52.9
54660000,-5.69,-99.90,25.2,3.16,-35.3,43.4,-54.5
54661500,-6.15,-96.14,28.1,2.94,-36.3,45.9,-52.3
54663000,-5.72,-99.52,25.4,3.15,-35.5,43.6,-54.4
54664500,-6.12,-97.81,27.4,2.96,-35.5,44.9,-52.4
54666000,-5.72,-98.12,25.9,3.14,-36.2,44.5,-54.4
54667500,-6.18,-96.74,28.0,2.93,-36.0,45.6,-52.1
54669000,-5.79,-98.69,26.0,3.11,-35.8,44.2,-54.0
54670500,-6.21,-100.02,27.0,2.92,-34.2,43.5,-51.7
54672000,-5.98,-98.14,26.8,3.02,-35.7,44.6,-53.1
54673500,-6.30,-99.79,27.4,2.88,-34.1,43.7,-51.3
54675000,-6.01,-98.95,26.6,3.01,-35.2,44.1,-52.9
54676500,-6.27,-100.68,27.0,2.89,-33.7,43.2,-51.3
54678000,-6.04,-96.58,27.5,2.99,-36.4,45.6,-52.9
54679500,-6.10,-100.58,26.4,2.96,-34.1,43.2,-52.2
54681000,-6.25,-98.09,27.8,2.90,-35.1,44.7,-51.7
54682500,-6.31,-101.64,26.8,2.87,-33.1,42.6,-51.0
54684000,-6.44,-96.87,28.8,2.82,-35.3,45.5,-50.7
54685500,-6.33,-101.85,26.8,2.87,-33.0,42.5,-50.9
54687000,-6.51,-98.21,28.6,2.79,-34.4,44.8,-50.3
54688500,-6.37,-102.19,26.8,2.85,-32.7,42.3,-50.6
54690000,-6.66,-97.16,29.4,2.74,-34.6,45.4,-49.6
54691500,-6.28,-102.47,26.4,2.89,-32.8,42.1,-51.1
54693000,-6.62,-100.31,28.3,2.75,-33.1,43.6,-49.5
54694500,-6.22,-102.78,26.2,2.91,-32.7,41.9,-51.4
54696000,-6.77,-99.20,29.1,2.69,-33.4,44.3,-48.9
54697500,-6.28,-102.80,26.3,2.89,-32.6,41.9,-51.1
54699000,-6.71,-100.86,28.4,2.72,-32.7,43.3,-49.1
54700500,-6.29,-101.00,27.0,2.88,-33.5,43.0,-51.2
54702000,-6.81,-99.66,29.1,2.68,-33.1,44.0,-48.7
54703500,-6.17,-101.20,26.5,2.93,-33.7,42.8,-51.8
54705000,-6.62,-102.63,27.5,2.75,-32.0,42.2,-49.3
54706500,-6.37,-100.69,27.3,2.85,-33.5,43.2,-50.8
54708000,-6.68,-102.51,27.7,2.73,-32.0,42.3,-49.0
54709500,-6.41,-101.57,27.1,2.83,-33.0,42.7,-50.5
54711000,-6.71,-103.48,27.5,2.72,-31.4,41.8,-48.8
54712500,-6.47,-99.41,28.1,2.81,-33.9,44.0,-50.4
54714000,-6.51,-103.18,27.0,2.79,-32.0,41.8,-49.8
54715500,-6.47,-99.86,27.9,2.81,-33.7,43.8,-50.4
54717000,-6.59,-104.06,27.0,2.76,-31.4,41.4,-49.3
54718500,-6.62,-98.44,28.9,2.75,-34.1,44.7,-49.7
54720000,-6.60,-104.54,26.9,2.76,-31.2,41.1,-49.2
54721500,-6.71,-100.18,28.6,2.72,-33.0,43.7,-49.1
54723000,-6.65,-104.93,26.9,2.74,-30.9,41.0,-48.9
54724500,-6.82,-98.72,29.4,2.68,-33.5,44.6,-48.7
54726000,-6.59,-105.24,26.6,2.76,-30.8,40.7,-49.2
54727500,-6.80,-102.38,28.2,2.68,-31.8,42.5,-48.4
54729000,-6.48,-105.43,26.2,2.80,-30.9,40.6,-49.7
54730500,-6.94,-101.06,29.0,2.64,-32.1,43.3,-47.9
54732000,-6.55,-105.75,26.4,2.78,-30.7,40.4,-49.3
54733500,-6.95,-103.02,28.4,2.63,-31.2,42.2,-47.6
54735000,-6.56,-103.32,27.1,2.77,-31.8,41.8,-49.6
54736500,-7.00,-101.57,29.0,2.62,-31.7,43.0,-47.6
54738000,-6.61,-103.82,27.1,2.76,-31.5,41.5,-49.3
54739500,-7.05,-105.26,28.0,2.60,-29.9,41.0,-46.9
54741000,-6.80,-103.28,27.9,2.68,-31.4,42.0,-48.4
54742500,-7.34,-105.73,28.8,2.51,-29.2,41.0,-45.4
54744000,-7.03,-104.62,28.2,2.60,-30.3,41.4,-47.0
54745500,-7.35,-106.71,28.5,2.50,-28.7,40.5,-45.2
54747000,-7.13,-103.14,28.9,2.57,-30.7,42.2,-46.7
54748500,-7.15,-106.33,28.0,2.56,-29.3,40.5,-46.2
54750000,-7.14,-102.95,29.0,2.57,-30.8,42.3,-46.7
54751500,-7.20,-107.19,27.9,2.55,-28.8,40.1,-45.9
54753000,-7.26,-101.57,29.8,2.53,-31.2,43.1,-46.3
54754500,-7.22,-107.39,27.9,2.54,-28.7,40.0,-45.7
54756000,-7.41,-103.26,29.7,2.49,-30.1,42.3,-45.4
54757500,-7.27,-108.04,27.9,2.53,-28.3,39.7,-45.4
54759000,-7.54,-101.81,30.6,2.45,-30.5,43.2,-44.9
54760500,-7.26,-108.35,27.8,2.53,-28.2,39.6,-45.4
54762000,-7.51,-105.77,29.2,2.46,-28.8,41.1,-44.6
54763500,-7.11,-108.59,27.3,2.58,-28.3,39.3,-46.1
54765000,-7.38,-103.65,29.5,2.49,-30.0,42.1,-45.5
54766500,-6.97,-108.75,26.8,2.63,-28.5,39.1,-46.8
54768000,-7.41,-105.62,29.0,2.48,-29.1,41.1,-45.1
54769500,-7.03,-106.33,27.7,2.60,-29.5,40.5,-46.8
54771000,-7.47,-104.16,29.6,2.47,-29.6,41.9,-45.0
54772500,-7.08,-106.78,27.7,2.59,-29.2,40.2,-46.5
54774000,-7.52,-107.75,28.7,2.45,-27.9,40.1,-44.2
54775500,-7.22,-106.10,28.3,2.54,-29.2,40.7,-45.9
54777000,-7.56,-108.32,28.7,2.44,-27.6,39.8,-43.9
54778500,-7.28,-107.21,28.2,2.52,-28.6,40.2,-45.4
54780000,-7.60,-109.39,28.5,2.43,-27.1,39.3,-43.6
54781500,-7.37,-105.98,28.8,2.50,-29.0,40.9,-45.2
54783000,-7.46,-108.87,28.2,2.47,-27.6,39.5,-44.3
54784500,-7.39,-104.99,29.1,2.49,-29.4,41.4,-45.3
54786000,-7.50,-109.98,28.0,2.46,-27.0,38.9,-44.0
54787500,-7.49,-103.40,29.9,2.46,-29.9,42.3,-45.0
54789000,-7.52,-109.92,28.1,2.45,-27.0,39.0,-43.9
54790500,-7.62,-105.34,29.7,2.43,-28.8,41.4,-44.1
54792000,-7.59,-111.20,28.0,2.43,-26.4,38.4,-43.3
54793500,-7.72,-103.66,30.5,2.40,-29.3,42.3,-43.9
54795000,-7.56,-111.42,27.8,2.44,-26.3,38.3,-43.4
54796500,-7.71,-107.83,29.2,2.40,-27.6,40.2,-43.3
54798000,-7.40,-111.60,27.3,2.49,-26.5,38.1,-44.1
54799500,-7.84,-106.41,30.0,2.36,-27.9,41.0,-42.9
54801000,-7.43,-111.81,27.4,2.48,-26.4,38.0,-43.9
54802500,-7.89,-108.49,29.5,2.35,-27.0,40.0,-42.4
54804000,-7.71,-109.98,28.6,2.40,-26.7,39.1,-43.0
54805500,-8.24,-107.40,30.8,2.26,-26.7,40.8,-41.0
54807000,-7.76,-109.98,28.8,2.39,-26.6,39.2,-42.8
54808500,-8.25,-110.68,29.9,2.26,-25.4,39.2,-40.4
54810000,-7.90,-109.26,29.3,2.35,-26.6,39.6,-42.2
54811500,-8.32,-111.32,29.9,2.24,-25.1,39.0,-40.0
54813000,-8.01,-110.56,29.3,2.32,-25.9,39.1,-41.5
54814500,-8.32,-112.90,29.5,2.25,-24.5,38.3,-39.7
54816000,-8.12,-109.52,29.9,2.29,-26.1,39.7,-41.2
54817500,-8.17,-112.32,29.3,2.28,-24.9,38.4,-40.4
54819000,-8.14,-108.28,30.3,2.29,-26.6,40.3,-41.3
54820500,-8.19,-113.49,29.0,2.28,-24.4,37.9,-40.1
54822000,-8.26,-106.58,31.1,2.26,-27.0,41.2,-41.0
54823500,-8.24,-113.06,29.2,2.26,-24.5,38.2,-40.0
54825000,-8.42,-108.54,30.9,2.22,-26.0,40.4,-40.0
54826500,-8.08,-114.61,28.5,2.30,-24.2,37.3,-40.3
54828000,-8.23,-106.18,31.1,2.27,-27.3,41.3,-41.2
54829500,-8.06,-114.79,28.4,2.31,-24.1,37.2,-40.4
54831000,-8.19,-110.65,29.7,2.28,-25.5,39.2,-40.7
54832500,-7.92,-114.93,27.9,2.34,-24.3,37.0,-41.0
54834000,-8.33,-109.06,30.5,2.24,-25.9,40.1,-40.4
54835500,-7.93,-115.20,27.9,2.34,-24.2,36.9,-40.9
54837000,-8.37,-111.41,30.0,2.23,-24.9,39.0,-39.7
54838500,-8.02,-113.70,28.5,2.32,-24.6,37.7,-40.8
54840000,-8.46,-109.67,30.7,2.21,-25.5,39.9,-39.7
54841500,-8.09,-112.86,28.9,2.30,-24.8,38.1,-40.7
54843000,-8.52,-112.59,30.1,2.20,-24.2,38.6,-38.9
54844500,-8.21,-112.12,29.4,2.27,-24.9,38.6,-40.3
54846000,-8.57,-113.12,30.1,2.19,-23.9,38.4,-38.5
54847500,-8.27,-113.30,29.3,2.26,-24.4,38.1,-39.8
54849000,-8.57,-115.82,29.4,2.19,-22.9,37.3,-37.9
54850500,-8.37,-112.57,29.7,2.23,-24.5,38.5,-39.5
54852000,-8.55,-115.30,29.5,2.19,-23.2,37.5,-38.1
54853500,-8.44,-111.02,30.3,2.22,-25.0,39.3,-39.5
54855000,-8.52,-116.53,29.1,2.20,-22.7,36.9,-38.0
54856500,-8.54,-108.89,31.1,2.19,-25.6,40.3,-39.4
54858000,-8.54,-115.98,29.3,2.20,-22.9,37.2,-38.0
54859500,-8.66,-111.03,30.8,2.17,-24.6,39.4,-38.6
54861000,-8.61,-118.15,29.0,2.18,-22.0,36.4,-37.2
54862500,-8.76,-108.84,31.7,2.15,-25.2,40.5,-38.5
54864000,-8.58,-118.31,28.9,2.19,-22.0,36.3,-37.3
54865500,-9.08,-114.00,31.1,2.09,-22.8,38.5,-36.3
54867000,-8.75,-118.49,29.2,2.15,-21.7,36.4,-36.5
54868500,-9.24,-112.64,31.8,2.05,-23.0,39.2,-35.9
54870000,-8.67,-118.74,29.0,2.17,-21.7,36.2,-36.8
54871500,-9.20,-114.98,31.1,2.06,-22.2,38.3,-35.5
54873000,-8.77,-118.16,29.4,2.15,-21.8,36.5,-36.5
54874500,-9.34,-113.13,31.9,2.04,-22.7,39.1,-35.4
54876000,-8.88,-116.32,30.1,2.12,-22.3,37.4,-36.5
54877500,-9.40,-116.03,31.3,2.02,-21.6,38.0,-34.5
54879000,-8.98,-115.57,30.5,2.10,-22.4,37.8,-36.3
54880500,-9.47,-115.51,31.6,2.01,-21.6,38.3,-34.4
54882000,-9.12,-116.68,30.6,2.08,-21.8,37.5,-35.5
54883500,-9.40,-119.91,30.5,2.03,-20.2,36.6,-33.6
54885000,-9.21,-115.87,30.9,2.06,-21.9,37.9,-35.3
54886500,-9.43,-119.19,30.7,2.02,-20.4,36.9,-33.7
54888000,-9.14,-114.66,31.1,2.07,-22.5,38.3,-35.9
54889500,-9.08,-120.03,29.7,2.08,-20.6,36.2,-34.8
54891000,-9.13,-111.56,31.8,2.08,-23.6,39.6,-36.5
54892500,-9.09,-119.53,29.8,2.08,-20.8,36.4,-34.9
54894000,-9.22,-114.15,31.4,2.06,-22.5,38.6,-35.6
54895500,-9.17,-121.81,29.5,2.07,-19.9,35.6,-33.9
54897000,-9.33,-111.72,32.2,2.04,-23.2,39.7,-35.7
54898500,-9.13,-122.10,29.4,2.08,-19.8,35.4,-34.0
54900000,-9.29,-116.14,31.1,2.04,-21.7,37.9,-34.9
54901500,-9.13,-122.39,29.3,2.07,-19.7,35.3,-33.9
54903000,-9.40,-114.67,31.7,2.03,-22.0,38.6,-34.8
54904500,-9.00,-122.32,29.0,2.10,-19.9,35.2,-34.4
54906000,-9.41,-117.97,30.9,2.02,-20.9,37.3,-34.0
54907500,-9.07,-122.51,29.2,2.09,-19.8,35.2,-34.1
54909000,-9.53,-115.75,31.7,2.00,-21.5,38.3,-34.1
54910500,-9.25,-119.84,30.1,2.05,-20.5,36.4,-34.2
54912000,-9.71,-118.89,31.4,1.97,-20.1,37.3,-32.7
54913500,-9.34,-118.84,30.6,2.04,-20.7,36.9,-34.1
54915000,-9.71,-118.30,31.5,1.97,-20.3,37.5,-32.8
54916500,-9.44,-120.40,30.5,2.02,-20.0,36.4,-33.3
54918000,-9.66,-123.34,30.4,1.98,-18.7,35.6,-31.6
54919500,-9.50,-119.11,30.9,2.01,-20.4,37.0,-33.4
54921000,-9.63,-122.43,30.4,1.99,-19.0,35.9,-32.0
54922500,-9.60,-119.24,31.1,1.99,-20.2,37.0,-33.0
54924000,-9.68,-123.82,30.3,1.98,-18.5,35.5,-31.4
54925500,-9.78,-114.87,32.5,1.96,-21.4,38.9,-33.3
54927000,-9.83,-123.16,30.7,1.95,-18.5,35.9,-31.1
54928500,-10.14,-118.11,32.5,1.90,-19.7,38.0,-31.3
54930000,-10.02,-126.20,30.6,1.92,-17.3,35.1,-29.5
54931500,-10.36,-115.43,33.6,1.87,-20.3,39.2,-31.1
54933000,-9.98,-126.26,30.5,1.93,-17.3,35.1,-29.6
54934500,-10.33,-119.85,32.5,1.88,-18.9,37.6,-30.2
54936000,-9.93,-126.40,30.3,1.94,-17.3,35.0,-29.7
54937500,-10.48,-118.02,33.2,1.85,-19.3,38.4,-30.1
54939000,-9.85,-126.39,30.2,1.95,-17.4,34.8,-30.0
54940500,-10.36,-121.73,32.2,1.87,-18.3,37.0,-29.6
54942000,-9.92,-126.67,30.3,1.94,-17.3,34.9,-29.7
54943500,-10.58,-119.44,33.1,1.84,-18.7,38.0,-29.5
54945000,-10.13,-124.05,31.2,1.91,-17.9,36.0,-29.8
54946500,-10.69,-123.01,32.6,1.82,-17.4,37.0,-28.2
54948000,-10.27,-122.76,31.8,1.88,-18.1,36.6,-29.6
54949500,-10.61,-121.33,32.8,1.84,-18.1,37.4,-28.9
54951000,-10.09,-124.18,31.1,1.91,-17.9,35.9,-29.9
54952500,-10.27,-127.33,30.9,1.88,-16.6,35.1,-28.3
54954000,-10.12,-122.77,31.5,1.91,-18.3,36.4,-30.1
54955500,-10.22,-126.38,31.0,1.89,-17.0,35.3,-28.7
54957000,-10.20,-123.70,31.4,1.90,-17.9,36.2,-29.6
54958500,-10.32,-128.04,30.9,1.88,-16.4,34.9,-27.9
54960000,-10.48,-118.42,33.1,1.85,-19.1,38.3,-30.0
54961500,-10.34,-127.21,31.1,1.87,-16.6,35.2,-28.1
54963000,-10.48,-121.57,32.5,1.85,-18.2,37.2,-29.2
54964500,-10.35,-130.33,30.6,1.87,-15.6,34.3,-27.0
54966000,-10.60,-118.12,33.4,1.84,-19.1,38.5,-29.7
54967500,-10.27,-130.60,30.4,1.88,-15.6,34.1,-27.2
54969000,-10.56,-122.42,32.4,1.84,-17.8,37.0,-28.8
54970500,-10.34,-130.79,30.5,1.87,-15.5,34.2,-26.9
54972000,-10.67,-120.19,33.1,1.83,-18.3,37.9,-29.0
54973500,-10.22,-130.83,30.2,1.89,-15.6,34.0,-27.3
54975000,-10.59,-124.83,32.0,1.84,-17.0,36.3,-28.0
54976500,-10.27,-131.08,30.3,1.88,-15.4,34.0,-27.0
54978000,-10.74,-122.17,32.9,1.82,-17.6,37.3,-28.2
54979500,-10.53,-128.67,31.2,1.85,-15.9,35.0,-27.0
54981000,-11.05,-126.50,32.6,1.78,-15.9,36.3,-26.0
54982500,-10.69,-127.01,31.8,1.82,-16.2,35.7,-27.0
54984000,-11.03,-124.23,33.0,1.78,-16.6,37.0,-26.7
54985500,-10.76,-128.64,31.7,1.82,-15.7,35.3,-26.3
54987000,-10.91,-131.75,31.5,1.80,-14.5,34.7,-24.8
54988500,-11.02,-127.13,32.5,1.78,-15.8,36.1,-26.0
54990000,-11.27,-131.03,32.3,1.75,-14.4,35.3,-24.0
54991500,-11.24,-128.82,32.6,1.75,-15.0,35.9,-24.8
54993000,-11.34,-132.53,32.2,1.74,-13.9,35.0,-23.3
54994500,-11.65,-122.46,34.5,1.71,-16.4,38.2,-25.3
54996000,-11.36,-131.79,32.3,1.74,-14.1,35.3,-23.5
54997500,-11.59,-125.70,33.8,1.71,-15.5,37.2,-24.7
54999000,-11.37,-134.70,31.9,1.74,-13.2,34.5,-22.5
55000500,-11.87,-122.29,35.0,1.68,-16.1,38.5,-24.7
55002000,-11.27,-135.44,31.6,1.75,-13.1,34.2,-22.5
55003500,-11.77,-126.44,34.0,1.70,-15.1,37.2,-24.0
55005000,-11.39,-136.18,31.7,1.74,-12.8,34.2,-21.9
55006500,-11.96,-123.62,34.9,1.67,-15.6,38.2,-24.2
55008000,-11.17,-135.41,31.4,1.76,-13.2,34.1,-22.8
55009500,-11.76,-129.66,33.4,1.70,-14.2,36.3,-23.1
55011000,-11.20,-136.43,31.3,1.76,-12.9,33.9,-22.3
55012500,-11.42,-126.01,33.4,1.73,-15.7,36.9,-25.1
55014000,-11.17,-134.03,31.6,1.76,-13.6,34.4,-23.3
55015500,-11.72,-130.81,33.2,1.70,-14.0,36.0,-22.8
55017000,-11.44,-131.51,32.5,1.73,-14.1,35.4,-23.4
55018500,-11.82,-127.83,33.8,1.69,-14.7,36.9,-23.4
55020000,-11.49,-133.05,32.4,1.73,-13.6,35.1,-22.7
55021500,-11.55,-136.26,32.0,1.72,-12.6,34.4,-21.5
55023000,-11.49,-131.23,32.7,1.73,-14.1,35.6,-23.3
55024500,-11.46,-135.05,32.0,1.73,-13.0,34.6,-22.1
55026000,-11.53,-133.51,32.4,1.72,-13.4,35.0,-22.5
55027500,-11.74,-137.24,32.2,1.70,-12.1,34.4,-20.6
55029000,-11.99,-126.44,34.4,1.67,-14.9,37.5,-23.4
55030500,-11.71,-136.28,32.3,1.70,-12.4,34.6,-21.1
55032000,-11.96,-129.71,33.8,1.67,-14.0,36.6,-22.5
55033500,-11.77,-139.12,32.0,1.69,-11.6,34.1,-19.9
55035000,-12.18,-126.10,34.8,1.65,-14.7,37.8,-22.9
55036500,-11.54,-140.43,31.4,1.72,-11.4,33.5,-19.9
55038000,-12.01,-130.36,33.8,1.67,-13.8,36.5,-22.2
55039500,-11.72,-141.45,31.7,1.70,-11.0,33.5,-19.1
55041000,-12.15,-126.75,34.6,1.66,-14.6,37.6,-22.8
55042500,-11.53,-140.56,31.4,1.72,-11.4,33.4,-19.9
55044000,-12.00,-133.24,33.3,1.67,-13.0,35.7,-21.3
55045500,-11.57,-140.96,31.4,1.72,-11.2,33.4,-19.7
55047000,-12.13,-129.99,34.0,1.66,-13.7,36.7,-22.0
55048500,-11.78,-140.16,31.9,1.69,-11.3,33.9,-19.5
55050000,-12.54,-135.49,33.9,1.62,-11.9,35.9,-19.3
55051500,-12.56,-136.68,33.8,1.62,-11.6,35.7,-18.9
55053000,-13.13,-132.79,35.3,1.57,-12.0,37.3,-18.8
55054500,-12.58,-138.18,33.6,1.61,-11.1,35.4,-18.4
55056000,-12.69,-142.07,33.3,1.60,-10.0,34.8,-16.8
55057500,-12.69,-136.33,34.0,1.60,-11.5,35.9,-18.7
55059000,-12.69,-140.87,33.5,1.60,-10.4,35.0,-17.2
55060500,-12.71,-138.59,33.8,1.60,-10.9,35.5,-17.9
55062000,-13.08,-144.15,33.7,1.57,-9.2,35.0,-15.3
55063500,-13.29,-132.04,35.7,1.55,-12.0,37.6,-18.6
55065000,-12.85,-142.08,33.6,1.59,-9.9,35.0,-16.4
55066500,-13.31,-134.25,35.4,1.55,-11.5,37.2,-18.0
55068000,-12.99,-143.94,33.6,1.58,-9.3,34.9,-15.5
55069500,-13.68,-130.74,36.4,1.52,-11.9,38.4,-18.2
55071000,-12.68,-146.13,32.9,1.61,-9.0,34.1,-15.3
55072500,-13.42,-134.79,35.5,1.54,-11.2,37.2,-17.6
55074000,-12.41,-147.33,32.3,1.63,-8.9,33.4,-15.4
55075500,-13.00,-130.69,35.4,1.58,-12.6,37.6,-19.7
55077000,-12.28,-146.34,32.1,1.64,-9.2,33.4,-16.0
55078500,-12.75,-137.53,34.0,1.60,-11.2,35.8,-18.2
55080000,-12.27,-146.49,32.1,1.64,-9.2,33.4,-16.0
55081500,-12.89,-134.64,34.6,1.59,-11.8,36.6,-18.8
55083000,-12.45,-146.56,32.4,1.63,-9.0,33.6,-15.6
55084500,-13.31,-140.35,34.6,1.55,-10.0,36.0,-16.1
55086000,-13.01,-142.81,33.8,1.58,-9.6,35.1,-15.9
55087500,-13.41,-137.23,35.1,1.54,-10.7,36.7,-16.9
55089000,-13.06,-143.81,33.7,1.57,-9.3,35.0,-15.5
55090500,-13.15,-144.57,33.8,1.56,-9.1,35.0,-15.0
55092000,-13.04,-141.73,33.9,1.57,-9.9,35.4,-16.2
55093500,-12.83,-145.34,33.2,1.59,-9.1,34.4,-15.3
55095000,-13.00,-143.59,33.7,1.58,-9.4,35.0,-15.6
55096500,-13.36,-149.44,33.7,1.55,-7.7,34.6,-12.9
55098000,-13.55,-138.49,35.2,1.53,-10.3,36.6,-16.3
55099500,-13.20,-147.39,33.6,1.56,-8.3,34.6,-13.9
55101000,-13.68,-139.65,35.2,1.52,-9.9,36.6,-15.6
55102500,-13.32,-149.71,33.6,1.55,-7.7,34.4,-12.9
55104000,-14.04,-135.99,36.2,1.50,-10.4,37.7,-16.0
55105500,-12.91,-151.86,32.7,1.58,-7.4,33.5,-12.7
55107000,-13.67,-140.46,35.1,1.52,-9.7,36.4,-15.4
55108500,-13.07,-153.76,32.8,1.57,-6.8,33.5,-11.7
55110000,-13.89,-135.62,36.1,1.51,-10.6,37.6,-16.4
55111500,-12.96,-152.82,32.7,1.58,-7.1,33.5,-12.2
55113000,-14.17,-143.74,35.5,1.49,-8.5,36.5,-13.5
55114500,-13.38,-153.23,33.4,1.55,-6.8,34.1,-11.4
55116000,-14.44,-140.84,36.2,1.47,-9.0,37.3,-14.0
55117500,-13.49,-153.63,33.5,1.54,-6.6,34.2,-11.1
55119000,-14.78,-147.62,36.0,1.45,-7.3,36.8,-11.4
55120500,-14.31,-149.55,35.2,1.48,-7.1,35.9,-11.5
55122000,-14.99,-143.82,36.7,1.43,-8.0,37.6,-12.3
55123500,-14.31,-150.40,35.1,1.48,-6.9,35.8,-11.2
55125000,-14.58,-151.63,35.4,1.46,-6.5,36.0,-10.4
55126500,-14.49,-148.79,35.5,1.46,-7.2,36.2,-11.5
55128000,-14.14,-152.25,34.7,1.49,-6.6,35.3,-10.8
55129500,-14.35,-150.63,35.1,1.47,-6.9,35.8,-11.0
55131000,-14.48,-156.72,34.9,1.47,-5.4,35.3,-8.8
55132500,-14.94,-146.67,36.4,1.44,-7.4,37.1,-11.5
55134000,-14.39,-154.65,34.9,1.47,-5.9,35.4,-9.6
55135500,-14.62,-146.30,35.9,1.46,-7.7,36.7,-12.1
55137000,-14.08,-156.77,34.3,1.49,-5.6,34.7,-9.2
55138500,-15.05,-142.61,36.9,1.43,-8.2,37.8,-12.5
55140000,-13.81,-157.27,33.8,1.51,-5.6,34.2,-9.3
55141500,-14.54,-146.72,35.8,1.46,-7.6,36.6,-12.0
55143000,-13.73,-160.77,33.5,1.52,-4.7,33.8,-8.1
55144500,-14.80,-141.05,36.7,1.45,-8.7,37.7,-13.3
55146000,-13.65,-159.78,33.4,1.52,-5.0,33.8,-8.5
55147500,-14.39,-149.54,35.3,1.47,-7.1,36.0,-11.3
55149000,-13.62,-160.06,33.3,1.53,-5.0,33.7,-8.4
55150500,-14.60,-145.42,36.0,1.46,-7.9,36.8,-12.4
55152000,-13.73,-160.84,33.5,1.52,-4.7,33.8,-8.0
55153500,-15.00,-153.67,35.8,1.43,-5.8,36.3,-9.3
55155000,-14.58,-157.44,35.0,1.46,-5.2,35.4,-8.4
55156500,-15.17,-149.25,36.4,1.42,-6.7,37.1,-10.4
55158000,-14.62,-158.37,35.0,1.46,-5.0,35.3,-8.1
55159500,-14.71,-158.66,35.1,1.45,-4.9,35.4,-7.9
55161000,-14.87,-156.25,35.5,1.44,-5.3,35.9,-8.5
55162500,-14.23,-157.16,34.5,1.48,-5.4,34.9,-8.9
55164000,-14.55,-157.67,34.9,1.46,-5.1,35.3,-8.4
55165500,-14.58,-161.85,34.7,1.46,-4.2,35.0,-6.9
55167000,-14.97,-154.41,35.8,1.43,-5.7,36.2,-9.1
55168500,-14.56,-160.43,34.8,1.46,-4.5,35.1,-7.4
55170000,-15.51,-153.66,36.6,1.40,-5.6,37.0,-8.7
55171500,-14.81,-164.77,34.9,1.44,-3.5,35.1,-5.6
55173000,-15.99,-149.97,37.5,1.38,-6.1,38.0,-9.2
55174500,-15.17,-165.39,35.4,1.42,-3.2,35.6,-5.2
55176000,-16.27,-154.39,37.5,1.36,-5.1,37.9,-7.7
55177500,-14.85,-169.64,34.8,1.44,-2.3,34.9,-3.8
55179000,-16.74,-149.01,38.5,1.34,-5.9,39.0,-8.7
55180500,-14.76,-168.54,34.7,1.45,-2.6,34.8,-4.3
55182000,-16.00,-157.37,37.0,1.38,-4.6,37.3,-7.1
55183500,-14.80,-168.63,34.8,1.44,-2.6,34.9,-4.2
55185000,-16.35,-153.83,37.7,1.36,-5.2,38.0,-7.8
55186500,-14.83,-169.57,34.8,1.44,-2.4,34.9,-3.9
55188000,-16.55,-162.50,37.4,1.35,-3.4,37.6,-5.2
55189500,-15.76,-167.25,36.2,1.39,-2.7,36.3,-4.2
55191000,-16.93,-158.54,38.1,1.33,-4.1,38.3,-6.1
55192500,-15.98,-167.49,36.5,1.38,-2.6,36.6,-4.0
55194000,-16.48,-166.35,37.2,1.35,-2.7,37.3,-4.1
55195500,-16.31,-166.70,37.0,1.36,-2.7,37.1,-4.1
55197000,-15.16,-164.32,35.5,1.42,-3.5,35.6,-5.6
55198500,-15.31,-165.47,35.6,1.41,-3.2,35.8,-5.1
55200000,-15.18,-169.14,35.3,1.42,-2.4,35.4,-3.9
55201500,-15.71,-163.32,36.3,1.39,-3.5,36.5,-5.5
