Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53745000,-1.31,-53.03,18.5,13.29,-97.4,99.2,-79.3
53746500,-1.27,-52.94,18.0,13.68,-97.8,99.4,-79.6
53748000,-1.30,-52.59,18.6,13.41,-98.4,100.1,-79.3
53749500,-1.26,-52.94,17.9,13.79,-97.8,99.4,-79.6
53751000,-1.29,-52.96,18.2,13.52,-97.7,99.4,-79.4
53752500,-1.31,-53.05,18.5,13.25,-97.4,99.1,-79.2
53754000,-1.31,-52.89,18.5,13.30,-97.7,99.5,-79.3
53755500,-1.32,-53.23,18.5,13.15,-97.0,98.7,-79.2
53757000,-1.27,-53.43,17.7,13.69,-96.8,98.4,-79.6
53758500,-1.35,-53.33,18.8,12.92,-96.7,98.5,-79.0
53760000,-1.29,-53.45,17.9,13.49,-96.7,98.3,-79.5
53761500,-1.37,-53.16,19.1,12.73,-96.9,98.8,-78.8
53763000,-1.25,-53.52,17.4,13.90,-96.7,98.2,-79.8
53764500,-1.41,-53.21,19.6,12.37,-96.7,98.6,-78.5
53766000,-1.27,-53.54,17.6,13.68,-96.6,98.2,-79.6
53767500,-1.39,-53.35,19.3,12.55,-96.5,98.4,-78.7
53769000,-1.27,-53.66,17.5,13.71,-96.3,97.9,-79.7
53770500,-1.42,-53.33,19.8,12.23,-96.3,98.4,-78.4
53772000,-1.28,-53.82,17.6,13.61,-96.0,97.6,-79.6
53773500,-1.40,-53.65,19.2,12.46,-95.8,97.7,-78.7
53775000,-1.31,-54.11,17.8,13.28,-95.3,96.9,-79.4
53776500,-1.42,-53.69,19.5,12.26,-95.6,97.6,-78.5
53778000,-1.32,-54.17,17.8,13.23,-95.1,96.8,-79.4
53779500,-1.41,-53.96,19.1,12.38,-95.2,97.1,-78.6
53781000,-1.36,-54.07,18.4,12.83,-95.2,96.9,-79.0
53782500,-1.41,-53.91,19.2,12.34,-95.3,97.2,-78.6
53784000,-1.37,-54.15,18.5,12.72,-95.0,96.8,-79.0
53785500,-1.40,-54.18,19.0,12.40,-94.8,96.6,-78.7
53787000,-1.43,-54.46,19.1,12.20,-94.1,96.0,-78.5
53788500,-1.42,-54.35,19.1,12.24,-94.4,96.3,-78.6
53790000,-1.44,-54.67,19.1,12.09,-93.7,95.6,-78.5
53791500,-1.38,-54.80,18.3,12.59,-93.7,95.4,-78.9
53793000,-1.47,-54.77,19.5,11.81,-93.3,95.3,-78.2
53794500,-1.39,-54.86,18.4,12.49,-93.5,95.3,-78.9
53796000,-1.49,-54.64,19.7,11.71,-93.5,95.6,-78.1
53797500,-1.37,-54.96,18.1,12.68,-93.4,95.1,-79.0
53799000,-1.52,-54.70,20.1,11.43,-93.3,95.4,-77.8
53800500,-1.39,-54.93,18.4,12.49,-93.4,95.2,-78.9
53802000,-1.52,-54.77,20.0,11.49,-93.2,95.3,-77.9
53803500,-1.38,-55.14,18.1,12.57,-93.0,94.8,-79.0
53805000,-1.54,-54.87,20.3,11.30,-92.9,95.1,-77.7
53806500,-1.39,-55.22,18.1,12.55,-92.8,94.6,-78.9
53808000,-1.52,-54.96,19.9,11.48,-92.8,94.9,-77.9
53809500,-1.40,-55.31,18.3,12.40,-92.6,94.4,-78.8
53811000,-1.53,-54.87,20.1,11.39,-92.9,95.1,-77.8
53812500,-1.42,-55.42,18.4,12.30,-92.4,94.2,-78.8
53814000,-1.50,-55.26,19.4,11.64,-92.3,94.4,-78.1
53815500,-1.44,-55.39,18.7,12.07,-92.3,94.2,-78.5
53817000,-1.53,-55.11,20.0,11.38,-92.5,94.6,-77.8
53818500,-1.46,-55.36,19.0,11.90,-92.3,94.2,-78.4
53820000,-1.48,-55.29,19.3,11.75,-92.3,94.3,-78.2
53821500,-1.50,-55.44,19.4,11.63,-92.0,94.0,-78.1
53823000,-1.51,-55.29,19.5,11.57,-92.2,94.3,-78.0
53824500,-1.51,-55.69,19.4,11.53,-91.5,93.5,-78.1
53826000,-1.46,-55.91,18.7,11.90,-91.3,93.2,-78.4
53827500,-1.55,-55.78,19.7,11.26,-91.2,93.3,-77.8
53829000,-1.48,-55.90,18.9,11.76,-91.2,93.2,-78.3
53830500,-1.57,-55.62,20.1,11.12,-91.4,93.6,-77.6
53832000,-1.45,-56.02,18.5,11.97,-91.1,92.9,-78.5
53833500,-1.61,-55.59,20.7,10.80,-91.2,93.5,-77.2
53835000,-1.47,-56.01,18.7,11.85,-91.1,93.0,-78.4
53836500,-1.60,-55.73,20.4,10.90,-91.0,93.3,-77.4
53838000,-1.46,-56.21,18.5,11.89,-90.7,92.6,-78.5
53839500,-1.63,-55.75,20.7,10.70,-90.9,93.2,-77.1
53841000,-1.46,-56.41,18.3,11.94,-90.4,92.2,-78.6
53842500,-1.62,-56.08,20.4,10.77,-90.3,92.6,-77.3
53844000,-1.50,-56.63,18.7,11.59,-89.8,91.7,-78.2
53845500,-1.64,-56.08,20.7,10.60,-90.2,92.6,-77.1
53847000,-1.52,-56.83,18.8,11.42,-89.4,91.3,-78.1
53848500,-1.64,-56.75,20.2,10.65,-89.1,91.3,-77.2
53850000,-1.56,-56.96,19.2,11.13,-89.0,91.0,-77.8
53851500,-1.66,-56.72,20.4,10.52,-89.0,91.3,-77.1
53853000,-1.60,-56.87,19.7,10.86,-89.0,91.1,-77.5
53854500,-1.62,-56.87,19.9,10.77,-88.9,91.1,-77.4
53856000,-1.63,-56.98,20.0,10.66,-88.7,90.9,-77.3
53857500,-1.64,-56.82,20.2,10.61,-88.9,91.2,-77.2
53859000,-1.65,-57.24,20.1,10.55,-88.1,90.4,-77.2
53860500,-1.60,-57.46,19.3,10.89,-88.0,90.1,-77.6
53862000,-1.69,-57.34,20.5,10.29,-87.8,90.2,-76.9
53863500,-1.62,-57.44,19.5,10.78,-88.0,90.1,-77.5
53865000,-1.70,-57.24,20.6,10.24,-87.9,90.3,-76.8
53866500,-1.60,-57.56,19.2,10.90,-87.8,89.9,-77.6
53868000,-1.76,-57.20,21.3,9.91,-87.8,90.3,-76.4
53869500,-1.59,-57.46,19.2,10.95,-88.0,90.1,-77.7
53871000,-1.71,-57.09,20.9,10.16,-88.1,90.6,-76.7
53872500,-1.58,-57.52,19.0,11.05,-88.0,90.0,-77.8
53874000,-1.75,-57.03,21.3,9.96,-88.1,90.6,-76.4
53875500,-1.56,-57.74,18.8,11.13,-87.6,89.6,-77.9
53877000,-1.74,-57.29,21.0,10.01,-87.7,90.2,-76.5
53878500,-1.60,-57.95,19.1,10.86,-87.1,89.2,-77.6
53880000,-1.76,-57.31,21.3,9.90,-87.6,90.1,-76.4
53881500,-1.62,-58.09,19.2,10.77,-86.8,88.9,-77.6
53883000,-1.72,-57.83,20.4,10.15,-86.9,89.2,-76.8
53884500,-1.64,-58.12,19.4,10.62,-86.7,88.8,-77.4
53886000,-1.75,-57.77,20.9,9.94,-86.8,89.3,-76.5
53887500,-1.68,-58.00,19.9,10.38,-86.8,89.0,-77.1
53889000,-1.71,-57.91,20.3,10.21,-86.8,89.1,-76.9
53890500,-1.71,-58.04,20.2,10.17,-86.5,88.9,-76.8
53892000,-1.74,-57.84,20.7,10.00,-86.8,89.2,-76.6
53893500,-1.72,-58.32,20.2,10.12,-86.0,88.4,-76.8
53895000,-1.69,-58.58,19.7,10.31,-85.7,88.0,-77.1
53896500,-1.76,-58.34,20.6,9.89,-85.8,88.3,-76.5
53898000,-1.71,-58.58,19.9,10.18,-85.6,87.9,-76.9
53899500,-1.78,-58.28,20.9,9.77,-85.9,88.4,-76.3
53901000,-1.68,-58.74,19.5,10.36,-85.5,87.7,-77.2
53902500,-1.84,-58.11,21.6,9.47,-85.9,88.6,-75.9
53904000,-1.69,-58.61,19.6,10.34,-85.7,87.9,-77.1
53905500,-1.84,-58.33,21.4,9.48,-85.5,88.2,-75.9
53907000,-1.69,-58.86,19.5,10.32,-85.3,87.5,-77.1
53908500,-1.89,-58.50,21.8,9.24,-85.1,87.8,-75.6
53910000,-1.71,-59.26,19.5,10.16,-84.5,86.8,-77.0
53911500,-1.89,-58.97,21.5,9.24,-84.3,87.0,-75.7
53913000,-1.76,-59.54,19.8,9.92,-83.9,86.2,-76.7
53914500,-1.93,-58.97,22.0,9.05,-84.1,87.0,-75.4
53916000,-1.77,-59.65,19.9,9.86,-83.7,86.0,-76.6
53917500,-1.88,-59.45,21.1,9.30,-83.6,86.2,-75.8
53919000,-1.79,-59.74,20.1,9.73,-83.5,85.8,-76.5
53920500,-1.91,-59.37,21.5,9.15,-83.6,86.3,-75.6
53922000,-1.84,-59.62,20.6,9.50,-83.5,86.0,-76.1
53923500,-1.87,-59.53,21.0,9.34,-83.5,86.1,-75.9
53925000,-1.86,-59.65,20.8,9.40,-83.4,85.9,-76.0
53926500,-1.89,-59.48,21.3,9.21,-83.5,86.1,-75.7
53928000,-1.89,-59.99,21.0,9.22,-82.7,85.3,-75.8
53929500,-1.84,-60.27,20.3,9.46,-82.4,84.9,-76.2
53931000,-1.90,-59.87,21.1,9.19,-82.8,85.5,-75.7
53932500,-1.82,-59.94,20.3,9.56,-83.0,85.5,-76.3
53934000,-1.91,-59.63,21.4,9.14,-83.2,85.9,-75.6
53935500,-1.80,-60.17,19.9,9.68,-82.8,85.1,-76.5
53937000,-1.97,-59.47,22.1,8.86,-83.2,86.1,-75.1
53938500,-1.81,-60.07,20.1,9.61,-82.9,85.3,-76.4
53940000,-1.96,-59.68,21.8,8.91,-82.9,85.7,-75.3
53941500,-1.81,-60.25,20.0,9.61,-82.6,85.0,-76.4
53943000,-2.00,-59.63,22.3,8.74,-82.8,85.7,-74.9
53944500,-1.81,-60.52,19.8,9.64,-82.2,84.5,-76.5
53946000,-2.00,-59.96,22.1,8.72,-82.3,85.2,-75.0
53947500,-1.83,-60.68,19.9,9.53,-81.9,84.2,-76.3
53949000,-2.03,-59.95,22.4,8.58,-82.2,85.2,-74.7
53950500,-1.85,-60.86,20.0,9.43,-81.5,83.9,-76.2
53952000,-1.97,-60.58,21.4,8.84,-81.5,84.2,-75.3
53953500,-1.86,-60.98,20.1,9.38,-81.3,83.7,-76.1
53955000,-2.01,-60.46,21.9,8.67,-81.5,84.4,-75.0
53956500,-1.92,-60.75,20.8,9.09,-81.4,84.0,-75.7
53958000,-1.96,-60.72,21.2,8.90,-81.3,84.0,-75.4
53959500,-1.96,-60.74,21.2,8.90,-81.3,84.0,-75.4
53961000,-2.00,-60.54,21.8,8.70,-81.4,84.2,-75.0
53962500,-1.97,-61.06,21.1,8.85,-80.7,83.4,-75.3
53964000,-1.94,-61.38,20.6,8.99,-80.4,83.0,-75.6
53965500,-2.01,-61.00,21.5,8.70,-80.7,83.5,-75.1
53967000,-1.94,-61.37,20.7,8.98,-80.4,83.0,-75.6
53968500,-2.03,-61.13,21.6,8.60,-80.4,83.3,-74.9
53970000,-1.94,-61.61,20.5,8.99,-80.0,82.6,-75.6
53971500,-2.14,-61.26,22.6,8.16,-79.8,82.9,-74.2
53973000,-1.98,-61.65,20.9,8.80,-79.8,82.5,-75.3
53974500,-2.13,-61.48,22.4,8.21,-79.5,82.6,-74.3
53976000,-1.97,-62.00,20.6,8.84,-79.3,82.0,-75.4
53977500,-2.18,-61.43,22.9,8.01,-79.4,82.6,-73.9
53979000,-1.98,-62.14,20.5,8.82,-79.1,81.7,-75.4
53980500,-2.16,-61.82,22.5,8.08,-78.9,82.0,-74.1
53982000,-1.99,-62.36,20.5,8.77,-78.8,81.4,-75.4
53983500,-2.21,-61.70,23.0,7.92,-78.8,82.1,-73.7
53985000,-2.02,-62.64,20.6,8.66,-78.3,80.9,-75.2
53986500,-2.14,-62.31,22.0,8.17,-78.3,81.3,-74.3
53988000,-2.04,-62.70,20.8,8.55,-78.1,80.8,-75.1
53989500,-2.18,-62.11,22.5,8.00,-78.4,81.5,-74.0
53991000,-2.10,-62.46,21.5,8.33,-78.2,81.1,-74.6
53992500,-2.13,-62.29,21.9,8.21,-78.3,81.3,-74.4
53994000,-2.08,-62.18,21.5,8.40,-78.7,81.6,-74.7
53995500,-2.14,-62.05,22.2,8.15,-78.6,81.7,-74.3
53997000,-2.10,-62.50,21.5,8.31,-78.1,81.0,-74.6
53998500,-2.09,-62.83,21.2,8.37,-77.7,80.6,-74.8
54000000,-2.13,-62.48,21.8,8.19,-78.0,81.0,-74.4
54001500,-2.09,-62.89,21.2,8.34,-77.6,80.5,-74.7
54003000,-2.16,-62.51,22.0,8.09,-77.9,80.9,-74.2
54004500,-2.09,-63.11,21.0,8.36,-77.3,80.1,-74.8
54006000,-2.25,-62.22,23.0,7.77,-77.9,81.3,-73.5
54007500,-2.07,-62.90,21.0,8.42,-77.7,80.5,-74.9
54009000,-2.22,-62.41,22.7,7.86,-77.8,81.0,-73.7
54010500,-2.08,-63.19,20.9,8.38,-77.2,80.0,-74.8
54012000,-2.28,-62.37,23.2,7.68,-77.6,81.0,-73.3
54013500,-2.06,-63.43,20.6,8.49,-77.0,79.7,-75.0
54015000,-2.29,-62.77,23.1,7.64,-77.0,80.4,-73.3
54016500,-2.09,-63.67,20.7,8.36,-76.5,79.3,-74.9
54018000,-2.31,-62.73,23.3,7.56,-77.0,80.4,-73.1
54019500,-2.11,-63.85,20.8,8.29,-76.2,79.0,-74.7
54021000,-2.27,-63.42,22.5,7.71,-76.2,79.5,-73.6
54022500,-2.12,-63.99,20.8,8.24,-76.0,78.8,-74.7
54024000,-2.30,-63.26,22.9,7.61,-76.3,79.7,-73.3
54025500,-2.19,-63.62,21.7,7.98,-76.2,79.3,-74.1
54027000,-2.29,-63.59,22.6,7.64,-75.9,79.2,-73.4
54028500,-2.22,-63.68,21.9,7.86,-76.0,79.1,-73.9
54030000,-2.30,-63.45,22.8,7.60,-76.0,79.4,-73.3
54031500,-2.27,-64.20,22.0,7.71,-75.2,78.3,-73.7
54033000,-2.27,-64.61,21.8,7.71,-74.6,77.7,-73.7
54034500,-2.33,-64.34,22.5,7.50,-74.7,78.0,-73.2
54036000,-2.28,-64.62,21.9,7.67,-74.5,77.7,-73.6
54037500,-2.35,-64.40,22.7,7.42,-74.5,77.9,-73.1
54039000,-2.28,-64.91,21.7,7.67,-74.2,77.3,-73.7
54040500,-2.45,-64.10,23.7,7.14,-74.6,78.2,-72.4
54042000,-2.26,-64.62,21.8,7.72,-74.6,77.7,-73.7
54043500,-2.44,-64.34,23.4,7.18,-74.3,77.9,-72.5
54045000,-2.27,-64.96,21.6,7.70,-74.1,77.2,-73.7
54046500,-2.48,-64.24,23.9,7.05,-74.3,78.0,-72.2
54048000,-2.27,-65.23,21.4,7.71,-73.8,76.8,-73.8
54049500,-2.50,-64.66,23.7,7.01,-73.7,77.4,-72.1
54051000,-2.29,-65.36,21.5,7.65,-73.6,76.6,-73.7
54052500,-2.53,-64.61,24.0,6.92,-73.6,77.4,-71.9
54054000,-2.28,-65.47,21.4,7.68,-73.4,76.5,-73.8
54055500,-2.42,-64.91,22.9,7.24,-73.6,77.1,-72.7
54057000,-2.25,-65.57,21.2,7.75,-73.4,76.4,-73.9
54058500,-2.46,-64.70,23.4,7.11,-73.7,77.4,-72.4
54060000,-2.34,-65.26,22.1,7.47,-73.5,76.7,-73.3
54061500,-2.45,-65.23,23.0,7.14,-73.1,76.6,-72.5
54063000,-2.38,-65.20,22.5,7.34,-73.4,76.8,-73.0
54064500,-2.47,-64.96,23.3,7.09,-73.4,77.0,-72.4
54066000,-2.39,-65.46,22.4,7.32,-73.0,76.4,-73.0
54067500,-2.39,-65.87,22.2,7.30,-72.5,75.8,-73.0
54069000,-2.43,-65.46,22.7,7.21,-72.9,76.3,-72.7
54070500,-2.40,-65.87,22.2,7.29,-72.5,75.8,-73.0
54072000,-2.43,-65.57,22.7,7.18,-72.7,76.2,-72.7
54073500,-2.40,-66.29,22.0,7.28,-71.9,75.2,-73.0
54075000,-2.55,-65.13,23.9,6.87,-72.8,76.7,-71.9
54076500,-2.39,-66.06,22.0,7.33,-72.3,75.6,-73.1
54078000,-2.53,-65.33,23.6,6.92,-72.7,76.4,-72.0
54079500,-2.39,-66.25,21.9,7.32,-72.0,75.3,-73.1
54081000,-2.60,-65.22,24.2,6.74,-72.5,76.5,-71.5
54082500,-2.37,-66.65,21.5,7.38,-71.6,74.8,-73.3
54084000,-2.61,-65.77,24.1,6.70,-71.8,75.7,-71.5
54085500,-2.39,-66.87,21.6,7.33,-71.3,74.5,-73.2
54087000,-2.64,-65.63,24.4,6.62,-71.8,75.9,-71.3
54088500,-2.41,-67.03,21.6,7.26,-71.0,74.2,-73.0
54090000,-2.59,-66.42,23.5,6.75,-71.1,74.8,-71.7
54091500,-2.40,-67.21,21.5,7.29,-70.8,74.0,-73.1
54093000,-2.66,-66.43,24.0,6.59,-70.8,74.8,-71.3
54094500,-2.55,-67.17,22.7,6.86,-70.3,73.9,-72.1
54096000,-2.67,-67.09,23.7,6.56,-70.0,73.9,-71.3
54097500,-2.60,-67.07,23.2,6.72,-70.2,74.0,-71.7
54099000,-2.68,-66.78,23.9,6.55,-70.3,74.3,-71.2
54100500,-2.62,-67.44,23.2,6.67,-69.7,73.5,-71.6
54102000,-2.62,-67.77,22.9,6.69,-69.3,73.0,-71.7
54103500,-2.65,-67.47,23.4,6.60,-69.6,73.4,-71.4
54105000,-2.61,-67.81,22.9,6.70,-69.3,73.0,-71.8
54106500,-2.67,-67.56,23.5,6.56,-69.4,73.3,-71.3
54108000,-2.61,-68.15,22.7,6.71,-68.9,72.6,-71.8
54109500,-2.79,-67.12,24.6,6.29,-69.5,73.7,-70.5
54111000,-2.59,-67.91,22.7,6.75,-69.3,72.9,-71.9
54112500,-2.78,-67.29,24.5,6.30,-69.3,73.5,-70.5
54114000,-2.60,-68.13,22.6,6.74,-69.0,72.6,-71.9
54115500,-2.82,-67.23,24.8,6.21,-69.2,73.5,-70.3
54117000,-2.54,-68.21,22.1,6.89,-69.1,72.5,-72.3
54118500,-2.79,-67.34,24.5,6.29,-69.2,73.4,-70.5
54120000,-2.54,-68.48,21.9,6.89,-68.8,72.2,-72.3
54121500,-2.82,-67.24,24.8,6.21,-69.2,73.5,-70.3
54123000,-2.57,-68.65,22.0,6.82,-68.5,72.0,-72.2
54124500,-2.77,-68.07,23.9,6.33,-68.4,72.5,-70.8
54126000,-2.56,-68.78,21.9,6.84,-68.4,71.8,-72.2
54127500,-2.79,-67.85,24.2,6.27,-68.6,72.7,-70.5
54129000,-2.64,-68.53,22.7,6.62,-68.4,72.0,-71.6
54130500,-2.81,-68.44,24.0,6.24,-67.9,72.0,-70.5
54132000,-2.71,-68.36,23.3,6.46,-68.3,72.2,-71.2
54133500,-2.83,-68.12,24.4,6.19,-68.1,72.4,-70.3
54135000,-2.73,-68.69,23.2,6.43,-67.9,71.7,-71.1
54136500,-2.75,-69.09,23.2,6.37,-67.3,71.2,-71.0
54138000,-2.75,-68.56,23.5,6.36,-67.9,71.9,-70.9
54139500,-2.72,-69.18,22.9,6.44,-67.3,71.1,-71.2
54141000,-2.75,-68.81,23.4,6.37,-67.7,71.6,-71.0
54142500,-2.74,-69.69,22.8,6.40,-66.7,70.5,-71.1
54144000,-2.88,-68.22,24.7,6.08,-67.8,72.2,-70.0
54145500,-2.74,-69.31,23.0,6.38,-67.1,71.0,-71.1
54147000,-2.89,-68.42,24.6,6.06,-67.6,71.9,-70.0
54148500,-2.73,-69.60,22.8,6.41,-66.8,70.6,-71.2
54150000,-2.94,-68.34,25.1,5.96,-67.5,72.0,-69.6
54151500,-2.73,-69.85,22.6,6.42,-66.6,70.3,-71.2
54153000,-2.97,-68.99,24.9,5.90,-66.6,71.1,-69.5
54154500,-2.74,-70.31,22.5,6.39,-66.0,69.7,-71.2
54156000,-3.09,-69.25,25.6,5.69,-65.9,70.7,-68.8
54157500,-2.80,-70.61,22.8,6.25,-65.5,69.3,-70.8
54159000,-3.01,-70.04,24.6,5.83,-65.3,69.8,-69.4
54160500,-2.81,-70.71,22.8,6.23,-65.3,69.2,-70.8
54162000,-3.06,-69.93,25.0,5.74,-65.3,69.9,-69.1
54163500,-2.89,-70.56,23.4,6.06,-65.2,69.3,-70.2
54165000,-3.06,-70.50,24.7,5.73,-64.7,69.2,-69.1
54166500,-2.97,-70.34,24.1,5.91,-65.2,69.5,-69.7
54168000,-3.08,-70.13,25.0,5.70,-65.0,69.6,-68.9
54169500,-2.97,-70.66,24.0,5.90,-64.8,69.1,-69.7
54171000,-3.01,-71.02,24.0,5.84,-64.3,68.6,-69.5
54172500,-3.01,-70.58,24.3,5.83,-64.8,69.2,-69.4
54174000,-2.98,-71.22,23.7,5.89,-64.2,68.4,-69.7
54175500,-3.01,-70.86,24.2,5.82,-64.4,68.8,-69.5
54177000,-2.99,-71.61,23.6,5.87,-63.7,68.0,-69.7
54178500,-3.08,-69.77,25.2,5.71,-65.4,70.1,-68.9
54180000,-2.93,-71.08,23.4,5.99,-64.5,68.6,-70.0
54181500,-3.08,-70.08,25.0,5.70,-65.0,69.7,-68.9
54183000,-2.93,-71.31,23.3,5.98,-64.3,68.4,-70.0
54184500,-3.14,-69.95,25.5,5.60,-64.9,69.8,-68.5
54186000,-2.93,-71.60,23.2,5.98,-63.9,68.0,-70.1
54187500,-3.16,-70.67,25.3,5.55,-64.1,68.9,-68.5
54189000,-2.90,-72.01,22.8,6.04,-63.6,67.6,-70.3
54190500,-3.22,-70.43,25.8,5.46,-64.1,69.1,-68.1
54192000,-2.91,-72.09,22.8,6.03,-63.5,67.5,-70.3
54193500,-3.14,-71.42,24.7,5.59,-63.4,68.1,-68.7
54195000,-2.91,-72.12,22.8,6.03,-63.5,67.4,-70.3
54196500,-3.18,-71.11,25.2,5.52,-63.6,68.4,-68.4
54198000,-2.98,-72.07,23.3,5.88,-63.3,67.4,-69.8
54199500,-3.23,-72.11,24.9,5.44,-62.4,67.2,-68.2
54201000,-3.07,-71.77,24.1,5.72,-63.3,67.7,-69.2
54202500,-3.23,-71.54,25.3,5.44,-63.0,67.8,-68.1
54204000,-3.09,-72.03,24.0,5.68,-63.0,67.4,-69.1
54205500,-3.16,-72.44,24.3,5.56,-62.3,66.9,-68.7
54207000,-3.12,-71.83,24.3,5.63,-63.1,67.6,-68.9
54208500,-3.12,-72.64,23.9,5.62,-62.2,66.7,-68.9
54210000,-3.12,-72.13,24.2,5.63,-62.7,67.2,-68.9
54211500,-3.12,-73.20,23.7,5.62,-61.7,66.0,-69.0
54213000,-3.27,-71.46,25.6,5.37,-62.9,67.9,-67.9
54214500,-3.13,-72.98,23.8,5.60,-61.8,66.3,-68.9
54216000,-3.29,-71.86,25.5,5.35,-62.4,67.4,-67.8
54217500,-3.18,-73.36,24.0,5.52,-61.3,65.8,-68.7
54219000,-3.45,-72.12,26.4,5.10,-61.6,67.0,-66.8
54220500,-3.20,-73.51,24.0,5.48,-61.1,65.6,-68.5
54222000,-3.46,-72.85,26.0,5.08,-60.8,66.2,-66.8
54223500,-3.16,-73.97,23.5,5.55,-60.8,65.2,-68.8
54225000,-3.51,-72.61,26.5,5.01,-60.9,66.4,-66.5
54226500,-3.20,-74.23,23.7,5.48,-60.4,64.8,-68.6
54228000,-3.43,-73.59,25.5,5.13,-60.2,65.4,-67.1
54229500,-3.20,-74.22,23.6,5.49,-60.4,64.9,-68.6
54231000,-3.48,-73.29,25.9,5.06,-60.3,65.7,-66.8
54232500,-3.27,-74.21,24.1,5.38,-60.2,64.8,-68.2
54234000,-3.51,-74.22,25.6,5.01,-59.3,64.6,-66.6
54235500,-3.38,-73.90,25.0,5.20,-60.1,65.1,-67.4
54237000,-3.53,-73.70,26.0,4.99,-59.8,65.2,-66.5
54238500,-3.38,-74.14,24.8,5.21,-59.9,64.8,-67.5
54240000,-3.39,-74.27,24.9,5.18,-59.7,64.7,-67.4
54241500,-3.32,-73.54,24.8,5.29,-60.6,65.5,-67.8
54243000,-3.34,-74.49,24.4,5.27,-59.7,64.5,-67.8
54244500,-3.32,-73.86,24.6,5.30,-60.4,65.2,-67.8
54246000,-3.34,-75.01,24.1,5.27,-59.2,63.9,-67.8
54247500,-3.48,-73.13,26.0,5.06,-60.5,65.8,-66.7
54249000,-3.35,-74.84,24.3,5.24,-59.3,64.1,-67.7
54250500,-3.49,-73.49,25.8,5.05,-60.1,65.4,-66.7
54252000,-3.34,-74.98,24.2,5.26,-59.2,63.9,-67.8
54253500,-3.56,-73.27,26.5,4.94,-60.0,65.6,-66.2
54255000,-3.36,-75.20,24.2,5.24,-58.9,63.7,-67.7
54256500,-3.60,-74.20,26.2,4.89,-59.0,64.6,-66.1
54258000,-3.30,-75.72,23.6,5.33,-58.6,63.2,-68.1
54259500,-3.66,-73.88,26.7,4.81,-59.1,64.9,-65.7
54261000,-3.32,-75.86,23.6,5.29,-58.4,63.0,-68.0
54262500,-3.57,-74.96,25.6,4.93,-58.4,63.8,-66.3
54264000,-3.32,-75.78,23.6,5.30,-58.5,63.1,-68.0
54265500,-3.62,-74.55,26.1,4.86,-58.6,64.2,-66.0
54267000,-3.37,-75.84,23.9,5.22,-58.3,63.0,-67.7
54268500,-3.68,-75.73,25.8,4.79,-57.4,62.9,-65.8
54270000,-3.49,-75.38,24.9,5.04,-58.3,63.4,-66.9
54271500,-3.69,-75.15,26.2,4.78,-57.9,63.5,-65.7
54273000,-3.51,-75.70,24.9,5.01,-58.0,63.1,-66.8
54274500,-3.63,-76.05,25.4,4.85,-57.3,62.6,-66.1
54276000,-3.53,-75.31,25.1,4.99,-58.3,63.5,-66.7
54277500,-3.58,-76.26,25.0,4.92,-57.2,62.4,-66.4
54279000,-3.65,-76.03,25.5,4.83,-57.2,62.6,-66.0
54280500,-3.65,-77.20,24.9,4.83,-56.2,61.5,-66.1
54282000,-3.80,-75.53,26.7,4.64,-57.1,63.0,-65.0
54283500,-3.66,-76.91,25.1,4.82,-56.4,61.7,-66.0
54285000,-3.83,-75.65,26.8,4.61,-56.9,62.9,-64.8
54286500,-3.66,-77.16,25.0,4.82,-56.2,61.5,-66.0
54288000,-3.92,-75.54,27.3,4.51,-56.7,62.9,-64.3
54289500,-3.68,-77.21,25.1,4.80,-56.1,61.4,-65.9
54291000,-3.95,-76.46,27.0,4.47,-55.8,62.0,-64.2
54292500,-3.62,-77.78,24.5,4.87,-55.8,60.9,-66.3
54294000,-4.00,-76.16,27.4,4.42,-55.9,62.3,-63.9
54295500,-3.64,-78.06,24.5,4.84,-55.5,60.6,-66.2
54297000,-3.91,-77.08,26.5,4.51,-55.4,61.4,-64.4
54298500,-3.63,-77.96,24.4,4.85,-55.6,60.7,-66.3
54300000,-3.97,-76.87,26.9,4.46,-55.4,61.6,-64.1
54301500,-3.58,-77.79,24.2,4.92,-55.9,60.9,-66.6
54303000,-3.92,-77.63,26.3,4.50,-54.9,60.9,-64.4
54304500,-3.72,-77.21,25.3,4.75,-55.9,61.4,-65.7
54306000,-3.93,-77.11,26.6,4.49,-55.3,61.4,-64.3
54307500,-3.74,-77.57,25.3,4.71,-55.5,61.0,-65.5
54309000,-3.89,-77.99,25.9,4.54,-54.7,60.5,-64.7
54310500,-3.76,-77.16,25.6,4.69,-55.8,61.4,-65.4
54312000,-3.83,-78.15,25.5,4.61,-54.8,60.4,-65.0
54313500,-3.77,-77.44,25.5,4.68,-55.6,61.1,-65.4
54315000,-3.80,-78.96,24.9,4.64,-54.2,59.6,-65.3
54316500,-3.91,-76.80,26.6,4.52,-55.7,61.7,-64.5
54318000,-3.82,-78.69,25.2,4.62,-54.4,59.9,-65.2
54319500,-3.96,-77.10,26.7,4.47,-55.2,61.4,-64.2
54321000,-3.83,-78.97,25.1,4.61,-54.1,59.6,-65.1
54322500,-4.04,-76.68,27.4,4.38,-55.3,61.7,-63.7
54324000,-3.85,-78.97,25.2,4.58,-54.0,59.6,-65.0
