Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58129500,-2.05,16.92,167.2,8.50,204.0,263.8,50.7
58131000,-2.14,16.65,171.8,8.15,197.6,261.9,49.0
58132500,-2.09,16.97,167.3,8.36,201.0,261.5,50.2
58134000,-2.16,16.90,169.1,8.09,195.9,258.7,49.2
58135500,-2.06,16.79,168.8,8.49,204.0,264.8,50.4
58137000,-2.03,16.28,174.6,8.60,207.6,271.3,49.9
58138500,-2.09,16.93,167.8,8.36,201.1,261.9,50.2
58140000,-2.05,16.53,171.8,8.53,205.5,267.8,50.1
58141500,-2.14,17.01,167.5,8.17,197.3,258.8,49.7
58143000,-2.03,16.29,174.4,8.62,207.9,271.4,50.0
58144500,-2.21,17.31,165.2,7.90,191.2,252.7,49.2
58146000,-1.99,16.59,170.0,8.76,209.8,270.0,51.0
58147500,-2.10,17.05,166.5,8.32,200.1,260.3,50.2
58149000,-1.95,16.20,174.1,8.96,214.8,276.5,51.0
58150500,-2.15,17.41,163.2,8.13,195.5,254.7,50.1
58152000,-1.92,16.30,172.0,9.11,217.2,277.1,51.6
58153500,-2.06,17.00,166.4,8.46,202.9,262.4,50.7
58155000,-1.92,16.25,172.8,9.09,217.1,277.4,51.5
58156500,-2.10,17.26,164.0,8.32,199.5,258.3,50.6
58158000,-1.90,16.42,170.1,9.17,217.9,276.5,52.0
58159500,-2.05,16.91,167.2,8.53,204.5,264.1,50.7
58161000,-1.93,16.52,169.6,9.04,215.2,274.0,51.8
58162500,-2.09,17.11,165.6,8.36,200.8,260.3,50.5
58164000,-1.98,16.60,169.6,8.83,211.1,270.8,51.2
58165500,-2.07,16.52,172.3,8.45,203.9,267.0,49.8
58167000,-2.01,16.64,169.7,8.68,208.2,268.6,50.8
58168500,-2.08,16.80,169.0,8.40,202.3,263.6,50.1
58170000,-1.98,16.57,170.1,8.79,210.5,270.6,51.1
58171500,-1.96,16.17,174.6,8.91,214.0,276.2,50.8
58173000,-2.01,16.75,168.4,8.68,207.8,267.5,51.0
58174500,-1.96,16.45,171.2,8.88,212.6,273.0,51.2
58176000,-2.04,16.74,169.1,8.55,205.4,266.0,50.5
58177500,-1.96,16.03,176.5,8.89,214.1,277.5,50.5
58179000,-2.11,17.10,166.2,8.25,198.7,259.0,50.1
58180500,-1.97,16.25,173.8,8.87,213.0,274.9,50.8
58182000,-2.07,16.67,170.4,8.43,203.3,265.3,50.0
58183500,-1.93,15.91,177.5,9.03,217.0,280.4,50.7
58185000,-2.19,16.97,168.7,7.99,193.5,256.8,48.9
58186500,-1.94,15.91,177.6,9.00,216.5,280.1,50.6
58188000,-2.09,16.62,171.4,8.36,201.9,264.9,49.7
58189500,-1.93,15.85,178.4,9.04,217.4,281.2,50.6
58191000,-2.14,16.85,169.5,8.16,197.5,260.2,49.4
58192500,-1.91,16.04,175.3,9.13,218.5,280.1,51.3
58194000,-2.07,16.46,173.1,8.44,204.0,267.5,49.7
58195500,-1.93,16.14,174.5,9.05,216.7,278.2,51.2
58197000,-2.12,16.71,170.9,8.22,198.9,262.3,49.3
58198500,-2.00,16.28,174.0,8.74,210.4,273.0,50.4
58200000,-2.09,16.08,178.2,8.34,202.7,269.9,48.7
58201500,-2.03,16.38,173.4,8.58,207.1,270.1,50.1
58203000,-2.11,16.32,175.4,8.26,200.6,266.5,48.8
58204500,-2.00,16.16,175.7,8.71,210.2,274.0,50.1
58206000,-1.97,15.72,181.0,8.84,213.9,280.2,49.8
58207500,-2.00,16.41,172.4,8.74,210.0,271.7,50.6
58209000,-1.93,16.11,174.9,9.03,216.3,278.2,51.0
58210500,-2.01,16.47,171.8,8.68,208.6,270.2,50.5
58212000,-1.94,15.81,179.1,9.00,216.9,281.3,50.5
58213500,-2.09,16.77,169.7,8.34,201.1,263.1,49.8
58215000,-1.94,15.94,177.4,8.98,216.1,279.6,50.6
58216500,-2.04,16.44,172.9,8.55,206.2,269.1,50.0
58218000,-1.91,15.65,180.6,9.15,220.2,284.8,50.6
58219500,-2.09,16.83,168.9,8.34,201.0,262.5,50.0
58221000,-1.87,15.74,178.5,9.33,223.3,285.9,51.4
58222500,-2.02,16.44,172.4,8.66,208.3,270.4,50.4
58224000,-1.88,15.62,180.3,9.30,223.1,286.9,51.1
58225500,-2.05,16.67,170.1,8.52,204.9,266.3,50.3
58227000,-1.85,15.85,176.7,9.41,224.4,285.6,51.8
58228500,-1.99,16.35,173.0,8.76,210.6,272.5,50.6
58230000,-1.86,15.87,176.6,9.36,223.3,284.7,51.7
58231500,-2.03,16.60,170.6,8.60,206.7,268.0,50.5
58233000,-1.92,16.03,175.8,9.06,217.4,279.6,51.0
58234500,-2.01,15.99,178.1,8.66,209.7,275.1,49.7
58236000,-1.96,16.09,175.7,8.91,214.1,277.0,50.6
58237500,-2.04,16.27,174.8,8.56,206.9,270.9,49.8
58239000,-1.93,15.98,176.6,9.04,217.0,279.8,50.9
58240500,-1.91,15.61,181.2,9.15,220.3,285.2,50.6
58242000,-1.95,16.16,174.7,8.94,214.5,276.7,50.8
58243500,-1.91,15.84,178.2,9.11,218.9,282.2,50.8
58245000,-1.98,16.16,175.1,8.82,212.3,275.2,50.5
58246500,-1.94,15.51,183.2,8.98,217.3,284.2,49.9
58248000,-2.12,16.43,174.1,8.24,199.9,265.1,48.9
58249500,-1.96,15.62,181.9,8.91,215.6,282.1,49.8
58251000,-2.07,16.03,178.3,8.44,205.0,271.7,49.0
58252500,-1.93,15.31,185.8,9.06,219.5,287.6,49.7
58254000,-2.13,16.44,174.1,8.21,199.3,264.6,48.9
58255500,-1.88,15.32,184.9,9.25,223.3,289.9,50.4
58257000,-2.06,16.06,178.0,8.47,205.6,271.9,49.1
58258500,-1.88,15.25,185.8,9.26,223.6,290.7,50.3
58260000,-2.09,16.30,175.4,8.35,202.6,267.9,49.1
58261500,-1.86,15.48,181.9,9.38,225.1,289.4,51.1
58263000,-2.02,15.96,178.5,8.64,209.3,275.1,49.5
58264500,-1.86,15.50,181.8,9.36,224.7,289.0,51.0
58266000,-2.06,16.15,176.7,8.49,205.8,271.2,49.3
58267500,-1.94,15.72,180.4,8.97,216.6,281.9,50.2
58269000,-2.01,15.64,182.6,8.69,211.1,279.1,49.1
58270500,-1.93,15.74,179.8,9.05,217.9,282.5,50.5
58272000,-2.01,15.98,178.1,8.68,210.1,275.4,49.7
58273500,-1.91,15.66,180.5,9.12,219.7,284.3,50.6
58275000,-1.88,15.37,184.1,9.25,223.1,289.3,50.5
58276500,-1.92,15.91,177.4,9.09,218.1,281.1,50.9
58278000,-1.89,15.61,180.8,9.23,221.8,286.2,50.8
58279500,-1.95,15.86,178.6,8.95,215.7,280.1,50.4
58281000,-1.89,15.17,187.0,9.25,223.6,291.5,50.1
58282500,-2.03,16.20,175.8,8.58,207.4,271.9,49.7
58284000,-1.90,15.42,183.6,9.20,221.9,288.0,50.4
58285500,-1.99,15.90,178.8,8.78,212.2,277.5,49.9
58287000,-1.86,15.11,187.4,9.37,226.3,293.8,50.4
58288500,-2.03,16.23,175.2,8.60,207.7,271.8,49.9
58290000,-1.82,15.14,185.8,9.60,230.5,296.1,51.1
58291500,-1.97,15.92,178.2,8.86,213.8,278.3,50.2
58293000,-1.82,15.06,187.3,9.58,230.4,296.9,50.9
58294500,-2.00,16.18,175.4,8.71,210.2,273.8,50.1
58296000,-1.81,15.25,184.0,9.66,231.2,295.4,51.5
58297500,-1.94,15.83,178.8,8.99,216.6,280.9,50.5
58299000,-1.81,15.27,183.7,9.66,231.1,295.2,51.5
58300500,-1.97,16.04,176.6,8.85,213.2,276.8,50.4
58302000,-1.88,15.46,182.7,9.27,223.1,288.4,50.7
58303500,-1.96,15.38,185.4,8.88,215.6,284.4,49.3
58305000,-1.90,15.49,182.7,9.16,220.8,286.6,50.4
58306500,-1.98,15.69,181.4,8.80,213.3,280.0,49.6
58308000,-1.92,15.38,184.7,9.07,219.4,286.8,49.9
58309500,-1.90,14.98,190.1,9.19,223.0,293.0,49.5
58311000,-1.95,15.50,183.6,8.94,216.5,283.9,49.7
58312500,-1.91,15.23,186.5,9.14,221.4,289.5,49.9
58314000,-1.96,15.49,183.9,8.88,215.3,283.2,49.5
58315500,-1.90,14.81,192.7,9.18,223.3,294.9,49.2
58317000,-2.06,15.87,180.4,8.48,206.2,273.9,48.8
58318500,-1.91,15.06,188.9,9.15,222.0,291.6,49.6
58320000,-2.02,15.59,183.4,8.64,210.2,279.0,48.9
58321500,-1.87,14.78,192.5,9.31,226.0,296.9,49.6
58323000,-2.08,15.93,179.8,8.41,204.5,272.3,48.7
58324500,-1.84,14.79,191.7,9.50,229.8,299.3,50.2
58326000,-2.01,15.53,184.0,8.69,211.2,280.2,48.9
58327500,-1.83,14.71,192.8,9.52,230.4,300.5,50.1
58329000,-2.05,15.84,180.6,8.50,206.7,274.5,48.9
58330500,-1.80,14.97,188.0,9.70,233.1,299.5,51.1
58332000,-1.91,15.54,182.1,9.15,220.6,286.1,50.5
58333500,-1.78,15.01,186.9,9.80,234.7,300.0,51.5
58335000,-1.95,15.84,178.9,8.94,215.5,280.1,50.3
58336500,-1.85,15.16,186.5,9.40,226.7,293.6,50.6
58338000,-1.93,15.11,188.7,9.03,219.3,289.3,49.3
58339500,-1.87,15.21,186.1,9.31,224.6,291.7,50.4
58341000,-1.95,15.46,184.2,8.94,216.6,284.3,49.6
58342500,-1.86,15.09,187.6,9.39,226.6,294.1,50.4
58344000,-1.84,14.84,190.9,9.47,229.0,298.2,50.2
58345500,-1.87,15.30,184.9,9.31,224.5,290.8,50.5
58347000,-1.84,15.06,187.7,9.47,228.4,295.6,50.6
58348500,-1.88,15.23,186.0,9.27,223.9,291.1,50.3
58350000,-1.84,14.64,194.1,9.47,229.6,300.6,49.8
58351500,-1.98,15.63,182.2,8.83,214.0,281.1,49.6
58353000,-1.84,14.81,191.3,9.49,229.5,298.8,50.2
58354500,-1.93,15.34,185.5,9.02,218.7,286.7,49.7
58356000,-1.82,14.63,193.9,9.58,231.9,302.3,50.1
58357500,-1.97,15.73,180.8,8.85,214.0,280.2,49.8
58359000,-1.76,14.63,192.5,9.88,237.7,305.9,51.0
58360500,-1.92,15.37,184.7,9.09,220.0,287.2,50.0
58362000,-1.77,14.53,194.2,9.87,237.8,307.0,50.8
58363500,-1.96,15.64,181.7,8.91,215.6,282.0,49.9
58365000,-1.76,14.72,190.9,9.93,238.3,305.3,51.3
58366500,-1.89,15.29,185.4,9.23,222.8,289.9,50.2
58368000,-1.76,14.66,191.9,9.91,238.2,305.9,51.1
58369500,-1.95,15.42,184.6,8.94,216.8,284.7,49.6
58371000,-1.87,14.84,191.6,9.34,226.5,296.7,49.8
58372500,-1.95,14.72,194.8,8.93,218.3,292.6,48.3
58374000,-1.90,14.90,191.3,9.18,223.1,293.9,49.4
58375500,-2.00,15.08,190.2,8.75,213.5,285.9,48.3
58377000,-1.89,14.73,193.5,9.24,224.7,296.6,49.3
58378500,-1.86,14.41,198.0,9.39,228.8,302.6,49.1
58380000,-1.91,15.00,189.9,9.16,222.3,292.4,49.5
58381500,-1.86,14.66,194.0,9.40,228.2,299.5,49.6
58383000,-1.90,14.94,190.7,9.18,222.9,293.4,49.4
58384500,-1.86,14.22,201.2,9.36,228.6,304.5,48.7
58386000,-2.01,15.29,187.5,8.67,211.4,282.5,48.4
58387500,-1.86,14.51,196.4,9.39,228.5,301.3,49.3
58389000,-1.97,15.05,190.1,8.87,216.3,287.9,48.7
58390500,-1.84,14.31,199.4,9.45,230.3,304.7,49.1
58392000,-1.99,15.24,187.8,8.76,213.5,284.3,48.7
58393500,-1.75,14.35,196.7,9.96,240.3,310.5,50.7
58395000,-1.90,15.14,187.8,9.18,222.4,291.1,49.8
58396500,-1.75,14.20,199.1,9.95,240.7,312.4,50.4
58398000,-1.94,15.37,185.2,8.99,217.9,286.0,49.6
58399500,-1.73,14.46,194.4,10.08,242.1,310.5,51.2
58401000,-1.86,15.04,188.5,9.35,226.1,294.4,50.2
58402500,-1.73,14.43,194.9,10.05,241.8,310.5,51.1
58404000,-1.90,15.23,186.4,9.18,222.0,289.9,50.0
58405500,-1.80,14.58,194.0,9.70,234.5,304.3,50.4
58407000,-1.89,14.55,196.4,9.23,225.1,298.7,48.9
58408500,-1.83,14.69,193.2,9.51,230.4,300.7,50.0
58410000,-1.91,14.92,191.2,9.14,222.1,293.0,49.3
58411500,-1.81,14.56,194.7,9.61,232.7,303.5,50.1
58413000,-1.79,14.31,198.3,9.73,235.9,308.2,50.0
58414500,-1.83,14.78,191.6,9.54,230.6,299.8,50.3
58416000,-1.79,14.51,195.1,9.73,235.3,305.6,50.3
58417500,-1.82,14.68,193.1,9.56,231.4,301.4,50.2
58419000,-1.80,14.06,202.6,9.71,236.4,311.3,49.4
58420500,-1.92,15.12,188.4,9.06,220.0,289.7,49.4
58422000,-1.79,14.37,197.4,9.73,235.7,307.5,50.0
58423500,-1.88,14.85,191.8,9.26,224.8,295.5,49.5
58425000,-1.79,14.07,202.3,9.74,237.0,311.6,49.5
58426500,-1.93,15.18,187.6,9.04,219.5,288.7,49.5
58428000,-1.72,14.03,201.1,10.16,245.3,317.3,50.7
58429500,-1.87,14.83,191.8,9.30,225.7,296.2,49.6
58431000,-1.74,13.97,202.8,10.04,243.3,316.7,50.2
58432500,-1.98,15.06,190.2,8.82,215.0,287.1,48.5
58434000,-1.75,14.14,200.2,9.95,240.8,313.2,50.3
58435500,-1.88,14.66,194.6,9.27,225.5,297.9,49.2
58437000,-1.74,14.17,199.5,9.99,241.6,313.3,50.4
58438500,-1.93,14.94,191.3,9.02,219.6,291.3,48.9
58440000,-1.82,14.33,198.5,9.60,233.4,306.3,49.6
58441500,-1.91,14.26,201.2,9.12,223.3,300.6,48.0
58443000,-1.85,14.41,197.9,9.41,229.1,302.8,49.2
58444500,-1.93,14.60,196.3,9.02,220.3,295.1,48.3
58446000,-1.83,14.20,200.9,9.52,231.9,306.8,49.1
58447500,-1.81,13.96,204.4,9.63,234.9,311.4,49.0
58449000,-1.85,14.47,196.9,9.44,229.6,302.5,49.4
58450500,-1.81,14.19,200.7,9.62,234.1,308.4,49.4
58452000,-1.84,14.33,199.0,9.48,230.7,304.7,49.2
58453500,-1.82,13.67,209.7,9.57,234.4,314.5,48.2
58455000,-1.89,14.82,192.4,9.22,224.1,295.3,49.4
58456500,-1.77,14.07,201.8,9.82,238.6,312.5,49.8
58458000,-1.86,14.52,196.4,9.39,228.3,301.1,49.3
58459500,-1.77,13.87,205.2,9.87,240.3,315.9,49.5
58461000,-1.91,14.89,191.6,9.14,222.3,293.4,49.2
58462500,-1.70,13.86,203.7,10.27,248.3,321.1,50.6
58464000,-1.85,14.59,195.0,9.42,228.8,300.6,49.5
58465500,-1.70,13.70,206.6,10.26,248.6,323.3,50.3
58467000,-1.89,14.84,192.1,9.22,224.1,295.2,49.4
58468500,-1.69,13.92,202.4,10.33,249.0,320.9,50.9
58470000,-1.82,14.49,195.9,9.60,232.7,304.2,49.9
58471500,-1.70,13.90,203.0,10.28,248.2,320.6,50.7
58473000,-1.85,14.72,193.0,9.43,228.6,299.2,49.8
58474500,-1.74,14.03,201.8,10.01,242.4,315.5,50.2
58476000,-1.84,14.09,202.7,9.49,231.6,307.8,48.8
58477500,-1.78,14.15,200.8,9.77,237.3,310.8,49.8
58479000,-1.86,14.44,197.7,9.36,228.1,301.8,49.1
58480500,-1.77,13.96,203.6,9.85,239.5,314.4,49.6
58482000,-1.76,13.84,205.4,9.93,241.5,317.0,49.6
58483500,-1.78,14.25,199.1,9.77,237.0,309.5,50.0
58485000,-1.75,14.07,201.2,9.97,241.6,314.4,50.2
58486500,-1.77,14.14,200.6,9.86,239.2,312.2,50.0
58488000,-1.76,13.50,211.5,9.92,242.3,321.6,48.9
58489500,-1.88,14.50,196.9,9.30,226.6,300.2,49.0
58491000,-1.75,13.84,205.3,9.97,242.4,317.6,49.7
58492500,-1.85,14.31,199.4,9.45,230.3,304.6,49.1
58494000,-1.78,13.53,211.4,9.79,239.4,319.4,48.6
58495500,-1.94,14.53,197.5,8.99,219.9,295.6,48.1
58497000,-1.71,13.51,210.3,10.17,247.4,324.8,49.6
58498500,-1.88,14.30,200.1,9.26,226.3,302.1,48.5
58500000,-1.72,13.38,212.8,10.14,247.3,326.3,49.3
58501500,-1.93,14.60,196.2,9.04,220.8,295.4,48.4
58503000,-1.70,13.59,208.5,10.26,249.0,324.8,50.1
58504500,-1.84,14.19,201.2,9.49,231.4,306.6,49.0
58506000,-1.70,13.61,208.3,10.24,248.6,324.3,50.0
58507500,-1.89,14.40,198.8,9.23,225.4,300.5,48.6
58509000,-1.76,13.73,207.4,9.89,241.1,318.0,49.3
58510500,-1.87,13.79,208.2,9.35,229.3,309.7,47.8
58512000,-1.80,13.84,206.4,9.67,236.2,313.6,48.9
58513500,-1.89,14.10,203.5,9.21,225.7,303.9,48.0
58515000,-1.79,13.72,208.1,9.75,238.1,316.2,48.8
58516500,-1.74,13.60,209.3,10.02,244.1,321.6,49.4
58518000,-1.76,14.01,202.5,9.92,240.8,314.6,49.9
58519500,-1.72,13.80,205.4,10.11,245.3,320.0,50.1
58521000,-1.74,13.83,205.4,9.99,242.8,318.0,49.8
58522500,-1.74,13.27,215.4,10.00,244.7,326.0,48.6
58524000,-1.85,14.24,200.7,9.42,229.7,305.0,48.9
58525500,-1.73,13.54,210.2,10.08,245.5,323.2,49.4
58527000,-1.81,14.05,203.1,9.63,234.6,310.3,49.1
58528500,-1.72,13.38,212.8,10.16,247.6,326.5,49.3
58530000,-1.86,14.32,199.4,9.40,229.2,303.8,49.0
58531500,-1.65,13.39,211.1,10.54,255.3,331.3,50.4
58533000,-1.81,14.05,202.9,9.65,235.2,310.6,49.2
58534500,-1.67,13.21,214.8,10.45,254.2,332.8,49.8
58536000,-1.85,14.38,198.3,9.43,229.6,303.4,49.2
58537500,-1.65,13.40,210.8,10.56,255.6,331.3,50.5
58539000,-1.77,14.00,203.1,9.83,238.9,313.5,49.6
58540500,-1.65,13.40,210.8,10.59,256.2,331.8,50.6
58542000,-1.81,14.28,199.2,9.62,233.9,307.2,49.6
58543500,-1.68,13.46,210.5,10.37,251.8,328.2,50.1
58545000,-1.79,13.64,209.6,9.74,238.1,317.2,48.6
58546500,-1.74,13.60,209.3,10.02,244.2,321.6,49.4
58548000,-1.82,13.92,205.3,9.59,234.3,311.5,48.8
58549500,-1.73,13.47,211.4,10.08,245.8,324.2,49.3
58551000,-1.74,13.39,213.1,10.04,245.3,324.9,49.0
58552500,-1.73,13.71,207.0,10.10,245.4,321.1,49.8
58554000,-1.70,13.55,209.4,10.23,248.6,325.0,49.9
58555500,-1.76,13.59,209.8,9.92,242.1,320.4,49.1
58557000,-1.76,12.93,222.0,9.91,243.5,329.5,47.6
58558500,-1.88,13.96,205.6,9.28,227.4,306.6,47.9
58560000,-1.75,13.29,215.0,9.97,244.1,325.3,48.6
58561500,-1.84,13.81,207.4,9.48,232.1,311.3,48.2
58563000,-1.74,13.07,218.9,10.02,245.7,329.1,48.3
58564500,-1.90,14.04,204.5,9.18,225.1,304.1,47.7
58566000,-1.68,13.06,218.0,10.40,253.8,334.6,49.3
58567500,-1.84,13.78,208.0,9.49,232.4,311.9,48.2
58569000,-1.68,12.83,222.5,10.39,254.3,337.9,48.8
58570500,-1.89,14.12,203.1,9.25,226.4,304.1,48.1
58572000,-1.66,13.09,217.1,10.47,255.0,334.9,49.6
58573500,-1.81,13.71,208.7,9.66,236.2,315.2,48.5
58575000,-1.66,13.08,217.2,10.47,255.1,335.0,49.6
58576500,-1.84,13.92,205.8,9.45,231.3,309.6,48.3
58578000,-1.66,13.21,214.6,10.51,255.3,333.6,49.9
58579500,-1.77,13.33,214.8,9.85,241.3,323.1,48.3
58581000,-1.71,13.32,213.8,10.19,248.6,327.9,49.3
58582500,-1.80,13.68,209.1,9.69,236.9,316.0,48.6
58584000,-1.69,13.18,215.9,10.32,251.7,331.6,49.4
58585500,-1.68,13.02,218.9,10.35,252.8,334.4,49.1
58587000,-1.71,13.48,211.0,10.17,247.6,325.3,49.6
58588500,-1.68,13.29,213.7,10.38,252.5,330.8,49.8
58590000,-1.69,13.28,214.1,10.32,251.3,330.1,49.6
58591500,-1.69,12.83,222.7,10.31,252.5,336.7,48.6
58593000,-1.80,13.75,207.9,9.67,236.3,314.7,48.7
58594500,-1.69,13.09,217.6,10.31,251.8,332.8,49.2
58596000,-1.76,13.48,211.9,9.89,241.9,321.6,48.8
58597500,-1.68,12.84,222.4,10.39,254.2,337.7,48.8
58599000,-1.82,13.74,208.3,9.59,234.8,313.8,48.4
58600500,-1.61,12.81,221.3,10.81,263.0,343.7,49.9
58602000,-1.76,13.49,211.7,9.90,241.9,321.5,48.8
58603500,-1.61,12.74,222.8,10.79,262.9,344.6,49.7
58605000,-1.80,13.89,205.5,9.68,236.2,313.1,49.0
58606500,-1.60,12.91,219.1,10.89,264.2,343.2,50.3
58608000,-1.72,13.43,212.0,10.10,246.4,325.1,49.3
58609500,-1.61,12.87,220.1,10.82,263.0,343.0,50.1
58611000,-1.76,13.75,207.1,9.90,241.3,317.9,49.4
58612500,-1.64,12.94,219.4,10.63,258.9,339.4,49.7
58614000,-1.75,13.09,219.0,9.94,243.9,327.8,48.1
58615500,-1.69,13.05,218.3,10.32,252.1,333.5,49.1
58617000,-1.83,13.41,214.3,9.53,234.2,317.4,47.5
58618500,-1.72,12.96,220.8,10.14,248.6,332.5,48.4
58620000,-1.73,12.87,222.8,10.07,247.3,332.8,48.0
58621500,-1.74,13.22,216.1,10.02,245.2,326.9,48.6
58623000,-1.70,13.02,219.2,10.27,251.2,333.4,48.9
58624500,-1.72,13.10,218.1,10.16,248.6,330.7,48.7
58626000,-1.71,12.46,230.5,10.20,251.1,340.8,47.5
58627500,-1.83,13.43,213.8,9.54,234.2,317.1,47.6
58629000,-1.71,12.78,224.1,10.22,250.7,336.3,48.2
58630500,-1.80,13.28,216.0,9.71,238.4,321.7,47.8
58632000,-1.70,12.59,227.7,10.27,252.3,339.9,47.9
58633500,-1.85,13.44,214.0,9.43,231.7,315.4,47.3
58635000,-1.64,12.59,226.6,10.63,260.1,344.9,48.9
58636500,-1.79,13.30,215.6,9.74,239.0,321.8,47.9
58638000,-1.63,12.38,230.8,10.66,261.4,348.7,48.6
58639500,-1.79,13.54,211.3,9.74,238.5,318.6,48.5
58641000,-1.59,12.57,225.8,10.94,266.6,349.3,49.7
58642500,-1.70,13.22,215.5,10.24,249.8,329.9,49.2
58644000,-1.58,12.59,225.1,10.99,267.5,349.6,49.9
58645500,-1.74,13.52,210.8,10.01,244.1,322.6,49.2
58647000,-1.61,12.69,223.9,10.79,263.2,345.5,49.6
58648500,-1.73,12.85,222.9,10.09,247.8,333.3,48.0
58650000,-1.68,12.83,222.3,10.40,254.4,337.9,48.8
58651500,-1.75,13.21,216.5,9.96,244.0,326.2,48.4
58653000,-1.65,12.73,224.0,10.53,257.6,341.3,49.0
58654500,-1.69,12.70,225.2,10.34,253.6,339.1,48.4
58656000,-1.67,12.99,219.1,10.44,254.7,336.0,49.3
58657500,-1.64,12.89,220.4,10.65,259.6,340.5,49.7
58659000,-1.66,12.86,221.5,10.52,256.9,339.2,49.2
58660500,-1.65,12.30,232.8,10.56,259.5,348.6,48.1
58662000,-1.75,13.21,216.5,9.98,244.4,326.5,48.5
58663500,-1.65,12.59,226.9,10.55,258.4,343.9,48.7
58665000,-1.72,13.05,219.1,10.12,247.9,330.9,48.5
58666500,-1.65,12.36,231.4,10.58,259.8,348.0,48.3
58668000,-1.78,13.23,216.6,9.82,240.9,324.0,48.0
58669500,-1.59,12.43,228.9,10.93,266.9,351.6,49.4
58671000,-1.72,13.13,217.4,10.14,248.2,329.9,48.8
58672500,-1.58,12.19,233.6,11.05,270.3,357.3,49.2
58674000,-1.76,13.37,213.8,9.90,242.4,323.2,48.6
58675500,-1.57,12.42,228.3,11.10,270.3,353.8,49.8
58677000,-1.69,13.00,219.4,10.34,252.6,334.6,49.0
58678500,-1.60,12.38,229.9,10.92,266.8,352.2,49.2
58680000,-1.77,13.24,216.4,9.83,241.1,324.0,48.1
58681500,-1.62,12.39,230.2,10.74,263.1,349.6,48.8
58683000,-1.75,12.54,229.3,9.94,245.1,335.6,46.9
58684500,-1.69,12.56,228.1,10.30,253.1,340.7,48.0
58686000,-1.79,12.91,222.8,9.76,240.3,327.7,47.2
58687500,-1.67,12.49,229.1,10.41,255.8,343.4,48.1
58689000,-1.71,12.43,231.1,10.20,251.3,341.4,47.4
58690500,-1.69,12.73,224.7,10.30,252.5,338.0,48.3
58692000,-1.66,12.52,228.4,10.49,257.4,344.1,48.4
58693500,-1.67,12.56,227.8,10.41,255.5,342.4,48.3
58695000,-1.67,12.02,238.9,10.45,257.7,351.4,47.2
58696500,-1.78,12.94,221.9,9.81,241.4,327.9,47.4
58698000,-1.66,12.36,231.8,10.47,257.4,346.4,48.0
58699500,-1.75,12.79,224.6,9.96,245.0,332.3,47.5
58701000,-1.64,12.08,237.2,10.62,261.3,352.9,47.8
58702500,-1.75,12.91,222.3,9.95,244.6,330.5,47.7
58704000,-1.57,12.15,234.3,11.09,271.2,358.3,49.2
58705500,-1.70,12.83,222.8,10.26,251.6,336.0,48.5
58707000,-1.56,11.92,239.3,11.18,274.0,363.8,48.9
58708500,-1.74,13.12,218.1,10.04,246.0,328.8,48.4
58710000,-1.55,12.16,233.6,11.22,273.9,360.0,49.5
58711500,-1.67,12.78,223.2,10.46,255.8,339.5,48.9
58713000,-1.54,12.10,234.7,11.29,275.5,361.9,49.6
58714500,-1.70,13.01,219.4,10.25,250.8,333.2,48.8
58716000,-1.56,12.14,234.3,11.14,272.3,359.2,49.3
58717500,-1.70,12.40,231.4,10.28,253.0,342.9,47.6
58719000,-1.63,12.33,231.8,10.68,262.1,349.9,48.5
58720500,-1.71,12.71,225.5,10.17,249.9,336.6,47.9
58722000,-1.62,12.30,232.2,10.77,264.1,351.7,48.7
58723500,-1.65,12.30,232.7,10.58,259.9,348.8,48.2
58725000,-1.63,12.49,228.5,10.67,261.2,347.1,48.8
58726500,-1.59,12.38,229.8,10.92,266.9,352.3,49.3
58728000,-1.61,12.33,231.4,10.81,264.7,351.6,48.8
58729500,-1.61,11.95,239.7,10.82,266.2,358.2,48.0
58731000,-1.70,12.63,226.9,10.25,251.8,338.9,48.0
58732500,-1.61,12.24,233.4,10.80,264.9,353.0,48.6
58734000,-1.68,12.53,228.5,10.34,254.1,341.7,48.0
58735500,-1.60,11.92,240.1,10.87,267.2,359.2,48.1
58737000,-1.73,12.71,225.8,10.08,247.9,335.3,47.7
58738500,-1.57,11.95,238.8,11.13,272.7,362.5,48.8
58740000,-1.71,12.61,227.4,10.18,250.2,338.1,47.7
58741500,-1.58,11.67,245.3,11.04,271.6,366.0,47.9
58743000,-1.77,12.92,222.3,9.84,241.9,328.5,47.4
58744500,-1.57,11.88,240.5,11.09,272.3,363.3,48.5
58746000,-1.69,12.48,229.7,10.31,253.4,342.0,47.8
58747500,-1.56,11.95,238.4,11.19,274.1,363.3,49.0
58749000,-1.74,12.82,223.8,10.00,245.9,332.5,47.7
58750500,-1.57,11.93,239.4,11.07,271.5,362.0,48.6
58752000,-1.71,12.14,237.0,10.17,250.9,345.1,46.6
58753500,-1.65,12.10,237.0,10.56,260.1,351.9,47.7
58755000,-1.75,12.44,231.3,9.98,246.1,337.7,46.8
58756500,-1.64,12.01,238.7,10.64,262.0,354.4,47.7
58758000,-1.68,12.01,239.3,10.37,255.8,350.3,46.9
58759500,-1.65,12.22,234.6,10.53,259.1,349.5,47.8
58761000,-1.63,12.10,236.7,10.72,263.4,354.1,48.1
