Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52566000,-0.00,-26.45,0.2,194.32,-212.8,212.8,-90.0
52567500,-0.01,-26.42,0.5,898.81,-213.0,213.0,-89.9
52569000,-0.01,-26.44,0.6,675.19,-212.8,212.8,-89.8
52570500,-0.01,-26.43,0.6,601.38,-212.9,212.9,-89.8
52572000,-0.00,-26.48,0.2,912.51,-212.5,212.5,-90.0
52573500,-0.02,-26.46,0.9,022.00,-212.7,212.7,-89.7
52575000,-0.01,-26.54,0.7,318.88,-212.0,212.0,-89.8
52576500,-0.02,-26.56,0.9,098.87,-211.9,211.9,-89.8
52578000,-0.01,-26.56,0.6,526.71,-211.9,211.9,-89.8
52579500,-0.02,-26.59,1.0,935.25,-211.6,211.6,-89.7
52581000,-0.01,-26.60,0.7,272.52,-211.5,211.5,-89.8
52582500,-0.02,-26.63,1.1,870.23,-211.3,211.3,-89.7
52584000,-0.01,-26.65,0.6,453.62,-211.1,211.1,-89.8
52585500,-0.02,-26.70,1.0,895.41,-210.7,210.7,-89.7
52587000,-0.01,-26.67,0.5,050.44,-210.9,210.9,-89.9
52588500,-0.03,-26.76,1.4,688.58,-210.2,210.2,-89.6
52590000,-0.01,-26.68,0.8,188.04,-210.8,210.8,-89.8
52591500,-0.03,-26.76,1.4,651.77,-210.2,210.2,-89.6
52593000,-0.01,-26.77,0.7,299.86,-210.2,210.2,-89.8
52594500,-0.02,-26.86,1.1,829.09,-209.4,209.4,-89.7
52596000,-0.02,-26.80,1.1,814.50,-209.8,209.8,-89.7
52597500,-0.02,-26.88,1.2,742.52,-209.2,209.2,-89.7
52599000,-0.03,-26.85,1.6,571.87,-209.5,209.5,-89.6
52600500,-0.03,-26.92,1.5,632.51,-208.9,208.9,-89.6
52602000,-0.02,-26.92,1.3,713.31,-208.9,208.9,-89.6
52603500,-0.02,-26.96,1.1,818.90,-208.6,208.6,-89.7
52605000,-0.02,-26.97,1.2,757.32,-208.5,208.5,-89.7
52606500,-0.02,-26.99,1.1,871.38,-208.3,208.3,-89.7
52608000,-0.02,-26.98,1.3,724.78,-208.5,208.5,-89.7
52609500,-0.02,-27.00,1.2,759.27,-208.3,208.3,-89.7
52611000,-0.02,-27.06,1.3,697.35,-207.8,207.8,-89.6
52612500,-0.02,-27.03,1.3,718.09,-208.0,208.0,-89.6
52614000,-0.03,-27.09,1.6,577.53,-207.5,207.5,-89.6
52615500,-0.02,-27.10,1.1,800.45,-207.5,207.5,-89.7
52617000,-0.03,-27.18,1.7,534.88,-206.9,206.9,-89.5
52618500,-0.02,-27.19,1.0,864.94,-206.7,206.7,-89.7
52620000,-0.03,-27.21,1.6,557.88,-206.6,206.6,-89.6
52621500,-0.02,-27.20,1.0,864.34,-206.6,206.6,-89.7
52623000,-0.03,-27.28,1.5,615.73,-206.0,206.0,-89.6
52624500,-0.02,-27.24,1.3,696.95,-206.4,206.4,-89.6
52626000,-0.02,-27.28,1.2,761.25,-206.0,206.0,-89.7
52627500,-0.02,-27.27,1.1,826.30,-206.1,206.1,-89.7
52629000,-0.04,-27.35,1.9,467.33,-205.5,205.5,-89.5
52630500,-0.03,-27.35,1.8,509.99,-205.5,205.5,-89.5
52632000,-0.03,-27.37,1.7,528.52,-205.3,205.3,-89.5
52633500,-0.03,-27.33,1.8,499.46,-205.6,205.6,-89.5
52635000,-0.03,-27.45,1.4,632.08,-204.7,204.7,-89.6
52636500,-0.03,-27.41,1.7,533.24,-205.0,205.0,-89.5
52638000,-0.03,-27.45,1.5,580.71,-204.7,204.7,-89.6
52639500,-0.03,-27.47,1.8,499.30,-204.5,204.5,-89.5
52641000,-0.03,-27.53,1.5,579.25,-204.1,204.1,-89.6
52642500,-0.04,-27.51,1.9,457.65,-204.2,204.2,-89.5
52644000,-0.03,-27.53,1.7,518.86,-204.1,204.1,-89.5
52645500,-0.04,-27.55,2.2,395.47,-203.9,203.9,-89.4
52647000,-0.03,-27.55,1.6,549.84,-204.0,204.0,-89.5
52648500,-0.04,-27.60,2.1,425.53,-203.6,203.6,-89.4
52650000,-0.03,-27.63,1.7,520.98,-203.3,203.3,-89.5
52651500,-0.05,-27.69,2.3,379.37,-202.8,202.8,-89.4
52653000,-0.04,-27.63,2.0,437.34,-203.3,203.3,-89.4
52654500,-0.05,-27.71,2.3,371.96,-202.7,202.7,-89.3
52656000,-0.04,-27.69,1.8,486.41,-202.9,202.9,-89.5
52657500,-0.05,-27.79,2.3,380.88,-202.1,202.1,-89.4
52659000,-0.03,-27.75,1.6,544.59,-202.4,202.4,-89.5
52660500,-0.04,-27.81,1.9,443.99,-201.9,201.9,-89.4
52662000,-0.03,-27.78,1.7,524.30,-202.2,202.2,-89.5
52663500,-0.05,-27.86,2.5,344.75,-201.5,201.6,-89.3
52665000,-0.04,-27.83,2.0,425.76,-201.8,201.8,-89.4
52666500,-0.05,-27.88,2.4,360.78,-201.4,201.4,-89.3
52668000,-0.04,-27.87,2.2,398.78,-201.5,201.5,-89.4
52669500,-0.05,-27.94,2.5,337.14,-201.0,201.0,-89.3
52671000,-0.05,-27.95,2.3,369.50,-200.9,200.9,-89.3
52672500,-0.04,-27.98,2.1,404.80,-200.7,200.7,-89.4
52674000,-0.05,-27.92,2.4,355.53,-201.1,201.1,-89.3
52675500,-0.04,-28.04,2.0,416.72,-200.2,200.2,-89.4
52677000,-0.04,-28.06,2.2,387.69,-200.1,200.1,-89.4
52678500,-0.04,-28.07,1.9,443.84,-200.0,200.0,-89.5
52680000,-0.06,-28.09,2.8,303.17,-199.8,199.8,-89.2
52681500,-0.04,-28.10,2.2,388.78,-199.8,199.8,-89.4
52683000,-0.05,-28.16,2.6,323.55,-199.3,199.4,-89.2
52684500,-0.05,-28.19,2.2,380.96,-199.1,199.1,-89.4
52686000,-0.06,-28.18,2.9,289.77,-199.2,199.2,-89.2
52687500,-0.05,-28.25,2.2,379.51,-198.6,198.6,-89.4
52689000,-0.06,-28.25,2.7,311.23,-198.6,198.7,-89.2
52690500,-0.04,-28.29,2.0,419.72,-198.4,198.4,-89.4
52692000,-0.05,-28.28,2.6,326.27,-198.4,198.4,-89.3
52693500,-0.04,-28.29,2.1,398.04,-198.4,198.4,-89.4
52695000,-0.06,-28.33,2.7,311.87,-198.1,198.1,-89.2
52696500,-0.05,-28.36,2.4,344.71,-197.8,197.8,-89.3
52698000,-0.06,-28.41,2.6,315.83,-197.5,197.5,-89.2
52699500,-0.05,-28.36,2.4,342.51,-197.9,197.9,-89.3
52701000,-0.06,-28.42,2.8,299.17,-197.4,197.4,-89.2
52702500,-0.06,-28.44,2.7,307.66,-197.3,197.3,-89.2
52704000,-0.06,-28.47,2.9,283.45,-197.0,197.1,-89.2
52705500,-0.06,-28.51,2.7,309.92,-196.8,196.8,-89.2
52707000,-0.05,-28.52,2.5,324.52,-196.7,196.7,-89.3
52708500,-0.06,-28.55,2.9,282.62,-196.5,196.5,-89.2
52710000,-0.06,-28.56,2.9,279.71,-196.4,196.4,-89.1
52711500,-0.05,-28.57,2.5,330.59,-196.3,196.3,-89.3
52713000,-0.05,-28.58,2.5,330.25,-196.3,196.3,-89.3
52714500,-0.07,-28.63,3.2,252.12,-195.9,195.9,-89.1
52716000,-0.06,-28.66,2.6,315.42,-195.7,195.7,-89.2
52717500,-0.07,-28.64,3.1,266.60,-195.8,195.8,-89.1
52719000,-0.05,-28.69,2.6,316.08,-195.5,195.5,-89.2
52720500,-0.07,-28.73,3.4,241.23,-195.2,195.2,-89.0
52722000,-0.06,-28.71,2.6,313.19,-195.3,195.4,-89.2
52723500,-0.07,-28.80,3.2,255.14,-194.7,194.7,-89.1
52725000,-0.05,-28.77,2.5,329.12,-194.9,194.9,-89.3
52726500,-0.07,-28.84,3.0,265.53,-194.4,194.4,-89.1
52728000,-0.06,-28.79,2.8,289.19,-194.7,194.8,-89.2
52729500,-0.06,-28.86,3.0,272.53,-194.3,194.3,-89.1
52731000,-0.06,-28.86,2.9,275.46,-194.3,194.3,-89.1
52732500,-0.07,-28.95,3.2,248.26,-193.6,193.6,-89.0
52734000,-0.07,-28.88,3.1,262.97,-194.1,194.1,-89.1
52735500,-0.08,-28.98,3.5,229.13,-193.4,193.5,-89.0
52737000,-0.07,-28.98,3.0,263.71,-193.4,193.4,-89.1
52738500,-0.07,-29.05,3.3,243.49,-193.0,193.0,-89.0
52740000,-0.06,-29.04,2.9,277.67,-193.0,193.0,-89.1
52741500,-0.06,-29.09,2.8,287.83,-192.7,192.7,-89.2
52743000,-0.06,-29.07,2.9,274.30,-192.8,192.9,-89.1
52744500,-0.07,-29.13,3.0,264.02,-192.4,192.4,-89.1
52746000,-0.07,-29.21,3.0,262.31,-191.9,191.9,-89.1
52747500,-0.07,-29.20,3.4,234.63,-191.9,191.9,-89.0
52749000,-0.08,-29.20,3.5,222.88,-191.9,191.9,-88.9
52750500,-0.07,-29.19,3.1,250.00,-192.0,192.0,-89.1
52752000,-0.08,-29.22,3.4,229.89,-191.8,191.8,-89.0
52753500,-0.06,-29.26,2.7,287.64,-191.5,191.5,-89.2
52755000,-0.08,-29.28,3.7,209.23,-191.3,191.3,-88.9
52756500,-0.07,-29.35,3.0,262.09,-190.9,190.9,-89.1
52758000,-0.08,-29.33,3.7,208.94,-191.0,191.0,-88.9
52759500,-0.07,-29.36,3.1,254.73,-190.8,190.9,-89.1
52761000,-0.09,-29.42,4.1,189.06,-190.4,190.4,-88.8
52762500,-0.07,-29.38,3.2,244.44,-190.7,190.7,-89.0
52764000,-0.08,-29.42,3.5,222.47,-190.4,190.4,-89.0
52765500,-0.07,-29.42,3.3,234.54,-190.4,190.4,-89.0
52767000,-0.09,-29.45,3.8,201.70,-190.2,190.2,-88.8
52768500,-0.08,-29.48,3.6,212.90,-189.9,190.0,-88.9
52770000,-0.08,-29.50,3.6,215.91,-189.8,189.9,-88.9
52771500,-0.09,-29.50,3.9,198.94,-189.8,189.9,-88.8
52773000,-0.09,-29.59,3.8,203.12,-189.2,189.3,-88.9
52774500,-0.08,-29.61,3.7,205.16,-189.1,189.1,-88.9
52776000,-0.08,-29.63,3.4,224.06,-189.0,189.0,-89.0
52777500,-0.09,-29.61,3.9,195.80,-189.1,189.1,-88.8
52779000,-0.08,-29.70,3.5,218.65,-188.5,188.5,-88.9
52780500,-0.09,-29.69,4.1,184.18,-188.6,188.6,-88.7
52782000,-0.09,-29.71,3.8,202.35,-188.4,188.5,-88.9
52783500,-0.10,-29.74,4.5,168.88,-188.2,188.3,-88.6
52785000,-0.09,-29.72,3.8,200.15,-188.4,188.4,-88.8
52786500,-0.10,-29.80,4.3,174.51,-187.8,187.9,-88.7
52788000,-0.09,-29.84,3.9,193.62,-187.6,187.6,-88.8
52789500,-0.11,-29.85,4.6,165.04,-187.5,187.5,-88.6
52791000,-0.08,-29.86,3.6,209.36,-187.4,187.5,-88.9
52792500,-0.10,-29.91,4.3,175.36,-187.1,187.1,-88.7
52794000,-0.09,-29.92,3.8,197.45,-187.1,187.1,-88.8
52795500,-0.10,-29.99,4.4,171.26,-186.5,186.6,-88.7
52797000,-0.09,-29.92,3.9,194.16,-187.1,187.1,-88.8
52798500,-0.10,-30.07,4.1,180.40,-186.1,186.1,-88.7
52800000,-0.09,-29.99,3.8,198.86,-186.6,186.6,-88.8
52801500,-0.09,-30.08,4.0,184.32,-186.0,186.0,-88.8
52803000,-0.10,-30.05,4.2,176.04,-186.2,186.2,-88.7
52804500,-0.09,-30.17,3.8,196.58,-185.4,185.5,-88.8
52806000,-0.10,-30.15,4.1,178.56,-185.5,185.6,-88.7
52807500,-0.10,-30.19,4.2,176.22,-185.3,185.3,-88.7
52809000,-0.10,-30.19,4.3,172.76,-185.3,185.3,-88.7
52810500,-0.10,-30.23,4.1,180.84,-185.0,185.1,-88.7
52812000,-0.10,-30.27,4.1,176.78,-184.8,184.8,-88.7
52813500,-0.09,-30.28,3.9,189.69,-184.7,184.7,-88.8
52815000,-0.10,-30.30,4.2,174.03,-184.6,184.6,-88.7
52816500,-0.10,-30.34,4.1,179.43,-184.4,184.4,-88.7
52818000,-0.12,-30.35,4.9,150.25,-184.2,184.3,-88.5
52819500,-0.10,-30.33,4.1,176.70,-184.4,184.4,-88.7
52821000,-0.12,-30.36,4.8,151.00,-184.2,184.3,-88.5
52822500,-0.11,-30.36,4.4,164.24,-184.2,184.2,-88.6
52824000,-0.12,-30.45,4.9,147.92,-183.6,183.7,-88.5
52825500,-0.10,-30.41,4.2,173.63,-183.9,183.9,-88.7
52827000,-0.11,-30.46,4.6,156.24,-183.5,183.6,-88.6
52828500,-0.10,-30.50,4.3,169.13,-183.3,183.3,-88.7
52830000,-0.12,-30.53,4.8,149.14,-183.1,183.2,-88.5
52831500,-0.09,-30.52,3.9,183.72,-183.2,183.2,-88.8
52833000,-0.12,-30.59,4.8,149.22,-182.7,182.8,-88.5
52834500,-0.10,-30.55,4.3,168.12,-183.0,183.1,-88.7
52836000,-0.12,-30.63,4.8,149.70,-182.5,182.6,-88.5
52837500,-0.11,-30.61,4.7,154.11,-182.6,182.6,-88.5
52839000,-0.11,-30.70,4.7,152.06,-182.0,182.1,-88.5
52840500,-0.11,-30.72,4.5,157.74,-181.9,182.0,-88.6
52842000,-0.11,-30.77,4.6,153.42,-181.6,181.6,-88.5
52843500,-0.12,-30.73,4.8,148.95,-181.8,181.9,-88.5
52845000,-0.11,-30.79,4.5,157.70,-181.5,181.5,-88.6
52846500,-0.12,-30.81,4.9,145.94,-181.4,181.4,-88.5
52848000,-0.11,-30.88,4.6,152.85,-180.9,181.0,-88.5
52849500,-0.13,-30.87,5.1,137.34,-181.0,181.0,-88.4
52851000,-0.11,-30.87,4.4,159.13,-181.0,181.0,-88.6
52852500,-0.14,-30.91,5.5,127.16,-180.7,180.8,-88.2
52854000,-0.12,-30.96,4.8,147.22,-180.4,180.5,-88.5
52855500,-0.14,-30.94,5.5,126.90,-180.5,180.6,-88.2
52857000,-0.11,-31.01,4.6,153.05,-180.1,180.2,-88.5
52858500,-0.14,-31.04,5.5,126.86,-179.9,180.0,-88.2
52860000,-0.11,-31.04,4.4,157.17,-179.9,180.0,-88.6
52861500,-0.13,-31.13,5.1,135.73,-179.4,179.4,-88.4
52863000,-0.11,-31.08,4.5,154.29,-179.7,179.8,-88.6
52864500,-0.14,-31.17,5.4,127.48,-179.1,179.2,-88.3
52866000,-0.12,-31.08,4.8,144.81,-179.7,179.7,-88.5
52867500,-0.12,-31.19,4.9,141.93,-179.0,179.1,-88.4
52869000,-0.12,-31.16,5.0,139.01,-179.2,179.2,-88.4
52870500,-0.13,-31.25,5.1,134.57,-178.6,178.7,-88.4
52872000,-0.14,-31.24,5.5,125.87,-178.7,178.8,-88.2
52873500,-0.12,-31.31,4.9,139.87,-178.3,178.4,-88.4
52875000,-0.14,-31.31,5.4,126.70,-178.3,178.3,-88.3
52876500,-0.14,-31.37,5.4,127.35,-177.9,178.0,-88.3
52878000,-0.13,-31.37,5.1,133.40,-177.9,178.0,-88.4
52879500,-0.13,-31.41,5.0,137.46,-177.7,177.7,-88.4
52881000,-0.13,-31.42,5.1,133.42,-177.6,177.7,-88.4
52882500,-0.13,-31.45,5.0,137.28,-177.4,177.5,-88.4
52884000,-0.15,-31.46,5.7,119.18,-177.4,177.5,-88.2
52885500,-0.14,-31.45,5.3,127.55,-177.4,177.5,-88.3
52887000,-0.16,-31.54,6.1,110.76,-176.9,177.0,-88.0
52888500,-0.13,-31.52,5.2,130.56,-177.0,177.1,-88.3
52890000,-0.15,-31.56,5.9,113.93,-176.8,176.9,-88.1
52891500,-0.13,-31.59,5.1,132.61,-176.6,176.7,-88.4
52893000,-0.16,-31.63,6.1,109.74,-176.3,176.4,-88.0
52894500,-0.12,-31.64,4.8,139.29,-176.3,176.4,-88.4
52896000,-0.15,-31.66,5.8,116.32,-176.2,176.3,-88.1
52897500,-0.13,-31.69,5.0,133.90,-176.1,176.1,-88.4
52899000,-0.16,-31.77,6.1,109.63,-175.5,175.6,-88.0
52900500,-0.14,-31.69,5.4,124.06,-176.0,176.1,-88.2
52902000,-0.15,-31.80,5.9,113.17,-175.3,175.4,-88.1
52903500,-0.14,-31.80,5.3,124.95,-175.4,175.5,-88.3
52905000,-0.16,-31.86,6.0,110.87,-175.0,175.1,-88.0
52906500,-0.14,-31.81,5.5,120.26,-175.3,175.4,-88.2
52908000,-0.15,-31.93,5.8,113.18,-174.6,174.7,-88.1
52909500,-0.15,-31.90,5.9,112.27,-174.7,174.8,-88.1
52911000,-0.16,-31.99,5.9,110.85,-174.2,174.3,-88.0
52912500,-0.15,-31.93,5.6,117.72,-174.6,174.7,-88.2
52914000,-0.15,-32.00,5.7,114.47,-174.2,174.3,-88.1
52915500,-0.16,-32.04,6.0,108.63,-173.9,174.0,-88.0
52917000,-0.15,-32.04,5.6,116.60,-174.0,174.1,-88.1
52918500,-0.17,-32.05,6.3,104.67,-173.9,174.0,-87.9
52920000,-0.15,-32.12,5.5,117.93,-173.5,173.6,-88.2
52921500,-0.17,-32.19,6.3,102.67,-173.1,173.2,-87.9
52923000,-0.15,-32.13,5.6,116.13,-173.4,173.5,-88.1
52924500,-0.16,-32.19,6.0,108.16,-173.1,173.2,-88.0
52926000,-0.15,-32.28,5.4,118.68,-172.6,172.7,-88.2
52927500,-0.17,-32.30,6.4,101.13,-172.5,172.6,-87.9
52929000,-0.15,-32.27,5.7,113.06,-172.7,172.8,-88.1
52930500,-0.17,-32.32,6.2,104.33,-172.3,172.5,-87.9
52932000,-0.15,-32.35,5.7,113.22,-172.2,172.3,-88.1
52933500,-0.17,-32.44,6.4,100.00,-171.7,171.8,-87.9
52935000,-0.15,-32.36,5.7,113.35,-172.1,172.2,-88.1
52936500,-0.17,-32.43,6.3,102.41,-171.7,171.8,-87.9
52938000,-0.16,-32.43,6.0,107.17,-171.7,171.8,-88.0
52939500,-0.17,-32.51,6.2,102.08,-171.3,171.4,-87.9
52941000,-0.17,-32.48,6.1,104.45,-171.4,171.5,-88.0
52942500,-0.17,-32.60,6.2,102.06,-170.8,170.9,-87.9
52944000,-0.18,-32.51,6.5,97.99,-171.3,171.4,-87.8
52945500,-0.17,-32.61,6.4,99.58,-170.7,170.8,-87.9
52947000,-0.18,-32.55,6.5,97.77,-171.1,171.2,-87.8
52948500,-0.16,-32.63,6.0,106.32,-170.6,170.7,-88.0
52950000,-0.19,-32.59,6.8,93.35,-170.8,170.9,-87.7
52951500,-0.17,-32.67,6.1,102.79,-170.4,170.5,-87.9
52953000,-0.19,-32.70,7.0,90.46,-170.2,170.3,-87.7
52954500,-0.18,-32.73,6.4,98.43,-170.1,170.2,-87.8
52956000,-0.20,-32.77,7.1,88.80,-169.8,169.9,-87.6
52957500,-0.17,-32.76,6.3,100.07,-169.9,170.0,-87.9
52959000,-0.20,-32.82,7.2,86.85,-169.5,169.7,-87.6
52960500,-0.17,-32.83,6.2,100.79,-169.5,169.6,-87.9
52962000,-0.20,-32.94,7.0,88.94,-168.8,169.0,-87.6
52963500,-0.17,-32.83,6.1,101.78,-169.5,169.6,-87.9
52965000,-0.19,-32.89,6.8,90.98,-169.1,169.3,-87.7
52966500,-0.17,-32.92,6.0,103.57,-169.0,169.2,-88.0
52968000,-0.20,-32.99,7.1,87.57,-168.6,168.7,-87.6
52969500,-0.17,-32.98,6.2,100.30,-168.7,168.8,-87.9
52971000,-0.20,-33.03,7.0,88.48,-168.4,168.5,-87.6
52972500,-0.18,-33.04,6.4,96.09,-168.3,168.5,-87.8
52974000,-0.20,-33.14,7.0,87.66,-167.8,167.9,-87.6
52975500,-0.20,-33.10,7.0,88.14,-168.0,168.1,-87.6
52977000,-0.20,-33.19,6.9,89.05,-167.5,167.7,-87.7
52978500,-0.20,-33.19,6.9,88.16,-167.5,167.7,-87.6
52980000,-0.21,-33.24,7.3,84.00,-167.2,167.4,-87.5
52981500,-0.19,-33.21,6.7,90.63,-167.4,167.6,-87.7
52983000,-0.18,-33.32,6.3,97.07,-166.9,167.0,-87.9
52984500,-0.19,-33.30,6.8,89.81,-166.9,167.1,-87.7
52986000,-0.18,-33.39,6.4,95.19,-166.5,166.6,-87.8
52987500,-0.21,-33.42,7.3,82.93,-166.3,166.4,-87.5
52989000,-0.19,-33.42,6.6,92.10,-166.3,166.4,-87.7
52990500,-0.21,-33.42,7.5,80.98,-166.2,166.4,-87.4
52992000,-0.20,-33.48,6.8,89.00,-166.0,166.1,-87.7
52993500,-0.21,-33.52,7.4,81.39,-165.7,165.9,-87.5
52995000,-0.19,-33.55,6.5,92.55,-165.6,165.8,-87.8
52996500,-0.23,-33.60,7.7,77.13,-165.3,165.4,-87.3
52998000,-0.20,-33.58,6.8,88.10,-165.5,165.6,-87.6
52999500,-0.21,-33.68,7.2,83.16,-164.9,165.1,-87.5
53001000,-0.20,-33.61,6.7,88.83,-165.3,165.4,-87.7
53002500,-0.22,-33.73,7.5,78.96,-164.6,164.8,-87.4
53004000,-0.20,-33.68,6.8,87.92,-165.0,165.1,-87.7
53005500,-0.22,-33.74,7.4,80.39,-164.6,164.7,-87.4
53007000,-0.21,-33.67,7.1,84.40,-165.0,165.1,-87.6
53008500,-0.23,-33.78,8.0,74.15,-164.3,164.5,-87.2
53010000,-0.22,-33.76,7.3,80.69,-164.5,164.6,-87.4
53011500,-0.22,-33.87,7.3,80.75,-163.9,164.1,-87.5
53013000,-0.22,-33.82,7.3,80.52,-164.1,164.3,-87.4
53014500,-0.23,-33.87,7.7,76.66,-163.9,164.0,-87.3
53016000,-0.22,-33.87,7.4,79.88,-163.9,164.1,-87.4
53017500,-0.21,-33.98,7.1,82.02,-163.4,163.5,-87.5
53019000,-0.22,-33.95,7.4,78.95,-163.5,163.7,-87.4
53020500,-0.22,-33.95,7.3,80.59,-163.5,163.7,-87.5
53022000,-0.23,-34.04,7.9,74.20,-163.0,163.2,-87.2
53023500,-0.22,-34.01,7.4,79.17,-163.2,163.3,-87.4
53025000,-0.25,-34.11,8.4,69.42,-162.6,162.8,-87.1
53026500,-0.22,-34.11,7.3,79.69,-162.7,162.8,-87.4
53028000,-0.24,-34.17,8.1,71.29,-162.3,162.5,-87.1
53029500,-0.21,-34.12,6.9,83.69,-162.7,162.8,-87.6
53031000,-0.25,-34.23,8.3,69.76,-162.0,162.2,-87.1
53032500,-0.22,-34.17,7.3,79.36,-162.4,162.6,-87.4
53034000,-0.24,-34.29,7.9,72.23,-161.7,161.9,-87.2
53035500,-0.21,-34.25,7.0,82.05,-162.0,162.1,-87.5
53037000,-0.24,-34.31,8.0,71.54,-161.6,161.8,-87.2
53038500,-0.22,-34.30,7.2,79.56,-161.7,161.9,-87.4
53040000,-0.24,-34.38,7.9,72.20,-161.3,161.4,-87.2
53041500,-0.23,-34.33,7.6,75.53,-161.5,161.7,-87.3
53043000,-0.25,-34.45,8.2,69.12,-160.9,161.1,-87.1
53044500,-0.24,-34.47,7.7,73.77,-160.9,161.0,-87.3
53046000,-0.24,-34.55,7.7,73.22,-160.4,160.6,-87.2
53047500,-0.24,-34.59,7.7,73.71,-160.2,160.4,-87.3
53049000,-0.24,-34.60,7.8,72.59,-160.2,160.4,-87.2
53050500,-0.24,-34.64,7.8,72.61,-160.0,160.2,-87.2
53052000,-0.23,-34.70,7.4,75.75,-159.7,159.9,-87.3
53053500,-0.25,-34.69,8.0,70.59,-159.7,159.9,-87.1
53055000,-0.24,-34.70,7.7,72.42,-159.7,159.9,-87.2
53056500,-0.26,-34.77,8.2,67.85,-159.3,159.5,-87.0
53058000,-0.24,-34.78,7.6,73.20,-159.3,159.5,-87.3
53059500,-0.27,-34.86,8.5,65.44,-158.8,159.1,-86.9
53061000,-0.24,-34.80,7.7,72.52,-159.2,159.4,-87.2
53062500,-0.27,-34.86,8.5,65.08,-158.8,159.1,-86.9
53064000,-0.23,-34.91,7.4,74.82,-158.7,158.9,-87.3
53065500,-0.27,-34.91,8.7,63.49,-158.6,158.8,-86.8
53067000,-0.24,-34.93,7.7,71.72,-158.6,158.8,-87.2
53068500,-0.26,-34.92,8.3,66.61,-158.6,158.8,-87.0
53070000,-0.25,-34.94,7.9,70.49,-158.5,158.7,-87.2
53071500,-0.27,-35.03,8.5,64.66,-158.0,158.2,-86.9
53073000,-0.24,-34.98,7.8,71.14,-158.3,158.5,-87.2
53074500,-0.27,-35.07,8.5,64.75,-157.8,158.1,-86.9
53076000,-0.26,-35.07,8.3,66.30,-157.9,158.1,-87.0
53077500,-0.28,-35.16,8.7,62.98,-157.4,157.6,-86.8
53079000,-0.26,-35.10,8.3,65.78,-157.7,157.9,-87.0
53080500,-0.27,-35.20,8.5,64.29,-157.2,157.4,-86.9
53082000,-0.27,-35.17,8.4,64.84,-157.4,157.6,-86.9
53083500,-0.27,-35.24,8.6,63.44,-157.0,157.3,-86.9
53085000,-0.27,-35.24,8.4,64.65,-157.0,157.2,-86.9
53086500,-0.26,-35.29,8.2,66.50,-156.8,157.0,-87.0
53088000,-0.28,-35.32,8.8,61.36,-156.6,156.9,-86.8
53089500,-0.27,-35.35,8.3,65.37,-156.5,156.7,-87.0
53091000,-0.29,-35.39,8.9,60.57,-156.3,156.5,-86.7
53092500,-0.26,-35.40,8.1,66.51,-156.3,156.5,-87.0
53094000,-0.30,-35.44,9.2,58.57,-156.0,156.3,-86.6
53095500,-0.27,-35.46,8.4,64.40,-156.0,156.2,-86.9
53097000,-0.30,-35.51,9.2,57.98,-155.6,155.9,-86.6
53098500,-0.26,-35.57,7.9,67.46,-155.5,155.7,-87.1
53100000,-0.31,-35.58,9.4,56.95,-155.3,155.6,-86.5
53101500,-0.27,-35.60,8.2,65.40,-155.3,155.5,-87.0
53103000,-0.29,-35.62,9.0,59.54,-155.2,155.4,-86.7
53104500,-0.27,-35.61,8.2,65.43,-155.3,155.5,-87.0
53106000,-0.29,-35.77,8.9,59.08,-154.5,154.7,-86.7
53107500,-0.28,-35.71,8.5,62.71,-154.8,155.0,-86.9
53109000,-0.29,-35.87,8.9,59.35,-154.0,154.3,-86.7
53110500,-0.29,-35.78,8.8,59.78,-154.5,154.7,-86.7
53112000,-0.30,-35.95,9.0,58.17,-153.6,153.9,-86.6
53113500,-0.29,-35.88,8.7,60.41,-154.0,154.2,-86.8
53115000,-0.30,-35.99,8.9,58.41,-153.5,153.7,-86.7
53116500,-0.30,-35.94,9.0,58.22,-153.7,154.0,-86.6
53118000,-0.29,-36.04,8.6,60.68,-153.3,153.5,-86.8
53119500,-0.29,-35.98,8.9,59.01,-153.5,153.8,-86.7
53121000,-0.28,-36.06,8.5,61.15,-153.2,153.4,-86.8
53122500,-0.30,-36.07,9.0,57.74,-153.1,153.4,-86.6
53124000,-0.29,-36.10,8.7,59.39,-153.0,153.2,-86.7
53125500,-0.32,-36.22,9.4,54.92,-152.4,152.7,-86.5
53127000,-0.29,-36.19,8.8,58.89,-152.6,152.8,-86.7
53128500,-0.34,-36.22,9.9,51.85,-152.3,152.6,-86.3
53130000,-0.29,-36.14,8.7,59.78,-152.8,153.1,-86.8
53131500,-0.33,-36.24,9.7,53.01,-152.2,152.5,-86.3
53133000,-0.29,-36.25,8.6,60.01,-152.3,152.5,-86.8
53134500,-0.34,-36.32,9.9,51.74,-151.8,152.2,-86.3
53136000,-0.29,-36.31,8.5,60.32,-152.1,152.3,-86.8
53137500,-0.32,-36.35,9.4,54.28,-151.8,152.1,-86.4
53139000,-0.30,-36.31,8.9,57.61,-152.0,152.3,-86.6
53140500,-0.33,-36.45,9.7,52.66,-151.3,151.6,-86.3
53142000,-0.30,-36.33,8.9,57.85,-151.9,152.2,-86.7
53143500,-0.33,-36.45,9.6,52.86,-151.3,151.6,-86.4
53145000,-0.31,-36.47,9.2,55.18,-151.3,151.6,-86.5
