Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58557000,-2.16,15.75,183.1,8.07,197.4,269.2,47.1
58558500,-2.21,15.67,184.5,7.90,193.6,267.5,46.4
58560000,-2.18,15.76,183.1,8.01,196.1,268.2,47.0
58561500,-2.16,15.64,184.4,8.10,198.3,270.8,47.1
58563000,-2.16,15.72,183.5,8.10,198.1,270.0,47.2
58564500,-2.17,15.34,188.3,8.06,197.8,273.1,46.4
58566000,-2.22,15.98,180.7,7.86,192.5,264.0,46.8
58567500,-2.16,15.56,185.5,8.08,197.9,271.3,46.9
58569000,-2.24,15.98,180.9,7.81,191.2,263.2,46.6
58570500,-2.16,15.30,188.8,8.07,197.9,273.5,46.3
58572000,-2.25,16.05,180.2,7.75,189.7,261.7,46.5
58573500,-2.14,15.43,187.0,8.16,199.9,273.7,46.9
58575000,-2.27,16.11,179.6,7.70,188.6,260.4,46.4
58576500,-2.15,15.13,191.1,8.13,199.5,276.2,46.2
58578000,-2.29,16.32,177.2,7.63,186.7,257.4,46.5
58579500,-2.13,15.29,188.8,8.20,200.9,275.7,46.8
58581000,-2.23,15.97,180.9,7.85,192.2,263.9,46.7
58582500,-2.12,15.34,188.0,8.25,202.0,275.9,47.1
58584000,-2.26,16.17,178.7,7.74,189.5,260.5,46.7
58585500,-2.12,15.37,187.6,8.23,201.7,275.4,47.1
58587000,-2.26,15.68,184.7,7.73,189.6,264.6,45.7
58588500,-2.19,15.57,185.6,7.96,195.2,269.4,46.5
58590000,-2.28,15.91,181.9,7.67,187.9,261.6,45.9
58591500,-2.19,15.57,185.7,7.96,195.3,269.4,46.4
58593000,-2.23,15.52,186.5,7.82,191.8,267.6,45.8
58594500,-2.19,15.62,185.0,7.96,195.1,268.9,46.5
58596000,-2.17,15.46,186.8,8.06,197.6,271.9,46.6
58597500,-2.16,15.51,186.2,8.09,198.3,272.0,46.8
58599000,-2.14,15.15,190.7,8.14,199.9,276.3,46.3
58600500,-2.19,15.78,183.0,7.96,194.8,267.3,46.8
58602000,-2.13,15.31,188.5,8.20,201.1,275.6,46.9
58603500,-2.20,15.72,183.8,7.92,194.2,267.3,46.6
58605000,-2.14,15.07,191.7,8.17,200.6,277.5,46.3
58606500,-2.24,15.81,182.9,7.80,191.1,264.5,46.3
58608000,-2.13,15.12,190.9,8.21,201.6,277.6,46.6
58609500,-2.20,15.72,183.7,7.94,194.5,267.5,46.6
58611000,-2.09,14.80,195.1,8.33,204.7,282.8,46.4
58612500,-2.22,15.88,182.0,7.86,192.4,264.9,46.6
58614000,-2.07,14.97,192.6,8.43,206.7,282.5,47.0
58615500,-2.17,15.60,185.1,8.06,197.4,270.6,46.9
58617000,-2.06,14.93,193.0,8.47,207.6,283.5,47.1
58618500,-2.19,15.80,182.7,7.98,195.4,267.5,46.9
58620000,-2.07,15.00,192.1,8.42,206.5,282.1,47.1
58621500,-2.19,15.33,188.6,7.96,195.5,271.6,46.0
58623000,-2.14,15.25,189.3,8.15,199.8,275.3,46.5
58624500,-2.20,15.53,186.2,7.94,194.8,269.5,46.3
58626000,-2.13,15.21,189.8,8.19,200.9,276.4,46.6
58627500,-2.17,15.24,189.6,8.06,197.9,274.1,46.2
58629000,-2.14,15.26,189.2,8.17,200.5,275.7,46.7
58630500,-2.11,15.11,191.0,8.28,203.2,278.9,46.8
58632000,-2.12,15.21,189.8,8.22,201.5,276.8,46.7
58633500,-2.12,14.88,194.2,8.23,202.2,280.4,46.2
58635000,-2.18,15.47,186.7,8.02,196.6,271.1,46.5
58636500,-2.15,15.15,190.8,8.13,199.6,276.1,46.3
58638000,-2.24,15.59,185.6,7.79,191.2,266.5,45.9
58639500,-2.16,14.85,194.8,8.07,198.3,278.0,45.5
58641000,-2.26,15.72,184.1,7.75,190.0,264.5,45.9
58642500,-2.14,15.02,192.4,8.16,200.4,277.9,46.2
58644000,-2.22,15.62,185.2,7.85,192.6,267.2,46.1
58645500,-2.09,14.68,196.8,8.34,204.9,284.1,46.2
58647000,-2.25,15.77,183.6,7.76,190.3,264.4,46.0
58648500,-2.08,14.75,195.7,8.39,206.1,284.2,46.5
58650000,-2.18,15.39,187.8,8.00,196.3,271.7,46.3
58651500,-2.08,14.88,193.9,8.40,206.2,283.0,46.8
58653000,-2.21,15.67,184.5,7.89,193.5,267.3,46.4
58654500,-2.08,14.82,194.8,8.38,205.7,283.3,46.6
58656000,-2.22,15.21,190.3,7.86,193.2,271.2,45.4
58657500,-2.16,15.14,190.9,8.08,198.5,275.4,46.1
58659000,-2.21,15.36,188.4,7.91,194.2,270.5,45.9
58660500,-2.11,14.98,192.7,8.28,203.3,280.1,46.5
58662000,-2.15,14.94,193.6,8.13,199.7,278.1,45.9
58663500,-2.12,15.05,191.9,8.25,202.5,279.0,46.5
58665000,-2.09,14.94,193.1,8.37,205.3,281.8,46.8
58666500,-2.10,14.95,193.1,8.31,204.1,280.9,46.6
58668000,-2.10,14.63,197.5,8.33,204.7,284.5,46.0
58669500,-2.15,15.25,189.5,8.11,198.9,274.7,46.4
58671000,-2.09,14.80,195.1,8.34,204.8,282.8,46.4
58672500,-2.17,15.20,190.3,8.05,197.5,274.3,46.1
58674000,-2.10,14.56,198.5,8.30,204.2,284.8,45.8
58675500,-2.20,15.30,189.1,7.95,195.3,271.8,45.9
58677000,-2.08,14.67,196.9,8.39,206.2,285.1,46.3
58678500,-2.16,15.22,190.0,8.07,198.1,274.4,46.2
58680000,-2.05,14.32,201.7,8.53,209.8,291.1,46.1
58681500,-2.18,15.35,188.3,8.02,196.8,272.4,46.3
58683000,-2.03,14.43,200.0,8.59,211.0,290.8,46.5
58684500,-2.12,15.12,190.9,8.23,201.9,277.9,46.6
58686000,-2.03,14.47,199.4,8.60,211.3,290.5,46.7
58687500,-2.15,15.27,189.1,8.13,199.4,274.8,46.5
58689000,-2.04,14.50,198.9,8.56,210.4,289.5,46.6
58690500,-2.16,14.81,195.3,8.08,198.6,278.5,45.5
58692000,-2.10,14.72,196.3,8.33,204.7,283.6,46.2
58693500,-2.17,15.04,192.3,8.05,197.9,275.9,45.8
58695000,-2.09,14.71,196.3,8.35,205.1,284.0,46.3
58696500,-2.13,14.68,197.0,8.21,201.8,282.0,45.7
58698000,-2.13,14.88,194.2,8.21,201.8,280.1,46.1
58699500,-2.11,14.74,196.0,8.28,203.5,282.5,46.1
58701000,-2.12,14.80,195.2,8.24,202.5,281.3,46.0
58702500,-2.12,14.47,199.8,8.25,203.1,284.9,45.5
58704000,-2.17,15.14,191.1,8.05,197.6,274.9,46.0
58705500,-2.11,14.71,196.5,8.26,203.1,282.6,45.9
58707000,-2.20,15.13,191.2,7.96,195.5,273.4,45.6
58708500,-2.12,14.44,200.3,8.23,202.6,284.9,45.3
58710000,-2.23,15.21,190.4,7.85,192.8,271.0,45.4
58711500,-2.09,14.52,199.0,8.36,205.6,286.1,45.9
58713000,-2.19,15.11,191.5,7.97,195.9,274.0,45.7
58714500,-2.06,14.18,203.9,8.46,208.3,291.5,45.6
58716000,-2.20,15.31,188.9,7.95,195.2,271.7,45.9
58717500,-2.05,14.30,202.0,8.53,209.8,291.3,46.1
58719000,-2.15,14.94,193.6,8.11,199.4,277.9,45.8
58720500,-2.02,14.29,201.8,8.66,212.8,293.3,46.5
58722000,-2.13,15.01,192.5,8.19,201.1,278.4,46.2
58723500,-2.02,14.27,202.2,8.63,212.2,293.2,46.4
58725000,-2.14,14.62,197.9,8.16,200.8,282.0,45.4
58726500,-2.08,14.45,200.0,8.38,206.2,287.3,45.9
58728000,-2.14,14.82,195.1,8.15,200.2,279.6,45.7
58729500,-2.07,14.45,199.9,8.43,207.3,288.0,46.0
58731000,-2.11,14.50,199.4,8.26,203.1,284.7,45.5
58732500,-2.08,14.54,198.7,8.38,206.2,286.4,46.0
58734000,-2.06,14.44,200.1,8.48,208.6,289.0,46.2
58735500,-2.06,14.44,200.0,8.46,207.9,288.5,46.1
58737000,-2.06,14.20,203.6,8.46,208.2,291.2,45.6
58738500,-2.12,14.69,196.8,8.24,202.7,282.5,45.8
58740000,-2.06,14.34,201.4,8.48,208.7,290.0,46.0
58741500,-2.13,14.74,196.2,8.20,201.7,281.4,45.8
58743000,-2.07,14.07,205.5,8.45,208.1,292.5,45.4
58744500,-2.15,14.82,195.2,8.12,199.6,279.1,45.6
58746000,-2.05,14.16,204.1,8.52,209.7,292.6,45.8
58747500,-2.12,14.76,195.9,8.22,202.0,281.4,45.9
58749000,-2.01,13.83,208.8,8.70,214.3,299.3,45.7
58750500,-2.14,14.91,193.9,8.18,200.9,279.2,46.0
58752000,-2.00,13.98,206.4,8.75,215.2,298.2,46.2
58753500,-2.08,14.62,197.5,8.41,206.6,285.8,46.3
58755000,-1.99,13.97,206.5,8.77,215.8,298.7,46.3
58756500,-2.11,14.77,195.6,8.29,203.7,282.5,46.2
58758000,-1.99,13.96,206.8,8.75,215.3,298.5,46.2
58759500,-2.14,14.37,201.3,8.16,200.9,284.4,44.9
58761000,-2.10,14.42,200.5,8.33,204.9,286.7,45.6
58762500,-2.18,14.69,197.1,8.02,197.2,278.8,45.0
58764000,-2.09,14.32,201.9,8.35,205.4,288.0,45.5
58765500,-2.14,14.39,201.2,8.17,201.0,284.4,45.0
58767000,-2.09,14.44,200.2,8.35,205.5,286.9,45.8
58768500,-2.06,14.29,202.2,8.46,208.2,290.3,45.8
58770000,-2.08,14.39,200.8,8.41,206.9,288.4,45.9
58771500,-2.08,13.99,206.7,8.38,206.4,292.2,45.0
58773000,-2.14,14.63,197.8,8.15,200.5,281.6,45.4
58774500,-2.07,14.26,202.7,8.45,207.9,290.3,45.7
58776000,-2.15,14.64,197.7,8.11,199.6,280.9,45.3
58777500,-2.08,13.97,207.0,8.41,207.2,292.9,45.0
58779000,-2.18,14.75,196.2,8.02,197.2,278.2,45.1
58780500,-2.06,14.05,205.8,8.49,209.1,293.4,45.5
58782000,-2.12,14.53,199.1,8.22,202.3,283.9,45.5
58783500,-1.98,13.65,211.6,8.79,216.7,302.9,45.7
58785000,-2.12,14.67,197.2,8.22,202.1,282.3,45.7
58786500,-1.97,13.79,209.2,8.86,218.2,302.3,46.2
58788000,-2.07,14.43,200.2,8.44,207.7,288.5,46.0
58789500,-1.97,13.82,208.8,8.86,218.2,302.0,46.3
58791000,-2.09,14.62,197.7,8.37,205.6,285.2,46.1
58792500,-1.98,13.76,209.8,8.82,217.1,302.0,46.0
58794000,-2.11,14.10,205.1,8.29,204.2,289.4,44.9
58795500,-2.04,14.04,205.9,8.55,210.5,294.4,45.6
58797000,-2.11,14.30,202.3,8.28,203.8,287.2,45.2
58798500,-2.03,13.96,207.0,8.58,211.3,295.8,45.6
58800000,-2.08,13.98,206.9,8.41,207.2,292.8,45.0
58801500,-2.04,14.09,205.1,8.54,210.2,293.7,45.7
58803000,-2.01,13.96,206.8,8.69,213.9,297.5,46.0
58804500,-2.03,14.01,206.1,8.61,212.0,295.7,45.8
58806000,-2.02,13.67,211.5,8.64,213.0,300.1,45.2
58807500,-2.08,14.32,201.8,8.39,206.6,288.8,45.7
58809000,-2.02,13.88,208.1,8.63,212.7,297.6,45.6
58810500,-2.10,14.19,203.9,8.33,205.0,289.1,45.2
58812000,-2.02,13.62,212.3,8.62,212.5,300.4,45.0
58813500,-2.12,14.31,202.1,8.25,203.2,286.6,45.1
58815000,-2.00,13.67,211.4,8.73,215.2,301.7,45.5
58816500,-2.08,14.24,203.1,8.41,207.0,289.9,45.5
58818000,-1.97,13.39,215.8,8.86,218.5,307.1,45.3
58819500,-2.10,14.45,200.0,8.33,204.9,286.3,45.7
58821000,-1.97,13.60,212.4,8.86,218.3,304.6,45.8
58822500,-2.09,14.28,202.4,8.37,206.0,288.8,45.5
58824000,-1.98,13.69,210.9,8.82,217.3,302.8,45.9
58825500,-2.11,14.50,199.4,8.27,203.5,284.9,45.6
58827000,-1.99,13.70,210.8,8.77,216.1,301.9,45.7
58828500,-2.12,14.06,205.8,8.22,202.4,288.7,44.5
58830000,-2.06,13.91,207.9,8.46,208.4,294.3,45.1
58831500,-2.13,14.21,203.7,8.19,201.6,286.6,44.7
58833000,-2.05,13.90,208.0,8.52,209.9,295.5,45.3
58834500,-2.09,13.85,208.8,8.36,205.9,293.2,44.6
58836000,-2.05,13.98,206.8,8.51,209.7,294.5,45.4
58837500,-2.03,13.89,208.1,8.60,212.0,297.0,45.5
58839000,-2.04,13.88,208.3,8.55,210.5,296.2,45.3
58840500,-2.04,13.61,212.4,8.57,211.3,299.6,44.8
58842000,-2.10,14.18,204.0,8.32,204.8,289.0,45.1
58843500,-2.02,13.74,210.4,8.64,212.8,299.3,45.3
58845000,-2.07,13.96,207.2,8.42,207.5,293.3,45.0
58846500,-2.01,13.35,216.6,8.70,214.5,304.8,44.7
58848000,-2.09,14.16,204.3,8.36,205.8,290.0,45.2
58849500,-1.99,13.48,214.4,8.79,216.6,304.8,45.3
58851000,-2.06,14.07,205.5,8.46,208.5,292.7,45.4
58852500,-1.95,13.21,218.6,8.95,220.8,310.7,45.3
58854000,-2.08,14.20,203.7,8.40,206.7,290.2,45.4
58855500,-1.94,13.26,217.7,9.00,221.9,310.9,45.5
58857000,-2.03,13.93,207.5,8.60,211.9,296.6,45.6
58858500,-1.93,13.34,216.4,9.02,222.4,310.3,45.8
58860000,-2.06,14.09,205.1,8.49,209.1,292.9,45.5
58861500,-1.93,13.34,216.4,9.02,222.4,310.3,45.8
58863000,-2.06,13.70,211.1,8.47,208.9,297.0,44.7
58864500,-2.01,13.57,213.0,8.70,214.4,302.2,45.2
58866000,-2.07,13.86,208.6,8.44,208.0,294.6,44.9
58867500,-1.99,13.56,213.0,8.75,215.7,303.1,45.4
58869000,-2.04,13.53,213.7,8.57,211.4,300.6,44.7
58870500,-2.00,13.61,212.3,8.74,215.4,302.4,45.4
58872000,-1.97,13.52,213.7,8.84,217.9,305.2,45.6
58873500,-1.99,13.55,213.3,8.77,216.3,303.7,45.4
58875000,-1.98,13.28,217.6,8.80,217.0,307.3,44.9
58876500,-2.05,13.80,209.4,8.53,210.2,296.8,45.1
58878000,-1.98,13.47,214.5,8.81,217.3,305.4,45.4
58879500,-2.05,13.76,210.2,8.50,209.5,296.8,44.9
58881000,-1.99,13.18,219.3,8.77,216.3,308.0,44.6
58882500,-2.10,13.93,207.6,8.31,204.8,291.6,44.6
58884000,-2.01,13.41,215.6,8.70,214.6,304.2,44.9
58885500,-2.09,13.99,206.7,8.35,205.7,291.6,44.9
58887000,-1.95,13.00,222.2,8.94,220.7,313.2,44.8
58888500,-2.11,14.16,204.3,8.29,204.1,288.8,45.0
58890000,-1.95,13.18,219.2,8.94,220.7,311.0,45.2
58891500,-2.05,13.79,209.7,8.51,209.8,296.6,45.0
58893000,-1.94,13.18,219.1,8.99,221.7,311.7,45.3
58894500,-2.07,14.01,206.3,8.43,207.6,292.7,45.2
58896000,-1.95,13.28,217.5,8.93,220.2,309.5,45.3
58897500,-2.09,13.54,213.5,8.37,206.3,296.9,44.0
58899000,-2.03,13.52,213.8,8.62,212.5,301.4,44.8
58900500,-2.09,13.75,210.3,8.35,205.7,294.2,44.4
58902000,-2.01,13.49,214.3,8.67,213.7,302.7,44.9
58903500,-2.06,13.48,214.5,8.48,209.0,299.5,44.3
58905000,-2.00,13.46,214.7,8.74,215.5,304.2,45.1
58906500,-1.96,13.32,216.8,8.90,219.4,308.5,45.3
58908000,-1.97,13.30,217.3,8.85,218.4,308.1,45.2
58909500,-1.97,13.05,221.5,8.84,218.1,310.8,44.6
58911000,-2.03,13.57,213.0,8.59,211.7,300.4,44.8
58912500,-1.97,13.20,218.9,8.87,219.0,309.6,45.0
58914000,-2.04,13.50,214.1,8.55,210.9,300.6,44.6
58915500,-1.97,12.96,223.0,8.84,218.3,312.0,44.4
58917000,-2.05,13.63,212.1,8.49,209.4,298.0,44.6
58918500,-1.95,13.04,221.5,8.95,220.9,312.9,44.9
58920000,-2.03,13.58,212.8,8.61,212.3,300.6,44.9
58921500,-1.91,12.73,226.8,9.11,225.0,319.4,44.8
58923000,-2.04,13.71,210.9,8.55,210.8,298.2,45.0
58924500,-1.90,12.90,223.8,9.19,226.8,318.6,45.4
58926000,-2.00,13.45,214.8,8.74,215.5,304.3,45.1
58927500,-1.90,12.92,223.5,9.20,227.0,318.6,45.4
58929000,-2.02,13.62,212.2,8.66,213.4,300.9,45.2
58930500,-1.91,12.90,223.8,9.15,225.9,318.0,45.3
58932000,-2.03,13.22,218.6,8.61,212.5,304.8,44.2
58933500,-1.97,13.04,221.5,8.86,218.6,311.2,44.6
58935000,-2.03,13.42,215.5,8.59,211.7,302.1,44.5
58936500,-1.96,13.09,220.7,8.89,219.4,311.2,44.8
58938000,-2.01,13.14,219.9,8.68,214.2,307.0,44.2
58939500,-1.97,13.15,219.8,8.84,218.2,309.7,44.8
58941000,-1.94,13.08,220.9,8.98,221.7,312.9,45.1
58942500,-1.95,13.08,220.9,8.93,220.3,312.0,44.9
58944000,-1.96,12.80,225.6,8.90,219.7,314.9,44.2
58945500,-2.05,13.49,214.3,8.52,210.0,300.0,44.4
58947000,-1.98,13.07,221.1,8.82,217.7,310.3,44.6
58948500,-2.06,13.51,214.0,8.47,208.7,298.9,44.3
58950000,-1.99,12.80,225.7,8.79,216.9,313.0,43.8
58951500,-2.08,13.60,212.6,8.39,206.8,296.6,44.2
58953000,-1.93,12.90,223.9,9.04,223.1,316.0,44.9
58954500,-2.04,13.41,215.5,8.54,210.5,301.3,44.3
58956000,-1.92,12.67,227.9,9.07,224.0,319.6,44.5
58957500,-2.06,13.70,211.1,8.46,208.6,296.8,44.7
58959000,-1.91,12.75,226.4,9.14,225.8,319.8,44.9
58960500,-2.01,13.31,217.2,8.67,213.8,304.8,44.6
58962000,-1.91,12.78,225.9,9.15,225.8,319.5,45.0
58963500,-2.03,13.54,213.5,8.58,211.5,300.5,44.7
58965000,-1.91,12.81,225.4,9.11,224.9,318.4,44.9
58966500,-2.04,13.04,221.6,8.55,210.9,305.9,43.6
58968000,-1.95,12.86,224.6,8.94,220.6,314.8,44.5
58969500,-2.02,13.19,219.2,8.65,213.4,305.9,44.2
58971000,-1.94,12.84,225.0,8.97,221.5,315.7,44.5
58972500,-1.98,12.80,225.7,8.83,217.8,313.6,44.0
58974000,-1.95,12.90,223.9,8.94,220.6,314.3,44.6
58975500,-1.93,12.89,224.2,9.06,223.7,316.6,44.9
58977000,-1.93,12.85,224.8,9.02,222.8,316.5,44.7
58978500,-1.94,12.62,228.9,8.98,221.7,318.7,44.1
58980000,-1.99,13.13,220.1,8.75,215.8,308.3,44.4
58981500,-1.93,12.72,227.0,9.05,223.5,318.5,44.6
58983000,-2.00,13.10,220.6,8.72,215.2,308.2,44.3
58984500,-1.94,12.54,230.3,8.98,221.7,319.7,43.9
58986000,-2.02,13.23,218.5,8.64,213.0,305.2,44.3
58987500,-1.92,12.59,229.5,9.10,224.7,321.1,44.4
58989000,-1.98,13.15,219.7,8.80,217.2,308.9,44.7
58990500,-1.88,12.29,234.9,9.28,229.2,328.2,44.3
58992000,-2.01,13.31,217.2,8.69,214.4,305.2,44.6
58993500,-1.87,12.45,232.0,9.32,230.4,326.9,44.8
58995000,-1.96,13.05,221.4,8.91,220.0,312.1,44.8
58996500,-1.87,12.44,232.0,9.34,230.8,327.3,44.8
58998000,-1.98,13.25,218.1,8.82,217.5,308.0,44.9
58999500,-1.88,12.47,231.5,9.27,229.0,325.6,44.7
59001000,-1.98,12.70,227.3,8.80,217.0,314.3,43.7
59002500,-1.94,12.69,227.7,9.01,222.5,318.4,44.3
59004000,-2.00,13.00,222.3,8.72,215.1,309.3,44.1
59005500,-1.94,12.70,227.4,8.98,221.7,317.6,44.3
59007000,-2.00,12.79,225.9,8.72,215.1,311.9,43.6
59008500,-1.97,12.90,224.0,8.87,218.9,313.1,44.3
59010000,-1.94,12.78,226.0,9.01,222.4,317.1,44.5
59011500,-1.96,12.82,225.4,8.91,219.9,314.9,44.3
59013000,-1.95,12.49,231.2,8.96,221.1,319.8,43.7
59014500,-2.01,13.12,220.3,8.67,213.7,306.9,44.1
59016000,-1.95,12.66,228.2,8.96,221.1,317.7,44.1
59017500,-2.03,13.05,221.4,8.60,212.0,306.5,43.8
59019000,-1.96,12.41,232.6,8.90,219.6,319.9,43.4
59020500,-2.05,13.16,219.5,8.51,209.6,303.6,43.7
59022000,-1.93,12.51,230.8,9.04,223.2,321.1,44.0
59023500,-2.02,13.12,220.2,8.65,213.2,306.5,44.1
59025000,-1.89,12.21,236.4,9.23,227.9,328.4,44.0
59026500,-2.03,13.28,217.7,8.58,211.6,303.6,44.2
59028000,-1.88,12.33,234.1,9.28,229.2,327.6,44.4
59029500,-1.94,12.87,224.5,8.97,221.5,315.4,44.6
59031000,-1.85,12.22,236.3,9.43,233.1,331.9,44.6
59032500,-1.96,12.96,223.0,8.91,219.8,313.1,44.6
59034000,-1.86,12.23,236.1,9.39,232.0,331.0,44.5
59035500,-1.98,12.55,230.0,8.83,217.8,316.8,43.4
59037000,-1.93,12.46,231.7,9.05,223.6,322.0,44.0
59038500,-1.98,12.73,226.9,8.82,217.7,314.4,43.8
59040000,-1.91,12.40,232.8,9.12,225.3,324.0,44.1
59041500,-1.95,12.50,231.0,8.96,221.2,319.8,43.8
59043000,-1.92,12.55,230.0,9.09,224.5,321.4,44.3
59044500,-1.90,12.45,231.9,9.19,226.9,324.5,44.4
59046000,-1.91,12.43,232.3,9.14,225.8,324.0,44.2
59047500,-1.90,12.17,237.1,9.19,226.9,328.2,43.8
59049000,-1.95,12.67,227.9,8.93,220.5,317.1,44.1
59050500,-1.89,12.30,234.8,9.22,227.9,327.2,44.2
59052000,-1.97,12.62,228.7,8.85,218.3,316.2,43.7
59053500,-1.91,12.12,238.0,9.13,225.4,327.8,43.4
59055000,-1.99,12.70,227.4,8.77,216.4,313.9,43.6
59056500,-1.87,12.18,236.9,9.30,229.9,330.1,44.1
59058000,-1.95,12.69,227.6,8.93,220.4,316.8,44.1
59059500,-1.85,11.90,242.5,9.43,233.2,336.4,43.9
59061000,-1.97,12.86,224.6,8.83,218.0,313.1,44.1
59062500,-1.84,12.01,240.3,9.49,234.5,335.7,44.3
59064000,-1.92,12.63,228.7,9.06,223.8,320.0,44.4
59065500,-1.83,11.99,240.7,9.50,235.0,336.4,44.3
59067000,-1.95,12.78,226.0,8.94,220.7,315.9,44.3
59068500,-1.87,12.15,237.6,9.31,230.2,330.8,44.1
59070000,-2.00,12.52,230.4,8.74,215.4,315.4,43.1
59071500,-1.94,12.37,233.3,9.00,222.2,322.1,43.6
59073000,-2.00,12.68,227.7,8.70,214.6,312.9,43.3
59074500,-1.93,12.34,233.9,9.02,222.5,322.9,43.6
59076000,-1.97,12.43,232.2,8.87,218.9,319.1,43.3
59077500,-1.93,12.49,231.1,9.04,223.1,321.3,44.0
59079000,-1.90,12.35,233.8,9.17,226.5,325.5,44.1
59080500,-1.92,12.38,233.2,9.06,223.8,323.2,43.8
59082000,-1.92,12.06,239.1,9.09,224.2,327.8,43.2
59083500,-1.98,12.66,228.0,8.79,217.0,314.7,43.6
59085000,-1.91,12.22,236.1,9.14,225.8,326.7,43.7
59086500,-1.99,12.59,229.2,8.78,216.6,315.4,43.4
59088000,-1.91,12.00,240.3,9.11,224.8,329.0,43.1
59089500,-2.01,12.68,227.6,8.67,213.8,312.3,43.2
59091000,-1.87,11.96,241.3,9.33,230.6,333.8,43.7
59092500,-1.94,12.53,230.5,8.97,221.6,319.7,43.9
59094000,-1.83,11.66,247.3,9.51,234.9,341.1,43.5
59095500,-1.97,12.68,227.8,8.87,218.8,315.9,43.8
59097000,-1.82,11.79,244.7,9.57,236.7,340.5,44.0
59098500,-1.92,12.39,233.1,9.09,224.5,323.6,43.9
59100000,-1.81,11.79,244.6,9.61,237.6,341.0,44.2
59101500,-1.94,12.62,228.8,8.99,222.1,318.9,44.1
59103000,-1.83,11.80,244.4,9.55,236.0,339.8,44.0
59104500,-1.94,12.12,237.9,8.98,221.5,325.0,43.0
59106000,-1.89,12.06,239.2,9.23,227.9,330.4,43.6
59107500,-1.95,12.33,234.0,8.97,221.3,322.0,43.4
59109000,-1.89,11.99,240.5,9.24,228.1,331.5,43.5
59110500,-1.92,12.01,240.1,9.09,224.2,328.5,43.0
59112000,-1.88,12.13,238.0,9.26,228.8,330.1,43.9
59113500,-1.86,12.02,240.1,9.38,231.8,333.7,44.0
59115000,-1.87,12.04,239.7,9.34,230.7,332.6,43.9
59116500,-1.87,11.82,243.9,9.31,229.8,335.1,43.3
59118000,-1.93,12.31,234.5,9.03,223.0,323.6,43.6
59119500,-1.86,11.92,242.1,9.37,231.5,334.9,43.7
59121000,-1.94,12.23,235.8,9.01,222.2,324.0,43.3
59122500,-1.88,11.70,246.3,9.30,229.5,336.7,43.0
59124000,-1.96,12.28,234.8,8.89,219.3,321.3,43.0
59125500,-1.85,11.79,244.6,9.43,233.1,337.9,43.6
59127000,-1.93,12.33,234.1,9.04,223.1,323.4,43.6
59128500,-1.82,11.49,250.9,9.57,236.4,344.7,43.3
59130000,-1.97,12.61,229.0,8.83,217.9,316.1,43.6
59131500,-1.83,11.75,245.4,9.51,235.1,339.8,43.8
59133000,-1.93,12.38,233.2,9.04,223.1,322.7,43.7
59134500,-1.83,11.71,246.3,9.53,235.6,340.9,43.7
59136000,-1.95,12.51,230.7,8.93,220.4,319.0,43.7
59137500,-1.83,11.75,245.5,9.51,235.2,339.9,43.8
59139000,-1.97,12.10,238.1,8.86,218.4,323.1,42.5
59140500,-1.90,11.95,241.2,9.18,226.5,330.9,43.2
59142000,-1.97,12.22,235.8,8.87,218.5,321.5,42.8
59143500,-1.90,11.90,242.2,9.17,226.3,331.4,43.1
59145000,-1.94,12.00,240.0,8.98,221.3,326.5,42.7
59146500,-1.90,12.05,239.4,9.19,226.8,329.8,43.5
59148000,-1.88,11.93,241.7,9.30,229.7,333.4,43.5
59149500,-1.89,11.94,241.6,9.25,228.4,332.5,43.4
59151000,-1.89,11.71,246.1,9.25,228.1,335.6,42.8
59152500,-1.91,12.08,238.8,9.12,225.2,328.2,43.3
59154000,-1.85,11.79,244.7,9.43,233.0,337.9,43.6
59155500,-1.92,11.98,240.6,9.06,223.5,328.4,42.9
59157000,-1.86,11.52,250.0,9.36,231.0,340.4,42.7
59158500,-1.95,12.18,236.8,8.95,220.7,323.7,43.0
59160000,-1.84,11.57,249.1,9.49,234.5,342.1,43.3
59161500,-1.91,12.11,238.1,9.12,225.0,327.6,43.4
59163000,-1.81,11.26,255.7,9.65,238.3,349.5,43.0
59164500,-1.93,12.26,235.3,9.03,222.9,324.1,43.5
59166000,-1.78,11.36,253.7,9.77,241.6,350.3,43.6
59167500,-1.89,12.03,239.9,9.23,228.0,330.9,43.5
59169000,-1.78,11.40,252.9,9.79,242.0,350.0,43.7
59170500,-1.90,12.14,237.7,9.16,226.1,328.1,43.6
59172000,-1.80,11.39,253.0,9.70,239.8,348.6,43.5
59173500,-1.91,11.72,245.6,9.11,224.5,332.7,42.4
59175000,-1.86,11.60,248.4,9.38,231.5,339.6,43.0
59176500,-1.92,11.94,241.3,9.09,224.2,329.4,42.9
59178000,-1.85,11.57,248.9,9.41,232.3,340.5,43.0
59179500,-1.89,11.64,247.4,9.23,227.5,336.1,42.6
59181000,-1.86,11.68,246.8,9.38,231.7,338.6,43.2
59182500,-1.83,11.64,247.7,9.51,234.9,341.4,43.5
59184000,-1.85,11.65,247.5,9.43,232.8,339.8,43.3
59185500,-1.84,11.39,252.7,9.48,233.9,344.4,42.8
59187000,-1.90,11.87,242.8,9.20,227.0,332.4,43.1
59188500,-1.84,11.46,251.4,9.49,234.3,343.7,43.0
