Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52743000,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52744500,0.00,-29.32,0.0,?,-191.2,191.2,-90.0
52746000,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52747500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52749000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52750500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52752000,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52753500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52755000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52756500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52758000,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52759500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52761000,0.00,-29.63,0.0,?,-189.0,189.0,-90.0
52762500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52764000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52765500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52767000,0.00,-29.70,0.0,?,-188.5,188.5,-90.0
52768500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52770000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52771500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52773000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52774500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52776000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52777500,0.00,-29.81,0.0,?,-187.9,187.9,-90.0
52779000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52780500,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52782000,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52783500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52785000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52786500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52788000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52789500,0.00,-30.13,0.0,?,-185.8,185.8,-90.0
52791000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52792500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52794000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52795500,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52797000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52798500,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52800000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52801500,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52803000,0.00,-30.24,0.0,?,-185.0,185.0,-90.0
52804500,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52806000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52807500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52809000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52810500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52812000,0.00,-30.41,0.0,?,-183.9,183.9,-90.0
52813500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52815000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52816500,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52818000,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52819500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52821000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52822500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52824000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52825500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52827000,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52828500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52830000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52831500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52833000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52834500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52836000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52837500,0.00,-30.81,0.0,?,-181.4,181.4,-90.0
52839000,0.00,-30.80,0.0,?,-181.6,181.6,-90.0
52840500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52842000,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52843500,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52845000,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52846500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52848000,0.00,-30.97,0.0,?,-180.4,180.4,-90.0
52849500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52851000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52852500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52854000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52855500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52857000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52858500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52860000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52861500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52863000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52864500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52866000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52867500,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52869000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52870500,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52872000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52873500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52875000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52876500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52878000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52879500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52881000,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52882500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52884000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52885500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52887000,0.00,-31.66,0.0,?,-176.4,176.4,-90.0
52888500,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52890000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52891500,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52893000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52894500,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52896000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52897500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52899000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52900500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52902000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52903500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52905000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52906500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52908000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52909500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52911000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52912500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52914000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52915500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52917000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52918500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52920000,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52921500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52923000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52924500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52926000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52927500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52929000,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52930500,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52932000,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52933500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52935000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52936500,0.00,-32.52,0.0,?,-171.5,171.5,-90.0
52938000,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52939500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52941000,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52942500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52944000,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52945500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52947000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52948500,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52950000,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52951500,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52953000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52954500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52956000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52957500,0.00,-32.84,0.0,?,-169.6,169.6,-90.0
52959000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52960500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52962000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52963500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52965000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52966500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52968000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52969500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52971000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52972500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52974000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52975500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52977000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52978500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52980000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52981500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52983000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52984500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52986000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52987500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52989000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52990500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52992000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52993500,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52995000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52996500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52998000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52999500,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
53001000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
53002500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
53004000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
53005500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
53007000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
53008500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
53010000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
53011500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
53013000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
53014500,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
53016000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
53017500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
53019000,0.00,-34.00,0.0,?,-163.6,163.6,-90.0
53020500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
53022000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
53023500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
53025000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
53026500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
53028000,0.00,-34.18,0.0,?,-162.7,162.7,-90.0
53029500,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
53031000,-0.00,-34.22,0.1,519.50,-162.4,162.4,-90.0
53032500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53034000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
53035500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
53037000,-0.00,-34.35,0.0,235.89,-161.8,161.8,-90.0
53038500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53040000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53041500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53043000,-0.01,-34.50,0.3,997.75,-161.0,161.0,-89.9
53044500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53046000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53047500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53049000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53050500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53052000,-0.01,-34.64,0.2,335.03,-160.4,160.4,-89.9
53053500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53055000,-0.00,-34.68,0.1,147.89,-160.2,160.2,-90.0
53056500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53058000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53059500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53061000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53062500,-0.00,-34.85,0.0,583.98,-159.3,159.3,-90.0
53064000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53065500,-0.01,-34.95,0.4,281.50,-158.8,158.8,-89.8
53067000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53068500,-0.01,-34.95,0.3,657.07,-158.8,158.8,-89.9
53070000,0.00,-35.01,0.0,?,-158.6,158.6,-90.0
53071500,-0.02,-35.05,0.6,874.61,-158.3,158.3,-89.8
53073000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53074500,-0.01,-35.11,0.4,374.36,-158.0,158.0,-89.9
53076000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53077500,-0.02,-35.14,0.6,964.14,-157.9,157.9,-89.8
53079000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53080500,-0.03,-35.13,0.8,679.87,-157.9,157.9,-89.7
53082000,-0.01,-35.16,0.3,005.36,-157.8,157.8,-89.9
53083500,-0.03,-35.23,0.9,604.73,-157.5,157.5,-89.7
53085000,-0.01,-35.22,0.2,288.97,-157.5,157.5,-89.9
53086500,-0.02,-35.31,0.5,076.55,-157.1,157.1,-89.8
53088000,-0.02,-35.27,0.6,938.73,-157.3,157.3,-89.8
53089500,-0.03,-35.40,1.0,540.12,-156.7,156.7,-89.6
53091000,-0.02,-35.36,0.7,727.55,-156.8,156.8,-89.7
53092500,-0.01,-35.44,0.3,718.23,-156.5,156.5,-89.9
53094000,-0.02,-35.40,0.7,736.41,-156.7,156.7,-89.7
53095500,-0.02,-35.46,0.6,920.15,-156.4,156.4,-89.8
53097000,-0.03,-35.46,0.9,578.73,-156.4,156.4,-89.7
53098500,-0.02,-35.52,0.5,127.79,-156.1,156.1,-89.8
53100000,-0.05,-35.56,1.6,343.47,-155.9,155.9,-89.4
53101500,-0.02,-35.61,0.6,902.11,-155.7,155.7,-89.8
53103000,-0.03,-35.62,1.1,504.53,-155.6,155.6,-89.6
53104500,-0.02,-35.68,0.6,873.58,-155.4,155.4,-89.8
53106000,-0.05,-35.70,1.5,351.17,-155.2,155.3,-89.4
53107500,-0.01,-35.66,0.5,163.41,-155.4,155.4,-89.8
53109000,-0.05,-35.76,1.5,351.38,-155.0,155.0,-89.4
53110500,-0.02,-35.70,0.6,896.43,-155.3,155.3,-89.8
53112000,-0.05,-35.83,1.7,319.31,-154.7,154.7,-89.4
53113500,-0.02,-35.78,0.6,841.78,-154.9,154.9,-89.8
53115000,-0.05,-35.86,1.4,373.52,-154.5,154.5,-89.5
53116500,-0.03,-35.83,0.8,647.48,-154.7,154.7,-89.7
53118000,-0.04,-35.93,1.2,424.42,-154.2,154.2,-89.5
53119500,-0.03,-35.95,0.9,605.73,-154.1,154.1,-89.7
53121000,-0.04,-36.03,1.2,442.20,-153.8,153.8,-89.6
53122500,-0.04,-36.07,1.3,409.89,-153.5,153.5,-89.5
53124000,-0.05,-36.06,1.6,322.20,-153.6,153.6,-89.4
53125500,-0.05,-36.10,1.4,377.63,-153.4,153.4,-89.5
53127000,-0.03,-36.15,0.9,564.77,-153.2,153.2,-89.7
53128500,-0.04,-36.17,1.3,393.50,-153.1,153.1,-89.5
53130000,-0.05,-36.19,1.3,385.61,-153.0,153.0,-89.5
53131500,-0.04,-36.24,1.3,392.12,-152.8,152.8,-89.5
53133000,-0.03,-36.27,0.9,579.07,-152.6,152.6,-89.7
53134500,-0.06,-36.33,1.8,279.93,-152.4,152.4,-89.3
53136000,-0.05,-36.34,1.3,383.23,-152.3,152.4,-89.5
53137500,-0.06,-36.38,1.7,295.01,-152.1,152.2,-89.3
53139000,-0.04,-36.42,1.2,438.76,-152.0,152.0,-89.6
53140500,-0.07,-36.45,1.9,263.92,-151.8,151.8,-89.3
53142000,-0.04,-36.38,1.1,449.49,-152.1,152.1,-89.6
53143500,-0.07,-36.48,2.0,252.35,-151.7,151.7,-89.2
53145000,-0.05,-36.48,1.4,363.18,-151.7,151.7,-89.5
53146500,-0.09,-36.49,2.5,202.60,-151.6,151.6,-89.0
53148000,-0.05,-36.49,1.5,344.12,-151.7,151.7,-89.4
53149500,-0.07,-36.53,2.1,237.31,-151.5,151.5,-89.2
53151000,-0.06,-36.55,1.6,313.45,-151.4,151.4,-89.4
53152500,-0.08,-36.63,2.3,220.69,-151.0,151.1,-89.1
53154000,-0.06,-36.58,1.6,312.76,-151.2,151.3,-89.4
53155500,-0.07,-36.69,2.1,234.99,-150.8,150.8,-89.2
53157000,-0.07,-36.66,2.1,237.99,-150.9,150.9,-89.2
53158500,-0.08,-36.78,2.3,215.86,-150.4,150.4,-89.1
53160000,-0.07,-36.76,2.1,242.52,-150.5,150.5,-89.2
53161500,-0.07,-36.80,2.1,241.67,-150.3,150.3,-89.2
53163000,-0.08,-36.82,2.3,219.43,-150.2,150.2,-89.1
53164500,-0.08,-36.83,2.2,228.95,-150.1,150.1,-89.2
53166000,-0.08,-36.89,2.4,211.66,-149.9,149.9,-89.1
53167500,-0.07,-36.94,1.9,264.28,-149.7,149.7,-89.3
53169000,-0.10,-37.00,2.9,173.81,-149.4,149.4,-88.9
53170500,-0.07,-36.99,2.1,234.03,-149.5,149.5,-89.2
53172000,-0.10,-37.03,2.8,177.44,-149.3,149.3,-88.9
53173500,-0.07,-37.06,2.0,250.63,-149.2,149.2,-89.2
53175000,-0.10,-37.12,3.0,166.58,-148.9,148.9,-88.9
53176500,-0.07,-37.08,2.1,237.84,-149.1,149.1,-89.2
53178000,-0.10,-37.21,2.8,178.10,-148.5,148.5,-88.9
53179500,-0.07,-37.20,2.1,237.84,-148.5,148.5,-89.2
53181000,-0.11,-37.29,3.0,164.79,-148.1,148.2,-88.9
53182500,-0.07,-37.26,2.1,237.04,-148.3,148.3,-89.2
53184000,-0.10,-37.30,2.7,179.29,-148.1,148.1,-88.9
53185500,-0.07,-37.34,1.9,250.83,-148.0,148.0,-89.2
53187000,-0.10,-37.40,2.8,173.33,-147.7,147.7,-88.9
53188500,-0.08,-37.35,2.4,206.87,-147.9,147.9,-89.1
53190000,-0.09,-37.46,2.6,183.64,-147.4,147.4,-89.0
53191500,-0.10,-37.47,2.7,180.03,-147.4,147.4,-89.0
53193000,-0.10,-37.53,2.9,167.61,-147.1,147.2,-88.9
53194500,-0.11,-37.53,2.9,164.07,-147.1,147.1,-88.9
53196000,-0.10,-37.62,2.7,180.34,-146.8,146.8,-89.0
53197500,-0.10,-37.61,2.9,167.97,-146.8,146.8,-88.9
53199000,-0.09,-37.63,2.5,188.91,-146.7,146.7,-89.0
53200500,-0.10,-37.67,2.8,168.74,-146.5,146.5,-88.9
53202000,-0.09,-37.71,2.4,196.82,-146.4,146.4,-89.0
53203500,-0.12,-37.69,3.2,147.67,-146.4,146.5,-88.7
53205000,-0.10,-37.73,2.8,168.28,-146.3,146.3,-88.9
53206500,-0.12,-37.76,3.4,140.13,-146.1,146.2,-88.7
53208000,-0.11,-37.81,3.0,159.38,-145.9,146.0,-88.8
53209500,-0.13,-37.89,3.5,133.60,-145.6,145.6,-88.6
53211000,-0.11,-37.80,3.0,160.05,-146.0,146.0,-88.8
53212500,-0.13,-37.89,3.5,134.00,-145.6,145.6,-88.6
53214000,-0.10,-37.92,2.8,171.34,-145.5,145.5,-88.9
53215500,-0.14,-37.96,3.9,121.65,-145.3,145.4,-88.5
53217000,-0.10,-37.96,2.7,172.57,-145.3,145.4,-88.9
53218500,-0.13,-38.02,3.5,132.89,-145.1,145.1,-88.6
53220000,-0.11,-37.98,2.9,160.28,-145.2,145.3,-88.8
53221500,-0.13,-38.09,3.6,130.47,-144.7,144.8,-88.6
53223000,-0.11,-38.08,3.0,156.72,-144.8,144.9,-88.8
53224500,-0.13,-38.16,3.5,132.04,-144.5,144.5,-88.6
53226000,-0.13,-38.17,3.4,136.21,-144.4,144.5,-88.6
53227500,-0.15,-38.25,4.1,114.33,-144.1,144.1,-88.4
53229000,-0.13,-38.23,3.4,135.91,-144.2,144.2,-88.6
53230500,-0.14,-38.28,3.6,128.46,-144.0,144.0,-88.6
53232000,-0.13,-38.31,3.4,134.55,-143.9,143.9,-88.6
53233500,-0.14,-38.31,3.6,127.62,-143.9,143.9,-88.6
53235000,-0.13,-38.37,3.6,129.84,-143.6,143.7,-88.6
53236500,-0.13,-38.38,3.5,133.40,-143.6,143.6,-88.6
53238000,-0.15,-38.46,4.0,114.78,-143.2,143.3,-88.4
53239500,-0.14,-38.48,3.7,122.92,-143.2,143.2,-88.5
53241000,-0.16,-38.54,4.1,112.06,-142.9,143.0,-88.4
53242500,-0.13,-38.61,3.3,138.82,-142.7,142.7,-88.7
53244000,-0.17,-38.69,4.4,104.30,-142.3,142.4,-88.2
53245500,-0.14,-38.70,3.7,123.81,-142.3,142.3,-88.5
53247000,-0.16,-38.71,4.2,107.68,-142.2,142.3,-88.3
53248500,-0.13,-38.73,3.3,138.98,-142.2,142.2,-88.7
53250000,-0.17,-38.83,4.4,102.94,-141.7,141.8,-88.2
53251500,-0.14,-38.76,3.6,127.49,-142.1,142.1,-88.6
53253000,-0.15,-38.82,4.0,112.93,-141.8,141.8,-88.4
53254500,-0.13,-38.82,3.4,132.83,-141.8,141.9,-88.6
53256000,-0.17,-38.93,4.4,101.34,-141.3,141.4,-88.2
53257500,-0.14,-38.88,3.6,124.58,-141.6,141.6,-88.5
53259000,-0.16,-39.00,4.2,107.40,-141.1,141.1,-88.3
53260500,-0.15,-38.96,3.8,116.88,-141.3,141.3,-88.4
53262000,-0.17,-39.06,4.4,101.47,-140.8,140.9,-88.2
53263500,-0.16,-39.06,4.1,108.07,-140.9,140.9,-88.3
53265000,-0.17,-39.08,4.4,102.11,-140.8,140.8,-88.2
53266500,-0.17,-39.09,4.4,102.38,-140.7,140.8,-88.2
53268000,-0.18,-39.09,4.5,98.64,-140.7,140.8,-88.2
53269500,-0.17,-39.11,4.3,104.65,-140.7,140.7,-88.3
53271000,-0.16,-39.18,4.2,106.08,-140.4,140.4,-88.3
53272500,-0.17,-39.19,4.5,99.38,-140.3,140.4,-88.2
53274000,-0.17,-39.22,4.3,103.48,-140.2,140.3,-88.2
53275500,-0.19,-39.33,4.8,91.95,-139.8,139.8,-88.0
53277000,-0.17,-39.34,4.2,104.21,-139.8,139.8,-88.3
53278500,-0.20,-39.38,5.1,85.90,-139.6,139.7,-87.9
53280000,-0.17,-39.41,4.4,99.27,-139.5,139.6,-88.2
53281500,-0.20,-39.40,5.0,87.78,-139.5,139.6,-87.9
53283000,-0.16,-39.44,4.1,106.93,-139.4,139.4,-88.3
53284500,-0.22,-39.48,5.5,79.47,-139.1,139.2,-87.7
53286000,-0.17,-39.48,4.2,105.13,-139.2,139.3,-88.3
53287500,-0.20,-39.56,5.1,85.40,-138.9,139.0,-87.9
53289000,-0.16,-39.55,4.1,106.65,-139.0,139.0,-88.3
53290500,-0.21,-39.56,5.4,81.10,-138.8,138.9,-87.8
53292000,-0.17,-39.59,4.2,102.84,-138.8,138.9,-88.3
53293500,-0.20,-39.65,5.0,87.28,-138.5,138.6,-87.9
53295000,-0.18,-39.68,4.6,95.13,-138.5,138.5,-88.1
53296500,-0.22,-39.73,5.5,79.22,-138.2,138.3,-87.7
53298000,-0.18,-39.79,4.6,93.98,-138.0,138.1,-88.1
53299500,-0.21,-39.83,5.1,84.50,-137.8,137.9,-87.9
53301000,-0.21,-39.88,5.1,84.66,-137.7,137.8,-87.9
53302500,-0.22,-39.87,5.5,78.53,-137.7,137.8,-87.7
53304000,-0.20,-40.04,4.9,87.50,-137.1,137.2,-88.0
53305500,-0.19,-40.01,4.7,91.20,-137.2,137.3,-88.0
53307000,-0.21,-40.06,5.1,83.28,-137.0,137.1,-87.9
53308500,-0.20,-40.05,4.9,87.60,-137.0,137.1,-88.0
53310000,-0.21,-40.18,5.1,82.44,-136.5,136.6,-87.8
53311500,-0.19,-40.21,4.7,90.29,-136.5,136.5,-88.0
53313000,-0.23,-40.28,5.7,74.41,-136.1,136.2,-87.6
53314500,-0.20,-40.23,4.9,86.78,-136.4,136.4,-88.0
53316000,-0.22,-40.25,5.5,77.27,-136.3,136.4,-87.7
53317500,-0.20,-40.31,4.8,88.39,-136.1,136.2,-88.0
53319000,-0.24,-40.39,5.9,71.21,-135.7,135.8,-87.5
53320500,-0.20,-40.33,4.8,88.37,-136.0,136.1,-88.0
53322000,-0.24,-40.46,5.7,73.40,-135.5,135.6,-87.6
53323500,-0.19,-40.47,4.6,89.83,-135.5,135.6,-88.0
53325000,-0.24,-40.52,5.8,71.38,-135.2,135.4,-87.5
53326500,-0.21,-40.42,4.9,84.58,-135.7,135.8,-87.9
53328000,-0.24,-40.45,5.7,72.68,-135.5,135.6,-87.6
53329500,-0.21,-40.51,5.0,83.82,-135.3,135.4,-87.9
53331000,-0.26,-40.54,6.2,67.35,-135.1,135.3,-87.4
53332500,-0.22,-40.59,5.4,77.26,-135.0,135.1,-87.7
53334000,-0.25,-40.66,5.9,69.67,-134.7,134.8,-87.5
53335500,-0.24,-40.68,5.6,73.44,-134.7,134.8,-87.6
53337000,-0.25,-40.72,6.0,68.78,-134.5,134.6,-87.4
53338500,-0.24,-40.72,5.6,73.10,-134.5,134.6,-87.6
53340000,-0.24,-40.76,5.6,72.93,-134.4,134.5,-87.6
53341500,-0.25,-40.78,5.9,70.06,-134.3,134.4,-87.5
53343000,-0.24,-40.84,5.6,72.80,-134.1,134.2,-87.6
53344500,-0.25,-40.88,5.9,69.08,-133.9,134.0,-87.5
53346000,-0.23,-40.97,5.4,75.94,-133.6,133.8,-87.7
53347500,-0.28,-40.98,6.5,62.49,-133.5,133.7,-87.2
53349000,-0.24,-40.95,5.7,71.48,-133.7,133.8,-87.6
