Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52095000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52096500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52098000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52099500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52101000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52102500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52104000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52105500,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52107000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52108500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52110000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52111500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52113000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52114500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52116000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52117500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52119000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52120500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52122000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52123500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52125000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52126500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52128000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52129500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52131000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52132500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52134000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52135500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52137000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52138500,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52140000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52141500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52143000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52144500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52146000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52147500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52149000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52150500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52152000,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52153500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52155000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52156500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52158000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52159500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52161000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52162500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52164000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52165500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52167000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52168500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52170000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52171500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52173000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52174500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52176000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52177500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52179000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52180500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52182000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52183500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52185000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52186500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52188000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52189500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52191000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52192500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52194000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52195500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52197000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52198500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52200000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52201500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52203000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52204500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52206000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52207500,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52210500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52212000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52213500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52215000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52216500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52218000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52219500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52221000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52222500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52224000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52225500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52227000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52228500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52230000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52231500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52233000,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52234500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52236000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52237500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52239000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52240500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52242000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52243500,0.00,-22.12,0.0,?,-255.9,255.9,-90.0
52245000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52246500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52248000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52249500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52251000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52252500,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52254000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52255500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52257000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52258500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52260000,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52261500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52263000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52264500,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52266000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52267500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52269000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52270500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52272000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52273500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52275000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52276500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52278000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52279500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52281000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52282500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52284000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52285500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52287000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52288500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52290000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52291500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52293000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52294500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52296000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52297500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52299000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52300500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52302000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52303500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52305000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52306500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52308000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52309500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52311000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52312500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52314000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52315500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52317000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52318500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52320000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52321500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52323000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52324500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52326000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52327500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52329000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52330500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52332000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52333500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52335000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52336500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52338000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52339500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52341000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52342500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52344000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52345500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52347000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52348500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52350000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52351500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52353000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52354500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52356000,0.00,-23.49,0.0,?,-240.4,240.4,-90.0
52357500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52359000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52360500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52362000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52363500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52365000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52366500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52368000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52369500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52371000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52372500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52374000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52375500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52377000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52378500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52380000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52381500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52383000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52384500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52386000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52387500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52389000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52390500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52392000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52393500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52395000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52396500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52398000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52399500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52401000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52402500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52404000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52405500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52407000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52408500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52410000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52411500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52413000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52414500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52416000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52417500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52419000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52420500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52422000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52423500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52425000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52426500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52428000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52429500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52431000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52432500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52434000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52435500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52437000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52438500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52440000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52441500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52443000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52444500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52446000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52447500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52449000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52450500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52452000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52453500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52455000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52456500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52458000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52459500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52461000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52462500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52464000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52465500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52467000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52468500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52470000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52471500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52473000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52474500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52476000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52477500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52479000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52480500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52482000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52483500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52485000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52486500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52488000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52489500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52491000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52492500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52494000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52495500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52497000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52498500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52500000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52501500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52503000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52504500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52506000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52507500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52509000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52510500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52512000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52513500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52515000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52516500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52518000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52519500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52521000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52522500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52524000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52525500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52527000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52528500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52530000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52531500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52533000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52534500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52536000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52537500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52539000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52540500,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52542000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52543500,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52545000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52546500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52548000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52549500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52551000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52552500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52554000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52555500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52557000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52558500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52560000,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52561500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52563000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52564500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52566000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52567500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52569000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52570500,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52572000,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52573500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52575000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52576500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52578000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52579500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52581000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52582500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52584000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52585500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52587000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52588500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52590000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52591500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52593000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52594500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52596000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52597500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52599000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52600500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52602000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52603500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52605000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52606500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52608000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52609500,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52611000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52612500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52614000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52615500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52617000,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52618500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52620000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52621500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52623000,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52624500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52626000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52627500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52629000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52630500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52632000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52633500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52635000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52636500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52638000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52639500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52641000,0.00,-27.34,0.0,?,-205.5,205.5,-90.0
52642500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52644000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52645500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52647000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52648500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52650000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52651500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52653000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52654500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52656000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52657500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52659000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52660500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52662000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52663500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52665000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52666500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52668000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52669500,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52671000,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52672500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52674000,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52675500,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52677000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52678500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52680000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52681500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52683000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52684500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52686000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52687500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52689000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52690500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52692000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52693500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52695000,0.00,-28.20,0.0,?,-199.1,199.1,-90.0
52696500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52698000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52699500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52701000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52702500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52704000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52705500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52707000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52708500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52710000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52711500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52713000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52714500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52716000,0.00,-28.46,0.0,?,-197.1,197.1,-90.0
52717500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52719000,0.00,-28.53,0.0,?,-196.6,196.6,-90.0
52720500,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52722000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52723500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52725000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52726500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
