Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52429500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52431000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52435500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52437000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52440000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52443000,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52444500,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52449000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52450500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52452000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52453500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52455000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52456500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52458000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52459500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52461000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52462500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52464000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52465500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52467000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52470000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52474500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52476000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52477500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52479000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52480500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52482000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52485000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52486500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52489500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52491000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52492500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52494000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52495500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52503000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52504500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52509000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52510500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52512000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52513500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52515000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52516500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52518000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52522500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52524000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52525500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52527000,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52530000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52531500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52533000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52534500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52536000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52537500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52539000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52540500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52542000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52543500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52545000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52546500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52548000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52549500,-0.00,-26.26,0.2,326.16,-214.3,214.3,-89.9
52551000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52552500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52554000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52555500,-0.00,-26.30,0.1,055.97,-214.0,214.0,-90.0
52557000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52558500,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52560000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52561500,-0.00,-26.41,0.1,319.89,-213.1,213.1,-90.0
52563000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52564500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52566000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52567500,-0.01,-26.50,0.3,112.37,-212.3,212.3,-89.9
52569000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52570500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52572000,-0.00,-26.58,0.1,775.13,-211.7,211.7,-90.0
52573500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52575000,-0.01,-26.62,0.3,400.97,-211.3,211.3,-89.9
52576500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52578000,-0.01,-26.65,0.4,366.37,-211.1,211.1,-89.9
52579500,-0.00,-26.61,0.1,544.51,-211.4,211.4,-90.0
52581000,-0.00,-26.72,0.1,583.18,-210.5,210.5,-90.0
52582500,-0.00,-26.67,0.1,450.81,-210.9,210.9,-90.0
52584000,-0.01,-26.71,0.3,811.62,-210.6,210.6,-89.9
52585500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52587000,-0.01,-26.75,0.5,984.03,-210.3,210.3,-89.9
52588500,-0.00,-26.74,0.2,478.48,-210.3,210.3,-89.9
52590000,-0.01,-26.87,0.5,992.10,-209.3,209.3,-89.9
52591500,-0.00,-26.81,0.1,429.37,-209.8,209.8,-90.0
52593000,-0.01,-26.87,0.3,697.98,-209.3,209.3,-89.9
52594500,-0.00,-26.84,0.2,519.67,-209.5,209.5,-89.9
52596000,-0.01,-26.93,0.4,185.92,-208.9,208.9,-89.9
52597500,-0.02,-26.91,0.8,137.12,-209.0,209.0,-89.8
52599000,-0.01,-27.01,0.6,511.91,-208.2,208.2,-89.8
52600500,-0.01,-26.93,0.3,237.41,-208.8,208.8,-89.9
52602000,-0.01,-26.99,0.3,717.95,-208.3,208.3,-89.9
52603500,-0.01,-27.00,0.6,468.15,-208.3,208.3,-89.8
52605000,-0.01,-27.02,0.3,172.82,-208.1,208.1,-89.9
52606500,-0.01,-27.02,0.7,362.04,-208.1,208.1,-89.8
52608000,-0.01,-27.11,0.4,121.19,-207.4,207.4,-89.9
52609500,-0.02,-27.10,0.9,974.32,-207.5,207.5,-89.7
52611000,-0.01,-27.13,0.6,582.19,-207.2,207.2,-89.8
52612500,-0.02,-27.20,0.8,109.23,-206.7,206.7,-89.8
52614000,-0.01,-27.15,0.7,324.29,-207.1,207.1,-89.8
52615500,-0.02,-27.18,0.9,994.08,-206.9,206.9,-89.7
52617000,-0.01,-27.23,0.8,186.47,-206.5,206.5,-89.8
52618500,-0.02,-27.26,1.2,721.30,-206.2,206.2,-89.7
52620000,-0.01,-27.20,0.7,334.34,-206.7,206.7,-89.8
52621500,-0.01,-27.24,0.7,239.09,-206.4,206.4,-89.8
52623000,-0.01,-27.30,0.8,187.93,-205.9,205.9,-89.8
52624500,-0.02,-27.38,1.1,819.27,-205.3,205.3,-89.7
52626000,-0.01,-27.34,0.6,524.71,-205.6,205.6,-89.8
52627500,-0.02,-27.45,1.0,914.67,-204.7,204.7,-89.7
52629000,-0.02,-27.38,1.0,915.62,-205.3,205.3,-89.7
52630500,-0.02,-27.43,1.0,870.29,-204.9,204.9,-89.7
52632000,-0.02,-27.48,0.8,075.93,-204.5,204.5,-89.8
52633500,-0.02,-27.49,0.8,118.92,-204.4,204.4,-89.8
52635000,-0.02,-27.53,1.0,885.65,-204.1,204.1,-89.7
52636500,-0.02,-27.52,0.8,066.61,-204.2,204.2,-89.8
52638000,-0.01,-27.51,0.7,271.71,-204.3,204.3,-89.8
52639500,-0.02,-27.58,0.9,024.36,-203.7,203.7,-89.8
52641000,-0.02,-27.61,1.0,873.16,-203.5,203.5,-89.7
52642500,-0.01,-27.63,0.7,324.79,-203.3,203.3,-89.8
52644000,-0.02,-27.63,1.2,743.64,-203.3,203.3,-89.7
52645500,-0.02,-27.66,1.0,876.87,-203.1,203.1,-89.7
52647000,-0.02,-27.67,1.2,708.57,-203.0,203.0,-89.7
52648500,-0.03,-27.73,1.4,630.49,-202.6,202.6,-89.6
52650000,-0.03,-27.71,1.7,513.28,-202.7,202.7,-89.5
52651500,-0.03,-27.72,1.6,559.86,-202.6,202.6,-89.6
52653000,-0.04,-27.76,1.8,474.30,-202.3,202.3,-89.5
52654500,-0.02,-27.79,1.1,773.22,-202.1,202.1,-89.7
52656000,-0.03,-27.84,1.3,654.14,-201.7,201.7,-89.6
52657500,-0.02,-27.82,1.1,758.00,-201.9,201.9,-89.7
52659000,-0.03,-27.88,1.4,615.48,-201.4,201.4,-89.6
52660500,-0.02,-27.82,1.1,804.76,-201.9,201.9,-89.7
52662000,-0.03,-27.89,1.4,623.38,-201.3,201.4,-89.6
52663500,-0.03,-27.88,1.4,604.49,-201.5,201.5,-89.6
52665000,-0.03,-27.95,1.6,541.97,-200.9,200.9,-89.5
52666500,-0.02,-27.93,1.2,717.19,-201.1,201.1,-89.7
52668000,-0.03,-28.02,1.6,517.32,-200.4,200.4,-89.5
52669500,-0.03,-27.98,1.6,540.28,-200.7,200.7,-89.5
52671000,-0.03,-28.04,1.6,521.23,-200.2,200.3,-89.5
52672500,-0.03,-28.06,1.6,516.20,-200.1,200.1,-89.5
52674000,-0.03,-28.08,1.2,688.56,-199.9,200.0,-89.6
52675500,-0.03,-28.09,1.5,558.20,-199.9,199.9,-89.6
52677000,-0.03,-28.10,1.7,500.37,-199.8,199.8,-89.5
52678500,-0.03,-28.12,1.7,497.65,-199.6,199.6,-89.5
52680000,-0.04,-28.19,1.9,454.53,-199.1,199.1,-89.5
52681500,-0.05,-28.19,2.3,371.72,-199.1,199.1,-89.3
52683000,-0.03,-28.23,1.6,510.75,-198.8,198.8,-89.5
52684500,-0.03,-28.28,1.7,501.43,-198.5,198.5,-89.5
52686000,-0.03,-28.23,1.6,528.80,-198.8,198.9,-89.5
52687500,-0.04,-28.34,2.1,388.08,-198.0,198.0,-89.4
52689000,-0.03,-28.32,1.6,529.25,-198.1,198.2,-89.5
52690500,-0.04,-28.34,1.7,485.14,-198.0,198.0,-89.5
52692000,-0.04,-28.33,1.8,469.11,-198.1,198.1,-89.5
52693500,-0.04,-28.40,2.0,406.84,-197.6,197.6,-89.4
52695000,-0.03,-28.41,1.6,526.61,-197.5,197.6,-89.5
52696500,-0.04,-28.40,1.8,452.04,-197.6,197.6,-89.5
52698000,-0.03,-28.48,1.6,502.49,-197.0,197.0,-89.5
52699500,-0.05,-28.49,2.3,362.79,-196.9,196.9,-89.3
52701000,-0.04,-28.48,2.1,400.12,-197.0,197.0,-89.4
52702500,-0.04,-28.59,1.8,450.71,-196.2,196.2,-89.5
52704000,-0.04,-28.53,1.9,434.89,-196.6,196.6,-89.4
52705500,-0.04,-28.62,1.9,424.33,-196.0,196.0,-89.4
52707000,-0.04,-28.61,1.9,440.96,-196.1,196.1,-89.5
52708500,-0.04,-28.71,1.7,474.17,-195.4,195.4,-89.5
52710000,-0.04,-28.67,1.8,441.96,-195.6,195.7,-89.5
52711500,-0.04,-28.68,2.0,414.71,-195.6,195.6,-89.4
52713000,-0.05,-28.69,2.4,339.40,-195.5,195.5,-89.3
52714500,-0.05,-28.68,2.2,378.82,-195.5,195.5,-89.4
52716000,-0.06,-28.79,2.6,310.36,-194.8,194.8,-89.2
52717500,-0.05,-28.77,2.2,365.53,-194.9,195.0,-89.3
52719000,-0.05,-28.80,2.5,326.97,-194.7,194.7,-89.3
52720500,-0.05,-28.77,2.6,316.98,-194.9,194.9,-89.2
52722000,-0.06,-28.82,2.6,314.29,-194.6,194.6,-89.2
52723500,-0.04,-28.85,1.7,461.27,-194.4,194.4,-89.5
52725000,-0.06,-28.91,3.0,270.34,-193.9,193.9,-89.1
52726500,-0.04,-28.84,2.0,406.10,-194.4,194.5,-89.4
52728000,-0.05,-28.93,2.5,316.88,-193.8,193.8,-89.3
52729500,-0.05,-28.92,2.1,378.89,-193.9,193.9,-89.4
52731000,-0.06,-28.95,2.6,313.44,-193.6,193.7,-89.2
52732500,-0.05,-29.02,2.3,347.48,-193.2,193.2,-89.3
52734000,-0.06,-29.06,2.6,303.70,-192.9,192.9,-89.2
52735500,-0.06,-29.01,2.5,314.59,-193.2,193.2,-89.2
52737000,-0.05,-29.06,2.4,331.61,-192.9,192.9,-89.3
52738500,-0.05,-29.09,2.5,317.28,-192.7,192.7,-89.3
52740000,-0.06,-29.12,2.9,271.87,-192.5,192.5,-89.1
52741500,-0.06,-29.13,2.8,284.37,-192.4,192.4,-89.2
52743000,-0.06,-29.19,2.5,314.18,-192.0,192.0,-89.3
52744500,-0.06,-29.21,2.7,288.73,-191.9,191.9,-89.2
52746000,-0.06,-29.20,2.7,289.16,-191.9,192.0,-89.2
52747500,-0.07,-29.25,3.2,248.69,-191.6,191.6,-89.1
52749000,-0.05,-29.30,2.4,328.65,-191.3,191.3,-89.3
52750500,-0.07,-29.32,3.1,250.99,-191.1,191.1,-89.1
52752000,-0.05,-29.40,2.3,339.08,-190.6,190.6,-89.3
52753500,-0.07,-29.34,3.0,262.17,-190.9,190.9,-89.1
52755000,-0.05,-29.41,2.4,326.15,-190.5,190.5,-89.3
52756500,-0.07,-29.45,3.0,258.45,-190.2,190.2,-89.1
52758000,-0.06,-29.40,2.5,305.53,-190.5,190.6,-89.2
52759500,-0.06,-29.48,2.8,277.02,-190.0,190.0,-89.2
52761000,-0.06,-29.46,2.7,290.26,-190.1,190.2,-89.2
52762500,-0.07,-29.56,3.0,258.57,-189.5,189.5,-89.1
52764000,-0.06,-29.52,2.8,275.79,-189.8,189.8,-89.2
52765500,-0.07,-29.57,3.0,255.63,-189.4,189.4,-89.1
52767000,-0.07,-29.55,3.1,251.19,-189.5,189.6,-89.1
52768500,-0.07,-29.64,3.1,249.36,-189.0,189.0,-89.1
52770000,-0.07,-29.64,2.9,260.55,-189.0,189.0,-89.1
52771500,-0.07,-29.64,3.2,240.19,-188.9,188.9,-89.0
52773000,-0.07,-29.65,3.0,256.47,-188.9,188.9,-89.1
52774500,-0.07,-29.72,3.2,238.85,-188.4,188.4,-89.0
52776000,-0.08,-29.71,3.5,220.28,-188.4,188.5,-89.0
52777500,-0.06,-29.75,2.6,287.15,-188.2,188.2,-89.2
52779000,-0.08,-29.77,3.5,214.61,-188.0,188.1,-88.9
52780500,-0.07,-29.78,3.2,239.99,-188.0,188.0,-89.0
52782000,-0.08,-29.81,3.5,217.03,-187.8,187.8,-88.9
52783500,-0.07,-29.78,3.2,239.43,-188.0,188.0,-89.0
52785000,-0.09,-29.86,3.7,202.68,-187.4,187.5,-88.9
52786500,-0.08,-29.89,3.4,219.19,-187.3,187.3,-89.0
52788000,-0.08,-29.92,3.7,205.35,-187.1,187.1,-88.9
52789500,-0.07,-29.92,3.0,252.40,-187.1,187.1,-89.1
52791000,-0.09,-29.99,3.9,192.03,-186.6,186.6,-88.8
52792500,-0.07,-29.96,3.1,244.43,-186.8,186.8,-89.1
52794000,-0.09,-29.99,3.9,190.22,-186.6,186.6,-88.8
52795500,-0.07,-30.03,2.9,254.37,-186.4,186.4,-89.1
52797000,-0.09,-30.07,3.8,193.93,-186.1,186.1,-88.8
52798500,-0.08,-30.02,3.3,224.75,-186.4,186.5,-89.0
52800000,-0.09,-30.12,3.9,188.25,-185.8,185.8,-88.8
52801500,-0.08,-30.12,3.5,209.14,-185.7,185.8,-88.9
52803000,-0.09,-30.18,3.9,188.61,-185.4,185.4,-88.8
52804500,-0.08,-30.15,3.5,209.23,-185.6,185.6,-88.9
52806000,-0.09,-30.25,3.6,203.24,-184.9,185.0,-88.9
52807500,-0.08,-30.22,3.4,219.10,-185.1,185.1,-89.0
52809000,-0.10,-30.26,4.1,177.71,-184.9,184.9,-88.7
52810500,-0.09,-30.30,3.8,190.84,-184.6,184.6,-88.8
52812000,-0.08,-30.37,3.3,223.11,-184.2,184.2,-89.0
52813500,-0.09,-30.36,3.8,193.74,-184.2,184.2,-88.8
52815000,-0.08,-30.41,3.5,209.03,-183.9,184.0,-88.9
52816500,-0.09,-30.42,3.8,190.40,-183.8,183.8,-88.8
52818000,-0.09,-30.43,3.6,203.26,-183.8,183.8,-88.9
52819500,-0.11,-30.49,4.4,163.05,-183.4,183.4,-88.6
52821000,-0.09,-30.45,3.7,197.03,-183.6,183.7,-88.9
52822500,-0.09,-30.54,3.9,182.90,-183.1,183.1,-88.8
52824000,-0.09,-30.57,3.7,193.25,-182.9,182.9,-88.8
52825500,-0.11,-30.62,4.4,162.04,-182.5,182.6,-88.6
52827000,-0.08,-30.59,3.5,207.81,-182.8,182.8,-88.9
52828500,-0.10,-30.60,4.2,169.93,-182.7,182.7,-88.7
52830000,-0.09,-30.60,3.6,199.19,-182.7,182.7,-88.9
52831500,-0.11,-30.68,4.4,160.98,-182.2,182.2,-88.6
52833000,-0.09,-30.65,3.7,194.49,-182.4,182.5,-88.8
52834500,-0.11,-30.73,4.4,163.22,-181.8,181.9,-88.6
52836000,-0.10,-30.72,4.3,166.84,-181.9,182.0,-88.7
52837500,-0.11,-30.81,4.4,162.53,-181.4,181.4,-88.6
52839000,-0.10,-30.77,4.1,175.29,-181.6,181.7,-88.7
52840500,-0.10,-30.80,4.2,169.12,-181.5,181.5,-88.7
52842000,-0.11,-30.81,4.3,165.32,-181.4,181.4,-88.6
52843500,-0.10,-30.85,4.2,167.88,-181.1,181.2,-88.7
52845000,-0.11,-30.85,4.3,163.42,-181.1,181.2,-88.6
52846500,-0.10,-30.86,3.9,180.09,-181.1,181.1,-88.8
52848000,-0.12,-30.90,4.8,146.51,-180.8,180.9,-88.5
52849500,-0.10,-30.92,4.0,177.26,-180.7,180.8,-88.7
52851000,-0.12,-30.97,4.8,146.99,-180.3,180.4,-88.5
52852500,-0.10,-31.03,4.2,166.15,-180.0,180.1,-88.7
52854000,-0.12,-31.06,4.8,143.76,-179.8,179.9,-88.5
52855500,-0.11,-31.05,4.4,157.33,-179.9,179.9,-88.6
52857000,-0.12,-31.08,4.9,143.14,-179.7,179.7,-88.4
52858500,-0.11,-31.09,4.2,165.05,-179.7,179.7,-88.7
52860000,-0.13,-31.17,5.2,133.43,-179.1,179.2,-88.3
52861500,-0.10,-31.15,4.0,172.34,-179.3,179.4,-88.7
52863000,-0.12,-31.17,4.9,141.46,-179.1,179.2,-88.4
52864500,-0.11,-31.16,4.2,163.14,-179.2,179.3,-88.6
52866000,-0.13,-31.26,5.0,138.71,-178.6,178.6,-88.4
52867500,-0.11,-31.22,4.2,163.68,-178.9,178.9,-88.6
52869000,-0.12,-31.32,4.6,149.77,-178.2,178.3,-88.5
52870500,-0.12,-31.27,4.6,149.27,-178.5,178.6,-88.5
52872000,-0.13,-31.39,5.0,136.15,-177.8,177.9,-88.4
52873500,-0.12,-31.38,4.8,143.56,-177.9,178.0,-88.5
52875000,-0.12,-31.45,4.9,139.65,-177.4,177.5,-88.4
52876500,-0.12,-31.43,4.6,147.87,-177.6,177.6,-88.5
52878000,-0.12,-31.50,4.6,148.55,-177.2,177.2,-88.5
52879500,-0.12,-31.53,4.6,148.29,-177.0,177.1,-88.5
52881000,-0.12,-31.59,4.5,150.83,-176.7,176.7,-88.5
52882500,-0.13,-31.57,5.0,135.98,-176.7,176.8,-88.4
52884000,-0.12,-31.62,4.5,148.14,-176.5,176.5,-88.5
52885500,-0.13,-31.62,5.1,131.01,-176.5,176.5,-88.3
52887000,-0.12,-31.66,4.7,142.19,-176.2,176.3,-88.5
52888500,-0.14,-31.70,5.3,126.73,-175.9,176.0,-88.3
52890000,-0.12,-31.71,4.6,145.02,-175.9,176.0,-88.5
52891500,-0.13,-31.78,5.2,128.83,-175.5,175.6,-88.3
52893000,-0.12,-31.74,4.6,144.65,-175.8,175.9,-88.5
52894500,-0.15,-31.79,5.6,118.89,-175.4,175.5,-88.2
52896000,-0.13,-31.73,4.9,137.42,-175.8,175.9,-88.4
52897500,-0.14,-31.82,5.3,126.51,-175.3,175.3,-88.3
52899000,-0.13,-31.78,5.0,134.27,-175.5,175.6,-88.4
52900500,-0.14,-31.89,5.5,121.01,-174.8,174.9,-88.2
52902000,-0.12,-31.88,4.7,141.97,-174.9,175.0,-88.5
52903500,-0.14,-31.92,5.5,120.52,-174.7,174.8,-88.2
52905000,-0.13,-31.91,5.0,131.86,-174.7,174.8,-88.4
52906500,-0.15,-31.97,5.6,118.49,-174.4,174.5,-88.2
52908000,-0.14,-31.97,5.2,126.76,-174.4,174.5,-88.3
52909500,-0.14,-32.01,5.3,123.83,-174.1,174.2,-88.3
52911000,-0.14,-31.98,5.2,125.60,-174.3,174.4,-88.3
52912500,-0.15,-32.04,5.5,119.06,-174.0,174.1,-88.2
52914000,-0.14,-32.07,5.3,123.25,-173.8,173.9,-88.2
52915500,-0.13,-32.15,4.9,133.02,-173.4,173.5,-88.4
52917000,-0.15,-32.16,5.7,113.36,-173.3,173.4,-88.1
52918500,-0.14,-32.13,5.2,124.49,-173.5,173.6,-88.3
52920000,-0.16,-32.19,6.0,108.64,-173.1,173.2,-88.0
52921500,-0.14,-32.23,5.1,127.93,-172.9,173.0,-88.3
52923000,-0.17,-32.27,6.3,102.27,-172.6,172.7,-87.9
52924500,-0.14,-32.26,5.1,126.93,-172.8,172.8,-88.3
52926000,-0.16,-32.28,5.8,111.19,-172.6,172.7,-88.1
52927500,-0.14,-32.29,5.0,128.47,-172.6,172.6,-88.3
52929000,-0.17,-32.39,6.2,104.18,-171.9,172.0,-87.9
52930500,-0.14,-32.37,5.2,124.22,-172.1,172.2,-88.3
52932000,-0.16,-32.45,5.7,111.50,-171.7,171.7,-88.1
52933500,-0.14,-32.48,5.2,124.03,-171.5,171.6,-88.3
52935000,-0.16,-32.53,5.7,111.70,-171.2,171.3,-88.1
52936500,-0.15,-32.49,5.5,116.51,-171.4,171.5,-88.2
52938000,-0.16,-32.59,5.7,111.01,-170.9,170.9,-88.1
52939500,-0.16,-32.55,5.7,111.32,-171.1,171.2,-88.1
52941000,-0.16,-32.67,5.9,106.84,-170.4,170.5,-88.0
52942500,-0.15,-32.61,5.6,113.50,-170.7,170.8,-88.1
52944000,-0.15,-32.75,5.6,112.95,-170.0,170.1,-88.1
52945500,-0.16,-32.73,6.0,105.62,-170.1,170.2,-88.0
52947000,-0.16,-32.77,5.7,110.04,-169.9,170.0,-88.1
52948500,-0.16,-32.76,5.8,108.85,-169.9,170.0,-88.1
52950000,-0.15,-32.80,5.3,118.18,-169.7,169.8,-88.2
52951500,-0.17,-32.83,6.1,102.10,-169.5,169.6,-87.9
52953000,-0.16,-32.88,5.7,108.88,-169.2,169.3,-88.1
52954500,-0.17,-32.89,6.2,100.16,-169.2,169.3,-87.9
52956000,-0.16,-32.91,5.6,110.78,-169.1,169.2,-88.1
52957500,-0.19,-32.92,6.8,91.93,-169.0,169.1,-87.7
52959000,-0.16,-32.89,5.7,110.14,-169.2,169.3,-88.1
52960500,-0.18,-32.97,6.3,98.13,-168.8,168.9,-87.9
52962000,-0.16,-33.00,5.6,111.32,-168.6,168.7,-88.1
52963500,-0.19,-33.04,6.8,90.31,-168.3,168.5,-87.7
52965000,-0.16,-33.03,5.5,111.41,-168.4,168.5,-88.1
52966500,-0.18,-33.08,6.4,95.65,-168.1,168.2,-87.8
52968000,-0.16,-33.07,5.7,108.10,-168.3,168.4,-88.1
52969500,-0.19,-33.13,6.8,91.00,-167.9,168.0,-87.7
52971000,-0.17,-33.12,6.0,103.22,-167.9,168.0,-88.0
52972500,-0.18,-33.16,6.3,96.85,-167.7,167.8,-87.8
52974000,-0.18,-33.15,6.5,94.00,-167.8,167.9,-87.8
52975500,-0.19,-33.24,6.7,91.60,-167.2,167.4,-87.7
52977000,-0.18,-33.25,6.4,94.79,-167.2,167.4,-87.8
52978500,-0.18,-33.32,6.5,94.06,-166.8,167.0,-87.8
52980000,-0.18,-33.29,6.4,94.73,-167.0,167.1,-87.8
52981500,-0.18,-33.35,6.4,95.38,-166.7,166.8,-87.8
52983000,-0.18,-33.36,6.4,95.31,-166.7,166.8,-87.8
52984500,-0.18,-33.41,6.1,98.87,-166.4,166.5,-87.9
52986000,-0.20,-33.45,6.9,87.12,-166.1,166.3,-87.6
52987500,-0.18,-33.45,6.2,97.60,-166.2,166.3,-87.9
52989000,-0.20,-33.46,6.8,88.09,-166.1,166.2,-87.6
52990500,-0.17,-33.57,6.0,99.45,-165.6,165.7,-87.9
52992000,-0.21,-33.55,7.3,82.47,-165.6,165.7,-87.5
52993500,-0.18,-33.56,6.1,98.19,-165.6,165.7,-87.9
52995000,-0.20,-33.65,6.9,86.12,-165.1,165.2,-87.6
52996500,-0.17,-33.67,5.8,103.27,-165.1,165.2,-88.0
52998000,-0.21,-33.72,7.2,82.53,-164.7,164.9,-87.5
52999500,-0.18,-33.72,6.2,95.92,-164.8,164.9,-87.8
53001000,-0.19,-33.75,6.6,89.22,-164.6,164.7,-87.7
53002500,-0.18,-33.70,6.3,93.91,-164.9,165.0,-87.8
53004000,-0.21,-33.83,7.0,83.65,-164.1,164.3,-87.5
53005500,-0.20,-33.80,6.7,88.63,-164.3,164.4,-87.7
53007000,-0.20,-33.90,6.6,88.81,-163.8,164.0,-87.7
53008500,-0.20,-33.84,6.8,86.55,-164.1,164.2,-87.6
53010000,-0.20,-33.98,6.9,85.00,-163.4,163.5,-87.6
53011500,-0.20,-33.91,6.8,86.93,-163.8,163.9,-87.6
53013000,-0.20,-34.01,6.6,88.94,-163.2,163.4,-87.7
53014500,-0.20,-34.04,6.7,86.33,-163.1,163.2,-87.6
53016000,-0.20,-34.06,6.8,86.14,-163.0,163.1,-87.6
53017500,-0.20,-34.07,6.6,87.48,-162.9,163.1,-87.7
53019000,-0.20,-34.03,6.6,88.78,-163.1,163.3,-87.7
53020500,-0.23,-34.13,7.6,75.85,-162.5,162.7,-87.3
