Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53805000,-1.42,-55.05,18.7,12.23,-93.0,94.9,-78.6
53806500,-1.31,-55.34,17.0,13.34,-92.9,94.5,-79.6
53808000,-1.46,-55.06,19.1,11.93,-92.8,94.8,-78.4
53809500,-1.33,-55.61,17.2,13.08,-92.3,93.9,-79.4
53811000,-1.42,-55.55,18.3,12.29,-92.1,93.9,-78.8
53812500,-1.34,-55.72,17.3,12.97,-92.1,93.7,-79.4
53814000,-1.45,-55.52,18.7,12.04,-92.0,93.9,-78.5
53815500,-1.36,-55.71,17.5,12.78,-92.0,93.7,-79.2
53817000,-1.41,-55.67,18.2,12.32,-91.9,93.7,-78.8
53818500,-1.40,-55.65,18.1,12.41,-92.0,93.7,-78.9
53820000,-1.43,-55.51,18.4,12.21,-92.1,94.0,-78.7
53821500,-1.41,-55.80,18.0,12.38,-91.7,93.4,-78.9
53823000,-1.39,-56.06,17.7,12.53,-91.3,93.0,-79.0
53824500,-1.41,-55.68,18.2,12.31,-91.9,93.7,-78.8
53826000,-1.37,-55.89,17.6,12.68,-91.6,93.3,-79.1
53827500,-1.42,-55.84,18.1,12.29,-91.6,93.3,-78.8
53829000,-1.36,-56.15,17.3,12.76,-91.2,92.8,-79.2
53830500,-1.49,-55.65,19.1,11.69,-91.6,93.6,-78.2
53832000,-1.36,-55.99,17.4,12.76,-91.5,93.1,-79.2
53833500,-1.47,-55.84,18.8,11.84,-91.4,93.3,-78.4
53835000,-1.36,-56.25,17.2,12.81,-91.0,92.6,-79.3
53836500,-1.51,-55.74,19.4,11.50,-91.4,93.4,-78.0
53838000,-1.37,-56.36,17.3,12.69,-90.8,92.4,-79.2
53839500,-1.51,-56.03,19.1,11.54,-90.9,92.9,-78.1
53841000,-1.38,-56.52,17.2,12.66,-90.5,92.1,-79.2
53842500,-1.54,-55.95,19.6,11.28,-90.9,92.9,-77.8
53844000,-1.40,-56.72,17.4,12.43,-90.0,91.7,-79.0
53845500,-1.50,-56.47,18.7,11.62,-90.1,92.0,-78.2
53847000,-1.41,-56.80,17.5,12.38,-89.9,91.5,-79.0
53848500,-1.53,-56.40,19.1,11.42,-90.1,92.1,-78.0
53850000,-1.43,-56.80,17.8,12.17,-89.8,91.5,-78.8
53851500,-1.49,-56.69,18.5,11.67,-89.7,91.6,-78.3
53853000,-1.47,-56.64,18.3,11.85,-89.9,91.8,-78.5
53854500,-1.52,-56.50,19.0,11.46,-90.0,91.9,-78.1
53856000,-1.48,-56.86,18.3,11.73,-89.5,91.3,-78.4
53857500,-1.46,-57.12,18.0,11.90,-89.1,90.9,-78.6
53859000,-1.52,-56.92,18.7,11.46,-89.2,91.2,-78.1
53860500,-1.49,-57.20,18.2,11.72,-88.9,90.7,-78.4
53862000,-1.53,-57.18,18.7,11.39,-88.7,90.7,-78.1
53863500,-1.50,-57.65,18.1,11.58,-88.0,89.9,-78.4
53865000,-1.62,-57.18,19.8,10.73,-88.4,90.6,-77.4
53866500,-1.49,-57.44,18.1,11.66,-88.4,90.3,-78.4
53868000,-1.61,-57.36,19.5,10.82,-88.1,90.2,-77.5
53869500,-1.50,-57.64,18.0,11.65,-88.1,89.9,-78.4
53871000,-1.66,-57.31,20.1,10.51,-88.0,90.3,-77.1
53872500,-1.50,-57.82,18.0,11.58,-87.7,89.5,-78.4
53874000,-1.64,-57.56,19.7,10.63,-87.7,89.8,-77.3
53875500,-1.51,-57.92,18.1,11.51,-87.5,89.4,-78.3
53877000,-1.68,-57.57,20.2,10.35,-87.5,89.8,-77.0
53878500,-1.54,-58.17,18.2,11.32,-87.0,88.9,-78.2
53880000,-1.62,-58.08,19.2,10.73,-86.8,88.9,-77.5
53881500,-1.55,-58.30,18.3,11.25,-86.7,88.6,-78.1
53883000,-1.67,-58.04,19.8,10.43,-86.7,88.9,-77.1
53884500,-1.57,-58.25,18.6,11.07,-86.7,88.7,-77.9
53886000,-1.60,-57.95,19.0,10.90,-87.2,89.2,-77.7
53887500,-1.58,-58.00,18.8,11.03,-87.1,89.1,-77.8
53889000,-1.64,-57.82,19.5,10.64,-87.2,89.4,-77.4
53890500,-1.60,-58.21,18.9,10.91,-86.7,88.7,-77.7
53892000,-1.57,-58.53,18.4,11.06,-86.2,88.2,-77.9
53893500,-1.63,-58.23,19.2,10.70,-86.6,88.7,-77.5
53895000,-1.58,-58.57,18.5,11.00,-86.2,88.1,-77.9
53896500,-1.64,-58.42,19.2,10.66,-86.2,88.3,-77.5
53898000,-1.58,-58.72,18.4,10.99,-85.9,87.8,-77.9
53899500,-1.71,-58.01,20.2,10.19,-86.6,88.9,-76.8
53901000,-1.58,-58.56,18.5,11.03,-86.2,88.1,-77.9
53902500,-1.69,-58.32,19.8,10.30,-86.2,88.4,-77.0
53904000,-1.57,-58.78,18.3,11.08,-85.8,87.8,-78.0
53905500,-1.74,-58.26,20.4,10.01,-86.1,88.4,-76.7
53907000,-1.58,-59.02,18.2,11.03,-85.4,87.3,-78.0
53908500,-1.73,-58.54,20.1,10.08,-85.6,88.0,-76.8
53910000,-1.58,-59.13,18.1,11.03,-85.2,87.1,-78.0
53911500,-1.77,-58.52,20.6,9.82,-85.5,88.0,-76.4
53913000,-1.62,-59.33,18.5,10.76,-84.8,86.8,-77.7
53914500,-1.72,-59.11,19.6,10.15,-84.8,87.0,-77.0
53916000,-1.62,-59.43,18.4,10.77,-84.6,86.6,-77.7
53917500,-1.76,-59.01,20.2,9.88,-84.7,87.1,-76.6
53919000,-1.65,-59.36,18.8,10.54,-84.6,86.7,-77.5
53920500,-1.72,-59.31,19.6,10.11,-84.4,86.7,-76.9
53922000,-1.70,-59.29,19.3,10.28,-84.5,86.7,-77.1
53923500,-1.75,-59.11,20.0,9.97,-84.6,87.0,-76.7
53925000,-1.75,-59.74,19.6,9.96,-83.6,85.9,-76.8
53926500,-1.73,-60.10,19.2,10.08,-83.1,85.3,-77.0
53928000,-1.79,-59.85,20.0,9.75,-83.3,85.7,-76.5
53929500,-1.74,-60.14,19.3,10.01,-83.0,85.2,-76.9
53931000,-1.78,-60.03,19.8,9.78,-83.0,85.4,-76.6
53932500,-1.74,-60.38,19.2,10.01,-82.7,84.8,-76.9
53934000,-1.87,-59.76,20.9,9.33,-83.1,85.7,-75.9
53935500,-1.72,-60.15,19.1,10.12,-83.1,85.2,-77.0
53937000,-1.85,-59.98,20.5,9.43,-82.9,85.4,-76.1
53938500,-1.72,-60.37,19.0,10.14,-82.7,84.9,-77.1
53940000,-1.91,-59.87,21.2,9.13,-82.8,85.5,-75.6
53941500,-1.73,-60.54,19.0,10.08,-82.4,84.6,-77.0
53943000,-1.91,-60.23,21.0,9.15,-82.2,84.9,-75.7
53944500,-1.73,-60.72,18.9,10.06,-82.1,84.3,-77.0
53946000,-1.93,-60.17,21.3,9.02,-82.2,84.9,-75.5
53947500,-1.71,-60.69,18.7,10.18,-82.3,84.4,-77.2
53949000,-1.85,-60.49,20.2,9.43,-82.1,84.5,-76.2
53950500,-1.73,-60.86,18.8,10.06,-81.9,84.1,-77.0
53952000,-1.88,-60.32,20.6,9.29,-82.2,84.8,-75.9
53953500,-1.77,-60.73,19.3,9.84,-82.0,84.2,-76.7
53955000,-1.85,-60.62,20.2,9.42,-81.9,84.3,-76.2
53956500,-1.82,-60.59,19.9,9.58,-82.0,84.4,-76.4
53958000,-1.88,-60.42,20.6,9.27,-82.0,84.6,-75.9
53959500,-1.83,-60.92,19.8,9.54,-81.5,83.9,-76.4
53961000,-1.82,-61.32,19.5,9.58,-80.9,83.2,-76.5
53962500,-1.86,-60.94,20.1,9.39,-81.4,83.8,-76.2
53964000,-1.83,-61.25,19.6,9.54,-81.0,83.3,-76.4
53965500,-1.86,-61.09,19.9,9.40,-81.1,83.6,-76.2
53967000,-1.83,-61.59,19.4,9.55,-80.5,82.8,-76.5
53968500,-1.96,-60.69,21.2,8.92,-81.3,84.1,-75.4
53970000,-1.81,-61.34,19.4,9.61,-80.9,83.2,-76.5
53971500,-1.93,-60.95,20.8,9.03,-81.0,83.7,-75.6
53973000,-1.81,-61.58,19.2,9.64,-80.6,82.8,-76.6
53974500,-1.99,-60.83,21.4,8.76,-81.0,83.8,-75.2
53976000,-1.81,-61.87,19.1,9.63,-80.1,82.4,-76.6
53977500,-1.99,-61.26,21.2,8.75,-80.3,83.1,-75.2
53979000,-1.82,-61.97,19.2,9.56,-79.9,82.2,-76.5
53980500,-2.04,-61.19,21.7,8.57,-80.3,83.2,-74.9
53982000,-1.85,-62.11,19.4,9.41,-79.6,81.9,-76.3
53983500,-1.97,-61.88,20.6,8.86,-79.5,82.2,-75.5
53985000,-1.85,-62.25,19.2,9.45,-79.4,81.7,-76.4
53986500,-2.06,-62.01,21.4,8.49,-79.0,81.8,-74.9
53988000,-1.95,-62.29,20.2,8.97,-79.0,81.6,-75.7
53989500,-2.01,-62.32,20.7,8.70,-78.8,81.4,-75.3
53991000,-2.00,-62.28,20.6,8.74,-78.9,81.5,-75.3
53992500,-2.05,-62.18,21.3,8.50,-78.8,81.6,-74.9
53994000,-2.01,-62.58,20.6,8.68,-78.4,81.0,-75.3
53995500,-1.99,-62.99,20.2,8.79,-77.9,80.4,-75.5
53997000,-2.05,-62.68,21.0,8.51,-78.1,80.8,-75.0
53998500,-1.99,-62.95,20.3,8.75,-77.9,80.5,-75.4
54000000,-2.05,-62.82,20.9,8.50,-77.9,80.6,-75.0
54001500,-1.98,-63.19,20.0,8.80,-77.6,80.1,-75.5
54003000,-2.15,-62.43,22.0,8.13,-78.1,81.1,-74.3
54004500,-2.00,-63.01,20.3,8.73,-77.8,80.4,-75.4
54006000,-2.12,-62.68,21.6,8.22,-77.8,80.7,-74.5
54007500,-1.99,-63.25,20.1,8.77,-77.5,80.0,-75.5
54009000,-2.13,-62.24,21.9,8.21,-78.4,81.4,-74.4
54010500,-1.94,-63.30,19.5,9.01,-77.6,80.0,-75.9
54012000,-2.13,-62.73,21.7,8.19,-77.7,80.6,-74.4
54013500,-1.95,-63.49,19.6,8.94,-77.3,79.7,-75.8
54015000,-2.17,-62.64,22.1,8.03,-77.6,80.7,-74.1
54016500,-1.97,-63.68,19.7,8.84,-76.9,79.4,-75.7
54018000,-2.11,-63.33,21.1,8.29,-76.9,79.8,-74.7
54019500,-1.98,-63.76,19.7,8.80,-76.8,79.3,-75.6
54021000,-2.15,-63.13,21.6,8.13,-77.1,80.0,-74.4
54022500,-2.05,-63.57,20.4,8.52,-76.8,79.5,-75.1
54024000,-2.13,-63.54,21.1,8.21,-76.6,79.4,-74.6
54025500,-2.08,-63.50,20.7,8.40,-76.8,79.6,-74.9
54027000,-2.17,-63.33,21.6,8.06,-76.7,79.7,-74.3
54028500,-2.10,-63.80,20.7,8.33,-76.3,79.1,-74.8
54030000,-2.09,-64.26,20.4,8.36,-75.7,78.4,-74.9
54031500,-2.13,-63.71,21.0,8.21,-76.3,79.2,-74.6
54033000,-2.10,-64.27,20.5,8.33,-75.7,78.4,-74.9
54034500,-2.13,-63.89,20.9,8.21,-76.1,78.9,-74.6
54036000,-2.08,-64.47,20.3,8.37,-75.5,78.1,-75.0
54037500,-2.23,-63.42,22.2,7.83,-76.3,79.5,-73.8
54039000,-2.10,-64.28,20.5,8.33,-75.7,78.4,-74.9
54040500,-2.21,-63.82,21.8,7.89,-75.9,78.9,-74.0
54042000,-2.09,-64.51,20.3,8.35,-75.4,78.1,-74.9
54043500,-2.28,-63.64,22.5,7.66,-75.8,79.1,-73.5
54045000,-2.07,-64.83,19.9,8.45,-75.0,77.6,-75.1
54046500,-2.28,-64.20,22.2,7.66,-75.1,78.3,-73.6
54048000,-2.14,-65.21,20.4,8.15,-74.3,77.0,-74.7
54049500,-2.38,-64.48,22.8,7.35,-74.3,77.8,-72.9
54051000,-2.17,-65.35,20.6,8.04,-74.0,76.8,-74.5
54052500,-2.30,-65.11,21.8,7.60,-73.8,77.0,-73.5
54054000,-2.18,-65.47,20.6,8.02,-73.8,76.6,-74.4
54055500,-2.35,-64.93,22.3,7.44,-73.9,77.2,-73.2
54057000,-2.24,-65.34,21.2,7.80,-73.7,76.7,-74.0
54058500,-2.33,-65.30,21.9,7.51,-73.5,76.7,-73.4
54060000,-2.29,-65.32,21.6,7.62,-73.6,76.7,-73.6
54061500,-2.36,-65.13,22.3,7.41,-73.6,76.9,-73.1
54063000,-2.30,-65.58,21.5,7.61,-73.2,76.3,-73.6
54064500,-2.27,-66.02,21.1,7.69,-72.7,75.7,-73.8
54066000,-2.34,-65.54,21.9,7.48,-73.1,76.3,-73.4
54067500,-2.30,-65.99,21.3,7.61,-72.7,75.7,-73.7
54069000,-2.34,-65.71,21.8,7.47,-72.9,76.1,-73.3
54070500,-2.24,-65.94,20.8,7.80,-73.0,75.9,-74.1
54072000,-2.39,-64.90,22.7,7.33,-73.8,77.2,-72.9
54073500,-2.24,-65.82,20.9,7.78,-73.1,76.0,-74.0
54075000,-2.36,-65.30,22.2,7.40,-73.3,76.6,-73.1
54076500,-2.24,-66.06,20.8,7.79,-72.8,75.7,-74.1
54078000,-2.43,-65.11,22.9,7.19,-73.3,76.8,-72.6
54079500,-2.22,-66.44,20.4,7.87,-72.4,75.2,-74.3
54081000,-2.43,-65.73,22.6,7.19,-72.5,76.0,-72.7
54082500,-2.24,-66.61,20.5,7.79,-72.1,75.0,-74.1
54084000,-2.47,-65.63,22.9,7.09,-72.5,76.1,-72.5
54085500,-2.25,-66.71,20.5,7.78,-72.0,74.8,-74.1
54087000,-2.41,-66.26,22.1,7.25,-71.9,75.3,-72.9
54088500,-2.26,-66.83,20.6,7.72,-71.7,74.6,-74.0
54090000,-2.46,-66.07,22.6,7.10,-72.0,75.5,-72.5
54091500,-2.34,-66.49,21.4,7.46,-71.9,75.0,-73.4
54093000,-2.45,-66.59,22.2,7.14,-71.4,74.8,-72.7
54094500,-2.38,-66.53,21.7,7.33,-71.7,74.9,-73.1
54096000,-2.48,-66.38,22.6,7.05,-71.5,75.0,-72.5
54097500,-2.39,-66.85,21.6,7.30,-71.3,74.5,-73.1
54099000,-2.37,-67.44,21.2,7.36,-70.6,73.7,-73.3
54100500,-2.41,-66.70,21.9,7.25,-71.4,74.7,-73.0
54102000,-2.40,-67.37,21.4,7.29,-70.6,73.8,-73.2
54103500,-2.44,-66.93,22.0,7.17,-71.0,74.3,-72.8
54105000,-2.37,-67.45,21.1,7.39,-70.6,73.7,-73.4
54106500,-2.55,-66.39,23.1,6.87,-71.3,74.9,-72.0
54108000,-2.41,-67.41,21.4,7.26,-70.5,73.7,-73.1
54109500,-2.59,-67.22,23.0,6.77,-70.1,73.8,-71.9
54111000,-2.45,-67.88,21.6,7.13,-69.8,73.1,-72.8
54112500,-2.67,-67.02,23.8,6.56,-70.0,74.0,-71.3
54114000,-2.43,-68.20,21.2,7.18,-69.5,72.7,-73.0
54115500,-2.66,-67.64,23.3,6.59,-69.4,73.2,-71.4
54117000,-2.46,-68.41,21.4,7.10,-69.1,72.4,-72.8
54118500,-2.71,-67.49,23.8,6.46,-69.3,73.3,-71.1
54120000,-2.47,-68.52,21.4,7.08,-69.0,72.2,-72.8
54121500,-2.64,-68.20,22.9,6.63,-68.8,72.5,-71.6
54123000,-2.50,-68.67,21.5,7.00,-68.7,72.0,-72.6
54124500,-2.69,-67.98,23.4,6.51,-68.8,72.7,-71.2
54126000,-2.56,-68.38,22.2,6.83,-68.8,72.3,-72.1
54127500,-2.67,-68.47,22.9,6.56,-68.3,72.1,-71.5
54129000,-2.61,-68.40,22.5,6.70,-68.6,72.2,-71.8
54130500,-2.71,-68.27,23.3,6.47,-68.4,72.3,-71.2
54132000,-2.57,-68.43,22.2,6.80,-68.7,72.2,-72.1
54133500,-2.55,-69.03,21.7,6.87,-68.1,71.5,-72.3
54135000,-2.57,-68.20,22.3,6.80,-69.0,72.5,-72.1
54136500,-2.56,-68.98,21.8,6.83,-68.1,71.5,-72.2
54138000,-2.61,-68.37,22.5,6.71,-68.7,72.3,-71.9
54139500,-2.54,-69.09,21.6,6.88,-68.1,71.4,-72.4
54141000,-2.71,-67.84,23.6,6.45,-68.9,72.8,-71.1
54142500,-2.58,-69.00,21.9,6.79,-68.1,71.5,-72.1
54144000,-2.70,-68.42,23.2,6.50,-68.3,72.1,-71.3
54145500,-2.57,-69.32,21.7,6.82,-67.7,71.1,-72.2
54147000,-2.77,-68.15,23.9,6.32,-68.3,72.4,-70.7
54148500,-2.55,-69.67,21.4,6.87,-67.4,70.7,-72.4
54150000,-2.77,-69.01,23.4,6.33,-67.4,71.3,-70.9
54151500,-2.56,-69.86,21.4,6.84,-67.1,70.4,-72.3
54153000,-2.80,-68.71,23.8,6.26,-67.6,71.7,-70.6
54154500,-2.57,-69.98,21.4,6.82,-67.0,70.3,-72.3
54156000,-2.75,-69.46,23.0,6.37,-66.9,70.8,-71.0
54157500,-2.57,-69.99,21.4,6.80,-66.9,70.3,-72.3
54159000,-2.80,-69.18,23.5,6.27,-67.1,71.1,-70.7
54160500,-2.67,-69.74,22.2,6.57,-66.9,70.5,-71.6
54162000,-2.80,-69.93,23.1,6.27,-66.2,70.1,-70.8
54163500,-2.71,-69.72,22.6,6.46,-66.8,70.5,-71.3
54165000,-2.84,-69.64,23.6,6.16,-66.4,70.5,-70.4
54166500,-2.72,-69.99,22.5,6.44,-66.4,70.1,-71.3
54168000,-2.72,-70.77,22.1,6.43,-65.6,69.2,-71.4
54169500,-2.75,-69.82,22.8,6.37,-66.5,70.3,-71.1
54171000,-2.80,-70.95,22.6,6.25,-65.1,68.9,-70.8
54172500,-2.87,-70.22,23.5,6.11,-65.6,69.7,-70.3
54174000,-2.80,-71.07,22.5,6.27,-65.0,68.8,-70.9
54175500,-2.99,-69.85,24.5,5.87,-65.6,70.1,-69.5
54177000,-2.82,-70.99,22.7,6.21,-65.0,68.8,-70.7
54178500,-2.98,-70.42,24.2,5.88,-65.0,69.4,-69.6
54180000,-2.81,-71.26,22.5,6.24,-64.7,68.5,-70.8
54181500,-3.05,-70.23,24.7,5.76,-65.0,69.5,-69.2
54183000,-2.78,-71.60,22.1,6.29,-64.4,68.1,-71.0
54184500,-3.04,-71.00,24.2,5.78,-64.2,68.6,-69.3
54186000,-2.82,-71.83,22.3,6.21,-64.1,67.8,-70.8
54187500,-3.08,-70.84,24.6,5.70,-64.2,68.8,-69.0
54189000,-2.82,-71.84,22.3,6.20,-64.1,67.8,-70.8
54190500,-3.00,-71.52,23.7,5.84,-63.8,68.1,-69.6
54192000,-2.84,-71.89,22.4,6.18,-64.0,67.8,-70.7
54193500,-3.04,-71.06,24.2,5.78,-64.2,68.6,-69.3
54195000,-2.85,-71.44,22.7,6.16,-64.4,68.3,-70.6
54196500,-2.99,-71.65,23.6,5.86,-63.7,67.9,-69.7
54198000,-2.90,-71.39,23.1,6.05,-64.3,68.3,-70.3
54199500,-3.04,-71.32,24.1,5.78,-63.9,68.3,-69.4
54201000,-2.89,-71.63,22.9,6.06,-64.1,68.0,-70.3
54202500,-2.91,-72.53,22.6,6.03,-63.1,67.0,-70.3
54204000,-2.91,-71.41,23.2,6.02,-64.2,68.3,-70.2
54205500,-2.92,-72.38,22.7,6.00,-63.2,67.1,-70.2
54207000,-2.99,-71.52,23.6,5.87,-63.8,68.1,-69.7
54208500,-2.92,-72.52,22.6,6.00,-63.0,67.0,-70.2
54210000,-3.08,-70.92,24.6,5.70,-64.1,68.7,-69.0
54211500,-2.95,-72.50,22.9,5.94,-62.9,67.0,-70.0
54213000,-3.09,-71.83,24.1,5.69,-63.2,67.6,-69.1
54214500,-2.93,-72.82,22.6,5.98,-62.7,66.6,-70.2
54216000,-3.16,-71.46,24.8,5.55,-63.3,68.0,-68.6
54217500,-2.91,-73.23,22.2,6.03,-62.3,66.2,-70.4
54219000,-3.15,-72.37,24.2,5.58,-62.4,67.0,-68.8
54220500,-2.92,-73.37,22.2,6.01,-62.2,66.0,-70.4
54222000,-3.18,-72.09,24.6,5.53,-62.6,67.3,-68.6
54223500,-2.93,-73.37,22.3,5.99,-62.1,66.0,-70.3
54225000,-3.14,-72.89,24.0,5.59,-61.9,66.4,-68.8
54226500,-2.95,-73.38,22.4,5.95,-62.1,66.0,-70.1
54228000,-3.19,-72.47,24.5,5.50,-62.2,66.8,-68.5
54229500,-3.04,-73.15,23.2,5.77,-62.0,66.2,-69.5
54231000,-3.20,-73.42,24.1,5.49,-61.2,65.7,-68.5
54232500,-3.15,-73.27,23.8,5.58,-61.5,65.9,-68.9
54234000,-3.32,-73.37,24.9,5.29,-60.8,65.7,-67.7
54235500,-3.18,-73.67,23.8,5.52,-61.0,65.5,-68.7
54237000,-3.18,-74.52,23.4,5.52,-60.2,64.5,-68.8
54238500,-3.23,-73.45,24.2,5.45,-61.1,65.7,-68.4
54240000,-3.21,-74.40,23.6,5.48,-60.2,64.7,-68.6
54241500,-3.28,-73.55,24.5,5.35,-60.8,65.5,-68.0
54243000,-3.19,-74.51,23.5,5.50,-60.1,64.5,-68.7
54244500,-3.40,-73.09,25.5,5.17,-60.8,65.9,-67.2
54246000,-3.24,-74.44,23.8,5.43,-60.1,64.6,-68.4
54247500,-3.39,-73.89,25.1,5.18,-60.1,65.1,-67.4
54249000,-3.21,-74.83,23.4,5.47,-59.8,64.2,-68.6
54250500,-3.48,-73.62,25.7,5.06,-60.0,65.3,-66.8
54252000,-3.18,-75.17,23.1,5.52,-59.5,63.8,-68.8
54253500,-3.44,-74.48,25.0,5.12,-59.4,64.4,-67.1
54255000,-3.18,-75.11,23.1,5.52,-59.6,63.9,-68.8
54256500,-3.37,-73.81,25.0,5.22,-60.2,65.2,-67.5
54258000,-3.13,-75.19,22.7,5.62,-59.7,63.9,-69.2
54259500,-3.35,-74.64,24.4,5.25,-59.5,64.3,-67.7
54261000,-3.16,-75.07,22.9,5.57,-59.7,64.0,-69.0
54262500,-3.40,-74.23,24.9,5.17,-59.7,64.7,-67.3
54264000,-3.26,-74.99,23.6,5.40,-59.5,64.0,-68.3
54265500,-3.41,-75.23,24.5,5.16,-58.7,63.6,-67.4
54267000,-3.30,-74.89,24.0,5.33,-59.4,64.1,-68.0
54268500,-3.45,-75.03,24.8,5.10,-58.8,63.8,-67.1
54270000,-3.29,-75.02,23.8,5.35,-59.3,63.9,-68.2
54271500,-3.33,-76.13,23.5,5.28,-58.1,62.7,-68.0
54273000,-3.32,-74.75,24.2,5.29,-59.5,64.2,-67.9
54274500,-3.34,-76.02,23.6,5.27,-58.2,62.8,-67.9
54276000,-3.41,-74.88,24.6,5.16,-59.1,64.0,-67.4
54277500,-3.33,-76.18,23.5,5.28,-58.1,62.7,-68.0
54279000,-3.50,-74.30,25.5,5.04,-59.3,64.6,-66.8
54280500,-3.37,-76.20,23.8,5.21,-58.0,62.6,-67.7
54282000,-3.52,-75.48,25.0,5.00,-58.1,63.3,-66.7
54283500,-3.33,-76.63,23.3,5.29,-57.7,62.2,-68.0
54285000,-3.60,-75.00,25.8,4.89,-58.3,63.7,-66.2
54286500,-3.32,-76.95,23.1,5.29,-57.4,61.9,-68.1
54288000,-3.56,-76.05,24.9,4.95,-57.5,62.7,-66.6
54289500,-3.32,-77.01,23.0,5.30,-57.4,61.8,-68.1
54291000,-3.59,-75.64,25.3,4.91,-57.8,63.1,-66.3
54292500,-3.33,-77.08,23.1,5.28,-57.3,61.8,-68.1
54294000,-3.61,-76.67,25.0,4.88,-56.8,62.0,-66.3
54295500,-3.47,-77.12,23.9,5.08,-56.8,61.6,-67.2
54297000,-3.75,-76.40,25.9,4.71,-56.6,62.2,-65.4
54298500,-3.58,-77.08,24.6,4.92,-56.5,61.6,-66.5
54300000,-3.75,-77.33,25.4,4.71,-55.7,61.3,-65.5
54301500,-3.64,-76.98,25.0,4.85,-56.4,61.7,-66.1
54303000,-3.78,-77.08,25.7,4.67,-55.9,61.5,-65.3
54304500,-3.62,-77.13,24.8,4.87,-56.3,61.5,-66.3
54306000,-3.65,-78.28,24.4,4.83,-55.2,60.4,-66.1
54307500,-3.66,-76.89,25.1,4.82,-56.4,61.8,-66.0
54309000,-3.67,-78.08,24.6,4.81,-55.4,60.6,-66.0
54310500,-3.76,-76.90,25.7,4.70,-56.1,61.7,-65.4
54312000,-3.65,-78.21,24.4,4.83,-55.3,60.4,-66.1
54313500,-3.85,-76.53,26.4,4.59,-56.1,62.0,-64.8
54315000,-3.70,-78.28,24.7,4.77,-55.1,60.4,-65.9
54316500,-3.86,-77.39,26.0,4.58,-55.3,61.1,-64.8
54318000,-3.55,-78.58,23.7,4.96,-55.3,60.1,-66.8
54319500,-3.84,-76.87,26.2,4.60,-55.8,61.7,-64.9
54321000,-3.54,-78.94,23.5,4.97,-55.0,59.8,-66.9
54322500,-3.79,-77.96,25.3,4.66,-55.1,60.6,-65.3
54324000,-3.54,-78.81,23.5,4.97,-55.1,59.9,-66.9
54325500,-3.82,-77.47,25.7,4.63,-55.4,61.1,-65.1
54327000,-3.55,-78.96,23.5,4.96,-54.9,59.8,-66.8
54328500,-3.81,-78.40,25.2,4.63,-54.6,60.2,-65.2
54330000,-3.60,-78.64,24.0,4.89,-55.1,60.0,-66.5
54331500,-3.87,-78.00,25.8,4.56,-54.8,60.5,-64.8
54333000,-3.70,-78.73,24.5,4.76,-54.7,59.9,-65.9
54334500,-3.90,-79.11,25.4,4.52,-53.7,59.4,-64.7
54336000,-3.75,-78.56,24.9,4.70,-54.7,60.0,-65.5
54337500,-3.93,-78.90,25.7,4.50,-53.8,59.6,-64.5
54339000,-3.73,-78.68,24.7,4.73,-54.6,60.0,-65.7
54340500,-3.79,-80.06,24.4,4.65,-53.3,58.6,-65.4
54342000,-3.76,-78.25,25.0,4.70,-54.9,60.3,-65.5
54343500,-3.81,-79.83,24.6,4.63,-53.4,58.8,-65.3
54345000,-3.89,-78.33,25.7,4.54,-54.4,60.2,-64.7
54346500,-3.81,-80.07,24.4,4.64,-53.2,58.6,-65.3
54348000,-3.96,-77.90,26.3,4.46,-54.6,60.6,-64.2
54349500,-3.85,-80.18,24.6,4.58,-53.0,58.5,-65.1
54351000,-4.00,-79.30,25.9,4.42,-53.3,59.2,-64.1
54352500,-3.78,-80.67,24.0,4.67,-52.8,58.0,-65.6
54354000,-4.08,-78.71,26.6,4.34,-53.5,59.7,-63.6
54355500,-3.80,-81.16,23.9,4.65,-52.4,57.6,-65.5
54357000,-4.15,-80.14,26.2,4.27,-52.1,58.4,-63.3
54358500,-3.89,-81.02,24.5,4.54,-52.2,57.7,-64.9
54360000,-4.20,-79.70,26.7,4.22,-52.3,58.7,-63.0
54361500,-3.90,-81.13,24.5,4.53,-52.1,57.6,-64.8
54363000,-4.20,-80.71,26.3,4.21,-51.5,57.8,-63.0
54364500,-3.98,-80.83,25.1,4.44,-52.1,57.8,-64.3
54366000,-4.26,-80.20,26.8,4.16,-51.7,58.3,-62.6
54367500,-4.08,-80.88,25.5,4.34,-51.8,57.7,-63.8
54369000,-4.27,-81.39,26.3,4.15,-50.8,57.2,-62.7
54370500,-4.12,-80.77,25.8,4.30,-51.7,57.8,-63.5
54372000,-4.28,-81.18,26.4,4.14,-50.9,57.4,-62.6
54373500,-4.11,-80.91,25.7,4.31,-51.6,57.7,-63.6
54375000,-4.14,-82.25,25.2,4.27,-50.5,56.5,-63.4
54376500,-4.15,-80.53,26.1,4.26,-51.8,58.0,-63.3
54378000,-4.18,-82.04,25.5,4.24,-50.6,56.6,-63.2
54379500,-4.13,-80.30,26.0,4.29,-52.1,58.2,-63.4
54381000,-4.07,-82.10,24.9,4.34,-50.8,56.6,-63.9
54382500,-4.22,-79.63,26.8,4.20,-52.3,58.8,-62.8
54384000,-4.11,-82.21,25.1,4.30,-50.6,56.5,-63.6
