Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51673500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51675000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51676500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51678000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51679500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51681000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51682500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51684000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51685500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51687000,0.00,-16.35,0.0,?,-348.2,348.2,-90.0
51688500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51690000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51691500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51693000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51694500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51696000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51697500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51699000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51700500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51702000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51703500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51705000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51706500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51708000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51709500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51711000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51712500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51714000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51715500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51717000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51718500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51720000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51721500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51723000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51724500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51726000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51727500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51729000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51730500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51732000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51733500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51735000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51736500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51738000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51739500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51741000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51742500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51744000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51745500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51747000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51748500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51750000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51751500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51753000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51754500,0.00,-16.94,0.0,?,-335.9,335.9,-90.0
51756000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51757500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51759000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51760500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51762000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51763500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51765000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51766500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51768000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51769500,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51771000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51772500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51774000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51775500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51777000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51778500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51780000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51781500,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51783000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51784500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51786000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51787500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51789000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51790500,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51792000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51793500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51795000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51796500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51798000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51799500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51801000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51802500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51804000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51805500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51807000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51808500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51810000,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51811500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51813000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51814500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51816000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51817500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51819000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51820500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51822000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51823500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51825000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51826500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51828000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51829500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51831000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51832500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51834000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51835500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51837000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51838500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51840000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51841500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51843000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51844500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51846000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51847500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51849000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51850500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51852000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51853500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51855000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51856500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51858000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51859500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51861000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51862500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51864000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51865500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51867000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51868500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51870000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51871500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51873000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51874500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51876000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51877500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51879000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51880500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51882000,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51883500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51885000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51886500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51888000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51889500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51891000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51892500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51894000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51895500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51897000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51898500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51900000,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51901500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51903000,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51904500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51906000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51907500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51909000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51910500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51912000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51913500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51915000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51916500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51918000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51919500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51921000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51922500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51924000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51925500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51927000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51928500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51930000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51931500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51933000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51934500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51936000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51937500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51939000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51940500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51942000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51943500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51945000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51946500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51948000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51949500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51951000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51952500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51954000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51955500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51957000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51958500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51960000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51961500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51963000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51964500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51966000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51967500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51969000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51970500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51972000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51973500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51975000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51976500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51978000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51979500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51981000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51982500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51984000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51985500,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51987000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51988500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51990000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51991500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51993000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51994500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51996000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51997500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51999000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52000500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52002000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52003500,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
52005000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52006500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52008000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52009500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52011000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52012500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52014000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52015500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52017000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52018500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52020000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52021500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52023000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52024500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52026000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52027500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52029000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52030500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52032000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52033500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52035000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52036500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52038000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52039500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52041000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52042500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52044000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52045500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52047000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52048500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52050000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52051500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52053000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52054500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52056000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52057500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52059000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52060500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52062000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52063500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52065000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52066500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52068000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52069500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52071000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52072500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52074000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52075500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52077000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52078500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52080000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52081500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52083000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52084500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52086000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52087500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52089000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52090500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52092000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52093500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52095000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52096500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52098000,0.00,-20.47,0.0,?,-276.8,276.8,-90.0
52099500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52101000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52102500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52104000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52105500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52107000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52108500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52110000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52111500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52113000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52114500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52116000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52117500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52119000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52120500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52122000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52123500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52125000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52126500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52128000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52129500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52131000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52132500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52134000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52135500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52137000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52138500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52140000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52141500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52143000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52144500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52146000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52147500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52149000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52150500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52152000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52153500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52155000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52156500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52158000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52159500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52161000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52162500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52164000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52165500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52167000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52168500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52170000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52171500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52173000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52174500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52176000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52177500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52179000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52180500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52182000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52183500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52185000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52186500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52188000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52189500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52191000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52192500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52194000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52195500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52197000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52198500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52200000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52201500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52203000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52204500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52206000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52207500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52209000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52210500,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52212000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52213500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52215000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52216500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52218000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52219500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52221000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52222500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52224000,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52225500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52227000,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52228500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52230000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52231500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52233000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52234500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52236000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52237500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52239000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52240500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52242000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52243500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52245000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52246500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52248000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52249500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52251000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52252500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52254000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52255500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52257000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52258500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52260000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52261500,0.00,-22.41,0.0,?,-252.5,252.5,-90.0
52263000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52264500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52266000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52267500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52269000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52270500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52272000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52273500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52275000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52276500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52278000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52279500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52281000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52282500,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52284000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52285500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52287000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52288500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52290000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52291500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52293000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52294500,0.00,-22.77,0.0,?,-248.4,248.4,-90.0
52296000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52297500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52299000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52303500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52305000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
