Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52707000,-0.04,-28.54,2.1,389.35,-196.6,196.6,-89.4
52708500,-0.05,-28.55,2.5,333.90,-196.5,196.5,-89.3
52710000,-0.05,-28.59,2.4,338.26,-196.2,196.2,-89.3
52711500,-0.05,-28.62,2.5,324.40,-196.0,196.0,-89.3
52713000,-0.05,-28.59,2.4,339.55,-196.2,196.2,-89.3
52714500,-0.07,-28.62,3.2,257.92,-196.0,196.0,-89.1
52716000,-0.05,-28.67,2.4,343.18,-195.6,195.6,-89.3
52717500,-0.06,-28.71,2.9,276.73,-195.4,195.4,-89.1
52719000,-0.05,-28.74,2.2,377.52,-195.2,195.2,-89.4
52720500,-0.07,-28.75,3.1,258.18,-195.0,195.1,-89.1
52722000,-0.06,-28.76,2.6,312.78,-195.0,195.0,-89.2
52723500,-0.06,-28.81,2.9,275.17,-194.6,194.7,-89.1
52725000,-0.04,-28.83,2.1,390.15,-194.5,194.5,-89.4
52726500,-0.07,-28.84,3.4,239.48,-194.4,194.4,-89.0
52728000,-0.06,-28.82,2.9,277.52,-194.5,194.6,-89.1
52729500,-0.06,-28.92,3.0,269.64,-193.9,193.9,-89.1
52731000,-0.05,-28.89,2.5,321.08,-194.1,194.1,-89.3
52732500,-0.07,-28.97,3.3,244.40,-193.5,193.5,-89.0
52734000,-0.06,-28.93,2.6,304.01,-193.8,193.8,-89.2
52735500,-0.06,-29.03,2.9,279.00,-193.1,193.1,-89.2
52737000,-0.07,-28.98,3.2,250.55,-193.4,193.4,-89.1
52738500,-0.07,-29.09,3.2,247.27,-192.7,192.7,-89.0
52740000,-0.06,-29.03,2.9,274.20,-193.1,193.1,-89.1
52741500,-0.06,-29.15,2.6,301.55,-192.3,192.3,-89.2
52743000,-0.07,-29.14,3.1,257.06,-192.3,192.3,-89.1
52744500,-0.06,-29.13,2.8,279.18,-192.4,192.4,-89.2
52746000,-0.06,-29.19,2.9,268.06,-192.0,192.0,-89.1
52747500,-0.06,-29.19,2.6,303.52,-192.0,192.0,-89.2
52749000,-0.07,-29.22,3.2,244.84,-191.8,191.8,-89.0
52750500,-0.06,-29.25,2.7,287.73,-191.6,191.6,-89.2
52752000,-0.07,-29.30,3.1,255.83,-191.2,191.2,-89.1
52753500,-0.06,-29.33,2.8,275.49,-191.1,191.1,-89.2
52755000,-0.07,-29.35,3.4,231.93,-190.9,190.9,-89.0
52756500,-0.06,-29.35,2.8,280.35,-190.9,190.9,-89.2
52758000,-0.07,-29.42,3.3,235.52,-190.4,190.4,-89.0
52759500,-0.07,-29.40,3.0,257.35,-190.6,190.6,-89.1
52761000,-0.08,-29.49,3.4,224.89,-189.9,190.0,-89.0
52762500,-0.06,-29.44,2.8,276.54,-190.3,190.3,-89.2
52764000,-0.07,-29.47,3.1,246.09,-190.1,190.1,-89.1
52765500,-0.07,-29.50,3.1,247.26,-189.9,189.9,-89.1
52767000,-0.08,-29.51,3.4,226.74,-189.8,189.8,-89.0
52768500,-0.07,-29.51,3.0,252.92,-189.8,189.8,-89.1
52770000,-0.07,-29.59,3.3,233.02,-189.2,189.3,-89.0
52771500,-0.08,-29.52,3.4,224.19,-189.7,189.7,-89.0
52773000,-0.07,-29.61,3.2,239.83,-189.1,189.1,-89.0
52774500,-0.07,-29.56,3.2,238.01,-189.5,189.5,-89.0
52776000,-0.08,-29.66,3.4,222.49,-188.8,188.8,-89.0
52777500,-0.08,-29.63,3.6,215.31,-189.0,189.0,-88.9
52779000,-0.08,-29.71,3.4,220.73,-188.4,188.4,-89.0
52780500,-0.08,-29.69,3.7,205.14,-188.6,188.6,-88.9
52782000,-0.08,-29.74,3.7,207.04,-188.2,188.3,-88.9
52783500,-0.09,-29.77,3.8,199.58,-188.1,188.1,-88.8
52785000,-0.08,-29.79,3.5,217.89,-187.9,187.9,-88.9
52786500,-0.09,-29.79,4.1,186.24,-187.9,188.0,-88.8
52788000,-0.08,-29.81,3.3,227.43,-187.8,187.8,-89.0
52789500,-0.09,-29.90,4.1,184.73,-187.2,187.2,-88.8
52791000,-0.08,-29.90,3.5,212.46,-187.2,187.2,-88.9
52792500,-0.09,-29.94,4.0,186.91,-186.9,186.9,-88.8
52794000,-0.09,-29.96,3.7,200.14,-186.8,186.9,-88.9
52795500,-0.10,-30.00,4.2,176.11,-186.5,186.5,-88.7
52797000,-0.08,-30.00,3.6,209.34,-186.5,186.5,-88.9
52798500,-0.09,-30.06,4.0,183.96,-186.1,186.1,-88.8
52800000,-0.08,-29.98,3.6,205.76,-186.7,186.7,-88.9
52801500,-0.10,-30.09,4.2,178.62,-185.9,186.0,-88.7
52803000,-0.08,-30.07,3.6,208.29,-186.1,186.1,-88.9
52804500,-0.10,-30.19,4.0,182.39,-185.3,185.4,-88.8
52806000,-0.09,-30.15,4.0,186.15,-185.6,185.6,-88.8
52807500,-0.10,-30.19,4.1,180.96,-185.3,185.3,-88.7
52809000,-0.10,-30.20,4.1,180.06,-185.2,185.3,-88.7
52810500,-0.08,-30.28,3.5,209.23,-184.7,184.8,-88.9
52812000,-0.09,-30.30,4.0,184.88,-184.6,184.7,-88.8
52813500,-0.09,-30.33,3.7,195.85,-184.4,184.4,-88.8
52815000,-0.09,-30.36,3.9,184.59,-184.2,184.2,-88.8
52816500,-0.09,-30.37,3.8,191.05,-184.2,184.2,-88.8
52818000,-0.10,-30.36,4.4,167.14,-184.2,184.2,-88.6
52819500,-0.09,-30.42,3.8,191.53,-183.8,183.9,-88.8
52821000,-0.10,-30.41,4.4,166.95,-183.8,183.9,-88.6
52822500,-0.09,-30.43,3.9,185.71,-183.7,183.8,-88.8
52824000,-0.11,-30.53,4.5,160.96,-183.1,183.2,-88.6
52825500,-0.10,-30.49,4.0,181.56,-183.4,183.4,-88.8
52827000,-0.10,-30.55,4.4,165.46,-183.0,183.0,-88.6
52828500,-0.09,-30.52,3.9,184.77,-183.2,183.2,-88.8
52830000,-0.12,-30.61,4.9,145.56,-182.6,182.6,-88.5
52831500,-0.10,-30.56,4.0,179.00,-182.9,183.0,-88.7
52833000,-0.11,-30.65,4.7,152.51,-182.4,182.4,-88.5
52834500,-0.09,-30.56,3.9,184.40,-182.9,183.0,-88.8
52836000,-0.11,-30.70,4.7,151.79,-182.0,182.1,-88.5
52837500,-0.10,-30.65,3.9,181.19,-182.4,182.4,-88.8
52839000,-0.11,-30.69,4.6,154.87,-182.1,182.2,-88.6
52840500,-0.12,-30.70,4.8,150.06,-182.0,182.1,-88.5
52842000,-0.12,-30.78,4.9,144.67,-181.5,181.6,-88.5
52843500,-0.11,-30.73,4.6,155.84,-181.9,181.9,-88.6
52845000,-0.12,-30.83,4.7,150.65,-181.2,181.3,-88.5
52846500,-0.11,-30.90,4.5,158.22,-180.8,180.9,-88.6
52848000,-0.10,-30.86,4.2,167.51,-181.1,181.1,-88.7
52849500,-0.12,-30.88,4.7,151.05,-180.9,181.0,-88.5
52851000,-0.11,-30.93,4.6,153.24,-180.6,180.6,-88.5
52852500,-0.12,-30.92,5.1,139.06,-180.6,180.7,-88.4
52854000,-0.11,-30.95,4.3,161.52,-180.5,180.5,-88.6
52855500,-0.13,-30.96,5.2,134.58,-180.4,180.5,-88.3
52857000,-0.11,-31.01,4.4,159.34,-180.1,180.2,-88.6
52858500,-0.13,-31.05,5.4,129.44,-179.8,179.9,-88.3
52860000,-0.11,-31.04,4.6,153.42,-180.0,180.0,-88.6
52861500,-0.13,-31.11,5.1,135.85,-179.5,179.6,-88.4
52863000,-0.11,-31.10,4.5,154.12,-179.6,179.6,-88.6
52864500,-0.13,-31.14,5.2,133.81,-179.3,179.4,-88.3
52866000,-0.12,-31.13,4.7,148.72,-179.4,179.5,-88.5
52867500,-0.13,-31.24,5.0,137.50,-178.7,178.8,-88.4
52869000,-0.11,-31.16,4.5,154.06,-179.2,179.3,-88.6
52870500,-0.13,-31.32,5.1,133.49,-178.2,178.3,-88.3
52872000,-0.11,-31.19,4.5,152.24,-179.0,179.1,-88.5
52873500,-0.12,-31.40,4.8,142.90,-177.8,177.8,-88.5
52875000,-0.12,-31.33,4.9,139.91,-178.2,178.3,-88.4
52876500,-0.13,-31.42,5.0,135.31,-177.6,177.7,-88.4
52878000,-0.12,-31.39,4.9,139.96,-177.8,177.9,-88.4
52879500,-0.13,-31.44,5.0,136.41,-177.5,177.6,-88.4
52881000,-0.12,-31.48,4.8,141.27,-177.3,177.3,-88.4
52882500,-0.12,-31.51,4.9,139.69,-177.1,177.2,-88.4
52884000,-0.13,-31.53,5.2,130.63,-176.9,177.0,-88.3
52885500,-0.13,-31.58,4.9,137.15,-176.7,176.8,-88.4
52887000,-0.14,-31.58,5.3,126.27,-176.6,176.7,-88.3
52888500,-0.13,-31.61,5.0,134.69,-176.5,176.6,-88.4
52890000,-0.14,-31.57,5.3,127.76,-176.8,176.8,-88.3
52891500,-0.13,-31.62,5.0,134.81,-176.4,176.5,-88.4
52893000,-0.15,-31.69,5.7,117.56,-176.0,176.1,-88.1
52894500,-0.13,-31.66,4.8,138.94,-176.2,176.3,-88.4
52896000,-0.15,-31.75,5.6,119.21,-175.6,175.7,-88.2
52897500,-0.13,-31.74,4.8,138.06,-175.8,175.8,-88.4
52899000,-0.16,-31.80,6.1,109.57,-175.3,175.4,-88.0
52900500,-0.13,-31.77,4.9,136.27,-175.6,175.7,-88.4
52902000,-0.15,-31.84,5.6,119.47,-175.1,175.2,-88.2
52903500,-0.13,-31.76,5.1,129.70,-175.6,175.7,-88.3
52905000,-0.15,-31.93,5.7,115.92,-174.6,174.7,-88.1
52906500,-0.14,-31.86,5.3,124.79,-175.1,175.1,-88.3
52908000,-0.15,-31.93,5.7,115.08,-174.6,174.7,-88.1
52909500,-0.15,-31.90,5.7,116.36,-174.8,174.9,-88.1
52911000,-0.16,-32.00,5.9,111.41,-174.2,174.3,-88.1
52912500,-0.15,-31.98,5.6,117.32,-174.3,174.4,-88.2
52914000,-0.15,-32.06,5.5,119.54,-173.9,174.0,-88.2
52915500,-0.15,-32.02,5.8,113.70,-174.1,174.2,-88.1
52917000,-0.15,-32.05,5.5,118.78,-173.9,174.0,-88.2
52918500,-0.15,-32.08,5.6,116.10,-173.7,173.8,-88.1
52920000,-0.15,-32.14,5.5,117.92,-173.4,173.5,-88.2
52921500,-0.16,-32.13,6.1,106.11,-173.4,173.5,-88.0
52923000,-0.15,-32.21,5.6,116.24,-173.0,173.1,-88.2
52924500,-0.16,-32.25,6.0,108.47,-172.7,172.8,-88.0
52926000,-0.15,-32.21,5.8,112.60,-173.0,173.1,-88.1
52927500,-0.17,-32.32,6.4,101.32,-172.3,172.4,-87.9
52929000,-0.14,-32.30,5.3,120.85,-172.5,172.6,-88.2
52930500,-0.16,-32.38,6.1,105.57,-172.0,172.1,-88.0
52932000,-0.14,-32.39,5.1,127.19,-172.0,172.1,-88.3
52933500,-0.16,-32.42,6.0,107.48,-171.8,171.9,-88.0
52935000,-0.15,-32.45,5.4,117.99,-171.7,171.8,-88.2
52936500,-0.16,-32.47,5.9,109.19,-171.5,171.6,-88.0
52938000,-0.15,-32.45,5.5,116.85,-171.7,171.8,-88.2
52939500,-0.17,-32.55,6.2,103.02,-171.1,171.2,-87.9
52941000,-0.15,-32.53,5.4,117.02,-171.2,171.3,-88.2
52942500,-0.16,-32.62,5.9,108.19,-170.7,170.8,-88.0
52944000,-0.17,-32.56,6.1,105.02,-171.0,171.1,-88.0
52945500,-0.17,-32.66,6.1,103.34,-170.5,170.6,-87.9
52947000,-0.16,-32.65,6.0,106.20,-170.5,170.6,-88.0
52948500,-0.16,-32.76,5.8,107.51,-169.9,170.0,-88.0
52950000,-0.17,-32.70,6.1,103.55,-170.2,170.4,-88.0
52951500,-0.16,-32.76,5.8,107.86,-169.9,170.0,-88.0
52953000,-0.16,-32.77,5.9,105.75,-169.9,170.0,-88.0
52954500,-0.17,-32.78,6.0,104.76,-169.8,169.9,-88.0
52956000,-0.19,-32.79,6.7,93.76,-169.7,169.9,-87.7
52957500,-0.17,-32.83,6.2,101.48,-169.5,169.7,-87.9
52959000,-0.19,-32.89,6.8,92.19,-169.1,169.3,-87.7
52960500,-0.16,-32.88,5.9,105.90,-169.2,169.3,-88.0
52962000,-0.19,-32.99,6.8,91.17,-168.6,168.7,-87.7
52963500,-0.17,-32.92,6.0,104.21,-169.1,169.2,-88.0
52965000,-0.20,-32.99,7.1,86.70,-168.6,168.7,-87.6
52966500,-0.18,-32.95,6.3,98.85,-168.8,169.0,-87.9
52968000,-0.20,-33.07,7.1,87.26,-168.1,168.3,-87.6
52969500,-0.17,-33.01,6.2,99.51,-168.6,168.7,-87.9
52971000,-0.19,-33.06,6.7,91.76,-168.2,168.3,-87.7
52972500,-0.17,-33.02,6.2,99.41,-168.5,168.6,-87.9
52974000,-0.20,-33.16,6.9,89.05,-167.7,167.8,-87.6
52975500,-0.17,-33.13,6.2,99.69,-167.9,168.0,-87.9
52977000,-0.19,-33.23,6.7,91.76,-167.3,167.4,-87.7
52978500,-0.19,-33.20,6.7,91.70,-167.5,167.6,-87.7
52980000,-0.20,-33.28,6.9,88.84,-167.0,167.2,-87.7
52981500,-0.19,-33.25,6.6,93.01,-167.2,167.4,-87.8
52983000,-0.19,-33.34,6.8,89.80,-166.7,166.9,-87.7
52984500,-0.19,-33.32,6.6,91.74,-166.8,167.0,-87.7
52986000,-0.19,-33.37,6.5,92.76,-166.6,166.7,-87.8
52987500,-0.19,-33.34,6.6,91.88,-166.8,166.9,-87.7
52989000,-0.18,-33.44,6.3,95.05,-166.2,166.3,-87.8
52990500,-0.20,-33.45,7.1,85.30,-166.1,166.2,-87.6
52992000,-0.19,-33.46,6.7,89.56,-166.1,166.3,-87.7
52993500,-0.21,-33.58,7.1,84.34,-165.4,165.6,-87.5
52995000,-0.19,-33.56,6.6,90.52,-165.6,165.7,-87.7
52996500,-0.22,-33.64,7.5,80.01,-165.1,165.3,-87.4
52998000,-0.18,-33.65,6.3,94.63,-165.1,165.3,-87.8
52999500,-0.21,-33.70,7.2,82.21,-164.8,165.0,-87.5
53001000,-0.19,-33.72,6.6,90.18,-164.8,164.9,-87.7
53002500,-0.22,-33.77,7.3,80.59,-164.4,164.6,-87.4
53004000,-0.19,-33.75,6.3,93.66,-164.6,164.8,-87.8
53005500,-0.21,-33.81,7.1,83.16,-164.2,164.4,-87.5
53007000,-0.19,-33.75,6.5,90.58,-164.6,164.7,-87.7
53008500,-0.21,-33.88,7.3,80.87,-163.9,164.0,-87.5
53010000,-0.19,-33.86,6.4,92.20,-164.0,164.1,-87.8
53011500,-0.21,-33.95,7.1,82.77,-163.5,163.6,-87.5
53013000,-0.21,-33.90,7.0,83.91,-163.8,163.9,-87.6
53014500,-0.22,-34.04,7.3,80.09,-163.0,163.2,-87.4
53016000,-0.21,-33.88,7.2,81.50,-163.9,164.0,-87.5
53017500,-0.21,-33.99,7.1,82.05,-163.3,163.5,-87.5
53019000,-0.22,-34.00,7.3,79.78,-163.2,163.4,-87.4
53020500,-0.20,-34.04,6.9,85.05,-163.1,163.2,-87.6
53022000,-0.22,-34.05,7.3,79.72,-163.0,163.2,-87.4
53023500,-0.21,-34.09,6.9,83.65,-162.8,163.0,-87.6
53025000,-0.23,-34.12,7.8,74.63,-162.6,162.8,-87.3
53026500,-0.22,-34.16,7.3,79.72,-162.4,162.6,-87.4
53028000,-0.23,-34.17,7.7,75.28,-162.3,162.5,-87.3
53029500,-0.21,-34.22,7.0,82.62,-162.2,162.3,-87.5
53031000,-0.24,-34.29,8.1,71.00,-161.7,161.9,-87.1
53032500,-0.22,-34.28,7.1,80.62,-161.9,162.0,-87.5
53034000,-0.24,-34.30,7.9,72.60,-161.7,161.9,-87.2
53035500,-0.21,-34.29,7.0,82.12,-161.8,161.9,-87.5
53037000,-0.24,-34.36,8.1,71.03,-161.4,161.6,-87.1
53038500,-0.20,-34.35,6.7,85.67,-161.5,161.6,-87.6
53040000,-0.24,-34.42,8.0,71.32,-161.0,161.2,-87.2
53041500,-0.21,-34.39,7.0,81.99,-161.3,161.5,-87.5
53043000,-0.25,-34.47,8.1,69.89,-160.8,161.0,-87.1
53044500,-0.22,-34.47,7.2,78.73,-160.9,161.1,-87.4
53046000,-0.23,-34.61,7.6,74.51,-160.2,160.3,-87.3
53047500,-0.24,-34.54,7.9,71.87,-160.5,160.7,-87.2
53049000,-0.25,-34.57,8.2,68.89,-160.3,160.5,-87.1
53050500,-0.24,-34.57,7.8,72.06,-160.3,160.5,-87.2
53052000,-0.24,-34.67,7.7,72.88,-159.9,160.0,-87.2
53053500,-0.25,-34.64,8.0,70.12,-160.0,160.2,-87.1
53055000,-0.23,-34.76,7.5,74.54,-159.4,159.6,-87.3
53056500,-0.24,-34.75,7.8,71.67,-159.4,159.6,-87.2
53058000,-0.23,-34.85,7.3,76.76,-159.0,159.2,-87.4
53059500,-0.25,-34.84,8.1,68.50,-159.0,159.2,-87.1
53061000,-0.24,-34.91,7.6,72.67,-158.7,158.9,-87.2
53062500,-0.26,-34.93,8.2,67.87,-158.5,158.7,-87.1
53064000,-0.24,-34.93,7.6,72.89,-158.6,158.8,-87.3
53065500,-0.26,-35.01,8.3,66.62,-158.1,158.4,-87.0
53067000,-0.24,-35.01,7.5,73.31,-158.2,158.4,-87.3
53068500,-0.26,-35.03,8.1,67.74,-158.0,158.2,-87.1
53070000,-0.23,-35.07,7.3,75.77,-158.0,158.1,-87.4
53071500,-0.27,-35.10,8.6,64.16,-157.7,157.9,-86.9
53073000,-0.24,-35.10,7.5,73.35,-157.8,158.0,-87.3
53074500,-0.26,-35.19,8.2,66.56,-157.3,157.5,-87.0
53076000,-0.24,-35.13,7.5,73.25,-157.6,157.8,-87.3
53077500,-0.27,-35.16,8.6,63.88,-157.4,157.6,-86.9
53079000,-0.24,-35.17,7.7,71.38,-157.4,157.6,-87.2
53080500,-0.27,-35.25,8.5,64.11,-157.0,157.2,-86.9
53082000,-0.26,-35.24,8.1,67.10,-157.0,157.2,-87.0
53083500,-0.28,-35.28,8.7,62.49,-156.8,157.1,-86.8
53085000,-0.27,-35.27,8.3,65.44,-156.9,157.1,-87.0
53086500,-0.26,-35.40,8.1,67.04,-156.3,156.5,-87.1
53088000,-0.27,-35.34,8.5,63.58,-156.5,156.8,-86.9
53089500,-0.26,-35.42,8.1,66.56,-156.2,156.4,-87.0
53091000,-0.27,-35.44,8.4,64.37,-156.1,156.3,-86.9
53092500,-0.26,-35.48,8.0,67.27,-155.9,156.1,-87.1
53094000,-0.29,-35.52,8.8,60.61,-155.6,155.9,-86.7
53095500,-0.27,-35.51,8.2,65.37,-155.7,156.0,-87.0
53097000,-0.29,-35.59,9.0,59.55,-155.3,155.6,-86.7
53098500,-0.27,-35.59,8.3,64.48,-155.4,155.6,-86.9
53100000,-0.29,-35.67,9.0,58.94,-154.9,155.2,-86.7
53101500,-0.27,-35.72,8.2,64.55,-154.8,155.0,-87.0
53103000,-0.30,-35.69,9.1,58.46,-154.8,155.1,-86.6
53104500,-0.26,-35.73,7.9,66.86,-154.8,155.0,-87.1
53106000,-0.30,-35.78,9.3,57.11,-154.4,154.7,-86.6
53107500,-0.26,-35.73,7.9,66.95,-154.8,155.0,-87.1
53109000,-0.29,-35.84,8.7,60.32,-154.2,154.4,-86.8
53110500,-0.27,-35.82,8.2,64.32,-154.3,154.6,-87.0
53112000,-0.31,-35.85,9.3,56.71,-154.1,154.3,-86.6
53113500,-0.27,-35.85,8.1,64.86,-154.2,154.4,-87.0
53115000,-0.29,-35.95,8.9,58.92,-153.6,153.9,-86.7
53116500,-0.29,-36.01,8.7,60.28,-153.4,153.6,-86.8
53118000,-0.30,-36.12,9.0,57.34,-152.9,153.1,-86.6
53119500,-0.29,-36.09,8.5,60.92,-153.0,153.3,-86.8
53121000,-0.28,-36.18,8.4,61.85,-152.7,152.9,-86.9
53122500,-0.30,-36.16,9.0,57.39,-152.7,152.9,-86.6
53124000,-0.29,-36.16,8.5,60.68,-152.7,153.0,-86.8
53125500,-0.30,-36.17,8.9,58.41,-152.6,152.9,-86.7
53127000,-0.29,-36.19,8.6,59.81,-152.6,152.8,-86.8
53128500,-0.31,-36.28,9.1,56.53,-152.1,152.4,-86.6
53130000,-0.29,-36.27,8.6,60.03,-152.2,152.4,-86.8
53131500,-0.31,-36.34,9.2,55.86,-151.9,152.1,-86.5
53133000,-0.29,-36.38,8.6,59.62,-151.7,152.0,-86.8
53134500,-0.33,-36.36,9.7,52.57,-151.7,152.0,-86.3
53136000,-0.30,-36.36,8.8,58.19,-151.8,152.1,-86.7
53137500,-0.31,-36.49,9.0,56.42,-151.2,151.5,-86.6
53139000,-0.28,-36.41,8.4,60.99,-151.6,151.8,-86.8
53140500,-0.34,-36.48,9.9,51.55,-151.1,151.5,-86.3
53142000,-0.29,-36.44,8.5,59.91,-151.5,151.7,-86.8
53143500,-0.33,-36.44,9.7,52.76,-151.3,151.6,-86.3
53145000,-0.29,-36.47,8.6,59.00,-151.3,151.6,-86.7
53146500,-0.33,-36.55,9.7,52.14,-150.8,151.1,-86.3
53148000,-0.30,-36.56,8.8,57.82,-150.9,151.2,-86.7
53149500,-0.33,-36.68,9.5,52.93,-150.3,150.6,-86.4
53151000,-0.32,-36.66,9.3,54.39,-150.4,150.7,-86.5
53152500,-0.33,-36.72,9.7,51.87,-150.1,150.4,-86.3
53154000,-0.32,-36.73,9.4,53.57,-150.1,150.4,-86.4
53155500,-0.33,-36.76,9.4,53.45,-150.0,150.3,-86.4
53157000,-0.33,-36.79,9.5,52.85,-149.8,150.1,-86.4
53158500,-0.32,-36.80,9.3,53.67,-149.8,150.1,-86.4
53160000,-0.33,-36.84,9.4,53.03,-149.6,149.9,-86.4
53161500,-0.32,-36.94,9.1,54.82,-149.2,149.5,-86.5
53163000,-0.35,-36.93,9.9,50.32,-149.1,149.5,-86.2
53164500,-0.33,-36.96,9.3,53.41,-149.1,149.4,-86.4
53166000,-0.35,-36.98,10.0,49.34,-148.9,149.2,-86.1
53167500,-0.32,-37.08,9.0,54.76,-148.6,148.9,-86.5
53169000,-0.36,-37.12,10.2,48.34,-148.3,148.6,-86.1
53170500,-0.32,-37.10,9.1,54.07,-148.5,148.8,-86.5
53172000,-0.36,-37.12,10.1,48.55,-148.3,148.6,-86.1
53173500,-0.32,-37.15,8.9,55.06,-148.3,148.6,-86.6
53175000,-0.37,-37.22,10.5,46.52,-147.8,148.2,-85.9
53176500,-0.32,-37.17,9.0,54.52,-148.2,148.5,-86.5
53178000,-0.35,-37.37,9.6,50.36,-147.3,147.6,-86.3
53179500,-0.32,-37.33,9.0,54.24,-147.5,147.8,-86.5
53181000,-0.36,-37.42,10.0,48.60,-147.0,147.4,-86.1
53182500,-0.33,-37.40,9.3,52.11,-147.2,147.5,-86.4
53184000,-0.36,-37.49,9.9,48.61,-146.8,147.1,-86.1
53185500,-0.35,-37.44,9.8,49.58,-147.0,147.3,-86.2
53187000,-0.38,-37.57,10.4,46.31,-146.3,146.7,-85.9
53188500,-0.35,-37.57,9.7,49.33,-146.4,146.8,-86.2
53190000,-0.36,-37.63,10.0,47.99,-146.1,146.5,-86.1
53191500,-0.36,-37.59,10.0,47.98,-146.3,146.7,-86.1
53193000,-0.35,-37.66,9.7,49.52,-146.0,146.4,-86.2
53194500,-0.35,-37.66,9.6,49.59,-146.0,146.4,-86.2
53196000,-0.35,-37.77,9.5,50.10,-145.6,145.9,-86.3
53197500,-0.37,-37.77,10.2,46.46,-145.5,145.9,-86.0
53199000,-0.36,-37.79,9.8,48.64,-145.5,145.8,-86.2
53200500,-0.39,-37.77,10.6,44.77,-145.5,145.8,-85.8
53202000,-0.35,-37.77,9.6,49.53,-145.6,145.9,-86.2
53203500,-0.41,-37.87,11.0,42.88,-145.0,145.4,-85.7
53205000,-0.35,-37.82,9.6,49.19,-145.4,145.7,-86.2
53206500,-0.40,-37.88,10.8,43.59,-145.0,145.4,-85.7
53208000,-0.36,-37.91,9.7,48.69,-145.0,145.3,-86.2
53209500,-0.40,-37.94,10.8,43.48,-144.7,145.1,-85.7
53211000,-0.35,-37.95,9.6,49.17,-144.8,145.2,-86.2
53212500,-0.39,-37.96,10.5,44.69,-144.7,145.1,-85.8
53214000,-0.36,-37.97,9.8,47.85,-144.7,145.1,-86.1
53215500,-0.40,-38.09,10.8,43.34,-144.1,144.5,-85.7
53217000,-0.36,-38.08,9.7,48.14,-144.3,144.6,-86.1
53218500,-0.39,-38.20,10.5,44.30,-143.7,144.1,-85.8
53220000,-0.39,-38.15,10.4,45.00,-143.9,144.3,-85.9
53221500,-0.41,-38.25,10.9,42.60,-143.4,143.8,-85.7
53223000,-0.38,-38.19,10.2,45.60,-143.8,144.1,-85.9
53224500,-0.39,-38.28,10.3,45.11,-143.4,143.8,-85.9
53226000,-0.40,-38.31,10.5,43.89,-143.3,143.6,-85.8
53227500,-0.39,-38.30,10.3,44.97,-143.3,143.7,-85.9
53229000,-0.39,-38.40,10.5,44.05,-142.9,143.3,-85.8
53230500,-0.38,-38.46,10.2,45.16,-142.7,143.0,-85.9
53232000,-0.41,-38.46,10.8,42.56,-142.6,143.0,-85.7
53233500,-0.39,-38.48,10.3,44.59,-142.6,143.0,-85.9
53235000,-0.43,-38.53,11.3,40.53,-142.3,142.7,-85.5
53236500,-0.39,-38.58,10.2,44.85,-142.2,142.6,-85.9
53238000,-0.44,-38.67,11.4,39.67,-141.7,142.1,-85.4
53239500,-0.39,-38.72,10.3,44.19,-141.6,142.0,-85.9
53241000,-0.43,-38.80,11.2,40.36,-141.2,141.6,-85.5
53242500,-0.38,-38.76,10.0,45.22,-141.5,141.9,-86.0
53244000,-0.44,-38.86,11.3,39.82,-140.9,141.4,-85.4
53245500,-0.38,-38.79,9.9,45.73,-141.4,141.8,-86.0
53247000,-0.42,-38.86,11.0,40.91,-141.0,141.4,-85.5
53248500,-0.40,-38.87,10.3,43.49,-141.1,141.4,-85.8
53250000,-0.44,-38.95,11.3,39.55,-140.6,141.1,-85.4
53251500,-0.39,-38.93,10.1,44.30,-140.8,141.2,-85.9
53253000,-0.44,-39.05,11.2,39.88,-140.2,140.6,-85.4
53254500,-0.42,-39.06,10.7,41.51,-140.2,140.6,-85.6
53256000,-0.44,-39.15,11.2,39.61,-139.8,140.2,-85.4
53257500,-0.42,-39.14,10.7,41.32,-139.9,140.3,-85.6
53259000,-0.43,-39.20,11.0,40.26,-139.7,140.1,-85.5
53260500,-0.43,-39.15,11.0,40.39,-139.8,140.3,-85.5
53262000,-0.42,-39.13,10.8,41.10,-140.0,140.4,-85.6
53263500,-0.43,-39.15,10.9,40.66,-139.9,140.3,-85.5
53265000,-0.41,-39.18,10.6,41.88,-139.8,140.2,-85.7
53266500,-0.44,-39.29,11.3,39.07,-139.3,139.7,-85.4
53268000,-0.43,-39.24,10.8,40.78,-139.5,139.9,-85.6
53269500,-0.46,-39.34,11.6,37.73,-139.0,139.5,-85.2
53271000,-0.42,-39.32,10.6,41.44,-139.2,139.7,-85.6
53272500,-0.48,-39.42,12.1,36.18,-138.7,139.2,-85.0
53274000,-0.42,-39.41,10.7,40.96,-138.9,139.3,-85.6
53275500,-0.48,-39.46,11.9,36.55,-138.5,139.0,-85.1
53277000,-0.41,-39.47,10.4,41.90,-138.7,139.1,-85.7
53278500,-0.48,-39.52,12.1,35.99,-138.2,138.8,-85.0
53280000,-0.43,-39.50,10.7,40.77,-138.5,138.9,-85.6
53281500,-0.47,-39.58,11.7,37.20,-138.1,138.6,-85.2
53283000,-0.42,-39.56,10.4,41.70,-138.4,138.7,-85.7
53284500,-0.48,-39.62,11.9,36.27,-137.9,138.4,-85.1
53286000,-0.43,-39.67,10.7,40.38,-137.9,138.3,-85.6
