Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52707000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52708500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52710000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52711500,0.00,-28.41,0.0,?,-197.6,197.6,-90.0
52713000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52714500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52716000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52717500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52719000,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52720500,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52722000,-0.00,-28.60,0.1,116.97,-196.2,196.2,-90.0
52723500,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52725000,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52726500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52728000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52729500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52731000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52732500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52734000,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52735500,-0.01,-28.78,0.3,062.94,-194.8,194.8,-89.9
52737000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52738500,-0.01,-28.88,0.5,677.61,-194.2,194.2,-89.9
52740000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52741500,-0.00,-28.88,0.1,467.86,-194.2,194.2,-90.0
52743000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52744500,-0.01,-28.97,0.6,231.29,-193.5,193.5,-89.8
52746000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52747500,-0.00,-28.98,0.2,499.37,-193.5,193.5,-89.9
52749000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52750500,-0.01,-29.09,0.2,202.44,-192.7,192.7,-89.9
52752000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52753500,-0.00,-29.05,0.1,119.45,-193.0,193.0,-90.0
52755000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52756500,-0.01,-29.13,0.2,184.05,-192.4,192.4,-89.9
52758000,-0.00,-29.10,0.1,566.14,-192.6,192.6,-90.0
52759500,-0.00,-29.21,0.2,323.81,-191.9,191.9,-89.9
52761000,-0.01,-29.16,0.3,038.51,-192.2,192.2,-89.9
52762500,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52764000,-0.00,-29.26,0.2,166.91,-191.6,191.6,-90.0
52765500,-0.00,-29.28,0.2,576.84,-191.4,191.4,-89.9
52767000,-0.00,-29.30,0.1,060.04,-191.3,191.3,-90.0
52768500,-0.00,-29.33,0.2,005.55,-191.0,191.0,-90.0
52770000,-0.01,-29.32,0.5,715.08,-191.1,191.1,-89.9
52771500,-0.00,-29.36,0.1,429.80,-190.8,190.8,-90.0
52773000,-0.01,-29.43,0.6,305.05,-190.4,190.4,-89.8
52774500,-0.01,-29.43,0.3,510.33,-190.4,190.4,-89.9
52776000,-0.02,-29.47,1.0,769.53,-190.1,190.1,-89.7
52777500,-0.01,-29.48,0.4,101.33,-190.1,190.1,-89.9
52779000,-0.02,-29.58,0.7,056.32,-189.4,189.4,-89.8
52780500,-0.01,-29.53,0.3,896.82,-189.7,189.7,-89.9
52782000,-0.01,-29.55,0.5,597.13,-189.6,189.6,-89.9
52783500,-0.01,-29.58,0.4,912.33,-189.4,189.4,-89.9
52785000,-0.02,-29.60,1.0,800.61,-189.2,189.2,-89.7
52786500,-0.01,-29.60,0.4,830.22,-189.3,189.3,-89.9
52788000,-0.02,-29.66,0.8,939.78,-188.8,188.8,-89.8
52789500,-0.01,-29.59,0.6,240.58,-189.3,189.3,-89.8
52791000,-0.02,-29.71,1.0,777.47,-188.5,188.5,-89.7
52792500,-0.02,-29.65,0.9,885.78,-188.9,188.9,-89.7
52794000,-0.03,-29.77,1.1,688.46,-188.1,188.1,-89.7
52795500,-0.02,-29.74,0.8,960.35,-188.3,188.3,-89.8
52797000,-0.02,-29.83,0.9,819.32,-187.7,187.7,-89.7
52798500,-0.03,-29.77,1.1,660.89,-188.1,188.1,-89.7
52800000,-0.01,-29.87,0.5,632.60,-187.5,187.5,-89.9
52801500,-0.02,-29.83,1.0,793.54,-187.7,187.7,-89.7
52803000,-0.02,-29.89,0.9,855.98,-187.3,187.3,-89.7
52804500,-0.03,-29.92,1.1,661.35,-187.1,187.1,-89.7
52806000,-0.02,-29.92,0.8,899.67,-187.1,187.1,-89.7
52807500,-0.03,-29.99,1.4,523.56,-186.7,186.7,-89.6
52809000,-0.03,-30.02,1.1,687.38,-186.5,186.5,-89.7
52810500,-0.04,-29.98,1.7,435.65,-186.7,186.7,-89.5
52812000,-0.01,-29.98,0.6,198.28,-186.8,186.8,-89.8
52813500,-0.04,-30.04,1.7,426.56,-186.3,186.3,-89.5
52815000,-0.02,-30.03,1.0,726.44,-186.4,186.4,-89.7
52816500,-0.04,-30.13,1.6,475.96,-185.8,185.8,-89.5
52818000,-0.02,-30.12,0.8,911.12,-185.8,185.8,-89.7
52819500,-0.04,-30.14,1.6,448.64,-185.7,185.7,-89.5
52821000,-0.02,-30.11,1.0,736.20,-185.9,185.9,-89.7
52822500,-0.03,-30.27,1.4,538.77,-184.9,184.9,-89.6
52824000,-0.03,-30.18,1.4,543.25,-185.4,185.4,-89.6
52825500,-0.04,-30.30,1.6,470.29,-184.7,184.7,-89.5
52827000,-0.03,-30.30,1.4,541.11,-184.7,184.7,-89.6
52828500,-0.03,-30.33,1.3,565.10,-184.5,184.5,-89.6
52830000,-0.04,-30.29,1.6,457.65,-184.7,184.7,-89.5
52831500,-0.04,-30.36,1.7,439.67,-184.2,184.2,-89.5
52833000,-0.03,-30.40,1.4,503.05,-184.0,184.0,-89.5
52834500,-0.02,-30.45,1.0,710.67,-183.7,183.7,-89.7
52836000,-0.04,-30.45,1.6,461.50,-183.7,183.7,-89.5
52837500,-0.03,-30.48,1.3,570.28,-183.5,183.5,-89.6
52839000,-0.04,-30.51,1.8,405.52,-183.3,183.3,-89.4
52840500,-0.03,-30.55,1.4,525.30,-183.1,183.1,-89.6
52842000,-0.05,-30.55,2.0,351.88,-183.1,183.1,-89.4
52843500,-0.04,-30.53,1.7,414.99,-183.2,183.2,-89.5
52845000,-0.05,-30.61,2.1,344.64,-182.7,182.7,-89.3
52846500,-0.04,-30.60,1.6,462.19,-182.7,182.7,-89.5
52848000,-0.06,-30.69,2.4,300.51,-182.2,182.2,-89.3
52849500,-0.04,-30.68,1.6,454.22,-182.2,182.2,-89.5
52851000,-0.05,-30.72,2.0,351.32,-182.0,182.0,-89.4
52852500,-0.03,-30.71,1.4,512.48,-182.1,182.1,-89.6
52854000,-0.06,-30.78,2.3,306.98,-181.6,181.6,-89.3
52855500,-0.04,-30.74,1.6,436.36,-181.9,181.9,-89.5
52857000,-0.04,-30.81,1.8,389.19,-181.4,181.4,-89.4
52858500,-0.05,-30.78,1.9,383.39,-181.7,181.7,-89.4
52860000,-0.06,-30.86,2.3,311.78,-181.1,181.1,-89.3
52861500,-0.05,-30.84,1.9,379.08,-181.2,181.3,-89.4
52863000,-0.05,-30.93,2.1,335.76,-180.7,180.7,-89.3
52864500,-0.06,-30.92,2.3,309.46,-180.8,180.8,-89.3
52866000,-0.05,-30.96,2.0,353.18,-180.5,180.5,-89.4
52867500,-0.06,-30.97,2.2,312.00,-180.5,180.5,-89.3
52869000,-0.04,-30.98,1.7,401.69,-180.4,180.4,-89.4
52870500,-0.06,-30.99,2.4,291.18,-180.3,180.4,-89.2
52872000,-0.05,-31.07,2.0,355.74,-179.8,179.8,-89.4
52873500,-0.06,-31.06,2.5,278.03,-179.9,179.9,-89.2
52875000,-0.05,-31.05,2.1,332.13,-180.0,180.0,-89.3
52876500,-0.07,-31.12,2.9,238.60,-179.5,179.5,-89.1
52878000,-0.06,-31.15,2.4,289.84,-179.4,179.4,-89.2
52879500,-0.07,-31.17,2.9,240.47,-179.2,179.3,-89.1
52881000,-0.05,-31.17,1.9,358.78,-179.2,179.2,-89.4
52882500,-0.07,-31.25,2.7,250.58,-178.7,178.7,-89.1
52884000,-0.06,-31.25,2.3,297.53,-178.8,178.8,-89.3
52885500,-0.06,-31.31,2.4,281.54,-178.4,178.4,-89.2
52887000,-0.05,-31.33,2.2,317.35,-178.3,178.3,-89.3
52888500,-0.07,-31.42,2.8,242.80,-177.7,177.7,-89.1
52890000,-0.06,-31.32,2.4,290.51,-178.4,178.4,-89.2
52891500,-0.07,-31.41,2.6,258.67,-177.8,177.8,-89.2
52893000,-0.06,-31.40,2.3,296.76,-177.8,177.8,-89.3
52894500,-0.06,-31.50,2.5,272.48,-177.3,177.3,-89.2
52896000,-0.06,-31.46,2.5,273.51,-177.5,177.5,-89.2
52897500,-0.06,-31.55,2.4,286.99,-177.0,177.0,-89.2
52899000,-0.07,-31.51,2.6,262.59,-177.2,177.2,-89.2
52900500,-0.08,-31.58,2.9,229.43,-176.8,176.8,-89.0
52902000,-0.07,-31.59,2.7,247.18,-176.7,176.7,-89.1
52903500,-0.06,-31.61,2.2,303.21,-176.6,176.6,-89.3
52905000,-0.07,-31.65,2.7,249.41,-176.4,176.4,-89.1
52906500,-0.07,-31.66,2.7,253.26,-176.3,176.3,-89.1
52908000,-0.08,-31.64,3.1,220.17,-176.4,176.4,-89.0
52909500,-0.06,-31.68,2.5,268.78,-176.2,176.2,-89.2
52911000,-0.09,-31.73,3.3,199.91,-175.9,175.9,-88.9
52912500,-0.08,-31.76,3.1,218.42,-175.7,175.8,-89.0
52914000,-0.09,-31.78,3.4,193.93,-175.6,175.6,-88.9
52915500,-0.07,-31.79,2.7,242.61,-175.6,175.6,-89.1
52917000,-0.09,-31.85,3.5,192.31,-175.2,175.2,-88.9
52918500,-0.07,-31.86,2.7,246.84,-175.2,175.2,-89.1
52920000,-0.09,-31.89,3.3,203.03,-174.9,175.0,-88.9
52921500,-0.07,-31.87,2.6,253.51,-175.1,175.1,-89.1
52923000,-0.10,-31.94,3.7,179.47,-174.6,174.7,-88.8
52924500,-0.07,-31.89,2.7,242.34,-174.9,175.0,-89.1
52926000,-0.09,-31.97,3.3,198.89,-174.5,174.5,-88.9
52927500,-0.08,-31.95,2.9,225.77,-174.6,174.6,-89.0
52929000,-0.10,-32.09,3.6,181.05,-173.8,173.8,-88.8
52930500,-0.08,-32.06,3.2,206.45,-174.0,174.0,-89.0
52932000,-0.09,-32.15,3.3,200.28,-173.5,173.5,-88.9
52933500,-0.09,-32.10,3.4,192.02,-173.7,173.8,-88.9
52935000,-0.09,-32.17,3.6,183.01,-173.3,173.4,-88.8
52936500,-0.09,-32.18,3.4,190.00,-173.3,173.3,-88.9
52938000,-0.08,-32.24,3.0,214.66,-172.9,173.0,-89.0
52939500,-0.10,-32.22,3.7,176.17,-173.1,173.1,-88.8
52941000,-0.09,-32.29,3.4,192.44,-172.7,172.7,-88.9
52942500,-0.11,-32.25,4.1,158.48,-172.8,172.9,-88.6
52944000,-0.09,-32.30,3.3,193.59,-172.6,172.6,-88.9
52945500,-0.11,-32.35,3.9,163.92,-172.3,172.3,-88.7
52947000,-0.09,-32.42,3.3,193.73,-171.9,172.0,-88.9
52948500,-0.10,-32.42,3.9,166.24,-171.9,172.0,-88.7
52950000,-0.09,-32.44,3.2,202.34,-171.8,171.8,-88.9
52951500,-0.11,-32.51,4.1,156.44,-171.4,171.4,-88.6
52953000,-0.09,-32.48,3.2,198.11,-171.6,171.7,-88.9
52954500,-0.10,-32.54,3.5,180.98,-171.3,171.3,-88.8
52956000,-0.09,-32.58,3.2,195.81,-171.0,171.1,-88.9
52957500,-0.11,-32.66,4.1,154.09,-170.6,170.6,-88.6
52959000,-0.10,-32.60,3.5,181.17,-170.9,170.9,-88.8
52960500,-0.11,-32.67,4.0,159.69,-170.5,170.5,-88.7
52962000,-0.09,-32.66,3.2,197.87,-170.6,170.6,-88.9
52963500,-0.11,-32.74,4.1,152.19,-170.1,170.2,-88.6
52965000,-0.11,-32.70,3.9,160.47,-170.3,170.4,-88.7
52966500,-0.11,-32.82,3.8,165.10,-169.7,169.7,-88.7
52968000,-0.11,-32.76,4.0,156.32,-170.0,170.1,-88.6
52969500,-0.11,-32.84,4.1,153.40,-169.6,169.6,-88.6
52971000,-0.11,-32.83,4.0,155.14,-169.6,169.7,-88.6
52972500,-0.10,-32.87,3.6,171.56,-169.4,169.5,-88.8
52974000,-0.11,-32.89,4.0,156.29,-169.3,169.4,-88.6
52975500,-0.11,-32.91,3.8,162.89,-169.2,169.2,-88.7
52977000,-0.12,-32.90,4.3,143.90,-169.3,169.3,-88.5
52978500,-0.11,-32.97,3.8,164.17,-168.9,168.9,-88.7
52980000,-0.13,-33.04,4.5,137.33,-168.5,168.5,-88.5
52981500,-0.11,-33.02,4.1,152.38,-168.6,168.6,-88.6
52983000,-0.13,-33.09,4.5,138.01,-168.2,168.3,-88.5
52984500,-0.11,-33.08,3.8,163.18,-168.3,168.3,-88.7
52986000,-0.13,-33.09,4.7,131.11,-168.2,168.3,-88.4
52987500,-0.11,-33.08,4.0,152.50,-168.3,168.3,-88.6
52989000,-0.13,-33.16,4.6,133.42,-167.8,167.9,-88.4
52990500,-0.11,-33.18,4.0,153.03,-167.8,167.8,-88.6
52992000,-0.14,-33.24,4.8,126.46,-167.4,167.4,-88.3
52993500,-0.11,-33.20,3.9,158.13,-167.7,167.7,-88.7
52995000,-0.12,-33.26,4.4,139.05,-167.3,167.4,-88.5
52996500,-0.12,-33.22,4.1,149.74,-167.5,167.6,-88.6
52998000,-0.14,-33.32,4.7,128.49,-167.0,167.0,-88.4
52999500,-0.12,-33.32,4.2,143.50,-167.0,167.0,-88.5
53001000,-0.13,-33.38,4.7,129.85,-166.6,166.7,-88.4
53002500,-0.13,-33.37,4.7,129.04,-166.7,166.8,-88.4
53004000,-0.14,-33.46,4.7,127.16,-166.2,166.3,-88.4
53005500,-0.13,-33.41,4.5,133.10,-166.5,166.5,-88.4
53007000,-0.13,-33.50,4.3,138.56,-166.0,166.1,-88.5
53008500,-0.13,-33.58,4.5,134.05,-165.6,165.7,-88.5
53010000,-0.12,-33.63,4.3,139.77,-165.3,165.4,-88.5
53011500,-0.14,-33.64,4.6,128.33,-165.3,165.3,-88.4
53013000,-0.12,-33.64,4.1,144.82,-165.3,165.4,-88.6
53014500,-0.15,-33.69,5.1,116.78,-165.0,165.1,-88.2
53016000,-0.13,-33.69,4.4,134.34,-165.1,165.1,-88.5
53017500,-0.15,-33.77,5.2,113.08,-164.6,164.7,-88.2
53019000,-0.13,-33.75,4.5,132.66,-164.7,164.8,-88.4
53020500,-0.16,-33.85,5.4,109.19,-164.2,164.2,-88.1
53022000,-0.13,-33.84,4.3,137.88,-164.3,164.3,-88.5
53023500,-0.15,-33.88,5.0,118.59,-164.0,164.1,-88.3
53025000,-0.13,-33.86,4.3,137.91,-164.1,164.2,-88.5
53026500,-0.16,-33.99,5.3,111.24,-163.5,163.5,-88.2
53028000,-0.13,-33.91,4.5,131.21,-163.9,164.0,-88.4
53029500,-0.15,-33.99,4.9,119.34,-163.4,163.5,-88.3
53031000,-0.13,-33.90,4.6,128.97,-163.9,164.0,-88.4
53032500,-0.16,-34.03,5.3,109.47,-163.2,163.3,-88.1
53034000,-0.15,-34.00,4.9,119.16,-163.4,163.5,-88.3
53035500,-0.16,-34.11,5.2,111.66,-162.8,162.9,-88.2
53037000,-0.15,-34.07,5.0,115.29,-163.0,163.1,-88.2
53038500,-0.16,-34.14,5.4,107.86,-162.7,162.8,-88.1
53040000,-0.16,-34.12,5.2,111.36,-162.8,162.9,-88.2
53041500,-0.15,-34.19,5.0,116.76,-162.4,162.5,-88.3
53043000,-0.16,-34.19,5.3,109.59,-162.4,162.5,-88.1
53044500,-0.15,-34.20,5.0,116.27,-162.4,162.5,-88.2
53046000,-0.16,-34.28,5.3,108.50,-162.0,162.0,-88.1
53047500,-0.15,-34.31,5.0,115.40,-161.8,161.9,-88.2
53049000,-0.17,-34.35,5.7,100.04,-161.6,161.7,-88.0
53050500,-0.16,-34.34,5.2,109.79,-161.7,161.8,-88.2
53052000,-0.18,-34.36,5.8,98.22,-161.6,161.7,-87.9
53053500,-0.15,-34.38,5.0,114.66,-161.5,161.6,-88.2
53055000,-0.19,-34.45,6.1,92.86,-161.0,161.2,-87.8
53056500,-0.15,-34.41,5.0,113.92,-161.3,161.4,-88.2
53058000,-0.18,-34.51,5.7,99.26,-160.8,160.9,-88.0
53059500,-0.16,-34.48,5.2,110.24,-161.0,161.0,-88.2
53061000,-0.18,-34.56,5.9,95.60,-160.5,160.6,-87.9
53062500,-0.16,-34.43,5.4,106.59,-161.2,161.3,-88.1
53064000,-0.16,-34.60,5.4,105.47,-160.4,160.5,-88.1
53065500,-0.16,-34.57,5.2,109.26,-160.5,160.6,-88.2
53067000,-0.19,-34.67,6.1,92.15,-160.0,160.1,-87.8
53068500,-0.17,-34.67,5.5,103.25,-160.0,160.1,-88.0
53070000,-0.18,-34.77,5.7,98.79,-159.5,159.6,-88.0
53071500,-0.18,-34.79,5.8,96.94,-159.4,159.5,-87.9
53073000,-0.18,-34.85,5.8,96.32,-159.1,159.2,-87.9
53074500,-0.18,-34.84,5.6,98.86,-159.2,159.3,-88.0
53076000,-0.17,-34.90,5.4,103.79,-158.9,159.0,-88.1
53077500,-0.18,-34.88,5.8,95.58,-159.0,159.1,-87.9
53079000,-0.17,-34.92,5.3,104.51,-158.8,158.9,-88.1
53080500,-0.19,-34.95,5.9,93.16,-158.6,158.7,-87.9
53082000,-0.17,-35.05,5.3,103.17,-158.2,158.3,-88.1
53083500,-0.20,-35.04,6.4,86.40,-158.1,158.3,-87.7
53085000,-0.18,-35.08,5.6,97.37,-158.0,158.1,-88.0
53086500,-0.20,-35.13,6.2,88.49,-157.7,157.8,-87.8
53088000,-0.18,-35.15,5.5,98.73,-157.7,157.8,-88.0
53089500,-0.21,-35.19,6.6,82.57,-157.4,157.6,-87.6
53091000,-0.17,-35.17,5.5,100.26,-157.6,157.7,-88.0
53092500,-0.20,-35.19,6.3,86.44,-157.4,157.6,-87.7
53094000,-0.18,-35.22,5.6,97.34,-157.4,157.5,-88.0
53095500,-0.22,-35.25,6.8,79.63,-157.1,157.3,-87.5
53097000,-0.18,-35.17,5.5,98.85,-157.6,157.7,-88.0
53098500,-0.20,-35.31,6.1,88.99,-156.9,157.0,-87.8
53100000,-0.18,-35.26,5.8,94.56,-157.2,157.3,-87.9
53101500,-0.21,-35.38,6.6,82.23,-156.5,156.6,-87.6
53103000,-0.20,-35.32,6.3,86.20,-156.8,157.0,-87.7
53104500,-0.21,-35.42,6.4,84.57,-156.3,156.5,-87.7
53106000,-0.21,-35.45,6.5,83.22,-156.2,156.3,-87.6
53107500,-0.22,-35.52,6.8,79.48,-155.8,156.0,-87.5
53109000,-0.21,-35.48,6.4,83.96,-156.0,156.2,-87.6
53110500,-0.20,-35.50,6.1,88.41,-156.0,156.1,-87.8
53112000,-0.21,-35.57,6.6,80.82,-155.6,155.8,-87.6
53113500,-0.20,-35.58,6.2,86.05,-155.6,155.7,-87.7
53115000,-0.22,-35.63,6.7,79.98,-155.4,155.5,-87.5
53116500,-0.20,-35.68,6.2,86.25,-155.2,155.3,-87.7
53118000,-0.24,-35.73,7.2,73.36,-154.8,155.0,-87.3
53119500,-0.21,-35.73,6.4,82.89,-154.9,155.0,-87.6
53121000,-0.23,-35.80,7.0,75.27,-154.5,154.7,-87.4
53122500,-0.20,-35.77,6.0,88.24,-154.7,154.9,-87.8
53124000,-0.25,-35.87,7.4,70.76,-154.2,154.3,-87.2
53125500,-0.20,-35.82,6.1,86.81,-154.5,154.6,-87.7
53127000,-0.23,-35.91,7.0,75.19,-154.0,154.2,-87.4
53128500,-0.20,-35.92,6.0,87.78,-154.0,154.1,-87.8
53130000,-0.25,-35.95,7.5,69.38,-153.8,153.9,-87.2
53131500,-0.21,-36.01,6.2,84.67,-153.6,153.8,-87.7
53133000,-0.23,-36.07,6.9,75.43,-153.3,153.4,-87.4
53134500,-0.21,-36.04,6.4,82.07,-153.5,153.6,-87.6
53136000,-0.24,-36.19,7.2,72.11,-152.7,152.9,-87.3
53137500,-0.22,-36.17,6.7,77.34,-152.8,153.0,-87.5
53139000,-0.23,-36.25,6.9,74.29,-152.5,152.6,-87.4
53140500,-0.23,-36.21,6.8,75.97,-152.7,152.8,-87.4
53142000,-0.24,-36.28,7.1,72.33,-152.3,152.5,-87.3
53143500,-0.23,-36.25,6.9,74.47,-152.5,152.6,-87.4
53145000,-0.23,-36.33,6.8,75.62,-152.1,152.3,-87.4
53146500,-0.24,-36.34,7.2,71.08,-152.1,152.2,-87.3
53148000,-0.23,-36.35,6.7,76.77,-152.0,152.2,-87.5
53149500,-0.24,-36.43,7.1,71.97,-151.7,151.8,-87.3
53151000,-0.23,-36.45,6.8,75.44,-151.6,151.7,-87.4
53152500,-0.26,-36.50,7.6,67.11,-151.3,151.5,-87.1
53154000,-0.24,-36.42,6.9,73.68,-151.7,151.9,-87.4
53155500,-0.27,-36.47,7.8,65.54,-151.4,151.6,-87.1
53157000,-0.24,-36.50,7.0,72.25,-151.3,151.5,-87.3
53158500,-0.28,-36.56,8.1,62.97,-151.0,151.2,-86.9
53160000,-0.23,-36.51,6.8,74.83,-151.3,151.4,-87.4
53161500,-0.26,-36.67,7.7,65.61,-150.5,150.7,-87.1
53163000,-0.23,-36.61,6.8,74.27,-150.9,151.0,-87.4
53164500,-0.28,-36.70,8.0,62.61,-150.4,150.6,-86.9
53166000,-0.23,-36.67,6.8,74.06,-150.6,150.7,-87.4
53167500,-0.26,-36.72,7.6,66.28,-150.3,150.5,-87.1
53169000,-0.24,-36.70,7.1,71.28,-150.4,150.6,-87.3
53170500,-0.28,-36.79,8.0,62.99,-150.0,150.2,-87.0
53172000,-0.24,-36.76,7.0,71.45,-150.2,150.4,-87.3
53173500,-0.26,-36.93,7.5,66.12,-149.4,149.6,-87.1
53175000,-0.26,-36.89,7.5,66.64,-149.6,149.8,-87.1
53176500,-0.28,-36.99,8.0,62.00,-149.1,149.3,-86.9
53178000,-0.26,-36.98,7.3,67.76,-149.2,149.4,-87.2
53179500,-0.26,-36.96,7.3,68.10,-149.3,149.5,-87.2
53181000,-0.27,-37.02,7.8,63.60,-149.0,149.2,-87.0
53182500,-0.26,-37.06,7.4,66.62,-148.9,149.0,-87.1
53184000,-0.27,-37.11,7.8,63.48,-148.6,148.8,-87.0
53185500,-0.26,-37.12,7.3,67.41,-148.6,148.8,-87.2
53187000,-0.30,-37.17,8.5,57.69,-148.3,148.5,-86.7
53188500,-0.26,-37.17,7.4,66.08,-148.4,148.6,-87.1
53190000,-0.29,-37.23,8.3,59.21,-148.0,148.2,-86.8
53191500,-0.26,-37.30,7.2,67.36,-147.8,148.0,-87.2
53193000,-0.30,-37.43,8.4,57.89,-147.2,147.4,-86.7
53194500,-0.26,-37.36,7.2,67.69,-147.6,147.8,-87.2
53196000,-0.30,-37.45,8.2,58.88,-147.1,147.3,-86.8
53197500,-0.26,-37.43,7.3,66.41,-147.3,147.4,-87.2
53199000,-0.30,-37.50,8.4,57.18,-146.8,147.1,-86.7
53200500,-0.26,-37.53,7.3,66.11,-146.9,147.0,-87.2
53202000,-0.29,-37.53,8.1,59.82,-146.8,147.0,-86.9
53203500,-0.27,-37.54,7.4,64.72,-146.8,147.0,-87.1
53205000,-0.30,-37.65,8.3,57.94,-146.2,146.5,-86.8
53206500,-0.28,-37.64,7.8,61.33,-146.3,146.5,-86.9
53208000,-0.30,-37.72,8.2,58.35,-146.0,146.2,-86.8
53209500,-0.29,-37.70,7.9,60.59,-146.1,146.3,-86.9
53211000,-0.31,-37.74,8.5,56.29,-145.8,146.1,-86.7
53212500,-0.29,-37.77,8.0,59.36,-145.8,146.0,-86.9
53214000,-0.28,-37.86,7.7,61.93,-145.4,145.6,-87.0
53215500,-0.30,-37.78,8.2,57.96,-145.7,146.0,-86.8
53217000,-0.30,-37.80,8.1,58.77,-145.6,145.9,-86.8
53218500,-0.30,-37.86,8.3,57.27,-145.4,145.6,-86.7
53220000,-0.29,-37.92,7.8,60.52,-145.1,145.4,-86.9
53221500,-0.33,-37.96,8.9,52.95,-144.9,145.2,-86.5
53223000,-0.30,-37.98,8.0,58.88,-144.9,145.1,-86.8
53224500,-0.33,-38.03,8.8,53.37,-144.6,144.9,-86.5
53226000,-0.30,-38.01,8.0,58.57,-144.8,145.0,-86.8
53227500,-0.34,-38.08,9.1,51.64,-144.4,144.6,-86.4
53229000,-0.29,-38.02,7.7,60.66,-144.7,145.0,-86.9
53230500,-0.33,-38.15,8.8,52.92,-144.1,144.4,-86.5
53232000,-0.29,-38.13,7.8,60.11,-144.3,144.5,-86.9
53233500,-0.35,-38.18,9.3,50.06,-143.9,144.2,-86.3
53235000,-0.29,-38.18,7.8,59.67,-144.1,144.3,-86.9
53236500,-0.33,-38.21,8.8,52.63,-143.8,144.1,-86.5
53238000,-0.30,-38.18,8.1,57.39,-144.1,144.3,-86.8
53239500,-0.35,-38.32,9.2,50.05,-143.4,143.7,-86.3
53241000,-0.31,-38.37,8.4,55.25,-143.3,143.5,-86.7
53242500,-0.33,-38.41,8.7,53.21,-143.1,143.3,-86.5
53244000,-0.34,-38.44,8.9,51.56,-142.9,143.2,-86.4
53245500,-0.35,-38.45,9.3,49.64,-142.8,143.1,-86.3
53247000,-0.32,-38.55,8.5,53.52,-142.5,142.8,-86.6
53248500,-0.32,-38.53,8.5,54.01,-142.6,142.9,-86.6
53250000,-0.34,-38.54,8.8,51.84,-142.5,142.8,-86.5
53251500,-0.33,-38.59,8.6,52.93,-142.3,142.6,-86.5
53253000,-0.34,-38.62,9.0,50.73,-142.2,142.5,-86.4
53254500,-0.33,-38.82,8.5,52.95,-141.5,141.7,-86.6
53256000,-0.36,-38.84,9.3,48.69,-141.3,141.6,-86.3
53257500,-0.33,-38.79,8.7,52.07,-141.6,141.8,-86.5
53259000,-0.36,-38.85,9.2,48.72,-141.3,141.6,-86.3
53260500,-0.33,-38.91,8.5,52.99,-141.1,141.4,-86.6
53262000,-0.37,-38.94,9.6,46.82,-140.9,141.2,-86.1
53263500,-0.32,-38.91,8.4,53.76,-141.1,141.4,-86.6
53265000,-0.36,-38.98,9.3,48.37,-140.7,141.0,-86.2
53266500,-0.33,-38.96,8.6,51.90,-140.9,141.1,-86.5
53268000,-0.38,-39.12,9.8,45.15,-140.1,140.5,-86.0
53269500,-0.33,-39.03,8.6,52.01,-140.6,140.9,-86.5
53271000,-0.37,-39.12,9.4,47.50,-140.2,140.5,-86.2
53272500,-0.34,-39.12,8.6,51.84,-140.3,140.5,-86.5
53274000,-0.38,-39.17,9.7,45.65,-139.9,140.3,-86.0
53275500,-0.36,-39.16,9.1,48.66,-140.0,140.3,-86.3
53277000,-0.37,-39.21,9.4,47.22,-139.8,140.1,-86.2
53278500,-0.36,-39.22,9.3,47.79,-139.8,140.1,-86.2
53280000,-0.38,-39.29,9.7,45.45,-139.5,139.8,-86.0
53281500,-0.36,-39.30,9.2,47.74,-139.5,139.8,-86.2
53283000,-0.36,-39.35,9.2,47.97,-139.3,139.6,-86.2
53284500,-0.38,-39.32,9.7,45.52,-139.4,139.7,-86.0
53286000,-0.37,-39.35,9.2,47.57,-139.3,139.6,-86.2
53287500,-0.37,-39.37,9.4,46.73,-139.2,139.5,-86.1
53289000,-0.35,-39.57,8.8,49.66,-138.5,138.8,-86.4
