Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58885500,-1.71,13.21,215.7,10.21,249.4,329.7,49.1
58887000,-1.79,13.98,203.7,9.76,237.7,313.0,49.4
58888500,-1.64,13.13,215.7,10.65,258.5,336.6,50.2
58890000,-1.75,13.75,206.9,9.95,242.2,318.5,49.5
58891500,-1.64,13.03,217.7,10.64,258.7,338.1,49.9
58893000,-1.78,13.94,204.1,9.82,238.9,314.2,49.5
58894500,-1.64,13.15,215.4,10.64,258.3,336.3,50.2
58896000,-1.73,13.74,206.7,10.06,244.4,320.1,49.8
58897500,-1.63,13.21,213.8,10.71,259.3,336.1,50.5
58899000,-1.75,13.83,205.6,9.93,241.6,317.2,49.6
58900500,-1.68,13.32,213.1,10.38,252.3,330.3,49.8
58902000,-1.76,13.40,213.3,9.92,242.7,323.1,48.7
58903500,-1.70,13.43,211.5,10.24,249.2,326.9,49.7
58905000,-1.76,13.63,209.1,9.93,242.1,319.9,49.2
58906500,-1.73,13.44,212.0,10.07,245.6,324.5,49.2
58908000,-1.73,13.28,215.0,10.06,245.9,326.6,48.8
58909500,-1.73,13.61,209.0,10.05,244.7,321.8,49.5
58911000,-1.71,13.38,212.6,10.20,248.4,327.0,49.4
58912500,-1.73,13.55,209.9,10.08,245.6,323.1,49.5
58914000,-1.73,12.94,221.3,10.06,246.9,331.6,48.1
58915500,-1.81,13.89,205.8,9.61,234.8,312.2,48.8
58917000,-1.72,13.24,215.5,10.14,247.7,328.3,49.0
58918500,-1.80,13.76,207.6,9.70,237.1,315.1,48.8
58920000,-1.72,13.16,217.0,10.14,248.0,329.5,48.8
58921500,-1.82,13.90,205.7,9.57,233.9,311.5,48.7
58923000,-1.65,13.08,217.0,10.53,256.4,335.9,49.8
58924500,-1.79,13.72,208.2,9.72,237.4,315.8,48.7
58926000,-1.67,12.91,220.7,10.46,255.6,337.6,49.2
58927500,-1.81,13.92,205.2,9.62,235.0,312.0,48.9
58929000,-1.62,12.92,219.2,10.77,261.8,341.5,50.1
58930500,-1.72,13.47,211.2,10.16,247.5,325.3,49.5
58932000,-1.62,13.01,217.6,10.75,261.0,339.8,50.2
58933500,-1.74,13.64,208.5,10.02,244.0,321.0,49.5
58935000,-1.66,13.12,216.4,10.52,256.0,335.2,49.8
58936500,-1.75,13.18,217.2,9.96,244.1,326.8,48.3
58938000,-1.68,13.22,215.0,10.35,252.2,331.4,49.6
58939500,-1.74,13.51,211.0,9.99,243.8,322.4,49.1
58941000,-1.68,13.04,218.3,10.38,253.4,334.5,49.3
58942500,-1.69,13.04,218.6,10.34,252.6,334.0,49.1
58944000,-1.68,13.28,213.9,10.39,252.8,331.1,49.8
58945500,-1.66,13.15,215.8,10.50,255.3,334.3,49.8
58947000,-1.67,13.18,215.6,10.41,253.4,332.7,49.6
58948500,-1.68,12.67,225.8,10.39,254.7,340.3,48.4
58950000,-1.75,13.54,210.6,9.96,243.2,321.7,49.1
58951500,-1.68,12.94,220.3,10.40,254.1,336.3,49.1
58953000,-1.74,13.43,212.3,10.02,244.6,323.9,49.0
58954500,-1.67,12.82,222.7,10.41,254.8,338.4,48.8
58956000,-1.76,13.52,211.1,9.93,242.4,321.5,48.9
58957500,-1.61,12.75,222.5,10.84,263.9,345.1,49.9
58959000,-1.73,13.42,212.3,10.07,245.6,324.7,49.2
58960500,-1.60,12.60,225.5,10.87,265.0,347.9,49.6
58962000,-1.74,13.51,211.0,10.00,244.1,322.6,49.2
58963500,-1.60,12.74,222.4,10.91,265.2,346.1,50.0
58965000,-1.70,13.31,213.8,10.24,249.7,328.7,49.4
58966500,-1.60,12.75,222.4,10.88,264.6,345.7,50.0
58968000,-1.77,13.60,209.8,9.87,241.0,319.5,49.0
58969500,-1.67,13.00,219.1,10.41,254.1,335.6,49.2
58971000,-1.77,13.09,219.2,9.84,241.7,326.3,47.8
58972500,-1.71,13.09,218.0,10.18,249.0,331.0,48.8
58974000,-1.77,13.42,213.1,9.83,240.8,321.5,48.5
58975500,-1.70,13.04,218.7,10.27,251.1,333.0,48.9
58977000,-1.70,12.89,221.8,10.23,250.6,334.6,48.5
58978500,-1.70,13.14,216.9,10.28,250.9,331.7,49.2
58980000,-1.68,13.01,219.0,10.38,253.6,335.1,49.2
58981500,-1.69,13.07,218.1,10.30,251.5,332.9,49.1
58983000,-1.70,12.50,229.6,10.22,251.5,340.6,47.6
58984500,-1.78,13.41,213.4,9.80,240.1,321.2,48.4
58986000,-1.69,12.82,222.9,10.32,252.9,337.1,48.6
58987500,-1.76,13.32,214.7,9.93,243.0,324.2,48.5
58989000,-1.69,12.69,225.4,10.33,253.5,339.2,48.4
58990500,-1.74,13.29,214.9,10.02,245.1,326.0,48.8
58992000,-1.59,12.53,226.6,10.95,266.8,350.0,49.7
58993500,-1.71,13.14,217.3,10.17,248.7,330.3,48.9
58995000,-1.60,12.40,229.6,10.87,265.8,351.2,49.2
58996500,-1.73,13.27,215.1,10.08,246.4,327.0,48.9
58998000,-1.58,12.55,225.9,11.02,268.3,350.7,49.9
58999500,-1.69,12.98,219.8,10.32,252.2,334.6,48.9
59001000,-1.58,12.52,226.6,11.01,268.1,351.0,49.8
59002500,-1.70,13.20,215.8,10.26,250.3,330.5,49.2
59004000,-1.62,12.60,225.7,10.78,263.1,346.7,49.4
59005500,-1.71,12.72,225.4,10.18,250.0,336.6,48.0
59007000,-1.66,12.72,224.4,10.47,256.3,340.6,48.8
59008500,-1.72,12.92,221.5,10.16,249.0,333.2,48.4
59010000,-1.65,12.66,225.3,10.56,258.4,342.8,48.9
59011500,-1.66,12.61,226.5,10.51,257.6,343.0,48.7
59013000,-1.65,12.89,220.7,10.58,258.1,339.6,49.5
59014500,-1.63,12.64,225.2,10.70,261.5,345.1,49.3
59016000,-1.64,12.71,224.0,10.62,259.5,342.8,49.2
59017500,-1.65,12.21,234.7,10.55,259.4,349.8,47.9
59019000,-1.72,13.05,219.0,10.12,247.9,330.8,48.5
59020500,-1.64,12.45,229.5,10.61,260.1,346.8,48.6
59022000,-1.71,12.92,221.4,10.17,249.3,333.4,48.4
59023500,-1.64,12.40,230.3,10.64,261.0,348.1,48.6
59025000,-1.72,13.01,219.8,10.11,247.8,331.2,48.4
59026500,-1.58,12.33,230.6,11.03,269.4,354.6,49.4
59028000,-1.70,12.99,219.7,10.26,251.0,333.6,48.8
59029500,-1.61,12.30,232.1,10.81,264.8,352.1,48.8
59031000,-1.75,13.25,215.9,9.94,243.6,325.5,48.4
59032500,-1.59,12.41,229.3,10.94,267.3,352.1,49.4
59034000,-1.71,12.98,220.2,10.19,249.6,332.9,48.6
59035500,-1.59,12.39,229.6,10.93,267.1,352.2,49.3
59037000,-1.73,13.14,217.6,10.05,246.0,328.5,48.5
59038500,-1.64,12.52,228.1,10.60,259.6,345.6,48.7
59040000,-1.74,12.63,227.5,10.03,246.8,335.7,47.3
59041500,-1.68,12.70,225.1,10.39,254.8,339.9,48.5
59043000,-1.74,12.95,221.3,10.01,245.8,330.8,48.0
59044500,-1.67,12.56,227.7,10.45,256.4,342.9,48.4
59046000,-1.68,12.54,228.3,10.39,255.0,342.3,48.2
59047500,-1.67,12.74,224.1,10.45,255.9,340.2,48.8
59049000,-1.64,12.51,228.1,10.64,260.5,346.3,48.8
59050500,-1.65,12.65,225.5,10.54,257.9,342.6,48.8
59052000,-1.64,11.96,239.9,10.63,261.8,355.1,47.5
59053500,-1.71,12.83,223.2,10.17,249.6,334.8,48.2
59055000,-1.62,12.27,232.8,10.75,263.6,351.6,48.6
59056500,-1.69,12.70,225.3,10.31,252.8,338.6,48.3
59058000,-1.62,12.17,235.0,10.73,263.6,353.2,48.3
59059500,-1.71,12.81,223.4,10.19,250.0,335.3,48.2
59061000,-1.57,12.11,235.2,11.10,271.6,359.3,49.1
59062500,-1.68,12.74,224.3,10.36,253.9,338.8,48.5
59064000,-1.56,11.94,238.9,11.13,272.9,362.7,48.8
59065500,-1.70,12.89,221.7,10.25,251.2,335.0,48.6
59067000,-1.56,12.06,236.1,11.19,273.6,361.4,49.2
59068500,-1.67,12.59,227.1,10.45,256.3,342.4,48.5
59070000,-1.56,12.09,235.4,11.15,272.8,360.4,49.2
59071500,-1.68,12.74,224.2,10.39,254.6,339.3,48.6
59073000,-1.59,12.19,233.9,10.96,268.5,356.0,48.9
59074500,-1.69,12.30,233.3,10.34,254.5,345.2,47.5
59076000,-1.62,12.35,231.3,10.73,263.0,350.2,48.7
59077500,-1.68,12.56,228.1,10.35,254.1,341.4,48.1
59079000,-1.62,12.21,234.2,10.73,263.5,352.6,48.4
59080500,-1.63,12.22,234.1,10.68,262.3,351.6,48.3
59082000,-1.62,12.41,229.8,10.75,263.1,349.3,48.9
59083500,-1.59,12.24,232.9,10.93,267.6,354.7,49.0
59085000,-1.61,12.25,232.9,10.85,265.8,353.4,48.8
59086500,-1.62,11.82,242.7,10.73,264.5,359.0,47.5
59088000,-1.69,12.63,226.6,10.34,253.8,340.2,48.2
59089500,-1.61,12.08,236.7,10.84,266.1,356.2,48.3
59091000,-1.72,12.67,226.3,10.16,249.7,337.0,47.8
59092500,-1.64,12.05,238.0,10.63,261.8,353.8,47.7
59094000,-1.74,12.77,224.9,9.99,245.7,333.1,47.5
59095500,-1.57,12.00,237.7,11.08,271.7,361.0,48.8
59097000,-1.71,12.69,225.7,10.20,250.5,337.2,48.0
59098500,-1.59,11.85,241.5,10.99,270.0,362.2,48.2
59100000,-1.73,12.80,224.0,10.10,248.0,334.2,47.9
59101500,-1.57,11.95,238.6,11.13,272.7,362.4,48.8
59103000,-1.68,12.59,227.2,10.39,255.0,341.5,48.3
59104500,-1.57,11.99,237.7,11.13,272.6,361.7,48.9
59106000,-1.70,12.73,225.0,10.24,251.3,337.3,48.2
59107500,-1.60,12.11,236.0,10.86,266.6,356.1,48.5
59109000,-1.71,12.27,234.2,10.21,251.6,343.8,47.1
59110500,-1.64,12.30,232.5,10.63,260.9,349.5,48.3
59112000,-1.70,12.52,229.1,10.23,251.7,340.4,47.7
59113500,-1.61,12.05,237.3,10.85,266.6,356.9,48.3
59115000,-1.62,11.97,239.3,10.77,265.1,357.1,47.9
59116500,-1.61,12.23,233.5,10.79,264.6,352.9,48.6
59118000,-1.58,12.03,237.3,10.99,269.7,359.2,48.7
59119500,-1.60,12.09,236.5,10.88,266.9,356.6,48.5
59121000,-1.60,11.66,246.1,10.87,268.1,363.9,47.4
59122500,-1.67,12.38,231.5,10.41,255.9,345.1,47.9
59124000,-1.59,11.83,242.0,10.95,269.3,362.0,48.1
59125500,-1.67,12.27,233.6,10.46,257.4,347.5,47.8
59127000,-1.59,11.71,244.6,10.96,269.9,364.2,47.8
59128500,-1.68,12.41,231.1,10.37,255.1,344.2,47.8
59130000,-1.55,11.67,244.7,11.27,276.8,369.4,48.5
59131500,-1.65,12.33,232.3,10.53,258.7,347.7,48.1
59133000,-1.54,11.53,247.8,11.32,278.3,372.6,48.3
59134500,-1.66,12.44,229.9,10.51,258.0,345.6,48.3
59136000,-1.52,11.63,245.2,11.42,280.2,372.3,48.8
59137500,-1.63,12.21,234.2,10.69,262.6,351.9,48.3
59139000,-1.52,11.64,245.0,11.44,280.6,372.5,48.9
59140500,-1.64,12.35,231.7,10.60,260.2,348.4,48.3
59142000,-1.56,11.74,243.2,11.20,275.0,367.1,48.5
59143500,-1.66,11.86,242.4,10.50,259.2,354.8,46.9
59145000,-1.60,11.83,242.2,10.85,267.2,360.6,47.8
59146500,-1.65,12.15,236.0,10.54,259.4,350.6,47.7
59148000,-1.60,11.78,243.1,10.92,268.7,362.4,47.9
59149500,-1.61,11.78,243.4,10.85,267.3,361.5,47.7
59151000,-1.59,11.96,239.0,10.92,268.4,359.4,48.3
59152500,-1.59,11.95,239.4,10.92,268.4,359.7,48.3
59154000,-1.61,12.07,237.1,10.79,265.2,355.7,48.2
59155500,-1.61,11.48,250.4,10.81,266.9,366.0,46.8
59157000,-1.70,12.34,232.6,10.28,253.1,343.8,47.4
59158500,-1.61,11.79,243.3,10.81,266.4,360.8,47.6
59160000,-1.67,12.24,234.4,10.41,256.3,347.3,47.6
59161500,-1.61,11.66,246.3,10.82,267.0,363.2,47.3
59163000,-1.70,12.34,232.8,10.23,252.0,343.1,47.3
59164500,-1.55,11.60,246.6,11.22,275.9,370.0,48.2
59166000,-1.68,12.25,234.2,10.39,255.9,346.9,47.5
59167500,-1.55,11.46,249.9,11.23,276.6,372.8,47.9
59169000,-1.69,12.39,231.7,10.30,253.4,343.4,47.6
59170500,-1.53,11.59,246.5,11.35,278.8,372.1,48.5
59172000,-1.65,12.10,237.0,10.59,260.7,352.3,47.7
59173500,-1.53,11.57,246.8,11.40,279.8,373.2,48.6
59175000,-1.63,12.18,234.9,10.70,262.9,352.6,48.2
59176500,-1.54,11.56,247.3,11.31,277.9,372.0,48.3
59178000,-1.64,11.68,246.1,10.62,262.3,359.7,46.8
59179500,-1.58,11.70,244.8,11.03,271.4,365.5,48.0
59181000,-1.64,11.97,239.6,10.62,261.7,354.8,47.5
59182500,-1.58,11.57,247.7,11.04,272.1,368.0,47.7
59184000,-1.59,11.62,246.9,10.95,269.8,365.7,47.5
59185500,-1.58,11.80,242.3,11.06,271.8,364.1,48.3
59187000,-1.54,11.65,245.0,11.30,277.4,370.1,48.5
59188500,-1.57,11.66,245.6,11.06,272.3,366.7,48.0
59190000,-1.57,11.22,256.1,11.08,273.7,374.8,46.9
59191500,-1.64,11.99,239.2,10.65,262.2,354.9,47.6
59193000,-1.56,11.50,249.2,11.15,274.7,370.9,47.8
59194500,-1.63,11.84,242.5,10.67,263.2,357.9,47.3
59196000,-1.56,11.28,254.4,11.14,274.9,374.6,47.2
59197500,-1.65,12.00,239.2,10.53,259.5,352.9,47.3
59199000,-1.52,11.38,251.2,11.48,282.4,377.9,48.3
59200500,-1.63,11.87,241.6,10.72,264.0,357.9,47.5
59202000,-1.51,11.16,256.6,11.50,283.4,382.3,47.8
59203500,-1.64,12.03,238.4,10.61,261.2,353.6,47.6
59205000,-1.50,11.24,254.2,11.61,285.6,382.4,48.3
59206500,-1.60,11.80,242.8,10.87,267.6,361.4,47.8
59208000,-1.50,11.24,254.3,11.62,285.7,382.5,48.3
59209500,-1.61,11.94,240.0,10.80,265.6,358.0,47.9
59211000,-1.53,11.30,253.4,11.40,280.7,378.2,47.9
59212500,-1.63,11.43,251.8,10.71,264.8,365.4,46.4
59214000,-1.60,11.60,247.5,10.86,267.9,364.8,47.3
59215500,-1.66,11.90,241.6,10.49,258.7,354.0,47.0
59217000,-1.59,11.52,249.2,10.95,270.2,367.6,47.3
59218500,-1.59,11.42,251.4,10.98,271.1,369.8,47.2
59220000,-1.59,11.71,244.7,10.94,269.4,363.9,47.7
59221500,-1.57,11.55,247.9,11.11,273.7,369.3,47.8
59223000,-1.58,11.60,247.1,11.05,272.3,367.7,47.8
59224500,-1.60,11.14,258.2,10.92,270.1,373.6,46.3
59226000,-1.66,11.94,240.7,10.51,259.1,353.6,47.1
59227500,-1.59,11.36,252.9,10.99,271.3,370.9,47.0
59229000,-1.66,11.81,243.4,10.51,259.5,355.8,46.8
59230500,-1.58,11.26,255.1,11.00,271.8,372.8,46.8
59232000,-1.67,11.94,240.7,10.41,256.9,352.1,46.9
59233500,-1.54,11.24,255.0,11.33,279.3,378.2,47.6
59235000,-1.65,11.86,242.4,10.55,260.3,355.6,47.0
59236500,-1.51,10.90,263.2,11.57,285.6,388.4,47.3
59238000,-1.63,11.86,241.9,10.70,263.8,357.9,47.5
59239500,-1.48,11.06,258.4,11.74,288.9,387.6,48.2
59241000,-1.59,11.60,247.3,10.98,270.5,366.5,47.6
59242500,-1.48,11.03,259.2,11.75,289.3,388.4,48.1
59244000,-1.60,11.74,244.1,10.90,268.5,362.9,47.7
59245500,-1.50,11.09,258.3,11.59,285.6,385.1,47.9
59247000,-1.61,11.28,255.1,10.80,267.1,369.4,46.3
59248500,-1.56,11.24,255.3,11.18,276.0,376.0,47.2
59250000,-1.61,11.61,247.3,10.84,267.5,364.3,47.3
59251500,-1.55,11.23,255.5,11.21,276.8,376.7,47.3
59253000,-1.57,11.24,255.5,11.07,273.5,374.3,47.0
59254500,-1.55,11.32,253.2,11.23,277.0,375.3,47.6
59256000,-1.52,11.27,254.1,11.44,281.8,379.4,48.0
59257500,-1.54,11.26,254.6,11.34,279.5,378.1,47.7
59259000,-1.54,10.85,265.0,11.28,279.1,384.9,46.5
59260500,-1.61,11.51,249.6,10.84,267.6,365.9,47.0
59262000,-1.54,11.05,259.9,11.30,279.2,381.4,47.1
59263500,-1.61,11.46,250.7,10.81,267.1,366.3,46.8
59265000,-1.54,10.91,263.5,11.31,279.6,384.2,46.7
59266500,-1.62,11.57,248.3,10.76,265.7,363.7,46.9
59268000,-1.49,10.92,262.3,11.68,288.2,389.7,47.7
59269500,-1.60,11.48,250.2,10.87,268.4,366.9,47.0
59271000,-1.48,10.82,265.0,11.74,289.8,392.7,47.6
59272500,-1.62,11.63,247.0,10.78,266.1,363.1,47.1
59274000,-1.47,10.83,264.4,11.83,291.8,393.8,47.8
59275500,-1.61,11.54,248.9,10.84,267.6,365.5,47.1
59277000,-1.50,10.99,260.6,11.64,287.0,387.7,47.8
59278500,-1.63,11.71,245.3,10.70,263.9,360.3,47.1
59280000,-1.51,11.00,260.6,11.54,284.7,386.0,47.5
59281500,-1.63,11.18,257.6,10.69,264.6,369.2,45.8
59283000,-1.58,11.17,257.4,11.04,272.9,375.1,46.7
59284500,-1.63,11.50,250.1,10.67,263.7,363.4,46.5
59286000,-1.56,11.11,258.5,11.14,275.3,377.7,46.8
59287500,-1.57,11.05,260.2,11.08,274.0,377.8,46.5
59289000,-1.57,11.33,253.4,11.09,273.8,373.1,47.2
59290500,-1.54,11.21,255.7,11.29,278.5,378.1,47.4
59292000,-1.56,11.20,256.3,11.20,276.6,377.1,47.2
59293500,-1.56,10.77,267.2,11.17,276.6,384.6,46.0
59295000,-1.63,11.49,250.2,10.72,264.8,364.3,46.6
59296500,-1.55,11.01,261.0,11.24,278.0,381.3,46.8
59298000,-1.59,11.31,254.0,10.93,270.2,370.9,46.8
59299500,-1.52,10.74,267.7,11.42,282.7,389.3,46.6
59301000,-1.61,11.38,252.7,10.81,267.1,367.7,46.6
59302500,-1.49,10.74,267.2,11.70,289.0,393.6,47.2
59304000,-1.59,11.27,255.1,10.96,270.9,372.1,46.7
59305500,-1.47,10.60,270.7,11.84,292.5,398.6,47.2
59307000,-1.60,11.48,250.3,10.87,268.5,367.0,47.0
59308500,-1.46,10.67,268.5,11.97,295.2,399.1,47.7
59310000,-1.56,11.19,256.6,11.16,275.6,376.6,47.0
59311500,-1.46,10.65,269.2,11.90,293.7,398.5,47.5
59313000,-1.57,11.35,252.9,11.06,273.1,372.2,47.2
59314500,-1.48,10.66,269.1,11.75,290.4,395.9,47.2
59316000,-1.59,10.86,265.1,10.96,271.6,379.5,45.7
59317500,-1.53,10.82,265.7,11.35,280.8,386.6,46.6
59319000,-1.58,11.14,258.2,11.00,272.1,375.1,46.5
59320500,-1.53,10.76,267.1,11.39,282.0,388.4,46.5
59322000,-1.55,10.81,266.2,11.23,278.0,384.9,46.2
59323500,-1.52,10.98,261.3,11.43,282.3,384.7,47.2
59325000,-1.50,10.84,264.7,11.58,286.2,389.8,47.2
59326500,-1.52,10.92,262.8,11.49,283.7,386.7,47.2
59328000,-1.52,10.46,275.2,11.49,284.6,395.9,46.0
59329500,-1.58,11.16,257.7,11.02,272.5,375.0,46.6
59331000,-1.51,10.65,269.9,11.51,285.0,392.5,46.6
59332500,-1.58,11.04,260.5,11.01,272.6,377.1,46.3
59334000,-1.51,10.53,273.0,11.53,285.5,395.0,46.3
59335500,-1.60,11.16,257.8,10.91,269.9,373.2,46.3
59337000,-1.50,10.65,269.6,11.61,287.3,394.0,46.8
59338500,-1.61,11.29,254.8,10.83,267.8,369.7,46.4
59340000,-1.48,10.47,274.3,11.74,290.7,399.7,46.7
59341500,-1.62,11.45,251.1,10.78,266.4,366.1,46.7
59343000,-1.47,10.56,271.6,11.87,293.4,399.8,47.2
59344500,-1.58,11.21,256.4,11.05,273.1,374.6,46.8
59346000,-1.47,10.54,272.3,11.85,293.0,400.0,47.1
59347500,-1.60,11.36,253.1,10.89,269.1,369.5,46.8
59349000,-1.48,10.55,272.2,11.75,290.6,398.1,46.9
59350500,-1.60,10.81,266.6,10.86,269.1,378.8,45.3
59352000,-1.55,10.80,266.4,11.25,278.6,385.4,46.3
59353500,-1.60,11.11,259.2,10.87,269.0,373.5,46.1
59355000,-1.54,10.73,268.1,11.31,280.1,387.7,46.3
59356500,-1.57,10.80,266.7,11.08,274.5,382.7,45.8
59358000,-1.54,10.89,264.0,11.31,279.8,384.6,46.7
59359500,-1.50,10.75,266.9,11.64,287.7,392.4,47.1
59361000,-1.51,10.65,269.7,11.56,286.0,393.1,46.7
59362500,-1.50,10.34,278.1,11.63,288.2,400.5,46.0
59364000,-1.56,10.89,264.3,11.15,276.1,382.2,46.3
59365500,-1.49,10.43,275.6,11.69,289.6,399.7,46.4
59367000,-1.56,10.86,264.9,11.14,275.7,382.4,46.1
59368500,-1.50,10.33,278.6,11.60,287.4,400.3,45.9
59370000,-1.58,10.90,264.0,11.04,273.3,380.0,46.0
59371500,-1.46,10.38,276.6,11.95,295.6,404.8,46.9
59373000,-1.56,10.89,264.1,11.15,276.1,382.1,46.3
59374500,-1.45,10.13,283.7,12.03,297.9,411.4,46.4
59376000,-1.57,11.02,261.0,11.11,274.8,379.0,46.5
59377500,-1.44,10.27,279.6,12.12,299.9,410.0,47.0
59379000,-1.53,10.80,266.1,11.37,281.4,387.3,46.6
59380500,-1.43,10.23,280.6,12.18,301.3,411.7,47.0
59382000,-1.54,10.92,263.1,11.28,279.0,383.5,46.7
59383500,-1.44,10.22,281.0,12.09,299.3,410.5,46.8
59385000,-1.56,10.52,273.8,11.14,276.3,389.0,45.3
59386500,-1.50,10.42,275.9,11.62,287.8,398.7,46.2
59388000,-1.55,10.71,268.6,11.23,278.2,386.7,46.0
59389500,-1.50,10.35,277.9,11.63,288.1,400.3,46.0
59391000,-1.53,10.48,274.6,11.37,281.7,393.4,45.7
59392500,-1.50,10.57,271.9,11.60,287.1,395.5,46.6
59394000,-1.47,10.45,274.8,11.87,293.6,402.2,46.9
59395500,-1.49,10.47,274.5,11.68,289.2,398.8,46.5
59397000,-1.48,10.09,285.2,11.73,290.9,407.4,45.6
59398500,-1.58,10.81,266.4,11.03,273.2,381.6,45.7
59400000,-1.51,10.42,276.1,11.56,286.5,397.9,46.1
59401500,-1.58,10.80,266.6,10.99,272.4,381.1,45.6
59403000,-1.51,10.24,281.2,11.50,285.2,400.5,45.4
59404500,-1.60,10.90,264.3,10.88,269.5,377.5,45.6
59406000,-1.48,10.29,279.5,11.79,292.2,404.3,46.3
59407500,-1.58,10.89,264.2,11.01,272.7,379.7,45.9
59409000,-1.45,10.05,286.0,12.03,298.2,413.2,46.2
59410500,-1.59,11.01,261.6,10.92,270.4,376.2,46.0
59412000,-1.44,10.22,280.9,12.08,299.1,410.4,46.8
59413500,-1.55,10.83,265.5,11.20,277.3,384.0,46.2
59415000,-1.44,10.18,282.1,12.11,299.7,411.6,46.7
59416500,-1.57,10.93,263.1,11.11,275.0,380.6,46.3
59418000,-1.45,10.16,282.9,12.03,298.0,410.9,46.5
59419500,-1.57,10.39,277.3,11.06,274.3,390.1,44.7
59421000,-1.50,10.24,281.1,11.63,288.3,402.7,45.7
59422500,-1.54,10.53,273.5,11.31,280.3,391.6,45.7
59424000,-1.48,10.10,284.8,11.75,291.4,407.5,45.7
59425500,-1.52,10.26,280.7,11.47,284.5,399.7,45.4
59427000,-1.48,10.35,277.9,11.75,291.1,402.4,46.3
59428500,-1.46,10.30,278.8,11.94,295.5,406.3,46.7
59430000,-1.47,10.26,280.2,11.83,293.1,405.5,46.3
59431500,-1.47,9.92,290.1,11.81,293.0,412.4,45.3
59433000,-1.52,10.52,273.5,11.45,283.7,394.1,46.1
59434500,-1.47,10.10,284.8,11.84,293.7,409.1,45.9
59436000,-1.54,10.44,275.9,11.30,280.1,393.1,45.4
59437500,-1.47,9.90,290.6,11.83,293.5,413.0,45.3
59439000,-1.55,10.50,274.3,11.22,278.2,390.7,45.4
59440500,-1.45,9.99,287.8,12.04,298.6,414.7,46.1
59442000,-1.53,10.53,273.2,11.37,281.8,392.5,45.9
59443500,-1.42,9.76,294.6,12.26,304.1,423.4,45.9
59445000,-1.54,10.65,270.2,11.28,279.4,388.7,45.9
59446500,-1.40,9.90,290.0,12.41,307.4,422.7,46.7
59448000,-1.51,10.45,275.3,11.55,286.2,397.1,46.1
59449500,-1.40,9.84,292.0,12.42,307.9,424.3,46.5
59451000,-1.52,10.59,271.5,11.43,283.2,392.3,46.2
59452500,-1.41,9.85,291.8,12.33,305.7,422.6,46.3
59454000,-1.53,10.09,285.3,11.38,282.4,401.4,44.7
59455500,-1.48,9.98,288.4,11.79,292.5,410.7,45.4
59457000,-1.53,10.37,277.7,11.39,282.3,396.0,45.5
59458500,-1.47,9.96,288.9,11.86,294.3,412.4,45.5
59460000,-1.52,10.13,284.4,11.42,283.4,401.5,44.9
59461500,-1.49,10.33,278.4,11.66,288.9,401.2,46.1
59463000,-1.47,10.20,281.9,11.87,294.2,407.4,46.2
59464500,-1.48,10.20,282.1,11.73,290.7,405.1,45.9
59466000,-1.48,9.92,290.3,11.78,292.4,412.0,45.2
59467500,-1.54,10.47,275.0,11.34,281.0,393.2,45.6
59469000,-1.48,10.06,286.1,11.79,292.5,409.1,45.6
59470500,-1.55,10.43,276.2,11.23,278.4,392.1,45.2
59472000,-1.49,9.85,292.3,11.72,290.9,412.3,44.9
59473500,-1.58,10.55,273.1,10.99,272.5,385.8,44.9
59475000,-1.46,9.94,289.4,11.96,296.7,414.5,45.7
59476500,-1.55,10.53,273.5,11.23,278.4,390.2,45.5
59478000,-1.43,9.67,297.5,12.17,302.1,424.0,45.4
59479500,-1.57,10.70,269.2,11.10,275.0,384.8,45.6
59481000,-1.41,9.78,293.9,12.34,306.0,424.3,46.2
59482500,-1.51,10.30,279.4,11.52,285.5,399.5,45.6
59484000,-1.40,9.60,299.4,12.48,309.5,430.6,46.0
59485500,-1.50,10.39,276.8,11.59,287.2,398.8,46.1
59487000,-1.40,9.63,298.5,12.43,308.4,429.2,45.9
59488500,-1.52,9.92,290.3,11.45,283.9,406.1,44.4
59490000,-1.46,9.76,294.9,11.89,295.2,417.3,45.0
59491500,-1.51,10.15,283.5,11.51,285.5,402.4,45.2
59493000,-1.46,9.82,293.1,11.96,296.8,417.1,45.4
59494500,-1.49,9.88,291.3,11.67,289.7,410.8,44.8
59496000,-1.46,9.94,289.3,11.94,296.2,414.0,45.7
59497500,-1.43,9.94,289.1,12.15,301.1,417.5,46.2
59499000,-1.45,9.87,291.4,12.03,298.5,417.2,45.7
59500500,-1.44,9.62,299.2,12.06,299.4,423.3,45.0
59502000,-1.49,10.07,285.7,11.71,290.4,407.4,45.5
59503500,-1.44,9.77,294.5,12.06,299.3,419.9,45.5
59505000,-1.51,10.06,286.3,11.50,285.3,404.2,44.9
59506500,-1.45,9.57,300.8,11.99,297.7,423.2,44.7
59508000,-1.53,10.13,284.2,11.40,282.8,400.9,44.9
59509500,-1.43,9.61,299.4,12.19,302.6,425.7,45.3
59511000,-1.50,10.15,283.5,11.58,287.3,403.6,45.4
59512500,-1.39,9.34,308.0,12.52,310.9,437.7,45.3
59514000,-1.52,10.30,279.6,11.42,283.2,398.0,45.4
59515500,-1.38,9.53,301.6,12.62,313.2,434.8,46.1
59517000,-1.48,10.06,286.0,11.77,291.9,408.7,45.6
