Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58230000,-2.11,17.95,156.6,8.27,196.7,251.4,51.5
58231500,-2.18,19.03,146.9,8.00,188.7,239.2,52.1
58233000,-2.10,18.30,152.7,8.31,196.4,248.8,52.1
58234500,-2.17,18.88,148.1,8.06,190.2,241.1,52.1
58236000,-2.09,18.08,154.9,8.34,197.5,251.0,51.9
58237500,-2.18,19.10,146.2,8.02,188.9,238.8,52.3
58239000,-2.08,18.13,154.0,8.41,198.6,251.3,52.2
58240500,-2.23,19.08,147.4,7.84,185.7,237.1,51.6
58242000,-2.09,17.85,157.3,8.36,198.6,253.3,51.6
58243500,-2.25,19.25,146.1,7.77,184.0,234.9,51.6
58245000,-2.05,18.06,154.3,8.50,200.5,253.0,52.4
58246500,-2.17,18.80,148.9,8.06,190.4,241.7,52.0
58248000,-2.06,18.17,153.2,8.47,199.6,251.6,52.5
58249500,-2.21,19.02,147.5,7.92,187.3,238.4,51.8
58251000,-2.12,18.41,152.0,8.23,194.5,246.9,52.0
58252500,-2.21,18.50,152.6,7.92,188.7,242.7,51.0
58254000,-2.14,18.46,151.9,8.15,192.9,245.5,51.8
58255500,-2.22,18.70,150.8,7.87,187.3,240.5,51.2
58257000,-2.13,18.23,154.0,8.20,194.6,248.2,51.6
58258500,-2.12,18.05,155.8,8.22,195.4,249.9,51.4
58260000,-2.14,18.52,151.2,8.17,193.1,245.3,51.9
58261500,-2.09,18.17,153.8,8.35,197.5,250.4,52.1
58263000,-2.11,18.43,151.6,8.28,195.3,247.2,52.2
58264500,-2.08,17.70,158.8,8.37,199.3,254.9,51.4
58266000,-2.16,18.77,149.0,8.09,191.0,242.3,52.0
58267500,-2.08,18.00,155.3,8.41,199.0,252.5,52.0
58269000,-2.14,18.57,150.8,8.14,192.6,244.6,51.9
58270500,-2.07,17.76,158.0,8.42,200.1,254.9,51.7
58272000,-2.17,18.85,148.5,8.05,190.1,241.2,52.0
58273500,-2.01,17.71,157.1,8.68,204.7,258.1,52.5
58275000,-2.13,18.62,150.1,8.19,193.2,244.7,52.2
58276500,-2.02,17.49,159.8,8.65,204.9,259.8,52.1
58278000,-2.15,18.85,148.1,8.12,191.3,241.9,52.3
58279500,-1.99,17.64,157.5,8.76,206.3,259.5,52.6
58281000,-2.08,18.40,151.3,8.38,197.2,248.6,52.5
58282500,-2.00,17.74,156.5,8.74,205.6,258.4,52.7
58284000,-2.12,18.69,149.1,8.24,193.9,244.6,52.4
58285500,-2.05,17.97,155.1,8.53,201.2,254.0,52.4
58287000,-2.12,18.20,154.2,8.23,195.2,248.7,51.7
58288500,-2.06,18.01,155.0,8.47,200.0,253.0,52.2
58290000,-2.14,18.34,152.9,8.18,193.8,246.9,51.7
58291500,-2.06,17.90,156.1,8.46,200.3,254.0,52.1
58293000,-2.07,17.82,157.2,8.44,200.2,254.5,51.9
58294500,-2.06,18.12,153.8,8.47,199.7,252.0,52.4
58296000,-2.03,17.83,156.3,8.60,203.0,256.1,52.4
58297500,-2.07,18.10,154.3,8.41,198.8,251.6,52.2
58299000,-2.06,17.42,161.5,8.47,201.8,258.5,51.3
58300500,-2.18,18.60,151.2,8.00,189.9,242.7,51.5
58302000,-2.10,17.76,158.4,8.32,198.1,253.7,51.4
58303500,-2.18,18.44,152.8,8.01,190.6,244.3,51.3
58305000,-2.10,17.57,160.6,8.32,198.7,255.5,51.1
58306500,-2.20,18.63,151.3,7.93,188.5,241.7,51.3
58308000,-2.04,17.49,160.3,8.57,203.4,259.0,51.8
58309500,-2.17,18.45,152.5,8.05,191.2,244.6,51.4
58311000,-2.04,17.26,163.0,8.54,203.6,260.8,51.3
58312500,-2.19,18.65,150.9,7.96,189.0,241.9,51.4
58314000,-2.02,17.47,160.0,8.65,205.1,260.1,52.0
58315500,-2.11,18.17,154.2,8.28,196.1,249.5,51.8
58317000,-2.01,17.56,158.9,8.69,205.4,259.7,52.3
58318500,-2.15,18.44,152.2,8.12,192.5,245.4,51.7
58320000,-2.07,17.76,157.9,8.44,200.4,255.1,51.8
58321500,-2.15,17.97,157.2,8.11,193.7,249.4,50.9
58323000,-2.06,17.78,157.5,8.47,200.9,255.3,51.9
58324500,-2.11,18.15,154.5,8.27,196.1,249.6,51.8
58326000,-2.03,17.58,159.1,8.59,203.6,258.4,52.0
58327500,-2.02,17.45,160.3,8.64,205.0,260.2,52.0
58329000,-2.04,17.80,156.7,8.57,202.5,256.0,52.3
58330500,-2.00,17.59,158.3,8.71,205.7,259.6,52.4
58332000,-2.03,17.70,157.8,8.58,203.1,257.2,52.2
58333500,-2.03,17.24,163.0,8.60,204.8,261.7,51.5
58335000,-2.11,18.15,154.5,8.26,195.9,249.6,51.7
58336500,-2.02,17.52,159.5,8.64,204.8,259.6,52.1
58338000,-2.08,17.91,156.5,8.38,198.7,253.0,51.8
58339500,-2.03,17.25,162.8,8.59,204.7,261.6,51.5
58341000,-2.11,18.19,154.0,8.27,195.9,249.2,51.8
58342500,-1.96,17.12,162.9,8.89,210.5,266.2,52.3
58344000,-2.07,17.94,156.0,8.42,199.3,253.1,52.0
58345500,-1.97,16.96,165.0,8.85,210.3,267.4,51.9
58347000,-2.10,18.21,153.5,8.33,196.9,249.7,52.0
58348500,-1.95,17.17,161.9,8.96,211.5,266.4,52.6
58350000,-2.03,17.71,157.7,8.58,202.9,257.0,52.2
58351500,-1.94,17.18,161.7,9.00,212.1,266.7,52.7
58353000,-2.07,18.09,154.2,8.45,199.4,252.0,52.3
58354500,-1.99,17.37,160.7,8.75,207.2,262.2,52.2
58356000,-2.07,17.56,160.2,8.41,200.4,256.6,51.4
58357500,-2.02,17.45,160.3,8.64,205.0,260.2,52.0
58359000,-2.08,17.77,158.0,8.38,199.1,254.2,51.6
58360500,-2.01,17.29,162.0,8.69,206.3,262.3,51.9
58362000,-2.06,17.30,162.8,8.48,202.5,259.8,51.2
58363500,-2.07,17.65,159.2,8.42,200.3,255.9,51.5
58365000,-2.03,17.31,162.1,8.59,204.5,261.0,51.6
58366500,-2.06,17.55,160.0,8.47,201.6,257.4,51.6
58368000,-2.05,16.98,166.5,8.50,203.7,263.1,50.7
58369500,-2.14,17.99,156.7,8.17,194.7,249.9,51.2
58371000,-2.04,17.26,163.0,8.55,203.9,261.0,51.4
58372500,-2.11,17.85,157.8,8.26,196.8,252.2,51.3
58374000,-2.05,17.02,165.9,8.51,203.8,262.8,50.8
58375500,-2.15,18.00,156.8,8.12,193.7,249.3,51.0
58377000,-2.01,17.06,164.6,8.68,206.9,264.4,51.5
58378500,-2.12,17.85,157.8,8.25,196.6,252.1,51.2
58380000,-1.99,16.77,167.8,8.76,209.2,268.2,51.3
58381500,-2.14,18.07,155.8,8.17,194.5,249.2,51.3
58383000,-1.98,16.86,166.4,8.81,209.9,267.8,51.6
58384500,-2.04,17.61,158.9,8.55,202.8,257.6,51.9
58386000,-1.93,16.88,165.0,9.05,214.2,270.4,52.4
58387500,-2.05,17.77,157.2,8.52,201.8,255.8,52.1
58389000,-1.97,17.09,163.3,8.87,210.3,266.2,52.2
58390500,-2.05,17.32,162.4,8.51,202.9,259.9,51.3
58392000,-1.99,17.18,162.8,8.77,208.1,264.2,52.0
58393500,-2.06,17.50,160.6,8.46,201.4,257.6,51.4
58395000,-2.00,17.07,164.2,8.75,208.0,265.0,51.7
58396500,-2.02,17.06,164.8,8.64,206.2,264.0,51.4
58398000,-1.99,17.28,161.7,8.76,207.6,263.2,52.1
58399500,-1.96,17.04,163.9,8.89,210.7,266.9,52.1
58401000,-1.98,17.14,163.1,8.79,208.7,264.8,52.0
58402500,-1.98,16.78,167.4,8.81,210.3,268.8,51.5
58404000,-2.06,17.52,160.2,8.49,201.9,257.8,51.6
58405500,-1.97,16.94,165.2,8.87,210.7,267.7,51.9
58407000,-2.04,17.45,160.9,8.53,203.0,259.0,51.6
58408500,-1.98,16.69,168.4,8.82,210.7,269.8,51.4
58410000,-2.07,17.53,160.6,8.42,200.6,257.0,51.3
58411500,-1.95,16.76,167.0,8.94,212.6,270.3,51.9
58413000,-2.04,17.43,160.9,8.56,203.5,259.4,51.7
58414500,-1.93,16.43,170.8,9.02,215.2,274.8,51.6
58416000,-2.06,17.72,158.2,8.47,200.9,255.7,51.8
58417500,-1.91,16.55,168.7,9.13,216.8,274.7,52.1
58419000,-1.99,17.31,161.2,8.77,207.7,262.9,52.2
58420500,-1.90,16.67,167.0,9.18,217.1,273.9,52.4
58422000,-2.02,17.51,159.6,8.64,204.7,259.6,52.0
58423500,-1.95,16.80,166.4,8.96,212.9,270.2,52.0
58425000,-2.07,17.16,164.7,8.43,201.9,260.6,50.8
58426500,-2.01,17.02,165.3,8.66,206.7,264.7,51.4
58428000,-2.10,17.33,163.3,8.32,199.3,257.7,50.7
58429500,-2.01,16.91,166.5,8.67,207.2,265.8,51.2
58431000,-2.05,16.92,167.0,8.53,204.5,264.0,50.8
58432500,-2.01,17.08,164.5,8.67,206.6,264.0,51.5
58434000,-1.99,16.86,166.6,8.77,209.2,267.5,51.5
58435500,-2.00,16.95,165.8,8.71,207.8,265.8,51.4
58437000,-1.99,16.57,170.2,8.76,209.8,270.2,50.9
58438500,-2.08,17.37,162.4,8.41,200.9,258.3,51.1
58440000,-1.99,16.78,167.6,8.78,209.6,268.4,51.4
58441500,-2.07,17.27,163.4,8.42,201.3,259.3,50.9
58443000,-2.00,16.47,171.8,8.70,209.1,270.6,50.6
58444500,-2.11,17.42,162.4,8.28,198.4,256.4,50.7
58446000,-1.96,16.53,170.2,8.89,212.5,272.3,51.3
58447500,-2.01,17.16,163.6,8.67,206.4,263.3,51.6
58449000,-1.90,16.18,173.4,9.17,218.8,279.2,51.6
58450500,-2.03,17.36,161.6,8.60,204.4,260.5,51.7
58452000,-1.88,16.28,171.5,9.26,220.0,279.0,52.1
58453500,-1.97,17.10,163.3,8.86,210.1,266.1,52.1
58455000,-1.88,16.36,170.4,9.27,220.0,278.3,52.2
58456500,-1.99,17.22,162.4,8.75,207.7,263.6,52.0
58458000,-1.89,16.43,169.8,9.21,218.7,276.9,52.2
58459500,-2.00,16.83,167.2,8.74,208.6,267.4,51.3
58461000,-1.96,16.61,169.0,8.92,212.8,271.8,51.5
58462500,-2.02,17.02,165.2,8.66,206.6,264.6,51.4
58464000,-1.94,16.53,169.6,8.99,214.3,273.3,51.6
58465500,-1.98,16.60,169.7,8.80,210.5,270.4,51.1
58467000,-1.95,16.65,168.4,8.93,212.9,271.4,51.7
58468500,-1.93,16.58,168.7,9.04,215.0,273.3,51.9
58470000,-1.93,16.58,168.8,9.03,214.8,273.2,51.8
58471500,-1.92,16.31,172.2,9.07,216.5,276.6,51.5
58473000,-2.00,16.90,166.2,8.74,208.6,266.7,51.4
58474500,-1.92,16.46,170.0,9.10,216.6,275.4,51.9
58476000,-2.00,16.90,166.3,8.74,208.4,266.6,51.4
58477500,-1.94,16.14,174.7,8.98,215.4,277.3,51.0
58479000,-2.02,16.98,165.8,8.63,206.2,264.6,51.2
58480500,-1.93,16.35,171.8,9.03,215.7,275.7,51.5
58482000,-1.99,16.85,166.7,8.78,209.4,267.6,51.5
58483500,-1.88,15.92,176.3,9.26,221.3,283.0,51.5
58485000,-2.04,17.21,163.4,8.57,204.5,261.8,51.4
58486500,-1.91,16.09,174.7,9.14,218.5,279.7,51.4
58488000,-1.99,16.84,166.9,8.76,209.1,267.6,51.4
58489500,-1.90,16.10,174.3,9.19,219.4,280.1,51.5
58491000,-2.02,17.03,165.2,8.65,206.5,264.4,51.3
58492500,-1.91,16.25,172.6,9.13,217.9,278.0,51.6
58494000,-2.02,16.66,169.7,8.64,207.4,268.0,50.7
58495500,-1.97,16.47,171.0,8.87,212.3,272.6,51.1
58497000,-2.05,16.88,167.5,8.52,204.4,264.3,50.7
58498500,-1.97,16.36,172.4,8.86,212.4,273.6,50.9
58500000,-2.01,16.52,171.3,8.69,208.7,270.0,50.6
58501500,-1.98,16.52,170.5,8.83,211.3,271.5,51.1
58503000,-1.97,16.45,171.3,8.85,211.9,272.5,51.0
58504500,-1.96,16.40,171.7,8.91,213.2,273.8,51.2
58506000,-1.94,16.14,174.8,8.98,215.4,277.4,50.9
58507500,-1.99,16.64,169.3,8.77,209.8,269.6,51.1
58509000,-1.90,16.24,172.5,9.19,218.9,278.6,51.8
58510500,-1.98,16.59,169.7,8.83,211.2,270.9,51.2
58512000,-1.92,15.88,177.7,9.09,218.3,281.5,50.9
58513500,-2.00,16.72,168.7,8.71,208.5,268.2,51.0
58515000,-1.91,16.05,175.2,9.14,218.8,280.2,51.3
58516500,-1.96,16.58,169.6,8.88,212.1,271.6,51.4
58518000,-1.87,15.67,179.5,9.34,223.7,286.8,51.2
58519500,-1.98,16.85,166.6,8.80,209.7,267.8,51.5
58521000,-1.84,15.73,178.0,9.48,226.1,287.8,51.8
58522500,-1.93,16.46,170.2,9.05,215.7,274.7,51.7
58524000,-1.84,15.75,177.6,9.50,226.3,287.7,51.9
58525500,-1.94,16.67,167.9,8.98,213.7,271.8,51.8
58527000,-1.84,15.83,176.6,9.46,225.3,286.3,51.9
58528500,-1.95,16.36,172.1,8.94,213.9,274.6,51.2
58530000,-1.90,16.08,174.7,9.17,219.2,280.3,51.4
58531500,-1.97,16.45,171.3,8.86,212.2,272.8,51.1
58533000,-1.89,16.01,175.2,9.24,220.6,281.8,51.5
58534500,-1.96,16.15,174.9,8.92,214.1,276.5,50.8
58536000,-1.91,16.09,174.7,9.13,218.3,279.6,51.3
58537500,-1.90,16.11,174.2,9.16,218.9,279.8,51.5
58539000,-1.89,16.03,175.2,9.21,220.1,281.3,51.5
58540500,-1.88,15.83,177.7,9.26,221.7,284.1,51.3
58542000,-1.93,16.32,172.2,9.02,215.7,276.0,51.4
58543500,-1.88,15.97,175.5,9.28,221.6,282.7,51.6
58545000,-1.96,16.36,172.2,8.92,213.5,274.3,51.1
58546500,-1.91,15.69,180.1,9.13,219.7,284.1,50.6
58548000,-2.03,16.63,170.2,8.61,206.8,267.8,50.5
58549500,-1.94,15.87,178.3,8.99,216.5,280.5,50.5
58551000,-2.00,16.44,172.0,8.73,209.6,271.2,50.6
58552500,-1.88,15.47,182.6,9.27,223.1,288.3,50.7
58554000,-2.02,16.69,169.2,8.65,207.5,267.7,50.8
58555500,-1.86,15.60,180.3,9.35,224.2,287.7,51.2
58557000,-1.96,16.33,172.6,8.92,213.7,274.7,51.1
58558500,-1.86,15.58,180.5,9.39,225.1,288.5,51.3
58560000,-1.97,16.54,170.2,8.86,211.8,271.7,51.2
58561500,-1.85,15.66,179.1,9.44,225.6,288.1,51.6
58563000,-1.97,16.29,173.5,8.84,212.3,274.1,50.7
58564500,-1.93,15.97,176.6,9.06,217.5,280.1,50.9
58566000,-1.99,16.40,172.4,8.76,210.5,272.1,50.7
58567500,-1.92,15.90,177.4,9.08,218.1,281.2,50.9
58569000,-1.96,15.92,178.1,8.88,214.1,278.5,50.3
58570500,-1.89,15.73,179.2,9.21,221.2,284.7,51.0
58572000,-1.91,15.94,176.7,9.13,218.8,281.2,51.1
58573500,-1.86,15.81,177.4,9.35,223.4,285.3,51.6
58575000,-1.86,15.55,180.9,9.39,225.0,288.7,51.2
58576500,-1.90,15.93,176.6,9.20,220.2,282.2,51.3
58578000,-1.85,15.70,178.7,9.40,224.7,287.1,51.5
58579500,-1.93,16.01,176.3,9.04,217.0,279.5,50.9
58581000,-1.87,15.39,183.5,9.33,224.4,289.9,50.7
58582500,-1.96,16.16,174.9,8.89,213.7,276.2,50.7
58584000,-1.87,15.55,181.2,9.33,224.0,288.1,51.0
58585500,-1.93,16.09,175.0,9.06,217.0,278.8,51.1
58587000,-1.83,15.22,185.0,9.51,228.6,294.1,51.0
58588500,-1.94,16.28,172.8,9.00,215.2,276.0,51.2
58590000,-1.81,15.28,183.8,9.62,230.3,294.7,51.4
58591500,-1.89,16.03,175.1,9.22,220.2,281.3,51.5
58593000,-1.81,15.22,184.4,9.66,231.3,295.8,51.4
58594500,-1.90,16.12,174.1,9.16,218.8,279.6,51.5
58596000,-1.80,15.36,182.3,9.67,231.0,294.2,51.7
58597500,-1.90,15.97,176.0,9.19,219.9,281.6,51.3
58599000,-1.85,15.63,179.7,9.41,225.2,288.1,51.4
58600500,-1.93,16.06,175.5,9.04,216.9,279.0,51.0
58602000,-1.86,15.46,182.1,9.39,225.4,289.8,51.1
58603500,-1.92,15.63,181.1,9.08,218.9,284.1,50.4
58605000,-1.87,15.53,181.6,9.30,223.5,288.0,50.9
58606500,-1.90,15.82,178.2,9.17,220.0,283.1,51.0
58608000,-1.87,15.64,179.9,9.35,224.0,287.3,51.2
58609500,-1.87,15.36,184.0,9.32,224.5,290.3,50.7
58611000,-1.92,15.86,178.0,9.09,218.4,281.7,50.8
58612500,-1.88,15.59,180.8,9.29,223.1,287.2,51.0
58614000,-1.96,15.95,177.6,8.92,214.8,278.7,50.4
58615500,-1.89,15.21,186.5,9.21,222.8,290.5,50.1
58617000,-1.98,16.10,176.0,8.83,212.6,275.9,50.4
58618500,-1.89,15.43,183.4,9.21,222.1,288.1,50.4
58620000,-1.95,15.92,177.9,8.93,215.1,279.2,50.4
58621500,-1.85,14.99,189.0,9.42,227.6,295.8,50.3
58623000,-1.97,16.17,175.0,8.84,212.6,275.4,50.5
58624500,-1.82,15.11,186.5,9.56,229.9,296.0,51.0
58626000,-1.92,15.84,178.3,9.08,218.4,281.9,50.8
58627500,-1.83,15.02,188.0,9.55,230.1,297.1,50.7
58629000,-1.94,16.04,176.0,9.01,216.3,278.8,50.9
58630500,-1.81,15.17,185.3,9.65,231.3,296.4,51.3
58632000,-1.87,15.67,179.6,9.32,223.3,286.6,51.2
58633500,-1.84,15.30,184.1,9.49,227.9,292.9,51.1
58635000,-1.89,15.83,177.8,9.23,221.1,283.7,51.2
58636500,-1.83,15.26,184.6,9.50,228.3,293.6,51.0
58638000,-1.90,15.36,184.7,9.17,221.5,288.4,50.2
58639500,-1.86,15.26,185.1,9.39,226.2,292.3,50.7
58641000,-1.90,15.54,181.9,9.19,221.4,286.5,50.6
58642500,-1.84,15.28,184.3,9.48,227.8,293.0,51.0
58644000,-1.82,14.96,188.6,9.60,231.3,298.4,50.8
58645500,-1.84,15.38,183.0,9.46,227.0,291.6,51.1
58647000,-1.83,15.19,185.5,9.55,229.4,295.0,51.0
58648500,-1.90,15.54,181.9,9.20,221.4,286.6,50.6
58650000,-1.83,14.89,189.9,9.54,230.2,298.4,50.5
58651500,-1.91,15.70,179.9,9.14,219.9,284.1,50.7
58653000,-1.83,15.10,186.8,9.52,229.2,295.6,50.8
58654500,-1.89,15.52,182.1,9.23,222.2,287.3,50.7
58656000,-1.80,14.75,191.4,9.71,234.0,302.3,50.7
58657500,-1.90,15.74,179.2,9.18,220.5,284.1,50.9
58659000,-1.77,14.75,190.6,9.87,237.1,304.2,51.2
58660500,-1.86,15.55,181.0,9.36,224.5,288.4,51.1
58662000,-1.77,14.68,191.7,9.86,237.2,305.0,51.1
58663500,-1.86,15.68,179.2,9.35,223.9,286.8,51.3
58665000,-1.76,14.83,189.1,9.92,237.6,303.7,51.5
58666500,-1.85,15.51,181.3,9.40,225.5,289.4,51.2
58668000,-1.81,14.99,187.9,9.65,232.0,298.5,51.0
58669500,-1.89,15.68,179.8,9.22,221.5,285.3,50.9
58671000,-1.86,15.16,186.5,9.40,226.7,293.6,50.5
58672500,-1.93,15.20,187.4,9.04,219.4,288.5,49.5
58674000,-1.88,15.12,187.6,9.28,224.4,292.5,50.1
58675500,-1.93,15.51,183.0,9.05,218.7,285.2,50.1
58677000,-1.85,15.13,187.0,9.40,226.8,293.9,50.5
58678500,-1.83,14.85,190.6,9.52,230.0,298.7,50.4
58680000,-1.87,15.26,185.3,9.34,225.2,291.6,50.5
58681500,-1.84,15.06,187.6,9.50,228.9,296.0,50.7
58683000,-1.92,15.45,183.7,9.09,219.6,286.3,50.1
58684500,-1.86,14.70,193.5,9.38,227.8,298.9,49.6
58686000,-1.94,15.58,182.2,8.99,217.3,283.6,50.0
58687500,-1.86,14.98,189.3,9.39,227.0,295.5,50.2
58689000,-1.92,15.37,184.7,9.10,220.1,287.3,50.0
58690500,-1.83,14.67,193.4,9.52,230.5,300.9,50.0
58692000,-1.93,15.70,180.5,9.02,217.6,282.7,50.3
58693500,-1.75,14.51,194.2,9.95,239.5,308.3,51.0
58695000,-1.85,15.32,184.0,9.43,226.6,291.9,50.9
58696500,-1.76,14.43,195.6,9.90,238.8,308.7,50.7
58698000,-1.85,15.42,182.7,9.41,225.9,290.6,51.0
58699500,-1.74,14.53,193.6,10.00,240.3,308.6,51.1
58701000,-1.84,15.28,184.4,9.47,227.5,292.9,51.0
58702500,-1.78,14.70,191.7,9.79,235.7,303.8,50.9
58704000,-1.85,15.36,183.6,9.41,226.1,291.2,50.9
58705500,-1.80,14.76,191.3,9.69,233.7,302.0,50.7
58707000,-1.86,14.88,190.9,9.36,226.7,296.4,49.9
58708500,-1.81,14.79,191.1,9.63,232.4,300.9,50.6
58710000,-1.86,15.11,187.5,9.35,225.9,293.6,50.3
58711500,-1.79,14.76,191.1,9.74,234.5,302.5,50.8
58713000,-1.77,14.57,193.7,9.82,236.9,306.0,50.7
58714500,-1.80,14.87,189.7,9.66,232.7,300.3,50.8
58716000,-1.79,14.75,191.1,9.76,235.0,302.9,50.9
58717500,-1.85,15.02,188.5,9.41,227.2,295.3,50.3
58719000,-1.80,14.38,197.4,9.68,234.7,306.7,49.9
58720500,-1.87,15.13,187.2,9.32,225.2,292.9,50.3
58722000,-1.80,14.67,192.7,9.69,234.0,303.1,50.5
58723500,-1.85,14.93,189.8,9.43,227.9,296.6,50.2
58725000,-1.79,14.36,197.4,9.76,236.4,308.0,50.1
58726500,-1.87,15.24,185.6,9.35,225.4,292.0,50.5
58728000,-1.74,14.33,196.7,10.03,241.8,311.7,50.9
58729500,-1.83,15.06,187.6,9.51,229.0,296.0,50.7
58731000,-1.73,14.25,198.0,10.05,242.4,313.0,50.8
58732500,-1.90,15.38,184.3,9.17,221.5,288.1,50.2
58734000,-1.76,14.45,195.2,9.91,239.1,308.6,50.8
58735500,-1.86,15.13,187.0,9.40,226.7,293.9,50.5
58737000,-1.78,14.57,193.9,9.77,235.8,305.3,50.6
58738500,-1.88,15.25,185.6,9.29,224.1,291.0,50.4
58740000,-1.81,14.64,193.5,9.61,232.4,302.4,50.2
58741500,-1.89,14.75,193.4,9.22,224.3,296.2,49.2
58743000,-1.83,14.71,192.8,9.51,230.2,300.3,50.1
58744500,-1.90,15.00,189.7,9.17,222.7,292.5,49.6
58746000,-1.82,14.63,193.7,9.59,232.1,302.3,50.1
58747500,-1.80,14.44,196.4,9.68,234.5,305.9,50.0
58749000,-1.83,14.74,192.3,9.54,230.8,300.4,50.2
58750500,-1.81,14.65,193.2,9.66,233.4,302.9,50.4
58752000,-1.87,14.92,190.4,9.32,225.7,295.3,49.9
58753500,-1.82,14.20,200.6,9.58,233.3,307.7,49.3
58755000,-1.85,14.94,189.7,9.43,228.0,296.6,50.2
58756500,-1.78,14.34,197.6,9.78,236.9,308.5,50.2
58758000,-1.83,14.76,192.1,9.51,230.2,299.8,50.2
58759500,-1.78,14.15,200.6,9.81,238.0,311.3,49.9
58761000,-1.85,14.97,189.1,9.45,228.2,296.4,50.4
58762500,-1.71,14.06,200.6,10.18,245.7,317.2,50.8
58764000,-1.82,14.80,191.2,9.56,231.0,299.9,50.4
58765500,-1.72,13.91,203.4,10.13,245.2,318.5,50.3
58767000,-1.82,14.95,188.9,9.55,230.3,297.9,50.6
58768500,-1.71,14.06,200.5,10.22,246.5,317.7,50.9
58770000,-1.80,14.81,190.5,9.70,233.6,301.4,50.8
58771500,-1.72,14.19,198.6,10.13,244.2,314.7,50.9
58773000,-1.82,14.93,189.1,9.59,231.2,298.7,50.7
58774500,-1.76,14.31,197.7,9.88,238.9,310.1,50.4
58776000,-1.82,14.35,198.4,9.56,232.5,305.6,49.5
58777500,-1.78,14.25,198.9,9.81,237.7,310.0,50.1
58779000,-1.83,14.62,194.2,9.52,230.8,301.7,49.9
58780500,-1.76,14.25,198.6,9.92,239.9,311.4,50.4
58782000,-1.75,14.12,200.5,9.99,241.7,314.0,50.3
58783500,-1.76,14.39,196.3,9.90,239.0,309.3,50.6
58785000,-1.74,14.30,197.2,10.01,241.4,311.7,50.8
58786500,-1.80,14.41,197.0,9.67,234.5,306.2,50.0
58788000,-1.77,13.78,206.8,9.85,240.2,316.9,49.3
58789500,-1.84,14.66,193.7,9.49,230.0,300.7,49.9
58791000,-1.76,14.12,200.7,9.92,240.3,313.1,50.1
58792500,-1.82,14.45,196.7,9.59,232.6,304.6,49.8
58794000,-1.80,14.00,203.5,9.69,236.1,311.7,49.2
58795500,-1.87,14.91,190.7,9.30,225.5,295.3,49.8
58797000,-1.73,13.91,203.6,10.07,244.1,317.8,50.2
58798500,-1.85,14.71,193.0,9.44,228.9,299.5,49.9
58800000,-1.74,13.80,205.7,10.04,243.9,319.0,49.9
58801500,-1.86,14.88,190.7,9.40,227.5,296.9,50.0
58803000,-1.72,14.00,201.9,10.12,244.8,317.3,50.5
58804500,-1.82,14.63,193.8,9.58,231.9,302.2,50.1
58806000,-1.74,14.00,202.2,10.05,243.3,316.3,50.3
58807500,-1.84,14.78,191.9,9.46,229.1,298.9,50.1
58809000,-1.78,14.20,199.9,9.78,237.3,310.3,49.9
58810500,-1.85,14.31,199.5,9.41,229.4,304.0,49.0
58812000,-1.80,14.27,199.3,9.66,234.7,307.9,49.7
58813500,-1.86,14.60,195.1,9.37,227.7,299.8,49.4
58815000,-1.78,14.17,200.3,9.81,238.0,311.1,49.9
58816500,-1.73,13.89,204.1,10.05,243.8,318.0,50.1
58818000,-1.74,14.19,199.3,9.99,241.6,313.2,50.5
58819500,-1.72,14.05,201.0,10.13,244.7,316.6,50.6
58821000,-1.77,14.22,199.3,9.85,238.7,310.9,50.1
58822500,-1.76,13.60,209.6,9.92,242.1,320.3,49.1
58824000,-1.81,14.44,196.7,9.61,233.2,305.0,49.9
58825500,-1.75,13.83,205.4,9.99,242.7,318.0,49.8
58827000,-1.79,14.23,199.7,9.72,236.0,309.1,49.8
58828500,-1.74,13.67,208.2,9.99,243.3,320.2,49.4
58830000,-1.81,14.48,195.9,9.63,233.5,304.7,50.0
58831500,-1.68,13.65,207.0,10.35,250.6,325.1,50.4
58833000,-1.78,14.38,196.8,9.80,237.1,308.2,50.3
58834500,-1.69,13.45,210.9,10.31,250.6,327.5,49.9
58836000,-1.80,14.48,195.8,9.70,234.7,305.6,50.2
58837500,-1.67,13.63,207.1,10.44,252.4,326.5,50.6
58839000,-1.75,14.29,197.7,9.95,240.3,311.1,50.6
58840500,-1.68,13.67,206.6,10.39,251.4,325.4,50.6
58842000,-1.77,14.44,195.8,9.83,237.5,307.8,50.5
58843500,-1.73,13.81,205.3,10.09,244.9,319.6,50.0
58845000,-1.79,13.95,204.4,9.73,237.1,313.0,49.2
58846500,-1.74,13.87,204.6,10.00,242.8,317.5,49.9
58848000,-1.79,14.14,201.0,9.75,236.9,310.7,49.7
58849500,-1.73,13.78,205.9,10.06,244.4,319.6,49.9
58851000,-1.74,13.73,206.9,10.02,243.7,319.7,49.7
58852500,-1.73,13.93,203.4,10.05,243.7,317.4,50.1
58854000,-1.71,13.85,204.1,10.20,246.9,320.3,50.4
58855500,-1.79,14.04,202.7,9.75,237.3,312.1,49.5
58857000,-1.77,13.45,212.7,9.85,240.9,321.4,48.6
58858500,-1.85,14.36,198.6,9.44,229.9,303.8,49.2
58860000,-1.76,13.75,207.2,9.89,241.0,317.8,49.3
58861500,-1.83,14.15,201.7,9.53,232.4,307.7,49.1
