Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52504500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52506000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52507500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52509000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52510500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52512000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52513500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52518000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52519500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52522500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52525500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52527000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52528500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52530000,-0.00,-25.90,0.2,267.36,-217.4,217.4,-90.0
52531500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52533000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52534500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52536000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52537500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52539000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52540500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52542000,-0.00,-26.09,0.2,913.33,-215.8,215.8,-90.0
52543500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52548000,-0.00,-26.17,0.1,815.39,-215.1,215.1,-90.0
52549500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52551000,-0.00,-26.24,0.1,188.12,-214.5,214.5,-90.0
52552500,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52554000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52555500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52557000,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52558500,-0.00,-26.29,0.1,266.04,-214.1,214.1,-90.0
52560000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52561500,-0.00,-26.37,0.0,021.73,-213.5,213.5,-90.0
52563000,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52564500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52566000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52567500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52569000,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52570500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52572000,-0.00,-26.47,0.1,360.22,-212.6,212.6,-90.0
52573500,-0.01,-26.53,0.3,722.09,-212.1,212.1,-89.9
52575000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52576500,-0.02,-26.59,0.9,071.01,-211.6,211.6,-89.8
52578000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52579500,-0.01,-26.66,0.3,197.60,-211.0,211.0,-89.9
52581000,-0.00,-26.62,0.1,154.21,-211.3,211.3,-90.0
52582500,-0.01,-26.69,0.6,595.12,-210.8,210.8,-89.8
52584000,-0.01,-26.68,0.4,475.43,-210.9,210.9,-89.9
52585500,-0.01,-26.73,0.4,540.00,-210.4,210.4,-89.9
52587000,-0.00,-26.71,0.2,616.31,-210.6,210.6,-89.9
52588500,-0.01,-26.77,0.3,261.41,-210.1,210.1,-89.9
52590000,-0.00,-26.80,0.2,848.63,-209.9,209.9,-89.9
52591500,-0.01,-26.82,0.3,813.22,-209.8,209.8,-89.9
52593000,-0.01,-26.84,0.7,378.49,-209.5,209.5,-89.8
52594500,-0.01,-26.87,0.5,957.14,-209.3,209.3,-89.9
52596000,-0.01,-26.86,0.5,958.66,-209.4,209.4,-89.9
52597500,-0.01,-26.92,0.4,624.18,-208.9,208.9,-89.9
52599000,-0.01,-26.88,0.7,418.64,-209.2,209.2,-89.8
52600500,-0.01,-26.95,0.8,180.68,-208.7,208.7,-89.8
52602000,-0.01,-26.93,0.5,691.30,-208.8,208.8,-89.9
52603500,-0.01,-27.00,0.3,902.70,-208.3,208.3,-89.9
52605000,-0.02,-27.01,0.8,092.68,-208.2,208.2,-89.8
52606500,-0.01,-27.04,0.5,885.45,-208.0,208.0,-89.9
52608000,-0.02,-27.09,1.1,842.68,-207.5,207.5,-89.7
52609500,-0.00,-27.07,0.2,248.94,-207.7,207.7,-89.9
52611000,-0.02,-27.12,0.8,077.20,-207.3,207.3,-89.8
52612500,-0.01,-27.10,0.4,035.03,-207.4,207.4,-89.9
52614000,-0.02,-27.10,1.1,860.00,-207.4,207.4,-89.7
52615500,-0.01,-27.16,0.3,936.48,-207.0,207.0,-89.9
52617000,-0.01,-27.17,0.7,387.98,-206.9,206.9,-89.8
52618500,-0.01,-27.19,0.6,454.28,-206.8,206.8,-89.8
52620000,-0.02,-27.24,0.8,083.52,-206.4,206.4,-89.8
52621500,-0.01,-27.21,0.6,526.56,-206.6,206.6,-89.8
52623000,-0.02,-27.31,0.9,036.64,-205.8,205.8,-89.8
52624500,-0.01,-27.28,0.7,267.56,-206.1,206.1,-89.8
52626000,-0.02,-27.35,1.0,897.94,-205.5,205.5,-89.7
52627500,-0.01,-27.33,0.8,171.84,-205.7,205.7,-89.8
52629000,-0.01,-27.40,0.7,276.25,-205.1,205.1,-89.8
52630500,-0.02,-27.40,1.0,849.51,-205.1,205.1,-89.7
52632000,-0.02,-27.43,0.9,974.68,-204.9,204.9,-89.7
52633500,-0.02,-27.40,1.1,826.81,-205.1,205.1,-89.7
52635000,-0.02,-27.46,1.0,926.23,-204.6,204.6,-89.7
52636500,-0.01,-27.48,0.8,162.88,-204.5,204.5,-89.8
52638000,-0.02,-27.55,1.0,921.13,-203.9,203.9,-89.7
52639500,-0.02,-27.49,1.3,697.91,-204.4,204.4,-89.6
52641000,-0.02,-27.56,1.1,829.81,-203.9,203.9,-89.7
52642500,-0.03,-27.57,1.5,572.92,-203.8,203.8,-89.6
52644000,-0.03,-27.60,1.4,649.75,-203.6,203.6,-89.6
52645500,-0.03,-27.61,1.3,652.02,-203.5,203.5,-89.6
52647000,-0.02,-27.63,1.0,891.31,-203.3,203.3,-89.7
52648500,-0.03,-27.66,1.7,525.60,-203.1,203.1,-89.5
52650000,-0.02,-27.67,0.9,000.53,-203.0,203.0,-89.8
52651500,-0.04,-27.72,1.8,493.22,-202.6,202.6,-89.5
52653000,-0.02,-27.71,1.1,777.87,-202.8,202.8,-89.7
52654500,-0.03,-27.74,1.6,530.08,-202.5,202.5,-89.5
52656000,-0.02,-27.74,1.2,748.97,-202.5,202.5,-89.7
52657500,-0.03,-27.82,1.7,523.50,-201.9,201.9,-89.5
52659000,-0.03,-27.76,1.6,533.44,-202.3,202.3,-89.5
52660500,-0.03,-27.89,1.6,527.53,-201.4,201.4,-89.5
52662000,-0.03,-27.83,1.4,618.26,-201.8,201.8,-89.6
52663500,-0.04,-27.90,1.8,488.91,-201.3,201.3,-89.5
52665000,-0.03,-27.86,1.7,506.60,-201.6,201.6,-89.5
52666500,-0.03,-27.95,1.6,525.37,-200.9,200.9,-89.5
52668000,-0.03,-27.92,1.7,517.72,-201.1,201.2,-89.5
52669500,-0.03,-27.95,1.3,646.04,-200.9,200.9,-89.6
52671000,-0.03,-27.97,1.7,503.69,-200.7,200.7,-89.5
52672500,-0.03,-28.05,1.5,583.63,-200.2,200.2,-89.6
52674000,-0.03,-28.03,1.6,518.00,-200.3,200.3,-89.5
52675500,-0.03,-28.02,1.6,522.59,-200.4,200.4,-89.5
52677000,-0.03,-28.11,1.6,522.35,-199.7,199.7,-89.5
52678500,-0.03,-28.12,1.5,579.47,-199.6,199.6,-89.6
52680000,-0.04,-28.16,1.9,452.84,-199.3,199.3,-89.5
52681500,-0.04,-28.17,1.8,459.55,-199.2,199.3,-89.5
52683000,-0.04,-28.21,2.0,412.47,-198.9,199.0,-89.4
52684500,-0.03,-28.25,1.3,643.13,-198.7,198.7,-89.6
52686000,-0.04,-28.24,1.9,445.52,-198.7,198.7,-89.5
52687500,-0.03,-28.25,1.3,623.56,-198.7,198.7,-89.6
52689000,-0.04,-28.32,2.1,402.10,-198.2,198.2,-89.4
52690500,-0.03,-28.32,1.4,611.30,-198.2,198.2,-89.6
52692000,-0.04,-28.35,1.8,457.05,-198.0,198.0,-89.5
52693500,-0.03,-28.34,1.6,509.17,-198.0,198.1,-89.5
52695000,-0.05,-28.40,2.2,379.61,-197.6,197.6,-89.4
52696500,-0.04,-28.39,1.9,426.62,-197.7,197.7,-89.4
52698000,-0.04,-28.42,1.9,438.23,-197.4,197.4,-89.5
52699500,-0.04,-28.46,2.0,406.51,-197.1,197.2,-89.4
52701000,-0.05,-28.50,2.3,359.56,-196.9,196.9,-89.3
52702500,-0.05,-28.48,2.4,341.37,-197.0,197.0,-89.3
52704000,-0.04,-28.51,1.8,458.11,-196.8,196.8,-89.5
52705500,-0.05,-28.56,2.3,356.21,-196.5,196.5,-89.3
52707000,-0.04,-28.58,1.9,437.93,-196.3,196.3,-89.5
52708500,-0.05,-28.59,2.4,343.37,-196.2,196.2,-89.3
52710000,-0.04,-28.59,2.1,386.63,-196.2,196.3,-89.4
52711500,-0.06,-28.66,3.0,270.23,-195.7,195.7,-89.1
52713000,-0.05,-28.63,2.3,351.69,-195.9,195.9,-89.3
52714500,-0.05,-28.69,2.4,332.58,-195.5,195.5,-89.3
52716000,-0.04,-28.74,2.1,391.94,-195.1,195.1,-89.4
52717500,-0.07,-28.74,3.1,262.24,-195.1,195.1,-89.1
52719000,-0.04,-28.75,2.0,402.06,-195.1,195.1,-89.4
52720500,-0.05,-28.79,2.6,316.71,-194.8,194.8,-89.2
52722000,-0.05,-28.79,2.1,382.66,-194.8,194.8,-89.4
52723500,-0.06,-28.85,2.9,280.06,-194.3,194.3,-89.2
52725000,-0.05,-28.84,2.2,365.11,-194.4,194.5,-89.3
52726500,-0.06,-28.88,2.6,314.50,-194.1,194.1,-89.2
52728000,-0.05,-28.84,2.3,346.67,-194.4,194.5,-89.3
52729500,-0.06,-28.94,2.9,280.12,-193.7,193.7,-89.2
52731000,-0.05,-28.89,2.5,319.07,-194.1,194.1,-89.3
52732500,-0.06,-28.99,2.6,307.74,-193.4,193.4,-89.2
52734000,-0.05,-28.94,2.5,320.40,-193.7,193.8,-89.3
52735500,-0.06,-28.99,2.9,276.31,-193.4,193.4,-89.1
52737000,-0.06,-29.03,2.6,301.86,-193.1,193.1,-89.2
52738500,-0.05,-29.09,2.4,336.76,-192.7,192.7,-89.3
52740000,-0.06,-29.10,2.7,293.19,-192.6,192.6,-89.2
52741500,-0.06,-29.11,2.7,295.21,-192.5,192.5,-89.2
52743000,-0.06,-29.17,2.7,292.94,-192.1,192.1,-89.2
52744500,-0.05,-29.19,2.4,323.51,-192.0,192.0,-89.3
52746000,-0.07,-29.21,3.1,257.50,-191.8,191.9,-89.1
52747500,-0.06,-29.24,2.7,287.39,-191.7,191.7,-89.2
52749000,-0.06,-29.22,2.9,272.60,-191.8,191.8,-89.1
52750500,-0.06,-29.27,2.6,306.50,-191.4,191.4,-89.2
52752000,-0.07,-29.32,3.2,247.61,-191.1,191.1,-89.1
52753500,-0.05,-29.30,2.4,326.46,-191.2,191.3,-89.3
52755000,-0.06,-29.36,2.9,270.58,-190.8,190.8,-89.1
52756500,-0.06,-29.36,2.6,302.27,-190.8,190.9,-89.2
52758000,-0.07,-29.43,3.2,245.67,-190.4,190.4,-89.1
52759500,-0.06,-29.40,2.7,285.09,-190.5,190.6,-89.2
52761000,-0.07,-29.45,3.2,240.16,-190.2,190.2,-89.0
52762500,-0.06,-29.39,2.8,280.22,-190.6,190.6,-89.2
52764000,-0.07,-29.48,3.3,237.41,-190.0,190.0,-89.0
52765500,-0.07,-29.44,2.9,263.29,-190.3,190.3,-89.1
52767000,-0.07,-29.55,3.3,232.43,-189.5,189.5,-89.0
52768500,-0.08,-29.51,3.5,218.51,-189.8,189.8,-88.9
52770000,-0.07,-29.62,3.3,234.79,-189.1,189.1,-89.0
52771500,-0.07,-29.56,3.1,247.78,-189.4,189.5,-89.1
52773000,-0.07,-29.65,2.9,265.20,-188.9,188.9,-89.1
52774500,-0.07,-29.62,3.3,233.53,-189.1,189.1,-89.0
52776000,-0.07,-29.69,3.1,246.10,-188.6,188.6,-89.1
52777500,-0.08,-29.71,3.3,227.47,-188.5,188.5,-89.0
52779000,-0.07,-29.72,3.1,247.66,-188.4,188.4,-89.1
52780500,-0.09,-29.72,3.7,204.03,-188.4,188.4,-88.9
52782000,-0.07,-29.80,3.2,239.70,-187.9,187.9,-89.0
52783500,-0.09,-29.83,3.7,204.04,-187.6,187.7,-88.9
52785000,-0.07,-29.81,2.9,258.28,-187.8,187.8,-89.1
52786500,-0.08,-29.90,3.6,207.99,-187.2,187.3,-88.9
52788000,-0.07,-29.86,3.2,237.28,-187.5,187.5,-89.0
52789500,-0.09,-29.87,4.0,188.58,-187.3,187.4,-88.8
52791000,-0.07,-29.91,3.2,232.08,-187.1,187.2,-89.0
52792500,-0.09,-29.98,4.1,184.20,-186.6,186.7,-88.8
52794000,-0.07,-29.90,2.9,262.42,-187.2,187.3,-89.1
52795500,-0.09,-30.01,3.8,197.15,-186.5,186.5,-88.8
52797000,-0.08,-29.96,3.2,230.46,-186.8,186.8,-89.0
52798500,-0.09,-30.03,3.9,189.29,-186.3,186.4,-88.8
52800000,-0.08,-30.09,3.2,230.14,-186.0,186.0,-89.0
52801500,-0.08,-30.12,3.5,212.37,-185.7,185.8,-88.9
52803000,-0.08,-30.14,3.5,212.80,-185.6,185.7,-88.9
52804500,-0.08,-30.22,3.5,209.80,-185.1,185.2,-88.9
52806000,-0.08,-30.19,3.5,210.61,-185.3,185.4,-88.9
52807500,-0.08,-30.24,3.4,216.39,-185.0,185.0,-88.9
52809000,-0.09,-30.27,3.7,196.60,-184.8,184.8,-88.8
52810500,-0.08,-30.28,3.4,217.29,-184.8,184.8,-89.0
52812000,-0.10,-30.31,4.0,182.84,-184.5,184.5,-88.8
52813500,-0.08,-30.36,3.4,216.25,-184.2,184.2,-89.0
52815000,-0.10,-30.39,4.1,177.82,-184.0,184.0,-88.7
52816500,-0.09,-30.37,3.7,196.79,-184.1,184.2,-88.8
52818000,-0.10,-30.38,4.0,179.76,-184.1,184.1,-88.7
52819500,-0.09,-30.44,3.6,199.63,-183.7,183.7,-88.9
52821000,-0.11,-30.49,4.4,163.42,-183.4,183.4,-88.6
52822500,-0.09,-30.45,3.7,195.25,-183.6,183.7,-88.8
52824000,-0.10,-30.49,4.3,169.51,-183.4,183.4,-88.7
52825500,-0.09,-30.46,3.8,191.66,-183.6,183.6,-88.8
52827000,-0.11,-30.51,4.6,158.03,-183.2,183.3,-88.6
52828500,-0.09,-30.50,3.7,195.79,-183.3,183.3,-88.8
52830000,-0.10,-30.58,4.0,178.08,-182.8,182.9,-88.7
52831500,-0.10,-30.57,3.9,182.30,-182.9,182.9,-88.8
52833000,-0.10,-30.63,4.3,166.31,-182.5,182.5,-88.6
52834500,-0.10,-30.63,4.0,177.40,-182.5,182.6,-88.7
52836000,-0.10,-30.68,4.2,170.21,-182.2,182.2,-88.7
52837500,-0.11,-30.66,4.4,163.19,-182.3,182.3,-88.6
52839000,-0.11,-30.74,4.4,160.81,-181.8,181.8,-88.6
52840500,-0.10,-30.74,4.3,165.52,-181.8,181.8,-88.6
52842000,-0.10,-30.77,3.9,180.68,-181.6,181.6,-88.8
52843500,-0.10,-30.80,4.1,170.87,-181.4,181.5,-88.7
52845000,-0.11,-30.89,4.3,163.92,-180.9,180.9,-88.6
52846500,-0.11,-30.87,4.6,152.27,-181.0,181.0,-88.5
52848000,-0.10,-30.88,4.2,168.91,-180.9,181.0,-88.7
52849500,-0.12,-30.92,4.9,144.85,-180.7,180.7,-88.5
52851000,-0.11,-30.95,4.4,158.19,-180.5,180.5,-88.6
52852500,-0.12,-30.99,4.7,149.45,-180.2,180.3,-88.5
52854000,-0.11,-30.97,4.3,161.74,-180.4,180.4,-88.6
52855500,-0.13,-31.06,5.1,137.38,-179.8,179.9,-88.4
52857000,-0.11,-31.04,4.3,163.39,-180.0,180.0,-88.6
52858500,-0.12,-31.14,4.9,141.36,-179.3,179.4,-88.4
52860000,-0.11,-31.10,4.3,160.00,-179.6,179.6,-88.6
52861500,-0.13,-31.18,5.0,138.26,-179.1,179.1,-88.4
52863000,-0.11,-31.14,4.2,164.94,-179.4,179.4,-88.7
52864500,-0.11,-31.22,4.5,153.29,-178.8,178.9,-88.6
52866000,-0.11,-31.17,4.3,162.74,-179.2,179.2,-88.6
52867500,-0.12,-31.27,4.7,147.71,-178.5,178.6,-88.5
52869000,-0.11,-31.26,4.5,152.95,-178.6,178.7,-88.6
52870500,-0.11,-31.34,4.4,155.73,-178.2,178.2,-88.6
52872000,-0.12,-31.34,4.8,144.21,-178.1,178.2,-88.5
52873500,-0.12,-31.39,4.8,143.40,-177.8,177.9,-88.5
52875000,-0.12,-31.38,4.7,144.41,-177.9,178.0,-88.5
52876500,-0.11,-31.43,4.5,152.83,-177.6,177.7,-88.6
52878000,-0.12,-31.43,4.8,141.39,-177.6,177.6,-88.4
52879500,-0.12,-31.48,4.7,143.49,-177.3,177.4,-88.5
52881000,-0.13,-31.49,5.1,134.33,-177.2,177.3,-88.4
52882500,-0.11,-31.50,4.3,156.50,-177.2,177.2,-88.6
52884000,-0.14,-31.54,5.5,123.40,-176.9,176.9,-88.2
52885500,-0.12,-31.53,4.8,142.08,-177.0,177.0,-88.5
52887000,-0.14,-31.56,5.3,126.82,-176.8,176.8,-88.3
52888500,-0.12,-31.57,4.6,146.74,-176.8,176.8,-88.5
52890000,-0.14,-31.68,5.4,123.38,-176.1,176.1,-88.2
52891500,-0.11,-31.65,4.4,151.14,-176.3,176.4,-88.6
52893000,-0.14,-31.72,5.2,128.43,-175.9,175.9,-88.3
52894500,-0.12,-31.66,4.7,141.70,-176.2,176.3,-88.5
52896000,-0.14,-31.75,5.3,126.28,-175.6,175.7,-88.3
52897500,-0.12,-31.72,4.8,140.50,-175.9,175.9,-88.4
52899000,-0.13,-31.77,5.1,129.60,-175.5,175.6,-88.3
52900500,-0.13,-31.78,5.1,129.73,-175.5,175.6,-88.3
52902000,-0.14,-31.86,5.3,126.18,-175.0,175.1,-88.3
52903500,-0.14,-31.81,5.3,126.47,-175.3,175.4,-88.3
52905000,-0.15,-31.92,5.5,119.75,-174.7,174.8,-88.2
52906500,-0.14,-31.92,5.3,125.79,-174.7,174.8,-88.3
52908000,-0.15,-31.96,5.7,116.50,-174.4,174.5,-88.1
52909500,-0.14,-31.92,5.3,124.61,-174.7,174.7,-88.3
52911000,-0.13,-32.02,5.0,132.57,-174.1,174.2,-88.4
52912500,-0.15,-32.02,5.5,119.41,-174.1,174.2,-88.2
52914000,-0.14,-32.09,5.2,126.41,-173.7,173.8,-88.3
52915500,-0.15,-32.08,5.8,112.98,-173.7,173.8,-88.1
52917000,-0.13,-32.08,5.0,132.11,-173.8,173.8,-88.4
52918500,-0.16,-32.16,6.1,106.34,-173.2,173.3,-88.0
52920000,-0.14,-32.20,5.2,125.74,-173.1,173.1,-88.3
52921500,-0.16,-32.24,5.9,110.65,-172.8,172.9,-88.1
52923000,-0.14,-32.26,5.3,122.73,-172.7,172.8,-88.3
52924500,-0.16,-32.33,5.8,110.35,-172.3,172.4,-88.1
52926000,-0.13,-32.32,5.0,129.86,-172.4,172.5,-88.3
52927500,-0.15,-32.33,5.6,114.22,-172.3,172.4,-88.1
52929000,-0.14,-32.37,5.2,123.84,-172.2,172.2,-88.3
52930500,-0.16,-32.43,5.9,109.39,-171.7,171.8,-88.0
52932000,-0.14,-32.40,5.2,124.36,-172.0,172.1,-88.3
52933500,-0.15,-32.48,5.6,114.04,-171.5,171.6,-88.1
52935000,-0.14,-32.46,5.3,120.22,-171.6,171.7,-88.2
52936500,-0.16,-32.53,5.9,107.41,-171.2,171.3,-88.0
52938000,-0.16,-32.48,5.8,109.73,-171.5,171.6,-88.1
52939500,-0.16,-32.58,5.9,107.99,-170.9,171.0,-88.0
52941000,-0.16,-32.58,5.9,106.84,-170.9,171.0,-88.0
52942500,-0.16,-32.63,5.8,109.16,-170.6,170.7,-88.1
52944000,-0.16,-32.66,5.8,108.30,-170.5,170.6,-88.0
52945500,-0.15,-32.68,5.5,113.86,-170.4,170.5,-88.1
52947000,-0.17,-32.62,6.1,103.44,-170.7,170.8,-87.9
52948500,-0.16,-32.69,6.0,105.75,-170.3,170.4,-88.0
52950000,-0.17,-32.71,6.3,99.93,-170.2,170.3,-87.9
52951500,-0.15,-32.78,5.5,113.74,-169.8,169.9,-88.1
52953000,-0.18,-32.78,6.5,95.78,-169.7,169.9,-87.8
52954500,-0.16,-32.80,5.8,108.99,-169.7,169.8,-88.1
52956000,-0.18,-32.88,6.6,94.94,-169.2,169.3,-87.8
52957500,-0.15,-32.89,5.5,113.94,-169.2,169.3,-88.1
52959000,-0.19,-32.91,7.0,89.34,-169.0,169.2,-87.6
52960500,-0.16,-32.88,5.8,108.01,-169.3,169.4,-88.0
52962000,-0.18,-32.99,6.3,97.57,-168.6,168.8,-87.8
52963500,-0.16,-33.01,5.5,111.52,-168.5,168.6,-88.1
52965000,-0.19,-33.02,6.7,92.73,-168.5,168.6,-87.7
52966500,-0.17,-33.01,5.9,104.77,-168.6,168.7,-88.0
52968000,-0.18,-33.08,6.5,94.55,-168.1,168.2,-87.8
52969500,-0.18,-33.03,6.3,98.37,-168.4,168.5,-87.9
52971000,-0.19,-33.12,6.7,92.44,-167.9,168.1,-87.7
52972500,-0.18,-33.15,6.4,96.26,-167.8,167.9,-87.8
52974000,-0.18,-33.20,6.4,95.16,-167.5,167.6,-87.8
52975500,-0.18,-33.20,6.2,97.96,-167.5,167.6,-87.9
52977000,-0.19,-33.27,6.8,90.22,-167.1,167.2,-87.7
52978500,-0.19,-33.27,6.5,93.50,-167.1,167.2,-87.8
52980000,-0.18,-33.29,6.2,97.70,-167.0,167.1,-87.9
52981500,-0.19,-33.30,6.5,93.22,-167.0,167.1,-87.8
52983000,-0.18,-33.34,6.2,97.48,-166.8,166.9,-87.9
52984500,-0.20,-33.43,6.8,88.20,-166.2,166.4,-87.6
52986000,-0.17,-33.43,6.1,99.70,-166.3,166.4,-87.9
52987500,-0.20,-33.49,6.8,88.29,-165.9,166.1,-87.6
52989000,-0.18,-33.45,6.4,94.75,-166.2,166.3,-87.8
52990500,-0.19,-33.56,6.7,89.11,-165.6,165.7,-87.7
52992000,-0.18,-33.52,6.3,95.01,-165.8,165.9,-87.8
52993500,-0.21,-33.59,7.1,84.41,-165.4,165.5,-87.5
52995000,-0.18,-33.58,6.2,96.43,-165.5,165.6,-87.9
52996500,-0.20,-33.70,6.9,85.68,-164.8,165.0,-87.6
52998000,-0.19,-33.66,6.3,93.87,-165.1,165.2,-87.8
52999500,-0.20,-33.71,6.9,86.10,-164.8,164.9,-87.6
53001000,-0.19,-33.73,6.4,92.58,-164.7,164.8,-87.8
53002500,-0.20,-33.78,6.9,85.87,-164.4,164.6,-87.6
53004000,-0.19,-33.71,6.5,91.97,-164.8,164.9,-87.8
53005500,-0.20,-33.86,6.9,85.90,-164.0,164.2,-87.6
53007000,-0.20,-33.82,6.9,85.66,-164.2,164.4,-87.6
53008500,-0.21,-33.85,7.0,84.74,-164.1,164.2,-87.6
53010000,-0.20,-33.90,6.9,85.33,-163.8,163.9,-87.6
53011500,-0.21,-33.92,7.1,83.21,-163.7,163.8,-87.5
53013000,-0.20,-33.90,6.9,85.27,-163.8,164.0,-87.6
53014500,-0.19,-33.96,6.5,89.82,-163.5,163.6,-87.7
53016000,-0.21,-33.96,7.2,81.45,-163.5,163.6,-87.5
53017500,-0.20,-34.03,6.7,86.52,-163.1,163.3,-87.6
53019000,-0.22,-34.05,7.4,78.27,-163.0,163.2,-87.4
53020500,-0.21,-34.08,6.9,84.43,-162.8,163.0,-87.6
53022000,-0.23,-34.12,7.8,74.21,-162.6,162.8,-87.2
53023500,-0.21,-34.11,6.9,83.67,-162.7,162.9,-87.6
53025000,-0.22,-34.20,7.4,78.39,-162.2,162.4,-87.4
53026500,-0.20,-34.13,6.7,86.93,-162.6,162.8,-87.7
53028000,-0.24,-34.26,7.8,73.71,-161.9,162.1,-87.2
53029500,-0.20,-34.20,6.8,84.91,-162.3,162.4,-87.6
53031000,-0.23,-34.29,7.7,74.70,-161.7,161.9,-87.3
53032500,-0.20,-34.27,6.7,86.20,-161.9,162.0,-87.6
53034000,-0.23,-34.36,7.7,74.21,-161.4,161.6,-87.3
53035500,-0.21,-34.30,7.0,82.29,-161.7,161.9,-87.5
53037000,-0.23,-34.39,7.6,75.19,-161.2,161.4,-87.3
53038500,-0.22,-34.39,7.1,80.13,-161.3,161.4,-87.5
53040000,-0.23,-34.48,7.6,74.61,-160.8,161.0,-87.3
53041500,-0.22,-34.48,7.3,78.15,-160.8,161.0,-87.4
53043000,-0.23,-34.53,7.4,76.18,-160.6,160.7,-87.3
53044500,-0.23,-34.53,7.6,74.28,-160.5,160.7,-87.3
53046000,-0.23,-34.60,7.6,74.62,-160.2,160.4,-87.3
53047500,-0.23,-34.65,7.4,76.05,-160.0,160.1,-87.4
53049000,-0.22,-34.70,7.0,79.85,-159.8,159.9,-87.5
53050500,-0.23,-34.68,7.3,76.67,-159.8,160.0,-87.4
53052000,-0.23,-34.68,7.3,76.91,-159.8,160.0,-87.4
53053500,-0.24,-34.78,7.7,72.98,-159.3,159.5,-87.2
53055000,-0.23,-34.80,7.3,76.20,-159.2,159.4,-87.4
53056500,-0.25,-34.82,8.1,68.59,-159.1,159.3,-87.1
53058000,-0.23,-34.87,7.2,76.88,-158.9,159.1,-87.4
53059500,-0.25,-34.92,7.9,70.07,-158.6,158.8,-87.1
53061000,-0.22,-34.92,7.0,78.73,-158.7,158.8,-87.5
53062500,-0.26,-34.98,8.3,66.93,-158.3,158.5,-87.0
53064000,-0.22,-34.99,7.1,77.33,-158.4,158.5,-87.4
53065500,-0.24,-35.01,7.6,72.85,-158.2,158.4,-87.3
53067000,-0.23,-35.02,7.2,76.34,-158.2,158.3,-87.4
53068500,-0.25,-35.10,8.0,68.32,-157.7,157.9,-87.1
53070000,-0.22,-34.95,7.1,77.50,-158.5,158.7,-87.4
53071500,-0.25,-35.10,8.0,68.24,-157.7,157.9,-87.1
53073000,-0.24,-35.08,7.7,71.47,-157.9,158.0,-87.2
53074500,-0.27,-35.12,8.4,65.16,-157.6,157.8,-86.9
53076000,-0.25,-35.16,7.9,69.30,-157.4,157.6,-87.1
53077500,-0.25,-35.24,7.7,70.51,-157.1,157.3,-87.2
53079000,-0.25,-35.24,8.0,68.43,-157.1,157.3,-87.1
53080500,-0.26,-35.30,8.1,67.12,-156.8,157.0,-87.0
53082000,-0.25,-35.26,7.8,69.30,-157.0,157.2,-87.1
53083500,-0.24,-35.36,7.6,71.40,-156.5,156.7,-87.2
53085000,-0.27,-35.32,8.3,65.20,-156.7,156.9,-87.0
53086500,-0.25,-35.40,7.7,70.23,-156.3,156.5,-87.2
53088000,-0.27,-35.39,8.4,64.44,-156.3,156.5,-86.9
53089500,-0.25,-35.48,7.7,69.97,-156.0,156.1,-87.2
