Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53758500,-0.98,-52.64,14.2,17.68,-99.5,100.5,-81.9
53760000,-1.02,-52.65,14.7,17.09,-99.3,100.4,-81.6
53761500,-0.97,-52.77,13.9,17.93,-99.2,100.2,-82.0
53763000,-1.06,-52.61,15.3,16.34,-99.2,100.4,-81.2
53764500,-0.96,-52.71,13.8,18.16,-99.4,100.4,-82.1
53766000,-1.06,-52.61,15.3,16.43,-99.3,100.4,-81.3
53767500,-0.96,-52.86,13.7,18.18,-99.1,100.0,-82.1
53769000,-1.11,-52.68,16.0,15.64,-98.9,100.2,-80.8
53770500,-0.96,-52.98,13.7,18.17,-98.8,99.8,-82.1
53772000,-1.08,-52.86,15.5,16.04,-98.7,99.9,-81.1
53773500,-0.97,-53.10,13.8,17.90,-98.5,99.5,-82.0
53775000,-1.12,-52.77,16.0,15.57,-98.7,100.0,-80.8
53776500,-0.99,-53.29,13.9,17.63,-98.1,99.1,-81.9
53778000,-1.07,-53.21,15.1,16.27,-98.0,99.1,-81.2
53779500,-1.01,-53.43,14.2,17.14,-97.7,98.7,-81.7
53781000,-1.10,-53.22,15.5,15.86,-97.9,99.1,-81.0
53782500,-1.02,-53.54,14.2,17.13,-97.5,98.5,-81.7
53784000,-1.07,-53.40,15.0,16.25,-97.6,98.7,-81.3
53785500,-1.07,-53.42,14.9,16.32,-97.5,98.7,-81.3
53787000,-1.08,-53.48,15.1,16.08,-97.4,98.5,-81.2
53788500,-1.07,-53.72,14.9,16.22,-96.9,98.1,-81.3
53790000,-1.06,-53.84,14.7,16.39,-96.7,97.8,-81.4
53791500,-1.12,-53.92,15.5,15.48,-96.3,97.6,-80.9
53793000,-1.07,-53.95,14.8,16.24,-96.4,97.6,-81.3
53794500,-1.11,-54.06,15.3,15.60,-96.1,97.3,-81.0
53796000,-1.07,-54.12,14.6,16.33,-96.1,97.2,-81.4
53797500,-1.17,-54.03,16.0,14.92,-96.0,97.3,-80.6
53799000,-1.06,-54.07,14.5,16.45,-96.3,97.3,-81.4
53800500,-1.16,-54.08,15.9,15.00,-95.9,97.2,-80.6
53802000,-1.05,-54.19,14.4,16.51,-96.0,97.1,-81.5
53803500,-1.20,-54.08,16.4,14.50,-95.8,97.1,-80.3
53805000,-1.07,-54.28,14.6,16.27,-95.8,96.9,-81.4
53806500,-1.17,-54.22,15.9,14.86,-95.6,96.9,-80.5
53808000,-1.07,-54.44,14.5,16.24,-95.5,96.6,-81.4
53809500,-1.20,-53.98,16.5,14.46,-95.9,97.3,-80.2
53811000,-1.07,-54.49,14.4,16.31,-95.4,96.5,-81.4
53812500,-1.16,-54.42,15.6,15.04,-95.2,96.5,-80.7
53814000,-1.09,-54.63,14.6,15.99,-95.0,96.2,-81.2
53815500,-1.19,-54.38,16.1,14.60,-95.2,96.5,-80.4
53817000,-1.10,-54.75,14.8,15.77,-94.8,95.9,-81.1
53818500,-1.17,-54.63,15.7,14.87,-94.8,96.1,-80.6
53820000,-1.15,-54.62,15.4,15.16,-94.9,96.1,-80.8
53821500,-1.17,-54.42,15.9,14.82,-95.2,96.5,-80.5
53823000,-1.15,-54.68,15.4,15.18,-94.7,96.0,-80.8
53824500,-1.16,-54.82,15.4,15.06,-94.4,95.7,-80.7
53826000,-1.19,-54.85,15.9,14.61,-94.3,95.6,-80.5
53827500,-1.16,-54.91,15.4,14.98,-94.2,95.5,-80.7
53829000,-1.18,-55.00,15.6,14.75,-94.0,95.3,-80.6
53830500,-1.15,-55.25,15.1,15.12,-93.6,94.8,-80.8
53832000,-1.22,-55.08,16.2,14.21,-93.7,95.1,-80.2
53833500,-1.15,-55.19,15.2,15.12,-93.8,95.0,-80.8
53835000,-1.24,-54.98,16.4,14.06,-93.9,95.3,-80.1
53836500,-1.13,-55.25,14.9,15.37,-93.7,94.9,-81.0
53838000,-1.29,-54.98,17.1,13.46,-93.7,95.2,-79.7
53839500,-1.15,-55.35,15.1,15.12,-93.4,94.6,-80.8
53841000,-1.26,-55.24,16.6,13.76,-93.2,94.7,-79.9
53842500,-1.14,-55.53,14.9,15.21,-93.1,94.3,-80.9
53844000,-1.31,-55.15,17.2,13.31,-93.3,94.8,-79.6
53845500,-1.15,-55.71,14.9,15.15,-92.8,93.9,-80.9
53847000,-1.25,-55.65,16.2,13.88,-92.5,93.9,-80.0
53848500,-1.20,-56.02,15.4,14.47,-92.0,93.3,-80.5
53850000,-1.31,-55.89,16.8,13.29,-91.9,93.4,-79.6
53851500,-1.21,-56.16,15.5,14.34,-91.7,93.0,-80.4
53853000,-1.28,-56.17,16.3,13.62,-91.5,92.9,-79.9
53854500,-1.26,-56.16,16.0,13.87,-91.6,92.9,-80.1
53856000,-1.29,-55.96,16.5,13.50,-91.8,93.3,-79.8
53857500,-1.26,-56.16,16.0,13.83,-91.6,92.9,-80.1
53859000,-1.25,-56.19,16.0,13.87,-91.5,92.9,-80.1
53860500,-1.29,-56.28,16.4,13.45,-91.2,92.7,-79.8
53862000,-1.28,-56.28,16.3,13.55,-91.2,92.7,-79.9
53863500,-1.30,-56.54,16.3,13.42,-90.7,92.2,-79.8
53865000,-1.26,-56.64,15.8,13.85,-90.7,92.0,-80.1
53866500,-1.35,-56.63,16.8,12.93,-90.4,91.9,-79.4
53868000,-1.26,-56.67,15.8,13.76,-90.6,92.0,-80.1
53869500,-1.35,-56.58,16.9,12.90,-90.5,92.0,-79.4
53871000,-1.22,-56.52,15.4,14.27,-91.0,92.3,-80.4
53872500,-1.39,-56.22,17.6,12.51,-91.0,92.7,-79.0
53874000,-1.24,-56.58,15.6,14.01,-90.8,92.2,-80.2
53875500,-1.37,-56.48,17.2,12.71,-90.6,92.2,-79.2
53877000,-1.24,-56.82,15.5,14.01,-90.4,91.7,-80.3
53878500,-1.40,-56.40,17.7,12.40,-90.6,92.3,-79.0
53880000,-1.24,-56.94,15.4,14.02,-90.2,91.5,-80.3
53881500,-1.37,-56.88,17.0,12.69,-89.8,91.4,-79.3
53883000,-1.28,-57.16,15.8,13.61,-89.7,91.0,-80.0
53884500,-1.41,-56.83,17.5,12.36,-89.8,91.5,-79.0
53886000,-1.29,-57.29,15.8,13.52,-89.4,90.8,-80.0
53887500,-1.38,-57.15,16.9,12.64,-89.3,90.9,-79.3
53889000,-1.31,-57.30,16.1,13.24,-89.3,90.7,-79.8
53890500,-1.38,-56.88,17.1,12.59,-89.8,91.4,-79.2
53892000,-1.34,-57.24,16.5,12.98,-89.3,90.8,-79.6
53893500,-1.36,-57.29,16.7,12.78,-89.1,90.7,-79.4
53895000,-1.37,-57.31,16.8,12.66,-89.1,90.6,-79.3
53896500,-1.39,-57.24,17.0,12.52,-89.1,90.8,-79.2
53898000,-1.39,-57.54,16.8,12.56,-88.6,90.2,-79.2
53899500,-1.34,-57.86,16.2,12.96,-88.2,89.7,-79.6
53901000,-1.41,-57.66,17.1,12.31,-88.3,90.0,-79.0
53902500,-1.36,-57.82,16.4,12.78,-88.2,89.7,-79.5
53904000,-1.43,-57.58,17.4,12.15,-88.4,90.1,-78.9
53905500,-1.33,-57.84,16.0,13.12,-88.3,89.7,-79.7
53907000,-1.49,-57.48,18.0,11.70,-88.4,90.2,-78.5
53908500,-1.35,-57.90,16.2,12.93,-88.1,89.6,-79.6
53910000,-1.50,-58.07,17.8,11.62,-87.3,89.1,-78.5
53911500,-1.36,-58.30,16.1,12.84,-87.4,88.9,-79.6
53913000,-1.53,-57.96,18.3,11.38,-87.4,89.3,-78.2
53914500,-1.37,-58.47,16.2,12.73,-87.1,88.6,-79.5
53916000,-1.50,-58.37,17.7,11.61,-86.8,88.6,-78.5
53917500,-1.39,-58.68,16.3,12.53,-86.6,88.2,-79.4
53919000,-1.54,-58.33,18.1,11.33,-86.7,88.6,-78.2
53920500,-1.41,-58.84,16.4,12.35,-86.3,87.9,-79.2
53922000,-1.49,-58.79,17.4,11.67,-86.1,87.8,-78.6
53923500,-1.43,-58.94,16.7,12.15,-86.0,87.6,-79.0
53925000,-1.51,-58.46,17.8,11.50,-86.6,88.4,-78.4
53926500,-1.47,-58.81,17.1,11.84,-86.1,87.8,-78.8
53928000,-1.49,-58.84,17.3,11.72,-86.1,87.8,-78.6
53929500,-1.50,-58.88,17.4,11.62,-85.9,87.7,-78.5
53931000,-1.52,-58.73,17.7,11.46,-86.1,87.9,-78.4
53932500,-1.49,-58.90,17.3,11.66,-85.9,87.6,-78.6
53934000,-1.44,-59.20,16.6,12.07,-85.6,87.2,-79.0
53935500,-1.52,-58.90,17.6,11.46,-85.8,87.6,-78.4
53937000,-1.47,-59.16,16.9,11.87,-85.6,87.2,-78.8
53938500,-1.53,-59.08,17.7,11.35,-85.5,87.3,-78.3
53940000,-1.43,-59.21,16.5,12.14,-85.6,87.2,-79.1
53941500,-1.60,-58.79,18.6,10.87,-85.7,87.7,-77.8
53943000,-1.45,-59.26,16.7,11.99,-85.5,87.1,-78.9
53944500,-1.58,-59.10,18.2,11.02,-85.3,87.2,-78.0
53946000,-1.44,-59.53,16.4,12.08,-85.1,86.6,-79.1
53947500,-1.64,-58.94,19.0,10.60,-85.3,87.4,-77.5
53949000,-1.45,-59.63,16.5,12.00,-84.8,86.4,-79.0
53950500,-1.61,-59.40,18.3,10.82,-84.7,86.7,-77.8
53952000,-1.48,-59.89,16.6,11.80,-84.3,86.0,-78.8
53953500,-1.67,-59.27,19.0,10.46,-84.7,86.8,-77.3
53955000,-1.49,-60.03,16.7,11.67,-84.1,85.7,-78.7
53956500,-1.59,-59.87,17.9,10.93,-84.0,85.9,-78.0
53958000,-1.51,-60.14,16.8,11.57,-83.8,85.5,-78.6
53959500,-1.62,-59.54,18.3,10.78,-84.4,86.4,-77.7
53961000,-1.55,-60.00,17.4,11.22,-83.9,85.7,-78.3
53962500,-1.60,-59.95,17.9,10.90,-83.8,85.7,-77.9
53964000,-1.59,-59.97,17.8,10.97,-83.8,85.7,-78.0
53965500,-1.62,-59.94,18.1,10.78,-83.8,85.7,-77.8
53967000,-1.60,-60.27,17.8,10.86,-83.3,85.2,-77.9
53968500,-1.57,-60.62,17.3,11.11,-82.9,84.7,-78.2
53970000,-1.63,-60.33,18.1,10.67,-83.1,85.1,-77.7
53971500,-1.61,-60.81,17.6,10.83,-82.4,84.3,-78.0
53973000,-1.67,-60.76,18.2,10.44,-82.3,84.3,-77.5
53974500,-1.59,-60.92,17.3,10.98,-82.3,84.1,-78.1
53976000,-1.76,-60.44,19.4,9.89,-82.5,84.7,-76.8
53977500,-1.60,-60.83,17.5,10.89,-82.4,84.3,-78.0
53979000,-1.73,-60.71,18.9,10.06,-82.2,84.3,-77.0
53980500,-1.59,-61.05,17.3,10.94,-82.1,83.9,-78.1
53982000,-1.78,-60.64,19.5,9.77,-82.1,84.4,-76.6
53983500,-1.59,-61.26,17.1,10.98,-81.8,83.6,-78.2
53985000,-1.76,-61.04,19.0,9.92,-81.6,83.7,-76.9
53986500,-1.61,-61.41,17.3,10.80,-81.5,83.3,-78.0
53988000,-1.82,-60.95,19.6,9.59,-81.5,83.8,-76.4
53989500,-1.63,-61.67,17.4,10.68,-81.0,82.9,-77.9
53991000,-1.74,-61.49,18.6,10.00,-80.9,83.0,-77.1
53992500,-1.64,-61.78,17.4,10.61,-80.8,82.7,-77.8
53994000,-1.75,-61.19,18.8,9.98,-81.4,83.5,-77.0
53995500,-1.67,-61.40,17.9,10.45,-81.3,83.3,-77.6
53997000,-1.72,-61.36,18.4,10.13,-81.2,83.3,-77.2
53998500,-1.71,-61.42,18.3,10.18,-81.1,83.2,-77.3
54000000,-1.77,-61.17,19.0,9.85,-81.3,83.5,-76.8
54001500,-1.72,-61.63,18.3,10.13,-80.8,82.8,-77.2
54003000,-1.71,-62.00,18.0,10.21,-80.3,82.3,-77.4
54004500,-1.75,-61.65,18.6,9.96,-80.7,82.8,-77.0
54006000,-1.71,-61.99,18.0,10.20,-80.3,82.3,-77.4
54007500,-1.75,-61.89,18.5,9.94,-80.3,82.4,-77.0
54009000,-1.70,-62.21,17.8,10.27,-80.0,82.0,-77.5
54010500,-1.85,-61.50,19.7,9.40,-80.5,82.9,-76.2
54012000,-1.70,-62.07,17.9,10.27,-80.2,82.2,-77.5
54013500,-1.83,-61.77,19.3,9.53,-80.2,82.5,-76.5
54015000,-1.70,-62.30,17.8,10.24,-79.8,81.8,-77.4
54016500,-1.90,-61.64,20.1,9.18,-80.1,82.6,-75.9
54018000,-1.69,-62.59,17.5,10.32,-79.5,81.4,-77.6
54019500,-1.88,-62.13,19.6,9.27,-79.5,81.9,-76.1
54021000,-1.71,-62.68,17.6,10.21,-79.3,81.2,-77.4
54022500,-1.93,-61.95,20.2,9.06,-79.6,82.1,-75.8
54024000,-1.72,-62.85,17.7,10.14,-79.0,80.9,-77.4
54025500,-1.86,-62.68,19.1,9.38,-78.8,81.0,-76.3
54027000,-1.73,-63.03,17.7,10.08,-78.7,80.6,-77.3
54028500,-1.90,-62.47,19.6,9.17,-78.9,81.3,-76.0
54030000,-1.78,-62.98,18.3,9.77,-78.6,80.7,-76.9
54031500,-1.87,-62.84,19.1,9.34,-78.5,80.8,-76.3
54033000,-1.87,-63.14,19.0,9.30,-78.0,80.3,-76.3
54034500,-1.92,-62.94,19.6,9.06,-78.2,80.6,-75.9
54036000,-1.87,-63.42,18.9,9.31,-77.6,79.9,-76.3
54037500,-1.86,-63.72,18.6,9.39,-77.3,79.5,-76.5
54039000,-1.93,-63.46,19.3,9.06,-77.4,79.8,-76.0
54040500,-1.88,-63.73,18.8,9.28,-77.2,79.4,-76.3
54042000,-1.92,-63.67,19.2,9.08,-77.1,79.5,-76.0
54043500,-1.87,-64.02,18.6,9.31,-76.8,79.0,-76.4
54045000,-2.02,-63.38,20.3,8.63,-77.2,79.8,-75.3
54046500,-1.85,-63.82,18.5,9.40,-77.1,79.3,-76.5
54048000,-2.00,-63.54,20.0,8.74,-77.0,79.6,-75.5
54049500,-1.86,-63.99,18.5,9.37,-76.9,79.1,-76.5
54051000,-2.06,-63.44,20.6,8.49,-77.0,79.7,-75.1
54052500,-1.85,-64.25,18.3,9.40,-76.5,78.7,-76.6
54054000,-2.05,-63.94,20.2,8.52,-76.3,78.9,-75.2
54055500,-1.85,-64.32,18.2,9.43,-76.5,78.6,-76.6
54057000,-2.07,-63.39,20.7,8.44,-77.0,79.7,-74.9
54058500,-1.85,-64.47,18.1,9.43,-76.2,78.4,-76.6
54060000,-2.00,-64.12,19.6,8.74,-76.2,78.7,-75.6
54061500,-1.87,-64.56,18.3,9.31,-76.0,78.2,-76.5
54063000,-2.05,-63.92,20.3,8.51,-76.3,79.0,-75.1
54064500,-1.89,-64.60,18.4,9.22,-75.9,78.1,-76.3
54066000,-2.02,-64.45,19.7,8.64,-75.7,78.2,-75.4
54067500,-1.97,-64.35,19.3,8.85,-76.0,78.4,-75.7
54069000,-2.06,-64.14,20.2,8.48,-76.0,78.6,-75.1
54070500,-1.98,-64.60,19.2,8.83,-75.6,78.0,-75.7
54072000,-1.99,-64.94,19.1,8.79,-75.2,77.6,-75.7
54073500,-2.01,-64.61,19.5,8.67,-75.5,78.0,-75.5
54075000,-1.98,-65.05,19.0,8.81,-75.0,77.4,-75.8
54076500,-2.01,-64.85,19.4,8.68,-75.2,77.7,-75.5
54078000,-1.98,-65.38,18.9,8.79,-74.6,76.9,-75.8
54079500,-2.12,-64.41,20.6,8.24,-75.4,78.2,-74.7
54081000,-1.98,-65.11,19.0,8.81,-74.9,77.3,-75.8
54082500,-2.11,-64.65,20.4,8.28,-75.1,77.8,-74.8
54084000,-1.97,-65.30,18.8,8.86,-74.7,77.0,-75.9
54085500,-2.19,-64.46,21.2,7.98,-75.1,78.0,-74.2
54087000,-1.97,-65.55,18.7,8.85,-74.4,76.7,-75.9
54088500,-2.17,-65.10,20.7,8.04,-74.3,77.1,-74.4
54090000,-1.98,-65.79,18.6,8.82,-74.0,76.3,-75.9
54091500,-2.23,-64.81,21.4,7.83,-74.5,77.5,-74.0
54093000,-1.99,-66.04,18.6,8.76,-73.7,76.0,-75.8
54094500,-2.16,-65.79,20.3,8.07,-73.4,76.2,-74.6
54096000,-2.04,-66.38,18.9,8.54,-73.1,75.5,-75.5
54097500,-2.23,-65.88,20.8,7.82,-73.1,76.0,-74.1
54099000,-2.06,-66.46,19.0,8.48,-72.9,75.3,-75.4
54100500,-2.21,-66.30,20.4,7.89,-72.6,75.4,-74.3
54102000,-2.15,-66.22,20.0,8.10,-72.9,75.6,-74.7
54103500,-2.24,-66.02,20.8,7.80,-72.9,75.8,-74.1
54105000,-2.17,-66.34,20.0,8.07,-72.7,75.4,-74.6
54106500,-2.18,-66.72,19.9,8.01,-72.2,74.9,-74.6
54108000,-2.21,-66.52,20.3,7.89,-72.3,75.1,-74.3
54109500,-2.17,-66.81,19.8,8.06,-72.1,74.8,-74.7
54111000,-2.21,-66.78,20.1,7.91,-72.0,74.8,-74.4
54112500,-2.17,-67.19,19.6,8.06,-71.6,74.2,-74.7
54114000,-2.30,-66.54,21.0,7.61,-72.0,75.0,-73.7
54115500,-2.17,-67.00,19.7,8.05,-71.8,74.5,-74.7
54117000,-2.28,-66.42,21.0,7.65,-72.2,75.2,-73.8
54118500,-2.13,-66.91,19.4,8.21,-72.1,74.7,-75.0
54120000,-2.33,-65.94,21.6,7.50,-72.6,75.8,-73.4
54121500,-2.14,-67.12,19.4,8.17,-71.8,74.4,-74.9
54123000,-2.33,-66.74,21.2,7.50,-71.6,74.7,-73.5
54124500,-2.12,-67.40,19.1,8.23,-71.5,74.0,-75.0
54126000,-2.39,-66.37,21.9,7.30,-71.9,75.1,-73.1
54127500,-2.14,-67.60,19.1,8.17,-71.2,73.7,-74.9
54129000,-2.31,-67.30,20.7,7.57,-71.0,74.0,-73.8
54130500,-2.14,-67.68,19.1,8.16,-71.1,73.6,-74.9
54132000,-2.36,-67.00,21.3,7.41,-71.2,74.3,-73.4
54133500,-2.16,-67.85,19.2,8.09,-70.8,73.4,-74.8
54135000,-2.35,-67.74,20.8,7.44,-70.3,73.3,-73.5
54136500,-2.26,-67.54,20.2,7.73,-70.9,73.7,-74.1
54138000,-2.38,-67.26,21.3,7.36,-70.8,73.9,-73.3
54139500,-2.28,-67.69,20.2,7.67,-70.6,73.5,-74.0
54141000,-2.32,-67.87,20.5,7.52,-70.2,73.2,-73.7
54142500,-2.32,-67.71,20.6,7.54,-70.5,73.4,-73.7
54144000,-2.31,-68.11,20.3,7.55,-70.0,72.9,-73.8
54145500,-2.32,-67.92,20.5,7.54,-70.2,73.1,-73.8
54147000,-2.29,-68.58,19.9,7.63,-69.5,72.3,-74.0
54148500,-2.38,-67.73,21.0,7.36,-70.2,73.3,-73.3
54150000,-2.30,-68.47,20.0,7.61,-69.6,72.4,-74.0
54151500,-2.42,-67.75,21.4,7.22,-70.1,73.3,-73.0
54153000,-2.28,-68.58,19.8,7.66,-69.5,72.3,-74.1
54154500,-2.51,-67.49,22.2,6.98,-70.1,73.5,-72.4
54156000,-2.34,-68.77,20.2,7.48,-69.1,72.0,-73.7
54157500,-2.54,-68.67,21.8,6.90,-68.6,72.0,-72.4
54159000,-2.33,-69.31,19.9,7.51,-68.5,71.3,-73.8
54160500,-2.61,-68.38,22.5,6.71,-68.7,72.3,-71.8
54162000,-2.34,-69.46,19.9,7.48,-68.3,71.1,-73.8
54163500,-2.52,-69.25,21.4,6.95,-68.0,71.2,-72.5
54165000,-2.35,-69.62,19.9,7.44,-68.1,70.9,-73.7
54166500,-2.58,-69.00,22.0,6.78,-68.0,71.5,-72.1
54168000,-2.37,-69.83,19.9,7.38,-67.8,70.6,-73.6
54169500,-2.56,-69.62,21.5,6.84,-67.4,70.7,-72.3
54171000,-2.46,-69.56,20.8,7.11,-67.8,70.9,-73.0
54172500,-2.59,-69.17,22.0,6.75,-67.8,71.3,-72.1
54174000,-2.49,-69.67,20.9,7.02,-67.6,70.7,-72.8
54175500,-2.56,-69.86,21.4,6.83,-67.1,70.4,-72.3
54177000,-2.53,-69.76,21.2,6.91,-67.3,70.6,-72.5
54178500,-2.55,-69.82,21.3,6.87,-67.2,70.5,-72.4
54180000,-2.47,-69.58,20.8,7.09,-67.7,70.9,-72.9
54181500,-2.46,-70.31,20.4,7.10,-66.9,70.0,-73.0
54183000,-2.52,-69.38,21.3,6.95,-67.8,71.1,-72.6
54184500,-2.48,-70.16,20.6,7.05,-67.0,70.1,-72.9
54186000,-2.59,-69.35,21.8,6.77,-67.6,71.0,-72.1
54187500,-2.45,-70.26,20.4,7.13,-67.0,70.0,-73.1
54189000,-2.67,-69.02,22.6,6.56,-67.7,71.4,-71.5
54190500,-2.49,-70.31,20.6,7.03,-66.8,69.9,-72.9
54192000,-2.67,-69.95,22.2,6.55,-66.6,70.2,-71.6
54193500,-2.44,-70.83,20.0,7.15,-66.4,69.3,-73.2
54195000,-2.75,-69.53,22.9,6.38,-66.8,70.7,-71.1
54196500,-2.47,-71.02,20.1,7.09,-66.1,69.1,-73.1
54198000,-2.67,-70.42,21.9,6.57,-66.1,69.7,-71.7
54199500,-2.47,-71.07,20.1,7.09,-66.0,69.0,-73.1
54201000,-2.71,-70.11,22.4,6.46,-66.3,70.0,-71.4
54202500,-2.48,-71.21,20.1,7.05,-65.8,68.9,-73.0
54204000,-2.70,-70.98,21.8,6.49,-65.4,69.0,-71.5
54205500,-2.54,-71.04,20.7,6.88,-65.8,69.0,-72.6
54207000,-2.74,-70.45,22.4,6.40,-65.9,69.6,-71.2
54208500,-2.62,-71.08,21.2,6.68,-65.5,68.9,-72.1
54210000,-2.72,-71.20,21.9,6.44,-65.1,68.7,-71.4
54211500,-2.67,-71.00,21.6,6.57,-65.5,69.0,-71.7
54213000,-2.74,-71.13,22.1,6.39,-65.1,68.7,-71.3
54214500,-2.65,-71.28,21.3,6.62,-65.2,68.6,-71.9
54216000,-2.64,-72.08,20.9,6.62,-64.4,67.7,-72.0
54217500,-2.71,-71.32,21.8,6.45,-65.0,68.5,-71.5
54219000,-2.71,-72.21,21.4,6.45,-64.0,67.5,-71.6
54220500,-2.83,-71.51,22.5,6.19,-64.4,68.2,-70.7
54222000,-2.69,-72.32,21.1,6.51,-64.0,67.4,-71.7
54223500,-2.92,-71.28,23.3,6.00,-64.3,68.4,-70.1
54225000,-2.72,-72.34,21.4,6.43,-63.8,67.3,-71.5
54226500,-2.92,-72.01,22.9,6.01,-63.6,67.6,-70.2
54228000,-2.68,-72.80,20.8,6.53,-63.5,66.8,-71.8
54229500,-2.99,-71.72,23.5,5.87,-63.6,67.8,-69.7
54231000,-2.69,-73.02,20.8,6.51,-63.2,66.6,-71.8
54232500,-2.93,-72.48,22.7,5.99,-63.0,67.0,-70.2
54234000,-2.70,-73.24,20.8,6.49,-63.0,66.3,-71.7
54235500,-2.98,-72.24,23.2,5.88,-63.1,67.2,-69.8
54237000,-2.71,-73.31,20.8,6.46,-62.9,66.2,-71.7
54238500,-2.93,-72.99,22.4,5.99,-62.5,66.4,-70.3
54240000,-2.76,-73.30,21.2,6.34,-62.7,66.2,-71.3
54241500,-2.93,-72.14,22.9,5.98,-63.4,67.4,-70.1
54243000,-2.79,-72.84,21.6,6.27,-63.1,66.7,-71.1
54244500,-2.93,-72.99,22.4,5.99,-62.5,66.4,-70.3
54246000,-2.85,-72.77,22.0,6.15,-63.0,66.7,-70.7
54247500,-2.97,-72.80,22.9,5.90,-62.6,66.6,-69.9
54249000,-2.83,-73.00,21.8,6.19,-62.8,66.5,-70.9
54250500,-2.84,-73.95,21.4,6.18,-61.8,65.4,-70.9
54252000,-2.87,-72.76,22.2,6.11,-62.9,66.7,-70.6
54253500,-2.86,-73.73,21.6,6.13,-62.0,65.6,-70.8
54255000,-2.93,-72.88,22.5,5.98,-62.6,66.6,-70.2
54256500,-2.83,-73.85,21.4,6.18,-61.9,65.5,-70.9
54258000,-3.05,-72.36,23.6,5.76,-62.8,67.1,-69.4
54259500,-2.88,-73.92,21.7,6.08,-61.7,65.4,-70.6
54261000,-3.04,-73.27,23.1,5.78,-61.9,66.0,-69.6
54262500,-2.84,-74.34,21.2,6.17,-61.4,65.0,-70.9
54264000,-3.13,-72.81,23.9,5.61,-62.0,66.5,-68.9
54265500,-2.83,-74.65,21.0,6.19,-61.1,64.6,-71.0
54267000,-3.09,-73.86,23.1,5.68,-61.1,65.3,-69.3
54268500,-2.84,-74.82,21.0,6.17,-60.9,64.4,-71.0
54270000,-3.16,-73.38,23.8,5.57,-61.4,65.8,-68.8
54271500,-2.84,-74.78,21.0,6.17,-61.0,64.5,-71.0
54273000,-3.07,-74.32,22.8,5.71,-60.7,64.8,-69.4
54274500,-2.86,-74.81,21.1,6.13,-60.9,64.4,-70.8
54276000,-3.15,-73.89,23.5,5.58,-60.9,65.3,-68.9
54277500,-2.99,-74.67,22.1,5.86,-60.6,64.5,-70.0
54279000,-3.14,-74.85,23.0,5.59,-60.0,64.2,-69.1
54280500,-3.11,-74.90,22.7,5.65,-60.0,64.2,-69.3
54282000,-3.25,-74.93,23.6,5.40,-59.5,64.1,-68.3
54283500,-3.11,-75.25,22.5,5.65,-59.7,63.8,-69.3
54285000,-3.10,-76.08,22.2,5.65,-58.9,62.9,-69.4
54286500,-3.15,-74.98,22.9,5.58,-59.8,64.1,-69.0
54288000,-3.13,-75.92,22.4,5.62,-59.0,63.1,-69.2
54289500,-3.19,-75.29,23.0,5.51,-59.4,63.7,-68.8
54291000,-3.11,-76.11,22.2,5.64,-58.8,62.9,-69.3
54292500,-3.33,-74.66,24.3,5.27,-59.5,64.3,-67.8
54294000,-3.14,-76.08,22.4,5.59,-58.8,62.9,-69.2
54295500,-3.31,-75.29,23.8,5.31,-59.0,63.6,-68.0
54297000,-3.13,-76.41,22.2,5.60,-58.5,62.6,-69.2
54298500,-3.42,-74.91,24.7,5.15,-59.0,64.0,-67.3
54300000,-3.08,-76.82,21.7,5.70,-58.3,62.2,-69.6
54301500,-3.38,-76.07,23.9,5.20,-58.0,62.8,-67.6
54303000,-3.05,-76.73,21.5,5.76,-58.5,62.3,-69.8
54304500,-3.40,-75.08,24.5,5.18,-58.9,63.8,-67.5
54306000,-3.04,-76.68,21.5,5.76,-58.5,62.3,-69.8
54307500,-3.31,-76.20,23.4,5.31,-58.1,62.7,-68.1
54309000,-3.05,-76.73,21.5,5.76,-58.5,62.3,-69.8
54310500,-3.35,-75.66,23.9,5.24,-58.5,63.2,-67.8
54312000,-3.18,-76.52,22.4,5.52,-58.2,62.4,-68.9
54313500,-3.36,-76.74,23.4,5.24,-57.5,62.1,-67.8
54315000,-3.25,-76.35,22.9,5.41,-58.2,62.6,-68.5
54316500,-3.43,-76.42,24.0,5.13,-57.6,62.4,-67.4
54318000,-3.26,-76.73,22.8,5.39,-57.8,62.2,-68.5
54319500,-3.28,-77.68,22.5,5.37,-56.9,61.2,-68.4
54321000,-3.28,-76.16,23.2,5.37,-58.3,62.7,-68.3
54322500,-3.28,-77.56,22.6,5.36,-57.0,61.3,-68.4
54324000,-3.28,-76.72,23.0,5.36,-57.8,62.2,-68.3
54325500,-3.28,-77.89,22.4,5.36,-56.7,61.0,-68.4
54327000,-3.47,-75.82,24.5,5.08,-58.0,63.0,-67.1
54328500,-3.32,-77.83,22.7,5.30,-56.6,61.0,-68.2
54330000,-3.45,-76.54,24.1,5.10,-57.4,62.2,-67.3
54331500,-3.30,-78.06,22.5,5.32,-56.5,60.8,-68.3
54333000,-3.55,-76.04,24.9,4.96,-57.5,62.7,-66.6
54334500,-3.24,-78.57,21.9,5.42,-56.2,60.3,-68.7
54336000,-3.54,-77.65,24.1,4.97,-56.1,61.1,-66.8
54337500,-3.27,-78.79,22.0,5.37,-55.9,60.1,-68.5
