Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53280000,-0.46,-39.64,11.4,37.91,-137.9,138.4,-85.3
53281500,-0.41,-39.66,10.1,42.73,-138.0,138.4,-85.8
53283000,-0.46,-39.71,11.5,37.60,-137.6,138.1,-85.2
53284500,-0.42,-39.75,10.4,41.27,-137.6,138.0,-85.7
53286000,-0.45,-39.87,11.2,38.36,-137.1,137.5,-85.3
53287500,-0.44,-39.88,10.9,39.14,-137.0,137.5,-85.4
53289000,-0.47,-39.96,11.6,36.85,-136.6,137.1,-85.2
53290500,-0.44,-39.98,10.7,39.81,-136.7,137.1,-85.5
53292000,-0.44,-40.00,10.9,39.13,-136.6,137.0,-85.5
53293500,-0.46,-39.97,11.2,38.05,-136.7,137.1,-85.3
53295000,-0.44,-39.94,10.8,39.54,-136.8,137.3,-85.5
53296500,-0.45,-40.05,10.9,38.79,-136.4,136.9,-85.4
53298000,-0.44,-40.14,10.7,39.62,-136.1,136.5,-85.5
53299500,-0.49,-40.18,11.8,35.82,-135.8,136.3,-85.0
53301000,-0.45,-40.14,10.9,38.70,-136.1,136.5,-85.4
53302500,-0.48,-40.25,11.7,35.97,-135.6,136.1,-85.1
53304000,-0.44,-40.28,10.7,39.19,-135.6,136.0,-85.5
53305500,-0.50,-40.33,12.0,34.89,-135.2,135.7,-84.9
53307000,-0.46,-40.41,11.0,38.08,-135.1,135.5,-85.4
53308500,-0.49,-40.51,11.7,35.47,-134.6,135.1,-85.0
53310000,-0.44,-40.47,10.4,39.88,-134.9,135.3,-85.6
53311500,-0.51,-40.56,12.1,34.16,-134.3,134.9,-84.9
53313000,-0.45,-40.55,10.7,38.91,-134.6,135.0,-85.5
53314500,-0.49,-40.60,11.7,35.22,-134.3,134.8,-85.0
53316000,-0.44,-40.57,10.6,39.23,-134.5,135.0,-85.5
53317500,-0.50,-40.67,11.9,34.64,-134.0,134.5,-84.9
53319000,-0.45,-40.72,10.6,38.77,-134.0,134.4,-85.5
53320500,-0.50,-40.77,11.7,35.00,-133.7,134.2,-85.0
53322000,-0.48,-40.82,11.3,36.13,-133.5,134.0,-85.2
53323500,-0.51,-40.88,11.9,34.16,-133.2,133.8,-84.9
53325000,-0.49,-40.84,11.5,35.38,-133.4,133.9,-85.1
53326500,-0.49,-40.96,11.3,35.80,-133.0,133.5,-85.1
53328000,-0.49,-40.92,11.5,35.39,-133.1,133.6,-85.1
53329500,-0.49,-40.82,11.6,35.36,-133.5,134.0,-85.1
53331000,-0.49,-40.90,11.6,35.23,-133.2,133.7,-85.0
53332500,-0.48,-40.95,11.3,36.02,-133.1,133.5,-85.2
53334000,-0.52,-41.00,12.0,33.65,-132.8,133.3,-84.8
53335500,-0.49,-40.97,11.5,35.35,-133.0,133.5,-85.1
53337000,-0.53,-41.10,12.3,32.79,-132.4,132.9,-84.7
53338500,-0.49,-41.16,11.4,35.39,-132.3,132.8,-85.1
53340000,-0.55,-41.21,12.6,31.73,-131.9,132.5,-84.5
53341500,-0.49,-41.19,11.3,35.53,-132.2,132.7,-85.1
53343000,-0.54,-41.20,12.4,32.25,-132.0,132.6,-84.6
53344500,-0.47,-41.21,11.0,36.67,-132.2,132.6,-85.3
53346000,-0.55,-41.21,12.7,31.45,-131.9,132.5,-84.5
53347500,-0.48,-41.23,11.2,35.97,-132.1,132.6,-85.2
53349000,-0.54,-41.26,12.4,32.29,-131.8,132.4,-84.6
53350500,-0.48,-41.33,11.1,36.05,-131.7,132.2,-85.2
53352000,-0.55,-41.39,12.5,31.70,-131.3,131.9,-84.5
53353500,-0.49,-41.46,11.2,35.40,-131.3,131.8,-85.1
53355000,-0.54,-41.59,12.2,32.36,-130.7,131.2,-84.7
53356500,-0.52,-41.56,11.8,33.49,-130.8,131.4,-84.9
53358000,-0.56,-41.57,12.6,31.17,-130.7,131.3,-84.5
53359500,-0.52,-41.63,11.9,33.13,-130.6,131.1,-84.8
53361000,-0.54,-41.64,12.2,32.19,-130.5,131.1,-84.7
53362500,-0.53,-41.68,12.1,32.56,-130.4,130.9,-84.7
53364000,-0.53,-41.66,11.9,32.91,-130.5,131.0,-84.8
53365500,-0.54,-41.72,12.1,32.46,-130.2,130.8,-84.7
53367000,-0.53,-41.80,11.8,32.97,-130.0,130.5,-84.8
53368500,-0.56,-41.92,12.5,30.95,-129.5,130.1,-84.5
53370000,-0.53,-42.00,11.8,32.87,-129.3,129.9,-84.8
53371500,-0.57,-42.07,12.7,30.40,-128.9,129.6,-84.4
53373000,-0.53,-42.06,11.8,32.79,-129.1,129.6,-84.8
53374500,-0.59,-42.20,13.0,29.56,-128.5,129.1,-84.2
53376000,-0.54,-42.15,11.9,32.17,-128.8,129.3,-84.7
53377500,-0.59,-42.20,13.0,29.36,-128.4,129.1,-84.2
53379000,-0.52,-42.22,11.5,33.20,-128.6,129.1,-84.9
53380500,-0.61,-42.25,13.3,28.63,-128.2,128.9,-84.1
53382000,-0.54,-42.20,11.8,32.42,-128.6,129.2,-84.7
53383500,-0.58,-42.29,12.8,29.79,-128.2,128.8,-84.3
53385000,-0.53,-42.29,11.8,32.49,-128.4,128.9,-84.8
53386500,-0.60,-42.38,13.2,28.80,-127.8,128.5,-84.1
53388000,-0.54,-42.46,11.8,32.25,-127.8,128.3,-84.7
53389500,-0.58,-42.51,12.7,29.83,-127.4,128.1,-84.3
53391000,-0.57,-42.46,12.4,30.57,-127.7,128.3,-84.5
53392500,-0.60,-42.47,13.1,28.77,-127.5,128.2,-84.1
53394000,-0.57,-42.50,12.4,30.59,-127.5,128.1,-84.5
53395500,-0.59,-42.52,12.8,29.57,-127.4,128.0,-84.3
53397000,-0.59,-42.55,12.7,29.57,-127.3,127.9,-84.3
53398500,-0.59,-42.52,12.7,29.69,-127.4,128.0,-84.3
53400000,-0.58,-42.63,12.6,29.73,-127.1,127.7,-84.3
53401500,-0.57,-42.67,12.4,30.32,-127.0,127.6,-84.4
53403000,-0.60,-42.68,13.0,28.88,-126.8,127.5,-84.2
53404500,-0.58,-42.67,12.5,29.89,-126.9,127.5,-84.4
53406000,-0.62,-42.82,13.3,28.06,-126.3,127.0,-84.0
53407500,-0.58,-42.89,12.4,29.87,-126.2,126.8,-84.4
53409000,-0.64,-42.95,13.6,27.11,-125.8,126.6,-83.8
53410500,-0.58,-42.95,12.4,29.92,-126.0,126.6,-84.4
53412000,-0.63,-42.95,13.5,27.39,-125.8,126.6,-83.9
53413500,-0.56,-42.99,11.9,31.09,-126.0,126.6,-84.6
53415000,-0.65,-43.01,13.9,26.62,-125.6,126.4,-83.7
53416500,-0.57,-43.01,12.1,30.44,-125.9,126.5,-84.5
53418000,-0.63,-43.01,13.4,27.52,-125.7,126.4,-83.9
53419500,-0.57,-43.13,12.0,30.71,-125.5,126.1,-84.6
53421000,-0.66,-43.11,13.9,26.43,-125.2,126.0,-83.7
53422500,-0.58,-43.20,12.1,30.15,-125.3,125.8,-84.5
53424000,-0.63,-43.28,13.2,27.53,-124.8,125.5,-83.9
53425500,-0.60,-43.33,12.6,28.83,-124.8,125.4,-84.2
53427000,-0.66,-43.35,13.7,26.46,-124.5,125.3,-83.7
53428500,-0.61,-43.42,12.8,28.29,-124.5,125.1,-84.1
53430000,-0.64,-43.58,13.3,26.98,-123.8,124.6,-83.9
53431500,-0.63,-43.67,13.1,27.40,-123.6,124.3,-84.0
53433000,-0.64,-43.60,13.3,27.13,-123.8,124.5,-83.9
53434500,-0.64,-43.67,13.2,27.22,-123.6,124.3,-83.9
53436000,-0.63,-43.67,13.0,27.65,-123.6,124.3,-84.0
53437500,-0.66,-43.72,13.5,26.53,-123.4,124.1,-83.8
53439000,-0.64,-43.70,13.2,27.17,-123.5,124.2,-83.9
53440500,-0.68,-43.91,13.8,25.73,-122.7,123.5,-83.6
53442000,-0.63,-43.92,12.8,27.68,-122.9,123.5,-84.0
53443500,-0.70,-44.01,14.1,24.98,-122.3,123.1,-83.4
53445000,-0.64,-43.97,13.0,27.27,-122.7,123.3,-84.0
53446500,-0.68,-43.97,13.9,25.38,-122.5,123.3,-83.5
53448000,-0.62,-44.03,12.6,28.09,-122.5,123.2,-84.1
53449500,-0.71,-44.08,14.4,24.46,-122.1,122.9,-83.3
53451000,-0.63,-44.05,12.7,27.75,-122.5,123.1,-84.1
53452500,-0.69,-43.89,14.1,25.08,-122.7,123.5,-83.4
53454000,-0.62,-44.00,12.7,27.88,-122.6,123.3,-84.1
53455500,-0.71,-43.99,14.4,24.57,-122.3,123.2,-83.3
53457000,-0.63,-44.10,12.8,27.55,-122.3,123.0,-84.0
53458500,-0.69,-44.17,13.9,25.19,-121.9,122.7,-83.5
53460000,-0.66,-44.25,13.3,26.29,-121.7,122.4,-83.8
53461500,-0.71,-44.28,14.2,24.53,-121.5,122.3,-83.3
53463000,-0.67,-44.35,13.4,26.03,-121.4,122.2,-83.7
53464500,-0.69,-44.41,13.8,25.05,-121.1,121.9,-83.5
53466000,-0.68,-44.44,13.5,25.60,-121.1,121.8,-83.6
53467500,-0.70,-44.36,14.0,24.79,-121.3,122.1,-83.4
53469000,-0.68,-44.42,13.6,25.44,-121.1,121.9,-83.6
53470500,-0.68,-44.47,13.5,25.72,-121.0,121.8,-83.7
53472000,-0.70,-44.51,14.0,24.68,-120.8,121.6,-83.4
53473500,-0.69,-44.44,13.7,25.27,-121.1,121.8,-83.5
53475000,-0.73,-44.66,14.3,23.95,-120.3,121.1,-83.2
53476500,-0.67,-44.76,13.1,26.05,-120.2,120.9,-83.8
53478000,-0.75,-44.77,14.8,23.07,-119.9,120.8,-83.0
53479500,-0.68,-44.76,13.4,25.42,-120.1,120.9,-83.6
53481000,-0.74,-44.81,14.5,23.41,-119.8,120.6,-83.1
53482500,-0.66,-44.88,13.0,26.24,-119.9,120.6,-83.8
53484000,-0.77,-44.80,15.1,22.50,-119.7,120.6,-82.8
53485500,-0.67,-44.86,13.2,25.83,-119.9,120.6,-83.7
53487000,-0.75,-44.88,14.7,23.14,-119.5,120.4,-83.0
53488500,-0.67,-45.00,13.1,25.88,-119.5,120.2,-83.8
53490000,-0.78,-44.88,15.2,22.36,-119.4,120.4,-82.8
53491500,-0.69,-45.17,13.4,25.11,-118.9,119.7,-83.6
53493000,-0.76,-45.23,14.6,22.89,-118.5,119.4,-83.0
53494500,-0.71,-45.30,13.7,24.36,-118.5,119.3,-83.4
53496000,-0.77,-45.37,14.8,22.44,-118.0,119.0,-82.8
53497500,-0.73,-45.44,14.0,23.76,-118.0,118.8,-83.3
53499000,-0.75,-45.49,14.4,23.04,-117.8,118.6,-83.0
53500500,-0.74,-45.54,14.1,23.38,-117.7,118.5,-83.2
53502000,-0.77,-45.53,14.7,22.48,-117.6,118.5,-82.9
53503500,-0.74,-45.55,14.1,23.46,-117.7,118.5,-83.2
53505000,-0.74,-45.59,13.9,23.64,-117.6,118.4,-83.2
53506500,-0.76,-45.61,14.4,22.79,-117.4,118.3,-83.0
53508000,-0.75,-45.59,14.3,23.12,-117.5,118.4,-83.1
53509500,-0.79,-45.79,14.9,21.98,-116.8,117.7,-82.7
53511000,-0.74,-45.86,13.9,23.50,-116.8,117.6,-83.2
53512500,-0.81,-45.92,15.2,21.39,-116.3,117.3,-82.6
53514000,-0.74,-45.76,14.0,23.39,-117.1,117.9,-83.2
53515500,-0.80,-45.76,15.0,21.73,-116.9,117.8,-82.7
53517000,-0.73,-45.84,13.6,23.95,-116.9,117.7,-83.3
53518500,-0.83,-45.79,15.6,20.90,-116.6,117.7,-82.4
53520000,-0.72,-45.85,13.5,24.15,-116.9,117.7,-83.4
53521500,-0.81,-45.79,15.3,21.36,-116.7,117.7,-82.5
53523000,-0.73,-46.02,13.6,23.89,-116.4,117.2,-83.4
53524500,-0.84,-45.84,15.7,20.79,-116.5,117.5,-82.3
53526000,-0.73,-46.06,13.6,23.84,-116.3,117.1,-83.3
53527500,-0.81,-46.01,15.2,21.34,-116.1,117.1,-82.6
53529000,-0.75,-46.19,14.0,23.05,-115.8,116.7,-83.1
53530500,-0.84,-46.13,15.6,20.62,-115.7,116.7,-82.3
53532000,-0.78,-46.33,14.3,22.42,-115.4,116.2,-83.0
53533500,-0.82,-46.29,15.1,21.23,-115.3,116.3,-82.6
53535000,-0.79,-46.44,14.4,22.09,-115.0,115.9,-82.9
53536500,-0.83,-46.30,15.2,20.98,-115.2,116.2,-82.5
53538000,-0.80,-46.41,14.7,21.64,-115.1,116.0,-82.7
53539500,-0.79,-46.41,14.5,21.90,-115.1,116.0,-82.8
53541000,-0.82,-46.44,15.1,21.09,-114.9,115.9,-82.5
53542500,-0.80,-46.39,14.7,21.65,-115.1,116.0,-82.7
53544000,-0.84,-46.66,15.1,20.80,-114.2,115.2,-82.5
53545500,-0.79,-46.68,14.3,21.98,-114.4,115.3,-82.9
53547000,-0.86,-46.71,15.6,20.18,-114.0,115.1,-82.2
53548500,-0.80,-46.74,14.5,21.74,-114.2,115.1,-82.8
53550000,-0.85,-46.78,15.3,20.47,-113.9,114.9,-82.3
53551500,-0.78,-46.82,14.1,22.17,-114.0,114.9,-82.9
53553000,-0.90,-46.97,16.0,19.36,-113.2,114.3,-81.9
53554500,-0.79,-46.99,14.2,21.93,-113.5,114.4,-82.9
53556000,-0.88,-47.02,15.7,19.69,-113.1,114.2,-82.1
53557500,-0.80,-47.14,14.2,21.83,-113.1,114.0,-82.9
53559000,-0.91,-47.11,16.1,19.12,-112.7,113.9,-81.9
53560500,-0.80,-47.21,14.2,21.76,-112.9,113.8,-82.8
53562000,-0.89,-47.18,15.8,19.52,-112.6,113.7,-82.0
53563500,-0.82,-47.31,14.5,21.21,-112.6,113.5,-82.7
53565000,-0.91,-47.28,16.0,19.15,-112.3,113.4,-81.9
53566500,-0.85,-47.46,14.9,20.50,-112.1,113.1,-82.4
53568000,-0.89,-47.54,15.6,19.51,-111.7,112.8,-82.1
53569500,-0.86,-47.57,15.0,20.27,-111.8,112.8,-82.4
53571000,-0.91,-47.55,15.8,19.16,-111.6,112.7,-81.9
53572500,-0.87,-47.55,15.3,19.89,-111.8,112.8,-82.2
53574000,-0.86,-47.56,15.0,20.18,-111.8,112.8,-82.3
53575500,-0.87,-47.43,15.3,19.96,-112.1,113.1,-82.2
53577000,-0.87,-47.32,15.3,20.06,-112.4,113.4,-82.3
53578500,-0.90,-47.63,15.7,19.25,-111.4,112.5,-82.0
53580000,-0.85,-47.72,14.8,20.45,-111.4,112.4,-82.5
53581500,-0.93,-47.77,16.0,18.78,-111.0,112.1,-81.8
53583000,-0.87,-47.80,15.0,20.05,-111.1,112.1,-82.3
53584500,-0.92,-47.81,15.9,18.83,-110.9,112.0,-81.8
53586000,-0.85,-47.89,14.7,20.41,-111.0,111.9,-82.5
53587500,-0.96,-47.75,16.5,18.21,-110.9,112.1,-81.5
53589000,-0.85,-47.83,14.7,20.51,-111.1,112.1,-82.5
53590500,-0.95,-47.82,16.3,18.34,-110.8,112.0,-81.6
53592000,-0.84,-47.98,14.5,20.65,-110.8,111.7,-82.6
53593500,-0.97,-47.92,16.7,17.88,-110.4,111.7,-81.4
53595000,-0.86,-48.10,14.7,20.27,-110.4,111.4,-82.4
53596500,-0.95,-47.95,16.3,18.25,-110.4,111.6,-81.6
53598000,-0.87,-48.19,14.8,19.96,-110.1,111.1,-82.3
53599500,-0.97,-48.06,16.6,17.85,-110.0,111.3,-81.4
53601000,-0.89,-48.39,15.1,19.48,-109.6,110.6,-82.2
53602500,-0.95,-48.31,16.1,18.26,-109.5,110.7,-81.6
53604000,-0.91,-48.52,15.2,19.19,-109.2,110.2,-82.1
53605500,-0.96,-48.38,16.2,18.06,-109.3,110.5,-81.5
53607000,-0.92,-48.46,15.5,18.86,-109.3,110.4,-81.9
53608500,-0.92,-48.39,15.6,18.85,-109.5,110.6,-81.9
53610000,-0.94,-48.48,15.8,18.49,-109.1,110.3,-81.8
53611500,-0.94,-48.38,15.9,18.49,-109.4,110.5,-81.7
53613000,-0.97,-48.68,16.1,18.00,-108.6,109.8,-81.6
53614500,-0.94,-48.97,15.4,18.58,-108.0,109.1,-81.9
53616000,-1.02,-49.00,16.7,17.13,-107.6,108.9,-81.2
53617500,-0.95,-48.96,15.7,18.34,-107.9,109.1,-81.7
53619000,-1.01,-49.01,16.6,17.26,-107.6,108.8,-81.2
53620500,-0.94,-49.13,15.5,18.42,-107.5,108.7,-81.8
53622000,-1.04,-49.00,17.1,16.76,-107.5,108.8,-81.0
53623500,-0.92,-49.03,15.2,18.82,-107.9,108.9,-82.0
53625000,-1.03,-49.12,16.9,16.87,-107.2,108.5,-81.1
53626500,-0.93,-49.21,15.3,18.65,-107.4,108.5,-81.9
53628000,-1.06,-49.11,17.3,16.42,-107.1,108.5,-80.8
53629500,-0.94,-49.31,15.3,18.55,-107.1,108.2,-81.9
53631000,-1.03,-49.26,16.8,16.85,-106.9,108.2,-81.1
53632500,-0.96,-49.36,15.5,18.20,-107.0,108.1,-81.7
53634000,-1.06,-49.35,17.1,16.45,-106.6,107.9,-80.9
53635500,-0.98,-49.60,15.9,17.66,-106.3,107.4,-81.5
53637000,-1.03,-49.41,16.6,16.96,-106.5,107.8,-81.1
53638500,-0.97,-49.57,15.7,17.86,-106.4,107.5,-81.6
53640000,-1.05,-49.39,17.1,16.49,-106.5,107.8,-80.9
53641500,-0.99,-49.55,16.0,17.52,-106.3,107.5,-81.4
53643000,-1.00,-49.46,16.2,17.35,-106.5,107.8,-81.3
53644500,-1.01,-49.53,16.3,17.18,-106.3,107.6,-81.3
53646000,-1.01,-49.46,16.3,17.20,-106.5,107.7,-81.3
53647500,-1.02,-49.72,16.4,16.98,-105.8,107.1,-81.2
53649000,-0.99,-49.85,15.7,17.65,-105.7,106.8,-81.5
53650500,-1.06,-49.85,16.8,16.43,-105.4,106.7,-80.9
53652000,-1.01,-49.86,16.0,17.27,-105.6,106.8,-81.4
53653500,-1.07,-49.94,16.9,16.27,-105.1,106.5,-80.8
53655000,-1.00,-50.06,15.8,17.40,-105.1,106.3,-81.4
53656500,-1.12,-49.79,17.8,15.57,-105.3,106.8,-80.4
53658000,-0.98,-49.96,15.6,17.74,-105.4,106.6,-81.6
53659500,-1.10,-49.89,17.5,15.76,-105.1,106.6,-80.5
53661000,-0.98,-50.08,15.5,17.72,-105.1,106.3,-81.6
53662500,-1.13,-49.90,17.9,15.37,-105.0,106.5,-80.3
53664000,-0.99,-50.23,15.6,17.59,-104.8,105.9,-81.6
53665500,-1.11,-50.07,17.5,15.71,-104.7,106.1,-80.5
53667000,-0.99,-50.37,15.6,17.49,-104.4,105.6,-81.5
53668500,-1.14,-50.13,17.8,15.32,-104.4,105.9,-80.3
53670000,-1.04,-50.56,16.1,16.78,-103.8,105.1,-81.2
53671500,-1.10,-50.48,17.1,15.79,-103.8,105.2,-80.6
53673000,-1.04,-50.71,16.1,16.66,-103.5,104.7,-81.2
53674500,-1.12,-50.50,17.4,15.47,-103.6,105.1,-80.4
53676000,-1.08,-50.84,16.6,16.07,-103.0,104.4,-80.8
53677500,-1.10,-50.78,16.9,15.80,-103.1,104.5,-80.7
53679000,-1.12,-50.83,17.2,15.53,-102.9,104.3,-80.5
53680500,-1.11,-50.77,17.1,15.67,-103.1,104.5,-80.6
53682000,-1.11,-50.97,17.0,15.60,-102.6,104.0,-80.6
53683500,-1.08,-51.15,16.3,16.15,-102.4,103.7,-80.9
53685000,-1.17,-51.17,17.7,14.86,-101.9,103.5,-80.2
53686500,-1.10,-51.21,16.6,15.85,-102.2,103.5,-80.8
53688000,-1.16,-51.28,17.4,15.03,-101.8,103.2,-80.3
53689500,-1.10,-51.37,16.5,15.86,-101.8,103.1,-80.8
53691000,-1.21,-51.23,18.2,14.38,-101.6,103.3,-79.8
53692500,-1.08,-51.26,16.3,16.16,-102.1,103.4,-81.0
53694000,-1.20,-51.30,18.1,14.46,-101.5,103.1,-79.9
53695500,-1.08,-51.45,16.2,16.10,-101.7,103.0,-80.9
53697000,-1.23,-51.39,18.4,14.16,-101.2,102.9,-79.7
53698500,-1.06,-51.34,16.1,16.33,-102.0,103.2,-81.1
53700000,-1.20,-51.13,18.1,14.53,-101.9,103.5,-79.9
53701500,-1.08,-51.48,16.1,16.18,-101.6,102.9,-81.0
53703000,-1.22,-51.17,18.4,14.25,-101.7,103.4,-79.7
53704500,-1.11,-51.67,16.5,15.67,-101.1,102.4,-80.7
53706000,-1.19,-51.64,17.7,14.63,-100.8,102.4,-80.1
53707500,-1.12,-51.83,16.6,15.50,-100.7,102.1,-80.6
53709000,-1.21,-51.55,18.0,14.37,-100.9,102.5,-79.9
53710500,-1.13,-51.83,16.7,15.37,-100.7,102.0,-80.6
53712000,-1.17,-51.70,17.3,14.91,-100.8,102.3,-80.3
53713500,-1.17,-51.76,17.4,14.83,-100.6,102.1,-80.2
53715000,-1.18,-51.59,17.6,14.73,-101.0,102.5,-80.1
53716500,-1.18,-51.88,17.4,14.76,-100.4,101.9,-80.2
53718000,-1.15,-52.08,16.8,15.12,-100.1,101.5,-80.4
53719500,-1.23,-52.07,18.0,14.12,-99.7,101.4,-79.8
53721000,-1.16,-52.17,16.9,14.99,-99.8,101.3,-80.4
53722500,-1.22,-52.23,17.7,14.29,-99.5,101.0,-79.9
53724000,-1.16,-52.35,16.9,14.94,-99.4,100.9,-80.4
53725500,-1.27,-52.03,18.6,13.66,-99.6,101.4,-79.4
53727000,-1.15,-52.21,16.7,15.18,-99.8,101.2,-80.5
53728500,-1.27,-52.14,18.4,13.74,-99.5,101.2,-79.5
53730000,-1.14,-52.39,16.5,15.27,-99.4,100.8,-80.6
53731500,-1.30,-52.13,18.9,13.36,-99.3,101.1,-79.2
53733000,-1.15,-52.51,16.5,15.18,-99.2,100.5,-80.5
53734500,-1.29,-52.34,18.6,13.52,-99.0,100.7,-79.4
53736000,-1.15,-52.65,16.5,15.11,-98.8,100.2,-80.5
53737500,-1.32,-52.61,18.9,13.16,-98.2,100.0,-79.1
53739000,-1.21,-53.04,17.2,14.33,-97.8,99.3,-80.0
53740500,-1.29,-52.98,18.2,13.47,-97.6,99.3,-79.4
53742000,-1.23,-53.13,17.3,14.15,-97.6,99.1,-79.9
53743500,-1.32,-53.03,18.6,13.17,-97.4,99.1,-79.2
53745000,-1.23,-53.22,17.3,14.11,-97.3,98.9,-79.9
53746500,-1.29,-53.13,18.2,13.45,-97.3,99.0,-79.4
53748000,-1.27,-53.18,17.8,13.71,-97.3,98.9,-79.6
53749500,-1.28,-53.01,18.1,13.58,-97.6,99.3,-79.5
53751000,-1.29,-53.25,18.0,13.53,-97.1,98.7,-79.5
53752500,-1.26,-53.52,17.5,13.84,-96.7,98.2,-79.8
53754000,-1.34,-53.49,18.6,12.98,-96.4,98.2,-79.1
53755500,-1.28,-53.55,17.7,13.62,-96.5,98.1,-79.6
53757000,-1.33,-53.60,18.4,13.09,-96.2,97.9,-79.2
53758500,-1.27,-53.77,17.5,13.67,-96.1,97.7,-79.7
53760000,-1.37,-53.24,19.1,12.72,-96.8,98.6,-78.8
53761500,-1.23,-53.42,17.2,14.12,-96.9,98.5,-79.9
53763000,-1.36,-53.26,18.9,12.83,-96.8,98.6,-78.9
53764500,-1.22,-53.61,17.0,14.22,-96.6,98.1,-80.0
53766000,-1.40,-53.29,19.4,12.48,-96.5,98.5,-78.6
53767500,-1.24,-53.72,17.1,14.02,-96.3,97.8,-79.9
53769000,-1.38,-53.43,19.2,12.58,-96.3,98.2,-78.7
53770500,-1.24,-53.84,17.0,14.08,-96.1,97.6,-80.0
53772000,-1.40,-53.46,19.4,12.42,-96.2,98.1,-78.6
53773500,-1.27,-54.10,17.2,13.74,-95.5,97.0,-79.8
53775000,-1.37,-53.92,18.6,12.75,-95.4,97.2,-78.9
53776500,-1.28,-54.20,17.4,13.56,-95.2,96.8,-79.6
53778000,-1.40,-53.89,19.1,12.45,-95.3,97.2,-78.7
53779500,-1.30,-54.31,17.5,13.42,-94.9,96.5,-79.5
53781000,-1.37,-54.13,18.6,12.67,-95.0,96.8,-78.9
53782500,-1.34,-54.09,18.3,12.95,-95.2,96.9,-79.1
53784000,-1.37,-53.90,18.7,12.74,-95.5,97.3,-78.9
53785500,-1.34,-54.22,18.2,12.96,-94.9,96.6,-79.2
53787000,-1.34,-54.49,17.9,13.02,-94.4,96.1,-79.3
53788500,-1.40,-54.41,18.8,12.44,-94.3,96.2,-78.7
53790000,-1.34,-54.50,17.9,13.01,-94.4,96.1,-79.2
53791500,-1.41,-54.53,18.8,12.37,-94.1,95.9,-78.7
53793000,-1.33,-54.77,17.7,13.05,-93.9,95.6,-79.3
53794500,-1.46,-54.45,19.5,11.95,-94.0,96.0,-78.3
53796000,-1.32,-54.66,17.7,13.15,-94.2,95.8,-79.4
53797500,-1.45,-54.43,19.4,12.00,-94.1,96.1,-78.3
53799000,-1.34,-55.02,17.7,12.94,-93.4,95.0,-79.3
53800500,-1.52,-54.83,20.0,11.47,-93.0,95.2,-77.9
53802000,-1.36,-55.08,17.8,12.82,-93.2,94.9,-79.2
53803500,-1.50,-54.95,19.7,11.62,-92.9,95.0,-78.0
53805000,-1.35,-55.21,17.7,12.88,-93.0,94.7,-79.2
53806500,-1.53,-54.94,20.1,11.36,-92.8,94.9,-77.8
53808000,-1.39,-55.43,18.0,12.57,-92.5,94.2,-79.0
53809500,-1.50,-55.48,19.3,11.63,-91.9,93.9,-78.1
53811000,-1.42,-55.62,18.3,12.24,-92.0,93.8,-78.7
53812500,-1.53,-55.41,19.7,11.40,-91.9,94.0,-77.9
53814000,-1.43,-55.79,18.3,12.21,-91.6,93.4,-78.7
53815500,-1.50,-55.62,19.2,11.64,-91.7,93.7,-78.2
53817000,-1.47,-55.59,18.9,11.84,-91.8,93.8,-78.3
53818500,-1.50,-55.40,19.4,11.64,-92.1,94.1,-78.1
53820000,-1.47,-55.70,18.9,11.83,-91.6,93.5,-78.4
53821500,-1.43,-55.72,18.4,12.17,-91.7,93.5,-78.7
53823000,-1.51,-55.63,19.4,11.53,-91.6,93.6,-78.0
53824500,-1.45,-55.79,18.5,12.04,-91.5,93.4,-78.6
53826000,-1.50,-55.75,19.2,11.62,-91.4,93.4,-78.2
53827500,-1.44,-56.04,18.3,12.10,-91.1,92.9,-78.7
53829000,-1.55,-55.69,19.9,11.21,-91.3,93.4,-77.7
53830500,-1.43,-55.90,18.3,12.15,-91.4,93.2,-78.7
53832000,-1.56,-55.59,20.0,11.19,-91.5,93.6,-77.7
53833500,-1.42,-56.04,18.0,12.30,-91.2,93.0,-78.8
53835000,-1.61,-55.64,20.5,10.85,-91.2,93.5,-77.3
53836500,-1.43,-56.10,18.2,12.17,-91.0,92.8,-78.7
53838000,-1.59,-55.88,20.2,10.96,-90.8,93.0,-77.5
53839500,-1.42,-56.34,17.9,12.28,-90.7,92.4,-78.9
53841000,-1.62,-55.85,20.5,10.79,-90.8,93.0,-77.3
53842500,-1.45,-56.58,18.1,12.04,-90.1,91.9,-78.7
53844000,-1.57,-56.40,19.6,11.11,-90.0,92.1,-77.7
53845500,-1.47,-56.78,18.3,11.83,-89.7,91.5,-78.5
53847000,-1.61,-56.32,20.2,10.81,-89.9,92.2,-77.4
53848500,-1.49,-56.87,18.4,11.71,-89.4,91.3,-78.4
53850000,-1.59,-56.64,19.7,10.96,-89.4,91.6,-77.6
53851500,-1.54,-56.60,19.1,11.33,-89.7,91.7,-78.0
53853000,-1.58,-56.33,19.8,11.01,-90.0,92.2,-77.6
53854500,-1.54,-56.72,19.0,11.34,-89.5,91.5,-78.0
53856000,-1.56,-56.87,19.2,11.18,-89.2,91.2,-77.9
53857500,-1.60,-56.94,19.7,10.87,-88.9,91.0,-77.5
53859000,-1.56,-56.97,19.2,11.17,-89.0,91.0,-77.8
