Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56314500,-5.77,46.07,66.7,3.12,67.3,94.8,45.2
56316000,-5.45,47.47,63.5,3.29,69.8,94.4,47.7
56317500,-5.91,46.28,66.8,3.05,65.7,93.7,44.5
56319000,-5.45,47.29,63.7,3.29,70.0,94.7,47.7
56320500,-5.72,45.18,68.0,3.15,68.2,96.3,45.1
56322000,-5.60,47.10,64.6,3.21,68.5,94.2,46.7
56323500,-5.83,45.28,68.2,3.09,67.0,95.6,44.5
56325000,-5.67,45.87,66.7,3.17,68.5,95.6,45.7
56326500,-5.72,44.32,69.4,3.14,68.5,97.6,44.6
56328000,-5.72,45.50,67.5,3.15,68.1,95.9,45.2
56329500,-5.70,44.72,68.7,3.16,68.7,97.1,45.0
56331000,-5.67,45.91,66.7,3.17,68.4,95.5,45.7
56332500,-5.50,44.69,68.1,3.27,70.9,98.3,46.1
56334000,-5.77,45.86,67.1,3.12,67.4,95.1,45.1
56335500,-5.55,44.95,67.9,3.23,70.1,97.6,45.9
56337000,-5.85,45.29,68.2,3.08,66.8,95.4,44.4
56338500,-5.51,45.27,67.2,3.26,70.4,97.3,46.3
56340000,-6.01,45.12,68.9,3.00,65.2,94.8,43.4
56341500,-5.55,44.95,67.9,3.24,70.2,97.6,46.0
56343000,-5.78,44.01,70.1,3.11,68.0,97.7,44.1
56344500,-5.38,45.39,66.5,3.33,71.8,97.9,47.2
56346000,-5.94,44.05,70.4,3.04,66.3,96.7,43.3
56347500,-5.28,45.96,65.2,3.39,72.6,97.6,48.1
56349000,-5.62,45.06,67.9,3.20,69.3,97.1,45.6
56350500,-5.30,46.23,64.8,3.38,72.2,97.0,48.1
56352000,-5.75,45.27,67.9,3.13,67.9,96.1,45.0
56353500,-5.30,46.18,64.9,3.38,72.2,97.1,48.1
56355000,-5.59,44.50,68.8,3.21,69.9,98.1,45.5
56356500,-5.38,46.18,65.3,3.33,71.3,96.7,47.5
56358000,-5.69,44.57,68.9,3.16,68.8,97.4,44.9
56359500,-5.45,45.70,66.3,3.29,70.9,97.0,46.9
56361000,-5.52,44.13,69.2,3.25,70.9,99.0,45.7
56362500,-5.50,45.55,66.7,3.26,70.4,97.0,46.5
56364000,-5.57,44.27,69.1,3.22,70.2,98.5,45.5
56365500,-5.46,45.89,66.0,3.28,70.6,96.7,46.9
56367000,-5.31,44.48,67.8,3.37,73.1,99.7,47.1
56368500,-5.54,46.17,65.9,3.24,69.6,95.8,46.6
56370000,-5.35,44.77,67.5,3.35,72.5,99.1,47.1
56371500,-5.60,45.35,67.4,3.21,69.4,96.7,45.8
56373000,-5.31,44.88,67.2,3.37,72.8,99.1,47.3
56374500,-5.77,45.39,67.8,3.12,67.6,95.8,44.9
56376000,-5.34,44.61,67.7,3.36,72.7,99.4,47.0
56377500,-5.56,44.36,68.9,3.23,70.3,98.4,45.6
56379000,-5.21,44.90,66.7,3.43,74.0,99.6,48.0
56380500,-5.70,44.34,69.3,3.16,68.8,97.7,44.8
56382000,-5.15,44.95,66.4,3.47,74.7,99.9,48.4
56383500,-5.49,44.05,69.2,3.27,71.2,99.3,45.8
56385000,-5.13,44.93,66.3,3.48,74.9,100.0,48.5
56386500,-5.66,43.24,71.1,3.18,69.7,99.5,44.4
56388000,-5.22,44.52,67.4,3.43,74.1,100.2,47.7
56389500,-5.50,42.97,71.1,3.26,71.6,100.9,45.2
56391000,-5.25,44.59,67.4,3.41,73.7,99.9,47.5
56392500,-5.64,42.96,71.5,3.19,70.1,100.1,44.4
56394000,-5.37,43.93,69.0,3.33,72.7,100.2,46.5
56395500,-5.46,42.42,72.0,3.28,72.4,102.1,45.1
56397000,-5.43,43.92,69.2,3.30,72.0,99.9,46.1
56398500,-5.53,42.36,72.3,3.25,71.6,101.7,44.7
56400000,-5.37,43.85,69.1,3.34,72.8,100.4,46.5
56401500,-5.22,42.84,70.4,3.43,75.1,103.0,46.8
56403000,-5.47,44.13,69.0,3.28,71.4,99.3,46.0
56404500,-5.27,43.12,70.1,3.40,74.3,102.1,46.7
56406000,-5.46,43.63,69.8,3.29,71.8,100.2,45.8
56407500,-5.23,43.13,69.9,3.42,74.8,102.4,46.9
56409000,-5.61,44.50,68.8,3.21,69.8,98.0,45.4
56410500,-5.20,43.64,68.9,3.44,74.9,101.8,47.4
56412000,-5.43,43.69,69.6,3.30,72.1,100.3,46.0
56413500,-5.13,43.70,68.5,3.48,75.6,102.0,47.8
56415000,-5.57,43.59,70.2,3.23,70.6,99.6,45.2
56416500,-5.01,44.01,67.4,3.57,76.9,102.3,48.8
56418000,-5.36,43.02,70.6,3.34,73.2,101.7,46.1
56419500,-4.99,43.84,67.7,3.57,77.2,102.7,48.8
56421000,-5.48,43.33,70.4,3.27,71.7,100.5,45.5
56422500,-5.01,44.26,67.0,3.56,76.7,101.8,48.9
56424000,-5.31,43.06,70.3,3.37,73.9,102.0,46.4
56425500,-5.05,44.46,66.8,3.54,76.1,101.3,48.7
56427000,-5.44,43.25,70.4,3.30,72.3,100.9,45.7
56428500,-5.16,43.82,68.4,3.47,75.3,101.7,47.7
56430000,-5.24,42.18,71.8,3.41,75.1,103.9,46.3
56431500,-5.22,43.80,68.7,3.43,74.6,101.4,47.4
56433000,-5.33,42.20,72.0,3.36,74.0,103.3,45.8
56434500,-5.16,43.64,68.7,3.46,75.3,101.9,47.6
56436000,-5.05,42.57,70.3,3.54,77.3,104.5,47.7
56437500,-5.27,44.22,68.1,3.40,73.7,100.4,47.3
56439000,-5.07,42.91,69.7,3.52,76.8,103.8,47.8
56440500,-5.23,43.82,68.7,3.42,74.4,101.2,47.3
56442000,-5.03,42.73,69.9,3.55,77.5,104.3,48.0
56443500,-5.46,43.54,70.0,3.29,71.9,100.3,45.8
56445000,-5.07,42.70,70.1,3.53,77.1,104.2,47.7
56446500,-5.32,43.16,70.2,3.37,73.7,101.8,46.4
56448000,-5.10,42.20,71.2,3.50,77.0,104.8,47.2
56449500,-5.52,41.86,73.2,3.25,71.9,102.6,44.5
56451000,-4.96,42.53,70.0,3.60,78.5,105.2,48.3
56452500,-5.31,41.26,73.7,3.37,74.8,105.0,45.4
56454000,-4.91,42.43,70.0,3.63,79.1,105.6,48.5
56455500,-5.44,41.30,74.0,3.30,73.2,104.1,44.7
56457000,-4.95,42.58,69.8,3.60,78.5,105.1,48.4
56458500,-5.24,41.35,73.3,3.42,75.7,105.3,45.9
56460000,-4.97,42.85,69.4,3.59,78.2,104.6,48.4
56461500,-5.36,41.36,73.7,3.35,74.1,104.5,45.2
56463000,-5.07,42.19,71.1,3.53,77.4,105.0,47.4
56464500,-5.18,40.60,74.6,3.45,76.8,107.0,45.8
56466000,-5.16,42.06,71.7,3.47,76.3,104.7,46.8
56467500,-5.27,40.64,74.8,3.39,75.5,106.3,45.3
56469000,-5.10,42.04,71.5,3.51,77.0,105.1,47.2
56470500,-4.97,41.52,72.0,3.59,78.9,106.9,47.6
56472000,-5.14,43.34,69.2,3.48,75.7,102.6,47.6
56473500,-4.96,41.99,71.0,3.60,78.9,106.1,48.0
56475000,-5.07,42.97,69.6,3.53,76.9,103.7,47.8
56476500,-4.90,41.73,71.3,3.64,79.8,107.0,48.2
56478000,-5.30,42.67,71.0,3.38,74.2,102.7,46.3
56479500,-4.92,41.81,71.2,3.62,79.4,106.7,48.1
56481000,-5.19,42.41,71.1,3.45,75.7,103.9,46.8
56482500,-4.91,41.86,71.0,3.63,79.6,106.7,48.2
56484000,-5.31,42.41,71.5,3.37,74.2,103.1,46.0
56485500,-4.78,42.06,70.1,3.73,81.1,107.2,49.2
56487000,-5.09,41.27,73.0,3.51,77.5,106.5,46.7
56488500,-4.75,42.04,70.0,3.75,81.5,107.4,49.4
56490000,-5.23,41.46,73.1,3.42,75.6,105.2,46.0
56491500,-4.75,42.26,69.5,3.75,81.4,107.0,49.5
56493000,-5.04,41.25,72.8,3.54,78.2,106.8,47.0
56494500,-4.80,42.58,69.1,3.71,80.5,106.1,49.4
56496000,-5.17,41.56,72.6,3.46,76.5,105.5,46.5
56497500,-4.83,42.14,70.2,3.69,80.4,106.7,48.9
56499000,-4.97,40.42,74.2,3.59,79.7,108.9,47.0
56500500,-4.95,42.04,70.9,3.60,78.9,106.1,48.1
56502000,-5.06,40.42,74.6,3.53,78.4,108.2,46.4
56503500,-4.90,41.79,71.2,3.64,79.8,106.9,48.3
56505000,-4.89,40.59,73.5,3.65,80.7,109.1,47.6
56506500,-5.00,42.40,70.4,3.57,78.0,105.1,47.9
56508000,-4.82,41.21,72.0,3.70,81.2,108.5,48.5
56509500,-4.99,41.33,72.4,3.58,78.9,107.1,47.4
56511000,-4.83,40.18,74.2,3.69,81.7,110.4,47.8
56512500,-5.23,41.00,74.0,3.42,76.0,106.0,45.8
56514000,-4.88,40.38,74.0,3.65,80.9,109.6,47.6
56515500,-5.14,40.71,74.2,3.48,77.2,107.1,46.1
56517000,-4.85,40.46,73.7,3.67,81.2,109.7,47.8
56518500,-5.27,40.62,74.8,3.40,75.6,106.3,45.3
56520000,-4.77,40.53,73.2,3.73,82.3,110.1,48.4
56521500,-5.05,39.61,76.2,3.54,79.1,109.8,46.1
56523000,-4.70,40.75,72.4,3.78,83.1,110.2,48.9
56524500,-5.20,39.63,76.6,3.44,77.0,108.6,45.1
56526000,-4.69,40.65,72.5,3.80,83.4,110.5,49.0
56527500,-4.96,39.68,75.7,3.59,80.2,110.3,46.6
56529000,-4.73,41.09,71.8,3.76,82.5,109.3,49.0
56530500,-5.11,39.78,76.0,3.50,78.2,109.0,45.8
56532000,-4.69,41.41,70.9,3.80,82.9,109.1,49.4
56533500,-4.84,39.42,75.8,3.68,82.1,111.8,47.3
56535000,-4.82,41.17,72.1,3.69,81.2,108.6,48.4
56536500,-4.94,39.62,75.8,3.61,80.5,110.6,46.7
56538000,-4.78,40.93,72.4,3.72,81.9,109.3,48.5
56539500,-4.79,39.68,75.1,3.72,82.6,111.6,47.7
56541000,-4.88,41.42,71.8,3.65,80.3,107.7,48.2
56542500,-4.71,40.32,73.3,3.78,83.4,111.0,48.7
56544000,-4.81,41.27,71.8,3.70,81.2,108.4,48.5
56545500,-4.66,39.99,73.8,3.82,84.3,112.0,48.8
56547000,-4.98,41.29,72.5,3.58,79.0,107.2,47.5
56548500,-4.69,40.12,73.6,3.80,83.8,111.6,48.7
56550000,-4.94,40.82,73.3,3.61,79.9,108.4,47.5
56551500,-4.68,40.14,73.6,3.80,83.9,111.6,48.8
56553000,-5.06,40.85,73.7,3.53,78.2,107.5,46.7
56554500,-4.64,40.07,73.5,3.83,84.5,112.0,49.0
56556000,-4.85,39.72,75.2,3.67,81.7,111.1,47.4
56557500,-4.53,40.50,72.0,3.92,85.8,112.0,50.0
56559000,-4.98,39.94,75.3,3.58,79.8,109.7,46.7
56560500,-4.51,40.27,72.4,3.94,86.3,112.6,50.0
56562000,-4.79,39.72,75.0,3.72,82.7,111.6,47.8
56563500,-4.57,40.89,71.4,3.89,84.9,110.9,49.9
56565000,-4.91,39.87,75.1,3.63,80.8,110.3,47.1
56566500,-4.55,40.67,71.8,3.90,85.3,111.5,49.9
56568000,-4.73,38.78,76.8,3.76,84.1,113.9,47.6
56569500,-4.70,40.41,73.1,3.78,83.3,110.9,48.7
56571000,-4.90,38.20,78.7,3.64,81.9,113.6,46.1
56572500,-4.73,39.46,75.3,3.77,83.7,112.5,48.0
56574000,-4.72,38.33,77.8,3.77,84.5,114.8,47.4
56575500,-4.79,39.53,75.4,3.72,82.8,111.9,47.7
56577000,-4.69,38.84,76.5,3.79,84.6,114.1,47.9
56578500,-4.76,39.72,74.8,3.74,83.0,111.8,48.0
56580000,-4.60,38.57,76.7,3.86,86.1,115.3,48.3
56581500,-4.87,39.83,75.1,3.66,81.4,110.7,47.3
56583000,-4.64,38.80,76.3,3.83,85.3,114.5,48.2
56584500,-4.85,38.97,76.8,3.68,82.2,112.6,46.9
56586000,-4.62,38.82,76.2,3.85,85.7,114.7,48.3
56587500,-5.02,39.19,77.0,3.55,79.6,110.7,46.0
56589000,-4.57,38.89,75.8,3.89,86.4,115.0,48.7
56590500,-4.78,38.13,78.5,3.73,83.7,114.8,46.9
56592000,-4.49,39.11,74.9,3.96,87.5,115.2,49.4
56593500,-4.92,38.93,77.2,3.62,81.2,112.0,46.4
56595000,-4.41,39.49,73.6,4.03,88.4,115.0,50.2
56596500,-4.66,38.88,76.2,3.82,85.1,114.2,48.1
56598000,-4.45,39.92,72.9,3.99,87.4,113.8,50.2
56599500,-4.79,39.17,76.2,3.72,83.0,112.6,47.4
56601000,-4.44,39.83,73.0,4.00,87.7,114.1,50.2
56602500,-4.63,38.26,77.5,3.84,86.0,115.8,48.0
56604000,-4.56,39.70,73.9,3.90,86.0,113.4,49.3
56605500,-4.71,38.29,77.8,3.78,84.7,115.0,47.4
56607000,-4.55,39.25,74.9,3.90,86.4,114.4,49.1
56608500,-4.58,38.07,77.8,3.88,86.8,116.6,48.2
56610000,-4.59,39.41,74.7,3.87,85.7,113.7,48.9
56611500,-4.51,38.71,75.9,3.94,87.4,115.8,49.0
56613000,-4.59,39.67,74.2,3.87,85.5,113.2,49.1
56614500,-4.44,38.37,76.4,3.99,88.8,117.1,49.3
56616000,-4.68,39.91,74.0,3.80,84.1,112.1,48.6
56617500,-4.49,38.55,76.2,3.96,88.0,116.3,49.1
56619000,-4.71,39.14,75.9,3.78,84.1,113.3,48.0
56620500,-4.45,38.49,76.1,3.99,88.6,116.8,49.3
56622000,-4.82,39.25,76.1,3.70,82.5,112.2,47.3
56623500,-4.45,38.37,76.4,3.99,88.6,117.0,49.2
56625000,-4.61,38.25,77.5,3.85,86.2,115.9,48.1
56626500,-4.33,38.73,74.9,4.09,90.2,117.2,50.3
56628000,-4.75,38.40,77.7,3.75,84.0,114.5,47.2
56629500,-4.31,38.73,74.8,4.11,90.5,117.4,50.4
56631000,-4.58,38.21,77.4,3.88,86.8,116.3,48.3
56632500,-4.34,38.67,75.1,4.09,90.2,117.3,50.2
56634000,-4.75,37.63,79.5,3.75,84.4,116.0,46.7
56635500,-4.40,38.53,75.8,4.03,89.3,117.1,49.7
56637000,-4.60,37.08,80.2,3.86,87.1,118.4,47.4
56638500,-4.48,38.55,76.1,3.97,88.1,116.4,49.2
56640000,-4.71,37.08,80.6,3.78,85.5,117.5,46.7
56641500,-4.53,37.90,77.9,3.92,87.8,117.4,48.4
56643000,-4.55,36.61,81.2,3.90,88.3,119.9,47.4
56644500,-4.57,37.91,78.1,3.89,87.1,117.0,48.1
56646000,-4.60,36.87,80.8,3.86,87.3,118.9,47.2
56647500,-4.54,38.20,77.3,3.91,87.4,116.7,48.5
56649000,-4.39,37.12,79.1,4.04,90.6,120.3,48.8
56650500,-4.62,38.40,77.2,3.84,85.9,115.5,48.1
56652000,-4.44,37.28,79.0,4.00,89.6,119.5,48.6
56653500,-4.65,37.74,78.9,3.82,85.9,116.6,47.4
56655000,-4.38,37.47,78.2,4.05,90.4,119.6,49.1
56656500,-4.70,38.53,77.2,3.79,84.8,114.6,47.7
56658000,-4.36,37.55,77.9,4.07,90.7,119.6,49.4
56659500,-4.53,37.72,78.4,3.92,87.9,117.7,48.3
56661000,-4.28,37.74,77.0,4.14,91.9,119.9,50.0
56662500,-4.63,37.66,78.9,3.84,86.4,117.0,47.6
56664000,-4.21,38.01,75.9,4.21,92.8,119.9,50.7
56665500,-4.48,37.43,78.8,3.96,88.9,118.8,48.4
56667000,-4.21,38.04,75.9,4.21,92.7,119.8,50.7
56668500,-4.58,37.68,78.7,3.88,87.1,117.4,47.9
56670000,-4.25,38.33,75.3,4.17,91.9,118.8,50.6
56671500,-4.48,37.17,79.4,3.97,89.1,119.4,48.3
56673000,-4.28,38.45,75.2,4.15,91.3,118.3,50.5
56674500,-4.54,37.33,79.4,3.91,87.9,118.4,47.9
56676000,-4.34,37.86,77.1,4.08,90.8,119.1,49.7
56677500,-4.38,36.49,80.7,4.05,91.2,121.8,48.5
56679000,-4.40,37.86,77.3,4.04,89.9,118.6,49.3
56680500,-4.45,36.64,80.7,3.99,89.9,120.8,48.1
56682000,-4.37,38.01,76.8,4.06,90.3,118.5,49.6
56683500,-4.26,36.94,78.9,4.16,92.9,121.9,49.7
56685000,-4.47,38.43,76.4,3.97,88.3,116.7,49.2
56686500,-4.28,37.13,78.5,4.14,92.3,121.2,49.6
56688000,-4.44,37.84,77.6,4.00,89.3,118.3,49.0
56689500,-4.25,37.02,78.6,4.17,93.0,121.8,49.8
56691000,-4.59,37.83,78.4,3.87,86.8,116.9,47.9
56692500,-4.25,36.89,79.0,4.17,93.1,122.1,49.7
56694000,-4.48,36.77,80.5,3.96,89.3,120.2,48.0
56695500,-4.29,36.46,80.3,4.13,92.8,122.7,49.2
56697000,-4.62,36.34,82.1,3.84,87.2,119.8,46.7
56698500,-4.19,36.83,78.7,4.23,94.3,122.8,50.1
56700000,-4.47,35.97,82.4,3.97,90.1,122.1,47.5
56701500,-4.16,36.81,78.6,4.26,94.8,123.1,50.3
56703000,-4.57,36.18,82.3,3.89,88.3,120.7,47.0
56704500,-4.20,37.12,78.1,4.22,93.8,122.0,50.2
56706000,-4.43,35.88,82.5,4.01,90.9,122.7,47.8
56707500,-4.23,37.33,77.7,4.19,93.1,121.3,50.1
56709000,-4.53,36.06,82.5,3.92,89.0,121.3,47.2
56710500,-4.31,36.60,80.1,4.11,92.3,122.2,49.1
56712000,-4.35,35.19,84.0,4.07,92.7,125.0,47.8
56713500,-4.36,36.59,80.3,4.06,91.4,121.7,48.7
56715000,-4.43,35.23,84.2,4.00,91.2,124.1,47.3
56716500,-4.28,36.82,79.3,4.14,92.6,122.0,49.4
56718000,-4.19,36.09,80.7,4.23,94.9,124.5,49.6
56719500,-4.36,37.75,77.4,4.06,90.5,119.1,49.4
56721000,-4.20,36.51,79.6,4.22,94.4,123.5,49.8
56722500,-4.32,37.27,78.4,4.11,91.7,120.6,49.5
56724000,-4.15,36.13,80.4,4.26,95.5,124.8,49.9
56725500,-4.49,37.15,79.6,3.96,88.9,119.3,48.2
56727000,-4.16,36.08,80.6,4.25,95.4,124.9,49.8
56728500,-4.38,36.73,80.1,4.05,91.0,121.2,48.6
56730000,-4.15,36.09,80.5,4.27,95.6,124.9,49.9
56731500,-4.46,36.67,80.6,3.98,89.8,120.7,48.1
56733000,-4.03,36.55,78.5,4.39,97.2,125.0,51.1
56734500,-4.30,36.01,81.5,4.13,93.1,123.7,48.8
56736000,-4.00,36.38,78.8,4.41,97.8,125.6,51.2
56737500,-4.40,36.26,81.4,4.03,91.0,122.1,48.2
56739000,-4.05,36.78,78.0,4.37,96.7,124.2,51.1
56740500,-4.27,35.92,81.6,4.15,93.5,124.1,48.9
56742000,-4.08,37.04,77.6,4.33,95.8,123.3,51.0
56743500,-4.37,36.16,81.5,4.06,91.6,122.6,48.3
56745000,-4.13,36.50,79.3,4.28,95.5,124.1,50.3
56746500,-4.19,35.05,83.6,4.22,95.7,127.0,48.8
56748000,-4.20,36.50,79.7,4.21,94.3,123.5,49.8
56749500,-4.25,35.20,83.5,4.17,94.4,126.0,48.5
56751000,-4.16,36.23,80.1,4.26,95.3,124.5,49.9
56752500,-4.12,35.28,82.5,4.30,96.9,127.2,49.6
56754000,-4.27,37.03,78.7,4.15,92.7,121.6,49.7
56755500,-4.13,35.54,81.9,4.28,96.3,126.4,49.6
56757000,-4.27,36.09,81.2,4.15,93.4,123.7,49.0
56758500,-4.11,34.96,83.4,4.30,97.2,128.1,49.4
56760000,-4.46,35.75,83.0,3.98,90.4,122.7,47.4
56761500,-4.14,35.02,83.4,4.28,96.7,127.7,49.3
56763000,-4.38,35.57,83.1,4.05,92.0,123.9,47.9
56764500,-4.12,34.98,83.3,4.30,97.2,128.0,49.4
56766000,-4.47,35.49,83.7,3.97,90.4,123.2,47.2
56767500,-4.02,35.31,81.9,4.39,98.6,128.1,50.3
56769000,-4.27,34.69,85.0,4.15,94.5,127.1,48.0
56770500,-3.99,35.42,81.4,4.43,99.0,128.1,50.6
56772000,-4.39,34.84,85.1,4.04,92.2,125.5,47.3
56773500,-4.01,35.52,81.2,4.41,98.6,127.7,50.5
56775000,-4.24,34.62,85.1,4.17,95.1,127.6,48.2
56776500,-4.06,35.88,80.5,4.35,97.3,126.3,50.4
56778000,-4.33,35.05,84.3,4.09,93.1,125.6,47.8
56779500,-4.03,35.93,80.1,4.39,97.9,126.5,50.7
56781000,-4.10,34.41,84.9,4.32,98.0,129.6,49.1
56782500,-4.10,35.84,80.9,4.31,96.6,126.0,50.1
56784000,-4.17,34.57,84.8,4.25,96.5,128.5,48.7
56785500,-4.07,35.59,81.3,4.35,97.5,127.0,50.2
56787000,-4.06,34.44,84.5,4.36,98.8,130.0,49.4
56788500,-4.17,36.28,80.1,4.25,95.1,124.3,49.9
56790000,-4.01,35.12,82.3,4.41,99.1,128.8,50.3
56791500,-4.11,35.99,80.5,4.31,96.4,125.6,50.1
56793000,-3.97,34.72,83.2,4.45,100.1,130.1,50.3
56794500,-4.28,35.81,82.0,4.14,93.5,124.4,48.8
56796000,-3.98,34.77,83.1,4.45,100.0,130.0,50.3
56797500,-4.19,35.60,82.0,4.23,95.3,125.7,49.3
56799000,-3.97,34.64,83.4,4.45,100.2,130.4,50.2
56800500,-4.30,35.59,82.6,4.13,93.4,124.7,48.5
56802000,-3.91,34.84,82.4,4.52,101.3,130.6,50.9
56803500,-4.10,34.68,84.1,4.31,97.7,128.9,49.3
56805000,-3.84,35.07,81.3,4.60,102.3,130.6,51.5
56806500,-4.22,34.96,84.0,4.19,95.2,126.9,48.6
56808000,-3.86,35.09,81.3,4.58,102.0,130.4,51.4
56809500,-4.10,34.62,84.3,4.32,97.8,129.1,49.3
56811000,-3.91,35.63,80.2,4.52,100.4,128.5,51.4
56812500,-4.18,34.92,83.9,4.23,96.0,127.5,48.8
56814000,-3.91,35.34,81.0,4.52,100.7,129.3,51.2
56815500,-4.02,33.76,86.3,4.40,100.1,132.2,49.2
56817000,-4.05,34.82,83.4,4.37,98.5,129.1,49.7
56818500,-4.15,33.30,88.4,4.27,97.9,131.9,47.9
56820000,-4.04,34.48,84.4,4.37,99.0,130.1,49.6
56821500,-4.04,33.31,87.9,4.37,100.0,133.1,48.7
56823000,-4.13,34.88,83.7,4.29,97.0,128.1,49.2
56824500,-3.98,33.91,85.7,4.44,100.7,132.2,49.6
56826000,-4.09,34.80,83.7,4.32,97.8,128.7,49.4
56827500,-3.94,33.68,86.1,4.48,101.7,133.3,49.7
56829000,-4.22,34.72,84.6,4.20,95.5,127.6,48.5
56830500,-3.96,33.76,86.0,4.46,101.2,132.8,49.7
56832000,-4.19,34.35,85.5,4.23,96.3,128.8,48.4
56833500,-3.95,33.73,86.0,4.48,101.6,133.1,49.7
56835000,-4.29,34.30,86.2,4.13,94.4,127.8,47.6
56836500,-3.92,33.59,86.3,4.51,102.2,133.8,49.8
56838000,-4.10,33.36,88.0,4.32,98.8,132.3,48.3
56839500,-3.84,34.15,84.0,4.60,103.4,133.2,50.9
56841000,-4.13,34.30,85.4,4.28,97.4,129.6,48.8
56842500,-3.76,34.37,82.7,4.70,104.7,133.4,51.7
56844000,-4.00,34.02,85.4,4.42,100.3,131.7,49.6
56845500,-3.82,34.96,81.5,4.62,102.7,131.1,51.6
56847000,-4.10,34.26,85.3,4.32,98.2,130.0,49.0
56848500,-3.81,34.75,82.0,4.63,103.2,131.8,51.5
56850000,-3.93,33.27,87.3,4.49,102.3,134.5,49.5
56851500,-3.92,34.42,83.8,4.50,101.4,131.5,50.4
56853000,-3.98,33.27,87.6,4.44,101.3,133.9,49.1
56854500,-3.89,34.30,83.9,4.54,102.1,132.2,50.6
56856000,-3.90,33.15,87.5,4.52,103.0,135.2,49.6
56857500,-3.96,34.54,83.7,4.46,100.5,130.8,50.2
56859000,-3.86,33.69,85.5,4.58,103.4,134.2,50.4
56860500,-3.94,34.68,83.1,4.48,100.8,130.6,50.5
56862000,-3.81,33.47,85.9,4.63,104.6,135.4,50.6
56863500,-4.02,34.89,83.0,4.39,99.0,129.2,50.0
56865000,-3.82,33.53,85.8,4.62,104.4,135.1,50.6
56866500,-4.03,34.21,85.1,4.39,99.5,130.9,49.5
56868000,-3.80,33.35,86.2,4.64,105.0,135.8,50.6
56869500,-4.12,34.37,85.1,4.30,97.7,129.5,48.9
56871000,-3.79,33.33,86.2,4.66,105.3,136.0,50.7
56872500,-3.94,33.46,86.8,4.49,102.0,133.9,49.6
56874000,-3.69,33.74,84.1,4.78,106.8,136.0,51.8
56875500,-4.04,33.62,86.9,4.38,99.8,132.3,49.0
56877000,-3.68,33.68,84.2,4.79,107.1,136.3,51.8
56878500,-3.91,33.32,87.1,4.51,102.6,134.6,49.7
56880000,-3.80,33.83,84.7,4.65,104.5,134.5,51.0
56881500,-4.08,33.04,88.9,4.34,99.5,133.4,48.2
56883000,-3.79,33.78,84.8,4.65,104.7,134.7,51.0
56884500,-3.94,32.32,90.4,4.49,103.0,137.0,48.7
56886000,-3.88,33.54,86.2,4.55,103.1,134.4,50.1
56887500,-3.99,32.26,90.9,4.43,101.9,136.6,48.3
56889000,-3.88,33.20,87.2,4.55,103.3,135.2,49.8
56890500,-3.89,31.99,91.2,4.54,104.3,138.6,48.8
56892000,-3.93,33.30,87.2,4.50,102.4,134.5,49.6
56893500,-3.89,32.33,90.1,4.54,104.1,137.7,49.1
56895000,-3.92,33.52,86.5,4.51,102.3,134.0,49.8
56896500,-3.79,32.46,89.0,4.66,106.2,138.5,50.0
56898000,-4.01,33.76,86.3,4.41,100.3,132.3,49.3
56899500,-3.82,32.62,88.7,4.62,105.3,137.7,49.9
56901000,-4.01,33.05,88.5,4.41,100.9,134.2,48.8
56902500,-3.72,32.79,87.5,4.74,107.2,138.3,50.8
56904000,-4.02,33.78,86.3,4.40,100.1,132.1,49.2
56905500,-3.72,32.73,87.6,4.74,107.4,138.6,50.8
56907000,-3.86,32.87,88.1,4.58,104.3,136.5,49.8
56908500,-3.62,33.12,85.6,4.86,109.0,138.6,51.8
56910000,-3.96,33.08,88.1,4.46,101.9,134.7,49.1
56911500,-3.61,33.06,85.7,4.89,109.4,139.0,51.9
56913000,-3.84,32.85,88.1,4.60,104.6,136.8,49.9
56914500,-3.64,33.47,84.7,4.84,108.1,137.3,51.9
56916000,-3.93,33.09,87.9,4.49,102.5,135.0,49.4
56917500,-3.66,33.47,84.8,4.82,107.8,137.1,51.8
56919000,-3.83,32.51,89.1,4.61,105.2,137.9,49.7
56920500,-3.72,33.51,85.1,4.74,106.5,136.3,51.4
56922000,-3.87,32.48,89.5,4.56,104.3,137.4,49.4
56923500,-3.74,33.00,86.9,4.72,106.7,137.6,50.8
56925000,-3.75,31.94,90.5,4.71,107.5,140.5,49.9
56926500,-3.77,33.16,86.6,4.68,105.7,136.7,50.7
56928000,-3.78,32.10,90.1,4.67,106.7,139.7,49.8
56929500,-3.77,33.44,85.8,4.67,105.4,135.9,50.9
56931000,-3.66,32.27,88.7,4.81,109.1,140.6,50.9
56932500,-3.84,33.66,85.5,4.59,103.8,134.5,50.5
56934000,-3.68,32.53,88.0,4.79,108.3,139.6,50.9
56935500,-3.85,33.08,87.4,4.58,104.1,136.0,50.0
56937000,-3.65,32.24,88.8,4.83,109.4,140.9,50.9
56938500,-3.95,33.19,87.7,4.48,102.1,134.6,49.4
56940000,-3.64,32.11,89.1,4.84,109.7,141.4,50.9
56941500,-3.88,31.85,91.6,4.56,104.8,139.2,48.8
56943000,-3.64,32.12,89.1,4.85,109.9,141.4,51.0
56944500,-3.96,31.85,92.1,4.46,102.9,138.1,48.2
56946000,-3.60,32.24,88.4,4.89,110.5,141.5,51.3
