Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52114500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52116000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52117500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52119000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52120500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52122000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52123500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52125000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52126500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52128000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52129500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52131000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52132500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52134000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52135500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52137000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52138500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52140000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52141500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52143000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52144500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52146000,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52147500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52149000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52150500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52152000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52153500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52155000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52156500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52158000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52159500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52161000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52162500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52164000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52165500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52167000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52168500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52170000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52171500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52173000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52174500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52176000,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52177500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52179000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52180500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52182000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52183500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52185000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52186500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52188000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52189500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52191000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52192500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52194000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52195500,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52197000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52198500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52200000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52201500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52203000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52204500,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52206000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52207500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52209000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52210500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52212000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52213500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52215000,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52216500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52218000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52219500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52221000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52222500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52224000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52225500,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52227000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52228500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52230000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52231500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52233000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52234500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52239000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52240500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52242000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52243500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52245000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52246500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52248000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52249500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52251000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52252500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52254000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52255500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52257000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52258500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52260000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52261500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52263000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52264500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52266000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52267500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52269000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52270500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52272000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52273500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52275000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52276500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52278000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52279500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52281000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52282500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52284000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52285500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52287000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52288500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52290000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52291500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52293000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52294500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52296000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52297500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52299000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52300500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52302000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52303500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52305000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52306500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52308000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52309500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52311000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52312500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52314000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52315500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52317000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52318500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52320000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52321500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52323000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52324500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52326000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52327500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52329000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52330500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52332000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52333500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52335000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52336500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52338000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52339500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52341000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52342500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52344000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52345500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52347000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52348500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52350000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52351500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52353000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52354500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52356000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52357500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52359000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52360500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52362000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52363500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52365000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52366500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52368000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52369500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52371000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52372500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52374000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52375500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52377000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52378500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52380000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52381500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52383000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52384500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52386000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52389000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52390500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52392000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52393500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52395000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52396500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52398000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52399500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52401000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52402500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52404000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52405500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52407000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52408500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52410000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52411500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52413000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52414500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52416000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52417500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52419000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52420500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52422000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52423500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52425000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52426500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52428000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52429500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52431000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52435500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52437000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52438500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52440000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52441500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52443000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52444500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52446000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52447500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52449000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52450500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52452000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52453500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52455000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52456500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52458000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52459500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52461000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52464000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52465500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52467000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52468500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52470000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52471500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52473000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52474500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52476000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52477500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52479000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52480500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52482000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52483500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52485000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52486500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52488000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52489500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52491000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52492500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52494000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52495500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52497000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52498500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52500000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52501500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52503000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52504500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52506000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52507500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52509000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52510500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52512000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52513500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52515000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52516500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52518000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52519500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52521000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52522500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52524000,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52525500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52527000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52528500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52531500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52533000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52534500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52536000,0.00,-26.10,0.0,?,-215.8,215.8,-90.0
52537500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52539000,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52540500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52542000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52543500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52548000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52549500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52551000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52552500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52554000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52555500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52557000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52558500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52560000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52561500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52563000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52564500,0.00,-26.52,0.0,?,-212.1,212.1,-90.0
52566000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52567500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52569000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52570500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52572000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52573500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52575000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52576500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52578000,-0.01,-26.70,0.5,769.31,-210.7,210.7,-89.9
52579500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52581000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52582500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52584000,-0.01,-26.76,0.3,209.48,-210.2,210.2,-89.9
52585500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52587000,-0.00,-26.83,0.1,248.55,-209.6,209.6,-90.0
52588500,-0.00,-26.84,0.1,784.24,-209.5,209.5,-90.0
52590000,-0.00,-26.90,0.1,097.30,-209.1,209.1,-90.0
52591500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52593000,-0.00,-26.96,0.1,941.46,-208.6,208.6,-90.0
52594500,-0.01,-26.95,0.3,012.73,-208.7,208.7,-89.9
52596000,-0.00,-26.93,0.2,074.54,-208.8,208.8,-90.0
52597500,-0.01,-27.02,0.4,397.17,-208.1,208.1,-89.9
52599000,-0.00,-27.00,0.2,932.54,-208.3,208.3,-89.9
52600500,-0.02,-26.99,0.9,035.59,-208.3,208.3,-89.8
52602000,-0.00,-27.04,0.2,141.70,-208.0,208.0,-89.9
52603500,-0.02,-27.07,0.8,104.69,-207.7,207.7,-89.8
52605000,-0.01,-27.04,0.3,745.98,-207.9,207.9,-89.9
52606500,-0.01,-27.18,0.6,439.27,-206.9,206.9,-89.8
52608000,-0.00,-27.12,0.2,675.25,-207.3,207.3,-89.9
52609500,-0.02,-27.15,0.8,123.00,-207.1,207.1,-89.8
52611000,-0.01,-27.19,0.4,200.43,-206.8,206.8,-89.9
52612500,-0.01,-27.20,0.5,689.24,-206.7,206.7,-89.9
52614000,-0.00,-27.20,0.1,151.69,-206.7,206.7,-90.0
52615500,-0.01,-27.22,0.6,460.11,-206.5,206.5,-89.8
52617000,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52618500,-0.02,-27.31,0.9,978.98,-205.8,205.8,-89.7
52620000,-0.01,-27.31,0.6,453.61,-205.8,205.8,-89.8
52621500,-0.00,-27.36,0.2,606.94,-205.5,205.5,-89.9
52623000,-0.01,-27.33,0.5,973.25,-205.7,205.7,-89.9
52624500,-0.02,-27.41,0.8,053.12,-205.0,205.0,-89.8
52626000,-0.02,-27.42,0.9,998.10,-205.0,205.0,-89.8
52627500,-0.01,-27.47,0.3,963.84,-204.6,204.6,-89.9
52629000,-0.02,-27.42,0.8,132.46,-205.0,205.0,-89.8
52630500,-0.00,-27.52,0.2,080.45,-204.2,204.2,-90.0
52632000,-0.02,-27.52,1.0,863.69,-204.2,204.2,-89.7
52633500,-0.01,-27.48,0.8,174.54,-204.5,204.5,-89.8
52635000,-0.02,-27.54,1.2,712.51,-204.0,204.0,-89.7
52636500,-0.01,-27.53,0.6,575.02,-204.1,204.1,-89.8
52638000,-0.03,-27.59,1.4,631.46,-203.6,203.6,-89.6
52639500,-0.01,-27.58,0.7,302.89,-203.7,203.7,-89.8
52641000,-0.02,-27.62,1.2,724.63,-203.4,203.4,-89.7
52642500,-0.01,-27.62,0.7,340.17,-203.4,203.4,-89.8
52644000,-0.03,-27.68,1.3,675.07,-202.9,202.9,-89.6
52645500,-0.03,-27.74,1.3,689.67,-202.5,202.5,-89.6
52647000,-0.03,-27.72,1.4,631.95,-202.7,202.7,-89.6
52648500,-0.02,-27.71,0.8,090.16,-202.7,202.7,-89.8
52650000,-0.03,-27.74,1.3,669.37,-202.5,202.5,-89.6
52651500,-0.01,-27.78,0.6,563.88,-202.2,202.2,-89.8
52653000,-0.03,-27.81,1.4,604.07,-201.9,201.9,-89.6
52654500,-0.02,-27.83,1.2,743.73,-201.8,201.8,-89.7
52656000,-0.02,-27.84,1.1,794.49,-201.7,201.7,-89.7
52657500,-0.03,-27.85,1.6,523.75,-201.7,201.7,-89.5
52659000,-0.03,-27.95,1.3,642.12,-200.9,200.9,-89.6
52660500,-0.02,-27.95,1.2,742.98,-200.9,200.9,-89.7
52662000,-0.02,-27.99,1.2,726.27,-200.6,200.6,-89.7
52663500,-0.03,-27.94,1.3,661.67,-201.0,201.0,-89.6
52665000,-0.02,-28.03,1.0,827.60,-200.3,200.3,-89.7
52666500,-0.04,-28.05,1.7,492.81,-200.2,200.2,-89.5
52668000,-0.03,-28.06,1.2,687.49,-200.1,200.1,-89.6
52669500,-0.04,-28.08,1.9,444.18,-199.9,199.9,-89.5
52671000,-0.02,-28.09,1.1,758.29,-199.9,199.9,-89.7
52672500,-0.04,-28.12,1.8,460.46,-199.6,199.6,-89.5
52674000,-0.03,-28.10,1.4,590.32,-199.8,199.8,-89.6
52675500,-0.04,-28.20,1.9,438.41,-199.0,199.0,-89.4
52677000,-0.02,-28.19,1.0,856.12,-199.2,199.2,-89.7
52678500,-0.03,-28.21,1.6,533.00,-199.0,199.0,-89.5
52680000,-0.03,-28.24,1.4,598.95,-198.8,198.8,-89.6
52681500,-0.03,-28.29,1.5,575.36,-198.4,198.4,-89.6
52683000,-0.03,-28.27,1.4,591.03,-198.6,198.6,-89.6
52684500,-0.03,-28.32,1.6,527.61,-198.2,198.2,-89.5
52686000,-0.02,-28.34,1.0,812.41,-198.0,198.0,-89.7
52687500,-0.04,-28.39,1.8,461.01,-197.7,197.7,-89.5
52689000,-0.03,-28.34,1.6,534.86,-198.0,198.0,-89.5
52690500,-0.04,-28.42,1.7,488.36,-197.4,197.4,-89.5
52692000,-0.04,-28.37,1.7,484.28,-197.8,197.8,-89.5
52693500,-0.03,-28.49,1.6,503.47,-197.0,197.0,-89.5
52695000,-0.03,-28.47,1.5,563.39,-197.1,197.1,-89.6
52696500,-0.03,-28.49,1.5,539.37,-196.9,196.9,-89.6
52698000,-0.03,-28.50,1.5,536.18,-196.9,196.9,-89.6
52699500,-0.03,-28.54,1.6,521.52,-196.6,196.6,-89.5
52701000,-0.04,-28.55,2.1,397.34,-196.5,196.5,-89.4
52702500,-0.03,-28.56,1.5,544.05,-196.4,196.5,-89.6
52704000,-0.05,-28.57,2.5,323.09,-196.3,196.4,-89.3
52705500,-0.04,-28.57,2.1,395.08,-196.4,196.4,-89.4
52707000,-0.05,-28.66,2.4,334.89,-195.7,195.7,-89.3
52708500,-0.04,-28.63,1.7,469.22,-195.9,195.9,-89.5
52710000,-0.05,-28.73,2.4,334.91,-195.2,195.3,-89.3
52711500,-0.04,-28.68,1.7,474.97,-195.5,195.6,-89.5
52713000,-0.05,-28.75,2.3,347.75,-195.1,195.1,-89.3
52714500,-0.04,-28.74,1.8,449.87,-195.1,195.1,-89.5
52716000,-0.06,-28.80,2.7,296.85,-194.7,194.7,-89.2
52717500,-0.05,-28.76,2.2,365.03,-195.0,195.0,-89.3
52719000,-0.05,-28.89,2.2,364.34,-194.0,194.1,-89.3
52720500,-0.04,-28.83,2.0,407.15,-194.5,194.5,-89.4
52722000,-0.05,-28.90,2.5,323.35,-194.0,194.0,-89.3
52723500,-0.05,-28.88,2.1,378.61,-194.2,194.2,-89.4
52725000,-0.05,-28.90,2.2,367.09,-194.0,194.0,-89.4
52726500,-0.05,-28.91,2.4,339.86,-193.9,193.9,-89.3
52728000,-0.05,-29.02,2.4,338.65,-193.2,193.2,-89.3
52729500,-0.06,-29.01,2.6,311.25,-193.3,193.3,-89.2
52731000,-0.05,-29.01,2.2,369.16,-193.2,193.3,-89.4
52732500,-0.05,-29.03,2.5,321.59,-193.1,193.1,-89.3
