Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53455500,-0.25,-44.72,5.0,68.85,-121.4,121.5,-87.6
53457000,-0.27,-44.70,5.3,64.69,-121.4,121.5,-87.5
53458500,-0.26,-44.71,5.2,66.62,-121.4,121.5,-87.6
53460000,-0.26,-44.67,5.2,65.88,-121.5,121.6,-87.5
53461500,-0.26,-44.76,5.2,65.77,-121.2,121.3,-87.5
53463000,-0.26,-44.84,5.1,67.79,-121.0,121.1,-87.6
53464500,-0.29,-44.92,5.8,59.39,-120.7,120.9,-87.3
53466000,-0.27,-44.86,5.3,64.28,-120.9,121.0,-87.5
53467500,-0.29,-45.02,5.8,58.99,-120.4,120.5,-87.3
53469000,-0.26,-45.02,5.1,66.94,-120.5,120.6,-87.6
53470500,-0.31,-45.13,6.1,55.47,-120.1,120.2,-87.1
53472000,-0.26,-45.09,5.0,67.39,-120.3,120.4,-87.6
53473500,-0.31,-45.10,6.1,55.47,-120.1,120.3,-87.1
53475000,-0.25,-45.13,4.8,70.71,-120.1,120.2,-87.7
53476500,-0.33,-45.14,6.5,52.06,-120.0,120.2,-86.9
53478000,-0.26,-45.18,5.1,66.05,-120.0,120.1,-87.6
53479500,-0.31,-45.23,6.1,55.54,-119.8,119.9,-87.1
53481000,-0.27,-45.31,5.2,64.22,-119.6,119.7,-87.5
53482500,-0.33,-45.41,6.4,52.12,-119.2,119.4,-86.9
53484000,-0.27,-45.43,5.2,64.51,-119.2,119.4,-87.5
53485500,-0.31,-45.55,5.9,56.66,-118.8,119.0,-87.2
53487000,-0.30,-45.64,5.7,58.68,-118.6,118.7,-87.3
53488500,-0.33,-45.69,6.2,53.20,-118.4,118.6,-87.0
53490000,-0.30,-45.68,5.8,57.24,-118.5,118.6,-87.2
53491500,-0.31,-45.72,6.0,55.35,-118.3,118.5,-87.1
53493000,-0.31,-45.79,6.0,55.30,-118.1,118.3,-87.1
53494500,-0.32,-45.72,6.0,54.72,-118.3,118.5,-87.1
53496000,-0.32,-45.84,6.0,54.83,-118.0,118.2,-87.1
53497500,-0.30,-45.88,5.7,58.13,-117.9,118.1,-87.3
53499000,-0.33,-45.89,6.3,52.53,-117.8,118.0,-87.0
53500500,-0.31,-45.91,5.9,55.47,-117.8,117.9,-87.1
53502000,-0.34,-46.04,6.3,51.60,-117.4,117.6,-86.9
53503500,-0.31,-46.03,5.8,56.49,-117.5,117.6,-87.2
53505000,-0.36,-46.02,6.8,47.76,-117.4,117.6,-86.7
53506500,-0.32,-46.03,5.9,55.04,-117.5,117.6,-87.1
53508000,-0.35,-46.02,6.6,49.15,-117.4,117.6,-86.8
53509500,-0.31,-46.04,5.8,56.66,-117.4,117.6,-87.2
53511000,-0.39,-46.10,7.4,44.19,-117.1,117.4,-86.4
53512500,-0.31,-46.08,5.8,55.70,-117.3,117.5,-87.1
53514000,-0.37,-46.12,6.9,47.35,-117.1,117.3,-86.6
53515500,-0.31,-46.23,5.8,55.97,-116.9,117.0,-87.2
53517000,-0.39,-46.18,7.3,44.33,-116.9,117.1,-86.4
53518500,-0.31,-46.29,5.7,56.23,-116.7,116.9,-87.2
53520000,-0.38,-46.39,7.0,46.13,-116.3,116.6,-86.6
53521500,-0.34,-46.41,6.3,51.40,-116.4,116.5,-86.9
53523000,-0.39,-46.41,7.3,44.16,-116.2,116.5,-86.4
53524500,-0.34,-46.58,6.3,50.77,-115.9,116.0,-86.9
53526000,-0.37,-46.61,6.9,46.52,-115.7,115.9,-86.6
53527500,-0.36,-46.62,6.6,48.19,-115.7,115.9,-86.7
53529000,-0.37,-46.55,6.9,46.34,-115.9,116.1,-86.6
53530500,-0.36,-46.61,6.7,47.77,-115.8,115.9,-86.7
53532000,-0.36,-46.63,6.6,48.55,-115.7,115.9,-86.8
53533500,-0.38,-46.73,7.0,45.62,-115.4,115.6,-86.6
53535000,-0.38,-46.68,6.9,45.81,-115.5,115.7,-86.6
53536500,-0.39,-46.90,7.1,44.54,-114.9,115.1,-86.5
53538000,-0.36,-46.91,6.5,48.49,-114.9,115.1,-86.8
53539500,-0.42,-47.00,7.5,41.70,-114.6,114.8,-86.2
53541000,-0.37,-47.00,6.6,47.26,-114.7,114.8,-86.7
53542500,-0.41,-47.06,7.4,42.30,-114.4,114.7,-86.3
53544000,-0.35,-47.12,6.4,49.12,-114.4,114.5,-86.8
53545500,-0.43,-47.22,7.8,39.97,-113.9,114.2,-86.1
53547000,-0.36,-47.18,6.5,48.27,-114.2,114.4,-86.8
53548500,-0.41,-47.24,7.4,42.02,-113.9,114.2,-86.3
53550000,-0.37,-47.29,6.5,47.45,-113.9,114.1,-86.7
53551500,-0.44,-47.30,7.9,39.21,-113.7,114.0,-86.0
53553000,-0.37,-47.35,6.6,47.07,-113.7,113.9,-86.7
53554500,-0.43,-47.41,7.6,40.63,-113.4,113.7,-86.2
53556000,-0.38,-47.48,6.7,45.72,-113.4,113.6,-86.6
53557500,-0.45,-47.49,7.9,38.78,-113.2,113.5,-86.0
53559000,-0.39,-47.63,6.9,44.02,-112.9,113.1,-86.5
53560500,-0.43,-47.64,7.5,40.74,-112.8,113.1,-86.2
53562000,-0.41,-47.72,7.2,42.28,-112.7,112.9,-86.3
53563500,-0.44,-47.69,7.8,39.14,-112.7,112.9,-86.0
53565000,-0.42,-47.68,7.3,41.55,-112.7,113.0,-86.3
53566500,-0.41,-47.63,7.3,41.92,-112.9,113.1,-86.3
53568000,-0.44,-47.66,7.7,39.45,-112.8,113.0,-86.1
53569500,-0.43,-47.63,7.5,40.70,-112.9,113.1,-86.2
53571000,-0.45,-47.87,7.8,38.98,-112.2,112.5,-86.0
53572500,-0.41,-47.91,7.1,42.44,-112.1,112.4,-86.4
53574000,-0.47,-47.98,8.2,36.89,-111.9,112.2,-85.8
53575500,-0.42,-47.97,7.4,40.91,-112.0,112.2,-86.2
53577000,-0.47,-48.00,8.1,37.25,-111.8,112.1,-85.9
53578500,-0.41,-47.98,7.1,42.34,-112.0,112.2,-86.4
53580000,-0.51,-48.01,8.7,34.40,-111.7,112.1,-85.5
53581500,-0.41,-48.01,7.1,42.15,-111.9,112.1,-86.3
53583000,-0.49,-48.10,8.4,35.59,-111.5,111.8,-85.7
53584500,-0.42,-48.14,7.2,41.84,-111.6,111.8,-86.3
53586000,-0.51,-48.14,8.8,33.98,-111.3,111.7,-85.5
53587500,-0.42,-48.25,7.2,41.45,-111.3,111.5,-86.3
53589000,-0.49,-48.26,8.4,35.66,-111.1,111.4,-85.7
53590500,-0.43,-48.38,7.4,40.28,-110.9,111.1,-86.2
53592000,-0.52,-48.33,8.8,33.67,-110.9,111.2,-85.4
53593500,-0.45,-48.53,7.7,38.28,-110.5,110.7,-86.0
53595000,-0.49,-48.58,8.4,35.14,-110.3,110.6,-85.7
53596500,-0.46,-48.64,7.7,37.96,-110.2,110.4,-86.0
53598000,-0.51,-48.63,8.6,34.30,-110.1,110.4,-85.6
53599500,-0.48,-48.64,8.0,36.55,-110.1,110.4,-85.8
53601000,-0.48,-48.62,8.2,36.02,-110.2,110.5,-85.8
53602500,-0.50,-48.68,8.4,34.91,-110.0,110.3,-85.6
53604000,-0.50,-48.62,8.4,35.09,-110.2,110.5,-85.7
53605500,-0.50,-48.98,8.3,34.89,-109.2,109.6,-85.7
53607000,-0.47,-49.04,7.8,36.90,-109.1,109.4,-85.9
53608500,-0.53,-49.15,8.8,32.72,-108.7,109.1,-85.4
53610000,-0.48,-49.11,8.0,36.14,-109.0,109.2,-85.8
53611500,-0.52,-49.19,8.7,33.17,-108.7,109.0,-85.4
53613000,-0.48,-49.21,8.0,36.00,-108.7,109.0,-85.8
53614500,-0.57,-49.14,9.4,30.57,-108.7,109.1,-85.1
53616000,-0.48,-49.15,7.9,36.29,-108.8,109.1,-85.8
53617500,-0.54,-49.29,8.9,32.03,-108.4,108.7,-85.3
53619000,-0.49,-49.30,8.1,35.53,-108.5,108.8,-85.8
53620500,-0.57,-49.35,9.3,30.58,-108.2,108.6,-85.1
53622000,-0.48,-49.41,7.9,36.21,-108.2,108.5,-85.8
53623500,-0.56,-49.38,9.2,31.07,-108.1,108.5,-85.1
53625000,-0.49,-49.47,8.0,35.65,-108.0,108.3,-85.8
53626500,-0.58,-49.49,9.5,29.85,-107.8,108.2,-85.0
53628000,-0.51,-49.61,8.3,34.07,-107.7,108.0,-85.6
53629500,-0.55,-49.55,9.0,31.53,-107.7,108.1,-85.2
53631000,-0.52,-49.66,8.4,33.50,-107.5,107.9,-85.5
53632500,-0.57,-49.61,9.3,30.28,-107.5,107.9,-85.0
53634000,-0.53,-49.69,8.6,32.75,-107.4,107.8,-85.4
53635500,-0.55,-49.64,8.9,31.70,-107.5,107.9,-85.3
53637000,-0.55,-49.70,8.9,31.54,-107.4,107.7,-85.2
53638500,-0.57,-49.62,9.3,30.44,-107.5,107.9,-85.1
53640000,-0.55,-49.82,8.9,31.35,-107.0,107.4,-85.2
53641500,-0.52,-49.96,8.4,33.12,-106.8,107.1,-85.5
53643000,-0.60,-49.99,9.6,29.11,-106.6,107.0,-84.9
53644500,-0.55,-49.99,8.8,31.75,-106.7,107.0,-85.3
53646000,-0.58,-50.08,9.3,29.73,-106.4,106.8,-85.0
53647500,-0.54,-50.14,8.6,32.35,-106.3,106.7,-85.4
53649000,-0.64,-50.03,10.2,27.28,-106.4,106.8,-84.5
53650500,-0.54,-50.11,8.6,32.26,-106.4,106.7,-85.4
53652000,-0.61,-50.08,9.7,28.50,-106.3,106.7,-84.8
53653500,-0.54,-50.25,8.5,32.30,-106.1,106.4,-85.4
53655000,-0.64,-50.18,10.2,27.05,-106.0,106.5,-84.5
53656500,-0.54,-50.34,8.5,32.45,-105.8,106.2,-85.4
53658000,-0.63,-50.28,9.9,27.73,-105.8,106.3,-84.6
53659500,-0.55,-50.41,8.6,31.83,-105.6,106.0,-85.3
53661000,-0.65,-50.30,10.4,26.55,-105.7,106.2,-84.4
53662500,-0.57,-50.61,8.9,30.58,-105.1,105.5,-85.2
53664000,-0.62,-50.60,9.7,28.09,-105.0,105.5,-84.7
53665500,-0.58,-50.74,9.1,29.81,-104.8,105.2,-85.0
53667000,-0.65,-50.84,10.1,26.81,-104.4,104.9,-84.5
53668500,-0.60,-50.94,9.2,29.13,-104.3,104.7,-84.9
53670000,-0.61,-50.91,9.5,28.33,-104.3,104.8,-84.8
53671500,-0.62,-50.90,9.7,27.87,-104.3,104.8,-84.7
53673000,-0.63,-50.88,9.7,27.68,-104.4,104.8,-84.7
53674500,-0.62,-51.01,9.5,28.26,-104.1,104.5,-84.8
53676000,-0.60,-51.16,9.3,28.83,-103.8,104.2,-84.9
53677500,-0.66,-51.22,10.1,26.40,-103.5,104.0,-84.4
53679000,-0.62,-51.25,9.5,28.08,-103.5,104.0,-84.8
53680500,-0.65,-51.36,10.0,26.57,-103.2,103.7,-84.5
53682000,-0.62,-51.36,9.4,28.23,-103.3,103.7,-84.8
53683500,-0.70,-51.36,10.6,24.86,-103.1,103.6,-84.1
53685000,-0.61,-51.31,9.4,28.34,-103.4,103.8,-84.8
53686500,-0.68,-51.37,10.4,25.50,-103.1,103.6,-84.3
53688000,-0.61,-51.46,9.3,28.32,-103.1,103.5,-84.8
53689500,-0.72,-51.20,11.0,24.09,-103.4,104.0,-83.9
53691000,-0.61,-51.33,9.3,28.47,-103.4,103.8,-84.9
53692500,-0.70,-51.35,10.7,24.72,-103.1,103.7,-84.1
53694000,-0.61,-51.49,9.2,28.51,-103.0,103.4,-84.9
53695500,-0.74,-51.35,11.2,23.51,-103.0,103.6,-83.8
53697000,-0.63,-51.66,9.5,27.61,-102.6,103.0,-84.7
53698500,-0.69,-51.71,10.4,25.10,-102.3,102.8,-84.2
53700000,-0.65,-51.81,9.7,26.79,-102.2,102.7,-84.6
53701500,-0.72,-51.68,10.8,24.23,-102.3,102.9,-84.0
53703000,-0.65,-51.88,9.8,26.63,-102.0,102.5,-84.5
53704500,-0.69,-51.80,10.4,25.05,-102.1,102.6,-84.2
53706000,-0.70,-51.83,10.4,24.91,-102.0,102.6,-84.2
53707500,-0.71,-51.71,10.6,24.57,-102.3,102.8,-84.1
53709000,-0.68,-51.94,10.2,25.46,-101.8,102.3,-84.3
53710500,-0.67,-52.07,10.0,25.86,-101.6,102.0,-84.4
53712000,-0.73,-52.15,10.8,23.85,-101.3,101.8,-83.9
53713500,-0.69,-52.16,10.1,25.34,-101.3,101.8,-84.3
53715000,-0.72,-52.20,10.7,24.04,-101.2,101.7,-84.0
53716500,-0.68,-52.33,10.0,25.60,-101.0,101.5,-84.4
53718000,-0.76,-52.24,11.2,22.79,-101.0,101.6,-83.7
53719500,-0.68,-52.28,10.1,25.38,-101.1,101.6,-84.3
53721000,-0.75,-52.24,11.1,23.09,-101.0,101.6,-83.7
53722500,-0.68,-52.39,9.9,25.69,-100.8,101.3,-84.4
53724000,-0.80,-52.29,11.8,21.70,-100.7,101.4,-83.3
53725500,-0.68,-52.48,9.9,25.61,-100.7,101.1,-84.4
53727000,-0.78,-52.46,11.3,22.37,-100.4,101.1,-83.6
53728500,-0.70,-52.74,10.1,24.87,-100.0,100.5,-84.2
53730000,-0.81,-52.73,11.7,21.50,-99.8,100.5,-83.3
53731500,-0.71,-52.86,10.2,24.54,-99.8,100.3,-84.2
53733000,-0.77,-53.04,11.0,22.56,-99.2,99.8,-83.7
53734500,-0.74,-53.16,10.5,23.61,-99.0,99.6,-83.9
53736000,-0.80,-53.03,11.4,21.78,-99.2,99.8,-83.4
53737500,-0.73,-53.17,10.5,23.67,-99.0,99.6,-84.0
53739000,-0.76,-53.10,10.8,22.92,-99.1,99.7,-83.8
53740500,-0.76,-53.25,10.8,22.83,-98.8,99.4,-83.7
53742000,-0.79,-53.10,11.2,22.10,-99.0,99.7,-83.5
53743500,-0.77,-53.28,10.9,22.61,-98.7,99.3,-83.7
53745000,-0.76,-53.40,10.8,22.82,-98.5,99.1,-83.8
53746500,-0.81,-53.41,11.4,21.46,-98.3,99.0,-83.4
53748000,-0.77,-53.41,10.9,22.53,-98.4,99.0,-83.7
53749500,-0.80,-53.55,11.3,21.66,-98.1,98.7,-83.4
53751000,-0.76,-53.49,10.6,23.02,-98.3,98.9,-83.8
53752500,-0.83,-53.43,11.7,20.92,-98.2,98.9,-83.2
53754000,-0.76,-53.46,10.7,22.82,-98.3,98.9,-83.8
53755500,-0.83,-53.40,11.8,20.86,-98.3,99.0,-83.2
53757000,-0.74,-53.57,10.5,23.34,-98.2,98.7,-83.9
53758500,-0.88,-53.40,12.4,19.74,-98.2,99.0,-82.8
53760000,-0.77,-53.60,10.8,22.54,-98.0,98.6,-83.7
53761500,-0.85,-53.60,12.0,20.34,-97.8,98.6,-83.0
53763000,-0.76,-53.76,10.6,22.86,-97.7,98.3,-83.8
53764500,-0.90,-53.51,12.6,19.35,-97.9,98.7,-82.7
53766000,-0.77,-53.88,10.7,22.67,-97.5,98.0,-83.8
53767500,-0.86,-53.92,11.9,20.22,-97.1,97.9,-83.0
53769000,-0.79,-54.05,10.9,22.01,-97.1,97.7,-83.6
53770500,-0.88,-53.93,12.2,19.68,-97.1,97.8,-82.8
53772000,-0.79,-54.19,10.9,21.91,-96.7,97.4,-83.6
53773500,-0.87,-54.14,12.0,20.00,-96.7,97.4,-82.9
53775000,-0.82,-54.17,11.3,21.24,-96.7,97.4,-83.4
53776500,-0.87,-53.96,12.0,20.03,-97.0,97.8,-82.9
53778000,-0.84,-54.22,11.6,20.63,-96.6,97.3,-83.2
53779500,-0.84,-54.30,11.6,20.58,-96.4,97.1,-83.2
53781000,-0.88,-54.33,12.0,19.85,-96.3,97.0,-82.9
53782500,-0.86,-54.26,11.8,20.22,-96.4,97.2,-83.0
53784000,-0.88,-54.55,11.9,19.80,-95.8,96.5,-82.9
53785500,-0.84,-54.65,11.3,20.81,-95.7,96.4,-83.3
53787000,-0.91,-54.61,12.3,19.07,-95.6,96.4,-82.6
53788500,-0.85,-54.62,11.5,20.47,-95.7,96.4,-83.1
53790000,-0.92,-54.82,12.4,18.83,-95.1,95.9,-82.6
53791500,-0.83,-54.91,11.2,20.85,-95.2,95.9,-83.3
53793000,-0.97,-54.85,13.0,17.91,-94.9,95.8,-82.2
53794500,-0.86,-54.93,11.5,20.26,-95.1,95.8,-83.1
53796000,-0.95,-54.98,12.7,18.33,-94.8,95.6,-82.4
53797500,-0.85,-55.04,11.4,20.36,-94.9,95.6,-83.1
53799000,-0.99,-54.99,13.1,17.65,-94.6,95.5,-82.1
53800500,-0.86,-55.24,11.4,20.27,-94.5,95.2,-83.1
53802000,-0.94,-55.32,12.4,18.45,-94.1,94.9,-82.5
53803500,-0.88,-55.45,11.6,19.73,-94.0,94.7,-83.0
53805000,-0.98,-55.32,12.9,17.74,-94.0,94.9,-82.2
53806500,-0.89,-55.57,11.6,19.61,-93.8,94.5,-82.9
53808000,-0.95,-55.56,12.5,18.23,-93.6,94.4,-82.4
53809500,-0.91,-55.69,11.9,19.12,-93.5,94.2,-82.8
53811000,-0.97,-55.41,12.8,17.92,-93.9,94.7,-82.3
53812500,-0.93,-55.40,12.2,18.76,-94.0,94.8,-82.6
53814000,-0.94,-55.40,12.4,18.43,-93.9,94.8,-82.5
53815500,-0.95,-55.49,12.4,18.34,-93.8,94.6,-82.4
53817000,-0.96,-55.44,12.6,18.10,-93.8,94.7,-82.3
53818500,-0.96,-55.74,12.5,18.12,-93.2,94.1,-82.4
53820000,-0.92,-55.89,11.9,18.88,-93.1,93.8,-82.7
53821500,-0.99,-55.79,12.9,17.52,-93.1,94.0,-82.1
53823000,-0.94,-55.89,12.2,18.50,-93.0,93.8,-82.5
53824500,-1.00,-55.78,13.0,17.34,-93.1,94.0,-82.0
53826000,-0.91,-55.94,11.8,19.12,-93.0,93.7,-82.8
53827500,-1.06,-55.73,13.8,16.43,-93.0,94.0,-81.6
53829000,-0.94,-56.00,12.1,18.59,-92.8,93.6,-82.6
53830500,-1.03,-55.92,13.3,16.83,-92.7,93.7,-81.8
53832000,-0.92,-56.14,11.9,18.81,-92.6,93.3,-82.7
53833500,-1.08,-55.87,14.0,16.08,-92.6,93.7,-81.4
53835000,-0.93,-56.30,11.9,18.70,-92.3,93.0,-82.7
53836500,-1.05,-56.25,13.4,16.61,-92.0,93.0,-81.7
53838000,-0.95,-56.47,12.0,18.40,-91.9,92.7,-82.5
53839500,-1.07,-56.22,13.7,16.21,-92.0,93.0,-81.5
53841000,-0.96,-56.61,12.2,18.05,-91.6,92.4,-82.4
53842500,-1.04,-56.56,13.2,16.65,-91.5,92.4,-81.8
53844000,-0.97,-56.75,12.3,17.85,-91.3,92.1,-82.3
53845500,-1.06,-56.47,13.5,16.38,-91.6,92.6,-81.6
53847000,-1.02,-56.58,12.9,17.08,-91.5,92.4,-82.0
53848500,-1.04,-56.66,13.1,16.77,-91.3,92.2,-81.8
53850000,-1.04,-56.72,13.1,16.69,-91.2,92.1,-81.8
53851500,-1.08,-56.82,13.5,16.10,-90.9,91.9,-81.5
53853000,-1.07,-57.18,13.2,16.31,-90.3,91.2,-81.7
53854500,-1.03,-57.33,12.7,16.97,-90.1,91.0,-82.0
53856000,-1.10,-57.30,13.6,15.81,-89.9,91.0,-81.4
53857500,-1.04,-57.37,12.9,16.67,-90.0,90.9,-81.9
53859000,-1.10,-57.34,13.5,15.86,-89.9,90.9,-81.4
53860500,-1.02,-57.42,12.6,16.98,-89.9,90.8,-82.0
53862000,-1.17,-57.26,14.4,14.90,-89.8,91.0,-80.9
53863500,-1.04,-57.41,12.8,16.70,-89.9,90.8,-81.9
53865000,-1.13,-57.44,13.9,15.33,-89.6,90.7,-81.2
53866500,-1.03,-57.62,12.7,16.82,-89.5,90.4,-82.0
53868000,-1.18,-57.41,14.5,14.72,-89.5,90.7,-80.8
53869500,-1.04,-57.76,12.7,16.68,-89.3,90.2,-81.9
53871000,-1.15,-57.73,14.0,15.07,-89.0,90.1,-81.0
53872500,-1.05,-57.93,12.7,16.53,-88.9,89.8,-81.8
53874000,-1.20,-57.58,14.6,14.54,-89.2,90.3,-80.7
53875500,-1.05,-57.89,12.7,16.55,-89.0,89.9,-81.9
53877000,-1.13,-57.85,13.7,15.33,-88.9,89.9,-81.2
53878500,-1.07,-58.08,12.8,16.32,-88.6,89.6,-81.8
53880000,-1.16,-57.63,14.1,15.06,-89.2,90.3,-81.0
53881500,-1.11,-57.93,13.4,15.74,-88.8,89.8,-81.4
53883000,-1.13,-57.96,13.7,15.35,-88.7,89.7,-81.2
53884500,-1.14,-57.94,13.8,15.25,-88.7,89.7,-81.2
53886000,-1.17,-57.85,14.1,14.91,-88.8,89.9,-81.0
53887500,-1.13,-58.24,13.5,15.39,-88.2,89.2,-81.3
53889000,-1.11,-58.36,13.3,15.61,-88.0,89.0,-81.4
53890500,-1.17,-58.27,14.0,14.82,-88.0,89.1,-80.9
53892000,-1.13,-58.42,13.5,15.37,-87.9,88.9,-81.3
53893500,-1.17,-58.37,13.9,14.88,-87.8,88.9,-81.0
53895000,-1.11,-58.54,13.2,15.62,-87.7,88.7,-81.4
53896500,-1.26,-58.17,15.0,13.86,-87.9,89.2,-80.3
53898000,-1.12,-58.48,13.3,15.54,-87.8,88.8,-81.4
53899500,-1.23,-58.38,14.6,14.19,-87.7,88.9,-80.6
53901000,-1.12,-58.66,13.2,15.55,-87.5,88.5,-81.4
53902500,-1.28,-58.33,15.2,13.59,-87.6,88.9,-80.1
53904000,-1.12,-58.91,13.1,15.57,-87.1,88.0,-81.4
53905500,-1.26,-58.66,14.8,13.81,-87.1,88.3,-80.3
53907000,-1.13,-59.02,13.2,15.42,-86.8,87.8,-81.4
53908500,-1.30,-58.57,15.4,13.37,-87.1,88.5,-80.0
53910000,-1.16,-59.27,13.4,15.05,-86.3,87.4,-81.2
53911500,-1.24,-59.08,14.4,14.08,-86.4,87.6,-80.6
53913000,-1.18,-59.43,13.6,14.78,-86.0,87.1,-81.0
53914500,-1.30,-59.35,15.0,13.34,-85.8,87.1,-80.1
53916000,-1.21,-59.51,14.0,14.33,-85.8,86.9,-80.8
53917500,-1.25,-59.50,14.4,13.92,-85.7,86.9,-80.5
53919000,-1.26,-59.53,14.5,13.80,-85.6,86.8,-80.4
53920500,-1.29,-59.37,14.9,13.49,-85.8,87.1,-80.2
53922000,-1.26,-59.72,14.4,13.81,-85.3,86.5,-80.4
53923500,-1.23,-59.93,14.0,14.10,-85.0,86.1,-80.6
53925000,-1.30,-59.88,14.8,13.38,-84.9,86.2,-80.1
53926500,-1.25,-59.97,14.2,13.92,-84.9,86.1,-80.5
53928000,-1.29,-60.02,14.6,13.47,-84.7,85.9,-80.2
53929500,-1.25,-60.19,14.0,13.95,-84.5,85.7,-80.6
53931000,-1.38,-59.85,15.6,12.66,-84.7,86.1,-79.6
53932500,-1.25,-60.06,14.1,13.95,-84.8,85.9,-80.6
53934000,-1.36,-60.02,15.3,12.79,-84.5,85.9,-79.7
53935500,-1.23,-60.14,13.9,14.13,-84.7,85.8,-80.7
53937000,-1.40,-59.58,15.9,12.46,-85.1,86.6,-79.4
53938500,-1.22,-60.26,13.7,14.25,-84.5,85.6,-80.8
53940000,-1.38,-59.98,15.6,12.60,-84.5,85.9,-79.5
53941500,-1.23,-60.36,13.8,14.14,-84.3,85.4,-80.7
53943000,-1.41,-59.86,16.0,12.31,-84.6,86.1,-79.3
53944500,-1.25,-60.54,13.9,13.92,-83.9,85.1,-80.6
53946000,-1.35,-60.39,15.1,12.88,-83.9,85.3,-79.8
53947500,-1.26,-60.65,14.0,13.83,-83.7,84.9,-80.5
53949000,-1.40,-60.31,15.6,12.46,-83.9,85.4,-79.5
53950500,-1.27,-60.72,14.1,13.66,-83.6,84.8,-80.4
53952000,-1.37,-60.61,15.2,12.70,-83.5,84.9,-79.7
53953500,-1.35,-60.58,14.9,12.93,-83.6,84.9,-79.9
53955000,-1.41,-60.44,15.6,12.38,-83.7,85.1,-79.4
53956500,-1.35,-60.77,14.9,12.85,-83.3,84.6,-79.8
53958000,-1.33,-61.01,14.6,13.06,-83.0,84.2,-80.0
53959500,-1.39,-60.91,15.3,12.51,-83.0,84.4,-79.6
53961000,-1.34,-61.11,14.6,12.99,-82.8,84.1,-80.0
53962500,-1.38,-61.07,15.1,12.60,-82.7,84.1,-79.7
53964000,-1.34,-61.35,14.5,13.04,-82.4,83.7,-80.0
53965500,-1.46,-60.88,16.0,11.92,-82.8,84.3,-79.1
53967000,-1.33,-61.14,14.5,13.09,-82.8,84.0,-80.0
53968500,-1.45,-60.95,15.9,11.98,-82.7,84.2,-79.1
53970000,-1.33,-61.35,14.4,13.08,-82.4,83.7,-80.1
53971500,-1.51,-60.92,16.5,11.52,-82.6,84.2,-78.7
53973000,-1.33,-61.54,14.3,13.10,-82.1,83.4,-80.1
53974500,-1.50,-61.42,16.2,11.57,-81.8,83.4,-78.8
53976000,-1.36,-61.95,14.5,12.78,-81.4,82.7,-79.9
53977500,-1.56,-61.59,16.7,11.20,-81.4,83.1,-78.4
53979000,-1.38,-62.13,14.6,12.64,-81.1,82.4,-79.8
53980500,-1.50,-62.10,15.8,11.63,-80.8,82.3,-78.9
53982000,-1.40,-62.27,14.8,12.44,-80.8,82.1,-79.6
53983500,-1.54,-62.03,16.3,11.32,-80.8,82.4,-78.6
53985000,-1.42,-62.41,14.9,12.30,-80.5,81.9,-79.5
53986500,-1.50,-62.30,15.8,11.59,-80.5,82.0,-78.9
53988000,-1.49,-62.25,15.7,11.72,-80.6,82.1,-79.0
53989500,-1.54,-62.11,16.2,11.33,-80.7,82.3,-78.6
53991000,-1.48,-62.43,15.6,11.73,-80.3,81.8,-79.0
53992500,-1.48,-62.63,15.5,11.74,-80.0,81.5,-79.1
53994000,-1.53,-62.59,15.9,11.41,-80.0,81.5,-78.7
53995500,-1.49,-62.76,15.5,11.70,-79.8,81.3,-79.0
53997000,-1.52,-62.81,15.8,11.46,-79.6,81.2,-78.8
53998500,-1.46,-62.75,15.2,11.93,-79.9,81.3,-79.2
54000000,-1.56,-62.26,16.4,11.19,-80.4,82.0,-78.5
54001500,-1.45,-62.60,15.2,11.99,-80.2,81.6,-79.3
54003000,-1.58,-62.35,16.6,11.03,-80.2,81.9,-78.3
54004500,-1.45,-62.78,15.1,11.99,-79.9,81.3,-79.3
54006000,-1.64,-62.25,17.2,10.64,-80.1,82.0,-77.9
54007500,-1.47,-62.92,15.2,11.86,-79.6,81.1,-79.2
54009000,-1.62,-62.69,16.8,10.73,-79.5,81.3,-78.0
54010500,-1.46,-63.17,15.0,11.93,-79.3,80.7,-79.3
54012000,-1.68,-62.61,17.4,10.40,-79.5,81.3,-77.7
54013500,-1.47,-63.34,15.0,11.84,-79.0,80.4,-79.2
54015000,-1.60,-63.21,16.4,10.88,-78.8,80.5,-78.3
54016500,-1.48,-63.47,15.1,11.77,-78.8,80.2,-79.2
54018000,-1.65,-63.02,17.0,10.54,-78.9,80.7,-77.9
54019500,-1.49,-63.64,15.1,11.65,-78.5,79.9,-79.1
54021000,-1.63,-63.58,16.5,10.66,-78.2,79.9,-78.1
54022500,-1.58,-63.42,16.1,11.03,-78.6,80.2,-78.4
54024000,-1.65,-63.20,16.9,10.54,-78.7,80.5,-77.9
54025500,-1.58,-63.49,16.1,10.99,-78.4,80.1,-78.4
54027000,-1.61,-63.75,16.2,10.83,-78.0,79.7,-78.3
54028500,-1.62,-63.60,16.4,10.73,-78.2,79.9,-78.1
54030000,-1.60,-63.84,16.1,10.86,-77.9,79.5,-78.3
54031500,-1.62,-63.80,16.3,10.78,-77.9,79.6,-78.2
54033000,-1.58,-64.27,15.7,11.03,-77.3,78.9,-78.5
54034500,-1.67,-63.76,16.7,10.46,-77.8,79.6,-77.9
