Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53623500,-0.62,-48.08,10.6,28.14,-111.2,111.8,-84.5
53625000,-0.69,-48.02,11.9,25.11,-111.2,111.8,-83.9
53626500,-0.62,-48.25,10.7,27.81,-110.8,111.3,-84.5
53628000,-0.73,-48.06,12.5,23.96,-111.0,111.7,-83.6
53629500,-0.62,-48.29,10.7,27.86,-110.7,111.2,-84.5
53631000,-0.71,-48.26,12.1,24.45,-110.5,111.2,-83.7
53632500,-0.65,-48.48,11.0,26.83,-110.1,110.7,-84.3
53634000,-0.72,-48.28,12.2,24.27,-110.4,111.1,-83.7
53635500,-0.66,-48.62,11.2,26.20,-109.7,110.3,-84.2
53637000,-0.70,-48.56,11.9,24.71,-109.8,110.4,-83.8
53638500,-0.67,-48.69,11.2,26.00,-109.5,110.1,-84.1
53640000,-0.73,-48.73,12.3,23.76,-109.3,109.9,-83.6
53641500,-0.70,-48.85,11.6,24.93,-109.1,109.7,-83.9
53643000,-0.69,-48.80,11.5,25.30,-109.2,109.8,-84.0
53644500,-0.71,-48.91,11.8,24.55,-108.9,109.5,-83.8
53646000,-0.71,-48.82,11.9,24.42,-109.1,109.7,-83.8
53647500,-0.73,-49.06,12.0,23.93,-108.5,109.1,-83.7
53649000,-0.69,-49.13,11.4,25.22,-108.4,109.0,-84.0
53650500,-0.75,-49.14,12.4,23.20,-108.2,108.9,-83.5
53652000,-0.71,-49.18,11.6,24.64,-108.2,108.9,-83.9
53653500,-0.76,-49.15,12.5,22.92,-108.1,108.9,-83.4
53655000,-0.69,-49.28,11.3,25.20,-108.0,108.6,-84.0
53656500,-0.78,-49.19,12.9,22.18,-108.0,108.7,-83.2
53658000,-0.69,-49.28,11.3,25.36,-108.1,108.6,-84.1
53659500,-0.77,-49.35,12.6,22.61,-107.6,108.3,-83.3
53661000,-0.69,-49.40,11.4,25.01,-107.7,108.3,-84.0
53662500,-0.79,-49.08,13.1,21.88,-108.2,109.0,-83.1
53664000,-0.69,-49.37,11.3,25.29,-107.8,108.4,-84.0
53665500,-0.78,-49.28,12.7,22.42,-107.8,108.5,-83.3
53667000,-0.70,-49.57,11.3,24.97,-107.3,107.9,-84.0
53668500,-0.80,-49.29,13.1,21.77,-107.7,108.5,-83.1
53670000,-0.71,-49.63,11.5,24.57,-107.1,107.7,-83.9
53671500,-0.77,-49.60,12.6,22.43,-107.0,107.7,-83.3
53673000,-0.73,-49.78,11.8,23.77,-106.7,107.3,-83.7
53674500,-0.79,-49.61,12.8,21.90,-106.9,107.7,-83.1
53676000,-0.75,-49.73,12.1,23.27,-106.8,107.5,-83.6
53677500,-0.75,-49.69,12.1,23.17,-106.9,107.5,-83.5
53679000,-0.76,-49.73,12.3,22.81,-106.7,107.4,-83.4
53680500,-0.77,-49.64,12.4,22.66,-106.9,107.6,-83.4
53682000,-0.78,-49.96,12.5,22.21,-106.1,106.9,-83.3
53683500,-0.75,-50.09,11.9,23.17,-105.9,106.6,-83.6
53685000,-0.81,-50.03,12.9,21.51,-105.9,106.6,-83.1
53686500,-0.76,-50.08,12.0,22.99,-105.9,106.6,-83.5
53688000,-0.81,-50.03,12.9,21.46,-105.9,106.6,-83.1
53689500,-0.75,-50.25,11.9,23.13,-105.5,106.2,-83.6
53691000,-0.85,-50.02,13.5,20.43,-105.8,106.6,-82.7
53692500,-0.74,-50.20,11.8,23.36,-105.7,106.3,-83.6
53694000,-0.83,-50.12,13.2,20.85,-105.6,106.4,-82.9
53695500,-0.75,-50.30,11.8,23.27,-105.4,106.1,-83.6
53697000,-0.85,-50.20,13.5,20.35,-105.3,106.2,-82.7
53698500,-0.75,-50.45,11.8,23.20,-105.1,105.7,-83.6
53700000,-0.85,-50.39,13.3,20.56,-104.9,105.7,-82.8
53701500,-0.78,-50.71,12.1,22.28,-104.4,105.1,-83.4
53703000,-0.88,-50.59,13.7,19.83,-104.3,105.2,-82.5
53704500,-0.79,-50.89,12.2,21.96,-103.9,104.6,-83.3
53706000,-0.85,-50.82,13.2,20.43,-103.9,104.7,-82.8
53707500,-0.81,-51.04,12.4,21.53,-103.5,104.3,-83.2
53709000,-0.87,-50.87,13.4,19.97,-103.7,104.6,-82.6
53710500,-0.82,-50.97,12.7,21.11,-103.6,104.4,-83.0
53712000,-0.83,-50.99,12.8,20.90,-103.6,104.4,-83.0
53713500,-0.84,-51.04,12.9,20.71,-103.4,104.2,-82.9
53715000,-0.85,-50.92,13.1,20.40,-103.7,104.5,-82.8
53716500,-0.86,-51.17,13.1,20.28,-103.1,103.9,-82.8
53718000,-0.82,-51.33,12.5,21.07,-102.8,103.6,-83.1
53719500,-0.89,-51.27,13.5,19.57,-102.8,103.6,-82.5
53721000,-0.83,-51.34,12.6,20.91,-102.8,103.5,-83.0
53722500,-0.88,-51.38,13.3,19.79,-102.5,103.4,-82.6
53724000,-0.83,-51.32,12.5,21.06,-102.8,103.6,-83.0
53725500,-0.92,-51.11,14.0,18.95,-103.0,104.0,-82.3
53727000,-0.82,-51.27,12.4,21.27,-103.0,103.7,-83.1
53728500,-0.90,-51.19,13.7,19.29,-102.9,103.8,-82.4
53730000,-0.81,-51.41,12.3,21.34,-102.7,103.4,-83.1
53731500,-0.94,-51.23,14.3,18.52,-102.7,103.7,-82.1
53733000,-0.81,-51.57,12.2,21.41,-102.3,103.0,-83.2
53734500,-0.91,-51.38,13.8,19.09,-102.4,103.4,-82.3
53736000,-0.83,-51.69,12.4,21.06,-102.0,102.8,-83.1
53737500,-0.94,-51.40,14.3,18.42,-102.3,103.3,-82.1
53739000,-0.85,-51.91,12.6,20.56,-101.5,102.2,-82.9
53740500,-0.90,-51.80,13.5,19.23,-101.5,102.4,-82.4
53742000,-0.86,-51.99,12.8,20.18,-101.2,102.0,-82.8
53743500,-0.94,-51.75,14.1,18.43,-101.5,102.5,-82.1
53745000,-0.88,-51.96,13.0,19.87,-101.3,102.1,-82.7
53746500,-0.90,-51.86,13.4,19.33,-101.4,102.3,-82.5
53748000,-0.91,-51.98,13.4,19.20,-101.1,102.0,-82.4
53749500,-0.92,-51.86,13.7,18.81,-101.3,102.3,-82.3
53751000,-0.91,-52.10,13.5,19.04,-100.9,101.7,-82.4
53752500,-0.89,-52.23,13.1,19.47,-100.6,101.5,-82.6
53754000,-0.95,-52.23,13.9,18.33,-100.4,101.4,-82.1
53755500,-0.91,-52.32,13.3,19.17,-100.4,101.3,-82.5
53757000,-0.94,-52.31,13.7,18.51,-100.3,101.2,-82.2
53758500,-0.90,-52.48,13.0,19.42,-100.1,100.9,-82.6
53760000,-0.99,-52.19,14.5,17.54,-100.4,101.4,-81.8
53761500,-0.89,-52.42,12.9,19.59,-100.2,101.0,-82.6
53763000,-1.00,-52.50,14.5,17.41,-99.7,100.7,-81.7
53764500,-0.89,-52.69,12.9,19.48,-99.6,100.5,-82.6
53766000,-1.03,-52.58,14.9,16.81,-99.4,100.5,-81.5
53767500,-0.91,-52.79,13.1,19.14,-99.4,100.2,-82.5
53769000,-1.01,-52.69,14.6,17.16,-99.3,100.3,-81.6
53770500,-0.91,-52.96,13.0,19.12,-99.0,99.9,-82.5
53772000,-1.04,-52.75,14.9,16.71,-99.0,100.2,-81.4
53773500,-0.94,-53.16,13.4,18.44,-98.5,99.4,-82.3
53775000,-1.01,-53.15,14.4,17.17,-98.3,99.3,-81.7
53776500,-0.95,-53.28,13.5,18.25,-98.2,99.1,-82.2
53778000,-1.03,-53.18,14.6,16.91,-98.2,99.2,-81.6
53779500,-0.96,-53.34,13.6,18.07,-98.0,99.0,-82.1
53781000,-1.02,-53.29,14.3,17.10,-98.0,99.0,-81.7
53782500,-1.00,-53.31,14.2,17.32,-98.0,99.0,-81.8
53784000,-1.01,-53.22,14.3,17.20,-98.1,99.2,-81.7
53785500,-0.97,-53.21,13.8,17.87,-98.3,99.3,-82.0
53787000,-0.98,-53.32,13.8,17.78,-98.1,99.0,-82.0
53788500,-1.03,-53.40,14.4,16.96,-97.7,98.8,-81.6
53790000,-1.00,-53.37,14.1,17.35,-97.9,98.9,-81.8
53791500,-1.02,-53.43,14.4,16.99,-97.7,98.7,-81.6
53793000,-0.98,-53.69,13.7,17.67,-97.2,98.2,-82.0
53794500,-1.07,-53.45,15.0,16.21,-97.5,98.6,-81.2
53796000,-0.98,-53.63,13.7,17.73,-97.4,98.4,-82.0
53797500,-1.07,-53.46,15.0,16.25,-97.4,98.6,-81.3
53799000,-0.97,-53.74,13.5,17.91,-97.2,98.1,-82.1
53800500,-1.11,-53.48,15.4,15.74,-97.3,98.5,-81.0
53802000,-0.99,-53.79,13.7,17.65,-97.0,98.0,-82.0
53803500,-1.09,-53.60,15.2,15.91,-97.1,98.3,-81.1
53805000,-0.97,-53.95,13.4,17.91,-96.8,97.7,-82.1
53806500,-1.12,-53.59,15.5,15.59,-97.0,98.3,-80.9
53808000,-0.99,-54.13,13.6,17.58,-96.3,97.3,-82.0
53809500,-1.08,-54.05,14.8,16.11,-96.2,97.4,-81.2
53811000,-1.01,-54.33,13.8,17.15,-95.9,96.8,-81.8
53812500,-1.11,-54.02,15.3,15.62,-96.2,97.4,-81.0
53814000,-1.02,-54.42,13.9,17.04,-95.7,96.7,-81.8
53815500,-1.09,-54.27,14.9,15.91,-95.7,96.9,-81.2
53817000,-1.07,-54.29,14.5,16.28,-95.8,96.9,-81.4
53818500,-1.09,-54.09,15.0,15.91,-96.1,97.3,-81.1
53820000,-1.06,-54.37,14.4,16.42,-95.7,96.7,-81.4
53821500,-1.08,-54.42,14.6,16.17,-95.5,96.6,-81.3
53823000,-1.11,-54.52,15.0,15.64,-95.2,96.4,-81.0
53824500,-1.11,-54.61,14.9,15.69,-95.0,96.2,-81.1
53826000,-1.13,-54.91,15.1,15.36,-94.3,95.5,-80.9
53827500,-1.07,-55.07,14.2,16.21,-94.2,95.3,-81.4
53829000,-1.16,-54.93,15.5,14.96,-94.2,95.5,-80.7
53830500,-1.08,-55.03,14.4,16.04,-94.3,95.4,-81.3
53832000,-1.17,-54.89,15.6,14.84,-94.3,95.5,-80.6
53833500,-1.07,-55.11,14.1,16.29,-94.2,95.2,-81.5
53835000,-1.21,-54.98,16.1,14.36,-93.9,95.3,-80.3
53836500,-1.08,-55.16,14.3,16.07,-94.0,95.1,-81.3
53838000,-1.20,-55.03,15.9,14.49,-93.9,95.2,-80.4
53839500,-1.08,-55.34,14.2,16.07,-93.7,94.7,-81.4
53841000,-1.23,-55.16,16.2,14.18,-93.6,94.9,-80.2
53842500,-1.09,-55.53,14.3,15.94,-93.3,94.4,-81.3
53844000,-1.19,-55.47,15.5,14.60,-93.1,94.4,-80.5
53845500,-1.12,-55.70,14.5,15.59,-92.9,94.0,-81.1
53847000,-1.21,-55.31,15.8,14.43,-93.3,94.7,-80.4
53848500,-1.10,-55.61,14.3,15.81,-93.1,94.2,-81.3
53850000,-1.19,-55.49,15.5,14.67,-93.0,94.3,-80.6
53851500,-1.15,-55.54,14.9,15.19,-93.1,94.3,-80.9
53853000,-1.19,-55.32,15.6,14.64,-93.4,94.7,-80.5
53854500,-1.15,-55.59,15.0,15.09,-93.0,94.2,-80.8
53856000,-1.17,-55.56,15.2,14.87,-93.0,94.2,-80.7
53857500,-1.19,-55.72,15.4,14.61,-92.6,93.9,-80.6
53859000,-1.19,-55.60,15.5,14.61,-92.8,94.1,-80.5
53860500,-1.19,-55.88,15.3,14.64,-92.3,93.6,-80.6
53862000,-1.15,-56.11,14.7,15.12,-92.0,93.2,-80.9
53863500,-1.23,-55.95,15.7,14.19,-92.0,93.4,-80.3
53865000,-1.16,-56.12,14.8,15.00,-91.9,93.1,-80.8
53866500,-1.25,-55.85,16.1,13.92,-92.1,93.5,-80.1
53868000,-1.14,-56.20,14.5,15.29,-91.9,93.0,-81.0
53869500,-1.29,-55.84,16.6,13.48,-92.0,93.5,-79.8
53871000,-1.16,-56.22,14.8,15.03,-91.8,92.9,-80.9
53872500,-1.28,-56.03,16.3,13.64,-91.7,93.2,-79.9
53874000,-1.15,-56.42,14.6,15.15,-91.4,92.6,-81.0
53875500,-1.31,-56.03,16.7,13.29,-91.6,93.1,-79.7
53877000,-1.15,-56.57,14.5,15.09,-91.1,92.3,-80.9
53878500,-1.29,-56.37,16.3,13.48,-91.1,92.5,-79.8
53880000,-1.18,-56.82,14.8,14.71,-90.6,91.8,-80.7
53881500,-1.32,-56.30,16.6,13.24,-91.1,92.6,-79.6
53883000,-1.19,-56.96,14.8,14.66,-90.3,91.5,-80.7
53884500,-1.28,-56.69,16.0,13.60,-90.5,91.9,-80.0
53886000,-1.25,-56.99,15.5,13.92,-90.1,91.4,-80.2
53887500,-1.31,-56.87,16.3,13.25,-90.1,91.5,-79.7
53889000,-1.27,-57.05,15.7,13.68,-89.9,91.3,-80.1
53890500,-1.29,-57.06,15.9,13.50,-89.8,91.2,-79.9
53892000,-1.30,-57.18,16.0,13.39,-89.6,91.0,-79.9
53893500,-1.31,-56.98,16.2,13.28,-89.9,91.3,-79.8
53895000,-1.32,-57.35,16.1,13.21,-89.2,90.6,-79.7
53896500,-1.27,-57.55,15.5,13.66,-89.0,90.3,-80.1
53898000,-1.34,-57.48,16.4,12.95,-88.9,90.4,-79.6
53899500,-1.28,-57.60,15.6,13.55,-88.9,90.2,-80.0
53901000,-1.36,-57.41,16.7,12.75,-88.9,90.5,-79.4
53902500,-1.26,-57.59,15.3,13.83,-89.0,90.3,-80.2
53904000,-1.41,-57.41,17.2,12.36,-88.8,90.4,-79.1
53905500,-1.28,-57.62,15.5,13.61,-88.8,90.2,-80.1
53907000,-1.40,-57.57,17.0,12.41,-88.5,90.1,-79.1
53908500,-1.25,-57.79,15.2,13.87,-88.6,89.9,-80.3
53910000,-1.41,-57.22,17.3,12.33,-89.1,90.8,-79.0
53911500,-1.24,-57.82,15.1,13.98,-88.6,89.9,-80.4
53913000,-1.40,-57.52,17.0,12.44,-88.6,90.2,-79.1
53914500,-1.27,-58.13,15.3,13.65,-88.0,89.3,-80.2
53916000,-1.42,-57.50,17.3,12.24,-88.6,90.2,-79.0
53917500,-1.29,-58.15,15.4,13.54,-87.9,89.2,-80.1
53919000,-1.39,-57.96,16.7,12.52,-87.9,89.4,-79.3
53920500,-1.31,-58.24,15.6,13.33,-87.7,89.0,-79.9
53922000,-1.41,-57.93,16.9,12.32,-87.8,89.5,-79.1
53923500,-1.34,-58.14,16.1,12.94,-87.7,89.2,-79.6
53925000,-1.38,-58.10,16.5,12.61,-87.7,89.2,-79.4
53926500,-1.37,-58.20,16.3,12.69,-87.5,89.0,-79.4
53928000,-1.41,-58.03,16.9,12.31,-87.7,89.3,-79.1
53929500,-1.38,-58.42,16.4,12.58,-87.1,88.6,-79.4
53931000,-1.35,-58.75,15.8,12.93,-86.7,88.1,-79.7
53932500,-1.41,-58.50,16.6,12.37,-86.9,88.5,-79.2
53934000,-1.36,-58.75,16.0,12.76,-86.6,88.1,-79.6
53935500,-1.44,-58.40,17.0,12.07,-86.9,88.6,-78.9
53937000,-1.36,-58.83,15.9,12.83,-86.5,87.9,-79.6
53938500,-1.49,-58.32,17.6,11.68,-86.9,88.7,-78.5
53940000,-1.36,-58.78,15.9,12.84,-86.6,88.0,-79.6
53941500,-1.48,-58.54,17.3,11.79,-86.6,88.3,-78.7
53943000,-1.35,-58.94,15.8,12.86,-86.3,87.7,-79.6
53944500,-1.52,-58.52,17.8,11.49,-86.5,88.3,-78.4
53946000,-1.35,-59.21,15.6,12.86,-85.9,87.3,-79.7
53947500,-1.53,-58.89,17.7,11.40,-85.8,87.6,-78.3
53949000,-1.40,-59.52,16.0,12.44,-85.2,86.7,-79.4
53950500,-1.57,-59.08,18.0,11.12,-85.4,87.3,-78.1
53952000,-1.42,-59.79,16.1,12.27,-84.7,86.2,-79.2
53953500,-1.52,-59.58,17.3,11.46,-84.7,86.5,-78.5
53955000,-1.43,-59.85,16.2,12.19,-84.6,86.1,-79.2
53956500,-1.55,-59.51,17.6,11.24,-84.7,86.5,-78.2
53958000,-1.48,-59.67,16.8,11.75,-84.7,86.3,-78.8
53959500,-1.51,-59.70,17.1,11.51,-84.5,86.3,-78.5
53961000,-1.51,-59.73,17.1,11.54,-84.5,86.2,-78.6
53962500,-1.55,-59.62,17.6,11.21,-84.5,86.3,-78.2
53964000,-1.53,-60.05,17.1,11.41,-83.9,85.7,-78.5
53965500,-1.49,-60.18,16.6,11.72,-83.8,85.5,-78.8
53967000,-1.55,-60.08,17.4,11.22,-83.8,85.6,-78.3
53968500,-1.50,-60.24,16.7,11.62,-83.7,85.4,-78.7
53970000,-1.55,-59.98,17.4,11.26,-84.0,85.7,-78.3
53971500,-1.47,-60.26,16.4,11.86,-83.8,85.4,-78.9
53973000,-1.61,-59.70,18.1,10.85,-84.2,86.2,-77.9
53974500,-1.47,-60.19,16.4,11.84,-83.9,85.5,-78.9
53976000,-1.59,-59.79,17.9,10.96,-84.1,86.0,-78.0
53977500,-1.46,-60.37,16.2,11.93,-83.6,85.2,-79.0
53979000,-1.64,-59.81,18.4,10.65,-83.9,85.9,-77.6
53980500,-1.46,-60.60,16.2,11.91,-83.2,84.8,-79.0
53982000,-1.63,-60.10,18.2,10.70,-83.5,85.4,-77.7
53983500,-1.48,-60.73,16.3,11.79,-83.0,84.6,-78.9
53985000,-1.67,-60.06,18.6,10.45,-83.4,85.5,-77.4
53986500,-1.49,-60.88,16.3,11.69,-82.7,84.3,-78.8
53988000,-1.61,-60.60,17.7,10.85,-82.8,84.6,-78.0
53989500,-1.50,-61.08,16.4,11.59,-82.4,84.0,-78.8
53991000,-1.66,-60.55,18.2,10.52,-82.7,84.7,-77.6
53992500,-1.55,-60.86,16.9,11.26,-82.6,84.3,-78.4
53994000,-1.63,-60.83,17.8,10.68,-82.3,84.2,-77.8
53995500,-1.57,-60.86,17.2,11.07,-82.5,84.3,-78.2
53997000,-1.64,-60.69,17.9,10.65,-82.5,84.5,-77.7
53998500,-1.59,-61.16,17.2,10.94,-81.9,83.7,-78.1
54000000,-1.58,-61.37,17.1,10.99,-81.6,83.4,-78.2
54001500,-1.63,-61.13,17.6,10.69,-81.9,83.8,-77.8
54003000,-1.60,-61.42,17.2,10.91,-81.5,83.3,-78.1
54004500,-1.64,-61.29,17.7,10.63,-81.6,83.5,-77.8
54006000,-1.59,-61.74,17.0,10.94,-81.0,82.8,-78.2
54007500,-1.72,-60.92,18.7,10.13,-81.9,84.0,-77.1
54009000,-1.60,-61.62,17.1,10.89,-81.2,83.0,-78.1
54010500,-1.75,-61.49,18.6,9.99,-80.9,83.0,-77.0
54012000,-1.61,-61.91,17.0,10.83,-80.7,82.5,-78.1
54013500,-1.79,-61.53,19.0,9.77,-80.7,82.9,-76.8
54015000,-1.61,-62.13,17.0,10.79,-80.4,82.2,-78.1
54016500,-1.79,-61.76,18.9,9.73,-80.3,82.6,-76.7
54018000,-1.61,-62.30,16.9,10.80,-80.1,81.9,-78.1
54019500,-1.82,-61.76,19.3,9.57,-80.2,82.5,-76.5
54021000,-1.64,-62.57,17.0,10.63,-79.7,81.5,-77.9
54022500,-1.77,-62.32,18.5,9.83,-79.6,81.7,-76.9
54024000,-1.65,-62.70,17.1,10.55,-79.4,81.2,-77.8
54025500,-1.80,-62.25,18.8,9.68,-79.6,81.8,-76.7
54027000,-1.70,-62.64,17.6,10.27,-79.4,81.3,-77.5
54028500,-1.80,-62.58,18.6,9.70,-79.1,81.3,-76.8
54030000,-1.75,-62.51,18.2,9.95,-79.4,81.4,-77.1
54031500,-1.79,-62.28,18.6,9.77,-79.6,81.7,-76.8
54033000,-1.72,-62.48,17.9,10.11,-79.5,81.5,-77.3
54034500,-1.72,-62.73,17.8,10.13,-79.2,81.1,-77.4
54036000,-1.75,-62.54,18.2,9.94,-79.3,81.4,-77.1
54037500,-1.72,-62.86,17.7,10.13,-79.0,80.9,-77.4
54039000,-1.74,-62.73,18.0,10.01,-79.1,81.1,-77.2
54040500,-1.72,-63.17,17.5,10.13,-78.5,80.4,-77.4
54042000,-1.84,-62.39,19.1,9.47,-79.2,81.5,-76.4
54043500,-1.71,-62.98,17.5,10.20,-78.8,80.7,-77.5
54045000,-1.84,-62.49,19.1,9.46,-79.1,81.4,-76.4
54046500,-1.71,-63.22,17.4,10.19,-78.5,80.4,-77.5
54048000,-1.88,-62.48,19.5,9.25,-79.0,81.3,-76.1
54049500,-1.71,-63.33,17.4,10.18,-78.3,80.2,-77.5
54051000,-1.90,-62.96,19.3,9.20,-78.2,80.6,-76.1
54052500,-1.71,-63.56,17.2,10.20,-78.0,79.9,-77.5
54054000,-1.94,-62.75,19.8,9.01,-78.4,80.9,-75.8
54055500,-1.71,-63.83,17.2,10.17,-77.6,79.5,-77.5
54057000,-1.87,-63.40,18.8,9.33,-77.7,79.9,-76.4
54058500,-1.73,-63.87,17.3,10.05,-77.4,79.4,-77.4
54060000,-1.90,-63.39,19.2,9.17,-77.6,79.9,-76.1
54061500,-1.76,-63.98,17.5,9.92,-77.2,79.2,-77.2
54063000,-1.91,-63.87,19.0,9.11,-76.9,79.2,-76.1
54064500,-1.83,-63.68,18.3,9.52,-77.4,79.6,-76.7
54066000,-1.91,-63.52,19.2,9.13,-77.4,79.7,-76.1
54067500,-1.84,-63.85,18.3,9.49,-77.1,79.3,-76.6
54069000,-1.88,-64.14,18.5,9.29,-76.6,78.8,-76.4
54070500,-1.89,-64.14,18.7,9.20,-76.6,78.8,-76.3
54072000,-1.90,-64.43,18.7,9.16,-76.1,78.4,-76.2
54073500,-1.92,-64.46,18.8,9.08,-76.0,78.3,-76.1
54075000,-1.88,-64.89,18.2,9.29,-75.6,77.7,-76.5
54076500,-2.00,-64.22,19.7,8.71,-76.1,78.6,-75.5
54078000,-1.89,-64.70,18.4,9.21,-75.8,78.0,-76.3
54079500,-2.01,-64.34,19.7,8.68,-75.9,78.4,-75.5
54081000,-1.87,-64.87,18.1,9.32,-75.6,77.8,-76.5
54082500,-2.08,-64.28,20.3,8.39,-75.7,78.4,-75.0
54084000,-1.90,-64.92,18.4,9.18,-75.5,77.7,-76.3
54085500,-2.07,-64.66,20.1,8.42,-75.2,77.9,-75.1
54087000,-1.87,-65.27,17.9,9.34,-75.1,77.2,-76.6
54088500,-2.12,-64.63,20.5,8.24,-75.1,77.9,-74.8
54090000,-1.91,-65.52,18.1,9.15,-74.6,76.8,-76.3
54091500,-2.05,-65.23,19.6,8.51,-74.6,77.1,-75.3
54093000,-1.90,-65.61,18.0,9.18,-74.5,76.7,-76.4
54094500,-2.05,-64.72,19.8,8.51,-75.2,77.8,-75.2
54096000,-1.87,-65.56,17.8,9.31,-74.7,76.8,-76.6
54097500,-2.05,-65.29,19.5,8.50,-74.5,77.0,-75.3
54099000,-1.97,-65.20,18.9,8.86,-74.9,77.2,-75.9
54100500,-2.05,-64.98,19.7,8.51,-74.9,77.4,-75.3
54102000,-1.98,-65.40,18.8,8.83,-74.6,76.9,-75.8
54103500,-2.03,-65.46,19.3,8.58,-74.3,76.8,-75.4
54105000,-2.01,-65.44,19.1,8.67,-74.4,76.8,-75.6
54106500,-2.04,-65.52,19.3,8.56,-74.2,76.7,-75.4
54108000,-2.00,-65.63,19.0,8.70,-74.2,76.5,-75.7
54109500,-1.99,-66.20,18.6,8.76,-73.5,75.8,-75.8
54111000,-2.08,-65.47,19.7,8.39,-74.1,76.7,-75.1
54112500,-2.01,-66.10,18.7,8.70,-73.5,75.9,-75.7
54114000,-2.11,-65.43,20.0,8.27,-74.1,76.7,-74.9
54115500,-1.98,-66.24,18.4,8.81,-73.4,75.7,-75.9
54117000,-2.16,-65.26,20.5,8.08,-74.1,76.9,-74.5
54118500,-2.02,-66.23,18.8,8.65,-73.3,75.7,-75.6
54120000,-2.18,-65.85,20.3,8.02,-73.3,76.1,-74.5
54121500,-1.98,-66.65,18.3,8.81,-72.9,75.1,-75.9
54123000,-2.22,-65.69,20.8,7.86,-73.4,76.3,-74.2
54124500,-1.99,-66.83,18.3,8.77,-72.6,74.9,-75.9
54126000,-2.17,-66.36,20.0,8.05,-72.7,75.4,-74.6
54127500,-2.00,-66.95,18.3,8.71,-72.4,74.7,-75.8
54129000,-2.20,-66.23,20.4,7.93,-72.7,75.5,-74.4
54130500,-2.01,-67.11,18.3,8.67,-72.2,74.5,-75.8
54132000,-2.21,-66.89,20.1,7.91,-71.8,74.6,-74.4
54133500,-2.15,-67.13,19.5,8.11,-71.7,74.3,-74.8
54135000,-2.25,-66.73,20.5,7.77,-71.9,74.8,-74.1
54136500,-2.17,-67.18,19.6,8.05,-71.6,74.3,-74.7
54138000,-2.24,-67.26,20.2,7.79,-71.3,74.1,-74.2
54139500,-2.22,-67.30,20.0,7.86,-71.3,74.0,-74.3
54141000,-2.25,-67.27,20.3,7.75,-71.2,74.0,-74.1
54142500,-2.21,-67.47,19.8,7.91,-71.1,73.8,-74.5
54144000,-2.19,-68.03,19.3,7.99,-70.5,73.1,-74.7
54145500,-2.25,-67.48,20.2,7.75,-71.0,73.8,-74.1
54147000,-2.20,-67.93,19.5,7.94,-70.6,73.2,-74.6
54148500,-2.32,-67.32,20.8,7.53,-70.9,73.9,-73.7
54150000,-2.18,-68.02,19.3,8.01,-70.5,73.1,-74.7
54151500,-2.37,-67.19,21.3,7.36,-70.9,74.0,-73.3
54153000,-2.21,-68.03,19.5,7.90,-70.4,73.1,-74.5
54154500,-2.39,-67.71,21.1,7.32,-70.2,73.3,-73.3
54156000,-2.13,-68.14,18.9,8.18,-70.5,73.0,-75.0
54157500,-2.37,-67.13,21.3,7.37,-71.0,74.1,-73.3
54159000,-2.13,-68.44,18.7,8.19,-70.2,72.6,-75.1
54160500,-2.34,-67.76,20.7,7.46,-70.3,73.3,-73.6
54162000,-2.14,-68.56,18.7,8.17,-70.0,72.4,-75.1
54163500,-2.38,-67.66,21.1,7.34,-70.3,73.4,-73.3
54165000,-2.15,-68.68,18.8,8.11,-69.8,72.3,-75.0
54166500,-2.34,-68.23,20.5,7.46,-69.8,72.7,-73.6
54168000,-2.22,-68.49,19.4,7.86,-69.8,72.5,-74.5
54169500,-2.38,-68.02,20.9,7.36,-69.9,72.9,-73.4
54171000,-2.27,-68.50,19.8,7.70,-69.7,72.4,-74.2
54172500,-2.37,-68.58,20.6,7.36,-69.2,72.2,-73.4
54174000,-2.30,-68.61,20.0,7.58,-69.4,72.2,-73.9
54175500,-2.41,-68.47,20.9,7.26,-69.2,72.3,-73.2
54177000,-2.31,-68.65,20.0,7.58,-69.4,72.2,-73.9
54178500,-2.30,-69.40,19.6,7.58,-68.5,71.2,-74.0
54180000,-2.34,-68.58,20.3,7.47,-69.3,72.2,-73.7
54181500,-2.31,-69.30,19.7,7.56,-68.6,71.4,-73.9
54183000,-2.41,-68.45,21.0,7.25,-69.3,72.4,-73.2
54184500,-2.29,-69.45,19.5,7.62,-68.4,71.2,-74.1
54186000,-2.48,-68.30,21.6,7.04,-69.2,72.5,-72.7
54187500,-2.33,-69.45,19.8,7.51,-68.4,71.2,-73.9
54189000,-2.49,-68.80,21.4,7.03,-68.6,71.8,-72.7
54190500,-2.31,-69.72,19.5,7.57,-68.1,70.8,-74.0
54192000,-2.54,-68.59,21.9,6.89,-68.7,72.1,-72.3
54193500,-2.29,-70.08,19.2,7.63,-67.7,70.4,-74.2
54195000,-2.59,-69.66,21.7,6.77,-67.3,70.7,-72.1
54196500,-2.36,-70.47,19.6,7.40,-67.0,69.8,-73.7
54198000,-2.63,-69.54,22.1,6.65,-67.2,70.8,-71.8
54199500,-2.37,-70.57,19.6,7.39,-66.9,69.7,-73.7
54201000,-2.57,-70.21,21.3,6.81,-66.7,70.0,-72.3
54202500,-2.40,-70.54,19.9,7.27,-66.8,69.7,-73.4
