Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58051500,-2.13,18.38,152.3,8.21,194.3,246.9,51.9
58053000,-2.25,18.90,149.4,7.77,184.9,237.7,51.1
58054500,-2.11,18.51,150.7,8.29,195.3,246.7,52.4
58056000,-2.29,19.18,147.5,7.62,181.3,233.7,50.9
58057500,-2.13,18.58,150.4,8.20,193.5,245.1,52.2
58059000,-2.28,18.64,152.4,7.68,183.8,238.7,50.3
58060500,-2.20,18.86,149.0,7.93,187.9,239.8,51.6
58062000,-2.30,18.97,149.5,7.60,181.6,235.3,50.5
58063500,-2.19,18.73,150.0,7.97,189.0,241.3,51.6
58065000,-2.22,18.36,154.2,7.87,188.1,243.3,50.7
58066500,-2.21,18.80,149.8,7.90,187.5,240.0,51.4
58068000,-2.19,18.35,153.8,7.99,190.3,244.7,51.1
58069500,-2.19,18.65,150.8,7.98,189.5,242.2,51.5
58071000,-2.20,18.04,157.2,7.94,190.2,246.8,50.4
58072500,-2.28,19.19,147.2,7.66,182.1,234.1,51.1
58074000,-2.18,18.41,153.0,8.03,190.9,244.6,51.3
58075500,-2.27,18.95,149.2,7.70,183.5,236.5,50.9
58077000,-2.18,18.15,155.7,8.03,191.6,246.9,50.9
58078500,-2.32,19.15,148.3,7.52,179.6,232.9,50.5
58080000,-2.13,18.15,154.8,8.21,194.9,248.9,51.5
58081500,-2.27,18.87,150.0,7.70,183.7,237.2,50.8
58083000,-2.13,17.93,157.1,8.21,195.6,250.9,51.2
58084500,-2.38,19.02,150.3,7.33,176.1,231.5,49.5
58086000,-2.14,17.95,157.2,8.16,194.6,250.2,51.1
58087500,-2.27,18.47,153.9,7.70,184.6,240.3,50.2
58089000,-2.12,18.13,154.9,8.24,195.6,249.5,51.6
58090500,-2.32,18.74,152.1,7.53,180.6,236.1,49.9
58092000,-2.14,18.21,154.4,8.16,193.9,247.9,51.5
58093500,-2.29,18.17,157.3,7.62,183.6,241.7,49.4
58095000,-2.21,18.50,152.7,7.90,188.4,242.5,51.0
58096500,-2.34,18.49,154.6,7.48,180.1,237.4,49.4
58098000,-2.20,18.31,154.5,7.92,189.3,244.3,50.8
58099500,-2.24,17.92,159.1,7.80,187.7,246.0,49.7
58101000,-2.23,18.44,153.7,7.83,187.1,242.1,50.6
58102500,-2.20,17.99,157.7,7.95,190.6,247.4,50.4
58104000,-2.20,18.25,155.2,7.92,189.4,244.8,50.7
58105500,-2.20,17.50,163.1,7.93,191.3,251.4,49.6
58107000,-2.26,18.85,150.0,7.74,184.5,237.8,50.9
58108500,-2.15,18.07,156.2,8.11,193.4,248.6,51.1
58110000,-2.23,18.68,151.3,7.83,186.5,240.2,51.0
58111500,-2.14,17.86,158.2,8.14,194.5,250.7,50.9
58113000,-2.29,18.80,151.0,7.64,182.6,236.9,50.4
58114500,-2.10,17.85,157.5,8.32,197.9,252.9,51.5
58116000,-2.24,18.55,152.7,7.79,186.2,240.8,50.6
58117500,-2.09,17.60,160.0,8.36,199.4,255.7,51.3
58119000,-2.28,18.88,150.1,7.66,182.8,236.5,50.6
58120500,-2.07,17.79,157.6,8.42,199.9,254.6,51.7
58122000,-2.19,18.34,154.0,7.97,190.0,244.6,51.0
58123500,-2.06,17.87,156.5,8.47,200.5,254.3,52.0
58125000,-2.24,18.60,152.2,7.80,186.2,240.5,50.7
58126500,-2.08,17.97,155.8,8.39,198.8,252.6,51.9
58128000,-2.21,18.01,157.7,7.89,189.4,246.5,50.2
58129500,-2.14,18.30,153.6,8.14,193.4,246.9,51.5
58131000,-2.25,18.37,154.6,7.77,186.1,241.9,50.3
58132500,-2.13,18.11,155.4,8.18,194.5,249.0,51.4
58134000,-2.16,17.81,159.0,8.09,193.7,250.6,50.6
58135500,-2.15,18.24,154.3,8.11,192.9,247.0,51.3
58137000,-2.13,17.81,158.5,8.18,195.5,251.7,51.0
58138500,-2.13,18.07,155.8,8.18,194.7,249.4,51.3
58140000,-2.14,17.37,163.4,8.17,196.4,255.5,50.2
58141500,-2.24,18.57,152.4,7.81,186.5,240.8,50.7
58143000,-2.12,17.78,158.7,8.22,196.3,252.4,51.0
58144500,-2.21,18.36,154.1,7.92,189.0,243.9,50.8
58146000,-2.16,17.45,162.9,8.10,194.7,253.9,50.1
58147500,-2.33,18.47,154.8,7.51,180.8,238.0,49.4
58149000,-2.12,17.40,162.8,8.24,197.7,256.1,50.5
58150500,-2.27,18.09,157.8,7.70,185.4,243.4,49.6
58152000,-2.10,17.24,164.3,8.30,199.1,258.2,50.5
58153500,-2.31,18.46,154.7,7.56,181.8,238.7,49.6
58155000,-2.09,17.44,161.7,8.37,200.0,257.2,51.0
58156500,-2.21,17.97,158.2,7.89,189.4,246.7,50.1
58158000,-2.07,17.50,160.8,8.43,200.9,257.3,51.3
58159500,-2.27,18.21,156.5,7.71,185.4,242.6,49.8
58161000,-2.10,17.58,160.4,8.32,198.6,255.3,51.1
58162500,-2.24,17.61,162.3,7.82,188.7,248.9,49.3
58164000,-2.17,17.91,158.1,8.06,192.9,249.4,50.7
58165500,-2.28,18.01,158.7,7.67,184.9,243.6,49.4
58167000,-2.15,17.80,158.9,8.12,194.2,251.0,50.7
58168500,-2.15,17.33,164.0,8.14,195.8,255.4,50.0
58170000,-2.13,17.95,156.9,8.20,195.3,250.6,51.2
58171500,-2.09,17.58,160.4,8.33,198.9,255.5,51.1
58173000,-2.11,17.80,158.3,8.28,197.2,252.9,51.3
58174500,-2.11,17.18,165.1,8.27,198.7,258.4,50.3
58176000,-2.21,18.27,155.0,7.91,189.0,244.4,50.7
58177500,-2.10,17.56,160.6,8.32,198.6,255.5,51.0
58179000,-2.18,18.09,156.3,8.02,191.7,247.4,50.8
58180500,-2.09,17.34,163.0,8.35,200.0,258.0,50.8
58182000,-2.24,18.27,155.5,7.80,186.9,243.1,50.2
58183500,-2.04,17.30,162.5,8.55,203.7,260.5,51.4
58185000,-2.19,17.96,157.8,7.99,191.4,248.1,50.5
58186500,-2.04,17.04,165.5,8.57,204.8,263.3,51.1
58188000,-2.23,18.31,154.9,7.84,187.6,243.3,50.5
58189500,-2.03,17.26,162.6,8.61,205.0,261.7,51.6
58191000,-2.14,17.80,158.8,8.15,194.9,251.4,50.8
58192500,-2.00,17.31,161.5,8.71,206.7,262.3,52.0
58194000,-2.18,18.05,156.8,8.01,191.5,247.5,50.7
58195500,-2.03,17.41,161.0,8.59,204.1,260.0,51.7
58197000,-2.17,17.45,163.1,8.03,193.4,253.0,49.9
58198500,-2.10,17.66,159.6,8.31,198.3,254.6,51.2
58200000,-2.19,17.84,159.2,7.96,191.1,248.7,50.2
58201500,-2.08,17.49,161.2,8.38,200.1,257.0,51.2
58203000,-2.11,17.24,164.5,8.26,198.5,257.8,50.3
58204500,-2.10,17.65,159.8,8.30,198.0,254.5,51.1
58206000,-2.08,17.28,163.4,8.40,201.1,259.1,50.9
58207500,-2.12,17.52,161.4,8.25,197.4,255.0,50.7
58209000,-2.13,16.73,170.7,8.21,198.7,262.0,49.3
58210500,-2.23,17.95,158.7,7.82,188.1,246.1,49.8
58212000,-2.11,17.13,165.7,8.27,198.9,258.9,50.2
58213500,-2.21,17.71,160.8,7.92,190.6,249.4,49.8
58215000,-2.11,16.93,168.0,8.28,199.5,260.8,49.9
58216500,-2.27,17.90,159.7,7.70,185.8,245.0,49.3
58218000,-2.06,16.93,167.2,8.47,203.4,263.3,50.6
58219500,-2.22,17.61,162.1,7.87,189.8,249.6,49.5
58221000,-2.06,16.67,170.3,8.46,203.7,265.6,50.1
58222500,-2.26,17.90,159.6,7.72,186.3,245.3,49.4
58224000,-2.04,16.84,167.8,8.57,205.6,265.4,50.8
58225500,-2.16,17.43,163.1,8.07,194.3,253.7,50.0
58227000,-2.02,17.03,165.3,8.64,206.2,264.3,51.3
58228500,-2.21,17.71,160.9,7.90,190.2,249.1,49.8
58230000,-2.02,17.07,164.8,8.63,206.0,263.8,51.3
58231500,-2.15,17.21,165.4,8.13,196.0,256.5,49.8
58233000,-2.08,17.37,162.4,8.40,200.7,258.2,51.0
58234500,-2.17,17.58,161.7,8.05,193.4,252.1,50.1
58236000,-2.07,17.20,164.2,8.43,201.9,260.2,50.9
58237500,-2.10,16.98,167.2,8.33,200.5,261.1,50.2
58239000,-2.08,17.40,162.0,8.41,200.8,258.1,51.1
58240500,-2.05,17.05,165.7,8.49,203.5,262.4,50.8
58242000,-2.06,17.15,164.5,8.49,203.0,261.3,51.0
58243500,-2.05,16.78,168.8,8.51,204.5,265.2,50.5
58245000,-2.15,17.75,159.6,8.10,194.1,251.3,50.6
58246500,-2.04,16.91,167.2,8.53,204.6,264.2,50.7
58248000,-2.14,17.53,161.6,8.17,196.0,254.1,50.5
58249500,-2.05,16.78,168.8,8.51,204.6,265.3,50.5
58251000,-2.18,17.67,160.9,8.00,192.2,250.7,50.1
58252500,-1.99,16.74,168.2,8.75,209.1,268.3,51.2
58254000,-2.13,17.41,162.9,8.19,196.7,255.4,50.4
58255500,-1.99,16.51,171.1,8.76,210.1,270.9,50.8
58257000,-2.18,17.76,159.9,8.01,192.3,250.1,50.3
58258500,-1.96,16.79,166.9,8.90,211.8,269.7,51.8
58260000,-2.09,17.19,164.7,8.35,200.4,259.3,50.6
58261500,-1.96,16.76,167.3,8.89,211.6,269.7,51.7
58263000,-2.12,17.51,161.6,8.23,197.1,254.9,50.6
58264500,-1.99,16.81,167.3,8.75,209.0,267.8,51.3
58266000,-2.12,16.88,168.8,8.25,199.0,261.0,49.7
58267500,-2.05,17.09,165.1,8.50,203.4,262.0,50.9
58269000,-2.18,17.26,165.3,8.03,193.8,254.7,49.5
58270500,-2.08,16.89,168.0,8.41,202.3,263.0,50.3
58272000,-2.07,16.39,173.9,8.43,203.9,268.0,49.5
58273500,-2.09,17.01,166.8,8.34,200.6,260.9,50.3
58275000,-2.07,16.68,170.3,8.43,203.3,265.2,50.0
58276500,-2.07,16.82,168.7,8.42,202.6,263.7,50.2
58278000,-2.07,16.33,174.6,8.43,204.1,268.6,49.5
58279500,-2.19,17.37,164.3,7.98,192.5,253.1,49.5
58281000,-2.06,16.61,171.1,8.46,203.9,266.2,50.0
58282500,-2.14,17.10,166.6,8.15,196.6,257.7,49.7
58284000,-2.06,16.37,173.9,8.47,204.9,268.7,49.7
58285500,-2.21,17.30,165.4,7.89,190.9,252.5,49.1
58287000,-2.01,16.36,173.2,8.69,209.1,271.6,50.4
58288500,-2.16,17.05,167.5,8.07,195.1,257.2,49.4
58290000,-2.01,16.16,175.8,8.70,209.9,273.8,50.1
58291500,-2.18,17.40,163.7,8.03,193.4,253.4,49.8
58293000,-1.95,16.42,171.2,8.97,214.2,274.2,51.4
58294500,-2.07,16.96,166.9,8.45,202.8,262.6,50.5
58296000,-1.94,16.50,169.9,9.00,214.7,273.8,51.6
58297500,-2.10,17.26,164.0,8.33,199.7,258.4,50.6
58299000,-1.97,16.58,169.6,8.87,212.0,271.5,51.3
58300500,-2.08,16.68,170.5,8.38,202.3,264.6,49.9
58302000,-2.03,16.84,167.7,8.61,206.3,265.8,50.9
58303500,-2.12,16.98,167.6,8.24,198.8,260.0,49.9
58305000,-2.01,16.66,169.5,8.67,207.9,268.3,50.8
58306500,-2.03,16.42,172.9,8.58,206.8,269.6,50.1
58308000,-2.03,16.87,167.4,8.59,205.8,265.3,50.9
58309500,-2.00,16.55,170.8,8.70,208.9,269.9,50.7
58311000,-2.01,16.66,169.6,8.67,207.9,268.3,50.8
58312500,-2.01,16.02,177.6,8.67,209.8,274.9,49.7
58314000,-2.11,17.13,165.8,8.26,198.7,258.8,50.2
58315500,-2.00,16.40,172.6,8.72,209.6,271.5,50.5
58317000,-2.08,16.93,167.7,8.38,201.5,262.2,50.2
58318500,-2.00,16.20,175.1,8.72,210.3,273.7,50.2
58320000,-2.13,17.16,165.7,8.21,197.6,257.9,50.0
58321500,-1.95,16.17,174.5,8.94,214.6,276.6,50.9
58323000,-2.08,16.91,167.9,8.39,201.8,262.5,50.2
58324500,-1.94,16.00,176.7,8.97,215.6,278.8,50.7
58326000,-2.11,17.17,165.4,8.25,198.5,258.4,50.2
58327500,-1.92,16.14,174.3,9.07,217.0,278.3,51.2
58329000,-2.04,16.74,169.1,8.55,205.3,266.0,50.5
58330500,-1.94,16.22,173.6,9.01,215.7,276.9,51.2
58332000,-2.13,16.90,168.8,8.19,197.9,260.1,49.5
58333500,-1.99,16.28,173.8,8.77,211.0,273.4,50.5
58335000,-2.12,16.27,176.1,8.25,200.4,266.7,48.7
58336500,-2.05,16.54,171.7,8.52,205.3,267.6,50.1
58338000,-2.14,16.62,172.2,8.14,197.5,262.0,48.9
58339500,-2.03,16.36,173.7,8.59,207.3,270.4,50.0
58341000,-2.05,16.01,178.3,8.52,206.7,273.0,49.2
58342500,-2.06,16.52,172.1,8.48,204.7,267.4,49.9
58344000,-2.02,16.09,177.0,8.63,208.7,273.6,49.7
58345500,-2.04,16.32,174.2,8.57,207.0,270.5,49.9
58347000,-2.04,15.62,183.3,8.57,208.6,277.6,48.7
58348500,-2.14,16.90,168.9,8.15,197.1,259.5,49.4
58350000,-2.01,16.10,176.7,8.66,209.4,274.0,49.8
58351500,-2.11,16.65,171.3,8.29,200.4,263.7,49.5
58353000,-2.00,15.83,179.9,8.73,211.3,277.5,49.6
58354500,-2.11,16.87,168.7,8.28,199.9,261.5,49.8
58356000,-1.91,15.91,177.2,9.11,218.7,281.5,51.0
58357500,-2.06,16.64,170.7,8.47,204.2,266.1,50.1
58359000,-1.93,15.66,180.8,9.05,218.2,283.4,50.3
58360500,-2.10,16.92,168.0,8.32,200.5,261.6,50.0
58362000,-1.90,15.96,176.3,9.17,219.5,281.5,51.2
58363500,-2.02,16.47,172.1,8.65,208.1,270.0,50.4
58365000,-1.89,15.94,176.2,9.23,220.7,282.5,51.4
58366500,-2.05,16.77,169.0,8.50,204.4,265.2,50.4
58368000,-1.93,16.12,174.6,9.06,217.0,278.5,51.2
58369500,-2.04,16.16,176.4,8.54,206.6,271.7,49.5
58371000,-1.98,16.20,174.6,8.82,212.1,274.8,50.5
58372500,-2.07,16.49,172.7,8.45,204.1,267.3,49.8
58374000,-1.97,16.14,175.3,8.84,212.7,275.6,50.5
58375500,-2.00,15.92,178.7,8.74,211.4,276.8,49.8
58377000,-1.98,16.29,173.6,8.81,211.8,273.8,50.7
58378500,-1.95,16.02,176.5,8.94,215.0,278.1,50.6
58380000,-1.97,16.11,175.6,8.88,213.5,276.5,50.6
58381500,-1.97,15.50,183.9,8.84,214.4,282.5,49.4
58383000,-2.06,16.60,171.1,8.47,204.3,266.5,50.0
58384500,-1.96,15.89,178.4,8.91,214.8,279.2,50.3
58386000,-2.04,16.44,172.7,8.57,206.6,269.3,50.1
58387500,-1.96,15.71,180.9,8.90,215.2,281.1,50.0
58389000,-2.08,16.68,170.5,8.39,202.3,264.6,49.9
58390500,-1.91,15.61,181.1,9.14,220.1,285.1,50.6
58392000,-2.06,16.45,173.0,8.47,204.6,268.0,49.8
58393500,-1.94,15.43,184.3,9.00,217.9,285.4,49.8
58395000,-2.14,16.62,172.1,8.17,198.0,262.4,49.0
58396500,-1.91,15.63,181.1,9.12,219.8,284.7,50.5
58398000,-2.05,16.16,176.5,8.50,205.9,271.2,49.4
58399500,-1.91,15.66,180.6,9.12,219.6,284.3,50.6
58401000,-2.08,16.44,173.5,8.38,202.7,266.9,49.4
58402500,-1.95,15.83,179.0,8.95,215.8,280.4,50.3
58404000,-2.07,15.76,181.9,8.45,205.7,274.6,48.5
58405500,-2.00,16.08,176.7,8.71,210.3,274.7,50.0
58407000,-2.10,16.12,177.7,8.32,202.3,269.3,48.7
58408500,-1.99,15.84,179.7,8.77,212.1,278.0,49.7
58410000,-2.01,15.51,184.4,8.67,211.0,280.2,48.9
58411500,-2.00,15.98,177.9,8.72,210.7,275.8,49.8
58413000,-1.98,15.63,182.3,8.82,213.7,280.9,49.5
58414500,-1.98,15.81,179.8,8.81,213.0,278.7,49.8
58416000,-1.95,15.30,186.4,8.94,217.1,286.1,49.4
58417500,-2.05,16.36,173.9,8.53,206.1,269.7,49.8
58419000,-1.93,15.60,181.8,9.04,218.2,284.0,50.2
58420500,-2.02,16.17,175.8,8.65,208.9,273.0,49.9
58422000,-1.93,15.43,184.3,9.02,218.3,285.7,49.8
58423500,-2.06,16.39,173.7,8.49,205.1,268.8,49.7
58425000,-1.88,15.38,183.9,9.25,223.1,289.1,50.5
58426500,-2.01,16.13,176.2,8.68,209.6,273.8,50.0
58428000,-1.88,15.21,186.2,9.30,224.5,291.7,50.3
58429500,-2.05,16.42,173.1,8.53,205.9,269.0,49.9
58431000,-1.86,15.38,183.6,9.35,225.0,290.4,50.8
58432500,-1.98,15.97,177.7,8.82,212.8,277.2,50.1
58434000,-1.85,15.44,182.2,9.45,226.6,290.8,51.2
58435500,-2.01,16.21,175.1,8.70,209.8,273.3,50.2
58437000,-1.89,15.56,181.5,9.24,222.3,287.0,50.8
58438500,-2.00,15.60,183.0,8.73,212.0,280.0,49.2
58440000,-1.93,15.73,180.0,9.02,217.4,282.3,50.4
58441500,-2.02,16.00,178.1,8.64,209.1,274.7,49.6
58443000,-1.93,15.56,182.2,9.06,218.7,284.7,50.2
58444500,-1.95,15.41,184.8,8.97,217.3,285.3,49.6
58446000,-1.94,15.81,179.2,8.97,216.2,280.9,50.3
58447500,-1.91,15.47,183.2,9.12,220.2,286.4,50.2
58449000,-1.93,15.59,181.8,9.04,218.3,284.1,50.2
58450500,-1.93,15.03,190.0,9.02,219.4,290.2,49.1
58452000,-2.02,16.10,176.7,8.66,209.2,273.9,49.8
58453500,-1.92,15.35,185.1,9.09,219.9,287.4,49.9
58455000,-2.04,15.86,180.3,8.55,207.6,274.9,49.0
58456500,-1.95,15.12,188.9,8.95,217.8,288.3,49.1
58458000,-2.10,16.06,178.4,8.32,202.3,269.7,48.6
58459500,-1.89,15.10,188.2,9.20,223.0,291.8,49.8
58461000,-2.04,15.78,181.2,8.54,207.7,275.6,48.9
58462500,-1.90,14.88,191.4,9.20,223.5,294.3,49.4
58464000,-2.08,16.05,178.4,8.38,203.6,270.7,48.8
58465500,-1.87,15.08,188.0,9.34,225.7,293.7,50.2
58467000,-2.00,15.63,182.6,8.72,211.7,279.6,49.2
58468500,-1.87,15.15,186.9,9.33,225.4,292.8,50.3
58470000,-2.04,15.88,179.9,8.56,207.7,274.8,49.1
58471500,-1.91,15.26,186.1,9.15,221.4,289.2,50.0
58473000,-2.02,15.23,188.4,8.62,210.6,282.6,48.2
58474500,-1.96,15.47,184.0,8.92,216.1,283.9,49.6
58476000,-2.05,15.60,183.7,8.53,207.8,277.3,48.5
58477500,-1.90,15.30,185.5,9.17,221.8,289.1,50.1
58479000,-1.92,15.12,188.4,9.08,220.4,290.0,49.5
58480500,-1.92,15.49,183.1,9.09,219.6,285.9,50.2
58482000,-1.89,15.24,186.0,9.23,223.0,290.4,50.2
58483500,-1.90,15.39,184.1,9.17,221.5,288.0,50.3
58485000,-1.91,14.78,193.1,9.13,222.4,294.5,49.0
58486500,-2.00,15.83,179.9,8.72,211.2,277.5,49.6
58488000,-1.90,15.14,187.6,9.19,222.6,291.1,49.9
58489500,-1.97,15.67,181.5,8.88,214.8,281.2,49.8
58491000,-1.89,14.94,190.5,9.22,223.8,293.9,49.6
58492500,-2.01,15.84,179.9,8.68,210.4,276.9,49.5
58494000,-1.84,14.83,191.1,9.49,229.6,298.7,50.2
58495500,-1.97,15.57,182.8,8.87,214.9,282.2,49.6
58497000,-1.84,14.64,194.0,9.48,229.8,300.8,49.8
58498500,-2.00,15.89,179.1,8.74,211.5,277.1,49.7
58500000,-1.82,14.90,189.5,9.60,231.3,299.0,50.7
58501500,-1.93,15.44,184.0,9.02,218.2,285.5,49.9
58503000,-1.82,14.93,189.1,9.60,231.2,298.7,50.7
58504500,-1.96,15.69,181.1,8.89,215.0,281.1,49.9
58506000,-1.85,15.03,188.2,9.45,228.0,295.6,50.5
58507500,-1.96,15.13,188.8,8.91,216.8,287.5,49.0
58509000,-1.90,15.18,187.1,9.18,222.2,290.5,49.9
58510500,-1.97,15.48,184.2,8.84,214.6,282.8,49.4
58512000,-1.89,15.07,188.5,9.24,223.7,292.5,49.9
58513500,-1.90,14.89,191.4,9.18,223.1,294.0,49.4
58515000,-1.90,15.34,184.9,9.18,221.7,288.7,50.2
58516500,-1.91,14.94,190.9,9.13,221.9,292.7,49.3
58518000,-1.92,15.11,188.6,9.07,220.3,290.0,49.4
58519500,-1.93,14.43,198.8,9.05,221.5,297.6,48.1
58521000,-2.04,15.60,183.6,8.57,208.7,278.0,48.7
58522500,-1.91,14.84,192.3,9.14,222.4,294.0,49.2
58524000,-1.99,15.33,186.6,8.76,213.1,283.3,48.8
58525500,-1.91,14.57,196.4,9.13,222.9,297.1,48.6
58527000,-2.05,15.55,184.4,8.50,207.2,277.4,48.3
58528500,-1.85,14.56,195.5,9.44,229.4,301.4,49.6
58530000,-2.00,15.30,187.1,8.72,212.4,283.1,48.6
58531500,-1.85,14.41,197.8,9.44,229.8,303.2,49.3
58533000,-2.04,15.57,184.0,8.57,208.7,278.2,48.6
58534500,-1.83,14.62,194.1,9.55,231.3,302.0,50.0
58536000,-1.96,15.16,188.5,8.91,216.8,287.3,49.0
58537500,-1.82,14.69,192.9,9.57,231.5,301.3,50.2
58539000,-1.93,15.43,184.2,9.02,218.3,285.7,49.8
58540500,-1.83,14.82,191.1,9.52,230.2,299.2,50.3
58542000,-1.93,14.88,192.1,9.04,220.2,292.2,48.9
58543500,-1.88,14.91,190.7,9.27,224.9,294.9,49.7
58545000,-1.96,15.27,186.9,8.90,216.4,285.9,49.2
58546500,-1.86,14.84,191.5,9.35,226.7,296.8,49.8
58548000,-1.88,14.65,194.7,9.26,225.3,297.8,49.2
58549500,-1.88,15.01,189.1,9.29,224.9,293.9,49.9
58551000,-1.85,14.75,192.5,9.43,228.5,298.8,49.9
58552500,-1.86,14.90,190.6,9.36,226.7,296.1,49.9
58554000,-1.87,14.32,199.6,9.32,227.5,302.7,48.7
58555500,-1.95,15.32,186.1,8.94,217.0,285.9,49.4
58557000,-1.86,14.66,194.1,9.39,228.1,299.5,49.6
58558500,-1.92,15.15,188.1,9.07,220.1,289.5,49.5
58560000,-1.85,14.44,197.5,9.42,229.3,302.6,49.3
58561500,-1.96,15.38,185.5,8.89,215.8,284.5,49.3
58563000,-1.80,14.37,197.4,9.71,235.3,307.2,50.0
58564500,-1.92,15.14,188.1,9.09,220.5,289.8,49.5
58566000,-1.80,14.25,199.5,9.70,235.5,308.6,49.7
58567500,-1.96,15.37,185.5,8.90,216.1,284.8,49.4
58569000,-1.77,14.42,196.2,9.83,237.5,308.1,50.4
58570500,-1.89,14.98,190.0,9.21,223.5,293.3,49.6
58572000,-1.77,14.42,196.1,9.83,237.5,308.0,50.5
58573500,-1.91,15.20,187.2,9.12,221.0,289.6,49.7
58575000,-1.81,14.57,194.6,9.61,232.7,303.3,50.1
58576500,-1.92,14.63,195.6,9.10,222.1,295.9,48.6
58578000,-1.90,14.75,193.6,9.17,223.3,295.5,49.1
58579500,-1.98,14.96,191.6,8.81,215.2,288.1,48.3
58581000,-1.88,14.53,196.7,9.26,225.6,299.3,48.9
58582500,-1.90,14.36,199.4,9.20,224.8,300.5,48.4
58584000,-1.91,14.81,192.7,9.15,222.7,294.5,49.1
58585500,-1.87,14.45,197.6,9.34,227.5,301.3,49.0
58587000,-1.88,14.59,195.7,9.26,225.5,298.6,49.0
58588500,-1.88,13.97,205.4,9.26,227.0,306.1,47.9
58590000,-1.98,15.07,190.1,8.79,214.5,286.6,48.4
58591500,-1.87,14.37,199.0,9.30,227.0,301.9,48.8
58593000,-1.95,14.85,192.8,8.94,218.2,291.2,48.5
58594500,-1.87,14.16,202.1,9.35,228.5,305.1,48.5
58596000,-2.00,15.08,190.2,8.74,213.3,285.8,48.3
58597500,-1.81,14.09,202.4,9.63,234.7,309.9,49.2
58599000,-1.95,14.82,193.3,8.93,217.9,291.3,48.4
58600500,-1.77,13.96,203.7,9.85,239.4,314.3,49.6
58602000,-1.93,15.13,188.4,9.05,219.8,289.4,49.4
58603500,-1.76,14.15,200.1,9.92,240.2,312.6,50.2
58605000,-1.87,14.71,193.5,9.33,226.7,298.1,49.5
58606500,-1.76,14.14,200.4,9.92,240.2,312.8,50.2
58608000,-1.90,14.98,190.0,9.17,222.7,292.8,49.5
58609500,-1.79,14.32,198.1,9.73,235.9,308.0,50.0
58611000,-1.89,14.42,198.4,9.21,224.8,299.9,48.6
58612500,-1.84,14.42,197.5,9.50,230.9,303.9,49.5
58614000,-1.91,14.67,194.9,9.12,222.5,295.8,48.8
58615500,-1.83,14.34,198.6,9.53,231.9,305.3,49.4
58617000,-1.84,14.19,201.2,9.49,231.5,306.7,49.0
58618500,-1.84,14.54,195.5,9.50,230.5,302.3,49.7
58620000,-1.79,14.31,198.4,9.72,235.7,308.1,49.9
58621500,-1.83,14.40,197.6,9.55,232.0,304.8,49.6
58623000,-1.82,13.83,206.8,9.57,234.1,312.4,48.5
58624500,-1.92,14.81,193.0,9.09,221.5,293.8,48.9
58626000,-1.81,14.15,201.4,9.61,234.0,308.7,49.3
58627500,-1.89,14.58,195.8,9.24,225.0,298.3,49.0
58629000,-1.81,13.95,204.7,9.61,234.6,311.4,48.9
58630500,-1.93,14.84,192.6,9.05,220.6,292.9,48.9
58632000,-1.76,13.87,204.9,9.92,241.2,316.5,49.6
58633500,-1.89,14.59,195.6,9.25,225.4,298.4,49.0
58635000,-1.76,13.69,208.1,9.91,241.6,318.8,49.3
58636500,-1.91,14.91,191.3,9.11,221.7,292.8,49.2
58638000,-1.74,13.94,203.5,10.00,242.7,316.7,50.0
58639500,-1.90,14.48,197.7,9.17,224.0,298.7,48.6
58641000,-1.76,13.96,203.4,9.89,240.4,314.9,49.8
58642500,-1.94,14.72,194.5,9.01,219.9,293.6,48.5
58644000,-1.81,14.09,202.5,9.61,234.2,309.6,49.2
58645500,-1.92,14.08,204.2,9.09,222.9,302.3,47.5
58647000,-1.86,14.26,200.5,9.37,228.7,304.2,48.8
58648500,-1.94,14.42,199.3,8.97,219.7,296.6,47.8
58650000,-1.85,14.06,203.4,9.45,230.9,307.7,48.6
58651500,-1.86,13.87,206.8,9.36,229.3,308.8,48.0
58653000,-1.86,14.31,199.7,9.37,228.5,303.5,48.8
58654500,-1.83,14.01,204.0,9.54,232.9,309.6,48.8
58656000,-1.85,14.13,202.2,9.45,230.7,306.8,48.8
58657500,-1.84,13.53,212.3,9.45,232.1,314.6,47.5
58659000,-1.95,14.55,197.2,8.96,219.3,294.9,48.0
58660500,-1.83,13.85,206.6,9.55,233.5,311.8,48.5
58662000,-1.87,14.33,199.5,9.34,227.9,302.9,48.8
58663500,-1.79,13.71,208.4,9.74,238.0,316.3,48.8
58665000,-1.90,14.61,195.6,9.17,223.5,297.0,48.8
58666500,-1.74,13.70,207.5,10.03,244.1,320.4,49.6
58668000,-1.86,14.37,198.7,9.37,228.5,302.8,49.0
58669500,-1.73,13.56,209.9,10.06,245.1,322.7,49.4
58671000,-1.89,14.60,195.5,9.24,225.2,298.2,49.0
58672500,-1.72,13.72,206.7,10.13,246.0,321.3,50.0
58674000,-1.83,14.29,199.3,9.54,232.1,305.9,49.3
58675500,-1.71,13.71,206.8,10.17,246.8,322.0,50.0
58677000,-1.86,14.53,196.1,9.40,228.6,301.2,49.4
58678500,-1.76,13.84,205.5,9.92,241.3,317.0,49.6
58680000,-1.86,13.94,205.6,9.39,230.0,308.5,48.2
58681500,-1.79,13.94,204.5,9.71,236.8,312.9,49.2
58683000,-1.87,14.28,200.2,9.33,227.7,303.2,48.7
