Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53902500,-1.06,-58.63,12.6,16.36,-87.7,88.6,-81.8
53904000,-1.16,-58.40,13.9,14.94,-87.8,88.9,-81.0
53905500,-1.10,-58.59,13.1,15.76,-87.6,88.6,-81.5
53907000,-1.14,-58.54,13.5,15.28,-87.6,88.7,-81.2
53908500,-1.13,-58.62,13.4,15.39,-87.5,88.5,-81.3
53910000,-1.15,-58.47,13.7,15.14,-87.7,88.8,-81.2
53911500,-1.14,-58.83,13.4,15.30,-87.1,88.2,-81.3
53913000,-1.11,-59.05,13.0,15.70,-86.8,87.8,-81.5
53914500,-1.17,-58.96,13.7,14.87,-86.8,87.9,-81.0
53916000,-1.10,-58.87,12.9,15.85,-87.2,88.1,-81.6
53917500,-1.15,-58.76,13.5,15.18,-87.2,88.3,-81.2
53919000,-1.10,-59.08,12.8,15.85,-86.8,87.7,-81.6
53920500,-1.23,-58.56,14.6,14.09,-87.3,88.5,-80.5
53922000,-1.10,-58.94,12.9,15.88,-87.1,88.0,-81.6
53923500,-1.21,-58.72,14.2,14.41,-87.1,88.3,-80.7
53925000,-1.09,-59.14,12.7,15.98,-86.7,87.7,-81.7
53926500,-1.24,-58.74,14.6,14.02,-87.0,88.2,-80.5
53928000,-1.08,-59.35,12.5,16.08,-86.4,87.3,-81.7
53929500,-1.25,-59.01,14.6,13.93,-86.5,87.7,-80.4
53931000,-1.10,-59.49,12.7,15.86,-86.1,87.0,-81.6
53932500,-1.27,-58.98,14.8,13.69,-86.5,87.8,-80.3
53934000,-1.11,-59.70,12.8,15.60,-85.7,86.6,-81.5
53935500,-1.23,-59.46,14.2,14.13,-85.8,87.0,-80.6
53937000,-1.12,-59.79,12.8,15.58,-85.5,86.5,-81.5
53938500,-1.26,-59.39,14.5,13.85,-85.8,87.0,-80.4
53940000,-1.16,-59.70,13.3,14.97,-85.6,86.6,-81.2
53941500,-1.24,-59.68,14.2,14.05,-85.4,86.6,-80.6
53943000,-1.20,-59.68,13.7,14.50,-85.5,86.6,-80.9
53944500,-1.25,-59.56,14.3,13.94,-85.6,86.8,-80.5
53946000,-1.21,-59.81,13.8,14.37,-85.3,86.4,-80.8
53947500,-1.20,-60.09,13.6,14.50,-84.8,85.9,-80.9
53949000,-1.24,-59.93,14.1,14.00,-85.0,86.1,-80.6
53950500,-1.21,-60.20,13.6,14.38,-84.6,85.7,-80.9
53952000,-1.24,-60.13,14.0,14.07,-84.7,85.8,-80.6
53953500,-1.21,-60.42,13.5,14.38,-84.3,85.3,-80.9
53955000,-1.34,-60.24,15.1,12.96,-84.2,85.5,-79.9
53956500,-1.22,-60.44,13.7,14.25,-84.2,85.3,-80.8
53958000,-1.33,-60.30,14.9,13.07,-84.1,85.4,-80.0
53959500,-1.22,-60.64,13.5,14.30,-83.9,85.0,-80.8
53961000,-1.38,-60.39,15.4,12.61,-83.8,85.2,-79.6
53962500,-1.23,-60.77,13.6,14.16,-83.6,84.7,-80.8
53964000,-1.38,-60.63,15.2,12.65,-83.5,84.8,-79.7
53965500,-1.23,-60.98,13.6,14.13,-83.3,84.4,-80.8
53967000,-1.41,-60.56,15.6,12.39,-83.5,84.9,-79.4
53968500,-1.25,-61.17,13.7,13.93,-82.9,84.1,-80.6
53970000,-1.35,-61.07,14.8,12.88,-82.8,84.1,-79.9
53971500,-1.25,-61.30,13.6,13.90,-82.7,83.8,-80.6
53973000,-1.39,-61.05,15.2,12.56,-82.8,84.1,-79.6
53974500,-1.27,-61.38,13.8,13.71,-82.5,83.7,-80.5
53976000,-1.38,-61.33,15.0,12.58,-82.3,83.7,-79.7
53977500,-1.31,-60.96,14.3,13.33,-83.1,84.3,-80.2
53979000,-1.37,-60.80,15.1,12.75,-83.2,84.6,-79.7
53980500,-1.30,-61.10,14.2,13.38,-82.9,84.1,-80.3
53982000,-1.33,-61.39,14.4,13.11,-82.4,83.6,-80.1
53983500,-1.34,-61.27,14.6,12.99,-82.5,83.8,-80.0
53985000,-1.32,-61.45,14.3,13.16,-82.3,83.5,-80.1
53986500,-1.34,-61.43,14.5,12.98,-82.3,83.5,-80.0
53988000,-1.32,-61.76,14.2,13.17,-81.8,83.0,-80.2
53989500,-1.41,-61.31,15.3,12.36,-82.3,83.7,-79.5
53991000,-1.31,-61.66,14.1,13.26,-82.0,83.2,-80.2
53992500,-1.41,-61.29,15.4,12.31,-82.3,83.7,-79.4
53994000,-1.30,-61.81,13.9,13.40,-81.8,83.0,-80.3
53995500,-1.47,-61.23,15.9,11.85,-82.2,83.7,-79.0
53997000,-1.32,-61.90,14.1,13.23,-81.6,82.8,-80.2
53998500,-1.47,-61.67,15.7,11.88,-81.5,83.0,-79.1
54000000,-1.30,-62.17,13.8,13.43,-81.2,82.4,-80.4
54001500,-1.50,-61.53,16.1,11.60,-81.7,83.2,-78.8
54003000,-1.32,-62.35,13.9,13.23,-80.9,82.1,-80.3
54004500,-1.45,-62.16,15.3,12.02,-80.8,82.3,-79.3
54006000,-1.32,-62.44,13.9,13.17,-80.8,81.9,-80.2
54007500,-1.47,-62.08,15.6,11.84,-80.9,82.4,-79.1
54009000,-1.34,-62.62,14.0,13.02,-80.4,81.6,-80.1
54010500,-1.48,-62.50,15.5,11.76,-80.2,81.7,-79.1
54012000,-1.41,-62.35,14.8,12.36,-80.7,82.0,-79.6
54013500,-1.48,-62.19,15.7,11.74,-80.7,82.2,-79.0
54015000,-1.42,-62.51,14.8,12.30,-80.4,81.7,-79.5
54016500,-1.48,-62.92,15.3,11.78,-79.6,81.1,-79.1
54018000,-1.49,-62.88,15.4,11.68,-79.6,81.1,-79.0
54019500,-1.50,-62.94,15.5,11.63,-79.5,81.0,-79.0
54021000,-1.49,-63.15,15.3,11.70,-79.2,80.7,-79.1
54022500,-1.46,-63.41,14.9,11.95,-78.9,80.3,-79.3
54024000,-1.53,-63.11,15.7,11.38,-79.2,80.7,-78.8
54025500,-1.47,-63.33,15.0,11.85,-79.0,80.4,-79.2
54027000,-1.57,-63.00,16.1,11.10,-79.2,80.8,-78.5
54028500,-1.45,-63.43,14.8,11.99,-78.9,80.3,-79.4
54030000,-1.61,-62.99,16.6,10.79,-79.1,80.8,-78.1
54031500,-1.47,-63.48,15.0,11.84,-78.8,80.2,-79.2
54033000,-1.62,-63.38,16.4,10.77,-78.5,80.2,-78.2
54034500,-1.46,-63.79,14.7,11.96,-78.4,79.7,-79.4
54036000,-1.66,-63.25,16.9,10.50,-78.6,80.4,-77.9
54037500,-1.47,-63.91,14.8,11.89,-78.2,79.6,-79.3
54039000,-1.58,-63.49,16.0,11.04,-78.5,80.1,-78.5
54040500,-1.44,-63.89,14.5,12.11,-78.3,79.6,-79.5
54042000,-1.62,-63.37,16.4,10.78,-78.5,80.2,-78.2
54043500,-1.46,-64.01,14.6,11.96,-78.0,79.4,-79.4
54045000,-1.59,-63.77,16.0,10.94,-78.0,79.6,-78.4
54046500,-1.50,-63.95,15.1,11.58,-78.0,79.4,-79.0
54048000,-1.61,-63.57,16.3,10.83,-78.3,79.9,-78.3
54049500,-1.54,-63.93,15.5,11.30,-77.9,79.4,-78.8
54051000,-1.61,-63.99,16.1,10.84,-77.7,79.3,-78.3
54052500,-1.57,-64.00,15.7,11.08,-77.7,79.3,-78.6
54054000,-1.61,-63.90,16.2,10.80,-77.8,79.4,-78.3
54055500,-1.57,-64.19,15.7,11.07,-77.5,79.0,-78.6
54057000,-1.55,-64.66,15.3,11.22,-76.8,78.3,-78.8
54058500,-1.60,-64.20,15.9,10.88,-77.4,79.0,-78.4
54060000,-1.57,-64.63,15.4,11.11,-76.9,78.4,-78.6
54061500,-1.66,-64.09,16.5,10.50,-77.4,79.1,-77.9
54063000,-1.54,-64.65,15.2,11.30,-76.9,78.4,-78.8
54064500,-1.71,-63.96,17.1,10.20,-77.4,79.3,-77.6
54066000,-1.57,-64.71,15.4,11.09,-76.7,78.3,-78.6
54067500,-1.71,-64.43,16.9,10.19,-76.7,78.6,-77.6
54069000,-1.55,-64.98,15.1,11.24,-76.4,77.9,-78.8
54070500,-1.76,-64.26,17.4,9.92,-76.8,78.8,-77.3
54072000,-1.55,-65.21,15.0,11.24,-76.1,77.5,-78.8
54073500,-1.73,-64.76,16.9,10.06,-76.2,78.1,-77.5
54075000,-1.57,-65.39,15.1,11.10,-75.8,77.3,-78.7
54076500,-1.76,-64.66,17.3,9.88,-76.2,78.2,-77.2
54078000,-1.61,-65.70,15.4,10.80,-75.2,76.8,-78.4
54079500,-1.76,-65.51,16.9,9.89,-75.1,76.9,-77.3
54081000,-1.64,-65.79,15.6,10.64,-75.0,76.6,-78.2
54082500,-1.79,-65.39,17.2,9.73,-75.1,77.1,-77.1
54084000,-1.71,-65.68,16.3,10.21,-75.0,76.7,-77.8
54085500,-1.78,-65.64,16.9,9.81,-74.8,76.7,-77.3
54087000,-1.74,-65.72,16.5,10.04,-74.9,76.7,-77.6
54088500,-1.81,-65.60,17.2,9.63,-74.8,76.8,-77.0
54090000,-1.75,-65.97,16.5,9.97,-74.5,76.3,-77.5
54091500,-1.72,-66.36,16.1,10.11,-74.0,75.8,-77.7
54093000,-1.77,-66.00,16.7,9.83,-74.4,76.2,-77.3
54094500,-1.73,-66.32,16.2,10.05,-74.0,75.8,-77.6
54096000,-1.80,-66.06,16.9,9.69,-74.2,76.1,-77.1
54097500,-1.71,-66.36,16.0,10.18,-74.1,75.8,-77.8
54099000,-1.88,-65.82,17.8,9.26,-74.3,76.4,-76.5
54100500,-1.70,-66.21,16.0,10.23,-74.3,76.0,-77.8
54102000,-1.83,-65.84,17.3,9.54,-74.4,76.4,-76.9
54103500,-1.69,-66.45,15.8,10.34,-74.0,75.7,-78.0
54105000,-1.88,-65.59,17.9,9.26,-74.6,76.7,-76.5
54106500,-1.68,-66.72,15.6,10.39,-73.7,75.3,-78.1
54108000,-1.87,-66.23,17.5,9.33,-73.8,75.8,-76.7
54109500,-1.70,-66.88,15.7,10.25,-73.4,75.1,-77.9
54111000,-1.93,-66.00,18.1,9.03,-73.9,76.1,-76.2
54112500,-1.69,-66.98,15.6,10.33,-73.3,74.9,-78.0
54114000,-1.86,-66.68,17.2,9.37,-73.2,75.2,-76.8
54115500,-1.70,-67.00,15.7,10.22,-73.2,74.9,-77.9
54117000,-1.89,-66.49,17.5,9.23,-73.4,75.4,-76.6
54118500,-1.79,-66.88,16.5,9.76,-73.2,75.0,-77.3
54120000,-1.88,-67.03,17.3,9.26,-72.7,74.7,-76.6
54121500,-1.82,-66.92,16.8,9.57,-73.0,74.9,-77.1
54123000,-1.93,-66.81,17.7,9.05,-72.8,75.0,-76.3
54124500,-1.83,-67.13,16.7,9.54,-72.7,74.6,-77.0
54126000,-1.83,-67.64,16.6,9.52,-72.0,73.9,-77.1
54127500,-1.85,-67.04,16.9,9.44,-72.8,74.7,-76.9
54129000,-1.84,-67.60,16.6,9.47,-72.1,74.0,-77.0
54130500,-1.86,-67.23,17.0,9.38,-72.5,74.4,-76.8
54132000,-1.83,-67.89,16.4,9.53,-71.7,73.6,-77.1
54133500,-1.98,-66.88,18.2,8.80,-72.6,74.8,-75.9
54135000,-1.84,-67.71,16.6,9.47,-71.9,73.8,-77.0
54136500,-1.96,-67.12,17.8,8.91,-72.3,74.5,-76.1
54138000,-1.84,-67.97,16.4,9.50,-71.6,73.5,-77.1
54139500,-2.07,-67.51,18.6,8.42,-71.5,73.9,-75.4
54141000,-1.87,-68.46,16.5,9.34,-70.9,72.8,-76.9
54142500,-2.08,-68.02,18.5,8.39,-70.8,73.2,-75.4
54144000,-1.87,-68.62,16.5,9.31,-70.7,72.6,-76.9
54145500,-2.12,-67.92,18.9,8.23,-70.8,73.3,-75.1
54147000,-1.89,-68.81,16.5,9.23,-70.4,72.3,-76.8
54148500,-2.05,-68.51,18.0,8.50,-70.3,72.6,-75.6
54150000,-1.90,-68.87,16.6,9.20,-70.3,72.2,-76.7
54151500,-2.08,-68.35,18.3,8.39,-70.4,72.8,-75.4
54153000,-1.95,-68.89,17.0,8.94,-70.1,72.2,-76.3
54154500,-2.09,-68.88,18.1,8.37,-69.8,72.1,-75.4
54156000,-2.01,-68.74,17.6,8.66,-70.1,72.3,-75.9
54157500,-2.11,-68.64,18.5,8.26,-70.0,72.4,-75.2
54159000,-2.02,-69.08,17.5,8.64,-69.7,71.9,-75.9
54160500,-2.01,-69.47,17.3,8.67,-69.2,71.4,-76.0
54162000,-2.03,-68.69,17.7,8.61,-70.2,72.4,-75.8
54163500,-1.99,-69.18,17.2,8.78,-69.7,71.8,-76.1
54165000,-2.00,-68.86,17.4,8.73,-70.0,72.2,-76.0
54166500,-1.99,-69.49,17.1,8.77,-69.3,71.4,-76.1
54168000,-2.10,-68.40,18.5,8.30,-70.3,72.7,-75.3
54169500,-1.99,-69.31,17.2,8.76,-69.5,71.6,-76.1
54171000,-2.10,-68.71,18.3,8.30,-69.9,72.3,-75.3
54172500,-1.99,-69.54,17.1,8.76,-69.2,71.3,-76.1
54174000,-2.17,-68.48,19.0,8.05,-70.0,72.5,-74.8
54175500,-1.97,-69.89,16.7,8.87,-68.9,70.9,-76.3
54177000,-2.17,-69.41,18.5,8.06,-68.9,71.3,-74.9
54178500,-1.97,-70.04,16.7,8.87,-68.7,70.7,-76.3
54180000,-2.24,-68.99,19.3,7.79,-69.2,71.8,-74.4
54181500,-1.98,-70.25,16.7,8.80,-68.4,70.4,-76.2
54183000,-2.17,-69.76,18.4,8.06,-68.5,70.9,-75.0
54184500,-1.99,-70.23,16.8,8.79,-68.4,70.4,-76.2
54186000,-2.19,-69.54,18.7,7.96,-68.6,71.1,-74.8
54187500,-2.01,-70.37,16.9,8.67,-68.1,70.2,-76.1
54189000,-2.22,-70.27,18.6,7.86,-67.7,70.2,-74.6
54190500,-2.11,-69.98,17.9,8.26,-68.3,70.6,-75.3
54192000,-2.24,-69.93,18.9,7.81,-68.0,70.6,-74.5
54193500,-2.12,-70.21,17.8,8.22,-68.0,70.3,-75.3
54195000,-2.20,-70.58,18.3,7.95,-67.4,69.8,-74.8
54196500,-2.15,-70.16,18.1,8.12,-68.0,70.4,-75.1
54198000,-2.18,-70.70,18.1,8.02,-67.3,69.7,-75.0
54199500,-2.14,-70.39,17.9,8.17,-67.8,70.1,-75.2
54201000,-2.17,-71.25,17.8,8.06,-66.7,69.0,-75.1
54202500,-2.30,-70.55,19.0,7.61,-67.2,69.8,-74.2
54204000,-2.21,-71.27,18.1,7.90,-66.6,69.0,-74.8
54205500,-2.34,-70.59,19.4,7.46,-67.0,69.7,-73.8
54207000,-2.20,-71.39,17.9,7.95,-66.5,68.8,-74.9
54208500,-2.41,-70.47,19.9,7.27,-66.9,69.8,-73.4
54210000,-2.23,-71.52,18.1,7.83,-66.2,68.7,-74.7
54211500,-2.42,-71.18,19.7,7.24,-66.1,68.9,-73.4
54213000,-2.19,-71.82,17.7,7.97,-66.0,68.3,-75.0
54214500,-2.47,-70.95,20.2,7.08,-66.2,69.2,-73.1
54216000,-2.20,-72.02,17.7,7.93,-65.7,68.1,-74.9
54217500,-2.39,-71.65,19.3,7.31,-65.6,68.4,-73.6
54219000,-2.20,-72.10,17.7,7.93,-65.6,68.0,-74.9
54220500,-2.42,-71.52,19.6,7.21,-65.7,68.5,-73.4
54222000,-2.22,-72.28,17.8,7.85,-65.4,67.7,-74.8
54223500,-2.42,-72.02,19.3,7.22,-65.1,67.9,-73.5
54225000,-2.26,-71.72,18.3,7.72,-65.9,68.4,-74.5
54226500,-2.40,-71.47,19.4,7.27,-65.8,68.6,-73.5
54228000,-2.28,-71.90,18.3,7.67,-65.6,68.2,-74.4
54229500,-2.39,-72.13,19.0,7.32,-65.1,67.8,-73.7
54231000,-2.33,-71.82,18.7,7.51,-65.6,68.2,-74.1
54232500,-2.40,-72.16,19.1,7.30,-65.0,67.8,-73.6
54234000,-2.31,-71.95,18.6,7.56,-65.5,68.1,-74.2
54235500,-2.31,-72.84,18.2,7.56,-64.5,67.0,-74.3
54237000,-2.36,-71.79,19.0,7.42,-65.6,68.2,-73.9
54238500,-2.33,-72.76,18.4,7.49,-64.5,67.1,-74.1
54240000,-2.44,-71.76,19.6,7.16,-65.3,68.2,-73.3
54241500,-2.32,-72.90,18.2,7.54,-64.4,66.9,-74.2
54243000,-2.50,-71.57,20.1,6.99,-65.4,68.4,-72.9
54244500,-2.35,-72.98,18.4,7.43,-64.2,66.8,-74.0
54246000,-2.53,-72.43,19.9,6.91,-64.3,67.4,-72.8
54247500,-2.31,-73.39,17.9,7.57,-63.9,66.4,-74.3
54249000,-2.58,-72.07,20.4,6.79,-64.6,67.7,-72.5
54250500,-2.31,-73.53,17.9,7.58,-63.8,66.2,-74.3
54252000,-2.52,-72.92,19.7,6.93,-63.8,66.8,-72.9
54253500,-2.31,-73.55,17.9,7.56,-63.7,66.2,-74.3
54255000,-2.58,-72.60,20.2,6.79,-64.0,67.1,-72.5
54256500,-2.31,-73.66,17.9,7.55,-63.6,66.1,-74.3
54258000,-2.55,-73.31,19.7,6.87,-63.3,66.3,-72.7
54259500,-2.38,-73.52,18.4,7.34,-63.6,66.2,-73.9
54261000,-2.58,-72.97,20.1,6.78,-63.6,66.7,-72.5
54262500,-2.49,-73.81,19.1,7.02,-63.0,65.8,-73.2
54264000,-2.65,-74.04,20.0,6.62,-62.3,65.4,-72.2
54265500,-2.57,-73.87,19.6,6.81,-62.7,65.7,-72.7
54267000,-2.68,-73.93,20.3,6.54,-62.3,65.5,-71.9
54268500,-2.56,-73.97,19.5,6.83,-62.6,65.6,-72.7
54270000,-2.55,-74.84,19.0,6.87,-61.7,64.6,-72.9
54271500,-2.60,-73.93,19.8,6.73,-62.5,65.6,-72.5
54273000,-2.57,-74.67,19.3,6.80,-61.8,64.8,-72.7
54274500,-2.68,-73.85,20.4,6.52,-62.4,65.6,-71.9
54276000,-2.57,-74.85,19.1,6.82,-61.7,64.6,-72.8
54277500,-2.77,-73.66,21.1,6.33,-62.3,65.8,-71.3
54279000,-2.59,-74.85,19.3,6.75,-61.6,64.6,-72.6
54280500,-2.78,-74.34,20.8,6.31,-61.6,65.0,-71.3
54282000,-2.58,-75.21,19.1,6.79,-61.3,64.2,-72.7
54283500,-2.83,-74.05,21.3,6.19,-61.7,65.3,-71.0
54285000,-2.53,-75.33,18.7,6.90,-61.3,64.1,-73.0
54286500,-2.73,-74.49,20.4,6.41,-61.6,64.9,-71.6
54288000,-2.50,-75.44,18.4,7.00,-61.2,64.0,-73.2
54289500,-2.79,-74.16,21.0,6.28,-61.7,65.2,-71.3
54291000,-2.49,-75.38,18.4,7.02,-61.3,64.0,-73.3
54292500,-2.73,-74.90,20.2,6.42,-61.2,64.4,-71.7
54294000,-2.51,-75.39,18.6,6.96,-61.3,64.0,-73.1
54295500,-2.77,-74.63,20.6,6.32,-61.3,64.7,-71.4
54297000,-2.64,-75.32,19.4,6.64,-61.0,64.0,-72.3
54298500,-2.80,-75.53,20.4,6.26,-60.3,63.7,-71.3
54300000,-2.68,-75.26,19.8,6.52,-60.9,64.0,-72.0
54301500,-2.84,-75.38,20.7,6.18,-60.4,63.8,-71.0
54303000,-2.67,-75.38,19.6,6.57,-60.9,63.9,-72.1
54304500,-2.69,-76.36,19.4,6.50,-59.8,62.9,-72.0
54306000,-2.69,-75.02,19.9,6.52,-61.2,64.3,-72.0
54307500,-2.70,-76.24,19.5,6.47,-59.9,63.0,-72.0
54309000,-2.75,-75.22,20.2,6.38,-60.8,64.1,-71.6
54310500,-2.71,-76.56,19.4,6.46,-59.5,62.6,-71.9
54312000,-2.87,-74.79,21.2,6.10,-60.9,64.5,-70.8
54313500,-2.74,-76.54,19.6,6.40,-59.5,62.6,-71.8
54315000,-2.87,-75.43,20.9,6.11,-60.2,63.8,-70.8
54316500,-2.74,-76.75,19.5,6.39,-59.3,62.4,-71.8
54318000,-2.93,-75.07,21.5,5.99,-60.4,64.1,-70.4
54319500,-2.68,-77.19,19.0,6.53,-59.0,62.0,-72.2
54321000,-2.96,-76.17,21.2,5.93,-59.2,62.9,-70.3
54322500,-2.69,-77.31,19.0,6.51,-58.9,61.8,-72.1
54324000,-3.03,-76.03,21.7,5.80,-59.2,63.0,-69.9
54325500,-2.76,-77.44,19.4,6.34,-58.5,61.7,-71.7
54327000,-3.01,-77.02,21.2,5.82,-58.3,62.0,-70.0
54328500,-2.77,-77.48,19.4,6.33,-58.5,61.6,-71.6
54330000,-3.05,-76.72,21.6,5.75,-58.4,62.3,-69.8
54331500,-2.89,-77.40,20.2,6.06,-58.2,61.7,-70.8
54333000,-3.07,-77.67,21.3,5.71,-57.5,61.3,-69.7
54334500,-2.96,-77.36,20.7,5.93,-58.1,61.7,-70.4
54336000,-3.13,-77.48,21.7,5.62,-57.5,61.5,-69.4
54337500,-2.96,-77.55,20.6,5.93,-57.9,61.5,-70.4
54339000,-3.01,-78.33,20.6,5.83,-57.1,60.6,-70.2
54340500,-2.98,-77.21,20.9,5.88,-58.2,61.8,-70.2
54342000,-2.97,-78.31,20.4,5.90,-57.2,60.7,-70.4
54343500,-3.00,-77.52,20.8,5.85,-57.8,61.5,-70.2
54345000,-3.00,-78.70,20.4,5.85,-56.7,60.3,-70.2
54346500,-3.16,-76.92,22.1,5.56,-57.9,62.0,-69.1
54348000,-2.93,-78.38,20.1,5.98,-57.2,60.6,-70.6
54349500,-3.08,-76.92,21.6,5.71,-58.2,62.1,-69.6
54351000,-2.96,-78.62,20.1,5.93,-56.9,60.4,-70.5
54352500,-3.13,-76.72,22.0,5.62,-58.2,62.2,-69.3
54354000,-2.89,-79.02,19.6,6.06,-56.7,60.0,-70.9
54355500,-3.15,-77.91,21.6,5.58,-57.1,61.0,-69.3
54357000,-2.88,-79.26,19.4,6.09,-56.5,59.8,-71.0
54358500,-3.22,-77.56,22.2,5.46,-57.2,61.3,-68.8
54360000,-2.90,-79.13,19.6,6.05,-56.6,59.9,-70.9
54361500,-3.14,-78.48,21.3,5.59,-56.5,60.4,-69.3
54363000,-2.88,-79.00,19.6,6.08,-56.8,60.0,-71.0
54364500,-3.19,-78.05,21.8,5.51,-56.8,60.9,-69.0
54366000,-2.97,-79.02,20.1,5.90,-56.5,60.0,-70.4
54367500,-3.23,-79.41,21.5,5.44,-55.5,59.5,-68.8
54369000,-3.07,-78.84,20.8,5.71,-56.4,60.1,-69.8
54370500,-3.27,-79.04,21.8,5.38,-55.7,59.8,-68.6
54372000,-3.08,-79.16,20.7,5.69,-56.1,59.8,-69.7
54373500,-3.19,-79.91,21.1,5.50,-55.1,59.0,-69.1
54375000,-3.09,-78.42,21.1,5.68,-56.7,60.5,-69.6
54376500,-3.13,-79.93,20.7,5.61,-55.3,59.0,-69.5
54378000,-3.10,-78.87,20.9,5.67,-56.3,60.1,-69.6
54379500,-3.14,-80.40,20.6,5.59,-54.8,58.5,-69.4
54381000,-3.25,-78.31,22.1,5.41,-56.4,60.6,-68.6
54382500,-3.16,-80.36,20.7,5.56,-54.8,58.6,-69.3
54384000,-3.28,-78.72,22.0,5.36,-55.9,60.1,-68.5
54385500,-3.17,-80.59,20.6,5.55,-54.6,58.3,-69.3
54387000,-3.46,-78.93,23.0,5.09,-55.2,59.8,-67.4
54388500,-3.24,-80.94,20.9,5.42,-54.1,58.0,-68.9
54390000,-3.49,-80.13,22.6,5.05,-54.1,58.7,-67.3
54391500,-3.19,-81.27,20.5,5.51,-53.9,57.7,-69.2
54393000,-3.55,-79.70,23.2,4.96,-54.3,59.1,-66.9
54394500,-3.21,-81.39,20.6,5.48,-53.8,57.6,-69.1
54396000,-3.47,-80.61,22.3,5.08,-53.8,58.2,-67.4
54397500,-3.19,-81.08,20.6,5.50,-54.1,57.9,-69.2
54399000,-3.51,-80.23,22.7,5.02,-54.0,58.6,-67.2
54400500,-3.23,-81.37,20.7,5.44,-53.7,57.6,-68.9
54402000,-3.54,-81.55,22.4,4.97,-52.8,57.3,-67.0
54403500,-3.39,-80.96,21.7,5.19,-53.7,57.9,-68.0
54405000,-3.58,-81.17,22.8,4.92,-53.0,57.6,-66.8
54406500,-3.41,-81.28,21.7,5.16,-53.4,57.6,-67.8
54408000,-3.54,-81.94,22.2,4.98,-52.4,56.9,-67.1
54409500,-3.33,-80.43,21.6,5.28,-54.3,58.4,-68.3
54411000,-3.39,-81.77,21.4,5.19,-53.0,57.2,-68.0
54412500,-3.31,-80.66,21.4,5.30,-54.1,58.2,-68.4
54414000,-3.37,-82.37,21.1,5.22,-52.5,56.6,-68.1
54415500,-3.41,-80.20,22.2,5.17,-54.3,58.6,-67.8
54417000,-3.38,-82.31,21.2,5.20,-52.5,56.7,-68.0
54418500,-3.50,-80.51,22.5,5.03,-53.8,58.3,-67.3
54420000,-3.40,-82.50,21.2,5.18,-52.3,56.5,-68.0
54421500,-3.57,-80.15,23.1,4.93,-53.9,58.6,-66.8
54423000,-3.43,-82.72,21.3,5.13,-52.1,56.3,-67.8
54424500,-3.61,-81.68,22.7,4.88,-52.5,57.2,-66.6
54426000,-3.34,-83.20,20.6,5.27,-51.9,55.8,-68.4
54427500,-3.67,-81.20,23.2,4.81,-52.7,57.6,-66.2
54429000,-3.35,-83.33,20.6,5.25,-51.8,55.7,-68.3
54430500,-3.62,-82.17,22.5,4.87,-52.0,56.7,-66.6
54432000,-3.33,-82.77,20.7,5.28,-52.3,56.2,-68.4
54433500,-3.66,-81.70,22.9,4.82,-52.3,57.1,-66.3
54435000,-3.35,-83.07,20.7,5.25,-52.0,56.0,-68.3
54436500,-3.68,-82.99,22.5,4.78,-51.2,55.9,-66.2
54438000,-3.50,-82.66,21.7,5.03,-51.9,56.3,-67.3
54439500,-3.72,-82.60,22.9,4.74,-51.4,56.3,-66.0
54441000,-3.55,-83.00,21.8,4.97,-51.5,56.0,-67.1
54442500,-3.72,-83.60,22.5,4.74,-50.6,55.4,-66.0
54444000,-3.58,-82.63,22.1,4.93,-51.8,56.3,-66.9
54445500,-3.71,-83.58,22.5,4.75,-50.7,55.4,-66.1
54447000,-3.55,-82.53,22.0,4.95,-51.9,56.4,-67.0
54448500,-3.69,-84.55,22.0,4.77,-49.9,54.6,-66.2
54450000,-3.73,-82.67,22.9,4.73,-51.3,56.2,-65.9
54451500,-3.72,-84.44,22.2,4.74,-49.9,54.6,-66.1
54453000,-3.86,-82.76,23.6,4.57,-50.9,56.1,-65.2
54454500,-3.73,-84.68,22.1,4.73,-49.7,54.4,-66.0
54456000,-3.95,-82.44,24.2,4.48,-50.9,56.3,-64.6
54457500,-3.77,-84.88,22.2,4.68,-49.5,54.3,-65.8
54459000,-3.99,-83.85,23.8,4.43,-49.7,55.1,-64.4
54460500,-3.69,-85.30,21.7,4.78,-49.3,53.9,-66.3
54462000,-4.05,-83.39,24.3,4.37,-49.9,55.5,-64.1
54463500,-3.70,-85.54,21.6,4.77,-49.2,53.7,-66.3
54465000,-4.00,-84.37,23.6,4.42,-49.3,54.6,-64.4
54466500,-3.68,-85.17,21.7,4.79,-49.5,54.0,-66.3
54468000,-4.05,-83.93,24.1,4.36,-49.5,55.0,-64.1
54469500,-3.70,-85.27,21.7,4.77,-49.4,53.9,-66.2
54471000,-3.92,-84.61,23.1,4.51,-49.3,54.5,-64.9
54472500,-3.68,-84.84,21.8,4.79,-49.7,54.3,-66.3
54474000,-3.97,-84.22,23.5,4.45,-49.5,54.8,-64.6
54475500,-3.79,-84.94,22.3,4.66,-49.4,54.2,-65.7
54477000,-4.00,-85.76,23.1,4.42,-48.2,53.5,-64.4
54478500,-3.84,-84.82,22.6,4.60,-49.4,54.3,-65.4
54480000,-4.03,-85.48,23.3,4.38,-48.3,53.7,-64.2
54481500,-3.80,-84.44,22.6,4.64,-49.7,54.6,-65.6
